DATE;TIME;TC0259.PV
04/12/2017;01:00:00;78.5424120660428
04/12/2017;02:00:00;78.7335315363775
04/12/2017;03:00:00;78.9222850343866
04/12/2017;04:00:00;78.6926026530955
04/12/2017;05:00:00;78.7011135269117
04/12/2017;06:00:00;78.6800387977624
04/12/2017;07:00:00;78.2779712806546
04/12/2017;08:00:00;78.5122936287418
04/12/2017;09:00:00;78.8179461275727
04/12/2017;10:00:00;78.5311893792736
04/12/2017;11:00:00;78.5143033581767
04/12/2017;12:00:00;78.3696890302914
04/12/2017;13:00:00;78.3519433976461
04/12/2017;14:00:00;78.5688117150244
04/12/2017;15:00:00;78.5594821403137
04/12/2017;16:00:00;78.0341087015258
04/12/2017;17:00:00;78.0922189093773
04/12/2017;18:00:00;78.3633388064374
04/12/2017;19:00:00;78.5667881738274
04/12/2017;20:00:00;78.4751647780308
04/12/2017;21:00:00;78.3697171168616
04/12/2017;22:00:00;78.3043888511703
04/12/2017;23:00:00;78.5851966615024
04/13/2017;00:00:00;78.6588079741729
04/13/2017;01:00:00;78.4477156359805
04/13/2017;02:00:00;78.6043854659396
04/13/2017;03:00:00;78.5602128253509
04/13/2017;04:00:00;78.5209832185458
04/13/2017;05:00:00;78.6269733106124
04/13/2017;06:00:00;78.6275751629365
04/13/2017;07:00:00;78.5524252089244
04/13/2017;08:00:00;78.3503159324212
04/13/2017;09:00:00;78.2722759772113
04/13/2017;10:00:00;78.124928682444
04/13/2017;11:00:00;78.0035377859077
04/13/2017;12:00:00;77.9239271198727
04/13/2017;13:00:00;78.4313322594254
04/13/2017;14:00:00;78.016043543871
04/13/2017;15:00:00;78.2608954730779
04/13/2017;16:00:00;78.2513362623005
04/13/2017;17:00:00;78.1390089496502
04/13/2017;18:00:00;78.8101876671644
04/13/2017;19:00:00;78.7579509315964
04/13/2017;20:00:00;78.3594195112989
04/13/2017;21:00:00;78.6010304761121
04/13/2017;22:00:00;78.4228652107245
04/13/2017;23:00:00;78.3979027397387
04/14/2017;00:00:00;78.2399231587886
04/14/2017;01:00:00;78.1746349931924
04/14/2017;02:00:00;78.3885000982099
04/14/2017;03:00:00;78.3268549630296
04/14/2017;04:00:00;78.5074377576388
04/14/2017;05:00:00;78.3750042621145
04/14/2017;06:00:00;78.629448646515
04/14/2017;07:00:00;78.7595180586475
04/14/2017;08:00:00;78.4961460824875
04/14/2017;09:00:00;78.4296517412083
04/14/2017;10:00:00;78.4854739048897
04/14/2017;11:00:00;78.2970868349871
04/14/2017;12:00:00;78.6229856869873
04/14/2017;13:00:00;78.5765657818893
04/14/2017;14:00:00;78.3703018866703
04/14/2017;15:00:00;78.7512829526098
04/14/2017;16:00:00;78.4139951977779
04/14/2017;17:00:00;78.8329569545619
04/14/2017;18:00:00;78.7616520509171
04/14/2017;19:00:00;78.6078510767538
04/14/2017;20:00:00;78.8526071315556
04/14/2017;21:00:00;78.6360475047309
04/14/2017;22:00:00;78.8120627855268
04/14/2017;23:00:00;78.929610140551
04/15/2017;00:00:00;78.6427084491304
04/15/2017;01:00:00;78.9142437989411
04/15/2017;02:00:00;79.1003135510527
04/15/2017;03:00:00;78.6901111647888
04/15/2017;04:00:00;78.4752218864358
04/15/2017;05:00:00;77.4382648034171
04/15/2017;06:00:00;77.1079087680242
04/15/2017;07:00:00;76.9575318477475
04/15/2017;08:00:00;77.6306575430123
04/15/2017;09:00:00;77.418961205805
04/15/2017;10:00:00;78.2841722095371
04/15/2017;11:00:00;78.3576403121503
04/15/2017;12:00:00;78.2816920218702
04/15/2017;13:00:00;78.2436709603971
04/15/2017;14:00:00;78.1823162487206
04/15/2017;15:00:00;78.0156812205961
04/15/2017;16:00:00;77.9356523704321
04/15/2017;17:00:00;77.9451577932423
04/15/2017;18:00:00;78.0592106040248
04/15/2017;19:00:00;77.3452964058446
04/15/2017;20:00:00;77.7970919965344
04/15/2017;21:00:00;77.6943400608872
04/15/2017;22:00:00;77.8651574007316
04/15/2017;23:00:00;77.7999343586152
04/16/2017;00:00:00;77.4966342520786
04/16/2017;01:00:00;77.9703316356464
04/16/2017;02:00:00;77.7712492372979
04/16/2017;03:00:00;77.7575038879555
04/16/2017;04:00:00;77.7487394033455
04/16/2017;05:00:00;77.6319712344103
04/16/2017;06:00:00;77.4712588493581
04/16/2017;07:00:00;77.4038965166996
04/16/2017;08:00:00;77.5222090035716
04/16/2017;09:00:00;77.7371666221481
04/16/2017;10:00:00;77.3437497998904
04/16/2017;11:00:00;77.4151640499171
04/16/2017;12:00:00;77.4382246425957
04/16/2017;13:00:00;77.6331552144867
04/16/2017;14:00:00;77.826055278115
04/16/2017;15:00:00;77.9633019611228
04/16/2017;16:00:00;77.794116814884
04/16/2017;17:00:00;77.8295105971372
04/16/2017;18:00:00;77.9093041333832
04/16/2017;19:00:00;78.1241234163767
04/16/2017;20:00:00;77.9497109090909
04/16/2017;21:00:00;78.1665852834978
04/16/2017;22:00:00;78.1779148253281
04/16/2017;23:00:00;78.0152227282642
04/17/2017;00:00:00;77.7587626796176
04/17/2017;01:00:00;77.6296299520504
04/17/2017;02:00:00;77.642384845892
04/17/2017;03:00:00;77.6031998164079
04/17/2017;04:00:00;77.8131729475875
04/17/2017;05:00:00;77.6213730361746
04/17/2017;06:00:00;77.6192941729228
04/17/2017;07:00:00;77.549970715459
04/17/2017;08:00:00;77.5146195357656
04/17/2017;09:00:00;77.4534893229159
04/17/2017;10:00:00;77.7649575301295
04/17/2017;11:00:00;77.9061775473573
04/17/2017;12:00:00;78.1353900603605
04/17/2017;13:00:00;78.1032832057521
04/17/2017;14:00:00;78.1465005237725
04/17/2017;15:00:00;78.1682755354548
04/17/2017;16:00:00;78.0168853211875
04/17/2017;17:00:00;78.1034422010066
04/17/2017;18:00:00;78.281188813207
04/17/2017;19:00:00;78.184148688189
04/17/2017;20:00:00;78.0596053084312
04/17/2017;21:00:00;77.9683420795062
04/17/2017;22:00:00;78.0422789135841
04/17/2017;23:00:00;77.9263543603534
04/18/2017;00:00:00;78.0655682341227
04/18/2017;01:00:00;78.2906630584343
04/18/2017;02:00:00;77.711089041603
04/18/2017;03:00:00;77.9662354299866
04/18/2017;04:00:00;77.7991101423551
04/18/2017;05:00:00;77.6638380266071
04/18/2017;06:00:00;77.5432570906495
04/18/2017;07:00:00;77.5640260806747
04/18/2017;08:00:00;77.4705749248658
04/18/2017;09:00:00;77.4679982085848
04/18/2017;10:00:00;77.5278882343381
04/18/2017;11:00:00;77.4253641050054
04/18/2017;12:00:00;77.5760159015357
04/18/2017;13:00:00;77.5341735017584
04/18/2017;14:00:00;77.4752677649607
04/18/2017;15:00:00;77.5870234775061
04/18/2017;16:00:00;77.6322111880836
04/18/2017;17:00:00;77.5990082308058
04/18/2017;18:00:00;77.7281113271866
04/18/2017;19:00:00;77.7474494181828
04/18/2017;20:00:00;77.7011399693662
04/18/2017;21:00:00;77.6967202034313
04/18/2017;22:00:00;77.7616518548649
04/18/2017;23:00:00;77.7427753390239
04/19/2017;00:00:00;77.6873936072792
04/19/2017;01:00:00;77.5997121431687
04/19/2017;02:00:00;77.6354097909168
04/19/2017;03:00:00;77.7048831135427
04/19/2017;04:00:00;77.7136367208621
04/19/2017;05:00:00;77.5898394346387
04/19/2017;06:00:00;77.5293611079236
04/19/2017;07:00:00;77.499772086425
04/19/2017;08:00:00;77.4546514785277
04/19/2017;09:00:00;77.3810493087072
04/19/2017;10:00:00;77.5731230258529
04/19/2017;11:00:00;77.3714520383323
04/19/2017;12:00:00;76.4514317532258
04/19/2017;13:00:00;76.4027380330198
04/19/2017;14:00:00;76.357672813216
04/19/2017;15:00:00;76.3179876331809
04/19/2017;16:00:00;76.4140725723417
04/19/2017;17:00:00;76.4769131613582
04/19/2017;18:00:00;76.5532986463289
04/19/2017;19:00:00;76.6263421969337
04/19/2017;20:00:00;76.5281525346987
04/19/2017;21:00:00;76.2253459963638
04/19/2017;22:00:00;76.0680305981182
04/19/2017;23:00:00;76.4141272256424
04/20/2017;00:00:00;77.1724440405147
04/20/2017;01:00:00;75.5213436329293
04/20/2017;02:00:00;70.6153392843691
04/20/2017;03:00:00;66.5819290112382
04/20/2017;04:00:00;58.2921622088587
04/20/2017;05:00:00;47.3593375249336
04/20/2017;06:00:00;42.8529531676272
04/20/2017;07:00:00;40.0861052057362
04/20/2017;08:00:00;38.8512173486277
04/20/2017;09:00:00;30.6574255179055
04/20/2017;10:00:00;25.7195257459343
04/20/2017;11:00:00;22.3943611088204
04/20/2017;12:00:00;19.8220076777851
04/20/2017;13:00:00;26.7311197697831
04/20/2017;14:00:00;14.8822853765553
04/20/2017;15:00:00;27.8466850169382
04/20/2017;16:00:00;61.7610213738102
04/20/2017;17:00:00;68.8813089002504
04/20/2017;18:00:00;58.7192030237782
04/20/2017;19:00:00;65.0706802904143
04/20/2017;20:00:00;67.0478700917254
04/20/2017;21:00:00;70.5542102372822
04/20/2017;22:00:00;60.2938033164398
04/20/2017;23:00:00;63.5073308983487
04/21/2017;00:00:00;67.0981917802484
04/21/2017;01:00:00;68.127611044853
04/21/2017;02:00:00;71.8812759772706
04/21/2017;03:00:00;74.3612500232148
04/21/2017;04:00:00;74.6143032591286
04/21/2017;05:00:00;74.3515809911962
04/21/2017;06:00:00;74.0906053527278
04/21/2017;07:00:00;74.1429063821158
04/21/2017;08:00:00;75.7283722323625
04/21/2017;09:00:00;76.3616290741108
04/21/2017;10:00:00;76.8532426229441
04/21/2017;11:00:00;77.0110106276037
04/21/2017;12:00:00;77.4472767208839
04/21/2017;13:00:00;76.8407528747739
04/21/2017;14:00:00;77.0987194188122
04/21/2017;15:00:00;77.1720200600051
04/21/2017;16:00:00;77.3651816208353
04/21/2017;17:00:00;77.2340016198285
04/21/2017;18:00:00;77.2401464436583
04/21/2017;19:00:00;77.3000091304272
04/21/2017;20:00:00;77.416331671618
04/21/2017;21:00:00;77.31819812081
04/21/2017;22:00:00;77.3407893496057
04/21/2017;23:00:00;77.3579257878365
04/22/2017;00:00:00;77.330642753501
04/22/2017;01:00:00;77.2875304973131
04/22/2017;02:00:00;77.2957592686051
04/22/2017;03:00:00;77.4272111415719
04/22/2017;04:00:00;77.1399888853414
04/22/2017;05:00:00;77.2458558776264
04/22/2017;06:00:00;77.4077327947667
04/22/2017;07:00:00;77.4594792879786
04/22/2017;08:00:00;78.3029772196264
04/22/2017;09:00:00;78.4131328692939
04/22/2017;10:00:00;78.3987225794033
04/22/2017;11:00:00;78.2509224190112
04/22/2017;12:00:00;78.4685090047278
04/22/2017;13:00:00;78.5427463514338
04/22/2017;14:00:00;78.4512272294854
04/22/2017;15:00:00;79.1081233537101
04/22/2017;16:00:00;78.1637274803905
04/22/2017;17:00:00;78.3006794209163
04/22/2017;18:00:00;78.4440780252973
04/22/2017;19:00:00;78.7093032977757
04/22/2017;20:00:00;78.4585885601596
04/22/2017;21:00:00;78.0453352573502
04/22/2017;22:00:00;78.4909976439783
04/22/2017;23:00:00;78.1412359091584
04/23/2017;00:00:00;77.7075780133254
04/23/2017;01:00:00;78.0111896371048
04/23/2017;02:00:00;78.2269908588886
04/23/2017;03:00:00;78.4279609653804
04/23/2017;04:00:00;78.2238409391788
04/23/2017;05:00:00;78.7825434550059
04/23/2017;06:00:00;78.843205662869
04/23/2017;07:00:00;78.6268971890991
04/23/2017;08:00:00;79.3759377852127
04/23/2017;09:00:00;80.0628683664255
04/23/2017;10:00:00;79.6922106812407
04/23/2017;11:00:00;79.6811203073989
04/23/2017;12:00:00;79.4040350563769
04/23/2017;13:00:00;79.3782747697678
04/23/2017;14:00:00;79.5565116852396
04/23/2017;15:00:00;79.0343831692686
04/23/2017;16:00:00;79.780974769455
04/23/2017;17:00:00;79.6866539673109
04/23/2017;18:00:00;80.4590370440721
04/23/2017;19:00:00;80.1637741348462
04/23/2017;20:00:00;80.3251657873984
04/23/2017;21:00:00;80.0511866539325
04/23/2017;22:00:00;79.9687128245914
04/23/2017;23:00:00;79.5766321360809
04/24/2017;00:00:00;79.65706209503
04/24/2017;01:00:00;79.7250427448869
04/24/2017;02:00:00;79.7240236175543
04/24/2017;03:00:00;79.6185123535115
04/24/2017;04:00:00;79.8878502510446
04/24/2017;05:00:00;79.9762884408661
04/24/2017;06:00:00;79.8086346363232
04/24/2017;07:00:00;80.189530072142
04/24/2017;08:00:00;79.4003205005047
04/24/2017;09:00:00;79.2653966246012
04/24/2017;10:00:00;79.0929961561226
04/24/2017;11:00:00;78.7830020668883
04/24/2017;12:00:00;78.9076837967744
04/24/2017;13:00:00;79.2044875152837
04/24/2017;14:00:00;78.5110532386359
04/24/2017;15:00:00;78.340039476244
04/24/2017;16:00:00;77.7112217797632
04/24/2017;17:00:00;77.7784586355077
04/24/2017;18:00:00;78.2775852528015
04/24/2017;19:00:00;78.2928112321221
04/24/2017;20:00:00;78.0865039869583
04/24/2017;21:00:00;78.1405506078235
04/24/2017;22:00:00;78.3113914484701
04/24/2017;23:00:00;78.1963885108406
04/25/2017;00:00:00;78.405961170018
04/25/2017;01:00:00;78.1895824596502
04/25/2017;02:00:00;77.8694418641515
04/25/2017;03:00:00;78.0646401432089
04/25/2017;04:00:00;78.0241294214226
04/25/2017;05:00:00;78.1117871071002
04/25/2017;06:00:00;78.5146828527943
04/25/2017;07:00:00;78.5539154528448
04/25/2017;08:00:00;78.4755419179068
04/25/2017;09:00:00;78.1642357937265
04/25/2017;10:00:00;78.0235877188462
04/25/2017;11:00:00;77.8932663035652
04/25/2017;12:00:00;77.9157932291394
04/25/2017;13:00:00;77.908336987714
04/25/2017;14:00:00;78.0249284503264
04/25/2017;15:00:00;77.9812087518792
04/25/2017;16:00:00;80.7964136885128
04/25/2017;17:00:00;81.572892571045
04/25/2017;18:00:00;81.9651147577759
04/25/2017;19:00:00;80.1422971395313
04/25/2017;20:00:00;79.7767171313188
04/25/2017;21:00:00;79.1348337924892
04/25/2017;22:00:00;79.2647733438044
04/25/2017;23:00:00;78.8835404626886
04/26/2017;00:00:00;79.1584965179343
04/26/2017;01:00:00;79.2256216079466
04/26/2017;02:00:00;78.2392537174062
04/26/2017;03:00:00;78.5517138767057
04/26/2017;04:00:00;78.7099844086071
04/26/2017;05:00:00;78.0246685571744
04/26/2017;06:00:00;78.6774147797808
04/26/2017;07:00:00;78.4451207028182
04/26/2017;08:00:00;78.3930700612956
04/26/2017;09:00:00;78.2226439422423
04/26/2017;10:00:00;78.4186207136294
04/26/2017;11:00:00;78.6767262897913
04/26/2017;12:00:00;78.3375808561291
04/26/2017;13:00:00;78.4585960402165
04/26/2017;14:00:00;78.4353617792259
04/26/2017;15:00:00;78.7110160936576
04/26/2017;16:00:00;78.6858544031438
04/26/2017;17:00:00;78.4941056672837
04/26/2017;18:00:00;79.1163654299123
04/26/2017;19:00:00;78.5022555638808
04/26/2017;20:00:00;78.5158854853825
04/26/2017;21:00:00;78.398783287453
04/26/2017;22:00:00;78.1947085365546
04/26/2017;23:00:00;77.8717079566708
04/27/2017;00:00:00;78.096632744827
04/27/2017;01:00:00;78.2206033700856
04/27/2017;02:00:00;78.2923015559745
04/27/2017;03:00:00;78.19891357927
04/27/2017;04:00:00;78.2653707817948
04/27/2017;05:00:00;78.0647710078395
04/27/2017;06:00:00;77.8840670691624
04/27/2017;07:00:00;78.1272208396821
04/27/2017;08:00:00;77.9436791690875
04/27/2017;09:00:00;77.7553212280634
04/27/2017;10:00:00;76.2557052829754
04/27/2017;11:00:00;77.8175398809493
04/27/2017;12:00:00;77.8895542207014
04/27/2017;13:00:00;78.1163603307541
04/27/2017;14:00:00;77.0854541837555
04/27/2017;15:00:00;76.8356914744816
04/27/2017;16:00:00;76.9637783521627
04/27/2017;17:00:00;77.0478103663086
04/27/2017;18:00:00;77.0245580658707
04/27/2017;19:00:00;76.9675302265767
04/27/2017;20:00:00;77.1808995792897
04/27/2017;21:00:00;76.968950077519
04/27/2017;22:00:00;77.1679635291808
04/27/2017;23:00:00;77.6831871652306
04/28/2017;00:00:00;77.5763198258097
04/28/2017;01:00:00;77.7098984674115
04/28/2017;02:00:00;77.4543937405411
04/28/2017;03:00:00;77.6355208889715
04/28/2017;04:00:00;77.479815870133
04/28/2017;05:00:00;77.3007200556146
04/28/2017;06:00:00;77.2304484596155
04/28/2017;07:00:00;77.4614964959883
04/28/2017;08:00:00;76.8711282319942
04/28/2017;09:00:00;76.6185809316173
04/28/2017;10:00:00;76.621753028445
04/28/2017;11:00:00;76.9784489390225
04/28/2017;12:00:00;76.8028793299663
04/28/2017;13:00:00;77.0080292457892
04/28/2017;14:00:00;76.9336671970391
04/28/2017;15:00:00;77.1512862956449
04/28/2017;16:00:00;77.5836123813242
04/28/2017;17:00:00;77.9345936400506
04/28/2017;18:00:00;78.81286079456
04/28/2017;19:00:00;79.3512199540683
04/28/2017;20:00:00;79.3039701102565
04/28/2017;21:00:00;78.9852948540346
04/28/2017;22:00:00;79.3175855791517
04/28/2017;23:00:00;80.1876177458261
04/29/2017;00:00:00;80.4886514118509
04/29/2017;01:00:00;80.6298059101324
04/29/2017;02:00:00;80.5469390499532
04/29/2017;03:00:00;80.498132330765
04/29/2017;04:00:00;80.3998076149261
04/29/2017;05:00:00;80.0072700782777
04/29/2017;06:00:00;80.1880548413948
04/29/2017;07:00:00;80.2685743578273
04/29/2017;08:00:00;80.1680488223858
04/29/2017;09:00:00;80.0669358962846
04/29/2017;10:00:00;80.178271375038
04/29/2017;11:00:00;80.4955956249895
04/29/2017;12:00:00;80.1290029718009
04/29/2017;13:00:00;80.4622295790478
04/29/2017;14:00:00;80.2489019097849
04/29/2017;15:00:00;80.4722897993472
04/29/2017;16:00:00;80.3187572408709
04/29/2017;17:00:00;80.3898328275186
04/29/2017;18:00:00;80.6399382990055
04/29/2017;19:00:00;80.4075416404527
04/29/2017;20:00:00;80.6002113455043
04/29/2017;21:00:00;80.5826139184874
04/29/2017;22:00:00;80.5084330348639
04/29/2017;23:00:00;80.6824848048885
04/30/2017;00:00:00;80.506773462656
04/30/2017;01:00:00;80.4086216907726
04/30/2017;02:00:00;79.8929611590377
04/30/2017;03:00:00;80.2110060477942
04/30/2017;04:00:00;80.0998298340422
04/30/2017;05:00:00;80.2484408061368
04/30/2017;06:00:00;79.7902614629353
04/30/2017;07:00:00;79.9976783587836
04/30/2017;08:00:00;79.8119905671624
04/30/2017;09:00:00;79.8143899272849
04/30/2017;10:00:00;79.9621969300498
04/30/2017;11:00:00;80.1668542405219
04/30/2017;12:00:00;80.1998308413669
04/30/2017;13:00:00;79.8116501630002
04/30/2017;14:00:00;80.159032772794
04/30/2017;15:00:00;80.0460400288096
04/30/2017;16:00:00;79.9502491149703
04/30/2017;17:00:00;79.8631770433586
04/30/2017;18:00:00;80.0477481005825
04/30/2017;19:00:00;80.2369543690309
04/30/2017;20:00:00;80.332994661865
04/30/2017;21:00:00;80.1683686269572
04/30/2017;22:00:00;80.2780439853374
04/30/2017;23:00:00;80.1605480818023
05/01/2017;00:00:00;80.6594871333438
05/01/2017;01:00:00;80.4602718807566
05/01/2017;02:00:00;80.1126351319783
05/01/2017;03:00:00;79.8433523711333
05/01/2017;04:00:00;79.5688018911845
05/01/2017;05:00:00;78.6850033570913
05/01/2017;06:00:00;79.0080537150035
05/01/2017;07:00:00;79.0001099542981
05/01/2017;08:00:00;78.0780203413815
05/01/2017;09:00:00;77.5556388805311
05/01/2017;10:00:00;77.0993877958669
05/01/2017;11:00:00;77.2802012557592
05/01/2017;12:00:00;77.5209297866259
05/01/2017;13:00:00;77.6682605582416
05/01/2017;14:00:00;77.4597548347671
05/01/2017;15:00:00;77.6513739189461
05/01/2017;16:00:00;77.3418233449222
05/01/2017;17:00:00;77.5420811633874
05/01/2017;18:00:00;77.4351006608394
05/01/2017;19:00:00;77.3299457618816
05/01/2017;20:00:00;77.2574881704354
05/01/2017;21:00:00;77.0318818627384
05/01/2017;22:00:00;77.1142764353745
05/01/2017;23:00:00;77.3584286479388
05/02/2017;00:00:00;76.9552893130029
05/02/2017;01:00:00;76.916401016354
05/02/2017;02:00:00;76.8257492357624
05/02/2017;03:00:00;76.8961081434458
05/02/2017;04:00:00;76.7718017510868
05/02/2017;05:00:00;76.7579398407463
05/02/2017;06:00:00;76.7279521839799
05/02/2017;07:00:00;76.8259521913287
05/02/2017;08:00:00;77.1299607394144
05/02/2017;09:00:00;77.2012566774046
05/02/2017;10:00:00;77.0669556005538
05/02/2017;11:00:00;77.0753811209622
05/02/2017;12:00:00;77.017969182663
05/02/2017;13:00:00;76.7559227423502
05/02/2017;14:00:00;76.8000406133688
05/02/2017;15:00:00;76.9154182889113
05/02/2017;16:00:00;77.0201736025794
05/02/2017;17:00:00;77.2057299824092
05/02/2017;18:00:00;77.129415753355
05/02/2017;19:00:00;77.2633616213011
05/02/2017;20:00:00;77.0756312365722
05/02/2017;21:00:00;77.1972359718017
05/02/2017;22:00:00;77.0413644868998
05/02/2017;23:00:00;77.2873544042674
05/03/2017;00:00:00;77.0193401698489
05/03/2017;01:00:00;77.2674038652576
05/03/2017;02:00:00;76.7457250656103
05/03/2017;03:00:00;77.0629630325173
05/03/2017;04:00:00;77.0455705817869
05/03/2017;05:00:00;77.3149469176371
05/03/2017;06:00:00;77.2007327767774
05/03/2017;07:00:00;77.2484329810642
05/03/2017;08:00:00;77.0282119699804
05/03/2017;09:00:00;77.2643635749545
05/03/2017;10:00:00;77.1011382026306
05/03/2017;11:00:00;77.3073859649212
05/03/2017;12:00:00;77.2003796043339
05/03/2017;13:00:00;77.2133116760405
05/03/2017;14:00:00;77.1913594607477
05/03/2017;15:00:00;77.0869941350404
05/03/2017;16:00:00;77.0576940573243
05/03/2017;17:00:00;77.0024482712087
05/03/2017;18:00:00;76.9108131497057
05/03/2017;19:00:00;76.9598320810699
05/03/2017;20:00:00;77.0045291098626
05/03/2017;21:00:00;76.941307503924
05/03/2017;22:00:00;76.9599808541643
05/03/2017;23:00:00;76.943496984281
05/04/2017;00:00:00;76.9002532474854
05/04/2017;01:00:00;76.8705775910833
05/04/2017;02:00:00;76.8378760242273
05/04/2017;03:00:00;76.920981926363
05/04/2017;04:00:00;76.9078735025044
05/04/2017;05:00:00;76.8738013607246
05/04/2017;06:00:00;76.9075238563077
05/04/2017;07:00:00;76.81572886193
05/04/2017;08:00:00;76.9353296108525
05/04/2017;09:00:00;77.0574381177535
05/04/2017;10:00:00;76.9193456623828
05/04/2017;11:00:00;76.853232499454
05/04/2017;12:00:00;76.9957674427751
05/04/2017;13:00:00;77.0983707849917
05/04/2017;14:00:00;77.1635224316767
05/04/2017;15:00:00;77.4337589722064
05/04/2017;16:00:00;77.3490976103134
05/04/2017;17:00:00;77.3137920438483
05/04/2017;18:00:00;77.2218485296559
05/04/2017;19:00:00;77.099769825773
05/04/2017;20:00:00;77.1956162159817
05/04/2017;21:00:00;77.1053112089268
05/04/2017;22:00:00;77.2614908959518
05/04/2017;23:00:00;77.1919187755622
05/05/2017;00:00:00;76.9988780100431
05/05/2017;01:00:00;77.1916738033691
05/05/2017;02:00:00;77.2669277484717
05/05/2017;03:00:00;77.0775172542717
05/05/2017;04:00:00;77.3113292702644
05/05/2017;05:00:00;77.2160255342406
05/05/2017;06:00:00;77.412351509715
05/05/2017;07:00:00;77.3634136426889
05/05/2017;08:00:00;77.3967585987184
05/05/2017;09:00:00;77.3999575336531
05/05/2017;10:00:00;77.5237758859638
05/05/2017;11:00:00;77.4117344098716
05/05/2017;12:00:00;77.3631738790014
05/05/2017;13:00:00;77.4986967866501
05/05/2017;14:00:00;77.1890558351361
05/05/2017;15:00:00;77.5164658030734
05/05/2017;16:00:00;77.4114230698327
05/05/2017;17:00:00;77.4779008141308
05/05/2017;18:00:00;77.2953597807958
05/05/2017;19:00:00;77.2062660254201
05/05/2017;20:00:00;77.3530609042214
05/05/2017;21:00:00;77.0017803388116
05/05/2017;22:00:00;76.2568794741251
05/05/2017;23:00:00;77.5312424080263
05/06/2017;00:00:00;77.9339362346672
05/06/2017;01:00:00;78.3687190918999
05/06/2017;02:00:00;78.292376040081
05/06/2017;03:00:00;78.3459687660642
05/06/2017;04:00:00;77.596934702124
05/06/2017;05:00:00;77.5249036442757
05/06/2017;06:00:00;77.1097417331055
05/06/2017;07:00:00;77.2407219538242
05/06/2017;08:00:00;77.462099223832
05/06/2017;09:00:00;76.9794638676486
05/06/2017;10:00:00;77.0952970759611
05/06/2017;11:00:00;77.0088386475175
05/06/2017;12:00:00;77.4384910433631
05/06/2017;13:00:00;77.7407033121525
05/06/2017;14:00:00;77.5835430708693
05/06/2017;15:00:00;77.2448290191062
05/06/2017;16:00:00;78.2345752742141
05/06/2017;17:00:00;77.7406481240442
05/06/2017;18:00:00;77.8365014496553
05/06/2017;19:00:00;77.9098441372539
05/06/2017;20:00:00;78.2399808578909
05/06/2017;21:00:00;77.9890440862998
05/06/2017;22:00:00;77.8605483227212
05/06/2017;23:00:00;78.0436858574857
05/07/2017;00:00:00;77.8213564279204
05/07/2017;01:00:00;77.6866650758533
05/07/2017;02:00:00;77.6802331219274
05/07/2017;03:00:00;77.7138332253244
05/07/2017;04:00:00;77.960508833841
05/07/2017;05:00:00;77.8970144095273
05/07/2017;06:00:00;77.8249029624714
05/07/2017;07:00:00;77.8747319012246
05/07/2017;08:00:00;78.1437603105562
05/07/2017;09:00:00;77.7951990530064
05/07/2017;10:00:00;77.7810516695725
05/07/2017;11:00:00;77.8095110211248
05/07/2017;12:00:00;77.8119871395627
05/07/2017;13:00:00;77.8522201379879
05/07/2017;14:00:00;77.8605941000873
05/07/2017;15:00:00;77.9400356610577
05/07/2017;16:00:00;77.900925539771
05/07/2017;17:00:00;77.7498381472991
05/07/2017;18:00:00;77.3025708472171
05/07/2017;19:00:00;77.6644901190792
05/07/2017;20:00:00;77.1933028094813
05/07/2017;21:00:00;76.5908440659285
05/07/2017;22:00:00;76.2065227956371
05/07/2017;23:00:00;76.3339471138246
05/08/2017;00:00:00;76.1712435840651
05/08/2017;01:00:00;76.412858494802
05/08/2017;02:00:00;76.5020115715752
05/08/2017;03:00:00;76.3787692222093
05/08/2017;04:00:00;77.0589549434837
05/08/2017;05:00:00;76.5480979642605
05/08/2017;06:00:00;76.954276696397
05/08/2017;07:00:00;77.2844400340498
05/08/2017;08:00:00;77.6209484221081
05/08/2017;09:00:00;77.6504837386962
05/08/2017;10:00:00;77.6625929273198
05/08/2017;11:00:00;77.7503879633329
05/08/2017;12:00:00;77.6629896531865
05/08/2017;13:00:00;78.1387297451913
05/08/2017;14:00:00;77.5459853177171
05/08/2017;15:00:00;77.5460521789073
05/08/2017;16:00:00;77.2761537920769
05/08/2017;17:00:00;77.8024841772587
05/08/2017;18:00:00;77.5350533956678
05/08/2017;19:00:00;77.6128342663675
05/08/2017;20:00:00;77.5991270745523
05/08/2017;21:00:00;77.4977805582508
05/08/2017;22:00:00;77.4551961005587
05/08/2017;23:00:00;77.3960503608166
05/09/2017;00:00:00;77.3808102268456
05/09/2017;01:00:00;77.3775429049578
05/09/2017;02:00:00;77.2799934707673
05/09/2017;03:00:00;77.1562066169096
05/09/2017;04:00:00;76.9815516293525
05/09/2017;05:00:00;76.9496368984357
05/09/2017;06:00:00;76.840136494763
05/09/2017;07:00:00;76.911251605654
05/09/2017;08:00:00;76.4798121715712
05/09/2017;09:00:00;76.9520225331419
05/09/2017;10:00:00;76.4353734866657
05/09/2017;11:00:00;76.693820992774
05/09/2017;12:00:00;76.7191463748166
05/09/2017;13:00:00;76.6190477404833
05/09/2017;14:00:00;76.764141082423
05/09/2017;15:00:00;76.828368015955
05/09/2017;16:00:00;76.5065388076328
05/09/2017;17:00:00;76.1255737462998
05/09/2017;18:00:00;76.5842923501299
05/09/2017;19:00:00;76.872086062368
05/09/2017;20:00:00;76.9291269354524
