DATE;TIME;LC0301_OUT_MODE.PV
04/28/2017;13:00:00;2
04/28/2017;14:00:00;2
04/28/2017;15:00:00;2
04/28/2017;16:00:00;2
04/28/2017;17:00:00;2
04/28/2017;18:00:00;2
04/28/2017;19:00:00;2
04/28/2017;20:00:00;2
04/28/2017;21:00:00;2
04/28/2017;22:00:00;2
04/28/2017;23:00:00;2
04/29/2017;00:00:00;2
04/29/2017;01:00:00;2
04/29/2017;02:00:00;2
04/29/2017;03:00:00;2
04/29/2017;04:00:00;2
04/29/2017;05:00:00;2
04/29/2017;06:00:00;2
04/29/2017;07:00:00;2
04/29/2017;08:00:00;2
04/29/2017;09:00:00;2
04/29/2017;10:00:00;2
04/29/2017;11:00:00;2
04/29/2017;12:00:00;2
04/29/2017;13:00:00;2
04/29/2017;14:00:00;2
04/29/2017;15:00:00;2
04/29/2017;16:00:00;2
04/29/2017;17:00:00;2
04/29/2017;18:00:00;2
04/29/2017;19:00:00;2
04/29/2017;20:00:00;2
04/29/2017;21:00:00;2
04/29/2017;22:00:00;2
04/29/2017;23:00:00;2
04/30/2017;00:00:00;2
04/30/2017;01:00:00;2
04/30/2017;02:00:00;2
04/30/2017;03:00:00;2
04/30/2017;04:00:00;2
04/30/2017;05:00:00;2
04/30/2017;06:00:00;2
04/30/2017;07:00:00;2
04/30/2017;08:00:00;2
04/30/2017;09:00:00;2
04/30/2017;10:00:00;2
04/30/2017;11:00:00;2
04/30/2017;12:00:00;2
04/30/2017;13:00:00;2
04/30/2017;14:00:00;2
04/30/2017;15:00:00;2
04/30/2017;16:00:00;2
04/30/2017;17:00:00;2
04/30/2017;18:00:00;2
04/30/2017;19:00:00;2
04/30/2017;20:00:00;2
04/30/2017;21:00:00;2
04/30/2017;22:00:00;2
04/30/2017;23:00:00;2
05/01/2017;00:00:00;2
05/01/2017;01:00:00;2
05/01/2017;02:00:00;2
05/01/2017;03:00:00;2
05/01/2017;04:00:00;2
05/01/2017;05:00:00;2
05/01/2017;06:00:00;2
05/01/2017;07:00:00;2
05/01/2017;08:00:00;2
05/01/2017;09:00:00;2
05/01/2017;10:00:00;2
05/01/2017;11:00:00;2
05/01/2017;12:00:00;2
05/01/2017;13:00:00;2
05/01/2017;14:00:00;2
05/01/2017;15:00:00;2
05/01/2017;16:00:00;2
05/01/2017;17:00:00;2
05/01/2017;18:00:00;2
05/01/2017;19:00:00;2
05/01/2017;20:00:00;2
05/01/2017;21:00:00;2
05/01/2017;22:00:00;2
05/01/2017;23:00:00;2
05/02/2017;00:00:00;2
05/02/2017;01:00:00;2
05/02/2017;02:00:00;2
05/02/2017;03:00:00;2
05/02/2017;04:00:00;2
05/02/2017;05:00:00;2
05/02/2017;06:00:00;2
05/02/2017;07:00:00;2
05/02/2017;08:00:00;2
05/02/2017;09:00:00;2
05/02/2017;10:00:00;2
05/02/2017;11:00:00;2
05/02/2017;12:00:00;2
05/02/2017;13:00:00;2
05/02/2017;14:00:00;2
05/02/2017;15:00:00;2
05/02/2017;16:00:00;2
05/02/2017;17:00:00;2
05/02/2017;18:00:00;2
05/02/2017;19:00:00;2
05/02/2017;20:00:00;2
05/02/2017;21:00:00;2
05/02/2017;22:00:00;2
05/02/2017;23:00:00;2
05/03/2017;00:00:00;2
05/03/2017;01:00:00;2
05/03/2017;02:00:00;2
05/03/2017;03:00:00;2
05/03/2017;04:00:00;2
05/03/2017;05:00:00;2
05/03/2017;06:00:00;2
05/03/2017;07:00:00;2
05/03/2017;08:00:00;2
05/03/2017;09:00:00;2
05/03/2017;10:00:00;2
05/03/2017;11:00:00;2
05/03/2017;12:00:00;2
05/03/2017;13:00:00;2
05/03/2017;14:00:00;2
05/03/2017;15:00:00;2
05/03/2017;16:00:00;2
05/03/2017;17:00:00;2
05/03/2017;18:00:00;2
05/03/2017;19:00:00;2
05/03/2017;20:00:00;2
05/03/2017;21:00:00;2
05/03/2017;22:00:00;2
05/03/2017;23:00:00;2
05/04/2017;00:00:00;1.19723750220405
05/04/2017;01:00:00;1
05/04/2017;02:00:00;1
05/04/2017;03:00:00;1
05/04/2017;04:00:00;1
05/04/2017;05:00:00;1
05/04/2017;06:00:00;1
05/04/2017;07:00:00;1
05/04/2017;08:00:00;1
05/04/2017;09:00:00;1
05/04/2017;10:00:00;1
05/04/2017;11:00:00;1
05/04/2017;12:00:00;1
05/04/2017;13:00:00;1
05/04/2017;14:00:00;1
05/04/2017;15:00:00;1
05/04/2017;16:00:00;1
05/04/2017;17:00:00;1
05/04/2017;18:00:00;1
05/04/2017;19:00:00;1
05/04/2017;20:00:00;1
05/04/2017;21:00:00;1
05/04/2017;22:00:00;1
05/04/2017;23:00:00;1
05/05/2017;00:00:00;1
05/05/2017;01:00:00;1
05/05/2017;02:00:00;1
05/05/2017;03:00:00;1
05/05/2017;04:00:00;1
05/05/2017;05:00:00;1
05/05/2017;06:00:00;1
05/05/2017;07:00:00;1
05/05/2017;08:00:00;1
05/05/2017;09:00:00;1
05/05/2017;10:00:00;1
05/05/2017;11:00:00;1
05/05/2017;12:00:00;1
05/05/2017;13:00:00;1
05/05/2017;14:00:00;1
05/05/2017;15:00:00;1
05/05/2017;16:00:00;1
05/05/2017;17:00:00;1
05/05/2017;18:00:00;1
05/05/2017;19:00:00;1
05/05/2017;20:00:00;1
05/05/2017;21:00:00;1
05/05/2017;22:00:00;1
05/05/2017;23:00:00;1
05/06/2017;00:00:00;1
05/06/2017;01:00:00;1
05/06/2017;02:00:00;1
05/06/2017;03:00:00;1
05/06/2017;04:00:00;1
05/06/2017;05:00:00;1
05/06/2017;06:00:00;1
05/06/2017;07:00:00;1
05/06/2017;08:00:00;1
05/06/2017;09:00:00;1
05/06/2017;10:00:00;1
05/06/2017;11:00:00;1
05/06/2017;12:00:00;1
05/06/2017;13:00:00;1
05/06/2017;14:00:00;1
05/06/2017;15:00:00;1
05/06/2017;16:00:00;1
05/06/2017;17:00:00;1
05/06/2017;18:00:00;1
05/06/2017;19:00:00;1
05/06/2017;20:00:00;1
05/06/2017;21:00:00;1
05/06/2017;22:00:00;1
05/06/2017;23:00:00;1
05/07/2017;00:00:00;1
05/07/2017;01:00:00;1
05/07/2017;02:00:00;1
05/07/2017;03:00:00;1
05/07/2017;04:00:00;1
05/07/2017;05:00:00;1
05/07/2017;06:00:00;1
05/07/2017;07:00:00;1
05/07/2017;08:00:00;1
05/07/2017;09:00:00;1
05/07/2017;10:00:00;1
05/07/2017;11:00:00;1
05/07/2017;12:00:00;1
05/07/2017;13:00:00;1
05/07/2017;14:00:00;1
05/07/2017;15:00:00;1
05/07/2017;16:00:00;1
05/07/2017;17:00:00;1
05/07/2017;18:00:00;1
05/07/2017;19:00:00;1
05/07/2017;20:00:00;1
05/07/2017;21:00:00;1
05/07/2017;22:00:00;1
05/07/2017;23:00:00;1
05/08/2017;00:00:00;1
05/08/2017;01:00:00;1
05/08/2017;02:00:00;1
05/08/2017;03:00:00;1
05/08/2017;04:00:00;1
05/08/2017;05:00:00;1
05/08/2017;06:00:00;1
05/08/2017;07:00:00;1
05/08/2017;08:00:00;1
05/08/2017;09:00:00;1
05/08/2017;10:00:00;1
05/08/2017;11:00:00;1
05/08/2017;12:00:00;1
05/08/2017;13:00:00;1
05/08/2017;14:00:00;1
05/08/2017;15:00:00;1
05/08/2017;16:00:00;1
05/08/2017;17:00:00;1.13609624862671
05/08/2017;18:00:00;1.51390208562215
05/08/2017;19:00:00;1
05/08/2017;20:00:00;1
05/08/2017;21:00:00;1
05/08/2017;22:00:00;1
05/08/2017;23:00:00;1
05/09/2017;00:00:00;1
05/09/2017;01:00:00;1
05/09/2017;02:00:00;1
05/09/2017;03:00:00;1
05/09/2017;04:00:00;1
05/09/2017;05:00:00;1
05/09/2017;06:00:00;1
05/09/2017;07:00:00;1
05/09/2017;08:00:00;1
05/09/2017;09:00:00;1
05/09/2017;10:00:00;1
05/09/2017;11:00:00;1
05/09/2017;12:00:00;1
05/09/2017;13:00:00;1
05/09/2017;14:00:00;1
05/09/2017;15:00:00;1
05/09/2017;16:00:00;1
05/09/2017;17:00:00;1
05/09/2017;18:00:00;1
05/09/2017;19:00:00;1
05/09/2017;20:00:00;1
05/09/2017;21:00:00;1
05/09/2017;22:00:00;1
05/09/2017;23:00:00;1
05/10/2017;00:00:00;1
05/10/2017;01:00:00;1
05/10/2017;02:00:00;1
05/10/2017;03:00:00;1
05/10/2017;04:00:00;1
05/10/2017;05:00:00;1
05/10/2017;06:00:00;1
05/10/2017;07:00:00;1.46942166434394
05/10/2017;08:00:00;1.59722763909234
05/10/2017;09:00:00;1
05/10/2017;10:00:00;1
05/10/2017;11:00:00;1
05/10/2017;12:00:00;1
05/10/2017;13:00:00;1
05/10/2017;14:00:00;1
05/10/2017;15:00:00;1
05/10/2017;16:00:00;1
05/10/2017;17:00:00;1
05/10/2017;18:00:00;1
05/10/2017;19:00:00;1
05/10/2017;20:00:00;1
05/10/2017;21:00:00;1
05/10/2017;22:00:00;1
05/10/2017;23:00:00;1
05/11/2017;00:00:00;1
05/11/2017;01:00:00;1
05/11/2017;02:00:00;1
05/11/2017;03:00:00;1
05/11/2017;04:00:00;1
05/11/2017;05:00:00;1
05/11/2017;06:00:00;1
05/11/2017;07:00:00;1
05/11/2017;08:00:00;1
05/11/2017;09:00:00;1
05/11/2017;10:00:00;1
05/11/2017;11:00:00;1
05/11/2017;12:00:00;1
05/11/2017;13:00:00;1
05/11/2017;14:00:00;1.4166723590427
05/11/2017;15:00:00;1
05/11/2017;16:00:00;1.46942735883925
05/11/2017;17:00:00;2
05/11/2017;18:00:00;2
05/11/2017;19:00:00;2
05/11/2017;20:00:00;2
05/11/2017;21:00:00;2
05/11/2017;22:00:00;1.56389833662245
05/11/2017;23:00:00;1
05/12/2017;00:00:00;1
05/12/2017;01:00:00;1
05/12/2017;02:00:00;1
05/12/2017;03:00:00;1
05/12/2017;04:00:00;1
05/12/2017;05:00:00;1
05/12/2017;06:00:00;1
05/12/2017;07:00:00;1.00369173762477
05/12/2017;08:00:00;1.3129778472853
05/12/2017;09:00:00;1
05/12/2017;10:00:00;1
05/12/2017;11:00:00;1
05/12/2017;12:00:00;1
05/12/2017;13:00:00;1
05/12/2017;14:00:00;1
05/12/2017;15:00:00;1
05/12/2017;16:00:00;1
05/12/2017;17:00:00;1
05/12/2017;18:00:00;1
05/12/2017;19:00:00;1
05/12/2017;20:00:00;1.4027522193061
05/12/2017;21:00:00;2
05/12/2017;22:00:00;2
05/12/2017;23:00:00;2
05/13/2017;00:00:00;2
05/13/2017;01:00:00;2
05/13/2017;02:00:00;2
05/13/2017;03:00:00;1.66391028086344
05/13/2017;04:00:00;1
05/13/2017;05:00:00;1
05/13/2017;06:00:00;1.30275124867757
05/13/2017;07:00:00;1.24724861356947
05/13/2017;08:00:00;1
05/13/2017;09:00:00;1
05/13/2017;10:00:00;1
05/13/2017;11:00:00;1
05/13/2017;12:00:00;1
05/13/2017;13:00:00;1
05/13/2017;14:00:00;1
05/13/2017;15:00:00;1
05/13/2017;16:00:00;1
05/13/2017;17:00:00;1
05/13/2017;18:00:00;1
05/13/2017;19:00:00;1
05/13/2017;20:00:00;1
05/13/2017;21:00:00;1
05/13/2017;22:00:00;1
05/13/2017;23:00:00;1
05/14/2017;00:00:00;1
05/14/2017;01:00:00;1.06666611141629
05/14/2017;02:00:00;1.76728430218167
05/14/2017;03:00:00;2
05/14/2017;04:00:00;2
05/14/2017;05:00:00;2
05/14/2017;06:00:00;2
05/14/2017;07:00:00;2
05/14/2017;08:00:00;2
05/14/2017;09:00:00;2
05/14/2017;10:00:00;2
05/14/2017;11:00:00;2
05/14/2017;12:00:00;2
05/14/2017;13:00:00;2
05/14/2017;14:00:00;2
05/14/2017;15:00:00;2
05/14/2017;16:00:00;2
05/14/2017;17:00:00;2
05/14/2017;18:00:00;2
05/14/2017;19:00:00;2
05/14/2017;20:00:00;2
05/14/2017;21:00:00;2
05/14/2017;22:00:00;2
05/14/2017;23:00:00;2
05/15/2017;00:00:00;2
05/15/2017;01:00:00;2
05/15/2017;02:00:00;2
05/15/2017;03:00:00;2
05/15/2017;04:00:00;2
05/15/2017;05:00:00;2
05/15/2017;06:00:00;2
05/15/2017;07:00:00;2
05/15/2017;08:00:00;2
05/15/2017;09:00:00;2
05/15/2017;10:00:00;2
05/15/2017;11:00:00;2
05/15/2017;12:00:00;2
05/15/2017;13:00:00;2
05/15/2017;14:00:00;2
05/15/2017;15:00:00;2
05/15/2017;16:00:00;2
05/15/2017;17:00:00;2
05/15/2017;18:00:00;1.68333069483439
05/15/2017;19:00:00;2
05/15/2017;20:00:00;2
05/15/2017;21:00:00;2
05/15/2017;22:00:00;2
05/15/2017;23:00:00;2
05/16/2017;00:00:00;2
05/16/2017;01:00:00;2
05/16/2017;02:00:00;2
05/16/2017;03:00:00;2
05/16/2017;04:00:00;2
05/16/2017;05:00:00;2
05/16/2017;06:00:00;2
05/16/2017;07:00:00;2
05/16/2017;08:00:00;2
05/16/2017;09:00:00;2
05/16/2017;10:00:00;2
05/16/2017;11:00:00;2
05/16/2017;12:00:00;2
05/16/2017;13:00:00;2
05/16/2017;14:00:00;2
05/16/2017;15:00:00;2
05/16/2017;16:00:00;2
05/16/2017;17:00:00;2
05/16/2017;18:00:00;2
05/16/2017;19:00:00;2
05/16/2017;20:00:00;2
05/16/2017;21:00:00;2
05/16/2017;22:00:00;2
05/16/2017;23:00:00;2
05/17/2017;00:00:00;2
05/17/2017;01:00:00;2
05/17/2017;02:00:00;2
05/17/2017;03:00:00;2
05/17/2017;04:00:00;2
05/17/2017;05:00:00;2
05/17/2017;06:00:00;2
05/17/2017;07:00:00;2
05/17/2017;08:00:00;2
05/17/2017;09:00:00;2
05/17/2017;10:00:00;2
05/17/2017;11:00:00;2
05/17/2017;12:00:00;2
05/17/2017;13:00:00;2
05/17/2017;14:00:00;2
05/17/2017;15:00:00;2
05/17/2017;16:00:00;2
05/17/2017;17:00:00;2
05/17/2017;18:00:00;2
05/17/2017;19:00:00;2
05/17/2017;20:00:00;2
05/17/2017;21:00:00;2
05/17/2017;22:00:00;2
05/17/2017;23:00:00;2
05/18/2017;00:00:00;2
05/18/2017;01:00:00;2
05/18/2017;02:00:00;2
05/18/2017;03:00:00;2
05/18/2017;04:00:00;2
05/18/2017;05:00:00;2
05/18/2017;06:00:00;2
05/18/2017;07:00:00;2
05/18/2017;08:00:00;2
05/18/2017;09:00:00;2
05/18/2017;10:00:00;2
05/18/2017;11:00:00;2
05/18/2017;12:00:00;2
05/18/2017;13:00:00;2
05/18/2017;14:00:00;2
05/18/2017;15:00:00;2
05/18/2017;16:00:00;2
05/18/2017;17:00:00;2
05/18/2017;18:00:00;2
05/18/2017;19:00:00;2
05/18/2017;20:00:00;2
05/18/2017;21:00:00;2
05/18/2017;22:00:00;2
05/18/2017;23:00:00;2
05/19/2017;00:00:00;2
05/19/2017;01:00:00;2
05/19/2017;02:00:00;2
05/19/2017;03:00:00;2
05/19/2017;04:00:00;2
05/19/2017;05:00:00;2
05/19/2017;06:00:00;2
05/19/2017;07:00:00;2
05/19/2017;08:00:00;2
05/19/2017;09:00:00;2
05/19/2017;10:00:00;2
05/19/2017;11:00:00;2
05/19/2017;12:00:00;2
05/19/2017;13:00:00;2
05/19/2017;14:00:00;2
05/19/2017;15:00:00;2
05/19/2017;16:00:00;2
05/19/2017;17:00:00;2
05/19/2017;18:00:00;2
05/19/2017;19:00:00;2
05/19/2017;20:00:00;2
05/19/2017;21:00:00;2
05/19/2017;22:00:00;2
05/19/2017;23:00:00;2
05/20/2017;00:00:00;2
05/20/2017;01:00:00;2
05/20/2017;02:00:00;2
05/20/2017;03:00:00;2
05/20/2017;04:00:00;2
05/20/2017;05:00:00;2
05/20/2017;06:00:00;2
05/20/2017;07:00:00;2
05/20/2017;08:00:00;2
05/20/2017;09:00:00;2
05/20/2017;10:00:00;2
05/20/2017;11:00:00;2
05/20/2017;12:00:00;2
05/20/2017;13:00:00;2
05/20/2017;14:00:00;2
05/20/2017;15:00:00;2
05/20/2017;16:00:00;2
05/20/2017;17:00:00;2
05/20/2017;18:00:00;2
05/20/2017;19:00:00;2
05/20/2017;20:00:00;2
05/20/2017;21:00:00;2
05/20/2017;22:00:00;2
05/20/2017;23:00:00;2
05/21/2017;00:00:00;2
05/21/2017;01:00:00;2
05/21/2017;02:00:00;2
05/21/2017;03:00:00;2
05/21/2017;04:00:00;2
05/21/2017;05:00:00;2
05/21/2017;06:00:00;2
05/21/2017;07:00:00;2
05/21/2017;08:00:00;2
05/21/2017;09:00:00;2
05/21/2017;10:00:00;2
05/21/2017;11:00:00;2
05/21/2017;12:00:00;2
05/21/2017;13:00:00;2
05/21/2017;14:00:00;2
05/21/2017;15:00:00;2
05/21/2017;16:00:00;2
05/21/2017;17:00:00;2
05/21/2017;18:00:00;2
05/21/2017;19:00:00;2
05/21/2017;20:00:00;2
05/21/2017;21:00:00;2
05/21/2017;22:00:00;2
05/21/2017;23:00:00;2
05/22/2017;00:00:00;2
05/22/2017;01:00:00;2
05/22/2017;02:00:00;2
05/22/2017;03:00:00;2
05/22/2017;04:00:00;2
05/22/2017;05:00:00;2
05/22/2017;06:00:00;2
05/22/2017;07:00:00;2
05/22/2017;08:00:00;2
05/22/2017;09:00:00;2
05/22/2017;10:00:00;2
05/22/2017;11:00:00;2
05/22/2017;12:00:00;2
05/22/2017;13:00:00;2
05/22/2017;14:00:00;2
05/22/2017;15:00:00;2
05/22/2017;16:00:00;2
05/22/2017;17:00:00;2
05/22/2017;18:00:00;2
05/22/2017;19:00:00;2
05/22/2017;20:00:00;2
05/22/2017;21:00:00;2
05/22/2017;22:00:00;2
05/22/2017;23:00:00;2
05/23/2017;00:00:00;2
05/23/2017;01:00:00;2
05/23/2017;02:00:00;2
05/23/2017;03:00:00;2
05/23/2017;04:00:00;2
05/23/2017;05:00:00;2
05/23/2017;06:00:00;2
05/23/2017;07:00:00;2
05/23/2017;08:00:00;2
05/23/2017;09:00:00;2
05/23/2017;10:00:00;2
05/23/2017;11:00:00;2
05/23/2017;12:00:00;2
05/23/2017;13:00:00;2
05/23/2017;14:00:00;2
05/23/2017;15:00:00;2
05/23/2017;16:00:00;2
05/23/2017;17:00:00;2
05/23/2017;18:00:00;2
05/23/2017;19:00:00;2
05/23/2017;20:00:00;2
05/23/2017;21:00:00;2
05/23/2017;22:00:00;2
05/23/2017;23:00:00;2
05/24/2017;00:00:00;2
05/24/2017;01:00:00;2
05/24/2017;02:00:00;2
05/24/2017;03:00:00;2
05/24/2017;04:00:00;2
05/24/2017;05:00:00;2
05/24/2017;06:00:00;2
05/24/2017;07:00:00;2
05/24/2017;08:00:00;2
05/24/2017;09:00:00;2
05/24/2017;10:00:00;2
05/24/2017;11:00:00;2
05/24/2017;12:00:00;2
05/24/2017;13:00:00;2
05/24/2017;14:00:00;2
05/24/2017;15:00:00;2
05/24/2017;16:00:00;2
05/24/2017;17:00:00;2
05/24/2017;18:00:00;2
05/24/2017;19:00:00;2
05/24/2017;20:00:00;2
05/24/2017;21:00:00;2
05/24/2017;22:00:00;2
05/24/2017;23:00:00;2
05/25/2017;00:00:00;2
05/25/2017;01:00:00;2
05/25/2017;02:00:00;2
05/25/2017;03:00:00;2
05/25/2017;04:00:00;2
05/25/2017;05:00:00;2
05/25/2017;06:00:00;2
05/25/2017;07:00:00;2
05/25/2017;08:00:00;2
05/25/2017;09:00:00;2
05/25/2017;10:00:00;2
05/25/2017;11:00:00;2
05/25/2017;12:00:00;2
05/25/2017;13:00:00;2
05/25/2017;14:00:00;2
05/25/2017;15:00:00;2
05/25/2017;16:00:00;2
05/25/2017;17:00:00;2
05/25/2017;18:00:00;2
05/25/2017;19:00:00;2
05/25/2017;20:00:00;2
05/25/2017;21:00:00;2
05/25/2017;22:00:00;2
05/25/2017;23:00:00;2
05/26/2017;00:00:00;2
05/26/2017;01:00:00;2
05/26/2017;02:00:00;2
05/26/2017;03:00:00;2
05/26/2017;04:00:00;2
05/26/2017;05:00:00;2
05/26/2017;06:00:00;2
05/26/2017;07:00:00;2
05/26/2017;08:00:00;2
05/26/2017;09:00:00;2
05/26/2017;10:00:00;2
05/26/2017;11:00:00;2
05/26/2017;12:00:00;2
05/26/2017;13:00:00;2
05/26/2017;14:00:00;1.98333361095852
05/26/2017;15:00:00;2
05/26/2017;16:00:00;2
05/26/2017;17:00:00;2
05/26/2017;18:00:00;2
05/26/2017;19:00:00;2
05/26/2017;20:00:00;2
05/26/2017;21:00:00;2
05/26/2017;22:00:00;2
05/26/2017;23:00:00;2
05/27/2017;00:00:00;2
05/27/2017;01:00:00;2
05/27/2017;02:00:00;2
05/27/2017;03:00:00;2
05/27/2017;04:00:00;2
05/27/2017;05:00:00;2
05/27/2017;06:00:00;2
05/27/2017;07:00:00;2
05/27/2017;08:00:00;2
05/27/2017;09:00:00;2
05/27/2017;10:00:00;2
05/27/2017;11:00:00;2
05/27/2017;12:00:00;2
05/27/2017;13:00:00;2
05/27/2017;14:00:00;2
05/27/2017;15:00:00;2
05/27/2017;16:00:00;2
05/27/2017;17:00:00;2
05/27/2017;18:00:00;2
05/27/2017;19:00:00;2
05/27/2017;20:00:00;2
05/27/2017;21:00:00;2
05/27/2017;22:00:00;2
05/27/2017;23:00:00;2
05/28/2017;00:00:00;2
05/28/2017;01:00:00;2
05/28/2017;02:00:00;2
05/28/2017;03:00:00;2
05/28/2017;04:00:00;2
05/28/2017;05:00:00;2
05/28/2017;06:00:00;2
05/28/2017;07:00:00;2
05/28/2017;08:00:00;2
05/28/2017;09:00:00;2
05/28/2017;10:00:00;2
05/28/2017;11:00:00;2
05/28/2017;12:00:00;2
05/28/2017;13:00:00;2
05/28/2017;14:00:00;2
05/28/2017;15:00:00;2
05/28/2017;16:00:00;2
05/28/2017;17:00:00;2
05/28/2017;18:00:00;2
05/28/2017;19:00:00;2
05/28/2017;20:00:00;2
05/28/2017;21:00:00;2
05/28/2017;22:00:00;2
05/28/2017;23:00:00;2
05/29/2017;00:00:00;2
05/29/2017;01:00:00;2
05/29/2017;02:00:00;2
05/29/2017;03:00:00;2
05/29/2017;04:00:00;2
05/29/2017;05:00:00;2
05/29/2017;06:00:00;2
05/29/2017;07:00:00;2
05/29/2017;08:00:00;2
05/29/2017;09:00:00;2
05/29/2017;10:00:00;2
05/29/2017;11:00:00;2
05/29/2017;12:00:00;2
05/29/2017;13:00:00;2
05/29/2017;14:00:00;2
05/29/2017;15:00:00;2
05/29/2017;16:00:00;2
05/29/2017;17:00:00;2
05/29/2017;18:00:00;2
05/29/2017;19:00:00;2
05/29/2017;20:00:00;2
05/29/2017;21:00:00;2
05/29/2017;22:00:00;2
05/29/2017;23:00:00;2
05/30/2017;00:00:00;2
05/30/2017;01:00:00;2
05/30/2017;02:00:00;2
05/30/2017;03:00:00;2
05/30/2017;04:00:00;2
05/30/2017;05:00:00;2
05/30/2017;06:00:00;2
05/30/2017;07:00:00;2
05/30/2017;08:00:00;2
05/30/2017;09:00:00;2
05/30/2017;10:00:00;2
05/30/2017;11:00:00;2
05/30/2017;12:00:00;2
05/30/2017;13:00:00;2
05/30/2017;14:00:00;2
05/30/2017;15:00:00;2
05/30/2017;16:00:00;2
05/30/2017;17:00:00;2
05/30/2017;18:00:00;2
05/30/2017;19:00:00;2
05/30/2017;20:00:00;2
05/30/2017;21:00:00;2
05/30/2017;22:00:00;2
05/30/2017;23:00:00;2
05/31/2017;00:00:00;2
05/31/2017;01:00:00;2
05/31/2017;02:00:00;2
05/31/2017;03:00:00;2
05/31/2017;04:00:00;2
05/31/2017;05:00:00;2
05/31/2017;06:00:00;2
05/31/2017;07:00:00;2
05/31/2017;08:00:00;2
05/31/2017;09:00:00;2
05/31/2017;10:00:00;2
05/31/2017;11:00:00;2
05/31/2017;12:00:00;2
05/31/2017;13:00:00;2
05/31/2017;14:00:00;2
05/31/2017;15:00:00;2
05/31/2017;16:00:00;2
05/31/2017;17:00:00;2
05/31/2017;18:00:00;2
05/31/2017;19:00:00;2
05/31/2017;20:00:00;2
05/31/2017;21:00:00;2
05/31/2017;22:00:00;2
05/31/2017;23:00:00;2
06/01/2017;00:00:00;2
06/01/2017;01:00:00;2
06/01/2017;02:00:00;2
06/01/2017;03:00:00;2
06/01/2017;04:00:00;2
06/01/2017;05:00:00;2
06/01/2017;06:00:00;2
06/01/2017;07:00:00;2
06/01/2017;08:00:00;2
06/01/2017;09:00:00;2
06/01/2017;10:00:00;2
06/01/2017;11:00:00;2
06/01/2017;12:00:00;2
06/01/2017;13:00:00;2
06/01/2017;14:00:00;2
06/01/2017;15:00:00;2
06/01/2017;16:00:00;2
06/01/2017;17:00:00;2
06/01/2017;18:00:00;2
06/01/2017;19:00:00;2
06/01/2017;20:00:00;2
06/01/2017;21:00:00;2
06/01/2017;22:00:00;2
06/01/2017;23:00:00;2
06/02/2017;00:00:00;2
06/02/2017;01:00:00;2
06/02/2017;02:00:00;2
06/02/2017;03:00:00;2
06/02/2017;04:00:00;2
06/02/2017;05:00:00;2
06/02/2017;06:00:00;2
06/02/2017;07:00:00;2
06/02/2017;08:00:00;2
06/02/2017;09:00:00;2
06/02/2017;10:00:00;2
06/02/2017;11:00:00;2
06/02/2017;12:00:00;2
06/02/2017;13:00:00;2
06/02/2017;14:00:00;2
06/02/2017;15:00:00;2
06/02/2017;16:00:00;2
06/02/2017;17:00:00;2
06/02/2017;18:00:00;2
06/02/2017;19:00:00;2
06/02/2017;20:00:00;2
06/02/2017;21:00:00;2
06/02/2017;22:00:00;2
06/02/2017;23:00:00;2
06/03/2017;00:00:00;2
06/03/2017;01:00:00;2
06/03/2017;02:00:00;2
06/03/2017;03:00:00;2
06/03/2017;04:00:00;2
06/03/2017;05:00:00;2
06/03/2017;06:00:00;2
06/03/2017;07:00:00;2
06/03/2017;08:00:00;2
06/03/2017;09:00:00;2
06/03/2017;10:00:00;2
06/03/2017;11:00:00;2
06/03/2017;12:00:00;2
06/03/2017;13:00:00;2
06/03/2017;14:00:00;2
06/03/2017;15:00:00;2
06/03/2017;16:00:00;2
06/03/2017;17:00:00;2
06/03/2017;18:00:00;2
06/03/2017;19:00:00;2
06/03/2017;20:00:00;2
06/03/2017;21:00:00;2
06/03/2017;22:00:00;2
06/03/2017;23:00:00;2
06/04/2017;00:00:00;2
06/04/2017;01:00:00;2
06/04/2017;02:00:00;2
06/04/2017;03:00:00;2
06/04/2017;04:00:00;2
06/04/2017;05:00:00;2
06/04/2017;06:00:00;2
06/04/2017;07:00:00;2
06/04/2017;08:00:00;2
06/04/2017;09:00:00;2
06/04/2017;10:00:00;2
06/04/2017;11:00:00;2
06/04/2017;12:00:00;2
06/04/2017;13:00:00;2
06/04/2017;14:00:00;2
06/04/2017;15:00:00;2
06/04/2017;16:00:00;2
06/04/2017;17:00:00;2
06/04/2017;18:00:00;2
06/04/2017;19:00:00;2
06/04/2017;20:00:00;2
06/04/2017;21:00:00;2
06/04/2017;22:00:00;2
06/04/2017;23:00:00;2
06/05/2017;00:00:00;2
06/05/2017;01:00:00;2
06/05/2017;02:00:00;2
06/05/2017;03:00:00;2
06/05/2017;04:00:00;2
06/05/2017;05:00:00;2
06/05/2017;06:00:00;2
06/05/2017;07:00:00;2
06/05/2017;08:00:00;2
06/05/2017;09:00:00;2
06/05/2017;10:00:00;2
06/05/2017;11:00:00;2
06/05/2017;12:00:00;2
06/05/2017;13:00:00;1.41390000237359
06/05/2017;14:00:00;1.98609402550591
06/05/2017;15:00:00;2
06/05/2017;16:00:00;2
06/05/2017;17:00:00;2
06/05/2017;18:00:00;2
06/05/2017;19:00:00;2
06/05/2017;20:00:00;2
06/05/2017;21:00:00;2
06/05/2017;22:00:00;2
06/05/2017;23:00:00;1.18057194603814
