DATE;TIME;LC0070SP.PV
04/23/2017;21:00:00;60
04/23/2017;22:00:00;60
04/23/2017;23:00:00;60
04/24/2017;00:00:00;60
04/24/2017;01:00:00;60
04/24/2017;02:00:00;60
04/24/2017;03:00:00;60
04/24/2017;04:00:00;60
04/24/2017;05:00:00;60
04/24/2017;06:00:00;60
04/24/2017;07:00:00;60
04/24/2017;08:00:00;60
04/24/2017;09:00:00;60
04/24/2017;10:00:00;60
04/24/2017;11:00:00;60
04/24/2017;12:00:00;60
04/24/2017;13:00:00;60
04/24/2017;14:00:00;60
04/24/2017;15:00:00;60
04/24/2017;16:00:00;60
04/24/2017;17:00:00;60
04/24/2017;18:00:00;60
04/24/2017;19:00:00;60
04/24/2017;20:00:00;60
04/24/2017;21:00:00;60
04/24/2017;22:00:00;60
04/24/2017;23:00:00;60
04/25/2017;00:00:00;60
04/25/2017;01:00:00;60
04/25/2017;02:00:00;60
04/25/2017;03:00:00;60
04/25/2017;04:00:00;60
04/25/2017;05:00:00;60
04/25/2017;06:00:00;60
04/25/2017;07:00:00;60
04/25/2017;08:00:00;60
04/25/2017;09:00:00;60
04/25/2017;10:00:00;60
04/25/2017;11:00:00;60
04/25/2017;12:00:00;60
04/25/2017;13:00:00;60
04/25/2017;14:00:00;60
04/25/2017;15:00:00;60
04/25/2017;16:00:00;60
04/25/2017;17:00:00;60
04/25/2017;18:00:00;60
04/25/2017;19:00:00;60
04/25/2017;20:00:00;60
04/25/2017;21:00:00;60
04/25/2017;22:00:00;60
04/25/2017;23:00:00;60
04/26/2017;00:00:00;60
04/26/2017;01:00:00;60
04/26/2017;02:00:00;60
04/26/2017;03:00:00;60
04/26/2017;04:00:00;60
04/26/2017;05:00:00;60
04/26/2017;06:00:00;60
04/26/2017;07:00:00;60
04/26/2017;08:00:00;60
04/26/2017;09:00:00;60
04/26/2017;10:00:00;60
04/26/2017;11:00:00;60
04/26/2017;12:00:00;60
04/26/2017;13:00:00;60
04/26/2017;14:00:00;60
04/26/2017;15:00:00;60
04/26/2017;16:00:00;60
04/26/2017;17:00:00;60
04/26/2017;18:00:00;60
04/26/2017;19:00:00;60
04/26/2017;20:00:00;60
04/26/2017;21:00:00;60
04/26/2017;22:00:00;60
04/26/2017;23:00:00;60
04/27/2017;00:00:00;60
04/27/2017;01:00:00;60
04/27/2017;02:00:00;60
04/27/2017;03:00:00;60
04/27/2017;04:00:00;60
04/27/2017;05:00:00;60
04/27/2017;06:00:00;60
04/27/2017;07:00:00;60
04/27/2017;08:00:00;60
04/27/2017;09:00:00;60
04/27/2017;10:00:00;54.2915215280321
04/27/2017;11:00:00;60
04/27/2017;12:00:00;60
04/27/2017;13:00:00;60
04/27/2017;14:00:00;57.1665639029609
04/27/2017;15:00:00;59.3333222198486
04/27/2017;16:00:00;60
04/27/2017;17:00:00;60
04/27/2017;18:00:00;60
04/27/2017;19:00:00;60
04/27/2017;20:00:00;60
04/27/2017;21:00:00;60
04/27/2017;22:00:00;60
04/27/2017;23:00:00;60
04/28/2017;00:00:00;60
04/28/2017;01:00:00;60
04/28/2017;02:00:00;60
04/28/2017;03:00:00;60
04/28/2017;04:00:00;60
04/28/2017;05:00:00;60
04/28/2017;06:00:00;60
04/28/2017;07:00:00;60
04/28/2017;08:00:00;60
04/28/2017;09:00:00;60
04/28/2017;10:00:00;60
04/28/2017;11:00:00;60
04/28/2017;12:00:00;60
04/28/2017;13:00:00;60
04/28/2017;14:00:00;60
04/28/2017;15:00:00;60
04/28/2017;16:00:00;60
04/28/2017;17:00:00;60
04/28/2017;18:00:00;60
04/28/2017;19:00:00;60
04/28/2017;20:00:00;60
04/28/2017;21:00:00;60
04/28/2017;22:00:00;60
04/28/2017;23:00:00;60
04/29/2017;00:00:00;60
04/29/2017;01:00:00;60
04/29/2017;02:00:00;60
04/29/2017;03:00:00;60
04/29/2017;04:00:00;60
04/29/2017;05:00:00;60
04/29/2017;06:00:00;60
04/29/2017;07:00:00;60
04/29/2017;08:00:00;60
04/29/2017;09:00:00;60
04/29/2017;10:00:00;60
04/29/2017;11:00:00;60
04/29/2017;12:00:00;60
04/29/2017;13:00:00;60
04/29/2017;14:00:00;60
04/29/2017;15:00:00;60
04/29/2017;16:00:00;60
04/29/2017;17:00:00;60
04/29/2017;18:00:00;60
04/29/2017;19:00:00;60
04/29/2017;20:00:00;60
04/29/2017;21:00:00;60
04/29/2017;22:00:00;60
04/29/2017;23:00:00;60
04/30/2017;00:00:00;60
04/30/2017;01:00:00;60
04/30/2017;02:00:00;60
04/30/2017;03:00:00;60
04/30/2017;04:00:00;60
04/30/2017;05:00:00;60
04/30/2017;06:00:00;60
04/30/2017;07:00:00;60
04/30/2017;08:00:00;60
04/30/2017;09:00:00;59.0834014044868
04/30/2017;10:00:00;55
04/30/2017;11:00:00;55
04/30/2017;12:00:00;55
04/30/2017;13:00:00;55
04/30/2017;14:00:00;55
04/30/2017;15:00:00;55
04/30/2017;16:00:00;55
04/30/2017;17:00:00;55
04/30/2017;18:00:00;56.5165931807624
04/30/2017;19:00:00;60
04/30/2017;20:00:00;60
04/30/2017;21:00:00;60
04/30/2017;22:00:00;60
04/30/2017;23:00:00;60
05/01/2017;00:00:00;60
05/01/2017;01:00:00;60
05/01/2017;02:00:00;60
05/01/2017;03:00:00;60
05/01/2017;04:00:00;60
05/01/2017;05:00:00;60
05/01/2017;06:00:00;60
05/01/2017;07:00:00;60
05/01/2017;08:00:00;60
05/01/2017;09:00:00;60
05/01/2017;10:00:00;60
05/01/2017;11:00:00;60
05/01/2017;12:00:00;60
05/01/2017;13:00:00;60
05/01/2017;14:00:00;60
05/01/2017;15:00:00;60
05/01/2017;16:00:00;60
05/01/2017;17:00:00;60
05/01/2017;18:00:00;60
05/01/2017;19:00:00;60
05/01/2017;20:00:00;60
05/01/2017;21:00:00;60
05/01/2017;22:00:00;60
05/01/2017;23:00:00;60
05/02/2017;00:00:00;60
05/02/2017;01:00:00;60
05/02/2017;02:00:00;60
05/02/2017;03:00:00;60
05/02/2017;04:00:00;60
05/02/2017;05:00:00;60
05/02/2017;06:00:00;60
05/02/2017;07:00:00;60
05/02/2017;08:00:00;60
05/02/2017;09:00:00;60
05/02/2017;10:00:00;60
05/02/2017;11:00:00;60
05/02/2017;12:00:00;60
05/02/2017;13:00:00;60
05/02/2017;14:00:00;60
05/02/2017;15:00:00;60
05/02/2017;16:00:00;60
05/02/2017;17:00:00;60
05/02/2017;18:00:00;60
05/02/2017;19:00:00;60
05/02/2017;20:00:00;60
05/02/2017;21:00:00;60
05/02/2017;22:00:00;60
05/02/2017;23:00:00;60
05/03/2017;00:00:00;60
05/03/2017;01:00:00;60
05/03/2017;02:00:00;60
05/03/2017;03:00:00;60
05/03/2017;04:00:00;60
05/03/2017;05:00:00;60
05/03/2017;06:00:00;60
05/03/2017;07:00:00;60
05/03/2017;08:00:00;60
05/03/2017;09:00:00;60
05/03/2017;10:00:00;60
05/03/2017;11:00:00;60
05/03/2017;12:00:00;60
05/03/2017;13:00:00;60
05/03/2017;14:00:00;60
05/03/2017;15:00:00;60
05/03/2017;16:00:00;60
05/03/2017;17:00:00;60
05/03/2017;18:00:00;60
05/03/2017;19:00:00;60
05/03/2017;20:00:00;60
05/03/2017;21:00:00;60
05/03/2017;22:00:00;60
05/03/2017;23:00:00;60
05/04/2017;00:00:00;60
05/04/2017;01:00:00;60
05/04/2017;02:00:00;60
05/04/2017;03:00:00;60
05/04/2017;04:00:00;60
05/04/2017;05:00:00;60
05/04/2017;06:00:00;60
05/04/2017;07:00:00;60
05/04/2017;08:00:00;60
05/04/2017;09:00:00;60
05/04/2017;10:00:00;60
05/04/2017;11:00:00;60
05/04/2017;12:00:00;60
05/04/2017;13:00:00;60
05/04/2017;14:00:00;60
05/04/2017;15:00:00;60
05/04/2017;16:00:00;60
05/04/2017;17:00:00;60
05/04/2017;18:00:00;60
05/04/2017;19:00:00;60
05/04/2017;20:00:00;60
05/04/2017;21:00:00;60
05/04/2017;22:00:00;60
05/04/2017;23:00:00;60
05/05/2017;00:00:00;60
05/05/2017;01:00:00;60
05/05/2017;02:00:00;60
05/05/2017;03:00:00;60
05/05/2017;04:00:00;60
05/05/2017;05:00:00;60
05/05/2017;06:00:00;60
05/05/2017;07:00:00;60
05/05/2017;08:00:00;60
05/05/2017;09:00:00;60
05/05/2017;10:00:00;60
05/05/2017;11:00:00;60
05/05/2017;12:00:00;60
05/05/2017;13:00:00;60
05/05/2017;14:00:00;56.9999947272407
05/05/2017;15:00:00;57
05/05/2017;16:00:00;58.7249674987793
05/05/2017;17:00:00;60
05/05/2017;18:00:00;60
05/05/2017;19:00:00;60
05/05/2017;20:00:00;60
05/05/2017;21:00:00;62.6249569461659
05/05/2017;22:00:00;51.0416208380545
05/05/2017;23:00:00;55
05/06/2017;00:00:00;55
05/06/2017;01:00:00;55
05/06/2017;02:00:00;55
05/06/2017;03:00:00;55
05/06/2017;04:00:00;55
05/06/2017;05:00:00;55
05/06/2017;06:00:00;55
05/06/2017;07:00:00;55
05/06/2017;08:00:00;55
05/06/2017;09:00:00;55
05/06/2017;10:00:00;55
05/06/2017;11:00:00;55
05/06/2017;12:00:00;55
05/06/2017;13:00:00;55
05/06/2017;14:00:00;55
05/06/2017;15:00:00;55
05/06/2017;16:00:00;55
05/06/2017;17:00:00;55
05/06/2017;18:00:00;55
05/06/2017;19:00:00;55
05/06/2017;20:00:00;55
05/06/2017;21:00:00;55
05/06/2017;22:00:00;55
05/06/2017;23:00:00;55
05/07/2017;00:00:00;55
05/07/2017;01:00:00;55
05/07/2017;02:00:00;55
05/07/2017;03:00:00;55
05/07/2017;04:00:00;55
05/07/2017;05:00:00;55
05/07/2017;06:00:00;55
05/07/2017;07:00:00;55
05/07/2017;08:00:00;55
05/07/2017;09:00:00;55
05/07/2017;10:00:00;55
05/07/2017;11:00:00;55
05/07/2017;12:00:00;55
05/07/2017;13:00:00;55
05/07/2017;14:00:00;55
05/07/2017;15:00:00;55
05/07/2017;16:00:00;55
05/07/2017;17:00:00;55
05/07/2017;18:00:00;55
05/07/2017;19:00:00;55
05/07/2017;20:00:00;55
05/07/2017;21:00:00;55
05/07/2017;22:00:00;55
05/07/2017;23:00:00;55
05/08/2017;00:00:00;55
05/08/2017;01:00:00;55
05/08/2017;02:00:00;55
05/08/2017;03:00:00;55
05/08/2017;04:00:00;55
05/08/2017;05:00:00;55
05/08/2017;06:00:00;55
05/08/2017;07:00:00;54.2158797723396
05/08/2017;08:00:00;50.0847314825207
05/08/2017;09:00:00;50
05/08/2017;10:00:00;50
05/08/2017;11:00:00;50
05/08/2017;12:00:00;50
05/08/2017;13:00:00;50
05/08/2017;14:00:00;50
05/08/2017;15:00:00;50
05/08/2017;16:00:00;50
05/08/2017;17:00:00;50
05/08/2017;18:00:00;50
05/08/2017;19:00:00;50
05/08/2017;20:00:00;50
05/08/2017;21:00:00;50
05/08/2017;22:00:00;50
05/08/2017;23:00:00;50
05/09/2017;00:00:00;50
05/09/2017;01:00:00;50
05/09/2017;02:00:00;50
05/09/2017;03:00:00;50
05/09/2017;04:00:00;50
05/09/2017;05:00:00;50
05/09/2017;06:00:00;50
05/09/2017;07:00:00;50
05/09/2017;08:00:00;50
05/09/2017;09:00:00;50
05/09/2017;10:00:00;50
05/09/2017;11:00:00;50
05/09/2017;12:00:00;50
05/09/2017;13:00:00;50
05/09/2017;14:00:00;50
05/09/2017;15:00:00;50
05/09/2017;16:00:00;50
05/09/2017;17:00:00;50
05/09/2017;18:00:00;50
05/09/2017;19:00:00;50
05/09/2017;20:00:00;50
05/09/2017;21:00:00;50
05/09/2017;22:00:00;50
05/09/2017;23:00:00;50
05/10/2017;00:00:00;50
05/10/2017;01:00:00;50
05/10/2017;02:00:00;50
05/10/2017;03:00:00;50
05/10/2017;04:00:00;50
05/10/2017;05:00:00;50
05/10/2017;06:00:00;50
05/10/2017;07:00:00;50
05/10/2017;08:00:00;50
05/10/2017;09:00:00;50
05/10/2017;10:00:00;50
05/10/2017;11:00:00;50
05/10/2017;12:00:00;50
05/10/2017;13:00:00;50
05/10/2017;14:00:00;50
05/10/2017;15:00:00;50
05/10/2017;16:00:00;50
05/10/2017;17:00:00;50
05/10/2017;18:00:00;50
05/10/2017;19:00:00;50
05/10/2017;20:00:00;50
05/10/2017;21:00:00;50
05/10/2017;22:00:00;50
05/10/2017;23:00:00;50
05/11/2017;00:00:00;50
05/11/2017;01:00:00;50
05/11/2017;02:00:00;50
05/11/2017;03:00:00;50
05/11/2017;04:00:00;50.1504112896357
05/11/2017;05:00:00;52.0046901968387
05/11/2017;06:00:00;54.7948489118647
05/11/2017;07:00:00;55
05/11/2017;08:00:00;55
05/11/2017;09:00:00;55
05/11/2017;10:00:00;55
05/11/2017;11:00:00;55
05/11/2017;12:00:00;55
05/11/2017;13:00:00;55
05/11/2017;14:00:00;55
05/11/2017;15:00:00;55
05/11/2017;16:00:00;55
05/11/2017;17:00:00;55
05/11/2017;18:00:00;55
05/11/2017;19:00:00;55
05/11/2017;20:00:00;55
05/11/2017;21:00:00;55
05/11/2017;22:00:00;55
05/11/2017;23:00:00;55
05/12/2017;00:00:00;55
05/12/2017;01:00:00;55
05/12/2017;02:00:00;55
05/12/2017;03:00:00;55
05/12/2017;04:00:00;55
05/12/2017;05:00:00;55
05/12/2017;06:00:00;55
05/12/2017;07:00:00;55
05/12/2017;08:00:00;55
05/12/2017;09:00:00;55
05/12/2017;10:00:00;55
05/12/2017;11:00:00;55
05/12/2017;12:00:00;55
05/12/2017;13:00:00;55
05/12/2017;14:00:00;55
05/12/2017;15:00:00;55
05/12/2017;16:00:00;55
05/12/2017;17:00:00;55
05/12/2017;18:00:00;55
05/12/2017;19:00:00;55
05/12/2017;20:00:00;55
05/12/2017;21:00:00;55
05/12/2017;22:00:00;55
05/12/2017;23:00:00;55
05/13/2017;00:00:00;55
05/13/2017;01:00:00;55
05/13/2017;02:00:00;55
05/13/2017;03:00:00;55
05/13/2017;04:00:00;55
05/13/2017;05:00:00;55
05/13/2017;06:00:00;55
05/13/2017;07:00:00;55
05/13/2017;08:00:00;55
05/13/2017;09:00:00;55
05/13/2017;10:00:00;55
05/13/2017;11:00:00;55
05/13/2017;12:00:00;55
05/13/2017;13:00:00;55
05/13/2017;14:00:00;55
05/13/2017;15:00:00;55
05/13/2017;16:00:00;55
05/13/2017;17:00:00;55
05/13/2017;18:00:00;55
05/13/2017;19:00:00;55
05/13/2017;20:00:00;55
05/13/2017;21:00:00;55
05/13/2017;22:00:00;55
05/13/2017;23:00:00;55
05/14/2017;00:00:00;55
05/14/2017;01:00:00;55
05/14/2017;02:00:00;55
05/14/2017;03:00:00;55
05/14/2017;04:00:00;55
05/14/2017;05:00:00;55
05/14/2017;06:00:00;55
05/14/2017;07:00:00;55
05/14/2017;08:00:00;55
05/14/2017;09:00:00;55
05/14/2017;10:00:00;55
05/14/2017;11:00:00;55
05/14/2017;12:00:00;55
05/14/2017;13:00:00;55
05/14/2017;14:00:00;55
05/14/2017;15:00:00;55
05/14/2017;16:00:00;55
05/14/2017;17:00:00;55
05/14/2017;18:00:00;55
05/14/2017;19:00:00;55
05/14/2017;20:00:00;55
05/14/2017;21:00:00;55
05/14/2017;22:00:00;55
05/14/2017;23:00:00;55
05/15/2017;00:00:00;55
05/15/2017;01:00:00;55
05/15/2017;02:00:00;55
05/15/2017;03:00:00;55
05/15/2017;04:00:00;55
05/15/2017;05:00:00;55
05/15/2017;06:00:00;55
05/15/2017;07:00:00;55
05/15/2017;08:00:00;55
05/15/2017;09:00:00;55
05/15/2017;10:00:00;55
05/15/2017;11:00:00;55
05/15/2017;12:00:00;55
05/15/2017;13:00:00;55
05/15/2017;14:00:00;55
05/15/2017;15:00:00;55
05/15/2017;16:00:00;55
05/15/2017;17:00:00;55
05/15/2017;18:00:00;55
05/15/2017;19:00:00;55
05/15/2017;20:00:00;55
05/15/2017;21:00:00;55
05/15/2017;22:00:00;55
05/15/2017;23:00:00;55
05/16/2017;00:00:00;55
05/16/2017;01:00:00;55
05/16/2017;02:00:00;55
05/16/2017;03:00:00;55
05/16/2017;04:00:00;55
05/16/2017;05:00:00;55
05/16/2017;06:00:00;55
05/16/2017;07:00:00;55
05/16/2017;08:00:00;55
05/16/2017;09:00:00;55
05/16/2017;10:00:00;55
05/16/2017;11:00:00;55
05/16/2017;12:00:00;55
05/16/2017;13:00:00;55
05/16/2017;14:00:00;55
05/16/2017;15:00:00;55
05/16/2017;16:00:00;55
05/16/2017;17:00:00;55
05/16/2017;18:00:00;55
05/16/2017;19:00:00;55
05/16/2017;20:00:00;55
05/16/2017;21:00:00;55
05/16/2017;22:00:00;55
05/16/2017;23:00:00;55
05/17/2017;00:00:00;55
05/17/2017;01:00:00;55
05/17/2017;02:00:00;55
05/17/2017;03:00:00;55
05/17/2017;04:00:00;55
05/17/2017;05:00:00;55
05/17/2017;06:00:00;55
05/17/2017;07:00:00;55
05/17/2017;08:00:00;55
05/17/2017;09:00:00;55
05/17/2017;10:00:00;55
05/17/2017;11:00:00;55
05/17/2017;12:00:00;55
05/17/2017;13:00:00;55
05/17/2017;14:00:00;55
05/17/2017;15:00:00;55
05/17/2017;16:00:00;55
05/17/2017;17:00:00;55
05/17/2017;18:00:00;55
05/17/2017;19:00:00;55
05/17/2017;20:00:00;55
05/17/2017;21:00:00;55
05/17/2017;22:00:00;55
05/17/2017;23:00:00;55
05/18/2017;00:00:00;55
05/18/2017;01:00:00;55
05/18/2017;02:00:00;55
05/18/2017;03:00:00;55
05/18/2017;04:00:00;55
05/18/2017;05:00:00;55
05/18/2017;06:00:00;55
05/18/2017;07:00:00;55
05/18/2017;08:00:00;55
05/18/2017;09:00:00;55
05/18/2017;10:00:00;55
05/18/2017;11:00:00;55
05/18/2017;12:00:00;55
05/18/2017;13:00:00;55
05/18/2017;14:00:00;55
05/18/2017;15:00:00;55
05/18/2017;16:00:00;55
05/18/2017;17:00:00;55
05/18/2017;18:00:00;55
05/18/2017;19:00:00;55
05/18/2017;20:00:00;55
05/18/2017;21:00:00;55
05/18/2017;22:00:00;55
05/18/2017;23:00:00;55
05/19/2017;00:00:00;55
05/19/2017;01:00:00;55
05/19/2017;02:00:00;55
05/19/2017;03:00:00;55
05/19/2017;04:00:00;55
05/19/2017;05:00:00;55
05/19/2017;06:00:00;55
05/19/2017;07:00:00;55
05/19/2017;08:00:00;55
05/19/2017;09:00:00;55
05/19/2017;10:00:00;55
05/19/2017;11:00:00;55
05/19/2017;12:00:00;55
05/19/2017;13:00:00;55
05/19/2017;14:00:00;55
05/19/2017;15:00:00;55
05/19/2017;16:00:00;55
05/19/2017;17:00:00;55
05/19/2017;18:00:00;55
05/19/2017;19:00:00;55
05/19/2017;20:00:00;55
05/19/2017;21:00:00;55
05/19/2017;22:00:00;55
05/19/2017;23:00:00;55
05/20/2017;00:00:00;55
05/20/2017;01:00:00;55
05/20/2017;02:00:00;55
05/20/2017;03:00:00;55
05/20/2017;04:00:00;55
05/20/2017;05:00:00;55
05/20/2017;06:00:00;55
05/20/2017;07:00:00;55
05/20/2017;08:00:00;55
05/20/2017;09:00:00;55
05/20/2017;10:00:00;55
05/20/2017;11:00:00;55
05/20/2017;12:00:00;55
05/20/2017;13:00:00;55
05/20/2017;14:00:00;55
05/20/2017;15:00:00;55
05/20/2017;16:00:00;55
05/20/2017;17:00:00;55
05/20/2017;18:00:00;55
05/20/2017;19:00:00;55
05/20/2017;20:00:00;55
05/20/2017;21:00:00;55
05/20/2017;22:00:00;55
05/20/2017;23:00:00;55
05/21/2017;00:00:00;55
05/21/2017;01:00:00;55
05/21/2017;02:00:00;55
05/21/2017;03:00:00;55
05/21/2017;04:00:00;55
05/21/2017;05:00:00;55
05/21/2017;06:00:00;55
05/21/2017;07:00:00;55
05/21/2017;08:00:00;55
05/21/2017;09:00:00;55
05/21/2017;10:00:00;55
05/21/2017;11:00:00;55
05/21/2017;12:00:00;55
05/21/2017;13:00:00;55
05/21/2017;14:00:00;55
05/21/2017;15:00:00;55
05/21/2017;16:00:00;55
05/21/2017;17:00:00;55
05/21/2017;18:00:00;55
05/21/2017;19:00:00;55
05/21/2017;20:00:00;55
05/21/2017;21:00:00;55
05/21/2017;22:00:00;55
05/21/2017;23:00:00;55
05/22/2017;00:00:00;55
05/22/2017;01:00:00;55
05/22/2017;02:00:00;55
05/22/2017;03:00:00;55
05/22/2017;04:00:00;55
05/22/2017;05:00:00;55
05/22/2017;06:00:00;55
05/22/2017;07:00:00;55
05/22/2017;08:00:00;55
05/22/2017;09:00:00;55
05/22/2017;10:00:00;55
05/22/2017;11:00:00;55
05/22/2017;12:00:00;55
05/22/2017;13:00:00;55
05/22/2017;14:00:00;55
05/22/2017;15:00:00;56.6082991642422
05/22/2017;16:00:00;57.9000012482537
05/22/2017;17:00:00;58
05/22/2017;18:00:00;58
05/22/2017;19:00:00;58
05/22/2017;20:00:00;58
05/22/2017;21:00:00;58
05/22/2017;22:00:00;58
05/22/2017;23:00:00;58
05/23/2017;00:00:00;58
05/23/2017;01:00:00;58
05/23/2017;02:00:00;58
05/23/2017;03:00:00;58
05/23/2017;04:00:00;58
05/23/2017;05:00:00;58
05/23/2017;06:00:00;58
05/23/2017;07:00:00;58
05/23/2017;08:00:00;58
05/23/2017;09:00:00;58
05/23/2017;10:00:00;58
05/23/2017;11:00:00;58
05/23/2017;12:00:00;58
05/23/2017;13:00:00;58
05/23/2017;14:00:00;58.2536412709684
05/23/2017;15:00:00;59.7527881215294
05/23/2017;16:00:00;58.0852400504208
05/23/2017;17:00:00;58
05/23/2017;18:00:00;58
05/23/2017;19:00:00;58
05/23/2017;20:00:00;58
05/23/2017;21:00:00;58
05/23/2017;22:00:00;58
05/23/2017;23:00:00;58
05/24/2017;00:00:00;58
05/24/2017;01:00:00;58
05/24/2017;02:00:00;58
05/24/2017;03:00:00;58
05/24/2017;04:00:00;58
05/24/2017;05:00:00;58
05/24/2017;06:00:00;58
05/24/2017;07:00:00;58
05/24/2017;08:00:00;58
05/24/2017;09:00:00;58
05/24/2017;10:00:00;58
05/24/2017;11:00:00;58
05/24/2017;12:00:00;58
05/24/2017;13:00:00;58
05/24/2017;14:00:00;58
05/24/2017;15:00:00;58
05/24/2017;16:00:00;58
05/24/2017;17:00:00;58
05/24/2017;18:00:00;58
05/24/2017;19:00:00;58
05/24/2017;20:00:00;58
05/24/2017;21:00:00;58
05/24/2017;22:00:00;58
05/24/2017;23:00:00;58
05/25/2017;00:00:00;58
05/25/2017;01:00:00;58
05/25/2017;02:00:00;58
05/25/2017;03:00:00;58
05/25/2017;04:00:00;58
05/25/2017;05:00:00;58
05/25/2017;06:00:00;58
05/25/2017;07:00:00;57.6455455375381
05/25/2017;08:00:00;48.6740763850748
05/25/2017;09:00:00;50
05/25/2017;10:00:00;50
05/25/2017;11:00:00;50
05/25/2017;12:00:00;50
05/25/2017;13:00:00;50
05/25/2017;14:00:00;50
05/25/2017;15:00:00;50
05/25/2017;16:00:00;50
05/25/2017;17:00:00;50
05/25/2017;18:00:00;50
05/25/2017;19:00:00;50
05/25/2017;20:00:00;50
05/25/2017;21:00:00;50
05/25/2017;22:00:00;50
05/25/2017;23:00:00;50
05/26/2017;00:00:00;50
05/26/2017;01:00:00;50
05/26/2017;02:00:00;50
05/26/2017;03:00:00;50
05/26/2017;04:00:00;50
05/26/2017;05:00:00;50
05/26/2017;06:00:00;50
05/26/2017;07:00:00;50
05/26/2017;08:00:00;50
05/26/2017;09:00:00;50
05/26/2017;10:00:00;50
05/26/2017;11:00:00;50
05/26/2017;12:00:00;50
05/26/2017;13:00:00;50
05/26/2017;14:00:00;50
05/26/2017;15:00:00;50
05/26/2017;16:00:00;50
05/26/2017;17:00:00;50
05/26/2017;18:00:00;50
05/26/2017;19:00:00;50
05/26/2017;20:00:00;50
05/26/2017;21:00:00;50
05/26/2017;22:00:00;50
05/26/2017;23:00:00;50
05/27/2017;00:00:00;50
05/27/2017;01:00:00;50
05/27/2017;02:00:00;50
05/27/2017;03:00:00;50
05/27/2017;04:00:00;50
05/27/2017;05:00:00;50
05/27/2017;06:00:00;50
05/27/2017;07:00:00;50
05/27/2017;08:00:00;50
05/27/2017;09:00:00;50
05/27/2017;10:00:00;50
05/27/2017;11:00:00;50
05/27/2017;12:00:00;50
05/27/2017;13:00:00;50
05/27/2017;14:00:00;50
05/27/2017;15:00:00;50
05/27/2017;16:00:00;50.1739339938118
05/27/2017;17:00:00;55.0044632295821
05/27/2017;18:00:00;55
05/27/2017;19:00:00;55
05/27/2017;20:00:00;55
05/27/2017;21:00:00;55
05/27/2017;22:00:00;55
05/27/2017;23:00:00;55
05/28/2017;00:00:00;55
05/28/2017;01:00:00;55
05/28/2017;02:00:00;55
05/28/2017;03:00:00;55
05/28/2017;04:00:00;55
05/28/2017;05:00:00;55
05/28/2017;06:00:00;55
05/28/2017;07:00:00;55
05/28/2017;08:00:00;55
05/28/2017;09:00:00;55
05/28/2017;10:00:00;55
05/28/2017;11:00:00;55
05/28/2017;12:00:00;55
05/28/2017;13:00:00;55
05/28/2017;14:00:00;55
05/28/2017;15:00:00;55
05/28/2017;16:00:00;55
05/28/2017;17:00:00;55
05/28/2017;18:00:00;55
05/28/2017;19:00:00;55
05/28/2017;20:00:00;55
05/28/2017;21:00:00;55
05/28/2017;22:00:00;55
05/28/2017;23:00:00;55
05/29/2017;00:00:00;55
05/29/2017;01:00:00;55
05/29/2017;02:00:00;55
05/29/2017;03:00:00;55
05/29/2017;04:00:00;55
05/29/2017;05:00:00;55
05/29/2017;06:00:00;55
05/29/2017;07:00:00;55
05/29/2017;08:00:00;55
05/29/2017;09:00:00;55
05/29/2017;10:00:00;55
05/29/2017;11:00:00;55
05/29/2017;12:00:00;55
05/29/2017;13:00:00;55
05/29/2017;14:00:00;55
05/29/2017;15:00:00;55
05/29/2017;16:00:00;55
05/29/2017;17:00:00;55
05/29/2017;18:00:00;55
05/29/2017;19:00:00;55
05/29/2017;20:00:00;55
05/29/2017;21:00:00;55
05/29/2017;22:00:00;55
05/29/2017;23:00:00;55
05/30/2017;00:00:00;55
05/30/2017;01:00:00;55
05/30/2017;02:00:00;55
05/30/2017;03:00:00;55
05/30/2017;04:00:00;55
05/30/2017;05:00:00;55
05/30/2017;06:00:00;55
05/30/2017;07:00:00;55
05/30/2017;08:00:00;55
05/30/2017;09:00:00;55
05/30/2017;10:00:00;55
05/30/2017;11:00:00;55
05/30/2017;12:00:00;55
05/30/2017;13:00:00;55
05/30/2017;14:00:00;55
05/30/2017;15:00:00;55
05/30/2017;16:00:00;55
05/30/2017;17:00:00;55
05/30/2017;18:00:00;55
05/30/2017;19:00:00;55
05/30/2017;20:00:00;55
05/30/2017;21:00:00;55
05/30/2017;22:00:00;55
05/30/2017;23:00:00;55
05/31/2017;00:00:00;55
05/31/2017;01:00:00;55
05/31/2017;02:00:00;55
05/31/2017;03:00:00;55
05/31/2017;04:00:00;55
05/31/2017;05:00:00;55
05/31/2017;06:00:00;55
05/31/2017;07:00:00;55
05/31/2017;08:00:00;55
05/31/2017;09:00:00;55
05/31/2017;10:00:00;55
05/31/2017;11:00:00;55
05/31/2017;12:00:00;55
05/31/2017;13:00:00;55
05/31/2017;14:00:00;55
05/31/2017;15:00:00;55
05/31/2017;16:00:00;55
05/31/2017;17:00:00;55
05/31/2017;18:00:00;55
05/31/2017;19:00:00;55
05/31/2017;20:00:00;55
05/31/2017;21:00:00;55
05/31/2017;22:00:00;55
05/31/2017;23:00:00;55
06/01/2017;00:00:00;55
06/01/2017;01:00:00;55
06/01/2017;02:00:00;55
06/01/2017;03:00:00;55
06/01/2017;04:00:00;55
06/01/2017;05:00:00;55
06/01/2017;06:00:00;55
