DATE;TIME;LIS0508.PV
04/10/2017;02:00:00;17.6007308419746
04/10/2017;03:00:00;17.5608851226976
04/10/2017;04:00:00;17.3531518497958
04/10/2017;05:00:00;17.5017366780304
04/10/2017;06:00:00;17.3511931216794
04/10/2017;07:00:00;17.3648822383262
04/10/2017;08:00:00;17.6070610546651
04/10/2017;09:00:00;17.6896299124495
04/10/2017;10:00:00;17.8461512717167
04/10/2017;11:00:00;17.9324118902666
04/10/2017;12:00:00;17.950482715563
04/10/2017;13:00:00;18.2015361795755
04/10/2017;14:00:00;15.7210813229051
04/10/2017;15:00:00;15.5065507791528
04/10/2017;16:00:00;15.6008672438005
04/10/2017;17:00:00;15.4459087801505
04/10/2017;18:00:00;15.6259584414276
04/10/2017;19:00:00;15.2411557510774
04/10/2017;20:00:00;14.4824123068542
04/10/2017;21:00:00;14.3120641686884
04/10/2017;22:00:00;14.1023229277411
04/10/2017;23:00:00;14.1032521496873
04/11/2017;00:00:00;13.932641108086
04/11/2017;01:00:00;13.8701874031232
04/11/2017;02:00:00;13.9478101570086
04/11/2017;03:00:00;13.8674549728844
04/11/2017;04:00:00;14.1167393982424
04/11/2017;05:00:00;14.070193785862
04/11/2017;06:00:00;13.9132347825823
04/11/2017;07:00:00;13.9530901390967
04/11/2017;08:00:00;13.7316059120449
04/11/2017;09:00:00;13.8632938017587
04/11/2017;10:00:00;14.0195260763874
04/11/2017;11:00:00;10.5396894153852
04/11/2017;12:00:00;3.8570329058632
04/11/2017;13:00:00;3.79166786193866
04/11/2017;14:00:00;3.86259915076591
04/11/2017;15:00:00;3.82672468054101
04/11/2017;16:00:00;4.0106838592268
04/11/2017;17:00:00;3.84797547138624
04/11/2017;18:00:00;3.9236493836517
04/11/2017;19:00:00;3.86947367498079
04/11/2017;20:00:00;3.87813980357223
04/11/2017;21:00:00;3.65659694994274
04/11/2017;22:00:00;3.92983455191021
04/11/2017;23:00:00;3.89132850114657
04/12/2017;00:00:00;4.19847033699888
04/12/2017;01:00:00;4.02286495639183
04/12/2017;02:00:00;4.23878976854603
04/12/2017;03:00:00;4.26232088379258
04/12/2017;04:00:00;4.31632565880175
04/12/2017;05:00:00;4.00257696377635
04/12/2017;06:00:00;4.21302674103857
04/12/2017;07:00:00;4.21945995942565
04/12/2017;08:00:00;4.29143734111248
04/12/2017;09:00:00;15.0412964741419
04/12/2017;10:00:00;30.0012976045878
04/12/2017;11:00:00;64.1310538722467
04/12/2017;12:00:00;84.280544706614
04/12/2017;13:00:00;84.5345839728003
04/12/2017;14:00:00;84.60915628544
04/12/2017;15:00:00;84.7990282837971
04/12/2017;16:00:00;84.7306733377113
04/12/2017;17:00:00;84.588610675194
04/12/2017;18:00:00;84.4721807371008
04/12/2017;19:00:00;84.4644983276697
04/12/2017;20:00:00;84.5568626210076
04/12/2017;21:00:00;84.5089194219385
04/12/2017;22:00:00;84.687599127893
04/12/2017;23:00:00;84.5127462684478
04/13/2017;00:00:00;84.4773332494949
04/13/2017;01:00:00;84.1920440307316
04/13/2017;02:00:00;84.1147678327771
04/13/2017;03:00:00;84.221386697711
04/13/2017;04:00:00;84.0052377877771
04/13/2017;05:00:00;82.5757792520288
04/13/2017;06:00:00;81.5793356284193
04/13/2017;07:00:00;81.6968565442855
04/13/2017;08:00:00;81.5235030887854
04/13/2017;09:00:00;81.7538162555715
04/13/2017;10:00:00;81.7435450045061
04/13/2017;11:00:00;81.6770127632247
04/13/2017;12:00:00;81.5278070440434
04/13/2017;13:00:00;81.6490566643476
04/13/2017;14:00:00;81.6546195906012
04/13/2017;15:00:00;81.721386345626
04/13/2017;16:00:00;81.415400261294
04/13/2017;17:00:00;81.3789680860196
04/13/2017;18:00:00;81.5159996247389
04/13/2017;19:00:00;81.4797882923484
04/13/2017;20:00:00;81.4392628811657
04/13/2017;21:00:00;81.5571653384696
04/13/2017;22:00:00;81.7148844708031
04/13/2017;23:00:00;81.7183862416656
04/14/2017;00:00:00;79.5417613978137
04/14/2017;01:00:00;78.3710192540838
04/14/2017;02:00:00;78.485150160704
04/14/2017;03:00:00;78.5504561765169
04/14/2017;04:00:00;78.3472312055762
04/14/2017;05:00:00;78.3300911364178
04/14/2017;06:00:00;78.0558076127986
04/14/2017;07:00:00;78.1945068308999
04/14/2017;08:00:00;78.1173004108852
04/14/2017;09:00:00;78.3456049657757
04/14/2017;10:00:00;78.3196917146219
04/14/2017;11:00:00;78.2608928751051
04/14/2017;12:00:00;78.2002682134852
04/14/2017;13:00:00;78.3203678403733
04/14/2017;14:00:00;78.6708142083413
04/14/2017;15:00:00;78.4398709960098
04/14/2017;16:00:00;78.3795911367656
04/14/2017;17:00:00;78.0022445604123
04/14/2017;18:00:00;76.8445283151639
04/14/2017;19:00:00;75.4263462244855
04/14/2017;20:00:00;75.2124982652498
04/14/2017;21:00:00;75.67696796076
04/14/2017;22:00:00;75.379448128235
04/14/2017;23:00:00;75.8597918848304
04/15/2017;00:00:00;76.0039802324014
04/15/2017;01:00:00;75.4375497959456
04/15/2017;02:00:00;75.7380758751119
04/15/2017;03:00:00;75.9364906226642
04/15/2017;04:00:00;76.3200883460924
04/15/2017;05:00:00;75.7439853363762
04/15/2017;06:00:00;76.0681376797242
04/15/2017;07:00:00;75.4434655159939
04/15/2017;08:00:00;75.8492696105578
04/15/2017;09:00:00;76.0691321229952
04/15/2017;10:00:00;75.9879837145137
04/15/2017;11:00:00;76.0828026200667
04/15/2017;12:00:00;75.9125583732084
04/15/2017;13:00:00;75.9474085016405
04/15/2017;14:00:00;72.8332724698156
04/15/2017;15:00:00;72.1980332226288
04/15/2017;16:00:00;73.0194240842668
04/15/2017;17:00:00;72.6537776277062
04/15/2017;18:00:00;72.4852489457165
04/15/2017;19:00:00;71.9521338290992
04/15/2017;20:00:00;72.2777846014125
04/15/2017;21:00:00;72.1115693684584
04/15/2017;22:00:00;71.3374138565263
04/15/2017;23:00:00;71.7838786528328
04/16/2017;00:00:00;72.4052061730349
04/16/2017;01:00:00;71.4880847007668
04/16/2017;02:00:00;72.1263233395305
04/16/2017;03:00:00;71.7665677598671
04/16/2017;04:00:00;71.6901286850427
04/16/2017;05:00:00;72.1773302096976
04/16/2017;06:00:00;72.0497439086724
04/16/2017;07:00:00;71.3496088395565
04/16/2017;08:00:00;70.0832705557745
04/16/2017;09:00:00;69.2702211523255
04/16/2017;10:00:00;68.9397686393915
04/16/2017;11:00:00;68.5186089176693
04/16/2017;12:00:00;69.3137809386031
04/16/2017;13:00:00;69.2500951445438
04/16/2017;14:00:00;69.0914279478433
04/16/2017;15:00:00;68.7917819199181
04/16/2017;16:00:00;68.6253648985568
04/16/2017;17:00:00;68.5878669680896
04/16/2017;18:00:00;68.5912344729735
04/16/2017;19:00:00;68.5072027784661
04/16/2017;20:00:00;69.2000433561005
04/16/2017;21:00:00;68.1335589373674
04/16/2017;22:00:00;68.3288533658983
04/16/2017;23:00:00;67.7462198943231
04/17/2017;00:00:00;68.5271820641488
04/17/2017;01:00:00;68.8844578901074
04/17/2017;02:00:00;68.3620917654831
04/17/2017;03:00:00;66.6070784575421
04/17/2017;04:00:00;65.018929578873
04/17/2017;05:00:00;65.5631042659164
04/17/2017;06:00:00;65.7826351583661
04/17/2017;07:00:00;65.1791023610797
04/17/2017;08:00:00;66.248153087917
04/17/2017;09:00:00;66.2203391112414
04/17/2017;10:00:00;65.6587058895368
04/17/2017;11:00:00;65.3134815755244
04/17/2017;12:00:00;65.131665560407
04/17/2017;13:00:00;66.893065263193
04/17/2017;14:00:00;64.937210739087
04/17/2017;15:00:00;64.8318224396005
04/17/2017;16:00:00;66.7267709289756
04/17/2017;17:00:00;65.9239124057978
04/17/2017;18:00:00;65.6213353227333
04/17/2017;19:00:00;65.3456692650615
04/17/2017;20:00:00;65.7749561612503
04/17/2017;21:00:00;62.4790409792941
04/17/2017;22:00:00;63.5546501810274
04/17/2017;23:00:00;62.8745753164924
04/18/2017;00:00:00;63.8697663318658
04/18/2017;01:00:00;63.2840548860492
04/18/2017;02:00:00;62.4825487748753
04/18/2017;03:00:00;63.116394617928
04/18/2017;04:00:00;63.367029772022
04/18/2017;05:00:00;63.4006178100616
04/18/2017;06:00:00;62.8939491790479
04/18/2017;07:00:00;62.4872975620628
04/18/2017;08:00:00;62.726205408633
04/18/2017;09:00:00;63.4933677601834
04/18/2017;10:00:00;63.380064254612
04/18/2017;11:00:00;63.6729403504999
04/18/2017;12:00:00;63.1017818665758
04/18/2017;13:00:00;62.8787139088384
04/18/2017;14:00:00;61.493363111525
04/18/2017;15:00:00;60.0624187885835
04/18/2017;16:00:00;60.2438317909969
04/18/2017;17:00:00;59.9595468422311
04/18/2017;18:00:00;60.181211501683
04/18/2017;19:00:00;60.2950449252702
04/18/2017;20:00:00;60.1895328821692
04/18/2017;21:00:00;60.117506252652
04/18/2017;22:00:00;60.1839180734744
04/18/2017;23:00:00;61.1559731260348
04/19/2017;00:00:00;60.6336272229465
04/19/2017;01:00:00;59.9078855445282
04/19/2017;02:00:00;60.0242668830886
04/19/2017;03:00:00;60.1790817937379
04/19/2017;04:00:00;59.8065284022468
04/19/2017;05:00:00;60.1014057927477
04/19/2017;06:00:00;59.85061286703
04/19/2017;07:00:00;59.8569432185148
04/19/2017;08:00:00;60.4242757212377
04/19/2017;09:00:00;59.8950392985486
04/19/2017;10:00:00;59.7456518590997
04/19/2017;11:00:00;54.9154737013784
04/19/2017;12:00:00;54.6583313009064
04/19/2017;13:00:00;54.2414116136934
04/19/2017;14:00:00;54.4820016929073
04/19/2017;15:00:00;54.7225359917652
04/19/2017;16:00:00;54.5092245920455
04/19/2017;17:00:00;54.7896148016988
04/19/2017;18:00:00;54.8225070131779
04/19/2017;19:00:00;54.6952828331709
04/19/2017;20:00:00;54.8097887288443
04/19/2017;21:00:00;54.4515425307774
04/19/2017;22:00:00;54.9568384948301
04/19/2017;23:00:00;54.4638815481833
04/20/2017;00:00:00;54.1122484876793
04/20/2017;01:00:00;54.3725286528278
04/20/2017;02:00:00;54.6743030827876
04/20/2017;03:00:00;54.55043679929
04/20/2017;04:00:00;54.5597736509034
04/20/2017;05:00:00;54.3326286650144
04/20/2017;06:00:00;54.7765874938313
04/20/2017;07:00:00;54.2773561479908
04/20/2017;08:00:00;54.2798806862952
04/20/2017;09:00:00;54.647613563319
04/20/2017;10:00:00;54.5373990650896
04/20/2017;11:00:00;54.7558924631918
04/20/2017;12:00:00;54.8623868852813
04/20/2017;13:00:00;54.8878702162972
04/20/2017;14:00:00;54.7202120018905
04/20/2017;15:00:00;55.0603177059302
04/20/2017;16:00:00;54.6095593457722
04/20/2017;17:00:00;54.8496166107987
04/20/2017;18:00:00;54.8400987223982
04/20/2017;19:00:00;54.7296844302015
04/20/2017;20:00:00;54.8707865957481
04/20/2017;21:00:00;53.791617205237
04/20/2017;22:00:00;52.660353638714
04/20/2017;23:00:00;52.8240827435225
04/21/2017;00:00:00;52.5914881091385
04/21/2017;01:00:00;52.1455497066331
04/21/2017;02:00:00;52.487369295775
04/21/2017;03:00:00;52.2945644813402
04/21/2017;04:00:00;52.5009902352031
04/21/2017;05:00:00;52.479561394728
04/21/2017;06:00:00;52.3135622158728
04/21/2017;07:00:00;50.8553096851508
04/21/2017;08:00:00;51.4422253451553
04/21/2017;09:00:00;51.2613063334006
04/21/2017;10:00:00;51.2161763928399
04/21/2017;11:00:00;51.3662258877423
04/21/2017;12:00:00;51.2817087613161
04/21/2017;13:00:00;51.4153124593328
04/21/2017;14:00:00;51.2983403725677
04/21/2017;15:00:00;51.3941038534055
04/21/2017;16:00:00;51.4286508877246
04/21/2017;17:00:00;51.5652390191175
04/21/2017;18:00:00;51.0947825137459
04/21/2017;19:00:00;48.2974281150164
04/21/2017;20:00:00;48.4599771737594
04/21/2017;21:00:00;48.5734994565729
04/21/2017;22:00:00;48.1184398986614
04/21/2017;23:00:00;48.018019969775
04/22/2017;00:00:00;47.9630092878923
04/22/2017;01:00:00;48.0348997300348
04/22/2017;02:00:00;48.1098414643427
04/22/2017;03:00:00;47.4218406148408
04/22/2017;04:00:00;47.3067726592571
04/22/2017;05:00:00;47.5573609928157
04/22/2017;06:00:00;47.2156643277247
04/22/2017;07:00:00;47.6142473057344
04/22/2017;08:00:00;46.9986397804776
04/22/2017;09:00:00;47.5611150475536
04/22/2017;10:00:00;47.7746532683458
04/22/2017;11:00:00;47.6777775596465
04/22/2017;12:00:00;47.6585026181905
04/22/2017;13:00:00;47.4594723104245
04/22/2017;14:00:00;47.4313413043899
04/22/2017;15:00:00;44.2704025676892
04/22/2017;16:00:00;42.9715135655324
04/22/2017;17:00:00;42.7550553155306
04/22/2017;18:00:00;42.9178340782987
04/22/2017;19:00:00;43.0256668133981
04/22/2017;20:00:00;43.0642292456713
04/22/2017;21:00:00;43.1249255168678
04/22/2017;22:00:00;43.005047327823
04/22/2017;23:00:00;42.77861710286
04/23/2017;00:00:00;42.8970251588427
04/23/2017;01:00:00;42.8359797062875
04/23/2017;02:00:00;42.626111333668
04/23/2017;03:00:00;42.6138540668375
04/23/2017;04:00:00;42.5605565772494
04/23/2017;05:00:00;42.7912611961672
04/23/2017;06:00:00;42.786076215368
04/23/2017;07:00:00;42.7531080159859
04/23/2017;08:00:00;42.7092015643793
04/23/2017;09:00:00;43.1012231957853
04/23/2017;10:00:00;43.1621254902966
04/23/2017;11:00:00;41.3265677580699
04/23/2017;12:00:00;39.3315624329654
04/23/2017;13:00:00;38.9371326858976
04/23/2017;14:00:00;38.9198803301761
04/23/2017;15:00:00;39.2982267166539
04/23/2017;16:00:00;38.9892490058148
04/23/2017;17:00:00;39.2097594862243
04/23/2017;18:00:00;39.148609261857
04/23/2017;19:00:00;39.3011250441196
04/23/2017;20:00:00;39.5455037174927
04/23/2017;21:00:00;39.5354126353018
04/23/2017;22:00:00;39.3712398650944
04/23/2017;23:00:00;39.401017276523
04/24/2017;00:00:00;39.2634180441268
04/24/2017;01:00:00;39.3922038734323
04/24/2017;02:00:00;39.3966290607775
04/24/2017;03:00:00;38.9831706083391
04/24/2017;04:00:00;39.1548732667072
04/24/2017;05:00:00;38.9634088691827
04/24/2017;06:00:00;38.8591803397906
04/24/2017;07:00:00;36.6355510397
04/24/2017;08:00:00;36.8238172351907
04/24/2017;09:00:00;36.6910204227692
04/24/2017;10:00:00;37.0013024604522
04/24/2017;11:00:00;37.1759505316421
04/24/2017;12:00:00;37.0692496651818
04/24/2017;13:00:00;37.4510659313947
04/24/2017;14:00:00;37.6477134166161
04/24/2017;15:00:00;37.7507255884777
04/24/2017;16:00:00;37.6128373875368
04/24/2017;17:00:00;37.7689522556841
04/24/2017;18:00:00;37.8403191097528
04/24/2017;19:00:00;37.8221002318419
04/24/2017;20:00:00;37.7466673382812
04/24/2017;21:00:00;37.6809833689876
04/24/2017;22:00:00;37.0855752519228
04/24/2017;23:00:00;35.2508082172968
04/25/2017;00:00:00;35.2455082608825
04/25/2017;01:00:00;35.207696379572
04/25/2017;02:00:00;34.9233424282186
04/25/2017;03:00:00;34.9638628273818
04/25/2017;04:00:00;35.1359180947034
04/25/2017;05:00:00;35.2882914919547
04/25/2017;06:00:00;35.2600891120002
04/25/2017;07:00:00;35.384018216232
04/25/2017;08:00:00;35.4720900464216
04/25/2017;09:00:00;35.5152918337815
04/25/2017;10:00:00;35.7207292722712
04/25/2017;11:00:00;35.9238037842331
04/25/2017;12:00:00;36.0234334946568
04/25/2017;13:00:00;36.1002538619711
04/25/2017;14:00:00;36.0131861145266
04/25/2017;15:00:00;35.7358606569367
04/25/2017;16:00:00;35.2975178757147
04/25/2017;17:00:00;35.032784682764
04/25/2017;18:00:00;33.951786855561
04/25/2017;19:00:00;32.2719523776715
04/25/2017;20:00:00;32.2010381379702
04/25/2017;21:00:00;32.288044032739
04/25/2017;22:00:00;32.2117199759726
04/25/2017;23:00:00;32.2496641534752
04/26/2017;00:00:00;32.3635222754814
04/26/2017;01:00:00;32.0361568929871
04/26/2017;02:00:00;32.2414178987628
04/26/2017;03:00:00;32.4644727594142
04/26/2017;04:00:00;32.1378652427547
04/26/2017;05:00:00;32.1009155392669
04/26/2017;06:00:00;32.0093093269781
04/26/2017;07:00:00;32.0168640911615
04/26/2017;08:00:00;31.9549595682292
04/26/2017;09:00:00;31.9986205120089
04/26/2017;10:00:00;32.2123724057476
04/26/2017;11:00:00;32.2838101605716
04/26/2017;12:00:00;29.6123561316315
04/26/2017;13:00:00;29.3143192641333
04/26/2017;14:00:00;29.4209695760969
04/26/2017;15:00:00;29.7050126592637
04/26/2017;16:00:00;29.4163236106955
04/26/2017;17:00:00;29.5400987345459
04/26/2017;18:00:00;29.3784458718875
04/26/2017;19:00:00;29.5482394874749
04/26/2017;20:00:00;29.5818472617615
04/26/2017;21:00:00;29.5424837853388
04/26/2017;22:00:00;29.280772404301
04/26/2017;23:00:00;29.4928130124256
04/27/2017;00:00:00;29.3510381684247
04/27/2017;01:00:00;29.2841535154609
04/27/2017;02:00:00;29.0767932635358
04/27/2017;03:00:00;28.8613465545353
04/27/2017;04:00:00;28.9043944507357
04/27/2017;05:00:00;28.7943100971294
04/27/2017;06:00:00;28.8074645637709
04/27/2017;07:00:00;28.8774939125396
04/27/2017;08:00:00;28.9327197848134
04/27/2017;09:00:00;29.1265651063804
04/27/2017;10:00:00;29.2861248556969
04/27/2017;11:00:00;29.364461033565
04/27/2017;12:00:00;27.9746941385536
04/27/2017;13:00:00;26.525148931216
04/27/2017;14:00:00;26.3991606164868
04/27/2017;15:00:00;26.5373816668571
04/27/2017;16:00:00;26.4649256051058
04/27/2017;17:00:00;26.2958271389826
04/27/2017;18:00:00;26.3625887414178
04/27/2017;19:00:00;26.460575750097
04/27/2017;20:00:00;26.2625891121461
04/27/2017;21:00:00;26.1022836248285
04/27/2017;22:00:00;26.1491261497868
04/27/2017;23:00:00;25.892819616243
04/28/2017;00:00:00;25.9696341784147
04/28/2017;01:00:00;25.7824647316692
04/28/2017;02:00:00;25.9619941620301
04/28/2017;03:00:00;25.5511404163794
04/28/2017;04:00:00;25.6810893714075
04/28/2017;05:00:00;25.5497382498413
04/28/2017;06:00:00;23.5946239764895
04/28/2017;07:00:00;23.1625036190809
04/28/2017;08:00:00;23.2246093873523
04/28/2017;09:00:00;23.2172348392118
04/28/2017;10:00:00;23.175900223856
04/28/2017;11:00:00;23.2496740264863
04/28/2017;12:00:00;23.1757143278368
04/28/2017;13:00:00;23.446727656779
04/28/2017;14:00:00;23.2152088975055
04/28/2017;15:00:00;23.2492067851725
04/28/2017;16:00:00;23.2142123807126
04/28/2017;17:00:00;23.3962542274556
04/28/2017;18:00:00;23.367420078638
04/28/2017;19:00:00;23.3739891991828
04/28/2017;20:00:00;23.3794027646471
04/28/2017;21:00:00;23.3411125335707
04/28/2017;22:00:00;21.8151196862346
04/28/2017;23:00:00;21.3003388554861
04/29/2017;00:00:00;21.2887835552881
04/29/2017;01:00:00;21.4078997744566
04/29/2017;02:00:00;21.3049404308714
04/29/2017;03:00:00;21.3342384809751
04/29/2017;04:00:00;21.2974839237293
04/29/2017;05:00:00;21.3551736800213
04/29/2017;06:00:00;20.8896242054299
04/29/2017;07:00:00;20.9300485316157
04/29/2017;08:00:00;21.0269027674527
04/29/2017;09:00:00;20.9791111729249
04/29/2017;10:00:00;21.1037471642775
04/29/2017;11:00:00;21.2571282129405
04/29/2017;12:00:00;21.2795081312603
04/29/2017;13:00:00;21.299701522506
04/29/2017;14:00:00;21.2988000383183
04/29/2017;15:00:00;21.2670584639537
04/29/2017;16:00:00;21.3101297648247
04/29/2017;17:00:00;21.2083217142322
04/29/2017;18:00:00;20.8650248298366
04/29/2017;19:00:00;19.8981942264671
04/29/2017;20:00:00;19.7720810026921
04/29/2017;21:00:00;19.9385018225257
04/29/2017;22:00:00;19.7645535685267
04/29/2017;23:00:00;19.5588503119652
04/30/2017;00:00:00;19.4237853341209
04/30/2017;01:00:00;19.2546239074736
04/30/2017;02:00:00;19.243581031553
04/30/2017;03:00:00;19.1272048272256
04/30/2017;04:00:00;19.1505168056896
04/30/2017;05:00:00;19.1449673589112
04/30/2017;06:00:00;19.0518232217149
04/30/2017;07:00:00;18.9508164345204
04/30/2017;08:00:00;19.0929067283896
04/30/2017;09:00:00;19.1669926012905
04/30/2017;10:00:00;19.1332729946961
04/30/2017;11:00:00;19.1878762435638
04/30/2017;12:00:00;19.2276582647475
04/30/2017;13:00:00;19.3075498277164
04/30/2017;14:00:00;19.5663896931791
04/30/2017;15:00:00;19.5039887725822
04/30/2017;16:00:00;17.6311481622398
04/30/2017;17:00:00;17.1117030252211
04/30/2017;18:00:00;17.191062377804
04/30/2017;19:00:00;16.68683321577
04/30/2017;20:00:00;16.7023393117213
04/30/2017;21:00:00;16.7522876882764
04/30/2017;22:00:00;16.5512729887937
04/30/2017;23:00:00;16.5662530751861
05/01/2017;00:00:00;16.3352293524988
05/01/2017;01:00:00;16.2553478405874
05/01/2017;02:00:00;16.5624546332565
05/01/2017;03:00:00;16.4577788028357
05/01/2017;04:00:00;16.5244177580598
05/01/2017;05:00:00;16.39155338414
05/01/2017;06:00:00;16.4521050343686
05/01/2017;07:00:00;16.4841081243064
05/01/2017;08:00:00;16.9542584953172
05/01/2017;09:00:00;16.9525062995285
05/01/2017;10:00:00;17.2276920066804
05/01/2017;11:00:00;17.1782869945
05/01/2017;12:00:00;17.2400324248791
05/01/2017;13:00:00;17.1811429725966
05/01/2017;14:00:00;17.1760479781267
05/01/2017;15:00:00;17.0957543534176
05/01/2017;16:00:00;17.2279968036015
05/01/2017;17:00:00;16.8183392377147
05/01/2017;18:00:00;15.2781233833043
05/01/2017;19:00:00;15.2062573005554
05/01/2017;20:00:00;15.0336074100695
05/01/2017;21:00:00;14.9127953308639
05/01/2017;22:00:00;15.0778316685775
05/01/2017;23:00:00;14.7620226693915
05/02/2017;00:00:00;14.5927504781561
05/02/2017;01:00:00;14.4529853133139
05/02/2017;02:00:00;14.4724691384961
05/02/2017;03:00:00;14.4078137357014
05/02/2017;04:00:00;14.3824129039196
05/02/2017;05:00:00;14.3946824359951
05/02/2017;06:00:00;14.3698138224966
05/02/2017;07:00:00;14.4806553952173
05/02/2017;08:00:00;14.6937426438613
05/02/2017;09:00:00;14.540885712154
05/02/2017;10:00:00;12.8671495836044
05/02/2017;11:00:00;13.1011225211679
05/02/2017;12:00:00;13.1034094607144
05/02/2017;13:00:00;13.2489489350462
05/02/2017;14:00:00;13.0115465542058
05/02/2017;15:00:00;13.2106232654175
05/02/2017;16:00:00;12.927953154298
05/02/2017;17:00:00;12.6963945903481
05/02/2017;18:00:00;11.7766390716781
05/02/2017;19:00:00;11.602835837782
05/02/2017;20:00:00;11.5081143983792
05/02/2017;21:00:00;11.5745589910871
05/02/2017;22:00:00;11.6423410477711
05/02/2017;23:00:00;11.845758504833
05/03/2017;00:00:00;11.6711414061661
05/03/2017;01:00:00;11.7659112632074
05/03/2017;02:00:00;11.5884284504804
05/03/2017;03:00:00;11.6862069410598
05/03/2017;04:00:00;11.5088117018949
05/03/2017;05:00:00;9.64768836658535
05/03/2017;06:00:00;9.35137800670037
05/03/2017;07:00:00;9.34015771466579
05/03/2017;08:00:00;9.37167286689951
05/03/2017;09:00:00;9.4615904951155
05/03/2017;10:00:00;9.67734282048685
05/03/2017;11:00:00;9.72054760859749
05/03/2017;12:00:00;9.78733256349148
05/03/2017;13:00:00;9.84231204112856
05/03/2017;14:00:00;9.84643659824188
05/03/2017;15:00:00;9.68187735892992
05/03/2017;16:00:00;9.55090283519243
05/03/2017;17:00:00;9.63082493974198
05/03/2017;18:00:00;9.64188817059086
05/03/2017;19:00:00;9.69718269522476
05/03/2017;20:00:00;8.03944960843667
05/03/2017;21:00:00;6.49701814185606
05/03/2017;22:00:00;6.53800935939021
05/03/2017;23:00:00;6.70978260278513
05/04/2017;00:00:00;6.56465500359408
05/04/2017;01:00:00;6.52115374739091
05/04/2017;02:00:00;6.50415859261864
05/04/2017;03:00:00;6.40818136584623
05/04/2017;04:00:00;6.21026270530978
05/04/2017;05:00:00;6.38908508643216
05/04/2017;06:00:00;6.4538583190905
05/04/2017;07:00:00;6.59573527234774
05/04/2017;08:00:00;6.4157874329541
05/04/2017;09:00:00;6.26915702280526
05/04/2017;10:00:00;6.41757547381497
05/04/2017;11:00:00;6.34169109606308
05/04/2017;12:00:00;4.19020360321496
05/04/2017;13:00:00;3.65859107682868
05/04/2017;14:00:00;3.76536824494257
05/04/2017;15:00:00;3.85776712778877
05/04/2017;16:00:00;3.96589442595954
05/04/2017;17:00:00;3.90106214663117
05/04/2017;18:00:00;3.76753196743727
05/04/2017;19:00:00;3.81359514358724
05/04/2017;20:00:00;3.61436010120362
05/04/2017;21:00:00;3.54970053842925
05/04/2017;22:00:00;3.6597568049752
05/04/2017;23:00:00;3.59926862709452
05/05/2017;00:00:00;2.95566826510727
05/05/2017;01:00:00;3.15029626603769
05/05/2017;02:00:00;3.33396563720303
05/05/2017;03:00:00;3.25619902077137
05/05/2017;04:00:00;3.45614338991174
05/05/2017;05:00:00;3.57761169421112
05/05/2017;06:00:00;3.52236070658144
05/05/2017;07:00:00;3.75932678040459
05/05/2017;08:00:00;2.81702475701487
05/05/2017;09:00:00;0.941642404971734
05/05/2017;10:00:00;0.778637473436259
05/05/2017;11:00:00;0.724244761705758
05/05/2017;12:00:00;3.19169284701449
05/05/2017;13:00:00;29.0041159982799
05/05/2017;14:00:00;60.9339036078056
05/05/2017;15:00:00;96.4117604476197
05/05/2017;16:00:00;99.9355211372291
05/05/2017;17:00:00;99.938597174114
05/05/2017;18:00:00;99.8741542030416
05/05/2017;19:00:00;99.8074636845129
05/05/2017;20:00:00;99.7288263754993
05/05/2017;21:00:00;99.6811796778469
05/05/2017;22:00:00;99.606814404567
05/05/2017;23:00:00;99.6202520540739
05/06/2017;00:00:00;99.606153173937
05/06/2017;01:00:00;99.5419146122197
05/06/2017;02:00:00;99.5563503570111
05/06/2017;03:00:00;99.5188121039991
05/06/2017;04:00:00;99.530975550774
05/06/2017;05:00:00;98.4209623833849
05/06/2017;06:00:00;96.6429696833255
05/06/2017;07:00:00;96.7683559773357
05/06/2017;08:00:00;96.8081804727245
05/06/2017;09:00:00;97.0104329719978
05/06/2017;10:00:00;97.1080094690736
05/06/2017;11:00:00;97.2307739633743
05/06/2017;12:00:00;97.2973920224963
05/06/2017;13:00:00;97.450070109608
05/06/2017;14:00:00;97.5598840333621
05/06/2017;15:00:00;97.5644191997441
05/06/2017;16:00:00;97.4639885659816
05/06/2017;17:00:00;97.4984999374677
05/06/2017;18:00:00;97.7160267846523
05/06/2017;19:00:00;97.5024008699973
05/06/2017;20:00:00;97.0315371468499
05/06/2017;21:00:00;97.2376718231272
05/06/2017;22:00:00;97.1962066045283
05/06/2017;23:00:00;95.2133993514817
05/07/2017;00:00:00;94.4057916727034
05/07/2017;01:00:00;94.6025741863175
05/07/2017;02:00:00;94.5155719609688
05/07/2017;03:00:00;94.1626475833275
05/07/2017;04:00:00;94.134363044603
05/07/2017;05:00:00;93.9373123804051
05/07/2017;06:00:00;93.156077068353
05/07/2017;07:00:00;93.1221722337185
05/07/2017;08:00:00;93.6724635041088
05/07/2017;09:00:00;93.7563541329649
05/07/2017;10:00:00;93.8350879919197
05/07/2017;11:00:00;94.7982315113986
05/07/2017;12:00:00;95.3485198781209
05/07/2017;13:00:00;95.3811829282974
05/07/2017;14:00:00;95.3809503733772
05/07/2017;15:00:00;95.4116445412709
05/07/2017;16:00:00;95.3372059777146
05/07/2017;17:00:00;94.3374005389062
05/07/2017;18:00:00;91.4476647435877
05/07/2017;19:00:00;91.4731293233059
05/07/2017;20:00:00;91.4600960574492
05/07/2017;21:00:00;91.4494647544446
05/07/2017;22:00:00;91.3091828192757
