DATE;TIME;FC0311OUT.PV
04/14/2017;16:00:00;8.19789433276962
04/14/2017;17:00:00;8.26282857461568
04/14/2017;18:00:00;8.40421440213857
04/14/2017;19:00:00;8.49222240220005
04/14/2017;20:00:00;8.32519399650778
04/14/2017;21:00:00;8.53622293945971
04/14/2017;22:00:00;8.48987767864323
04/14/2017;23:00:00;8.42847616578865
04/15/2017;00:00:00;8.42451666751871
04/15/2017;01:00:00;8.52467346979558
04/15/2017;02:00:00;8.51368460737721
04/15/2017;03:00:00;8.54540447158854
04/15/2017;04:00:00;8.54707111315797
04/15/2017;05:00:00;8.44196216654995
04/15/2017;06:00:00;8.49673281126139
04/15/2017;07:00:00;8.5790788659685
04/15/2017;08:00:00;8.57729978479098
04/15/2017;09:00:00;8.81122379680267
04/15/2017;10:00:00;8.92541365383703
04/15/2017;11:00:00;8.79872290348172
04/15/2017;12:00:00;8.6789510827476
04/15/2017;13:00:00;8.44648325391933
04/15/2017;14:00:00;8.4484827908611
04/15/2017;15:00:00;8.40850025893394
04/15/2017;16:00:00;8.27527123891394
04/15/2017;17:00:00;8.21070722337234
04/15/2017;18:00:00;8.13964872779342
04/15/2017;19:00:00;8.22363640078265
04/15/2017;20:00:00;8.16717521159285
04/15/2017;21:00:00;8.16601845032786
04/15/2017;22:00:00;8.25082677837023
04/15/2017;23:00:00;8.22409716191089
04/16/2017;00:00:00;8.16500794328556
04/16/2017;01:00:00;8.13185614866842
04/16/2017;02:00:00;8.06482173980467
04/16/2017;03:00:00;7.98962291220515
04/16/2017;04:00:00;7.82292861889201
04/16/2017;05:00:00;7.76035377513239
04/16/2017;06:00:00;7.83232749018413
04/16/2017;07:00:00;7.73652929392383
04/16/2017;08:00:00;7.82506618215354
04/16/2017;09:00:00;7.63535672695437
04/16/2017;10:00:00;7.3399224963808
04/16/2017;11:00:00;7.32052889585654
04/16/2017;12:00:00;7.35834725990161
04/16/2017;13:00:00;7.47130068686732
04/16/2017;14:00:00;7.55249093715233
04/16/2017;15:00:00;7.62096295959844
04/16/2017;16:00:00;7.5616152097044
04/16/2017;17:00:00;7.59585011159892
04/16/2017;18:00:00;7.43153198195274
04/16/2017;19:00:00;7.28338288239961
04/16/2017;20:00:00;6.99641393131116
04/16/2017;21:00:00;6.85241414758536
04/16/2017;22:00:00;6.82573639969601
04/16/2017;23:00:00;6.77338715262559
04/17/2017;00:00:00;6.71646720934428
04/17/2017;01:00:00;6.70720888865158
04/17/2017;02:00:00;6.8005425865057
04/17/2017;03:00:00;6.75778211669719
04/17/2017;04:00:00;6.67569577997744
04/17/2017;05:00:00;6.67377124508749
04/17/2017;06:00:00;6.71362841042736
04/17/2017;07:00:00;6.74547342044189
04/17/2017;08:00:00;6.76276123964573
04/17/2017;09:00:00;6.85082757254096
04/17/2017;10:00:00;6.91040646688801
04/17/2017;11:00:00;6.9712566381445
04/17/2017;12:00:00;7.07458043342539
04/17/2017;13:00:00;7.12693990941516
04/17/2017;14:00:00;7.18205596673036
04/17/2017;15:00:00;7.17849066417493
04/17/2017;16:00:00;7.28658621506738
04/17/2017;17:00:00;7.40252583646685
04/17/2017;18:00:00;7.24848522684238
04/17/2017;19:00:00;7.06688825023027
04/17/2017;20:00:00;6.96194522694989
04/17/2017;21:00:00;6.94265545350266
04/17/2017;22:00:00;6.97361727590775
04/17/2017;23:00:00;7.006970445083
04/18/2017;00:00:00;7.04398163477119
04/18/2017;01:00:00;6.94274265292894
04/18/2017;02:00:00;6.96059498988488
04/18/2017;03:00:00;6.98282265054937
04/18/2017;04:00:00;6.88932953855873
04/18/2017;05:00:00;6.79641539988829
04/18/2017;06:00:00;6.94553269917385
04/18/2017;07:00:00;6.94678332109643
04/18/2017;08:00:00;6.9575711065764
04/18/2017;09:00:00;7.06783877618696
04/18/2017;10:00:00;7.11079226215544
04/18/2017;11:00:00;7.13440228189519
04/18/2017;12:00:00;7.09238812813223
04/18/2017;13:00:00;7.10322920638884
04/18/2017;14:00:00;7.12728362084975
04/18/2017;15:00:00;7.14347136309669
04/18/2017;16:00:00;7.14267353339139
04/18/2017;17:00:00;7.1561135375017
04/18/2017;18:00:00;7.08145597108063
04/18/2017;19:00:00;7.03470690557259
04/18/2017;20:00:00;6.95803639073599
04/18/2017;21:00:00;6.90485463396951
04/18/2017;22:00:00;6.86902224310888
04/18/2017;23:00:00;6.81869887074206
04/19/2017;00:00:00;6.80879712186822
04/19/2017;01:00:00;6.7632314828711
04/19/2017;02:00:00;6.73173495084527
04/19/2017;03:00:00;6.6866603848932
04/19/2017;04:00:00;6.67193651796217
04/19/2017;05:00:00;6.71950793103487
04/19/2017;06:00:00;6.84669891710706
04/19/2017;07:00:00;6.98927459584128
04/19/2017;08:00:00;7.09287555261607
04/19/2017;09:00:00;7.10571606330817
04/19/2017;10:00:00;7.08098285436066
04/19/2017;11:00:00;7.07456882669601
04/19/2017;12:00:00;7.09378490783899
04/19/2017;13:00:00;7.07540923611492
04/19/2017;14:00:00;7.06503026468467
04/19/2017;15:00:00;7.09118747000624
04/19/2017;16:00:00;7.11635160938085
04/19/2017;17:00:00;7.12346612295959
04/19/2017;18:00:00;7.10109698080596
04/19/2017;19:00:00;7.00967175250127
04/19/2017;20:00:00;6.98240327519953
04/19/2017;21:00:00;6.9726918806274
04/19/2017;22:00:00;6.95241146189142
04/19/2017;23:00:00;6.87870279366757
04/20/2017;00:00:00;6.07032952898602
04/20/2017;01:00:00;4.84040090052539
04/20/2017;02:00:00;4.83521523500759
04/20/2017;03:00:00;4.83229728258844
04/20/2017;04:00:00;54.1893732277616
04/20/2017;05:00:00;114
04/20/2017;06:00:00;114
04/20/2017;07:00:00;114
04/20/2017;08:00:00;114
04/20/2017;09:00:00;114
04/20/2017;10:00:00;114
04/20/2017;11:00:00;114
04/20/2017;12:00:00;114
04/20/2017;13:00:00;114
04/20/2017;14:00:00;114
04/20/2017;15:00:00;114
04/20/2017;16:00:00;114
04/20/2017;17:00:00;58.9974679792532
04/20/2017;18:00:00;14.866274632216
04/20/2017;19:00:00;73.6823975686539
04/20/2017;20:00:00;50.7586681151071
04/20/2017;21:00:00;37.8888010913718
04/20/2017;22:00:00;34.6894131456225
04/20/2017;23:00:00;7.42503484432424
04/21/2017;00:00:00;7.46484651849389
04/21/2017;01:00:00;7.39275329581715
04/21/2017;02:00:00;7.18348093278525
04/21/2017;03:00:00;7.37569394470108
04/21/2017;04:00:00;7.22052788619462
04/21/2017;05:00:00;7.0196312454123
04/21/2017;06:00:00;6.98934578366162
04/21/2017;07:00:00;7.08507446485557
04/21/2017;08:00:00;7.25449961785051
04/21/2017;09:00:00;7.39288492604501
04/21/2017;10:00:00;7.22531338792778
04/21/2017;11:00:00;7.22771605756015
04/21/2017;12:00:00;7.20540580277246
04/21/2017;13:00:00;7.32727570496057
04/21/2017;14:00:00;7.3274787566641
04/21/2017;15:00:00;7.32586517927154
04/21/2017;16:00:00;7.27712059237231
04/21/2017;17:00:00;7.29188794239454
04/21/2017;18:00:00;7.2612882732246
04/21/2017;19:00:00;7.19268802878504
04/21/2017;20:00:00;7.24214507905338
04/21/2017;21:00:00;7.27013756735913
04/21/2017;22:00:00;7.30643926948791
04/21/2017;23:00:00;7.20537208838421
04/22/2017;00:00:00;7.08433606222535
04/22/2017;01:00:00;6.95694970911178
04/22/2017;02:00:00;6.95139577608979
04/22/2017;03:00:00;6.71421161605758
04/22/2017;04:00:00;6.61282457440758
04/22/2017;05:00:00;6.79772168855795
04/22/2017;06:00:00;7.3185193476719
04/22/2017;07:00:00;7.32488387433895
04/22/2017;08:00:00;7.08510972359032
04/22/2017;09:00:00;7.14281955131602
04/22/2017;10:00:00;7.12764710782322
04/22/2017;11:00:00;7.13543158729477
04/22/2017;12:00:00;7.12420755933119
04/22/2017;13:00:00;7.03713010489343
04/22/2017;14:00:00;7.02941657850331
04/22/2017;15:00:00;7.05155060207375
04/22/2017;16:00:00;7.02763336292025
04/22/2017;17:00:00;7.13114220024863
04/22/2017;18:00:00;7.19248371658987
04/22/2017;19:00:00;7.29289010485646
04/22/2017;20:00:00;7.11233398059718
04/22/2017;21:00:00;7.0647017520459
04/22/2017;22:00:00;7.0211209881363
04/22/2017;23:00:00;6.94831636274437
04/23/2017;00:00:00;6.97221654347527
04/23/2017;01:00:00;7.00176986584804
04/23/2017;02:00:00;7.08859356072975
04/23/2017;03:00:00;7.01013706226433
04/23/2017;04:00:00;6.85470927361119
04/23/2017;05:00:00;6.93868687847117
04/23/2017;06:00:00;7.11756361973801
04/23/2017;07:00:00;7.79624910928198
04/23/2017;08:00:00;8.13215767362226
04/23/2017;09:00:00;8.07463757851409
04/23/2017;10:00:00;7.48884030258779
04/23/2017;11:00:00;7.20603314810929
04/23/2017;12:00:00;7.05374409862276
04/23/2017;13:00:00;6.78104748536
04/23/2017;14:00:00;6.92849209149566
04/23/2017;15:00:00;7.2631933587228
04/23/2017;16:00:00;7.0571768174622
04/23/2017;17:00:00;7.25697505753
04/23/2017;18:00:00;7.27138688829272
04/23/2017;19:00:00;7.45038585492928
04/23/2017;20:00:00;7.47250665578798
04/23/2017;21:00:00;7.22042810440191
04/23/2017;22:00:00;7.13910628707521
04/23/2017;23:00:00;7.35463637372254
04/24/2017;00:00:00;7.43008715670154
04/24/2017;01:00:00;7.25701939896869
04/24/2017;02:00:00;7.1048863164628
04/24/2017;03:00:00;7.01116364875562
04/24/2017;04:00:00;7.1624459930502
04/24/2017;05:00:00;7.32344040154065
04/24/2017;06:00:00;7.86989161891719
04/24/2017;07:00:00;8.12217995577725
04/24/2017;08:00:00;8.18152682924806
04/24/2017;09:00:00;7.91594985880983
04/24/2017;10:00:00;7.62693113620076
04/24/2017;11:00:00;7.68228933115066
04/24/2017;12:00:00;7.72175117935808
04/24/2017;13:00:00;7.583535570281
04/24/2017;14:00:00;7.52321863106797
04/24/2017;15:00:00;8.13581594424119
04/24/2017;16:00:00;21.7886738246366
04/24/2017;17:00:00;40.9775648157176
04/24/2017;18:00:00;42.3243494865862
04/24/2017;19:00:00;42.5552183443964
04/24/2017;20:00:00;42.8631952258844
04/24/2017;21:00:00;42.6948082845116
04/24/2017;22:00:00;42.1132315505018
04/24/2017;23:00:00;41.8500008132393
04/25/2017;00:00:00;41.7477053772296
04/25/2017;01:00:00;41.8898637093387
04/25/2017;02:00:00;42.4097580364596
04/25/2017;03:00:00;42.0266287044255
04/25/2017;04:00:00;41.6436631434036
04/25/2017;05:00:00;41.8489163124641
04/25/2017;06:00:00;41.6532179246761
04/25/2017;07:00:00;41.1762313999327
04/25/2017;08:00:00;41.8616895607633
04/25/2017;09:00:00;42.1696983125392
04/25/2017;10:00:00;42.4363141171337
04/25/2017;11:00:00;42.7449023371488
04/25/2017;12:00:00;42.832398252509
04/25/2017;13:00:00;42.7375019377683
04/25/2017;14:00:00;43.1094326635567
04/25/2017;15:00:00;44.0101319399206
04/25/2017;16:00:00;43.6011227611344
04/25/2017;17:00:00;43.2416865693921
04/25/2017;18:00:00;41.8268942333663
04/25/2017;19:00:00;43.4014910019564
04/25/2017;20:00:00;50.9230616120787
04/25/2017;21:00:00;52.6816741847866
04/25/2017;22:00:00;53.9910154275247
04/25/2017;23:00:00;57.8233375750579
04/26/2017;00:00:00;64.2791020678791
04/26/2017;01:00:00;63.4423646951809
04/26/2017;02:00:00;60.8834303772773
04/26/2017;03:00:00;63.7324029134529
04/26/2017;04:00:00;63.2174348365125
04/26/2017;05:00:00;61.641032720649
04/26/2017;06:00:00;63.7840961925211
04/26/2017;07:00:00;62.9593010928985
04/26/2017;08:00:00;70.5203131945227
04/26/2017;09:00:00;68.5162795802463
04/26/2017;10:00:00;70.0247352966831
04/26/2017;11:00:00;69.12144138972
04/26/2017;12:00:00;53.0279646476603
04/26/2017;13:00:00;51.6881256655502
04/26/2017;14:00:00;39.9295775997139
04/26/2017;15:00:00;38.5916661234585
04/26/2017;16:00:00;38.3344242172167
04/26/2017;17:00:00;38.2775912807963
04/26/2017;18:00:00;37.5466048299021
04/26/2017;19:00:00;37.4471149010574
04/26/2017;20:00:00;37.7128760730326
04/26/2017;21:00:00;38.152144402307
04/26/2017;22:00:00;37.7870414357864
04/26/2017;23:00:00;37.7742541928826
04/27/2017;00:00:00;37.4803750423488
04/27/2017;01:00:00;38.1099286998126
04/27/2017;02:00:00;38.3458465262516
04/27/2017;03:00:00;38.3868468023236
04/27/2017;04:00:00;38.8295811236172
04/27/2017;05:00:00;38.6087092972806
04/27/2017;06:00:00;38.530279317022
04/27/2017;07:00:00;38.4724334710791
04/27/2017;08:00:00;38.3783121789374
04/27/2017;09:00:00;38.6448405124781
04/27/2017;10:00:00;37.6978721196909
04/27/2017;11:00:00;37.6546143005599
04/27/2017;12:00:00;38.5429185762214
04/27/2017;13:00:00;38.4841527460036
04/27/2017;14:00:00;38.4580912287234
04/27/2017;15:00:00;38.1921282564708
04/27/2017;16:00:00;38.2997851202063
04/27/2017;17:00:00;38.5076337299328
04/27/2017;18:00:00;38.4341431738651
04/27/2017;19:00:00;38.5490177569021
04/27/2017;20:00:00;38.3985281022441
04/27/2017;21:00:00;38.1372151809719
04/27/2017;22:00:00;38.6557027764398
04/27/2017;23:00:00;38.6442227914658
04/28/2017;00:00:00;38.5266185555925
04/28/2017;01:00:00;38.4176999383751
04/28/2017;02:00:00;37.8207386371171
04/28/2017;03:00:00;37.6335528268735
04/28/2017;04:00:00;37.5110213075645
04/28/2017;05:00:00;37.3541896097582
04/28/2017;06:00:00;37.435312530019
04/28/2017;07:00:00;37.0357237710625
04/28/2017;08:00:00;37.3314900394335
04/28/2017;09:00:00;37.6105547707255
04/28/2017;10:00:00;37.6647204546174
04/28/2017;11:00:00;36.9755111695073
04/28/2017;12:00:00;37.4576229325683
04/28/2017;13:00:00;37.499082698344
04/28/2017;14:00:00;37.1776270272606
04/28/2017;15:00:00;37.340310241678
04/28/2017;16:00:00;37.4569888682269
04/28/2017;17:00:00;37.5961342069875
04/28/2017;18:00:00;48.1949180799775
04/28/2017;19:00:00;52.148002911922
04/28/2017;20:00:00;52.7527705588595
04/28/2017;21:00:00;52.5413026935712
04/28/2017;22:00:00;52.88801736252
04/28/2017;23:00:00;52.403183575583
04/29/2017;00:00:00;52.1826645913261
04/29/2017;01:00:00;52.4362881295863
04/29/2017;02:00:00;52.5505281349872
04/29/2017;03:00:00;52.7693959949391
04/29/2017;04:00:00;52.5023890361121
04/29/2017;05:00:00;52.710173391301
04/29/2017;06:00:00;52.6115867477203
04/29/2017;07:00:00;52.4633171165131
04/29/2017;08:00:00;52.4860872331283
04/29/2017;09:00:00;52.5073893512714
04/29/2017;10:00:00;52.4308732027933
04/29/2017;11:00:00;52.4285685697963
04/29/2017;12:00:00;52.379346618989
04/29/2017;13:00:00;52.9365176575167
04/29/2017;14:00:00;53.016575936208
04/29/2017;15:00:00;53.0651230119947
04/29/2017;16:00:00;53.1741785392421
04/29/2017;17:00:00;52.9606443550095
04/29/2017;18:00:00;53.086600321709
04/29/2017;19:00:00;52.7112643532289
04/29/2017;20:00:00;52.8142486087188
04/29/2017;21:00:00;52.6315129981228
04/29/2017;22:00:00;52.6811197573649
04/29/2017;23:00:00;53.0529075205377
04/30/2017;00:00:00;52.834846274061
04/30/2017;01:00:00;52.6762270061602
04/30/2017;02:00:00;52.1320568398316
04/30/2017;03:00:00;51.7644702940957
04/30/2017;04:00:00;51.5613175647907
04/30/2017;05:00:00;51.213666303363
04/30/2017;06:00:00;51.3093502881178
04/30/2017;07:00:00;51.8414833301855
04/30/2017;08:00:00;51.523728845198
04/30/2017;09:00:00;51.591249423414
04/30/2017;10:00:00;52.197282042256
04/30/2017;11:00:00;52.4907779179515
04/30/2017;12:00:00;52.2912300571828
04/30/2017;13:00:00;52.354528406086
04/30/2017;14:00:00;52.4028013366616
04/30/2017;15:00:00;52.4720292225632
04/30/2017;16:00:00;52.4482409201291
04/30/2017;17:00:00;52.7451307141385
04/30/2017;18:00:00;52.7478836507643
04/30/2017;19:00:00;52.8929642945087
04/30/2017;20:00:00;52.9070597166891
04/30/2017;21:00:00;52.7675985018616
04/30/2017;22:00:00;52.3326330810739
04/30/2017;23:00:00;52.1204325848787
05/01/2017;00:00:00;52.0365812324171
05/01/2017;01:00:00;52.0569740848699
05/01/2017;02:00:00;52.6323926908323
05/01/2017;03:00:00;52.4594220132618
05/01/2017;04:00:00;52.2688891193143
05/01/2017;05:00:00;52.356245755501
05/01/2017;06:00:00;52.3474693285233
05/01/2017;07:00:00;52.6005249225182
05/01/2017;08:00:00;53.1143927488223
05/01/2017;09:00:00;52.9731963274514
05/01/2017;10:00:00;52.8424953742166
05/01/2017;11:00:00;52.6778107851908
05/01/2017;12:00:00;52.5183393477774
05/01/2017;13:00:00;52.3174335349078
05/01/2017;14:00:00;52.3968595446069
05/01/2017;15:00:00;52.415946807717
05/01/2017;16:00:00;52.4668258202201
05/01/2017;17:00:00;53.1984020938196
05/01/2017;18:00:00;53.1464059974962
05/01/2017;19:00:00;52.8180192695541
05/01/2017;20:00:00;52.828593835462
05/01/2017;21:00:00;52.8983753197978
05/01/2017;22:00:00;52.9709832284393
05/01/2017;23:00:00;56.8960545431782
05/02/2017;00:00:00;58.8642990752224
05/02/2017;01:00:00;57.8053165616109
05/02/2017;02:00:00;58.149630578405
05/02/2017;03:00:00;57.8796290609609
05/02/2017;04:00:00;57.7341490774152
05/02/2017;05:00:00;57.9143402789645
05/02/2017;06:00:00;58.0203070440946
05/02/2017;07:00:00;57.6054334026852
05/02/2017;08:00:00;56.849616544548
05/02/2017;09:00:00;56.518008053258
05/02/2017;10:00:00;46.8561517766799
05/02/2017;11:00:00;46.3956390874919
05/02/2017;12:00:00;46.1310917751514
05/02/2017;13:00:00;46.3215578427119
05/02/2017;14:00:00;44.4888566589575
05/02/2017;15:00:00;40.6696372241373
05/02/2017;16:00:00;40.1890577448879
05/02/2017;17:00:00;39.9959326459227
05/02/2017;18:00:00;39.8624185494726
05/02/2017;19:00:00;39.8424464253435
05/02/2017;20:00:00;39.8673852647054
05/02/2017;21:00:00;39.9913086933368
05/02/2017;22:00:00;40.2707608510779
05/02/2017;23:00:00;40.4789094102009
05/03/2017;00:00:00;40.5544341342667
05/03/2017;01:00:00;45.3787207379031
05/03/2017;02:00:00;47.2563243200123
05/03/2017;03:00:00;47.2803526286351
05/03/2017;04:00:00;47.4276635458248
05/03/2017;05:00:00;46.8821031956108
05/03/2017;06:00:00;45.9448704220754
05/03/2017;07:00:00;47.6650980357903
05/03/2017;08:00:00;47.3498632980161
05/03/2017;09:00:00;47.0331898876701
05/03/2017;10:00:00;46.6737560459607
05/03/2017;11:00:00;47.4146207374993
05/03/2017;12:00:00;47.6710032873259
05/03/2017;13:00:00;47.5284601469019
05/03/2017;14:00:00;47.6397575296546
05/03/2017;15:00:00;47.6751794719229
05/03/2017;16:00:00;47.5578415552589
05/03/2017;17:00:00;47.6042439104239
05/03/2017;18:00:00;47.6661176395729
05/03/2017;19:00:00;47.6748523717951
05/03/2017;20:00:00;47.6618876782217
05/03/2017;21:00:00;47.7027260154091
05/03/2017;22:00:00;47.6942432951039
05/03/2017;23:00:00;47.7387176140501
05/04/2017;00:00:00;47.7119439736606
05/04/2017;01:00:00;47.7347988815595
05/04/2017;02:00:00;47.7784346983063
05/04/2017;03:00:00;48.0904980991617
05/04/2017;04:00:00;48.2666299817982
05/04/2017;05:00:00;48.2162783349891
05/04/2017;06:00:00;48.0019541328512
05/04/2017;07:00:00;48.0732265262543
05/04/2017;08:00:00;48.2694932856892
05/04/2017;09:00:00;48.1494971845831
05/04/2017;10:00:00;48.9257679901154
05/04/2017;11:00:00;54.1169989781547
05/04/2017;12:00:00;54.2536199078483
05/04/2017;13:00:00;54.3616616158833
05/04/2017;14:00:00;54.3813103523448
05/04/2017;15:00:00;54.3383359259228
05/04/2017;16:00:00;54.3920710492887
05/04/2017;17:00:00;54.1551074846954
05/04/2017;18:00:00;54.4258456451884
05/04/2017;19:00:00;54.7059534381535
05/04/2017;20:00:00;54.2249951213684
05/04/2017;21:00:00;54.2768258293826
05/04/2017;22:00:00;54.3050042121122
05/04/2017;23:00:00;54.3720301723858
05/05/2017;00:00:00;54.4746415922927
05/05/2017;01:00:00;54.7141823925241
05/05/2017;02:00:00;54.7814015410839
05/05/2017;03:00:00;54.7325205713466
05/05/2017;04:00:00;54.7780137964442
05/05/2017;05:00:00;54.8436512966757
05/05/2017;06:00:00;55.1709434543988
05/05/2017;07:00:00;55.2435614441258
05/05/2017;08:00:00;55.2658325782748
05/05/2017;09:00:00;55.3790235584196
05/05/2017;10:00:00;54.9541996835355
05/05/2017;11:00:00;54.8270733251766
05/05/2017;12:00:00;54.8470760409494
05/05/2017;13:00:00;54.8672034573564
05/05/2017;14:00:00;54.3488654528656
05/05/2017;15:00:00;54.237411032887
05/05/2017;16:00:00;54.2417820946622
05/05/2017;17:00:00;54.6654134446476
05/05/2017;18:00:00;54.6955351210465
05/05/2017;19:00:00;54.8515597503036
05/05/2017;20:00:00;54.7697378559542
05/05/2017;21:00:00;54.7476200521914
05/05/2017;22:00:00;54.5138738140341
05/05/2017;23:00:00;53.6575875377356
05/06/2017;00:00:00;53.3515163529754
05/06/2017;01:00:00;52.8775443717378
05/06/2017;02:00:00;52.8865310825301
05/06/2017;03:00:00;52.7909069824295
05/06/2017;04:00:00;54.627779069734
05/06/2017;05:00:00;54.8959274882987
05/06/2017;06:00:00;54.6629385144795
05/06/2017;07:00:00;54.6721096946652
05/06/2017;08:00:00;54.5802010185836
05/06/2017;09:00:00;54.576985010374
05/06/2017;10:00:00;54.6848589835588
05/06/2017;11:00:00;54.4153154163016
05/06/2017;12:00:00;54.1679311611479
05/06/2017;13:00:00;53.4305798092
05/06/2017;14:00:00;52.8072627441683
05/06/2017;15:00:00;55.1973153500156
05/06/2017;16:00:00;55.0861780808183
05/06/2017;17:00:00;54.5521645565366
05/06/2017;18:00:00;51.695561008196
05/06/2017;19:00:00;41.7179446957126
05/06/2017;20:00:00;41.9271415338945
05/06/2017;21:00:00;41.782753358875
05/06/2017;22:00:00;41.6774064158354
05/06/2017;23:00:00;41.644342164453
05/07/2017;00:00:00;41.6126648622688
05/07/2017;01:00:00;41.2727415851144
05/07/2017;02:00:00;41.1855049043091
05/07/2017;03:00:00;41.5430541677888
05/07/2017;04:00:00;41.4342363459258
05/07/2017;05:00:00;41.3068402701323
05/07/2017;06:00:00;41.518650741707
05/07/2017;07:00:00;41.4181642561587
05/07/2017;08:00:00;41.1170737284809
05/07/2017;09:00:00;41.1941128324516
05/07/2017;10:00:00;41.378917710454
05/07/2017;11:00:00;41.3039752202768
05/07/2017;12:00:00;41.4287867506008
05/07/2017;13:00:00;41.407436755796
05/07/2017;14:00:00;41.3122229473579
05/07/2017;15:00:00;41.4594152516536
05/07/2017;16:00:00;41.3301148124198
05/07/2017;17:00:00;41.1343738108668
05/07/2017;18:00:00;41.0862534385302
05/07/2017;19:00:00;40.5886886047553
05/07/2017;20:00:00;41.0790439361835
05/07/2017;21:00:00;42.2360546431717
05/07/2017;22:00:00;41.9872301641848
05/07/2017;23:00:00;40.6207975842998
05/08/2017;00:00:00;41.4928404147117
05/08/2017;01:00:00;42.6775577669767
05/08/2017;02:00:00;42.5270776246983
05/08/2017;03:00:00;42.5430495281585
05/08/2017;04:00:00;41.4385567738345
05/08/2017;05:00:00;40.786122870164
05/08/2017;06:00:00;40.7103011867592
05/08/2017;07:00:00;36.964516125189
05/08/2017;08:00:00;34.7605354888392
05/08/2017;09:00:00;34.5931568852237
05/08/2017;10:00:00;34.630498282663
05/08/2017;11:00:00;32.5280126751924
05/08/2017;12:00:00;29.1706139354994
05/08/2017;13:00:00;28.8983492513357
05/08/2017;14:00:00;29.1378505237741
05/08/2017;15:00:00;29.3582192408756
05/08/2017;16:00:00;29.5645287804357
05/08/2017;17:00:00;28.9106829375413
05/08/2017;18:00:00;28.7971709552965
05/08/2017;19:00:00;29.140325992338
05/08/2017;20:00:00;29.1502360558779
05/08/2017;21:00:00;29.0853080134412
05/08/2017;22:00:00;29.3493867105799
05/08/2017;23:00:00;29.4341969334571
05/09/2017;00:00:00;29.5448286289371
05/09/2017;01:00:00;29.9061917407475
05/09/2017;02:00:00;29.6452813874465
05/09/2017;03:00:00;29.5567630800993
05/09/2017;04:00:00;29.6026591592428
05/09/2017;05:00:00;29.7449883300886
05/09/2017;06:00:00;29.5798056220522
05/09/2017;07:00:00;28.8236043357975
05/09/2017;08:00:00;29.7037515776151
05/09/2017;09:00:00;29.3315049709787
05/09/2017;10:00:00;29.7711320137385
05/09/2017;11:00:00;29.7998535137079
05/09/2017;12:00:00;29.8962073127011
05/09/2017;13:00:00;29.4881598146636
05/09/2017;14:00:00;29.7257584920091
05/09/2017;15:00:00;29.7097218005666
05/09/2017;16:00:00;29.3164051991288
05/09/2017;17:00:00;29.5986554387394
05/09/2017;18:00:00;29.7991968077401
05/09/2017;19:00:00;30.0075421875999
05/09/2017;20:00:00;30.4044792879846
05/09/2017;21:00:00;30.3749227137237
05/09/2017;22:00:00;30.4958799041102
05/09/2017;23:00:00;33.0749009245379
05/10/2017;00:00:00;54.4383503852728
05/10/2017;01:00:00;60.5388618972474
05/10/2017;02:00:00;61.4386753394038
05/10/2017;03:00:00;61.0034794825557
05/10/2017;04:00:00;61.367868191369
05/10/2017;05:00:00;61.2691653451559
05/10/2017;06:00:00;60.8775659550451
05/10/2017;07:00:00;61.0201890769417
05/10/2017;08:00:00;60.9088478803557
05/10/2017;09:00:00;60.9363010288674
05/10/2017;10:00:00;61.4022961205807
05/10/2017;11:00:00;60.8806668239717
05/10/2017;12:00:00;60.3402989390218
05/10/2017;13:00:00;60.5145356543943
05/10/2017;14:00:00;60.7483172842375
05/10/2017;15:00:00;61.5265471887419
05/10/2017;16:00:00;61.6308793425918
05/10/2017;17:00:00;61.1337006735451
05/10/2017;18:00:00;61.2593872212471
05/10/2017;19:00:00;61.740031421753
05/10/2017;20:00:00;61.726214958518
05/10/2017;21:00:00;61.3138226859762
05/10/2017;22:00:00;60.823682382129
05/10/2017;23:00:00;61.3129700552004
05/11/2017;00:00:00;61.617316023467
05/11/2017;01:00:00;61.3183348701196
05/11/2017;02:00:00;60.7323163790557
05/11/2017;03:00:00;59.6320717926008
05/11/2017;04:00:00;61.3565618410337
05/11/2017;05:00:00;61.8789667396909
05/11/2017;06:00:00;60.884929772094
05/11/2017;07:00:00;60.7776994196225
05/11/2017;08:00:00;60.9599124339568
05/11/2017;09:00:00;61.0812626128716
05/11/2017;10:00:00;61.0986111887424
05/11/2017;11:00:00;59.9882565160598
05/11/2017;12:00:00;55.9367110507818
05/11/2017;13:00:00;53.2943301550668
05/11/2017;14:00:00;53.7115901605095
05/11/2017;15:00:00;61.1306914697552
05/11/2017;16:00:00;61.9748224228188
05/11/2017;17:00:00;60.5856864456666
05/11/2017;18:00:00;61.4074670520238
05/11/2017;19:00:00;61.9998528793253
05/11/2017;20:00:00;61.9609403484859
05/11/2017;21:00:00;63.1387735769734
05/11/2017;22:00:00;67.0143990843595
05/11/2017;23:00:00;66.7071672945576
05/12/2017;00:00:00;66.6608955330302
05/12/2017;01:00:00;67.0941506506826
05/12/2017;02:00:00;67.366656993177
05/12/2017;03:00:00;68.1302095564688
05/12/2017;04:00:00;66.3536586013823
05/12/2017;05:00:00;67.0336721261242
05/12/2017;06:00:00;67.3375722816921
05/12/2017;07:00:00;67.1204016778792
05/12/2017;08:00:00;67.1652725672764
05/12/2017;09:00:00;67.2157584128846
05/12/2017;10:00:00;66.8937502249335
05/12/2017;11:00:00;66.7405795738559
05/12/2017;12:00:00;65.7440303667951
05/12/2017;13:00:00;66.534465685537
05/12/2017;14:00:00;66.7780620963336
