DATE;TIME;FC0211SP.PV
05/10/2017;05:00:00;6.4534872817464
05/10/2017;06:00:00;6.13929175892757
05/10/2017;07:00:00;6.12916264679915
05/10/2017;08:00:00;5.56360069881916
05/10/2017;09:00:00;5.43260626207268
05/10/2017;10:00:00;5.54180482521594
05/10/2017;11:00:00;5.51398973174197
05/10/2017;12:00:00;5.47309878001918
05/10/2017;13:00:00;5.41811967304656
05/10/2017;14:00:00;5.20812715997184
05/10/2017;15:00:00;5.12770811261781
05/10/2017;16:00:00;5.21663600405922
05/10/2017;17:00:00;5.21475176440077
05/10/2017;18:00:00;5.20608127041996
05/10/2017;19:00:00;5.29593033188274
05/10/2017;20:00:00;5.32632153107893
05/10/2017;21:00:00;5.3575049936143
05/10/2017;22:00:00;5.41374109255194
05/10/2017;23:00:00;5.30418830543131
05/11/2017;00:00:00;5.15593445944943
05/11/2017;01:00:00;5.10419867695211
05/11/2017;02:00:00;5.08410636459025
05/11/2017;03:00:00;5.07196520822813
05/11/2017;04:00:00;5.1060893118847
05/11/2017;05:00:00;5.17236283750404
05/11/2017;06:00:00;5.27076136056379
05/11/2017;07:00:00;5.37673927289028
05/11/2017;08:00:00;5.37292813220827
05/11/2017;09:00:00;5.32942711013042
05/11/2017;10:00:00;5.38049343493363
05/11/2017;11:00:00;5.40131672407448
05/11/2017;12:00:00;5.36139363534426
05/11/2017;13:00:00;5.34688293053867
05/11/2017;14:00:00;5.28546924184013
05/11/2017;15:00:00;5.28362508185114
05/11/2017;16:00:00;5.34548377228019
05/11/2017;17:00:00;5.31056839407549
05/11/2017;18:00:00;5.34500210044738
05/11/2017;19:00:00;5.34465344844143
05/11/2017;20:00:00;5.36583565601487
05/11/2017;21:00:00;5.41697977050956
05/11/2017;22:00:00;5.47614773751484
05/11/2017;23:00:00;5.50704605412508
05/12/2017;00:00:00;5.48718262860535
05/12/2017;01:00:00;5.47847752152598
05/12/2017;02:00:00;5.4546635704145
05/12/2017;03:00:00;5.35590238883437
05/12/2017;04:00:00;5.45375023618441
05/12/2017;05:00:00;10.4920313742705
05/12/2017;06:00:00;10.8513678670835
05/12/2017;07:00:00;10.8607093013313
05/12/2017;08:00:00;10.6420169366191
05/12/2017;09:00:00;10.6057958885267
05/12/2017;10:00:00;10.606437261201
05/12/2017;11:00:00;10.587890690533
05/12/2017;12:00:00;10.5842133016339
05/12/2017;13:00:00;10.484814478772
05/12/2017;14:00:00;10.461613081886
05/12/2017;15:00:00;10.5524309751108
05/12/2017;16:00:00;10.574288067819
05/12/2017;17:00:00;10.5099758981559
05/12/2017;18:00:00;10.5612876028682
05/12/2017;19:00:00;10.5242649478499
05/12/2017;20:00:00;10.4278633915047
05/12/2017;21:00:00;10.4856867633855
05/12/2017;22:00:00;10.5093650245865
05/12/2017;23:00:00;10.3394506476994
05/13/2017;00:00:00;10.4550018662961
05/13/2017;01:00:00;10.3674118692761
05/13/2017;02:00:00;10.2782993490634
05/13/2017;03:00:00;10.3672935432362
05/13/2017;04:00:00;10.4075400568389
05/13/2017;05:00:00;10.3123397001536
05/13/2017;06:00:00;10.3123519491192
05/13/2017;07:00:00;10.3496249567754
05/13/2017;08:00:00;10.4209142816246
05/13/2017;09:00:00;10.3379341200599
05/13/2017;10:00:00;10.4033374550026
05/13/2017;11:00:00;10.4995037243436
05/13/2017;12:00:00;10.5153148844845
05/13/2017;13:00:00;10.4695728958792
05/13/2017;14:00:00;10.5804959865362
05/13/2017;15:00:00;10.6725664471475
05/13/2017;16:00:00;10.4240989624782
05/13/2017;17:00:00;10.4124814275086
05/13/2017;18:00:00;10.3408613274672
05/13/2017;19:00:00;10.3336114783774
05/13/2017;20:00:00;10.1625179285386
05/13/2017;21:00:00;10.1315159788556
05/13/2017;22:00:00;10.2702818165805
05/13/2017;23:00:00;10.5970121109719
05/14/2017;00:00:00;10.7596228754869
05/14/2017;01:00:00;10.7359551719334
05/14/2017;02:00:00;10.5734102614899
05/14/2017;03:00:00;10.2342326822843
05/14/2017;04:00:00;10.0842733460859
05/14/2017;05:00:00;10.1451104869504
05/14/2017;06:00:00;10.0085443848865
05/14/2017;07:00:00;10.0555559317662
05/14/2017;08:00:00;10.211742068334
05/14/2017;09:00:00;10.3827704285638
05/14/2017;10:00:00;10.6442441939915
05/14/2017;11:00:00;10.481672292011
05/14/2017;12:00:00;10.4080415416405
05/14/2017;13:00:00;10.3943981203263
05/14/2017;14:00:00;10.3190904724161
05/14/2017;15:00:00;10.5005686578902
05/14/2017;16:00:00;10.6596036271161
05/14/2017;17:00:00;10.4405897913548
05/14/2017;18:00:00;10.3734084648916
05/14/2017;19:00:00;10.327920616874
05/14/2017;20:00:00;10.3499731125578
05/14/2017;21:00:00;10.374305210885
05/14/2017;22:00:00;10.3968884807286
05/14/2017;23:00:00;10.1865983741807
05/15/2017;00:00:00;10.1075143019614
05/15/2017;01:00:00;10.139195694954
05/15/2017;02:00:00;10.0827161670129
05/15/2017;03:00:00;10.062048448762
05/15/2017;04:00:00;10.020089604751
05/15/2017;05:00:00;9.95863296077514
05/15/2017;06:00:00;10.0853889609615
05/15/2017;07:00:00;10.0790907786901
05/15/2017;08:00:00;10.1341729787246
05/15/2017;09:00:00;10.1233003984732
05/15/2017;10:00:00;10.2392423345546
05/15/2017;11:00:00;10.2755179610294
05/15/2017;12:00:00;10.2415019683434
05/15/2017;13:00:00;10.2237805486103
05/15/2017;14:00:00;10.0877218460104
05/15/2017;15:00:00;10.0602823914671
05/15/2017;16:00:00;10.1977994461079
05/15/2017;17:00:00;10.06546975433
05/15/2017;18:00:00;9.8454188030068
05/15/2017;19:00:00;9.76564230045157
05/15/2017;20:00:00;9.87776431006366
05/15/2017;21:00:00;9.83041325311507
05/15/2017;22:00:00;9.88973634279836
05/15/2017;23:00:00;9.89323322356449
05/16/2017;00:00:00;9.8579596351989
05/16/2017;01:00:00;9.82972096747939
05/16/2017;02:00:00;9.86034611513661
05/16/2017;03:00:00;9.87651034401773
05/16/2017;04:00:00;9.92460970834644
05/16/2017;05:00:00;9.86418614716596
05/16/2017;06:00:00;9.94064897459128
05/16/2017;07:00:00;9.97378892162968
05/16/2017;08:00:00;9.90873894097529
05/16/2017;09:00:00;10.0116876562013
05/16/2017;10:00:00;10.1001593164263
05/16/2017;11:00:00;10.2378175794995
05/16/2017;12:00:00;10.1310475895804
05/16/2017;13:00:00;10.0501011225165
05/16/2017;14:00:00;10.0925426167545
05/16/2017;15:00:00;10.2361794263644
05/16/2017;16:00:00;10.1646913015065
05/16/2017;17:00:00;10.0669473588553
05/16/2017;18:00:00;10.101452408916
05/16/2017;19:00:00;10.141022115943
05/16/2017;20:00:00;10.1284702806684
05/16/2017;21:00:00;10.0229925087467
05/16/2017;22:00:00;10.102307059503
05/16/2017;23:00:00;10.2235756356929
05/17/2017;00:00:00;10.1479504531404
05/17/2017;01:00:00;10.0850732362851
05/17/2017;02:00:00;10.269436984397
05/17/2017;03:00:00;10.2069668542765
05/17/2017;04:00:00;10.1331273745295
05/17/2017;05:00:00;10.1872207561901
05/17/2017;06:00:00;10.1261817778465
05/17/2017;07:00:00;10.1440943046746
05/17/2017;08:00:00;10.1666150213367
05/17/2017;09:00:00;10.2462687352329
05/17/2017;10:00:00;10.3917087973359
05/17/2017;11:00:00;10.2957317116878
05/17/2017;12:00:00;9.38164201724578
05/17/2017;13:00:00;9.0616304629116
05/17/2017;14:00:00;8.93554419591186
05/17/2017;15:00:00;8.91443764841441
05/17/2017;16:00:00;8.8369286973181
05/17/2017;17:00:00;8.8659923157051
05/17/2017;18:00:00;8.80236036380557
05/17/2017;19:00:00;8.81244849040965
05/17/2017;20:00:00;8.87144560506538
05/17/2017;21:00:00;8.81182654423323
05/17/2017;22:00:00;8.83057443456347
05/17/2017;23:00:00;8.78514974032907
05/18/2017;00:00:00;8.75260961230713
05/18/2017;01:00:00;8.66205028584927
05/18/2017;02:00:00;8.67136130105808
05/18/2017;03:00:00;8.63874129927369
05/18/2017;04:00:00;8.62829845997553
05/18/2017;05:00:00;8.5986814261282
05/18/2017;06:00:00;8.60815585006464
05/18/2017;07:00:00;8.61412458486536
05/18/2017;08:00:00;8.71186470396037
05/18/2017;09:00:00;8.79445964869712
05/18/2017;10:00:00;8.97423289288172
05/18/2017;11:00:00;8.99583382558437
05/18/2017;12:00:00;9.07678346014722
05/18/2017;13:00:00;8.97105558134311
05/18/2017;14:00:00;9.03181602882886
05/18/2017;15:00:00;9.07333939294905
05/18/2017;16:00:00;9.06868769967963
05/18/2017;17:00:00;9.0012433231945
05/18/2017;18:00:00;9.03646310442932
05/18/2017;19:00:00;8.94076178907214
05/18/2017;20:00:00;8.92743686953269
05/18/2017;21:00:00;8.93499406989982
05/18/2017;22:00:00;8.88945493485363
05/18/2017;23:00:00;8.84514763357868
05/19/2017;00:00:00;8.77786561593829
05/19/2017;01:00:00;8.72741503324297
05/19/2017;02:00:00;8.77404160003496
05/19/2017;03:00:00;8.80938282853218
05/19/2017;04:00:00;8.88508052528766
05/19/2017;05:00:00;8.86180033104807
05/19/2017;06:00:00;8.70479509530708
05/19/2017;07:00:00;8.73708513691778
05/19/2017;08:00:00;8.83402745200507
05/19/2017;09:00:00;8.98924132308845
05/19/2017;10:00:00;9.10656106005282
05/19/2017;11:00:00;9.11490523966468
05/19/2017;12:00:00;9.17079031117238
05/19/2017;13:00:00;9.1472457422873
05/19/2017;14:00:00;9.10963130239891
05/19/2017;15:00:00;9.12850050544285
05/19/2017;16:00:00;9.12759287971246
05/19/2017;17:00:00;9.05707251440318
05/19/2017;18:00:00;9.05770972209292
05/19/2017;19:00:00;9.01267226611383
05/19/2017;20:00:00;8.97346145625021
05/19/2017;21:00:00;8.92424863445585
05/19/2017;22:00:00;8.85289930178101
05/19/2017;23:00:00;8.85482587066086
05/20/2017;00:00:00;8.82861060961926
05/20/2017;01:00:00;8.84043411589349
05/20/2017;02:00:00;8.83910323349897
05/20/2017;03:00:00;8.81471232567053
05/20/2017;04:00:00;8.78435538831864
05/20/2017;05:00:00;8.8045360756873
05/20/2017;06:00:00;8.77504318452331
05/20/2017;07:00:00;8.86670239756962
05/20/2017;08:00:00;8.91306145448777
05/20/2017;09:00:00;8.95160234993916
05/20/2017;10:00:00;9.05589443862809
05/20/2017;11:00:00;9.19707674487418
05/20/2017;12:00:00;9.17453767435039
05/20/2017;13:00:00;9.19949457257309
05/20/2017;14:00:00;9.21855191343127
05/20/2017;15:00:00;9.21229180596692
05/20/2017;16:00:00;9.17452228858689
05/20/2017;17:00:00;9.11611267365641
05/20/2017;18:00:00;9.0449010178272
05/20/2017;19:00:00;9.01605334677874
05/20/2017;20:00:00;8.90836985003688
05/20/2017;21:00:00;8.82312160007613
05/20/2017;22:00:00;8.80155894497615
05/20/2017;23:00:00;8.83371536770601
05/21/2017;00:00:00;8.85085916404842
05/21/2017;01:00:00;8.86193535198435
05/21/2017;02:00:00;8.7969434369353
05/21/2017;03:00:00;8.70866043860834
05/21/2017;04:00:00;8.76085711768969
05/21/2017;05:00:00;8.77807289593738
05/21/2017;06:00:00;8.73243886180267
05/21/2017;07:00:00;8.79984688820084
05/21/2017;08:00:00;8.81597016781985
05/21/2017;09:00:00;8.87994196686032
05/21/2017;10:00:00;9.04055623813011
05/21/2017;11:00:00;8.93361941219034
05/21/2017;12:00:00;8.91070640758315
05/21/2017;13:00:00;8.86715632525127
05/21/2017;14:00:00;8.85610420557734
05/21/2017;15:00:00;8.8026444392086
05/21/2017;16:00:00;8.73896568383466
05/21/2017;17:00:00;8.79218020125859
05/21/2017;18:00:00;8.76630286323338
05/21/2017;19:00:00;8.74415257734151
05/21/2017;20:00:00;8.71320992500481
05/21/2017;21:00:00;8.59971451227214
05/21/2017;22:00:00;8.55896127818832
05/21/2017;23:00:00;8.60910146246988
05/22/2017;00:00:00;8.56793152882828
05/22/2017;01:00:00;8.64189046843968
05/22/2017;02:00:00;8.56770130634138
05/22/2017;03:00:00;8.62130827954843
05/22/2017;04:00:00;8.57989315370327
05/22/2017;05:00:00;8.58586547128998
05/22/2017;06:00:00;8.64913755238321
05/22/2017;07:00:00;8.65997101575752
05/22/2017;08:00:00;8.73374961566763
05/22/2017;09:00:00;8.87062423767118
05/22/2017;10:00:00;8.90694122562609
05/22/2017;11:00:00;9.1503504879964
05/22/2017;12:00:00;9.1753097323372
05/22/2017;13:00:00;9.01771741419443
05/22/2017;14:00:00;9.01174372193924
05/22/2017;15:00:00;8.95736268881338
05/22/2017;16:00:00;8.95548846797727
05/22/2017;17:00:00;8.87340504986379
05/22/2017;18:00:00;8.79763369837989
05/22/2017;19:00:00;8.79778534383419
05/22/2017;20:00:00;8.82189915319917
05/22/2017;21:00:00;8.72089391838841
05/22/2017;22:00:00;8.68528584483418
05/22/2017;23:00:00;8.70658633434154
05/23/2017;00:00:00;8.59077461616467
05/23/2017;01:00:00;8.65964518766999
05/23/2017;02:00:00;8.57237057350184
05/23/2017;03:00:00;8.64382070192833
05/23/2017;04:00:00;8.69755958089251
05/23/2017;05:00:00;8.67931559080535
05/23/2017;06:00:00;8.68448653947988
05/23/2017;07:00:00;8.73996391545167
05/23/2017;08:00:00;8.81864210455553
05/23/2017;09:00:00;8.92694962181975
05/23/2017;10:00:00;9.06496309953686
05/23/2017;11:00:00;9.32819848489147
05/23/2017;12:00:00;9.17396493760208
05/23/2017;13:00:00;9.0266082769392
05/23/2017;14:00:00;9.05277254198514
05/23/2017;15:00:00;8.96896743293183
05/23/2017;16:00:00;8.97334760232947
05/23/2017;17:00:00;8.86396256725327
05/23/2017;18:00:00;8.90361249714655
05/23/2017;19:00:00;8.86048859793542
05/23/2017;20:00:00;8.74654575982346
05/23/2017;21:00:00;8.65819244797551
05/23/2017;22:00:00;8.60110927509541
05/23/2017;23:00:00;8.57104476412555
05/24/2017;00:00:00;8.54569127334462
05/24/2017;01:00:00;8.43728713903382
05/24/2017;02:00:00;8.60398665285732
05/24/2017;03:00:00;8.50844135788766
05/24/2017;04:00:00;8.465626159641
05/24/2017;05:00:00;8.51260586576442
05/24/2017;06:00:00;8.49726670007357
05/24/2017;07:00:00;8.55570182920871
05/24/2017;08:00:00;8.49860759493128
05/24/2017;09:00:00;8.60997119472249
05/24/2017;10:00:00;8.64504429963327
05/24/2017;11:00:00;8.62531789192379
05/24/2017;12:00:00;9.16994119250335
05/24/2017;13:00:00;8.89225107650999
05/24/2017;14:00:00;8.65540042810252
05/24/2017;15:00:00;8.37932516915273
05/24/2017;16:00:00;8.34416673847145
05/24/2017;17:00:00;8.48764034491111
05/24/2017;18:00:00;8.48181712186688
05/24/2017;19:00:00;8.5229832266851
05/24/2017;20:00:00;8.67052868112986
05/24/2017;21:00:00;8.69659011197997
05/24/2017;22:00:00;8.72628406270321
05/24/2017;23:00:00;8.72472592753091
05/25/2017;00:00:00;8.72040618163544
05/25/2017;01:00:00;8.72598641336729
05/25/2017;02:00:00;8.69846693639292
05/25/2017;03:00:00;8.69178122228753
05/25/2017;04:00:00;8.68291524527295
05/25/2017;05:00:00;8.66872380727227
05/25/2017;06:00:00;8.71312176863933
05/25/2017;07:00:00;8.78172935555891
05/25/2017;08:00:00;8.68495463483147
05/25/2017;09:00:00;8.89799214904635
05/25/2017;10:00:00;8.99485214552297
05/25/2017;11:00:00;9.22431824527719
05/25/2017;12:00:00;9.27986098547401
05/25/2017;13:00:00;9.10429445077568
05/25/2017;14:00:00;9.14451941915744
05/25/2017;15:00:00;9.18254588787138
05/25/2017;16:00:00;9.17483053608296
05/25/2017;17:00:00;9.0494920973979
05/25/2017;18:00:00;8.94503742602948
05/25/2017;19:00:00;8.90024348030868
05/25/2017;20:00:00;8.84107673169871
05/25/2017;21:00:00;8.84681962175117
05/25/2017;22:00:00;8.94269859099656
05/25/2017;23:00:00;8.84892730615118
05/26/2017;00:00:00;8.83358400120228
05/26/2017;01:00:00;8.81083641051693
05/26/2017;02:00:00;8.74403442061324
05/26/2017;03:00:00;8.7056831932547
05/26/2017;04:00:00;8.86746433987132
05/26/2017;05:00:00;9.02192557314142
05/26/2017;06:00:00;8.92874704136681
05/26/2017;07:00:00;8.92731719952033
05/26/2017;08:00:00;8.92030934696071
05/26/2017;09:00:00;9.04971432781198
05/26/2017;10:00:00;9.15972569939991
05/26/2017;11:00:00;9.14796309285701
05/26/2017;12:00:00;9.12325604256697
05/26/2017;13:00:00;9.06202249708283
05/26/2017;14:00:00;9.06330891673329
05/26/2017;15:00:00;9.07559493184016
05/26/2017;16:00:00;9.02707805416384
05/26/2017;17:00:00;8.98782609417796
05/26/2017;18:00:00;8.94989528445064
05/26/2017;19:00:00;8.79540080852958
05/26/2017;20:00:00;8.78023014875033
05/26/2017;21:00:00;8.77517788232084
05/26/2017;22:00:00;8.70358494362092
05/26/2017;23:00:00;8.72556086052844
05/27/2017;00:00:00;8.71102333542355
05/27/2017;01:00:00;8.72078687486044
05/27/2017;02:00:00;8.76012701852765
05/27/2017;03:00:00;8.64313678325796
05/27/2017;04:00:00;8.64561293874898
05/27/2017;05:00:00;8.62115577503651
05/27/2017;06:00:00;8.76149640278439
05/27/2017;07:00:00;8.75555224821281
05/27/2017;08:00:00;8.77059141760144
05/27/2017;09:00:00;8.80236126984373
05/27/2017;10:00:00;8.88698563927073
05/27/2017;11:00:00;9.1376929464689
05/27/2017;12:00:00;9.11453782904626
05/27/2017;13:00:00;9.03679556447538
05/27/2017;14:00:00;9.04090405548172
05/27/2017;15:00:00;9.01924695457707
05/27/2017;16:00:00;8.89942794986964
05/27/2017;17:00:00;8.87828863607722
05/27/2017;18:00:00;8.81015954278829
05/27/2017;19:00:00;8.82453740923985
05/27/2017;20:00:00;8.68711125663859
05/27/2017;21:00:00;8.76617882540819
05/27/2017;22:00:00;8.73757200787683
05/27/2017;23:00:00;8.68678845404506
05/28/2017;00:00:00;8.7918763840525
05/28/2017;01:00:00;8.81811277194098
05/28/2017;02:00:00;8.65786350366168
05/28/2017;03:00:00;8.68094170584615
05/28/2017;04:00:00;8.62032604868351
05/28/2017;05:00:00;8.6559378972608
05/28/2017;06:00:00;8.60396180484813
05/28/2017;07:00:00;8.77575394697963
05/28/2017;08:00:00;8.81632714562707
05/28/2017;09:00:00;8.86826882128198
05/28/2017;10:00:00;8.93403425854865
05/28/2017;11:00:00;9.05771746541677
05/28/2017;12:00:00;9.00907454887912
05/28/2017;13:00:00;8.91210502915215
05/28/2017;14:00:00;8.93131004345216
05/28/2017;15:00:00;8.95208324786675
05/28/2017;16:00:00;8.81912074479021
05/28/2017;17:00:00;8.77790411679452
05/28/2017;18:00:00;8.73786585595604
05/28/2017;19:00:00;8.70191198317613
05/28/2017;20:00:00;8.71231825098126
05/28/2017;21:00:00;8.65604151784782
05/28/2017;22:00:00;8.61869138523044
05/28/2017;23:00:00;8.56623688005532
05/29/2017;00:00:00;8.46013281567375
05/29/2017;01:00:00;8.43017992005249
05/29/2017;02:00:00;8.37123319369109
05/29/2017;03:00:00;8.37465411763392
05/29/2017;04:00:00;8.34200320781211
05/29/2017;05:00:00;8.43000300958604
05/29/2017;06:00:00;8.44523024452007
05/29/2017;07:00:00;8.55401065247645
05/29/2017;08:00:00;8.78360319680253
05/29/2017;09:00:00;8.82160985660675
05/29/2017;10:00:00;8.87402852839534
05/29/2017;11:00:00;9.08666607984516
05/29/2017;12:00:00;8.99458388510683
05/29/2017;13:00:00;8.99257787260912
05/29/2017;14:00:00;9.01757151525106
05/29/2017;15:00:00;8.99028409378901
05/29/2017;16:00:00;8.8811210266681
05/29/2017;17:00:00;8.79089579541509
05/29/2017;18:00:00;8.77514513812651
05/29/2017;19:00:00;8.7244250471751
05/29/2017;20:00:00;8.71402966279986
05/29/2017;21:00:00;8.66633578089196
05/29/2017;22:00:00;8.56534794341214
05/29/2017;23:00:00;8.51715739601927
05/30/2017;00:00:00;8.56758574897352
05/30/2017;01:00:00;8.46430145004223
05/30/2017;02:00:00;8.43707869307578
05/30/2017;03:00:00;8.49033520402294
05/30/2017;04:00:00;8.47064183811968
05/30/2017;05:00:00;8.48746605395252
05/30/2017;06:00:00;8.44079892968534
05/30/2017;07:00:00;8.44947631577358
05/30/2017;08:00:00;8.4635782551681
05/30/2017;09:00:00;8.60188362171965
05/30/2017;10:00:00;8.68927611172679
05/30/2017;11:00:00;8.96413016457868
05/30/2017;12:00:00;8.98624793367181
05/30/2017;13:00:00;8.87206413214946
05/30/2017;14:00:00;9.00161403750991
05/30/2017;15:00:00;8.95685797042163
05/30/2017;16:00:00;8.87867094227496
05/30/2017;17:00:00;8.8838255263365
05/30/2017;18:00:00;8.87069711029116
05/30/2017;19:00:00;8.72330847828435
05/30/2017;20:00:00;8.72867680940365
05/30/2017;21:00:00;8.71688660173179
05/30/2017;22:00:00;8.69029955338883
05/30/2017;23:00:00;8.69400349150631
05/31/2017;00:00:00;8.6964093107487
05/31/2017;01:00:00;8.53818744240612
05/31/2017;02:00:00;8.58800280432613
05/31/2017;03:00:00;8.6745688749844
05/31/2017;04:00:00;8.66645873202134
05/31/2017;05:00:00;8.65389770492582
05/31/2017;06:00:00;8.71051702911612
05/31/2017;07:00:00;8.73567127979659
05/31/2017;08:00:00;8.76125492877591
05/31/2017;09:00:00;8.83819431204505
05/31/2017;10:00:00;8.90937236283587
05/31/2017;11:00:00;8.94969882418092
05/31/2017;12:00:00;8.95162016260445
05/31/2017;13:00:00;8.82532106939118
05/31/2017;14:00:00;8.92504021413828
05/31/2017;15:00:00;8.91363323158566
05/31/2017;16:00:00;8.88824261069826
05/31/2017;17:00:00;8.85105418859103
05/31/2017;18:00:00;8.78930366082213
05/31/2017;19:00:00;8.73888015559806
05/31/2017;20:00:00;8.67780801933666
05/31/2017;21:00:00;8.69454283959801
05/31/2017;22:00:00;8.64475409360815
05/31/2017;23:00:00;8.51512778950118
06/01/2017;00:00:00;8.44076674746495
06/01/2017;01:00:00;8.42221806568578
06/01/2017;02:00:00;8.50309778914746
06/01/2017;03:00:00;8.59503573451689
06/01/2017;04:00:00;8.54462482137362
06/01/2017;05:00:00;8.57737896736557
06/01/2017;06:00:00;8.53188358390328
06/01/2017;07:00:00;8.58520992497428
06/01/2017;08:00:00;8.55444325785144
06/01/2017;09:00:00;8.69208993240226
06/01/2017;10:00:00;8.71496737260581
06/01/2017;11:00:00;8.7231084102409
06/01/2017;12:00:00;8.71735137665579
06/01/2017;13:00:00;8.70156459030775
06/01/2017;14:00:00;8.67287621517197
06/01/2017;15:00:00;8.6709133663837
06/01/2017;16:00:00;8.67322351138494
06/01/2017;17:00:00;8.61997479843642
06/01/2017;18:00:00;8.59578087807924
06/01/2017;19:00:00;8.63183073647632
06/01/2017;20:00:00;8.62380031154698
06/01/2017;21:00:00;8.69262795325966
06/01/2017;22:00:00;8.69535963663122
06/01/2017;23:00:00;8.62083614129132
06/02/2017;00:00:00;8.54666095079874
06/02/2017;01:00:00;8.52742959276999
06/02/2017;02:00:00;8.52430567204031
06/02/2017;03:00:00;8.61139057676036
06/02/2017;04:00:00;8.64138388132568
06/02/2017;05:00:00;8.62279638810301
06/02/2017;06:00:00;8.4980551433241
06/02/2017;07:00:00;8.44882735605237
06/02/2017;08:00:00;8.50284436812959
06/02/2017;09:00:00;8.62881268791748
06/02/2017;10:00:00;8.69974837037646
06/02/2017;11:00:00;8.91642397137281
06/02/2017;12:00:00;8.88587066876632
06/02/2017;13:00:00;8.81153141304077
06/02/2017;14:00:00;8.78272545397551
06/02/2017;15:00:00;8.70203490582391
06/02/2017;16:00:00;8.70475570358346
06/02/2017;17:00:00;8.65716254607141
06/02/2017;18:00:00;8.6059684436016
06/02/2017;19:00:00;8.52361797938971
06/02/2017;20:00:00;8.66964562745074
06/02/2017;21:00:00;8.64737086479126
06/02/2017;22:00:00;8.64087342288002
06/02/2017;23:00:00;8.60461135963517
06/03/2017;00:00:00;8.60494136571577
06/03/2017;01:00:00;8.51361790941901
06/03/2017;02:00:00;8.44506694580829
06/03/2017;03:00:00;8.44545939011959
06/03/2017;04:00:00;8.51642045212598
06/03/2017;05:00:00;8.43069780926459
06/03/2017;06:00:00;8.45615378182153
06/03/2017;07:00:00;8.49397579812865
06/03/2017;08:00:00;8.51397372757924
06/03/2017;09:00:00;8.62221963112461
06/03/2017;10:00:00;8.66536050088504
06/03/2017;11:00:00;8.76080231874168
06/03/2017;12:00:00;8.74120342793484
06/03/2017;13:00:00;8.68340962113632
06/03/2017;14:00:00;8.65249414736107
06/03/2017;15:00:00;8.59625234977872
06/03/2017;16:00:00;8.56529701357174
06/03/2017;17:00:00;8.52054769903791
06/03/2017;18:00:00;8.47756707961398
06/03/2017;19:00:00;8.48673911372981
06/03/2017;20:00:00;8.53514359660992
06/03/2017;21:00:00;8.57249416468613
06/03/2017;22:00:00;8.57292846245926
06/03/2017;23:00:00;8.56893925752755
06/04/2017;00:00:00;8.53430472969528
06/04/2017;01:00:00;8.55085152932993
06/04/2017;02:00:00;8.51982928861985
06/04/2017;03:00:00;8.61512649147044
06/04/2017;04:00:00;8.59858750570747
06/04/2017;05:00:00;8.5765906481575
06/04/2017;06:00:00;8.47896164139817
06/04/2017;07:00:00;8.44457680372983
06/04/2017;08:00:00;8.46530079615322
06/04/2017;09:00:00;8.59522861443286
06/04/2017;10:00:00;8.77136012754151
06/04/2017;11:00:00;8.84762933367679
06/04/2017;12:00:00;8.81085274778449
06/04/2017;13:00:00;8.77416110943217
06/04/2017;14:00:00;8.73751676161231
06/04/2017;15:00:00;8.8007671392536
06/04/2017;16:00:00;8.57607835111666
06/04/2017;17:00:00;8.38641726029788
06/04/2017;18:00:00;8.4638165178654
06/04/2017;19:00:00;8.60329161956694
06/04/2017;20:00:00;8.55522377882638
06/04/2017;21:00:00;8.54393302894282
06/04/2017;22:00:00;8.56748606118883
06/04/2017;23:00:00;8.47921240519435
06/05/2017;00:00:00;8.5687785327531
06/05/2017;01:00:00;8.43431342000211
06/05/2017;02:00:00;8.49809122309942
06/05/2017;03:00:00;8.49420669469445
06/05/2017;04:00:00;8.535074337248
06/05/2017;05:00:00;8.47265484477691
06/05/2017;06:00:00;8.47769700104096
06/05/2017;07:00:00;8.58624335545345
06/05/2017;08:00:00;8.60580173209895
06/05/2017;09:00:00;8.68551375903758
06/05/2017;10:00:00;8.47031668384049
06/05/2017;11:00:00;8.23347338102299
06/05/2017;12:00:00;8.17365838158435
06/05/2017;13:00:00;8.09781018617864
06/05/2017;14:00:00;8.0705236647693
06/05/2017;15:00:00;8.04378839059951
06/05/2017;16:00:00;7.96976748049759
06/05/2017;17:00:00;7.92167657589272
06/05/2017;18:00:00;7.86437662663975
06/05/2017;19:00:00;7.84611878046656
06/05/2017;20:00:00;7.86660659946545
06/05/2017;21:00:00;7.86222126596136
06/05/2017;22:00:00;7.83625968755821
06/05/2017;23:00:00;7.85561830849855
06/06/2017;00:00:00;7.74138642438256
06/06/2017;01:00:00;7.74883196616915
06/06/2017;02:00:00;7.76578781436052
06/06/2017;03:00:00;7.80762126727682
06/06/2017;04:00:00;7.91262192514723
06/06/2017;05:00:00;7.98297006279729
06/06/2017;06:00:00;7.88580576343296
06/06/2017;07:00:00;7.91662792229526
06/06/2017;08:00:00;7.88234651440422
06/06/2017;09:00:00;7.88624013333808
06/06/2017;10:00:00;7.92569137226131
06/06/2017;11:00:00;7.9398760064725
06/06/2017;12:00:00;7.9920022696026
06/06/2017;13:00:00;7.97071869766176
06/06/2017;14:00:00;8.04873669151115
06/06/2017;15:00:00;7.97085265090046
06/06/2017;16:00:00;8.00269791290225
06/06/2017;17:00:00;8.06757747200444
06/06/2017;18:00:00;8.00709384993218
06/06/2017;19:00:00;7.86102447494055
06/06/2017;20:00:00;7.92383320248798
06/06/2017;21:00:00;8.05315671499145
06/06/2017;22:00:00;8.41811717876487
