DATE;TIME;TIX0289.PV
04/30/2017;17:00:00;26.0106127738873
04/30/2017;18:00:00;26.0829273045753
04/30/2017;19:00:00;25.1968068779737
04/30/2017;20:00:00;24.4146752879904
04/30/2017;21:00:00;23.2236427287454
04/30/2017;22:00:00;21.6973150417257
04/30/2017;23:00:00;20.5194371952743
05/01/2017;00:00:00;19.6840815441258
05/01/2017;01:00:00;18.5790603289584
05/01/2017;02:00:00;18.0653355390817
05/01/2017;03:00:00;18.1252258235441
05/01/2017;04:00:00;18.0255627322107
05/01/2017;05:00:00;17.7878151291783
05/01/2017;06:00:00;18.0550296650331
05/01/2017;07:00:00;20.1849123201622
05/01/2017;08:00:00;23.4851651656045
05/01/2017;09:00:00;26.6320907796768
05/01/2017;10:00:00;28.6894760661506
05/01/2017;11:00:00;28.7669454167595
05/01/2017;12:00:00;28.7715558723079
05/01/2017;13:00:00;28.9501829590257
05/01/2017;14:00:00;28.1428217508885
05/01/2017;15:00:00;27.1187103362253
05/01/2017;16:00:00;28.1043420046831
05/01/2017;17:00:00;28.6053208272459
05/01/2017;18:00:00;27.4880703741234
05/01/2017;19:00:00;25.9067487686642
05/01/2017;20:00:00;24.4311507244386
05/01/2017;21:00:00;23.4064073548665
05/01/2017;22:00:00;23.0976240831864
05/01/2017;23:00:00;22.5416575822948
05/02/2017;00:00:00;21.3644865447242
05/02/2017;01:00:00;19.895739399265
05/02/2017;02:00:00;19.1147890031615
05/02/2017;03:00:00;18.6190546772392
05/02/2017;04:00:00;17.9961310194835
05/02/2017;05:00:00;17.315440906449
05/02/2017;06:00:00;17.9619659264712
05/02/2017;07:00:00;20.3173723181443
05/02/2017;08:00:00;22.2292507016131
05/02/2017;09:00:00;23.4826585981787
05/02/2017;10:00:00;24.637488906568
05/02/2017;11:00:00;25.5875510307874
05/02/2017;12:00:00;26.0197992447503
05/02/2017;13:00:00;26.4954090495323
05/02/2017;14:00:00;26.6724874483104
05/02/2017;15:00:00;25.8304090625966
05/02/2017;16:00:00;25.378285394943
05/02/2017;17:00:00;24.1124495832189
05/02/2017;18:00:00;22.8551928319817
05/02/2017;19:00:00;21.8504562267447
05/02/2017;20:00:00;21.462313945691
05/02/2017;21:00:00;20.8931957847099
05/02/2017;22:00:00;19.9881870589204
05/02/2017;23:00:00;20.0802965940092
05/03/2017;00:00:00;20.7023061082949
05/03/2017;01:00:00;20.7133011802052
05/03/2017;02:00:00;20.8294773702505
05/03/2017;03:00:00;20.9942131277399
05/03/2017;04:00:00;21.1371224509127
05/03/2017;05:00:00;20.689368835184
05/03/2017;06:00:00;20.2177363718817
05/03/2017;07:00:00;20.376754574138
05/03/2017;08:00:00;21.2114889216522
05/03/2017;09:00:00;22.2630444873852
05/03/2017;10:00:00;23.2801104454473
05/03/2017;11:00:00;24.0623795333934
05/03/2017;12:00:00;24.9704107394253
05/03/2017;13:00:00;26.1195016828976
05/03/2017;14:00:00;26.7565692835926
05/03/2017;15:00:00;25.7915249007669
05/03/2017;16:00:00;24.4563482258306
05/03/2017;17:00:00;23.8493367697844
05/03/2017;18:00:00;23.5562184534058
05/03/2017;19:00:00;23.7162835827032
05/03/2017;20:00:00;24.2176202085031
05/03/2017;21:00:00;24.6373671712609
05/03/2017;22:00:00;24.8605161970602
05/03/2017;23:00:00;25.0797289540999
05/04/2017;00:00:00;25.2515661242105
05/04/2017;01:00:00;25.2779821862608
05/04/2017;02:00:00;25.1447408870942
05/04/2017;03:00:00;23.6923506698095
05/04/2017;04:00:00;20.7585277197239
05/04/2017;05:00:00;19.0058886016212
05/04/2017;06:00:00;18.8767970474548
05/04/2017;07:00:00;19.7536165761408
05/04/2017;08:00:00;20.1040469346459
05/04/2017;09:00:00;19.9986570190754
05/04/2017;10:00:00;20.2645509994226
05/04/2017;11:00:00;20.5618184733639
05/04/2017;12:00:00;21.3328777941097
05/04/2017;13:00:00;22.0880296330358
05/04/2017;14:00:00;22.7665364757127
05/04/2017;15:00:00;23.6763106393958
05/04/2017;16:00:00;25.0916616837774
05/04/2017;17:00:00;25.9378800526569
05/04/2017;18:00:00;25.4582665152184
05/04/2017;19:00:00;21.8384272537705
05/04/2017;20:00:00;19.7039331333625
05/04/2017;21:00:00;18.4146591196969
05/04/2017;22:00:00;18.042170264786
05/04/2017;23:00:00;18.755970971978
05/05/2017;00:00:00;19.3280907261763
05/05/2017;01:00:00;19.5848162508195
05/05/2017;02:00:00;20.2779613321048
05/05/2017;03:00:00;21.4741193209165
05/05/2017;04:00:00;22.4025075933239
05/05/2017;05:00:00;24.4270365229453
05/05/2017;06:00:00;26.6176408533495
05/05/2017;07:00:00;28.7188789419331
05/05/2017;08:00:00;30.0071936483114
05/05/2017;09:00:00;31.0764840511801
05/05/2017;10:00:00;31.5871599457477
05/05/2017;11:00:00;32.2772283298308
05/05/2017;12:00:00;32.3394124754495
05/05/2017;13:00:00;32.1371610404976
05/05/2017;14:00:00;32.4206559229934
05/05/2017;15:00:00;33.6139019053166
05/05/2017;16:00:00;35.1674602972766
05/05/2017;17:00:00;35.1833657613913
05/05/2017;18:00:00;33.6589577908244
05/05/2017;19:00:00;32.3319157564555
05/05/2017;20:00:00;31.4290336942545
05/05/2017;21:00:00;30.7360260495508
05/05/2017;22:00:00;30.463384089249
05/05/2017;23:00:00;30.4457431560303
05/06/2017;00:00:00;30.4255857411179
05/06/2017;01:00:00;30.204821222053
05/06/2017;02:00:00;29.5113712852782
05/06/2017;03:00:00;29.4171336434447
05/06/2017;04:00:00;29.3908697331545
05/06/2017;05:00:00;29.0495863103142
05/06/2017;06:00:00;28.3905347993879
05/06/2017;07:00:00;28.3734997346884
05/06/2017;08:00:00;29.1640668745997
05/06/2017;09:00:00;31.1111663701706
05/06/2017;10:00:00;34.0407791504362
05/06/2017;11:00:00;36.3656643605133
05/06/2017;12:00:00;36.9684457303335
05/06/2017;13:00:00;37.6434528431631
05/06/2017;14:00:00;38.0711860411192
05/06/2017;15:00:00;38.1632990089126
05/06/2017;16:00:00;37.6818757666585
05/06/2017;17:00:00;36.4761162126653
05/06/2017;18:00:00;37.1765390397231
05/06/2017;19:00:00;37.4575347449038
05/06/2017;20:00:00;36.0097628233179
05/06/2017;21:00:00;34.7141324801677
05/06/2017;22:00:00;34.9833186615131
05/06/2017;23:00:00;35.0544958574665
05/07/2017;00:00:00;34.6715427645766
05/07/2017;01:00:00;34.3388556583215
05/07/2017;02:00:00;33.9287463396937
05/07/2017;03:00:00;32.5531321773345
05/07/2017;04:00:00;32.3559228618261
05/07/2017;05:00:00;31.1807740383046
05/07/2017;06:00:00;30.3985702865202
05/07/2017;07:00:00;29.2898071202588
05/07/2017;08:00:00;28.3560670886969
05/07/2017;09:00:00;27.5301771922373
05/07/2017;10:00:00;26.8798532297758
05/07/2017;11:00:00;26.3036560941352
05/07/2017;12:00:00;26.0515525036471
05/07/2017;13:00:00;25.995744487212
05/07/2017;14:00:00;25.8563456675862
05/07/2017;15:00:00;25.4485106608427
05/07/2017;16:00:00;24.9365360106899
05/07/2017;17:00:00;24.3433368367012
05/07/2017;18:00:00;22.5578296466593
05/07/2017;19:00:00;19.6316839925805
05/07/2017;20:00:00;19.0931655325156
05/07/2017;21:00:00;18.5419600664378
05/07/2017;22:00:00;17.1731424303388
05/07/2017;23:00:00;16.317862828505
05/08/2017;00:00:00;16.3205686827583
05/08/2017;01:00:00;16.7403164479602
05/08/2017;02:00:00;17.3708712227003
05/08/2017;03:00:00;17.9455899956644
05/08/2017;04:00:00;18.2636784629993
05/08/2017;05:00:00;19.0091130838888
05/08/2017;06:00:00;19.5029881184999
05/08/2017;07:00:00;20.0755226730882
05/08/2017;08:00:00;21.0041598157512
05/08/2017;09:00:00;22.0922260676212
05/08/2017;10:00:00;23.6285011958696
05/08/2017;11:00:00;25.535587111595
05/08/2017;12:00:00;25.8960870960753
05/08/2017;13:00:00;25.2838900533598
05/08/2017;14:00:00;23.7670509956915
05/08/2017;15:00:00;23.1765246107165
05/08/2017;16:00:00;23.3950508951373
05/08/2017;17:00:00;23.6236571918648
05/08/2017;18:00:00;23.4129782687408
05/08/2017;19:00:00;22.6100596201522
05/08/2017;20:00:00;21.2440272853729
05/08/2017;21:00:00;20.1076171840198
05/08/2017;22:00:00;19.1157982114118
05/08/2017;23:00:00;18.2879649334393
05/09/2017;00:00:00;17.5209904948626
05/09/2017;01:00:00;16.8414930681888
05/09/2017;02:00:00;16.6063814996303
05/09/2017;03:00:00;16.6358090082665
05/09/2017;04:00:00;16.584289150169
05/09/2017;05:00:00;16.3010789893604
05/09/2017;06:00:00;17.3756229777163
05/09/2017;07:00:00;20.3683504457102
05/09/2017;08:00:00;24.0370808342766
05/09/2017;09:00:00;25.9764074972985
05/09/2017;10:00:00;26.7198901889759
05/09/2017;11:00:00;26.8817512743372
05/09/2017;12:00:00;26.0942212447511
05/09/2017;13:00:00;23.1889608382736
05/09/2017;14:00:00;22.5639388510694
05/09/2017;15:00:00;22.7080767854115
05/09/2017;16:00:00;22.9778520837862
05/09/2017;17:00:00;21.8984353876023
05/09/2017;18:00:00;22.0612523779762
05/09/2017;19:00:00;20.6746322277613
05/09/2017;20:00:00;19.3550577832952
05/09/2017;21:00:00;18.7637002541761
05/09/2017;22:00:00;18.3263989419003
05/09/2017;23:00:00;17.9029250319779
05/10/2017;00:00:00;17.4054475157617
05/10/2017;01:00:00;18.2148487650494
05/10/2017;02:00:00;19.2753503071418
05/10/2017;03:00:00;19.6630299468523
05/10/2017;04:00:00;20.2210297384767
05/10/2017;05:00:00;21.1948170536249
05/10/2017;06:00:00;22.2208978594967
05/10/2017;07:00:00;23.7159595816197
05/10/2017;08:00:00;25.7270919137107
05/10/2017;09:00:00;28.015621293695
05/10/2017;10:00:00;30.1817855386084
05/10/2017;11:00:00;30.3834855449719
05/10/2017;12:00:00;30.1637945245258
05/10/2017;13:00:00;28.5374907249848
05/10/2017;14:00:00;25.1924085887842
05/10/2017;15:00:00;23.5033951732226
05/10/2017;16:00:00;23.8262373965795
05/10/2017;17:00:00;22.9027169147044
05/10/2017;18:00:00;21.9292897398018
05/10/2017;19:00:00;22.40739226071
05/10/2017;20:00:00;21.2877868216556
05/10/2017;21:00:00;21.5212466180504
05/10/2017;22:00:00;20.6747844821398
05/10/2017;23:00:00;20.7680532629211
05/11/2017;00:00:00;20.3211790525853
05/11/2017;01:00:00;20.0100809426562
05/11/2017;02:00:00;20.1076587646013
05/11/2017;03:00:00;20.1907215251352
05/11/2017;04:00:00;20.0631405697284
05/11/2017;05:00:00;19.9713384965196
05/11/2017;06:00:00;20.5517015728338
05/11/2017;07:00:00;20.8170836485983
05/11/2017;08:00:00;21.459144984759
05/11/2017;09:00:00;22.1119301712774
05/11/2017;10:00:00;23.1385131265267
05/11/2017;11:00:00;23.1611254874634
05/11/2017;12:00:00;22.8580508735139
05/11/2017;13:00:00;23.4514953917393
05/11/2017;14:00:00;23.7925658321515
05/11/2017;15:00:00;24.0190819175665
05/11/2017;16:00:00;24.6872160975904
05/11/2017;17:00:00;25.2578762938639
05/11/2017;18:00:00;24.5861476500927
05/11/2017;19:00:00;22.9521807039862
05/11/2017;20:00:00;21.4943788055573
05/11/2017;21:00:00;21.1243473632949
05/11/2017;22:00:00;21.4694703224332
05/11/2017;23:00:00;22.0601264984871
05/12/2017;00:00:00;22.0078796178974
05/12/2017;01:00:00;21.3164964310893
05/12/2017;02:00:00;20.9103464635152
05/12/2017;03:00:00;20.2501791471467
05/12/2017;04:00:00;19.5860579190756
05/12/2017;05:00:00;19.7036838728362
05/12/2017;06:00:00;20.4894296417095
05/12/2017;07:00:00;21.3889134271989
05/12/2017;08:00:00;22.3661264888027
05/12/2017;09:00:00;23.4188714618042
05/12/2017;10:00:00;25.6999035907297
05/12/2017;11:00:00;27.6305264266889
05/12/2017;12:00:00;28.7418104150074
05/12/2017;13:00:00;29.9835716583687
05/12/2017;14:00:00;30.7168578851116
05/12/2017;15:00:00;31.46908518646
05/12/2017;16:00:00;32.5880702927104
05/12/2017;17:00:00;33.27521209233
05/12/2017;18:00:00;31.854275011655
05/12/2017;19:00:00;29.7311596445294
05/12/2017;20:00:00;27.9455352791611
05/12/2017;21:00:00;27.0619697776001
05/12/2017;22:00:00;27.2707757016132
05/12/2017;23:00:00;27.0496421823578
05/13/2017;00:00:00;26.2726053497243
05/13/2017;01:00:00;25.9757878374627
05/13/2017;02:00:00;24.8261925903731
05/13/2017;03:00:00;23.8659896270263
05/13/2017;04:00:00;24.0005715073718
05/13/2017;05:00:00;23.9240377716465
05/13/2017;06:00:00;24.8307720421581
05/13/2017;07:00:00;29.2677805433669
05/13/2017;08:00:00;32.1001060556217
05/13/2017;09:00:00;33.3954001919835
05/13/2017;10:00:00;34.8437427480159
05/13/2017;11:00:00;35.5463793815427
05/13/2017;12:00:00;35.3304172642816
05/13/2017;13:00:00;35.7629306140749
05/13/2017;14:00:00;36.2043471472461
05/13/2017;15:00:00;36.3859056287094
05/13/2017;16:00:00;36.8354172429011
05/13/2017;17:00:00;37.3336671947422
05/13/2017;18:00:00;36.29997917053
05/13/2017;19:00:00;34.7242362834664
05/13/2017;20:00:00;33.4342147491621
05/13/2017;21:00:00;31.5215296306788
05/13/2017;22:00:00;30.1239651859831
05/13/2017;23:00:00;29.8135460629811
05/14/2017;00:00:00;30.1909079664496
05/14/2017;01:00:00;29.5211575226328
05/14/2017;02:00:00;28.5994630753284
05/14/2017;03:00:00;28.2659296219582
05/14/2017;04:00:00;28.474260102182
05/14/2017;05:00:00;30.0058203350412
05/14/2017;06:00:00;32.8367048434702
05/14/2017;07:00:00;36.9384319442422
05/14/2017;08:00:00;40.0871448303447
05/14/2017;09:00:00;42.4332730000887
05/14/2017;10:00:00;42.7954080062203
05/14/2017;11:00:00;42.0157793461862
05/14/2017;12:00:00;41.9663745745925
05/14/2017;13:00:00;43.6316543040902
05/14/2017;14:00:00;44.1249056790752
05/14/2017;15:00:00;44.4925064841989
05/14/2017;16:00:00;44.2592181641452
05/14/2017;17:00:00;44.8825051167568
05/14/2017;18:00:00;44.0970773155708
05/14/2017;19:00:00;42.1684325889335
05/14/2017;20:00:00;39.1302583386175
05/14/2017;21:00:00;38.1054257225481
05/14/2017;22:00:00;38.0310372394069
05/14/2017;23:00:00;37.6511540461153
05/15/2017;00:00:00;35.8689861980531
05/15/2017;01:00:00;34.8832715226317
05/15/2017;02:00:00;35.1648712773478
05/15/2017;03:00:00;35.3809228051078
05/15/2017;04:00:00;34.2750564764093
05/15/2017;05:00:00;32.3984738784202
05/15/2017;06:00:00;30.9131061633371
05/15/2017;07:00:00;31.0501598375045
05/15/2017;08:00:00;31.9965122318385
05/15/2017;09:00:00;32.5082948393004
05/15/2017;10:00:00;33.8915915169375
05/15/2017;11:00:00;35.9954887054987
05/15/2017;12:00:00;36.8583466784196
05/15/2017;13:00:00;38.0804742996658
05/15/2017;14:00:00;39.1346545098267
05/15/2017;15:00:00;39.8590601212993
05/15/2017;16:00:00;38.3838528436424
05/15/2017;17:00:00;32.2569583432576
05/15/2017;18:00:00;31.0621280085059
05/15/2017;19:00:00;30.963220165654
05/15/2017;20:00:00;31.2148639729317
05/15/2017;21:00:00;30.8269688709935
05/15/2017;22:00:00;30.2515723002564
05/15/2017;23:00:00;29.8779984486535
05/16/2017;00:00:00;29.6135365067888
05/16/2017;01:00:00;29.3618797323073
05/16/2017;02:00:00;29.1381443788938
05/16/2017;03:00:00;28.2828096839137
05/16/2017;04:00:00;27.7049630811848
05/16/2017;05:00:00;27.5161517898098
05/16/2017;06:00:00;28.8456334554538
05/16/2017;07:00:00;31.4349494646651
05/16/2017;08:00:00;33.4907670283504
05/16/2017;09:00:00;35.2793018340276
05/16/2017;10:00:00;36.9823027903162
05/16/2017;11:00:00;37.1179666419222
05/16/2017;12:00:00;36.0040101084495
05/16/2017;13:00:00;36.1896867425693
05/16/2017;14:00:00;37.4349476155201
05/16/2017;15:00:00;38.5897379210219
05/16/2017;16:00:00;39.2001089428394
05/16/2017;17:00:00;38.2903717917808
05/16/2017;18:00:00;36.6507270433493
05/16/2017;19:00:00;35.7133537656273
05/16/2017;20:00:00;33.5206950262825
05/16/2017;21:00:00;32.2617563453148
05/16/2017;22:00:00;31.1052265242723
05/16/2017;23:00:00;30.1186083307543
05/17/2017;00:00:00;29.2554041197483
05/17/2017;01:00:00;27.5833750604343
05/17/2017;02:00:00;27.1651751280848
05/17/2017;03:00:00;27.3703295397886
05/17/2017;04:00:00;26.4256021639782
05/17/2017;05:00:00;25.7197253461376
05/17/2017;06:00:00;27.7368798702717
05/17/2017;07:00:00;32.8829273002386
05/17/2017;08:00:00;36.8392788658863
05/17/2017;09:00:00;39.9579868834646
05/17/2017;10:00:00;42.2808591590356
05/17/2017;11:00:00;42.301138481373
05/17/2017;12:00:00;41.4100479825677
05/17/2017;13:00:00;41.4820367440198
05/17/2017;14:00:00;40.7390886988605
05/17/2017;15:00:00;40.6043169917806
05/17/2017;16:00:00;40.1934449108978
05/17/2017;17:00:00;40.2186036066432
05/17/2017;18:00:00;39.1487050828018
05/17/2017;19:00:00;37.7971768488362
05/17/2017;20:00:00;37.0520233288914
05/17/2017;21:00:00;36.0591783852568
05/17/2017;22:00:00;34.1849366693349
05/17/2017;23:00:00;32.592996608149
05/18/2017;00:00:00;31.2399139122851
05/18/2017;01:00:00;30.2725433051794
05/18/2017;02:00:00;29.2852385320809
05/18/2017;03:00:00;29.030134190213
05/18/2017;04:00:00;28.8153840143865
05/18/2017;05:00:00;28.9537774949983
05/18/2017;06:00:00;32.2301413208392
05/18/2017;07:00:00;37.3406382936829
05/18/2017;08:00:00;41.0634067951301
05/18/2017;09:00:00;43.0743132799106
05/18/2017;10:00:00;44.2658529613264
05/18/2017;11:00:00;45.6124867132545
05/18/2017;12:00:00;45.0534249539954
05/18/2017;13:00:00;45.2995987601844
05/18/2017;14:00:00;44.8970939081178
05/18/2017;15:00:00;44.5581791189768
05/18/2017;16:00:00;44.1813043253081
05/18/2017;17:00:00;44.2947269836955
05/18/2017;18:00:00;42.751783229495
05/18/2017;19:00:00;40.2240616724528
05/18/2017;20:00:00;37.4593661156365
05/18/2017;21:00:00;35.4621568489089
05/18/2017;22:00:00;34.0912104157587
05/18/2017;23:00:00;32.7799313845394
05/19/2017;00:00:00;31.6161846542885
05/19/2017;01:00:00;30.815761463283
05/19/2017;02:00:00;29.7577585153195
05/19/2017;03:00:00;28.8662912592731
05/19/2017;04:00:00;27.9447823974828
05/19/2017;05:00:00;27.5970483447766
05/19/2017;06:00:00;29.9134583849704
05/19/2017;07:00:00;33.197583525736
05/19/2017;08:00:00;35.6522967285133
05/19/2017;09:00:00;37.8559540761075
05/19/2017;10:00:00;39.8566998026723
05/19/2017;11:00:00;41.7692953932306
05/19/2017;12:00:00;42.1853080433109
05/19/2017;13:00:00;42.5350777838492
05/19/2017;14:00:00;42.5834468922441
05/19/2017;15:00:00;43.3542560889422
05/19/2017;16:00:00;43.6283852284288
05/19/2017;17:00:00;43.9822351381166
05/19/2017;18:00:00;42.9339483502787
05/19/2017;19:00:00;40.7318595830412
05/19/2017;20:00:00;38.3121574770249
05/19/2017;21:00:00;36.3063437194857
05/19/2017;22:00:00;34.6471376175628
05/19/2017;23:00:00;33.3503428733828
05/20/2017;00:00:00;32.2561080987603
05/20/2017;01:00:00;31.0788073160458
05/20/2017;02:00:00;30.1365011183029
05/20/2017;03:00:00;29.311864027333
05/20/2017;04:00:00;28.56361720946
05/20/2017;05:00:00;28.334014536045
05/20/2017;06:00:00;30.6409110459444
05/20/2017;07:00:00;33.9633068613863
05/20/2017;08:00:00;37.2040814819572
05/20/2017;09:00:00;40.0413640292865
05/20/2017;10:00:00;43.7991811725068
05/20/2017;11:00:00;45.7037193713664
05/20/2017;12:00:00;46.5082840232484
05/20/2017;13:00:00;46.7734495225762
05/20/2017;14:00:00;46.4794593062465
05/20/2017;15:00:00;46.9069876896269
05/20/2017;16:00:00;45.7356577299164
05/20/2017;17:00:00;42.4957913004227
05/20/2017;18:00:00;39.8624959268799
05/20/2017;19:00:00;37.2955422643449
05/20/2017;20:00:00;34.2379171244984
05/20/2017;21:00:00;32.6123236743581
05/20/2017;22:00:00;31.6446829077009
05/20/2017;23:00:00;30.7459508215321
05/21/2017;00:00:00;29.8809779688888
05/21/2017;01:00:00;29.2680762940329
05/21/2017;02:00:00;28.7047748999853
05/21/2017;03:00:00;28.1446454192271
05/21/2017;04:00:00;27.3963653852826
05/21/2017;05:00:00;27.0679834349817
05/21/2017;06:00:00;28.3716895894529
05/21/2017;07:00:00;29.6460538548118
05/21/2017;08:00:00;30.4386140907449
05/21/2017;09:00:00;31.9025178329704
05/21/2017;10:00:00;33.0408340396422
05/21/2017;11:00:00;32.6085025343765
05/21/2017;12:00:00;32.0667522915601
05/21/2017;13:00:00;31.7065141338527
05/21/2017;14:00:00;31.7091694636536
05/21/2017;15:00:00;32.2942674277596
05/21/2017;16:00:00;33.1103429216461
05/21/2017;17:00:00;33.8158178094104
05/21/2017;18:00:00;32.9802765056317
05/21/2017;19:00:00;32.2324786311888
05/21/2017;20:00:00;31.5163418785789
05/21/2017;21:00:00;30.4453666103364
05/21/2017;22:00:00;29.6138927958795
05/21/2017;23:00:00;28.9163922232414
05/22/2017;00:00:00;28.1046614678314
05/22/2017;01:00:00;27.6384647470769
05/22/2017;02:00:00;27.0059397656729
05/22/2017;03:00:00;26.3980744384414
05/22/2017;04:00:00;26.0618152419308
05/22/2017;05:00:00;26.1941041776098
05/22/2017;06:00:00;26.7796750661138
05/22/2017;07:00:00;27.7117790350817
05/22/2017;08:00:00;29.2163536039332
05/22/2017;09:00:00;32.0209649392278
05/22/2017;10:00:00;35.4374430625005
05/22/2017;11:00:00;37.908142667998
05/22/2017;12:00:00;39.3273175103502
05/22/2017;13:00:00;40.337495887229
05/22/2017;14:00:00;40.8227594651284
05/22/2017;15:00:00;40.4166068780016
05/22/2017;16:00:00;40.059367502659
05/22/2017;17:00:00;40.6163322333722
05/22/2017;18:00:00;40.0517986425655
05/22/2017;19:00:00;38.763792210221
05/22/2017;20:00:00;36.1907734251035
05/22/2017;21:00:00;34.2732183944408
05/22/2017;22:00:00;32.3213294325772
05/22/2017;23:00:00;30.8617429951939
05/23/2017;00:00:00;30.8980070229898
05/23/2017;01:00:00;30.8612900680746
05/23/2017;02:00:00;30.6012816031442
05/23/2017;03:00:00;30.3055953996442
05/23/2017;04:00:00;30.2464715905434
05/23/2017;05:00:00;30.5221060957096
05/23/2017;06:00:00;32.9577002953824
05/23/2017;07:00:00;37.4777401908007
05/23/2017;08:00:00;39.2565144004911
05/23/2017;09:00:00;39.6117201717242
05/23/2017;10:00:00;40.845571044173
05/23/2017;11:00:00;41.3461539496915
05/23/2017;12:00:00;40.6330017493672
05/23/2017;13:00:00;40.6235445835457
05/23/2017;14:00:00;41.2245981997436
05/23/2017;15:00:00;41.3742937203053
05/23/2017;16:00:00;41.019173236718
05/23/2017;17:00:00;40.4369257522065
05/23/2017;18:00:00;39.6125663621073
05/23/2017;19:00:00;39.0082432794147
05/23/2017;20:00:00;37.5116526668788
05/23/2017;21:00:00;36.3327885011996
05/23/2017;22:00:00;35.8444081223262
05/23/2017;23:00:00;36.7279289327701
05/24/2017;00:00:00;36.8124090494206
05/24/2017;01:00:00;36.5593709168927
05/24/2017;02:00:00;36.1691114096501
05/24/2017;03:00:00;35.9396688874798
05/24/2017;04:00:00;36.0926836608612
05/24/2017;05:00:00;35.2187014314756
05/24/2017;06:00:00;31.1936207600156
05/24/2017;07:00:00;28.5338707861616
05/24/2017;08:00:00;27.9239080547396
05/24/2017;09:00:00;28.5955233150465
05/24/2017;10:00:00;28.4238334349672
05/24/2017;11:00:00;28.9203035715549
05/24/2017;12:00:00;26.9204775441066
05/24/2017;13:00:00;24.8636328458761
05/24/2017;14:00:00;24.8116094714007
05/24/2017;15:00:00;24.1559914689246
05/24/2017;16:00:00;25.1082398149937
05/24/2017;17:00:00;25.5150445855703
05/24/2017;18:00:00;25.5468986897901
05/24/2017;19:00:00;25.66128508374
05/24/2017;20:00:00;25.8479832877092
05/24/2017;21:00:00;26.1869199535348
05/24/2017;22:00:00;26.5951273220506
05/24/2017;23:00:00;26.8155366127729
05/25/2017;00:00:00;26.5845804326757
05/25/2017;01:00:00;25.8029935845328
05/25/2017;02:00:00;25.0587051412718
05/25/2017;03:00:00;24.3026322487237
05/25/2017;04:00:00;23.67877125743
05/25/2017;05:00:00;23.621298370069
05/25/2017;06:00:00;26.0644614224305
05/25/2017;07:00:00;29.3876878866106
05/25/2017;08:00:00;31.3920570193974
05/25/2017;09:00:00;33.0770800308009
05/25/2017;10:00:00;34.7524202737836
05/25/2017;11:00:00;35.9900377806162
05/25/2017;12:00:00;36.0403788296001
05/25/2017;13:00:00;36.0282064716126
05/25/2017;14:00:00;35.9744661855916
05/25/2017;15:00:00;35.8183375565375
05/25/2017;16:00:00;35.6572987389102
05/25/2017;17:00:00;34.3799921999006
05/25/2017;18:00:00;33.1690532973153
05/25/2017;19:00:00;32.3707716644378
05/25/2017;20:00:00;31.6803612874044
05/25/2017;21:00:00;30.8941777330973
05/25/2017;22:00:00;30.134976267214
05/25/2017;23:00:00;29.3209060090683
05/26/2017;00:00:00;28.5239101143204
05/26/2017;01:00:00;27.6480042864454
05/26/2017;02:00:00;26.7098668370108
05/26/2017;03:00:00;26.4565659997785
05/26/2017;04:00:00;26.402637467645
05/26/2017;05:00:00;27.203544675669
05/26/2017;06:00:00;29.4425401662236
05/26/2017;07:00:00;31.6830390803814
05/26/2017;08:00:00;33.2230456387963
05/26/2017;09:00:00;34.3041325383554
05/26/2017;10:00:00;35.6901199681524
05/26/2017;11:00:00;35.576610490549
05/26/2017;12:00:00;36.3824862274867
05/26/2017;13:00:00;37.4534757323087
05/26/2017;14:00:00;38.9703128953569
05/26/2017;15:00:00;41.6379663899606
05/26/2017;16:00:00;42.109598114499
05/26/2017;17:00:00;43.2571860199885
05/26/2017;18:00:00;42.668145738917
05/26/2017;19:00:00;40.4635038152693
05/26/2017;20:00:00;37.1536353409361
05/26/2017;21:00:00;35.1661395956699
05/26/2017;22:00:00;33.6692256200162
05/26/2017;23:00:00;32.2490583315738
05/27/2017;00:00:00;30.9394876360859
05/27/2017;01:00:00;29.3446169802165
05/27/2017;02:00:00;27.9325585495166
05/27/2017;03:00:00;26.8962698820679
05/27/2017;04:00:00;26.111176143145
05/27/2017;05:00:00;26.5361088634843
05/27/2017;06:00:00;28.803106988279
05/27/2017;07:00:00;32.1145008548273
05/27/2017;08:00:00;35.0245207244216
05/27/2017;09:00:00;37.6689731866729
05/27/2017;10:00:00;39.5346656412885
05/27/2017;11:00:00;41.0086750500823
05/27/2017;12:00:00;41.4734459569608
05/27/2017;13:00:00;41.5657297325639
05/27/2017;14:00:00;41.8556113020287
05/27/2017;15:00:00;42.5032019236806
05/27/2017;16:00:00;42.5386130633537
05/27/2017;17:00:00;42.7331329303613
05/27/2017;18:00:00;41.5429556234375
05/27/2017;19:00:00;39.4782036351048
05/27/2017;20:00:00;37.3164865508528
05/27/2017;21:00:00;36.3649435695222
05/27/2017;22:00:00;36.4280546474888
05/27/2017;23:00:00;36.6967457065367
05/28/2017;00:00:00;36.5930777679568
05/28/2017;01:00:00;36.6984256867225
05/28/2017;02:00:00;36.8108873873895
05/28/2017;03:00:00;35.7944841295532
05/28/2017;04:00:00;34.126333844546
05/28/2017;05:00:00;34.508914281753
05/28/2017;06:00:00;38.3233217686279
05/28/2017;07:00:00;42.3159794194565
05/28/2017;08:00:00;44.4273830791941
05/28/2017;09:00:00;46.0217508985117
05/28/2017;10:00:00;47.3171985929322
05/28/2017;11:00:00;49.1773021489797
05/28/2017;12:00:00;49.7179175016535
