DATE;TIME;TIS0063.PV
05/23/2017;05:00:00;338.660897781839
05/23/2017;06:00:00;338.474526614143
05/23/2017;07:00:00;338.866942830808
05/23/2017;08:00:00;338.505621969286
05/23/2017;09:00:00;338.198488017671
05/23/2017;10:00:00;338.607266925572
05/23/2017;11:00:00;338.145233991614
05/23/2017;12:00:00;338.152807068947
05/23/2017;13:00:00;338.077710196482
05/23/2017;14:00:00;338.050823565571
05/23/2017;15:00:00;338.121898150528
05/23/2017;16:00:00;337.89338197936
05/23/2017;17:00:00;338.031655919561
05/23/2017;18:00:00;338.167236016871
05/23/2017;19:00:00;337.943658246007
05/23/2017;20:00:00;338.000702502599
05/23/2017;21:00:00;338.052818495163
05/23/2017;22:00:00;339.406084268695
05/23/2017;23:00:00;338.118714947645
05/24/2017;00:00:00;338.182612688193
05/24/2017;01:00:00;338.198775984712
05/24/2017;02:00:00;338.468874787985
05/24/2017;03:00:00;338.895471194774
05/24/2017;04:00:00;338.619728648716
05/24/2017;05:00:00;338.59270794912
05/24/2017;06:00:00;338.592385418636
05/24/2017;07:00:00;340.092690105281
05/24/2017;08:00:00;340.478599748886
05/24/2017;09:00:00;338.140211155468
05/24/2017;10:00:00;338.870564409154
05/24/2017;11:00:00;338.56015386864
05/24/2017;12:00:00;339.224904284861
05/24/2017;13:00:00;338.771210001997
05/24/2017;14:00:00;338.813788216267
05/24/2017;15:00:00;339.270635849042
05/24/2017;16:00:00;338.988884041807
05/24/2017;17:00:00;339.049173113025
05/24/2017;18:00:00;338.714538122485
05/24/2017;19:00:00;338.762142274677
05/24/2017;20:00:00;339.181562937313
05/24/2017;21:00:00;339.016677060526
05/24/2017;22:00:00;339.048745287848
05/24/2017;23:00:00;339.032218768547
05/25/2017;00:00:00;338.966990439268
05/25/2017;01:00:00;338.651758224255
05/25/2017;02:00:00;338.361372805702
05/25/2017;03:00:00;338.257986674927
05/25/2017;04:00:00;338.313026459143
05/25/2017;05:00:00;338.363559153299
05/25/2017;06:00:00;338.390321494434
05/25/2017;07:00:00;339.795351464713
05/25/2017;08:00:00;336.952783249931
05/25/2017;09:00:00;337.16326688522
05/25/2017;10:00:00;337.119258773454
05/25/2017;11:00:00;334.861195535579
05/25/2017;12:00:00;334.486411848545
05/25/2017;13:00:00;334.885457049414
05/25/2017;14:00:00;334.410451723568
05/25/2017;15:00:00;336.151154574477
05/25/2017;16:00:00;337.049746342538
05/25/2017;17:00:00;336.202550119804
05/25/2017;18:00:00;336.540356175203
05/25/2017;19:00:00;336.145272066834
05/25/2017;20:00:00;335.749474951233
05/25/2017;21:00:00;336.366857216018
05/25/2017;22:00:00;336.433135289967
05/25/2017;23:00:00;336.485137677113
05/26/2017;00:00:00;336.333125504752
05/26/2017;01:00:00;336.338256706926
05/26/2017;02:00:00;336.443702116016
05/26/2017;03:00:00;336.32788783656
05/26/2017;04:00:00;336.564004990634
05/26/2017;05:00:00;336.556289629667
05/26/2017;06:00:00;336.574614433727
05/26/2017;07:00:00;337.127379981795
05/26/2017;08:00:00;336.351074695925
05/26/2017;09:00:00;336.358138595849
05/26/2017;10:00:00;335.972918414064
05/26/2017;11:00:00;336.076681711576
05/26/2017;12:00:00;336.325691212781
05/26/2017;13:00:00;336.020884008273
05/26/2017;14:00:00;335.792603962193
05/26/2017;15:00:00;336.117236903686
05/26/2017;16:00:00;335.873684714269
05/26/2017;17:00:00;335.891667732666
05/26/2017;18:00:00;336.289935216358
05/26/2017;19:00:00;335.831987760167
05/26/2017;20:00:00;334.86060818322
05/26/2017;21:00:00;334.502345908229
05/26/2017;22:00:00;334.100755926624
05/26/2017;23:00:00;336.080495824386
05/27/2017;00:00:00;335.447656386375
05/27/2017;01:00:00;335.418746333245
05/27/2017;02:00:00;336.387747429818
05/27/2017;03:00:00;335.896823177253
05/27/2017;04:00:00;336.066652452961
05/27/2017;05:00:00;336.118370067931
05/27/2017;06:00:00;336.01106546023
05/27/2017;07:00:00;335.915589752579
05/27/2017;08:00:00;336.065008827833
05/27/2017;09:00:00;335.880302033719
05/27/2017;10:00:00;335.60921126185
05/27/2017;11:00:00;335.567877387456
05/27/2017;12:00:00;336.483018118474
05/27/2017;13:00:00;334.118177899025
05/27/2017;14:00:00;332.909269035281
05/27/2017;15:00:00;335.694644115654
05/27/2017;16:00:00;338.526266064659
05/27/2017;17:00:00;337.06141782981
05/27/2017;18:00:00;335.857497559275
05/27/2017;19:00:00;335.873590540574
05/27/2017;20:00:00;335.624170181666
05/27/2017;21:00:00;335.838772293587
05/27/2017;22:00:00;335.648989465692
05/27/2017;23:00:00;335.816204140285
05/28/2017;00:00:00;335.354882420452
05/28/2017;01:00:00;335.703627291526
05/28/2017;02:00:00;335.868834585551
05/28/2017;03:00:00;335.845859253707
05/28/2017;04:00:00;335.640484187089
05/28/2017;05:00:00;335.587769422142
05/28/2017;06:00:00;336.041904744614
05/28/2017;07:00:00;335.8763093676
05/28/2017;08:00:00;336.228828894732
05/28/2017;09:00:00;336.173992960775
05/28/2017;10:00:00;335.756759024073
05/28/2017;11:00:00;336.713357068227
05/28/2017;12:00:00;335.732945658391
05/28/2017;13:00:00;336.466385688011
05/28/2017;14:00:00;336.146576114144
05/28/2017;15:00:00;336.479838407284
05/28/2017;16:00:00;336.082115870299
05/28/2017;17:00:00;336.24615308965
05/28/2017;18:00:00;336.492248812476
05/28/2017;19:00:00;336.270756977948
05/28/2017;20:00:00;335.977384816313
05/28/2017;21:00:00;336.366747413647
05/28/2017;22:00:00;336.276073645097
05/28/2017;23:00:00;336.412893064474
05/29/2017;00:00:00;336.119179021187
05/29/2017;01:00:00;336.001145890978
05/29/2017;02:00:00;336.224168387333
05/29/2017;03:00:00;335.982752468417
05/29/2017;04:00:00;336.141520774729
05/29/2017;05:00:00;336.149891989952
05/29/2017;06:00:00;336.300731207755
05/29/2017;07:00:00;336.796342109484
05/29/2017;08:00:00;336.932603935193
05/29/2017;09:00:00;336.056679927474
05/29/2017;10:00:00;336.270849213693
05/29/2017;11:00:00;335.954033942171
05/29/2017;12:00:00;335.10460711367
05/29/2017;13:00:00;336.604469130261
05/29/2017;14:00:00;335.439489493184
05/29/2017;15:00:00;335.736099101707
05/29/2017;16:00:00;336.005541124351
05/29/2017;17:00:00;336.161879642981
05/29/2017;18:00:00;336.064593383128
05/29/2017;19:00:00;335.763045459601
05/29/2017;20:00:00;335.983843982732
05/29/2017;21:00:00;335.354945752259
05/29/2017;22:00:00;336.230842420415
05/29/2017;23:00:00;335.518805492284
05/30/2017;00:00:00;335.111079907828
05/30/2017;01:00:00;335.235349762153
05/30/2017;02:00:00;335.244304133842
05/30/2017;03:00:00;335.148518227712
05/30/2017;04:00:00;335.855286966256
05/30/2017;05:00:00;335.920880645348
05/30/2017;06:00:00;336.177191392641
05/30/2017;07:00:00;335.756913634035
05/30/2017;08:00:00;335.667734540655
05/30/2017;09:00:00;335.176153594068
05/30/2017;10:00:00;335.644223580864
05/30/2017;11:00:00;335.385115547325
05/30/2017;12:00:00;335.219508638954
05/30/2017;13:00:00;335.140292906137
05/30/2017;14:00:00;335.146536999666
05/30/2017;15:00:00;335.847692457405
05/30/2017;16:00:00;336.148404023032
05/30/2017;17:00:00;337.330796350489
05/30/2017;18:00:00;336.430601468499
05/30/2017;19:00:00;338.153720137399
05/30/2017;20:00:00;336.348372408608
05/30/2017;21:00:00;334.480143091977
05/30/2017;22:00:00;334.327017217975
05/30/2017;23:00:00;334.638927675309
05/31/2017;00:00:00;336.3339767967
05/31/2017;01:00:00;335.652542792444
05/31/2017;02:00:00;334.76980875887
05/31/2017;03:00:00;335.027679468394
05/31/2017;04:00:00;336.43328414555
05/31/2017;05:00:00;336.689251783453
05/31/2017;06:00:00;336.644692023411
05/31/2017;07:00:00;336.646936211513
05/31/2017;08:00:00;336.623452984035
05/31/2017;09:00:00;336.283297347718
05/31/2017;10:00:00;336.029820996237
05/31/2017;11:00:00;335.457127707629
05/31/2017;12:00:00;336.571780571046
05/31/2017;13:00:00;336.333428411533
05/31/2017;14:00:00;336.426251088535
05/31/2017;15:00:00;336.139698087268
05/31/2017;16:00:00;336.451822983834
05/31/2017;17:00:00;337.158791667006
05/31/2017;18:00:00;336.821017879609
05/31/2017;19:00:00;336.486930608374
05/31/2017;20:00:00;336.392104858103
05/31/2017;21:00:00;336.279952837257
05/31/2017;22:00:00;336.292012399879
05/31/2017;23:00:00;336.159343687634
06/01/2017;00:00:00;335.962696151194
06/01/2017;01:00:00;336.030849431002
06/01/2017;02:00:00;335.780825369305
06/01/2017;03:00:00;335.940777718573
06/01/2017;04:00:00;336.163720439798
06/01/2017;05:00:00;336.00964326466
06/01/2017;06:00:00;335.943659435851
06/01/2017;07:00:00;335.827550235368
06/01/2017;08:00:00;335.977583347807
06/01/2017;09:00:00;338.554062510616
06/01/2017;10:00:00;338.13246543807
06/01/2017;11:00:00;336.126722519477
06/01/2017;12:00:00;335.863553562275
06/01/2017;13:00:00;336.716092908692
06/01/2017;14:00:00;336.094584618152
06/01/2017;15:00:00;335.939839893199
06/01/2017;16:00:00;336.157764532835
06/01/2017;17:00:00;335.95663982696
06/01/2017;18:00:00;335.950104095126
06/01/2017;19:00:00;335.989016441248
06/01/2017;20:00:00;335.801854547279
06/01/2017;21:00:00;335.629794141588
06/01/2017;22:00:00;335.850228691697
06/01/2017;23:00:00;335.70951100347
06/02/2017;00:00:00;335.835187237396
06/02/2017;01:00:00;335.682947935647
06/02/2017;02:00:00;335.711563989428
06/02/2017;03:00:00;335.90626030037
06/02/2017;04:00:00;335.820214579807
06/02/2017;05:00:00;336.20490055504
06/02/2017;06:00:00;335.836619255256
06/02/2017;07:00:00;336.457770581911
06/02/2017;08:00:00;335.107003909919
06/02/2017;09:00:00;336.470719699629
06/02/2017;10:00:00;336.074432251422
06/02/2017;11:00:00;335.855833425842
06/02/2017;12:00:00;337.412035055703
06/02/2017;13:00:00;336.486993358589
06/02/2017;14:00:00;335.937189227115
06/02/2017;15:00:00;335.77120699161
06/02/2017;16:00:00;335.944963395713
06/02/2017;17:00:00;336.127089441845
06/02/2017;18:00:00;336.941181350723
06/02/2017;19:00:00;334.902723226507
06/02/2017;20:00:00;335.956942162277
06/02/2017;21:00:00;335.974131868778
06/02/2017;22:00:00;338.15645713078
06/02/2017;23:00:00;335.966611019075
06/03/2017;00:00:00;335.866250969038
06/03/2017;01:00:00;335.89025759176
06/03/2017;02:00:00;335.697145575169
06/03/2017;03:00:00;335.414059220926
06/03/2017;04:00:00;335.001500157912
06/03/2017;05:00:00;335.057261055308
06/03/2017;06:00:00;334.927671989333
06/03/2017;07:00:00;334.504817987461
06/03/2017;08:00:00;334.332598780256
06/03/2017;09:00:00;334.147308572717
06/03/2017;10:00:00;334.637504559312
06/03/2017;11:00:00;333.76421578414
06/03/2017;12:00:00;332.882855040061
06/03/2017;13:00:00;332.385406759549
06/03/2017;14:00:00;331.652098351689
06/03/2017;15:00:00;328.548199303764
06/03/2017;16:00:00;330.609449313285
06/03/2017;17:00:00;329.404780066962
06/03/2017;18:00:00;331.239662814444
06/03/2017;19:00:00;332.254004834514
06/03/2017;20:00:00;333.16832994499
06/03/2017;21:00:00;333.620787956282
06/03/2017;22:00:00;333.650771155153
06/03/2017;23:00:00;333.484411367007
06/04/2017;00:00:00;333.668522716116
06/04/2017;01:00:00;333.456951042252
06/04/2017;02:00:00;333.618660465155
06/04/2017;03:00:00;333.694598198995
06/04/2017;04:00:00;334.085143988782
06/04/2017;05:00:00;333.569094409291
06/04/2017;06:00:00;334.156808615538
06/04/2017;07:00:00;334.273495775206
06/04/2017;08:00:00;335.138442671159
06/04/2017;09:00:00;333.607609198735
06/04/2017;10:00:00;333.386324468433
06/04/2017;11:00:00;333.315888495213
06/04/2017;12:00:00;334.177908785844
06/04/2017;13:00:00;334.997959956537
06/04/2017;14:00:00;336.107334865481
06/04/2017;15:00:00;336.653700581601
06/04/2017;16:00:00;335.107994387038
06/04/2017;17:00:00;329.937399288678
06/04/2017;18:00:00;332.725727835866
06/04/2017;19:00:00;331.810523871675
06/04/2017;20:00:00;333.585666287162
06/04/2017;21:00:00;332.358322896639
06/04/2017;22:00:00;332.076520278832
06/04/2017;23:00:00;332.82038977084
06/05/2017;00:00:00;332.870368613757
06/05/2017;01:00:00;333.299727753383
06/05/2017;02:00:00;332.266361578037
06/05/2017;03:00:00;333.165362560006
06/05/2017;04:00:00;334.113924114955
06/05/2017;05:00:00;333.954155284001
06/05/2017;06:00:00;336.073411552603
06/05/2017;07:00:00;336.102393366359
06/05/2017;08:00:00;337.152458446401
06/05/2017;09:00:00;331.382628223227
06/05/2017;10:00:00;332.914993350832
06/05/2017;11:00:00;335.225703353029
06/05/2017;12:00:00;335.362739051107
06/05/2017;13:00:00;335.513414903466
06/05/2017;14:00:00;334.908716757086
06/05/2017;15:00:00;336.830884202058
06/05/2017;16:00:00;336.723795303149
06/05/2017;17:00:00;336.574782386468
06/05/2017;18:00:00;331.529537486102
06/05/2017;19:00:00;334.718257088863
06/05/2017;20:00:00;335.137297156646
06/05/2017;21:00:00;335.428886073092
06/05/2017;22:00:00;334.590376162266
06/05/2017;23:00:00;333.988810957059
06/06/2017;00:00:00;332.345569500369
06/06/2017;01:00:00;334.506926443269
06/06/2017;02:00:00;335.551065123332
06/06/2017;03:00:00;333.352693647005
06/06/2017;04:00:00;332.733327572978
06/06/2017;05:00:00;333.050804453196
06/06/2017;06:00:00;333.079739699074
06/06/2017;07:00:00;334.880745898408
06/06/2017;08:00:00;333.94370550194
06/06/2017;09:00:00;334.362873379806
06/06/2017;10:00:00;330.782481283247
06/06/2017;11:00:00;329.516186694529
06/06/2017;12:00:00;336.770492367139
06/06/2017;13:00:00;340.596313605565
06/06/2017;14:00:00;339.032405147351
06/06/2017;15:00:00;345.130435451658
06/06/2017;16:00:00;343.658124119486
06/06/2017;17:00:00;343.715156883666
06/06/2017;18:00:00;342.706922010272
06/06/2017;19:00:00;342.832318177605
06/06/2017;20:00:00;342.962032662261
06/06/2017;21:00:00;343.093150050035
06/06/2017;22:00:00;343.662583723179
06/06/2017;23:00:00;343.972224176374
06/07/2017;00:00:00;344.437039839355
06/07/2017;01:00:00;344.122378781864
06/07/2017;02:00:00;344.268446833861
06/07/2017;03:00:00;344.408891849777
06/07/2017;04:00:00;344.129489639165
06/07/2017;05:00:00;344.732146550157
06/07/2017;06:00:00;345.215699956862
06/07/2017;07:00:00;341.329763882591
06/07/2017;08:00:00;336.8335509907
06/07/2017;09:00:00;336.872059213068
06/07/2017;10:00:00;335.4195263924
06/07/2017;11:00:00;335.832772584292
06/07/2017;12:00:00;336.043028821561
06/07/2017;13:00:00;336.358858431208
06/07/2017;14:00:00;336.369352035448
06/07/2017;15:00:00;336.589486267019
06/07/2017;16:00:00;336.342213543202
06/07/2017;17:00:00;337.755525301893
06/07/2017;18:00:00;336.286478323006
06/07/2017;19:00:00;336.090086383533
06/07/2017;20:00:00;335.74373706749
06/07/2017;21:00:00;336.207066178526
06/07/2017;22:00:00;337.597031083827
06/07/2017;23:00:00;335.023774524216
06/08/2017;00:00:00;335.597872796619
06/08/2017;01:00:00;335.804212347112
06/08/2017;02:00:00;335.939933336724
06/08/2017;03:00:00;336.129658351556
06/08/2017;04:00:00;336.748417829656
06/08/2017;05:00:00;335.432268602388
06/08/2017;06:00:00;335.679579727657
06/08/2017;07:00:00;336.11251069784
06/08/2017;08:00:00;335.8918044828
06/08/2017;09:00:00;336.356686924284
06/08/2017;10:00:00;336.210710049558
06/08/2017;11:00:00;335.75683428149
06/08/2017;12:00:00;336.110655905905
06/08/2017;13:00:00;335.978163835
06/08/2017;14:00:00;335.948068927383
06/08/2017;15:00:00;336.069764204709
06/08/2017;16:00:00;336.167327567621
06/08/2017;17:00:00;335.926698763427
06/08/2017;18:00:00;335.834236044512
06/08/2017;19:00:00;334.699059415812
06/08/2017;20:00:00;333.004430191201
06/08/2017;21:00:00;333.909594824901
06/08/2017;22:00:00;334.834857898277
06/08/2017;23:00:00;335.531529409611
06/09/2017;00:00:00;335.704545830494
06/09/2017;01:00:00;335.14685291989
06/09/2017;02:00:00;335.128624360274
06/09/2017;03:00:00;335.500184794116
06/09/2017;04:00:00;335.824234234305
06/09/2017;05:00:00;334.54721292724
06/09/2017;06:00:00;335.739292452269
06/09/2017;07:00:00;335.522964914932
06/09/2017;08:00:00;335.033133798655
06/09/2017;09:00:00;335.099426206697
06/09/2017;10:00:00;335.249035465692
06/09/2017;11:00:00;335.453338527011
06/09/2017;12:00:00;334.83458029848
06/09/2017;13:00:00;334.203797056908
06/09/2017;14:00:00;334.266262724136
06/09/2017;15:00:00;334.891893829847
06/09/2017;16:00:00;336.906597654706
06/09/2017;17:00:00;335.850701354471
06/09/2017;18:00:00;335.665665776034
06/09/2017;19:00:00;335.79365252802
06/09/2017;20:00:00;336.058534531951
06/09/2017;21:00:00;337.058676050004
06/09/2017;22:00:00;337.3564075468
06/09/2017;23:00:00;336.176499045758
06/10/2017;00:00:00;336.212437247984
06/10/2017;01:00:00;337.833941335677
06/10/2017;02:00:00;336.315470151
06/10/2017;03:00:00;336.438518702069
06/10/2017;04:00:00;336.221346093805
06/10/2017;05:00:00;336.564567469962
06/10/2017;06:00:00;336.306655001684
06/10/2017;07:00:00;336.107816400867
06/10/2017;08:00:00;335.972267625455
06/10/2017;09:00:00;335.911590066436
06/10/2017;10:00:00;336.030050490179
06/10/2017;11:00:00;336.117091677382
06/10/2017;12:00:00;334.978818956893
06/10/2017;13:00:00;336.227604102575
06/10/2017;14:00:00;335.397544244655
06/10/2017;15:00:00;337.299326934682
06/10/2017;16:00:00;337.316789477902
06/10/2017;17:00:00;334.292132893491
06/10/2017;18:00:00;333.549664957331
06/10/2017;19:00:00;332.983311773837
06/10/2017;20:00:00;333.383640189504
06/10/2017;21:00:00;334.146756592918
06/10/2017;22:00:00;333.097514245003
06/10/2017;23:00:00;332.591328159861
06/11/2017;00:00:00;331.897809260658
06/11/2017;01:00:00;331.510471983802
06/11/2017;02:00:00;331.346880928004
06/11/2017;03:00:00;331.482954912562
06/11/2017;04:00:00;333.438855003179
06/11/2017;05:00:00;334.283341804248
06/11/2017;06:00:00;333.062452749958
06/11/2017;07:00:00;333.161790371105
06/11/2017;08:00:00;332.972660452833
06/11/2017;09:00:00;333.784427209971
06/11/2017;10:00:00;334.41024936554
06/11/2017;11:00:00;333.926308873441
06/11/2017;12:00:00;333.092004831852
06/11/2017;13:00:00;333.285588525712
06/11/2017;14:00:00;333.244966394599
06/11/2017;15:00:00;334.030253891688
06/11/2017;16:00:00;333.724142637705
06/11/2017;17:00:00;333.876408947364
06/11/2017;18:00:00;334.314966055502
06/11/2017;19:00:00;334.286772555321
06/11/2017;20:00:00;334.183188924471
06/11/2017;21:00:00;334.161950938878
06/11/2017;22:00:00;333.707920379599
06/11/2017;23:00:00;333.904516804327
06/12/2017;00:00:00;333.964455422215
06/12/2017;01:00:00;333.79698334344
06/12/2017;02:00:00;334.364889329758
06/12/2017;03:00:00;335.511284958836
06/12/2017;04:00:00;334.806310223635
06/12/2017;05:00:00;333.452185386852
06/12/2017;06:00:00;332.765917939502
06/12/2017;07:00:00;334.097372601149
06/12/2017;08:00:00;335.172011998178
06/12/2017;09:00:00;336.076938154455
06/12/2017;10:00:00;335.453799686582
06/12/2017;11:00:00;334.986481466125
06/12/2017;12:00:00;335.262816186966
06/12/2017;13:00:00;335.917241840089
06/12/2017;14:00:00;333.18524869409
06/12/2017;15:00:00;334.633283657455
06/12/2017;16:00:00;336.068148440179
06/12/2017;17:00:00;335.905634121553
06/12/2017;18:00:00;333.945349898788
06/12/2017;19:00:00;334.515451453902
06/12/2017;20:00:00;335.543251627234
06/12/2017;21:00:00;334.856148682131
06/12/2017;22:00:00;333.588624273099
06/12/2017;23:00:00;333.011052685204
06/13/2017;00:00:00;334.036089456685
06/13/2017;01:00:00;333.269306904464
06/13/2017;02:00:00;332.954929143827
06/13/2017;03:00:00;333.24484930012
06/13/2017;04:00:00;333.10434314015
06/13/2017;05:00:00;333.495969960197
06/13/2017;06:00:00;333.100008273425
06/13/2017;07:00:00;332.717375481268
06/13/2017;08:00:00;328.273278819983
06/13/2017;09:00:00;333.068257553861
06/13/2017;10:00:00;332.548721347898
06/13/2017;11:00:00;331.820361001701
06/13/2017;12:00:00;331.898739540833
06/13/2017;13:00:00;333.15866316877
06/13/2017;14:00:00;333.204357824693
06/13/2017;15:00:00;333.551224389136
06/13/2017;16:00:00;333.759047925777
06/13/2017;17:00:00;333.728749172044
06/13/2017;18:00:00;333.785112092872
06/13/2017;19:00:00;333.80111159425
06/13/2017;20:00:00;333.6808549759
06/13/2017;21:00:00;333.600151017255
06/13/2017;22:00:00;333.320274092269
06/13/2017;23:00:00;333.24058690144
06/14/2017;00:00:00;333.120604058474
06/14/2017;01:00:00;332.991757695364
06/14/2017;02:00:00;333.30656603593
06/14/2017;03:00:00;333.167275901054
06/14/2017;04:00:00;333.32670483816
06/14/2017;05:00:00;333.53138930552
06/14/2017;06:00:00;333.363204567511
06/14/2017;07:00:00;333.579576399177
06/14/2017;08:00:00;333.309755221599
06/14/2017;09:00:00;333.244361337096
06/14/2017;10:00:00;333.231570742954
06/14/2017;11:00:00;333.003233034249
06/14/2017;12:00:00;333.058039294674
06/14/2017;13:00:00;333.17797994141
06/14/2017;14:00:00;333.337134864998
06/14/2017;15:00:00;333.229692178586
06/14/2017;16:00:00;332.977293200947
06/14/2017;17:00:00;332.659574085862
06/14/2017;18:00:00;332.41218394973
06/14/2017;19:00:00;331.938538850783
06/14/2017;20:00:00;331.598065101255
06/14/2017;21:00:00;331.677474262392
06/14/2017;22:00:00;331.570158838022
06/14/2017;23:00:00;331.664013454408
06/15/2017;00:00:00;331.635316200957
06/15/2017;01:00:00;331.355706020465
06/15/2017;02:00:00;331.365418616069
06/15/2017;03:00:00;331.568776873236
06/15/2017;04:00:00;331.633502357021
06/15/2017;05:00:00;331.63838686309
06/15/2017;06:00:00;331.396310900324
06/15/2017;07:00:00;331.49328464078
06/15/2017;08:00:00;331.263944225352
06/15/2017;09:00:00;331.244069434326
06/15/2017;10:00:00;331.283277014263
06/15/2017;11:00:00;331.543031863976
06/15/2017;12:00:00;331.441506167595
06/15/2017;13:00:00;331.420424892953
06/15/2017;14:00:00;331.939399992117
06/15/2017;15:00:00;331.987385036861
06/15/2017;16:00:00;332.183884240609
06/15/2017;17:00:00;332.937553830346
06/15/2017;18:00:00;330.606135255812
06/15/2017;19:00:00;331.378593583376
06/15/2017;20:00:00;331.516954169295
06/15/2017;21:00:00;331.634219055652
06/15/2017;22:00:00;331.45960201809
06/15/2017;23:00:00;331.709926279846
06/16/2017;00:00:00;331.384257885501
06/16/2017;01:00:00;331.331799175955
06/16/2017;02:00:00;331.373394350082
06/16/2017;03:00:00;331.316990838925
06/16/2017;04:00:00;331.38136272325
06/16/2017;05:00:00;331.234287972888
06/16/2017;06:00:00;332.235825618228
06/16/2017;07:00:00;332.55917967571
06/16/2017;08:00:00;331.847146182651
06/16/2017;09:00:00;331.473133168927
06/16/2017;10:00:00;332.100390147261
06/16/2017;11:00:00;330.132103127526
06/16/2017;12:00:00;329.573203189216
06/16/2017;13:00:00;331.13436502717
06/16/2017;14:00:00;331.608327087516
06/16/2017;15:00:00;330.571643358692
06/16/2017;16:00:00;331.269445345876
06/16/2017;17:00:00;330.903154274155
06/16/2017;18:00:00;331.005320456615
06/16/2017;19:00:00;331.201997482174
06/16/2017;20:00:00;331.151252730762
06/16/2017;21:00:00;331.063644181863
06/16/2017;22:00:00;331.357823116103
06/16/2017;23:00:00;331.391226232955
06/17/2017;00:00:00;331.532254254393
06/17/2017;01:00:00;331.983088984793
06/17/2017;02:00:00;331.73311802755
06/17/2017;03:00:00;331.532622363344
06/17/2017;04:00:00;331.562391862818
06/17/2017;05:00:00;331.467724117014
06/17/2017;06:00:00;331.494630777263
06/17/2017;07:00:00;331.148011280472
06/17/2017;08:00:00;330.840463076233
06/17/2017;09:00:00;331.221772810073
06/17/2017;10:00:00;330.739068693074
06/17/2017;11:00:00;330.473697497429
06/17/2017;12:00:00;330.574948022355
06/17/2017;13:00:00;329.944757467502
06/17/2017;14:00:00;330.984946909943
06/17/2017;15:00:00;330.807309019046
06/17/2017;16:00:00;331.196805026534
06/17/2017;17:00:00;331.054123019898
06/17/2017;18:00:00;330.656554711041
06/17/2017;19:00:00;331.214719493342
06/17/2017;20:00:00;330.702881073468
06/17/2017;21:00:00;331.628048664408
06/17/2017;22:00:00;330.72735484779
06/17/2017;23:00:00;330.770792161888
06/18/2017;00:00:00;330.803034809508
06/18/2017;01:00:00;330.595761698016
06/18/2017;02:00:00;331.223745517535
06/18/2017;03:00:00;330.612196776004
06/18/2017;04:00:00;330.649037023139
06/18/2017;05:00:00;330.659091005506
06/18/2017;06:00:00;332.97349360524
06/18/2017;07:00:00;331.538642253972
06/18/2017;08:00:00;330.747676084155
06/18/2017;09:00:00;331.529928228304
06/18/2017;10:00:00;330.969008779026
06/18/2017;11:00:00;331.215861824363
06/18/2017;12:00:00;331.057323832073
06/18/2017;13:00:00;328.512345556899
06/18/2017;14:00:00;328.901942829329
06/18/2017;15:00:00;331.042275438296
06/18/2017;16:00:00;330.639603628874
06/18/2017;17:00:00;331.654909525002
06/18/2017;18:00:00;330.268078452374
06/18/2017;19:00:00;330.665633821665
06/18/2017;20:00:00;330.970894634703
06/18/2017;21:00:00;331.001178017391
06/18/2017;22:00:00;331.091201877638
06/18/2017;23:00:00;331.106532952638
06/19/2017;00:00:00;330.99366011583
06/19/2017;01:00:00;331.302030351841
06/19/2017;02:00:00;330.849653747056
06/19/2017;03:00:00;330.959442977362
06/19/2017;04:00:00;330.962932386964
06/19/2017;05:00:00;331.14151906035
06/19/2017;06:00:00;331.101011897556
06/19/2017;07:00:00;331.014039194731
06/19/2017;08:00:00;330.844627549044
06/19/2017;09:00:00;330.492363230986
06/19/2017;10:00:00;331.082882771312
06/19/2017;11:00:00;330.299293771014
06/19/2017;12:00:00;330.432182973443
06/19/2017;13:00:00;330.628894399801
06/19/2017;14:00:00;330.632730301134
06/19/2017;15:00:00;330.529434700822
06/19/2017;16:00:00;330.558642475922
06/19/2017;17:00:00;330.461732407443
06/19/2017;18:00:00;330.476609448692
06/19/2017;19:00:00;330.511458527523
06/19/2017;20:00:00;330.722493901534
06/19/2017;21:00:00;330.815457778806
06/19/2017;22:00:00;330.83229574595
06/19/2017;23:00:00;330.764930217524
06/20/2017;00:00:00;330.863687669834
06/20/2017;01:00:00;330.904684452419
06/20/2017;02:00:00;330.764809904467
06/20/2017;03:00:00;330.691567938351
06/20/2017;04:00:00;331.141979288119
06/20/2017;05:00:00;331.136638520117
06/20/2017;06:00:00;331.202825893639
06/20/2017;07:00:00;330.928813127815
06/20/2017;08:00:00;330.867584364926
06/20/2017;09:00:00;330.657147415433
06/20/2017;10:00:00;330.665798351539
06/20/2017;11:00:00;330.686633713862
06/20/2017;12:00:00;330.416482343499
06/20/2017;13:00:00;330.433413167789
06/20/2017;14:00:00;330.40181437919
06/20/2017;15:00:00;330.691505245716
06/20/2017;16:00:00;330.514688638212
06/20/2017;17:00:00;330.604823988396
06/20/2017;18:00:00;331.013540478871
06/20/2017;19:00:00;331.476035329479
06/20/2017;20:00:00;330.890982883853
06/20/2017;21:00:00;330.551554750204
06/20/2017;22:00:00;331.220408047383
06/20/2017;23:00:00;331.350545579309
06/21/2017;00:00:00;331.305875724943
06/21/2017;01:00:00;331.180522665198
06/21/2017;02:00:00;331.384199671219
06/21/2017;03:00:00;331.389285450473
06/21/2017;04:00:00;331.55492145831
06/21/2017;05:00:00;331.378013342406
06/21/2017;06:00:00;331.156110621988
06/21/2017;07:00:00;331.139529543205
