DATE;TIME;PIS0034.PV
05/13/2017;14:00:00;679.594643813831
05/13/2017;15:00:00;675.295270343017
05/13/2017;16:00:00;671.95060006453
05/13/2017;17:00:00;666.715913106869
05/13/2017;18:00:00;664.243610885741
05/13/2017;19:00:00;657.644485999217
05/13/2017;20:00:00;663.69333608933
05/13/2017;21:00:00;666.180626817039
05/13/2017;22:00:00;663.563110194528
05/13/2017;23:00:00;659.571509382983
05/14/2017;00:00:00;660.646321099596
05/14/2017;01:00:00;665.818924668791
05/14/2017;02:00:00;664.039096679953
05/14/2017;03:00:00;663.606631939118
05/14/2017;04:00:00;663.333952381097
05/14/2017;05:00:00;663.248985389857
05/14/2017;06:00:00;663.788965347927
05/14/2017;07:00:00;667.148709965354
05/14/2017;08:00:00;668.382399491691
05/14/2017;09:00:00;661.439197764296
05/14/2017;10:00:00;663.680036600545
05/14/2017;11:00:00;666.052541953174
05/14/2017;12:00:00;669.158979215177
05/14/2017;13:00:00;666.928404600126
05/14/2017;14:00:00;664.349149799821
05/14/2017;15:00:00;669.87937317021
05/14/2017;16:00:00;665.233262246302
05/14/2017;17:00:00;669.855086066488
05/14/2017;18:00:00;667.518615904639
05/14/2017;19:00:00;668.137628264704
05/14/2017;20:00:00;666.054502463614
05/14/2017;21:00:00;669.585188808858
05/14/2017;22:00:00;666.695967249537
05/14/2017;23:00:00;656.467966171643
05/15/2017;00:00:00;663.764431119434
05/15/2017;01:00:00;666.842749478667
05/15/2017;02:00:00;662.837407905809
05/15/2017;03:00:00;663.935127513724
05/15/2017;04:00:00;668.076403647947
05/15/2017;05:00:00;660.897323405955
05/15/2017;06:00:00;659.338599157055
05/15/2017;07:00:00;663.222193479355
05/15/2017;08:00:00;665.001768788684
05/15/2017;09:00:00;664.436131334994
05/15/2017;10:00:00;668.551620965015
05/15/2017;11:00:00;666.675951152027
05/15/2017;12:00:00;667.306346719044
05/15/2017;13:00:00;665.354469960738
05/15/2017;14:00:00;663.711093917709
05/15/2017;15:00:00;665.888996901702
05/15/2017;16:00:00;658.915096484815
05/15/2017;17:00:00;670.085858995673
05/15/2017;18:00:00;665.501650716912
05/15/2017;19:00:00;663.935351654639
05/15/2017;20:00:00;666.098982379872
05/15/2017;21:00:00;664.37323518935
05/15/2017;22:00:00;667.239082220531
05/15/2017;23:00:00;664.493952400636
05/16/2017;00:00:00;665.118858945269
05/16/2017;01:00:00;661.783189066951
05/16/2017;02:00:00;664.607627064844
05/16/2017;03:00:00;667.944615356006
05/16/2017;04:00:00;662.097254480235
05/16/2017;05:00:00;665.254585941584
05/16/2017;06:00:00;666.588071857549
05/16/2017;07:00:00;665.496145821202
05/16/2017;08:00:00;669.400196732572
05/16/2017;09:00:00;667.732412750272
05/16/2017;10:00:00;668.720576275078
05/16/2017;11:00:00;663.864161043919
05/16/2017;12:00:00;664.028647471651
05/16/2017;13:00:00;667.462009858714
05/16/2017;14:00:00;667.425843047664
05/16/2017;15:00:00;666.224292299063
05/16/2017;16:00:00;664.972280662437
05/16/2017;17:00:00;661.589166422162
05/16/2017;18:00:00;661.720774995578
05/16/2017;19:00:00;662.817207694443
05/16/2017;20:00:00;656.79768156815
05/16/2017;21:00:00;664.40626309709
05/16/2017;22:00:00;658.5406902133
05/16/2017;23:00:00;661.893853294271
05/17/2017;00:00:00;662.811531787232
05/17/2017;01:00:00;661.825370937815
05/17/2017;02:00:00;662.440235931831
05/17/2017;03:00:00;665.021485975523
05/17/2017;04:00:00;670.270698647214
05/17/2017;05:00:00;667.364411896359
05/17/2017;06:00:00;671.229523095142
05/17/2017;07:00:00;673.279251057306
05/17/2017;08:00:00;671.225054161898
05/17/2017;09:00:00;671.540065373617
05/17/2017;10:00:00;667.578115647052
05/17/2017;11:00:00;673.894236878545
05/17/2017;12:00:00;662.197779413369
05/17/2017;13:00:00;668.137204030174
05/17/2017;14:00:00;666.492940782886
05/17/2017;15:00:00;667.495871778234
05/17/2017;16:00:00;660.916333296221
05/17/2017;17:00:00;665.732743560359
05/17/2017;18:00:00;669.674131075345
05/17/2017;19:00:00;660.389133620503
05/17/2017;20:00:00;664.158857435095
05/17/2017;21:00:00;664.278229222565
05/17/2017;22:00:00;664.655485808579
05/17/2017;23:00:00;667.982183840322
05/18/2017;00:00:00;667.912236403408
05/18/2017;01:00:00;664.77055026881
05/18/2017;02:00:00;668.314881220204
05/18/2017;03:00:00;667.322229735632
05/18/2017;04:00:00;668.989411252428
05/18/2017;05:00:00;670.798229169206
05/18/2017;06:00:00;673.566211946501
05/18/2017;07:00:00;669.381015621406
05/18/2017;08:00:00;670.181138664349
05/18/2017;09:00:00;669.867426683437
05/18/2017;10:00:00;667.271426104232
05/18/2017;11:00:00;668.1798737434
05/18/2017;12:00:00;669.670774331599
05/18/2017;13:00:00;668.200303796162
05/18/2017;14:00:00;667.759025423041
05/18/2017;15:00:00;669.033353794404
05/18/2017;16:00:00;666.803083126715
05/18/2017;17:00:00;666.083805785119
05/18/2017;18:00:00;659.218100132483
05/18/2017;19:00:00;657.935938192233
05/18/2017;20:00:00;659.06310953057
05/18/2017;21:00:00;659.375539706536
05/18/2017;22:00:00;660.833789342466
05/18/2017;23:00:00;659.77922079654
05/19/2017;00:00:00;659.90300749977
05/19/2017;01:00:00;665.774662947766
05/19/2017;02:00:00;664.945741933334
05/19/2017;03:00:00;663.722377162906
05/19/2017;04:00:00;665.643244979974
05/19/2017;05:00:00;666.035482153281
05/19/2017;06:00:00;664.798616687819
05/19/2017;07:00:00;657.811828478492
05/19/2017;08:00:00;657.935403589501
05/19/2017;09:00:00;670.222293465815
05/19/2017;10:00:00;666.602644868282
05/19/2017;11:00:00;666.389057860608
05/19/2017;12:00:00;666.360310370219
05/19/2017;13:00:00;668.267709302572
05/19/2017;14:00:00;664.336040065774
05/19/2017;15:00:00;665.540075752347
05/19/2017;16:00:00;663.762780385503
05/19/2017;17:00:00;662.962156109903
05/19/2017;18:00:00;662.779273450273
05/19/2017;19:00:00;661.387465436547
05/19/2017;20:00:00;662.15220220267
05/19/2017;21:00:00;662.006471135551
05/19/2017;22:00:00;664.598764450648
05/19/2017;23:00:00;664.197092926362
05/20/2017;00:00:00;662.018424030158
05/20/2017;01:00:00;662.464075591217
05/20/2017;02:00:00;662.657013066133
05/20/2017;03:00:00;661.727657845009
05/20/2017;04:00:00;661.566088151199
05/20/2017;05:00:00;662.849913572811
05/20/2017;06:00:00;662.835542572624
05/20/2017;07:00:00;665.095570856046
05/20/2017;08:00:00;665.497497212721
05/20/2017;09:00:00;665.885007867505
05/20/2017;10:00:00;657.247400133259
05/20/2017;11:00:00;660.23461812382
05/20/2017;12:00:00;667.729914004789
05/20/2017;13:00:00;667.495736185807
05/20/2017;14:00:00;665.308029288716
05/20/2017;15:00:00;654.623121755327
05/20/2017;16:00:00;653.012791076664
05/20/2017;17:00:00;649.430932901375
05/20/2017;18:00:00;656.721962577457
05/20/2017;19:00:00;658.630380067898
05/20/2017;20:00:00;658.495193486564
05/20/2017;21:00:00;662.752944492506
05/20/2017;22:00:00;663.461142690204
05/20/2017;23:00:00;667.186607103106
05/21/2017;00:00:00;669.627901623205
05/21/2017;01:00:00;677.325116757732
05/21/2017;02:00:00;671.109103116606
05/21/2017;03:00:00;672.011401847636
05/21/2017;04:00:00;674.331784612988
05/21/2017;05:00:00;674.259343117608
05/21/2017;06:00:00;679.642759847932
05/21/2017;07:00:00;679.536284860206
05/21/2017;08:00:00;678.618752346411
05/21/2017;09:00:00;678.489059058171
05/21/2017;10:00:00;678.897759789161
05/21/2017;11:00:00;677.576257601566
05/21/2017;12:00:00;678.024826092432
05/21/2017;13:00:00;678.176957478689
05/21/2017;14:00:00;678.752659819594
05/21/2017;15:00:00;681.013524382129
05/21/2017;16:00:00;681.357554056954
05/21/2017;17:00:00;677.672693803155
05/21/2017;18:00:00;675.251761114633
05/21/2017;19:00:00;672.701515849838
05/21/2017;20:00:00;672.308076147106
05/21/2017;21:00:00;673.932947064955
05/21/2017;22:00:00;672.6384444224
05/21/2017;23:00:00;678.00595637541
05/22/2017;00:00:00;687.594018531139
05/22/2017;01:00:00;687.244019210592
05/22/2017;02:00:00;686.663492176959
05/22/2017;03:00:00;685.992338959469
05/22/2017;04:00:00;685.479148001265
05/22/2017;05:00:00;687.957329711186
05/22/2017;06:00:00;686.470566469923
05/22/2017;07:00:00;685.688931698522
05/22/2017;08:00:00;687.807874982283
05/22/2017;09:00:00;690.587008366782
05/22/2017;10:00:00;690.753881405186
05/22/2017;11:00:00;689.390939150977
05/22/2017;12:00:00;687.419888628194
05/22/2017;13:00:00;687.967235441159
05/22/2017;14:00:00;681.150754027807
05/22/2017;15:00:00;678.696646392097
05/22/2017;16:00:00;687.358400519725
05/22/2017;17:00:00;684.866204623223
05/22/2017;18:00:00;685.538574006391
05/22/2017;19:00:00;679.330694411695
05/22/2017;20:00:00;681.362986055784
05/22/2017;21:00:00;685.632249787947
05/22/2017;22:00:00;683.050827895772
05/22/2017;23:00:00;684.26719539836
05/23/2017;00:00:00;685.265966501406
05/23/2017;01:00:00;680.872343644193
05/23/2017;02:00:00;687.964518169468
05/23/2017;03:00:00;686.84484243384
05/23/2017;04:00:00;689.817174174628
05/23/2017;05:00:00;689.114672155955
05/23/2017;06:00:00;687.234081033393
05/23/2017;07:00:00;690.757153301992
05/23/2017;08:00:00;691.019937995427
05/23/2017;09:00:00;690.206981530253
05/23/2017;10:00:00;691.07963705427
05/23/2017;11:00:00;690.955313163967
05/23/2017;12:00:00;690.171673584895
05/23/2017;13:00:00;690.147153948402
05/23/2017;14:00:00;684.12866701254
05/23/2017;15:00:00;680.423727586152
05/23/2017;16:00:00;680.34121579362
05/23/2017;17:00:00;678.480293825312
05/23/2017;18:00:00;679.781554537488
05/23/2017;19:00:00;678.722446519638
05/23/2017;20:00:00;675.866198166641
05/23/2017;21:00:00;677.957993506713
05/23/2017;22:00:00;690.322988490775
05/23/2017;23:00:00;686.75815377515
05/24/2017;00:00:00;683.996004874219
05/24/2017;01:00:00;683.38727665282
05/24/2017;02:00:00;691.922166830304
05/24/2017;03:00:00;682.141094245826
05/24/2017;04:00:00;684.398823280636
05/24/2017;05:00:00;680.587533894173
05/24/2017;06:00:00;684.546212684641
05/24/2017;07:00:00;690.625542657447
05/24/2017;08:00:00;687.48824481003
05/24/2017;09:00:00;686.58559364228
05/24/2017;10:00:00;690.343037427507
05/24/2017;11:00:00;687.002600556325
05/24/2017;12:00:00;692.729470170372
05/24/2017;13:00:00;698.014781381355
05/24/2017;14:00:00;690.636964536189
05/24/2017;15:00:00;698.567833049064
05/24/2017;16:00:00;697.49267182781
05/24/2017;17:00:00;693.859987048825
05/24/2017;18:00:00;687.67582801647
05/24/2017;19:00:00;687.638987465294
05/24/2017;20:00:00;690.649191020918
05/24/2017;21:00:00;690.026405419229
05/24/2017;22:00:00;687.931752961087
05/24/2017;23:00:00;686.677786134407
05/25/2017;00:00:00;681.181826615394
05/25/2017;01:00:00;678.390360796922
05/25/2017;02:00:00;678.035966345894
05/25/2017;03:00:00;678.618064907545
05/25/2017;04:00:00;679.990650374417
05/25/2017;05:00:00;681.719604029163
05/25/2017;06:00:00;684.652705410683
05/25/2017;07:00:00;699.743031348951
05/25/2017;08:00:00;700.679900832897
05/25/2017;09:00:00;707.443252471066
05/25/2017;10:00:00;689.896751446518
05/25/2017;11:00:00;688.823811701708
05/25/2017;12:00:00;693.869218453785
05/25/2017;13:00:00;697.558159508968
05/25/2017;14:00:00;694.468704857805
05/25/2017;15:00:00;700.871911829532
05/25/2017;16:00:00;692.637971190307
05/25/2017;17:00:00;692.766000922419
05/25/2017;18:00:00;696.312771604401
05/25/2017;19:00:00;694.78150452431
05/25/2017;20:00:00;691.046850843023
05/25/2017;21:00:00;689.411482662058
05/25/2017;22:00:00;691.434984852488
05/25/2017;23:00:00;694.589452618828
05/26/2017;00:00:00;696.458629969928
05/26/2017;01:00:00;696.511026338415
05/26/2017;02:00:00;699.694311537192
05/26/2017;03:00:00;694.315206424591
05/26/2017;04:00:00;700.011164022904
05/26/2017;05:00:00;699.745480677234
05/26/2017;06:00:00;702.474280325597
05/26/2017;07:00:00;701.186842526241
05/26/2017;08:00:00;699.429738954763
05/26/2017;09:00:00;700.971297394844
05/26/2017;10:00:00;700.159770954804
05/26/2017;11:00:00;697.545985707865
05/26/2017;12:00:00;694.465129964235
05/26/2017;13:00:00;693.610980367579
05/26/2017;14:00:00;699.161262645589
05/26/2017;15:00:00;697.667613445194
05/26/2017;16:00:00;694.57930394791
05/26/2017;17:00:00;692.70304661187
05/26/2017;18:00:00;689.225021240202
05/26/2017;19:00:00;684.24328179605
05/26/2017;20:00:00;684.240552049148
05/26/2017;21:00:00;682.587653824623
05/26/2017;22:00:00;685.590280383732
05/26/2017;23:00:00;686.407021903632
05/27/2017;00:00:00;685.843965765392
05/27/2017;01:00:00;689.93505670604
05/27/2017;02:00:00;688.304683692874
05/27/2017;03:00:00;690.397852179263
05/27/2017;04:00:00;693.535326715729
05/27/2017;05:00:00;693.22898728345
05/27/2017;06:00:00;694.338091714952
05/27/2017;07:00:00;696.431815110348
05/27/2017;08:00:00;696.740066224315
05/27/2017;09:00:00;697.095058585454
05/27/2017;10:00:00;692.346983103064
05/27/2017;11:00:00;690.128718954506
05/27/2017;12:00:00;694.359121171883
05/27/2017;13:00:00;681.116952409149
05/27/2017;14:00:00;687.603718067847
05/27/2017;15:00:00;691.645468184638
05/27/2017;16:00:00;696.008985306226
05/27/2017;17:00:00;690.755999251608
05/27/2017;18:00:00;689.60170838822
05/27/2017;19:00:00;688.364026370306
05/27/2017;20:00:00;685.896455627968
05/27/2017;21:00:00;687.851016960936
05/27/2017;22:00:00;685.526615419337
05/27/2017;23:00:00;687.792617238608
05/28/2017;00:00:00;686.750870329261
05/28/2017;01:00:00;686.685433025496
05/28/2017;02:00:00;692.32166563232
05/28/2017;03:00:00;689.196397602133
05/28/2017;04:00:00;689.047673160286
05/28/2017;05:00:00;690.705388893631
05/28/2017;06:00:00;695.042028182589
05/28/2017;07:00:00;695.552140003048
05/28/2017;08:00:00;695.951176999056
05/28/2017;09:00:00;691.657488703919
05/28/2017;10:00:00;696.161401018633
05/28/2017;11:00:00;694.46138119681
05/28/2017;12:00:00;692.024947453153
05/28/2017;13:00:00;693.939295002751
05/28/2017;14:00:00;694.25055030104
05/28/2017;15:00:00;695.686802494454
05/28/2017;16:00:00;694.533721576769
05/28/2017;17:00:00;693.046545448502
05/28/2017;18:00:00;691.821361130556
05/28/2017;19:00:00;690.844449805018
05/28/2017;20:00:00;692.137325832282
05/28/2017;21:00:00;692.480926576433
05/28/2017;22:00:00;692.823864828137
05/28/2017;23:00:00;694.498010067627
05/29/2017;00:00:00;694.37310981388
05/29/2017;01:00:00;693.934718268817
05/29/2017;02:00:00;692.514224121471
05/29/2017;03:00:00;693.014879725271
05/29/2017;04:00:00;692.329601530689
05/29/2017;05:00:00;695.249627079408
05/29/2017;06:00:00;695.247258183884
05/29/2017;07:00:00;690.345111142243
05/29/2017;08:00:00;693.288799710923
05/29/2017;09:00:00;698.051540558524
05/29/2017;10:00:00;700.963221247959
05/29/2017;11:00:00;685.309079566877
05/29/2017;12:00:00;686.272273769551
05/29/2017;13:00:00;691.864295240945
05/29/2017;14:00:00;692.638308262921
05/29/2017;15:00:00;692.766216861868
05/29/2017;16:00:00;686.572622861404
05/29/2017;17:00:00;688.748123116647
05/29/2017;18:00:00;684.841988597849
05/29/2017;19:00:00;681.429829473683
05/29/2017;20:00:00;682.496868895769
05/29/2017;21:00:00;684.192339514727
05/29/2017;22:00:00;688.723943630934
05/29/2017;23:00:00;681.114831590277
05/30/2017;00:00:00;691.469470546747
05/30/2017;01:00:00;680.537641323893
05/30/2017;02:00:00;681.549039565002
05/30/2017;03:00:00;684.164656209
05/30/2017;04:00:00;685.942855255435
05/30/2017;05:00:00;688.052648563111
05/30/2017;06:00:00;691.684787951624
05/30/2017;07:00:00;691.141408954912
05/30/2017;08:00:00;692.222939815469
05/30/2017;09:00:00;690.197341950702
05/30/2017;10:00:00;684.905445641538
05/30/2017;11:00:00;689.321145612327
05/30/2017;12:00:00;692.156440314695
05/30/2017;13:00:00;685.755800437931
05/30/2017;14:00:00;683.392471613902
05/30/2017;15:00:00;687.179366006391
05/30/2017;16:00:00;691.27736025618
05/30/2017;17:00:00;699.132997815771
05/30/2017;18:00:00;686.18555704089
05/30/2017;19:00:00;686.213705081098
05/30/2017;20:00:00;687.957486263811
05/30/2017;21:00:00;676.737179433635
05/30/2017;22:00:00;685.775937967234
05/30/2017;23:00:00;686.410277227079
05/31/2017;00:00:00;688.143314096284
05/31/2017;01:00:00;686.614128457617
05/31/2017;02:00:00;685.613349125872
05/31/2017;03:00:00;685.419296475719
05/31/2017;04:00:00;688.957389542619
05/31/2017;05:00:00;696.207362500936
05/31/2017;06:00:00;698.629517723184
05/31/2017;07:00:00;694.210207000056
05/31/2017;08:00:00;693.995527980567
05/31/2017;09:00:00;695.050132137454
05/31/2017;10:00:00;691.951778167374
05/31/2017;11:00:00;691.950390692748
05/31/2017;12:00:00;691.630849222711
05/31/2017;13:00:00;686.855577232292
05/31/2017;14:00:00;695.022960935142
05/31/2017;15:00:00;695.244017764108
05/31/2017;16:00:00;693.495544247173
05/31/2017;17:00:00;694.964494151039
05/31/2017;18:00:00;691.172865336773
05/31/2017;19:00:00;688.425104032108
05/31/2017;20:00:00;686.776442311232
05/31/2017;21:00:00;689.238191895005
05/31/2017;22:00:00;687.313177114136
05/31/2017;23:00:00;685.884307607302
06/01/2017;00:00:00;688.442385117283
06/01/2017;01:00:00;687.634744854633
06/01/2017;02:00:00;688.669154487387
06/01/2017;03:00:00;690.386376222972
06/01/2017;04:00:00;691.934850362089
06/01/2017;05:00:00;692.706973358507
06/01/2017;06:00:00;693.227893032672
06/01/2017;07:00:00;694.299087326378
06/01/2017;08:00:00;693.104815593231
06/01/2017;09:00:00;700.395778114182
06/01/2017;10:00:00;697.209592095918
06/01/2017;11:00:00;692.898743945242
06/01/2017;12:00:00;693.873448216684
06/01/2017;13:00:00;694.608307111084
06/01/2017;14:00:00;692.160241548037
06/01/2017;15:00:00;692.37965583481
06/01/2017;16:00:00;690.985986915962
06/01/2017;17:00:00;690.583469837788
06/01/2017;18:00:00;690.067943396584
06/01/2017;19:00:00;690.438206219052
06/01/2017;20:00:00;683.502487945204
06/01/2017;21:00:00;690.5692824648
06/01/2017;22:00:00;693.697704604272
06/01/2017;23:00:00;696.116648596509
06/02/2017;00:00:00;691.923578128794
06/02/2017;01:00:00;690.991365092758
06/02/2017;02:00:00;690.264482789287
06/02/2017;03:00:00;688.140062154264
06/02/2017;04:00:00;690.928292565539
06/02/2017;05:00:00;694.246201274755
06/02/2017;06:00:00;695.521863035966
06/02/2017;07:00:00;695.811451166946
06/02/2017;08:00:00;695.110620232656
06/02/2017;09:00:00;694.648720987555
06/02/2017;10:00:00;693.970151854506
06/02/2017;11:00:00;695.723137032716
06/02/2017;12:00:00;701.547418041573
06/02/2017;13:00:00;687.518739556438
06/02/2017;14:00:00;688.750727267763
06/02/2017;15:00:00;690.535695585092
06/02/2017;16:00:00;690.2714377469
06/02/2017;17:00:00;689.440771193486
06/02/2017;18:00:00;686.060984719196
06/02/2017;19:00:00;683.990931425332
06/02/2017;20:00:00;686.717811299382
06/02/2017;21:00:00;683.86220676903
06/02/2017;22:00:00;690.225759517692
06/02/2017;23:00:00;693.834688216135
06/03/2017;00:00:00;690.309139489436
06/03/2017;01:00:00;687.755045255866
06/03/2017;02:00:00;688.566265981819
06/03/2017;03:00:00;691.613069662853
06/03/2017;04:00:00;689.363734471821
06/03/2017;05:00:00;691.126024040901
06/03/2017;06:00:00;691.830721984772
06/03/2017;07:00:00;692.062868934063
06/03/2017;08:00:00;692.384336083559
06/03/2017;09:00:00;692.578577011305
06/03/2017;10:00:00;691.358401190709
06/03/2017;11:00:00;691.216056278176
06/03/2017;12:00:00;692.950025558945
06/03/2017;13:00:00;685.570457501943
06/03/2017;14:00:00;684.057972790538
06/03/2017;15:00:00;686.968008168556
06/03/2017;16:00:00;686.594418946796
06/03/2017;17:00:00;682.640464260868
06/03/2017;18:00:00;692.242963938679
06/03/2017;19:00:00;683.00025906016
06/03/2017;20:00:00;680.084789447964
06/03/2017;21:00:00;680.645196052625
06/03/2017;22:00:00;684.278581568258
06/03/2017;23:00:00;683.539688859174
06/04/2017;00:00:00;687.843094965124
06/04/2017;01:00:00;683.541746044012
06/04/2017;02:00:00;684.232318771575
06/04/2017;03:00:00;682.547727934556
06/04/2017;04:00:00;685.557238744811
06/04/2017;05:00:00;686.96995599759
06/04/2017;06:00:00;689.081101123317
06/04/2017;07:00:00;690.471959419457
06/04/2017;08:00:00;692.286686631905
06/04/2017;09:00:00;690.431851737712
06/04/2017;10:00:00;690.675811781033
06/04/2017;11:00:00;694.10591380064
06/04/2017;12:00:00;692.557715050064
06/04/2017;13:00:00;688.396503767423
06/04/2017;14:00:00;688.731758323928
06/04/2017;15:00:00;690.618394331446
06/04/2017;16:00:00;688.362717881885
06/04/2017;17:00:00;674.592000835753
06/04/2017;18:00:00;681.254245479593
06/04/2017;19:00:00;676.06153808595
06/04/2017;20:00:00;682.070813431355
06/04/2017;21:00:00;679.192492992765
06/04/2017;22:00:00;684.023202592392
06/04/2017;23:00:00;691.792016959749
06/05/2017;00:00:00;685.36235765336
06/05/2017;01:00:00;686.640896935174
06/05/2017;02:00:00;684.860579431353
06/05/2017;03:00:00;681.834833913592
06/05/2017;04:00:00;683.875606598025
06/05/2017;05:00:00;689.8860854462
06/05/2017;06:00:00;693.865452923582
06/05/2017;07:00:00;694.659009580312
06/05/2017;08:00:00;695.457383695575
06/05/2017;09:00:00;688.330622997108
06/05/2017;10:00:00;689.100342305146
06/05/2017;11:00:00;698.717873492623
06/05/2017;12:00:00;683.037619542827
06/05/2017;13:00:00;696.529432708815
06/05/2017;14:00:00;694.410436002958
06/05/2017;15:00:00;701.023679522169
06/05/2017;16:00:00;693.82062459781
06/05/2017;17:00:00;693.931940492663
06/05/2017;18:00:00;677.710098642099
06/05/2017;19:00:00;683.628567894942
06/05/2017;20:00:00;684.274846058021
06/05/2017;21:00:00;682.070385901918
06/05/2017;22:00:00;684.413902833666
06/05/2017;23:00:00;692.245240859967
06/06/2017;00:00:00;684.400320851722
06/06/2017;01:00:00;695.110329078477
06/06/2017;02:00:00;695.556220212433
06/06/2017;03:00:00;689.576342779245
06/06/2017;04:00:00;696.257977952206
06/06/2017;05:00:00;694.686947526531
06/06/2017;06:00:00;697.165462713714
06/06/2017;07:00:00;698.071126103878
06/06/2017;08:00:00;699.184241862374
06/06/2017;09:00:00;696.057979097764
06/06/2017;10:00:00;688.745019252199
06/06/2017;11:00:00;682.987756337067
06/06/2017;12:00:00;690.614628286179
06/06/2017;13:00:00;688.539968747696
06/06/2017;14:00:00;689.16631810431
06/06/2017;15:00:00;702.508621608036
06/06/2017;16:00:00;692.314455327225
06/06/2017;17:00:00;691.930904616286
06/06/2017;18:00:00;693.388736254828
06/06/2017;19:00:00;693.505071653912
06/06/2017;20:00:00;697.14725053988
06/06/2017;21:00:00;695.682890649639
06/06/2017;22:00:00;695.212866796879
06/06/2017;23:00:00;700.297826260184
06/07/2017;00:00:00;698.526274575734
06/07/2017;01:00:00;694.227634331745
06/07/2017;02:00:00;696.296595485054
06/07/2017;03:00:00;689.937811296559
06/07/2017;04:00:00;694.093524650273
06/07/2017;05:00:00;691.529458014231
06/07/2017;06:00:00;693.573667974903
06/07/2017;07:00:00;695.084441562895
06/07/2017;08:00:00;704.98880556861
06/07/2017;09:00:00;702.589185953552
06/07/2017;10:00:00;699.903052776656
06/07/2017;11:00:00;704.868154076284
06/07/2017;12:00:00;700.113318445655
06/07/2017;13:00:00;698.769979229003
06/07/2017;14:00:00;701.772049218805
06/07/2017;15:00:00;700.172694485017
06/07/2017;16:00:00;703.083404819282
06/07/2017;17:00:00;704.808115165078
06/07/2017;18:00:00;701.351775274341
06/07/2017;19:00:00;703.128855995669
06/07/2017;20:00:00;699.256604920283
06/07/2017;21:00:00;700.384917247741
06/07/2017;22:00:00;695.811877708223
06/07/2017;23:00:00;691.274684292593
06/08/2017;00:00:00;695.875809858443
06/08/2017;01:00:00;695.623102503748
06/08/2017;02:00:00;695.428610480735
06/08/2017;03:00:00;701.115953597628
06/08/2017;04:00:00;702.141565829296
06/08/2017;05:00:00;690.806136185555
06/08/2017;06:00:00;706.383743818529
06/08/2017;07:00:00;707.300750461787
06/08/2017;08:00:00;704.369654225692
06/08/2017;09:00:00;703.103760877829
06/08/2017;10:00:00;701.837424381421
06/08/2017;11:00:00;696.72710804309
06/08/2017;12:00:00;696.720173169095
06/08/2017;13:00:00;692.880460177837
06/08/2017;14:00:00;695.559556915695
06/08/2017;15:00:00;704.898590649823
06/08/2017;16:00:00;700.117708816704
06/08/2017;17:00:00;698.498587328472
06/08/2017;18:00:00;696.55659871821
06/08/2017;19:00:00;696.585912434735
06/08/2017;20:00:00;702.787606989683
06/08/2017;21:00:00;700.024921639069
06/08/2017;22:00:00;698.738088178667
06/08/2017;23:00:00;703.193910493246
06/09/2017;00:00:00;693.964864553621
06/09/2017;01:00:00;692.921884642322
06/09/2017;02:00:00;695.631743932297
06/09/2017;03:00:00;698.118802264368
06/09/2017;04:00:00;699.426677893844
06/09/2017;05:00:00;700.013864602684
06/09/2017;06:00:00;701.879345741309
06/09/2017;07:00:00;703.911186294483
06/09/2017;08:00:00;703.671859265506
06/09/2017;09:00:00;705.291298137661
06/09/2017;10:00:00;707.754542941062
06/09/2017;11:00:00;706.031005892904
06/09/2017;12:00:00;702.274981495175
06/09/2017;13:00:00;702.947888864184
06/09/2017;14:00:00;702.553396675904
06/09/2017;15:00:00;700.012567280942
06/09/2017;16:00:00;700.361577888623
06/09/2017;17:00:00;700.272560200349
06/09/2017;18:00:00;697.954802071271
06/09/2017;19:00:00;693.113675141327
06/09/2017;20:00:00;696.846113957044
06/09/2017;21:00:00;700.800260642315
06/09/2017;22:00:00;699.881362170581
06/09/2017;23:00:00;701.547213144857
06/10/2017;00:00:00;703.682702495548
06/10/2017;01:00:00;697.517378751314
06/10/2017;02:00:00;701.608136442695
06/10/2017;03:00:00;700.834997934513
06/10/2017;04:00:00;696.248787825224
06/10/2017;05:00:00;703.720236110298
06/10/2017;06:00:00;702.082144242576
06/10/2017;07:00:00;699.932616527893
06/10/2017;08:00:00;700.368104055843
06/10/2017;09:00:00;704.030659830054
06/10/2017;10:00:00;705.006301474652
06/10/2017;11:00:00;699.49928933663
06/10/2017;12:00:00;692.151367115457
06/10/2017;13:00:00;693.31655488284
06/10/2017;14:00:00;693.411668371178
06/10/2017;15:00:00;701.274018515394
06/10/2017;16:00:00;701.52465847077
06/10/2017;17:00:00;696.68854026908
06/10/2017;18:00:00;696.405393759802
06/10/2017;19:00:00;695.092067475262
06/10/2017;20:00:00;697.25233102066
06/10/2017;21:00:00;696.757515756319
06/10/2017;22:00:00;694.096741791106
06/10/2017;23:00:00;694.866441653252
06/11/2017;00:00:00;694.941359521798
06/11/2017;01:00:00;694.081705889094
06/11/2017;02:00:00;694.751628331464
06/11/2017;03:00:00;694.139764096929
06/11/2017;04:00:00;695.815522961042
06/11/2017;05:00:00;699.506306970127
06/11/2017;06:00:00;699.542259211265
06/11/2017;07:00:00;699.762357191244
06/11/2017;08:00:00;698.010300378747
06/11/2017;09:00:00;699.61520427932
06/11/2017;10:00:00;700.805083793278
06/11/2017;11:00:00;698.678039891856
06/11/2017;12:00:00;697.573766844116
06/11/2017;13:00:00;701.15778184656
06/11/2017;14:00:00;696.81684208361
06/11/2017;15:00:00;697.61894597744
06/11/2017;16:00:00;696.719136353724
