DATE;TIME;PC0441_OP.PV
05/04/2017;05:00:00;44.9188780876191
05/04/2017;06:00:00;44.3775781047404
05/04/2017;07:00:00;47.3628117737543
05/04/2017;08:00:00;47.3690218828945
05/04/2017;09:00:00;47.3752319920348
05/04/2017;10:00:00;49.8101432225212
05/04/2017;11:00:00;39.0959010365652
05/04/2017;12:00:00;42.0354474237315
05/04/2017;13:00:00;38.5188085420242
05/04/2017;14:00:00;39.0791230207062
05/04/2017;15:00:00;42.8471014052323
05/04/2017;16:00:00;39.6157762247354
05/04/2017;17:00:00;41.5252031277989
05/04/2017;18:00:00;38.729938630209
05/04/2017;19:00:00;36.8434133374631
05/04/2017;20:00:00;40.7202987703091
05/04/2017;21:00:00;47.2164221064368
05/04/2017;22:00:00;41.1913804203562
05/04/2017;23:00:00;49.9750247843934
05/05/2017;00:00:00;48.9344799830026
05/05/2017;01:00:00;33.5028064083227
05/05/2017;02:00:00;32.8865887044478
05/05/2017;03:00:00;48.0694200646258
05/05/2017;04:00:00;42.1446951234508
05/05/2017;05:00:00;42.494193717187
05/05/2017;06:00:00;34.0809720476037
05/05/2017;07:00:00;41.1853856919536
05/05/2017;08:00:00;40.5790394159855
05/05/2017;09:00:00;34.7285740273111
05/05/2017;10:00:00;41.4568115795471
05/05/2017;11:00:00;48.7697966604967
05/05/2017;12:00:00;42.3995151443068
05/05/2017;13:00:00;47.738340679242
05/05/2017;14:00:00;44.7776072406739
05/05/2017;15:00:00;47.2798595237854
05/05/2017;16:00:00;39.1959612489625
05/05/2017;17:00:00;39.1574666701704
05/05/2017;18:00:00;39.7283726803466
05/05/2017;19:00:00;48.2980099889976
05/05/2017;20:00:00;50.3363887455277
05/05/2017;21:00:00;42.227163827931
05/05/2017;22:00:00;43.2704641309812
05/05/2017;23:00:00;37.2030152435805
05/06/2017;00:00:00;36.4416065103993
05/06/2017;01:00:00;45.6564578389146
05/06/2017;02:00:00;46.0647732836516
05/06/2017;03:00:00;39.591677781825
05/06/2017;04:00:00;37.2418938889735
05/06/2017;05:00:00;44.4502120660059
05/06/2017;06:00:00;41.8447507275164
05/06/2017;07:00:00;51.6182847660351
05/06/2017;08:00:00;44.2707688399206
05/06/2017;09:00:00;39.692925612395
05/06/2017;10:00:00;39.8768766290036
05/06/2017;11:00:00;43.29884777938
05/06/2017;12:00:00;42.9712215128464
05/06/2017;13:00:00;44.0949869650346
05/06/2017;14:00:00;44.326272673091
05/06/2017;15:00:00;33.9175159521318
05/06/2017;16:00:00;32.6207628506906
05/06/2017;17:00:00;40.8200267601345
05/06/2017;18:00:00;41.2291388929014
05/06/2017;19:00:00;42.3100679232489
05/06/2017;20:00:00;50.5272052508381
05/06/2017;21:00:00;43.2143895443385
05/06/2017;22:00:00;57.1314256401549
05/06/2017;23:00:00;61.2629982624297
05/07/2017;00:00:00;61.7644809567973
05/07/2017;01:00:00;43.6060550280017
05/07/2017;02:00:00;40.0542126084068
05/07/2017;03:00:00;46.9401209891276
05/07/2017;04:00:00;42.4098091761151
05/07/2017;05:00:00;41.5004732268659
05/07/2017;06:00:00;37.6453140814349
05/07/2017;07:00:00;40.4778286212737
05/07/2017;08:00:00;38.2253188680801
05/07/2017;09:00:00;44.5017069317258
05/07/2017;10:00:00;36.759509735445
05/07/2017;11:00:00;42.1116195995044
05/07/2017;12:00:00;38.3301749710477
05/07/2017;13:00:00;38.355575305717
05/07/2017;14:00:00;45.4456869357395
05/07/2017;15:00:00;36.5616083465873
05/07/2017;16:00:00;34.8577187301492
05/07/2017;17:00:00;37.863740140764
05/07/2017;18:00:00;34.8139208508595
05/07/2017;19:00:00;37.7687965240898
05/07/2017;20:00:00;38.9690223198026
05/07/2017;21:00:00;35.9881418014451
05/07/2017;22:00:00;44.9687508495459
05/07/2017;23:00:00;53.9868453559566
05/08/2017;00:00:00;55.5621621699096
05/08/2017;01:00:00;60.6016920525272
05/08/2017;02:00:00;73.5473526028069
05/08/2017;03:00:00;102.241767678389
05/08/2017;04:00:00;105
05/08/2017;05:00:00;70.7008468224169
05/08/2017;06:00:00;38.2501882423084
05/08/2017;07:00:00;35.604663051514
05/08/2017;08:00:00;33.6656562596271
05/08/2017;09:00:00;37.0628579616471
05/08/2017;10:00:00;42.5648791575064
05/08/2017;11:00:00;34.4638964980508
05/08/2017;12:00:00;42.4016523206062
05/08/2017;13:00:00;41.3639006433145
05/08/2017;14:00:00;37.1921490670506
05/08/2017;15:00:00;36.3613866538895
05/08/2017;16:00:00;41.4419711849994
05/08/2017;17:00:00;37.3319423297391
05/08/2017;18:00:00;43.9147671317306
05/08/2017;19:00:00;30.0956909687618
05/08/2017;20:00:00;29.2968510726261
05/08/2017;21:00:00;30.389265412014
05/08/2017;22:00:00;29.7651426058023
05/08/2017;23:00:00;30.4622990488491
05/09/2017;00:00:00;36.1237137365876
05/09/2017;01:00:00;34.5737333250255
05/09/2017;02:00:00;37.1111959840738
05/09/2017;03:00:00;38.9512138521921
05/09/2017;04:00:00;40.1025340115444
05/09/2017;05:00:00;42.1808952879481
05/09/2017;06:00:00;43.6494571865036
05/09/2017;07:00:00;36.7192724159878
05/09/2017;08:00:00;34.3360663693875
05/09/2017;09:00:00;43.4625061879498
05/09/2017;10:00:00;36.0919948334872
05/09/2017;11:00:00;38.8294021155326
05/09/2017;12:00:00;38.070111825001
05/09/2017;13:00:00;40.1949003075777
05/09/2017;14:00:00;36.0229098097817
05/09/2017;15:00:00;41.8809717337078
05/09/2017;16:00:00;38.8741021862191
05/09/2017;17:00:00;35.2646378602377
05/09/2017;18:00:00;40.4478778687097
05/09/2017;19:00:00;36.1148260253429
05/09/2017;20:00:00;36.6388819848776
05/09/2017;21:00:00;43.780723821286
05/09/2017;22:00:00;37.7099296427151
05/09/2017;23:00:00;38.7149075104272
05/10/2017;00:00:00;39.0217991736641
05/10/2017;01:00:00;46.3282692875718
05/10/2017;02:00:00;39.3090708583336
05/10/2017;03:00:00;38.7226265618716
05/10/2017;04:00:00;43.2839732798748
05/10/2017;05:00:00;34.9963259345162
05/10/2017;06:00:00;36.545676322196
05/10/2017;07:00:00;37.1627947516033
05/10/2017;08:00:00;39.6550771338741
05/10/2017;09:00:00;45.1687995627241
05/10/2017;10:00:00;41.8673931154971
05/10/2017;11:00:00;44.506891732083
05/10/2017;12:00:00;44.8239823679656
05/10/2017;13:00:00;38.2732185978747
05/10/2017;14:00:00;44.1112895079314
05/10/2017;15:00:00;42.8385635568967
05/10/2017;16:00:00;40.769158804526
05/10/2017;17:00:00;39.4517630002192
05/10/2017;18:00:00;34.4930496095926
05/10/2017;19:00:00;40.3516255888265
05/10/2017;20:00:00;38.6155191018681
05/10/2017;21:00:00;36.5881899038001
05/10/2017;22:00:00;46.0211242946129
05/10/2017;23:00:00;34.8094521413773
05/11/2017;00:00:00;34.6090753594986
05/11/2017;01:00:00;34.1163259357267
05/11/2017;02:00:00;43.1118806890034
05/11/2017;03:00:00;44.4857882056387
05/11/2017;04:00:00;52.3942259837011
05/11/2017;05:00:00;46.9024961503353
05/11/2017;06:00:00;56.9214039153914
05/11/2017;07:00:00;61.3052062172517
05/11/2017;08:00:00;47.5995411869111
05/11/2017;09:00:00;55.4157061910313
05/11/2017;10:00:00;52.6759778283494
05/11/2017;11:00:00;53.8837329164175
05/11/2017;12:00:00;45.7908526907604
05/11/2017;13:00:00;58.3397181787389
05/11/2017;14:00:00;37.7112537949084
05/11/2017;15:00:00;47.9011987078564
05/11/2017;16:00:00;49.6627770117375
05/11/2017;17:00:00;41.6754157198328
05/11/2017;18:00:00;53.4384097879001
05/11/2017;19:00:00;43.5798407406695
05/11/2017;20:00:00;51.6373625947409
05/11/2017;21:00:00;50.2656621156338
05/11/2017;22:00:00;45.9426576850658
05/11/2017;23:00:00;37.7840939576611
05/12/2017;00:00:00;50.4450060088432
05/12/2017;01:00:00;58.0807583206552
05/12/2017;02:00:00;43.1585557010508
05/12/2017;03:00:00;56.7601508018934
05/12/2017;04:00:00;49.9758679091984
05/12/2017;05:00:00;39.0414766216418
05/12/2017;06:00:00;45.0537916523471
05/12/2017;07:00:00;47.6965820021362
05/12/2017;08:00:00;50.7819437036315
05/12/2017;09:00:00;59.194104129741
05/12/2017;10:00:00;61.6881149757152
05/12/2017;11:00:00;56.4290236478136
05/12/2017;12:00:00;63.0493293213611
05/12/2017;13:00:00;60.4621327248247
05/12/2017;14:00:00;52.8812561355265
05/12/2017;15:00:00;60.8046013026962
05/12/2017;16:00:00;46.8775621495128
05/12/2017;17:00:00;49.20368780831
05/12/2017;18:00:00;58.8280303671586
05/12/2017;19:00:00;58.0403823251888
05/12/2017;20:00:00;65.5561878764285
05/12/2017;21:00:00;69.9724089922365
05/12/2017;22:00:00;59.0502955245751
05/12/2017;23:00:00;54.8220965651613
05/13/2017;00:00:00;60.6330200400873
05/13/2017;01:00:00;53.4646593478603
05/13/2017;02:00:00;62.6222996163427
05/13/2017;03:00:00;59.381494844752
05/13/2017;04:00:00;55.8503471921566
05/13/2017;05:00:00;52.4627141014764
05/13/2017;06:00:00;59.9385096418163
05/13/2017;07:00:00;58.0110411720268
05/13/2017;08:00:00;60.0024276398189
05/13/2017;09:00:00;59.5222363523896
05/13/2017;10:00:00;68.2516489530064
05/13/2017;11:00:00;66.2830946989829
05/13/2017;12:00:00;56.5181238891065
05/13/2017;13:00:00;65.4488198402142
05/13/2017;14:00:00;70.9720480797991
05/13/2017;15:00:00;54.2323929563268
05/13/2017;16:00:00;52.2427425142478
05/13/2017;17:00:00;70.0949109361096
05/13/2017;18:00:00;73.5956605613544
05/13/2017;19:00:00;63.7508941753969
05/13/2017;20:00:00;78.3750506270013
05/13/2017;21:00:00;65.6592153866441
05/13/2017;22:00:00;75.6448574386508
05/13/2017;23:00:00;70.3557621756225
05/14/2017;00:00:00;59.9259077684194
05/14/2017;01:00:00;53.9045647703365
05/14/2017;02:00:00;48.362099516418
05/14/2017;03:00:00;58.5321546539453
05/14/2017;04:00:00;63.5382095599817
05/14/2017;05:00:00;50.4633839809788
05/14/2017;06:00:00;55.1298312317491
05/14/2017;07:00:00;65.4571421836054
05/14/2017;08:00:00;64.4862515522227
05/14/2017;09:00:00;78.3160030587632
05/14/2017;10:00:00;86.8131185904181
05/14/2017;11:00:00;84.5279625449488
05/14/2017;12:00:00;83.0094367629673
05/14/2017;13:00:00;72.3639326535313
05/14/2017;14:00:00;89.3212470860694
05/14/2017;15:00:00;89.6354084059126
05/14/2017;16:00:00;73.3412268071729
05/14/2017;17:00:00;67.5585719257406
05/14/2017;18:00:00;88.9766902357771
05/14/2017;19:00:00;70.6600279202575
05/14/2017;20:00:00;69.9222479056135
05/14/2017;21:00:00;89.2642137224861
05/14/2017;22:00:00;72.8002039378229
05/14/2017;23:00:00;96.5446268977214
05/15/2017;00:00:00;77.2329084308891
05/15/2017;01:00:00;69.4563878069877
05/15/2017;02:00:00;82.5995188209233
05/15/2017;03:00:00;75.7066365212642
05/15/2017;04:00:00;83.2224755109847
05/15/2017;05:00:00;77.6362861251428
05/15/2017;06:00:00;83.8271201447348
05/15/2017;07:00:00;80.1454912213294
05/15/2017;08:00:00;68.5487316163951
05/15/2017;09:00:00;95.7583465133781
05/15/2017;10:00:00;100.340315751647
05/15/2017;11:00:00;98.6145648000955
05/15/2017;12:00:00;101.604718362378
05/15/2017;13:00:00;99.5469141872154
05/15/2017;14:00:00;98.6318678410374
05/15/2017;15:00:00;100.354786108578
05/15/2017;16:00:00;100.022905847765
05/15/2017;17:00:00;88.6157985035547
05/15/2017;18:00:00;91.0411217053638
05/15/2017;19:00:00;94.2610066195994
05/15/2017;20:00:00;100.33190162095
05/15/2017;21:00:00;100.538519633349
05/15/2017;22:00:00;100.873405552718
05/15/2017;23:00:00;96.5433640764945
05/16/2017;00:00:00;99.6190532191127
05/16/2017;01:00:00;99.4116849650062
05/16/2017;02:00:00;93.0679172470465
05/16/2017;03:00:00;77.0471952529014
05/16/2017;04:00:00;70.712604146215
05/16/2017;05:00:00;61.719366443374
05/16/2017;06:00:00;78.0567450309202
05/16/2017;07:00:00;62.614695577083
05/16/2017;08:00:00;59.8513830264759
05/16/2017;09:00:00;71.1397305409044
05/16/2017;10:00:00;78.0876907433183
05/16/2017;11:00:00;59.8638153114997
05/16/2017;12:00:00;65.301753537839
05/16/2017;13:00:00;77.9399905330308
05/16/2017;14:00:00;69.5229171203897
05/16/2017;15:00:00;61.1927162106453
05/16/2017;16:00:00;65.5451058088005
05/16/2017;17:00:00;70.8663996997342
05/16/2017;18:00:00;66.71353688027
05/16/2017;19:00:00;75.8126439937956
05/16/2017;20:00:00;65.5223644448536
05/16/2017;21:00:00;74.9090440455909
05/16/2017;22:00:00;63.1197680134761
05/16/2017;23:00:00;64.6565380096809
05/17/2017;00:00:00;64.6801450131167
05/17/2017;01:00:00;66.0345521184709
05/17/2017;02:00:00;62.4855835436153
05/17/2017;03:00:00;57.3664120506319
05/17/2017;04:00:00;47.2297861424492
05/17/2017;05:00:00;51.4173111622285
05/17/2017;06:00:00;56.0553369380944
05/17/2017;07:00:00;64.3754774011267
05/17/2017;08:00:00;66.8620057286633
05/17/2017;09:00:00;69.7707606998446
05/17/2017;10:00:00;63.4201711724096
05/17/2017;11:00:00;67.8112109565822
05/17/2017;12:00:00;67.0790883082839
05/17/2017;13:00:00;66.7653638324183
05/17/2017;14:00:00;62.8974733750658
05/17/2017;15:00:00;60.8605879903083
05/17/2017;16:00:00;65.3836480853463
05/17/2017;17:00:00;63.4986303684235
05/17/2017;18:00:00;58.1901518803997
05/17/2017;19:00:00;61.3190727734314
05/17/2017;20:00:00;60.9104228100994
05/17/2017;21:00:00;61.6229210426303
05/17/2017;22:00:00;54.9862426208766
05/17/2017;23:00:00;50.0758916914453
05/18/2017;00:00:00;50.4590385138364
05/18/2017;01:00:00;48.934235741037
05/18/2017;02:00:00;41.0256304306698
05/18/2017;03:00:00;50.0149809364874
05/18/2017;04:00:00;48.9009228524773
05/18/2017;05:00:00;53.0427497983892
05/18/2017;06:00:00;61.2078347051072
05/18/2017;07:00:00;61.4231437547631
05/18/2017;08:00:00;73.1252239020588
05/18/2017;09:00:00;76.2697484450175
05/18/2017;10:00:00;59.2305274219574
05/18/2017;11:00:00;78.5072864391682
05/18/2017;12:00:00;76.7832361612245
05/18/2017;13:00:00;78.2811042480697
05/18/2017;14:00:00;76.0415495224967
05/18/2017;15:00:00;76.5757129071586
05/18/2017;16:00:00;86.2108262234366
05/18/2017;17:00:00;84.5090296622145
05/18/2017;18:00:00;80.2375824312546
05/18/2017;19:00:00;74.7738614979639
05/18/2017;20:00:00;89.5996058733902
05/18/2017;21:00:00;81.7832792606018
05/18/2017;22:00:00;86.7745341288423
05/18/2017;23:00:00;91.084028555494
05/19/2017;00:00:00;63.8156359320864
05/19/2017;01:00:00;58.4831909343396
05/19/2017;02:00:00;55.5790827777358
05/19/2017;03:00:00;43.6049481300623
05/19/2017;04:00:00;44.2182668846099
05/19/2017;05:00:00;46.3208744976304
05/19/2017;06:00:00;48.5367125162512
05/19/2017;07:00:00;50.0055955659159
05/19/2017;08:00:00;65.6544266053802
05/19/2017;09:00:00;85.4308380670063
05/19/2017;10:00:00;79.5368978229123
05/19/2017;11:00:00;74.7282030517016
05/19/2017;12:00:00;90.9015685765499
05/19/2017;13:00:00;66.4166208343675
05/19/2017;14:00:00;69.2836538284069
05/19/2017;15:00:00;68.4911658421654
05/19/2017;16:00:00;87.6705151088673
05/19/2017;17:00:00;68.3242627256216
05/19/2017;18:00:00;53.0958844347418
05/19/2017;19:00:00;48.1522088731604
05/19/2017;20:00:00;53.747714243738
05/19/2017;21:00:00;55.5950717198631
05/19/2017;22:00:00;57.3792944313208
05/19/2017;23:00:00;53.0965955720753
05/20/2017;00:00:00;49.932548802194
05/20/2017;01:00:00;42.8074230438365
05/20/2017;02:00:00;45.6612790222738
05/20/2017;03:00:00;55.158507140121
05/20/2017;04:00:00;52.0766416016222
05/20/2017;05:00:00;48.7802779105866
05/20/2017;06:00:00;61.2304774023655
05/20/2017;07:00:00;63.8101406326662
05/20/2017;08:00:00;79.6334955579779
05/20/2017;09:00:00;93.7807828951816
05/20/2017;10:00:00;100.41140493809
05/20/2017;11:00:00;84.1764162995914
05/20/2017;12:00:00;98.0327030092299
05/20/2017;13:00:00;91.2946458566257
05/20/2017;14:00:00;83.6550378740939
05/20/2017;15:00:00;93.9384647791871
05/20/2017;16:00:00;98.3282788060263
05/20/2017;17:00:00;104.999879977905
05/20/2017;18:00:00;104.999745998798
05/20/2017;19:00:00;104.99961201969
05/20/2017;20:00:00;104.813400670863
05/20/2017;21:00:00;88.4501565634438
05/20/2017;22:00:00;72.4733600015387
05/20/2017;23:00:00;58.7519871910635
05/21/2017;00:00:00;61.6675488412145
05/21/2017;01:00:00;71.0478680379459
05/21/2017;02:00:00;73.9297122826918
05/21/2017;03:00:00;52.1218278176914
05/21/2017;04:00:00;61.2537180912542
05/21/2017;05:00:00;60.1508656305745
05/21/2017;06:00:00;53.2703772222844
05/21/2017;07:00:00;55.8360676976986
05/21/2017;08:00:00;66.8579700253926
05/21/2017;09:00:00;69.5145961639308
05/21/2017;10:00:00;69.6487529686312
05/21/2017;11:00:00;70.0489385280131
05/21/2017;12:00:00;56.4621716059249
05/21/2017;13:00:00;55.450815718884
05/21/2017;14:00:00;57.7493913097819
05/21/2017;15:00:00;69.2041909279139
05/21/2017;16:00:00;72.423365795711
05/21/2017;17:00:00;69.8353690979958
05/21/2017;18:00:00;64.9173711347861
05/21/2017;19:00:00;55.5894508723119
05/21/2017;20:00:00;59.3723506702274
05/21/2017;21:00:00;53.3215055371507
05/21/2017;22:00:00;58.4980105425441
05/21/2017;23:00:00;52.0108143220477
05/22/2017;00:00:00;58.6011735296178
05/22/2017;01:00:00;64.9657154491789
05/22/2017;02:00:00;51.6679869918932
05/22/2017;03:00:00;48.9701328226446
05/22/2017;04:00:00;60.9004247528185
05/22/2017;05:00:00;64.6224448004325
05/22/2017;06:00:00;64.6672653250382
05/22/2017;07:00:00;53.3917448472783
05/22/2017;08:00:00;54.1389843254545
05/22/2017;09:00:00;68.0236609656126
05/22/2017;10:00:00;72.9674463796285
05/22/2017;11:00:00;68.7029950769449
05/22/2017;12:00:00;58.6561738964298
05/22/2017;13:00:00;76.829704894184
05/22/2017;14:00:00;76.4216825223392
05/22/2017;15:00:00;57.5535952451261
05/22/2017;16:00:00;61.0077513912395
05/22/2017;17:00:00;71.5050132761803
05/22/2017;18:00:00;64.3748295772278
05/22/2017;19:00:00;52.0885920695654
05/22/2017;20:00:00;66.6889361362605
05/22/2017;21:00:00;76.2288135410413
05/22/2017;22:00:00;75.3924323282217
05/22/2017;23:00:00;54.9277643916235
05/23/2017;00:00:00;66.907705652297
05/23/2017;01:00:00;66.6664565904094
05/23/2017;02:00:00;56.6719532970845
05/23/2017;03:00:00;57.3129195052138
05/23/2017;04:00:00;69.5384407644685
05/23/2017;05:00:00;64.2231178344672
05/23/2017;06:00:00;59.3640691009657
05/23/2017;07:00:00;63.1521697454667
05/23/2017;08:00:00;71.8994491122997
05/23/2017;09:00:00;65.2738674505043
05/23/2017;10:00:00;86.0373708317212
05/23/2017;11:00:00;65.0547537261153
05/23/2017;12:00:00;71.4090130487457
05/23/2017;13:00:00;87.2888948639933
05/23/2017;14:00:00;78.1789237664026
05/23/2017;15:00:00;92.3937666054135
05/23/2017;16:00:00;92.4402122659993
05/23/2017;17:00:00;76.1887305681278
05/23/2017;18:00:00;85.0504518559752
05/23/2017;19:00:00;98.5017128707075
05/23/2017;20:00:00;89.8939283133923
05/23/2017;21:00:00;96.8193093388196
05/23/2017;22:00:00;82.8805801246635
05/23/2017;23:00:00;62.8657650479609
05/24/2017;00:00:00;70.5146395257387
05/24/2017;01:00:00;92.3002205130836
05/24/2017;02:00:00;78.4526379217364
05/24/2017;03:00:00;79.9719811535381
05/24/2017;04:00:00;92.5090919760652
05/24/2017;05:00:00;77.0238065851304
05/24/2017;06:00:00;70.6826428803888
05/24/2017;07:00:00;89.4626320997407
05/24/2017;08:00:00;91.3293896600471
05/24/2017;09:00:00;62.1762699194262
05/24/2017;10:00:00;83.5590164802136
05/24/2017;11:00:00;70.3089168232188
05/24/2017;12:00:00;64.6623182523762
05/24/2017;13:00:00;68.4800778972322
05/24/2017;14:00:00;65.727759691907
05/24/2017;15:00:00;58.1849436573723
05/24/2017;16:00:00;80.5868421727816
05/24/2017;17:00:00;81.8533443492694
05/24/2017;18:00:00;82.5511676034035
05/24/2017;19:00:00;90.3292128848848
05/24/2017;20:00:00;88.2554770229662
05/24/2017;21:00:00;87.9427945031075
05/24/2017;22:00:00;72.2367247256023
05/24/2017;23:00:00;61.5629200674481
05/25/2017;00:00:00;60.0380752370688
05/25/2017;01:00:00;57.9941324496296
05/25/2017;02:00:00;55.9639734843851
05/25/2017;03:00:00;54.8357094350478
05/25/2017;04:00:00;53.2383201044524
05/25/2017;05:00:00;55.2758000910627
05/25/2017;06:00:00;72.9856302923597
05/25/2017;07:00:00;81.0759333385747
05/25/2017;08:00:00;57.872996724399
05/25/2017;09:00:00;61.4502357240797
05/25/2017;10:00:00;78.2940534107991
05/25/2017;11:00:00;58.3720599153456
05/25/2017;12:00:00;67.9970290749929
05/25/2017;13:00:00;81.8306360219156
05/25/2017;14:00:00;63.7186621172316
05/25/2017;15:00:00;71.9564788614658
05/25/2017;16:00:00;87.5585841677895
05/25/2017;17:00:00;65.7332443330785
05/25/2017;18:00:00;81.8565202167051
05/25/2017;19:00:00;62.4240645537494
05/25/2017;20:00:00;57.6084214281293
05/25/2017;21:00:00;68.2546031368649
05/25/2017;22:00:00;71.8886214133417
05/25/2017;23:00:00;56.0529218990076
05/26/2017;00:00:00;63.4041409297635
05/26/2017;01:00:00;62.6460408239875
05/26/2017;02:00:00;53.3544513985551
05/26/2017;03:00:00;65.4860380479008
05/26/2017;04:00:00;57.5454172034111
05/26/2017;05:00:00;56.9192489977909
05/26/2017;06:00:00;60.7097280012212
05/26/2017;07:00:00;64.6811918031167
05/26/2017;08:00:00;60.6085717907621
05/26/2017;09:00:00;70.6379670729073
05/26/2017;10:00:00;69.6983929959849
05/26/2017;11:00:00;58.0314688892939
05/26/2017;12:00:00;64.2853411365268
05/26/2017;13:00:00;81.1296110853733
05/26/2017;14:00:00;61.5436671050145
05/26/2017;15:00:00;68.9250218717003
05/26/2017;16:00:00;72.0801148053721
05/26/2017;17:00:00;79.0912875526613
05/26/2017;18:00:00;62.7570709830589
05/26/2017;19:00:00;56.6937800450907
05/26/2017;20:00:00;54.7218570306637
05/26/2017;21:00:00;68.05756260464
05/26/2017;22:00:00;64.3249619461701
05/26/2017;23:00:00;58.7097012556498
05/27/2017;00:00:00;56.6668306526938
05/27/2017;01:00:00;54.823725306881
05/27/2017;02:00:00;70.091230885958
05/27/2017;03:00:00;57.5174283868862
05/27/2017;04:00:00;59.9133078624349
05/27/2017;05:00:00;69.8910844604203
05/27/2017;06:00:00;65.3017181804967
05/27/2017;07:00:00;69.6893157770325
05/27/2017;08:00:00;73.8592647995834
05/27/2017;09:00:00;58.8857930178141
05/27/2017;10:00:00;63.8590526305078
05/27/2017;11:00:00;74.739094273749
05/27/2017;12:00:00;65.7917268959618
05/27/2017;13:00:00;80.846352333438
05/27/2017;14:00:00;62.3296062497286
05/27/2017;15:00:00;90.1731903843672
05/27/2017;16:00:00;70.6554509985841
05/27/2017;17:00:00;62.6106373004524
05/27/2017;18:00:00;75.2113215591358
05/27/2017;19:00:00;82.9728509364761
05/27/2017;20:00:00;62.409921014837
05/27/2017;21:00:00;57.6153372514855
05/27/2017;22:00:00;76.4954383524303
05/27/2017;23:00:00;75.4788424966752
05/28/2017;00:00:00;56.4504392628831
05/28/2017;01:00:00;57.7220506530428
05/28/2017;02:00:00;71.188740275814
05/28/2017;03:00:00;77.9764238717637
05/28/2017;04:00:00;61.3792109791114
05/28/2017;05:00:00;68.2491462704883
05/28/2017;06:00:00;83.5298500278553
05/28/2017;07:00:00;66.0268597851174
05/28/2017;08:00:00;71.6562707210545
05/28/2017;09:00:00;94.9202066481493
05/28/2017;10:00:00;78.6090776358205
05/28/2017;11:00:00;83.2237943429117
05/28/2017;12:00:00;82.8819760640142
05/28/2017;13:00:00;73.1821323060605
05/28/2017;14:00:00;95.2073624430974
05/28/2017;15:00:00;79.5053968088833
05/28/2017;16:00:00;75.3922745115686
05/28/2017;17:00:00;94.9592821285836
05/28/2017;18:00:00;99.5531721326863
05/28/2017;19:00:00;97.9701438111041
05/28/2017;20:00:00;98.2037758199657
05/28/2017;21:00:00;99.9832294706892
05/28/2017;22:00:00;100.180427863718
05/28/2017;23:00:00;99.5658272117314
05/29/2017;00:00:00;98.7182679334781
05/29/2017;01:00:00;98.6308144520069
05/29/2017;02:00:00;99.8731570389981
05/29/2017;03:00:00;89.9215765929894
05/29/2017;04:00:00;84.0589736918108
05/29/2017;05:00:00;99.0477058416641
05/29/2017;06:00:00;92.2833678511604
05/29/2017;07:00:00;93.2202749310984
05/29/2017;08:00:00;100.473501838818
05/29/2017;09:00:00;96.7602492899945
05/29/2017;10:00:00;97.8505170800449
05/29/2017;11:00:00;103.606857496878
05/29/2017;12:00:00;100.805738377503
05/29/2017;13:00:00;104.814123431585
05/29/2017;14:00:00;101.884761539713
05/29/2017;15:00:00;99.9109219902373
05/29/2017;16:00:00;103.141989902998
05/29/2017;17:00:00;105
05/29/2017;18:00:00;105
05/29/2017;19:00:00;105
05/29/2017;20:00:00;105
05/29/2017;21:00:00;104.906137667215
05/29/2017;22:00:00;101.774425796155
05/29/2017;23:00:00;99.9537468455044
05/30/2017;00:00:00;89.9707885766312
05/30/2017;01:00:00;99.5154020133137
05/30/2017;02:00:00;90.7714674519237
05/30/2017;03:00:00;99.8288319524813
05/30/2017;04:00:00;100.082399322599
05/30/2017;05:00:00;99.6695823048119
05/30/2017;06:00:00;100.052829977801
05/30/2017;07:00:00;99.9659976153078
05/30/2017;08:00:00;97.8407500977262
05/30/2017;09:00:00;102.163536190054
05/30/2017;10:00:00;102.939856385012
05/30/2017;11:00:00;102.240797490455
05/30/2017;12:00:00;105
05/30/2017;13:00:00;105
05/30/2017;14:00:00;105
05/30/2017;15:00:00;105
05/30/2017;16:00:00;105
05/30/2017;17:00:00;105
05/30/2017;18:00:00;105
05/30/2017;19:00:00;105
05/30/2017;20:00:00;105
05/30/2017;21:00:00;105
05/30/2017;22:00:00;104.991576601274
05/30/2017;23:00:00;104.998593826618
05/31/2017;00:00:00;104.9964801463
05/31/2017;01:00:00;104.994366465982
05/31/2017;02:00:00;104.992252785663
05/31/2017;03:00:00;104.990139105345
05/31/2017;04:00:00;104.988025425027
05/31/2017;05:00:00;104.994867049819
05/31/2017;06:00:00;105
05/31/2017;07:00:00;105
05/31/2017;08:00:00;104.996073288936
05/31/2017;09:00:00;102.413481732029
05/31/2017;10:00:00;97.1429437726834
05/31/2017;11:00:00;100.904264213898
05/31/2017;12:00:00;98.5924463064586
05/31/2017;13:00:00;101.245116289119
05/31/2017;14:00:00;97.1341947206308
05/31/2017;15:00:00;99.4792051255078
05/31/2017;16:00:00;101.064602518043
05/31/2017;17:00:00;99.7404469443569
05/31/2017;18:00:00;99.6798116590618
05/31/2017;19:00:00;100.107537553477
05/31/2017;20:00:00;99.7276972228791
05/31/2017;21:00:00;98.7212725313479
05/31/2017;22:00:00;96.3155159086145
05/31/2017;23:00:00;83.839162913161
06/01/2017;00:00:00;75.5185328786554
06/01/2017;01:00:00;67.7149884858227
06/01/2017;02:00:00;59.4885097478493
06/01/2017;03:00:00;57.5589358949994
06/01/2017;04:00:00;55.1043156343482
06/01/2017;05:00:00;55.0493828576454
06/01/2017;06:00:00;58.3710645703419
