DATE;TIME;PC0696.PV
05/29/2017;10:00:00;295.280582658544
05/29/2017;11:00:00;278.148731798361
05/29/2017;12:00:00;251.041180521508
05/29/2017;13:00:00;287.127596706413
05/29/2017;14:00:00;260.031180970393
05/29/2017;15:00:00;272.5200056175
05/29/2017;16:00:00;310.945528936027
05/29/2017;17:00:00;344.101861345748
05/29/2017;18:00:00;397.91565996092
05/29/2017;19:00:00;463.30946833367
05/29/2017;20:00:00;587.860482293922
05/29/2017;21:00:00;735.924459287063
05/29/2017;22:00:00;771.500308722734
05/29/2017;23:00:00;771.517438210421
05/30/2017;00:00:00;798.527851201188
05/30/2017;01:00:00;805.783928562489
05/30/2017;02:00:00;807.447841483096
05/30/2017;03:00:00;817.226345167393
05/30/2017;04:00:00;833.747190702578
05/30/2017;05:00:00;900.178661435837
05/30/2017;06:00:00;983.930879384715
05/30/2017;07:00:00;999.962838596688
05/30/2017;08:00:00;987.261567023408
05/30/2017;09:00:00;566.924087741589
05/30/2017;10:00:00;476.456539106977
05/30/2017;11:00:00;547.998016800267
05/30/2017;12:00:00;729.782570416274
05/30/2017;13:00:00;992.993080006086
05/30/2017;14:00:00;999.539837704505
05/30/2017;15:00:00;725.792531928282
05/30/2017;16:00:00;173.798700011751
05/30/2017;17:00:00;134.217645862819
05/30/2017;18:00:00;96.6079907374477
05/30/2017;19:00:00;78.8926557972886
05/30/2017;20:00:00;100.590993510021
05/30/2017;21:00:00;89.0771976122177
05/30/2017;22:00:00;84.6790212675199
05/30/2017;23:00:00;96.4656762091873
05/31/2017;00:00:00;100.293269458524
05/31/2017;01:00:00;98.1605676484632
05/31/2017;02:00:00;94.6467063960545
05/31/2017;03:00:00;126.17718693573
05/31/2017;04:00:00;149.429466279694
05/31/2017;05:00:00;201.920573424121
05/31/2017;06:00:00;227.453826583091
05/31/2017;07:00:00;246.589758304581
05/31/2017;08:00:00;380.814549801595
05/31/2017;09:00:00;342.765867932736
05/31/2017;10:00:00;356.147149248511
05/31/2017;11:00:00;354.762898809542
05/31/2017;12:00:00;357.914674021186
05/31/2017;13:00:00;386.506359722121
05/31/2017;14:00:00;448.23599080864
05/31/2017;15:00:00;448.024811647665
05/31/2017;16:00:00;465.567109153466
05/31/2017;17:00:00;445.139157049713
05/31/2017;18:00:00;433.610515037654
05/31/2017;19:00:00;402.600914554509
05/31/2017;20:00:00;370.209303018202
05/31/2017;21:00:00;347.928234661639
05/31/2017;22:00:00;339.07504209761
05/31/2017;23:00:00;313.064101295407
06/01/2017;00:00:00;306.236832765601
06/01/2017;01:00:00;283.875409004759
06/01/2017;02:00:00;264.513884075098
06/01/2017;03:00:00;249.652676330161
06/01/2017;04:00:00;262.872257371766
06/01/2017;05:00:00;338.590581447154
06/01/2017;06:00:00;414.806790365408
06/01/2017;07:00:00;490.361911758521
06/01/2017;08:00:00;485.789052977701
06/01/2017;09:00:00;543.301192589962
06/01/2017;10:00:00;627.680911352437
06/01/2017;11:00:00;631.590690103178
06/01/2017;12:00:00;658.069767306127
06/01/2017;13:00:00;649.270812190131
06/01/2017;14:00:00;681.215649082844
06/01/2017;15:00:00;681.250032718507
06/01/2017;16:00:00;706.402427893987
06/01/2017;17:00:00;727.011200276315
06/01/2017;18:00:00;710.859741273679
06/01/2017;19:00:00;688.893489448891
06/01/2017;20:00:00;665.317447068985
06/01/2017;21:00:00;631.785446583449
06/01/2017;22:00:00;593.267769767005
06/01/2017;23:00:00;554.877921586979
06/02/2017;00:00:00;519.335744980933
06/02/2017;01:00:00;502.647968615611
06/02/2017;02:00:00;486.703009827649
06/02/2017;03:00:00;494.497368452958
06/02/2017;04:00:00;511.230182064306
06/02/2017;05:00:00;525.48600231441
06/02/2017;06:00:00;688.42845497162
06/02/2017;07:00:00;416.697767324164
06/02/2017;08:00:00;355.284523474361
06/02/2017;09:00:00;389.746039383693
06/02/2017;10:00:00;355.768558878092
06/02/2017;11:00:00;292.652089812368
06/02/2017;12:00:00;238.910559416998
06/02/2017;13:00:00;263.760318902811
06/02/2017;14:00:00;178.086327290456
06/02/2017;15:00:00;121.396678231432
06/02/2017;16:00:00;102.926526633688
06/02/2017;17:00:00;68.8763707018292
06/02/2017;18:00:00;36.8638830459258
06/02/2017;19:00:00;14.612957296995
06/02/2017;20:00:00;11.1947905603062
06/02/2017;21:00:00;1.00164412646267
06/02/2017;22:00:00;0.0531196227934072
06/02/2017;23:00:00;0.0451830941393045
06/03/2017;00:00:00;0.0372465654852018
06/03/2017;01:00:00;0.0293100368310992
06/03/2017;02:00:00;0.0213735081769965
06/03/2017;03:00:00;0.0134369795228938
06/03/2017;04:00:00;0.00550045086879116
06/03/2017;05:00:00;0.0178636815451525
06/03/2017;06:00:00;0.071114768330927
06/03/2017;07:00:00;4.67776442835147
06/03/2017;08:00:00;47.3072053880644
06/03/2017;09:00:00;95.2690328681803
06/03/2017;10:00:00;123.231164051103
06/03/2017;11:00:00;161.626323755974
06/03/2017;12:00:00;214.45315514687
06/03/2017;13:00:00;248.296324524036
06/03/2017;14:00:00;174.916412668629
06/03/2017;15:00:00;140.549134039474
06/03/2017;16:00:00;140.612639371941
06/03/2017;17:00:00;117.589757411676
06/03/2017;18:00:00;101.267658462157
06/03/2017;19:00:00;73.2889323143654
06/03/2017;20:00:00;49.430165221287
06/03/2017;21:00:00;37.8886956352439
06/03/2017;22:00:00;36.2906973763644
06/03/2017;23:00:00;38.6330024495113
06/04/2017;00:00:00;42.0146062486237
06/04/2017;01:00:00;43.8284131388892
06/04/2017;02:00:00;43.6599918494587
06/04/2017;03:00:00;34.995902602267
06/04/2017;04:00:00;27.6221937307065
06/04/2017;05:00:00;44.4913867770383
06/04/2017;06:00:00;88.3400186809503
06/04/2017;07:00:00;170.977549176541
06/04/2017;08:00:00;270.324159439945
06/04/2017;09:00:00;398.830786479624
06/04/2017;10:00:00;343.427214714584
06/04/2017;11:00:00;357.964763038305
06/04/2017;12:00:00;312.836034113848
06/04/2017;13:00:00;303.382132971995
06/04/2017;14:00:00;245.979219502593
06/04/2017;15:00:00;88.7483961135674
06/04/2017;16:00:00;17.4375805973163
06/04/2017;17:00:00;38.7254008886429
06/04/2017;18:00:00;48.7082046516164
06/04/2017;19:00:00;31.3160497809284
06/04/2017;20:00:00;29.1860829237348
06/04/2017;21:00:00;21.91894187383
06/04/2017;22:00:00;15.9781957920637
06/04/2017;23:00:00;16.8652628782467
06/05/2017;00:00:00;15.0586222908192
06/05/2017;01:00:00;17.9344421599669
06/05/2017;02:00:00;25.5755988470623
06/05/2017;03:00:00;31.8644053582355
06/05/2017;04:00:00;32.7677902791978
06/05/2017;05:00:00;35.2862432332496
06/05/2017;06:00:00;63.4230268777549
06/05/2017;07:00:00;81.658770218652
06/05/2017;08:00:00;139.488838218372
06/05/2017;09:00:00;317.915785942722
06/05/2017;10:00:00;381.963274530601
06/05/2017;11:00:00;326.758820285792
06/05/2017;12:00:00;270.296680960862
06/05/2017;13:00:00;246.08748156144
06/05/2017;14:00:00;205.729922281013
06/05/2017;15:00:00;205.780622021275
06/05/2017;16:00:00;193.85470570808
06/05/2017;17:00:00;181.427811836783
06/05/2017;18:00:00;180.210206771418
06/05/2017;19:00:00;140.085767846589
06/05/2017;20:00:00;111.343680609515
06/05/2017;21:00:00;113.056723852635
06/05/2017;22:00:00;121.42007358521
06/05/2017;23:00:00;128.257044882453
06/06/2017;00:00:00;125.412052357304
06/06/2017;01:00:00;112.408233955673
06/06/2017;02:00:00;113.93426388993
06/06/2017;03:00:00;99.1417838157882
06/06/2017;04:00:00;70.8076962363392
06/06/2017;05:00:00;81.3557168652301
06/06/2017;06:00:00;155.106679444777
06/06/2017;07:00:00;190.968156944459
06/06/2017;08:00:00;252.168894265101
06/06/2017;09:00:00;275.173447433727
06/06/2017;10:00:00;305.849848870867
06/06/2017;11:00:00;244.6486154939
06/06/2017;12:00:00;212.333008685057
06/06/2017;13:00:00;46.7770769555647
06/06/2017;14:00:00;60.1227171545615
06/06/2017;15:00:00;118.398936509087
06/06/2017;16:00:00;160.883135399816
06/06/2017;17:00:00;135.729625360551
06/06/2017;18:00:00;122.01911191566
06/06/2017;19:00:00;132.367637438094
06/06/2017;20:00:00;133.73633107894
06/06/2017;21:00:00;130.585289160775
06/06/2017;22:00:00;91.0940669461637
06/06/2017;23:00:00;75.5347367328674
06/07/2017;00:00:00;80.2620946767847
06/07/2017;01:00:00;113.586769070458
06/07/2017;02:00:00;156.437980188277
06/07/2017;03:00:00;108.636775022412
06/07/2017;04:00:00;31.4519039975683
06/07/2017;05:00:00;59.180637870238
06/07/2017;06:00:00;142.109901458809
06/07/2017;07:00:00;301.988161732492
06/07/2017;08:00:00;301.707548756136
06/07/2017;09:00:00;238.722255177037
06/07/2017;10:00:00;200.691643708942
06/07/2017;11:00:00;239.672430138312
06/07/2017;12:00:00;221.049245870286
06/07/2017;13:00:00;187.075243710892
06/07/2017;14:00:00;158.861347664272
06/07/2017;15:00:00;183.514793254824
06/07/2017;16:00:00;161.768729856012
06/07/2017;17:00:00;155.041558288352
06/07/2017;18:00:00;155.862846156396
06/07/2017;19:00:00;147.201005869578
06/07/2017;20:00:00;128.972646306078
06/07/2017;21:00:00;138.41473753614
06/07/2017;22:00:00;151.508314248444
06/07/2017;23:00:00;149.162550094576
06/08/2017;00:00:00;131.513685030951
06/08/2017;01:00:00;121.673772289264
06/08/2017;02:00:00;107.083531005838
06/08/2017;03:00:00;101.674366207834
06/08/2017;04:00:00;101.107800577861
06/08/2017;05:00:00;120.691594784341
06/08/2017;06:00:00;179.738662103467
06/08/2017;07:00:00;272.353178460693
06/08/2017;08:00:00;382.866621993584
06/08/2017;09:00:00;392.211234075767
06/08/2017;10:00:00;411.352984827411
06/08/2017;11:00:00;312.062499882775
06/08/2017;12:00:00;237.376135468701
06/08/2017;13:00:00;253.722607297822
06/08/2017;14:00:00;237.160082550898
06/08/2017;15:00:00;231.745162359426
06/08/2017;16:00:00;257.582352769233
06/08/2017;17:00:00;243.928028163846
06/08/2017;18:00:00;227.50069909281
06/08/2017;19:00:00;188.423472619617
06/08/2017;20:00:00;188.175673472383
06/08/2017;21:00:00;178.65575755591
06/08/2017;22:00:00;184.300891064935
06/08/2017;23:00:00;195.95439574041
06/09/2017;00:00:00;196.703457922059
06/09/2017;01:00:00;196.753637706087
06/09/2017;02:00:00;183.452826710603
06/09/2017;03:00:00;181.04480246287
06/09/2017;04:00:00;174.382927086981
06/09/2017;05:00:00;187.059124798332
06/09/2017;06:00:00;212.747691973141
06/09/2017;07:00:00;236.38976105323
06/09/2017;08:00:00;336.494484390374
06/09/2017;09:00:00;437.402299357357
06/09/2017;10:00:00;480.735227335717
06/09/2017;11:00:00;408.737377490819
06/09/2017;12:00:00;347.143888834567
06/09/2017;13:00:00;354.801296646085
06/09/2017;14:00:00;297.337602462923
06/09/2017;15:00:00;285.129660537391
06/09/2017;16:00:00;277.348295134494
06/09/2017;17:00:00;267.305426383647
06/09/2017;18:00:00;252.356996430654
06/09/2017;19:00:00;243.053623932324
06/09/2017;20:00:00;232.021040276237
06/09/2017;21:00:00;220.590006078863
06/09/2017;22:00:00;190.450396478684
06/09/2017;23:00:00;184.667958178429
06/10/2017;00:00:00;173.490922893795
06/10/2017;01:00:00;157.914600702912
06/10/2017;02:00:00;148.619111714545
06/10/2017;03:00:00;135.695807852922
06/10/2017;04:00:00;163.232408911922
06/10/2017;05:00:00;202.652400388392
06/10/2017;06:00:00;278.46982238976
06/10/2017;07:00:00;356.893971926448
06/10/2017;08:00:00;388.31662098579
06/10/2017;09:00:00;431.877919855922
06/10/2017;10:00:00;388.448321946488
06/10/2017;11:00:00;193.022040674434
06/10/2017;12:00:00;148.087256960847
06/10/2017;13:00:00;138.343754383557
06/10/2017;14:00:00;105.196457377751
06/10/2017;15:00:00;118.475403278629
06/10/2017;16:00:00;129.524958376485
06/10/2017;17:00:00;138.819548549501
06/10/2017;18:00:00;134.093132131652
06/10/2017;19:00:00;107.4810047367
06/10/2017;20:00:00;127.627582158159
06/10/2017;21:00:00;137.023454483643
06/10/2017;22:00:00;135.025696272406
06/10/2017;23:00:00;150.983112252933
06/11/2017;00:00:00;158.722410352231
06/11/2017;01:00:00;164.330934839778
06/11/2017;02:00:00;162.173006283324
06/11/2017;03:00:00;160.618046589334
06/11/2017;04:00:00;152.382106102142
06/11/2017;05:00:00;186.472618709947
06/11/2017;06:00:00;310.421409936209
06/11/2017;07:00:00;403.297448162484
06/11/2017;08:00:00;486.800617465493
06/11/2017;09:00:00;477.699414523985
06/11/2017;10:00:00;442.857808880763
06/11/2017;11:00:00;410.504414710158
06/11/2017;12:00:00;359.741470099906
06/11/2017;13:00:00;386.230942718644
06/11/2017;14:00:00;321.342670135695
06/11/2017;15:00:00;310.026214918782
06/11/2017;16:00:00;313.305536786785
06/11/2017;17:00:00;299.277265910212
06/11/2017;18:00:00;288.611094738851
06/11/2017;19:00:00;267.835573944187
06/11/2017;20:00:00;249.151884388545
06/11/2017;21:00:00;216.990604508786
06/11/2017;22:00:00;210.538524148868
06/11/2017;23:00:00;199.569267715882
06/12/2017;00:00:00;197.188565612835
06/12/2017;01:00:00;206.295403852663
06/12/2017;02:00:00;204.237461376862
06/12/2017;03:00:00;171.347516960273
06/12/2017;04:00:00;164.273088230265
06/12/2017;05:00:00;205.812921880134
06/12/2017;06:00:00;231.536309484818
06/12/2017;07:00:00;248.436561144591
06/12/2017;08:00:00;240.096572943223
06/12/2017;09:00:00;310.232212050656
06/12/2017;10:00:00;274.882495400521
06/12/2017;11:00:00;200.711537302442
06/12/2017;12:00:00;314.557582016943
06/12/2017;13:00:00;410.373652858549
06/12/2017;14:00:00;227.898518112818
06/12/2017;15:00:00;253.522823979873
06/12/2017;16:00:00;312.132512608957
06/12/2017;17:00:00;223.223643986876
06/12/2017;18:00:00;189.137964681798
06/12/2017;19:00:00;198.185652275364
06/12/2017;20:00:00;179.798183587684
06/12/2017;21:00:00;169.684875476556
06/12/2017;22:00:00;185.632055504612
06/12/2017;23:00:00;180.107155338084
06/13/2017;00:00:00;189.311451045192
06/13/2017;01:00:00;187.766646733675
06/13/2017;02:00:00;176.247247081781
06/13/2017;03:00:00;190.206625627451
06/13/2017;04:00:00;185.75521600953
06/13/2017;05:00:00;198.440384821865
06/13/2017;06:00:00;211.088366263016
06/13/2017;07:00:00;239.895615155811
06/13/2017;08:00:00;266.179016159952
06/13/2017;09:00:00;262.217811316772
06/13/2017;10:00:00;283.570498389557
06/13/2017;11:00:00;340.487438839464
06/13/2017;12:00:00;309.606954362252
06/13/2017;13:00:00;299.704248638101
06/13/2017;14:00:00;302.031472381952
06/13/2017;15:00:00;329.628758866324
06/13/2017;16:00:00;298.412079278048
06/13/2017;17:00:00;263.500447259077
06/13/2017;18:00:00;243.758482920261
06/13/2017;19:00:00;228.923377754894
06/13/2017;20:00:00;210.196685591103
06/13/2017;21:00:00;208.74446081287
06/13/2017;22:00:00;190.827009106735
06/13/2017;23:00:00;197.507754496047
06/14/2017;00:00:00;185.326535749787
06/14/2017;01:00:00;167.899463003321
06/14/2017;02:00:00;171.943597580936
06/14/2017;03:00:00;190.029520292666
06/14/2017;04:00:00;197.22418681208
06/14/2017;05:00:00;224.420659942902
06/14/2017;06:00:00;256.476313896241
06/14/2017;07:00:00;269.424848275429
06/14/2017;08:00:00;284.178839014638
06/14/2017;09:00:00;340.805916009577
06/14/2017;10:00:00;531.834267710281
06/14/2017;11:00:00;589.519260838542
06/14/2017;12:00:00;756.854467443587
06/14/2017;13:00:00;239.895896533905
06/14/2017;14:00:00;71.2489250236114
06/14/2017;15:00:00;29.1132884849712
06/14/2017;16:00:00;3.76511977783648
06/14/2017;17:00:00;22.4877388954877
06/14/2017;18:00:00;31.5619118078601
06/14/2017;19:00:00;29.4164529450157
06/14/2017;20:00:00;18.701514391517
06/14/2017;21:00:00;13.0789545613068
06/14/2017;22:00:00;5.27981783774432
06/14/2017;23:00:00;0.1580223578824
06/15/2017;00:00:00;0.0882465081063588
06/15/2017;01:00:00;0.108157964067064
06/15/2017;02:00:00;0.128069420027769
06/15/2017;03:00:00;0.147980875988474
06/15/2017;04:00:00;0.167892331949179
06/15/2017;05:00:00;3.72147448687605
06/15/2017;06:00:00;39.3328119008096
06/15/2017;07:00:00;116.366837985985
06/15/2017;08:00:00;231.027915303891
06/15/2017;09:00:00;319.631879412429
06/15/2017;10:00:00;299.114497683119
06/15/2017;11:00:00;229.607381683841
06/15/2017;12:00:00;165.854454482602
06/15/2017;13:00:00;195.328441123961
06/15/2017;14:00:00;127.823342561676
06/15/2017;15:00:00;86.2235702266181
06/15/2017;16:00:00;97.825231137476
06/15/2017;17:00:00;65.5541838232548
06/15/2017;18:00:00;66.8664684607702
06/15/2017;19:00:00;42.1376448163539
06/15/2017;20:00:00;22.3013474087172
06/15/2017;21:00:00;23.6144169900873
06/15/2017;22:00:00;22.8963328157827
06/15/2017;23:00:00;19.9485035722955
06/16/2017;00:00:00;23.5831232203055
06/16/2017;01:00:00;24.3978671693038
06/16/2017;02:00:00;17.8694489705522
06/16/2017;03:00:00;3.97946026356241
06/16/2017;04:00:00;4.14557848555166
06/16/2017;05:00:00;9.8078285384872
06/16/2017;06:00:00;29.1215414449723
06/16/2017;07:00:00;42.4646266971998
06/16/2017;08:00:00;35.206167231781
06/16/2017;09:00:00;95.9746112938817
06/16/2017;10:00:00;88.0239433850747
06/16/2017;11:00:00;101.064965606767
06/16/2017;12:00:00;114.876188466171
06/16/2017;13:00:00;132.605422827903
06/16/2017;14:00:00;38.9223592028621
06/16/2017;15:00:00;4.82077592163225
06/16/2017;16:00:00;8.30965431650452
06/16/2017;17:00:00;8.97887368083202
06/16/2017;18:00:00;1.7880828571944
06/16/2017;19:00:00;2.46395155856189
06/16/2017;20:00:00;8.16271967872938
06/16/2017;21:00:00;0.566268075834113
06/16/2017;22:00:00;0.0528414245148726
06/16/2017;23:00:00;0.0448937112835655
06/17/2017;00:00:00;0.0369459980522583
06/17/2017;01:00:00;0.0289982848209512
06/17/2017;02:00:00;0.0210505715896441
06/17/2017;03:00:00;0.0131028583583369
06/17/2017;04:00:00;0.00515514512702981
06/17/2017;05:00:00;0.122550213823196
06/17/2017;06:00:00;10.3543640765487
06/17/2017;07:00:00;31.9387057139164
06/17/2017;08:00:00;46.9849810286696
06/17/2017;09:00:00;60.9848139828988
06/17/2017;10:00:00;100.93985899727
06/17/2017;11:00:00;100.930970007709
06/17/2017;12:00:00;82.7610664725761
06/17/2017;13:00:00;112.296807687678
06/17/2017;14:00:00;95.5892305534991
06/17/2017;15:00:00;69.4501569868195
06/17/2017;16:00:00;54.1426753286019
06/17/2017;17:00:00;67.6534297001066
06/17/2017;18:00:00;61.8717180653929
06/17/2017;19:00:00;53.4499876674064
06/17/2017;20:00:00;37.1880564055974
06/17/2017;21:00:00;25.98652900641
06/17/2017;22:00:00;17.2254156282014
06/17/2017;23:00:00;10.4926037687443
06/18/2017;00:00:00;10.2162068032381
06/18/2017;01:00:00;7.38429490077471
06/18/2017;02:00:00;3.87274515162153
06/18/2017;03:00:00;3.19496863089647
06/18/2017;04:00:00;4.56174285720552
06/18/2017;05:00:00;8.66564259468877
06/18/2017;06:00:00;24.0657504464083
06/18/2017;07:00:00;63.4882339333568
06/18/2017;08:00:00;102.38004546411
06/18/2017;09:00:00;165.785262137124
06/18/2017;10:00:00;244.976901954464
06/18/2017;11:00:00;292.200168398461
06/18/2017;12:00:00;256.401481338034
06/18/2017;13:00:00;284.298980209198
06/18/2017;14:00:00;198.073359588745
06/18/2017;15:00:00;136.399140603205
06/18/2017;16:00:00;130.75705116164
06/18/2017;17:00:00;98.161383888698
06/18/2017;18:00:00;64.5108663253922
06/18/2017;19:00:00;36.8273931125684
06/18/2017;20:00:00;22.4959073547901
06/18/2017;21:00:00;23.8261577348534
06/18/2017;22:00:00;23.3407263632972
06/18/2017;23:00:00;19.0429183075825
06/19/2017;00:00:00;14.1188633493734
06/19/2017;01:00:00;8.85910718624766
06/19/2017;02:00:00;4.84794142008241
06/19/2017;03:00:00;2.53430135825569
06/19/2017;04:00:00;3.7820733907251
06/19/2017;05:00:00;12.435002884311
06/19/2017;06:00:00;52.3207107197273
06/19/2017;07:00:00;117.852114890068
06/19/2017;08:00:00;192.591783862866
06/19/2017;09:00:00;241.587677542471
06/19/2017;10:00:00;258.50895733282
06/19/2017;11:00:00;216.454859829088
06/19/2017;12:00:00;192.946651212242
06/19/2017;13:00:00;192.922105105521
06/19/2017;14:00:00;103.971745910946
06/19/2017;15:00:00;99.2937889149301
06/19/2017;16:00:00;107.367764944973
06/19/2017;17:00:00;65.5701096505396
06/19/2017;18:00:00;48.9384030880103
06/19/2017;19:00:00;35.064323914692
06/19/2017;20:00:00;31.8543471486758
06/19/2017;21:00:00;34.503625213425
06/19/2017;22:00:00;27.2990914308588
06/19/2017;23:00:00;28.1305525090114
06/20/2017;00:00:00;30.5778866865929
06/20/2017;01:00:00;27.6661876301258
06/20/2017;02:00:00;25.3242592866367
06/20/2017;03:00:00;28.7993456563484
06/20/2017;04:00:00;35.7043296787997
06/20/2017;05:00:00;47.3116651868112
06/20/2017;06:00:00;70.9838351826756
06/20/2017;07:00:00;114.207143525932
06/20/2017;08:00:00;189.526702291321
06/20/2017;09:00:00;286.778705584498
06/20/2017;10:00:00;263.619601090594
06/20/2017;11:00:00;150.075079403995
06/20/2017;12:00:00;109.983558714373
06/20/2017;13:00:00;77.2307458166967
06/20/2017;14:00:00;80.7386704847235
06/20/2017;15:00:00;68.8797859791338
06/20/2017;16:00:00;30.0022849317462
06/20/2017;17:00:00;7.73401928516141
06/20/2017;18:00:00;3.60188017210758
06/20/2017;19:00:00;0
06/20/2017;20:00:00;0
06/20/2017;21:00:00;0
06/20/2017;22:00:00;0
06/20/2017;23:00:00;0
06/21/2017;00:00:00;0
06/21/2017;01:00:00;0
06/21/2017;02:00:00;0.00280233434299025
06/21/2017;03:00:00;0.0320447022074128
06/21/2017;04:00:00;0.0678156214330452
06/21/2017;05:00:00;0.103586540658678
06/21/2017;06:00:00;0.13935745988431
06/21/2017;07:00:00;0.392201743646617
06/21/2017;08:00:00;15.2772156778973
06/21/2017;09:00:00;48.5357044843589
06/21/2017;10:00:00;85.7501103368665
06/21/2017;11:00:00;96.9957132735363
06/21/2017;12:00:00;79.0618301949826
06/21/2017;13:00:00;91.2852101878616
06/21/2017;14:00:00;75.2112144206979
06/21/2017;15:00:00;56.0021937921869
06/21/2017;16:00:00;49.0915695346805
06/21/2017;17:00:00;45.0250104318297
06/21/2017;18:00:00;39.4857193469458
06/21/2017;19:00:00;29.6948040348666
06/21/2017;20:00:00;21.9087224041824
06/21/2017;21:00:00;14.8346907979771
06/21/2017;22:00:00;7.57595570058702
06/21/2017;23:00:00;2.78124433316051
06/22/2017;00:00:00;0.0753305439769435
06/22/2017;01:00:00;0.0978081203342849
06/22/2017;02:00:00;0.120285696691626
06/22/2017;03:00:00;0.142763273048968
06/22/2017;04:00:00;0.165240849406309
06/22/2017;05:00:00;1.88174882009472
06/22/2017;06:00:00;22.847463510747
06/22/2017;07:00:00;72.0915659962884
06/22/2017;08:00:00;133.444797647348
06/22/2017;09:00:00;152.622055903926
06/22/2017;10:00:00;82.0104316466886
06/22/2017;11:00:00;131.663716924285
06/22/2017;12:00:00;148.098446604652
06/22/2017;13:00:00;174.326134608783
06/22/2017;14:00:00;97.8094939760827
06/22/2017;15:00:00;69.1608605195075
06/22/2017;16:00:00;55.1483456813074
06/22/2017;17:00:00;48.255997325254
06/22/2017;18:00:00;46.4362630277559
06/22/2017;19:00:00;47.1885375302775
06/22/2017;20:00:00;50.6741014982209
06/22/2017;21:00:00;46.270314560786
06/22/2017;22:00:00;51.5446818113182
06/22/2017;23:00:00;42.2708177945692
06/23/2017;00:00:00;42.4289478800672
06/23/2017;01:00:00;44.2526820704772
06/23/2017;02:00:00;4.76164015612328
06/23/2017;03:00:00;0.121820638150548
06/23/2017;04:00:00;7.27467111608998
06/23/2017;05:00:00;12.4966249593499
06/23/2017;06:00:00;0.0365487875747286
06/23/2017;07:00:00;0.0525655322892292
06/23/2017;08:00:00;0.0885078176310925
06/23/2017;09:00:00;5.38955601770273
06/23/2017;10:00:00;30.0086296277522
06/23/2017;11:00:00;80.6578221067878
06/23/2017;12:00:00;116.771048826857
06/23/2017;13:00:00;149.018938962684
06/23/2017;14:00:00;94.4050933252594
06/23/2017;15:00:00;41.9538999007392
06/23/2017;16:00:00;6.79404925949856
06/23/2017;17:00:00;38.5710871614777
06/23/2017;18:00:00;33.5912008319839
06/23/2017;19:00:00;35.7120166595419
06/23/2017;20:00:00;63.108766002123
06/23/2017;21:00:00;107.596087129222
06/23/2017;22:00:00;165.043444628314
06/23/2017;23:00:00;246.102327920339
06/24/2017;00:00:00;432.426667045677
06/24/2017;01:00:00;698.147273509613
06/24/2017;02:00:00;851.970237137354
06/24/2017;03:00:00;891.665379118368
06/24/2017;04:00:00;905.712343487153
06/24/2017;05:00:00;927.577107174791
06/24/2017;06:00:00;944.800740215387
06/24/2017;07:00:00;848.525169711528
06/24/2017;08:00:00;242.045991535841
06/24/2017;09:00:00;158.797848044495
06/24/2017;10:00:00;123.17107335413
06/24/2017;11:00:00;131.432644980125
06/24/2017;12:00:00;172.346289257429
06/24/2017;13:00:00;213.743251116684
06/24/2017;14:00:00;255.032636763938
06/24/2017;15:00:00;222.241623772975
06/24/2017;16:00:00;214.399101873515
06/24/2017;17:00:00;206.269965592819
06/24/2017;18:00:00;196.21871226927
06/24/2017;19:00:00;182.353924046039
06/24/2017;20:00:00;196.199736246087
06/24/2017;21:00:00;204.070261537637
06/24/2017;22:00:00;204.47039922487
06/24/2017;23:00:00;217.317711624659
06/25/2017;00:00:00;208.589734389937
06/25/2017;01:00:00;214.296485915001
06/25/2017;02:00:00;225.094674433851
06/25/2017;03:00:00;232.018680778536
06/25/2017;04:00:00;236.682150382418
06/25/2017;05:00:00;247.780786869126
06/25/2017;06:00:00;270.674233167275
06/25/2017;07:00:00;287.268530483564
06/25/2017;08:00:00;353.173632114151
06/25/2017;09:00:00;321.626919686505
06/25/2017;10:00:00;415.010980191799
06/25/2017;11:00:00;365.230226270286
06/25/2017;12:00:00;368.897388280637
06/25/2017;13:00:00;390.120180506658
06/25/2017;14:00:00;381.566946196989
06/25/2017;15:00:00;366.09853947214
06/25/2017;16:00:00;339.679678119783
06/25/2017;17:00:00;263.33878181594
06/25/2017;18:00:00;197.35631572539
06/25/2017;19:00:00;164.72398859439
06/25/2017;20:00:00;142.676177013268
06/25/2017;21:00:00;126.743463597149
06/25/2017;22:00:00;134.853346209091
06/25/2017;23:00:00;122.666611017355
06/26/2017;00:00:00;118.81405868962
06/26/2017;01:00:00;137.956944994013
06/26/2017;02:00:00;150.908853480118
06/26/2017;03:00:00;166.305417338441
06/26/2017;04:00:00;175.672318777344
06/26/2017;05:00:00;199.665717815388
06/26/2017;06:00:00;219.729392476579
06/26/2017;07:00:00;306.21872198417
06/26/2017;08:00:00;362.669407265634
06/26/2017;09:00:00;276.011800997755
06/26/2017;10:00:00;278.273897404919
06/26/2017;11:00:00;269.628366895917
06/26/2017;12:00:00;282.076569290878
06/26/2017;13:00:00;306.820467563248
06/26/2017;14:00:00;233.971032316707
06/26/2017;15:00:00;207.473286699537
06/26/2017;16:00:00;213.346127072432
06/26/2017;17:00:00;205.331457295375
06/26/2017;18:00:00;188.641859452028
06/26/2017;19:00:00;171.305099467986
06/26/2017;20:00:00;152.424128950074
06/26/2017;21:00:00;141.589867790692
06/26/2017;22:00:00;135.702754502229
06/26/2017;23:00:00;123.397198648985
06/27/2017;00:00:00;131.117656881576
06/27/2017;01:00:00;147.112505739552
