DATE;TIME;FC0208OUT.PV
04/13/2017;03:00:00;38.9175380814269
04/13/2017;04:00:00;38.8432437518193
04/13/2017;05:00:00;38.8764272284628
04/13/2017;06:00:00;38.9547066788701
04/13/2017;07:00:00;38.6147201057965
04/13/2017;08:00:00;38.6001293254483
04/13/2017;09:00:00;38.8398459473096
04/13/2017;10:00:00;38.6788097819102
04/13/2017;11:00:00;39.0083601936986
04/13/2017;12:00:00;38.8344301948208
04/13/2017;13:00:00;38.3841782820648
04/13/2017;14:00:00;38.7749294458513
04/13/2017;15:00:00;38.6899751283827
04/13/2017;16:00:00;38.3710983505155
04/13/2017;17:00:00;38.4882476968358
04/13/2017;18:00:00;38.7652201960648
04/13/2017;19:00:00;39.0650671151281
04/13/2017;20:00:00;38.7545325091353
04/13/2017;21:00:00;38.2221866028099
04/13/2017;22:00:00;38.5147788784435
04/13/2017;23:00:00;38.2884763335174
04/14/2017;00:00:00;38.3011650905727
04/14/2017;01:00:00;38.7788072870629
04/14/2017;02:00:00;39.1185674825066
04/14/2017;03:00:00;38.420072900764
04/14/2017;04:00:00;38.7612576608361
04/14/2017;05:00:00;38.8647404869466
04/14/2017;06:00:00;38.7908594484495
04/14/2017;07:00:00;38.9463085822577
04/14/2017;08:00:00;38.6200012519256
04/14/2017;09:00:00;38.4789992563243
04/14/2017;10:00:00;38.3339923354883
04/14/2017;11:00:00;38.5697098876965
04/14/2017;12:00:00;39.0142941450326
04/14/2017;13:00:00;38.5784863129916
04/14/2017;14:00:00;38.5855438860154
04/14/2017;15:00:00;38.7692869028524
04/14/2017;16:00:00;39.1549177867602
04/14/2017;17:00:00;38.8529583849767
04/14/2017;18:00:00;38.9843446831907
04/14/2017;19:00:00;39.5662924001149
04/14/2017;20:00:00;39.1612082718039
04/14/2017;21:00:00;38.9819817838225
04/14/2017;22:00:00;39.0058872431427
04/14/2017;23:00:00;38.8597670152878
04/15/2017;00:00:00;38.8614104109854
04/15/2017;01:00:00;39.3307450929191
04/15/2017;02:00:00;38.9093264679963
04/15/2017;03:00:00;38.7480777267941
04/15/2017;04:00:00;38.2017889340628
04/15/2017;05:00:00;38.74566356765
04/15/2017;06:00:00;38.7537997340558
04/15/2017;07:00:00;38.873572228455
04/15/2017;08:00:00;38.8800818064592
04/15/2017;09:00:00;39.1285664300393
04/15/2017;10:00:00;39.0302125867289
04/15/2017;11:00:00;39.0464866128801
04/15/2017;12:00:00;39.0879212527958
04/15/2017;13:00:00;38.9928419830625
04/15/2017;14:00:00;39.0132027898494
04/15/2017;15:00:00;38.9656199143066
04/15/2017;16:00:00;38.9761659571361
04/15/2017;17:00:00;38.9688345859521
04/15/2017;18:00:00;38.8982747437258
04/15/2017;19:00:00;38.9084694930894
04/15/2017;20:00:00;38.8219014983463
04/15/2017;21:00:00;38.8040527173928
04/15/2017;22:00:00;38.8590873630624
04/15/2017;23:00:00;38.8212882638623
04/16/2017;00:00:00;38.8458780369846
04/16/2017;01:00:00;38.7775220914687
04/16/2017;02:00:00;38.731330459033
04/16/2017;03:00:00;38.7219986401262
04/16/2017;04:00:00;38.7611234095307
04/16/2017;05:00:00;38.7767678068762
04/16/2017;06:00:00;38.701965035793
04/16/2017;07:00:00;38.7065775193542
04/16/2017;08:00:00;38.7646684585351
04/16/2017;09:00:00;38.8565080574353
04/16/2017;10:00:00;38.8926190608818
04/16/2017;11:00:00;38.9019659753514
04/16/2017;12:00:00;38.954552366352
04/16/2017;13:00:00;39.0167061040793
04/16/2017;14:00:00;39.0113719580277
04/16/2017;15:00:00;38.9781419643615
04/16/2017;16:00:00;38.9643005033389
04/16/2017;17:00:00;39.003948933875
04/16/2017;18:00:00;38.8689578677799
04/16/2017;19:00:00;38.7894168153617
04/16/2017;20:00:00;38.7320989928358
04/16/2017;21:00:00;38.7865461851396
04/16/2017;22:00:00;38.6901213407255
04/16/2017;23:00:00;38.7308271803907
04/17/2017;00:00:00;38.7164929933242
04/17/2017;01:00:00;38.705051473051
04/17/2017;02:00:00;38.7516503720209
04/17/2017;03:00:00;38.701911953051
04/17/2017;04:00:00;38.656825188087
04/17/2017;05:00:00;38.6719381059948
04/17/2017;06:00:00;38.7090447669104
04/17/2017;07:00:00;38.7375560753312
04/17/2017;08:00:00;38.7245598817093
04/17/2017;09:00:00;38.8062321300209
04/17/2017;10:00:00;38.8197477990154
04/17/2017;11:00:00;38.8085985109766
04/17/2017;12:00:00;38.8733174244206
04/17/2017;13:00:00;38.8876592547442
04/17/2017;14:00:00;38.9051822028184
04/17/2017;15:00:00;38.8838208098618
04/17/2017;16:00:00;38.8876083823507
04/17/2017;17:00:00;38.925198441692
04/17/2017;18:00:00;38.937215615705
04/17/2017;19:00:00;38.8770186450079
04/17/2017;20:00:00;38.894992723906
04/17/2017;21:00:00;38.9007438480797
04/17/2017;22:00:00;38.9173586746687
04/17/2017;23:00:00;38.9066643428386
04/18/2017;00:00:00;38.8013419175765
04/18/2017;01:00:00;38.8166277884175
04/18/2017;02:00:00;38.793544893288
04/18/2017;03:00:00;38.7120592137801
04/18/2017;04:00:00;38.7379702550661
04/18/2017;05:00:00;38.7576919903926
04/18/2017;06:00:00;38.7884642075634
04/18/2017;07:00:00;38.7736452611122
04/18/2017;08:00:00;38.8409085738591
04/18/2017;09:00:00;38.9238470334084
04/18/2017;10:00:00;38.9385364866618
04/18/2017;11:00:00;38.9710191089524
04/18/2017;12:00:00;38.9442844909961
04/18/2017;13:00:00;38.9206799142196
04/18/2017;14:00:00;38.9078631422532
04/18/2017;15:00:00;38.8730727155371
04/18/2017;16:00:00;38.8440434344243
04/18/2017;17:00:00;38.5541190638657
04/18/2017;18:00:00;38.1617995768981
04/18/2017;19:00:00;38.4928981820851
04/18/2017;20:00:00;38.7671788042165
04/18/2017;21:00:00;38.7391941196262
04/18/2017;22:00:00;38.7943999699481
04/18/2017;23:00:00;38.6759395355749
04/19/2017;00:00:00;38.7125405263664
04/19/2017;01:00:00;38.7065801226271
04/19/2017;02:00:00;38.5990163184333
04/19/2017;03:00:00;38.6345258319032
04/19/2017;04:00:00;38.656658829372
04/19/2017;05:00:00;38.6477965746898
04/19/2017;06:00:00;38.647374531286
04/19/2017;07:00:00;38.7038727480335
04/19/2017;08:00:00;38.6974922548275
04/19/2017;09:00:00;38.802710010283
04/19/2017;10:00:00;38.754177821279
04/19/2017;11:00:00;38.8809092814751
04/19/2017;12:00:00;38.8136743937915
04/19/2017;13:00:00;38.8111083319366
04/19/2017;14:00:00;38.8753803534359
04/19/2017;15:00:00;38.8133236445329
04/19/2017;16:00:00;38.8340321379669
04/19/2017;17:00:00;38.8168239608729
04/19/2017;18:00:00;39.1152488834244
04/19/2017;19:00:00;38.9813417758287
04/19/2017;20:00:00;39.0189237073655
04/19/2017;21:00:00;39.0165361056853
04/19/2017;22:00:00;38.9830529289475
04/19/2017;23:00:00;36.4343442911557
04/20/2017;00:00:00;34.6528219260791
04/20/2017;01:00:00;34.5584192932645
04/20/2017;02:00:00;34.4217240615548
04/20/2017;03:00:00;34.2648773193359
04/20/2017;04:00:00;25.5413503054079
04/20/2017;05:00:00;23.2648696899414
04/20/2017;06:00:00;23.2648696899414
04/20/2017;07:00:00;23.2648696899414
04/20/2017;08:00:00;23.2648696899414
04/20/2017;09:00:00;23.2648696899414
04/20/2017;10:00:00;23.2648696899414
04/20/2017;11:00:00;23.2648696899414
04/20/2017;12:00:00;23.2648696899414
04/20/2017;13:00:00;23.2648696899414
04/20/2017;14:00:00;23.2676896612463
04/20/2017;15:00:00;10.0827395409688
04/20/2017;16:00:00;0
04/20/2017;17:00:00;29.3450207328796
04/20/2017;18:00:00;33.8027538850572
04/20/2017;19:00:00;35
04/20/2017;20:00:00;36.3739456502404
04/20/2017;21:00:00;36.4149521095564
04/20/2017;22:00:00;36.696298507034
04/20/2017;23:00:00;36.6358066511036
04/21/2017;00:00:00;36.528208830761
04/21/2017;01:00:00;36.5069440283588
04/21/2017;02:00:00;37.2798749882361
04/21/2017;03:00:00;37.3224532574214
04/21/2017;04:00:00;37.3217519398734
04/21/2017;05:00:00;37.3003373633086
04/21/2017;06:00:00;37.5651324781087
04/21/2017;07:00:00;37.515535894861
04/21/2017;08:00:00;37.3012977409211
04/21/2017;09:00:00;37.5642911851117
04/21/2017;10:00:00;37.5053999321994
04/21/2017;11:00:00;37.3915740860598
04/21/2017;12:00:00;37.4180983641671
04/21/2017;13:00:00;37.3233267133953
04/21/2017;14:00:00;37.5225292132238
04/21/2017;15:00:00;37.2959683592397
04/21/2017;16:00:00;37.2921889634682
04/21/2017;17:00:00;37.5154727070988
04/21/2017;18:00:00;37.4762602705771
04/21/2017;19:00:00;37.6915800067859
04/21/2017;20:00:00;37.5330394495933
04/21/2017;21:00:00;37.4332624547081
04/21/2017;22:00:00;37.471268604177
04/21/2017;23:00:00;37.5332233580984
04/22/2017;00:00:00;37.4199535079896
04/22/2017;01:00:00;37.3734601349077
04/22/2017;02:00:00;37.4104205334845
04/22/2017;03:00:00;37.2882773222636
04/22/2017;04:00:00;37.3169627075368
04/22/2017;05:00:00;37.2053847982917
04/22/2017;06:00:00;37.2656398517773
04/22/2017;07:00:00;36.9948745951899
04/22/2017;08:00:00;37.1066443141957
04/22/2017;09:00:00;36.5894263168236
04/22/2017;10:00:00;36.8080454692488
04/22/2017;11:00:00;36.7420187572143
04/22/2017;12:00:00;36.7534316547572
04/22/2017;13:00:00;36.8033369826642
04/22/2017;14:00:00;36.8137511172708
04/22/2017;15:00:00;36.8746509958742
04/22/2017;16:00:00;37.7666619020323
04/22/2017;17:00:00;37.6548238570841
04/22/2017;18:00:00;37.5866226396572
04/22/2017;19:00:00;37.5908380761543
04/22/2017;20:00:00;37.5788136776635
04/22/2017;21:00:00;37.5248183576656
04/22/2017;22:00:00;37.4996283618055
04/22/2017;23:00:00;37.4536161681778
04/23/2017;00:00:00;37.423952631569
04/23/2017;01:00:00;37.4905967691999
04/23/2017;02:00:00;37.4190653571788
04/23/2017;03:00:00;37.4240789565345
04/23/2017;04:00:00;37.4581415908481
04/23/2017;05:00:00;37.4247292260555
04/23/2017;06:00:00;37.4675152973483
04/23/2017;07:00:00;37.4937649197661
04/23/2017;08:00:00;37.5674148381509
04/23/2017;09:00:00;37.6381566150821
04/23/2017;10:00:00;37.7601982272121
04/23/2017;11:00:00;37.7516779546147
04/23/2017;12:00:00;37.6054376782591
04/23/2017;13:00:00;37.5444614371241
04/23/2017;14:00:00;37.4938653996302
04/23/2017;15:00:00;37.7351811669072
04/23/2017;16:00:00;38.389308285773
04/23/2017;17:00:00;38.4384096256682
04/23/2017;18:00:00;38.4536906576559
04/23/2017;19:00:00;38.4283259702683
04/23/2017;20:00:00;38.3493665041705
04/23/2017;21:00:00;38.4119496268528
04/23/2017;22:00:00;38.3787600851814
04/23/2017;23:00:00;38.3856541527356
04/24/2017;00:00:00;38.3167236591754
04/24/2017;01:00:00;38.3913046871994
04/24/2017;02:00:00;38.3370686128377
04/24/2017;03:00:00;38.3641398704925
04/24/2017;04:00:00;38.3469581366437
04/24/2017;05:00:00;38.3704558434103
04/24/2017;06:00:00;38.4057780949457
04/24/2017;07:00:00;38.450598080592
04/24/2017;08:00:00;38.4977979926386
04/24/2017;09:00:00;38.49483944486
04/24/2017;10:00:00;38.5018407035411
04/24/2017;11:00:00;38.5387279437079
04/24/2017;12:00:00;38.5236262951227
04/24/2017;13:00:00;38.5998294599856
04/24/2017;14:00:00;38.555467844172
04/24/2017;15:00:00;38.645738459907
04/24/2017;16:00:00;38.7590643367127
04/24/2017;17:00:00;38.7828821716703
04/24/2017;18:00:00;38.8377548157623
04/24/2017;19:00:00;38.7945610231717
04/24/2017;20:00:00;38.7257493929316
04/24/2017;21:00:00;38.7657401376674
04/24/2017;22:00:00;38.7238074763099
04/24/2017;23:00:00;38.7578298806975
04/25/2017;00:00:00;38.6782409604067
04/25/2017;01:00:00;38.6907483609112
04/25/2017;02:00:00;38.6378627773998
04/25/2017;03:00:00;38.6890419791451
04/25/2017;04:00:00;38.7063820190444
04/25/2017;05:00:00;38.7513275212161
04/25/2017;06:00:00;38.7278289833525
04/25/2017;07:00:00;38.8067181495185
04/25/2017;08:00:00;38.8615320422963
04/25/2017;09:00:00;38.9096901074561
04/25/2017;10:00:00;39.3378376833252
04/25/2017;11:00:00;39.64165218919
04/25/2017;12:00:00;39.6261489848163
04/25/2017;13:00:00;39.6660858671375
04/25/2017;14:00:00;39.6373695860695
04/25/2017;15:00:00;39.6092076844443
04/25/2017;16:00:00;39.5929151257363
04/25/2017;17:00:00;39.4969321167894
04/25/2017;18:00:00;39.3764421880886
04/25/2017;19:00:00;39.3934451247823
04/25/2017;20:00:00;39.3107719004797
04/25/2017;21:00:00;39.3248496251097
04/25/2017;22:00:00;39.3057251362904
04/25/2017;23:00:00;39.2268572892089
04/26/2017;00:00:00;39.2085792719738
04/26/2017;01:00:00;39.2605714422678
04/26/2017;02:00:00;39.205123809306
04/26/2017;03:00:00;39.2825968392675
04/26/2017;04:00:00;39.145103551555
04/26/2017;05:00:00;39.1938184747184
04/26/2017;06:00:00;39.177720026274
04/26/2017;07:00:00;39.1293187371715
04/26/2017;08:00:00;39.2451139783699
04/26/2017;09:00:00;39.2233954656812
04/26/2017;10:00:00;39.1875177126492
04/26/2017;11:00:00;39.2214186330522
04/26/2017;12:00:00;39.2325989912977
04/26/2017;13:00:00;39.2688603160553
04/26/2017;14:00:00;39.2218520295487
04/26/2017;15:00:00;39.2289400748168
04/26/2017;16:00:00;39.2580204362478
04/26/2017;17:00:00;39.2092048624667
04/26/2017;18:00:00;39.2775144544067
04/26/2017;19:00:00;39.2064786456814
04/26/2017;20:00:00;39.142696098994
04/26/2017;21:00:00;39.1248535538834
04/26/2017;22:00:00;39.0943916174452
04/26/2017;23:00:00;39.1336191770204
04/27/2017;00:00:00;39.1471269737755
04/27/2017;01:00:00;39.098158640333
04/27/2017;02:00:00;39.0818694243023
04/27/2017;03:00:00;38.9907044585125
04/27/2017;04:00:00;39.0487371715287
04/27/2017;05:00:00;39.0179463113439
04/27/2017;06:00:00;39.0145323094856
04/27/2017;07:00:00;39.0515636172745
04/27/2017;08:00:00;39.0792956835901
04/27/2017;09:00:00;39.208683603256
04/27/2017;10:00:00;39.1095315095798
04/27/2017;11:00:00;39.240051300123
04/27/2017;12:00:00;39.2355046438342
04/27/2017;13:00:00;39.3089268696742
04/27/2017;14:00:00;39.337531162033
04/27/2017;15:00:00;39.2437056488145
04/27/2017;16:00:00;39.2475430211865
04/27/2017;17:00:00;39.1454198910969
04/27/2017;18:00:00;39.1261678092969
04/27/2017;19:00:00;39.137117749872
04/27/2017;20:00:00;39.0844247703465
04/27/2017;21:00:00;39.0147886019598
04/27/2017;22:00:00;39.023725300902
04/27/2017;23:00:00;39.1506234241907
04/28/2017;00:00:00;39.140353127627
04/28/2017;01:00:00;39.1053604951435
04/28/2017;02:00:00;39.0848644974081
04/28/2017;03:00:00;39.1025688636303
04/28/2017;04:00:00;39.143484788078
04/28/2017;05:00:00;39.1354522958469
04/28/2017;06:00:00;39.1707746045575
04/28/2017;07:00:00;39.1555967243693
04/28/2017;08:00:00;39.0005448062054
04/28/2017;09:00:00;39.0006173617868
04/28/2017;10:00:00;38.9984059490669
04/28/2017;11:00:00;38.9946795118732
04/28/2017;12:00:00;39.0685149067225
04/28/2017;13:00:00;38.9910378638324
04/28/2017;14:00:00;39.0533623331358
04/28/2017;15:00:00;38.9985742402105
04/28/2017;16:00:00;39.0539253885757
04/28/2017;17:00:00;39.0465329156707
04/28/2017;18:00:00;39.0020079589071
04/28/2017;19:00:00;39.049560789557
04/28/2017;20:00:00;38.955440596503
04/28/2017;21:00:00;39.0556325660257
04/28/2017;22:00:00;39.1046257857528
04/28/2017;23:00:00;38.9588259735012
04/29/2017;00:00:00;39.0812237652221
04/29/2017;01:00:00;39.0825721855123
04/29/2017;02:00:00;39.0671048308524
04/29/2017;03:00:00;39.1162435475167
04/29/2017;04:00:00;39.0905013300409
04/29/2017;05:00:00;39.0755306205854
04/29/2017;06:00:00;39.082775377154
04/29/2017;07:00:00;39.0786020203982
04/29/2017;08:00:00;39.1033184462415
04/29/2017;09:00:00;39.1427868586997
04/29/2017;10:00:00;39.2149644984564
04/29/2017;11:00:00;39.2055047212619
04/29/2017;12:00:00;39.212035185366
04/29/2017;13:00:00;39.2983928379468
04/29/2017;14:00:00;39.3673726381788
04/29/2017;15:00:00;39.2910324591311
04/29/2017;16:00:00;39.1954219851019
04/29/2017;17:00:00;39.2880522668712
04/29/2017;18:00:00;39.207779926195
04/29/2017;19:00:00;39.1542875871955
04/29/2017;20:00:00;39.1963085463853
04/29/2017;21:00:00;39.16832397897
04/29/2017;22:00:00;39.1251413061306
04/29/2017;23:00:00;39.1544851197125
04/30/2017;00:00:00;39.1095081093403
04/30/2017;01:00:00;39.1278204687771
04/30/2017;02:00:00;38.9990554286187
04/30/2017;03:00:00;38.9544781123376
04/30/2017;04:00:00;38.9831012406845
04/30/2017;05:00:00;39.0143305442607
04/30/2017;06:00:00;38.9953071119983
04/30/2017;07:00:00;39.0087039139922
04/30/2017;08:00:00;39.0556418844088
04/30/2017;09:00:00;39.0407880289532
04/30/2017;10:00:00;39.0429604626149
04/30/2017;11:00:00;39.0891648844972
04/30/2017;12:00:00;39.1158442137774
04/30/2017;13:00:00;39.1303130336641
04/30/2017;14:00:00;39.192890905748
04/30/2017;15:00:00;39.1954094953783
04/30/2017;16:00:00;39.1786551275066
04/30/2017;17:00:00;39.1401446861603
04/30/2017;18:00:00;39.1063525244833
04/30/2017;19:00:00;39.101642076146
04/30/2017;20:00:00;39.1128596588536
04/30/2017;21:00:00;39.1907010094101
04/30/2017;22:00:00;39.1120579779117
04/30/2017;23:00:00;39.1488470412668
05/01/2017;00:00:00;39.0172501251575
05/01/2017;01:00:00;38.9728499435422
05/01/2017;02:00:00;39.0717306136017
05/01/2017;03:00:00;39.0540664937728
05/01/2017;04:00:00;39.1049201596291
05/01/2017;05:00:00;39.0420998577442
05/01/2017;06:00:00;39.1412457760177
05/01/2017;07:00:00;39.1123205564412
05/01/2017;08:00:00;39.2220089586846
05/01/2017;09:00:00;39.2111345745361
05/01/2017;10:00:00;39.2022835391836
05/01/2017;11:00:00;39.2856834804457
05/01/2017;12:00:00;39.3824716600465
05/01/2017;13:00:00;39.2935669451253
05/01/2017;14:00:00;39.3860315845293
05/01/2017;15:00:00;39.4122645118208
05/01/2017;16:00:00;39.4104626640996
05/01/2017;17:00:00;39.3469762560342
05/01/2017;18:00:00;39.3157447177946
05/01/2017;19:00:00;39.3339589321302
05/01/2017;20:00:00;39.3069250236976
05/01/2017;21:00:00;39.2738875559006
05/01/2017;22:00:00;39.2276390592734
05/01/2017;23:00:00;39.1670370383781
05/02/2017;00:00:00;39.1694974344697
05/02/2017;01:00:00;39.2295802630147
05/02/2017;02:00:00;39.1885976986117
05/02/2017;03:00:00;39.1929319407622
05/02/2017;04:00:00;39.1165774335809
05/02/2017;05:00:00;39.0918674851118
05/02/2017;06:00:00;39.1666678069878
05/02/2017;07:00:00;39.2360001139577
05/02/2017;08:00:00;39.2985902673863
05/02/2017;09:00:00;39.2774689189854
05/02/2017;10:00:00;39.3386321435384
05/02/2017;11:00:00;39.2752124149685
05/02/2017;12:00:00;39.3425199324944
05/02/2017;13:00:00;39.3830161054764
05/02/2017;14:00:00;39.4274049944816
05/02/2017;15:00:00;39.3593325032982
05/02/2017;16:00:00;39.4284683375586
05/02/2017;17:00:00;39.3637291372095
05/02/2017;18:00:00;39.2477510125874
05/02/2017;19:00:00;39.3347440486467
05/02/2017;20:00:00;39.2823392641432
05/02/2017;21:00:00;39.3280974582769
05/02/2017;22:00:00;39.0917053722583
05/02/2017;23:00:00;39.2695501893452
05/03/2017;00:00:00;39.2241163254336
05/03/2017;01:00:00;39.1602813986674
05/03/2017;02:00:00;39.2137682280625
05/03/2017;03:00:00;39.2687700063979
05/03/2017;04:00:00;39.2839004150853
05/03/2017;05:00:00;39.2060683253295
05/03/2017;06:00:00;39.2258570473859
05/03/2017;07:00:00;39.2875308438668
05/03/2017;08:00:00;39.3178931000441
05/03/2017;09:00:00;39.3177980949106
05/03/2017;10:00:00;39.3160054872112
05/03/2017;11:00:00;39.3697559525006
05/03/2017;12:00:00;39.4240856866243
05/03/2017;13:00:00;39.3732885997896
05/03/2017;14:00:00;39.3930142819391
05/03/2017;15:00:00;39.3573488976036
05/03/2017;16:00:00;39.3686644849317
05/03/2017;17:00:00;39.3355117906788
05/03/2017;18:00:00;39.347559790062
05/03/2017;19:00:00;39.3342669149811
05/03/2017;20:00:00;39.3101328511835
05/03/2017;21:00:00;39.3567910097801
05/03/2017;22:00:00;39.4026383015503
05/03/2017;23:00:00;39.3358958908413
05/04/2017;00:00:00;39.3705008262066
05/04/2017;01:00:00;39.405579326246
05/04/2017;02:00:00;39.424454261687
05/04/2017;03:00:00;39.3809151059941
05/04/2017;04:00:00;39.329803802402
05/04/2017;05:00:00;39.2957525458265
05/04/2017;06:00:00;39.3333933227594
05/04/2017;07:00:00;39.3578106313004
05/04/2017;08:00:00;39.3348725306478
05/04/2017;09:00:00;39.4084341273853
05/04/2017;10:00:00;39.3586158219995
05/04/2017;11:00:00;39.3459254971706
05/04/2017;12:00:00;39.4113693372522
05/04/2017;13:00:00;39.4413813119062
05/04/2017;14:00:00;39.4093384433798
05/04/2017;15:00:00;39.3880441095589
05/04/2017;16:00:00;39.5172344963068
05/04/2017;17:00:00;39.4864570480054
05/04/2017;18:00:00;39.2648479044126
05/04/2017;19:00:00;39.3588837489981
05/04/2017;20:00:00;39.4097148997637
05/04/2017;21:00:00;39.3965022797248
05/04/2017;22:00:00;39.4564634353144
05/04/2017;23:00:00;39.4058500860458
05/05/2017;00:00:00;39.4029102796056
05/05/2017;01:00:00;39.3733430361197
05/05/2017;02:00:00;39.2810905126999
05/05/2017;03:00:00;39.3298117254027
05/05/2017;04:00:00;39.3901880299992
05/05/2017;05:00:00;39.4536135964561
05/05/2017;06:00:00;39.2398849566836
05/05/2017;07:00:00;39.4388744997898
05/05/2017;08:00:00;39.5089383575407
05/05/2017;09:00:00;39.4767665471423
05/05/2017;10:00:00;39.4684931695408
05/05/2017;11:00:00;39.562655140935
05/05/2017;12:00:00;39.5826649736554
05/05/2017;13:00:00;39.585618506647
05/05/2017;14:00:00;39.5660392277582
05/05/2017;15:00:00;39.6212694291538
05/05/2017;16:00:00;39.6563631984501
05/05/2017;17:00:00;39.613110048363
05/05/2017;18:00:00;39.6625798017754
05/05/2017;19:00:00;39.6195429743239
05/05/2017;20:00:00;39.5788574064044
05/05/2017;21:00:00;39.5701755527081
05/05/2017;22:00:00;39.5484026341524
05/05/2017;23:00:00;39.5232947726631
05/06/2017;00:00:00;39.503363451444
05/06/2017;01:00:00;39.5860918945965
05/06/2017;02:00:00;39.5245852472696
05/06/2017;03:00:00;39.5069786342053
05/06/2017;04:00:00;39.523472447641
05/06/2017;05:00:00;39.4835889998095
05/06/2017;06:00:00;39.4153504884422
05/06/2017;07:00:00;39.5026255534363
05/06/2017;08:00:00;39.5538837861293
05/06/2017;09:00:00;39.606635116758
05/06/2017;10:00:00;39.6927021386427
05/06/2017;11:00:00;39.7892256643067
05/06/2017;12:00:00;39.8665115518625
05/06/2017;13:00:00;39.8918246025789
05/06/2017;14:00:00;40.0760054787692
05/06/2017;15:00:00;39.988643911432
05/06/2017;16:00:00;39.8624383594862
05/06/2017;17:00:00;39.8899670513065
05/06/2017;18:00:00;39.8608748378353
05/06/2017;19:00:00;39.8539075512237
05/06/2017;20:00:00;39.7810093781491
05/06/2017;21:00:00;39.6980844432606
05/06/2017;22:00:00;39.7086967999395
05/06/2017;23:00:00;39.6589913179732
05/07/2017;00:00:00;39.6532630479386
05/07/2017;01:00:00;39.6703949940974
05/07/2017;02:00:00;39.6581497148021
05/07/2017;03:00:00;39.6451040691733
05/07/2017;04:00:00;39.639539784411
05/07/2017;05:00:00;39.5928347296088
05/07/2017;06:00:00;39.5675713566332
05/07/2017;07:00:00;39.5288021274897
05/07/2017;08:00:00;39.4648542627388
05/07/2017;09:00:00;39.4025247081684
05/07/2017;10:00:00;39.4647595766344
05/07/2017;11:00:00;39.473914819617
05/07/2017;12:00:00;39.5024625359044
05/07/2017;13:00:00;39.4799722442205
05/07/2017;14:00:00;39.4611383893446
05/07/2017;15:00:00;39.5147814193606
05/07/2017;16:00:00;39.5405800293235
05/07/2017;17:00:00;39.5661328168494
05/07/2017;18:00:00;39.5063129037802
05/07/2017;19:00:00;39.44318573006
05/07/2017;20:00:00;39.4306790201049
05/07/2017;21:00:00;39.4271620640558
05/07/2017;22:00:00;39.3764888247083
05/07/2017;23:00:00;39.3093781961704
05/08/2017;00:00:00;39.3253374984678
05/08/2017;01:00:00;39.3350015322295
05/08/2017;02:00:00;39.2884881450175
05/08/2017;03:00:00;39.1078078588483
05/08/2017;04:00:00;39.2338018387928
05/08/2017;05:00:00;39.3601699308096
05/08/2017;06:00:00;39.4098518737572
05/08/2017;07:00:00;39.4211695348372
05/08/2017;08:00:00;39.3943661091461
05/08/2017;09:00:00;39.485463307583
05/08/2017;10:00:00;39.4849127170813
05/08/2017;11:00:00;39.4419175062049
05/08/2017;12:00:00;39.3789169187909
05/08/2017;13:00:00;39.4865454895907
05/08/2017;14:00:00;39.4212696911757
05/08/2017;15:00:00;39.3337671407671
05/08/2017;16:00:00;39.4502514279868
05/08/2017;17:00:00;39.420737341578
05/08/2017;18:00:00;39.3809075882942
05/08/2017;19:00:00;39.346001013547
05/08/2017;20:00:00;39.3001178436265
05/08/2017;21:00:00;39.1291623486554
05/08/2017;22:00:00;39.2035358541131
05/08/2017;23:00:00;39.1694041578417
05/09/2017;00:00:00;39.1770332209152
05/09/2017;01:00:00;39.1932835202472
05/09/2017;02:00:00;39.1710368167391
05/09/2017;03:00:00;39.2183910641255
05/09/2017;04:00:00;39.2038830582616
05/09/2017;05:00:00;39.1874615692686
05/09/2017;06:00:00;39.2449395206363
05/09/2017;07:00:00;39.3473438486244
05/09/2017;08:00:00;39.3143271245307
05/09/2017;09:00:00;39.3936730900786
05/09/2017;10:00:00;39.3455549660844
05/09/2017;11:00:00;39.3854716352609
05/09/2017;12:00:00;39.3610586845085
05/09/2017;13:00:00;39.3193202858962
05/09/2017;14:00:00;39.2296847745606
05/09/2017;15:00:00;39.2640542160029
05/09/2017;16:00:00;39.3002572084279
05/09/2017;17:00:00;39.2029333876475
05/09/2017;18:00:00;39.1839673926077
05/09/2017;19:00:00;39.1315257705189
05/09/2017;20:00:00;39.1232062398911
05/09/2017;21:00:00;39.1516939849231
05/09/2017;22:00:00;39.1871048257273
05/09/2017;23:00:00;39.1847304807129
05/10/2017;00:00:00;39.1276455974606
05/10/2017;01:00:00;39.2225755211806
05/10/2017;02:00:00;39.2645868886239
05/10/2017;03:00:00;39.1683582276575
05/10/2017;04:00:00;39.1535504649774
05/10/2017;05:00:00;39.0813392051921
05/10/2017;06:00:00;39.120249602206
05/10/2017;07:00:00;39.1877674649822
05/10/2017;08:00:00;39.2231991312831
05/10/2017;09:00:00;39.2911332567169
05/10/2017;10:00:00;39.3364942919745
05/10/2017;11:00:00;39.2831651208973
05/10/2017;12:00:00;39.4195834395388
05/10/2017;13:00:00;39.3363882966183
05/10/2017;14:00:00;39.3098483867447
05/10/2017;15:00:00;39.2665645450187
05/10/2017;16:00:00;39.3434821709035
05/10/2017;17:00:00;39.2158886406134
05/10/2017;18:00:00;39.3038098275467
05/10/2017;19:00:00;39.2986655355963
05/10/2017;20:00:00;39.4216828876276
05/10/2017;21:00:00;39.1931681329501
05/10/2017;22:00:00;39.4306636698372
05/10/2017;23:00:00;39.2832077420677
