DATE;TIME;PCS0564.PV
04/14/2017;02:00:00;66.1102835137074
04/14/2017;03:00:00;67.2652794350052
04/14/2017;04:00:00;65.4774070949834
04/14/2017;05:00:00;66.164342970464
04/14/2017;06:00:00;63.3565394480981
04/14/2017;07:00:00;61.7864012468247
04/14/2017;08:00:00;61.1090925392305
04/14/2017;09:00:00;62.2661158411799
04/14/2017;10:00:00;60.6643356426567
04/14/2017;11:00:00;61.252906710875
04/14/2017;12:00:00;62.1481333026469
04/14/2017;13:00:00;60.9912618740533
04/14/2017;14:00:00;62.6447616464325
04/14/2017;15:00:00;62.2283067485162
04/14/2017;16:00:00;60.4613466596838
04/14/2017;17:00:00;60.6555273123847
04/14/2017;18:00:00;60.2021061991336
04/14/2017;19:00:00;61.5266161154536
04/14/2017;20:00:00;61.0515748722584
04/14/2017;21:00:00;62.1521667216361
04/14/2017;22:00:00;63.2009403395584
04/14/2017;23:00:00;62.8692728561367
04/15/2017;00:00:00;63.8687964713468
04/15/2017;01:00:00;63.4813141959266
04/15/2017;02:00:00;62.4326259037525
04/15/2017;03:00:00;62.4278598393672
04/15/2017;04:00:00;62.4315780510274
04/15/2017;05:00:00;62.7792000513083
04/15/2017;06:00:00;64.7572491525276
04/15/2017;07:00:00;63.8745636468111
04/15/2017;08:00:00;62.1517414898075
04/15/2017;09:00:00;63.4991493196995
04/15/2017;10:00:00;62.4868322691522
04/15/2017;11:00:00;61.8104311788574
04/15/2017;12:00:00;61.1335309670257
04/15/2017;13:00:00;60.7005559804891
04/15/2017;14:00:00;60.4268411396311
04/15/2017;15:00:00;60.0983896760869
04/15/2017;16:00:00;61.5811957609491
04/15/2017;17:00:00;62.5641199877653
04/15/2017;18:00:00;62.6695256103713
04/15/2017;19:00:00;60.4422232096985
04/15/2017;20:00:00;62.0000792177848
04/15/2017;21:00:00;60.5161577655523
04/15/2017;22:00:00;60.8128280120935
04/15/2017;23:00:00;61.5147437528117
04/16/2017;00:00:00;61.326525599128
04/16/2017;01:00:00;60.9457394888358
04/16/2017;02:00:00;60.6401847060525
04/16/2017;03:00:00;61.4782914564349
04/16/2017;04:00:00;61.0519426678066
04/16/2017;05:00:00;60.7061668131363
04/16/2017;06:00:00;60.5458994776525
04/16/2017;07:00:00;60.6233960479172
04/16/2017;08:00:00;60.1321686431736
04/16/2017;09:00:00;59.7540870385217
04/16/2017;10:00:00;60.3588245617085
04/16/2017;11:00:00;61.5488266542051
04/16/2017;12:00:00;63.4990977409344
04/16/2017;13:00:00;64.4177598548705
04/16/2017;14:00:00;62.8596429616535
04/16/2017;15:00:00;62.7566930512388
04/16/2017;16:00:00;62.7151279075194
04/16/2017;17:00:00;62.8217019551926
04/16/2017;18:00:00;64.4561639399773
04/16/2017;19:00:00;63.7389263453889
04/16/2017;20:00:00;63.9985207388567
04/16/2017;21:00:00;63.2213014912975
04/16/2017;22:00:00;63.7053381739854
04/16/2017;23:00:00;63.6582686097807
04/17/2017;00:00:00;63.4894648857356
04/17/2017;01:00:00;62.921531424028
04/17/2017;02:00:00;63.4859951199207
04/17/2017;03:00:00;63.8807422309844
04/17/2017;04:00:00;63.4042372078593
04/17/2017;05:00:00;63.0444339566216
04/17/2017;06:00:00;63.0553784936107
04/17/2017;07:00:00;62.8851883293186
04/17/2017;08:00:00;61.0203356463784
04/17/2017;09:00:00;62.8936758775306
04/17/2017;10:00:00;63.157792207018
04/17/2017;11:00:00;64.4014275478129
04/17/2017;12:00:00;63.4074751626418
04/17/2017;13:00:00;64.0661794321676
04/17/2017;14:00:00;63.5942205431558
04/17/2017;15:00:00;64.5633996294463
04/17/2017;16:00:00;64.2085925187321
04/17/2017;17:00:00;63.6040975920314
04/17/2017;18:00:00;62.7157361722475
04/17/2017;19:00:00;62.6102428808157
04/17/2017;20:00:00;63.3689235342605
04/17/2017;21:00:00;64.5706112381439
04/17/2017;22:00:00;64.1104545940344
04/17/2017;23:00:00;63.8003240586213
04/18/2017;00:00:00;64.0382816556008
04/18/2017;01:00:00;63.8159124908677
04/18/2017;02:00:00;63.8495108248946
04/18/2017;03:00:00;63.4353821236782
04/18/2017;04:00:00;63.1654593164346
04/18/2017;05:00:00;63.7339166705043
04/18/2017;06:00:00;63.8372996673436
04/18/2017;07:00:00;63.0865094061886
04/18/2017;08:00:00;63.1702785519221
04/18/2017;09:00:00;63.8176058441167
04/18/2017;10:00:00;61.9055791244082
04/18/2017;11:00:00;63.505437147761
04/18/2017;12:00:00;64.8209313866569
04/18/2017;13:00:00;61.5921549760133
04/18/2017;14:00:00;62.568458031041
04/18/2017;15:00:00;62.5424473547542
04/18/2017;16:00:00;62.1671569383471
04/18/2017;17:00:00;62.4220759785073
04/18/2017;18:00:00;62.0373683019315
04/18/2017;19:00:00;62.4679476041995
04/18/2017;20:00:00;62.6004460770403
04/18/2017;21:00:00;62.9760776310063
04/18/2017;22:00:00;63.0918685335562
04/18/2017;23:00:00;62.6652662790143
04/19/2017;00:00:00;62.6504889059489
04/19/2017;01:00:00;62.8532951222337
04/19/2017;02:00:00;62.9486861103886
04/19/2017;03:00:00;62.6259321568412
04/19/2017;04:00:00;62.6038700572862
04/19/2017;05:00:00;62.1812462067574
04/19/2017;06:00:00;63.7681209177774
04/19/2017;07:00:00;63.798431254551
04/19/2017;08:00:00;63.1331207802354
04/19/2017;09:00:00;63.4358044415336
04/19/2017;10:00:00;62.0625103791594
04/19/2017;11:00:00;62.0732895810334
04/19/2017;12:00:00;62.9072090342063
04/19/2017;13:00:00;63.1433719234641
04/19/2017;14:00:00;61.9719521454666
04/19/2017;15:00:00;63.2506780192247
04/19/2017;16:00:00;62.1121246750602
04/19/2017;17:00:00;62.9595709107216
04/19/2017;18:00:00;63.2981157972322
04/19/2017;19:00:00;61.3916561998649
04/19/2017;20:00:00;61.1868780112705
04/19/2017;21:00:00;61.2971713573692
04/19/2017;22:00:00;61.7503377084803
04/19/2017;23:00:00;57.493894848936
04/20/2017;00:00:00;55.4218590577647
04/20/2017;01:00:00;44.0003276450893
04/20/2017;02:00:00;63.2166010083552
04/20/2017;03:00:00;82.3411226926286
04/20/2017;04:00:00;89.5680692209618
04/20/2017;05:00:00;22.7065006872179
04/20/2017;06:00:00;7.71362553596786
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;56.4868998271484
04/20/2017;13:00:00;63.8728325336909
04/20/2017;14:00:00;63.8453854124794
04/20/2017;15:00:00;59.1927516787782
04/20/2017;16:00:00;65.422378639041
04/20/2017;17:00:00;73.5225435373705
04/20/2017;18:00:00;79.0671329986213
04/20/2017;19:00:00;72.5606249432375
04/20/2017;20:00:00;63.4371013973203
04/20/2017;21:00:00;66.1918841432542
04/20/2017;22:00:00;66.1025065664371
04/20/2017;23:00:00;64.2739624733818
04/21/2017;00:00:00;63.7720655625775
04/21/2017;01:00:00;75.9927534747381
04/21/2017;02:00:00;80.8474443040995
04/21/2017;03:00:00;77.5007670840556
04/21/2017;04:00:00;79.0775548844154
04/21/2017;05:00:00;77.6031897937127
04/21/2017;06:00:00;78.2836080217722
04/21/2017;07:00:00;65.2376705052346
04/21/2017;08:00:00;66.0825013856375
04/21/2017;09:00:00;62.5962784641498
04/21/2017;10:00:00;54.9260119518245
04/21/2017;11:00:00;72.124476176575
04/21/2017;12:00:00;71.7127252338384
04/21/2017;13:00:00;70.6895271268054
04/21/2017;14:00:00;70.8077417118048
04/21/2017;15:00:00;70.8528627721677
04/21/2017;16:00:00;71.2884522819756
04/21/2017;17:00:00;71.2087102281495
04/21/2017;18:00:00;71.2708226621345
04/21/2017;19:00:00;72.4664588158231
04/21/2017;20:00:00;70.7506454172644
04/21/2017;21:00:00;72.9653590823678
04/21/2017;22:00:00;71.5341669831299
04/21/2017;23:00:00;72.2497871675236
04/22/2017;00:00:00;72.1634896119473
04/22/2017;01:00:00;72.8956844849984
04/22/2017;02:00:00;73.026482445343
04/22/2017;03:00:00;71.3827752702158
04/22/2017;04:00:00;71.6299359968723
04/22/2017;05:00:00;72.4695866941954
04/22/2017;06:00:00;70.2111534627767
04/22/2017;07:00:00;69.2713293163448
04/22/2017;08:00:00;69.5304098888976
04/22/2017;09:00:00;68.7378686402712
04/22/2017;10:00:00;71.9181183085429
04/22/2017;11:00:00;72.1676214780766
04/22/2017;12:00:00;70.8100018303055
04/22/2017;13:00:00;71.3707251287157
04/22/2017;14:00:00;71.9988395808547
04/22/2017;15:00:00;65.8842744043232
04/22/2017;16:00:00;70.7180790064495
04/22/2017;17:00:00;71.6308082423438
04/22/2017;18:00:00;73.0638059970698
04/22/2017;19:00:00;70.2243675240775
04/22/2017;20:00:00;69.5010729288928
04/22/2017;21:00:00;71.7172993502048
04/22/2017;22:00:00;71.1987887567438
04/22/2017;23:00:00;73.463248778639
04/23/2017;00:00:00;77.2926121562031
04/23/2017;01:00:00;71.3384749683273
04/23/2017;02:00:00;70.5877796957066
04/23/2017;03:00:00;70.2621550579425
04/23/2017;04:00:00;69.2320356548637
04/23/2017;05:00:00;69.3411621903081
04/23/2017;06:00:00;70.4341915368347
04/23/2017;07:00:00;68.8556742656766
04/23/2017;08:00:00;68.74974701842
04/23/2017;09:00:00;72.3089819887521
04/23/2017;10:00:00;72.9653355610476
04/23/2017;11:00:00;74.3238645131457
04/23/2017;12:00:00;69.7117045565285
04/23/2017;13:00:00;70.7828263307779
04/23/2017;14:00:00;75.5400392538067
04/23/2017;15:00:00;78.286718292021
04/23/2017;16:00:00;70.2772704286837
04/23/2017;17:00:00;70.5373566734396
04/23/2017;18:00:00;67.8507233092858
04/23/2017;19:00:00;68.3999164215438
04/23/2017;20:00:00;68.5903475009678
04/23/2017;21:00:00;72.8011051160269
04/23/2017;22:00:00;72.533841728666
04/23/2017;23:00:00;76.9373523674638
04/24/2017;00:00:00;76.0295738210495
04/24/2017;01:00:00;74.6106921845107
04/24/2017;02:00:00;73.4020826379041
04/24/2017;03:00:00;72.9066183795277
04/24/2017;04:00:00;70.8734180338359
04/24/2017;05:00:00;68.5826514709711
04/24/2017;06:00:00;72.2564228933301
04/24/2017;07:00:00;70.1193094791885
04/24/2017;08:00:00;75.6980095542873
04/24/2017;09:00:00;77.9942088955644
04/24/2017;10:00:00;75.7159104435616
04/24/2017;11:00:00;77.5356772475231
04/24/2017;12:00:00;75.8618559472491
04/24/2017;13:00:00;75.1661128276408
04/24/2017;14:00:00;79.2899122950799
04/24/2017;15:00:00;82.2115745574254
04/24/2017;16:00:00;80.1647507737403
04/24/2017;17:00:00;78.1916189682372
04/24/2017;18:00:00;77.2840449227376
04/24/2017;19:00:00;78.5322671053858
04/24/2017;20:00:00;82.1872288870187
04/24/2017;21:00:00;78.5078751787186
04/24/2017;22:00:00;75.5672986182921
04/24/2017;23:00:00;74.9216865911151
04/25/2017;00:00:00;74.7937989573664
04/25/2017;01:00:00;80.5765976313881
04/25/2017;02:00:00;84.1885951004795
04/25/2017;03:00:00;74.6711771294635
04/25/2017;04:00:00;74.1017523187667
04/25/2017;05:00:00;74.6130542794113
04/25/2017;06:00:00;69.290505914785
04/25/2017;07:00:00;67.9496506573538
04/25/2017;08:00:00;70.8759982478093
04/25/2017;09:00:00;74.4482621837093
04/25/2017;10:00:00;74.3471580004246
04/25/2017;11:00:00;77.1325619898142
04/25/2017;12:00:00;77.1325194249977
04/25/2017;13:00:00;76.643183868062
04/25/2017;14:00:00;78.3153303066565
04/25/2017;15:00:00;83.9311559133135
04/25/2017;16:00:00;79.5288880760747
04/25/2017;17:00:00;84.9477547640077
04/25/2017;18:00:00;84.3436082009277
04/25/2017;19:00:00;82.0951191987852
04/25/2017;20:00:00;92.4101542950677
04/25/2017;21:00:00;95.229251273002
04/25/2017;22:00:00;84.0799366428784
04/25/2017;23:00:00;91.3799647569046
04/26/2017;00:00:00;86.0741944159813
04/26/2017;01:00:00;93.4523617653776
04/26/2017;02:00:00;87.9678002163056
04/26/2017;03:00:00;104.616496010508
04/26/2017;04:00:00;109.915567784117
04/26/2017;05:00:00;105.912572456992
04/26/2017;06:00:00;105.824090935913
04/26/2017;07:00:00;103.581595334369
04/26/2017;08:00:00;96.8520346656063
04/26/2017;09:00:00;81.5790064551217
04/26/2017;10:00:00;75.3047642081649
04/26/2017;11:00:00;68.7252563928751
04/26/2017;12:00:00;70.2933688454119
04/26/2017;13:00:00;66.990935441601
04/26/2017;14:00:00;61.4112814898959
04/26/2017;15:00:00;57.4612283050587
04/26/2017;16:00:00;57.2104638121905
04/26/2017;17:00:00;60.2240131265426
04/26/2017;18:00:00;59.9114148217342
04/26/2017;19:00:00;61.7842981619578
04/26/2017;20:00:00;59.400877428801
04/26/2017;21:00:00;61.0235300731262
04/26/2017;22:00:00;61.3048943248351
04/26/2017;23:00:00;61.6777537614466
04/27/2017;00:00:00;60.4575218067911
04/27/2017;01:00:00;60.6791256155991
04/27/2017;02:00:00;60.4696948857721
04/27/2017;03:00:00;60.5542533612666
04/27/2017;04:00:00;60.8422949292694
04/27/2017;05:00:00;61.4538008304999
04/27/2017;06:00:00;62.628879944737
04/27/2017;07:00:00;58.6960343249661
04/27/2017;08:00:00;53.2288878963418
04/27/2017;09:00:00;54.5521153373968
04/27/2017;10:00:00;54.4428543456528
04/27/2017;11:00:00;53.7655783284791
04/27/2017;12:00:00;54.4207561434603
04/27/2017;13:00:00;55.0104676599738
04/27/2017;14:00:00;54.6814786967282
04/27/2017;15:00:00;52.7125478327837
04/27/2017;16:00:00;53.581416371357
04/27/2017;17:00:00;53.4412216571924
04/27/2017;18:00:00;52.5600539070106
04/27/2017;19:00:00;54.608517069812
04/27/2017;20:00:00;53.5880103051013
04/27/2017;21:00:00;53.094760278297
04/27/2017;22:00:00;54.664667759945
04/27/2017;23:00:00;55.1392002542994
04/28/2017;00:00:00;55.2520516192438
04/28/2017;01:00:00;54.6699993405571
04/28/2017;02:00:00;55.4578798066998
04/28/2017;03:00:00;54.9350978666205
04/28/2017;04:00:00;54.1825509711301
04/28/2017;05:00:00;54.3997006895059
04/28/2017;06:00:00;54.924887485963
04/28/2017;07:00:00;49.5636033384548
04/28/2017;08:00:00;48.1164813405755
04/28/2017;09:00:00;48.2902469611083
04/28/2017;10:00:00;50.9530393214628
04/28/2017;11:00:00;49.1864169038655
04/28/2017;12:00:00;50.9389338651695
04/28/2017;13:00:00;50.8237022357607
04/28/2017;14:00:00;51.122513376858
04/28/2017;15:00:00;50.4446421689362
04/28/2017;16:00:00;49.6179594013682
04/28/2017;17:00:00;49.7277977096648
04/28/2017;18:00:00;48.7576631090743
04/28/2017;19:00:00;48.4167790380646
04/28/2017;20:00:00;49.18775310328
04/28/2017;21:00:00;50.5765313737876
04/28/2017;22:00:00;54.6860065425773
04/28/2017;23:00:00;50.7415555889999
04/29/2017;00:00:00;50.5151627150564
04/29/2017;01:00:00;49.5484757850677
04/29/2017;02:00:00;48.4211221566864
04/29/2017;03:00:00;49.8192445619118
04/29/2017;04:00:00;49.9010868974374
04/29/2017;05:00:00;50.4706836322753
04/29/2017;06:00:00;49.7496919738756
04/29/2017;07:00:00;50.0224508275335
04/29/2017;08:00:00;51.9042376470929
04/29/2017;09:00:00;52.2848867264667
04/29/2017;10:00:00;51.3022680785866
04/29/2017;11:00:00;50.4217842622604
04/29/2017;12:00:00;52.1983563355436
04/29/2017;13:00:00;51.8309811835556
04/29/2017;14:00:00;52.1798984857777
04/29/2017;15:00:00;51.3702827867614
04/29/2017;16:00:00;53.7643226764103
04/29/2017;17:00:00;53.4852949792437
04/29/2017;18:00:00;52.941268158363
04/29/2017;19:00:00;53.1171001646904
04/29/2017;20:00:00;55.6583679956237
04/29/2017;21:00:00;57.305667768802
04/29/2017;22:00:00;56.3972200801185
04/29/2017;23:00:00;56.3471745401911
04/30/2017;00:00:00;57.1234435476526
04/30/2017;01:00:00;55.3599516774144
04/30/2017;02:00:00;55.2389306477284
04/30/2017;03:00:00;55.8988853262269
04/30/2017;04:00:00;59.7318358212753
04/30/2017;05:00:00;57.1581567683194
04/30/2017;06:00:00;57.8488987765081
04/30/2017;07:00:00;59.3062519030868
04/30/2017;08:00:00;58.1487220920894
04/30/2017;09:00:00;54.5140026040405
04/30/2017;10:00:00;57.7607707814092
04/30/2017;11:00:00;57.9589037265042
04/30/2017;12:00:00;56.7036435726812
04/30/2017;13:00:00;57.7669878407037
04/30/2017;14:00:00;55.976709070376
04/30/2017;15:00:00;58.9400969940129
04/30/2017;16:00:00;58.7266731839606
04/30/2017;17:00:00;60.3170370989082
04/30/2017;18:00:00;62.9492515494996
04/30/2017;19:00:00;63.509835789979
04/30/2017;20:00:00;62.535879423092
04/30/2017;21:00:00;59.5147259428402
04/30/2017;22:00:00;59.0543291243073
04/30/2017;23:00:00;58.3882268930292
05/01/2017;00:00:00;58.3657881833266
05/01/2017;01:00:00;59.8996702041756
05/01/2017;02:00:00;59.2004099688831
05/01/2017;03:00:00;58.3644613344933
05/01/2017;04:00:00;59.5842268105428
05/01/2017;05:00:00;61.7833091929667
05/01/2017;06:00:00;62.5947097909868
05/01/2017;07:00:00;61.5661203495881
05/01/2017;08:00:00;61.1684211149807
05/01/2017;09:00:00;61.4315488072255
05/01/2017;10:00:00;62.8967041766458
05/01/2017;11:00:00;61.8388920148844
05/01/2017;12:00:00;65.1707947500033
05/01/2017;13:00:00;66.337955252341
05/01/2017;14:00:00;74.5559224206792
05/01/2017;15:00:00;72.1934252407879
05/01/2017;16:00:00;69.5667143253713
05/01/2017;17:00:00;69.3097075419982
05/01/2017;18:00:00;68.9641302550934
05/01/2017;19:00:00;66.7116145270301
05/01/2017;20:00:00;67.4511443252693
05/01/2017;21:00:00;67.1545300552724
05/01/2017;22:00:00;67.6032684576815
05/01/2017;23:00:00;66.5504639147443
05/02/2017;00:00:00;75.7152551810619
05/02/2017;01:00:00;72.6745937728948
05/02/2017;02:00:00;75.5761854355569
05/02/2017;03:00:00;74.9977458035377
05/02/2017;04:00:00;75.6920251618493
05/02/2017;05:00:00;76.0336695761675
05/02/2017;06:00:00;76.4302615879833
05/02/2017;07:00:00;71.032854528521
05/02/2017;08:00:00;63.3611043459807
05/02/2017;09:00:00;63.4142585088307
05/02/2017;10:00:00;70.3400132171599
05/02/2017;11:00:00;69.6195559567882
05/02/2017;12:00:00;67.0404124722063
05/02/2017;13:00:00;67.8738546684866
05/02/2017;14:00:00;66.6166592852628
05/02/2017;15:00:00;66.7796390184219
05/02/2017;16:00:00;67.3664055033748
05/02/2017;17:00:00;67.8730291650818
05/02/2017;18:00:00;68.0635427037478
05/02/2017;19:00:00;69.2339989560771
05/02/2017;20:00:00;68.8160658227579
05/02/2017;21:00:00;68.9613913136704
05/02/2017;22:00:00;70.3436445358616
05/02/2017;23:00:00;68.3215276100339
05/03/2017;00:00:00;70.0756653407503
05/03/2017;01:00:00;69.4377383438448
05/03/2017;02:00:00;71.0606162651336
05/03/2017;03:00:00;75.2729247287175
05/03/2017;04:00:00;77.613658769508
05/03/2017;05:00:00;70.1532045141687
05/03/2017;06:00:00;69.7978760118412
05/03/2017;07:00:00;72.8321189552931
05/03/2017;08:00:00;74.7745162299526
05/03/2017;09:00:00;70.3976202768492
05/03/2017;10:00:00;69.7359398445909
05/03/2017;11:00:00;73.1273756727826
05/03/2017;12:00:00;74.1368391391822
05/03/2017;13:00:00;71.850976515478
05/03/2017;14:00:00;71.5714026902779
05/03/2017;15:00:00;68.8622821670619
05/03/2017;16:00:00;70.169645560066
05/03/2017;17:00:00;67.5953249963758
05/03/2017;18:00:00;67.2118324735697
05/03/2017;19:00:00;67.2279536251688
05/03/2017;20:00:00;66.8789418551194
05/03/2017;21:00:00;66.9923195040527
05/03/2017;22:00:00;66.9520309575685
05/03/2017;23:00:00;67.9734198611047
05/04/2017;00:00:00;68.0925369162403
05/04/2017;01:00:00;67.2187589147176
05/04/2017;02:00:00;68.0615242440266
05/04/2017;03:00:00;67.0795563041239
05/04/2017;04:00:00;66.9701131377325
05/04/2017;05:00:00;67.9944645539899
05/04/2017;06:00:00;68.6644270692626
05/04/2017;07:00:00;70.0533942867753
05/04/2017;08:00:00;70.1225150682342
05/04/2017;09:00:00;68.5156289933806
05/04/2017;10:00:00;70.0532661448509
05/04/2017;11:00:00;71.4747949274574
05/04/2017;12:00:00;67.9976349381489
05/04/2017;13:00:00;66.713228508616
05/04/2017;14:00:00;67.2830129618493
05/04/2017;15:00:00;67.7085837832898
05/04/2017;16:00:00;69.8720911820364
05/04/2017;17:00:00;67.1887374720909
05/04/2017;18:00:00;68.1079230361707
05/04/2017;19:00:00;66.1770070739508
05/04/2017;20:00:00;65.4609145586203
05/04/2017;21:00:00;67.8618118661405
05/04/2017;22:00:00;69.2470209885811
05/04/2017;23:00:00;67.4467444728718
05/05/2017;00:00:00;67.5360214238953
05/05/2017;01:00:00;68.3890798684789
05/05/2017;02:00:00;69.9392159010097
05/05/2017;03:00:00;69.1602393125575
05/05/2017;04:00:00;68.7783791492035
05/05/2017;05:00:00;69.2164354621464
05/05/2017;06:00:00;69.6202314768958
05/05/2017;07:00:00;69.6060879426055
05/05/2017;08:00:00;70.3779956600928
05/05/2017;09:00:00;69.6356470217258
05/05/2017;10:00:00;68.8274901553217
05/05/2017;11:00:00;70.5076685631042
05/05/2017;12:00:00;76.5430614363173
05/05/2017;13:00:00;76.2880698671276
05/05/2017;14:00:00;77.0222436090115
05/05/2017;15:00:00;74.766104951252
05/05/2017;16:00:00;74.0843864072192
05/05/2017;17:00:00;76.4282253048974
05/05/2017;18:00:00;77.1712416178116
05/05/2017;19:00:00;76.4749061870357
05/05/2017;20:00:00;75.7702699241704
05/05/2017;21:00:00;76.3178111088817
05/05/2017;22:00:00;76.0280689224521
05/05/2017;23:00:00;72.4125826458834
05/06/2017;00:00:00;68.3202903973156
05/06/2017;01:00:00;64.440889793615
05/06/2017;02:00:00;64.1083380955278
05/06/2017;03:00:00;64.4869818242144
05/06/2017;04:00:00;76.517937628323
05/06/2017;05:00:00;76.6100541015123
05/06/2017;06:00:00;79.079148301334
05/06/2017;07:00:00;78.5487423623769
05/06/2017;08:00:00;79.9449693632101
05/06/2017;09:00:00;77.9062542572823
05/06/2017;10:00:00;78.4366238747094
05/06/2017;11:00:00;78.7200689976153
05/06/2017;12:00:00;79.2445918338621
05/06/2017;13:00:00;72.1431701715644
05/06/2017;14:00:00;67.9343248369834
05/06/2017;15:00:00;78.9451366030423
05/06/2017;16:00:00;77.6313029501938
05/06/2017;17:00:00;78.6134702534617
05/06/2017;18:00:00;79.577578585554
05/06/2017;19:00:00;78.938189421264
05/06/2017;20:00:00;77.3107317434201
05/06/2017;21:00:00;78.1299462281313
05/06/2017;22:00:00;80.2872247890013
05/06/2017;23:00:00;77.3534439161705
05/07/2017;00:00:00;77.6361144393315
05/07/2017;01:00:00;76.9194244621425
05/07/2017;02:00:00;74.7211806248544
05/07/2017;03:00:00;75.2301132352006
05/07/2017;04:00:00;74.4386066487119
05/07/2017;05:00:00;75.5435280629943
05/07/2017;06:00:00;76.1625732370619
05/07/2017;07:00:00;77.4995793469836
05/07/2017;08:00:00;74.5351098886719
05/07/2017;09:00:00;74.3452321131904
05/07/2017;10:00:00;74.6370449661942
05/07/2017;11:00:00;74.3073776782387
05/07/2017;12:00:00;78.3078784289015
05/07/2017;13:00:00;80.5919671272708
05/07/2017;14:00:00;79.5027680377993
05/07/2017;15:00:00;78.2061740028408
05/07/2017;16:00:00;78.5385478812409
05/07/2017;17:00:00;79.9157180378491
05/07/2017;18:00:00;81.3591599032063
05/07/2017;19:00:00;84.0818729054738
05/07/2017;20:00:00;90.676066216911
05/07/2017;21:00:00;105.275391247685
05/07/2017;22:00:00;106.188758324511
05/07/2017;23:00:00;101.153303833435
05/08/2017;00:00:00;106.295971122965
05/08/2017;01:00:00;109.838753117459
05/08/2017;02:00:00;111.661691310809
05/08/2017;03:00:00;111.618013239488
05/08/2017;04:00:00;94.2832175795179
05/08/2017;05:00:00;92.6911820029773
05/08/2017;06:00:00;85.4881855083271
05/08/2017;07:00:00;80.2943558262848
05/08/2017;08:00:00;80.4640892532681
05/08/2017;09:00:00;78.0560587866131
05/08/2017;10:00:00;77.9648373198028
05/08/2017;11:00:00;82.8147658473943
05/08/2017;12:00:00;82.2196743721693
05/08/2017;13:00:00;67.309477447722
05/08/2017;14:00:00;75.8490833859365
05/08/2017;15:00:00;82.5133970121661
05/08/2017;16:00:00;88.5914680013018
05/08/2017;17:00:00;76.4189180158043
05/08/2017;18:00:00;76.7223185912295
05/08/2017;19:00:00;79.9184058612519
05/08/2017;20:00:00;78.2078961597359
05/08/2017;21:00:00;80.7452353934684
05/08/2017;22:00:00;78.6492849225223
05/08/2017;23:00:00;78.6721988360432
05/09/2017;00:00:00;79.7407720008002
05/09/2017;01:00:00;80.0132518105791
05/09/2017;02:00:00;80.7361318953966
05/09/2017;03:00:00;81.3073343666652
05/09/2017;04:00:00;81.150581118111
05/09/2017;05:00:00;81.3351626204976
05/09/2017;06:00:00;81.4206729492792
05/09/2017;07:00:00;78.8919667874638
05/09/2017;08:00:00;87.191396902963
05/09/2017;09:00:00;80.9346727360528
05/09/2017;10:00:00;87.6039121951364
05/09/2017;11:00:00;86.7051387752956
05/09/2017;12:00:00;84.5301242940222
05/09/2017;13:00:00;82.538543550963
05/09/2017;14:00:00;83.252872245788
05/09/2017;15:00:00;81.9684996734084
05/09/2017;16:00:00;79.8157630700062
05/09/2017;17:00:00;83.711749355041
05/09/2017;18:00:00;83.2372332328005
05/09/2017;19:00:00;79.3553840996344
05/09/2017;20:00:00;81.8492746176686
05/09/2017;21:00:00;85.7689954022266
05/09/2017;22:00:00;82.6958942328275
05/09/2017;23:00:00;84.6418905821361
05/10/2017;00:00:00;87.1088393713049
05/10/2017;01:00:00;85.76738613431
05/10/2017;02:00:00;88.3727568742391
05/10/2017;03:00:00;81.9748169228041
05/10/2017;04:00:00;82.8983622782341
05/10/2017;05:00:00;83.2918466862401
05/10/2017;06:00:00;83.6883454493132
05/10/2017;07:00:00;83.2564218369484
05/10/2017;08:00:00;83.6470308909758
05/10/2017;09:00:00;85.9864622412277
05/10/2017;10:00:00;89.5993023893295
05/10/2017;11:00:00;83.0712881227453
05/10/2017;12:00:00;82.7759593603802
05/10/2017;13:00:00;76.3307738754831
05/10/2017;14:00:00;78.2068893405426
05/10/2017;15:00:00;80.6560737957322
05/10/2017;16:00:00;82.7132858121784
05/10/2017;17:00:00;78.2339976958344
05/10/2017;18:00:00;79.6867986578123
05/10/2017;19:00:00;80.4931350764322
05/10/2017;20:00:00;82.8731529515095
05/10/2017;21:00:00;82.4623111850379
05/10/2017;22:00:00;80.0465682470893
05/10/2017;23:00:00;80.988925384246
05/11/2017;00:00:00;80.4099569542243
05/11/2017;01:00:00;76.8428678792139
05/11/2017;02:00:00;73.4417366316628
05/11/2017;03:00:00;73.0209145857955
05/11/2017;04:00:00;83.3237359513341
05/11/2017;05:00:00;84.5185368899953
05/11/2017;06:00:00;84.6697135306177
05/11/2017;07:00:00;84.7434972988017
05/11/2017;08:00:00;84.4988370841368
05/11/2017;09:00:00;84.5860049696961
05/11/2017;10:00:00;84.3155915512536
05/11/2017;11:00:00;91.7040394142724
05/11/2017;12:00:00;94.3584347245049
05/11/2017;13:00:00;88.1140860939336
05/11/2017;14:00:00;78.9135217999337
05/11/2017;15:00:00;88.8897603356354
05/11/2017;16:00:00;88.9264345005998
05/11/2017;17:00:00;88.2010624504932
05/11/2017;18:00:00;87.9514328337267
05/11/2017;19:00:00;94.1037909394051
05/11/2017;20:00:00;93.1362145671163
05/11/2017;21:00:00;94.0746977810479
05/11/2017;22:00:00;89.7444147190149
05/11/2017;23:00:00;87.1428494052044
