DATE;TIME;PIS0036.PV
04/25/2017;13:00:00;692.480858578654
04/25/2017;14:00:00;689.446969641615
04/25/2017;15:00:00;694.881821031111
04/25/2017;16:00:00;697.989637147768
04/25/2017;17:00:00;685.741255331285
04/25/2017;18:00:00;678.459029713178
04/25/2017;19:00:00;659.152423861442
04/25/2017;20:00:00;651.013971367809
04/25/2017;21:00:00;652.109960461088
04/25/2017;22:00:00;640.758658875827
04/25/2017;23:00:00;632.494514844012
04/26/2017;00:00:00;646.995334132882
04/26/2017;01:00:00;649.385034475313
04/26/2017;02:00:00;632.085720275533
04/26/2017;03:00:00;634.304474721784
04/26/2017;04:00:00;649.625865677856
04/26/2017;05:00:00;644.049715319971
04/26/2017;06:00:00;644.349946355648
04/26/2017;07:00:00;636.261615075471
04/26/2017;08:00:00;640.359734020479
04/26/2017;09:00:00;638.803910408917
04/26/2017;10:00:00;643.526808543971
04/26/2017;11:00:00;645.386481408361
04/26/2017;12:00:00;641.273856861097
04/26/2017;13:00:00;639.239696256577
04/26/2017;14:00:00;640.557597042612
04/26/2017;15:00:00;644.766293686058
04/26/2017;16:00:00;647.865880959781
04/26/2017;17:00:00;640.085707129706
04/26/2017;18:00:00;647.364006235661
04/26/2017;19:00:00;642.068489932292
04/26/2017;20:00:00;642.849202085478
04/26/2017;21:00:00;644.009339263369
04/26/2017;22:00:00;646.62054191459
04/26/2017;23:00:00;641.447608844859
04/27/2017;00:00:00;642.877703682833
04/27/2017;01:00:00;641.273576529126
04/27/2017;02:00:00;647.571812795836
04/27/2017;03:00:00;644.876796560483
04/27/2017;04:00:00;639.630639467045
04/27/2017;05:00:00;640.575429396678
04/27/2017;06:00:00;638.548551569906
04/27/2017;07:00:00;643.408410342897
04/27/2017;08:00:00;638.481055149683
04/27/2017;09:00:00;635.928115524506
04/27/2017;10:00:00;631.358634618799
04/27/2017;11:00:00;643.501611059646
04/27/2017;12:00:00;634.57198393686
04/27/2017;13:00:00;635.910733218718
04/27/2017;14:00:00;630.478500029825
04/27/2017;15:00:00;631.187583089832
04/27/2017;16:00:00;634.279872295768
04/27/2017;17:00:00;633.736873277315
04/27/2017;18:00:00;632.841697992039
04/27/2017;19:00:00;633.620643676137
04/27/2017;20:00:00;635.184640978556
04/27/2017;21:00:00;631.331543406934
04/27/2017;22:00:00;633.106772683531
04/27/2017;23:00:00;638.889855699405
04/28/2017;00:00:00;627.840358698615
04/28/2017;01:00:00;639.172168442538
04/28/2017;02:00:00;639.002721273968
04/28/2017;03:00:00;636.760154239357
04/28/2017;04:00:00;633.053816740977
04/28/2017;05:00:00;630.885576662689
04/28/2017;06:00:00;635.456567917191
04/28/2017;07:00:00;638.436287836821
04/28/2017;08:00:00;633.252512931875
04/28/2017;09:00:00;634.603069144646
04/28/2017;10:00:00;638.966257799831
04/28/2017;11:00:00;643.838907811215
04/28/2017;12:00:00;638.750813852159
04/28/2017;13:00:00;639.446145468991
04/28/2017;14:00:00;644.015603524758
04/28/2017;15:00:00;644.309091041689
04/28/2017;16:00:00;650.703299729437
04/28/2017;17:00:00;657.356059106533
04/28/2017;18:00:00;665.103177853209
04/28/2017;19:00:00;668.579798160398
04/28/2017;20:00:00;662.64163061825
04/28/2017;21:00:00;657.568112829589
04/28/2017;22:00:00;662.973758256491
04/28/2017;23:00:00;672.688087841826
04/29/2017;00:00:00;669.448792317146
04/29/2017;01:00:00;672.365171180454
04/29/2017;02:00:00;672.030584235054
04/29/2017;03:00:00;676.111766125849
04/29/2017;04:00:00;673.314547842923
04/29/2017;05:00:00;670.12495011056
04/29/2017;06:00:00;673.026302452674
04/29/2017;07:00:00;675.091535464592
04/29/2017;08:00:00;674.36136449839
04/29/2017;09:00:00;671.469099469128
04/29/2017;10:00:00;671.569471971366
04/29/2017;11:00:00;683.492957015791
04/29/2017;12:00:00;679.585688562546
04/29/2017;13:00:00;675.343823444155
04/29/2017;14:00:00;670.293340397575
04/29/2017;15:00:00;669.228053790157
04/29/2017;16:00:00;667.641122192708
04/29/2017;17:00:00;665.470547896377
04/29/2017;18:00:00;679.904097803684
04/29/2017;19:00:00;675.742437331353
04/29/2017;20:00:00;676.002706936619
04/29/2017;21:00:00;672.432890033843
04/29/2017;22:00:00;679.697481686755
04/29/2017;23:00:00;675.314617588743
04/30/2017;00:00:00;672.619092430467
04/30/2017;01:00:00;673.896369731755
04/30/2017;02:00:00;667.612335680179
04/30/2017;03:00:00;673.276353814658
04/30/2017;04:00:00;676.077696040804
04/30/2017;05:00:00;676.060406245095
04/30/2017;06:00:00;676.127260675594
04/30/2017;07:00:00;677.442498929344
04/30/2017;08:00:00;680.18233649431
04/30/2017;09:00:00;678.023910463689
04/30/2017;10:00:00;674.377453660107
04/30/2017;11:00:00;673.241800698367
04/30/2017;12:00:00;671.214354391878
04/30/2017;13:00:00;669.55370288157
04/30/2017;14:00:00;673.549381649219
04/30/2017;15:00:00;670.640788232778
04/30/2017;16:00:00;666.572111248927
04/30/2017;17:00:00;673.254035006522
04/30/2017;18:00:00;674.121549819679
04/30/2017;19:00:00;675.107153299096
04/30/2017;20:00:00;676.893870837771
04/30/2017;21:00:00;674.287487819056
04/30/2017;22:00:00;676.044578799214
04/30/2017;23:00:00;673.176474373912
05/01/2017;00:00:00;672.882114005114
05/01/2017;01:00:00;669.473381045397
05/01/2017;02:00:00;669.794835974347
05/01/2017;03:00:00;668.647383314761
05/01/2017;04:00:00;666.838914511903
05/01/2017;05:00:00;665.777361387858
05/01/2017;06:00:00;669.41876475753
05/01/2017;07:00:00;670.626821232739
05/01/2017;08:00:00;664.803827847446
05/01/2017;09:00:00;669.764988141253
05/01/2017;10:00:00;672.848832588047
05/01/2017;11:00:00;677.062180922218
05/01/2017;12:00:00;678.956196516678
05/01/2017;13:00:00;680.077809221459
05/01/2017;14:00:00;675.694049206433
05/01/2017;15:00:00;678.344639419232
05/01/2017;16:00:00;670.159902407951
05/01/2017;17:00:00;673.926873057319
05/01/2017;18:00:00;676.545340163567
05/01/2017;19:00:00;677.594468039089
05/01/2017;20:00:00;676.167305958342
05/01/2017;21:00:00;669.849895558409
05/01/2017;22:00:00;676.579514624009
05/01/2017;23:00:00;676.635983332086
05/02/2017;00:00:00;678.266147828123
05/02/2017;01:00:00;674.25354740871
05/02/2017;02:00:00;677.180251481163
05/02/2017;03:00:00;679.310553935201
05/02/2017;04:00:00;678.625000756852
05/02/2017;05:00:00;679.512038544173
05/02/2017;06:00:00;681.03062171767
05/02/2017;07:00:00;684.019947426127
05/02/2017;08:00:00;688.598144338829
05/02/2017;09:00:00;683.957123654781
05/02/2017;10:00:00;683.623475467435
05/02/2017;11:00:00;684.643862124893
05/02/2017;12:00:00;683.865158285514
05/02/2017;13:00:00;682.468394156288
05/02/2017;14:00:00;683.677571455561
05/02/2017;15:00:00;685.237962300856
05/02/2017;16:00:00;686.535252030564
05/02/2017;17:00:00;686.247607616055
05/02/2017;18:00:00;685.639172632123
05/02/2017;19:00:00;685.848264306623
05/02/2017;20:00:00;684.295100286391
05/02/2017;21:00:00;684.112046483273
05/02/2017;22:00:00;682.314808747961
05/02/2017;23:00:00;686.055987446129
05/03/2017;00:00:00;685.698502136734
05/03/2017;01:00:00;684.90799378364
05/03/2017;02:00:00;683.774317297074
05/03/2017;03:00:00;684.409652013055
05/03/2017;04:00:00;684.570773804976
05/03/2017;05:00:00;689.015864482313
05/03/2017;06:00:00;681.146458633281
05/03/2017;07:00:00;683.509898802724
05/03/2017;08:00:00;683.700293610976
05/03/2017;09:00:00;685.935671835254
05/03/2017;10:00:00;681.946254590879
05/03/2017;11:00:00;679.977063237815
05/03/2017;12:00:00;681.242198984497
05/03/2017;13:00:00;678.307234727305
05/03/2017;14:00:00;679.967104039956
05/03/2017;15:00:00;678.722526925837
05/03/2017;16:00:00;679.077094360375
05/03/2017;17:00:00;678.247067371066
05/03/2017;18:00:00;678.020869212648
05/03/2017;19:00:00;677.903805136445
05/03/2017;20:00:00;677.339371982188
05/03/2017;21:00:00;676.565273782365
05/03/2017;22:00:00;676.62783438001
05/03/2017;23:00:00;677.489850726295
05/04/2017;00:00:00;675.920638421067
05/04/2017;01:00:00;677.038227751116
05/04/2017;02:00:00;676.002870015316
05/04/2017;03:00:00;674.365733527446
05/04/2017;04:00:00;675.346946659331
05/04/2017;05:00:00;676.664932373705
05/04/2017;06:00:00;678.418308203687
05/04/2017;07:00:00;676.907793753649
05/04/2017;08:00:00;676.71310124115
05/04/2017;09:00:00;676.799350093309
05/04/2017;10:00:00;675.316209168776
05/04/2017;11:00:00;676.044423282569
05/04/2017;12:00:00;676.697134147587
05/04/2017;13:00:00;676.571350378165
05/04/2017;14:00:00;678.524673804604
05/04/2017;15:00:00;678.399461827861
05/04/2017;16:00:00;676.138303884074
05/04/2017;17:00:00;675.027109051502
05/04/2017;18:00:00;671.979449132383
05/04/2017;19:00:00;672.81893192204
05/04/2017;20:00:00;675.938242447338
05/04/2017;21:00:00;674.841366516777
05/04/2017;22:00:00;676.905888158684
05/04/2017;23:00:00;676.802874421131
05/05/2017;00:00:00;674.318394392652
05/05/2017;01:00:00;675.221319970065
05/05/2017;02:00:00;678.034647009343
05/05/2017;03:00:00;675.264524027592
05/05/2017;04:00:00;676.914189867461
05/05/2017;05:00:00;672.926123670514
05/05/2017;06:00:00;674.455065341921
05/05/2017;07:00:00;675.056615374972
05/05/2017;08:00:00;675.727269668454
05/05/2017;09:00:00;676.759169135997
05/05/2017;10:00:00;677.976080274825
05/05/2017;11:00:00;679.28246834404
05/05/2017;12:00:00;677.657147549338
05/05/2017;13:00:00;681.419239059807
05/05/2017;14:00:00;679.737997569639
05/05/2017;15:00:00;680.317465533652
05/05/2017;16:00:00;678.546401517877
05/05/2017;17:00:00;677.328828935534
05/05/2017;18:00:00;678.742622237877
05/05/2017;19:00:00;680.014132754121
05/05/2017;20:00:00;680.614979073661
05/05/2017;21:00:00;678.796918774779
05/05/2017;22:00:00;679.771788693053
05/05/2017;23:00:00;681.489982903529
05/06/2017;00:00:00;685.236982597965
05/06/2017;01:00:00;685.364378802207
05/06/2017;02:00:00;684.38237646631
05/06/2017;03:00:00;682.027527263192
05/06/2017;04:00:00;676.255402927667
05/06/2017;05:00:00;677.755610798533
05/06/2017;06:00:00;675.193431507843
05/06/2017;07:00:00;677.127116911827
05/06/2017;08:00:00;677.291944993693
05/06/2017;09:00:00;676.164704772176
05/06/2017;10:00:00;675.563848464753
05/06/2017;11:00:00;676.434177382284
05/06/2017;12:00:00;677.627286295239
05/06/2017;13:00:00;683.624390755312
05/06/2017;14:00:00;674.377236395558
05/06/2017;15:00:00;664.515863503524
05/06/2017;16:00:00;673.493545818881
05/06/2017;17:00:00;676.601710300354
05/06/2017;18:00:00;675.165726658503
05/06/2017;19:00:00;673.43536178506
05/06/2017;20:00:00;672.664135812771
05/06/2017;21:00:00;674.987148256644
05/06/2017;22:00:00;673.652737238423
05/06/2017;23:00:00;673.454778756148
05/07/2017;00:00:00;674.268058850896
05/07/2017;01:00:00;675.258736761207
05/07/2017;02:00:00;674.297830857196
05/07/2017;03:00:00;673.407705569598
05/07/2017;04:00:00;680.335729848892
05/07/2017;05:00:00;675.312312353331
05/07/2017;06:00:00;675.856811453956
05/07/2017;07:00:00;675.602007242915
05/07/2017;08:00:00;678.306183103644
05/07/2017;09:00:00;675.824675876024
05/07/2017;10:00:00;675.884566389264
05/07/2017;11:00:00;675.640735819727
05/07/2017;12:00:00;676.607270003852
05/07/2017;13:00:00;679.507681582173
05/07/2017;14:00:00;677.031159435277
05/07/2017;15:00:00;675.699014379181
05/07/2017;16:00:00;674.806155901899
05/07/2017;17:00:00;674.677008132671
05/07/2017;18:00:00;673.709146745295
05/07/2017;19:00:00;679.068161123734
05/07/2017;20:00:00;673.657883292902
05/07/2017;21:00:00;662.306498940511
05/07/2017;22:00:00;667.121190962375
05/07/2017;23:00:00;668.520249544579
05/08/2017;00:00:00;664.036869310326
05/08/2017;01:00:00;664.998640315698
05/08/2017;02:00:00;660.78478627293
05/08/2017;03:00:00;666.790152454897
05/08/2017;04:00:00;671.88327363372
05/08/2017;05:00:00;670.017086468305
05/08/2017;06:00:00;674.935037160301
05/08/2017;07:00:00;677.016667050928
05/08/2017;08:00:00;680.882083455294
05/08/2017;09:00:00;680.85092512711
05/08/2017;10:00:00;678.41259631069
05/08/2017;11:00:00;677.341483634472
05/08/2017;12:00:00;679.278465489574
05/08/2017;13:00:00;681.491539255235
05/08/2017;14:00:00;676.804357365222
05/08/2017;15:00:00;678.546758294441
05/08/2017;16:00:00;679.885117660968
05/08/2017;17:00:00;683.313746703623
05/08/2017;18:00:00;679.617998350151
05/08/2017;19:00:00;678.141804995202
05/08/2017;20:00:00;678.354878188678
05/08/2017;21:00:00;678.518454859814
05/08/2017;22:00:00;678.781636668358
05/08/2017;23:00:00;678.583349376934
05/09/2017;00:00:00;678.336101279093
05/09/2017;01:00:00;678.781454088631
05/09/2017;02:00:00;680.142743210308
05/09/2017;03:00:00;681.34217296399
05/09/2017;04:00:00;680.335930053062
05/09/2017;05:00:00;680.628518539842
05/09/2017;06:00:00;683.083148543548
05/09/2017;07:00:00;682.609312838611
05/09/2017;08:00:00;681.396922258194
05/09/2017;09:00:00;684.57224271538
05/09/2017;10:00:00;680.588288406188
05/09/2017;11:00:00;679.837094179447
05/09/2017;12:00:00;682.241859725564
05/09/2017;13:00:00;678.090642904354
05/09/2017;14:00:00;682.930507212968
05/09/2017;15:00:00;684.79941999045
05/09/2017;16:00:00;680.606875361341
05/09/2017;17:00:00;681.308138349488
05/09/2017;18:00:00;679.990869012983
05/09/2017;19:00:00;681.677821827503
05/09/2017;20:00:00;680.542048454427
05/09/2017;21:00:00;679.740111439786
05/09/2017;22:00:00;683.086928023372
05/09/2017;23:00:00;677.620488711775
05/10/2017;00:00:00;673.607761348807
05/10/2017;01:00:00;668.830435457457
05/10/2017;02:00:00;673.919335706351
05/10/2017;03:00:00;677.874009869435
05/10/2017;04:00:00;675.567242593213
05/10/2017;05:00:00;678.172946186751
05/10/2017;06:00:00;677.554456242293
05/10/2017;07:00:00;677.989279919213
05/10/2017;08:00:00;679.119111871813
05/10/2017;09:00:00;675.895861236321
05/10/2017;10:00:00;677.180564950325
05/10/2017;11:00:00;682.011427150005
05/10/2017;12:00:00;677.054653460513
05/10/2017;13:00:00;675.475333296764
05/10/2017;14:00:00;674.644900156299
05/10/2017;15:00:00;672.595765310967
05/10/2017;16:00:00;680.241737852188
05/10/2017;17:00:00;677.474106337446
05/10/2017;18:00:00;680.972274561468
05/10/2017;19:00:00;672.076228619513
05/10/2017;20:00:00;678.668298221786
05/10/2017;21:00:00;677.343154310711
05/10/2017;22:00:00;676.38226007465
05/10/2017;23:00:00;677.828296681209
05/11/2017;00:00:00;678.956286583359
05/11/2017;01:00:00;687.469459082559
05/11/2017;02:00:00;672.134009710147
05/11/2017;03:00:00;647.200575405399
05/11/2017;04:00:00;641.573929715165
05/11/2017;05:00:00;652.775482520068
05/11/2017;06:00:00;644.879094078924
05/11/2017;07:00:00;650.047794856285
05/11/2017;08:00:00;647.966875685386
05/11/2017;09:00:00;641.123837696847
05/11/2017;10:00:00;647.657330862692
05/11/2017;11:00:00;641.838079381628
05/11/2017;12:00:00;658.767085573331
05/11/2017;13:00:00;671.143301208323
05/11/2017;14:00:00;655.636980853358
05/11/2017;15:00:00;652.140064896268
05/11/2017;16:00:00;657.105670106291
05/11/2017;17:00:00;655.340421885899
05/11/2017;18:00:00;658.098768421877
05/11/2017;19:00:00;654.996139658417
05/11/2017;20:00:00;649.098098520646
05/11/2017;21:00:00;644.32441769146
05/11/2017;22:00:00;647.052692834582
05/11/2017;23:00:00;654.229388896474
05/12/2017;00:00:00;656.111529083321
05/12/2017;01:00:00;651.507875262314
05/12/2017;02:00:00;646.609433845137
05/12/2017;03:00:00;653.965286667488
05/12/2017;04:00:00;651.173687464467
05/12/2017;05:00:00;651.210351767418
05/12/2017;06:00:00;654.408065738245
05/12/2017;07:00:00;656.26806101471
05/12/2017;08:00:00;658.639627892084
05/12/2017;09:00:00;657.205745860564
05/12/2017;10:00:00;665.907842417217
05/12/2017;11:00:00;670.954680469004
05/12/2017;12:00:00;672.090229731329
05/12/2017;13:00:00;671.072976076298
05/12/2017;14:00:00;675.165467953693
05/12/2017;15:00:00;672.358994503832
05/12/2017;16:00:00;675.422005549162
05/12/2017;17:00:00;676.130398601878
05/12/2017;18:00:00;674.402506866395
05/12/2017;19:00:00;666.156487648026
05/12/2017;20:00:00;673.565890667604
05/12/2017;21:00:00;673.333216600499
05/12/2017;22:00:00;671.060335848726
05/12/2017;23:00:00;674.317336246075
05/13/2017;00:00:00;672.922634497104
05/13/2017;01:00:00;674.294278537808
05/13/2017;02:00:00;673.415314800547
05/13/2017;03:00:00;667.658855659945
05/13/2017;04:00:00;675.919360073067
05/13/2017;05:00:00;673.158177040097
05/13/2017;06:00:00;672.542669381619
05/13/2017;07:00:00;671.388876518397
05/13/2017;08:00:00;673.87848015954
05/13/2017;09:00:00;678.144443565962
05/13/2017;10:00:00;677.8837184684
05/13/2017;11:00:00;679.824987539091
05/13/2017;12:00:00;670.887178678383
05/13/2017;13:00:00;678.353743089345
05/13/2017;14:00:00;678.539336047753
05/13/2017;15:00:00;676.008277021812
05/13/2017;16:00:00;672.440957974212
05/13/2017;17:00:00;667.792812505999
05/13/2017;18:00:00;665.709344710853
05/13/2017;19:00:00;660.331195339607
05/13/2017;20:00:00;664.499250453216
05/13/2017;21:00:00;667.610540025158
05/13/2017;22:00:00;664.413432516051
05/13/2017;23:00:00;660.756656194817
05/14/2017;00:00:00;662.446376677298
05/14/2017;01:00:00;667.95165228742
05/14/2017;02:00:00;665.89496491758
05/14/2017;03:00:00;665.901270140323
05/14/2017;04:00:00;665.795635237283
05/14/2017;05:00:00;665.439208323596
05/14/2017;06:00:00;666.083705730118
05/14/2017;07:00:00;668.622877684148
05/14/2017;08:00:00;669.07197068418
05/14/2017;09:00:00;663.332451884259
05/14/2017;10:00:00;665.180365689262
05/14/2017;11:00:00;667.128186363983
05/14/2017;12:00:00;670.471659201737
05/14/2017;13:00:00;667.701766289283
05/14/2017;14:00:00;664.743145077072
05/14/2017;15:00:00;669.569834291299
05/14/2017;16:00:00;665.06844905362
05/14/2017;17:00:00;669.45683026075
05/14/2017;18:00:00;667.196953431867
05/14/2017;19:00:00;667.684357164689
05/14/2017;20:00:00;667.161412279066
05/14/2017;21:00:00;670.393343884258
05/14/2017;22:00:00;668.45430658584
05/14/2017;23:00:00;658.322188682487
05/15/2017;00:00:00;665.888791582654
05/15/2017;01:00:00;669.313005150062
05/15/2017;02:00:00;665.416170847962
05/15/2017;03:00:00;666.342625631379
05/15/2017;04:00:00;670.329455371557
05/15/2017;05:00:00;662.992713125989
05/15/2017;06:00:00;662.03664764519
05/15/2017;07:00:00;665.53040055818
05/15/2017;08:00:00;666.912601020909
05/15/2017;09:00:00;666.684451420257
05/15/2017;10:00:00;670.408385579388
05/15/2017;11:00:00;668.6290922245
05/15/2017;12:00:00;669.346439150878
05/15/2017;13:00:00;667.099680436313
05/15/2017;14:00:00;665.363100731368
05/15/2017;15:00:00;667.405287466819
05/15/2017;16:00:00;660.740586632916
05/15/2017;17:00:00;671.520718411311
05/15/2017;18:00:00;667.338407957792
05/15/2017;19:00:00;665.828681005595
05/15/2017;20:00:00;667.479038079833
05/15/2017;21:00:00;666.063353166991
05/15/2017;22:00:00;668.458814957249
05/15/2017;23:00:00;666.417737976194
05/16/2017;00:00:00;666.551922123351
05/16/2017;01:00:00;663.96975922912
05/16/2017;02:00:00;667.085554577602
05/16/2017;03:00:00;669.646609524642
05/16/2017;04:00:00;664.740808793085
05/16/2017;05:00:00;668.265630524364
05/16/2017;06:00:00;668.85097725931
05/16/2017;07:00:00;667.477867724778
05/16/2017;08:00:00;670.810768807926
05/16/2017;09:00:00;670.058583373542
05/16/2017;10:00:00;670.636719219354
05/16/2017;11:00:00;666.305024817137
05/16/2017;12:00:00;666.183825080116
05/16/2017;13:00:00;669.103198594791
05/16/2017;14:00:00;669.411324712068
05/16/2017;15:00:00;667.973092468466
05/16/2017;16:00:00;666.735333289019
05/16/2017;17:00:00;663.315599280159
05/16/2017;18:00:00;663.394837395459
05/16/2017;19:00:00;664.421063704161
05/16/2017;20:00:00;659.537409914011
05/16/2017;21:00:00;665.095695721197
05/16/2017;22:00:00;661.280462229861
05/16/2017;23:00:00;664.009520419094
05/17/2017;00:00:00;664.839290237398
05/17/2017;01:00:00;663.946670956675
05/17/2017;02:00:00;664.630510832378
05/17/2017;03:00:00;666.671892648347
05/17/2017;04:00:00;671.427836507453
05/17/2017;05:00:00;668.607525425065
05/17/2017;06:00:00;672.337824826528
05/17/2017;07:00:00;674.443330437144
05/17/2017;08:00:00;672.045282002821
05/17/2017;09:00:00;672.955783775426
05/17/2017;10:00:00;669.01923025825
05/17/2017;11:00:00;675.190382358815
05/17/2017;12:00:00;663.535255841826
05/17/2017;13:00:00;668.906353162002
05/17/2017;14:00:00;667.495489944833
05/17/2017;15:00:00;667.858665637865
05/17/2017;16:00:00;661.800159690811
05/17/2017;17:00:00;666.753823641274
05/17/2017;18:00:00;670.556236178225
05/17/2017;19:00:00;661.854879640111
05/17/2017;20:00:00;665.91219005578
05/17/2017;21:00:00;666.246496180435
05/17/2017;22:00:00;666.931619749125
05/17/2017;23:00:00;670.071069103928
05/18/2017;00:00:00;669.330230243718
05/18/2017;01:00:00;666.629393822568
05/18/2017;02:00:00;669.422589562618
05/18/2017;03:00:00;668.910980391937
05/18/2017;04:00:00;669.758773045472
05/18/2017;05:00:00;671.979755539826
05/18/2017;06:00:00;674.486656022046
05/18/2017;07:00:00;670.454532981626
05/18/2017;08:00:00;671.133321048833
05/18/2017;09:00:00;670.824913457896
05/18/2017;10:00:00;668.269867397324
05/18/2017;11:00:00;668.490272674028
05/18/2017;12:00:00;669.731634688942
05/18/2017;13:00:00;668.249872424766
05/18/2017;14:00:00;666.343957688202
05/18/2017;15:00:00;668.161995697045
05/18/2017;16:00:00;666.120737867038
05/18/2017;17:00:00;665.613817961305
05/18/2017;18:00:00;659.647714464351
05/18/2017;19:00:00;658.577218501661
05/18/2017;20:00:00;661.139047725069
05/18/2017;21:00:00;662.373670898475
05/18/2017;22:00:00;663.318104888757
05/18/2017;23:00:00;662.84466079036
05/19/2017;00:00:00;663.097112652335
05/19/2017;01:00:00;668.103409557549
05/19/2017;02:00:00;665.946659780084
05/19/2017;03:00:00;664.390625938724
05/19/2017;04:00:00;666.484722736632
05/19/2017;05:00:00;667.067832337029
05/19/2017;06:00:00;666.392693460821
05/19/2017;07:00:00;659.468423444258
05/19/2017;08:00:00;659.787360192497
05/19/2017;09:00:00;670.670803462191
05/19/2017;10:00:00;667.423295716826
05/19/2017;11:00:00;666.811836276725
05/19/2017;12:00:00;666.546796725603
05/19/2017;13:00:00;668.687728170903
05/19/2017;14:00:00;665.269745903188
05/19/2017;15:00:00;666.366175725237
05/19/2017;16:00:00;664.385614334374
05/19/2017;17:00:00;663.001289683961
05/19/2017;18:00:00;663.359264101412
05/19/2017;19:00:00;661.848954827621
05/19/2017;20:00:00;662.527057359464
05/19/2017;21:00:00;663.116173754474
05/19/2017;22:00:00;665.792340979408
05/19/2017;23:00:00;665.197368116177
05/20/2017;00:00:00;663.602492428621
05/20/2017;01:00:00;663.859694854318
05/20/2017;02:00:00;663.927228306423
05/20/2017;03:00:00;663.770489233959
05/20/2017;04:00:00;663.597668955591
05/20/2017;05:00:00;664.897644202104
05/20/2017;06:00:00;665.063311860599
05/20/2017;07:00:00;666.702981035966
05/20/2017;08:00:00;666.809227185417
05/20/2017;09:00:00;667.175809142267
05/20/2017;10:00:00;659.486461410281
05/20/2017;11:00:00;661.966495162967
05/20/2017;12:00:00;669.024887667968
05/20/2017;13:00:00;669.194306599017
05/20/2017;14:00:00;666.796819767505
05/20/2017;15:00:00;656.645754391659
05/20/2017;16:00:00;653.836359329333
05/20/2017;17:00:00;651.340029112525
05/20/2017;18:00:00;658.094936125743
05/20/2017;19:00:00;660.048601051155
05/20/2017;20:00:00;660.340074644942
05/20/2017;21:00:00;664.965856152615
05/20/2017;22:00:00;665.619186731692
05/20/2017;23:00:00;668.544249911883
05/21/2017;00:00:00;671.903733212167
05/21/2017;01:00:00;679.213346456299
05/21/2017;02:00:00;673.524452555284
05/21/2017;03:00:00;674.348534321256
05/21/2017;04:00:00;675.625855487767
05/21/2017;05:00:00;675.178444001909
05/21/2017;06:00:00;680.186614203958
05/21/2017;07:00:00;679.491655176434
05/21/2017;08:00:00;678.604773478664
05/21/2017;09:00:00;678.866188185476
05/21/2017;10:00:00;678.779896421227
05/21/2017;11:00:00;677.141108378387
05/21/2017;12:00:00;677.765361568732
05/21/2017;13:00:00;677.557085727185
05/21/2017;14:00:00;678.425522853571
05/21/2017;15:00:00;680.162134308583
05/21/2017;16:00:00;680.526265475873
05/21/2017;17:00:00;677.845186273449
05/21/2017;18:00:00;674.966088018142
05/21/2017;19:00:00;672.813001664801
05/21/2017;20:00:00;672.210535271809
05/21/2017;21:00:00;674.092308693524
05/21/2017;22:00:00;673.59776647944
05/21/2017;23:00:00;677.882110050533
05/22/2017;00:00:00;687.108218136653
05/22/2017;01:00:00;686.254198740112
05/22/2017;02:00:00;685.764302220065
05/22/2017;03:00:00;685.339895229618
05/22/2017;04:00:00;685.197755311327
05/22/2017;05:00:00;687.678516505769
05/22/2017;06:00:00;686.658644517475
05/22/2017;07:00:00;684.641167791437
05/22/2017;08:00:00;687.779802381693
05/22/2017;09:00:00;689.563068505482
05/22/2017;10:00:00;688.948223182158
05/22/2017;11:00:00;687.544172411221
05/22/2017;12:00:00;685.894770113284
05/22/2017;13:00:00;686.321504680433
05/22/2017;14:00:00;681.039608027256
05/22/2017;15:00:00;680.381480272088
05/22/2017;16:00:00;686.107289620866
05/22/2017;17:00:00;683.517698850309
05/22/2017;18:00:00;683.963376713613
05/22/2017;19:00:00;678.405278671626
05/22/2017;20:00:00;680.042389448658
05/22/2017;21:00:00;683.649111826083
05/22/2017;22:00:00;681.448036180363
05/22/2017;23:00:00;682.310931842804
05/23/2017;00:00:00;685.055809058577
05/23/2017;01:00:00;680.282983135895
05/23/2017;02:00:00;687.392753079819
05/23/2017;03:00:00;686.27703694175
05/23/2017;04:00:00;688.47981445385
05/23/2017;05:00:00;687.782516119144
05/23/2017;06:00:00;686.028893764642
05/23/2017;07:00:00;688.738834182924
05/23/2017;08:00:00;689.809979084633
05/23/2017;09:00:00;688.617546018243
05/23/2017;10:00:00;689.934171398269
05/23/2017;11:00:00;689.277499013108
05/23/2017;12:00:00;688.425619558546
05/23/2017;13:00:00;688.584952334906
05/23/2017;14:00:00;683.020302563719
05/23/2017;15:00:00;678.434420253915
05/23/2017;16:00:00;679.419994221023
05/23/2017;17:00:00;677.493342375267
05/23/2017;18:00:00;678.420756666013
05/23/2017;19:00:00;677.423392248437
05/23/2017;20:00:00;674.080931985532
05/23/2017;21:00:00;675.817464296813
05/23/2017;22:00:00;688.707506401512
05/23/2017;23:00:00;685.142006280365
05/24/2017;00:00:00;682.06227007267
05/24/2017;01:00:00;681.518842049686
05/24/2017;02:00:00;689.850691362624
05/24/2017;03:00:00;680.799968563667
05/24/2017;04:00:00;683.392891982218
05/24/2017;05:00:00;678.978525362677
05/24/2017;06:00:00;683.464063256299
05/24/2017;07:00:00;689.567029162197
05/24/2017;08:00:00;686.894160328209
05/24/2017;09:00:00;685.609638120066
05/24/2017;10:00:00;688.510112406964
05/24/2017;11:00:00;685.442399861347
05/24/2017;12:00:00;690.687907830507
05/24/2017;13:00:00;696.413828237648
05/24/2017;14:00:00;689.042263673747
05/24/2017;15:00:00;696.077723652539
