DATE;TIME;FCS0025_SP.PV
05/22/2017;13:00:00;67.9377407943156
05/22/2017;14:00:00;67.9392561616995
05/22/2017;15:00:00;67.9395271408753
05/22/2017;16:00:00;67.9351136875253
05/22/2017;17:00:00;67.9352064696971
05/22/2017;18:00:00;67.9340114035675
05/22/2017;19:00:00;67.9369915728229
05/22/2017;20:00:00;67.9325128002488
05/22/2017;21:00:00;67.9375060502902
05/22/2017;22:00:00;67.9356014557269
05/22/2017;23:00:00;67.9328749402403
05/23/2017;00:00:00;67.9338687479616
05/23/2017;01:00:00;67.9415607765129
05/23/2017;02:00:00;67.9313157065139
05/23/2017;03:00:00;67.9331958844177
05/23/2017;04:00:00;67.9372894528305
05/23/2017;05:00:00;67.9366652422433
05/23/2017;06:00:00;67.9335713209266
05/23/2017;07:00:00;67.9373929600384
05/23/2017;08:00:00;67.9334390510034
05/23/2017;09:00:00;67.9355772872447
05/23/2017;10:00:00;67.9381495205913
05/23/2017;11:00:00;67.9360004265978
05/23/2017;12:00:00;67.9321021690018
05/23/2017;13:00:00;67.934537059693
05/23/2017;14:00:00;67.9411645991304
05/23/2017;15:00:00;67.9360800088299
05/23/2017;16:00:00;67.9326555745192
05/23/2017;17:00:00;67.9339601202527
05/23/2017;18:00:00;67.9358789657679
05/23/2017;19:00:00;67.9378096132607
05/23/2017;20:00:00;67.9351763247092
05/23/2017;21:00:00;67.9382934066681
05/23/2017;22:00:00;67.9280652498774
05/23/2017;23:00:00;67.9385892899281
05/24/2017;00:00:00;67.9367577883873
05/24/2017;01:00:00;67.9326670785122
05/24/2017;02:00:00;67.9404455775046
05/24/2017;03:00:00;67.9385682257261
05/24/2017;04:00:00;67.9380276316146
05/24/2017;05:00:00;67.9337571554392
05/24/2017;06:00:00;67.9435054772289
05/24/2017;07:00:00;67.9283539928858
05/24/2017;08:00:00;67.9338137332806
05/24/2017;09:00:00;67.9121290111108
05/24/2017;10:00:00;68.0019840940738
05/24/2017;11:00:00;68.0063971204602
05/24/2017;12:00:00;68.0127070807087
05/24/2017;13:00:00;68.012933233178
05/24/2017;14:00:00;68.0095155128412
05/24/2017;15:00:00;68.0086716267616
05/24/2017;16:00:00;68.0107372153524
05/24/2017;17:00:00;68.014822634378
05/24/2017;18:00:00;68.0071914535906
05/24/2017;19:00:00;68.0111595654648
05/24/2017;20:00:00;68.0095368538676
05/24/2017;21:00:00;68.0153360499096
05/24/2017;22:00:00;68.0096148120074
05/24/2017;23:00:00;68.0122206493144
05/25/2017;00:00:00;68.0080255608565
05/25/2017;01:00:00;68.0105821062844
05/25/2017;02:00:00;68.010151403118
05/25/2017;03:00:00;68.0060703014159
05/25/2017;04:00:00;68.0096116230737
05/25/2017;05:00:00;68.0079025842165
05/25/2017;06:00:00;68.0097137925474
05/25/2017;07:00:00;66.643224642133
05/25/2017;08:00:00;65.929216525457
05/25/2017;09:00:00;66.1566701995282
05/25/2017;10:00:00;65.8751034128338
05/25/2017;11:00:00;65.5725771869785
05/25/2017;12:00:00;66.0252328374448
05/25/2017;13:00:00;66.0474792662517
05/25/2017;14:00:00;65.8472183816486
05/25/2017;15:00:00;65.8884301504243
05/25/2017;16:00:00;65.8415117400253
05/25/2017;17:00:00;65.753165892925
05/25/2017;18:00:00;65.75001754296
05/25/2017;19:00:00;65.75627442778
05/25/2017;20:00:00;65.7569762771243
05/25/2017;21:00:00;65.7545276655783
05/25/2017;22:00:00;65.7521036084647
05/25/2017;23:00:00;66.0958413788654
05/26/2017;00:00:00;66.1487836131228
05/26/2017;01:00:00;66.1454983227068
05/26/2017;02:00:00;66.1502038470866
05/26/2017;03:00:00;66.1469173730031
05/26/2017;04:00:00;66.145218001005
05/26/2017;05:00:00;66.1503763584456
05/26/2017;06:00:00;66.1458801299553
05/26/2017;07:00:00;66.1467886934359
05/26/2017;08:00:00;66.1452410335373
05/26/2017;09:00:00;66.1534567559795
05/26/2017;10:00:00;66.1432932327662
05/26/2017;11:00:00;66.1492837813219
05/26/2017;12:00:00;66.1448261906676
05/26/2017;13:00:00;66.1442860768686
05/26/2017;14:00:00;66.1497679257798
05/26/2017;15:00:00;66.1525107757649
05/26/2017;16:00:00;66.1447329750474
05/26/2017;17:00:00;66.1484480712286
05/26/2017;18:00:00;66.1500387988244
05/26/2017;19:00:00;66.1460696149126
05/26/2017;20:00:00;66.1497819215403
05/26/2017;21:00:00;66.141324880501
05/26/2017;22:00:00;66.1508605496153
05/26/2017;23:00:00;66.145842923894
05/27/2017;00:00:00;66.1470716535667
05/27/2017;01:00:00;66.1516544524484
05/27/2017;02:00:00;66.1476417226607
05/27/2017;03:00:00;66.1490490100966
05/27/2017;04:00:00;66.1456740940824
05/27/2017;05:00:00;66.1462744757176
05/27/2017;06:00:00;66.1455130876669
05/27/2017;07:00:00;66.1456626652626
05/27/2017;08:00:00;66.1436606239349
05/27/2017;09:00:00;66.1459558961486
05/27/2017;10:00:00;66.1519985496514
05/27/2017;11:00:00;66.1492490033559
05/27/2017;12:00:00;66.1455363535054
05/27/2017;13:00:00;66.1501685045954
05/27/2017;14:00:00;66.1454694089449
05/27/2017;15:00:00;66.1526838218635
05/27/2017;16:00:00;66.1451945899152
05/27/2017;17:00:00;66.1471984751728
05/27/2017;18:00:00;66.1470022990083
05/27/2017;19:00:00;66.1520571662638
05/27/2017;20:00:00;66.1471733556665
05/27/2017;21:00:00;66.1428250247936
05/27/2017;22:00:00;66.1481098992081
05/27/2017;23:00:00;66.146463540267
05/28/2017;00:00:00;66.1449601512187
05/28/2017;01:00:00;66.1529392515289
05/28/2017;02:00:00;66.1479548567803
05/28/2017;03:00:00;66.1454020409095
05/28/2017;04:00:00;66.1480614493154
05/28/2017;05:00:00;66.147942506777
05/28/2017;06:00:00;66.1491900447559
05/28/2017;07:00:00;66.1502391286802
05/28/2017;08:00:00;66.1426118122244
05/28/2017;09:00:00;66.1517146975093
05/28/2017;10:00:00;66.1446209168582
05/28/2017;11:00:00;66.1447111901637
05/28/2017;12:00:00;66.1489072704853
05/28/2017;13:00:00;66.1489098517546
05/28/2017;14:00:00;66.150372167171
05/28/2017;15:00:00;66.1429340657889
05/28/2017;16:00:00;66.1494354418451
05/28/2017;17:00:00;66.147672790483
05/28/2017;18:00:00;66.1468059669913
05/28/2017;19:00:00;66.1492790722929
05/28/2017;20:00:00;66.1467506351192
05/28/2017;21:00:00;66.1507414792874
05/28/2017;22:00:00;66.1460813274345
05/28/2017;23:00:00;66.1501088851941
05/29/2017;00:00:00;66.1475792638079
05/29/2017;01:00:00;66.1483991848483
05/29/2017;02:00:00;66.1474162433125
05/29/2017;03:00:00;66.1460376497424
05/29/2017;04:00:00;66.1478324654265
05/29/2017;05:00:00;66.1458392030771
05/29/2017;06:00:00;66.1541861236028
05/29/2017;07:00:00;66.1451900772852
05/29/2017;08:00:00;66.1477973258052
05/29/2017;09:00:00;66.1442233180663
05/29/2017;10:00:00;66.1452375184473
05/29/2017;11:00:00;66.1531734923523
05/29/2017;12:00:00;66.1461097566297
05/29/2017;13:00:00;66.1439530737688
05/29/2017;14:00:00;66.1506020861421
05/29/2017;15:00:00;66.1466065549828
05/29/2017;16:00:00;66.1487050255694
05/29/2017;17:00:00;66.1460724936131
05/29/2017;18:00:00;66.1490344059959
05/29/2017;19:00:00;66.1493950669188
05/29/2017;20:00:00;66.1446879250196
05/29/2017;21:00:00;66.1472274780616
05/29/2017;22:00:00;66.1491404301799
05/29/2017;23:00:00;66.1389782336573
05/30/2017;00:00:00;66.1571982426633
05/30/2017;01:00:00;66.1511401050992
05/30/2017;02:00:00;66.1478435394871
05/30/2017;03:00:00;66.1483208818854
05/30/2017;04:00:00;66.1445639955857
05/30/2017;05:00:00;66.1487645273248
05/30/2017;06:00:00;66.1461313250758
05/30/2017;07:00:00;66.1492686675935
05/30/2017;08:00:00;66.1477202169116
05/30/2017;09:00:00;66.1459443486553
05/30/2017;10:00:00;66.1465092939454
05/30/2017;11:00:00;66.1467394778313
05/30/2017;12:00:00;66.1497071358436
05/30/2017;13:00:00;66.1454409182338
05/30/2017;14:00:00;66.1462735931614
05/30/2017;15:00:00;66.1624802702855
05/30/2017;16:00:00;66.1405875212563
05/30/2017;17:00:00;66.1458986455746
05/30/2017;18:00:00;66.148122349178
05/30/2017;19:00:00;66.14510616771
05/30/2017;20:00:00;66.1559060171564
05/30/2017;21:00:00;66.1452244605081
05/30/2017;22:00:00;66.1423388559306
05/30/2017;23:00:00;66.1493210726756
05/31/2017;00:00:00;66.1482303550114
05/31/2017;01:00:00;66.148839335826
05/31/2017;02:00:00;66.1470614927851
05/31/2017;03:00:00;66.1493890799142
05/31/2017;04:00:00;66.1399639680849
05/31/2017;05:00:00;66.1505384530076
05/31/2017;06:00:00;66.1499403295809
05/31/2017;07:00:00;66.1503183694574
05/31/2017;08:00:00;66.1423526755301
05/31/2017;09:00:00;66.1480354660054
05/31/2017;10:00:00;66.1500014815659
05/31/2017;11:00:00;66.1492469567667
05/31/2017;12:00:00;66.1530631455698
05/31/2017;13:00:00;66.1403967542112
05/31/2017;14:00:00;66.1480369386335
05/31/2017;15:00:00;66.1501285936089
05/31/2017;16:00:00;66.1461937771423
05/31/2017;17:00:00;66.148356095278
05/31/2017;18:00:00;66.1480479028646
05/31/2017;19:00:00;66.1485674561511
05/31/2017;20:00:00;66.145013998653
05/31/2017;21:00:00;66.1506864266547
05/31/2017;22:00:00;66.1479526671578
05/31/2017;23:00:00;66.1465384312586
06/01/2017;00:00:00;66.1472984426004
06/01/2017;01:00:00;66.1491558957169
06/01/2017;02:00:00;66.1487122343207
06/01/2017;03:00:00;66.1475835169285
06/01/2017;04:00:00;66.1449395690543
06/01/2017;05:00:00;66.1490011271074
06/01/2017;06:00:00;66.1499523746752
06/01/2017;07:00:00;66.1455520866001
06/01/2017;08:00:00;66.1504987276685
06/01/2017;09:00:00;66.1466251634441
06/01/2017;10:00:00;66.1481522113581
06/01/2017;11:00:00;66.1496495619165
06/01/2017;12:00:00;66.1466436469935
06/01/2017;13:00:00;66.147173818998
06/01/2017;14:00:00;66.1468154671562
06/01/2017;15:00:00;66.1475381867588
06/01/2017;16:00:00;66.1427023941055
06/01/2017;17:00:00;66.1498318118001
06/01/2017;18:00:00;66.1462323347554
06/01/2017;19:00:00;66.1483833312869
06/01/2017;20:00:00;66.1498727976982
06/01/2017;21:00:00;66.1437902198909
06/01/2017;22:00:00;66.1469572189465
06/01/2017;23:00:00;66.1517100638041
06/02/2017;00:00:00;66.1448748921544
06/02/2017;01:00:00;66.1484938088102
06/02/2017;02:00:00;66.1541235158322
06/02/2017;03:00:00;66.1453742161772
06/02/2017;04:00:00;66.14773148735
06/02/2017;05:00:00;66.1451178246237
06/02/2017;06:00:00;66.1463707453027
06/02/2017;07:00:00;66.1453346910507
06/02/2017;08:00:00;66.1539689864452
06/02/2017;09:00:00;66.1401332570606
06/02/2017;10:00:00;66.1492184081044
06/02/2017;11:00:00;66.1503436794078
06/02/2017;12:00:00;66.1494974574684
06/02/2017;13:00:00;66.1453534291599
06/02/2017;14:00:00;66.1472688954444
06/02/2017;15:00:00;66.1481719547385
06/02/2017;16:00:00;66.1507852515258
06/02/2017;17:00:00;66.152818913727
06/02/2017;18:00:00;66.1409086854676
06/02/2017;19:00:00;66.150376631316
06/02/2017;20:00:00;66.1495001284313
06/02/2017;21:00:00;66.1507272208543
06/02/2017;22:00:00;66.145853341165
06/02/2017;23:00:00;66.1492045606065
06/03/2017;00:00:00;66.1477252638639
06/03/2017;01:00:00;66.1478195029189
06/03/2017;02:00:00;66.1483812407677
06/03/2017;03:00:00;66.1434342638396
06/03/2017;04:00:00;66.1484204836088
06/03/2017;05:00:00;66.1481819186369
06/03/2017;06:00:00;66.144676409213
06/03/2017;07:00:00;66.1485136765079
06/03/2017;08:00:00;66.1469899193521
06/03/2017;09:00:00;66.1501118599785
06/03/2017;10:00:00;66.1425068976184
06/03/2017;11:00:00;66.1544943539446
06/03/2017;12:00:00;66.1459996987907
06/03/2017;13:00:00;66.148643721931
06/03/2017;14:00:00;66.1325943043422
06/03/2017;15:00:00;66.1625141567499
06/03/2017;16:00:00;66.1494621737211
06/03/2017;17:00:00;66.14651699699
06/03/2017;18:00:00;66.1469038298289
06/03/2017;19:00:00;66.1556111541003
06/03/2017;20:00:00;66.1409200041009
06/03/2017;21:00:00;66.1478602668698
06/03/2017;22:00:00;66.1511792561596
06/03/2017;23:00:00;66.1411321259687
06/04/2017;00:00:00;66.1507962736392
06/04/2017;01:00:00;66.1505433698845
06/04/2017;02:00:00;66.148009686627
06/04/2017;03:00:00;66.1534805280051
06/04/2017;04:00:00;66.1398316089581
06/04/2017;05:00:00;66.1468180289241
06/04/2017;06:00:00;66.1517434714694
06/04/2017;07:00:00;66.145001631861
06/04/2017;08:00:00;66.1431149368236
06/04/2017;09:00:00;66.1508369171059
06/04/2017;10:00:00;66.1453925986442
06/04/2017;11:00:00;66.1489601114834
06/04/2017;12:00:00;66.1465475817322
06/04/2017;13:00:00;66.1522557416541
06/04/2017;14:00:00;66.1502717423996
06/04/2017;15:00:00;66.1465482857806
06/04/2017;16:00:00;66.142514220001
06/04/2017;17:00:00;66.0401251825634
06/04/2017;18:00:00;65.712762652298
06/04/2017;19:00:00;65.7916220321146
06/04/2017;20:00:00;65.4919584580794
06/04/2017;21:00:00;65.4980547931974
06/04/2017;22:00:00;65.4881811958097
06/04/2017;23:00:00;65.4966203437711
06/05/2017;00:00:00;65.4920845438078
06/05/2017;01:00:00;65.4942943775647
06/05/2017;02:00:00;65.4948293294765
06/05/2017;03:00:00;65.4917145085959
06/05/2017;04:00:00;65.8561275804745
06/05/2017;05:00:00;66.1497468783728
06/05/2017;06:00:00;66.1455798865432
06/05/2017;07:00:00;66.1422783518584
06/05/2017;08:00:00;66.1465772583168
06/05/2017;09:00:00;66.1486154192142
06/05/2017;10:00:00;66.1516906634279
06/05/2017;11:00:00;66.1448170885025
06/05/2017;12:00:00;66.1400575794356
06/05/2017;13:00:00;66.1533127683471
06/05/2017;14:00:00;66.1480045559784
06/05/2017;15:00:00;66.1490260297571
06/05/2017;16:00:00;66.147261943148
06/05/2017;17:00:00;66.1337021554924
06/05/2017;18:00:00;66.1591286078167
06/05/2017;19:00:00;66.1492904407351
06/05/2017;20:00:00;66.1438111373829
06/05/2017;21:00:00;66.158261570063
06/05/2017;22:00:00;66.1403208396314
06/05/2017;23:00:00;66.1506111507775
06/06/2017;00:00:00;66.1501480963606
06/06/2017;01:00:00;66.1479886709591
06/06/2017;02:00:00;66.1493949453699
06/06/2017;03:00:00;66.144745108798
06/06/2017;04:00:00;66.1468361994938
06/06/2017;05:00:00;66.1496471125181
06/06/2017;06:00:00;66.1460104526683
06/06/2017;07:00:00;66.145689347979
06/06/2017;08:00:00;66.1495841141559
06/06/2017;09:00:00;66.1426942837247
06/06/2017;10:00:00;66.1443789068703
06/06/2017;11:00:00;65.5046442493218
06/06/2017;12:00:00;65.5052988534147
06/06/2017;13:00:00;65.9142147871268
06/06/2017;14:00:00;66.1458234799012
06/06/2017;15:00:00;66.1444764835997
06/06/2017;16:00:00;66.1489965994099
06/06/2017;17:00:00;66.1486101417285
06/06/2017;18:00:00;66.1490866362351
06/06/2017;19:00:00;66.1466919941859
06/06/2017;20:00:00;66.1438013069661
06/06/2017;21:00:00;66.1462395397973
06/06/2017;22:00:00;66.1539225002298
06/06/2017;23:00:00;66.1548826103437
06/07/2017;00:00:00;66.1370964193273
06/07/2017;01:00:00;66.1514491162323
06/07/2017;02:00:00;66.1450842379271
06/07/2017;03:00:00;66.155924555278
06/07/2017;04:00:00;66.1544306078603
06/07/2017;05:00:00;66.1350869693639
06/07/2017;06:00:00;66.1457619595682
06/07/2017;07:00:00;66.1478528165966
06/07/2017;08:00:00;66.1797647749569
06/07/2017;09:00:00;66.1168681432672
06/07/2017;10:00:00;66.1470869679452
06/07/2017;11:00:00;66.1509190743114
06/07/2017;12:00:00;66.1401500118356
06/07/2017;13:00:00;66.1593861181011
06/07/2017;14:00:00;66.1391664400376
06/07/2017;15:00:00;66.1422353219932
06/07/2017;16:00:00;66.1540167147674
06/07/2017;17:00:00;66.1486779436239
06/07/2017;18:00:00;66.1475654961035
06/07/2017;19:00:00;66.1424560960551
06/07/2017;20:00:00;66.1519369317609
06/07/2017;21:00:00;66.1480900569977
06/07/2017;22:00:00;66.1449729277555
06/07/2017;23:00:00;66.1470846052064
06/08/2017;00:00:00;66.1510975294229
06/08/2017;01:00:00;66.1477804346215
06/08/2017;02:00:00;66.1474054257757
06/08/2017;03:00:00;66.1493665617055
06/08/2017;04:00:00;66.1445686157807
06/08/2017;05:00:00;68.3818726541276
06/08/2017;06:00:00;68.5633555168805
06/08/2017;07:00:00;68.568330234362
06/08/2017;08:00:00;68.5786343661882
06/08/2017;09:00:00;68.5595688498181
06/08/2017;10:00:00;68.5697003850665
06/08/2017;11:00:00;68.583777076255
06/08/2017;12:00:00;68.565302047507
06/08/2017;13:00:00;68.5707044992157
06/08/2017;14:00:00;68.5554354665288
06/08/2017;15:00:00;68.576573058152
06/08/2017;16:00:00;68.5677791145324
06/08/2017;17:00:00;68.5674567340251
06/08/2017;18:00:00;68.5740638699555
06/08/2017;19:00:00;68.5658070311104
06/08/2017;20:00:00;68.5662913444801
06/08/2017;21:00:00;68.5739616182155
06/08/2017;22:00:00;68.5640876052374
06/08/2017;23:00:00;68.5698753091473
06/09/2017;00:00:00;68.5701575642164
06/09/2017;01:00:00;68.5728043627171
06/09/2017;02:00:00;68.5726964916396
06/09/2017;03:00:00;68.5675687961881
06/09/2017;04:00:00;68.5646374784355
06/09/2017;05:00:00;68.5734795502471
06/09/2017;06:00:00;68.5987599703432
06/09/2017;07:00:00;70.0113583930585
06/09/2017;08:00:00;70.5710946500681
06/09/2017;09:00:00;71.6562209821667
06/09/2017;10:00:00;71.6569611922632
06/09/2017;11:00:00;71.6589362695503
06/09/2017;12:00:00;71.6536433705689
06/09/2017;13:00:00;71.6581662389747
06/09/2017;14:00:00;71.660131473385
06/09/2017;15:00:00;71.6599373033048
06/09/2017;16:00:00;71.657270657929
06/09/2017;17:00:00;71.6569300925838
06/09/2017;18:00:00;71.6619023395072
06/09/2017;19:00:00;71.6573599829446
06/09/2017;20:00:00;71.6542750382331
06/09/2017;21:00:00;71.6585067158384
06/09/2017;22:00:00;71.650031160026
06/09/2017;23:00:00;71.6577253447283
06/10/2017;00:00:00;71.6604004074125
06/10/2017;01:00:00;71.6502579349307
06/10/2017;02:00:00;71.6593863311898
06/10/2017;03:00:00;71.6578596841818
06/10/2017;04:00:00;71.6614862549424
06/10/2017;05:00:00;71.6526380141172
06/10/2017;06:00:00;71.657250917339
06/10/2017;07:00:00;71.6557086259156
06/10/2017;08:00:00;71.6527728049141
06/10/2017;09:00:00;71.6593044255602
06/10/2017;10:00:00;71.6531092144612
06/10/2017;11:00:00;71.6628083359508
06/10/2017;12:00:00;71.6588926034279
06/10/2017;13:00:00;71.6586559508366
06/10/2017;14:00:00;71.6583149314429
06/10/2017;15:00:00;71.657376060854
06/10/2017;16:00:00;71.6562929387938
06/10/2017;17:00:00;71.6542772872405
06/10/2017;18:00:00;71.6586729934652
06/10/2017;19:00:00;71.6585294769757
06/10/2017;20:00:00;71.6559474847529
06/10/2017;21:00:00;71.655340914752
06/10/2017;22:00:00;71.6561400437287
06/10/2017;23:00:00;71.6552237813819
06/11/2017;00:00:00;71.6594636670848
06/11/2017;01:00:00;71.6572639680123
06/11/2017;02:00:00;71.6570211907516
06/11/2017;03:00:00;71.6591128951189
06/11/2017;04:00:00;71.6544423247665
06/11/2017;05:00:00;71.6546182348879
06/11/2017;06:00:00;71.6569903016448
06/11/2017;07:00:00;71.655877727264
06/11/2017;08:00:00;71.6626980716823
06/11/2017;09:00:00;71.6534895138698
06/11/2017;10:00:00;71.6550458161524
06/11/2017;11:00:00;71.6590570831007
06/11/2017;12:00:00;71.6517611484997
06/11/2017;13:00:00;71.6618497686862
06/11/2017;14:00:00;71.6555667451734
06/11/2017;15:00:00;71.6554038104468
06/11/2017;16:00:00;71.6596261759317
06/11/2017;17:00:00;71.6570488438515
06/11/2017;18:00:00;71.6565257081126
06/11/2017;19:00:00;71.6532967868039
06/11/2017;20:00:00;71.6596653830308
06/11/2017;21:00:00;71.6563492729653
06/11/2017;22:00:00;71.6578737929635
06/11/2017;23:00:00;71.6547324608902
06/12/2017;00:00:00;71.6574062068249
06/12/2017;01:00:00;71.6559125134451
06/12/2017;02:00:00;71.6587376004126
06/12/2017;03:00:00;71.6550377687321
06/12/2017;04:00:00;71.6647758015794
06/12/2017;05:00:00;71.6474922537847
06/12/2017;06:00:00;71.6592153497638
06/12/2017;07:00:00;71.6592569598347
06/12/2017;08:00:00;71.6534577928313
06/12/2017;09:00:00;71.6612751449756
06/12/2017;10:00:00;71.6579906752936
06/12/2017;11:00:00;71.6528109712264
06/12/2017;12:00:00;71.6563977989717
06/12/2017;13:00:00;71.6455486998371
06/12/2017;14:00:00;71.668610572319
06/12/2017;15:00:00;71.6578067342861
06/12/2017;16:00:00;71.6555101196886
06/12/2017;17:00:00;71.6570992091132
06/12/2017;18:00:00;71.6615861264612
06/12/2017;19:00:00;71.6568425824477
06/12/2017;20:00:00;71.6568976058455
06/12/2017;21:00:00;71.6570005481355
06/12/2017;22:00:00;71.6552295650187
06/12/2017;23:00:00;71.6574889309412
06/13/2017;00:00:00;71.6657043779799
06/13/2017;01:00:00;71.6501994955997
06/13/2017;02:00:00;71.6587063214613
06/13/2017;03:00:00;71.6576682157908
06/13/2017;04:00:00;71.6600965847247
06/13/2017;05:00:00;71.6516270953515
06/13/2017;06:00:00;71.6583615629084
06/13/2017;07:00:00;71.6521789673455
06/13/2017;08:00:00;71.6642753179451
06/13/2017;09:00:00;71.66127709444
06/13/2017;10:00:00;71.655907175199
06/13/2017;11:00:00;71.6465024766414
06/13/2017;12:00:00;71.6622402096514
06/13/2017;13:00:00;71.667325563534
06/13/2017;14:00:00;71.6471236369224
06/13/2017;15:00:00;71.6582663698291
06/13/2017;16:00:00;71.6528560758209
06/13/2017;17:00:00;71.6589285130153
06/13/2017;18:00:00;71.6562279835279
06/13/2017;19:00:00;71.6584242424034
06/13/2017;20:00:00;71.6567002685218
06/13/2017;21:00:00;71.6542494813184
06/13/2017;22:00:00;71.659701183124
06/13/2017;23:00:00;71.6558062450792
06/14/2017;00:00:00;71.6602807083891
06/14/2017;01:00:00;71.6527078173758
06/14/2017;02:00:00;71.6611604363499
06/14/2017;03:00:00;71.6554644649339
06/14/2017;04:00:00;71.658171324775
06/14/2017;05:00:00;71.6582273282739
06/14/2017;06:00:00;71.6577352024907
06/14/2017;07:00:00;71.6522609030601
06/14/2017;08:00:00;71.6573852841652
06/14/2017;09:00:00;71.6517019028031
06/14/2017;10:00:00;71.6547396745149
06/14/2017;11:00:00;71.6594376047243
06/14/2017;12:00:00;71.6554107499417
06/14/2017;13:00:00;71.6580467055353
06/14/2017;14:00:00;71.6556775537694
06/14/2017;15:00:00;71.6527231176435
06/14/2017;16:00:00;71.6435746741875
06/14/2017;17:00:00;71.6584595353733
06/14/2017;18:00:00;71.6600002315859
06/14/2017;19:00:00;71.6568386366388
06/14/2017;20:00:00;71.6557162855137
06/14/2017;21:00:00;71.6566697623486
06/14/2017;22:00:00;71.6605127940796
06/14/2017;23:00:00;71.657053603595
06/15/2017;00:00:00;71.6530931569665
06/15/2017;01:00:00;71.6582848505947
06/15/2017;02:00:00;71.6580499634108
06/15/2017;03:00:00;71.6560133980154
06/15/2017;04:00:00;71.6588946198186
06/15/2017;05:00:00;71.6541243886054
06/15/2017;06:00:00;71.6547806177997
06/15/2017;07:00:00;71.6656054696388
06/15/2017;08:00:00;71.6483760313416
06/15/2017;09:00:00;71.6557718050785
06/15/2017;10:00:00;71.6569230472091
06/15/2017;11:00:00;71.6571019879471
06/15/2017;12:00:00;71.6541743008931
06/15/2017;13:00:00;71.6585227317163
06/15/2017;14:00:00;71.6643092011241
06/15/2017;15:00:00;71.6519305498051
06/15/2017;16:00:00;71.6595602892228
06/15/2017;17:00:00;71.6536453305003
06/15/2017;18:00:00;71.6563818136317
06/15/2017;19:00:00;71.6576051102939
06/15/2017;20:00:00;71.6568114801344
06/15/2017;21:00:00;71.6572359737314
06/15/2017;22:00:00;71.6562436802635
06/15/2017;23:00:00;71.6543243165424
06/16/2017;00:00:00;71.6601939232889
06/16/2017;01:00:00;71.656588632163
06/16/2017;02:00:00;71.6561458349722
06/16/2017;03:00:00;71.6586406632774
06/16/2017;04:00:00;71.6580920299002
06/16/2017;05:00:00;70.6018172062266
06/16/2017;06:00:00;70.5965133408423
06/16/2017;07:00:00;70.5961557949973
06/16/2017;08:00:00;70.5933190395674
06/16/2017;09:00:00;70.6002780488884
06/16/2017;10:00:00;70.5916399034148
06/16/2017;11:00:00;70.5907764490789
06/16/2017;12:00:00;70.5942996579047
06/16/2017;13:00:00;70.6063580271556
06/16/2017;14:00:00;70.5784176333913
06/16/2017;15:00:00;70.6037945053758
06/16/2017;16:00:00;70.5958028745838
06/16/2017;17:00:00;70.5934703087552
06/16/2017;18:00:00;70.5911282805996
06/16/2017;19:00:00;70.5951748943023
06/16/2017;20:00:00;70.5970858275272
06/16/2017;21:00:00;70.5959746168348
06/16/2017;22:00:00;70.5949917337633
06/16/2017;23:00:00;70.5958293108176
06/17/2017;00:00:00;70.5948384955291
06/17/2017;01:00:00;70.5951024012766
06/17/2017;02:00:00;70.593222284545
06/17/2017;03:00:00;70.5951935973073
06/17/2017;04:00:00;70.5902210826511
06/17/2017;05:00:00;70.5917543661126
06/17/2017;06:00:00;70.5968953815757
06/17/2017;07:00:00;70.5923177989956
06/17/2017;08:00:00;70.5938781596478
06/17/2017;09:00:00;70.596002778706
06/17/2017;10:00:00;70.5925409152835
06/17/2017;11:00:00;70.5932192715008
06/17/2017;12:00:00;70.5957801293142
06/17/2017;13:00:00;70.5955474660202
06/17/2017;14:00:00;70.6002343014623
06/17/2017;15:00:00;70.5953247085136
06/17/2017;16:00:00;70.5911592674131
06/17/2017;17:00:00;70.5931772588976
06/17/2017;18:00:00;70.5923155676784
06/17/2017;19:00:00;70.5954063899373
06/17/2017;20:00:00;70.5940328599186
06/17/2017;21:00:00;70.5962773708166
06/17/2017;22:00:00;70.59418019914
06/17/2017;23:00:00;70.5927070606647
06/18/2017;00:00:00;70.5944902963876
06/18/2017;01:00:00;70.6044354461349
06/18/2017;02:00:00;70.5866433330739
06/18/2017;03:00:00;70.5958792809599
06/18/2017;04:00:00;70.5947122021374
06/18/2017;05:00:00;70.5974722507523
06/18/2017;06:00:00;70.5904254921215
06/18/2017;07:00:00;70.5919105661528
06/18/2017;08:00:00;70.5953251980451
06/18/2017;09:00:00;70.5972210501186
06/18/2017;10:00:00;70.5906062385742
06/18/2017;11:00:00;70.5940401557507
06/18/2017;12:00:00;70.592620272195
06/18/2017;13:00:00;70.5985706544615
06/18/2017;14:00:00;70.5973620149455
06/18/2017;15:00:00;70.5946621042044
06/18/2017;16:00:00;70.5932867965206
06/18/2017;17:00:00;70.5971585024378
06/18/2017;18:00:00;70.5949408714408
06/18/2017;19:00:00;70.5947143523322
06/18/2017;20:00:00;70.5937192061249
06/18/2017;21:00:00;70.5950296287636
06/18/2017;22:00:00;70.5912773076549
06/18/2017;23:00:00;70.596357903892
06/19/2017;00:00:00;70.1106253643328
06/19/2017;01:00:00;70.5905318532463
06/19/2017;02:00:00;70.5952505037687
06/19/2017;03:00:00;70.594353850669
06/19/2017;04:00:00;70.595535988261
06/19/2017;05:00:00;70.5926883686232
06/19/2017;06:00:00;70.5934994193423
06/19/2017;07:00:00;70.5930158404314
06/19/2017;08:00:00;70.5954469041897
