DATE;TIME;LC0550_SP.PV
04/02/2017;01:00:00;9.79302814000446
04/02/2017;02:00:00;8.19123346857299
04/02/2017;03:00:00;7.66486178218618
04/02/2017;04:00:00;6.71055966552657
04/02/2017;05:00:00;8.93627603774309
04/02/2017;06:00:00;10.0492807048088
04/02/2017;07:00:00;9.85110395094186
04/02/2017;08:00:00;9.44817293725944
04/02/2017;09:00:00;4.84496838320591
04/02/2017;10:00:00;0
04/02/2017;11:00:00;0.00250521371247628
04/02/2017;12:00:00;7.5379537203743
04/02/2017;13:00:00;9.1399265944956
04/02/2017;14:00:00;9.00070670728836
04/02/2017;15:00:00;8.13000707809557
04/02/2017;16:00:00;8.53351440274342
04/02/2017;17:00:00;8.01454889824313
04/02/2017;18:00:00;0.210811812821666
04/02/2017;19:00:00;0
04/02/2017;20:00:00;0
04/02/2017;21:00:00;0
04/02/2017;22:00:00;0
04/02/2017;23:00:00;1.53252135797649
04/03/2017;00:00:00;9.27639474139337
04/03/2017;01:00:00;9.32483273398919
04/03/2017;02:00:00;7.87915201141334
04/03/2017;03:00:00;3.51860013075797
04/03/2017;04:00:00;0.249388772752388
04/03/2017;05:00:00;0.00565345808116828
04/03/2017;06:00:00;0.0103215313047189
04/03/2017;07:00:00;0.0149896045282696
04/03/2017;08:00:00;5.24729495254046
04/03/2017;09:00:00;8.82748854947381
04/03/2017;10:00:00;4.79212274843339
04/03/2017;11:00:00;4.75371731223511
04/03/2017;12:00:00;8.35309028143725
04/03/2017;13:00:00;2.23436712584127
04/03/2017;14:00:00;0
04/03/2017;15:00:00;0
04/03/2017;16:00:00;6.7687093821601
04/03/2017;17:00:00;2.80989974315039
04/03/2017;18:00:00;0
04/03/2017;19:00:00;0
04/03/2017;20:00:00;0.729498147897543
04/03/2017;21:00:00;9.99767195765581
04/03/2017;22:00:00;10.177061870824
04/03/2017;23:00:00;10.2220474236826
04/04/2017;00:00:00;10.1360898902504
04/04/2017;01:00:00;9.97642281607665
04/04/2017;02:00:00;9.67963652388906
04/04/2017;03:00:00;9.94858444994374
04/04/2017;04:00:00;9.93018558162067
04/04/2017;05:00:00;10.063357858392
04/04/2017;06:00:00;10.0976493739192
04/04/2017;07:00:00;10.1477319470865
04/04/2017;08:00:00;10.1319694584068
04/04/2017;09:00:00;10.1328574960971
04/04/2017;10:00:00;9.95454597074939
04/04/2017;11:00:00;9.62385234537395
04/04/2017;12:00:00;9.63279016665271
04/04/2017;13:00:00;6.00861618722402
04/04/2017;14:00:00;0.180222011440361
04/04/2017;15:00:00;0.00367200531056004
04/04/2017;16:00:00;0.00636984643077081
04/04/2017;17:00:00;0.00906768755098157
04/04/2017;18:00:00;0.45398916899725
04/04/2017;19:00:00;8.75171013197471
04/04/2017;20:00:00;8.79787488822738
04/04/2017;21:00:00;8.55483496398048
04/04/2017;22:00:00;9.73342098841291
04/04/2017;23:00:00;9.00888549910325
04/05/2017;00:00:00;5.19197137315897
04/05/2017;01:00:00;5.08948930702063
04/05/2017;02:00:00;0.842146629625044
04/05/2017;03:00:00;0
04/05/2017;04:00:00;3.6642707344256
04/05/2017;05:00:00;9.37075795033495
04/05/2017;06:00:00;9.81946541368826
04/05/2017;07:00:00;9.62053428548606
04/05/2017;08:00:00;9.02028462150065
04/05/2017;09:00:00;9.54272132435583
04/05/2017;10:00:00;6.47536077573628
04/05/2017;11:00:00;2.48498599248636
04/05/2017;12:00:00;0.028483179102939
04/05/2017;13:00:00;0.00208333448811172
04/05/2017;14:00:00;6.16828784649142
04/05/2017;15:00:00;9.7537336850607
04/05/2017;16:00:00;9.63891376794605
04/05/2017;17:00:00;9.97304066774341
04/05/2017;18:00:00;9.49415830682146
04/05/2017;19:00:00;4.42350730469324
04/05/2017;20:00:00;0
04/05/2017;21:00:00;0
04/05/2017;22:00:00;0
04/05/2017;23:00:00;0
04/06/2017;00:00:00;0
04/06/2017;01:00:00;0
04/06/2017;02:00:00;1.13852924154093
04/06/2017;03:00:00;7.63696205057695
04/06/2017;04:00:00;9.99987359984315
04/06/2017;05:00:00;10.1349372253249
04/06/2017;06:00:00;10.0693054561626
04/06/2017;07:00:00;10.1166495156794
04/06/2017;08:00:00;9.58117633170693
04/06/2017;09:00:00;9.68682906131646
04/06/2017;10:00:00;10.1326395533478
04/06/2017;11:00:00;10.2126338513825
04/06/2017;12:00:00;10.2669182906597
04/06/2017;13:00:00;10.228897858057
04/06/2017;14:00:00;10.3159668523658
04/06/2017;15:00:00;10.132667226655
04/06/2017;16:00:00;10.1131418496006
04/06/2017;17:00:00;9.87123590874356
04/06/2017;18:00:00;9.31757017623532
04/06/2017;19:00:00;1.34209234982803
04/06/2017;20:00:00;0
04/06/2017;21:00:00;0
04/06/2017;22:00:00;0.244773984073195
04/06/2017;23:00:00;7.45448007571041
04/07/2017;00:00:00;9.61577689419876
04/07/2017;01:00:00;9.60844270304307
04/07/2017;02:00:00;9.31891558135486
04/07/2017;03:00:00;9.58745639843957
04/07/2017;04:00:00;8.86671952376491
04/07/2017;05:00:00;8.37723440811666
04/07/2017;06:00:00;9.98462635551451
04/07/2017;07:00:00;9.99704449480465
04/07/2017;08:00:00;9.8923785576166
04/07/2017;09:00:00;9.84293784554822
04/07/2017;10:00:00;9.40545801181203
04/07/2017;11:00:00;9.84898646881825
04/07/2017;12:00:00;9.92825572719592
04/07/2017;13:00:00;9.6763909140125
04/07/2017;14:00:00;9.81441538728479
04/07/2017;15:00:00;9.84954902679602
04/07/2017;16:00:00;9.51192750625071
04/07/2017;17:00:00;9.72122610830765
04/07/2017;18:00:00;3.61145519915867
04/07/2017;19:00:00;0
04/07/2017;20:00:00;0
04/07/2017;21:00:00;0
04/07/2017;22:00:00;0
04/07/2017;23:00:00;0
04/08/2017;00:00:00;0
04/08/2017;01:00:00;0
04/08/2017;02:00:00;0
04/08/2017;03:00:00;2.14892539528228
04/08/2017;04:00:00;9.51202703514736
04/08/2017;05:00:00;10.1361644280796
04/08/2017;06:00:00;10.1202130455312
04/08/2017;07:00:00;9.95207068123501
04/08/2017;08:00:00;9.00588129793335
04/08/2017;09:00:00;9.0796204267558
04/08/2017;10:00:00;9.69363396166484
04/08/2017;11:00:00;10.059061041803
04/08/2017;12:00:00;10.0973523952346
04/08/2017;13:00:00;10.0358086079846
04/08/2017;14:00:00;9.94511985289989
04/08/2017;15:00:00;10.0764022670157
04/08/2017;16:00:00;9.82092463693421
04/08/2017;17:00:00;10.1039123759097
04/08/2017;18:00:00;9.97205518415807
04/08/2017;19:00:00;8.34940162041618
04/08/2017;20:00:00;1.79044944687887
04/08/2017;21:00:00;0
04/08/2017;22:00:00;0
04/08/2017;23:00:00;0
04/09/2017;00:00:00;0
04/09/2017;01:00:00;0
04/09/2017;02:00:00;0
04/09/2017;03:00:00;0
04/09/2017;04:00:00;0
04/09/2017;05:00:00;2.84843086259796
04/09/2017;06:00:00;9.22098028023663
04/09/2017;07:00:00;9.63814889013447
04/09/2017;08:00:00;9.68253018504736
04/09/2017;09:00:00;9.01787552099213
04/09/2017;10:00:00;9.20314144555457
04/09/2017;11:00:00;5.06952076895108
04/09/2017;12:00:00;0
04/09/2017;13:00:00;0
04/09/2017;14:00:00;0
04/09/2017;15:00:00;0.784978308984022
04/09/2017;16:00:00;9.13051133352251
04/09/2017;17:00:00;6.9804585611204
04/09/2017;18:00:00;4.99502015359518
04/09/2017;19:00:00;8.0266653102333
04/09/2017;20:00:00;9.23046580827387
04/09/2017;21:00:00;9.48125755914095
04/09/2017;22:00:00;9.56239293355857
04/09/2017;23:00:00;9.58080707676966
04/10/2017;00:00:00;10.0015448579426
04/10/2017;01:00:00;9.90214957463182
04/10/2017;02:00:00;9.61687611100953
04/10/2017;03:00:00;8.70062911752045
04/10/2017;04:00:00;9.58823217385591
04/10/2017;05:00:00;10.0564648966813
04/10/2017;06:00:00;10.0532000722739
04/10/2017;07:00:00;9.69248335630554
04/10/2017;08:00:00;9.39999842314128
04/10/2017;09:00:00;9.57893875806949
04/10/2017;10:00:00;9.59199017045592
04/10/2017;11:00:00;9.93840490290218
04/10/2017;12:00:00;9.99810789973633
04/10/2017;13:00:00;10.077777126609
04/10/2017;14:00:00;10.0313625441055
04/10/2017;15:00:00;10.0674467437678
04/10/2017;16:00:00;9.83694731710578
04/10/2017;17:00:00;9.23201415690736
04/10/2017;18:00:00;9.3843852616017
04/10/2017;19:00:00;8.34706544952472
04/10/2017;20:00:00;6.53807527079747
04/10/2017;21:00:00;5.89722155115915
04/10/2017;22:00:00;8.4883225370723
04/10/2017;23:00:00;6.780041500656
04/11/2017;00:00:00;0.412648093518516
04/11/2017;01:00:00;0
04/11/2017;02:00:00;0
04/11/2017;03:00:00;0
04/11/2017;04:00:00;0
04/11/2017;05:00:00;0
04/11/2017;06:00:00;0
04/11/2017;07:00:00;0
04/11/2017;08:00:00;7.55273822930873
04/11/2017;09:00:00;10.0208588769089
04/11/2017;10:00:00;10.1224633630652
04/11/2017;11:00:00;10.3466773374802
04/11/2017;12:00:00;10.3827018304672
04/11/2017;13:00:00;10.1912766704432
04/11/2017;14:00:00;10.0451704780253
04/11/2017;15:00:00;9.82840483821712
04/11/2017;16:00:00;10.0603267545053
04/11/2017;17:00:00;9.34808324674055
04/11/2017;18:00:00;1.90653760132407
04/11/2017;19:00:00;0
04/11/2017;20:00:00;0.368032455034056
04/11/2017;21:00:00;8.78828957026554
04/11/2017;22:00:00;10.166556408813
04/11/2017;23:00:00;10.1574412621738
04/12/2017;00:00:00;10.1019959058693
04/12/2017;01:00:00;10.135929183723
04/12/2017;02:00:00;10.1586083470941
04/12/2017;03:00:00;10.185234813454
04/12/2017;04:00:00;10.1444980860619
04/12/2017;05:00:00;10.1250687153694
04/12/2017;06:00:00;10.1631590288015
04/12/2017;07:00:00;10.2337956833138
04/12/2017;08:00:00;10.1907641835708
04/12/2017;09:00:00;10.2496740796001
04/12/2017;10:00:00;10.1812028992638
04/12/2017;11:00:00;10.205769464338
04/12/2017;12:00:00;10.2353525008686
04/12/2017;13:00:00;10.1575404263913
04/12/2017;14:00:00;10.1043497761002
04/12/2017;15:00:00;10.1935739965626
04/12/2017;16:00:00;10.1003355081559
04/12/2017;17:00:00;10.089612852938
04/12/2017;18:00:00;10.0444611857214
04/12/2017;19:00:00;10.0069819880531
04/12/2017;20:00:00;9.97462583697832
04/12/2017;21:00:00;9.96381267920379
04/12/2017;22:00:00;9.98537857521475
04/12/2017;23:00:00;9.91553493375806
04/13/2017;00:00:00;10.1011336078247
04/13/2017;01:00:00;9.67404595084858
04/13/2017;02:00:00;9.30357038352378
04/13/2017;03:00:00;9.46351907506055
04/13/2017;04:00:00;9.81395831260109
04/13/2017;05:00:00;9.60663913503979
04/13/2017;06:00:00;10.1630514246346
04/13/2017;07:00:00;10.3220596208547
04/13/2017;08:00:00;10.1876507005599
04/13/2017;09:00:00;10.0222639392598
04/13/2017;10:00:00;10.0130230060097
04/13/2017;11:00:00;10.0316166101342
04/13/2017;12:00:00;10.1145442215871
04/13/2017;13:00:00;10.2876398762049
04/13/2017;14:00:00;10.2923032654047
04/13/2017;15:00:00;9.95865353110475
04/13/2017;16:00:00;9.73311214650798
04/13/2017;17:00:00;9.51837888087922
04/13/2017;18:00:00;9.3302543813158
04/13/2017;19:00:00;9.43074986023777
04/13/2017;20:00:00;9.60188280456386
04/13/2017;21:00:00;9.43037135718485
04/13/2017;22:00:00;9.16668969464883
04/13/2017;23:00:00;9.41045993491734
04/14/2017;00:00:00;9.00451433055546
04/14/2017;01:00:00;9.18820467765571
04/14/2017;02:00:00;9.54808662369801
04/14/2017;03:00:00;9.84240443812641
04/14/2017;04:00:00;9.66181916778682
04/14/2017;05:00:00;9.56710492976827
04/14/2017;06:00:00;9.7222018882621
04/14/2017;07:00:00;9.89010549476775
04/14/2017;08:00:00;10.1278890039616
04/14/2017;09:00:00;10.2634057365454
04/14/2017;10:00:00;10.1730390830766
04/14/2017;11:00:00;9.9998366674639
04/14/2017;12:00:00;9.82406436117168
04/14/2017;13:00:00;10.0797353329739
04/14/2017;14:00:00;10.3106497853134
04/14/2017;15:00:00;9.96410527483117
04/14/2017;16:00:00;9.47770740639106
04/14/2017;17:00:00;9.37973023063795
04/14/2017;18:00:00;9.14861103438616
04/14/2017;19:00:00;9.55747976226256
04/14/2017;20:00:00;9.69368833158269
04/14/2017;21:00:00;9.82556194882842
04/14/2017;22:00:00;9.74156625392797
04/14/2017;23:00:00;10.1238898303451
04/15/2017;00:00:00;10.0667939008907
04/15/2017;01:00:00;10.0932624687536
04/15/2017;02:00:00;9.96804226010728
04/15/2017;03:00:00;9.63067680997115
04/15/2017;04:00:00;9.70751059814965
04/15/2017;05:00:00;9.9117322381271
04/15/2017;06:00:00;9.88853042419179
04/15/2017;07:00:00;9.74870309963494
04/15/2017;08:00:00;9.88561006808336
04/15/2017;09:00:00;9.6129208869549
04/15/2017;10:00:00;9.46948167894435
04/15/2017;11:00:00;9.71127704851849
04/15/2017;12:00:00;9.87465560761867
04/15/2017;13:00:00;10.0773307748716
04/15/2017;14:00:00;9.95083379456016
04/15/2017;15:00:00;9.87482828682844
04/15/2017;16:00:00;9.96108440768538
04/15/2017;17:00:00;10.0216769727475
04/15/2017;18:00:00;9.93293129575142
04/15/2017;19:00:00;10.1026309580462
04/15/2017;20:00:00;9.86770573721769
04/15/2017;21:00:00;9.61480623538648
04/15/2017;22:00:00;8.82082136237405
04/15/2017;23:00:00;8.16994335187173
04/16/2017;00:00:00;9.64148284301488
04/16/2017;01:00:00;9.9995069358313
04/16/2017;02:00:00;9.94931495242943
04/16/2017;03:00:00;9.69180372162864
04/16/2017;04:00:00;10.0919141896987
04/16/2017;05:00:00;10.0951949405878
04/16/2017;06:00:00;10.1589990613971
04/16/2017;07:00:00;10.2268263280313
04/16/2017;08:00:00;10.2941547344513
04/16/2017;09:00:00;10.4225265484796
04/16/2017;10:00:00;10.4323824764041
04/16/2017;11:00:00;10.3702262330915
04/16/2017;12:00:00;10.3384913859378
04/16/2017;13:00:00;10.2393738319988
04/16/2017;14:00:00;10.0820323047881
04/16/2017;15:00:00;10.023438652665
04/16/2017;16:00:00;10.1142613161216
04/16/2017;17:00:00;10.0339333741742
04/16/2017;18:00:00;10.0417382907941
04/16/2017;19:00:00;9.77807872764587
04/16/2017;20:00:00;9.9910021568213
04/16/2017;21:00:00;10.0140609428586
04/16/2017;22:00:00;10.00935256888
04/16/2017;23:00:00;10.0473259702826
04/17/2017;00:00:00;9.99717931434963
04/17/2017;01:00:00;10.0686852615405
04/17/2017;02:00:00;10.1097170222366
04/17/2017;03:00:00;10.1363426939
04/17/2017;04:00:00;10.1541435347986
04/17/2017;05:00:00;10.1836467920727
04/17/2017;06:00:00;10.2322604323289
04/17/2017;07:00:00;10.323834971906
04/17/2017;08:00:00;10.3338043491223
04/17/2017;09:00:00;10.2447400947124
04/17/2017;10:00:00;10.2349388634856
04/17/2017;11:00:00;10.1987702370234
04/17/2017;12:00:00;10.1599991841773
04/17/2017;13:00:00;10.2590926308403
04/17/2017;14:00:00;10.2468906147223
04/17/2017;15:00:00;10.2126655574269
04/17/2017;16:00:00;10.1913720956976
04/17/2017;17:00:00;10.1349421284222
04/17/2017;18:00:00;10.1887269908151
04/17/2017;19:00:00;10.2616950443769
04/17/2017;20:00:00;10.2938395325669
04/17/2017;21:00:00;10.330047731115
04/17/2017;22:00:00;10.3345477556208
04/17/2017;23:00:00;10.2909312137699
04/18/2017;00:00:00;10.2648031000568
04/18/2017;01:00:00;10.2702979997415
04/18/2017;02:00:00;10.2940285864989
04/18/2017;03:00:00;10.2385673871362
04/18/2017;04:00:00;10.2496758601128
04/18/2017;05:00:00;10.2824815596002
04/18/2017;06:00:00;10.4525559946831
04/18/2017;07:00:00;10.4001139605725
04/18/2017;08:00:00;10.4017498305916
04/18/2017;09:00:00;10.4681121578666
04/18/2017;10:00:00;10.5170548450901
04/18/2017;11:00:00;10.5236336515904
04/18/2017;12:00:00;10.4698946730826
04/18/2017;13:00:00;10.4332755970471
04/18/2017;14:00:00;10.4665451412627
04/18/2017;15:00:00;10.4660060801228
04/18/2017;16:00:00;10.4426527220814
04/18/2017;17:00:00;10.3700756120791
04/18/2017;18:00:00;10.3161776625267
04/18/2017;19:00:00;10.3765377743568
04/18/2017;20:00:00;10.3014648303271
04/18/2017;21:00:00;10.2820854435849
04/18/2017;22:00:00;10.3291581278362
04/18/2017;23:00:00;10.3790463982084
04/19/2017;00:00:00;10.338809174458
04/19/2017;01:00:00;10.3376397790501
04/19/2017;02:00:00;10.2994947342595
04/19/2017;03:00:00;10.2742772480229
04/19/2017;04:00:00;10.2797743093381
04/19/2017;05:00:00;10.2820235683698
04/19/2017;06:00:00;10.4176254137618
04/19/2017;07:00:00;10.4620132287952
04/19/2017;08:00:00;10.5229201137491
04/19/2017;09:00:00;10.4422002282462
04/19/2017;10:00:00;10.3502179807275
04/19/2017;11:00:00;10.3855858468226
04/19/2017;12:00:00;10.362928182506
04/19/2017;13:00:00;10.3654542474023
04/19/2017;14:00:00;10.3980316179518
04/19/2017;15:00:00;10.3491418950556
04/19/2017;16:00:00;10.3493163831252
04/19/2017;17:00:00;10.3604157630216
04/19/2017;18:00:00;10.3056722147972
04/19/2017;19:00:00;10.2296326049946
04/19/2017;20:00:00;10.2653144560308
04/19/2017;21:00:00;10.2246557291728
04/19/2017;22:00:00;10.1954224959129
04/19/2017;23:00:00;10.1887955930462
04/20/2017;00:00:00;10.2394726879125
04/20/2017;01:00:00;10.2190448892912
04/20/2017;02:00:00;10.2114065563843
04/20/2017;03:00:00;10.2289770510387
04/20/2017;04:00:00;10.1836939491363
04/20/2017;05:00:00;10.1796257105709
04/20/2017;06:00:00;10.1726707646747
04/20/2017;07:00:00;10.1747331615971
04/20/2017;08:00:00;10.2366819298314
04/20/2017;09:00:00;10.2469432407002
04/20/2017;10:00:00;10.2088940374862
04/20/2017;11:00:00;10.2377357025233
04/20/2017;12:00:00;10.3017699051223
04/20/2017;13:00:00;10.3074356335154
04/20/2017;14:00:00;10.312003048381
04/20/2017;15:00:00;10.3335406353632
04/20/2017;16:00:00;10.3122048942378
04/20/2017;17:00:00;10.2662002722309
04/20/2017;18:00:00;10.1510270841244
04/20/2017;19:00:00;10.1196132874714
04/20/2017;20:00:00;9.97544326263893
04/20/2017;21:00:00;9.95238380826317
04/20/2017;22:00:00;10.2350122725847
04/20/2017;23:00:00;10.306157519974
04/21/2017;00:00:00;10.2096563986265
04/21/2017;01:00:00;9.93592455396733
04/21/2017;02:00:00;9.69712895288836
04/21/2017;03:00:00;9.99543645578891
04/21/2017;04:00:00;10.2894140084992
04/21/2017;05:00:00;10.2768011995751
04/21/2017;06:00:00;10.3385583890626
04/21/2017;07:00:00;10.3192390123923
04/21/2017;08:00:00;10.2220062873077
04/21/2017;09:00:00;10.3009447965073
04/21/2017;10:00:00;10.3245320889491
04/21/2017;11:00:00;10.3810734689195
04/21/2017;12:00:00;10.3342369262366
04/21/2017;13:00:00;10.2738606850857
04/21/2017;14:00:00;10.3482688610734
04/21/2017;15:00:00;10.1193757459223
04/21/2017;16:00:00;10.1582921795691
04/21/2017;17:00:00;10.1675220163768
04/21/2017;18:00:00;10.334069540228
04/21/2017;19:00:00;10.2909058048922
04/21/2017;20:00:00;10.3081023335673
04/21/2017;21:00:00;10.3002559656796
04/21/2017;22:00:00;10.2169874992783
04/21/2017;23:00:00;10.2587127857183
04/22/2017;00:00:00;10.323846510095
04/22/2017;01:00:00;10.3542228487354
04/22/2017;02:00:00;10.3608253181312
04/22/2017;03:00:00;10.4879392836938
04/22/2017;04:00:00;10.4652196251535
04/22/2017;05:00:00;10.4073938567206
04/22/2017;06:00:00;10.3840913045832
04/22/2017;07:00:00;10.4215811987843
04/22/2017;08:00:00;10.4129156203516
04/22/2017;09:00:00;10.4355646085761
04/22/2017;10:00:00;10.425900400055
04/22/2017;11:00:00;10.3932431035366
04/22/2017;12:00:00;10.3090254550509
04/22/2017;13:00:00;10.3820614702959
04/22/2017;14:00:00;10.3098065594636
04/22/2017;15:00:00;10.3074737769107
04/22/2017;16:00:00;10.4043070309959
04/22/2017;17:00:00;10.3442537344344
04/22/2017;18:00:00;10.2725569001703
04/22/2017;19:00:00;10.03977893886
04/22/2017;20:00:00;10.0826573919326
04/22/2017;21:00:00;10.006165886953
04/22/2017;22:00:00;10.0832610561259
04/22/2017;23:00:00;10.2300523207862
04/23/2017;00:00:00;10.116560640864
04/23/2017;01:00:00;10.0344229095978
04/23/2017;02:00:00;10.113936992921
04/23/2017;03:00:00;10.323796249576
04/23/2017;04:00:00;10.2888219332392
04/23/2017;05:00:00;10.2632120205648
04/23/2017;06:00:00;10.248434102662
04/23/2017;07:00:00;10.2978244241815
04/23/2017;08:00:00;10.2520914155595
04/23/2017;09:00:00;10.321855815676
04/23/2017;10:00:00;10.3140155654299
04/23/2017;11:00:00;10.3611379368201
04/23/2017;12:00:00;10.2664716144047
04/23/2017;13:00:00;10.2644725360709
04/23/2017;14:00:00;10.2641397331963
04/23/2017;15:00:00;10.0958209236961
04/23/2017;16:00:00;10.3335284710965
04/23/2017;17:00:00;10.2233970402783
04/23/2017;18:00:00;10.0675585214785
04/23/2017;19:00:00;10.0855858344009
04/23/2017;20:00:00;10.0965677455077
04/23/2017;21:00:00;10.2433165958923
04/23/2017;22:00:00;10.2274805837349
04/23/2017;23:00:00;10.1987282053977
04/24/2017;00:00:00;10.2008539917102
04/24/2017;01:00:00;10.273438922969
04/24/2017;02:00:00;10.2693443438257
04/24/2017;03:00:00;10.3374451743581
04/24/2017;04:00:00;10.2329189132622
04/24/2017;05:00:00;10.2136520656676
04/24/2017;06:00:00;10.30682662134
04/24/2017;07:00:00;10.340443915974
04/24/2017;08:00:00;10.4585578401839
04/24/2017;09:00:00;10.3962497426335
04/24/2017;10:00:00;10.3567054969504
04/24/2017;11:00:00;10.2996517288041
04/24/2017;12:00:00;10.3598913624996
04/24/2017;13:00:00;10.3368727863678
04/24/2017;14:00:00;10.3744388062286
04/24/2017;15:00:00;10.3444149010122
04/24/2017;16:00:00;10.2886940609591
04/24/2017;17:00:00;10.3590074590274
04/24/2017;18:00:00;10.3904480022264
04/24/2017;19:00:00;10.3512269010344
04/24/2017;20:00:00;10.4331127826956
04/24/2017;21:00:00;10.5224293610414
04/24/2017;22:00:00;10.3979011513941
04/24/2017;23:00:00;10.4117284746202
04/25/2017;00:00:00;10.3593249776247
04/25/2017;01:00:00;10.4113519544154
04/25/2017;02:00:00;10.3477796249085
04/25/2017;03:00:00;10.3441166291131
04/25/2017;04:00:00;10.4127195325973
04/25/2017;05:00:00;10.5491989605185
04/25/2017;06:00:00;10.5204384000578
04/25/2017;07:00:00;10.485627954635
04/25/2017;08:00:00;10.3668453009755
04/25/2017;09:00:00;10.3487649258952
04/25/2017;10:00:00;10.3653119302109
04/25/2017;11:00:00;10.4301475186403
04/25/2017;12:00:00;10.5912013288182
04/25/2017;13:00:00;10.5056228295927
04/25/2017;14:00:00;10.483057764374
04/25/2017;15:00:00;10.4581090042738
04/25/2017;16:00:00;10.665982008322
04/25/2017;17:00:00;10.5799793829528
04/25/2017;18:00:00;10.6435064166932
04/25/2017;19:00:00;10.522863840685
04/25/2017;20:00:00;10.4499938985438
04/25/2017;21:00:00;10.521070254392
04/25/2017;22:00:00;10.5408809229951
04/25/2017;23:00:00;10.4855192340156
04/26/2017;00:00:00;10.477194167487
04/26/2017;01:00:00;10.3851177464533
04/26/2017;02:00:00;10.4589833417325
04/26/2017;03:00:00;10.4883804544503
04/26/2017;04:00:00;10.5146428932037
04/26/2017;05:00:00;10.4742169821379
04/26/2017;06:00:00;10.5047646358391
04/26/2017;07:00:00;10.5086189837429
04/26/2017;08:00:00;10.4019675609703
04/26/2017;09:00:00;10.3120293247322
04/26/2017;10:00:00;10.3370726209615
04/26/2017;11:00:00;10.3611415577175
04/26/2017;12:00:00;10.2878979617606
04/26/2017;13:00:00;10.4187241255714
04/26/2017;14:00:00;10.4462310305877
04/26/2017;15:00:00;10.4795845971147
04/26/2017;16:00:00;10.41445758566
04/26/2017;17:00:00;10.4527007315086
04/26/2017;18:00:00;10.4618979754204
04/26/2017;19:00:00;10.5363723891483
04/26/2017;20:00:00;10.4427034310998
04/26/2017;21:00:00;10.5609370515084
04/26/2017;22:00:00;10.5719268177455
04/26/2017;23:00:00;10.5282472547931
04/27/2017;00:00:00;10.402030564067
04/27/2017;01:00:00;10.3304078010682
04/27/2017;02:00:00;10.1692701783508
04/27/2017;03:00:00;10.2892826051476
04/27/2017;04:00:00;10.1620113707591
04/27/2017;05:00:00;10.1646559354308
04/27/2017;06:00:00;10.2885955059157
04/27/2017;07:00:00;10.4093872473358
04/27/2017;08:00:00;10.3971314361842
04/27/2017;09:00:00;10.3257572257872
04/27/2017;10:00:00;10.4168367587549
04/27/2017;11:00:00;10.3000739265041
04/27/2017;12:00:00;10.4632354275525
04/27/2017;13:00:00;10.5002021507354
04/27/2017;14:00:00;10.5121273238883
04/27/2017;15:00:00;10.5897874094497
04/27/2017;16:00:00;10.5532886895605
04/27/2017;17:00:00;10.6243160914279
04/27/2017;18:00:00;10.5625993625216
04/27/2017;19:00:00;10.5015660336249
04/27/2017;20:00:00;10.4984027728497
04/27/2017;21:00:00;10.4710710830383
04/27/2017;22:00:00;10.4436107376592
04/27/2017;23:00:00;10.2019367648367
04/28/2017;00:00:00;10.185307310037
04/28/2017;01:00:00;10.1970303733398
04/28/2017;02:00:00;10.2229998964604
04/28/2017;03:00:00;10.2784373858968
04/28/2017;04:00:00;10.3037642257569
04/28/2017;05:00:00;10.3464891085144
04/28/2017;06:00:00;10.412741612321
04/28/2017;07:00:00;10.4551219753192
04/28/2017;08:00:00;10.4944438710589
04/28/2017;09:00:00;10.5011931511285
04/28/2017;10:00:00;10.5403813743
04/28/2017;11:00:00;10.5054122137895
04/28/2017;12:00:00;10.4833702305052
04/28/2017;13:00:00;10.4461221385471
04/28/2017;14:00:00;10.3994474530942
04/28/2017;15:00:00;10.3959863296147
04/28/2017;16:00:00;10.3017050578785
04/28/2017;17:00:00;10.2743488097085
04/28/2017;18:00:00;10.2029107010593
04/28/2017;19:00:00;10.1905441921849
04/28/2017;20:00:00;10.2929944359523
04/28/2017;21:00:00;10.2749433258377
04/28/2017;22:00:00;10.2240992224417
04/28/2017;23:00:00;10.1581962639679
04/29/2017;00:00:00;10.1709135392105
04/29/2017;01:00:00;10.2687227460503
04/29/2017;02:00:00;10.3080510774143
04/29/2017;03:00:00;10.3743136761005
04/29/2017;04:00:00;10.3960225933792
04/29/2017;05:00:00;10.4776234878624
04/29/2017;06:00:00;10.4360612622426
04/29/2017;07:00:00;10.5095058506893
04/29/2017;08:00:00;10.513927945456
04/29/2017;09:00:00;10.527071261969
04/29/2017;10:00:00;10.5591618871994
04/29/2017;11:00:00;10.536767892398
04/29/2017;12:00:00;10.5718879136778
04/29/2017;13:00:00;10.4830785443167
04/29/2017;14:00:00;10.3790651023299
04/29/2017;15:00:00;10.3974445144462
04/29/2017;16:00:00;10.4915390102854
04/29/2017;17:00:00;10.3565236098666
04/29/2017;18:00:00;10.3658941458206
04/29/2017;19:00:00;10.3582854677662
04/29/2017;20:00:00;10.2335770692817
04/29/2017;21:00:00;10.2655249433925
04/29/2017;22:00:00;10.3760864807349
04/29/2017;23:00:00;10.3517096447773
04/30/2017;00:00:00;10.3107795265503
04/30/2017;01:00:00;10.3687355327976
04/30/2017;02:00:00;10.2013050553081
04/30/2017;03:00:00;10.2104800388665
04/30/2017;04:00:00;10.2004964277304
04/30/2017;05:00:00;10.1830314996781
04/30/2017;06:00:00;10.1887725403302
04/30/2017;07:00:00;10.2718519768535
04/30/2017;08:00:00;10.3102380319528
