DATE;TIME;FCS0031_SP.PV
05/20/2017;04:00:00;56.7754223664474
05/20/2017;05:00:00;56.8131292373027
05/20/2017;06:00:00;56.3801377602397
05/20/2017;07:00:00;56.3870758048746
05/20/2017;08:00:00;56.4067229865551
05/20/2017;09:00:00;56.3985583867711
05/20/2017;10:00:00;56.4031188229219
05/20/2017;11:00:00;56.602576401333
05/20/2017;12:00:00;56.6942929196498
05/20/2017;13:00:00;56.286947551183
05/20/2017;14:00:00;56.2679600294823
05/20/2017;15:00:00;56.2688619777999
05/20/2017;16:00:00;56.4122817668659
05/20/2017;17:00:00;56.5591280620881
05/20/2017;18:00:00;56.2341644959618
05/20/2017;19:00:00;55.6090475313361
05/20/2017;20:00:00;55.6202763878918
05/20/2017;21:00:00;55.9970850234372
05/20/2017;22:00:00;55.4208580939212
05/20/2017;23:00:00;55.3824020635576
05/21/2017;00:00:00;55.0694691624343
05/21/2017;01:00:00;55.5532286660024
05/21/2017;02:00:00;56.0476248088262
05/21/2017;03:00:00;56.0357307437406
05/21/2017;04:00:00;55.9007496568984
05/21/2017;05:00:00;55.7566603295727
05/21/2017;06:00:00;55.7530844111056
05/21/2017;07:00:00;56.1893220398716
05/21/2017;08:00:00;56.3062639851737
05/21/2017;09:00:00;56.2801332853386
05/21/2017;10:00:00;56.155424911704
05/21/2017;11:00:00;56.4868752758484
05/21/2017;12:00:00;56.4044942370944
05/21/2017;13:00:00;56.3106091497192
05/21/2017;14:00:00;56.3144406715095
05/21/2017;15:00:00;56.3290418595004
05/21/2017;16:00:00;56.3916204696146
05/21/2017;17:00:00;56.4802919937825
05/21/2017;18:00:00;56.4605583344254
05/21/2017;19:00:00;56.4622144329229
05/21/2017;20:00:00;56.4064984584306
05/21/2017;21:00:00;56.4632140905258
05/21/2017;22:00:00;56.4570582379405
05/21/2017;23:00:00;56.479332757474
05/22/2017;00:00:00;57.3252047152683
05/22/2017;01:00:00;57.2626775037058
05/22/2017;02:00:00;57.3739271381905
05/22/2017;03:00:00;57.549261190441
05/22/2017;04:00:00;57.5453392460842
05/22/2017;05:00:00;57.4009247043965
05/22/2017;06:00:00;57.4036909435749
05/22/2017;07:00:00;57.4820617194878
05/22/2017;08:00:00;57.4760294112036
05/22/2017;09:00:00;57.4776778468609
05/22/2017;10:00:00;57.4255077188876
05/22/2017;11:00:00;57.6000500395123
05/22/2017;12:00:00;57.8227246731414
05/22/2017;13:00:00;57.7299979114866
05/22/2017;14:00:00;57.6784877449334
05/22/2017;15:00:00;57.4944468291596
05/22/2017;16:00:00;56.844327082836
05/22/2017;17:00:00;56.5323724695835
05/22/2017;18:00:00;56.5724253245765
05/22/2017;19:00:00;57.1937526806584
05/22/2017;20:00:00;57.3061810242467
05/22/2017;21:00:00;56.9680470891305
05/22/2017;22:00:00;56.6598612484291
05/22/2017;23:00:00;56.9968087002696
05/23/2017;00:00:00;56.6959122952568
05/23/2017;01:00:00;57.2215783374516
05/23/2017;02:00:00;57.0421372076838
05/23/2017;03:00:00;56.7931546676149
05/23/2017;04:00:00;56.8207712651427
05/23/2017;05:00:00;56.7800083505449
05/23/2017;06:00:00;56.9288327192921
05/23/2017;07:00:00;56.9850105700831
05/23/2017;08:00:00;56.5386536763748
05/23/2017;09:00:00;55.9611914526185
05/23/2017;10:00:00;56.0417316180513
05/23/2017;11:00:00;56.4773103669161
05/23/2017;12:00:00;56.9108957974085
05/23/2017;13:00:00;57.1330166010199
05/23/2017;14:00:00;57.0547662170821
05/23/2017;15:00:00;57.9415203778432
05/23/2017;16:00:00;57.6055352699373
05/23/2017;17:00:00;57.7769079045349
05/23/2017;18:00:00;57.2245500755865
05/23/2017;19:00:00;55.2144453848197
05/23/2017;20:00:00;54.7648462507745
05/23/2017;21:00:00;55.162749672224
05/23/2017;22:00:00;54.2494025301237
05/23/2017;23:00:00;54.3792088879323
05/24/2017;00:00:00;54.424251941389
05/24/2017;01:00:00;54.4668304140893
05/24/2017;02:00:00;54.2207555226621
05/24/2017;03:00:00;54.1516473102984
05/24/2017;04:00:00;54.1471613289402
05/24/2017;05:00:00;54.1674399683432
05/24/2017;06:00:00;54.1093993425571
05/24/2017;07:00:00;53.9793156531794
05/24/2017;08:00:00;53.979023485027
05/24/2017;09:00:00;54.3338825964984
05/24/2017;10:00:00;53.9584647073385
05/24/2017;11:00:00;54.1632667441899
05/24/2017;12:00:00;53.8167591803339
05/24/2017;13:00:00;53.7414743601994
05/24/2017;14:00:00;53.946514153146
05/24/2017;15:00:00;53.6487601411865
05/24/2017;16:00:00;53.8041799817599
05/24/2017;17:00:00;54.0799187213972
05/24/2017;18:00:00;54.2244210312232
05/24/2017;19:00:00;54.407470447192
05/24/2017;20:00:00;54.261792534783
05/24/2017;21:00:00;54.237723288073
05/24/2017;22:00:00;54.3236537410205
05/24/2017;23:00:00;54.014938170958
05/25/2017;00:00:00;53.9998504515956
05/25/2017;01:00:00;54.3457527898649
05/25/2017;02:00:00;54.3875361827696
05/25/2017;03:00:00;54.3201057630664
05/25/2017;04:00:00;54.3380069563776
05/25/2017;05:00:00;54.9972261013749
05/25/2017;06:00:00;55.6771573887589
05/25/2017;07:00:00;52.268969839851
05/25/2017;08:00:00;52.5393628274443
05/25/2017;09:00:00;52.6709159709239
05/25/2017;10:00:00;52.8102975525168
05/25/2017;11:00:00;53.1070889069881
05/25/2017;12:00:00;53.584624259748
05/25/2017;13:00:00;54.3564772081882
05/25/2017;14:00:00;53.1120103366175
05/25/2017;15:00:00;52.5646604687683
05/25/2017;16:00:00;52.4118078964076
05/25/2017;17:00:00;52.6311060915782
05/25/2017;18:00:00;52.3402192207677
05/25/2017;19:00:00;52.5552723389297
05/25/2017;20:00:00;52.7834918254245
05/25/2017;21:00:00;52.7595799121267
05/25/2017;22:00:00;52.5624933919834
05/25/2017;23:00:00;52.7455836966153
05/26/2017;00:00:00;52.7949691933577
05/26/2017;01:00:00;52.76369598606
05/26/2017;02:00:00;52.6613330299241
05/26/2017;03:00:00;52.8397979343459
05/26/2017;04:00:00;52.5948030091907
05/26/2017;05:00:00;52.6181626657628
05/26/2017;06:00:00;52.5802507339535
05/26/2017;07:00:00;52.615472751918
05/26/2017;08:00:00;52.995330837345
05/26/2017;09:00:00;52.8849420863071
05/26/2017;10:00:00;52.9598573759411
05/26/2017;11:00:00;52.9325926122452
05/26/2017;12:00:00;53.4714748469795
05/26/2017;13:00:00;53.2449315349798
05/26/2017;14:00:00;53.0145598299401
05/26/2017;15:00:00;53.2037490948555
05/26/2017;16:00:00;53.5024916796549
05/26/2017;17:00:00;53.4368655378374
05/26/2017;18:00:00;53.3833641773298
05/26/2017;19:00:00;53.6363401968714
05/26/2017;20:00:00;54.0626812441085
05/26/2017;21:00:00;54.3801971156144
05/26/2017;22:00:00;53.8299192990044
05/26/2017;23:00:00;53.4916369714207
05/27/2017;00:00:00;53.6463488153687
05/27/2017;01:00:00;53.4757634611874
05/27/2017;02:00:00;53.291838847761
05/27/2017;03:00:00;53.4286829916003
05/27/2017;04:00:00;53.2365777918029
05/27/2017;05:00:00;53.2223598029024
05/27/2017;06:00:00;53.2499774372877
05/27/2017;07:00:00;53.2317189958212
05/27/2017;08:00:00;53.1946801860089
05/27/2017;09:00:00;53.2224751247566
05/27/2017;10:00:00;53.5068719899766
05/27/2017;11:00:00;53.4881443074226
05/27/2017;12:00:00;53.2091398888457
05/27/2017;13:00:00;54.2219421475642
05/27/2017;14:00:00;54.0007883067203
05/27/2017;15:00:00;53.4861101723186
05/27/2017;16:00:00;52.7789614148145
05/27/2017;17:00:00;53.3443113926048
05/27/2017;18:00:00;53.5663444384903
05/27/2017;19:00:00;53.6087399324799
05/27/2017;20:00:00;53.6379480423205
05/27/2017;21:00:00;53.5813149405907
05/27/2017;22:00:00;53.762895878955
05/27/2017;23:00:00;53.6539654229522
05/28/2017;00:00:00;53.8955294143902
05/28/2017;01:00:00;53.7590037832083
05/28/2017;02:00:00;53.558976631965
05/28/2017;03:00:00;53.7664749768879
05/28/2017;04:00:00;53.7725980703911
05/28/2017;05:00:00;53.657382726635
05/28/2017;06:00:00;53.2035503289955
05/28/2017;07:00:00;53.2210570071616
05/28/2017;08:00:00;53.2581082816835
05/28/2017;09:00:00;53.4451561400354
05/28/2017;10:00:00;53.5011485711404
05/28/2017;11:00:00;53.3291033408034
05/28/2017;12:00:00;53.6010651305603
05/28/2017;13:00:00;53.5280202836893
05/28/2017;14:00:00;53.6034792245811
05/28/2017;15:00:00;53.5272472005694
05/28/2017;16:00:00;53.5915764624878
05/28/2017;17:00:00;53.6701370183624
05/28/2017;18:00:00;53.4570777980191
05/28/2017;19:00:00;53.5251294504472
05/28/2017;20:00:00;53.5798348848183
05/28/2017;21:00:00;53.3932908595691
05/28/2017;22:00:00;53.4615936315539
05/28/2017;23:00:00;53.3702824974821
05/29/2017;00:00:00;53.3396776624983
05/29/2017;01:00:00;53.5140518205612
05/29/2017;02:00:00;53.4379255239253
05/29/2017;03:00:00;53.4135533204235
05/29/2017;04:00:00;53.4038894412891
05/29/2017;05:00:00;53.3797780986115
05/29/2017;06:00:00;53.3302612862423
05/29/2017;07:00:00;53.3757878357819
05/29/2017;08:00:00;53.3930841195046
05/29/2017;09:00:00;53.5680420205598
05/29/2017;10:00:00;53.4881755225962
05/29/2017;11:00:00;53.5419644936632
05/29/2017;12:00:00;51.8858377297636
05/29/2017;13:00:00;51.2308071326113
05/29/2017;14:00:00;51.2643795955688
05/29/2017;15:00:00;51.2426719758692
05/29/2017;16:00:00;51.4825505915062
05/29/2017;17:00:00;51.3249154457589
05/29/2017;18:00:00;51.5108870331185
05/29/2017;19:00:00;51.6873904774427
05/29/2017;20:00:00;51.6022260082918
05/29/2017;21:00:00;51.7370569725968
05/29/2017;22:00:00;51.311993346798
05/29/2017;23:00:00;51.731140272021
05/30/2017;00:00:00;51.436453287397
05/30/2017;01:00:00;51.7188032399343
05/30/2017;02:00:00;51.6752017351238
05/30/2017;03:00:00;51.5946798918235
05/30/2017;04:00:00;51.3847592717239
05/30/2017;05:00:00;51.4123891080614
05/30/2017;06:00:00;51.2873253799431
05/30/2017;07:00:00;51.3929793505231
05/30/2017;08:00:00;51.458240271644
05/30/2017;09:00:00;51.4863514095553
05/30/2017;10:00:00;51.5935524142839
05/30/2017;11:00:00;51.4001101418303
05/30/2017;12:00:00;51.3944913176103
05/30/2017;13:00:00;51.5789607067947
05/30/2017;14:00:00;51.5838067850523
05/30/2017;15:00:00;51.36332923588
05/30/2017;16:00:00;51.2552646344183
05/30/2017;17:00:00;50.6900227361789
05/30/2017;18:00:00;51.3792956011654
05/30/2017;19:00:00;51.1997206615601
05/30/2017;20:00:00;51.2182316130409
05/30/2017;21:00:00;52.018968373953
05/30/2017;22:00:00;51.6324473229228
05/30/2017;23:00:00;51.7035558199107
05/31/2017;00:00:00;51.2353026073454
05/31/2017;01:00:00;51.3590870003848
05/31/2017;02:00:00;51.4591213766304
05/31/2017;03:00:00;51.4037222363756
05/31/2017;04:00:00;50.8867835115503
05/31/2017;05:00:00;50.8429372194331
05/31/2017;06:00:00;50.6260096111861
05/31/2017;07:00:00;50.7959136878656
05/31/2017;08:00:00;50.7691887605549
05/31/2017;09:00:00;50.9155646259091
05/31/2017;10:00:00;51.1036175238601
05/31/2017;11:00:00;51.060977002446
05/31/2017;12:00:00;50.8348447791732
05/31/2017;13:00:00;51.0519542421455
05/31/2017;14:00:00;50.8707161602564
05/31/2017;15:00:00;50.9550236680971
05/31/2017;16:00:00;50.9556674759172
05/31/2017;17:00:00;50.673409005731
05/31/2017;18:00:00;50.8977195526475
05/31/2017;19:00:00;51.0556140229659
05/31/2017;20:00:00;51.0574980630455
05/31/2017;21:00:00;50.968264080816
05/31/2017;22:00:00;51.0510131285754
05/31/2017;23:00:00;51.1297816694246
06/01/2017;00:00:00;51.1480080656262
06/01/2017;01:00:00;51.0936198241115
06/01/2017;02:00:00;50.992701555511
06/01/2017;03:00:00;50.8035152747751
06/01/2017;04:00:00;50.6706148079008
06/01/2017;05:00:00;50.6449225842661
06/01/2017;06:00:00;50.5830369856794
06/01/2017;07:00:00;50.7031466830263
06/01/2017;08:00:00;50.5999023319622
06/01/2017;09:00:00;50.0717675421323
06/01/2017;10:00:00;50.2261359219983
06/01/2017;11:00:00;50.7409409856554
06/01/2017;12:00:00;50.751128733585
06/01/2017;13:00:00;50.1893193153476
06/01/2017;14:00:00;50.6688145096845
06/01/2017;15:00:00;50.5070660153801
06/01/2017;16:00:00;50.6343609938784
06/01/2017;17:00:00;50.5827766951641
06/01/2017;18:00:00;50.6679464084222
06/01/2017;19:00:00;50.610493586956
06/01/2017;20:00:00;50.763906758867
06/01/2017;21:00:00;50.5428513212994
06/01/2017;22:00:00;50.4109778198746
06/01/2017;23:00:00;50.4641707868794
06/02/2017;00:00:00;50.4433313557853
06/02/2017;01:00:00;50.4881879119007
06/02/2017;02:00:00;49.9959548358852
06/02/2017;03:00:00;49.7963138307079
06/02/2017;04:00:00;49.700775278467
06/02/2017;05:00:00;49.5936612540018
06/02/2017;06:00:00;49.6565504256607
06/02/2017;07:00:00;49.5659586575326
06/02/2017;08:00:00;49.8191112637297
06/02/2017;09:00:00;49.7031024756983
06/02/2017;10:00:00;49.9689278704025
06/02/2017;11:00:00;49.8655138667322
06/02/2017;12:00:00;49.4178313616374
06/02/2017;13:00:00;51.9681901161554
06/02/2017;14:00:00;52.6050372846275
06/02/2017;15:00:00;52.6574980970575
06/02/2017;16:00:00;52.5731025721608
06/02/2017;17:00:00;52.4506055884141
06/02/2017;18:00:00;52.4559978282732
06/02/2017;19:00:00;52.7599469485027
06/02/2017;20:00:00;52.412896587768
06/02/2017;21:00:00;52.6033535810416
06/02/2017;22:00:00;51.7902425890595
06/02/2017;23:00:00;52.1858248737399
06/03/2017;00:00:00;52.2867671433819
06/03/2017;01:00:00;52.2469163041119
06/03/2017;02:00:00;52.1792833846574
06/03/2017;03:00:00;52.1742975293613
06/03/2017;04:00:00;52.3139578390895
06/03/2017;05:00:00;52.2403302129213
06/03/2017;06:00:00;52.2732300954723
06/03/2017;07:00:00;52.3687576909265
06/03/2017;08:00:00;52.3198503116799
06/03/2017;09:00:00;52.3369786493004
06/03/2017;10:00:00;52.3894903291689
06/03/2017;11:00:00;52.3712483965082
06/03/2017;12:00:00;52.6450814578464
06/03/2017;13:00:00;52.8746534665608
06/03/2017;14:00:00;53.3657910043473
06/03/2017;15:00:00;53.4283194639717
06/03/2017;16:00:00;53.2022535139492
06/03/2017;17:00:00;53.5334683255047
06/03/2017;18:00:00;52.7626823818947
06/03/2017;19:00:00;52.7986385403765
06/03/2017;20:00:00;52.6509392246047
06/03/2017;21:00:00;52.7731165904128
06/03/2017;22:00:00;52.5334537075156
06/03/2017;23:00:00;52.6861759549806
06/04/2017;00:00:00;52.4643564889308
06/04/2017;01:00:00;52.8743637517689
06/04/2017;02:00:00;52.5529955337225
06/04/2017;03:00:00;52.6747065998758
06/04/2017;04:00:00;52.450319189166
06/04/2017;05:00:00;52.5332746400098
06/04/2017;06:00:00;52.4163789938215
06/04/2017;07:00:00;52.3829940027266
06/04/2017;08:00:00;52.1941846768416
06/04/2017;09:00:00;52.6436617919041
06/04/2017;10:00:00;52.7036728474381
06/04/2017;11:00:00;52.6349263751585
06/04/2017;12:00:00;52.5149148171067
06/04/2017;13:00:00;52.4886437102947
06/04/2017;14:00:00;52.4281345096949
06/04/2017;15:00:00;52.2183791417895
06/04/2017;16:00:00;52.7519693874463
06/04/2017;17:00:00;54.012855843821
06/04/2017;18:00:00;52.3377588870996
06/04/2017;19:00:00;53.2637273574094
06/04/2017;20:00:00;52.2004943683707
06/04/2017;21:00:00;52.362755701749
06/04/2017;22:00:00;52.3059876978503
06/04/2017;23:00:00;51.7548584211683
06/05/2017;00:00:00;51.9450259476672
06/05/2017;01:00:00;51.7413137852524
06/05/2017;02:00:00;52.0948812445561
06/05/2017;03:00:00;51.9131006190302
06/05/2017;04:00:00;52.0774333966971
06/05/2017;05:00:00;52.3479118991223
06/05/2017;06:00:00;51.9459161480802
06/05/2017;07:00:00;52.0319616703487
06/05/2017;08:00:00;51.8636146986723
06/05/2017;09:00:00;53.2128540980387
06/05/2017;10:00:00;52.833809663624
06/05/2017;11:00:00;52.0174837104258
06/05/2017;12:00:00;52.7506854737727
06/05/2017;13:00:00;52.2455382014868
06/05/2017;14:00:00;52.2395791915583
06/05/2017;15:00:00;51.7245167319522
06/05/2017;16:00:00;52.1305243842377
06/05/2017;17:00:00;51.9836311350214
06/05/2017;18:00:00;53.6696798915159
06/05/2017;19:00:00;52.68959954821
06/05/2017;20:00:00;52.5730241522468
06/05/2017;21:00:00;52.5669640945199
06/05/2017;22:00:00;52.5281102858098
06/05/2017;23:00:00;52.4290718683253
06/06/2017;00:00:00;53.0255065170299
06/06/2017;01:00:00;52.2354593479276
06/06/2017;02:00:00;52.1198082248155
06/06/2017;03:00:00;52.5913189517309
06/06/2017;04:00:00;52.4200749911643
06/06/2017;05:00:00;52.3191165155468
06/06/2017;06:00:00;52.2969739345583
06/06/2017;07:00:00;52.010736442441
06/06/2017;08:00:00;52.3068360468707
06/06/2017;09:00:00;52.1361238086988
06/06/2017;10:00:00;53.3683525756872
06/06/2017;11:00:00;53.0695923382244
06/06/2017;12:00:00;52.3614645649194
06/06/2017;13:00:00;52.4825558694718
06/06/2017;14:00:00;53.1471732791331
06/06/2017;15:00:00;51.8000596046651
06/06/2017;16:00:00;52.4037445071366
06/06/2017;17:00:00;52.3680765992155
06/06/2017;18:00:00;52.260927040807
06/06/2017;19:00:00;52.234906643052
06/06/2017;20:00:00;52.1035630724042
06/06/2017;21:00:00;52.0149222183035
06/06/2017;22:00:00;52.2493126671771
06/06/2017;23:00:00;51.7567564040755
06/07/2017;00:00:00;52.0911557496468
06/07/2017;01:00:00;52.002305219203
06/07/2017;02:00:00;52.0187016212907
06/07/2017;03:00:00;52.142219496393
06/07/2017;04:00:00;52.1732868307614
06/07/2017;05:00:00;51.9715576886968
06/07/2017;06:00:00;51.92520632572
06/07/2017;07:00:00;52.232092130344
06/07/2017;08:00:00;51.8851077025477
06/07/2017;09:00:00;52.0888300486784
06/07/2017;10:00:00;52.3694866322734
06/07/2017;11:00:00;51.9675253577635
06/07/2017;12:00:00;52.0743042267241
06/07/2017;13:00:00;52.2086604622644
06/07/2017;14:00:00;52.1498803074282
06/07/2017;15:00:00;52.107511296119
06/07/2017;16:00:00;52.2340171622874
06/07/2017;17:00:00;51.8218262744949
06/07/2017;18:00:00;52.1168688110608
06/07/2017;19:00:00;52.2650000050096
06/07/2017;20:00:00;52.2979357796756
06/07/2017;21:00:00;52.1261899617194
06/07/2017;22:00:00;52.0643861165427
06/07/2017;23:00:00;52.6456107829912
06/08/2017;00:00:00;52.3934229768841
06/08/2017;01:00:00;52.1783321558677
06/08/2017;02:00:00;52.2460501311488
06/08/2017;03:00:00;52.0347774447397
06/08/2017;04:00:00;51.9418669720627
06/08/2017;05:00:00;52.4178812204586
06/08/2017;06:00:00;52.0111053658152
06/08/2017;07:00:00;51.8593559020961
06/08/2017;08:00:00;52.0427543607975
06/08/2017;09:00:00;51.9961789470463
06/08/2017;10:00:00;52.1337417540552
06/08/2017;11:00:00;52.4136346539815
06/08/2017;12:00:00;51.9664730678304
06/08/2017;13:00:00;52.4558433770046
06/08/2017;14:00:00;52.416186353355
06/08/2017;15:00:00;52.0091816614428
06/08/2017;16:00:00;52.1668744330154
06/08/2017;17:00:00;52.2136024692293
06/08/2017;18:00:00;52.1765159577413
06/08/2017;19:00:00;52.5973477859188
06/08/2017;20:00:00;52.5016694319969
06/08/2017;21:00:00;52.233302492115
06/08/2017;22:00:00;52.223884324987
06/08/2017;23:00:00;52.065331376371
06/09/2017;00:00:00;52.1463746241584
06/09/2017;01:00:00;52.3428117354412
06/09/2017;02:00:00;52.266748071411
06/09/2017;03:00:00;52.2538878380778
06/09/2017;04:00:00;52.0655026742221
06/09/2017;05:00:00;52.2378523971274
06/09/2017;06:00:00;51.9061466162788
06/09/2017;07:00:00;52.0567632284954
06/09/2017;08:00:00;52.0541361854593
06/09/2017;09:00:00;52.020581891831
06/09/2017;10:00:00;51.9464538534734
06/09/2017;11:00:00;51.9122125637435
06/09/2017;12:00:00;52.1981692392281
06/09/2017;13:00:00;52.2254689735784
06/09/2017;14:00:00;52.1340394688221
06/09/2017;15:00:00;52.0534702655485
06/09/2017;16:00:00;51.8846955142092
06/09/2017;17:00:00;52.1084490890993
06/09/2017;18:00:00;52.209448798368
06/09/2017;19:00:00;52.4113317373536
06/09/2017;20:00:00;52.2333532473566
06/09/2017;21:00:00;52.0164446604548
06/09/2017;22:00:00;51.9955760223853
06/09/2017;23:00:00;52.2099590661131
06/10/2017;00:00:00;52.0499074859814
06/10/2017;01:00:00;51.6592830212256
06/10/2017;02:00:00;52.0531090329948
06/10/2017;03:00:00;51.9116929106611
06/10/2017;04:00:00;52.2217743509095
06/10/2017;05:00:00;51.7443109719832
06/10/2017;06:00:00;51.9421429890008
06/10/2017;07:00:00;52.0661163300001
06/10/2017;08:00:00;52.266655922191
06/10/2017;09:00:00;52.0963160435721
06/10/2017;10:00:00;52.0519275283664
06/10/2017;11:00:00;52.3409231753161
06/10/2017;12:00:00;52.6120414101482
06/10/2017;13:00:00;52.3059150004899
06/10/2017;14:00:00;52.3815603820472
06/10/2017;15:00:00;51.863406259202
06/10/2017;16:00:00;51.7843821556523
06/10/2017;17:00:00;52.5253976197631
06/10/2017;18:00:00;52.5180681926539
06/10/2017;19:00:00;52.7125744078045
06/10/2017;20:00:00;52.5661858018908
06/10/2017;21:00:00;52.3075675402516
06/10/2017;22:00:00;52.6938698117238
06/10/2017;23:00:00;52.7275349085109
06/11/2017;00:00:00;52.8436638295745
06/11/2017;01:00:00;53.0092652288514
06/11/2017;02:00:00;52.9789185873169
06/11/2017;03:00:00;52.8979726629624
06/11/2017;04:00:00;52.5321855204595
06/11/2017;05:00:00;52.3207882997153
06/11/2017;06:00:00;52.61324371595
06/11/2017;07:00:00;52.5828162108882
06/11/2017;08:00:00;52.6561195035254
06/11/2017;09:00:00;52.5052606472782
06/11/2017;10:00:00;52.3631872715489
06/11/2017;11:00:00;52.8138778345009
06/11/2017;12:00:00;52.8363963632035
06/11/2017;13:00:00;52.6899840947636
06/11/2017;14:00:00;52.8825371503555
06/11/2017;15:00:00;52.7040640490234
06/11/2017;16:00:00;52.8939023115584
06/11/2017;17:00:00;52.7669563757016
06/11/2017;18:00:00;52.8188130328057
06/11/2017;19:00:00;52.9164342860688
06/11/2017;20:00:00;52.700633423426
06/11/2017;21:00:00;52.7643663068977
06/11/2017;22:00:00;52.8375233869323
06/11/2017;23:00:00;52.5491141479685
06/12/2017;00:00:00;52.5406843703249
06/12/2017;01:00:00;52.6519152058833
06/12/2017;02:00:00;52.396041753395
06/12/2017;03:00:00;52.2492951524499
06/12/2017;04:00:00;52.368668082701
06/12/2017;05:00:00;52.6511718167497
06/12/2017;06:00:00;52.7657670697475
06/12/2017;07:00:00;52.4380425752888
06/12/2017;08:00:00;52.3031158467435
06/12/2017;09:00:00;52.4806645851082
06/12/2017;10:00:00;52.1368832257181
06/12/2017;11:00:00;52.4853167549188
06/12/2017;12:00:00;52.3481816959894
06/12/2017;13:00:00;52.298124118905
06/12/2017;14:00:00;52.8282407138577
06/12/2017;15:00:00;52.4823746328292
06/12/2017;16:00:00;52.0749588048061
06/12/2017;17:00:00;52.4851554509406
06/12/2017;18:00:00;52.462209635295
06/12/2017;19:00:00;52.3704840472461
06/12/2017;20:00:00;51.991062517408
06/12/2017;21:00:00;52.202822843727
06/12/2017;22:00:00;52.3233310452255
06/12/2017;23:00:00;52.3123359695159
06/13/2017;00:00:00;52.1431132394766
06/13/2017;01:00:00;52.3191211443643
06/13/2017;02:00:00;52.1880337040461
06/13/2017;03:00:00;52.3290262054724
06/13/2017;04:00:00;52.2979121033251
06/13/2017;05:00:00;52.3986460668031
06/13/2017;06:00:00;52.3857999211602
06/13/2017;07:00:00;52.5327111099788
06/13/2017;08:00:00;53.3903274811302
06/13/2017;09:00:00;51.9677658799565
06/13/2017;10:00:00;52.4837226716734
06/13/2017;11:00:00;52.57476780139
06/13/2017;12:00:00;52.3767574173208
06/13/2017;13:00:00;52.3631370763645
06/13/2017;14:00:00;52.0840489362233
06/13/2017;15:00:00;52.1648527272447
06/13/2017;16:00:00;52.1108083370159
06/13/2017;17:00:00;52.2290502533787
06/13/2017;18:00:00;52.0177484256421
06/13/2017;19:00:00;52.034096642483
06/13/2017;20:00:00;52.1513284114415
06/13/2017;21:00:00;52.0058887413831
06/13/2017;22:00:00;52.0637566696077
06/13/2017;23:00:00;51.9360825136725
06/14/2017;00:00:00;51.9596805589306
06/14/2017;01:00:00;51.9812934671227
06/14/2017;02:00:00;51.9530418064524
06/14/2017;03:00:00;52.1754468319165
06/14/2017;04:00:00;51.8783908223968
06/14/2017;05:00:00;51.9171707274751
06/14/2017;06:00:00;52.0628465914849
06/14/2017;07:00:00;51.996577230537
06/14/2017;08:00:00;52.0957832697065
06/14/2017;09:00:00;52.3304852463068
06/14/2017;10:00:00;52.4001429396011
06/14/2017;11:00:00;52.4969105746567
06/14/2017;12:00:00;52.7117758979178
06/14/2017;13:00:00;52.9673844749085
06/14/2017;14:00:00;53.2297111156278
06/14/2017;15:00:00;53.5410649012175
06/14/2017;16:00:00;54.9748914611772
06/14/2017;17:00:00;56.0380968620285
06/14/2017;18:00:00;56.6064347161801
06/14/2017;19:00:00;56.5192789240037
06/14/2017;20:00:00;56.540547093564
06/14/2017;21:00:00;56.6826211925889
06/14/2017;22:00:00;56.5123485316998
06/14/2017;23:00:00;56.3810203172364
06/15/2017;00:00:00;56.4086384423706
06/15/2017;01:00:00;56.4982350165635
06/15/2017;02:00:00;56.2729228917644
06/15/2017;03:00:00;56.1898051035326
06/15/2017;04:00:00;56.1123759230386
06/15/2017;05:00:00;56.0927081709884
06/15/2017;06:00:00;56.2163158441174
06/15/2017;07:00:00;56.2147124266556
06/15/2017;08:00:00;56.3248678434653
06/15/2017;09:00:00;56.2749185293633
06/15/2017;10:00:00;56.3352045807525
06/15/2017;11:00:00;56.4494674052384
06/15/2017;12:00:00;56.7297599267602
06/15/2017;13:00:00;56.4903283606893
06/15/2017;14:00:00;56.5156182604243
06/15/2017;15:00:00;56.4424221886223
06/15/2017;16:00:00;56.508496475942
06/15/2017;17:00:00;56.2619763305736
06/15/2017;18:00:00;56.782801575137
06/15/2017;19:00:00;56.386250270022
06/15/2017;20:00:00;56.4086357416319
06/15/2017;21:00:00;56.4313884023383
06/15/2017;22:00:00;56.4321408418969
06/15/2017;23:00:00;56.462446601985
06/16/2017;00:00:00;56.5629276173098
06/16/2017;01:00:00;56.4533951667098
06/16/2017;02:00:00;56.4519870969854
06/16/2017;03:00:00;56.4830748121414
06/16/2017;04:00:00;56.5145475006264
06/16/2017;05:00:00;56.5014218466251
06/16/2017;06:00:00;56.1318377698365
06/16/2017;07:00:00;56.0782340318085
06/16/2017;08:00:00;56.3669435279626
06/16/2017;09:00:00;56.3518630526552
06/16/2017;10:00:00;56.2920223031465
06/16/2017;11:00:00;56.5308410470473
06/16/2017;12:00:00;56.8083996753227
06/16/2017;13:00:00;56.2932947023218
06/16/2017;14:00:00;56.3838981072675
06/16/2017;15:00:00;56.6641819227978
06/16/2017;16:00:00;56.4326564444102
06/16/2017;17:00:00;56.5408922636182
06/16/2017;18:00:00;56.5638975395876
06/16/2017;19:00:00;56.4373280053728
06/16/2017;20:00:00;56.4683915400809
06/16/2017;21:00:00;56.4995257242738
06/16/2017;22:00:00;56.3837484361885
06/16/2017;23:00:00;56.4014196779115
06/17/2017;00:00:00;56.4069981976795
