DATE;TIME;TIS0065.PV
04/30/2017;10:00:00;335.899354350119
04/30/2017;11:00:00;335.889987664813
04/30/2017;12:00:00;335.769272061869
04/30/2017;13:00:00;335.535607135371
04/30/2017;14:00:00;335.654059073047
04/30/2017;15:00:00;335.198489321012
04/30/2017;16:00:00;335.388141380364
04/30/2017;17:00:00;335.299544708958
04/30/2017;18:00:00;335.25908937888
04/30/2017;19:00:00;335.160211539576
04/30/2017;20:00:00;335.397140855288
04/30/2017;21:00:00;335.600193871872
04/30/2017;22:00:00;335.277657451856
04/30/2017;23:00:00;335.520119084217
05/01/2017;00:00:00;335.273262025213
05/01/2017;01:00:00;335.38592809058
05/01/2017;02:00:00;335.480693571891
05/01/2017;03:00:00;335.551922596706
05/01/2017;04:00:00;335.412640980592
05/01/2017;05:00:00;335.194670233798
05/01/2017;06:00:00;335.458740383576
05/01/2017;07:00:00;335.369345655412
05/01/2017;08:00:00;335.387300709593
05/01/2017;09:00:00;335.293659232394
05/01/2017;10:00:00;335.057613296275
05/01/2017;11:00:00;335.589380700456
05/01/2017;12:00:00;335.163815446465
05/01/2017;13:00:00;334.849824955494
05/01/2017;14:00:00;333.891364815255
05/01/2017;15:00:00;334.990050102091
05/01/2017;16:00:00;334.993341117858
05/01/2017;17:00:00;334.712802867693
05/01/2017;18:00:00;335.23963073883
05/01/2017;19:00:00;335.106653662264
05/01/2017;20:00:00;335.025015389984
05/01/2017;21:00:00;334.913501455933
05/01/2017;22:00:00;335.350904413926
05/01/2017;23:00:00;334.943931212613
05/02/2017;00:00:00;334.44810415264
05/02/2017;01:00:00;334.711335509245
05/02/2017;02:00:00;334.574445489134
05/02/2017;03:00:00;334.752266383753
05/02/2017;04:00:00;334.546552284943
05/02/2017;05:00:00;334.719619857075
05/02/2017;06:00:00;334.615951018885
05/02/2017;07:00:00;336.565930118916
05/02/2017;08:00:00;338.642116966304
05/02/2017;09:00:00;337.05945861025
05/02/2017;10:00:00;334.841765284139
05/02/2017;11:00:00;335.156857486479
05/02/2017;12:00:00;335.123924560361
05/02/2017;13:00:00;335.073887165908
05/02/2017;14:00:00;335.037627140195
05/02/2017;15:00:00;334.911180572076
05/02/2017;16:00:00;335.001926017319
05/02/2017;17:00:00;335.092718472095
05/02/2017;18:00:00;335.059103109044
05/02/2017;19:00:00;335.048085053016
05/02/2017;20:00:00;335.076283302315
05/02/2017;21:00:00;334.898714235631
05/02/2017;22:00:00;334.949555123273
05/02/2017;23:00:00;334.965476527715
05/03/2017;00:00:00;334.820492473241
05/03/2017;01:00:00;334.861272179333
05/03/2017;02:00:00;334.637493811426
05/03/2017;03:00:00;333.701331329283
05/03/2017;04:00:00;333.865464781941
05/03/2017;05:00:00;337.016852509742
05/03/2017;06:00:00;335.415694068465
05/03/2017;07:00:00;334.829127564421
05/03/2017;08:00:00;334.413342064501
05/03/2017;09:00:00;336.296153924748
05/03/2017;10:00:00;336.156676760398
05/03/2017;11:00:00;334.513278545199
05/03/2017;12:00:00;334.628590867063
05/03/2017;13:00:00;334.688196211959
05/03/2017;14:00:00;334.702824003017
05/03/2017;15:00:00;335.043480905986
05/03/2017;16:00:00;334.829548993375
05/03/2017;17:00:00;335.013922252187
05/03/2017;18:00:00;334.887984792084
05/03/2017;19:00:00;334.921325945892
05/03/2017;20:00:00;334.86277421188
05/03/2017;21:00:00;334.778097347475
05/03/2017;22:00:00;334.789457454686
05/03/2017;23:00:00;334.790493626329
05/04/2017;00:00:00;334.781221563331
05/04/2017;01:00:00;334.841378595084
05/04/2017;02:00:00;334.714342961171
05/04/2017;03:00:00;334.909662955764
05/04/2017;04:00:00;335.549842385056
05/04/2017;05:00:00;335.608781465202
05/04/2017;06:00:00;335.145315976625
05/04/2017;07:00:00;334.963261947298
05/04/2017;08:00:00;335.084159274321
05/04/2017;09:00:00;334.964629391563
05/04/2017;10:00:00;334.879004612935
05/04/2017;11:00:00;334.772625654463
05/04/2017;12:00:00;335.115482475599
05/04/2017;13:00:00;335.332169932436
05/04/2017;14:00:00;335.051630655427
05/04/2017;15:00:00;335.119537076418
05/04/2017;16:00:00;334.723480502475
05/04/2017;17:00:00;335.059456037363
05/04/2017;18:00:00;335.10388531092
05/04/2017;19:00:00;336.305571316493
05/04/2017;20:00:00;336.240749727923
05/04/2017;21:00:00;335.754177732446
05/04/2017;22:00:00;335.411708639281
05/04/2017;23:00:00;335.296342672838
05/05/2017;00:00:00;335.290040641367
05/05/2017;01:00:00;335.318267125216
05/05/2017;02:00:00;335.135074450518
05/05/2017;03:00:00;335.132745762291
05/05/2017;04:00:00;335.245360350446
05/05/2017;05:00:00;334.762922152875
05/05/2017;06:00:00;334.901147536624
05/05/2017;07:00:00;334.855798300454
05/05/2017;08:00:00;334.718635917989
05/05/2017;09:00:00;334.971396484644
05/05/2017;10:00:00;334.863266182994
05/05/2017;11:00:00;334.289751615447
05/05/2017;12:00:00;333.304860974729
05/05/2017;13:00:00;334.168149406276
05/05/2017;14:00:00;333.60722208267
05/05/2017;15:00:00;334.517469131111
05/05/2017;16:00:00;334.331848322318
05/05/2017;17:00:00;334.152293628344
05/05/2017;18:00:00;333.46336479194
05/05/2017;19:00:00;333.614448836811
05/05/2017;20:00:00;333.753504711607
05/05/2017;21:00:00;333.764906158326
05/05/2017;22:00:00;334.277046064946
05/05/2017;23:00:00;335.863353696946
05/06/2017;00:00:00;337.064395355771
05/06/2017;01:00:00;338.265403905929
05/06/2017;02:00:00;338.497442600821
05/06/2017;03:00:00;337.837936800946
05/06/2017;04:00:00;333.647927957213
05/06/2017;05:00:00;333.891227812942
05/06/2017;06:00:00;333.591569357848
05/06/2017;07:00:00;333.668400610368
05/06/2017;08:00:00;333.710233544175
05/06/2017;09:00:00;333.58301455562
05/06/2017;10:00:00;333.458514823104
05/06/2017;11:00:00;333.314413024739
05/06/2017;12:00:00;333.593175611409
05/06/2017;13:00:00;336.012426380112
05/06/2017;14:00:00;336.498497683944
05/06/2017;15:00:00;333.124478958161
05/06/2017;16:00:00;333.724369611119
05/06/2017;17:00:00;333.627345532587
05/06/2017;18:00:00;333.574844657434
05/06/2017;19:00:00;333.792506150523
05/06/2017;20:00:00;334.276545934992
05/06/2017;21:00:00;333.748179795622
05/06/2017;22:00:00;333.852908277707
05/06/2017;23:00:00;334.015235788878
05/07/2017;00:00:00;333.8945950654
05/07/2017;01:00:00;334.147774011039
05/07/2017;02:00:00;334.340415210642
05/07/2017;03:00:00;334.282475645842
05/07/2017;04:00:00;334.468103186195
05/07/2017;05:00:00;334.462644327777
05/07/2017;06:00:00;334.412402502659
05/07/2017;07:00:00;334.416368391532
05/07/2017;08:00:00;334.784003724913
05/07/2017;09:00:00;334.551364425956
05/07/2017;10:00:00;334.530565344941
05/07/2017;11:00:00;334.297661586306
05/07/2017;12:00:00;333.906705306894
05/07/2017;13:00:00;333.983455778158
05/07/2017;14:00:00;334.454626875442
05/07/2017;15:00:00;334.325103950476
05/07/2017;16:00:00;334.252908743845
05/07/2017;17:00:00;334.024870292445
05/07/2017;18:00:00;335.126905095917
05/07/2017;19:00:00;333.437719754731
05/07/2017;20:00:00;331.335506852117
05/07/2017;21:00:00;328.052003528934
05/07/2017;22:00:00;329.872040880677
05/07/2017;23:00:00;330.399250617987
05/08/2017;00:00:00;329.340880502621
05/08/2017;01:00:00;328.397027209849
05/08/2017;02:00:00;327.231660954118
05/08/2017;03:00:00;329.841218459951
05/08/2017;04:00:00;333.734682444145
05/08/2017;05:00:00;332.944936024283
05/08/2017;06:00:00;334.62248782416
05/08/2017;07:00:00;334.5293246644
05/08/2017;08:00:00;334.825440649283
05/08/2017;09:00:00;334.611285375313
05/08/2017;10:00:00;334.077224999766
05/08/2017;11:00:00;333.15178886735
05/08/2017;12:00:00;334.051259673717
05/08/2017;13:00:00;336.151620181184
05/08/2017;14:00:00;334.11362463331
05/08/2017;15:00:00;334.458578774336
05/08/2017;16:00:00;334.827913784685
05/08/2017;17:00:00;337.940652438375
05/08/2017;18:00:00;337.486387695149
05/08/2017;19:00:00;336.058035973063
05/08/2017;20:00:00;336.163736874094
05/08/2017;21:00:00;335.912211811661
05/08/2017;22:00:00;336.151302959636
05/08/2017;23:00:00;336.249031993315
05/09/2017;00:00:00;336.259336836566
05/09/2017;01:00:00;336.197373955655
05/09/2017;02:00:00;336.166535843136
05/09/2017;03:00:00;336.080691655793
05/09/2017;04:00:00;336.196038539563
05/09/2017;05:00:00;336.083943343908
05/09/2017;06:00:00;336.660296851189
05/09/2017;07:00:00;336.703551028453
05/09/2017;08:00:00;334.644811105657
05/09/2017;09:00:00;336.254329763122
05/09/2017;10:00:00;334.796593309087
05/09/2017;11:00:00;335.144638117318
05/09/2017;12:00:00;335.77091991152
05/09/2017;13:00:00;336.287312987919
05/09/2017;14:00:00;336.587124519349
05/09/2017;15:00:00;336.38524448252
05/09/2017;16:00:00;336.472735992088
05/09/2017;17:00:00;335.747005387613
05/09/2017;18:00:00;336.519638878312
05/09/2017;19:00:00;337.23758502084
05/09/2017;20:00:00;336.069264250288
05/09/2017;21:00:00;335.06787691338
05/09/2017;22:00:00;336.347392553723
05/09/2017;23:00:00;335.311063502606
05/10/2017;00:00:00;336.069195584999
05/10/2017;01:00:00;335.500085468756
05/10/2017;02:00:00;335.657553538176
05/10/2017;03:00:00;336.15875726846
05/10/2017;04:00:00;336.171361010485
05/10/2017;05:00:00;335.558604967186
05/10/2017;06:00:00;335.258007272592
05/10/2017;07:00:00;335.331660744749
05/10/2017;08:00:00;334.655205189418
05/10/2017;09:00:00;333.728837024222
05/10/2017;10:00:00;333.522763467456
05/10/2017;11:00:00;335.151521697037
05/10/2017;12:00:00;334.676047970025
05/10/2017;13:00:00;335.429043411473
05/10/2017;14:00:00;335.709040763454
05/10/2017;15:00:00;334.341168432803
05/10/2017;16:00:00;334.719709895518
05/10/2017;17:00:00;336.862437360307
05/10/2017;18:00:00;336.352540847884
05/10/2017;19:00:00;336.623167795361
05/10/2017;20:00:00;335.260136251319
05/10/2017;21:00:00;336.72704524962
05/10/2017;22:00:00;337.350395311278
05/10/2017;23:00:00;336.477907553256
05/11/2017;00:00:00;336.971700757371
05/11/2017;01:00:00;338.701411171173
05/11/2017;02:00:00;339.263220314947
05/11/2017;03:00:00;335.861914862807
05/11/2017;04:00:00;334.413398439933
05/11/2017;05:00:00;332.650872582046
05/11/2017;06:00:00;334.29056275873
05/11/2017;07:00:00;335.043221131572
05/11/2017;08:00:00;333.579887009763
05/11/2017;09:00:00;334.794157933594
05/11/2017;10:00:00;334.361885130486
05/11/2017;11:00:00;330.309966586697
05/11/2017;12:00:00;334.075360239938
05/11/2017;13:00:00;337.553336768655
05/11/2017;14:00:00;332.853643185613
05/11/2017;15:00:00;331.42168767692
05/11/2017;16:00:00;334.757565497282
05/11/2017;17:00:00;336.009877467957
05/11/2017;18:00:00;336.347714003929
05/11/2017;19:00:00;335.38937339832
05/11/2017;20:00:00;335.490586247584
05/11/2017;21:00:00;336.660318017548
05/11/2017;22:00:00;336.176673402009
05/11/2017;23:00:00;337.228088003572
05/12/2017;00:00:00;336.590632329441
05/12/2017;01:00:00;335.335489093924
05/12/2017;02:00:00;333.22536887948
05/12/2017;03:00:00;335.131480785074
05/12/2017;04:00:00;335.895545327369
05/12/2017;05:00:00;334.354697012134
05/12/2017;06:00:00;335.095926160769
05/12/2017;07:00:00;335.264284791853
05/12/2017;08:00:00;335.587750591232
05/12/2017;09:00:00;334.547688337458
05/12/2017;10:00:00;333.714373402729
05/12/2017;11:00:00;333.621031137235
05/12/2017;12:00:00;334.35161139717
05/12/2017;13:00:00;334.081242655739
05/12/2017;14:00:00;334.80127330396
05/12/2017;15:00:00;335.075909243998
05/12/2017;16:00:00;335.208473325187
05/12/2017;17:00:00;335.180399500297
05/12/2017;18:00:00;336.387604483266
05/12/2017;19:00:00;333.466855460894
05/12/2017;20:00:00;334.828813474972
05/12/2017;21:00:00;335.71974656769
05/12/2017;22:00:00;335.460204891772
05/12/2017;23:00:00;334.932014320044
05/13/2017;00:00:00;336.161549389285
05/13/2017;01:00:00;335.747652224162
05/13/2017;02:00:00;335.894538947561
05/13/2017;03:00:00;334.270489377146
05/13/2017;04:00:00;334.15266600096
05/13/2017;05:00:00;333.154808490206
05/13/2017;06:00:00;335.458668457376
05/13/2017;07:00:00;333.583894895721
05/13/2017;08:00:00;332.713155284057
05/13/2017;09:00:00;333.940378377842
05/13/2017;10:00:00;334.796841577106
05/13/2017;11:00:00;336.357189674151
05/13/2017;12:00:00;332.459534781885
05/13/2017;13:00:00;331.75819579928
05/13/2017;14:00:00;335.722827642043
05/13/2017;15:00:00;334.736446197388
05/13/2017;16:00:00;332.47044847657
05/13/2017;17:00:00;331.997695450321
05/13/2017;18:00:00;331.381058674824
05/13/2017;19:00:00;329.551055067674
05/13/2017;20:00:00;333.062902913301
05/13/2017;21:00:00;333.953965684763
05/13/2017;22:00:00;334.296373790726
05/13/2017;23:00:00;333.421308424864
05/14/2017;00:00:00;332.152573876734
05/14/2017;01:00:00;330.648925407547
05/14/2017;02:00:00;332.335619714223
05/14/2017;03:00:00;330.73372516421
05/14/2017;04:00:00;330.95576674196
05/14/2017;05:00:00;331.128992420536
05/14/2017;06:00:00;330.606881108168
05/14/2017;07:00:00;331.978448359701
05/14/2017;08:00:00;333.430630445454
05/14/2017;09:00:00;332.901834829515
05/14/2017;10:00:00;333.076504867201
05/14/2017;11:00:00;333.007473432148
05/14/2017;12:00:00;333.597191207026
05/14/2017;13:00:00;333.646918481712
05/14/2017;14:00:00;334.145881417737
05/14/2017;15:00:00;335.002465858204
05/14/2017;16:00:00;334.661366819097
05/14/2017;17:00:00;335.186896452071
05/14/2017;18:00:00;335.495905262677
05/14/2017;19:00:00;336.47128133041
05/14/2017;20:00:00;335.780964008235
05/14/2017;21:00:00;335.900091027289
05/14/2017;22:00:00;335.513203754522
05/14/2017;23:00:00;335.796561616783
05/15/2017;00:00:00;335.763798752964
05/15/2017;01:00:00;335.714567334003
05/15/2017;02:00:00;335.678158917812
05/15/2017;03:00:00;335.60706620344
05/15/2017;04:00:00;335.877597463771
05/15/2017;05:00:00;335.892126839643
05/15/2017;06:00:00;335.887669848979
05/15/2017;07:00:00;336.116316001868
05/15/2017;08:00:00;335.871543948347
05/15/2017;09:00:00;335.903622711476
05/15/2017;10:00:00;336.033307387282
05/15/2017;11:00:00;335.862021259904
05/15/2017;12:00:00;335.643795759046
05/15/2017;13:00:00;335.480807380521
05/15/2017;14:00:00;335.654867621809
05/15/2017;15:00:00;335.466683886014
05/15/2017;16:00:00;336.049544383746
05/15/2017;17:00:00;336.265397357845
05/15/2017;18:00:00;336.195740401264
05/15/2017;19:00:00;336.10894058465
05/15/2017;20:00:00;335.935673830599
05/15/2017;21:00:00;335.638041588092
05/15/2017;22:00:00;336.133634912191
05/15/2017;23:00:00;335.748203909362
05/16/2017;00:00:00;336.222590583478
05/16/2017;01:00:00;335.898845194771
05/16/2017;02:00:00;335.399922504913
05/16/2017;03:00:00;337.12190161871
05/16/2017;04:00:00;335.863420240611
05/16/2017;05:00:00;336.175381697478
05/16/2017;06:00:00;336.120876697709
05/16/2017;07:00:00;336.245384399913
05/16/2017;08:00:00;336.109583197059
05/16/2017;09:00:00;335.698322517162
05/16/2017;10:00:00;335.17653143432
05/16/2017;11:00:00;335.348656924678
05/16/2017;12:00:00;335.335515831149
05/16/2017;13:00:00;335.274295254118
05/16/2017;14:00:00;335.31313377938
05/16/2017;15:00:00;335.505771824889
05/16/2017;16:00:00;335.795026996934
05/16/2017;17:00:00;336.11142620451
05/16/2017;18:00:00;334.952637098999
05/16/2017;19:00:00;337.089721641774
05/16/2017;20:00:00;335.632337414402
05/16/2017;21:00:00;338.658695777157
05/16/2017;22:00:00;336.033560313864
05/16/2017;23:00:00;335.757854624611
05/17/2017;00:00:00;335.918878737888
05/17/2017;01:00:00;336.139591153941
05/17/2017;02:00:00;335.606462207079
05/17/2017;03:00:00;335.755647235678
05/17/2017;04:00:00;336.103990402098
05/17/2017;05:00:00;336.233322393491
05/17/2017;06:00:00;336.110651443238
05/17/2017;07:00:00;335.87403067074
05/17/2017;08:00:00;335.669461653083
05/17/2017;09:00:00;335.558091539422
05/17/2017;10:00:00;335.468811280579
05/17/2017;11:00:00;335.354082454661
05/17/2017;12:00:00;335.242502045994
05/17/2017;13:00:00;335.333932152994
05/17/2017;14:00:00;335.318443883785
05/17/2017;15:00:00;335.236215687445
05/17/2017;16:00:00;335.530745750157
05/17/2017;17:00:00;335.697236824777
05/17/2017;18:00:00;335.791915189408
05/17/2017;19:00:00;335.808141203123
05/17/2017;20:00:00;335.782112543977
05/17/2017;21:00:00;335.709602011706
05/17/2017;22:00:00;335.952924125084
05/17/2017;23:00:00;336.179965481532
05/18/2017;00:00:00;336.157596762594
05/18/2017;01:00:00;336.136047661477
05/18/2017;02:00:00;336.292550508563
05/18/2017;03:00:00;336.338071876242
05/18/2017;04:00:00;336.318721997994
05/18/2017;05:00:00;336.337144591704
05/18/2017;06:00:00;335.877206711973
05/18/2017;07:00:00;335.647852248229
05/18/2017;08:00:00;335.315212383147
05/18/2017;09:00:00;335.302928338846
05/18/2017;10:00:00;335.047415760244
05/18/2017;11:00:00;335.243392353614
05/18/2017;12:00:00;334.892198277132
05/18/2017;13:00:00;335.190303240248
05/18/2017;14:00:00;335.259477702422
05/18/2017;15:00:00;335.453902071849
05/18/2017;16:00:00;335.546303591758
05/18/2017;17:00:00;335.930965915577
05/18/2017;18:00:00;335.861154223819
05/18/2017;19:00:00;332.657895546795
05/18/2017;20:00:00;332.232117753372
05/18/2017;21:00:00;331.675083846995
05/18/2017;22:00:00;332.598896117749
05/18/2017;23:00:00;333.668500958062
05/19/2017;00:00:00;334.215600313243
05/19/2017;01:00:00;335.548539779712
05/19/2017;02:00:00;336.503350349594
05/19/2017;03:00:00;335.783311424124
05/19/2017;04:00:00;336.180426021214
05/19/2017;05:00:00;336.063294030306
05/19/2017;06:00:00;335.514892497315
05/19/2017;07:00:00;335.254510900852
05/19/2017;08:00:00;335.270512203515
05/19/2017;09:00:00;335.461268541021
05/19/2017;10:00:00;334.910835190639
05/19/2017;11:00:00;334.959036289456
05/19/2017;12:00:00;335.03004295635
05/19/2017;13:00:00;335.500214739812
05/19/2017;14:00:00;335.197063754378
05/19/2017;15:00:00;335.506736479964
05/19/2017;16:00:00;335.413787681371
05/19/2017;17:00:00;335.550996808211
05/19/2017;18:00:00;335.969383340936
05/19/2017;19:00:00;335.897777216782
05/19/2017;20:00:00;335.768569669299
05/19/2017;21:00:00;335.8239148962
05/19/2017;22:00:00;335.796235156404
05/19/2017;23:00:00;335.957901295506
05/20/2017;00:00:00;335.999307210258
05/20/2017;01:00:00;336.086786607124
05/20/2017;02:00:00;335.958631495321
05/20/2017;03:00:00;336.470768439298
05/20/2017;04:00:00;336.124468528679
05/20/2017;05:00:00;335.706829977935
05/20/2017;06:00:00;335.450714479791
05/20/2017;07:00:00;335.397625897449
05/20/2017;08:00:00;335.224482356009
05/20/2017;09:00:00;335.199694324733
05/20/2017;10:00:00;334.715968896464
05/20/2017;11:00:00;334.367393101935
05/20/2017;12:00:00;335.355336271118
05/20/2017;13:00:00;335.101335287075
05/20/2017;14:00:00;334.888936806121
05/20/2017;15:00:00;334.995671309781
05/20/2017;16:00:00;335.403243738641
05/20/2017;17:00:00;335.740184295238
05/20/2017;18:00:00;335.776635940948
05/20/2017;19:00:00;335.972855760653
05/20/2017;20:00:00;335.818843160774
05/20/2017;21:00:00;336.407039441546
05/20/2017;22:00:00;336.442570292643
05/20/2017;23:00:00;336.286182940341
05/21/2017;00:00:00;336.43109716216
05/21/2017;01:00:00;336.480583378266
05/21/2017;02:00:00;336.43462374155
05/21/2017;03:00:00;335.917371159403
05/21/2017;04:00:00;336.110083560786
05/21/2017;05:00:00;336.204740933764
05/21/2017;06:00:00;335.892467698208
05/21/2017;07:00:00;336.005128546959
05/21/2017;08:00:00;335.936209796012
05/21/2017;09:00:00;335.362340109285
05/21/2017;10:00:00;335.665995539121
05/21/2017;11:00:00;335.352011247562
05/21/2017;12:00:00;335.649336239204
05/21/2017;13:00:00;335.637803256527
05/21/2017;14:00:00;335.580348276115
05/21/2017;15:00:00;335.516496870879
05/21/2017;16:00:00;335.351090411192
05/21/2017;17:00:00;335.383265482565
05/21/2017;18:00:00;335.628418950352
05/21/2017;19:00:00;335.401055573171
05/21/2017;20:00:00;335.547666750568
05/21/2017;21:00:00;335.797712720933
05/21/2017;22:00:00;335.678361941639
05/21/2017;23:00:00;336.076629689916
05/22/2017;00:00:00;335.777665619403
05/22/2017;01:00:00;335.997991488789
05/22/2017;02:00:00;336.000610531994
05/22/2017;03:00:00;336.068140289523
05/22/2017;04:00:00;336.282572587552
05/22/2017;05:00:00;335.920915244652
05/22/2017;06:00:00;336.122325082822
05/22/2017;07:00:00;335.69572274898
05/22/2017;08:00:00;335.387941551959
05/22/2017;09:00:00;335.146445614131
05/22/2017;10:00:00;335.138568246837
05/22/2017;11:00:00;334.900497086463
05/22/2017;12:00:00;334.513527667298
05/22/2017;13:00:00;334.477112648656
05/22/2017;14:00:00;333.740492499798
05/22/2017;15:00:00;331.879612807874
05/22/2017;16:00:00;334.179692846467
05/22/2017;17:00:00;335.141521314643
05/22/2017;18:00:00;336.421827756567
05/22/2017;19:00:00;335.172443558407
05/22/2017;20:00:00;335.181271542856
05/22/2017;21:00:00;335.896751271504
05/22/2017;22:00:00;336.033549119786
05/22/2017;23:00:00;335.257827423584
05/23/2017;00:00:00;335.582596621765
05/23/2017;01:00:00;334.861059337627
05/23/2017;02:00:00;336.337260192151
05/23/2017;03:00:00;335.148842462475
05/23/2017;04:00:00;336.143555346838
05/23/2017;05:00:00;335.499966550654
05/23/2017;06:00:00;335.040904280075
05/23/2017;07:00:00;334.835315791059
05/23/2017;08:00:00;334.89495444945
05/23/2017;09:00:00;334.709997811808
05/23/2017;10:00:00;335.085297594981
05/23/2017;11:00:00;334.95747104142
05/23/2017;12:00:00;334.827154308115
05/23/2017;13:00:00;334.84114911782
05/23/2017;14:00:00;334.821158668378
05/23/2017;15:00:00;334.578566052936
05/23/2017;16:00:00;334.548875393148
05/23/2017;17:00:00;334.626844256709
05/23/2017;18:00:00;334.739974785847
05/23/2017;19:00:00;334.599837065913
05/23/2017;20:00:00;334.681268769007
05/23/2017;21:00:00;334.416190613433
05/23/2017;22:00:00;335.756826885854
05/23/2017;23:00:00;334.460095663932
05/24/2017;00:00:00;334.518847054762
05/24/2017;01:00:00;334.627972663737
05/24/2017;02:00:00;334.790334091395
05/24/2017;03:00:00;335.209882686508
05/24/2017;04:00:00;335.140514605076
05/24/2017;05:00:00;335.805831761747
05/24/2017;06:00:00;335.969097671792
05/24/2017;07:00:00;337.298370710345
05/24/2017;08:00:00;337.498770389266
05/24/2017;09:00:00;335.174830876209
05/24/2017;10:00:00;335.340340797236
05/24/2017;11:00:00;335.227953014442
05/24/2017;12:00:00;336.224444652898
05/24/2017;13:00:00;335.638048043674
05/24/2017;14:00:00;336.408294952953
05/24/2017;15:00:00;336.227346177192
05/24/2017;16:00:00;335.98616196366
05/24/2017;17:00:00;335.88692554971
05/24/2017;18:00:00;335.798286211893
05/24/2017;19:00:00;335.503241355959
05/24/2017;20:00:00;335.67648605112
05/24/2017;21:00:00;335.80221705088
05/24/2017;22:00:00;335.76244418857
05/24/2017;23:00:00;335.654715564666
05/25/2017;00:00:00;335.641040558766
05/25/2017;01:00:00;335.853882932099
05/25/2017;02:00:00;335.863914163997
05/25/2017;03:00:00;335.92410054314
05/25/2017;04:00:00;335.818227492401
05/25/2017;05:00:00;335.875284640731
05/25/2017;06:00:00;335.909151818807
05/25/2017;07:00:00;336.083843424271
05/25/2017;08:00:00;334.816634053985
05/25/2017;09:00:00;335.033697876683
05/25/2017;10:00:00;335.302106656617
05/25/2017;11:00:00;333.45313433164
05/25/2017;12:00:00;333.34114628384
05/25/2017;13:00:00;333.264802783414
05/25/2017;14:00:00;332.843617025772
05/25/2017;15:00:00;333.608879801214
05/25/2017;16:00:00;334.471479471785
05/25/2017;17:00:00;334.271704293693
05/25/2017;18:00:00;334.520778965266
05/25/2017;19:00:00;334.516773389852
05/25/2017;20:00:00;334.177617404764
05/25/2017;21:00:00;334.877669481576
05/25/2017;22:00:00;335.031296755366
05/25/2017;23:00:00;334.870902827793
05/26/2017;00:00:00;334.88155702216
05/26/2017;01:00:00;334.900802132256
05/26/2017;02:00:00;334.838061049703
05/26/2017;03:00:00;334.808882002349
05/26/2017;04:00:00;334.999791096947
05/26/2017;05:00:00;334.976398715132
05/26/2017;06:00:00;334.967450871487
05/26/2017;07:00:00;334.863583847888
05/26/2017;08:00:00;334.511511490126
05/26/2017;09:00:00;334.321194329405
05/26/2017;10:00:00;334.091865996405
05/26/2017;11:00:00;333.79090740616
05/26/2017;12:00:00;334.455416264448
05/26/2017;13:00:00;334.126649028772
05/26/2017;14:00:00;334.096153756931
05/26/2017;15:00:00;334.215702241314
05/26/2017;16:00:00;334.169215185373
05/26/2017;17:00:00;334.337494581123
05/26/2017;18:00:00;334.451045159781
05/26/2017;19:00:00;334.359529856296
05/26/2017;20:00:00;333.196532785734
05/26/2017;21:00:00;333.14628257765
05/26/2017;22:00:00;333.049380148841
05/26/2017;23:00:00;335.100581885364
05/27/2017;00:00:00;334.490093203704
05/27/2017;01:00:00;334.33356747715
05/27/2017;02:00:00;335.511312416488
05/27/2017;03:00:00;335.282112161763
05/27/2017;04:00:00;335.401346152758
05/27/2017;05:00:00;335.219543384937
05/27/2017;06:00:00;334.902310429851
05/27/2017;07:00:00;334.816922013487
05/27/2017;08:00:00;334.771841896955
05/27/2017;09:00:00;334.57063800515
05/27/2017;10:00:00;334.419469573657
05/27/2017;11:00:00;334.356329429916
05/27/2017;12:00:00;334.734426863515
05/27/2017;13:00:00;333.037290607404
05/27/2017;14:00:00;332.052783234035
05/27/2017;15:00:00;333.928514357232
05/27/2017;16:00:00;336.554532950821
05/27/2017;17:00:00;335.614598913199
05/27/2017;18:00:00;334.315114897176
05/27/2017;19:00:00;334.732109389111
05/27/2017;20:00:00;334.575160801575
05/27/2017;21:00:00;334.676107678322
05/27/2017;22:00:00;334.862210056159
05/27/2017;23:00:00;334.877094422542
05/28/2017;00:00:00;334.6241215542
05/28/2017;01:00:00;334.691344020031
05/28/2017;02:00:00;334.889389984889
05/28/2017;03:00:00;335.069968303229
05/28/2017;04:00:00;334.912840557654
05/28/2017;05:00:00;334.653553278737
05/28/2017;06:00:00;334.665804482077
05/28/2017;07:00:00;334.615998214385
05/28/2017;08:00:00;334.528416883945
05/28/2017;09:00:00;334.671610562654
05/28/2017;10:00:00;334.276873024422
05/28/2017;11:00:00;334.927316931406
05/28/2017;12:00:00;334.084412046911
05/28/2017;13:00:00;334.348294545342
05/28/2017;14:00:00;334.220267147624
05/28/2017;15:00:00;334.460148560522
05/28/2017;16:00:00;334.203649390865
05/28/2017;17:00:00;334.428135908016
05/28/2017;18:00:00;334.373952175304
05/28/2017;19:00:00;334.552081263852
05/28/2017;20:00:00;334.302636855653
05/28/2017;21:00:00;334.458792345344
05/28/2017;22:00:00;334.49626642366
05/28/2017;23:00:00;334.63313356745
05/29/2017;00:00:00;334.530238590638
05/29/2017;01:00:00;334.382861761139
05/29/2017;02:00:00;334.619037650018
05/29/2017;03:00:00;334.373211588544
05/29/2017;04:00:00;334.5717876071
05/29/2017;05:00:00;334.466506435646
05/29/2017;06:00:00;334.349108844132
05/29/2017;07:00:00;335.014868317779
05/29/2017;08:00:00;334.797506570463
05/29/2017;09:00:00;334.184898311944
05/29/2017;10:00:00;334.355918899053
05/29/2017;11:00:00;334.333072312063
05/29/2017;12:00:00;333.437849563111
