DATE;TIME;PIS0142.PV
04/16/2017;17:00:00;323.836249767919
04/16/2017;18:00:00;322.841894963665
04/16/2017;19:00:00;323.49465342312
04/16/2017;20:00:00;322.898780880118
04/16/2017;21:00:00;321.443636469935
04/16/2017;22:00:00;319.894940852681
04/16/2017;23:00:00;319.987759004623
04/17/2017;00:00:00;320.10907170312
04/17/2017;01:00:00;321.748063367459
04/17/2017;02:00:00;322.984182125964
04/17/2017;03:00:00;323.234424342841
04/17/2017;04:00:00;320.853933739932
04/17/2017;05:00:00;321.643343871176
04/17/2017;06:00:00;321.665676134869
04/17/2017;07:00:00;322.399730544775
04/17/2017;08:00:00;321.759961807016
04/17/2017;09:00:00;322.328198778364
04/17/2017;10:00:00;322.3783996603
04/17/2017;11:00:00;322.697214334327
04/17/2017;12:00:00;322.643123031031
04/17/2017;13:00:00;322.857567213922
04/17/2017;14:00:00;322.198271979739
04/17/2017;15:00:00;322.444158570976
04/17/2017;16:00:00;321.664483050133
04/17/2017;17:00:00;320.187350213445
04/17/2017;18:00:00;318.779531809729
04/17/2017;19:00:00;319.208212497363
04/17/2017;20:00:00;318.735793119154
04/17/2017;21:00:00;318.244742855914
04/17/2017;22:00:00;318.179286894391
04/17/2017;23:00:00;318.794701853708
04/18/2017;00:00:00;319.223124274354
04/18/2017;01:00:00;319.338833747433
04/18/2017;02:00:00;320.737569484355
04/18/2017;03:00:00;319.867227661535
04/18/2017;04:00:00;319.428025494836
04/18/2017;05:00:00;319.733283576772
04/18/2017;06:00:00;321.813971874079
04/18/2017;07:00:00;322.104615870245
04/18/2017;08:00:00;321.005201441023
04/18/2017;09:00:00;321.07504256977
04/18/2017;10:00:00;320.705008375968
04/18/2017;11:00:00;322.004812468196
04/18/2017;12:00:00;320.780435894772
04/18/2017;13:00:00;319.811156083566
04/18/2017;14:00:00;320.250900212087
04/18/2017;15:00:00;320.568072318274
04/18/2017;16:00:00;319.74040185701
04/18/2017;17:00:00;320.569213320278
04/18/2017;18:00:00;318.455923717537
04/18/2017;19:00:00;318.430085928438
04/18/2017;20:00:00;318.031912656486
04/18/2017;21:00:00;317.673519486109
04/18/2017;22:00:00;317.895623161916
04/18/2017;23:00:00;317.780443227179
04/19/2017;00:00:00;318.963456948062
04/19/2017;01:00:00;318.861138186079
04/19/2017;02:00:00;320.277214336339
04/19/2017;03:00:00;318.704940764654
04/19/2017;04:00:00;318.96785217876
04/19/2017;05:00:00;319.021776939394
04/19/2017;06:00:00;321.255462728007
04/19/2017;07:00:00;320.281853594206
04/19/2017;08:00:00;320.241104890035
04/19/2017;09:00:00;320.900118095182
04/19/2017;10:00:00;321.325331778244
04/19/2017;11:00:00;320.730463999271
04/19/2017;12:00:00;323.781213280225
04/19/2017;13:00:00;323.940640848821
04/19/2017;14:00:00;323.420416291342
04/19/2017;15:00:00;323.316802309309
04/19/2017;16:00:00;323.408806753276
04/19/2017;17:00:00;323.585243041032
04/19/2017;18:00:00;326.583429913507
04/19/2017;19:00:00;323.118012396207
04/19/2017;20:00:00;323.83210975353
04/19/2017;21:00:00;323.12847230045
04/19/2017;22:00:00;323.67533307853
04/19/2017;23:00:00;291.159754429568
04/20/2017;00:00:00;265.772814664389
04/20/2017;01:00:00;263.70702498657
04/20/2017;02:00:00;271.835956178126
04/20/2017;03:00:00;287.902947768619
04/20/2017;04:00:00;33.3285769261714
04/20/2017;05:00:00;0.643532853823711
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;18.5759659306126
04/20/2017;12:00:00;16.7571455113825
04/20/2017;13:00:00;14.9359212051706
04/20/2017;14:00:00;14.4460731144829
04/20/2017;15:00:00;11.5921167895206
04/20/2017;16:00:00;48.4088693338877
04/20/2017;17:00:00;104.358970258226
04/20/2017;18:00:00;116.022848206992
04/20/2017;19:00:00;160.977184724801
04/20/2017;20:00:00;201.746653900229
04/20/2017;21:00:00;329.820167353259
04/20/2017;22:00:00;319.133384833241
04/20/2017;23:00:00;278.056487891593
04/21/2017;00:00:00;271.700757137343
04/21/2017;01:00:00;303.827691821428
04/21/2017;02:00:00;345.667975642599
04/21/2017;03:00:00;342.865122537488
04/21/2017;04:00:00;340.451780980778
04/21/2017;05:00:00;344.571543931126
04/21/2017;06:00:00;340.409139813307
04/21/2017;07:00:00;308.610481479832
04/21/2017;08:00:00;307.947887450516
04/21/2017;09:00:00;298.973241080809
04/21/2017;10:00:00;306.713126283815
04/21/2017;11:00:00;321.05965374526
04/21/2017;12:00:00;322.392596049302
04/21/2017;13:00:00;324.403666635689
04/21/2017;14:00:00;324.239934715501
04/21/2017;15:00:00;325.675826148829
04/21/2017;16:00:00;320.969611611826
04/21/2017;17:00:00;324.890428695311
04/21/2017;18:00:00;325.145219333794
04/21/2017;19:00:00;324.013652796148
04/21/2017;20:00:00;323.717694574373
04/21/2017;21:00:00;323.452021696394
04/21/2017;22:00:00;326.154650274247
04/21/2017;23:00:00;325.323040855987
04/22/2017;00:00:00;324.690906647817
04/22/2017;01:00:00;323.624196664437
04/22/2017;02:00:00;325.620051677095
04/22/2017;03:00:00;320.088056432144
04/22/2017;04:00:00;322.904130148309
04/22/2017;05:00:00;322.132688839554
04/22/2017;06:00:00;313.976975766152
04/22/2017;07:00:00;301.999314617115
04/22/2017;08:00:00;298.78121252013
04/22/2017;09:00:00;298.713634881763
04/22/2017;10:00:00;294.990522595476
04/22/2017;11:00:00;295.825064288913
04/22/2017;12:00:00;289.741021382963
04/22/2017;13:00:00;293.864923590485
04/22/2017;14:00:00;294.052803600096
04/22/2017;15:00:00;283.930344803572
04/22/2017;16:00:00;299.528434875279
04/22/2017;17:00:00;295.57533595721
04/22/2017;18:00:00;296.368845245381
04/22/2017;19:00:00;290.952680541796
04/22/2017;20:00:00;289.591872074885
04/22/2017;21:00:00;293.972741155305
04/22/2017;22:00:00;292.053114238593
04/22/2017;23:00:00;295.292324184444
04/23/2017;00:00:00;298.749582736068
04/23/2017;01:00:00;291.696436267344
04/23/2017;02:00:00;290.997181799745
04/23/2017;03:00:00;291.375261271412
04/23/2017;04:00:00;290.891487044771
04/23/2017;05:00:00;289.651240287675
04/23/2017;06:00:00;290.190121629104
04/23/2017;07:00:00;290.079858078009
04/23/2017;08:00:00;291.591144584086
04/23/2017;09:00:00;293.872119426917
04/23/2017;10:00:00;295.117225901485
04/23/2017;11:00:00;295.100898388961
04/23/2017;12:00:00;292.367613999917
04/23/2017;13:00:00;292.698649009637
04/23/2017;14:00:00;296.063851009749
04/23/2017;15:00:00;300.722158682328
04/23/2017;16:00:00;288.492261011033
04/23/2017;17:00:00;292.188921477189
04/23/2017;18:00:00;287.583981264951
04/23/2017;19:00:00;288.421579632631
04/23/2017;20:00:00;288.668927890347
04/23/2017;21:00:00;291.531807116488
04/23/2017;22:00:00;291.189778229628
04/23/2017;23:00:00;295.660400498195
04/24/2017;00:00:00;294.441230576627
04/24/2017;01:00:00;292.565546099678
04/24/2017;02:00:00;291.568243349246
04/24/2017;03:00:00;291.90673873124
04/24/2017;04:00:00;289.852627701537
04/24/2017;05:00:00;286.604755657964
04/24/2017;06:00:00;292.521191718605
04/24/2017;07:00:00;290.463906749606
04/24/2017;08:00:00;301.070469757121
04/24/2017;09:00:00;309.624733874613
04/24/2017;10:00:00;308.290058266043
04/24/2017;11:00:00;311.109414025482
04/24/2017;12:00:00;310.159920782865
04/24/2017;13:00:00;310.933103771108
04/24/2017;14:00:00;317.08316267416
04/24/2017;15:00:00;319.477085812882
04/24/2017;16:00:00;317.221541389944
04/24/2017;17:00:00;315.626763523289
04/24/2017;18:00:00;314.648573215767
04/24/2017;19:00:00;315.430466570517
04/24/2017;20:00:00;317.772990773894
04/24/2017;21:00:00;314.260873721094
04/24/2017;22:00:00;313.331148169304
04/24/2017;23:00:00;312.678152475115
04/25/2017;00:00:00;312.202622458108
04/25/2017;01:00:00;317.757686435441
04/25/2017;02:00:00;319.963606204504
04/25/2017;03:00:00;313.490633033022
04/25/2017;04:00:00;314.18472094856
04/25/2017;05:00:00;314.71885517878
04/25/2017;06:00:00;307.628188253485
04/25/2017;07:00:00;310.026402350055
04/25/2017;08:00:00;313.316891326591
04/25/2017;09:00:00;317.838628603946
04/25/2017;10:00:00;317.536389895357
04/25/2017;11:00:00;321.426499495308
04/25/2017;12:00:00;319.943787474361
04/25/2017;13:00:00;321.033767123373
04/25/2017;14:00:00;321.894336610934
04/25/2017;15:00:00;325.995743426552
04/25/2017;16:00:00;318.839632839091
04/25/2017;17:00:00;332.967435369669
04/25/2017;18:00:00;350.4796597226
04/25/2017;19:00:00;356.514361511482
04/25/2017;20:00:00;367.572062570111
04/25/2017;21:00:00;368.118694716151
04/25/2017;22:00:00;350.775608366705
04/25/2017;23:00:00;371.49772967404
04/26/2017;00:00:00;370.508195183153
04/26/2017;01:00:00;367.883444459277
04/26/2017;02:00:00;364.630346125228
04/26/2017;03:00:00;372.82269995258
04/26/2017;04:00:00;370.616969513198
04/26/2017;05:00:00;367.174458684529
04/26/2017;06:00:00;369.417888855807
04/26/2017;07:00:00;371.880968318432
04/26/2017;08:00:00;374.010830568999
04/26/2017;09:00:00;369.936278557326
04/26/2017;10:00:00;369.592918317759
04/26/2017;11:00:00;368.701548091036
04/26/2017;12:00:00;372.71857810936
04/26/2017;13:00:00;370.422478951026
04/26/2017;14:00:00;369.444823649421
04/26/2017;15:00:00;367.232914168443
04/26/2017;16:00:00;369.059859484798
04/26/2017;17:00:00;369.197035939344
04/26/2017;18:00:00;365.818697884796
04/26/2017;19:00:00;365.595474409175
04/26/2017;20:00:00;367.187983463123
04/26/2017;21:00:00;366.124950588028
04/26/2017;22:00:00;361.505027903072
04/26/2017;23:00:00;365.498079436824
04/27/2017;00:00:00;367.461183842203
04/27/2017;01:00:00;367.232550601207
04/27/2017;02:00:00;370.794096774126
04/27/2017;03:00:00;369.170782527837
04/27/2017;04:00:00;368.396750994204
04/27/2017;05:00:00;369.709613580794
04/27/2017;06:00:00;368.815622310076
04/27/2017;07:00:00;369.584699054094
04/27/2017;08:00:00;371.402368968524
04/27/2017;09:00:00;373.781122242554
04/27/2017;10:00:00;374.784650652589
04/27/2017;11:00:00;373.265172518336
04/27/2017;12:00:00;371.673163835066
04/27/2017;13:00:00;371.296074223416
04/27/2017;14:00:00;378.052733908052
04/27/2017;15:00:00;362.705775540717
04/27/2017;16:00:00;373.56464979868
04/27/2017;17:00:00;371.909315131369
04/27/2017;18:00:00;371.420327440676
04/27/2017;19:00:00;371.336514293978
04/27/2017;20:00:00;370.76815983113
04/27/2017;21:00:00;370.791657185416
04/27/2017;22:00:00;372.017617486092
04/27/2017;23:00:00;372.334829628955
04/28/2017;00:00:00;371.998794228457
04/28/2017;01:00:00;371.049277950341
04/28/2017;02:00:00;371.388486251361
04/28/2017;03:00:00;372.221559573857
04/28/2017;04:00:00;371.540411155881
04/28/2017;05:00:00;372.230783044287
04/28/2017;06:00:00;371.699043169473
04/28/2017;07:00:00;376.328103861177
04/28/2017;08:00:00;381.204663863498
04/28/2017;09:00:00;382.449527918211
04/28/2017;10:00:00;381.866532150309
04/28/2017;11:00:00;382.48073618407
04/28/2017;12:00:00;383.21398493091
04/28/2017;13:00:00;381.285653734616
04/28/2017;14:00:00;382.363678364801
04/28/2017;15:00:00;377.402168009626
04/28/2017;16:00:00;379.182863395908
04/28/2017;17:00:00;386.382573188222
04/28/2017;18:00:00;389.976299100703
04/28/2017;19:00:00;391.268829133022
04/28/2017;20:00:00;391.291108472487
04/28/2017;21:00:00;393.282713279476
04/28/2017;22:00:00;392.571128050124
04/28/2017;23:00:00;386.024736232233
04/29/2017;00:00:00;383.388186606089
04/29/2017;01:00:00;383.142226127285
04/29/2017;02:00:00;383.554614733049
04/29/2017;03:00:00;383.688676312506
04/29/2017;04:00:00;380.389913803676
04/29/2017;05:00:00;381.437413556996
04/29/2017;06:00:00;380.942279318868
04/29/2017;07:00:00;381.885355088171
04/29/2017;08:00:00;381.019885070566
04/29/2017;09:00:00;381.641645515866
04/29/2017;10:00:00;382.30526556336
04/29/2017;11:00:00;379.147204440433
04/29/2017;12:00:00;380.851209177279
04/29/2017;13:00:00;379.457094108216
04/29/2017;14:00:00;382.39765111016
04/29/2017;15:00:00;382.494469468213
04/29/2017;16:00:00;382.231617328112
04/29/2017;17:00:00;382.103668853871
04/29/2017;18:00:00;381.388002247844
04/29/2017;19:00:00;379.953560887436
04/29/2017;20:00:00;380.785389946098
04/29/2017;21:00:00;380.199761067611
04/29/2017;22:00:00;378.925648003635
04/29/2017;23:00:00;377.904734104784
04/30/2017;00:00:00;378.716244342599
04/30/2017;01:00:00;377.119290870464
04/30/2017;02:00:00;379.371288687387
04/30/2017;03:00:00;377.154313460264
04/30/2017;04:00:00;373.347685362254
04/30/2017;05:00:00;375.183873954685
04/30/2017;06:00:00;374.90206816995
04/30/2017;07:00:00;374.740913087609
04/30/2017;08:00:00;373.389753476267
04/30/2017;09:00:00;372.949238883674
04/30/2017;10:00:00;372.848166214805
04/30/2017;11:00:00;370.94329666556
04/30/2017;12:00:00;370.856071020383
04/30/2017;13:00:00;369.436412602961
04/30/2017;14:00:00;367.455590021365
04/30/2017;15:00:00;368.574916319237
04/30/2017;16:00:00;369.576663772106
04/30/2017;17:00:00;369.693470730268
04/30/2017;18:00:00;366.286308061312
04/30/2017;19:00:00;365.442354476505
04/30/2017;20:00:00;365.593701753489
04/30/2017;21:00:00;365.684187603214
04/30/2017;22:00:00;366.200667967892
04/30/2017;23:00:00;365.068560175218
05/01/2017;00:00:00;366.521267186219
05/01/2017;01:00:00;371.519388556193
05/01/2017;02:00:00;375.841689759128
05/01/2017;03:00:00;373.86233454643
05/01/2017;04:00:00;373.914341316126
05/01/2017;05:00:00;371.457518687906
05/01/2017;06:00:00;373.205544724055
05/01/2017;07:00:00;374.616766793389
05/01/2017;08:00:00;376.637648920043
05/01/2017;09:00:00;371.322780381506
05/01/2017;10:00:00;369.31475253149
05/01/2017;11:00:00;359.270860222075
05/01/2017;12:00:00;357.459240749004
05/01/2017;13:00:00;355.769204889424
05/01/2017;14:00:00;357.074942124396
05/01/2017;15:00:00;355.515982936205
05/01/2017;16:00:00;355.542793759411
05/01/2017;17:00:00;357.708853901852
05/01/2017;18:00:00;357.687535409074
05/01/2017;19:00:00;355.535582150452
05/01/2017;20:00:00;356.362769567154
05/01/2017;21:00:00;358.011077791058
05/01/2017;22:00:00;358.577903331575
05/01/2017;23:00:00;356.900724127864
05/02/2017;00:00:00;360.273721552121
05/02/2017;01:00:00;359.166465128397
05/02/2017;02:00:00;359.335514300489
05/02/2017;03:00:00;357.505299394672
05/02/2017;04:00:00;356.097029122325
05/02/2017;05:00:00;355.929708770183
05/02/2017;06:00:00;356.188546839282
05/02/2017;07:00:00;353.828703277604
05/02/2017;08:00:00;344.754903718324
05/02/2017;09:00:00;348.283300241396
05/02/2017;10:00:00;356.695091328349
05/02/2017;11:00:00;355.050697224122
05/02/2017;12:00:00;354.892305453084
05/02/2017;13:00:00;356.675967719573
05/02/2017;14:00:00;356.276208245448
05/02/2017;15:00:00;354.491386740883
05/02/2017;16:00:00;351.628780471623
05/02/2017;17:00:00;351.029309291235
05/02/2017;18:00:00;350.33721397541
05/02/2017;19:00:00;349.75276992235
05/02/2017;20:00:00;349.770602260595
05/02/2017;21:00:00;350.908763960307
05/02/2017;22:00:00;352.328477403406
05/02/2017;23:00:00;348.87453804029
05/03/2017;00:00:00;350.535124345557
05/03/2017;01:00:00;349.099908274493
05/03/2017;02:00:00;351.005328927936
05/03/2017;03:00:00;352.092958981771
05/03/2017;04:00:00;351.982233715439
05/03/2017;05:00:00;345.030933945106
05/03/2017;06:00:00;351.254641206549
05/03/2017;07:00:00;354.9905421872
05/03/2017;08:00:00;355.7043859753
05/03/2017;09:00:00;352.56623137653
05/03/2017;10:00:00;354.389511760856
05/03/2017;11:00:00;358.638092886487
05/03/2017;12:00:00;359.62230595518
05/03/2017;13:00:00;361.529182735082
05/03/2017;14:00:00;360.972986235273
05/03/2017;15:00:00;360.486181936226
05/03/2017;16:00:00;360.602172243613
05/03/2017;17:00:00;360.512054555304
05/03/2017;18:00:00;361.195214940447
05/03/2017;19:00:00;360.457269611603
05/03/2017;20:00:00;359.394855910043
05/03/2017;21:00:00;360.879534200421
05/03/2017;22:00:00;361.223208301475
05/03/2017;23:00:00;361.884585712845
05/04/2017;00:00:00;362.01455908809
05/04/2017;01:00:00;362.311818768377
05/04/2017;02:00:00;361.874956458703
05/04/2017;03:00:00;360.936928726183
05/04/2017;04:00:00;361.387354525626
05/04/2017;05:00:00;359.207995099942
05/04/2017;06:00:00;359.882728705738
05/04/2017;07:00:00;361.403022520613
05/04/2017;08:00:00;364.377466887081
05/04/2017;09:00:00;363.469622081657
05/04/2017;10:00:00;363.992206748022
05/04/2017;11:00:00;363.047695024352
05/04/2017;12:00:00;364.330570687593
05/04/2017;13:00:00;361.879818966247
05/04/2017;14:00:00;362.867942545114
05/04/2017;15:00:00;360.938088240204
05/04/2017;16:00:00;364.8878113069
05/04/2017;17:00:00;363.048252190717
05/04/2017;18:00:00;363.863744356389
05/04/2017;19:00:00;362.898989156064
05/04/2017;20:00:00;361.567749207673
05/04/2017;21:00:00;362.760581600707
05/04/2017;22:00:00;361.976038406042
05/04/2017;23:00:00;361.760038926812
05/05/2017;00:00:00;361.534909824933
05/05/2017;01:00:00;362.213538289014
05/05/2017;02:00:00;363.86430576795
05/05/2017;03:00:00;362.874775649921
05/05/2017;04:00:00;362.859174248335
05/05/2017;05:00:00;363.295579201233
05/05/2017;06:00:00;361.512472660436
05/05/2017;07:00:00;363.680488787282
05/05/2017;08:00:00;367.097446955188
05/05/2017;09:00:00;369.88294424371
05/05/2017;10:00:00;367.0887766223
05/05/2017;11:00:00;367.482525283079
05/05/2017;12:00:00;365.980244650626
05/05/2017;13:00:00;365.938048951244
05/05/2017;14:00:00;365.780435987729
05/05/2017;15:00:00;362.100054993086
05/05/2017;16:00:00;361.4048911866
05/05/2017;17:00:00;363.153683461359
05/05/2017;18:00:00;364.246002693072
05/05/2017;19:00:00;360.935527684888
05/05/2017;20:00:00;364.330953518645
05/05/2017;21:00:00;363.219479612932
05/05/2017;22:00:00;359.592655754926
05/05/2017;23:00:00;356.810515445417
05/06/2017;00:00:00;352.290344564666
05/06/2017;01:00:00;350.268309421014
05/06/2017;02:00:00;350.467426612327
05/06/2017;03:00:00;351.826629032174
05/06/2017;04:00:00;368.168599260384
05/06/2017;05:00:00;366.654060837086
05/06/2017;06:00:00;368.552323617225
05/06/2017;07:00:00;367.216918567628
05/06/2017;08:00:00;369.052239550295
05/06/2017;09:00:00;367.944961054637
05/06/2017;10:00:00;368.602731923909
05/06/2017;11:00:00;369.663673775494
05/06/2017;12:00:00;368.854441321422
05/06/2017;13:00:00;359.655305064942
05/06/2017;14:00:00;357.498835379215
05/06/2017;15:00:00;375.137067920548
05/06/2017;16:00:00;369.553834172271
05/06/2017;17:00:00;370.768604880183
05/06/2017;18:00:00;368.082717449283
05/06/2017;19:00:00;369.251645117939
05/06/2017;20:00:00;367.445873681307
05/06/2017;21:00:00;367.404164598053
05/06/2017;22:00:00;365.039997426915
05/06/2017;23:00:00;366.951267601539
05/07/2017;00:00:00;365.685540191652
05/07/2017;01:00:00;365.01080455454
05/07/2017;02:00:00;364.178662581679
05/07/2017;03:00:00;367.843361509414
05/07/2017;04:00:00;365.822604619006
05/07/2017;05:00:00;369.292041461007
05/07/2017;06:00:00;370.189665443161
05/07/2017;07:00:00;369.634668025277
05/07/2017;08:00:00;364.851177681465
05/07/2017;09:00:00;366.988026632129
05/07/2017;10:00:00;366.415865712957
05/07/2017;11:00:00;366.015746212329
05/07/2017;12:00:00;366.334589937322
05/07/2017;13:00:00;365.943631129458
05/07/2017;14:00:00;367.847436264085
05/07/2017;15:00:00;367.207519442733
05/07/2017;16:00:00;366.571575064831
05/07/2017;17:00:00;367.218691655326
05/07/2017;18:00:00;365.424074130526
05/07/2017;19:00:00;366.103617682103
05/07/2017;20:00:00;373.351559857687
05/07/2017;21:00:00;382.14155376117
05/07/2017;22:00:00;374.751886145943
05/07/2017;23:00:00;369.318188520755
05/08/2017;00:00:00;375.189592008997
05/08/2017;01:00:00;377.830461374445
05/08/2017;02:00:00;381.200559602781
05/08/2017;03:00:00;379.446794103918
05/08/2017;04:00:00;372.83465969022
05/08/2017;05:00:00;370.125974436921
05/08/2017;06:00:00;360.033407036601
05/08/2017;07:00:00;360.250338924434
05/08/2017;08:00:00;360.250364351233
05/08/2017;09:00:00;359.5702015103
05/08/2017;10:00:00;364.24931892046
05/08/2017;11:00:00;363.335397340044
05/08/2017;12:00:00;359.229375110163
05/08/2017;13:00:00;351.033956908941
05/08/2017;14:00:00;359.693839631861
05/08/2017;15:00:00;358.143073000956
05/08/2017;16:00:00;358.855590857111
05/08/2017;17:00:00;349.754234523034
05/08/2017;18:00:00;352.120239205037
05/08/2017;19:00:00;355.162810139082
05/08/2017;20:00:00;354.651698976792
05/08/2017;21:00:00;355.225600585765
05/08/2017;22:00:00;355.256074593266
05/08/2017;23:00:00;353.854407089062
05/09/2017;00:00:00;357.74426823376
05/09/2017;01:00:00;354.072274458007
05/09/2017;02:00:00;353.851943143974
05/09/2017;03:00:00;354.696929787614
05/09/2017;04:00:00;353.951973076686
05/09/2017;05:00:00;353.896810547598
05/09/2017;06:00:00;352.34478912025
05/09/2017;07:00:00;352.407024850092
05/09/2017;08:00:00;359.437093195441
05/09/2017;09:00:00;352.929341519107
05/09/2017;10:00:00;358.305493082084
05/09/2017;11:00:00;357.806283320557
05/09/2017;12:00:00;354.808763512394
05/09/2017;13:00:00;352.577928602193
05/09/2017;14:00:00;352.136619185302
05/09/2017;15:00:00;352.293300502217
05/09/2017;16:00:00;350.038995428757
05/09/2017;17:00:00;356.173638322481
05/09/2017;18:00:00;357.317113792169
05/09/2017;19:00:00;351.437110009698
05/09/2017;20:00:00;354.323346717992
05/09/2017;21:00:00;357.216637054504
05/09/2017;22:00:00;353.989756881849
05/09/2017;23:00:00;357.353179197759
05/10/2017;00:00:00;359.000928741883
05/10/2017;01:00:00;362.240326646162
05/10/2017;02:00:00;361.011045573366
05/10/2017;03:00:00;356.472032696664
05/10/2017;04:00:00;358.75588125322
05/10/2017;05:00:00;355.870254925339
05/10/2017;06:00:00;358.958817371677
05/10/2017;07:00:00;359.390479795955
05/10/2017;08:00:00;360.202108930972
05/10/2017;09:00:00;363.387961331778
05/10/2017;10:00:00;368.035293851184
05/10/2017;11:00:00;360.257761416106
05/10/2017;12:00:00;362.153506111886
05/10/2017;13:00:00;356.060586239291
05/10/2017;14:00:00;350.402517375266
05/10/2017;15:00:00;351.606964715294
05/10/2017;16:00:00;354.249060222657
05/10/2017;17:00:00;349.704648495673
05/10/2017;18:00:00;349.219140592842
05/10/2017;19:00:00;351.147829552916
05/10/2017;20:00:00;355.108196890186
05/10/2017;21:00:00;350.308731996706
05/10/2017;22:00:00;352.330822789469
05/10/2017;23:00:00;352.767445697929
05/11/2017;00:00:00;352.025749702789
05/11/2017;01:00:00;352.601883913722
05/11/2017;02:00:00;356.92490865808
05/11/2017;03:00:00;354.522241246736
05/11/2017;04:00:00;375.019875526798
05/11/2017;05:00:00;377.662684753492
05/11/2017;06:00:00;369.38065698779
05/11/2017;07:00:00;366.914916998264
05/11/2017;08:00:00;360.355649160644
05/11/2017;09:00:00;363.475353440407
05/11/2017;10:00:00;343.037031662844
05/11/2017;11:00:00;370.809112044733
05/11/2017;12:00:00;348.22351061385
05/11/2017;13:00:00;339.1179216555
05/11/2017;14:00:00;369.068879043565
05/11/2017;15:00:00;393.907745160341
05/11/2017;16:00:00;395.476744367568
05/11/2017;17:00:00;394.355809581991
05/11/2017;18:00:00;389.184215898939
05/11/2017;19:00:00;371.151977422795
05/11/2017;20:00:00;369.863398996437
05/11/2017;21:00:00;370.031322779597
05/11/2017;22:00:00;368.649803634831
05/11/2017;23:00:00;369.597852575919
05/12/2017;00:00:00;371.299439377832
05/12/2017;01:00:00;372.91971949554
05/12/2017;02:00:00;373.631571036514
05/12/2017;03:00:00;375.355147568911
05/12/2017;04:00:00;370.287565610832
05/12/2017;05:00:00;369.116443076373
05/12/2017;06:00:00;367.692272477833
05/12/2017;07:00:00;368.324972666844
05/12/2017;08:00:00;368.802200028386
05/12/2017;09:00:00;368.868853807452
05/12/2017;10:00:00;372.778522209353
05/12/2017;11:00:00;356.837833250764
05/12/2017;12:00:00;317.381655860794
05/12/2017;13:00:00;330.417998052604
05/12/2017;14:00:00;358.632921155464
05/12/2017;15:00:00;362.105709770671
05/12/2017;16:00:00;366.106185672082
05/12/2017;17:00:00;366.68777567577
05/12/2017;18:00:00;362.711543172165
05/12/2017;19:00:00;371.853180320904
05/12/2017;20:00:00;367.484268591326
05/12/2017;21:00:00;365.463710819159
05/12/2017;22:00:00;367.437853367226
05/12/2017;23:00:00;368.82487062361
05/13/2017;00:00:00;360.576077159604
05/13/2017;01:00:00;368.091158552189
05/13/2017;02:00:00;368.915811055111
05/13/2017;03:00:00;364.789628803769
05/13/2017;04:00:00;373.062267919825
05/13/2017;05:00:00;369.241022060059
05/13/2017;06:00:00;344.025878083948
05/13/2017;07:00:00;330.07460286553
05/13/2017;08:00:00;329.047582559201
05/13/2017;09:00:00;328.257480460322
05/13/2017;10:00:00;312.425922247093
05/13/2017;11:00:00;320.159640555926
05/13/2017;12:00:00;322.25819261264
05/13/2017;13:00:00;352.576634749105
05/13/2017;14:00:00;354.393257610821
05/13/2017;15:00:00;326.341977716552
05/13/2017;16:00:00;348.942702212194
05/13/2017;17:00:00;375.774740258469
05/13/2017;18:00:00;378.05455923799
05/13/2017;19:00:00;377.454772651135
05/13/2017;20:00:00;377.58650382299
05/13/2017;21:00:00;381.453523355959
05/13/2017;22:00:00;370.30180769808
05/13/2017;23:00:00;367.465388543925
05/14/2017;00:00:00;371.392272448476
05/14/2017;01:00:00;372.416276522753
05/14/2017;02:00:00;374.354128081702
05/14/2017;03:00:00;370.356698021938
05/14/2017;04:00:00;369.350638084636
05/14/2017;05:00:00;366.589504240882
05/14/2017;06:00:00;365.897406242612
05/14/2017;07:00:00;366.122950632224
05/14/2017;08:00:00;366.570229513043
05/14/2017;09:00:00;364.097330903892
05/14/2017;10:00:00;364.928019538964
05/14/2017;11:00:00;365.963313367338
05/14/2017;12:00:00;362.719359808159
05/14/2017;13:00:00;363.158306350599
05/14/2017;14:00:00;362.966128216749
05/14/2017;15:00:00;361.038705908317
05/14/2017;16:00:00;361.312031602641
05/14/2017;17:00:00;361.304233658955
05/14/2017;18:00:00;360.898314264474
05/14/2017;19:00:00;360.912264397936
05/14/2017;20:00:00;361.259063320415
05/14/2017;21:00:00;362.277016478127
05/14/2017;22:00:00;361.390436882334
05/14/2017;23:00:00;361.795290174265
05/15/2017;00:00:00;361.952008713238
05/15/2017;01:00:00;361.170701727791
05/15/2017;02:00:00;360.508785509638
05/15/2017;03:00:00;359.99085699899
05/15/2017;04:00:00;360.373336177767
05/15/2017;05:00:00;359.771422782371
05/15/2017;06:00:00;365.008450545224
05/15/2017;07:00:00;361.703919572803
05/15/2017;08:00:00;361.08906460853
05/15/2017;09:00:00;360.306408542022
05/15/2017;10:00:00;357.010161023434
05/15/2017;11:00:00;358.233214922661
05/15/2017;12:00:00;358.873432565791
05/15/2017;13:00:00;358.424778313597
05/15/2017;14:00:00;359.854793631962
05/15/2017;15:00:00;358.43313739989
05/15/2017;16:00:00;357.548273350406
05/15/2017;17:00:00;356.6331614715
05/15/2017;18:00:00;355.221267696055
05/15/2017;19:00:00;353.515380879075
05/15/2017;20:00:00;353.367597949863
