DATE;TIME;TC0151.PV
04/12/2017;02:00:00;223.644042358523
04/12/2017;03:00:00;223.476561456649
04/12/2017;04:00:00;223.58086064509
04/12/2017;05:00:00;223.40664368697
04/12/2017;06:00:00;222.883789108135
04/12/2017;07:00:00;223.003323655903
04/12/2017;08:00:00;222.855825246179
04/12/2017;09:00:00;223.153012356679
04/12/2017;10:00:00;223.238443349801
04/12/2017;11:00:00;222.913265647407
04/12/2017;12:00:00;223.042689626118
04/12/2017;13:00:00;222.789815477097
04/12/2017;14:00:00;224.789719096255
04/12/2017;15:00:00;227.822988004284
04/12/2017;16:00:00;226.153694953003
04/12/2017;17:00:00;226.647695691508
04/12/2017;18:00:00;226.635608362737
04/12/2017;19:00:00;226.630192092549
04/12/2017;20:00:00;226.58961211799
04/12/2017;21:00:00;226.56057902051
04/12/2017;22:00:00;226.387213450151
04/12/2017;23:00:00;226.619704180479
04/13/2017;00:00:00;226.448099069579
04/13/2017;01:00:00;226.617807665337
04/13/2017;02:00:00;226.641392551978
04/13/2017;03:00:00;226.616487575608
04/13/2017;04:00:00;226.633819905797
04/13/2017;05:00:00;226.578238293852
04/13/2017;06:00:00;226.4507031366
04/13/2017;07:00:00;226.700434456471
04/13/2017;08:00:00;226.665731498917
04/13/2017;09:00:00;227.06369268074
04/13/2017;10:00:00;227.497318710021
04/13/2017;11:00:00;227.059315454227
04/13/2017;12:00:00;227.640728383613
04/13/2017;13:00:00;229.288186244375
04/13/2017;14:00:00;228.692148084997
04/13/2017;15:00:00;228.217555144905
04/13/2017;16:00:00;228.516114326539
04/13/2017;17:00:00;228.10720977384
04/13/2017;18:00:00;228.753530195177
04/13/2017;19:00:00;229.003907818548
04/13/2017;20:00:00;228.39829661847
04/13/2017;21:00:00;229.238733357222
04/13/2017;22:00:00;228.69134933525
04/13/2017;23:00:00;228.516927730125
04/14/2017;00:00:00;227.71874726298
04/14/2017;01:00:00;228.764348815011
04/14/2017;02:00:00;228.28838627664
04/14/2017;03:00:00;228.109208078332
04/14/2017;04:00:00;228.054683606604
04/14/2017;05:00:00;227.614760455747
04/14/2017;06:00:00;227.064988041773
04/14/2017;07:00:00;227.237148622066
04/14/2017;08:00:00;227.600908319657
04/14/2017;09:00:00;227.140348027955
04/14/2017;10:00:00;228.161221230714
04/14/2017;11:00:00;227.858635980902
04/14/2017;12:00:00;227.427070681842
04/14/2017;13:00:00;228.117975181332
04/14/2017;14:00:00;226.615149700583
04/14/2017;15:00:00;227.653892526761
04/14/2017;16:00:00;227.531831727281
04/14/2017;17:00:00;227.859186193686
04/14/2017;18:00:00;228.159271057255
04/14/2017;19:00:00;227.740338717528
04/14/2017;20:00:00;228.027088292197
04/14/2017;21:00:00;227.73483988895
04/14/2017;22:00:00;227.499444165205
04/14/2017;23:00:00;227.769886646078
04/15/2017;00:00:00;227.538195815875
04/15/2017;01:00:00;227.701998305054
04/15/2017;02:00:00;228.083107276287
04/15/2017;03:00:00;227.655245347041
04/15/2017;04:00:00;227.880960384206
04/15/2017;05:00:00;228.094094143385
04/15/2017;06:00:00;227.401177571769
04/15/2017;07:00:00;226.711278573093
04/15/2017;08:00:00;226.918031928014
04/15/2017;09:00:00;226.718418856535
04/15/2017;10:00:00;226.607690972357
04/15/2017;11:00:00;226.457757766294
04/15/2017;12:00:00;225.988890710439
04/15/2017;13:00:00;226.604652604525
04/15/2017;14:00:00;226.735630691271
04/15/2017;15:00:00;226.634461609164
04/15/2017;16:00:00;226.68210855526
04/15/2017;17:00:00;228.102987389878
04/15/2017;18:00:00;227.3377014388
04/15/2017;19:00:00;227.136632681436
04/15/2017;20:00:00;226.745740525903
04/15/2017;21:00:00;227.70629717872
04/15/2017;22:00:00;226.952579832995
04/15/2017;23:00:00;226.413871436348
04/16/2017;00:00:00;227.170938980629
04/16/2017;01:00:00;226.914159139087
04/16/2017;02:00:00;226.492729004394
04/16/2017;03:00:00;226.400150838256
04/16/2017;04:00:00;226.500539306516
04/16/2017;05:00:00;226.349396062893
04/16/2017;06:00:00;226.453972301777
04/16/2017;07:00:00;226.838304625253
04/16/2017;08:00:00;226.13429137701
04/16/2017;09:00:00;226.396278735871
04/16/2017;10:00:00;226.262287046747
04/16/2017;11:00:00;225.991512015417
04/16/2017;12:00:00;226.083379886373
04/16/2017;13:00:00;226.273094039241
04/16/2017;14:00:00;226.309324571983
04/16/2017;15:00:00;226.395096769057
04/16/2017;16:00:00;226.349083633053
04/16/2017;17:00:00;226.580908691261
04/16/2017;18:00:00;226.527317523693
04/16/2017;19:00:00;226.769317759107
04/16/2017;20:00:00;226.943056517341
04/16/2017;21:00:00;227.147064382897
04/16/2017;22:00:00;227.235837519582
04/16/2017;23:00:00;227.180562416995
04/17/2017;00:00:00;227.405299044166
04/17/2017;01:00:00;227.725295361079
04/17/2017;02:00:00;228.134956465047
04/17/2017;03:00:00;227.528708974194
04/17/2017;04:00:00;226.820679262568
04/17/2017;05:00:00;226.625647845585
04/17/2017;06:00:00;226.45956130257
04/17/2017;07:00:00;225.896272232985
04/17/2017;08:00:00;226.046202586524
04/17/2017;09:00:00;226.159192035889
04/17/2017;10:00:00;225.765347802008
04/17/2017;11:00:00;225.776272883857
04/17/2017;12:00:00;226.135326628667
04/17/2017;13:00:00;226.140240891322
04/17/2017;14:00:00;226.011740776641
04/17/2017;15:00:00;225.957735630411
04/17/2017;16:00:00;226.617539216559
04/17/2017;17:00:00;226.55564865659
04/17/2017;18:00:00;226.459661808707
04/17/2017;19:00:00;227.106267472707
04/17/2017;20:00:00;226.630076965908
04/17/2017;21:00:00;226.602086013972
04/17/2017;22:00:00;226.681229492423
04/17/2017;23:00:00;227.312490790762
04/18/2017;00:00:00;226.207551283882
04/18/2017;01:00:00;226.870728241468
04/18/2017;02:00:00;226.384786091047
04/18/2017;03:00:00;226.637665540892
04/18/2017;04:00:00;226.501610635027
04/18/2017;05:00:00;226.195365621062
04/18/2017;06:00:00;226.232259972691
04/18/2017;07:00:00;226.35144843511
04/18/2017;08:00:00;226.322693305077
04/18/2017;09:00:00;226.097281109986
04/18/2017;10:00:00;225.696769127471
04/18/2017;11:00:00;225.384509574212
04/18/2017;12:00:00;225.217352631098
04/18/2017;13:00:00;225.673289685148
04/18/2017;14:00:00;226.055257506792
04/18/2017;15:00:00;226.437865600459
04/18/2017;16:00:00;226.510128579007
04/18/2017;17:00:00;226.513552226947
04/18/2017;18:00:00;226.728066869716
04/18/2017;19:00:00;226.831958529516
04/18/2017;20:00:00;227.086749438837
04/18/2017;21:00:00;227.093894052342
04/18/2017;22:00:00;227.204768322959
04/18/2017;23:00:00;227.486145048431
04/19/2017;00:00:00;227.462417279015
04/19/2017;01:00:00;227.44216198629
04/19/2017;02:00:00;227.63017528688
04/19/2017;03:00:00;227.565234447048
04/19/2017;04:00:00;227.68147064117
04/19/2017;05:00:00;227.666529405506
04/19/2017;06:00:00;227.315884952513
04/19/2017;07:00:00;227.237691634805
04/19/2017;08:00:00;226.989189772014
04/19/2017;09:00:00;226.499483473711
04/19/2017;10:00:00;225.854951828599
04/19/2017;11:00:00;226.748418368059
04/19/2017;12:00:00;226.585382472427
04/19/2017;13:00:00;226.611341426171
04/19/2017;14:00:00;226.985241301921
04/19/2017;15:00:00;226.78950917582
04/19/2017;16:00:00;226.835298411764
04/19/2017;17:00:00;226.986608165954
04/19/2017;18:00:00;226.780349963452
04/19/2017;19:00:00;227.169415615897
04/19/2017;20:00:00;227.432056475409
04/19/2017;21:00:00;227.411891030466
04/19/2017;22:00:00;227.072141089907
04/19/2017;23:00:00;226.406291153595
04/20/2017;00:00:00;223.420985628317
04/20/2017;01:00:00;213.69922624122
04/20/2017;02:00:00;195.296937865682
04/20/2017;03:00:00;163.121095398096
04/20/2017;04:00:00;160.33752412183
04/20/2017;05:00:00;159.716156313353
04/20/2017;06:00:00;158.533552503777
04/20/2017;07:00:00;157.725680658403
04/20/2017;08:00:00;157.631675304914
04/20/2017;09:00:00;157.266036395873
04/20/2017;10:00:00;156.861474154759
04/20/2017;11:00:00;156.485694870453
04/20/2017;12:00:00;149.125805631505
04/20/2017;13:00:00;146.398812361419
04/20/2017;14:00:00;194.990625410781
04/20/2017;15:00:00;204.681414594692
04/20/2017;16:00:00;185.434542538575
04/20/2017;17:00:00;200.381067143007
04/20/2017;18:00:00;229.093459380794
04/20/2017;19:00:00;228.993949704146
04/20/2017;20:00:00;239.512670726575
04/20/2017;21:00:00;237.306378565756
04/20/2017;22:00:00;239.394023431226
04/20/2017;23:00:00;239.286376306481
04/21/2017;00:00:00;239.792638487758
04/21/2017;01:00:00;240.156800404619
04/21/2017;02:00:00;230.466368507372
04/21/2017;03:00:00;232.706007632283
04/21/2017;04:00:00;230.979932076648
04/21/2017;05:00:00;232.327449767487
04/21/2017;06:00:00;232.339749393136
04/21/2017;07:00:00;219.755886379481
04/21/2017;08:00:00;216.943967435916
04/21/2017;09:00:00;226.331673536083
04/21/2017;10:00:00;225.078554101658
04/21/2017;11:00:00;220.104066585063
04/21/2017;12:00:00;221.492286730447
04/21/2017;13:00:00;221.558136195918
04/21/2017;14:00:00;220.741327955525
04/21/2017;15:00:00;219.978532851209
04/21/2017;16:00:00;219.687562831328
04/21/2017;17:00:00;220.002933523871
04/21/2017;18:00:00;220.331601112699
04/21/2017;19:00:00;220.419132859841
04/21/2017;20:00:00;220.848817698507
04/21/2017;21:00:00;220.32273931659
04/21/2017;22:00:00;219.951556759444
04/21/2017;23:00:00;220.200110628775
04/22/2017;00:00:00;220.585625391987
04/22/2017;01:00:00;220.58921973762
04/22/2017;02:00:00;220.260440255448
04/22/2017;03:00:00;221.419381040046
04/22/2017;04:00:00;220.683151549755
04/22/2017;05:00:00;220.794051684752
04/22/2017;06:00:00;220.988170703447
04/22/2017;07:00:00;221.075212754501
04/22/2017;08:00:00;220.453614907167
04/22/2017;09:00:00;220.723882701821
04/22/2017;10:00:00;221.042620047016
04/22/2017;11:00:00;221.652629366014
04/22/2017;12:00:00;221.280956319312
04/22/2017;13:00:00;221.430957395031
04/22/2017;14:00:00;221.362786224991
04/22/2017;15:00:00;222.61469407875
04/22/2017;16:00:00;221.747571252306
04/22/2017;17:00:00;220.229966365524
04/22/2017;18:00:00;221.741806417912
04/22/2017;19:00:00;222.845802734875
04/22/2017;20:00:00;221.394717533145
04/22/2017;21:00:00;219.512393098393
04/22/2017;22:00:00;219.633812076252
04/22/2017;23:00:00;219.090234674733
04/23/2017;00:00:00;218.874566933353
04/23/2017;01:00:00;219.447387529657
04/23/2017;02:00:00;220.594303399639
04/23/2017;03:00:00;220.778509883166
04/23/2017;04:00:00;220.499642269571
04/23/2017;05:00:00;219.952448910969
04/23/2017;06:00:00;220.886454659732
04/23/2017;07:00:00;221.135869872548
04/23/2017;08:00:00;220.645171948053
04/23/2017;09:00:00;219.508894866925
04/23/2017;10:00:00;219.347320717557
04/23/2017;11:00:00;218.044729973828
04/23/2017;12:00:00;219.400939646443
04/23/2017;13:00:00;219.49120640977
04/23/2017;14:00:00;218.424078907037
04/23/2017;15:00:00;217.367667135431
04/23/2017;16:00:00;220.888795526557
04/23/2017;17:00:00;219.80495188994
04/23/2017;18:00:00;220.823090339411
04/23/2017;19:00:00;219.790436969163
04/23/2017;20:00:00;219.869392379089
04/23/2017;21:00:00;219.357769832663
04/23/2017;22:00:00;218.72073574175
04/23/2017;23:00:00;219.278362188393
04/24/2017;00:00:00;218.709866199089
04/24/2017;01:00:00;218.499315029665
04/24/2017;02:00:00;219.3901794044
04/24/2017;03:00:00;219.129497807872
04/24/2017;04:00:00;218.741764316264
04/24/2017;05:00:00;219.677141465057
04/24/2017;06:00:00;219.882988065855
04/24/2017;07:00:00;219.73667782126
04/24/2017;08:00:00;218.707679760169
04/24/2017;09:00:00;219.236221455532
04/24/2017;10:00:00;219.255996457683
04/24/2017;11:00:00;218.438294960605
04/24/2017;12:00:00;217.556955266241
04/24/2017;13:00:00;219.452684954076
04/24/2017;14:00:00;217.55735648963
04/24/2017;15:00:00;219.493992352883
04/24/2017;16:00:00;222.309995014269
04/24/2017;17:00:00;223.183969846482
04/24/2017;18:00:00;222.058392291698
04/24/2017;19:00:00;221.2092398259
04/24/2017;20:00:00;220.93050139196
04/24/2017;21:00:00;221.332703408735
04/24/2017;22:00:00;221.949336877425
04/24/2017;23:00:00;221.593671854669
04/25/2017;00:00:00;221.899968804102
04/25/2017;01:00:00;221.28573651835
04/25/2017;02:00:00;220.492153265688
04/25/2017;03:00:00;221.38784463108
04/25/2017;04:00:00;221.275510906762
04/25/2017;05:00:00;221.412788578046
04/25/2017;06:00:00;222.189581473381
04/25/2017;07:00:00;222.484291721577
04/25/2017;08:00:00;221.400966072893
04/25/2017;09:00:00;220.23432335459
04/25/2017;10:00:00;220.835870702313
04/25/2017;11:00:00;220.72859774249
04/25/2017;12:00:00;221.038737118915
04/25/2017;13:00:00;220.684646807084
04/25/2017;14:00:00;221.078508487373
04/25/2017;15:00:00;220.107231881898
04/25/2017;16:00:00;221.494241501329
04/25/2017;17:00:00;221.024538786023
04/25/2017;18:00:00;225.735715753895
04/25/2017;19:00:00;225.700088642192
04/25/2017;20:00:00;224.995434173831
04/25/2017;21:00:00;225.683271784738
04/25/2017;22:00:00;228.059024792714
04/25/2017;23:00:00;227.033572307242
04/26/2017;00:00:00;225.590158534176
04/26/2017;01:00:00;226.164339586246
04/26/2017;02:00:00;228.34756717281
04/26/2017;03:00:00;224.849529595983
04/26/2017;04:00:00;226.276539254036
04/26/2017;05:00:00;226.667324644169
04/26/2017;06:00:00;225.37378257895
04/26/2017;07:00:00;227.951079593147
04/26/2017;08:00:00;225.272397680451
04/26/2017;09:00:00;228.077277923764
04/26/2017;10:00:00;225.598763477035
04/26/2017;11:00:00;226.222720063308
04/26/2017;12:00:00;226.260079021104
04/26/2017;13:00:00;226.977715005172
04/26/2017;14:00:00;226.35629611133
04/26/2017;15:00:00;225.892215694171
04/26/2017;16:00:00;226.107356776786
04/26/2017;17:00:00;226.509960376582
04/26/2017;18:00:00;227.228203903948
04/26/2017;19:00:00;227.324452869713
04/26/2017;20:00:00;226.45748515022
04/26/2017;21:00:00;225.989463850851
04/26/2017;22:00:00;226.306457246297
04/26/2017;23:00:00;225.913342157927
04/27/2017;00:00:00;226.428017321984
04/27/2017;01:00:00;226.753239448035
04/27/2017;02:00:00;227.31438426236
04/27/2017;03:00:00;227.225926144259
04/27/2017;04:00:00;227.010941128945
04/27/2017;05:00:00;227.09389116766
04/27/2017;06:00:00;227.247940822154
04/27/2017;07:00:00;227.272717010987
04/27/2017;08:00:00;227.563816260209
04/27/2017;09:00:00;226.847362060025
04/27/2017;10:00:00;232.193025245554
04/27/2017;11:00:00;236.21588198566
04/27/2017;12:00:00;234.46192960132
04/27/2017;13:00:00;236.786504820337
04/27/2017;14:00:00;237.209174365652
04/27/2017;15:00:00;241.057685136956
04/27/2017;16:00:00;241.771664859097
04/27/2017;17:00:00;242.036792427306
04/27/2017;18:00:00;242.416750710852
04/27/2017;19:00:00;242.339974908341
04/27/2017;20:00:00;242.614022462037
04/27/2017;21:00:00;242.510098841254
04/27/2017;22:00:00;242.557166723851
04/27/2017;23:00:00;242.994925082481
04/28/2017;00:00:00;242.650737154033
04/28/2017;01:00:00;243.158890741436
04/28/2017;02:00:00;243.035152366672
04/28/2017;03:00:00;242.794346391044
04/28/2017;04:00:00;242.608717125844
04/28/2017;05:00:00;242.600728977394
04/28/2017;06:00:00;242.596782413242
04/28/2017;07:00:00;242.51447535019
04/28/2017;08:00:00;242.265294263036
04/28/2017;09:00:00;241.988072825022
04/28/2017;10:00:00;241.815747248454
04/28/2017;11:00:00;242.169189270204
04/28/2017;12:00:00;241.979375067817
04/28/2017;13:00:00;241.700739613466
04/28/2017;14:00:00;241.807652358124
04/28/2017;15:00:00;241.434258741156
04/28/2017;16:00:00;241.996243452679
04/28/2017;17:00:00;242.90879497492
04/28/2017;18:00:00;244.344406418006
04/28/2017;19:00:00;244.16014177319
04/28/2017;20:00:00;244.586129969105
04/28/2017;21:00:00;244.641659356483
04/28/2017;22:00:00;244.730650585328
04/28/2017;23:00:00;243.245160725027
04/29/2017;00:00:00;243.130497130282
04/29/2017;01:00:00;243.7875493647
04/29/2017;02:00:00;243.793395609876
04/29/2017;03:00:00;244.21321329179
04/29/2017;04:00:00;244.365858938336
04/29/2017;05:00:00;244.277630329506
04/29/2017;06:00:00;244.153245391541
04/29/2017;07:00:00;243.748751718162
04/29/2017;08:00:00;243.781758895694
04/29/2017;09:00:00;243.739702901802
04/29/2017;10:00:00;243.930225229244
04/29/2017;11:00:00;243.341188486112
04/29/2017;12:00:00;243.445511221202
04/29/2017;13:00:00;243.623463411454
04/29/2017;14:00:00;243.812002982876
04/29/2017;15:00:00;244.15148794821
04/29/2017;16:00:00;244.02807758678
04/29/2017;17:00:00;244.345324475028
04/29/2017;18:00:00;243.54668397983
04/29/2017;19:00:00;244.646889513738
04/29/2017;20:00:00;244.296671980556
04/29/2017;21:00:00;244.120039436977
04/29/2017;22:00:00;243.493813721091
04/29/2017;23:00:00;244.220207113142
04/30/2017;00:00:00;244.86417634164
04/30/2017;01:00:00;244.895576559725
04/30/2017;02:00:00;244.710005102308
04/30/2017;03:00:00;244.188946686236
04/30/2017;04:00:00;244.219830037494
04/30/2017;05:00:00;244.306679561521
04/30/2017;06:00:00;244.370068695748
04/30/2017;07:00:00;244.064622184612
04/30/2017;08:00:00;244.154890223053
04/30/2017;09:00:00;244.112930703764
04/30/2017;10:00:00;244.417056855466
04/30/2017;11:00:00;250.669791923787
04/30/2017;12:00:00;253.476789220828
04/30/2017;13:00:00;254.416681434714
04/30/2017;14:00:00;254.422466233607
04/30/2017;15:00:00;254.161682252709
04/30/2017;16:00:00;253.416159491463
04/30/2017;17:00:00;251.770154833115
04/30/2017;18:00:00;252.232759520205
04/30/2017;19:00:00;252.115608182754
04/30/2017;20:00:00;251.605158572986
04/30/2017;21:00:00;252.493051321213
04/30/2017;22:00:00;251.838379559246
04/30/2017;23:00:00;251.861154275167
05/01/2017;00:00:00;251.68246458057
05/01/2017;01:00:00;252.157034312902
05/01/2017;02:00:00;252.58500314075
05/01/2017;03:00:00;253.151083102978
05/01/2017;04:00:00;253.175179604394
05/01/2017;05:00:00;253.049440836523
05/01/2017;06:00:00;252.571433036305
05/01/2017;07:00:00;252.529857800137
05/01/2017;08:00:00;253.229871949463
05/01/2017;09:00:00;252.589898404903
05/01/2017;10:00:00;252.121500628657
05/01/2017;11:00:00;250.587580658544
05/01/2017;12:00:00;249.710110744363
05/01/2017;13:00:00;250.164387643404
05/01/2017;14:00:00;250.135144959691
05/01/2017;15:00:00;249.950311599565
05/01/2017;16:00:00;250.617006952576
05/01/2017;17:00:00;250.210589383014
05/01/2017;18:00:00;249.690214294004
05/01/2017;19:00:00;249.712195690775
05/01/2017;20:00:00;250.679990421324
05/01/2017;21:00:00;251.144319542732
05/01/2017;22:00:00;250.408994268607
05/01/2017;23:00:00;251.240706782781
05/02/2017;00:00:00;250.263789723928
05/02/2017;01:00:00;251.492107095955
05/02/2017;02:00:00;250.726958161313
05/02/2017;03:00:00;250.515163359372
05/02/2017;04:00:00;250.595361861593
05/02/2017;05:00:00;250.387154130006
05/02/2017;06:00:00;250.085143327613
05/02/2017;07:00:00;250.282457927868
05/02/2017;08:00:00;249.995964907312
05/02/2017;09:00:00;250.658162907483
05/02/2017;10:00:00;248.870676025616
05/02/2017;11:00:00;249.148821177731
05/02/2017;12:00:00;249.498809916089
05/02/2017;13:00:00;249.494831154875
05/02/2017;14:00:00;249.984380986824
05/02/2017;15:00:00;247.893403331299
05/02/2017;16:00:00;248.166881099552
05/02/2017;17:00:00;248.35079160187
05/02/2017;18:00:00;248.58302844042
05/02/2017;19:00:00;248.637986377733
05/02/2017;20:00:00;248.54599494316
05/02/2017;21:00:00;248.840005303728
05/02/2017;22:00:00;248.260106772825
05/02/2017;23:00:00;249.106726305702
05/03/2017;00:00:00;248.296805917414
05/03/2017;01:00:00;248.807276686597
05/03/2017;02:00:00;248.143826302043
05/03/2017;03:00:00;248.742039627954
05/03/2017;04:00:00;248.59759656876
05/03/2017;05:00:00;248.851147478497
05/03/2017;06:00:00;249.889166413019
05/03/2017;07:00:00;249.183079456976
05/03/2017;08:00:00;249.434377525716
05/03/2017;09:00:00;249.926176782843
05/03/2017;10:00:00;250.42186775645
05/03/2017;11:00:00;250.767539661802
05/03/2017;12:00:00;250.133661165985
05/03/2017;13:00:00;250.689424490094
05/03/2017;14:00:00;250.119986988666
05/03/2017;15:00:00;250.556715731747
05/03/2017;16:00:00;250.911658192037
05/03/2017;17:00:00;250.54242907197
05/03/2017;18:00:00;250.025991875131
05/03/2017;19:00:00;249.546704544651
05/03/2017;20:00:00;249.873912082549
05/03/2017;21:00:00;250.113903481538
05/03/2017;22:00:00;250.188150122079
05/03/2017;23:00:00;249.968883329802
05/04/2017;00:00:00;250.62544241382
05/04/2017;01:00:00;250.452663613548
05/04/2017;02:00:00;250.510513186141
05/04/2017;03:00:00;250.810287372804
05/04/2017;04:00:00;250.755881488382
05/04/2017;05:00:00;250.481623402763
05/04/2017;06:00:00;249.946400346839
05/04/2017;07:00:00;250.106744994584
05/04/2017;08:00:00;249.955702779765
05/04/2017;09:00:00;249.956274430138
05/04/2017;10:00:00;250.324272363917
05/04/2017;11:00:00;250.519878667475
05/04/2017;12:00:00;251.07189490217
05/04/2017;13:00:00;250.799970997067
05/04/2017;14:00:00;250.890462457906
05/04/2017;15:00:00;250.86173041835
05/04/2017;16:00:00;251.477643567567
05/04/2017;17:00:00;251.609827029518
05/04/2017;18:00:00;251.842659932077
05/04/2017;19:00:00;251.24663455027
05/04/2017;20:00:00;251.664919703436
05/04/2017;21:00:00;251.149838541653
05/04/2017;22:00:00;250.976433677939
05/04/2017;23:00:00;251.118631688116
05/05/2017;00:00:00;251.187479080768
05/05/2017;01:00:00;251.073484405649
05/05/2017;02:00:00;251.396320008942
05/05/2017;03:00:00;251.369212968872
05/05/2017;04:00:00;251.35873081736
05/05/2017;05:00:00;251.188976948261
05/05/2017;06:00:00;251.73211989445
05/05/2017;07:00:00;251.569657591006
05/05/2017;08:00:00;252.149343771115
05/05/2017;09:00:00;250.894166958916
05/05/2017;10:00:00;251.381744848356
05/05/2017;11:00:00;251.30248210396
05/05/2017;12:00:00;250.212766228719
05/05/2017;13:00:00;250.317347514786
05/05/2017;14:00:00;251.202476055379
05/05/2017;15:00:00;251.838646611986
05/05/2017;16:00:00;249.836172887006
05/05/2017;17:00:00;248.562839373425
05/05/2017;18:00:00;248.71631781345
05/05/2017;19:00:00;247.871160469274
05/05/2017;20:00:00;247.574339131609
05/05/2017;21:00:00;247.538264192591
05/05/2017;22:00:00;247.241220581397
05/05/2017;23:00:00;249.037368876989
05/06/2017;00:00:00;248.935609838484
05/06/2017;01:00:00;249.571986837799
05/06/2017;02:00:00;249.590286427433
05/06/2017;03:00:00;249.97278677115
05/06/2017;04:00:00;248.234726464004
05/06/2017;05:00:00;248.883477267698
05/06/2017;06:00:00;248.52504353683
05/06/2017;07:00:00;247.819938732971
05/06/2017;08:00:00;248.951605126312
05/06/2017;09:00:00;248.621651125288
05/06/2017;10:00:00;248.536297098504
05/06/2017;11:00:00;248.605311928449
05/06/2017;12:00:00;248.232506227581
05/06/2017;13:00:00;248.723362066224
05/06/2017;14:00:00;249.857070269242
05/06/2017;15:00:00;248.432127963911
05/06/2017;16:00:00;249.411070900044
05/06/2017;17:00:00;248.358958746982
05/06/2017;18:00:00;248.404694956884
05/06/2017;19:00:00;248.21071003122
05/06/2017;20:00:00;248.84188901745
05/06/2017;21:00:00;248.472792519028
05/06/2017;22:00:00;247.638864765017
05/06/2017;23:00:00;248.448746355505
05/07/2017;00:00:00;247.956912245873
05/07/2017;01:00:00;247.683794698972
05/07/2017;02:00:00;248.002208920559
05/07/2017;03:00:00;247.729297794661
05/07/2017;04:00:00;247.175512374137
05/07/2017;05:00:00;248.411968301199
05/07/2017;06:00:00;247.082689202394
05/07/2017;07:00:00;246.718836450298
05/07/2017;08:00:00;248.333437224492
05/07/2017;09:00:00;248.559099637853
05/07/2017;10:00:00;248.344750432234
05/07/2017;11:00:00;248.135535999854
05/07/2017;12:00:00;247.883094001407
05/07/2017;13:00:00;247.81189632472
05/07/2017;14:00:00;249.193220382775
05/07/2017;15:00:00;249.399500742319
05/07/2017;16:00:00;248.893844948961
05/07/2017;17:00:00;248.746904671458
05/07/2017;18:00:00;247.569344167587
05/07/2017;19:00:00;248.365264381821
05/07/2017;20:00:00;248.414876990501
05/07/2017;21:00:00;247.666168480085
05/07/2017;22:00:00;246.404341244562
05/07/2017;23:00:00;247.392639927025
05/08/2017;00:00:00;247.052716328714
05/08/2017;01:00:00;246.549558707929
05/08/2017;02:00:00;247.281375085732
05/08/2017;03:00:00;246.239984344643
05/08/2017;04:00:00;250.871840624242
05/08/2017;05:00:00;249.670700105876
05/08/2017;06:00:00;249.175151112861
05/08/2017;07:00:00;250.140360844165
05/08/2017;08:00:00;249.087101840586
05/08/2017;09:00:00;249.727570307422
05/08/2017;10:00:00;249.140970278071
05/08/2017;11:00:00;249.420542317365
05/08/2017;12:00:00;248.941209179076
05/08/2017;13:00:00;250.145120171047
05/08/2017;14:00:00;249.058913260688
05/08/2017;15:00:00;249.351643592305
05/08/2017;16:00:00;249.175165722467
05/08/2017;17:00:00;249.88514309001
05/08/2017;18:00:00;250.283366569717
05/08/2017;19:00:00;249.473860094005
05/08/2017;20:00:00;249.361627279679
05/08/2017;21:00:00;249.650645516462
05/08/2017;22:00:00;249.660216659691
05/08/2017;23:00:00;249.700106338617
05/09/2017;00:00:00;249.501972163391
05/09/2017;01:00:00;249.16160906903
05/09/2017;02:00:00;249.914129128202
05/09/2017;03:00:00;249.062258162268
05/09/2017;04:00:00;248.730491048921
05/09/2017;05:00:00;248.589458940087
05/09/2017;06:00:00;248.377101764369
05/09/2017;07:00:00;250.327543985265
05/09/2017;08:00:00;249.49654339946
05/09/2017;09:00:00;250.288211373349
05/09/2017;10:00:00;249.627297449529
05/09/2017;11:00:00;249.655934984086
05/09/2017;12:00:00;249.810550222884
05/09/2017;13:00:00;250.19907025946
05/09/2017;14:00:00;249.742072798002
05/09/2017;15:00:00;249.513231671114
05/09/2017;16:00:00;250.171252970293
05/09/2017;17:00:00;250.057979998317
05/09/2017;18:00:00;251.252888568006
05/09/2017;19:00:00;250.991922245738
05/09/2017;20:00:00;250.960845453006
05/09/2017;21:00:00;250.84360345793
05/09/2017;22:00:00;250.442139563288
05/09/2017;23:00:00;251.322178640633
05/10/2017;00:00:00;252.004201220875
05/10/2017;01:00:00;252.764513956418
05/10/2017;02:00:00;251.413772424803
05/10/2017;03:00:00;251.886503826054
05/10/2017;04:00:00;251.389245189738
05/10/2017;05:00:00;251.283885033464
05/10/2017;06:00:00;251.387407760418
05/10/2017;07:00:00;251.33883167423
05/10/2017;08:00:00;250.538252725146
05/10/2017;09:00:00;250.087052652457
05/10/2017;10:00:00;249.970408663417
05/10/2017;11:00:00;249.483535503725
05/10/2017;12:00:00;250.103898406459
05/10/2017;13:00:00;247.149033631782
05/10/2017;14:00:00;251.258549500732
05/10/2017;15:00:00;250.088006616932
05/10/2017;16:00:00;251.220818150792
05/10/2017;17:00:00;251.683775194669
05/10/2017;18:00:00;251.212871484446
05/10/2017;19:00:00;250.638392670599
05/10/2017;20:00:00;249.824530784976
05/10/2017;21:00:00;251.313561721707
05/10/2017;22:00:00;250.843298785821
05/10/2017;23:00:00;251.744588632964
05/11/2017;00:00:00;252.088430058671
05/11/2017;01:00:00;251.414649116945
05/11/2017;02:00:00;255.523119124344
05/11/2017;03:00:00;244.484669719284
05/11/2017;04:00:00;252.6841669769
