DATE;TIME;FCS0031_SQR.PV
05/26/2017;16:00:00;53.5264139551713
05/26/2017;17:00:00;53.4418781594349
05/26/2017;18:00:00;53.3564684591164
05/26/2017;19:00:00;53.639743906817
05/26/2017;20:00:00;54.0426426487647
05/26/2017;21:00:00;54.3741624429202
05/26/2017;22:00:00;53.8451509486531
05/26/2017;23:00:00;53.5040673610944
05/27/2017;00:00:00;53.6550365003218
05/27/2017;01:00:00;53.5106195646197
05/27/2017;02:00:00;53.2904218415487
05/27/2017;03:00:00;53.4191263619056
05/27/2017;04:00:00;53.247775443984
05/27/2017;05:00:00;53.2705441775723
05/27/2017;06:00:00;53.2336419229614
05/27/2017;07:00:00;53.2200021254039
05/27/2017;08:00:00;53.1537897959133
05/27/2017;09:00:00;53.2224564818333
05/27/2017;10:00:00;53.5242150910549
05/27/2017;11:00:00;53.4683308340586
05/27/2017;12:00:00;53.2098514080555
05/27/2017;13:00:00;54.1939200372253
05/27/2017;14:00:00;53.9882641291875
05/27/2017;15:00:00;53.4955278595412
05/27/2017;16:00:00;52.7708202424475
05/27/2017;17:00:00;53.3635390611415
05/27/2017;18:00:00;53.5533409089249
05/27/2017;19:00:00;53.6162062734547
05/27/2017;20:00:00;53.6582346161316
05/27/2017;21:00:00;53.5901065556784
05/27/2017;22:00:00;53.7668240855206
05/27/2017;23:00:00;53.702929877673
05/28/2017;00:00:00;53.9071091073144
05/28/2017;01:00:00;53.7537001421457
05/28/2017;02:00:00;53.5741890473413
05/28/2017;03:00:00;53.7624176450415
05/28/2017;04:00:00;53.8143136953582
05/28/2017;05:00:00;53.6620131138646
05/28/2017;06:00:00;53.211449728096
05/28/2017;07:00:00;53.2386914568801
05/28/2017;08:00:00;53.2249113626649
05/28/2017;09:00:00;53.4735550938203
05/28/2017;10:00:00;53.5093954087344
05/28/2017;11:00:00;53.3119925014902
05/28/2017;12:00:00;53.622811659715
05/28/2017;13:00:00;53.5345746094524
05/28/2017;14:00:00;53.6047270169999
05/28/2017;15:00:00;53.515439493674
05/28/2017;16:00:00;53.62447194891
05/28/2017;17:00:00;53.6531309741758
05/28/2017;18:00:00;53.4847409034387
05/28/2017;19:00:00;53.5017553977609
05/28/2017;20:00:00;53.5885047523461
05/28/2017;21:00:00;53.4437797297465
05/28/2017;22:00:00;53.468910557084
05/28/2017;23:00:00;53.3641371507499
05/29/2017;00:00:00;53.3645474107574
05/29/2017;01:00:00;53.5351368291454
05/29/2017;02:00:00;53.4528364071055
05/29/2017;03:00:00;53.4252289330108
05/29/2017;04:00:00;53.3775801629629
05/29/2017;05:00:00;53.3367411582399
05/29/2017;06:00:00;53.3576674784962
05/29/2017;07:00:00;53.3466882259886
05/29/2017;08:00:00;53.3682746791635
05/29/2017;09:00:00;53.5490385810282
05/29/2017;10:00:00;53.475089238733
05/29/2017;11:00:00;53.554183442649
05/29/2017;12:00:00;51.8699313627267
05/29/2017;13:00:00;51.3120199476487
05/29/2017;14:00:00;51.2153007341438
05/29/2017;15:00:00;51.2388247749966
05/29/2017;16:00:00;51.4724921624261
05/29/2017;17:00:00;51.3557697591016
05/29/2017;18:00:00;51.5267028888375
05/29/2017;19:00:00;51.707683673556
05/29/2017;20:00:00;51.6171969004863
05/29/2017;21:00:00;51.6937551190431
05/29/2017;22:00:00;51.2345188053557
05/29/2017;23:00:00;51.7488644196963
05/30/2017;00:00:00;51.4822421298367
05/30/2017;01:00:00;51.7264141337214
05/30/2017;02:00:00;51.6916848107406
05/30/2017;03:00:00;51.5759077166953
05/30/2017;04:00:00;51.4584212461395
05/30/2017;05:00:00;51.4308592696595
05/30/2017;06:00:00;51.1844868564833
05/30/2017;07:00:00;51.4470254203367
05/30/2017;08:00:00;51.4016597292719
05/30/2017;09:00:00;51.4796640113858
05/30/2017;10:00:00;51.5104452998574
05/30/2017;11:00:00;51.3525402430299
05/30/2017;12:00:00;51.3972623853513
05/30/2017;13:00:00;51.5590282943875
05/30/2017;14:00:00;51.5710967655407
05/30/2017;15:00:00;51.3088616993234
05/30/2017;16:00:00;51.3028118347159
05/30/2017;17:00:00;50.6356902864852
05/30/2017;18:00:00;51.3238759652004
05/30/2017;19:00:00;51.2542692917679
05/30/2017;20:00:00;51.2622078034895
05/30/2017;21:00:00;51.9796961797645
05/30/2017;22:00:00;51.5906662478033
05/30/2017;23:00:00;51.71470627007
05/31/2017;00:00:00;51.2792427815308
05/31/2017;01:00:00;51.3132297314524
05/31/2017;02:00:00;51.4458721818925
05/31/2017;03:00:00;51.3908366858317
05/31/2017;04:00:00;50.8926300004371
05/31/2017;05:00:00;50.9470461605556
05/31/2017;06:00:00;50.4904374861026
05/31/2017;07:00:00;50.9074094797576
05/31/2017;08:00:00;50.7126038472996
05/31/2017;09:00:00;51.1573619665734
05/31/2017;10:00:00;51.1806985258334
05/31/2017;11:00:00;51.0842697750802
05/31/2017;12:00:00;50.8582864736967
05/31/2017;13:00:00;51.1986658940456
05/31/2017;14:00:00;50.9612273987819
05/31/2017;15:00:00;50.937856108577
05/31/2017;16:00:00;50.9921554449522
05/31/2017;17:00:00;50.4173136003495
05/31/2017;18:00:00;50.9208975440209
05/31/2017;19:00:00;51.1609873704175
05/31/2017;20:00:00;51.1412708664228
05/31/2017;21:00:00;50.9561544389229
05/31/2017;22:00:00;50.9603396597602
05/31/2017;23:00:00;51.1034181395952
06/01/2017;00:00:00;51.2128456564699
06/01/2017;01:00:00;51.0380468944279
06/01/2017;02:00:00;51.0452571007335
06/01/2017;03:00:00;50.8702065549916
06/01/2017;04:00:00;50.7893626303765
06/01/2017;05:00:00;50.5899903788222
06/01/2017;06:00:00;50.5409539862582
06/01/2017;07:00:00;50.5693605498334
06/01/2017;08:00:00;50.7545062151994
06/01/2017;09:00:00;50.161440154271
06/01/2017;10:00:00;50.2896051667111
06/01/2017;11:00:00;50.685163119267
06/01/2017;12:00:00;50.5809335048735
06/01/2017;13:00:00;50.1818892797982
06/01/2017;14:00:00;50.7309736024795
06/01/2017;15:00:00;50.3454460429184
06/01/2017;16:00:00;50.7082929775837
06/01/2017;17:00:00;50.5402887497639
06/01/2017;18:00:00;50.6001804382455
06/01/2017;19:00:00;50.5086843228416
06/01/2017;20:00:00;50.8071037126157
06/01/2017;21:00:00;50.506150775236
06/01/2017;22:00:00;50.2284211957115
06/01/2017;23:00:00;50.4778517539937
06/02/2017;00:00:00;50.5318531059413
06/02/2017;01:00:00;50.5535531424665
06/02/2017;02:00:00;50.069826530422
06/02/2017;03:00:00;49.8202594422441
06/02/2017;04:00:00;49.7663622234851
06/02/2017;05:00:00;49.8116514964391
06/02/2017;06:00:00;49.905294912487
06/02/2017;07:00:00;49.4682952694671
06/02/2017;08:00:00;49.7436879069534
06/02/2017;09:00:00;49.7728664449673
06/02/2017;10:00:00;49.9913900327901
06/02/2017;11:00:00;49.9078966990597
06/02/2017;12:00:00;49.2812155077529
06/02/2017;13:00:00;52.024728628273
06/02/2017;14:00:00;52.6094867872396
06/02/2017;15:00:00;52.6636192585013
06/02/2017;16:00:00;52.5778858568479
06/02/2017;17:00:00;52.4645462382785
06/02/2017;18:00:00;52.5283214169375
06/02/2017;19:00:00;52.7770321379045
06/02/2017;20:00:00;52.4233977981235
06/02/2017;21:00:00;52.6430469577603
06/02/2017;22:00:00;51.8615242255574
06/02/2017;23:00:00;52.2199313011866
06/03/2017;00:00:00;52.2781371120555
06/03/2017;01:00:00;52.2292005602402
06/03/2017;02:00:00;52.1897958821211
06/03/2017;03:00:00;52.2095710432024
06/03/2017;04:00:00;52.3294655402116
06/03/2017;05:00:00;52.2273199373913
06/03/2017;06:00:00;52.2094178209836
06/03/2017;07:00:00;52.3502694788803
06/03/2017;08:00:00;52.3201982754023
06/03/2017;09:00:00;52.3318788833788
06/03/2017;10:00:00;52.3603024136993
06/03/2017;11:00:00;52.3147717228909
06/03/2017;12:00:00;52.6145631814238
06/03/2017;13:00:00;52.8436141905687
06/03/2017;14:00:00;53.338059982008
06/03/2017;15:00:00;53.4607619583702
06/03/2017;16:00:00;53.2502568632681
06/03/2017;17:00:00;53.5017646052368
06/03/2017;18:00:00;52.7582728980193
06/03/2017;19:00:00;52.7824998926367
06/03/2017;20:00:00;52.6171373050767
06/03/2017;21:00:00;52.7826501329905
06/03/2017;22:00:00;52.5090581215367
06/03/2017;23:00:00;52.7153822989583
06/04/2017;00:00:00;52.4273569470048
06/04/2017;01:00:00;52.8738149269923
06/04/2017;02:00:00;52.570464959057
06/04/2017;03:00:00;52.7202608474185
06/04/2017;04:00:00;52.4814397612559
06/04/2017;05:00:00;52.5029041759592
06/04/2017;06:00:00;52.4145232433888
06/04/2017;07:00:00;52.4249409739685
06/04/2017;08:00:00;52.2248156210654
06/04/2017;09:00:00;52.694379934209
06/04/2017;10:00:00;52.6953127748187
06/04/2017;11:00:00;52.629621216501
06/04/2017;12:00:00;52.4844210237442
06/04/2017;13:00:00;52.4791950085102
06/04/2017;14:00:00;52.444133291654
06/04/2017;15:00:00;52.1702252888698
06/04/2017;16:00:00;52.8050321647511
06/04/2017;17:00:00;53.9851675986375
06/04/2017;18:00:00;52.237315648532
06/04/2017;19:00:00;53.2245744412657
06/04/2017;20:00:00;52.1745751144638
06/04/2017;21:00:00;52.3650730178417
06/04/2017;22:00:00;52.2988049313849
06/04/2017;23:00:00;51.7066830591159
06/05/2017;00:00:00;51.9104750142518
06/05/2017;01:00:00;51.8465680826979
06/05/2017;02:00:00;52.1109867603442
06/05/2017;03:00:00;52.0102134661476
06/05/2017;04:00:00;52.1029310695902
06/05/2017;05:00:00;52.234818329211
06/05/2017;06:00:00;52.115778454536
06/05/2017;07:00:00;51.9884145134394
06/05/2017;08:00:00;51.9260496523841
06/05/2017;09:00:00;53.2152033819482
06/05/2017;10:00:00;52.8539739096423
06/05/2017;11:00:00;52.008205805796
06/05/2017;12:00:00;52.7204715644275
06/05/2017;13:00:00;52.3202548930932
06/05/2017;14:00:00;52.1557932787302
06/05/2017;15:00:00;51.8005075955581
06/05/2017;16:00:00;52.083940986954
06/05/2017;17:00:00;51.9790437887979
06/05/2017;18:00:00;53.6742658756773
06/05/2017;19:00:00;52.68069238754
06/05/2017;20:00:00;52.536706432039
06/05/2017;21:00:00;52.626851650584
06/05/2017;22:00:00;52.5550681211198
06/05/2017;23:00:00;52.5348167713563
06/06/2017;00:00:00;53.0442112634437
06/06/2017;01:00:00;52.1971292316689
06/06/2017;02:00:00;52.0081563493271
06/06/2017;03:00:00;52.5702083767307
06/06/2017;04:00:00;52.4210844387912
06/06/2017;05:00:00;52.3245595239022
06/06/2017;06:00:00;52.2978344291995
06/06/2017;07:00:00;52.0091311883974
06/06/2017;08:00:00;52.3106336041894
06/06/2017;09:00:00;52.1678860598246
06/06/2017;10:00:00;53.3642007443029
06/06/2017;11:00:00;53.1009065749676
06/06/2017;12:00:00;52.3093063382771
06/06/2017;13:00:00;52.5209866518302
06/06/2017;14:00:00;53.1059060960697
06/06/2017;15:00:00;51.8317129762457
06/06/2017;16:00:00;52.3666131822074
06/06/2017;17:00:00;52.2915500340783
06/06/2017;18:00:00;52.2120403692219
06/06/2017;19:00:00;52.2175308929683
06/06/2017;20:00:00;52.2164263777664
06/06/2017;21:00:00;52.0991879859521
06/06/2017;22:00:00;52.1845378430866
06/06/2017;23:00:00;51.5909033405742
06/07/2017;00:00:00;52.0094272860656
06/07/2017;01:00:00;52.0630002875393
06/07/2017;02:00:00;51.9944163324147
06/07/2017;03:00:00;52.135067025027
06/07/2017;04:00:00;52.2240635836861
06/07/2017;05:00:00;51.9039074103692
06/07/2017;06:00:00;51.924423379475
06/07/2017;07:00:00;52.2300347856801
06/07/2017;08:00:00;51.7740635709807
06/07/2017;09:00:00;51.8404955604301
06/07/2017;10:00:00;52.3787434826663
06/07/2017;11:00:00;52.0354472329875
06/07/2017;12:00:00;52.0952072273158
06/07/2017;13:00:00;52.2668735000975
06/07/2017;14:00:00;52.1842868690374
06/07/2017;15:00:00;52.1202337320921
06/07/2017;16:00:00;52.222431018831
06/07/2017;17:00:00;51.8097939834435
06/07/2017;18:00:00;52.1833019362848
06/07/2017;19:00:00;52.2481153427714
06/07/2017;20:00:00;52.3134327624234
06/07/2017;21:00:00;52.085250459115
06/07/2017;22:00:00;52.0588970384873
06/07/2017;23:00:00;52.6684888876824
06/08/2017;00:00:00;52.3556949616151
06/08/2017;01:00:00;52.1318669926361
06/08/2017;02:00:00;52.2126111795771
06/08/2017;03:00:00;52.0453169382577
06/08/2017;04:00:00;52.0193001452942
06/08/2017;05:00:00;52.3801911627522
06/08/2017;06:00:00;51.9652601611523
06/08/2017;07:00:00;51.8947863998382
06/08/2017;08:00:00;52.0561160852775
06/08/2017;09:00:00;51.9390131724405
06/08/2017;10:00:00;52.1551432094994
06/08/2017;11:00:00;52.3800405810592
06/08/2017;12:00:00;52.0030871784277
06/08/2017;13:00:00;52.4607891815948
06/08/2017;14:00:00;52.4288070906432
06/08/2017;15:00:00;52.0028648452219
06/08/2017;16:00:00;52.1714125797406
06/08/2017;17:00:00;52.1716809594046
06/08/2017;18:00:00;52.1962586364093
06/08/2017;19:00:00;52.638146848019
06/08/2017;20:00:00;52.4740576920021
06/08/2017;21:00:00;52.2220323267076
06/08/2017;22:00:00;52.1721454285622
06/08/2017;23:00:00;52.0447817351368
06/09/2017;00:00:00;52.086492431575
06/09/2017;01:00:00;52.2887416309616
06/09/2017;02:00:00;52.1990554511254
06/09/2017;03:00:00;52.2027438364866
06/09/2017;04:00:00;52.0609240814402
06/09/2017;05:00:00;52.2576361331771
06/09/2017;06:00:00;51.8516224276672
06/09/2017;07:00:00;52.0452031758697
06/09/2017;08:00:00;52.0527552845536
06/09/2017;09:00:00;51.9988948589617
06/09/2017;10:00:00;52.0605558825431
06/09/2017;11:00:00;51.9105672997538
06/09/2017;12:00:00;52.1777017405055
06/09/2017;13:00:00;52.2433262466992
06/09/2017;14:00:00;52.076367280149
06/09/2017;15:00:00;51.9910332780462
06/09/2017;16:00:00;51.8717825190272
06/09/2017;17:00:00;52.1090237378819
06/09/2017;18:00:00;52.1315747017809
06/09/2017;19:00:00;52.3877722090444
06/09/2017;20:00:00;52.199079521975
06/09/2017;21:00:00;52.0136354745013
06/09/2017;22:00:00;51.99978640823
06/09/2017;23:00:00;52.1742962899987
06/10/2017;00:00:00;51.9873502827047
06/10/2017;01:00:00;51.5566284809083
06/10/2017;02:00:00;52.1027023921752
06/10/2017;03:00:00;51.9494915515264
06/10/2017;04:00:00;52.1779702785837
06/10/2017;05:00:00;51.8591436408438
06/10/2017;06:00:00;51.8543107017776
06/10/2017;07:00:00;52.0886480542331
06/10/2017;08:00:00;52.2465671366445
06/10/2017;09:00:00;52.0582635138548
06/10/2017;10:00:00;52.0206596463446
06/10/2017;11:00:00;52.2813421884057
06/10/2017;12:00:00;52.643668037338
06/10/2017;13:00:00;52.3593213971303
06/10/2017;14:00:00;52.3842366392269
06/10/2017;15:00:00;51.8412377694384
06/10/2017;16:00:00;51.7843676774287
06/10/2017;17:00:00;52.5027960301542
06/10/2017;18:00:00;52.484606068063
06/10/2017;19:00:00;52.7408560985083
06/10/2017;20:00:00;52.5820149607379
06/10/2017;21:00:00;52.2660997852842
06/10/2017;22:00:00;52.6924488388304
06/10/2017;23:00:00;52.7339260246767
06/11/2017;00:00:00;52.8385181206155
06/11/2017;01:00:00;53.0248014906514
06/11/2017;02:00:00;52.976644366799
06/11/2017;03:00:00;52.9335770910061
06/11/2017;04:00:00;52.481467103526
06/11/2017;05:00:00;52.322937259755
06/11/2017;06:00:00;52.5914062484911
06/11/2017;07:00:00;52.6025388324942
06/11/2017;08:00:00;52.6466056052462
06/11/2017;09:00:00;52.4678742363492
06/11/2017;10:00:00;52.3080990143608
06/11/2017;11:00:00;52.7464566024434
06/11/2017;12:00:00;52.8510266282992
06/11/2017;13:00:00;52.7337910638965
06/11/2017;14:00:00;52.8982594603838
06/11/2017;15:00:00;52.6582903425318
06/11/2017;16:00:00;52.9106418452343
06/11/2017;17:00:00;52.7640137480523
06/11/2017;18:00:00;52.8149655764029
06/11/2017;19:00:00;52.9416540380809
06/11/2017;20:00:00;52.7107713644216
06/11/2017;21:00:00;52.7706420967367
06/11/2017;22:00:00;52.8121535338888
06/11/2017;23:00:00;52.5260499254837
06/12/2017;00:00:00;52.5100210242729
06/12/2017;01:00:00;52.6703564903166
06/12/2017;02:00:00;52.4105844975277
06/12/2017;03:00:00;52.2466533627727
06/12/2017;04:00:00;52.3744914630242
06/12/2017;05:00:00;52.6562707530551
06/12/2017;06:00:00;52.771852624069
06/12/2017;07:00:00;52.4537260248374
06/12/2017;08:00:00;52.287152832867
06/12/2017;09:00:00;52.4804906343358
06/12/2017;10:00:00;52.1525103257067
06/12/2017;11:00:00;52.4698681163956
06/12/2017;12:00:00;52.3631724583511
06/12/2017;13:00:00;52.1850787013199
06/12/2017;14:00:00;52.7901121010504
06/12/2017;15:00:00;52.5285369395121
06/12/2017;16:00:00;52.1171564186568
06/12/2017;17:00:00;52.4887553834912
06/12/2017;18:00:00;52.3554987898011
06/12/2017;19:00:00;52.3934698726901
06/12/2017;20:00:00;52.0962005965225
06/12/2017;21:00:00;52.237251583054
06/12/2017;22:00:00;52.4152136981918
06/12/2017;23:00:00;52.2826608879239
06/13/2017;00:00:00;52.1704108793238
06/13/2017;01:00:00;52.3265689220598
06/13/2017;02:00:00;52.2171193354368
06/13/2017;03:00:00;52.3276271051722
06/13/2017;04:00:00;52.2912016030602
06/13/2017;05:00:00;52.4433941453047
06/13/2017;06:00:00;52.4664993333282
06/13/2017;07:00:00;52.4835837390837
06/13/2017;08:00:00;53.4072596278038
06/13/2017;09:00:00;52.0174655085059
06/13/2017;10:00:00;52.5237586089692
06/13/2017;11:00:00;52.6094085413757
06/13/2017;12:00:00;52.3405731644474
06/13/2017;13:00:00;52.4313349735436
06/13/2017;14:00:00;52.1946804851731
06/13/2017;15:00:00;52.1457428222589
06/13/2017;16:00:00;52.1249116839873
06/13/2017;17:00:00;52.261811476735
06/13/2017;18:00:00;52.0671902269271
06/13/2017;19:00:00;52.0155715153448
06/13/2017;20:00:00;52.1351092685093
06/13/2017;21:00:00;52.0677825979148
06/13/2017;22:00:00;52.0480494319301
06/13/2017;23:00:00;51.9096731857971
06/14/2017;00:00:00;52.0119977958543
06/14/2017;01:00:00;51.9853963701665
06/14/2017;02:00:00;52.0049457720081
06/14/2017;03:00:00;52.2043861281027
06/14/2017;04:00:00;51.7672113145314
06/14/2017;05:00:00;51.961012590741
06/14/2017;06:00:00;52.0758104322868
06/14/2017;07:00:00;51.9524987806432
06/14/2017;08:00:00;52.1067523767474
06/14/2017;09:00:00;52.3070351187271
06/14/2017;10:00:00;52.4050939262243
06/14/2017;11:00:00;52.4988818577997
06/14/2017;12:00:00;52.7209816978438
06/14/2017;13:00:00;52.9912604769527
06/14/2017;14:00:00;53.2348099432119
06/14/2017;15:00:00;53.5178168117018
06/14/2017;16:00:00;54.9530670756078
06/14/2017;17:00:00;56.0012323285547
06/14/2017;18:00:00;56.5746174284596
06/14/2017;19:00:00;56.5256068379138
06/14/2017;20:00:00;56.5334408615986
06/14/2017;21:00:00;56.6758214886807
06/14/2017;22:00:00;56.5115658001198
06/14/2017;23:00:00;56.4219230373827
06/15/2017;00:00:00;56.3674645292508
06/15/2017;01:00:00;56.4988913992167
06/15/2017;02:00:00;56.3065994102892
06/15/2017;03:00:00;56.191434689691
06/15/2017;04:00:00;56.1115258987391
06/15/2017;05:00:00;56.0824158955762
06/15/2017;06:00:00;56.2208238384863
06/15/2017;07:00:00;56.1800248876105
06/15/2017;08:00:00;56.3447793822588
06/15/2017;09:00:00;56.2413049019949
06/15/2017;10:00:00;56.3278989050102
06/15/2017;11:00:00;56.4366649358496
06/15/2017;12:00:00;56.7340010851307
06/15/2017;13:00:00;56.5169106236052
06/15/2017;14:00:00;56.4827614782547
06/15/2017;15:00:00;56.4498004780647
06/15/2017;16:00:00;56.5322161933641
06/15/2017;17:00:00;56.2545494673124
06/15/2017;18:00:00;56.7759691474652
06/15/2017;19:00:00;56.3976693684775
06/15/2017;20:00:00;56.407231120171
06/15/2017;21:00:00;56.448854015397
06/15/2017;22:00:00;56.4414808427868
06/15/2017;23:00:00;56.4843047897481
06/16/2017;00:00:00;56.5238654989785
06/16/2017;01:00:00;56.4625294094712
06/16/2017;02:00:00;56.4694611630679
06/16/2017;03:00:00;56.4763467763065
06/16/2017;04:00:00;56.5004038521828
06/16/2017;05:00:00;56.5004772931389
06/16/2017;06:00:00;56.1844392348522
06/16/2017;07:00:00;56.0780104975224
06/16/2017;08:00:00;56.3300344782789
06/16/2017;09:00:00;56.3586822017041
06/16/2017;10:00:00;56.2466296751631
06/16/2017;11:00:00;56.5539506435766
06/16/2017;12:00:00;56.7715413560983
06/16/2017;13:00:00;56.3279898243475
06/16/2017;14:00:00;56.3459169138547
06/16/2017;15:00:00;56.6908432742138
06/16/2017;16:00:00;56.4190167994692
06/16/2017;17:00:00;56.5524278489796
06/16/2017;18:00:00;56.56339510835
06/16/2017;19:00:00;56.4773935904793
06/16/2017;20:00:00;56.4342348182066
06/16/2017;21:00:00;56.4969945546783
06/16/2017;22:00:00;56.4249469625008
06/16/2017;23:00:00;56.3896437220021
06/17/2017;00:00:00;56.4205274588276
06/17/2017;01:00:00;56.312084329803
06/17/2017;02:00:00;56.3366567855817
06/17/2017;03:00:00;56.3592155107621
06/17/2017;04:00:00;56.3035105430304
06/17/2017;05:00:00;56.3977919021379
06/17/2017;06:00:00;56.4077069140442
06/17/2017;07:00:00;56.4682411598016
06/17/2017;08:00:00;56.5671292270698
06/17/2017;09:00:00;56.4112861855093
06/17/2017;10:00:00;56.5635209756214
06/17/2017;11:00:00;56.4339231789918
06/17/2017;12:00:00;56.3280804972584
06/17/2017;13:00:00;56.340631243467
06/17/2017;14:00:00;56.3831766108978
06/17/2017;15:00:00;56.5421175677148
06/17/2017;16:00:00;56.6750241994112
06/17/2017;17:00:00;56.6874064580417
06/17/2017;18:00:00;56.9090403239823
06/17/2017;19:00:00;56.7814487977786
06/17/2017;20:00:00;57.0659157531117
06/17/2017;21:00:00;56.7627700989008
06/17/2017;22:00:00;57.0314494615992
06/17/2017;23:00:00;57.0186278450193
06/18/2017;00:00:00;57.0539859646384
06/18/2017;01:00:00;56.997184651051
06/18/2017;02:00:00;57.1152533234337
06/18/2017;03:00:00;57.0399561106284
06/18/2017;04:00:00;57.0842977571714
06/18/2017;05:00:00;57.0327471645754
06/18/2017;06:00:00;56.4101438406892
06/18/2017;07:00:00;56.828252427696
06/18/2017;08:00:00;56.9866196490277
06/18/2017;09:00:00;56.6457954094707
06/18/2017;10:00:00;56.9528720629251
06/18/2017;11:00:00;56.7853093800794
06/18/2017;12:00:00;56.9324906428938
06/18/2017;13:00:00;57.6910374836662
06/18/2017;14:00:00;57.3025287314588
06/18/2017;15:00:00;56.6569983486269
06/18/2017;16:00:00;56.8247129786648
06/18/2017;17:00:00;56.6410942216513
06/18/2017;18:00:00;57.2686021789676
06/18/2017;19:00:00;57.0285188526801
06/18/2017;20:00:00;56.9101751274749
06/18/2017;21:00:00;56.9216309218226
06/18/2017;22:00:00;56.9167702758286
06/18/2017;23:00:00;56.7736988440505
06/19/2017;00:00:00;57.7452281397003
06/19/2017;01:00:00;56.8923182870502
06/19/2017;02:00:00;56.7422198924485
06/19/2017;03:00:00;56.8470417596118
06/19/2017;04:00:00;56.9599145576319
06/19/2017;05:00:00;56.9212658727966
06/19/2017;06:00:00;57.0014121690192
06/19/2017;07:00:00;57.0852674132822
06/19/2017;08:00:00;57.0341994309185
06/19/2017;09:00:00;56.9501727597139
06/19/2017;10:00:00;56.7227980556636
06/19/2017;11:00:00;57.044463137718
06/19/2017;12:00:00;57.0013347929134
06/19/2017;13:00:00;56.8246189888852
06/19/2017;14:00:00;56.8585910164374
06/19/2017;15:00:00;56.9139685855362
06/19/2017;16:00:00;56.9429869492972
06/19/2017;17:00:00;57.1240370734086
06/19/2017;18:00:00;57.1798048428806
06/19/2017;19:00:00;57.2441491648409
06/19/2017;20:00:00;57.2900739568072
06/19/2017;21:00:00;57.045607951243
06/19/2017;22:00:00;57.2655639596454
06/19/2017;23:00:00;57.1779837462717
06/20/2017;00:00:00;57.2697552811555
06/20/2017;01:00:00;57.2795182639428
06/20/2017;02:00:00;57.20557875875
06/20/2017;03:00:00;57.5864750465066
06/20/2017;04:00:00;57.4306768559193
06/20/2017;05:00:00;57.1843957778519
06/20/2017;06:00:00;57.1831628961326
06/20/2017;07:00:00;57.3000609903295
06/20/2017;08:00:00;57.2899788279961
06/20/2017;09:00:00;57.5374618077244
06/20/2017;10:00:00;57.3664886922196
06/20/2017;11:00:00;57.4620729761124
06/20/2017;12:00:00;57.3806803767825
06/20/2017;13:00:00;57.4831705659843
06/20/2017;14:00:00;57.3268275255924
06/20/2017;15:00:00;57.3536766868625
06/20/2017;16:00:00;57.6317660730597
06/20/2017;17:00:00;57.4307456542394
06/20/2017;18:00:00;57.4613522564637
06/20/2017;19:00:00;57.3179700095568
06/20/2017;20:00:00;57.5927405714681
06/20/2017;21:00:00;57.7815943755885
06/20/2017;22:00:00;57.5205969768153
06/20/2017;23:00:00;57.0732426872499
06/21/2017;00:00:00;56.8439476509879
06/21/2017;01:00:00;56.7319108737351
06/21/2017;02:00:00;56.3071574702248
06/21/2017;03:00:00;56.2726773065854
06/21/2017;04:00:00;54.506849232855
06/21/2017;05:00:00;53.5804546779196
06/21/2017;06:00:00;53.4716451650206
06/21/2017;07:00:00;53.301086133465
06/21/2017;08:00:00;53.2233008873477
06/21/2017;09:00:00;53.6983661225037
06/21/2017;10:00:00;53.9965602943276
06/21/2017;11:00:00;54.0645869482049
06/21/2017;12:00:00;54.5579507002268
06/21/2017;13:00:00;54.5747228523851
06/21/2017;14:00:00;54.1862152955107
06/21/2017;15:00:00;54.3625776052545
06/21/2017;16:00:00;54.4315401592384
06/21/2017;17:00:00;54.2245966105091
06/21/2017;18:00:00;54.1799143196715
06/21/2017;19:00:00;54.1277279412762
06/21/2017;20:00:00;54.0689456483044
06/21/2017;21:00:00;54.0315341706352
06/21/2017;22:00:00;54.0512249617285
06/21/2017;23:00:00;54.0004674576484
06/22/2017;00:00:00;53.9534263722806
06/22/2017;01:00:00;53.9579478125535
06/22/2017;02:00:00;53.8917378961251
06/22/2017;03:00:00;53.8601829646055
06/22/2017;04:00:00;53.8030142358491
06/22/2017;05:00:00;53.8422092321953
06/22/2017;06:00:00;53.9620259586453
06/22/2017;07:00:00;53.8043972543466
06/22/2017;08:00:00;52.8633622679966
06/22/2017;09:00:00;53.3117600572635
06/22/2017;10:00:00;54.2541676239816
06/22/2017;11:00:00;54.7755111633262
06/22/2017;12:00:00;54.6671433461161
06/22/2017;13:00:00;54.6875184879059
06/22/2017;14:00:00;54.9967915353306
06/22/2017;15:00:00;54.5635888234365
06/22/2017;16:00:00;54.0753306298571
06/22/2017;17:00:00;53.9750560642813
06/22/2017;18:00:00;53.9843644724278
06/22/2017;19:00:00;53.7779328213753
06/22/2017;20:00:00;53.5376424448754
06/22/2017;21:00:00;53.732578102515
06/22/2017;22:00:00;53.5711462920452
06/22/2017;23:00:00;53.4928577203156
06/23/2017;00:00:00;53.359665059559
06/23/2017;01:00:00;53.3986182060362
06/23/2017;02:00:00;53.5199768285784
06/23/2017;03:00:00;53.3275336831195
06/23/2017;04:00:00;53.3097871715507
06/23/2017;05:00:00;53.2496621276836
06/23/2017;06:00:00;53.2428407185523
06/23/2017;07:00:00;53.5393879394787
06/23/2017;08:00:00;53.2798547393522
06/23/2017;09:00:00;53.1189345952867
06/23/2017;10:00:00;53.0670788670466
06/23/2017;11:00:00;53.0717637998022
