DATE;TIME;TC0357_SP.PV
04/21/2017;13:00:00;385.5
04/21/2017;14:00:00;385.5
04/21/2017;15:00:00;385.5
04/21/2017;16:00:00;385.5
04/21/2017;17:00:00;385.5
04/21/2017;18:00:00;385.5
04/21/2017;19:00:00;385.867358540429
04/21/2017;20:00:00;386
04/21/2017;21:00:00;386
04/21/2017;22:00:00;386
04/21/2017;23:00:00;386.32568201277
04/22/2017;00:00:00;386.5
04/22/2017;01:00:00;386.5
04/22/2017;02:00:00;386.5
04/22/2017;03:00:00;386.5
04/22/2017;04:00:00;386.635623115177
04/22/2017;05:00:00;386.950012207031
04/22/2017;06:00:00;386.709393743446
04/22/2017;07:00:00;386.5
04/22/2017;08:00:00;386.5
04/22/2017;09:00:00;386.5
04/22/2017;10:00:00;386.5
04/22/2017;11:00:00;386.5
04/22/2017;12:00:00;386.5
04/22/2017;13:00:00;386.5
04/22/2017;14:00:00;386.5
04/22/2017;15:00:00;386.5
04/22/2017;16:00:00;386.5
04/22/2017;17:00:00;386.5
04/22/2017;18:00:00;386.5
04/22/2017;19:00:00;386.5
04/22/2017;20:00:00;386.5
04/22/2017;21:00:00;386.5
04/22/2017;22:00:00;386.5
04/22/2017;23:00:00;386.5
04/23/2017;00:00:00;386.5
04/23/2017;01:00:00;386.5
04/23/2017;02:00:00;386.5
04/23/2017;03:00:00;386.5
04/23/2017;04:00:00;386.5
04/23/2017;05:00:00;386.5
04/23/2017;06:00:00;386.5
04/23/2017;07:00:00;386.5
04/23/2017;08:00:00;386.5
04/23/2017;09:00:00;386.5
04/23/2017;10:00:00;386.5
04/23/2017;11:00:00;386.5
04/23/2017;12:00:00;386.5
04/23/2017;13:00:00;386.5
04/23/2017;14:00:00;386.5
04/23/2017;15:00:00;386.5
04/23/2017;16:00:00;386.5
04/23/2017;17:00:00;386.5
04/23/2017;18:00:00;386.5
04/23/2017;19:00:00;386.5
04/23/2017;20:00:00;386.5
04/23/2017;21:00:00;386.5
04/23/2017;22:00:00;386.5
04/23/2017;23:00:00;386.5
04/24/2017;00:00:00;386.5
04/24/2017;01:00:00;386.5
04/24/2017;02:00:00;386.5
04/24/2017;03:00:00;386.5
04/24/2017;04:00:00;386.5
04/24/2017;05:00:00;386.5
04/24/2017;06:00:00;386.5
04/24/2017;07:00:00;386.5
04/24/2017;08:00:00;386.5
04/24/2017;09:00:00;386.5
04/24/2017;10:00:00;386.5
04/24/2017;11:00:00;386.5
04/24/2017;12:00:00;386.5
04/24/2017;13:00:00;386.5
04/24/2017;14:00:00;386.5
04/24/2017;15:00:00;386.5
04/24/2017;16:00:00;386.5
04/24/2017;17:00:00;386.5
04/24/2017;18:00:00;386.5
04/24/2017;19:00:00;386.5
04/24/2017;20:00:00;386.5
04/24/2017;21:00:00;386.5
04/24/2017;22:00:00;386.5
04/24/2017;23:00:00;386.5
04/25/2017;00:00:00;386.5
04/25/2017;01:00:00;386.5
04/25/2017;02:00:00;386.5
04/25/2017;03:00:00;386.5
04/25/2017;04:00:00;386.5
04/25/2017;05:00:00;386.5
04/25/2017;06:00:00;386.5
04/25/2017;07:00:00;386.5
04/25/2017;08:00:00;386.5
04/25/2017;09:00:00;386.5
04/25/2017;10:00:00;386.5
04/25/2017;11:00:00;386.5
04/25/2017;12:00:00;386.5
04/25/2017;13:00:00;386.5
04/25/2017;14:00:00;386.5
04/25/2017;15:00:00;386.5
04/25/2017;16:00:00;386.5
04/25/2017;17:00:00;386.5
04/25/2017;18:00:00;386.5
04/25/2017;19:00:00;386.5
04/25/2017;20:00:00;386.5
04/25/2017;21:00:00;386.5
04/25/2017;22:00:00;386.5
04/25/2017;23:00:00;386.5
04/26/2017;00:00:00;380.168908276662
04/26/2017;01:00:00;386.5
04/26/2017;02:00:00;386.5
04/26/2017;03:00:00;384.559452133012
04/26/2017;04:00:00;385.556642799223
04/26/2017;05:00:00;386.080993615981
04/26/2017;06:00:00;387.004507212212
04/26/2017;07:00:00;387.372787004921
04/26/2017;08:00:00;386.95240355933
04/26/2017;09:00:00;386.547510478045
04/26/2017;10:00:00;385.5
04/26/2017;11:00:00;385.5
04/26/2017;12:00:00;385.5
04/26/2017;13:00:00;385.5
04/26/2017;14:00:00;385.5
04/26/2017;15:00:00;385.5
04/26/2017;16:00:00;385.659020901786
04/26/2017;17:00:00;386
04/26/2017;18:00:00;386
04/26/2017;19:00:00;386
04/26/2017;20:00:00;386
04/26/2017;21:00:00;386
04/26/2017;22:00:00;386
04/26/2017;23:00:00;386
04/27/2017;00:00:00;386
04/27/2017;01:00:00;386
04/27/2017;02:00:00;386
04/27/2017;03:00:00;386
04/27/2017;04:00:00;386
04/27/2017;05:00:00;386
04/27/2017;06:00:00;386
04/27/2017;07:00:00;386
04/27/2017;08:00:00;386
04/27/2017;09:00:00;386
04/27/2017;10:00:00;386
04/27/2017;11:00:00;386
04/27/2017;12:00:00;386
04/27/2017;13:00:00;386
04/27/2017;14:00:00;386
04/27/2017;15:00:00;386
04/27/2017;16:00:00;386
04/27/2017;17:00:00;386
04/27/2017;18:00:00;386
04/27/2017;19:00:00;386
04/27/2017;20:00:00;386
04/27/2017;21:00:00;386
04/27/2017;22:00:00;386
04/27/2017;23:00:00;386
04/28/2017;00:00:00;386
04/28/2017;01:00:00;386
04/28/2017;02:00:00;386
04/28/2017;03:00:00;386
04/28/2017;04:00:00;386
04/28/2017;05:00:00;386
04/28/2017;06:00:00;386
04/28/2017;07:00:00;386
04/28/2017;08:00:00;386
04/28/2017;09:00:00;386
04/28/2017;10:00:00;386
04/28/2017;11:00:00;386
04/28/2017;12:00:00;386
04/28/2017;13:00:00;386
04/28/2017;14:00:00;386
04/28/2017;15:00:00;386
04/28/2017;16:00:00;386
04/28/2017;17:00:00;386
04/28/2017;18:00:00;386
04/28/2017;19:00:00;386
04/28/2017;20:00:00;386
04/28/2017;21:00:00;386
04/28/2017;22:00:00;386
04/28/2017;23:00:00;386
04/29/2017;00:00:00;386
04/29/2017;01:00:00;386
04/29/2017;02:00:00;386
04/29/2017;03:00:00;386
04/29/2017;04:00:00;386
04/29/2017;05:00:00;386
04/29/2017;06:00:00;386
04/29/2017;07:00:00;386
04/29/2017;08:00:00;386
04/29/2017;09:00:00;386
04/29/2017;10:00:00;386
04/29/2017;11:00:00;386
04/29/2017;12:00:00;386
04/29/2017;13:00:00;386
04/29/2017;14:00:00;386
04/29/2017;15:00:00;386
04/29/2017;16:00:00;386
04/29/2017;17:00:00;386
04/29/2017;18:00:00;386
04/29/2017;19:00:00;386
04/29/2017;20:00:00;386
04/29/2017;21:00:00;386
04/29/2017;22:00:00;386
04/29/2017;23:00:00;386
04/30/2017;00:00:00;386
04/30/2017;01:00:00;386
04/30/2017;02:00:00;386
04/30/2017;03:00:00;386
04/30/2017;04:00:00;386
04/30/2017;05:00:00;386
04/30/2017;06:00:00;386
04/30/2017;07:00:00;386
04/30/2017;08:00:00;386
04/30/2017;09:00:00;386
04/30/2017;10:00:00;386
04/30/2017;11:00:00;386
04/30/2017;12:00:00;386
04/30/2017;13:00:00;386
04/30/2017;14:00:00;386
04/30/2017;15:00:00;386
04/30/2017;16:00:00;386
04/30/2017;17:00:00;386
04/30/2017;18:00:00;386
04/30/2017;19:00:00;386
04/30/2017;20:00:00;386
04/30/2017;21:00:00;386
04/30/2017;22:00:00;386
04/30/2017;23:00:00;386
05/01/2017;00:00:00;386
05/01/2017;01:00:00;386
05/01/2017;02:00:00;386
05/01/2017;03:00:00;386
05/01/2017;04:00:00;386
05/01/2017;05:00:00;386
05/01/2017;06:00:00;386
05/01/2017;07:00:00;386
05/01/2017;08:00:00;386
05/01/2017;09:00:00;386
05/01/2017;10:00:00;386
05/01/2017;11:00:00;386.185123795626
05/01/2017;12:00:00;387
05/01/2017;13:00:00;387
05/01/2017;14:00:00;387
05/01/2017;15:00:00;387
05/01/2017;16:00:00;387
05/01/2017;17:00:00;387
05/01/2017;18:00:00;387
05/01/2017;19:00:00;387
05/01/2017;20:00:00;387
05/01/2017;21:00:00;387
05/01/2017;22:00:00;387
05/01/2017;23:00:00;387
05/02/2017;00:00:00;387
05/02/2017;01:00:00;387
05/02/2017;02:00:00;387
05/02/2017;03:00:00;387
05/02/2017;04:00:00;387
05/02/2017;05:00:00;387
05/02/2017;06:00:00;387
05/02/2017;07:00:00;387
05/02/2017;08:00:00;387
05/02/2017;09:00:00;387
05/02/2017;10:00:00;387
05/02/2017;11:00:00;387
05/02/2017;12:00:00;387
05/02/2017;13:00:00;387
05/02/2017;14:00:00;387
05/02/2017;15:00:00;387
05/02/2017;16:00:00;387
05/02/2017;17:00:00;387
05/02/2017;18:00:00;387
05/02/2017;19:00:00;387
05/02/2017;20:00:00;387
05/02/2017;21:00:00;387
05/02/2017;22:00:00;387
05/02/2017;23:00:00;387
05/03/2017;00:00:00;387
05/03/2017;01:00:00;387
05/03/2017;02:00:00;387
05/03/2017;03:00:00;387
05/03/2017;04:00:00;387
05/03/2017;05:00:00;387
05/03/2017;06:00:00;387
05/03/2017;07:00:00;387
05/03/2017;08:00:00;387
05/03/2017;09:00:00;387
05/03/2017;10:00:00;387
05/03/2017;11:00:00;387
05/03/2017;12:00:00;387
05/03/2017;13:00:00;387
05/03/2017;14:00:00;387
05/03/2017;15:00:00;387
05/03/2017;16:00:00;387
05/03/2017;17:00:00;387
05/03/2017;18:00:00;387
05/03/2017;19:00:00;387
05/03/2017;20:00:00;387
05/03/2017;21:00:00;387
05/03/2017;22:00:00;387
05/03/2017;23:00:00;387
05/04/2017;00:00:00;387
05/04/2017;01:00:00;387
05/04/2017;02:00:00;387
05/04/2017;03:00:00;387
05/04/2017;04:00:00;387
05/04/2017;05:00:00;387
05/04/2017;06:00:00;387
05/04/2017;07:00:00;387
05/04/2017;08:00:00;387
05/04/2017;09:00:00;387
05/04/2017;10:00:00;387
05/04/2017;11:00:00;387
05/04/2017;12:00:00;387
05/04/2017;13:00:00;387
05/04/2017;14:00:00;387
05/04/2017;15:00:00;387
05/04/2017;16:00:00;387
05/04/2017;17:00:00;387
05/04/2017;18:00:00;387
05/04/2017;19:00:00;387
05/04/2017;20:00:00;387
05/04/2017;21:00:00;387
05/04/2017;22:00:00;387
05/04/2017;23:00:00;387
05/05/2017;00:00:00;387
05/05/2017;01:00:00;387
05/05/2017;02:00:00;387
05/05/2017;03:00:00;387
05/05/2017;04:00:00;387
05/05/2017;05:00:00;387
05/05/2017;06:00:00;387
05/05/2017;07:00:00;387
05/05/2017;08:00:00;387
05/05/2017;09:00:00;387
05/05/2017;10:00:00;387
05/05/2017;11:00:00;387
05/05/2017;12:00:00;387
05/05/2017;13:00:00;387
05/05/2017;14:00:00;387
05/05/2017;15:00:00;387
05/05/2017;16:00:00;387
05/05/2017;17:00:00;387
05/05/2017;18:00:00;387
05/05/2017;19:00:00;387
05/05/2017;20:00:00;387
05/05/2017;21:00:00;387
05/05/2017;22:00:00;387
05/05/2017;23:00:00;387
05/06/2017;00:00:00;387
05/06/2017;01:00:00;387
05/06/2017;02:00:00;387
05/06/2017;03:00:00;387
05/06/2017;04:00:00;387
05/06/2017;05:00:00;387
05/06/2017;06:00:00;387
05/06/2017;07:00:00;387
05/06/2017;08:00:00;387
05/06/2017;09:00:00;387
05/06/2017;10:00:00;387
05/06/2017;11:00:00;387
05/06/2017;12:00:00;387
05/06/2017;13:00:00;387
05/06/2017;14:00:00;387
05/06/2017;15:00:00;387
05/06/2017;16:00:00;387
05/06/2017;17:00:00;387
05/06/2017;18:00:00;387
05/06/2017;19:00:00;387
05/06/2017;20:00:00;387
05/06/2017;21:00:00;387
05/06/2017;22:00:00;387
05/06/2017;23:00:00;387
05/07/2017;00:00:00;387
05/07/2017;01:00:00;387
05/07/2017;02:00:00;387
05/07/2017;03:00:00;387
05/07/2017;04:00:00;387
05/07/2017;05:00:00;387
05/07/2017;06:00:00;387
05/07/2017;07:00:00;387
05/07/2017;08:00:00;387
05/07/2017;09:00:00;387
05/07/2017;10:00:00;387
05/07/2017;11:00:00;387
05/07/2017;12:00:00;387
05/07/2017;13:00:00;387
05/07/2017;14:00:00;387
05/07/2017;15:00:00;387
05/07/2017;16:00:00;387
05/07/2017;17:00:00;387
05/07/2017;18:00:00;387
05/07/2017;19:00:00;387
05/07/2017;20:00:00;387
05/07/2017;21:00:00;386.493345005016
05/07/2017;22:00:00;386.755757836667
05/07/2017;23:00:00;387
05/08/2017;00:00:00;386.971050765272
05/08/2017;01:00:00;387.274558162259
05/08/2017;02:00:00;385.778845591371
05/08/2017;03:00:00;388.971666535379
05/08/2017;04:00:00;388.964716319589
05/08/2017;05:00:00;387.365808822039
05/08/2017;06:00:00;387.484871058878
05/08/2017;07:00:00;386.930818126391
05/08/2017;08:00:00;387
05/08/2017;09:00:00;387
05/08/2017;10:00:00;387
05/08/2017;11:00:00;387
05/08/2017;12:00:00;387.311193952103
05/08/2017;13:00:00;387.083245169532
05/08/2017;14:00:00;387.079081196679
05/08/2017;15:00:00;387.075551884034
05/08/2017;16:00:00;387.072022571389
05/08/2017;17:00:00;387.068493258745
05/08/2017;18:00:00;387.0649639461
05/08/2017;19:00:00;387.061434633456
05/08/2017;20:00:00;387.057905320811
05/08/2017;21:00:00;387.054376008167
05/08/2017;22:00:00;387.050846695522
05/08/2017;23:00:00;387.047317382878
05/09/2017;00:00:00;387.043788070233
05/09/2017;01:00:00;387.040258757588
05/09/2017;02:00:00;387.036729444944
05/09/2017;03:00:00;387.033200132299
05/09/2017;04:00:00;387.029670819655
05/09/2017;05:00:00;387.02614150701
05/09/2017;06:00:00;387.022612194366
05/09/2017;07:00:00;387.019082881721
05/09/2017;08:00:00;387.015553569077
05/09/2017;09:00:00;387.012024256432
05/09/2017;10:00:00;387.008494943787
05/09/2017;11:00:00;387.004965631143
05/09/2017;12:00:00;387.001451591405
05/09/2017;13:00:00;387
05/09/2017;14:00:00;387
05/09/2017;15:00:00;387
05/09/2017;16:00:00;387
05/09/2017;17:00:00;387
05/09/2017;18:00:00;387
05/09/2017;19:00:00;387
05/09/2017;20:00:00;387
05/09/2017;21:00:00;387
05/09/2017;22:00:00;387
05/09/2017;23:00:00;387
05/10/2017;00:00:00;387
05/10/2017;01:00:00;387
05/10/2017;02:00:00;387
05/10/2017;03:00:00;387
05/10/2017;04:00:00;387
05/10/2017;05:00:00;387
05/10/2017;06:00:00;387
05/10/2017;07:00:00;387
05/10/2017;08:00:00;387
05/10/2017;09:00:00;387
05/10/2017;10:00:00;387
05/10/2017;11:00:00;387
05/10/2017;12:00:00;387
05/10/2017;13:00:00;385.478842384616
05/10/2017;14:00:00;385.002883644122
05/10/2017;15:00:00;385
05/10/2017;16:00:00;385.651368469662
05/10/2017;17:00:00;386
05/10/2017;18:00:00;386
05/10/2017;19:00:00;386
05/10/2017;20:00:00;386
05/10/2017;21:00:00;386
05/10/2017;22:00:00;386
05/10/2017;23:00:00;386
05/11/2017;00:00:00;386
05/11/2017;01:00:00;386
05/11/2017;02:00:00;386
05/11/2017;03:00:00;383.737183625144
05/11/2017;04:00:00;384.459205266671
05/11/2017;05:00:00;382.216982554452
05/11/2017;06:00:00;383.360380573763
05/11/2017;07:00:00;385.283619764177
05/11/2017;08:00:00;383.682974846326
05/11/2017;09:00:00;383.993638605028
05/11/2017;10:00:00;384.190544587843
05/11/2017;11:00:00;378.922272992563
05/11/2017;12:00:00;386.635560410346
05/11/2017;13:00:00;388.87170428921
05/11/2017;14:00:00;383.715810288914
05/11/2017;15:00:00;381.533711431788
05/11/2017;16:00:00;384.131185088818
05/11/2017;17:00:00;387.414728311731
05/11/2017;18:00:00;386.980697006253
05/11/2017;19:00:00;386.71907875009
05/11/2017;20:00:00;386.795239325953
05/11/2017;21:00:00;387.55859240129
05/11/2017;22:00:00;387.03364533375
05/11/2017;23:00:00;387
05/12/2017;00:00:00;387
05/12/2017;01:00:00;387
05/12/2017;02:00:00;386.876372046324
05/12/2017;03:00:00;387.145535000146
05/12/2017;04:00:00;385.948290328711
05/12/2017;05:00:00;383.999884582305
05/12/2017;06:00:00;383.947110710751
05/12/2017;07:00:00;384.274918817544
05/12/2017;08:00:00;384.991703794619
05/12/2017;09:00:00;384.072186908098
05/12/2017;10:00:00;382.69300218064
05/12/2017;11:00:00;384.496914816488
05/12/2017;12:00:00;384.001276371885
05/12/2017;13:00:00;383.640844387823
05/12/2017;14:00:00;385.464470001935
05/12/2017;15:00:00;386.764401305732
05/12/2017;16:00:00;387
05/12/2017;17:00:00;387
05/12/2017;18:00:00;387
05/12/2017;19:00:00;387
05/12/2017;20:00:00;387.290639635307
05/12/2017;21:00:00;386.399681814553
05/12/2017;22:00:00;387.081079389592
05/12/2017;23:00:00;386.989368759112
05/13/2017;00:00:00;387
05/13/2017;01:00:00;387
05/13/2017;02:00:00;387
05/13/2017;03:00:00;387
05/13/2017;04:00:00;387
05/13/2017;05:00:00;386.408146653822
05/13/2017;06:00:00;387.199648582007
05/13/2017;07:00:00;384.986825502969
05/13/2017;08:00:00;385
05/13/2017;09:00:00;385
05/13/2017;10:00:00;385
05/13/2017;11:00:00;385
05/13/2017;12:00:00;385
05/13/2017;13:00:00;385
05/13/2017;14:00:00;385
05/13/2017;15:00:00;385.501363192664
05/13/2017;16:00:00;386
05/13/2017;17:00:00;385.991979179646
05/13/2017;18:00:00;385.58366237261
05/13/2017;19:00:00;383.491946380407
05/13/2017;20:00:00;386.571991451389
05/13/2017;21:00:00;387
05/13/2017;22:00:00;387
05/13/2017;23:00:00;387
05/14/2017;00:00:00;387.26684285518
05/14/2017;01:00:00;384.52044904999
05/14/2017;02:00:00;386.889245283021
05/14/2017;03:00:00;385.070052495348
05/14/2017;04:00:00;384.67399761342
05/14/2017;05:00:00;384.726633605646
05/14/2017;06:00:00;384.600049133196
05/14/2017;07:00:00;385.752665222166
05/14/2017;08:00:00;387.181931588515
05/14/2017;09:00:00;386.594542980946
05/14/2017;10:00:00;387.136842309167
05/14/2017;11:00:00;386.888459318837
05/14/2017;12:00:00;387
05/14/2017;13:00:00;387
05/14/2017;14:00:00;387
05/14/2017;15:00:00;387
05/14/2017;16:00:00;387
05/14/2017;17:00:00;387
05/14/2017;18:00:00;387
05/14/2017;19:00:00;387
05/14/2017;20:00:00;387
05/14/2017;21:00:00;387
05/14/2017;22:00:00;387
05/14/2017;23:00:00;387
05/15/2017;00:00:00;387
05/15/2017;01:00:00;387
05/15/2017;02:00:00;387
05/15/2017;03:00:00;387
05/15/2017;04:00:00;387
05/15/2017;05:00:00;387
05/15/2017;06:00:00;387
05/15/2017;07:00:00;387
05/15/2017;08:00:00;387
05/15/2017;09:00:00;387
05/15/2017;10:00:00;387
05/15/2017;11:00:00;387
05/15/2017;12:00:00;387
05/15/2017;13:00:00;387
05/15/2017;14:00:00;387
05/15/2017;15:00:00;387
05/15/2017;16:00:00;387
05/15/2017;17:00:00;387
05/15/2017;18:00:00;387
05/15/2017;19:00:00;385.563931393094
05/15/2017;20:00:00;385
05/15/2017;21:00:00;385
05/15/2017;22:00:00;385
05/15/2017;23:00:00;385
05/16/2017;00:00:00;385
05/16/2017;01:00:00;385
05/16/2017;02:00:00;385
05/16/2017;03:00:00;385.6660736261
05/16/2017;04:00:00;387
05/16/2017;05:00:00;387
05/16/2017;06:00:00;387
05/16/2017;07:00:00;387.108733300823
05/16/2017;08:00:00;386.001458051872
05/16/2017;09:00:00;386
05/16/2017;10:00:00;386
05/16/2017;11:00:00;386
05/16/2017;12:00:00;386
05/16/2017;13:00:00;386
05/16/2017;14:00:00;386
05/16/2017;15:00:00;386
05/16/2017;16:00:00;386
05/16/2017;17:00:00;386
05/16/2017;18:00:00;386
05/16/2017;19:00:00;386
05/16/2017;20:00:00;386
05/16/2017;21:00:00;386
05/16/2017;22:00:00;386
05/16/2017;23:00:00;386
05/17/2017;00:00:00;386
05/17/2017;01:00:00;386
05/17/2017;02:00:00;386
05/17/2017;03:00:00;386
05/17/2017;04:00:00;386
05/17/2017;05:00:00;386
05/17/2017;06:00:00;386
05/17/2017;07:00:00;386
05/17/2017;08:00:00;386
05/17/2017;09:00:00;386
05/17/2017;10:00:00;386
05/17/2017;11:00:00;386
05/17/2017;12:00:00;386
05/17/2017;13:00:00;386
05/17/2017;14:00:00;386
05/17/2017;15:00:00;386
05/17/2017;16:00:00;386
05/17/2017;17:00:00;386
05/17/2017;18:00:00;386
05/17/2017;19:00:00;386
05/17/2017;20:00:00;386
05/17/2017;21:00:00;386
05/17/2017;22:00:00;386
05/17/2017;23:00:00;386
05/18/2017;00:00:00;386
05/18/2017;01:00:00;386
05/18/2017;02:00:00;386
05/18/2017;03:00:00;386
05/18/2017;04:00:00;386
05/18/2017;05:00:00;386
05/18/2017;06:00:00;386
05/18/2017;07:00:00;386
05/18/2017;08:00:00;386
05/18/2017;09:00:00;386
05/18/2017;10:00:00;386
05/18/2017;11:00:00;386
05/18/2017;12:00:00;386
05/18/2017;13:00:00;386
05/18/2017;14:00:00;386
05/18/2017;15:00:00;386
05/18/2017;16:00:00;386
05/18/2017;17:00:00;386
05/18/2017;18:00:00;386
05/18/2017;19:00:00;385.626600982189
05/18/2017;20:00:00;385.38977524813
05/18/2017;21:00:00;384.357455515511
05/18/2017;22:00:00;386.057327283973
05/18/2017;23:00:00;386.648555747203
05/19/2017;00:00:00;385.928231997029
05/19/2017;01:00:00;387.138708692335
05/19/2017;02:00:00;386.525965318807
05/19/2017;03:00:00;386.533326575854
05/19/2017;04:00:00;386.986456817771
05/19/2017;05:00:00;386.98704632793
05/19/2017;06:00:00;386.98763583809
05/19/2017;07:00:00;386.98822534825
05/19/2017;08:00:00;386.988814858409
05/19/2017;09:00:00;386.989404368569
05/19/2017;10:00:00;386.989993878728
05/19/2017;11:00:00;386.990583388888
05/19/2017;12:00:00;386.991172899047
05/19/2017;13:00:00;386.991762409207
05/19/2017;14:00:00;386.992351919366
05/19/2017;15:00:00;386.992941429526
05/19/2017;16:00:00;386.993530939686
05/19/2017;17:00:00;386.994120449845
05/19/2017;18:00:00;386.994709960005
05/19/2017;19:00:00;386.995299470164
05/19/2017;20:00:00;386.995888980324
05/19/2017;21:00:00;386.996478490483
05/19/2017;22:00:00;386.997068000643
05/19/2017;23:00:00;386.997657510803
05/20/2017;00:00:00;386.998247020962
05/20/2017;01:00:00;386.998836531122
05/20/2017;02:00:00;386.999426041281
05/20/2017;03:00:00;386.999933881825
05/20/2017;04:00:00;387
05/20/2017;05:00:00;387
05/20/2017;06:00:00;387
05/20/2017;07:00:00;387
05/20/2017;08:00:00;387
05/20/2017;09:00:00;387
05/20/2017;10:00:00;387
05/20/2017;11:00:00;387
05/20/2017;12:00:00;387
05/20/2017;13:00:00;387
05/20/2017;14:00:00;387
05/20/2017;15:00:00;387
05/20/2017;16:00:00;387
05/20/2017;17:00:00;387
05/20/2017;18:00:00;387
05/20/2017;19:00:00;387
05/20/2017;20:00:00;387
05/20/2017;21:00:00;387
05/20/2017;22:00:00;387
05/20/2017;23:00:00;387
05/21/2017;00:00:00;387
05/21/2017;01:00:00;387
05/21/2017;02:00:00;387
05/21/2017;03:00:00;387
05/21/2017;04:00:00;387
05/21/2017;05:00:00;387
05/21/2017;06:00:00;387
05/21/2017;07:00:00;387
05/21/2017;08:00:00;387
05/21/2017;09:00:00;387
05/21/2017;10:00:00;387
05/21/2017;11:00:00;387
05/21/2017;12:00:00;387
05/21/2017;13:00:00;387
05/21/2017;14:00:00;387
05/21/2017;15:00:00;387
05/21/2017;16:00:00;387
05/21/2017;17:00:00;387
05/21/2017;18:00:00;387
05/21/2017;19:00:00;387
05/21/2017;20:00:00;387
05/21/2017;21:00:00;387
05/21/2017;22:00:00;387
05/21/2017;23:00:00;387
05/22/2017;00:00:00;387
05/22/2017;01:00:00;387
05/22/2017;02:00:00;387
05/22/2017;03:00:00;387
05/22/2017;04:00:00;387
05/22/2017;05:00:00;387
05/22/2017;06:00:00;387
05/22/2017;07:00:00;387
05/22/2017;08:00:00;387
05/22/2017;09:00:00;387
05/22/2017;10:00:00;387
05/22/2017;11:00:00;387
05/22/2017;12:00:00;387
05/22/2017;13:00:00;387
05/22/2017;14:00:00;387
05/22/2017;15:00:00;386.718277464399
05/22/2017;16:00:00;387.045842943073
05/22/2017;17:00:00;387
05/22/2017;18:00:00;387
05/22/2017;19:00:00;387
05/22/2017;20:00:00;387
05/22/2017;21:00:00;387
05/22/2017;22:00:00;387
05/22/2017;23:00:00;387
05/23/2017;00:00:00;387
05/23/2017;01:00:00;387
05/23/2017;02:00:00;387
05/23/2017;03:00:00;387
05/23/2017;04:00:00;387
05/23/2017;05:00:00;387
05/23/2017;06:00:00;387
05/23/2017;07:00:00;387
05/23/2017;08:00:00;387
05/23/2017;09:00:00;387
05/23/2017;10:00:00;387
05/23/2017;11:00:00;387
05/23/2017;12:00:00;387
05/23/2017;13:00:00;387
05/23/2017;14:00:00;387
05/23/2017;15:00:00;387
05/23/2017;16:00:00;387
05/23/2017;17:00:00;387
05/23/2017;18:00:00;387
05/23/2017;19:00:00;387
05/23/2017;20:00:00;387
05/23/2017;21:00:00;387
05/23/2017;22:00:00;387
05/23/2017;23:00:00;387
05/24/2017;00:00:00;387
05/24/2017;01:00:00;387
05/24/2017;02:00:00;387
05/24/2017;03:00:00;387
05/24/2017;04:00:00;387
05/24/2017;05:00:00;387
05/24/2017;06:00:00;387
05/24/2017;07:00:00;387
05/24/2017;08:00:00;387
05/24/2017;09:00:00;387
05/24/2017;10:00:00;387
05/24/2017;11:00:00;385.850351015526
05/24/2017;12:00:00;387
05/24/2017;13:00:00;387
05/24/2017;14:00:00;387
05/24/2017;15:00:00;387
05/24/2017;16:00:00;387
05/24/2017;17:00:00;387
05/24/2017;18:00:00;387
05/24/2017;19:00:00;387
05/24/2017;20:00:00;387
05/24/2017;21:00:00;387
05/24/2017;22:00:00;387
05/24/2017;23:00:00;387
05/25/2017;00:00:00;387
05/25/2017;01:00:00;387
05/25/2017;02:00:00;387
05/25/2017;03:00:00;387
05/25/2017;04:00:00;387
05/25/2017;05:00:00;387
05/25/2017;06:00:00;387
05/25/2017;07:00:00;386.965535952382
05/25/2017;08:00:00;387
05/25/2017;09:00:00;387
05/25/2017;10:00:00;387
05/25/2017;11:00:00;387
05/25/2017;12:00:00;387
05/25/2017;13:00:00;387
05/25/2017;14:00:00;387
05/25/2017;15:00:00;385.866310831999
05/25/2017;16:00:00;386.0654832159
05/25/2017;17:00:00;387
05/25/2017;18:00:00;387
05/25/2017;19:00:00;387
05/25/2017;20:00:00;387
05/25/2017;21:00:00;387
05/25/2017;22:00:00;387
05/25/2017;23:00:00;387
05/26/2017;00:00:00;387
05/26/2017;01:00:00;387
05/26/2017;02:00:00;387
05/26/2017;03:00:00;387
05/26/2017;04:00:00;387
05/26/2017;05:00:00;386.398617640601
05/26/2017;06:00:00;386
05/26/2017;07:00:00;386.434718608856
05/26/2017;08:00:00;387
05/26/2017;09:00:00;387
05/26/2017;10:00:00;387
05/26/2017;11:00:00;387.077608582062
05/26/2017;12:00:00;385.732491104603
05/26/2017;13:00:00;386.873477452391
05/26/2017;14:00:00;387
05/26/2017;15:00:00;387
05/26/2017;16:00:00;387
05/26/2017;17:00:00;387
05/26/2017;18:00:00;387
05/26/2017;19:00:00;387
05/26/2017;20:00:00;386.824477639414
05/26/2017;21:00:00;386.980117575266
05/26/2017;22:00:00;386.861288009755
05/26/2017;23:00:00;387
05/27/2017;00:00:00;387
05/27/2017;01:00:00;387
05/27/2017;02:00:00;387
05/27/2017;03:00:00;387
05/27/2017;04:00:00;387
05/27/2017;05:00:00;387
05/27/2017;06:00:00;387
05/27/2017;07:00:00;387
05/27/2017;08:00:00;387
05/27/2017;09:00:00;387
05/27/2017;10:00:00;387
05/27/2017;11:00:00;387
