DATE;TIME;TC0481_OP.PV
05/04/2017;22:00:00;34
05/04/2017;23:00:00;34
05/05/2017;00:00:00;34
05/05/2017;01:00:00;34
05/05/2017;02:00:00;34
05/05/2017;03:00:00;34
05/05/2017;04:00:00;34
05/05/2017;05:00:00;34
05/05/2017;06:00:00;34
05/05/2017;07:00:00;34
05/05/2017;08:00:00;34
05/05/2017;09:00:00;34
05/05/2017;10:00:00;34
05/05/2017;11:00:00;34
05/05/2017;12:00:00;34
05/05/2017;13:00:00;34
05/05/2017;14:00:00;34
05/05/2017;15:00:00;34
05/05/2017;16:00:00;34
05/05/2017;17:00:00;34
05/05/2017;18:00:00;34
05/05/2017;19:00:00;34
05/05/2017;20:00:00;34
05/05/2017;21:00:00;34
05/05/2017;22:00:00;34
05/05/2017;23:00:00;34
05/06/2017;00:00:00;34
05/06/2017;01:00:00;34
05/06/2017;02:00:00;34
05/06/2017;03:00:00;34
05/06/2017;04:00:00;34
05/06/2017;05:00:00;34
05/06/2017;06:00:00;34
05/06/2017;07:00:00;34
05/06/2017;08:00:00;34
05/06/2017;09:00:00;34
05/06/2017;10:00:00;34
05/06/2017;11:00:00;34
05/06/2017;12:00:00;34
05/06/2017;13:00:00;34
05/06/2017;14:00:00;34
05/06/2017;15:00:00;34
05/06/2017;16:00:00;34
05/06/2017;17:00:00;34
05/06/2017;18:00:00;34
05/06/2017;19:00:00;34
05/06/2017;20:00:00;34
05/06/2017;21:00:00;34
05/06/2017;22:00:00;34
05/06/2017;23:00:00;34
05/07/2017;00:00:00;34
05/07/2017;01:00:00;34
05/07/2017;02:00:00;34
05/07/2017;03:00:00;34
05/07/2017;04:00:00;34
05/07/2017;05:00:00;34
05/07/2017;06:00:00;34
05/07/2017;07:00:00;34
05/07/2017;08:00:00;34
05/07/2017;09:00:00;34
05/07/2017;10:00:00;34
05/07/2017;11:00:00;34
05/07/2017;12:00:00;34
05/07/2017;13:00:00;34
05/07/2017;14:00:00;34
05/07/2017;15:00:00;34
05/07/2017;16:00:00;34
05/07/2017;17:00:00;34
05/07/2017;18:00:00;34
05/07/2017;19:00:00;34
05/07/2017;20:00:00;34
05/07/2017;21:00:00;34
05/07/2017;22:00:00;34
05/07/2017;23:00:00;34
05/08/2017;00:00:00;34
05/08/2017;01:00:00;34
05/08/2017;02:00:00;34
05/08/2017;03:00:00;34
05/08/2017;04:00:00;34
05/08/2017;05:00:00;34
05/08/2017;06:00:00;34
05/08/2017;07:00:00;34
05/08/2017;08:00:00;34
05/08/2017;09:00:00;34
05/08/2017;10:00:00;34
05/08/2017;11:00:00;34
05/08/2017;12:00:00;34
05/08/2017;13:00:00;34
05/08/2017;14:00:00;34
05/08/2017;15:00:00;34
05/08/2017;16:00:00;34
05/08/2017;17:00:00;34
05/08/2017;18:00:00;34
05/08/2017;19:00:00;34
05/08/2017;20:00:00;34
05/08/2017;21:00:00;34
05/08/2017;22:00:00;34
05/08/2017;23:00:00;34
05/09/2017;00:00:00;34
05/09/2017;01:00:00;34
05/09/2017;02:00:00;34
05/09/2017;03:00:00;34
05/09/2017;04:00:00;34
05/09/2017;05:00:00;35.8735994338989
05/09/2017;06:00:00;39
05/09/2017;07:00:00;39
05/09/2017;08:00:00;39
05/09/2017;09:00:00;40.1360961066352
05/09/2017;10:00:00;41
05/09/2017;11:00:00;41
05/09/2017;12:00:00;41
05/09/2017;13:00:00;41
05/09/2017;14:00:00;41
05/09/2017;15:00:00;41
05/09/2017;16:00:00;41
05/09/2017;17:00:00;41
05/09/2017;18:00:00;41
05/09/2017;19:00:00;41
05/09/2017;20:00:00;41
05/09/2017;21:00:00;41
05/09/2017;22:00:00;41
05/09/2017;23:00:00;41
05/10/2017;00:00:00;41
05/10/2017;01:00:00;41
05/10/2017;02:00:00;41
05/10/2017;03:00:00;41
05/10/2017;04:00:00;41
05/10/2017;05:00:00;41
05/10/2017;06:00:00;41
05/10/2017;07:00:00;41
05/10/2017;08:00:00;41
05/10/2017;09:00:00;41
05/10/2017;10:00:00;41
05/10/2017;11:00:00;41
05/10/2017;12:00:00;41
05/10/2017;13:00:00;41
05/10/2017;14:00:00;41
05/10/2017;15:00:00;41
05/10/2017;16:00:00;41
05/10/2017;17:00:00;41
05/10/2017;18:00:00;41
05/10/2017;19:00:00;41
05/10/2017;20:00:00;41
05/10/2017;21:00:00;41
05/10/2017;22:00:00;41
05/10/2017;23:00:00;41
05/11/2017;00:00:00;41
05/11/2017;01:00:00;41
05/11/2017;02:00:00;41
05/11/2017;03:00:00;41
05/11/2017;04:00:00;41
05/11/2017;05:00:00;41
05/11/2017;06:00:00;41
05/11/2017;07:00:00;41
05/11/2017;08:00:00;41
05/11/2017;09:00:00;41
05/11/2017;10:00:00;41
05/11/2017;11:00:00;41
05/11/2017;12:00:00;41
05/11/2017;13:00:00;41
05/11/2017;14:00:00;41
05/11/2017;15:00:00;41
05/11/2017;16:00:00;41
05/11/2017;17:00:00;41
05/11/2017;18:00:00;38.5417341804504
05/11/2017;19:00:00;35
05/11/2017;20:00:00;35
05/11/2017;21:00:00;35
05/11/2017;22:00:00;35.919424718221
05/11/2017;23:00:00;37
05/12/2017;00:00:00;37
05/12/2017;01:00:00;37
05/12/2017;02:00:00;37
05/12/2017;03:00:00;37
05/12/2017;04:00:00;37
05/12/2017;05:00:00;37
05/12/2017;06:00:00;37
05/12/2017;07:00:00;37
05/12/2017;08:00:00;37
05/12/2017;09:00:00;37
05/12/2017;10:00:00;37
05/12/2017;11:00:00;37
05/12/2017;12:00:00;37
05/12/2017;13:00:00;37
05/12/2017;14:00:00;37
05/12/2017;15:00:00;37
05/12/2017;16:00:00;37
05/12/2017;17:00:00;37
05/12/2017;18:00:00;37
05/12/2017;19:00:00;37
05/12/2017;20:00:00;37.5360611046685
05/12/2017;21:00:00;39
05/12/2017;22:00:00;39.9846937476264
05/12/2017;23:00:00;40
05/13/2017;00:00:00;40
05/13/2017;01:00:00;40
05/13/2017;02:00:00;40
05/13/2017;03:00:00;40
05/13/2017;04:00:00;40
05/13/2017;05:00:00;40
05/13/2017;06:00:00;40
05/13/2017;07:00:00;40
05/13/2017;08:00:00;40
05/13/2017;09:00:00;40
05/13/2017;10:00:00;40
05/13/2017;11:00:00;40
05/13/2017;12:00:00;40
05/13/2017;13:00:00;40
05/13/2017;14:00:00;40
05/13/2017;15:00:00;40
05/13/2017;16:00:00;40
05/13/2017;17:00:00;40
05/13/2017;18:00:00;40
05/13/2017;19:00:00;40
05/13/2017;20:00:00;40
05/13/2017;21:00:00;40
05/13/2017;22:00:00;40
05/13/2017;23:00:00;40
05/14/2017;00:00:00;40
05/14/2017;01:00:00;40
05/14/2017;02:00:00;40
05/14/2017;03:00:00;40
05/14/2017;04:00:00;40
05/14/2017;05:00:00;40
05/14/2017;06:00:00;40
05/14/2017;07:00:00;40
05/14/2017;08:00:00;40
05/14/2017;09:00:00;40
05/14/2017;10:00:00;40
05/14/2017;11:00:00;40
05/14/2017;12:00:00;40
05/14/2017;13:00:00;40
05/14/2017;14:00:00;40
05/14/2017;15:00:00;40
05/14/2017;16:00:00;40
05/14/2017;17:00:00;40
05/14/2017;18:00:00;40
05/14/2017;19:00:00;40
05/14/2017;20:00:00;40
05/14/2017;21:00:00;40
05/14/2017;22:00:00;40
05/14/2017;23:00:00;40
05/15/2017;00:00:00;40
05/15/2017;01:00:00;40
05/15/2017;02:00:00;40
05/15/2017;03:00:00;40
05/15/2017;04:00:00;40
05/15/2017;05:00:00;40
05/15/2017;06:00:00;40
05/15/2017;07:00:00;40
05/15/2017;08:00:00;40
05/15/2017;09:00:00;40
05/15/2017;10:00:00;40
05/15/2017;11:00:00;40
05/15/2017;12:00:00;40
05/15/2017;13:00:00;38.6639447275798
05/15/2017;14:00:00;38
05/15/2017;15:00:00;38
05/15/2017;16:00:00;38
05/15/2017;17:00:00;37.7972583346897
05/15/2017;18:00:00;36
05/15/2017;19:00:00;36
05/15/2017;20:00:00;36
05/15/2017;21:00:00;36
05/15/2017;22:00:00;36
05/15/2017;23:00:00;36
05/16/2017;00:00:00;36
05/16/2017;01:00:00;36
05/16/2017;02:00:00;36
05/16/2017;03:00:00;36
05/16/2017;04:00:00;36
05/16/2017;05:00:00;36
05/16/2017;06:00:00;36
05/16/2017;07:00:00;36
05/16/2017;08:00:00;36
05/16/2017;09:00:00;36
05/16/2017;10:00:00;36
05/16/2017;11:00:00;36
05/16/2017;12:00:00;36
05/16/2017;13:00:00;36
05/16/2017;14:00:00;36
05/16/2017;15:00:00;36
05/16/2017;16:00:00;36
05/16/2017;17:00:00;36
05/16/2017;18:00:00;36
05/16/2017;19:00:00;36
05/16/2017;20:00:00;36
05/16/2017;21:00:00;36
05/16/2017;22:00:00;36
05/16/2017;23:00:00;36
05/17/2017;00:00:00;36
05/17/2017;01:00:00;36
05/17/2017;02:00:00;36
05/17/2017;03:00:00;36
05/17/2017;04:00:00;36
05/17/2017;05:00:00;37.136087635888
05/17/2017;06:00:00;38
05/17/2017;07:00:00;38
05/17/2017;08:00:00;38
05/17/2017;09:00:00;38
05/17/2017;10:00:00;39.7374709680345
05/17/2017;11:00:00;41.0180344412062
05/17/2017;12:00:00;42
05/17/2017;13:00:00;44.5041123538547
05/17/2017;14:00:00;45
05/17/2017;15:00:00;45
05/17/2017;16:00:00;45
05/17/2017;17:00:00;45
05/17/2017;18:00:00;45
05/17/2017;19:00:00;45
05/17/2017;20:00:00;45
05/17/2017;21:00:00;45
05/17/2017;22:00:00;45
05/17/2017;23:00:00;45
05/18/2017;00:00:00;45
05/18/2017;01:00:00;45
05/18/2017;02:00:00;45
05/18/2017;03:00:00;45
05/18/2017;04:00:00;45
05/18/2017;05:00:00;45
05/18/2017;06:00:00;45
05/18/2017;07:00:00;45
05/18/2017;08:00:00;45
05/18/2017;09:00:00;45
05/18/2017;10:00:00;45
05/18/2017;11:00:00;45
05/18/2017;12:00:00;45
05/18/2017;13:00:00;45
05/18/2017;14:00:00;45
05/18/2017;15:00:00;45
05/18/2017;16:00:00;45
05/18/2017;17:00:00;45
05/18/2017;18:00:00;45
05/18/2017;19:00:00;45
05/18/2017;20:00:00;45
05/18/2017;21:00:00;45
05/18/2017;22:00:00;45
05/18/2017;23:00:00;45
05/19/2017;00:00:00;45
05/19/2017;01:00:00;45
05/19/2017;02:00:00;45
05/19/2017;03:00:00;45
05/19/2017;04:00:00;45
05/19/2017;05:00:00;45
05/19/2017;06:00:00;45
05/19/2017;07:00:00;45
05/19/2017;08:00:00;45
05/19/2017;09:00:00;45
05/19/2017;10:00:00;45
05/19/2017;11:00:00;45
05/19/2017;12:00:00;45
05/19/2017;13:00:00;42.4098507033454
05/19/2017;14:00:00;36.6264802911547
05/19/2017;15:00:00;35
05/19/2017;16:00:00;35
05/19/2017;17:00:00;34.1486194462246
05/19/2017;18:00:00;34
05/19/2017;19:00:00;34
05/19/2017;20:00:00;34
05/19/2017;21:00:00;33.9987465975319
05/19/2017;22:00:00;32.9090104897518
05/19/2017;23:00:00;32
05/20/2017;00:00:00;32
05/20/2017;01:00:00;32
05/20/2017;02:00:00;30.1972655571832
05/20/2017;03:00:00;29.1305458365546
05/20/2017;04:00:00;28
05/20/2017;05:00:00;28
05/20/2017;06:00:00;28
05/20/2017;07:00:00;28
05/20/2017;08:00:00;28
05/20/2017;09:00:00;28
05/20/2017;10:00:00;28
05/20/2017;11:00:00;28
05/20/2017;12:00:00;28
05/20/2017;13:00:00;28
05/20/2017;14:00:00;28
05/20/2017;15:00:00;28
05/20/2017;16:00:00;28
05/20/2017;17:00:00;28
05/20/2017;18:00:00;28
05/20/2017;19:00:00;26.8805815315247
05/20/2017;20:00:00;26
05/20/2017;21:00:00;26
05/20/2017;22:00:00;26
05/20/2017;23:00:00;26
05/21/2017;00:00:00;26
05/21/2017;01:00:00;26
05/21/2017;02:00:00;26
05/21/2017;03:00:00;26
05/21/2017;04:00:00;26
05/21/2017;05:00:00;26
05/21/2017;06:00:00;26
05/21/2017;07:00:00;26
05/21/2017;08:00:00;26
05/21/2017;09:00:00;26
05/21/2017;10:00:00;26
05/21/2017;11:00:00;26
05/21/2017;12:00:00;26
05/21/2017;13:00:00;26
05/21/2017;14:00:00;26
05/21/2017;15:00:00;26
05/21/2017;16:00:00;26
05/21/2017;17:00:00;26
05/21/2017;18:00:00;26
05/21/2017;19:00:00;26
05/21/2017;20:00:00;26
05/21/2017;21:00:00;26
05/21/2017;22:00:00;26
05/21/2017;23:00:00;26
05/22/2017;00:00:00;26
05/22/2017;01:00:00;26
05/22/2017;02:00:00;26
05/22/2017;03:00:00;26
05/22/2017;04:00:00;26
05/22/2017;05:00:00;26
05/22/2017;06:00:00;26
05/22/2017;07:00:00;26
05/22/2017;08:00:00;26
05/22/2017;09:00:00;26
05/22/2017;10:00:00;26
05/22/2017;11:00:00;26
05/22/2017;12:00:00;26
05/22/2017;13:00:00;26
05/22/2017;14:00:00;26
05/22/2017;15:00:00;26
05/22/2017;16:00:00;26
05/22/2017;17:00:00;26
05/22/2017;18:00:00;26
05/22/2017;19:00:00;30.5263137245178
05/22/2017;20:00:00;33.7013908322652
05/22/2017;21:00:00;32.980579032898
05/22/2017;22:00:00;32
05/22/2017;23:00:00;32.6361013836331
05/23/2017;00:00:00;34
05/23/2017;01:00:00;34
05/23/2017;02:00:00;34
05/23/2017;03:00:00;34
05/23/2017;04:00:00;34
05/23/2017;05:00:00;34
05/23/2017;06:00:00;34
05/23/2017;07:00:00;34
05/23/2017;08:00:00;34
05/23/2017;09:00:00;34
05/23/2017;10:00:00;34
05/23/2017;11:00:00;34
05/23/2017;12:00:00;34
05/23/2017;13:00:00;34
05/23/2017;14:00:00;34
05/23/2017;15:00:00;34
05/23/2017;16:00:00;34
05/23/2017;17:00:00;34
05/23/2017;18:00:00;34
05/23/2017;19:00:00;34
05/23/2017;20:00:00;34
05/23/2017;21:00:00;34
05/23/2017;22:00:00;34
05/23/2017;23:00:00;34
05/24/2017;00:00:00;34
05/24/2017;01:00:00;34
05/24/2017;02:00:00;34
05/24/2017;03:00:00;34
05/24/2017;04:00:00;34
05/24/2017;05:00:00;34
05/24/2017;06:00:00;34
05/24/2017;07:00:00;34
05/24/2017;08:00:00;34
05/24/2017;09:00:00;34
05/24/2017;10:00:00;34
05/24/2017;11:00:00;34
05/24/2017;12:00:00;34
05/24/2017;13:00:00;34
05/24/2017;14:00:00;34
05/24/2017;15:00:00;34
05/24/2017;16:00:00;34
05/24/2017;17:00:00;34
05/24/2017;18:00:00;34
05/24/2017;19:00:00;34
05/24/2017;20:00:00;34
05/24/2017;21:00:00;34
05/24/2017;22:00:00;34
05/24/2017;23:00:00;34
05/25/2017;00:00:00;34
05/25/2017;01:00:00;34
05/25/2017;02:00:00;34
05/25/2017;03:00:00;34
05/25/2017;04:00:00;34
05/25/2017;05:00:00;33.4319650014242
05/25/2017;06:00:00;33
05/25/2017;07:00:00;33
05/25/2017;08:00:00;33
05/25/2017;09:00:00;33
05/25/2017;10:00:00;33
05/25/2017;11:00:00;33
05/25/2017;12:00:00;33
05/25/2017;13:00:00;33
05/25/2017;14:00:00;33
05/25/2017;15:00:00;33
05/25/2017;16:00:00;33
05/25/2017;17:00:00;33
05/25/2017;18:00:00;33
05/25/2017;19:00:00;33
05/25/2017;20:00:00;33
05/25/2017;21:00:00;33
05/25/2017;22:00:00;33
05/25/2017;23:00:00;33
05/26/2017;00:00:00;33
05/26/2017;01:00:00;33
05/26/2017;02:00:00;33
05/26/2017;03:00:00;33
05/26/2017;04:00:00;33
05/26/2017;05:00:00;32.7819555579291
05/26/2017;06:00:00;32
05/26/2017;07:00:00;32
05/26/2017;08:00:00;32
05/26/2017;09:00:00;32
05/26/2017;10:00:00;32
05/26/2017;11:00:00;32
05/26/2017;12:00:00;32
05/26/2017;13:00:00;32
05/26/2017;14:00:00;32
05/26/2017;15:00:00;32
05/26/2017;16:00:00;32
05/26/2017;17:00:00;32
05/26/2017;18:00:00;32
05/26/2017;19:00:00;32
05/26/2017;20:00:00;32
05/26/2017;21:00:00;32
05/26/2017;22:00:00;32
05/26/2017;23:00:00;32
05/27/2017;00:00:00;32
05/27/2017;01:00:00;32
05/27/2017;02:00:00;32
05/27/2017;03:00:00;32
05/27/2017;04:00:00;32
05/27/2017;05:00:00;32
05/27/2017;06:00:00;32
05/27/2017;07:00:00;32
05/27/2017;08:00:00;32
05/27/2017;09:00:00;32
05/27/2017;10:00:00;32
05/27/2017;11:00:00;32
05/27/2017;12:00:00;32
05/27/2017;13:00:00;32
05/27/2017;14:00:00;32
05/27/2017;15:00:00;32
05/27/2017;16:00:00;32
05/27/2017;17:00:00;32
05/27/2017;18:00:00;32
05/27/2017;19:00:00;32
05/27/2017;20:00:00;32
05/27/2017;21:00:00;32
05/27/2017;22:00:00;32
05/27/2017;23:00:00;32
05/28/2017;00:00:00;32
05/28/2017;01:00:00;32
05/28/2017;02:00:00;32
05/28/2017;03:00:00;32
05/28/2017;04:00:00;32
05/28/2017;05:00:00;32
05/28/2017;06:00:00;32
05/28/2017;07:00:00;32
05/28/2017;08:00:00;32
05/28/2017;09:00:00;32
05/28/2017;10:00:00;32
05/28/2017;11:00:00;32
05/28/2017;12:00:00;32
05/28/2017;13:00:00;32
05/28/2017;14:00:00;32
05/28/2017;15:00:00;32
05/28/2017;16:00:00;32
05/28/2017;17:00:00;32
05/28/2017;18:00:00;31.3319652811686
05/28/2017;19:00:00;31
05/28/2017;20:00:00;31
05/28/2017;21:00:00;31
05/28/2017;22:00:00;31
05/28/2017;23:00:00;31
05/29/2017;00:00:00;31
05/29/2017;01:00:00;31
05/29/2017;02:00:00;31
05/29/2017;03:00:00;31
05/29/2017;04:00:00;31
05/29/2017;05:00:00;31
05/29/2017;06:00:00;31
05/29/2017;07:00:00;31
05/29/2017;08:00:00;31
05/29/2017;09:00:00;31
05/29/2017;10:00:00;31
05/29/2017;11:00:00;31
05/29/2017;12:00:00;31
05/29/2017;13:00:00;31
05/29/2017;14:00:00;31
05/29/2017;15:00:00;31
05/29/2017;16:00:00;31
05/29/2017;17:00:00;31
05/29/2017;18:00:00;31
05/29/2017;19:00:00;31
05/29/2017;20:00:00;31
05/29/2017;21:00:00;31
05/29/2017;22:00:00;31
05/29/2017;23:00:00;31
05/30/2017;00:00:00;31
05/30/2017;01:00:00;31
05/30/2017;02:00:00;31
05/30/2017;03:00:00;31
05/30/2017;04:00:00;31
05/30/2017;05:00:00;31
05/30/2017;06:00:00;31
05/30/2017;07:00:00;31
05/30/2017;08:00:00;31
05/30/2017;09:00:00;31
05/30/2017;10:00:00;31
05/30/2017;11:00:00;31
05/30/2017;12:00:00;31
05/30/2017;13:00:00;31
05/30/2017;14:00:00;31
05/30/2017;15:00:00;31
05/30/2017;16:00:00;31
05/30/2017;17:00:00;31
05/30/2017;18:00:00;31
05/30/2017;19:00:00;31
05/30/2017;20:00:00;31
05/30/2017;21:00:00;31
05/30/2017;22:00:00;31
05/30/2017;23:00:00;31
05/31/2017;00:00:00;31
05/31/2017;01:00:00;31
05/31/2017;02:00:00;31
05/31/2017;03:00:00;31
05/31/2017;04:00:00;31
05/31/2017;05:00:00;31
05/31/2017;06:00:00;31
05/31/2017;07:00:00;31
05/31/2017;08:00:00;31
05/31/2017;09:00:00;31
05/31/2017;10:00:00;31
05/31/2017;11:00:00;31
05/31/2017;12:00:00;31
05/31/2017;13:00:00;31
05/31/2017;14:00:00;31
05/31/2017;15:00:00;31
05/31/2017;16:00:00;31
05/31/2017;17:00:00;31
05/31/2017;18:00:00;31
05/31/2017;19:00:00;31
05/31/2017;20:00:00;31
05/31/2017;21:00:00;31
05/31/2017;22:00:00;31
05/31/2017;23:00:00;31
06/01/2017;00:00:00;31
06/01/2017;01:00:00;31
06/01/2017;02:00:00;31
06/01/2017;03:00:00;31
06/01/2017;04:00:00;31
06/01/2017;05:00:00;31
06/01/2017;06:00:00;31
06/01/2017;07:00:00;31
06/01/2017;08:00:00;31
06/01/2017;09:00:00;31
06/01/2017;10:00:00;31
06/01/2017;11:00:00;31
06/01/2017;12:00:00;31
06/01/2017;13:00:00;31
06/01/2017;14:00:00;31
06/01/2017;15:00:00;31
06/01/2017;16:00:00;31
06/01/2017;17:00:00;31
06/01/2017;18:00:00;31
06/01/2017;19:00:00;31
06/01/2017;20:00:00;31
06/01/2017;21:00:00;31
06/01/2017;22:00:00;31
06/01/2017;23:00:00;31
06/02/2017;00:00:00;31
06/02/2017;01:00:00;31
06/02/2017;02:00:00;31
06/02/2017;03:00:00;31
06/02/2017;04:00:00;31
06/02/2017;05:00:00;31
06/02/2017;06:00:00;31
06/02/2017;07:00:00;31
06/02/2017;08:00:00;31
06/02/2017;09:00:00;31
06/02/2017;10:00:00;31
06/02/2017;11:00:00;31
06/02/2017;12:00:00;31
06/02/2017;13:00:00;31
06/02/2017;14:00:00;31
06/02/2017;15:00:00;31
06/02/2017;16:00:00;31
06/02/2017;17:00:00;31
06/02/2017;18:00:00;31
06/02/2017;19:00:00;31
06/02/2017;20:00:00;31
06/02/2017;21:00:00;31
06/02/2017;22:00:00;31
06/02/2017;23:00:00;31
06/03/2017;00:00:00;31
06/03/2017;01:00:00;31
06/03/2017;02:00:00;31
06/03/2017;03:00:00;31
06/03/2017;04:00:00;31
06/03/2017;05:00:00;31
06/03/2017;06:00:00;31
06/03/2017;07:00:00;31.7166109611164
06/03/2017;08:00:00;32.00145112181
06/03/2017;09:00:00;32.7027699957954
06/03/2017;10:00:00;34
06/03/2017;11:00:00;34
06/03/2017;12:00:00;34
06/03/2017;13:00:00;34
06/03/2017;14:00:00;34
06/03/2017;15:00:00;34
06/03/2017;16:00:00;34.0680497190687
06/03/2017;17:00:00;35
06/03/2017;18:00:00;35
06/03/2017;19:00:00;35
06/03/2017;20:00:00;35
06/03/2017;21:00:00;35
06/03/2017;22:00:00;35
06/03/2017;23:00:00;35
06/04/2017;00:00:00;35
06/04/2017;01:00:00;35
06/04/2017;02:00:00;35
06/04/2017;03:00:00;35
06/04/2017;04:00:00;35
06/04/2017;05:00:00;35
06/04/2017;06:00:00;35
06/04/2017;07:00:00;35
06/04/2017;08:00:00;35
06/04/2017;09:00:00;35
06/04/2017;10:00:00;35
06/04/2017;11:00:00;35
06/04/2017;12:00:00;35
06/04/2017;13:00:00;35
06/04/2017;14:00:00;35
06/04/2017;15:00:00;35
06/04/2017;16:00:00;35
06/04/2017;17:00:00;35
06/04/2017;18:00:00;35
06/04/2017;19:00:00;35
06/04/2017;20:00:00;35
06/04/2017;21:00:00;35
06/04/2017;22:00:00;35
06/04/2017;23:00:00;35
06/05/2017;00:00:00;35
06/05/2017;01:00:00;35
06/05/2017;02:00:00;35
06/05/2017;03:00:00;35
06/05/2017;04:00:00;35
06/05/2017;05:00:00;35
06/05/2017;06:00:00;35
06/05/2017;07:00:00;35
06/05/2017;08:00:00;35
06/05/2017;09:00:00;35
06/05/2017;10:00:00;35
06/05/2017;11:00:00;35
06/05/2017;12:00:00;35
06/05/2017;13:00:00;35
06/05/2017;14:00:00;35
06/05/2017;15:00:00;35
06/05/2017;16:00:00;35
06/05/2017;17:00:00;35
06/05/2017;18:00:00;35
06/05/2017;19:00:00;35
06/05/2017;20:00:00;35
06/05/2017;21:00:00;35
06/05/2017;22:00:00;35
06/05/2017;23:00:00;35
06/06/2017;00:00:00;35
06/06/2017;01:00:00;35
06/06/2017;02:00:00;35
06/06/2017;03:00:00;35
06/06/2017;04:00:00;35
06/06/2017;05:00:00;35
06/06/2017;06:00:00;35
06/06/2017;07:00:00;35
06/06/2017;08:00:00;35
06/06/2017;09:00:00;35
06/06/2017;10:00:00;35
06/06/2017;11:00:00;35
06/06/2017;12:00:00;35
06/06/2017;13:00:00;35
06/06/2017;14:00:00;35
06/06/2017;15:00:00;35
06/06/2017;16:00:00;35
06/06/2017;17:00:00;35
06/06/2017;18:00:00;35
06/06/2017;19:00:00;35
06/06/2017;20:00:00;35
06/06/2017;21:00:00;35
06/06/2017;22:00:00;35
06/06/2017;23:00:00;35
06/07/2017;00:00:00;35
06/07/2017;01:00:00;35
06/07/2017;02:00:00;35
06/07/2017;03:00:00;35
06/07/2017;04:00:00;35
06/07/2017;05:00:00;35
06/07/2017;06:00:00;35
06/07/2017;07:00:00;35
06/07/2017;08:00:00;35
06/07/2017;09:00:00;35
06/07/2017;10:00:00;35
06/07/2017;11:00:00;35
06/07/2017;12:00:00;35
06/07/2017;13:00:00;35
06/07/2017;14:00:00;35
06/07/2017;15:00:00;35
06/07/2017;16:00:00;35
06/07/2017;17:00:00;35
06/07/2017;18:00:00;35
06/07/2017;19:00:00;35
06/07/2017;20:00:00;35
06/07/2017;21:00:00;35
06/07/2017;22:00:00;35
06/07/2017;23:00:00;35
06/08/2017;00:00:00;35
06/08/2017;01:00:00;35
06/08/2017;02:00:00;35
06/08/2017;03:00:00;35
06/08/2017;04:00:00;35
06/08/2017;05:00:00;35
06/08/2017;06:00:00;35
06/08/2017;07:00:00;35
06/08/2017;08:00:00;35
06/08/2017;09:00:00;35
06/08/2017;10:00:00;35
06/08/2017;11:00:00;35
06/08/2017;12:00:00;35
06/08/2017;13:00:00;35
06/08/2017;14:00:00;35
06/08/2017;15:00:00;35
06/08/2017;16:00:00;35
06/08/2017;17:00:00;35
06/08/2017;18:00:00;35
06/08/2017;19:00:00;35
06/08/2017;20:00:00;35
06/08/2017;21:00:00;35
06/08/2017;22:00:00;35
06/08/2017;23:00:00;35
06/09/2017;00:00:00;35
06/09/2017;01:00:00;35
06/09/2017;02:00:00;35
06/09/2017;03:00:00;35
06/09/2017;04:00:00;35
06/09/2017;05:00:00;35
06/09/2017;06:00:00;35
06/09/2017;07:00:00;35
06/09/2017;08:00:00;35
06/09/2017;09:00:00;35
06/09/2017;10:00:00;35
06/09/2017;11:00:00;35
06/09/2017;12:00:00;35
06/09/2017;13:00:00;35
06/09/2017;14:00:00;35
06/09/2017;15:00:00;35
06/09/2017;16:00:00;35
06/09/2017;17:00:00;35
06/09/2017;18:00:00;35
06/09/2017;19:00:00;35
06/09/2017;20:00:00;35
06/09/2017;21:00:00;35
06/09/2017;22:00:00;35
06/09/2017;23:00:00;35
06/10/2017;00:00:00;35
06/10/2017;01:00:00;35
06/10/2017;02:00:00;35
06/10/2017;03:00:00;35
06/10/2017;04:00:00;35
06/10/2017;05:00:00;35
06/10/2017;06:00:00;35
06/10/2017;07:00:00;35
06/10/2017;08:00:00;35
06/10/2017;09:00:00;35
06/10/2017;10:00:00;35
06/10/2017;11:00:00;35
06/10/2017;12:00:00;35
06/10/2017;13:00:00;35
06/10/2017;14:00:00;35
06/10/2017;15:00:00;35
06/10/2017;16:00:00;35
06/10/2017;17:00:00;35
06/10/2017;18:00:00;35
06/10/2017;19:00:00;35
06/10/2017;20:00:00;35
06/10/2017;21:00:00;35
06/10/2017;22:00:00;35
06/10/2017;23:00:00;35
06/11/2017;00:00:00;35
06/11/2017;01:00:00;35
06/11/2017;02:00:00;35
06/11/2017;03:00:00;35
06/11/2017;04:00:00;35
06/11/2017;05:00:00;35
06/11/2017;06:00:00;35
06/11/2017;07:00:00;35
06/11/2017;08:00:00;35
06/11/2017;09:00:00;35
06/11/2017;10:00:00;35
06/11/2017;11:00:00;35
06/11/2017;12:00:00;35
06/11/2017;13:00:00;35
06/11/2017;14:00:00;35
06/11/2017;15:00:00;35
06/11/2017;16:00:00;35
06/11/2017;17:00:00;35
06/11/2017;18:00:00;35
06/11/2017;19:00:00;35
06/11/2017;20:00:00;35
06/11/2017;21:00:00;35
06/11/2017;22:00:00;35
06/11/2017;23:00:00;35
06/12/2017;00:00:00;35
06/12/2017;01:00:00;35
06/12/2017;02:00:00;35
06/12/2017;03:00:00;35
06/12/2017;04:00:00;35
