DATE;TIME;FCS0032_SP.PV
04/21/2017;22:00:00;50.4897334188609
04/21/2017;23:00:00;50.4514774212442
04/22/2017;00:00:00;50.4074849807714
04/22/2017;01:00:00;50.4229358309779
04/22/2017;02:00:00;50.3910340250833
04/22/2017;03:00:00;50.1091813687132
04/22/2017;04:00:00;50.314462396558
04/22/2017;05:00:00;50.0348478161289
04/22/2017;06:00:00;48.7396608192275
04/22/2017;07:00:00;47.0101343821083
04/22/2017;08:00:00;46.7386588558118
04/22/2017;09:00:00;46.6892632926545
04/22/2017;10:00:00;46.0440447744485
04/22/2017;11:00:00;45.9522571080726
04/22/2017;12:00:00;45.3153806108837
04/22/2017;13:00:00;45.6513501464924
04/22/2017;14:00:00;45.671465734548
04/22/2017;15:00:00;45.0953406927699
04/22/2017;16:00:00;45.7967892478835
04/22/2017;17:00:00;45.6152076542275
04/22/2017;18:00:00;45.6638130468086
04/22/2017;19:00:00;45.3311761633884
04/22/2017;20:00:00;45.1562119741467
04/22/2017;21:00:00;45.5819535261713
04/22/2017;22:00:00;45.3883635324478
04/22/2017;23:00:00;45.7128382748242
04/23/2017;00:00:00;45.8985591735445
04/23/2017;01:00:00;45.1940988121658
04/23/2017;02:00:00;45.1863719791896
04/23/2017;03:00:00;45.2309511923547
04/23/2017;04:00:00;45.2787869917671
04/23/2017;05:00:00;45.0401153948107
04/23/2017;06:00:00;45.1180038287819
04/23/2017;07:00:00;45.1608568907223
04/23/2017;08:00:00;45.3936801268966
04/23/2017;09:00:00;45.3348308665933
04/23/2017;10:00:00;45.6712177345198
04/23/2017;11:00:00;45.5832195371937
04/23/2017;12:00:00;45.2993890808457
04/23/2017;13:00:00;45.664912163813
04/23/2017;14:00:00;45.7291102061329
04/23/2017;15:00:00;45.908751478554
04/23/2017;16:00:00;44.9243562065894
04/23/2017;17:00:00;45.2975579859371
04/23/2017;18:00:00;44.8786658569728
04/23/2017;19:00:00;44.9275068176702
04/23/2017;20:00:00;44.9991805775797
04/23/2017;21:00:00;45.4448887165192
04/23/2017;22:00:00;45.3213841402397
04/23/2017;23:00:00;45.5963534841896
04/24/2017;00:00:00;45.3832823785107
04/24/2017;01:00:00;45.4021826881129
04/24/2017;02:00:00;45.1723872933355
04/24/2017;03:00:00;45.4154395888743
04/24/2017;04:00:00;44.9829027093884
04/24/2017;05:00:00;44.8507941316694
04/24/2017;06:00:00;45.2601039648907
04/24/2017;07:00:00;44.9811896144959
04/24/2017;08:00:00;46.1376858883651
04/24/2017;09:00:00;46.7700883150932
04/24/2017;10:00:00;46.7942349366257
04/24/2017;11:00:00;47.1170974137149
04/24/2017;12:00:00;46.9436821366701
04/24/2017;13:00:00;47.2079441524126
04/24/2017;14:00:00;47.7835894727399
04/24/2017;15:00:00;48.0247918404342
04/24/2017;16:00:00;48.0858672825402
04/24/2017;17:00:00;47.8742111061148
04/24/2017;18:00:00;47.7759841875656
04/24/2017;19:00:00;47.9321395018911
04/24/2017;20:00:00;48.1160874967069
04/24/2017;21:00:00;47.5553475122018
04/24/2017;22:00:00;47.3961700801092
04/24/2017;23:00:00;47.4766496060082
04/25/2017;00:00:00;47.4419915429208
04/25/2017;01:00:00;48.1294217691465
04/25/2017;02:00:00;48.1190898300264
04/25/2017;03:00:00;47.2406895822677
04/25/2017;04:00:00;47.5807004629816
04/25/2017;05:00:00;47.6404349227548
04/25/2017;06:00:00;46.7379695280328
04/25/2017;07:00:00;47.4161898669157
04/25/2017;08:00:00;47.56744296265
04/25/2017;09:00:00;47.8315146498881
04/25/2017;10:00:00;47.8139212059802
04/25/2017;11:00:00;48.1667416231892
04/25/2017;12:00:00;48.1002517939252
04/25/2017;13:00:00;48.1082812093256
04/25/2017;14:00:00;48.1809119296483
04/25/2017;15:00:00;48.4254518495408
04/25/2017;16:00:00;47.8312199571959
04/25/2017;17:00:00;50.1794834301615
04/25/2017;18:00:00;52.4858195120368
04/25/2017;19:00:00;53.6856832873664
04/25/2017;20:00:00;54.3665913142424
04/25/2017;21:00:00;53.8333985851893
04/25/2017;22:00:00;53.4873859413575
04/25/2017;23:00:00;55.2282588379191
04/26/2017;00:00:00;55.136061010544
04/26/2017;01:00:00;54.4702096357289
04/26/2017;02:00:00;54.6261897186901
04/26/2017;03:00:00;56.4393999735001
04/26/2017;04:00:00;54.5589228249193
04/26/2017;05:00:00;54.6323412517784
04/26/2017;06:00:00;54.776703997817
04/26/2017;07:00:00;54.9162854717525
04/26/2017;08:00:00;55.195943619677
04/26/2017;09:00:00;55.1888288168196
04/26/2017;10:00:00;54.7702589176859
04/26/2017;11:00:00;54.7754364529158
04/26/2017;12:00:00;55.0492503051067
04/26/2017;13:00:00;54.9384778060427
04/26/2017;14:00:00;54.7151185587871
04/26/2017;15:00:00;54.7057601494298
04/26/2017;16:00:00;54.9161868102678
04/26/2017;17:00:00;54.9164379973429
04/26/2017;18:00:00;54.6960592100589
04/26/2017;19:00:00;55.227193905586
04/26/2017;20:00:00;54.883022140604
04/26/2017;21:00:00;54.9461783915219
04/26/2017;22:00:00;55.0418469863432
04/26/2017;23:00:00;55.0604891438727
04/27/2017;00:00:00;55.1304448970284
04/27/2017;01:00:00;55.3473859657973
04/27/2017;02:00:00;55.1952897372568
04/27/2017;03:00:00;55.4371947125627
04/27/2017;04:00:00;55.3840010782334
04/27/2017;05:00:00;55.4955117166158
04/27/2017;06:00:00;55.6508113042734
04/27/2017;07:00:00;55.1631357984332
04/27/2017;08:00:00;55.7087384138243
04/27/2017;09:00:00;55.7818894857869
04/27/2017;10:00:00;56.0453569125627
04/27/2017;11:00:00;55.6854090702852
04/27/2017;12:00:00;55.4199529691887
04/27/2017;13:00:00;55.7956416476525
04/27/2017;14:00:00;55.7186485224826
04/27/2017;15:00:00;55.070045942595
04/27/2017;16:00:00;55.6955764758894
04/27/2017;17:00:00;55.8810145247084
04/27/2017;18:00:00;55.864732689647
04/27/2017;19:00:00;55.9842800509464
04/27/2017;20:00:00;55.8846738696442
04/27/2017;21:00:00;55.9838006911253
04/27/2017;22:00:00;55.8393174392209
04/27/2017;23:00:00;55.7197794991068
04/28/2017;00:00:00;56.0791776334111
04/28/2017;01:00:00;55.6655216534842
04/28/2017;02:00:00;55.8676501937474
04/28/2017;03:00:00;55.8171883621745
04/28/2017;04:00:00;55.8915981629137
04/28/2017;05:00:00;55.8771598397456
04/28/2017;06:00:00;55.6927282646474
04/28/2017;07:00:00;55.7865961942596
04/28/2017;08:00:00;57.1786619761453
04/28/2017;09:00:00;57.2991829030107
04/28/2017;10:00:00;57.1756069332868
04/28/2017;11:00:00;57.2835700166892
04/28/2017;12:00:00;57.2969236731684
04/28/2017;13:00:00;57.0551205528175
04/28/2017;14:00:00;57.1677226569472
04/28/2017;15:00:00;56.5191951784778
04/28/2017;16:00:00;57.0662940728151
04/28/2017;17:00:00;57.6436639632543
04/28/2017;18:00:00;58.455910553683
04/28/2017;19:00:00;58.3568300620288
04/28/2017;20:00:00;58.4675993573955
04/28/2017;21:00:00;58.5229832383212
04/28/2017;22:00:00;58.4146214493549
04/28/2017;23:00:00;57.3656058489213
04/29/2017;00:00:00;57.4685616387215
04/29/2017;01:00:00;57.2625741387761
04/29/2017;02:00:00;57.3539112558182
04/29/2017;03:00:00;57.2757279200995
04/29/2017;04:00:00;57.3664359787574
04/29/2017;05:00:00;57.5841172876427
04/29/2017;06:00:00;57.3863311873466
04/29/2017;07:00:00;57.3199969034655
04/29/2017;08:00:00;57.1949131785444
04/29/2017;09:00:00;57.4264148954183
04/29/2017;10:00:00;57.415109019261
04/29/2017;11:00:00;56.8861426503197
04/29/2017;12:00:00;57.1955845058292
04/29/2017;13:00:00;57.2415872662889
04/29/2017;14:00:00;57.2822264999706
04/29/2017;15:00:00;57.4641251522356
04/29/2017;16:00:00;57.5182359260589
04/29/2017;17:00:00;57.4616824091584
04/29/2017;18:00:00;56.7713242271981
04/29/2017;19:00:00;57.2356684235686
04/29/2017;20:00:00;57.0702552629972
04/29/2017;21:00:00;57.2898083511661
04/29/2017;22:00:00;56.7209569784216
04/29/2017;23:00:00;56.9777711401815
04/30/2017;00:00:00;56.999958444031
04/30/2017;01:00:00;56.7732072444158
04/30/2017;02:00:00;57.2045026215153
04/30/2017;03:00:00;56.8413411025198
04/30/2017;04:00:00;56.4585484539465
04/30/2017;05:00:00;56.5934702220056
04/30/2017;06:00:00;56.6952412895422
04/30/2017;07:00:00;56.5764650350706
04/30/2017;08:00:00;56.3402294656946
04/30/2017;09:00:00;56.3777684251673
04/30/2017;10:00:00;56.1701899447202
04/30/2017;11:00:00;55.8919070697187
04/30/2017;12:00:00;55.9575857772803
04/30/2017;13:00:00;55.6001119976871
04/30/2017;14:00:00;55.3155807392877
04/30/2017;15:00:00;55.7066210568431
04/30/2017;16:00:00;55.6762560215247
04/30/2017;17:00:00;55.4438299136755
04/30/2017;18:00:00;55.3699077600882
04/30/2017;19:00:00;55.3876331856314
04/30/2017;20:00:00;55.2204412332197
04/30/2017;21:00:00;55.3953469897788
04/30/2017;22:00:00;55.3487851685578
04/30/2017;23:00:00;55.3041783713551
05/01/2017;00:00:00;55.4406112107233
05/01/2017;01:00:00;56.0027112840397
05/01/2017;02:00:00;56.3627059492128
05/01/2017;03:00:00;56.123456078173
05/01/2017;04:00:00;56.2569505500994
05/01/2017;05:00:00;56.4292146480437
05/01/2017;06:00:00;56.0945370521995
05/01/2017;07:00:00;55.9360948222652
05/01/2017;08:00:00;56.1103962975172
05/01/2017;09:00:00;55.6722937030788
05/01/2017;10:00:00;55.3414845858264
05/01/2017;11:00:00;54.0127303194954
05/01/2017;12:00:00;53.6907483223508
05/01/2017;13:00:00;53.6676952847833
05/01/2017;14:00:00;53.8076411870039
05/01/2017;15:00:00;53.4476149270259
05/01/2017;16:00:00;53.8085689263899
05/01/2017;17:00:00;53.8574789519509
05/01/2017;18:00:00;53.8586108872926
05/01/2017;19:00:00;53.7240212184216
05/01/2017;20:00:00;54.2046058189886
05/01/2017;21:00:00;54.3012946503022
05/01/2017;22:00:00;54.0681937362916
05/01/2017;23:00:00;54.214457058295
05/02/2017;00:00:00;54.2409264627211
05/02/2017;01:00:00;54.3291141790917
05/02/2017;02:00:00;54.0533880673464
05/02/2017;03:00:00;54.0512721227243
05/02/2017;04:00:00;53.977344774046
05/02/2017;05:00:00;53.9233133698299
05/02/2017;06:00:00;53.9605865905571
05/02/2017;07:00:00;53.3033402194742
05/02/2017;08:00:00;52.7120782340512
05/02/2017;09:00:00;53.4161029912731
05/02/2017;10:00:00;53.86209991623
05/02/2017;11:00:00;53.5777905476218
05/02/2017;12:00:00;53.8106838797819
05/02/2017;13:00:00;53.9303582708209
05/02/2017;14:00:00;53.7121175782639
05/02/2017;15:00:00;53.5669355201594
05/02/2017;16:00:00;53.4180266790835
05/02/2017;17:00:00;53.466741187432
05/02/2017;18:00:00;53.4628920797819
05/02/2017;19:00:00;53.5657585631927
05/02/2017;20:00:00;53.4785822956047
05/02/2017;21:00:00;53.5422831952324
05/02/2017;22:00:00;53.5234372071999
05/02/2017;23:00:00;53.4677530099547
05/03/2017;00:00:00;53.4906513091015
05/03/2017;01:00:00;53.6215685520573
05/03/2017;02:00:00;53.4543439998042
05/03/2017;03:00:00;53.6716678601402
05/03/2017;04:00:00;53.5318297598821
05/03/2017;05:00:00;52.7307158641494
05/03/2017;06:00:00;53.9439702092508
05/03/2017;07:00:00;53.8981644926452
05/03/2017;08:00:00;54.0957518952523
05/03/2017;09:00:00;53.6357247466627
05/03/2017;10:00:00;53.994442258908
05/03/2017;11:00:00;54.7305002781967
05/03/2017;12:00:00;54.4739845808513
05/03/2017;13:00:00;54.5550724392804
05/03/2017;14:00:00;54.5018591796081
05/03/2017;15:00:00;54.5760567398343
05/03/2017;16:00:00;54.6002246062253
05/03/2017;17:00:00;54.632091287315
05/03/2017;18:00:00;54.6421261337597
05/03/2017;19:00:00;54.6568674656041
05/03/2017;20:00:00;54.6859297008799
05/03/2017;21:00:00;54.6848460473216
05/03/2017;22:00:00;54.770065576155
05/03/2017;23:00:00;54.7536958685867
05/04/2017;00:00:00;54.8089593990132
05/04/2017;01:00:00;54.8127666954976
05/04/2017;02:00:00;54.7309239542924
05/04/2017;03:00:00;54.8100674224465
05/04/2017;04:00:00;54.7906214381251
05/04/2017;05:00:00;54.777359902462
05/04/2017;06:00:00;54.6437401028718
05/04/2017;07:00:00;54.7712724302199
05/04/2017;08:00:00;54.5714917582919
05/04/2017;09:00:00;54.9646617645427
05/04/2017;10:00:00;54.9224467650056
05/04/2017;11:00:00;54.986706385182
05/04/2017;12:00:00;54.7834301220657
05/04/2017;13:00:00;54.7571709580092
05/04/2017;14:00:00;54.7602546451425
05/04/2017;15:00:00;54.695254609888
05/04/2017;16:00:00;54.8003113089113
05/04/2017;17:00:00;54.8049813249711
05/04/2017;18:00:00;55.0137306999145
05/04/2017;19:00:00;54.9107099472092
05/04/2017;20:00:00;54.6442247267442
05/04/2017;21:00:00;54.6840952729239
05/04/2017;22:00:00;54.6565308214337
05/04/2017;23:00:00;54.7608096296174
05/05/2017;00:00:00;54.7351319749342
05/05/2017;01:00:00;54.6215359294993
05/05/2017;02:00:00;54.5229249631063
05/05/2017;03:00:00;54.7199259089577
05/05/2017;04:00:00;54.5916560993008
05/05/2017;05:00:00;54.9434242893283
05/05/2017;06:00:00;54.871198987446
05/05/2017;07:00:00;54.8184177484709
05/05/2017;08:00:00;55.1210146592736
05/05/2017;09:00:00;55.0111715317636
05/05/2017;10:00:00;55.2313928348234
05/05/2017;11:00:00;55.0048058612945
05/05/2017;12:00:00;55.352668471088
05/05/2017;13:00:00;54.9396655542894
05/05/2017;14:00:00;55.1348336379109
05/05/2017;15:00:00;54.8554082516479
05/05/2017;16:00:00;55.15495519074
05/05/2017;17:00:00;55.0484770545428
05/05/2017;18:00:00;54.8434422064489
05/05/2017;19:00:00;54.6283148813282
05/05/2017;20:00:00;54.1693327975849
05/05/2017;21:00:00;54.6659157760499
05/05/2017;22:00:00;54.2725337873234
05/05/2017;23:00:00;54.1657314471132
05/06/2017;00:00:00;53.6273602094701
05/06/2017;01:00:00;53.5880171500833
05/06/2017;02:00:00;53.7315385719727
05/06/2017;03:00:00;54.2611134943813
05/06/2017;04:00:00;55.4455679881273
05/06/2017;05:00:00;55.2669225637433
05/06/2017;06:00:00;55.4965007540513
05/06/2017;07:00:00;55.3780889685819
05/06/2017;08:00:00;55.4565555030343
05/06/2017;09:00:00;55.3694648217324
05/06/2017;10:00:00;55.6259793970069
05/06/2017;11:00:00;55.6969503409982
05/06/2017;12:00:00;55.4417945346509
05/06/2017;13:00:00;54.2484241374224
05/06/2017;14:00:00;54.7321179949065
05/06/2017;15:00:00;55.9904450897015
05/06/2017;16:00:00;55.515538469023
05/06/2017;17:00:00;55.5260309858973
05/06/2017;18:00:00;55.3667574180156
05/06/2017;19:00:00;55.7010036418777
05/06/2017;20:00:00;55.1973761679144
05/06/2017;21:00:00;55.6037110528673
05/06/2017;22:00:00;55.4774275668925
05/06/2017;23:00:00;55.306906675389
05/07/2017;00:00:00;55.3698561335877
05/07/2017;01:00:00;55.2359229379308
05/07/2017;02:00:00;55.2015451477901
05/07/2017;03:00:00;55.3001294180449
05/07/2017;04:00:00;55.3661658815402
05/07/2017;05:00:00;54.9659571706494
05/07/2017;06:00:00;55.0751368338563
05/07/2017;07:00:00;55.3061023694653
05/07/2017;08:00:00;54.9163127116796
05/07/2017;09:00:00;55.1750674560343
05/07/2017;10:00:00;55.2325416037661
05/07/2017;11:00:00;55.3219325167073
05/07/2017;12:00:00;55.1651307736661
05/07/2017;13:00:00;55.1572854861751
05/07/2017;14:00:00;55.3995142367593
05/07/2017;15:00:00;55.4640703374697
05/07/2017;16:00:00;55.3954088984036
05/07/2017;17:00:00;55.430270298058
05/07/2017;18:00:00;55.3217334249906
05/07/2017;19:00:00;55.5193348064776
05/07/2017;20:00:00;56.3189761065272
05/07/2017;21:00:00;56.8146590717997
05/07/2017;22:00:00;55.6671410331743
05/07/2017;23:00:00;55.5833947036693
05/08/2017;00:00:00;56.103719013434
05/08/2017;01:00:00;56.2251473099221
05/08/2017;02:00:00;56.4355086435261
05/08/2017;03:00:00;55.6989249355598
05/08/2017;04:00:00;55.8928501821831
05/08/2017;05:00:00;55.4481832714006
05/08/2017;06:00:00;54.1963343796138
05/08/2017;07:00:00;54.552348085647
05/08/2017;08:00:00;54.2228120309614
05/08/2017;09:00:00;54.4477700745035
05/08/2017;10:00:00;54.6073498932119
05/08/2017;11:00:00;54.3606320596957
05/08/2017;12:00:00;53.7416331918012
05/08/2017;13:00:00;53.2992157740661
05/08/2017;14:00:00;54.3449730972845
05/08/2017;15:00:00;53.9408657629241
05/08/2017;16:00:00;53.56252546714
05/08/2017;17:00:00;52.9572885685534
05/08/2017;18:00:00;53.2411307730419
05/08/2017;19:00:00;53.4913287322463
05/08/2017;20:00:00;53.4358718855008
05/08/2017;21:00:00;53.4305600539929
05/08/2017;22:00:00;53.5437784977035
05/08/2017;23:00:00;53.482578600129
05/09/2017;00:00:00;53.5814560802528
05/09/2017;01:00:00;53.628599640461
05/09/2017;02:00:00;53.4922460300213
05/09/2017;03:00:00;53.5072384551726
05/09/2017;04:00:00;53.5082231572513
05/09/2017;05:00:00;53.5194418942502
05/09/2017;06:00:00;53.2336564367338
05/09/2017;07:00:00;53.5652185927556
05/09/2017;08:00:00;53.6086180845973
05/09/2017;09:00:00;53.4482907665368
05/09/2017;10:00:00;53.7041666683973
05/09/2017;11:00:00;53.788235284518
05/09/2017;12:00:00;53.288232531317
05/09/2017;13:00:00;53.5700178102271
05/09/2017;14:00:00;53.3081719710254
05/09/2017;15:00:00;53.3874230365566
05/09/2017;16:00:00;53.2908799542137
05/09/2017;17:00:00;53.9357200342794
05/09/2017;18:00:00;54.1509060434365
05/09/2017;19:00:00;53.5811955704617
05/09/2017;20:00:00;53.8470039801583
05/09/2017;21:00:00;53.9881261710359
05/09/2017;22:00:00;53.5505083072479
05/09/2017;23:00:00;54.0080220978608
05/10/2017;00:00:00;53.8039290549496
05/10/2017;01:00:00;54.4008434597534
05/10/2017;02:00:00;54.163426780961
05/10/2017;03:00:00;53.8665505285045
05/10/2017;04:00:00;53.8944943489008
05/10/2017;05:00:00;53.9189749174679
05/10/2017;06:00:00;53.9997270651245
05/10/2017;07:00:00;53.9847711203609
05/10/2017;08:00:00;54.0426603875161
05/10/2017;09:00:00;54.5892078125892
05/10/2017;10:00:00;54.2391498840269
05/10/2017;11:00:00;53.7072822737352
05/10/2017;12:00:00;55.5062207245843
05/10/2017;13:00:00;52.700208267638
05/10/2017;14:00:00;52.4716207003006
05/10/2017;15:00:00;52.6176109242651
05/10/2017;16:00:00;52.9518578621674
05/10/2017;17:00:00;52.4988691699481
05/10/2017;18:00:00;52.6018130925863
05/10/2017;19:00:00;53.1015593972011
05/10/2017;20:00:00;53.6027487900224
05/10/2017;21:00:00;52.7648090024909
05/10/2017;22:00:00;53.2930831735412
05/10/2017;23:00:00;53.3028628959453
05/11/2017;00:00:00;53.3635875762414
05/11/2017;01:00:00;53.4790219002056
05/11/2017;02:00:00;55.3636280227548
05/11/2017;03:00:00;52.599144144818
05/11/2017;04:00:00;56.923733970206
05/11/2017;05:00:00;56.2366720754254
05/11/2017;06:00:00;53.7816595027587
05/11/2017;07:00:00;54.9993679790166
05/11/2017;08:00:00;54.5122949899716
05/11/2017;09:00:00;54.7005717783968
05/11/2017;10:00:00;52.3637815301551
05/11/2017;11:00:00;55.6845861713774
05/11/2017;12:00:00;52.3985461101291
05/11/2017;13:00:00;51.0198011567986
05/11/2017;14:00:00;55.6333326540253
05/11/2017;15:00:00;58.6719738889918
05/11/2017;16:00:00;58.7428353651343
05/11/2017;17:00:00;58.5461751250338
05/11/2017;18:00:00;57.869833458745
05/11/2017;19:00:00;55.27555065215
05/11/2017;20:00:00;55.3925866814209
05/11/2017;21:00:00;55.2976152231297
05/11/2017;22:00:00;55.16253109777
05/11/2017;23:00:00;55.2736833258496
05/12/2017;00:00:00;55.6395364240073
05/12/2017;01:00:00;55.4736420466733
05/12/2017;02:00:00;55.5178727321846
05/12/2017;03:00:00;55.2740510918676
05/12/2017;04:00:00;55.4380730772902
05/12/2017;05:00:00;55.1713904021942
05/12/2017;06:00:00;55.1886086452908
05/12/2017;07:00:00;55.2204456329278
05/12/2017;08:00:00;55.1989364607703
05/12/2017;09:00:00;55.1339452792815
05/12/2017;10:00:00;55.894220989398
05/12/2017;11:00:00;53.2149424734402
05/12/2017;12:00:00;47.7831216874638
05/12/2017;13:00:00;49.6020520867322
05/12/2017;14:00:00;53.6350984418174
05/12/2017;15:00:00;53.9940530119765
05/12/2017;16:00:00;54.6248529137486
05/12/2017;17:00:00;54.5826117872386
05/12/2017;18:00:00;54.2325743394239
05/12/2017;19:00:00;55.3022366585372
05/12/2017;20:00:00;55.2559097549308
05/12/2017;21:00:00;54.5281302588601
05/12/2017;22:00:00;55.0970928147283
05/12/2017;23:00:00;54.9773420483211
05/13/2017;00:00:00;53.9940831682616
05/13/2017;01:00:00;55.1955344833124
05/13/2017;02:00:00;54.7242630205836
05/13/2017;03:00:00;55.0535659372189
05/13/2017;04:00:00;55.1533096191713
05/13/2017;05:00:00;55.0448366201274
05/13/2017;06:00:00;51.9042080405877
05/13/2017;07:00:00;49.6080813628024
05/13/2017;08:00:00;48.8920783643559
05/13/2017;09:00:00;49.1467214247581
05/13/2017;10:00:00;46.4844323567293
05/13/2017;11:00:00;47.7259348521412
05/13/2017;12:00:00;47.8772757510715
05/13/2017;13:00:00;52.3484624412211
05/13/2017;14:00:00;52.6568698540753
05/13/2017;15:00:00;48.7522262992632
05/13/2017;16:00:00;51.6224437469824
05/13/2017;17:00:00;55.208665002371
05/13/2017;18:00:00;55.3629557850269
05/13/2017;19:00:00;55.3820893157271
05/13/2017;20:00:00;55.0249746187073
05/13/2017;21:00:00;56.0329862482272
05/13/2017;22:00:00;54.8899882043673
05/13/2017;23:00:00;53.9842129348874
05/14/2017;00:00:00;54.0462727510294
05/14/2017;01:00:00;54.2656143266628
05/14/2017;02:00:00;54.342847461502
05/14/2017;03:00:00;54.1311065089756
05/14/2017;04:00:00;54.086956702332
05/14/2017;05:00:00;53.6171400027013
05/14/2017;06:00:00;53.4791316110783
05/14/2017;07:00:00;53.4590334743033
05/14/2017;08:00:00;53.5956369729247
05/14/2017;09:00:00;53.6585716939844
05/14/2017;10:00:00;53.5730815090297
05/14/2017;11:00:00;53.5419626087608
05/14/2017;12:00:00;53.6507166497709
05/14/2017;13:00:00;53.6288952152925
05/14/2017;14:00:00;53.5408754858607
05/14/2017;15:00:00;53.5509097269182
05/14/2017;16:00:00;53.5447457936119
05/14/2017;17:00:00;53.5561592187488
05/14/2017;18:00:00;53.5836677144544
05/14/2017;19:00:00;53.6627526974327
05/14/2017;20:00:00;53.6008696727728
05/14/2017;21:00:00;53.5907690170498
05/14/2017;22:00:00;53.6021117036521
05/14/2017;23:00:00;53.4620358334229
05/15/2017;00:00:00;53.3440588028146
05/15/2017;01:00:00;53.3960926778082
05/15/2017;02:00:00;53.3915794323595
05/15/2017;03:00:00;53.4131856984183
05/15/2017;04:00:00;53.4075050202922
05/15/2017;05:00:00;53.3290314202801
05/15/2017;06:00:00;53.2720251789302
05/15/2017;07:00:00;53.3271876873734
05/15/2017;08:00:00;53.1955163741421
05/15/2017;09:00:00;53.143097495648
05/15/2017;10:00:00;52.7362268315909
05/15/2017;11:00:00;52.9134765934264
05/15/2017;12:00:00;52.9486491788568
05/15/2017;13:00:00;52.9610721969727
05/15/2017;14:00:00;53.0754113824238
05/15/2017;15:00:00;52.8404656296372
05/15/2017;16:00:00;52.9039776259619
05/15/2017;17:00:00;52.9163406769589
05/15/2017;18:00:00;52.7167537789808
05/15/2017;19:00:00;52.7516190694379
05/15/2017;20:00:00;52.7737131876015
05/15/2017;21:00:00;52.6848809018455
05/15/2017;22:00:00;52.6910511393355
05/15/2017;23:00:00;52.7243786490043
05/16/2017;00:00:00;52.878218952583
05/16/2017;01:00:00;53.1344104046033
05/16/2017;02:00:00;53.1070781095741
05/16/2017;03:00:00;52.5985305804829
05/16/2017;04:00:00;52.6012649971309
05/16/2017;05:00:00;52.2102222301639
05/16/2017;06:00:00;52.6638177994886
05/16/2017;07:00:00;52.4348967466316
05/16/2017;08:00:00;52.5548178117861
05/16/2017;09:00:00;52.7168085053401
05/16/2017;10:00:00;52.901079409337
05/16/2017;11:00:00;52.6429750479491
05/16/2017;12:00:00;52.7622527226995
05/16/2017;13:00:00;52.7801463118929
05/16/2017;14:00:00;52.7643148955314
05/16/2017;15:00:00;52.7784149331045
05/16/2017;16:00:00;53.623474121453
05/16/2017;17:00:00;54.8464275433796
05/16/2017;18:00:00;54.840000449602
05/16/2017;19:00:00;54.7656055036503
05/16/2017;20:00:00;54.8429701581191
05/16/2017;21:00:00;54.7344300455911
05/16/2017;22:00:00;54.4324852272654
05/16/2017;23:00:00;54.4455608069332
05/17/2017;00:00:00;54.3755734681964
05/17/2017;01:00:00;54.4645908594728
05/17/2017;02:00:00;54.5595402420128
05/17/2017;03:00:00;54.7316365154687
05/17/2017;04:00:00;54.9845044765075
05/17/2017;05:00:00;54.8888072738728
05/17/2017;06:00:00;54.3194446026338
05/17/2017;07:00:00;54.465115089798
05/17/2017;08:00:00;55.0850048060984
05/17/2017;09:00:00;55.0793036515864
05/17/2017;10:00:00;55.1252213656671
05/17/2017;11:00:00;54.7928583976168
05/17/2017;12:00:00;55.0447346342425
05/17/2017;13:00:00;54.300628233314
05/17/2017;14:00:00;54.4912650344529
05/17/2017;15:00:00;54.6403579828861
05/17/2017;16:00:00;55.1033500916595
05/17/2017;17:00:00;54.6030490197679
05/17/2017;18:00:00;54.5556352444232
05/17/2017;19:00:00;54.791364478284
05/17/2017;20:00:00;54.7931262205052
05/17/2017;21:00:00;54.687017983101
05/17/2017;22:00:00;54.5592001504029
05/17/2017;23:00:00;54.5792059198736
05/18/2017;00:00:00;54.6727243672612
05/18/2017;01:00:00;54.5935087614076
05/18/2017;02:00:00;54.5879249624138
05/18/2017;03:00:00;54.632009547569
05/18/2017;04:00:00;54.6012082351359
05/18/2017;05:00:00;54.4415192419881
05/18/2017;06:00:00;54.2255031239412
05/18/2017;07:00:00;54.3053211018738
05/18/2017;08:00:00;54.659220333655
05/18/2017;09:00:00;54.4479590267657
05/18/2017;10:00:00;54.1499244942798
05/18/2017;11:00:00;55.1227994881197
05/18/2017;12:00:00;55.3922785180341
05/18/2017;13:00:00;54.9501996470253
05/18/2017;14:00:00;55.0165118887676
05/18/2017;15:00:00;55.1492212391064
05/18/2017;16:00:00;55.6151814216414
05/18/2017;17:00:00;55.5262766712309
05/18/2017;18:00:00;55.5437531820483
05/18/2017;19:00:00;56.5144802661313
05/18/2017;20:00:00;56.0958124869741
05/18/2017;21:00:00;56.5543821577824
05/18/2017;22:00:00;56.0106028428881
05/18/2017;23:00:00;56.014562614628
05/19/2017;00:00:00;56.016047383814
05/19/2017;01:00:00;55.8852751721054
05/19/2017;02:00:00;54.6454062652494
05/19/2017;03:00:00;54.7668801619747
05/19/2017;04:00:00;55.8026394253935
05/19/2017;05:00:00;55.4116779894791
05/19/2017;06:00:00;55.4459676208119
05/19/2017;07:00:00;56.719859501557
05/19/2017;08:00:00;58.1273643009181
05/19/2017;09:00:00;55.8093207043818
05/19/2017;10:00:00;56.911135647936
05/19/2017;11:00:00;57.0845323866732
05/19/2017;12:00:00;57.3112322513114
05/19/2017;13:00:00;57.5031465404006
05/19/2017;14:00:00;57.3148588120131
05/19/2017;15:00:00;57.3172729355207
05/19/2017;16:00:00;57.6489245479259
05/19/2017;17:00:00;57.4323202098723
