DATE;TIME;PCS0119_SP.PV
04/20/2017;07:00:00;-119.911084185147
04/20/2017;08:00:00;-86.7229377935562
04/20/2017;09:00:00;-82.167757456512
04/20/2017;10:00:00;-80.6551687113938
04/20/2017;11:00:00;-77.4873873893152
04/20/2017;12:00:00;-106.98604831897
04/20/2017;13:00:00;-135.141410837526
04/20/2017;14:00:00;-93.4846997292329
04/20/2017;15:00:00;-61.9361692678592
04/20/2017;16:00:00;-28.0034904185291
04/20/2017;17:00:00;-28.9932246399293
04/20/2017;18:00:00;-42.5742744323643
04/20/2017;19:00:00;-55.7036080162557
04/20/2017;20:00:00;-84.4801559181568
04/20/2017;21:00:00;-90.2152345461961
04/20/2017;22:00:00;-77.1747853865345
04/20/2017;23:00:00;-76.3075714880001
04/21/2017;00:00:00;-74.1387092828069
04/21/2017;01:00:00;-61.385321279068
04/21/2017;02:00:00;-37.8107480657041
04/21/2017;03:00:00;-56.8048335156062
04/21/2017;04:00:00;-69.5775871907102
04/21/2017;05:00:00;-69.1979386913117
04/21/2017;06:00:00;-68.6802672861697
04/21/2017;07:00:00;-66.6485159438132
04/21/2017;08:00:00;-67.939143764275
04/21/2017;09:00:00;-26.4458921710743
04/21/2017;10:00:00;-15.6612192308794
04/21/2017;11:00:00;-36.8981314559459
04/21/2017;12:00:00;-37.8463858141779
04/21/2017;13:00:00;-39.2776298192643
04/21/2017;14:00:00;-38.6936448460397
04/21/2017;15:00:00;-38.7954166501685
04/21/2017;16:00:00;-35.1158060503291
04/21/2017;17:00:00;-35.9669480190229
04/21/2017;18:00:00;-36.2097181269851
04/21/2017;19:00:00;-33.3976762070182
04/21/2017;20:00:00;-28.4223981729433
04/21/2017;21:00:00;-30.6894009997223
04/21/2017;22:00:00;-40.7955736433952
04/21/2017;23:00:00;-38.1825657299988
04/22/2017;00:00:00;-44.0308556427056
04/22/2017;01:00:00;-37.2412776958479
04/22/2017;02:00:00;-35.2000559959276
04/22/2017;03:00:00;-21.378805586141
04/22/2017;04:00:00;-22.8108689424251
04/22/2017;05:00:00;-25.6689337797468
04/22/2017;06:00:00;-28.3601242255522
04/22/2017;07:00:00;-29.0782213082657
04/22/2017;08:00:00;-26.6132296080395
04/22/2017;09:00:00;-30.1442089815519
04/22/2017;10:00:00;-29.5714043235401
04/22/2017;11:00:00;-28.9322759766164
04/22/2017;12:00:00;-30.3233035294846
04/22/2017;13:00:00;-25.1788266915634
04/22/2017;14:00:00;-26.2531463462198
04/22/2017;15:00:00;-53.3836407288191
04/22/2017;16:00:00;-57.608230062041
04/22/2017;17:00:00;-56.7405219421939
04/22/2017;18:00:00;-56.1120081436836
04/22/2017;19:00:00;-56.7374963341253
04/22/2017;20:00:00;-62.7626602639788
04/22/2017;21:00:00;-61.6300159055991
04/22/2017;22:00:00;-64.6461526988709
04/22/2017;23:00:00;-64.7102691114214
04/23/2017;00:00:00;-65.9450388704099
04/23/2017;01:00:00;-60.1971816965616
04/23/2017;02:00:00;-57.2511580560301
04/23/2017;03:00:00;-53.9395934766502
04/23/2017;04:00:00;-53.0905395369074
04/23/2017;05:00:00;-50.3097154493432
04/23/2017;06:00:00;-50.0849611636059
04/23/2017;07:00:00;-48.1041180714379
04/23/2017;08:00:00;-49.3912413325626
04/23/2017;09:00:00;-51.5067223120657
04/23/2017;10:00:00;-46.5345304522222
04/23/2017;11:00:00;-54.0055866916812
04/23/2017;12:00:00;-25.1020679166217
04/23/2017;13:00:00;-35.0829664854019
04/23/2017;14:00:00;-32.5052986285254
04/23/2017;15:00:00;-32.5651783382272
04/23/2017;16:00:00;-31.7341039030618
04/23/2017;17:00:00;-32.9875009790668
04/23/2017;18:00:00;-31.6610245345219
04/23/2017;19:00:00;-32.6211099366363
04/23/2017;20:00:00;-35.0415104198291
04/23/2017;21:00:00;-41.013663928376
04/23/2017;22:00:00;-39.507962461135
04/23/2017;23:00:00;-37.7580777338872
04/24/2017;00:00:00;-37.0493492230131
04/24/2017;01:00:00;-41.06959557877
04/24/2017;02:00:00;-37.0296343409998
04/24/2017;03:00:00;-35.1377035125291
04/24/2017;04:00:00;-37.753451595274
04/24/2017;05:00:00;-36.8876041009049
04/24/2017;06:00:00;-35.2629814862127
04/24/2017;07:00:00;-32.7962289301457
04/24/2017;08:00:00;-34.7196645411963
04/24/2017;09:00:00;-37.5772589097793
04/24/2017;10:00:00;-34.9810189512077
04/24/2017;11:00:00;-37.8036360744175
04/24/2017;12:00:00;-40.3303833657185
04/24/2017;13:00:00;-37.8508764753206
04/24/2017;14:00:00;-38.42443205303
04/24/2017;15:00:00;-37.585635445345
04/24/2017;16:00:00;-34.4771645036687
04/24/2017;17:00:00;-31.3551393417765
04/24/2017;18:00:00;-24.2772046508363
04/24/2017;19:00:00;-23.2835369617762
04/24/2017;20:00:00;-23.7550013582641
04/24/2017;21:00:00;-21.9498366704959
04/24/2017;22:00:00;-21.8542877650542
04/24/2017;23:00:00;-20.1596708865941
04/25/2017;00:00:00;-18.9607700421196
04/25/2017;01:00:00;-22.0543375362896
04/25/2017;02:00:00;-20.653317018767
04/25/2017;03:00:00;-18.9936605738246
04/25/2017;04:00:00;-35.185286957457
04/25/2017;05:00:00;-35.0898940311925
04/25/2017;06:00:00;-31.5717523581901
04/25/2017;07:00:00;-30.2602630334657
04/25/2017;08:00:00;-31.1854967021592
04/25/2017;09:00:00;-32.5277009849585
04/25/2017;10:00:00;-33.0762960260151
04/25/2017;11:00:00;-34.6920857517396
04/25/2017;12:00:00;-36.9987657394364
04/25/2017;13:00:00;-43.0246151764191
04/25/2017;14:00:00;-50.2607741351523
04/25/2017;15:00:00;-46.3089537606655
04/25/2017;16:00:00;-39.5358578140617
04/25/2017;17:00:00;-33.7624507232992
04/25/2017;18:00:00;-34.6429669586679
04/25/2017;19:00:00;-34.5442569044318
04/25/2017;20:00:00;-34.6416038779482
04/25/2017;21:00:00;-36.4224022715634
04/25/2017;22:00:00;-38.3198135669145
04/25/2017;23:00:00;-43.0150261766898
04/26/2017;00:00:00;-44.3406020779607
04/26/2017;01:00:00;-39.1923190622393
04/26/2017;02:00:00;-43.485857129064
04/26/2017;03:00:00;-44.6534522047499
04/26/2017;04:00:00;-41.8912948120927
04/26/2017;05:00:00;-39.7442329501109
04/26/2017;06:00:00;-39.476220758044
04/26/2017;07:00:00;-39.4527736574507
04/26/2017;08:00:00;-40.4626636112781
04/26/2017;09:00:00;-42.3570312722658
04/26/2017;10:00:00;-41.2223298407328
04/26/2017;11:00:00;-42.4580582023879
04/26/2017;12:00:00;-43.4381237715822
04/26/2017;13:00:00;-45.6106921285816
04/26/2017;14:00:00;-47.1294533745172
04/26/2017;15:00:00;-49.4419051134024
04/26/2017;16:00:00;-45.582150948644
04/26/2017;17:00:00;-44.3872798053961
04/26/2017;18:00:00;-44.0984409408067
04/26/2017;19:00:00;-48.3675427294512
04/26/2017;20:00:00;-48.9906817179167
04/26/2017;21:00:00;-46.7513961417544
04/26/2017;22:00:00;-46.5804653314694
04/26/2017;23:00:00;-50.4900590859068
04/27/2017;00:00:00;-51.7456169438587
04/27/2017;01:00:00;-51.9706698962273
04/27/2017;02:00:00;-48.3939591680762
04/27/2017;03:00:00;-48.3973851650854
04/27/2017;04:00:00;-48.6906159806375
04/27/2017;05:00:00;-51.3456094316467
04/27/2017;06:00:00;-67.1649685105267
04/27/2017;07:00:00;-56.2959579638082
04/27/2017;08:00:00;-30.0044646288793
04/27/2017;09:00:00;-28.4865543671321
04/27/2017;10:00:00;-31.019446379448
04/27/2017;11:00:00;-27.9211704816037
04/27/2017;12:00:00;-31.9147275031474
04/27/2017;13:00:00;-32.5682023165106
04/27/2017;14:00:00;-33.1703599299859
04/27/2017;15:00:00;-35.3735067170523
04/27/2017;16:00:00;-33.3317197284309
04/27/2017;17:00:00;-31.7567639479506
04/27/2017;18:00:00;-33.4908473120594
04/27/2017;19:00:00;-33.5343961149821
04/27/2017;20:00:00;-31.1959579243738
04/27/2017;21:00:00;-33.597289951978
04/27/2017;22:00:00;-30.6423188274587
04/27/2017;23:00:00;-26.0407256845721
04/28/2017;00:00:00;-26.5449087993166
04/28/2017;01:00:00;-25.9905388303258
04/28/2017;02:00:00;-27.2269799672339
04/28/2017;03:00:00;-25.4300573640131
04/28/2017;04:00:00;-25.3781364939336
04/28/2017;05:00:00;-25.007251917466
04/28/2017;06:00:00;-23.2894387729587
04/28/2017;07:00:00;-24.0629914193913
04/28/2017;08:00:00;-22.343999591446
04/28/2017;09:00:00;-20.8748959092077
04/28/2017;10:00:00;-19.9520557687476
04/28/2017;11:00:00;-19.806248582931
04/28/2017;12:00:00;-21.7243914353618
04/28/2017;13:00:00;-21.1512052767
04/28/2017;14:00:00;-20.9493746739602
04/28/2017;15:00:00;-19.8658774019509
04/28/2017;16:00:00;-18.4306672821482
04/28/2017;17:00:00;-23.5570419739673
04/28/2017;18:00:00;-38.8106135861045
04/28/2017;19:00:00;-38.0474807201161
04/28/2017;20:00:00;-39.4217500783154
04/28/2017;21:00:00;-38.8450409429633
04/28/2017;22:00:00;-38.57837853715
04/28/2017;23:00:00;-38.6096870983506
04/29/2017;00:00:00;-37.5666607334222
04/29/2017;01:00:00;-37.7692151664146
04/29/2017;02:00:00;-37.9548287233641
04/29/2017;03:00:00;-37.5366487408819
04/29/2017;04:00:00;-39.5688361769044
04/29/2017;05:00:00;-39.5247595053582
04/29/2017;06:00:00;-40.6337573728361
04/29/2017;07:00:00;-41.0535889501126
04/29/2017;08:00:00;-42.2804155040442
04/29/2017;09:00:00;-41.4319193212493
04/29/2017;10:00:00;-44.5482039639877
04/29/2017;11:00:00;-43.203498719652
04/29/2017;12:00:00;-42.2185714314948
04/29/2017;13:00:00;-40.3054095888223
04/29/2017;14:00:00;-38.2167102014512
04/29/2017;15:00:00;-42.0927491572289
04/29/2017;16:00:00;-42.3922465134179
04/29/2017;17:00:00;-42.233497394163
04/29/2017;18:00:00;-40.3243392171831
04/29/2017;19:00:00;-41.9107770995147
04/29/2017;20:00:00;-41.0070286300151
04/29/2017;21:00:00;-42.6127548840856
04/29/2017;22:00:00;-41.740379174452
04/29/2017;23:00:00;-40.3590188112224
04/30/2017;00:00:00;-40.66017587401
04/30/2017;01:00:00;-40.2726698436878
04/30/2017;02:00:00;-37.347859183194
04/30/2017;03:00:00;-39.0207723638224
04/30/2017;04:00:00;-40.2796689632921
04/30/2017;05:00:00;-41.2547080374995
04/30/2017;06:00:00;-41.8109466818032
04/30/2017;07:00:00;-38.7773516496362
04/30/2017;08:00:00;-40.0145857698459
04/30/2017;09:00:00;-40.3525183799821
04/30/2017;10:00:00;-42.5785787211527
04/30/2017;11:00:00;-45.6179854144948
04/30/2017;12:00:00;-46.0115968079371
04/30/2017;13:00:00;-47.7307642212683
04/30/2017;14:00:00;-47.3026469536874
04/30/2017;15:00:00;-49.7535641192736
04/30/2017;16:00:00;-57.6636492005063
04/30/2017;17:00:00;-57.157509542237
04/30/2017;18:00:00;-58.636009530812
04/30/2017;19:00:00;-58.7046343940715
04/30/2017;20:00:00;-57.9067339006723
04/30/2017;21:00:00;-57.4323844922611
04/30/2017;22:00:00;-57.4588174258119
04/30/2017;23:00:00;-56.8377992941383
05/01/2017;00:00:00;-54.4554997056401
05/01/2017;01:00:00;-53.5612154952598
05/01/2017;02:00:00;-54.6003821281964
05/01/2017;03:00:00;-54.232923385042
05/01/2017;04:00:00;-54.5974178690351
05/01/2017;05:00:00;-55.192075607761
05/01/2017;06:00:00;-53.9791685690324
05/01/2017;07:00:00;-54.114846271351
05/01/2017;08:00:00;-57.1734577440309
05/01/2017;09:00:00;-55.8547626071987
05/01/2017;10:00:00;-55.0719674130026
05/01/2017;11:00:00;-53.5390595674652
05/01/2017;12:00:00;-53.9825783052433
05/01/2017;13:00:00;-50.3530825151534
05/01/2017;14:00:00;-50.0010024938328
05/01/2017;15:00:00;-49.869011153534
05/01/2017;16:00:00;-52.518287103664
05/01/2017;17:00:00;-52.2531661674803
05/01/2017;18:00:00;-51.608616315798
05/01/2017;19:00:00;-50.1158118193391
05/01/2017;20:00:00;-51.3279111542577
05/01/2017;21:00:00;-53.7598012564478
05/01/2017;22:00:00;-53.5252210739789
05/01/2017;23:00:00;-53.4329883219812
05/02/2017;00:00:00;-50.7010067411081
05/02/2017;01:00:00;-50.1658251512304
05/02/2017;02:00:00;-48.5907610918706
05/02/2017;03:00:00;-48.5610147538758
05/02/2017;04:00:00;-48.9566307558141
05/02/2017;05:00:00;-48.2274387286818
05/02/2017;06:00:00;-47.156339100789
05/02/2017;07:00:00;-44.0301763166018
05/02/2017;08:00:00;-41.4388810177542
05/02/2017;09:00:00;-44.4324666699579
05/02/2017;10:00:00;-46.0212609867824
05/02/2017;11:00:00;-47.9747704996501
05/02/2017;12:00:00;-46.5865112946264
05/02/2017;13:00:00;-47.7693005719631
05/02/2017;14:00:00;-45.9106497697869
05/02/2017;15:00:00;-45.0478007993165
05/02/2017;16:00:00;-44.0717688152155
05/02/2017;17:00:00;-46.6272959480216
05/02/2017;18:00:00;-48.5198166453821
05/02/2017;19:00:00;-47.5019290023008
05/02/2017;20:00:00;-49.4056637751513
05/02/2017;21:00:00;-49.884833190353
05/02/2017;22:00:00;-54.3110440626674
05/02/2017;23:00:00;-53.3026511199311
05/03/2017;00:00:00;-53.9963572829798
05/03/2017;01:00:00;-53.363077677805
05/03/2017;02:00:00;-52.775074235445
05/03/2017;03:00:00;-53.2519646205542
05/03/2017;04:00:00;-53.1422661386444
05/03/2017;05:00:00;-48.3833281184494
05/03/2017;06:00:00;-50.0202109487015
05/03/2017;07:00:00;-50.0127737166368
05/03/2017;08:00:00;-48.9850199960478
05/03/2017;09:00:00;-49.1375734451359
05/03/2017;10:00:00;-49.1534789070017
05/03/2017;11:00:00;-50.8935507053407
05/03/2017;12:00:00;-51.561830568673
05/03/2017;13:00:00;-50.7562730765815
05/03/2017;14:00:00;-49.8308461869073
05/03/2017;15:00:00;-50.8930318613
05/03/2017;16:00:00;-49.9926633450135
05/03/2017;17:00:00;-50.7387123093115
05/03/2017;18:00:00;-51.6252252952259
05/03/2017;19:00:00;-52.6922433993478
05/03/2017;20:00:00;-52.9279263185166
05/03/2017;21:00:00;-52.187137228435
05/03/2017;22:00:00;-51.3481257137701
05/03/2017;23:00:00;-50.9474261559906
05/04/2017;00:00:00;-50.7767950551388
05/04/2017;01:00:00;-49.9991979335497
05/04/2017;02:00:00;-48.6273784986758
05/04/2017;03:00:00;-48.2971140765857
05/04/2017;04:00:00;-47.5009218384819
05/04/2017;05:00:00;-46.9904012279257
05/04/2017;06:00:00;-46.3237164918988
05/04/2017;07:00:00;-46.3127013974972
05/04/2017;08:00:00;-46.3109782649354
05/04/2017;09:00:00;-47.2224078640221
05/04/2017;10:00:00;-46.1291756213911
05/04/2017;11:00:00;-46.4273234992994
05/04/2017;12:00:00;-45.0068274756662
05/04/2017;13:00:00;-47.3283758798918
05/04/2017;14:00:00;-48.0535457238367
05/04/2017;15:00:00;-50.0105722727943
05/04/2017;16:00:00;-48.4965875294493
05/04/2017;17:00:00;-47.3960516559921
05/04/2017;18:00:00;-47.0350468278941
05/04/2017;19:00:00;-46.8082364339575
05/04/2017;20:00:00;-46.6139361375814
05/04/2017;21:00:00;-46.9815203010763
05/04/2017;22:00:00;-46.646490036791
05/04/2017;23:00:00;-45.8503094979252
05/05/2017;00:00:00;-49.2026206146729
05/05/2017;01:00:00;-51.3482495450465
05/05/2017;02:00:00;-50.5374680575805
05/05/2017;03:00:00;-50.243467463663
05/05/2017;04:00:00;-55.4400369146144
05/05/2017;05:00:00;-56.4406714322858
05/05/2017;06:00:00;-58.4055949784868
05/05/2017;07:00:00;-58.6196739717844
05/05/2017;08:00:00;-56.0507558113248
05/05/2017;09:00:00;-53.4271802976492
05/05/2017;10:00:00;-52.366116538811
05/05/2017;11:00:00;-50.3036140188288
05/05/2017;12:00:00;-50.9810255969049
05/05/2017;13:00:00;-49.8823447445422
05/05/2017;14:00:00;-49.1600644951616
05/05/2017;15:00:00;-48.7500622032033
05/05/2017;16:00:00;-47.6455838428963
05/05/2017;17:00:00;-48.5957597850616
05/05/2017;18:00:00;-48.7757664517244
05/05/2017;19:00:00;-49.0584450594266
05/05/2017;20:00:00;-48.7344552149089
05/05/2017;21:00:00;-47.630961170872
05/05/2017;22:00:00;-45.6768983473142
05/05/2017;23:00:00;-45.4329747463454
05/06/2017;00:00:00;-43.2265243977317
05/06/2017;01:00:00;-41.815625866864
05/06/2017;02:00:00;-40.1211727343743
05/06/2017;03:00:00;-42.3902115821077
05/06/2017;04:00:00;-47.6570508272686
05/06/2017;05:00:00;-48.0507452598795
05/06/2017;06:00:00;-49.7866074493805
05/06/2017;07:00:00;-49.2092296591841
05/06/2017;08:00:00;-48.9949007351824
05/06/2017;09:00:00;-49.692348158349
05/06/2017;10:00:00;-47.6092675795466
05/06/2017;11:00:00;-46.9892705631708
05/06/2017;12:00:00;-46.5124488411948
05/06/2017;13:00:00;-42.0519310498847
05/06/2017;14:00:00;-41.9468482619014
05/06/2017;15:00:00;-46.87412760866
05/06/2017;16:00:00;-44.1646294409673
05/06/2017;17:00:00;-49.3610454411163
05/06/2017;18:00:00;-50.0532096555979
05/06/2017;19:00:00;-52.2586990498696
05/06/2017;20:00:00;-51.1172810904922
05/06/2017;21:00:00;-54.1979658846248
05/06/2017;22:00:00;-53.1104366343851
05/06/2017;23:00:00;-54.0356550184724
05/07/2017;00:00:00;-54.2268876295732
05/07/2017;01:00:00;-52.5398408124735
05/07/2017;02:00:00;-51.8623225383696
05/07/2017;03:00:00;-51.6756785176289
05/07/2017;04:00:00;-50.4494819996806
05/07/2017;05:00:00;-47.0623477328103
05/07/2017;06:00:00;-47.5388232643044
05/07/2017;07:00:00;-47.6963468627863
05/07/2017;08:00:00;-47.3123583974548
05/07/2017;09:00:00;-47.9515483100661
05/07/2017;10:00:00;-48.7242916231312
05/07/2017;11:00:00;-49.0103734604684
05/07/2017;12:00:00;-49.3021812980793
05/07/2017;13:00:00;-46.4452062222652
05/07/2017;14:00:00;-45.941577817432
05/07/2017;15:00:00;-46.4103063582532
05/07/2017;16:00:00;-44.838151959901
05/07/2017;17:00:00;-43.9138173683389
05/07/2017;18:00:00;-43.2811732532248
05/07/2017;19:00:00;-43.0761591176022
05/07/2017;20:00:00;-44.7642072741968
05/07/2017;21:00:00;-46.997972348083
05/07/2017;22:00:00;-46.0177000368097
05/07/2017;23:00:00;-48.3518114638829
05/08/2017;00:00:00;-49.1632074780711
05/08/2017;01:00:00;-49.7395886154819
05/08/2017;02:00:00;-50.1853199869882
05/08/2017;03:00:00;-47.5789545528523
05/08/2017;04:00:00;-44.8341210947073
05/08/2017;05:00:00;-44.8014741649015
05/08/2017;06:00:00;-43.4734309822026
05/08/2017;07:00:00;-43.3953915013954
05/08/2017;08:00:00;-41.7729952315685
05/08/2017;09:00:00;-39.193949423003
05/08/2017;10:00:00;-34.6991817265217
05/08/2017;11:00:00;-33.5441543529363
05/08/2017;12:00:00;-35.6884565481465
05/08/2017;13:00:00;-35.2933472319872
05/08/2017;14:00:00;-33.2187179284913
05/08/2017;15:00:00;-32.9809547246121
05/08/2017;16:00:00;-33.2391637903243
05/08/2017;17:00:00;-30.7429826484583
05/08/2017;18:00:00;-31.5805698066435
05/08/2017;19:00:00;-33.4551099930312
05/08/2017;20:00:00;-33.7247288374628
05/08/2017;21:00:00;-37.1792191174893
05/08/2017;22:00:00;-37.1254763219635
05/08/2017;23:00:00;-38.6583617998853
05/09/2017;00:00:00;-37.2862795980055
05/09/2017;01:00:00;-37.3185051095021
05/09/2017;02:00:00;-35.5968978168287
05/09/2017;03:00:00;-36.6139067620491
05/09/2017;04:00:00;-35.7675593631322
05/09/2017;05:00:00;-35.2702487238427
05/09/2017;06:00:00;-33.2451019534231
05/09/2017;07:00:00;-49.5059318824242
05/09/2017;08:00:00;-70.2751501058983
05/09/2017;09:00:00;-56.2583059979409
05/09/2017;10:00:00;-57.3297165268154
05/09/2017;11:00:00;-57.5453218632969
05/09/2017;12:00:00;-57.4610482413511
05/09/2017;13:00:00;-54.4788802480998
05/09/2017;14:00:00;-54.4075411752829
05/09/2017;15:00:00;-52.1031815328382
05/09/2017;16:00:00;-52.8939324312917
05/09/2017;17:00:00;-54.1967367928465
05/09/2017;18:00:00;-57.1501143195889
05/09/2017;19:00:00;-58.5761664943136
05/09/2017;20:00:00;-57.5020776255025
05/09/2017;21:00:00;-58.9673845234597
05/09/2017;22:00:00;-58.9721411188608
05/09/2017;23:00:00;-58.853502780847
05/10/2017;00:00:00;-57.6266039794829
05/10/2017;01:00:00;-60.0730704380144
05/10/2017;02:00:00;-59.9027148761035
05/10/2017;03:00:00;-60.8010312716972
05/10/2017;04:00:00;-61.219754736203
05/10/2017;05:00:00;-60.8645609293393
05/10/2017;06:00:00;-61.2409018049556
05/10/2017;07:00:00;-63.0452623154894
05/10/2017;08:00:00;-63.9827062789086
05/10/2017;09:00:00;-65.5018900429569
05/10/2017;10:00:00;-68.2028306788882
05/10/2017;11:00:00;-68.4952495362069
05/10/2017;12:00:00;-68.8365210442487
05/10/2017;13:00:00;-72.0945160312145
05/10/2017;14:00:00;-68.4850233623538
05/10/2017;15:00:00;-67.3019621008608
05/10/2017;16:00:00;-71.0349345142461
05/10/2017;17:00:00;-64.6598286578817
05/10/2017;18:00:00;-63.9007271672131
05/10/2017;19:00:00;-62.8533572042821
05/10/2017;20:00:00;-62.8088830729406
05/10/2017;21:00:00;-62.3998924644381
05/10/2017;22:00:00;-62.320099300279
05/10/2017;23:00:00;-62.0358460492134
05/11/2017;00:00:00;-59.7153915271505
05/11/2017;01:00:00;-56.1327294430084
05/11/2017;02:00:00;-54.3994888151484
05/11/2017;03:00:00;-59.2083484474332
05/11/2017;04:00:00;-63.588999083075
05/11/2017;05:00:00;-62.4685341804174
05/11/2017;06:00:00;-61.7433323855446
05/11/2017;07:00:00;-62.1028883975782
05/11/2017;08:00:00;-62.7182980020698
05/11/2017;09:00:00;-62.3706329185703
05/11/2017;10:00:00;-61.9382458651769
05/11/2017;11:00:00;-66.0296194066673
05/11/2017;12:00:00;-69.0815806632392
05/11/2017;13:00:00;-65.0841730627932
05/11/2017;14:00:00;-72.0707846187487
05/11/2017;15:00:00;-72.6607522416527
05/11/2017;16:00:00;-68.5649890595512
05/11/2017;17:00:00;-64.5143778880003
05/11/2017;18:00:00;-63.8086811363065
05/11/2017;19:00:00;-65.9542555811111
05/11/2017;20:00:00;-67.8519472608126
05/11/2017;21:00:00;-69.0755779982848
05/11/2017;22:00:00;-68.1057399056971
05/11/2017;23:00:00;-68.0543329516831
05/12/2017;00:00:00;-67.0831159941388
05/12/2017;01:00:00;-69.061997251874
05/12/2017;02:00:00;-70.9393833982359
05/12/2017;03:00:00;-67.74875672076
05/12/2017;04:00:00;-68.4870836652718
05/12/2017;05:00:00;-67.338432478751
05/12/2017;06:00:00;-66.7662037808691
05/12/2017;07:00:00;-67.1656638792334
05/12/2017;08:00:00;-65.7877846145645
05/12/2017;09:00:00;-63.9613826426791
05/12/2017;10:00:00;-64.3502133065563
05/12/2017;11:00:00;-63.3152362668141
05/12/2017;12:00:00;-60.3838937116089
05/12/2017;13:00:00;-59.1804577785208
05/12/2017;14:00:00;-55.5610656482247
05/12/2017;15:00:00;-56.6136868323259
05/12/2017;16:00:00;-53.8071961761699
05/12/2017;17:00:00;-57.7215064647266
05/12/2017;18:00:00;-60.0090043517604
05/12/2017;19:00:00;-67.2527959652592
05/12/2017;20:00:00;-62.7062188400313
05/12/2017;21:00:00;-65.9082962119733
05/12/2017;22:00:00;-68.0690288499368
05/12/2017;23:00:00;-68.051367832673
05/13/2017;00:00:00;-68.4152757935279
05/13/2017;01:00:00;-70.1674756020371
05/13/2017;02:00:00;-69.5498868893388
05/13/2017;03:00:00;-72.0192776207114
05/13/2017;04:00:00;-72.1480385466054
05/13/2017;05:00:00;-74.1598554840902
05/13/2017;06:00:00;-73.112335845488
05/13/2017;07:00:00;-73.7492341165626
05/13/2017;08:00:00;-71.8537576156994
05/13/2017;09:00:00;-69.6102921078813
05/13/2017;10:00:00;-68.0880834470832
05/13/2017;11:00:00;-61.6366430735882
05/13/2017;12:00:00;-67.7389037844784
05/13/2017;13:00:00;-68.3953219780603
05/13/2017;14:00:00;-65.4985133182072
05/13/2017;15:00:00;-66.3170371288011
05/13/2017;16:00:00;-65.9960229639594
05/13/2017;17:00:00;-67.6203047649993
05/13/2017;18:00:00;-68.9069164902691
05/13/2017;19:00:00;-71.7172315945984
05/13/2017;20:00:00;-71.5108404975425
05/13/2017;21:00:00;-70.3865809921911
05/13/2017;22:00:00;-71.373386213453
05/13/2017;23:00:00;-70.7245910862972
05/14/2017;00:00:00;-70.3642295340948
05/14/2017;01:00:00;-72.7214902478229
05/14/2017;02:00:00;-73.3775336098006
05/14/2017;03:00:00;-74.9984029723563
05/14/2017;04:00:00;-77.1794111708429
05/14/2017;05:00:00;-75.0923615805208
05/14/2017;06:00:00;-72.4753535995373
05/14/2017;07:00:00;-74.1512009768152
05/14/2017;08:00:00;-73.2801852461053
05/14/2017;09:00:00;-70.2158453441062
05/14/2017;10:00:00;-68.3902366122012
05/14/2017;11:00:00;-68.0836875251664
05/14/2017;12:00:00;-71.3569096525129
05/14/2017;13:00:00;-68.1942686463018
05/14/2017;14:00:00;-67.7881367427101
05/14/2017;15:00:00;-65.5146411002476
05/14/2017;16:00:00;-66.1287832409902
05/14/2017;17:00:00;-66.4205925257275
05/14/2017;18:00:00;-67.5498959452924
05/14/2017;19:00:00;-63.2897945331337
05/14/2017;20:00:00;-69.1323276256513
05/14/2017;21:00:00;-70.3722219694282
05/14/2017;22:00:00;-71.6765450598623
05/14/2017;23:00:00;-71.7503408372609
05/15/2017;00:00:00;-70.8292561648871
05/15/2017;01:00:00;-73.7695985905885
05/15/2017;02:00:00;-74.5454272668264
05/15/2017;03:00:00;-76.9664333557632
05/15/2017;04:00:00;-74.4419605779456
05/15/2017;05:00:00;-73.5884048713441
05/15/2017;06:00:00;-73.5216402393662
05/15/2017;07:00:00;-74.754339517088
05/15/2017;08:00:00;-73.8936625390326
05/15/2017;09:00:00;-74.3683031162662
05/15/2017;10:00:00;-74.1114986053415
05/15/2017;11:00:00;-73.7143691831515
05/15/2017;12:00:00;-72.652952538068
05/15/2017;13:00:00;-71.1269121160286
05/15/2017;14:00:00;-71.7122913991575
05/15/2017;15:00:00;-70.2329434276095
05/15/2017;16:00:00;-71.0852184171904
05/15/2017;17:00:00;-74.5118425529041
05/15/2017;18:00:00;-76.367638724973
05/15/2017;19:00:00;-75.3278513813871
05/15/2017;20:00:00;-74.8341636836002
05/15/2017;21:00:00;-74.0619770918857
05/15/2017;22:00:00;-75.2852551757139
05/15/2017;23:00:00;-76.0926687419122
05/16/2017;00:00:00;-75.8698404969319
05/16/2017;01:00:00;-75.5531867889061
05/16/2017;02:00:00;-75.0985384697423
05/16/2017;03:00:00;-74.6704972911562
05/16/2017;04:00:00;-76.5495610717174
05/16/2017;05:00:00;-76.6822405490178
05/16/2017;06:00:00;-77.9971526533117
05/16/2017;07:00:00;-84.8087180877022
05/16/2017;08:00:00;-79.8161122471306
05/16/2017;09:00:00;-75.5031354856157
05/16/2017;10:00:00;-73.6221249070776
05/16/2017;11:00:00;-73.2260707493095
05/16/2017;12:00:00;-74.3519294782987
05/16/2017;13:00:00;-73.5755863701961
05/16/2017;14:00:00;-72.3041216027744
05/16/2017;15:00:00;-69.8333853867648
05/16/2017;16:00:00;-70.63678933228
05/16/2017;17:00:00;-72.6464977537179
05/16/2017;18:00:00;-72.215446073284
05/16/2017;19:00:00;-70.7282468990403
05/16/2017;20:00:00;-73.2907300113758
