DATE;TIME;FI0060.PV
05/17/2017;23:00:00;218.06786565834
05/18/2017;00:00:00;198.787286494784
05/18/2017;01:00:00;200.877157687739
05/18/2017;02:00:00;206.129902363113
05/18/2017;03:00:00;208.36690168922
05/18/2017;04:00:00;207.303222584583
05/18/2017;05:00:00;207.252768722583
05/18/2017;06:00:00;218.290855712194
05/18/2017;07:00:00;200.974008733362
05/18/2017;08:00:00;195.87138961826
05/18/2017;09:00:00;200.073465322392
05/18/2017;10:00:00;204.249244799425
05/18/2017;11:00:00;202.822718636267
05/18/2017;12:00:00;206.071014251411
05/18/2017;13:00:00;207.843530509646
05/18/2017;14:00:00;209.45096853431
05/18/2017;15:00:00;203.773032225237
05/18/2017;16:00:00;204.480857691409
05/18/2017;17:00:00;204.450534931879
05/18/2017;18:00:00;204.557831246954
05/18/2017;19:00:00;203.666238649202
05/18/2017;20:00:00;202.112209883516
05/18/2017;21:00:00;204.10721662991
05/18/2017;22:00:00;204.883284651131
05/18/2017;23:00:00;205.189686277177
05/19/2017;00:00:00;206.546763669132
05/19/2017;01:00:00;204.459213157069
05/19/2017;02:00:00;210.217395341843
05/19/2017;03:00:00;205.737594768616
05/19/2017;04:00:00;203.269065150512
05/19/2017;05:00:00;205.232977565368
05/19/2017;06:00:00;210.236977745735
05/19/2017;07:00:00;200.616782799977
05/19/2017;08:00:00;201.387428370457
05/19/2017;09:00:00;202.671384688974
05/19/2017;10:00:00;204.069710587202
05/19/2017;11:00:00;203.368434164137
05/19/2017;12:00:00;204.175492280376
05/19/2017;13:00:00;203.449187501543
05/19/2017;14:00:00;206.891558729001
05/19/2017;15:00:00;207.621521612894
05/19/2017;16:00:00;205.93567036555
05/19/2017;17:00:00;205.219610856703
05/19/2017;18:00:00;203.573093315073
05/19/2017;19:00:00;206.603578673196
05/19/2017;20:00:00;208.444915478655
05/19/2017;21:00:00;206.195828103602
05/19/2017;22:00:00;204.762836534061
05/19/2017;23:00:00;205.713792772237
05/20/2017;00:00:00;207.30609327215
05/20/2017;01:00:00;207.693575706816
05/20/2017;02:00:00;203.819031751292
05/20/2017;03:00:00;204.576922384153
05/20/2017;04:00:00;205.934951670677
05/20/2017;05:00:00;205.274140218839
05/20/2017;06:00:00;205.869445694502
05/20/2017;07:00:00;209.854306332584
05/20/2017;08:00:00;206.736014265906
05/20/2017;09:00:00;206.093597220327
05/20/2017;10:00:00;206.171495600372
05/20/2017;11:00:00;207.030679621662
05/20/2017;12:00:00;205.990628244406
05/20/2017;13:00:00;207.437167499468
05/20/2017;14:00:00;208.070507713283
05/20/2017;15:00:00;206.992780587642
05/20/2017;16:00:00;204.425794842759
05/20/2017;17:00:00;202.681175008126
05/20/2017;18:00:00;203.154682675739
05/20/2017;19:00:00;202.723149931938
05/20/2017;20:00:00;203.720489658574
05/20/2017;21:00:00;203.609738196323
05/20/2017;22:00:00;205.011086570152
05/20/2017;23:00:00;204.51243831991
05/21/2017;00:00:00;203.150472650802
05/21/2017;01:00:00;204.06629023749
05/21/2017;02:00:00;206.04723609562
05/21/2017;03:00:00;204.720715625139
05/21/2017;04:00:00;205.277188798216
05/21/2017;05:00:00;207.30459492428
05/21/2017;06:00:00;208.303609144155
05/21/2017;07:00:00;209.160808258149
05/21/2017;08:00:00;212.573032786218
05/21/2017;09:00:00;210.481877161845
05/21/2017;10:00:00;205.88692035728
05/21/2017;11:00:00;205.357277545282
05/21/2017;12:00:00;203.449110300521
05/21/2017;13:00:00;203.480005282491
05/21/2017;14:00:00;203.29188878115
05/21/2017;15:00:00;202.584438587661
05/21/2017;16:00:00;203.001916818263
05/21/2017;17:00:00;202.167481207587
05/21/2017;18:00:00;205.043922523807
05/21/2017;19:00:00;208.006474780481
05/21/2017;20:00:00;206.586139300234
05/21/2017;21:00:00;206.544911736246
05/21/2017;22:00:00;207.291446198917
05/21/2017;23:00:00;207.239748932953
05/22/2017;00:00:00;211.10434754828
05/22/2017;01:00:00;211.076613293669
05/22/2017;02:00:00;209.678519235356
05/22/2017;03:00:00;210.736431316557
05/22/2017;04:00:00;210.122774692638
05/22/2017;05:00:00;208.343160429491
05/22/2017;06:00:00;207.88012854751
05/22/2017;07:00:00;207.263785228169
05/22/2017;08:00:00;207.239085101046
05/22/2017;09:00:00;207.458054136581
05/22/2017;10:00:00;207.253097142125
05/22/2017;11:00:00;208.666851520369
05/22/2017;12:00:00;211.555211416699
05/22/2017;13:00:00;208.569606529053
05/22/2017;14:00:00;208.764992945934
05/22/2017;15:00:00;215.636820374666
05/22/2017;16:00:00;212.345107607225
05/22/2017;17:00:00;211.08003801528
05/22/2017;18:00:00;212.260952703203
05/22/2017;19:00:00;210.791880982795
05/22/2017;20:00:00;208.769285793855
05/22/2017;21:00:00;209.756776452618
05/22/2017;22:00:00;211.927507588563
05/22/2017;23:00:00;211.178364237847
05/23/2017;00:00:00;212.89976245633
05/23/2017;01:00:00;215.569613944567
05/23/2017;02:00:00;211.220666323721
05/23/2017;03:00:00;211.691780246443
05/23/2017;04:00:00;210.313788455073
05/23/2017;05:00:00;210.775081992539
05/23/2017;06:00:00;211.895654752013
05/23/2017;07:00:00;211.848120154267
05/23/2017;08:00:00;211.713436384848
05/23/2017;09:00:00;211.199505866589
05/23/2017;10:00:00;210.612103649976
05/23/2017;11:00:00;211.626644713362
05/23/2017;12:00:00;212.708642413562
05/23/2017;13:00:00;212.355456253594
05/23/2017;14:00:00;206.903410917851
05/23/2017;15:00:00;213.493132254282
05/23/2017;16:00:00;211.401193997854
05/23/2017;17:00:00;207.97746039546
05/23/2017;18:00:00;211.947562941918
05/23/2017;19:00:00;211.349404104045
05/23/2017;20:00:00;207.086231043739
05/23/2017;21:00:00;208.492379067433
05/23/2017;22:00:00;210.832012269269
05/23/2017;23:00:00;212.512510709878
05/24/2017;00:00:00;213.525428518125
05/24/2017;01:00:00;209.478768925741
05/24/2017;02:00:00;210.434539060983
05/24/2017;03:00:00;211.492474418461
05/24/2017;04:00:00;209.387410215576
05/24/2017;05:00:00;210.330755238089
05/24/2017;06:00:00;207.51648202827
05/24/2017;07:00:00;206.828229331184
05/24/2017;08:00:00;209.035488171636
05/24/2017;09:00:00;208.228177275001
05/24/2017;10:00:00;207.241801667266
05/24/2017;11:00:00;211.078645969251
05/24/2017;12:00:00;207.815487432285
05/24/2017;13:00:00;208.139520302404
05/24/2017;14:00:00;211.713615920481
05/24/2017;15:00:00;215.209299498786
05/24/2017;16:00:00;211.780150530743
05/24/2017;17:00:00;206.686806608751
05/24/2017;18:00:00;205.280719519117
05/24/2017;19:00:00;204.608459632598
05/24/2017;20:00:00;206.58606507664
05/24/2017;21:00:00;210.735582771431
05/24/2017;22:00:00;208.900226769788
05/24/2017;23:00:00;208.739072883838
05/25/2017;00:00:00;209.02235252036
05/25/2017;01:00:00;207.292772283899
05/25/2017;02:00:00;206.346869852088
05/25/2017;03:00:00;207.615513969073
05/25/2017;04:00:00;207.998802318717
05/25/2017;05:00:00;206.966113478174
05/25/2017;06:00:00;207.786019232108
05/25/2017;07:00:00;214.416045243703
05/25/2017;08:00:00;213.182044824948
05/25/2017;09:00:00;208.48329120755
05/25/2017;10:00:00;214.024280290073
05/25/2017;11:00:00;207.86666767454
05/25/2017;12:00:00;209.100943889021
05/25/2017;13:00:00;213.021815834128
05/25/2017;14:00:00;208.340127317472
05/25/2017;15:00:00;208.564357535382
05/25/2017;16:00:00;212.41826994177
05/25/2017;17:00:00;208.908329204072
05/25/2017;18:00:00;208.374319023083
05/25/2017;19:00:00;207.818542665911
05/25/2017;20:00:00;207.202229544638
05/25/2017;21:00:00;208.917192583992
05/25/2017;22:00:00;208.258411274866
05/25/2017;23:00:00;209.333886219011
05/26/2017;00:00:00;210.074144038361
05/26/2017;01:00:00;210.571584577147
05/26/2017;02:00:00;210.620328008842
05/26/2017;03:00:00;212.562976954004
05/26/2017;04:00:00;211.176071499775
05/26/2017;05:00:00;212.550650157001
05/26/2017;06:00:00;213.848344094484
05/26/2017;07:00:00;212.603458090207
05/26/2017;08:00:00;214.258385045715
05/26/2017;09:00:00;212.962817009937
05/26/2017;10:00:00;211.546385581787
05/26/2017;11:00:00;210.838221576146
05/26/2017;12:00:00;210.938345705751
05/26/2017;13:00:00;206.845916352554
05/26/2017;14:00:00;209.880374182063
05/26/2017;15:00:00;213.379999892263
05/26/2017;16:00:00;207.841070772453
05/26/2017;17:00:00;209.72030154391
05/26/2017;18:00:00;214.021898723801
05/26/2017;19:00:00;210.134825594143
05/26/2017;20:00:00;209.283008839822
05/26/2017;21:00:00;208.327751682438
05/26/2017;22:00:00;208.275201201973
05/26/2017;23:00:00;207.777867066857
05/27/2017;00:00:00;210.401388250472
05/27/2017;01:00:00;211.221178846666
05/27/2017;02:00:00;208.643119395121
05/27/2017;03:00:00;208.90596174305
05/27/2017;04:00:00;209.395822123386
05/27/2017;05:00:00;210.871831778294
05/27/2017;06:00:00;212.564308402982
05/27/2017;07:00:00;213.681758445397
05/27/2017;08:00:00;210.657744621453
05/27/2017;09:00:00;209.808686963092
05/27/2017;10:00:00;210.49334233822
05/27/2017;11:00:00;213.314532685224
05/27/2017;12:00:00;213.352903908898
05/27/2017;13:00:00;213.319426800956
05/27/2017;14:00:00;209.812113755868
05/27/2017;15:00:00;210.512033667531
05/27/2017;16:00:00;215.404504795177
05/27/2017;17:00:00;209.800369833726
05/27/2017;18:00:00;208.132499686747
05/27/2017;19:00:00;210.50905946741
05/27/2017;20:00:00;211.254332770232
05/27/2017;21:00:00;209.883908281936
05/27/2017;22:00:00;210.375399306497
05/27/2017;23:00:00;210.551967596838
05/28/2017;00:00:00;209.903413459933
05/28/2017;01:00:00;211.333514249663
05/28/2017;02:00:00;210.080637063119
05/28/2017;03:00:00;209.899709485148
05/28/2017;04:00:00;210.802207285945
05/28/2017;05:00:00;212.819066155785
05/28/2017;06:00:00;219.960149593846
05/28/2017;07:00:00;216.597675896796
05/28/2017;08:00:00;215.873591691666
05/28/2017;09:00:00;212.323563011377
05/28/2017;10:00:00;211.395713014928
05/28/2017;11:00:00;211.958210172228
05/28/2017;12:00:00;212.812384120651
05/28/2017;13:00:00;210.349069415935
05/28/2017;14:00:00;213.0333387619
05/28/2017;15:00:00;211.76748317237
05/28/2017;16:00:00;208.814062903277
05/28/2017;17:00:00;205.855916572876
05/28/2017;18:00:00;205.88826777441
05/28/2017;19:00:00;205.389157077736
05/28/2017;20:00:00;205.960588283871
05/28/2017;21:00:00;207.117082009485
05/28/2017;22:00:00;206.998948802379
05/28/2017;23:00:00;210.258640752962
05/29/2017;00:00:00;208.607241862917
05/29/2017;01:00:00;207.730493958812
05/29/2017;02:00:00;209.01024112593
05/29/2017;03:00:00;208.583706309006
05/29/2017;04:00:00;207.983662796117
05/29/2017;05:00:00;209.019860417295
05/29/2017;06:00:00;210.369918239587
05/29/2017;07:00:00;211.253473903093
05/29/2017;08:00:00;211.291656277765
05/29/2017;09:00:00;209.801416964457
05/29/2017;10:00:00;211.075161871354
05/29/2017;11:00:00;213.912623103643
05/29/2017;12:00:00;212.085229890237
05/29/2017;13:00:00;210.150187719635
05/29/2017;14:00:00;211.001243754271
05/29/2017;15:00:00;211.218362118653
05/29/2017;16:00:00;211.624609894826
05/29/2017;17:00:00;209.302540425897
05/29/2017;18:00:00;210.932496955153
05/29/2017;19:00:00;211.069629316302
05/29/2017;20:00:00;208.936292980157
05/29/2017;21:00:00;208.075329377567
05/29/2017;22:00:00;208.0052419188
05/29/2017;23:00:00;209.789859526848
05/30/2017;00:00:00;209.291472069143
05/30/2017;01:00:00;209.843804022655
05/30/2017;02:00:00;209.215566019593
05/30/2017;03:00:00;209.601688194798
05/30/2017;04:00:00;211.025708928271
05/30/2017;05:00:00;210.51983773314
05/30/2017;06:00:00;210.161385242634
05/30/2017;07:00:00;211.477993445794
05/30/2017;08:00:00;210.994367590556
05/30/2017;09:00:00;211.083770758355
05/30/2017;10:00:00;212.371832170675
05/30/2017;11:00:00;212.037347141134
05/30/2017;12:00:00;211.51177097268
05/30/2017;13:00:00;212.035550308281
05/30/2017;14:00:00;213.273871769222
05/30/2017;15:00:00;211.10552349633
05/30/2017;16:00:00;209.084467376225
05/30/2017;17:00:00;210.999291337146
05/30/2017;18:00:00;211.662726607981
05/30/2017;19:00:00;209.950862543623
05/30/2017;20:00:00;208.090003468441
05/30/2017;21:00:00;209.665149868373
05/30/2017;22:00:00;209.483037596333
05/30/2017;23:00:00;209.057181673137
05/31/2017;00:00:00;209.808994736673
05/31/2017;01:00:00;210.375368608217
05/31/2017;02:00:00;208.872329969909
05/31/2017;03:00:00;208.890187093796
05/31/2017;04:00:00;209.822450104261
05/31/2017;05:00:00;210.551229780395
05/31/2017;06:00:00;209.243417409717
05/31/2017;07:00:00;210.01781690629
05/31/2017;08:00:00;210.927522118593
05/31/2017;09:00:00;210.204576979191
05/31/2017;10:00:00;211.007888541245
05/31/2017;11:00:00;210.204445387936
05/31/2017;12:00:00;210.386117681736
05/31/2017;13:00:00;210.791044781729
05/31/2017;14:00:00;210.501947947783
05/31/2017;15:00:00;210.649710596669
05/31/2017;16:00:00;210.769699641999
05/31/2017;17:00:00;209.684282263381
05/31/2017;18:00:00;209.924570505599
05/31/2017;19:00:00;210.218346997848
05/31/2017;20:00:00;209.528283985211
05/31/2017;21:00:00;209.003710301458
05/31/2017;22:00:00;211.722435469545
05/31/2017;23:00:00;211.245092991202
06/01/2017;00:00:00;209.58809954586
06/01/2017;01:00:00;209.349827498647
06/01/2017;02:00:00;210.877009513678
06/01/2017;03:00:00;211.527175680088
06/01/2017;04:00:00;213.136864720781
06/01/2017;05:00:00;214.734346023655
06/01/2017;06:00:00;215.345266983336
06/01/2017;07:00:00;215.753146299457
06/01/2017;08:00:00;208.665982486773
06/01/2017;09:00:00;206.454467662535
06/01/2017;10:00:00;208.400950210675
06/01/2017;11:00:00;208.162823420562
06/01/2017;12:00:00;209.033169405243
06/01/2017;13:00:00;209.883526053409
06/01/2017;14:00:00;212.842942616504
06/01/2017;15:00:00;210.454841907663
06/01/2017;16:00:00;210.584313416962
06/01/2017;17:00:00;211.709007952189
06/01/2017;18:00:00;211.885644265464
06/01/2017;19:00:00;211.133259993854
06/01/2017;20:00:00;211.611483805567
06/01/2017;21:00:00;210.05768085039
06/01/2017;22:00:00;209.21554585697
06/01/2017;23:00:00;209.895646220566
06/02/2017;00:00:00;210.709990703478
06/02/2017;01:00:00;210.409149802136
06/02/2017;02:00:00;210.630310057888
06/02/2017;03:00:00;210.366331908099
06/02/2017;04:00:00;209.74460876745
06/02/2017;05:00:00;212.186661970221
06/02/2017;06:00:00;213.842406357323
06/02/2017;07:00:00;213.629277627626
06/02/2017;08:00:00;215.425674197611
06/02/2017;09:00:00;211.13082789635
06/02/2017;10:00:00;208.832039331797
06/02/2017;11:00:00;208.146321203594
06/02/2017;12:00:00;208.892004209828
06/02/2017;13:00:00;213.548034040512
06/02/2017;14:00:00;212.32892219624
06/02/2017;15:00:00;210.359075995407
06/02/2017;16:00:00;212.200298604188
06/02/2017;17:00:00;211.2733155113
06/02/2017;18:00:00;209.662042646353
06/02/2017;19:00:00;210.728727703744
06/02/2017;20:00:00;208.449468793496
06/02/2017;21:00:00;209.662651270653
06/02/2017;22:00:00;210.4730593871
06/02/2017;23:00:00;209.105928969295
06/03/2017;00:00:00;209.727520823185
06/03/2017;01:00:00;210.581760339216
06/03/2017;02:00:00;210.996324156292
06/03/2017;03:00:00;211.135240412433
06/03/2017;04:00:00;210.561429923617
06/03/2017;05:00:00;211.681120052282
06/03/2017;06:00:00;212.225302865897
06/03/2017;07:00:00;212.249921510491
06/03/2017;08:00:00;212.443302333091
06/03/2017;09:00:00;212.260461210243
06/03/2017;10:00:00;211.860116395368
06/03/2017;11:00:00;212.896882935876
06/03/2017;12:00:00;213.796509881048
06/03/2017;13:00:00;211.458075343126
06/03/2017;14:00:00;212.481628164142
06/03/2017;15:00:00;212.746264635554
06/03/2017;16:00:00;210.667234231373
06/03/2017;17:00:00;213.188682376748
06/03/2017;18:00:00;209.784832641567
06/03/2017;19:00:00;211.056869932295
06/03/2017;20:00:00;214.4657085426
06/03/2017;21:00:00;211.977875508543
06/03/2017;22:00:00;209.822826948603
06/03/2017;23:00:00;210.676305497643
06/04/2017;00:00:00;210.01044248721
06/04/2017;01:00:00;210.9854016505
06/04/2017;02:00:00;210.712296515555
06/04/2017;03:00:00;211.774016662575
06/04/2017;04:00:00;211.699149136023
06/04/2017;05:00:00;211.860017983651
06/04/2017;06:00:00;213.256782642407
06/04/2017;07:00:00;212.579536135037
06/04/2017;08:00:00;213.477945402465
06/04/2017;09:00:00;213.459051743229
06/04/2017;10:00:00;211.730664017371
06/04/2017;11:00:00;213.091845162837
06/04/2017;12:00:00;211.922604690062
06/04/2017;13:00:00;211.75362616708
06/04/2017;14:00:00;210.883890394241
06/04/2017;15:00:00;209.989372061382
06/04/2017;16:00:00;208.149424472047
06/04/2017;17:00:00;210.070264075949
06/04/2017;18:00:00;208.378014457068
06/04/2017;19:00:00;211.147009286771
06/04/2017;20:00:00;206.770605166763
06/04/2017;21:00:00;207.393160252699
06/04/2017;22:00:00;206.213285576397
06/04/2017;23:00:00;206.559780864251
06/05/2017;00:00:00;208.76781750324
06/05/2017;01:00:00;206.990512801035
06/05/2017;02:00:00;208.959293270758
06/05/2017;03:00:00;210.274551910016
06/05/2017;04:00:00;210.903699049846
06/05/2017;05:00:00;211.454871627517
06/05/2017;06:00:00;212.47420272506
06/05/2017;07:00:00;212.868400820122
06/05/2017;08:00:00;212.194040304887
06/05/2017;09:00:00;212.656911684191
06/05/2017;10:00:00;212.316896964082
06/05/2017;11:00:00;211.478118279165
06/05/2017;12:00:00;211.874280622845
06/05/2017;13:00:00;206.410025667016
06/05/2017;14:00:00;207.321672040798
06/05/2017;15:00:00;209.952451701865
06/05/2017;16:00:00;211.070869275411
06/05/2017;17:00:00;211.175253203763
06/05/2017;18:00:00;212.700221585852
06/05/2017;19:00:00;212.541263515934
06/05/2017;20:00:00;212.671167814308
06/05/2017;21:00:00;210.819289108754
06/05/2017;22:00:00;207.222064980134
06/05/2017;23:00:00;209.345647907003
06/06/2017;00:00:00;213.635118327011
06/06/2017;01:00:00;209.127359948274
06/06/2017;02:00:00;210.234604941553
06/06/2017;03:00:00;208.901409284754
06/06/2017;04:00:00;208.425261823417
06/06/2017;05:00:00;211.026468101256
06/06/2017;06:00:00;211.906361472852
06/06/2017;07:00:00;210.727861653776
06/06/2017;08:00:00;211.379465135565
06/06/2017;09:00:00;210.071567367085
06/06/2017;10:00:00;212.391143324398
06/06/2017;11:00:00;208.50927951895
06/06/2017;12:00:00;207.1504218252
06/06/2017;13:00:00;208.169320571955
06/06/2017;14:00:00;209.660906517669
06/06/2017;15:00:00;210.470658273935
06/06/2017;16:00:00;212.855492015099
06/06/2017;17:00:00;209.750518785136
06/06/2017;18:00:00;211.074881761658
06/06/2017;19:00:00;208.736164780836
06/06/2017;20:00:00;207.326270060828
06/06/2017;21:00:00;208.479313019615
06/06/2017;22:00:00;211.093639005366
06/06/2017;23:00:00;213.825830336567
06/07/2017;00:00:00;214.992543213448
06/07/2017;01:00:00;216.496138891097
06/07/2017;02:00:00;214.658222198319
06/07/2017;03:00:00;211.07220359936
06/07/2017;04:00:00;208.55227547432
06/07/2017;05:00:00;206.751512251568
06/07/2017;06:00:00;206.084017493045
06/07/2017;07:00:00;206.017478529833
06/07/2017;08:00:00;206.19000510846
06/07/2017;09:00:00;204.260097062871
06/07/2017;10:00:00;208.519080589719
06/07/2017;11:00:00;208.082238205777
06/07/2017;12:00:00;207.055381276361
06/07/2017;13:00:00;209.77743077525
06/07/2017;14:00:00;210.492476118991
06/07/2017;15:00:00;210.108540527272
06/07/2017;16:00:00;210.355451483726
06/07/2017;17:00:00;209.481709845666
06/07/2017;18:00:00;209.561767921186
06/07/2017;19:00:00;208.855383423569
06/07/2017;20:00:00;210.036899061793
06/07/2017;21:00:00;209.649946602105
06/07/2017;22:00:00;210.044075963314
06/07/2017;23:00:00;210.390881018477
06/08/2017;00:00:00;208.179444771126
06/08/2017;01:00:00;208.537738406177
06/08/2017;02:00:00;210.576108485438
06/08/2017;03:00:00;209.129612831125
06/08/2017;04:00:00;209.189543037758
06/08/2017;05:00:00;211.548043936101
06/08/2017;06:00:00;209.700697980281
06/08/2017;07:00:00;209.935868572618
06/08/2017;08:00:00;211.751541174745
06/08/2017;09:00:00;211.104588305726
06/08/2017;10:00:00;211.439645011414
06/08/2017;11:00:00;212.676670443605
06/08/2017;12:00:00;209.704208768145
06/08/2017;13:00:00;211.328852922612
06/08/2017;14:00:00;210.028333359122
06/08/2017;15:00:00;208.914862805969
06/08/2017;16:00:00;210.310102200112
06/08/2017;17:00:00;209.67548862672
06/08/2017;18:00:00;209.808960361946
06/08/2017;19:00:00;209.480940357393
06/08/2017;20:00:00;208.777208406993
06/08/2017;21:00:00;210.61264800173
06/08/2017;22:00:00;209.962611392847
06/08/2017;23:00:00;209.553884423851
06/09/2017;00:00:00;210.52764657904
06/09/2017;01:00:00;211.498946479982
06/09/2017;02:00:00;208.856016896836
06/09/2017;03:00:00;209.366481749025
06/09/2017;04:00:00;209.968660216311
06/09/2017;05:00:00;210.805372660386
06/09/2017;06:00:00;209.777999327289
06/09/2017;07:00:00;209.827766050922
06/09/2017;08:00:00;210.907484534029
06/09/2017;09:00:00;211.239960661416
06/09/2017;10:00:00;211.081224333903
06/09/2017;11:00:00;210.560538123634
06/09/2017;12:00:00;210.144096030799
06/09/2017;13:00:00;210.648983810602
06/09/2017;14:00:00;209.772631846336
06/09/2017;15:00:00;210.985564314854
06/09/2017;16:00:00;209.761510283581
06/09/2017;17:00:00;209.39381165441
06/09/2017;18:00:00;207.872062940617
06/09/2017;19:00:00;209.711922822219
06/09/2017;20:00:00;208.836715107735
06/09/2017;21:00:00;208.907090051537
06/09/2017;22:00:00;208.45040528346
06/09/2017;23:00:00;208.556562299258
06/10/2017;00:00:00;207.669427168893
06/10/2017;01:00:00;208.501947556221
06/10/2017;02:00:00;208.853075655384
06/10/2017;03:00:00;208.003571158609
06/10/2017;04:00:00;210.144834222736
06/10/2017;05:00:00;208.556460361424
06/10/2017;06:00:00;210.175033638971
06/10/2017;07:00:00;210.501520186322
06/10/2017;08:00:00;210.865110100132
06/10/2017;09:00:00;210.350201962419
06/10/2017;10:00:00;210.632842686402
06/10/2017;11:00:00;209.352824662414
06/10/2017;12:00:00;210.586876365159
06/10/2017;13:00:00;208.256347214782
06/10/2017;14:00:00;209.621391769361
06/10/2017;15:00:00;209.07905660204
06/10/2017;16:00:00;210.851180991417
06/10/2017;17:00:00;209.675099255107
06/10/2017;18:00:00;207.974457606928
06/10/2017;19:00:00;209.711275460119
06/10/2017;20:00:00;211.28276285528
06/10/2017;21:00:00;210.183855026828
06/10/2017;22:00:00;210.352946975076
06/10/2017;23:00:00;211.230750562762
06/11/2017;00:00:00;211.637206979518
06/11/2017;01:00:00;210.862293890112
06/11/2017;02:00:00;210.680584776013
06/11/2017;03:00:00;210.699971869611
06/11/2017;04:00:00;211.141979611482
06/11/2017;05:00:00;211.369156376152
06/11/2017;06:00:00;211.762487466379
06/11/2017;07:00:00;211.680378002901
06/11/2017;08:00:00;212.179209174199
06/11/2017;09:00:00;211.292650472811
06/11/2017;10:00:00;211.549887947852
06/11/2017;11:00:00;211.075601670704
06/11/2017;12:00:00;211.03426332897
06/11/2017;13:00:00;211.741264996614
06/11/2017;14:00:00;211.519505223816
06/11/2017;15:00:00;210.773777321231
06/11/2017;16:00:00;210.937435270478
06/11/2017;17:00:00;210.543410246662
06/11/2017;18:00:00;210.574270625539
06/11/2017;19:00:00;209.359576345089
06/11/2017;20:00:00;208.260517719734
06/11/2017;21:00:00;208.954637039097
06/11/2017;22:00:00;209.435418331111
06/11/2017;23:00:00;208.843917637269
06/12/2017;00:00:00;209.244564251327
06/12/2017;01:00:00;209.442661114802
06/12/2017;02:00:00;208.720518088492
06/12/2017;03:00:00;209.549712577204
06/12/2017;04:00:00;208.643945593691
06/12/2017;05:00:00;209.191714961676
06/12/2017;06:00:00;208.848057929277
06/12/2017;07:00:00;210.727961361167
06/12/2017;08:00:00;210.907661613914
06/12/2017;09:00:00;208.427788387717
06/12/2017;10:00:00;209.186486762901
06/12/2017;11:00:00;209.341738172683
06/12/2017;12:00:00;209.535677750955
06/12/2017;13:00:00;211.098915340697
06/12/2017;14:00:00;208.239120325792
06/12/2017;15:00:00;208.995345604268
06/12/2017;16:00:00;211.96982348466
06/12/2017;17:00:00;211.367562278434
06/12/2017;18:00:00;208.236743009557
06/12/2017;19:00:00;209.458698559128
06/12/2017;20:00:00;212.185888743007
06/12/2017;21:00:00;209.534622162444
06/12/2017;22:00:00;210.057761003209
06/12/2017;23:00:00;210.2465728216
06/13/2017;00:00:00;210.91286403473
06/13/2017;01:00:00;209.79385008963
06/13/2017;02:00:00;209.512812889025
06/13/2017;03:00:00;211.974074604041
06/13/2017;04:00:00;211.307979719875
06/13/2017;05:00:00;211.235696020533
06/13/2017;06:00:00;210.411519539291
06/13/2017;07:00:00;212.954641584654
06/13/2017;08:00:00;212.125856721839
06/13/2017;09:00:00;211.489635811354
06/13/2017;10:00:00;214.120747398427
06/13/2017;11:00:00;211.11776828137
06/13/2017;12:00:00;209.886763397876
06/13/2017;13:00:00;212.814848722903
06/13/2017;14:00:00;210.709419556692
06/13/2017;15:00:00;210.657173723297
06/13/2017;16:00:00;211.147614175592
06/13/2017;17:00:00;211.056543054969
06/13/2017;18:00:00;209.068039798681
06/13/2017;19:00:00;209.043892567354
06/13/2017;20:00:00;210.883081536811
06/13/2017;21:00:00;209.80152241393
06/13/2017;22:00:00;210.271012053345
06/13/2017;23:00:00;209.523038732992
06/14/2017;00:00:00;209.724033439017
06/14/2017;01:00:00;210.650206150105
06/14/2017;02:00:00;210.545346822506
06/14/2017;03:00:00;210.964185099446
06/14/2017;04:00:00;210.493885551107
06/14/2017;05:00:00;212.517599795504
06/14/2017;06:00:00;212.665521804481
06/14/2017;07:00:00;214.070695819795
06/14/2017;08:00:00;216.328196862957
06/14/2017;09:00:00;213.18853461053
06/14/2017;10:00:00;211.100931435871
06/14/2017;11:00:00;207.404034104102
06/14/2017;12:00:00;206.510123390483
06/14/2017;13:00:00;207.280437721047
06/14/2017;14:00:00;211.684228391647
06/14/2017;15:00:00;220.383593181425
06/14/2017;16:00:00;210.363978289284
06/14/2017;17:00:00;207.346952724204
06/14/2017;18:00:00;206.606167071107
06/14/2017;19:00:00;203.490189274069
06/14/2017;20:00:00;202.717904697566
06/14/2017;21:00:00;206.436696133537
06/14/2017;22:00:00;207.814767541411
06/14/2017;23:00:00;205.736860794319
06/15/2017;00:00:00;207.349764827781
06/15/2017;01:00:00;208.791625115226
06/15/2017;02:00:00;206.334527346879
06/15/2017;03:00:00;209.596395688479
06/15/2017;04:00:00;211.002188011912
06/15/2017;05:00:00;204.546135856035
06/15/2017;06:00:00;202.464549091209
06/15/2017;07:00:00;204.252890364566
06/15/2017;08:00:00;210.7910001312
06/15/2017;09:00:00;213.810184303668
06/15/2017;10:00:00;204.948245171162
06/15/2017;11:00:00;202.608946362635
06/15/2017;12:00:00;203.437150264733
06/15/2017;13:00:00;207.176607707876
06/15/2017;14:00:00;211.995164416985
06/15/2017;15:00:00;212.979141254575
06/15/2017;16:00:00;204.547659821333
06/15/2017;17:00:00;202.419920833099
06/15/2017;18:00:00;203.476612299266
06/15/2017;19:00:00;202.754139613803
06/15/2017;20:00:00;207.487965705798
06/15/2017;21:00:00;210.526574508309
06/15/2017;22:00:00;210.025933311718
06/15/2017;23:00:00;208.066674655427
06/16/2017;00:00:00;204.957220666458
06/16/2017;01:00:00;202.368436662442
