DATE;TIME;TC0624.PV
04/07/2017;18:00:00;71.0061433002491
04/07/2017;19:00:00;71.5056961206265
04/07/2017;20:00:00;71.9104890346255
04/07/2017;21:00:00;72.2007208466884
04/07/2017;22:00:00;72.4866042789904
04/07/2017;23:00:00;72.615648112811
04/08/2017;00:00:00;72.5570531428264
04/08/2017;01:00:00;72.6901661545472
04/08/2017;02:00:00;72.8110023009611
04/08/2017;03:00:00;73.0132945869509
04/08/2017;04:00:00;72.6415198302747
04/08/2017;05:00:00;71.6690774540409
04/08/2017;06:00:00;71.3423974824835
04/08/2017;07:00:00;71.3666639449398
04/08/2017;08:00:00;71.5017595749156
04/08/2017;09:00:00;71.804629659993
04/08/2017;10:00:00;72.3319094336229
04/08/2017;11:00:00;72.8338405747134
04/08/2017;12:00:00;73.1976901540427
04/08/2017;13:00:00;73.4193240529641
04/08/2017;14:00:00;73.6850288563984
04/08/2017;15:00:00;74.076626866439
04/08/2017;16:00:00;74.144456853326
04/08/2017;17:00:00;72.8044510752155
04/08/2017;18:00:00;71.7451389994686
04/08/2017;19:00:00;71.4979992320999
04/08/2017;20:00:00;71.9876462974418
04/08/2017;21:00:00;72.399639859978
04/08/2017;22:00:00;72.5215577855273
04/08/2017;23:00:00;72.8920428008947
04/09/2017;00:00:00;72.7761586229973
04/09/2017;01:00:00;72.5214164703247
04/09/2017;02:00:00;72.7717633044179
04/09/2017;03:00:00;73.0053776617288
04/09/2017;04:00:00;73.1138371846572
04/09/2017;05:00:00;73.1647397104957
04/09/2017;06:00:00;73.2920746051664
04/09/2017;07:00:00;73.2863192941017
04/09/2017;08:00:00;73.2999716114631
04/09/2017;09:00:00;73.2904160778586
04/09/2017;10:00:00;73.5142111233408
04/09/2017;11:00:00;73.8940113561169
04/09/2017;12:00:00;73.8237024917885
04/09/2017;13:00:00;73.632921630365
04/09/2017;14:00:00;73.664160584928
04/09/2017;15:00:00;74.0254316776267
04/09/2017;16:00:00;74.4536580654362
04/09/2017;17:00:00;74.6895737298374
04/09/2017;18:00:00;74.8594646615017
04/09/2017;19:00:00;75.083266539597
04/09/2017;20:00:00;75.3087697393969
04/09/2017;21:00:00;75.2772063795544
04/09/2017;22:00:00;75.2961123357888
04/09/2017;23:00:00;75.3702334829187
04/10/2017;00:00:00;75.32739295358
04/10/2017;01:00:00;75.1582231420688
04/10/2017;02:00:00;75.0940805189359
04/10/2017;03:00:00;75.2597231919427
04/10/2017;04:00:00;75.3813000098131
04/10/2017;05:00:00;75.1911986350346
04/10/2017;06:00:00;74.8086796498882
04/10/2017;07:00:00;74.8790413746349
04/10/2017;08:00:00;75.1581330029126
04/10/2017;09:00:00;75.4806497242267
04/10/2017;10:00:00;75.9117830861135
04/10/2017;11:00:00;76.1719384536147
04/10/2017;12:00:00;76.4049128507585
04/10/2017;13:00:00;76.5174889599162
04/10/2017;14:00:00;76.6901191503523
04/10/2017;15:00:00;77.1389002419162
04/10/2017;16:00:00;77.5035890218115
04/10/2017;17:00:00;77.7497880975841
04/10/2017;18:00:00;78.3236280757363
04/10/2017;19:00:00;78.2314482585889
04/10/2017;20:00:00;76.0707247218946
04/10/2017;21:00:00;74.0133488259494
04/10/2017;22:00:00;71.8473771519218
04/10/2017;23:00:00;70.755282560912
04/11/2017;00:00:00;70.7053508737812
04/11/2017;01:00:00;70.3563396529932
04/11/2017;02:00:00;69.6374705616018
04/11/2017;03:00:00;69.5327018531674
04/11/2017;04:00:00;69.2026957520465
04/11/2017;05:00:00;68.5888351186676
04/11/2017;06:00:00;68.2815585145309
04/11/2017;07:00:00;67.5489007435093
04/11/2017;08:00:00;66.7305121001754
04/11/2017;09:00:00;66.1712757961421
04/11/2017;10:00:00;65.7063462797218
04/11/2017;11:00:00;64.8930008450374
04/11/2017;12:00:00;64.0421277247187
04/11/2017;13:00:00;63.6959937437919
04/11/2017;14:00:00;63.9153369224782
04/11/2017;15:00:00;64.4409657705821
04/11/2017;16:00:00;64.5621275971914
04/11/2017;17:00:00;65.0180799510802
04/11/2017;18:00:00;66.3811086527433
04/11/2017;19:00:00;67.8939760552746
04/11/2017;20:00:00;69.0757886832721
04/11/2017;21:00:00;69.3515477812133
04/11/2017;22:00:00;69.0015642230339
04/11/2017;23:00:00;68.2484714985333
04/12/2017;00:00:00;68.6589964027141
04/12/2017;01:00:00;69.3530648325649
04/12/2017;02:00:00;69.9955772623989
04/12/2017;03:00:00;70.3794851087424
04/12/2017;04:00:00;70.5903385872721
04/12/2017;05:00:00;70.392642748944
04/12/2017;06:00:00;70.4028870163361
04/12/2017;07:00:00;70.1638232105171
04/12/2017;08:00:00;69.5118869058966
04/12/2017;09:00:00;69.2904760834717
04/12/2017;10:00:00;69.3921515114717
04/12/2017;11:00:00;69.7812094104033
04/12/2017;12:00:00;70.1686261533306
04/12/2017;13:00:00;70.3251260721947
04/12/2017;14:00:00;70.4656000475512
04/12/2017;15:00:00;70.7357952798008
04/12/2017;16:00:00;70.8555037970176
04/12/2017;17:00:00;70.4915653571678
04/12/2017;18:00:00;69.9693380738156
04/12/2017;19:00:00;69.3625717083257
04/12/2017;20:00:00;69.105219400864
04/12/2017;21:00:00;69.3512807632157
04/12/2017;22:00:00;69.7895353547554
04/12/2017;23:00:00;69.8466013820466
04/13/2017;00:00:00;69.537280026808
04/13/2017;01:00:00;69.2648972299963
04/13/2017;02:00:00;68.9801332711654
04/13/2017;03:00:00;68.9216977688148
04/13/2017;04:00:00;68.778288671207
04/13/2017;05:00:00;68.3509530191851
04/13/2017;06:00:00;67.4874162477014
04/13/2017;07:00:00;66.8657822508045
04/13/2017;08:00:00;66.3518756954762
04/13/2017;09:00:00;66.1032700025651
04/13/2017;10:00:00;65.9196122568028
04/13/2017;11:00:00;66.2262162174503
04/13/2017;12:00:00;66.4454801408259
04/13/2017;13:00:00;66.4321615969443
04/13/2017;14:00:00;66.3610971944223
04/13/2017;15:00:00;67.0789647341244
04/13/2017;16:00:00;67.1319737473441
04/13/2017;17:00:00;67.2667211128343
04/13/2017;18:00:00;67.8548948725585
04/13/2017;19:00:00;68.4177039987291
04/13/2017;20:00:00;68.2621425861257
04/13/2017;21:00:00;68.7841289655325
04/13/2017;22:00:00;69.3083996967024
04/13/2017;23:00:00;69.3954492533886
04/14/2017;00:00:00;69.3158212179116
04/14/2017;01:00:00;69.1880886674246
04/14/2017;02:00:00;69.2326138578238
04/14/2017;03:00:00;68.7600656174161
04/14/2017;04:00:00;68.5609775882628
04/14/2017;05:00:00;68.6225424260681
04/14/2017;06:00:00;68.6356911524394
04/14/2017;07:00:00;67.9295790949998
04/14/2017;08:00:00;66.7552972369036
04/14/2017;09:00:00;65.7500837060199
04/14/2017;10:00:00;65.1315553111702
04/14/2017;11:00:00;65.1963673020345
04/14/2017;12:00:00;65.8579211863732
04/14/2017;13:00:00;65.9477626098266
04/14/2017;14:00:00;65.3326392576385
04/14/2017;15:00:00;65.2170996445846
04/14/2017;16:00:00;65.6970433096796
04/14/2017;17:00:00;66.5406980209434
04/14/2017;18:00:00;67.593537068849
04/14/2017;19:00:00;68.4405053315457
04/14/2017;20:00:00;68.8986864053581
04/14/2017;21:00:00;69.3331645407138
04/14/2017;22:00:00;69.6173949406021
04/14/2017;23:00:00;69.8675946971156
04/15/2017;00:00:00;70.1462238308965
04/15/2017;01:00:00;70.164880864378
04/15/2017;02:00:00;70.5255119158295
04/15/2017;03:00:00;70.9697707967806
04/15/2017;04:00:00;71.2729900538668
04/15/2017;05:00:00;71.5065765175481
04/15/2017;06:00:00;71.5201564386798
04/15/2017;07:00:00;71.3896228432878
04/15/2017;08:00:00;71.655474114451
04/15/2017;09:00:00;72.1823303533065
04/15/2017;10:00:00;72.5047232189267
04/15/2017;11:00:00;72.5270899926571
04/15/2017;12:00:00;72.6713089462219
04/15/2017;13:00:00;72.9163864846843
04/15/2017;14:00:00;72.6054924703833
04/15/2017;15:00:00;72.6831453965645
04/15/2017;16:00:00;72.6094081482529
04/15/2017;17:00:00;72.6012546506546
04/15/2017;18:00:00;72.6001845278693
04/15/2017;19:00:00;72.3014793122405
04/15/2017;20:00:00;70.3108535161044
04/15/2017;21:00:00;68.5834025786429
04/15/2017;22:00:00;67.6984824296885
04/15/2017;23:00:00;67.964707627826
04/16/2017;00:00:00;67.7340518728827
04/16/2017;01:00:00;67.7843593146395
04/16/2017;02:00:00;68.0480309766445
04/16/2017;03:00:00;67.8780940759372
04/16/2017;04:00:00;67.9448923694015
04/16/2017;05:00:00;67.8084270456274
04/16/2017;06:00:00;67.4829858664211
04/16/2017;07:00:00;66.3700029252976
04/16/2017;08:00:00;64.5142627016522
04/16/2017;09:00:00;63.5018021764844
04/16/2017;10:00:00;62.7639869489441
04/16/2017;11:00:00;62.7709963703017
04/16/2017;12:00:00;63.2072928152356
04/16/2017;13:00:00;64.0192671760987
04/16/2017;14:00:00;65.0314517792335
04/16/2017;15:00:00;66.0711764231323
04/16/2017;16:00:00;67.1745483509874
04/16/2017;17:00:00;68.0243318574425
04/16/2017;18:00:00;68.6114615106583
04/16/2017;19:00:00;69.1808523309643
04/16/2017;20:00:00;69.6270733403934
04/16/2017;21:00:00;70.1686213106189
04/16/2017;22:00:00;70.6503034972466
04/16/2017;23:00:00;70.7476397373741
04/17/2017;00:00:00;70.8493728547532
04/17/2017;01:00:00;70.8034876908719
04/17/2017;02:00:00;70.4989607118889
04/17/2017;03:00:00;70.0909491210116
04/17/2017;04:00:00;69.4298691436774
04/17/2017;05:00:00;68.8045848772084
04/17/2017;06:00:00;68.612218247761
04/17/2017;07:00:00;68.362744246941
04/17/2017;08:00:00;68.355101007119
04/17/2017;09:00:00;68.6259077828833
04/17/2017;10:00:00;68.9041519673481
04/17/2017;11:00:00;69.2493308889288
04/17/2017;12:00:00;69.8727602899714
04/17/2017;13:00:00;70.4656666048271
04/17/2017;14:00:00;70.7145774681643
04/17/2017;15:00:00;70.7954555427076
04/17/2017;16:00:00;70.9843889212056
04/17/2017;17:00:00;71.406237071773
04/17/2017;18:00:00;71.5856440926414
04/17/2017;19:00:00;71.3972357199414
04/17/2017;20:00:00;71.3561975749407
04/17/2017;21:00:00;71.1265325423531
04/17/2017;22:00:00;70.7232283957723
04/17/2017;23:00:00;70.3906065535685
04/18/2017;00:00:00;70.1988538739602
04/18/2017;01:00:00;70.1294051157035
04/18/2017;02:00:00;69.9134065840955
04/18/2017;03:00:00;69.6790359364753
04/18/2017;04:00:00;69.3445626883978
04/18/2017;05:00:00;69.3255301150592
04/18/2017;06:00:00;69.218502589741
04/18/2017;07:00:00;69.0647349375959
04/18/2017;08:00:00;69.2014645383275
04/18/2017;09:00:00;69.4047013201768
04/18/2017;10:00:00;69.4064709757696
04/18/2017;11:00:00;69.5489822744416
04/18/2017;12:00:00;69.6911936171479
04/18/2017;13:00:00;69.5245537949199
04/18/2017;14:00:00;69.4957164607954
04/18/2017;15:00:00;69.4885418897499
04/18/2017;16:00:00;69.379570790216
04/18/2017;17:00:00;69.5362673533909
04/18/2017;18:00:00;69.7541312865937
04/18/2017;19:00:00;69.6098655867352
04/18/2017;20:00:00;69.4986500504849
04/18/2017;21:00:00;69.1690387701914
04/18/2017;22:00:00;68.8560390782459
04/18/2017;23:00:00;68.6269112480457
04/19/2017;00:00:00;68.3198024747868
04/19/2017;01:00:00;68.1146120617713
04/19/2017;02:00:00;67.9167720907473
04/19/2017;03:00:00;67.7045643874802
04/19/2017;04:00:00;67.5063674481817
04/19/2017;05:00:00;67.2368989218862
04/19/2017;06:00:00;66.9490304727994
04/19/2017;07:00:00;66.7551655706809
04/19/2017;08:00:00;66.8299699962686
04/19/2017;09:00:00;67.0321990903456
04/19/2017;10:00:00;67.4832554632893
04/19/2017;11:00:00;68.0881124273005
04/19/2017;12:00:00;68.5284069737206
04/19/2017;13:00:00;68.7274989989827
04/19/2017;14:00:00;68.7278052436701
04/19/2017;15:00:00;68.7531963643881
04/19/2017;16:00:00;68.8716833097715
04/19/2017;17:00:00;68.8792562232525
04/19/2017;18:00:00;69.0410591200515
04/19/2017;19:00:00;69.2812119015104
04/19/2017;20:00:00;69.4113179809984
04/19/2017;21:00:00;69.4729692710474
04/19/2017;22:00:00;69.5424464976867
04/19/2017;23:00:00;69.5544494355351
04/20/2017;00:00:00;69.5169736986713
04/20/2017;01:00:00;69.3511322565634
04/20/2017;02:00:00;69.1204275161388
04/20/2017;03:00:00;69.098111556725
04/20/2017;04:00:00;69.2012989515213
04/20/2017;05:00:00;68.9176785663842
04/20/2017;06:00:00;68.8854221333204
04/20/2017;07:00:00;69.4939309686726
04/20/2017;08:00:00;69.7453538414945
04/20/2017;09:00:00;69.6644787808297
04/20/2017;10:00:00;69.9669086976983
04/20/2017;11:00:00;70.5038470052427
04/20/2017;12:00:00;70.8568006375304
04/20/2017;13:00:00;71.1309590420395
04/20/2017;14:00:00;70.7308368783937
04/20/2017;15:00:00;70.1677978354934
04/20/2017;16:00:00;69.8750340461007
04/20/2017;17:00:00;70.0638918298206
04/20/2017;18:00:00;70.8592103385083
04/20/2017;19:00:00;71.9996673513308
04/20/2017;20:00:00;73.3797496804335
04/20/2017;21:00:00;73.9261742768842
04/20/2017;22:00:00;73.5864502675963
04/20/2017;23:00:00;73.1818241666446
04/21/2017;00:00:00;72.9711153037748
04/21/2017;01:00:00;72.1386231702381
04/21/2017;02:00:00;71.7511943142847
04/21/2017;03:00:00;71.5766922121336
04/21/2017;04:00:00;71.4559210906772
04/21/2017;05:00:00;71.2101848822788
04/21/2017;06:00:00;70.9217715820462
04/21/2017;07:00:00;70.7803028651567
04/21/2017;08:00:00;70.9465258602073
04/21/2017;09:00:00;71.1429441749078
04/21/2017;10:00:00;71.3606758849356
04/21/2017;11:00:00;71.5127817078871
04/21/2017;12:00:00;71.4153747939081
04/21/2017;13:00:00;71.4144167681123
04/21/2017;14:00:00;71.456271963729
04/21/2017;15:00:00;71.5996474012571
04/21/2017;16:00:00;71.7408017161358
04/21/2017;17:00:00;71.8309915052683
04/21/2017;18:00:00;71.9926065867907
04/21/2017;19:00:00;72.2801569804603
04/21/2017;20:00:00;72.7486888160615
04/21/2017;21:00:00;73.1892222448351
04/21/2017;22:00:00;73.207564384274
04/21/2017;23:00:00;72.7235058886078
04/22/2017;00:00:00;72.1338148629837
04/22/2017;01:00:00;71.4193633483253
04/22/2017;02:00:00;71.0530898027252
04/22/2017;03:00:00;69.0454417892397
04/22/2017;04:00:00;67.3461345961427
04/22/2017;05:00:00;66.311966171104
04/22/2017;06:00:00;65.9691545997655
04/22/2017;07:00:00;65.4850563452374
04/22/2017;08:00:00;65.3610091477871
04/22/2017;09:00:00;65.4494244728468
04/22/2017;10:00:00;65.4237538723955
04/22/2017;11:00:00;65.4068724017477
04/22/2017;12:00:00;65.6370746193794
04/22/2017;13:00:00;65.565783099588
04/22/2017;14:00:00;65.8594994712164
04/22/2017;15:00:00;66.4783547009877
04/22/2017;16:00:00;66.2861606145174
04/22/2017;17:00:00;66.2818892390141
04/22/2017;18:00:00;66.714454055731
04/22/2017;19:00:00;67.5733017162997
04/22/2017;20:00:00;68.1047024648054
04/22/2017;21:00:00;68.4193247843179
04/22/2017;22:00:00;68.5851016696836
04/22/2017;23:00:00;68.3952079074813
04/23/2017;00:00:00;68.3674401093823
04/23/2017;01:00:00;68.506119986514
04/23/2017;02:00:00;68.3542347889758
04/23/2017;03:00:00;67.2520225716312
04/23/2017;04:00:00;66.1298717011
04/23/2017;05:00:00;65.7663051462844
04/23/2017;06:00:00;66.0796108315339
04/23/2017;07:00:00;66.6355076207548
04/23/2017;08:00:00;67.2806711738797
04/23/2017;09:00:00;67.720530204253
04/23/2017;10:00:00;68.1057034949202
04/23/2017;11:00:00;68.3591978109269
04/23/2017;12:00:00;68.0957313033212
04/23/2017;13:00:00;67.1650882643178
04/23/2017;14:00:00;66.0888039975281
04/23/2017;15:00:00;67.3984736028028
04/23/2017;16:00:00;67.5644238646411
04/23/2017;17:00:00;67.6280831398717
04/23/2017;18:00:00;68.9007425754238
04/23/2017;19:00:00;70.1187417039257
04/23/2017;20:00:00;70.8963365534954
04/23/2017;21:00:00;71.0415185135741
04/23/2017;22:00:00;70.9234595982143
04/23/2017;23:00:00;70.902226523314
04/24/2017;00:00:00;71.1071399948353
04/24/2017;01:00:00;71.1341439517528
04/24/2017;02:00:00;70.841293999311
04/24/2017;03:00:00;69.8865016766245
04/24/2017;04:00:00;69.455827536557
04/24/2017;05:00:00;69.6581126996336
04/24/2017;06:00:00;69.844944375542
04/24/2017;07:00:00;69.8579672659342
04/24/2017;08:00:00;70.0050541256143
04/24/2017;09:00:00;70.2723516835688
04/24/2017;10:00:00;70.918593591581
04/24/2017;11:00:00;71.7586567985798
04/24/2017;12:00:00;72.6143502518486
04/24/2017;13:00:00;73.3998340248746
04/24/2017;14:00:00;73.1930960542346
04/24/2017;15:00:00;73.0338571878713
04/24/2017;16:00:00;73.169933923432
04/24/2017;17:00:00;73.5341963517073
04/24/2017;18:00:00;73.8482635683282
04/24/2017;19:00:00;74.0016534390832
04/24/2017;20:00:00;74.4073768970612
04/24/2017;21:00:00;74.4744645003564
04/24/2017;22:00:00;74.3597006515597
04/24/2017;23:00:00;74.0573968802403
04/25/2017;00:00:00;74.0728945662057
04/25/2017;01:00:00;73.5760341460002
04/25/2017;02:00:00;72.7664635513334
04/25/2017;03:00:00;72.1868859152501
04/25/2017;04:00:00;71.9400874262457
04/25/2017;05:00:00;72.3858916406891
04/25/2017;06:00:00;72.811488120919
04/25/2017;07:00:00;73.388268879754
04/25/2017;08:00:00;73.8429337327659
04/25/2017;09:00:00;74.1329244666385
04/25/2017;10:00:00;74.7560851092501
04/25/2017;11:00:00;75.4085928937819
04/25/2017;12:00:00;75.772967361618
04/25/2017;13:00:00;75.9529764222634
04/25/2017;14:00:00;76.1449257701229
04/25/2017;15:00:00;75.9662307025142
04/25/2017;16:00:00;74.8923720010809
04/25/2017;17:00:00;73.462159145623
04/25/2017;18:00:00;72.8506216905067
04/25/2017;19:00:00;72.1673227226441
04/25/2017;20:00:00;72.4543805920958
04/25/2017;21:00:00;72.6536223281075
04/25/2017;22:00:00;72.5222622566297
04/25/2017;23:00:00;72.4241798251703
04/26/2017;00:00:00;72.7110847337576
04/26/2017;01:00:00;72.4150997150695
04/26/2017;02:00:00;72.6512584222723
04/26/2017;03:00:00;73.0962980891705
04/26/2017;04:00:00;72.9391648188547
04/26/2017;05:00:00;72.7734976324385
04/26/2017;06:00:00;72.8983844125623
04/26/2017;07:00:00;73.1368001779865
04/26/2017;08:00:00;73.260520713535
04/26/2017;09:00:00;73.1848006445514
04/26/2017;10:00:00;73.3641837504918
04/26/2017;11:00:00;73.5895759881502
04/26/2017;12:00:00;73.5686974248325
04/26/2017;13:00:00;73.5548822240045
04/26/2017;14:00:00;73.4309898502334
04/26/2017;15:00:00;73.0230543938433
04/26/2017;16:00:00;72.8553378864806
04/26/2017;17:00:00;73.1466050324111
04/26/2017;18:00:00;73.5700716564095
04/26/2017;19:00:00;73.5085600157782
04/26/2017;20:00:00;72.9937994514567
04/26/2017;21:00:00;72.4458772900195
04/26/2017;22:00:00;71.8550857005691
04/26/2017;23:00:00;71.7681851831264
04/27/2017;00:00:00;71.7912158425828
04/27/2017;01:00:00;71.826584660279
04/27/2017;02:00:00;71.5958344638337
04/27/2017;03:00:00;71.4114170108227
04/27/2017;04:00:00;71.2909911637671
04/27/2017;05:00:00;71.0157845491163
04/27/2017;06:00:00;70.8511708050531
04/27/2017;07:00:00;70.8989929046054
04/27/2017;08:00:00;71.1293451334254
04/27/2017;09:00:00;71.2347621302659
04/27/2017;10:00:00;71.6753505930409
04/27/2017;11:00:00;72.5458259514571
04/27/2017;12:00:00;73.3821541820987
04/27/2017;13:00:00;73.7801291484964
04/27/2017;14:00:00;73.952000863802
04/27/2017;15:00:00;74.0583974629027
04/27/2017;16:00:00;73.7211241164764
04/27/2017;17:00:00;73.0612041387835
04/27/2017;18:00:00;72.9424980015991
04/27/2017;19:00:00;72.7779219680813
04/27/2017;20:00:00;72.2530925503992
04/27/2017;21:00:00;71.8583734132679
04/27/2017;22:00:00;72.1306504463
04/27/2017;23:00:00;72.5486235707893
04/28/2017;00:00:00;72.7567751193226
04/28/2017;01:00:00;72.7216609367429
04/28/2017;02:00:00;72.7458392705865
04/28/2017;03:00:00;72.7813207328859
04/28/2017;04:00:00;72.7495379922678
04/28/2017;05:00:00;72.6645633428753
04/28/2017;06:00:00;72.3304234414747
04/28/2017;07:00:00;71.5497517666666
04/28/2017;08:00:00;70.3261134533491
04/28/2017;09:00:00;68.9681843446683
04/28/2017;10:00:00;67.7315447986653
04/28/2017;11:00:00;67.0441845116623
04/28/2017;12:00:00;66.8375951542593
04/28/2017;13:00:00;67.1683294804959
04/28/2017;14:00:00;67.4594254346101
04/28/2017;15:00:00;67.6959211753866
04/28/2017;16:00:00;67.8586902438141
04/28/2017;17:00:00;68.3729679276693
04/28/2017;18:00:00;68.9721134673456
04/28/2017;19:00:00;69.4906057153963
04/28/2017;20:00:00;69.7652344815797
04/28/2017;21:00:00;70.0518184213553
04/28/2017;22:00:00;70.0498760190873
04/28/2017;23:00:00;69.730241141955
04/29/2017;00:00:00;69.6712641237021
04/29/2017;01:00:00;69.7159689085246
04/29/2017;02:00:00;69.6385004357345
04/29/2017;03:00:00;69.3222574361027
04/29/2017;04:00:00;68.6505153815841
04/29/2017;05:00:00;67.989240378755
04/29/2017;06:00:00;67.3424101671452
04/29/2017;07:00:00;66.7375433862698
04/29/2017;08:00:00;66.6460949588413
04/29/2017;09:00:00;66.3485365403936
04/29/2017;10:00:00;66.0755555209237
04/29/2017;11:00:00;66.1922019625701
04/29/2017;12:00:00;66.584580530946
04/29/2017;13:00:00;67.3116123987816
04/29/2017;14:00:00;68.4937560374871
04/29/2017;15:00:00;69.7264737811491
04/29/2017;16:00:00;70.1406426739714
04/29/2017;17:00:00;70.6236650293412
04/29/2017;18:00:00;71.4403990397258
04/29/2017;19:00:00;71.0476309552507
04/29/2017;20:00:00;71.2928358093863
04/29/2017;21:00:00;71.5289041503207
04/29/2017;22:00:00;70.9812154710256
04/29/2017;23:00:00;70.6882142273444
04/30/2017;00:00:00;71.0813771893582
04/30/2017;01:00:00;70.8311558213984
04/30/2017;02:00:00;69.9857549335871
04/30/2017;03:00:00;69.5747051181025
04/30/2017;04:00:00;69.8424885105016
04/30/2017;05:00:00;70.1637749722766
04/30/2017;06:00:00;70.2565972427052
04/30/2017;07:00:00;70.4251319726261
04/30/2017;08:00:00;70.3755982913862
04/30/2017;09:00:00;70.4827468307839
04/30/2017;10:00:00;70.6552184376882
04/30/2017;11:00:00;71.3487863363796
04/30/2017;12:00:00;71.9218958842751
04/30/2017;13:00:00;72.6120568607708
04/30/2017;14:00:00;73.3434576567085
04/30/2017;15:00:00;74.0443186901989
04/30/2017;16:00:00;74.5539128509798
04/30/2017;17:00:00;74.4211773652918
04/30/2017;18:00:00;74.4742569735361
04/30/2017;19:00:00;74.5317597319244
04/30/2017;20:00:00;74.7086511033627
04/30/2017;21:00:00;74.6034438100146
04/30/2017;22:00:00;74.2945778071879
04/30/2017;23:00:00;74.1938868221298
05/01/2017;00:00:00;73.8251028084171
05/01/2017;01:00:00;73.1745605320214
05/01/2017;02:00:00;72.7633870001088
05/01/2017;03:00:00;72.5404423415988
05/01/2017;04:00:00;72.2764398874866
05/01/2017;05:00:00;72.2003775346195
05/01/2017;06:00:00;72.2238351604602
05/01/2017;07:00:00;72.0113295811062
05/01/2017;08:00:00;72.4873003148333
05/01/2017;09:00:00;73.040450241188
05/01/2017;10:00:00;73.5553386145123
05/01/2017;11:00:00;74.0806237835906
05/01/2017;12:00:00;74.6660543701525
05/01/2017;13:00:00;75.1191663617107
05/01/2017;14:00:00;75.2263953477944
05/01/2017;15:00:00;75.553529303758
05/01/2017;16:00:00;75.9521259945921
05/01/2017;17:00:00;76.3260431584464
05/01/2017;18:00:00;76.4143370861952
05/01/2017;19:00:00;76.1990364316474
05/01/2017;20:00:00;76.2110917409145
05/01/2017;21:00:00;76.1307265375896
05/01/2017;22:00:00;75.9211106942208
05/01/2017;23:00:00;75.6560459392708
05/02/2017;00:00:00;75.2572305997124
05/02/2017;01:00:00;74.6762061654228
05/02/2017;02:00:00;74.1289385243371
05/02/2017;03:00:00;73.5058326768695
05/02/2017;04:00:00;73.2996384510219
05/02/2017;05:00:00;73.0612136171863
05/02/2017;06:00:00;72.8019869491493
05/02/2017;07:00:00;72.6262108357498
05/02/2017;08:00:00;72.4357181838756
05/02/2017;09:00:00;72.4440982189161
05/02/2017;10:00:00;72.7304940519117
05/02/2017;11:00:00;73.3012438196273
05/02/2017;12:00:00;73.8491779113933
05/02/2017;13:00:00;74.3569271123393
05/02/2017;14:00:00;74.5380335370651
05/02/2017;15:00:00;74.7227613069403
05/02/2017;16:00:00;74.5525229172308
05/02/2017;17:00:00;74.3087788854275
05/02/2017;18:00:00;74.1851841980024
05/02/2017;19:00:00;74.2327146659819
05/02/2017;20:00:00;74.0544272049238
05/02/2017;21:00:00;73.9260638137812
05/02/2017;22:00:00;73.684093840594
05/02/2017;23:00:00;73.7450304126408
05/03/2017;00:00:00;73.8253459618388
05/03/2017;01:00:00;73.7977902807473
05/03/2017;02:00:00;73.7915112250659
05/03/2017;03:00:00;73.8850080023328
05/03/2017;04:00:00;73.9155760907279
05/03/2017;05:00:00;73.7622865501097
05/03/2017;06:00:00;73.5420491476051
05/03/2017;07:00:00;73.5820465375636
05/03/2017;08:00:00;73.6589859627067
05/03/2017;09:00:00;73.850806868869
05/03/2017;10:00:00;74.1454850315479
05/03/2017;11:00:00;74.4961954921609
05/03/2017;12:00:00;74.7498472987417
05/03/2017;13:00:00;75.0204834281947
05/03/2017;14:00:00;75.2134953683277
05/03/2017;15:00:00;75.0289255107438
05/03/2017;16:00:00;74.6818830619968
05/03/2017;17:00:00;74.4315729403424
05/03/2017;18:00:00;74.2555673866819
05/03/2017;19:00:00;74.304240092135
05/03/2017;20:00:00;74.5879302535604
05/03/2017;21:00:00;74.8578668934789
05/03/2017;22:00:00;74.8335132055509
05/03/2017;23:00:00;74.794994652585
05/04/2017;00:00:00;74.7660465109476
05/04/2017;01:00:00;74.7800313895678
05/04/2017;02:00:00;74.6266878377812
05/04/2017;03:00:00;74.3474696208068
05/04/2017;04:00:00;73.5479360845086
05/04/2017;05:00:00;72.6036723117703
05/04/2017;06:00:00;72.5778598386633
05/04/2017;07:00:00;73.0049164085347
05/04/2017;08:00:00;73.4688458383064
05/04/2017;09:00:00;73.799155068495
05/04/2017;10:00:00;74.0194223031893
05/04/2017;11:00:00;74.1390014279199
05/04/2017;12:00:00;74.3895398873414
05/04/2017;13:00:00;74.7295516494994
05/04/2017;14:00:00;75.2728313082606
05/04/2017;15:00:00;76.1215929698098
05/04/2017;16:00:00;77.1240100784556
05/04/2017;17:00:00;77.6959373058897
05/04/2017;18:00:00;77.7100487055234
05/04/2017;19:00:00;76.3974762797157
05/04/2017;20:00:00;75.3107123126849
05/04/2017;21:00:00;74.2630553175404
05/04/2017;22:00:00;73.943697307785
05/04/2017;23:00:00;74.053580212081
05/05/2017;00:00:00;74.3182521123485
05/05/2017;01:00:00;74.6638805369896
05/05/2017;02:00:00;75.1645964510914
05/05/2017;03:00:00;75.4073128744954
05/05/2017;04:00:00;75.57754899219
05/05/2017;05:00:00;76.3073393190006
05/05/2017;06:00:00;77.0415388862175
05/05/2017;07:00:00;77.4041826034612
05/05/2017;08:00:00;77.7307235257615
05/05/2017;09:00:00;78.214979876072
05/05/2017;10:00:00;78.8068385358811
05/05/2017;11:00:00;79.2661246780665
05/05/2017;12:00:00;79.4220241410949
05/05/2017;13:00:00;79.6445905275348
