DATE;TIME;TIX0294.PV
04/27/2017;07:00:00;8.52803353285128
04/27/2017;08:00:00;8.66208456293938
04/27/2017;09:00:00;9.0131249558451
04/27/2017;10:00:00;9.48351181538626
04/27/2017;11:00:00;9.94758323697284
04/27/2017;12:00:00;10.4679602027105
04/27/2017;13:00:00;10.8420656624848
04/27/2017;14:00:00;11.2859223423872
04/27/2017;15:00:00;11.6088004302422
04/27/2017;16:00:00;11.78218139766
04/27/2017;17:00:00;11.8058574478572
04/27/2017;18:00:00;11.6884087310595
04/27/2017;19:00:00;11.4913103964044
04/27/2017;20:00:00;11.2675412432787
04/27/2017;21:00:00;10.9839693710553
04/27/2017;22:00:00;10.7341510212873
04/27/2017;23:00:00;10.5614804555518
04/28/2017;00:00:00;10.4584021907677
04/28/2017;01:00:00;10.3880500239566
04/28/2017;02:00:00;10.4807041397263
04/28/2017;03:00:00;10.5981260637025
04/28/2017;04:00:00;10.6136775124553
04/28/2017;05:00:00;10.5953997543667
04/28/2017;06:00:00;10.4965141522932
04/28/2017;07:00:00;10.2148934449572
04/28/2017;08:00:00;9.76189636823268
04/28/2017;09:00:00;9.48315880247842
04/28/2017;10:00:00;9.29756805440472
04/28/2017;11:00:00;9.29065352083066
04/28/2017;12:00:00;9.52191493101268
04/28/2017;13:00:00;9.75880766405661
04/28/2017;14:00:00;9.87206748707376
04/28/2017;15:00:00;9.83421703849528
04/28/2017;16:00:00;9.84396630848225
04/28/2017;17:00:00;9.83517977510846
04/28/2017;18:00:00;9.81128990162157
04/28/2017;19:00:00;9.81164833595775
04/28/2017;20:00:00;9.7570980213436
04/28/2017;21:00:00;9.6844452372411
04/28/2017;22:00:00;9.58859342017932
04/28/2017;23:00:00;9.26922040278186
04/29/2017;00:00:00;8.93260090403588
04/29/2017;01:00:00;8.81030581947944
04/29/2017;02:00:00;8.68345027584898
04/29/2017;03:00:00;8.55640420677259
04/29/2017;04:00:00;8.46604821462766
04/29/2017;05:00:00;8.45651451629703
04/29/2017;06:00:00;8.5061961524675
04/29/2017;07:00:00;8.82515105733698
04/29/2017;08:00:00;9.27555782841821
04/29/2017;09:00:00;9.67013431294466
04/29/2017;10:00:00;10.2522011659787
04/29/2017;11:00:00;10.8576302414771
04/29/2017;12:00:00;11.6905271505213
04/29/2017;13:00:00;12.4770120966133
04/29/2017;14:00:00;13.1978589809814
04/29/2017;15:00:00;13.6806471493431
04/29/2017;16:00:00;13.8573967698081
04/29/2017;17:00:00;13.7122284774561
04/29/2017;18:00:00;15.0907534154664
04/29/2017;19:00:00;17.0525429650503
04/29/2017;20:00:00;16.7994232157673
04/29/2017;21:00:00;18.3333044177614
04/29/2017;22:00:00;17.6668027608843
04/29/2017;23:00:00;16.1175053443427
04/30/2017;00:00:00;15.004612644109
04/30/2017;01:00:00;14.1433453651661
04/30/2017;02:00:00;13.3155808815443
04/30/2017;03:00:00;12.4724326418267
04/30/2017;04:00:00;11.7912282600081
04/30/2017;05:00:00;11.3515683103994
04/30/2017;06:00:00;11.0980922278988
04/30/2017;07:00:00;11.0380781668248
04/30/2017;08:00:00;92.9693843282777
04/30/2017;09:00:00;197.329662006147
04/30/2017;10:00:00;197.699829237907
04/30/2017;11:00:00;198.612473899275
04/30/2017;12:00:00;199.053949291331
04/30/2017;13:00:00;199.08265479171
04/30/2017;14:00:00;199.569682557655
04/30/2017;15:00:00;199.645041524512
04/30/2017;16:00:00;199.540472664088
04/30/2017;17:00:00;199.276895366558
04/30/2017;18:00:00;199.528017233173
04/30/2017;19:00:00;199.918562933594
04/30/2017;20:00:00;200.051025734367
04/30/2017;21:00:00;199.920558368039
04/30/2017;22:00:00;199.931639297386
04/30/2017;23:00:00;199.885389516591
05/01/2017;00:00:00;199.732168507353
05/01/2017;01:00:00;199.3588878622
05/01/2017;02:00:00;199.11034817888
05/01/2017;03:00:00;199.183194275107
05/01/2017;04:00:00;199.265421917971
05/01/2017;05:00:00;199.153324197147
05/01/2017;06:00:00;198.975091204199
05/01/2017;07:00:00;198.895473896562
05/01/2017;08:00:00;198.684126221752
05/01/2017;09:00:00;198.395343208357
05/01/2017;10:00:00;198.053224963255
05/01/2017;11:00:00;197.987029352056
05/01/2017;12:00:00;197.906962237167
05/01/2017;13:00:00;197.793686316783
05/01/2017;14:00:00;197.164795931676
05/01/2017;15:00:00;197.158812530786
05/01/2017;16:00:00;197.07066183781
05/01/2017;17:00:00;197.009241468786
05/01/2017;18:00:00;196.771028290122
05/01/2017;19:00:00;197.44245210603
05/01/2017;20:00:00;197.230584174591
05/01/2017;21:00:00;196.77752113894
05/01/2017;22:00:00;196.469470891252
05/01/2017;23:00:00;196.9654627933
05/02/2017;00:00:00;196.875574173958
05/02/2017;01:00:00;196.603225206561
05/02/2017;02:00:00;196.110815713998
05/02/2017;03:00:00;195.77197312582
05/02/2017;04:00:00;195.645970958664
05/02/2017;05:00:00;195.232122677656
05/02/2017;06:00:00;195.134268947869
05/02/2017;07:00:00;195.093557714764
05/02/2017;08:00:00;195.416489652599
05/02/2017;09:00:00;194.965531969114
05/02/2017;10:00:00;193.398010119112
05/02/2017;11:00:00;192.938977074104
05/02/2017;12:00:00;193.771170652663
05/02/2017;13:00:00;193.836934864324
05/02/2017;14:00:00;194.178488762466
05/02/2017;15:00:00;192.805516462657
05/02/2017;16:00:00;192.157115563043
05/02/2017;17:00:00;191.983463146374
05/02/2017;18:00:00;192.053967212447
05/02/2017;19:00:00;192.24707162712
05/02/2017;20:00:00;192.050102515715
05/02/2017;21:00:00;192.306422114208
05/02/2017;22:00:00;191.919573939884
05/02/2017;23:00:00;192.420511829973
05/03/2017;00:00:00;192.370414017971
05/03/2017;01:00:00;192.660421685278
05/03/2017;02:00:00;192.470706289221
05/03/2017;03:00:00;192.417807219475
05/03/2017;04:00:00;192.294765500826
05/03/2017;05:00:00;192.670374795139
05/03/2017;06:00:00;193.067614793014
05/03/2017;07:00:00;192.087709280591
05/03/2017;08:00:00;191.861228499042
05/03/2017;09:00:00;192.48558341892
05/03/2017;10:00:00;192.642837641357
05/03/2017;11:00:00;192.290335906731
05/03/2017;12:00:00;191.857116049367
05/03/2017;13:00:00;192.248176492304
05/03/2017;14:00:00;192.169370115545
05/03/2017;15:00:00;192.014494021248
05/03/2017;16:00:00;192.025350619861
05/03/2017;17:00:00;192.472844603913
05/03/2017;18:00:00;192.827626891616
05/03/2017;19:00:00;193.12401270136
05/03/2017;20:00:00;193.100873052596
05/03/2017;21:00:00;193.453774915307
05/03/2017;22:00:00;193.657387682281
05/03/2017;23:00:00;193.497042038932
05/04/2017;00:00:00;193.640504616912
05/04/2017;01:00:00;193.560068839427
05/04/2017;02:00:00;193.505903287802
05/04/2017;03:00:00;193.408824447837
05/04/2017;04:00:00;193.4213952887
05/04/2017;05:00:00;193.36997016737
05/04/2017;06:00:00;193.262278820928
05/04/2017;07:00:00;193.093978937471
05/04/2017;08:00:00;193.187053812629
05/04/2017;09:00:00;193.371756657134
05/04/2017;10:00:00;193.861600123356
05/04/2017;11:00:00;193.812183526024
05/04/2017;12:00:00;193.671668158943
05/04/2017;13:00:00;193.648133598123
05/04/2017;14:00:00;193.732311883027
05/04/2017;15:00:00;194.18260193611
05/04/2017;16:00:00;194.323171083219
05/04/2017;17:00:00;194.492743819612
05/04/2017;18:00:00;194.176536950556
05/04/2017;19:00:00;193.651141900537
05/04/2017;20:00:00;193.77914255279
05/04/2017;21:00:00;193.677258873886
05/04/2017;22:00:00;193.574993030337
05/04/2017;23:00:00;193.71247438604
05/05/2017;00:00:00;193.585448522636
05/05/2017;01:00:00;193.821692600147
05/05/2017;02:00:00;194.064177038515
05/05/2017;03:00:00;194.052265908459
05/05/2017;04:00:00;194.31610594007
05/05/2017;05:00:00;194.419162636853
05/05/2017;06:00:00;194.629472430417
05/05/2017;07:00:00;194.635775394734
05/05/2017;08:00:00;194.598006470314
05/05/2017;09:00:00;194.588154663504
05/05/2017;10:00:00;194.788654951078
05/05/2017;11:00:00;194.925343392538
05/05/2017;12:00:00;194.411887521538
05/05/2017;13:00:00;194.612556943546
05/05/2017;14:00:00;194.533343489545
05/05/2017;15:00:00;194.614687375952
05/05/2017;16:00:00;194.689675445104
05/05/2017;17:00:00;194.44356129089
05/05/2017;18:00:00;194.639357450879
05/05/2017;19:00:00;194.610325863553
05/05/2017;20:00:00;194.653614651209
05/05/2017;21:00:00;194.625865409387
05/05/2017;22:00:00;194.120692299219
05/05/2017;23:00:00;194.909747812938
05/06/2017;00:00:00;195.099009520304
05/06/2017;01:00:00;195.815001075255
05/06/2017;02:00:00;195.9083828351
05/06/2017;03:00:00;195.761108723237
05/06/2017;04:00:00;194.687457560609
05/06/2017;05:00:00;194.504952470072
05/06/2017;06:00:00;195.051920799847
05/06/2017;07:00:00;195.045021849919
05/06/2017;08:00:00;195.215726807375
05/06/2017;09:00:00;195.129298003414
05/06/2017;10:00:00;195.361128839754
05/06/2017;11:00:00;195.444061812269
05/06/2017;12:00:00;195.285539679788
05/06/2017;13:00:00;195.834880833705
05/06/2017;14:00:00;196.631609359217
05/06/2017;15:00:00;194.842662066638
05/06/2017;16:00:00;194.958171766801
05/06/2017;17:00:00;195.497389446792
05/06/2017;18:00:00;195.328625656229
05/06/2017;19:00:00;195.353422351549
05/06/2017;20:00:00;195.551381224707
05/06/2017;21:00:00;195.590556592739
05/06/2017;22:00:00;195.20032627984
05/06/2017;23:00:00;195.334408046687
05/07/2017;00:00:00;195.1630479946
05/07/2017;01:00:00;194.891236455627
05/07/2017;02:00:00;194.767835338022
05/07/2017;03:00:00;194.573332992073
05/07/2017;04:00:00;194.85982959884
05/07/2017;05:00:00;194.763929640463
05/07/2017;06:00:00;194.577267251428
05/07/2017;07:00:00;194.392501177019
05/07/2017;08:00:00;194.848334387279
05/07/2017;09:00:00;194.589787295127
05/07/2017;10:00:00;194.232909331079
05/07/2017;11:00:00;194.405721037481
05/07/2017;12:00:00;194.28912307069
05/07/2017;13:00:00;194.397967554584
05/07/2017;14:00:00;194.400674727699
05/07/2017;15:00:00;194.54000123118
05/07/2017;16:00:00;194.374227246128
05/07/2017;17:00:00;194.308755447013
05/07/2017;18:00:00;193.866525596089
05/07/2017;19:00:00;193.920830624118
05/07/2017;20:00:00;193.423788664559
05/07/2017;21:00:00;192.587219011735
05/07/2017;22:00:00;192.400454486904
05/07/2017;23:00:00;193.718884800183
05/08/2017;00:00:00;193.586059896898
05/08/2017;01:00:00;192.883265683724
05/08/2017;02:00:00;192.794823584645
05/08/2017;03:00:00;193.173656678819
05/08/2017;04:00:00;195.263083615863
05/08/2017;05:00:00;195.150934611545
05/08/2017;06:00:00;195.084904458301
05/08/2017;07:00:00;194.93602466167
05/08/2017;08:00:00;194.336318455979
05/08/2017;09:00:00;194.358371619116
05/08/2017;10:00:00;194.386752442355
05/08/2017;11:00:00;194.292983282326
05/08/2017;12:00:00;194.297302684827
05/08/2017;13:00:00;195.170474765781
05/08/2017;14:00:00;194.290089747879
05/08/2017;15:00:00;194.141111409287
05/08/2017;16:00:00;194.082717285159
05/08/2017;17:00:00;195.203676117833
05/08/2017;18:00:00;195.5511933998
05/08/2017;19:00:00;194.702743258545
05/08/2017;20:00:00;194.635488386407
05/08/2017;21:00:00;195.097755190468
05/08/2017;22:00:00;195.665717769377
05/08/2017;23:00:00;195.625280622101
05/09/2017;00:00:00;195.555448409055
05/09/2017;01:00:00;195.436084644058
05/09/2017;02:00:00;195.33602611798
05/09/2017;03:00:00;195.502024900922
05/09/2017;04:00:00;195.60370633326
05/09/2017;05:00:00;195.383107382455
05/09/2017;06:00:00;194.925558804903
05/09/2017;07:00:00;195.063111115805
05/09/2017;08:00:00;194.376528245435
05/09/2017;09:00:00;194.83830231141
05/09/2017;10:00:00;194.570733591314
05/09/2017;11:00:00;194.538585620741
05/09/2017;12:00:00;194.7919657189
05/09/2017;13:00:00;195.00328663176
05/09/2017;14:00:00;194.804761988872
05/09/2017;15:00:00;194.565298717987
05/09/2017;16:00:00;194.373827023439
05/09/2017;17:00:00;194.378515827365
05/09/2017;18:00:00;194.698586041253
05/09/2017;19:00:00;194.961134643276
05/09/2017;20:00:00;194.904048211555
05/09/2017;21:00:00;194.704702330339
05/09/2017;22:00:00;194.623040118354
05/09/2017;23:00:00;195.292720707525
05/10/2017;00:00:00;196.62455460888
05/10/2017;01:00:00;197.617295268785
05/10/2017;02:00:00;197.480770208406
05/10/2017;03:00:00;197.440172717639
05/10/2017;04:00:00;196.815805124942
05/10/2017;05:00:00;196.260686786016
05/10/2017;06:00:00;196.090954655852
05/10/2017;07:00:00;196.081313327909
05/10/2017;08:00:00;195.813125023336
05/10/2017;09:00:00;195.449086606287
05/10/2017;10:00:00;194.838169369942
05/10/2017;11:00:00;195.266369536855
05/10/2017;12:00:00;195.452044313848
05/10/2017;13:00:00;194.936927525478
05/10/2017;14:00:00;195.292438828297
05/10/2017;15:00:00;194.561699426656
05/10/2017;16:00:00;194.649485969178
05/10/2017;17:00:00;195.025852960028
05/10/2017;18:00:00;195.557852283726
05/10/2017;19:00:00;195.169108161334
05/10/2017;20:00:00;195.259966337668
05/10/2017;21:00:00;195.169236163587
05/10/2017;22:00:00;195.617236157913
05/10/2017;23:00:00;195.623913973841
05/11/2017;00:00:00;196.147507222878
05/11/2017;01:00:00;197.47279364927
05/11/2017;02:00:00;197.819243209417
05/11/2017;03:00:00;196.293331005334
05/11/2017;04:00:00;197.723424082796
05/11/2017;05:00:00;196.312638661703
05/11/2017;06:00:00;196.71859846535
05/11/2017;07:00:00;197.190884627899
05/11/2017;08:00:00;197.193739519549
05/11/2017;09:00:00;196.816675356752
05/11/2017;10:00:00;196.910271939272
05/11/2017;11:00:00;194.371093268173
05/11/2017;12:00:00;193.78822519431
05/11/2017;13:00:00;195.812763662508
05/11/2017;14:00:00;197.248452803539
05/11/2017;15:00:00;196.018994499646
05/11/2017;16:00:00;195.745503260734
05/11/2017;17:00:00;196.875931033344
05/11/2017;18:00:00;198.356631781141
05/11/2017;19:00:00;198.156052309764
05/11/2017;20:00:00;199.016279933236
05/11/2017;21:00:00;198.93712292826
05/11/2017;22:00:00;199.061756447741
05/11/2017;23:00:00;199.479634418612
05/12/2017;00:00:00;199.503533728951
05/12/2017;01:00:00;199.006867396317
05/12/2017;02:00:00;198.260596436595
05/12/2017;03:00:00;197.708998617922
05/12/2017;04:00:00;199.008400990093
05/12/2017;05:00:00;198.061706549497
05/12/2017;06:00:00;197.666512566706
05/12/2017;07:00:00;197.445766269808
05/12/2017;08:00:00;197.915991605118
05/12/2017;09:00:00;197.272095491209
05/12/2017;10:00:00;196.229637472643
05/12/2017;11:00:00;195.770448610151
05/12/2017;12:00:00;196.201301716684
05/12/2017;13:00:00;195.674985705776
05/12/2017;14:00:00;196.330305601736
05/12/2017;15:00:00;197.24343258053
05/12/2017;16:00:00;197.335393381068
05/12/2017;17:00:00;198.11664920393
05/12/2017;18:00:00;198.626827130814
05/12/2017;19:00:00;198.461538454024
05/12/2017;20:00:00;198.072994201349
05/12/2017;21:00:00;198.527833743156
05/12/2017;22:00:00;198.534860932495
05/12/2017;23:00:00;198.474020524611
05/13/2017;00:00:00;198.03307941969
05/13/2017;01:00:00;198.571886607106
05/13/2017;02:00:00;198.768013241048
05/13/2017;03:00:00;198.605220624043
05/13/2017;04:00:00;197.957446619935
05/13/2017;05:00:00;198.278462643218
05/13/2017;06:00:00;197.994099127546
05/13/2017;07:00:00;198.317332154968
05/13/2017;08:00:00;196.818332778449
05/13/2017;09:00:00;197.545730223794
05/13/2017;10:00:00;197.874383326442
05/13/2017;11:00:00;198.035580281091
05/13/2017;12:00:00;197.59639191625
05/13/2017;13:00:00;197.378565830073
05/13/2017;14:00:00;198.411389750747
05/13/2017;15:00:00;199.127933259108
05/13/2017;16:00:00;197.130531487096
05/13/2017;17:00:00;197.718154247335
05/13/2017;18:00:00;197.828160621641
05/13/2017;19:00:00;197.790789706522
05/13/2017;20:00:00;198.778071104397
05/13/2017;21:00:00;199.88977038427
05/13/2017;22:00:00;199.119267248391
05/13/2017;23:00:00;198.332594106733
05/14/2017;00:00:00;197.797236178263
05/14/2017;01:00:00;198.025071868149
05/14/2017;02:00:00;198.099729630172
05/14/2017;03:00:00;197.706121561903
05/14/2017;04:00:00;198.676740500289
05/14/2017;05:00:00;198.55402793882
05/14/2017;06:00:00;198.43373400834
05/14/2017;07:00:00;198.997011913424
05/14/2017;08:00:00;199.77418621001
05/14/2017;09:00:00;199.842234884972
05/14/2017;10:00:00;199.217030193346
05/14/2017;11:00:00;199.484466860756
05/14/2017;12:00:00;200.015895765956
05/14/2017;13:00:00;199.817316751254
05/14/2017;14:00:00;199.771741198147
05/14/2017;15:00:00;200.484025303202
05/14/2017;16:00:00;199.830393221307
05/14/2017;17:00:00;200.342062903554
05/14/2017;18:00:00;200.278467891692
05/14/2017;19:00:00;200.324165233885
05/14/2017;20:00:00;200.099930575273
05/14/2017;21:00:00;199.835200286276
05/14/2017;22:00:00;199.929283943531
05/14/2017;23:00:00;199.014126306505
05/15/2017;00:00:00;199.29069965721
05/15/2017;01:00:00;199.671540047242
05/15/2017;02:00:00;199.68277511349
05/15/2017;03:00:00;199.488122783203
05/15/2017;04:00:00;199.934869660847
05/15/2017;05:00:00;199.869492925141
05/15/2017;06:00:00;199.804933177104
05/15/2017;07:00:00;200.099592947861
05/15/2017;08:00:00;200.074441692604
05/15/2017;09:00:00;200.207409933499
05/15/2017;10:00:00;199.94653945371
05/15/2017;11:00:00;200.883499860807
05/15/2017;12:00:00;200.360726521165
05/15/2017;13:00:00;199.993040139178
05/15/2017;14:00:00;200.165169647734
05/15/2017;15:00:00;199.964561749792
05/15/2017;16:00:00;199.842604536762
05/15/2017;17:00:00;199.732629334907
05/15/2017;18:00:00;200.281492446913
05/15/2017;19:00:00;199.851667795748
05/15/2017;20:00:00;199.574337460622
05/15/2017;21:00:00;199.495276176793
05/15/2017;22:00:00;199.265941040579
05/15/2017;23:00:00;199.261844209916
05/16/2017;00:00:00;199.278202787938
05/16/2017;01:00:00;199.300853147564
05/16/2017;02:00:00;199.086935723527
05/16/2017;03:00:00;199.773466296805
05/16/2017;04:00:00;200.067558680473
05/16/2017;05:00:00;199.808876421125
05/16/2017;06:00:00;199.924931878045
05/16/2017;07:00:00;200.011469275981
05/16/2017;08:00:00;199.515985293903
05/16/2017;09:00:00;199.932357597998
05/16/2017;10:00:00;199.627109315788
05/16/2017;11:00:00;199.839315035675
05/16/2017;12:00:00;199.761873325302
05/16/2017;13:00:00;199.904560660111
05/16/2017;14:00:00;200.203875369117
05/16/2017;15:00:00;200.096303339718
05/16/2017;16:00:00;200.145996558203
05/16/2017;17:00:00;200.190182200473
05/16/2017;18:00:00;200.080384929523
05/16/2017;19:00:00;200.637294908817
05/16/2017;20:00:00;200.40845101128
05/16/2017;21:00:00;200.974620150534
05/16/2017;22:00:00;200.477557123281
05/16/2017;23:00:00;199.840326692429
05/17/2017;00:00:00;200.058700387036
05/17/2017;01:00:00;200.189166142035
05/17/2017;02:00:00;200.064734023415
05/17/2017;03:00:00;199.591803088714
05/17/2017;04:00:00;199.704494714096
05/17/2017;05:00:00;199.448763331194
05/17/2017;06:00:00;199.511068391195
05/17/2017;07:00:00;200.022974467937
05/17/2017;08:00:00;199.780910193712
05/17/2017;09:00:00;199.58278799706
05/17/2017;10:00:00;199.348773051898
05/17/2017;11:00:00;199.775194317455
05/17/2017;12:00:00;199.566648882264
05/17/2017;13:00:00;199.256616474638
05/17/2017;14:00:00;199.751114699635
05/17/2017;15:00:00;198.960857539974
05/17/2017;16:00:00;198.815933822439
05/17/2017;17:00:00;199.441757173435
05/17/2017;18:00:00;199.530937825859
05/17/2017;19:00:00;199.419348598078
05/17/2017;20:00:00;199.43630483813
05/17/2017;21:00:00;199.426555699172
05/17/2017;22:00:00;199.451257165982
05/17/2017;23:00:00;199.40792137657
05/18/2017;00:00:00;199.071957879707
05/18/2017;01:00:00;199.060254237885
05/18/2017;02:00:00;198.814556278971
05/18/2017;03:00:00;199.228817617379
05/18/2017;04:00:00;199.232817520705
05/18/2017;05:00:00;199.214722392634
05/18/2017;06:00:00;199.48033621417
05/18/2017;07:00:00;199.106337995933
05/18/2017;08:00:00;199.242066860705
05/18/2017;09:00:00;199.231180607555
05/18/2017;10:00:00;198.938745825153
05/18/2017;11:00:00;199.208421000391
05/18/2017;12:00:00;199.050379771592
05/18/2017;13:00:00;199.054247975171
05/18/2017;14:00:00;199.064320242143
05/18/2017;15:00:00;199.179190131136
05/18/2017;16:00:00;199.446012750334
05/18/2017;17:00:00;199.32701797193
05/18/2017;18:00:00;199.589888813409
05/18/2017;19:00:00;198.522590287409
05/18/2017;20:00:00;199.136142877401
05/18/2017;21:00:00;197.901361134674
05/18/2017;22:00:00;198.162402713351
05/18/2017;23:00:00;198.739941986662
05/19/2017;00:00:00;199.145760049486
05/19/2017;01:00:00;199.428401919051
05/19/2017;02:00:00;199.636918959522
05/19/2017;03:00:00;199.146099535556
05/19/2017;04:00:00;199.160717346484
05/19/2017;05:00:00;199.751306631016
05/19/2017;06:00:00;199.861771873252
05/19/2017;07:00:00;199.856071801542
05/19/2017;08:00:00;199.410209721575
05/19/2017;09:00:00;199.172114984931
05/19/2017;10:00:00;199.201836373946
05/19/2017;11:00:00;199.248115617162
05/19/2017;12:00:00;199.293210537373
05/19/2017;13:00:00;199.650174021299
05/19/2017;14:00:00;199.910528894321
05/19/2017;15:00:00;200.126240618496
05/19/2017;16:00:00;199.952335172516
05/19/2017;17:00:00;200.005503994741
05/19/2017;18:00:00;199.973591914637
05/19/2017;19:00:00;199.512841358021
05/19/2017;20:00:00;199.386860773678
05/19/2017;21:00:00;199.190422249972
05/19/2017;22:00:00;199.719603146855
05/19/2017;23:00:00;199.989196462181
05/20/2017;00:00:00;199.940011701249
05/20/2017;01:00:00;199.851783467307
05/20/2017;02:00:00;200.094764083312
05/20/2017;03:00:00;200.228695453818
05/20/2017;04:00:00;199.987362133412
05/20/2017;05:00:00;200.134988457908
05/20/2017;06:00:00;200.426735695792
05/20/2017;07:00:00;200.602726940749
05/20/2017;08:00:00;200.781119012618
05/20/2017;09:00:00;201.183089071888
05/20/2017;10:00:00;201.079907381567
05/20/2017;11:00:00;200.417436953351
05/20/2017;12:00:00;201.59221543878
05/20/2017;13:00:00;201.689921443095
05/20/2017;14:00:00;201.482024245421
05/20/2017;15:00:00;201.035226746555
05/20/2017;16:00:00;199.955480429559
05/20/2017;17:00:00;200.055707458484
05/20/2017;18:00:00;199.609375862519
05/20/2017;19:00:00;199.836416931822
05/20/2017;20:00:00;199.79207159482
05/20/2017;21:00:00;200.313589239181
05/20/2017;22:00:00;200.602099367783
05/20/2017;23:00:00;199.212802343894
05/21/2017;00:00:00;198.438119456167
05/21/2017;01:00:00;198.516207167632
05/21/2017;02:00:00;198.216889002318
05/21/2017;03:00:00;197.695910737543
05/21/2017;04:00:00;197.818659377429
05/21/2017;05:00:00;197.961531346686
05/21/2017;06:00:00;197.811724984795
05/21/2017;07:00:00;197.90423533862
05/21/2017;08:00:00;197.91534959814
05/21/2017;09:00:00;197.86141473976
05/21/2017;10:00:00;198.131386300775
05/21/2017;11:00:00;197.896838677672
05/21/2017;12:00:00;198.049353202332
05/21/2017;13:00:00;197.957119301063
05/21/2017;14:00:00;198.003068294511
05/21/2017;15:00:00;197.875021860934
05/21/2017;16:00:00;197.873636877635
05/21/2017;17:00:00;197.898818784248
05/21/2017;18:00:00;197.769940432804
05/21/2017;19:00:00;197.659989816645
05/21/2017;20:00:00;197.691147962793
05/21/2017;21:00:00;197.799648016578
05/21/2017;22:00:00;197.781842349502
05/21/2017;23:00:00;197.785714212136
05/22/2017;00:00:00;197.476260270116
05/22/2017;01:00:00;197.413242695524
05/22/2017;02:00:00;197.602216915922
05/22/2017;03:00:00;197.628699752119
05/22/2017;04:00:00;197.872202652199
05/22/2017;05:00:00;197.777232672627
05/22/2017;06:00:00;197.95892135903
05/22/2017;07:00:00;197.939801897927
05/22/2017;08:00:00;197.930238872231
05/22/2017;09:00:00;197.989619363523
05/22/2017;10:00:00;198.105126200608
05/22/2017;11:00:00;198.301886093179
05/22/2017;12:00:00;198.388754798836
05/22/2017;13:00:00;198.240403384027
05/22/2017;14:00:00;198.371842718364
05/22/2017;15:00:00;197.058236304315
05/22/2017;16:00:00;197.179097079707
05/22/2017;17:00:00;198.328264289586
05/22/2017;18:00:00;198.97851519528
05/22/2017;19:00:00;198.634369932298
05/22/2017;20:00:00;198.50463886747
05/22/2017;21:00:00;198.849170825879
05/22/2017;22:00:00;199.107187676945
05/22/2017;23:00:00;198.434659066609
05/23/2017;00:00:00;199.461605261384
05/23/2017;01:00:00;198.696669885159
05/23/2017;02:00:00;199.078499215555
05/23/2017;03:00:00;198.928027524151
05/23/2017;04:00:00;198.882841212512
05/23/2017;05:00:00;198.911216113633
05/23/2017;06:00:00;198.586809871117
05/23/2017;07:00:00;198.797203801651
05/23/2017;08:00:00;198.903687091099
05/23/2017;09:00:00;198.941608074063
05/23/2017;10:00:00;198.663132642958
05/23/2017;11:00:00;198.660592976049
05/23/2017;12:00:00;198.469607970666
05/23/2017;13:00:00;198.568744432345
05/23/2017;14:00:00;198.658755479348
05/23/2017;15:00:00;197.461321548833
05/23/2017;16:00:00;197.697598753902
05/23/2017;17:00:00;198.416929534771
05/23/2017;18:00:00;198.631477197301
05/23/2017;19:00:00;198.902484003687
05/23/2017;20:00:00;198.917196556547
05/23/2017;21:00:00;198.485575573243
05/23/2017;22:00:00;199.657362436046
05/23/2017;23:00:00;198.8142998226
05/24/2017;00:00:00;198.581274847242
05/24/2017;01:00:00;198.577282727607
05/24/2017;02:00:00;198.662672950673
05/24/2017;03:00:00;198.254252524589
05/24/2017;04:00:00;198.446987030056
05/24/2017;05:00:00;198.355084802942
05/24/2017;06:00:00;197.962196643477
05/24/2017;07:00:00;198.826233224109
05/24/2017;08:00:00;198.94203766198
05/24/2017;09:00:00;198.382587363726
05/24/2017;10:00:00;198.174737765039
05/24/2017;11:00:00;198.653982809752
05/24/2017;12:00:00;197.443988617184
05/24/2017;13:00:00;197.792826304109
05/24/2017;14:00:00;197.308005432685
05/24/2017;15:00:00;197.479678918005
05/24/2017;16:00:00;197.865720700885
05/24/2017;17:00:00;197.76466612517
05/24/2017;18:00:00;197.732951424529
05/24/2017;19:00:00;197.827242190745
05/24/2017;20:00:00;198.038197142675
05/24/2017;21:00:00;198.144841588927
05/24/2017;22:00:00;198.126854292893
05/24/2017;23:00:00;198.012781475578
05/25/2017;00:00:00;198.136509282032
05/25/2017;01:00:00;198.406401531735
05/25/2017;02:00:00;198.830418558827
05/25/2017;03:00:00;198.90591656913
05/25/2017;04:00:00;198.97962118577
05/25/2017;05:00:00;199.20908174459
05/25/2017;06:00:00;199.274645491895
05/25/2017;07:00:00;200.891653637842
05/25/2017;08:00:00;198.730431867483
05/25/2017;09:00:00;199.104135291398
05/25/2017;10:00:00;198.550606478434
05/25/2017;11:00:00;198.500662971853
05/25/2017;12:00:00;198.527796086823
05/25/2017;13:00:00;198.401855312134
05/25/2017;14:00:00;198.316333267216
05/25/2017;15:00:00;198.210783219069
05/25/2017;16:00:00;198.311882113083
05/25/2017;17:00:00;198.472190630863
05/25/2017;18:00:00;198.61482477039
05/25/2017;19:00:00;198.567053755901
05/25/2017;20:00:00;198.336462299465
05/25/2017;21:00:00;198.377269211648
05/25/2017;22:00:00;198.421578228268
05/25/2017;23:00:00;198.388584031848
05/26/2017;00:00:00;198.35015879193
05/26/2017;01:00:00;198.189452244509
05/26/2017;02:00:00;198.103594092318
05/26/2017;03:00:00;198.08398073778
05/26/2017;04:00:00;198.43026689087
05/26/2017;05:00:00;198.510452689065
