DATE;TIME;TC0357_OP.PV
04/09/2017;03:00:00;37.8801668639507
04/09/2017;04:00:00;37.6912452368919
04/09/2017;05:00:00;37.6636784961489
04/09/2017;06:00:00;37.1853548299233
04/09/2017;07:00:00;37.1555056289326
04/09/2017;08:00:00;38.1828928469172
04/09/2017;09:00:00;39.386084248956
04/09/2017;10:00:00;38.8496980101548
04/09/2017;11:00:00;38.9016326913687
04/09/2017;12:00:00;38.9250436098425
04/09/2017;13:00:00;38.4588432328654
04/09/2017;14:00:00;38.7062970488296
04/09/2017;15:00:00;38.5756006789064
04/09/2017;16:00:00;38.3102377900766
04/09/2017;17:00:00;38.4190587253232
04/09/2017;18:00:00;38.4137442339373
04/09/2017;19:00:00;38.2181107780153
04/09/2017;20:00:00;38.0686864952136
04/09/2017;21:00:00;38.2898797611933
04/09/2017;22:00:00;38.2269725099346
04/09/2017;23:00:00;38.5926178299245
04/10/2017;00:00:00;38.4199931039651
04/10/2017;01:00:00;38.4428102017831
04/10/2017;02:00:00;38.4154685491536
04/10/2017;03:00:00;38.820109309528
04/10/2017;04:00:00;38.7512682499337
04/10/2017;05:00:00;38.4722378123326
04/10/2017;06:00:00;37.7968479651848
04/10/2017;07:00:00;37.6055282165738
04/10/2017;08:00:00;37.8552010609103
04/10/2017;09:00:00;37.7128379873057
04/10/2017;10:00:00;38.1197440970793
04/10/2017;11:00:00;38.3713854440842
04/10/2017;12:00:00;38.8613950473509
04/10/2017;13:00:00;38.8832143596215
04/10/2017;14:00:00;38.5742802343864
04/10/2017;15:00:00;38.3920524149578
04/10/2017;16:00:00;38.3068215546192
04/10/2017;17:00:00;38.407731649942
04/10/2017;18:00:00;37.727290045124
04/10/2017;19:00:00;38.4981216529584
04/10/2017;20:00:00;38.8768833594366
04/10/2017;21:00:00;38.8005729498354
04/10/2017;22:00:00;38.6897175490718
04/10/2017;23:00:00;38.3986573607903
04/11/2017;00:00:00;38.3212590417909
04/11/2017;01:00:00;38.5276936555086
04/11/2017;02:00:00;38.4163057203884
04/11/2017;03:00:00;38.5102202618511
04/11/2017;04:00:00;38.4888680537148
04/11/2017;05:00:00;38.4538565596937
04/11/2017;06:00:00;38.4306773176737
04/11/2017;07:00:00;38.4631848310412
04/11/2017;08:00:00;40.7746500118347
04/11/2017;09:00:00;41.373972376644
04/11/2017;10:00:00;42.6851400086317
04/11/2017;11:00:00;42.4235698360176
04/11/2017;12:00:00;42.1952950749827
04/11/2017;13:00:00;42.0818421457806
04/11/2017;14:00:00;41.6380617800628
04/11/2017;15:00:00;41.856260118673
04/11/2017;16:00:00;41.3062842904159
04/11/2017;17:00:00;40.5049425457053
04/11/2017;18:00:00;40.6276273250637
04/11/2017;19:00:00;40.5920809771256
04/11/2017;20:00:00;40.584144944198
04/11/2017;21:00:00;40.5228642627066
04/11/2017;22:00:00;40.81784589898
04/11/2017;23:00:00;41.4586111285911
04/12/2017;00:00:00;40.885185697331
04/12/2017;01:00:00;40.9145634608742
04/12/2017;02:00:00;40.9678881262378
04/12/2017;03:00:00;40.8325608465361
04/12/2017;04:00:00;41.1303050492444
04/12/2017;05:00:00;40.7677735783803
04/12/2017;06:00:00;40.1875852352411
04/12/2017;07:00:00;40.6670738118762
04/12/2017;08:00:00;40.6339002744215
04/12/2017;09:00:00;39.6584681825096
04/12/2017;10:00:00;39.5904064770135
04/12/2017;11:00:00;40.2185467384309
04/12/2017;12:00:00;39.4865941721872
04/12/2017;13:00:00;39.5613078680707
04/12/2017;14:00:00;40.0927961019345
04/12/2017;15:00:00;40.5316798447334
04/12/2017;16:00:00;40.7508394940103
04/12/2017;17:00:00;40.8957577896482
04/12/2017;18:00:00;40.5413134088759
04/12/2017;19:00:00;40.7801557109011
04/12/2017;20:00:00;40.6401122780265
04/12/2017;21:00:00;40.5020606372439
04/12/2017;22:00:00;40.1751799861112
04/12/2017;23:00:00;40.8849429514725
04/13/2017;00:00:00;40.2323519268942
04/13/2017;01:00:00;41.0453041363337
04/13/2017;02:00:00;40.8902759267238
04/13/2017;03:00:00;41.015425791206
04/13/2017;04:00:00;41.0678104733877
04/13/2017;05:00:00;40.8532371616541
04/13/2017;06:00:00;40.9659962299281
04/13/2017;07:00:00;40.8166583449017
04/13/2017;08:00:00;41.1288554090675
04/13/2017;09:00:00;42.2956869543419
04/13/2017;10:00:00;41.9625650370755
04/13/2017;11:00:00;41.4469486244648
04/13/2017;12:00:00;40.2830327334057
04/13/2017;13:00:00;40.6164182776405
04/13/2017;14:00:00;40.0233088291529
04/13/2017;15:00:00;39.5553244539971
04/13/2017;16:00:00;40.4190233518537
04/13/2017;17:00:00;41.2605896199498
04/13/2017;18:00:00;40.4856726070555
04/13/2017;19:00:00;41.5778629044929
04/13/2017;20:00:00;42.6450197873475
04/13/2017;21:00:00;41.9499271697236
04/13/2017;22:00:00;42.0712158147015
04/13/2017;23:00:00;41.8596889417015
04/14/2017;00:00:00;41.7123860669283
04/14/2017;01:00:00;41.6307290670459
04/14/2017;02:00:00;41.5171086359454
04/14/2017;03:00:00;41.9067413438632
04/14/2017;04:00:00;41.2974216265565
04/14/2017;05:00:00;41.5278148335273
04/14/2017;06:00:00;40.5584426198263
04/14/2017;07:00:00;40.0341062187903
04/14/2017;08:00:00;39.7870155604477
04/14/2017;09:00:00;40.2430802314537
04/14/2017;10:00:00;39.6477990075891
04/14/2017;11:00:00;39.8230646514579
04/14/2017;12:00:00;40.1371202707505
04/14/2017;13:00:00;39.785680421214
04/14/2017;14:00:00;40.3712770180676
04/14/2017;15:00:00;40.2323804927308
04/14/2017;16:00:00;39.5720049494961
04/14/2017;17:00:00;39.5835811061215
04/14/2017;18:00:00;39.3777144970621
04/14/2017;19:00:00;39.8990022894602
04/14/2017;20:00:00;39.6948610268697
04/14/2017;21:00:00;40.0429472987772
04/14/2017;22:00:00;40.4633611271638
04/14/2017;23:00:00;40.2925644082306
04/15/2017;00:00:00;40.7202649430792
04/15/2017;01:00:00;40.527987528766
04/15/2017;02:00:00;40.1252789648455
04/15/2017;03:00:00;40.1321274550446
04/15/2017;04:00:00;40.0758965433322
04/15/2017;05:00:00;40.235660489846
04/15/2017;06:00:00;40.950687239518
04/15/2017;07:00:00;40.5946163178461
04/15/2017;08:00:00;39.9787928085356
04/15/2017;09:00:00;40.5049304875237
04/15/2017;10:00:00;40.1786511195282
04/15/2017;11:00:00;39.9227845542507
04/15/2017;12:00:00;39.6558676321065
04/15/2017;13:00:00;39.4517674748312
04/15/2017;14:00:00;39.3761017232231
04/15/2017;15:00:00;39.2054546225057
04/15/2017;16:00:00;39.718197995076
04/15/2017;17:00:00;40.076500474574
04/15/2017;18:00:00;40.0979831531603
04/15/2017;19:00:00;39.3117623026517
04/15/2017;20:00:00;40.0743693300438
04/15/2017;21:00:00;39.4890921230489
04/15/2017;22:00:00;39.5548826811892
04/15/2017;23:00:00;39.8645520788409
04/16/2017;00:00:00;39.7894039091041
04/16/2017;01:00:00;39.6574689546648
04/16/2017;02:00:00;39.5494394716911
04/16/2017;03:00:00;39.8775314684066
04/16/2017;04:00:00;39.7226599172205
04/16/2017;05:00:00;39.565748915262
04/16/2017;06:00:00;39.5453064655402
04/16/2017;07:00:00;39.6053425634536
04/16/2017;08:00:00;39.4444812395329
04/16/2017;09:00:00;39.3966513745684
04/16/2017;10:00:00;39.7030977785119
04/16/2017;11:00:00;40.1155391695013
04/16/2017;12:00:00;40.8755925353676
04/16/2017;13:00:00;41.1187610403311
04/16/2017;14:00:00;40.5484981354765
04/16/2017;15:00:00;40.4984387667642
04/16/2017;16:00:00;40.4200803643375
04/16/2017;17:00:00;40.4835241637102
04/16/2017;18:00:00;41.0640691980638
04/16/2017;19:00:00;40.7686798992154
04/16/2017;20:00:00;40.8247277198408
04/16/2017;21:00:00;40.4981883304649
04/16/2017;22:00:00;40.6626811340444
04/16/2017;23:00:00;40.6515427050777
04/17/2017;00:00:00;40.605518078657
04/17/2017;01:00:00;40.4134778983431
04/17/2017;02:00:00;40.6329742947377
04/17/2017;03:00:00;40.8725198332703
04/17/2017;04:00:00;40.8158914972587
04/17/2017;05:00:00;40.6798637038585
04/17/2017;06:00:00;40.7295095795565
04/17/2017;07:00:00;40.6721143670414
04/17/2017;08:00:00;39.958335208786
04/17/2017;09:00:00;40.6420404955696
04/17/2017;10:00:00;40.6922651277374
04/17/2017;11:00:00;41.1019031392129
04/17/2017;12:00:00;40.7251021046313
04/17/2017;13:00:00;40.9401826644234
04/17/2017;14:00:00;40.7781490443402
04/17/2017;15:00:00;41.16435204564
04/17/2017;16:00:00;40.9434371137871
04/17/2017;17:00:00;40.6797964546927
04/17/2017;18:00:00;40.3439056808794
04/17/2017;19:00:00;40.3603299917797
04/17/2017;20:00:00;40.6411708595714
04/17/2017;21:00:00;41.1105675941596
04/17/2017;22:00:00;41.0084353573773
04/17/2017;23:00:00;40.8515451277329
04/18/2017;00:00:00;40.9328388332732
04/18/2017;01:00:00;40.8885471153807
04/18/2017;02:00:00;40.8851888501512
04/18/2017;03:00:00;40.7612479684177
04/18/2017;04:00:00;40.6629353222021
04/18/2017;05:00:00;40.8135689499518
04/18/2017;06:00:00;40.9184231181778
04/18/2017;07:00:00;40.6760828294532
04/18/2017;08:00:00;40.6763953487758
04/18/2017;09:00:00;40.924575237581
04/18/2017;10:00:00;40.262755235191
04/18/2017;11:00:00;41.1123309833381
04/18/2017;12:00:00;41.7009443897601
04/18/2017;13:00:00;40.3029185575018
04/18/2017;14:00:00;40.5524482992973
04/18/2017;15:00:00;40.5059793626566
04/18/2017;16:00:00;40.3631169798541
04/18/2017;17:00:00;40.4724528176691
04/18/2017;18:00:00;40.2720960062185
04/18/2017;19:00:00;40.4639522402019
04/18/2017;20:00:00;40.4900707469833
04/18/2017;21:00:00;40.6728319247556
04/18/2017;22:00:00;40.6727359673741
04/18/2017;23:00:00;40.551118654869
04/19/2017;00:00:00;40.5432024688045
04/19/2017;01:00:00;40.6055041521568
04/19/2017;02:00:00;40.6707126332517
04/19/2017;03:00:00;40.5662630835944
04/19/2017;04:00:00;40.5677186575708
04/19/2017;05:00:00;40.4439582373596
04/19/2017;06:00:00;41.0481239127217
04/19/2017;07:00:00;41.0735196886183
04/19/2017;08:00:00;40.8246200528162
04/19/2017;09:00:00;40.9053751607067
04/19/2017;10:00:00;40.4067101789436
04/19/2017;11:00:00;40.395337494827
04/19/2017;12:00:00;40.7122653341911
04/19/2017;13:00:00;40.8193661126176
04/19/2017;14:00:00;40.3878907502782
04/19/2017;15:00:00;40.8452939771138
04/19/2017;16:00:00;40.4062600707491
04/19/2017;17:00:00;40.7111986147259
04/19/2017;18:00:00;40.7872171604532
04/19/2017;19:00:00;40.088575699827
04/19/2017;20:00:00;40.0408663285888
04/19/2017;21:00:00;40.0892878725381
04/19/2017;22:00:00;40.1995989328987
04/19/2017;23:00:00;37.2433202753429
04/20/2017;00:00:00;33.1413972517431
04/20/2017;01:00:00;28.3285464991799
04/20/2017;02:00:00;21.5638011347769
04/20/2017;03:00:00;4.91613655143654
04/20/2017;04:00:00;0
04/20/2017;05:00:00;0
04/20/2017;06:00:00;0
04/20/2017;07:00:00;0
04/20/2017;08:00:00;0
04/20/2017;09:00:00;0
04/20/2017;10:00:00;0
04/20/2017;11:00:00;0
04/20/2017;12:00:00;0
04/20/2017;13:00:00;0
04/20/2017;14:00:00;0
04/20/2017;15:00:00;6.09499379529204
04/20/2017;16:00:00;25.2260165830538
04/20/2017;17:00:00;32.5928106038017
04/20/2017;18:00:00;33.7503386287272
04/20/2017;19:00:00;39.8801041979609
04/20/2017;20:00:00;38.2936708962665
04/20/2017;21:00:00;39.3062439136931
04/20/2017;22:00:00;39.1775253360014
04/20/2017;23:00:00;38.5427011497281
04/21/2017;00:00:00;38.3740685680148
04/21/2017;01:00:00;42.5198148290223
04/21/2017;02:00:00;43.937212750897
04/21/2017;03:00:00;42.8595641808345
04/21/2017;04:00:00;43.4197394144671
04/21/2017;05:00:00;42.9377547743587
04/21/2017;06:00:00;43.1827701668891
04/21/2017;07:00:00;38.6803061798813
04/21/2017;08:00:00;39.0748628937181
04/21/2017;09:00:00;37.824602432225
04/21/2017;10:00:00;35.116483915595
04/21/2017;11:00:00;41.0296780970015
04/21/2017;12:00:00;40.9071282651843
04/21/2017;13:00:00;40.5173838977326
04/21/2017;14:00:00;40.5628987295199
04/21/2017;15:00:00;40.5362913875988
04/21/2017;16:00:00;40.688378260428
04/21/2017;17:00:00;40.6112725423194
04/21/2017;18:00:00;40.6093858314957
04/21/2017;19:00:00;40.9760576155979
04/21/2017;20:00:00;40.2629425052878
04/21/2017;21:00:00;40.9826287254655
04/21/2017;22:00:00;40.6102705173291
04/21/2017;23:00:00;40.8619702822685
04/22/2017;00:00:00;40.9116012197552
04/22/2017;01:00:00;41.0888623169079
04/22/2017;02:00:00;41.1669336659302
04/22/2017;03:00:00;40.746171383968
04/22/2017;04:00:00;40.8531992023196
04/22/2017;05:00:00;41.1314827583167
04/22/2017;06:00:00;40.3753837603857
04/22/2017;07:00:00;40.0714286118618
04/22/2017;08:00:00;40.165565547953
04/22/2017;09:00:00;39.8841139112026
04/22/2017;10:00:00;40.932847901177
04/22/2017;11:00:00;41.0009173852597
04/22/2017;12:00:00;40.5403156616082
04/22/2017;13:00:00;40.7100608452568
04/22/2017;14:00:00;40.8737769243705
04/22/2017;15:00:00;38.832498378007
04/22/2017;16:00:00;40.4880845707392
04/22/2017;17:00:00;40.7507849970287
04/22/2017;18:00:00;41.1504088705001
04/22/2017;19:00:00;40.1616290028334
04/22/2017;20:00:00;39.9471990034591
04/22/2017;21:00:00;40.7090373187829
04/22/2017;22:00:00;40.5176630859338
04/22/2017;23:00:00;41.3283654157365
04/23/2017;00:00:00;42.5349637761092
04/23/2017;01:00:00;40.5214165465082
04/23/2017;02:00:00;40.2984491084001
04/23/2017;03:00:00;40.2405262191184
04/23/2017;04:00:00;39.9359491793675
04/23/2017;05:00:00;39.9540267580337
04/23/2017;06:00:00;40.3372383469805
04/23/2017;07:00:00;39.8398813139526
04/23/2017;08:00:00;39.7845366905035
04/23/2017;09:00:00;40.9364277645919
04/23/2017;10:00:00;41.1985851612182
04/23/2017;11:00:00;41.634436132603
04/23/2017;12:00:00;40.1557913851995
04/23/2017;13:00:00;40.5226460569224
04/23/2017;14:00:00;41.9782683677874
04/23/2017;15:00:00;42.7047022586629
04/23/2017;16:00:00;40.1993151312466
04/23/2017;17:00:00;40.2502461304718
04/23/2017;18:00:00;39.3265335582798
04/23/2017;19:00:00;39.4566180214329
04/23/2017;20:00:00;39.4977547651888
04/23/2017;21:00:00;40.9526072176978
04/23/2017;22:00:00;40.9167742918552
04/23/2017;23:00:00;42.3260359378762
04/24/2017;00:00:00;41.9785895044777
04/24/2017;01:00:00;41.5666244305188
04/24/2017;02:00:00;41.2128748069528
04/24/2017;03:00:00;41.0684401178216
04/24/2017;04:00:00;40.3636602310053
04/24/2017;05:00:00;39.5828449416519
04/24/2017;06:00:00;40.8226543537714
04/24/2017;07:00:00;40.1656537970782
04/24/2017;08:00:00;42.0306237141613
04/24/2017;09:00:00;42.764826829069
04/24/2017;10:00:00;41.9710054754625
04/24/2017;11:00:00;42.5134991286868
04/24/2017;12:00:00;41.9456860226688
04/24/2017;13:00:00;41.6403525409507
04/24/2017;14:00:00;42.953919821718
04/24/2017;15:00:00;43.8012507375431
04/24/2017;16:00:00;43.1470036618371
04/24/2017;17:00:00;42.5123709785857
04/24/2017;18:00:00;42.223152789248
04/24/2017;19:00:00;42.6245756474602
04/24/2017;20:00:00;43.7655375818886
04/24/2017;21:00:00;42.6165902732762
04/24/2017;22:00:00;41.6432162623063
04/24/2017;23:00:00;41.4239419623178
04/25/2017;00:00:00;41.3727934497322
04/25/2017;01:00:00;43.2178376128529
04/25/2017;02:00:00;44.3200545962219
04/25/2017;03:00:00;41.330866060296
04/25/2017;04:00:00;41.1205045697779
04/25/2017;05:00:00;41.270041195677
04/25/2017;06:00:00;39.5096966590191
04/25/2017;07:00:00;39.0094369406097
04/25/2017;08:00:00;39.9910977235805
04/25/2017;09:00:00;41.1251401369446
04/25/2017;10:00:00;41.0901255930965
04/25/2017;11:00:00;41.9901667035059
04/25/2017;12:00:00;42.0061769788957
04/25/2017;13:00:00;41.8603485939766
04/25/2017;14:00:00;42.461852311779
04/25/2017;15:00:00;44.3002037735089
04/25/2017;16:00:00;43.0306858611603
04/25/2017;17:00:00;44.7090276795212
04/25/2017;18:00:00;44.5234771635241
04/25/2017;19:00:00;43.8111977118207
04/25/2017;20:00:00;46.995840337351
04/25/2017;21:00:00;47.795242953946
04/25/2017;22:00:00;44.3935525802696
04/25/2017;23:00:00;46.545888463801
04/26/2017;00:00:00;44.4536848391788
04/26/2017;01:00:00;47.1537664439215
04/26/2017;02:00:00;45.3933293167293
04/26/2017;03:00:00;50.4530803841035
04/26/2017;04:00:00;52.2811355575196
04/26/2017;05:00:00;51.115018634822
04/26/2017;06:00:00;51.128827530413
04/26/2017;07:00:00;50.3925049963006
04/26/2017;08:00:00;48.4586772398474
04/26/2017;09:00:00;43.6905802479207
04/26/2017;10:00:00;42.0551184052072
04/26/2017;11:00:00;40.1955734662503
04/26/2017;12:00:00;40.4107302685388
04/26/2017;13:00:00;39.0157178937008
04/26/2017;14:00:00;38.2394606872279
04/26/2017;15:00:00;36.9794154803027
04/26/2017;16:00:00;36.8524384452836
04/26/2017;17:00:00;37.9728095271998
04/26/2017;18:00:00;37.8850299905478
04/26/2017;19:00:00;38.5259184369499
04/26/2017;20:00:00;37.6900290248087
04/26/2017;21:00:00;38.2527616146379
04/26/2017;22:00:00;38.3896042545432
04/26/2017;23:00:00;38.5522504985536
04/27/2017;00:00:00;38.0997701125748
04/27/2017;01:00:00;38.1349913666445
04/27/2017;02:00:00;38.0520418211316
04/27/2017;03:00:00;38.1308587824206
04/27/2017;04:00:00;38.1728127703113
04/27/2017;05:00:00;38.3779539756948
04/27/2017;06:00:00;38.8111836651709
04/27/2017;07:00:00;37.6074509996285
04/27/2017;08:00:00;35.4272600583051
04/27/2017;09:00:00;35.8834980126129
04/27/2017;10:00:00;35.7645308907155
04/27/2017;11:00:00;35.4839144990787
04/27/2017;12:00:00;35.7377520085613
04/27/2017;13:00:00;36.0045649595972
04/27/2017;14:00:00;35.8964876246012
04/27/2017;15:00:00;35.1591665986348
04/27/2017;16:00:00;35.4883446796045
04/27/2017;17:00:00;35.4351122002553
04/27/2017;18:00:00;35.093928087586
04/27/2017;19:00:00;35.8266931974248
04/27/2017;20:00:00;35.4371421960129
04/27/2017;21:00:00;35.2667613850401
04/27/2017;22:00:00;35.8298724659691
04/27/2017;23:00:00;35.9397703111647
04/28/2017;00:00:00;36.0357250876756
04/28/2017;01:00:00;35.8547348863523
04/28/2017;02:00:00;36.1265410915054
04/28/2017;03:00:00;35.908611598077
04/28/2017;04:00:00;35.6065994579188
04/28/2017;05:00:00;35.6929104882804
04/28/2017;06:00:00;35.9687995621943
04/28/2017;07:00:00;33.9244369101755
04/28/2017;08:00:00;33.4543764156353
04/28/2017;09:00:00;33.5357999594565
04/28/2017;10:00:00;34.5608746319191
04/28/2017;11:00:00;33.8811904558998
04/28/2017;12:00:00;34.5404531068169
04/28/2017;13:00:00;34.5017234360284
04/28/2017;14:00:00;34.5740870555692
04/28/2017;15:00:00;34.3155746502465
04/28/2017;16:00:00;33.9685138707962
04/28/2017;17:00:00;33.9735625476526
04/28/2017;18:00:00;33.6003396507373
04/28/2017;19:00:00;33.4443028341545
04/28/2017;20:00:00;33.7425191510485
04/28/2017;21:00:00;34.2534081355962
04/28/2017;22:00:00;35.8093545793091
04/28/2017;23:00:00;34.3389453681499
04/29/2017;00:00:00;34.2884746084744
04/29/2017;01:00:00;33.9652191630945
04/29/2017;02:00:00;33.5776321409739
04/29/2017;03:00:00;34.1283133726855
04/29/2017;04:00:00;34.1442748093118
04/29/2017;05:00:00;34.3709472357261
04/29/2017;06:00:00;34.1230955694635
04/29/2017;07:00:00;34.2801181962609
04/29/2017;08:00:00;34.9958843401723
04/29/2017;09:00:00;35.1505437151315
04/29/2017;10:00:00;34.8031181817903
04/29/2017;11:00:00;34.4062091560801
04/29/2017;12:00:00;35.090379114222
04/29/2017;13:00:00;34.9536625746296
04/29/2017;14:00:00;35.0339410508987
04/29/2017;15:00:00;34.7327642472782
04/29/2017;16:00:00;35.6815223276956
04/29/2017;17:00:00;35.5035007756272
04/29/2017;18:00:00;35.312293692577
04/29/2017;19:00:00;35.4485888115526
04/29/2017;20:00:00;36.3941069666914
04/29/2017;21:00:00;37.0144348754417
04/29/2017;22:00:00;36.4245840711807
04/29/2017;23:00:00;36.4288976720732
04/30/2017;00:00:00;36.6116736950505
04/30/2017;01:00:00;35.7573272687254
04/30/2017;02:00:00;35.7491174099587
04/30/2017;03:00:00;35.9595488598134
04/30/2017;04:00:00;37.3109477041521
04/30/2017;05:00:00;36.3885687897353
04/30/2017;06:00:00;36.6521146637409
04/30/2017;07:00:00;37.204318836151
04/30/2017;08:00:00;36.8394349771277
04/30/2017;09:00:00;35.5170509770304
04/30/2017;10:00:00;36.6380122352002
04/30/2017;11:00:00;36.6684180266741
04/30/2017;12:00:00;36.2553943927054
04/30/2017;13:00:00;36.5972264861659
04/30/2017;14:00:00;35.9121392970952
04/30/2017;15:00:00;36.989971614059
04/30/2017;16:00:00;36.9224221864172
04/30/2017;17:00:00;37.5529363469408
04/30/2017;18:00:00;38.4906002806444
04/30/2017;19:00:00;38.6000084146922
04/30/2017;20:00:00;38.236173310446
04/30/2017;21:00:00;37.1875860526377
04/30/2017;22:00:00;36.977317528996
04/30/2017;23:00:00;36.6755345627074
05/01/2017;00:00:00;36.7212086570067
05/01/2017;01:00:00;37.2982584386749
05/01/2017;02:00:00;37.0041613451571
05/01/2017;03:00:00;36.7282551948332
05/01/2017;04:00:00;37.1327475940533
05/01/2017;05:00:00;37.9405264293925
05/01/2017;06:00:00;38.1775847374014
05/01/2017;07:00:00;37.8393540146015
05/01/2017;08:00:00;37.723944747344
05/01/2017;09:00:00;37.8435631398157
05/01/2017;10:00:00;38.3697564379989
05/01/2017;11:00:00;38.0623723113127
05/01/2017;12:00:00;39.2683972138076
05/01/2017;13:00:00;39.7588518227793
05/01/2017;14:00:00;42.5808434681444
05/01/2017;15:00:00;41.7633006245104
05/01/2017;16:00:00;40.8296970683904
05/01/2017;17:00:00;40.7310336210732
05/01/2017;18:00:00;40.5608821877831
05/01/2017;19:00:00;39.8166004356939
05/01/2017;20:00:00;40.0095420164385
05/01/2017;21:00:00;39.9450657367466
05/01/2017;22:00:00;40.0889604148999
05/01/2017;23:00:00;39.7370417945162
05/02/2017;00:00:00;42.8395720311984
05/02/2017;01:00:00;41.8780507718532
05/02/2017;02:00:00;42.9550477254238
05/02/2017;03:00:00;42.711998597397
05/02/2017;04:00:00;42.9428214813114
05/02/2017;05:00:00;43.1302786795456
05/02/2017;06:00:00;43.2958045002612
05/02/2017;07:00:00;41.5554494473691
05/02/2017;08:00:00;38.9329160779353
05/02/2017;09:00:00;38.9246502457889
05/02/2017;10:00:00;41.2815269289405
05/02/2017;11:00:00;40.9969052578928
05/02/2017;12:00:00;40.0935495574938
05/02/2017;13:00:00;40.3173756191908
05/02/2017;14:00:00;39.9322672961669
05/02/2017;15:00:00;39.984339720236
05/02/2017;16:00:00;40.1887617142299
05/02/2017;17:00:00;40.2957855931098
05/02/2017;18:00:00;40.3464727260523
05/02/2017;19:00:00;40.7271299839583
05/02/2017;20:00:00;40.5820264222804
05/02/2017;21:00:00;40.6343051667248
05/02/2017;22:00:00;41.0605447661628
05/02/2017;23:00:00;40.3570378951279
05/03/2017;00:00:00;40.9634199918699
05/03/2017;01:00:00;40.7399283947831
05/03/2017;02:00:00;41.2869081472116
05/03/2017;03:00:00;42.7203779627675
05/03/2017;04:00:00;43.486993092714
05/03/2017;05:00:00;40.9465572268671
05/03/2017;06:00:00;40.887131849138
05/03/2017;07:00:00;41.9039765768479
05/03/2017;08:00:00;42.5520121766569
05/03/2017;09:00:00;41.0484238246387
05/03/2017;10:00:00;40.8089918341181
05/03/2017;11:00:00;41.9485968616119
05/03/2017;12:00:00;42.266202957953
05/03/2017;13:00:00;41.5018640074021
05/03/2017;14:00:00;41.4229124950487
05/03/2017;15:00:00;40.534318451849
05/03/2017;16:00:00;40.9673977936307
05/03/2017;17:00:00;40.0579029056135
05/03/2017;18:00:00;39.9079083672945
05/03/2017;19:00:00;39.8950497308375
05/03/2017;20:00:00;39.7935234487594
05/03/2017;21:00:00;39.8281231150249
05/03/2017;22:00:00;39.8260467601297
05/03/2017;23:00:00;40.1748418231919
05/04/2017;00:00:00;40.2194171937024
05/04/2017;01:00:00;39.9139831570215
05/04/2017;02:00:00;40.194525197485
05/04/2017;03:00:00;39.8444251759974
05/04/2017;04:00:00;39.8002734754592
05/04/2017;05:00:00;40.1383663711386
05/04/2017;06:00:00;40.36378407451
05/04/2017;07:00:00;40.8808539000183
05/04/2017;08:00:00;40.9038508094408
05/04/2017;09:00:00;40.3626832063821
05/04/2017;10:00:00;40.9212135433104
05/04/2017;11:00:00;41.4017019063861
05/04/2017;12:00:00;40.2201634961436
05/04/2017;13:00:00;39.7782406022517
05/04/2017;14:00:00;39.9096883376375
05/04/2017;15:00:00;40.0005811978062
05/04/2017;16:00:00;40.7531512066917
05/04/2017;17:00:00;39.8735253236559
05/04/2017;18:00:00;40.2139154713559
05/04/2017;19:00:00;39.577783878418
05/04/2017;20:00:00;39.2996165851255
05/04/2017;21:00:00;40.1390214417492
05/04/2017;22:00:00;40.6062754319716
05/04/2017;23:00:00;40.0262931998494
05/05/2017;00:00:00;39.989552063418
05/05/2017;01:00:00;40.2268453170541
05/05/2017;02:00:00;40.7498810195746
05/05/2017;03:00:00;40.6041040257092
05/05/2017;04:00:00;40.4135722193321
05/05/2017;05:00:00;40.5036546389046
05/05/2017;06:00:00;40.6007723545612
05/05/2017;07:00:00;40.6170506417947
05/05/2017;08:00:00;40.8931739255572
05/05/2017;09:00:00;40.6884601044266
05/05/2017;10:00:00;40.4604725604963
05/05/2017;11:00:00;41.020315837915
05/05/2017;12:00:00;43.082737864302
05/05/2017;13:00:00;42.9427961507649
05/05/2017;14:00:00;43.1664402200048
05/05/2017;15:00:00;42.4360080883966
05/05/2017;16:00:00;42.2063891865521
05/05/2017;17:00:00;43.0041786595285
05/05/2017;18:00:00;43.2274233562406
05/05/2017;19:00:00;43.0478315866852
05/05/2017;20:00:00;42.8312599953599
05/05/2017;21:00:00;43.0024077903554
05/05/2017;22:00:00;42.9494174814077
05/05/2017;23:00:00;41.7397436181849
05/06/2017;00:00:00;40.3576947476875
05/06/2017;01:00:00;39.0265741458464
05/06/2017;02:00:00;38.9264470711728
05/06/2017;03:00:00;39.0582767855967
05/06/2017;04:00:00;43.0932031017412
05/06/2017;05:00:00;43.0841241670361
05/06/2017;06:00:00;43.8659473091789
05/06/2017;07:00:00;43.6824776721281
05/06/2017;08:00:00;44.1201543743578
05/06/2017;09:00:00;43.4570734265351
05/06/2017;10:00:00;43.6267902207472
05/06/2017;11:00:00;43.7544046832279
05/06/2017;12:00:00;43.8784482811922
05/06/2017;13:00:00;41.5082188724258
05/06/2017;14:00:00;40.1602151003188
05/06/2017;15:00:00;43.7657889479488
05/06/2017;16:00:00;43.3510368370174
05/06/2017;17:00:00;43.6688271142583
05/06/2017;18:00:00;43.9181667593592
05/06/2017;19:00:00;43.7013715854401
05/06/2017;20:00:00;43.19970261114
05/06/2017;21:00:00;43.4461288419723
05/06/2017;22:00:00;44.1407396080229
05/06/2017;23:00:00;43.1403782451815
05/07/2017;00:00:00;43.245884597013
05/07/2017;01:00:00;42.9922461804883
05/07/2017;02:00:00;42.2776152364531
