DATE;TIME;PCS0568_OP.PV
05/16/2017;14:00:00;66.8920835804701
05/16/2017;15:00:00;66.9049794788917
05/16/2017;16:00:00;66.9187925231315
05/16/2017;17:00:00;66.9334069524015
05/16/2017;18:00:00;66.955369035802
05/16/2017;19:00:00;66.9902532055625
05/16/2017;20:00:00;67.0804221860759
05/16/2017;21:00:00;67.1465835366836
05/16/2017;22:00:00;67.2675734776314
05/16/2017;23:00:00;67.2912173586021
05/17/2017;00:00:00;67.1036643670438
05/17/2017;01:00:00;67.2299779514475
05/17/2017;02:00:00;67.4251681349293
05/17/2017;03:00:00;67.4121328743406
05/17/2017;04:00:00;67.4664922708309
05/17/2017;05:00:00;67.5974048406096
05/17/2017;06:00:00;67.3641328858298
05/17/2017;07:00:00;67.0915967572886
05/17/2017;08:00:00;66.9681500648878
05/17/2017;09:00:00;67.0022859853672
05/17/2017;10:00:00;67.0829075023165
05/17/2017;11:00:00;67.1194836715951
05/17/2017;12:00:00;67.133982089212
05/17/2017;13:00:00;67.1195512556255
05/17/2017;14:00:00;67.1189221315437
05/17/2017;15:00:00;67.1320077571067
05/17/2017;16:00:00;67.1429677754129
05/17/2017;17:00:00;67.1382890250854
05/17/2017;18:00:00;67.1442981805943
05/17/2017;19:00:00;67.1443607881082
05/17/2017;20:00:00;67.2452971113416
05/17/2017;21:00:00;67.2160452754954
05/17/2017;22:00:00;67.2575477327475
05/17/2017;23:00:00;67.2297239992951
05/18/2017;00:00:00;67.262249944892
05/18/2017;01:00:00;67.3486249926232
05/18/2017;02:00:00;67.3922700552271
05/18/2017;03:00:00;67.4048829259965
05/18/2017;04:00:00;67.3988425912864
05/18/2017;05:00:00;67.4068865497559
05/18/2017;06:00:00;67.2906240740957
05/18/2017;07:00:00;66.9686043076828
05/18/2017;08:00:00;66.9124037365886
05/18/2017;09:00:00;66.8631147276094
05/18/2017;10:00:00;66.9122815718856
05/18/2017;11:00:00;66.9404453836012
05/18/2017;12:00:00;66.9396567978934
05/18/2017;13:00:00;66.9977348544419
05/18/2017;14:00:00;66.9816227384191
05/18/2017;15:00:00;66.9299426253626
05/18/2017;16:00:00;66.9399347243409
05/18/2017;17:00:00;66.9493254788714
05/18/2017;18:00:00;66.9602875763772
05/18/2017;19:00:00;67.2713219145216
05/18/2017;20:00:00;67.7329705659407
05/18/2017;21:00:00;67.8060076832933
05/18/2017;22:00:00;67.9549033981915
05/18/2017;23:00:00;68.1181682308034
05/19/2017;00:00:00;68.1943885211792
05/19/2017;01:00:00;68.2522779955559
05/19/2017;02:00:00;68.2900526102775
05/19/2017;03:00:00;68.3491379766089
05/19/2017;04:00:00;68.389931677322
05/19/2017;05:00:00;68.277652176892
05/19/2017;06:00:00;67.993728134037
05/19/2017;07:00:00;67.9549001764722
05/19/2017;08:00:00;67.8822783241897
05/19/2017;09:00:00;67.8670550432819
05/19/2017;10:00:00;67.8938745284727
05/19/2017;11:00:00;67.8724722195823
05/19/2017;12:00:00;67.8818857590349
05/19/2017;13:00:00;67.8809248606465
05/19/2017;14:00:00;67.865914982848
05/19/2017;15:00:00;67.8375757647604
05/19/2017;16:00:00;67.8526943290316
05/19/2017;17:00:00;67.8437770567627
05/19/2017;18:00:00;67.8524490575578
05/19/2017;19:00:00;67.9446636583207
05/19/2017;20:00:00;67.9936167506952
05/19/2017;21:00:00;68.1228498587456
05/19/2017;22:00:00;68.1829720516708
05/19/2017;23:00:00;68.2003607091961
05/20/2017;00:00:00;68.2267921900545
05/20/2017;01:00:00;68.2020217871713
05/20/2017;02:00:00;68.1689669310194
05/20/2017;03:00:00;68.1629082614786
05/20/2017;04:00:00;68.168032005022
05/20/2017;05:00:00;68.1795963977502
05/20/2017;06:00:00;68.1018616892999
05/20/2017;07:00:00;68.0258410888897
05/20/2017;08:00:00;67.9210588288737
05/20/2017;09:00:00;67.8347336041496
05/20/2017;10:00:00;67.8402960326007
05/20/2017;11:00:00;67.9319560536126
05/20/2017;12:00:00;67.927046663566
05/20/2017;13:00:00;67.8860423979858
05/20/2017;14:00:00;67.8690551069282
05/20/2017;15:00:00;67.8073106348457
05/20/2017;16:00:00;67.8925781314084
05/20/2017;17:00:00;67.9832832971944
05/20/2017;18:00:00;67.9982829370151
05/20/2017;19:00:00;68.0814159043155
05/20/2017;20:00:00;68.1309357831122
05/20/2017;21:00:00;68.1757280137179
05/20/2017;22:00:00;68.2025970799684
05/20/2017;23:00:00;68.2420232356231
05/21/2017;00:00:00;68.2986029511809
05/21/2017;01:00:00;68.310493383158
05/21/2017;02:00:00;68.3214383449048
05/21/2017;03:00:00;68.3193693433861
05/21/2017;04:00:00;68.2649688556305
05/21/2017;05:00:00;68.2675943951281
05/21/2017;06:00:00;68.2767937834942
05/21/2017;07:00:00;68.2663910129551
05/21/2017;08:00:00;68.2312654631613
05/21/2017;09:00:00;68.1773762631394
05/21/2017;10:00:00;68.1817614783895
05/21/2017;11:00:00;68.1716001243533
05/21/2017;12:00:00;68.1705734278136
05/21/2017;13:00:00;68.1613650719979
05/21/2017;14:00:00;68.1205867514696
05/21/2017;15:00:00;68.0842209901753
05/21/2017;16:00:00;68.0159758015044
05/21/2017;17:00:00;67.9965370386593
05/21/2017;18:00:00;68.037998140904
05/21/2017;19:00:00;68.0077569594643
05/21/2017;20:00:00;68.0256429982249
05/21/2017;21:00:00;68.0220819020191
05/21/2017;22:00:00;68.0629075141345
05/21/2017;23:00:00;68.1099976871281
05/22/2017;00:00:00;68.1215847705327
05/22/2017;01:00:00;68.1744143345778
05/22/2017;02:00:00;68.2897878156952
05/22/2017;03:00:00;68.2981906532849
05/22/2017;04:00:00;68.3173021437605
05/22/2017;05:00:00;68.3645562191546
05/22/2017;06:00:00;68.3525912444022
05/22/2017;07:00:00;68.1082774520345
05/22/2017;08:00:00;67.9866209425794
05/22/2017;09:00:00;67.8619947561853
05/22/2017;10:00:00;67.8161735037411
05/22/2017;11:00:00;67.7325997645571
05/22/2017;12:00:00;67.7229817537773
05/22/2017;13:00:00;67.6900269333096
05/22/2017;14:00:00;67.6921793296406
05/22/2017;15:00:00;67.7537436800853
05/22/2017;16:00:00;67.7893829387523
05/22/2017;17:00:00;67.7926416693948
05/22/2017;18:00:00;67.78925905427
05/22/2017;19:00:00;67.8159682334689
05/22/2017;20:00:00;67.9094392398267
05/22/2017;21:00:00;67.9705409060941
05/22/2017;22:00:00;68.0655247904494
05/22/2017;23:00:00;68.1543455362834
05/23/2017;00:00:00;68.100686197351
05/23/2017;01:00:00;68.1032175377989
05/23/2017;02:00:00;68.069609716946
05/23/2017;03:00:00;68.1281549247594
05/23/2017;04:00:00;68.1168599162262
05/23/2017;05:00:00;68.0308083200753
05/23/2017;06:00:00;67.9587043112953
05/23/2017;07:00:00;67.8784972548569
05/23/2017;08:00:00;67.818728264736
05/23/2017;09:00:00;67.8186941400631
05/23/2017;10:00:00;67.8267082239814
05/23/2017;11:00:00;67.8396505874458
05/23/2017;12:00:00;67.8472569557094
05/23/2017;13:00:00;67.8165383726089
05/23/2017;14:00:00;67.7570489023838
05/23/2017;15:00:00;67.7226532496197
05/23/2017;16:00:00;67.7292568774742
05/23/2017;17:00:00;67.736153350233
05/23/2017;18:00:00;67.8017443448455
05/23/2017;19:00:00;67.8622564520659
05/23/2017;20:00:00;67.9228681195861
05/23/2017;21:00:00;67.9984595575193
05/23/2017;22:00:00;68.0713405724507
05/23/2017;23:00:00;68.1282062994923
05/24/2017;00:00:00;68.1154211617758
05/24/2017;01:00:00;68.1170137492706
05/24/2017;02:00:00;68.1430303481755
05/24/2017;03:00:00;68.1026388329945
05/24/2017;04:00:00;68.103856356719
05/24/2017;05:00:00;68.3395157090376
05/24/2017;06:00:00;68.5073259075988
05/24/2017;07:00:00;68.5052727711716
05/24/2017;08:00:00;68.5352151889417
05/24/2017;09:00:00;68.5206009879696
05/24/2017;10:00:00;68.5027400728606
05/24/2017;11:00:00;68.5546397297854
05/24/2017;12:00:00;68.5257270700572
05/24/2017;13:00:00;68.510689531825
05/24/2017;14:00:00;68.3655049882653
05/24/2017;15:00:00;68.4752090083326
05/24/2017;16:00:00;68.3863027805896
05/24/2017;17:00:00;68.3617039038059
05/24/2017;18:00:00;68.4048834424466
05/24/2017;19:00:00;68.5251429733883
05/24/2017;20:00:00;68.5454066392924
05/24/2017;21:00:00;68.5591423258882
05/24/2017;22:00:00;68.6932733284296
05/24/2017;23:00:00;68.5760858449892
05/25/2017;00:00:00;68.5796150353584
05/25/2017;01:00:00;68.6736026783572
05/25/2017;02:00:00;68.7745746601862
05/25/2017;03:00:00;68.7399226511213
05/25/2017;04:00:00;68.743936429197
05/25/2017;05:00:00;68.5403775977046
05/25/2017;06:00:00;67.9090949016063
05/25/2017;07:00:00;67.7759496630866
05/25/2017;08:00:00;67.0025077033761
05/25/2017;09:00:00;66.7499529727548
05/25/2017;10:00:00;61.1316525967804
05/25/2017;11:00:00;60.6328862561512
05/25/2017;12:00:00;60.6575605506832
05/25/2017;13:00:00;60.6505389781904
05/25/2017;14:00:00;60.6973749722576
05/25/2017;15:00:00;60.7341183471882
05/25/2017;16:00:00;60.7639449354837
05/25/2017;17:00:00;60.7617890020281
05/25/2017;18:00:00;60.8138312693395
05/25/2017;19:00:00;60.8824969287511
05/25/2017;20:00:00;60.9176686600952
05/25/2017;21:00:00;60.8499309424526
05/25/2017;22:00:00;60.8944874424503
05/25/2017;23:00:00;60.9694834889729
05/26/2017;00:00:00;61.0345492630329
05/26/2017;01:00:00;61.0634423380609
05/26/2017;02:00:00;61.0872207268627
05/26/2017;03:00:00;61.1108732977515
05/26/2017;04:00:00;61.1202112526172
05/26/2017;05:00:00;61.0611658613395
05/26/2017;06:00:00;60.9509764407232
05/26/2017;07:00:00;60.9494099424189
05/26/2017;08:00:00;60.9056184786323
05/26/2017;09:00:00;60.8563658707381
05/26/2017;10:00:00;60.8190297134155
05/26/2017;11:00:00;60.6131571213094
05/26/2017;12:00:00;59.6777709492468
05/26/2017;13:00:00;59.6467506083836
05/26/2017;14:00:00;59.7706889389337
05/26/2017;15:00:00;59.787676179713
05/26/2017;16:00:00;59.8056036490831
05/26/2017;17:00:00;59.6708282683801
05/26/2017;18:00:00;59.4179579194357
05/26/2017;19:00:00;59.487775112675
05/26/2017;20:00:00;59.5583720985443
05/26/2017;21:00:00;59.6287950081224
05/26/2017;22:00:00;59.6307437851349
05/26/2017;23:00:00;59.6134205115859
05/27/2017;00:00:00;59.6337252621683
05/27/2017;01:00:00;59.5952541742449
05/27/2017;02:00:00;59.6278588773896
05/27/2017;03:00:00;59.6915218324638
05/27/2017;04:00:00;59.6710298726308
05/27/2017;05:00:00;59.5819011130247
05/27/2017;06:00:00;59.5385096908221
05/27/2017;07:00:00;59.4696488285477
05/27/2017;08:00:00;59.4350107258314
05/27/2017;09:00:00;59.398754652161
05/27/2017;10:00:00;59.3662468278046
05/27/2017;11:00:00;59.4062630477773
05/27/2017;12:00:00;59.4073124588026
05/27/2017;13:00:00;59.408001814347
05/27/2017;14:00:00;59.3930598237569
05/27/2017;15:00:00;59.4091142060696
05/27/2017;16:00:00;59.4328546211411
05/27/2017;17:00:00;59.4522985696871
05/27/2017;18:00:00;59.466850181669
05/27/2017;19:00:00;59.4729663663884
05/27/2017;20:00:00;59.466933488424
05/27/2017;21:00:00;59.3652669818694
05/27/2017;22:00:00;59.4105328259217
05/27/2017;23:00:00;59.4600759337793
05/28/2017;00:00:00;59.50476377646
05/28/2017;01:00:00;59.5380371691224
05/28/2017;02:00:00;59.3915752864221
05/28/2017;03:00:00;59.4852470413331
05/28/2017;04:00:00;59.539587282121
05/28/2017;05:00:00;59.5497106760626
05/28/2017;06:00:00;59.3652192108074
05/28/2017;07:00:00;59.3048819952294
05/28/2017;08:00:00;59.2275536014897
05/28/2017;09:00:00;59.218606661434
05/28/2017;10:00:00;59.2837305345356
05/28/2017;11:00:00;59.3277814429819
05/28/2017;12:00:00;59.3256883219921
05/28/2017;13:00:00;59.3133727277449
05/28/2017;14:00:00;59.2875028078697
05/28/2017;15:00:00;59.3347661245401
05/28/2017;16:00:00;59.3567422508508
05/28/2017;17:00:00;59.3721973424712
05/28/2017;18:00:00;59.3849490197176
05/28/2017;19:00:00;59.3822173238797
05/28/2017;20:00:00;59.3781366328988
05/28/2017;21:00:00;59.4237035302167
05/28/2017;22:00:00;59.4569232796173
05/28/2017;23:00:00;59.52402278599
05/29/2017;00:00:00;59.5996791050733
05/29/2017;01:00:00;59.6602019267469
05/29/2017;02:00:00;59.7077466530318
05/29/2017;03:00:00;59.7225599616881
05/29/2017;04:00:00;59.7277897849506
05/29/2017;05:00:00;59.5846675511845
05/29/2017;06:00:00;59.5605458504295
05/29/2017;07:00:00;59.5008730778684
05/29/2017;08:00:00;59.4235489605325
05/29/2017;09:00:00;59.3163040396503
05/29/2017;10:00:00;59.2853634079862
05/29/2017;11:00:00;59.3198683269507
05/29/2017;12:00:00;59.320767934454
05/29/2017;13:00:00;59.3240816992793
05/29/2017;14:00:00;59.3503794139375
05/29/2017;15:00:00;59.3524278405568
05/29/2017;16:00:00;59.3520873275221
05/29/2017;17:00:00;59.3720770518791
05/29/2017;18:00:00;59.4005227418635
05/29/2017;19:00:00;59.3908057317326
05/29/2017;20:00:00;59.4146115980844
05/29/2017;21:00:00;59.4619292386107
05/29/2017;22:00:00;59.5622562475989
05/29/2017;23:00:00;59.60826040938
05/30/2017;00:00:00;59.6550294709924
05/30/2017;01:00:00;59.6458399281637
05/30/2017;02:00:00;59.7358490332149
05/30/2017;03:00:00;59.7813976850863
05/30/2017;04:00:00;59.7802110103347
05/30/2017;05:00:00;59.7944740135991
05/30/2017;06:00:00;59.6884085701554
05/30/2017;07:00:00;59.6551258008657
05/30/2017;08:00:00;59.579923341001
05/30/2017;09:00:00;59.4851834028818
05/30/2017;10:00:00;59.460805074972
05/30/2017;11:00:00;59.484991247568
05/30/2017;12:00:00;59.4222231994282
05/30/2017;13:00:00;59.388679945049
05/30/2017;14:00:00;59.4061602501292
05/30/2017;15:00:00;59.409789622068
05/30/2017;16:00:00;59.4216197890465
05/30/2017;17:00:00;59.4376636731928
05/30/2017;18:00:00;59.4524607224566
05/30/2017;19:00:00;59.4361498594313
05/30/2017;20:00:00;59.379967808151
05/30/2017;21:00:00;59.4549689961621
05/30/2017;22:00:00;59.4983772171271
05/30/2017;23:00:00;59.5541444452776
05/31/2017;00:00:00;59.61755754731
05/31/2017;01:00:00;59.6656413277471
05/31/2017;02:00:00;59.6750821887107
05/31/2017;03:00:00;59.6930165022325
05/31/2017;04:00:00;59.7344863234327
05/31/2017;05:00:00;59.747306293669
05/31/2017;06:00:00;59.7796335798639
05/31/2017;07:00:00;59.8214487704856
05/31/2017;08:00:00;59.8235966100588
05/31/2017;09:00:00;59.6686372262849
05/31/2017;10:00:00;59.6839494998768
05/31/2017;11:00:00;59.7059726134495
05/31/2017;12:00:00;59.71116758537
05/31/2017;13:00:00;59.7205321952594
05/31/2017;14:00:00;59.7081946933151
05/31/2017;15:00:00;59.7037512179271
05/31/2017;16:00:00;59.6867590478233
05/31/2017;17:00:00;59.5652624709621
05/31/2017;18:00:00;59.512013868548
05/31/2017;19:00:00;59.5233924749056
05/31/2017;20:00:00;59.5907253912834
05/31/2017;21:00:00;59.6113854580105
05/31/2017;22:00:00;59.6751423045691
05/31/2017;23:00:00;59.7348739339656
06/01/2017;00:00:00;59.7607463777002
06/01/2017;01:00:00;59.830893812724
06/01/2017;02:00:00;59.8477163193666
06/01/2017;03:00:00;59.8717103130689
06/01/2017;04:00:00;59.903879287736
06/01/2017;05:00:00;59.8759838513214
06/01/2017;06:00:00;59.8337127335639
06/01/2017;07:00:00;59.7773953367971
06/01/2017;08:00:00;59.7468119630379
06/01/2017;09:00:00;59.7697778984938
06/01/2017;10:00:00;59.8181066715068
06/01/2017;11:00:00;59.8660744327062
06/01/2017;12:00:00;59.7888369414461
06/01/2017;13:00:00;59.6945736861838
06/01/2017;14:00:00;59.6827615350796
06/01/2017;15:00:00;59.6761507500991
06/01/2017;16:00:00;59.618744389126
06/01/2017;17:00:00;59.6165795443913
06/01/2017;18:00:00;59.5807415938313
06/01/2017;19:00:00;59.5778504077329
06/01/2017;20:00:00;59.5751185001456
06/01/2017;21:00:00;59.5635957822018
06/01/2017;22:00:00;59.6621295154187
06/01/2017;23:00:00;59.7029430841821
06/02/2017;00:00:00;59.7200506704841
06/02/2017;01:00:00;59.7811963151701
06/02/2017;02:00:00;59.8043562847919
06/02/2017;03:00:00;59.880006615033
06/02/2017;04:00:00;59.9270697109259
06/02/2017;05:00:00;59.9353953111493
06/02/2017;06:00:00;59.8171063195212
06/02/2017;07:00:00;59.7424885561762
06/02/2017;08:00:00;59.7021216789031
06/02/2017;09:00:00;59.6534269790733
06/02/2017;10:00:00;59.588958551375
06/02/2017;11:00:00;59.5976341744762
06/02/2017;12:00:00;59.59794450422
06/02/2017;13:00:00;59.587428427637
06/02/2017;14:00:00;59.5821063244009
06/02/2017;15:00:00;59.6073234121754
06/02/2017;16:00:00;59.6071775220905
06/02/2017;17:00:00;59.5997896385977
06/02/2017;18:00:00;59.6277750414171
06/02/2017;19:00:00;59.626908516083
06/02/2017;20:00:00;59.6938360310428
06/02/2017;21:00:00;59.745116092977
06/02/2017;22:00:00;59.7902841467695
06/02/2017;23:00:00;59.7996707359499
06/03/2017;00:00:00;59.8368962591614
06/03/2017;01:00:00;59.9031069391001
06/03/2017;02:00:00;59.9132800329741
06/03/2017;03:00:00;59.9487436712306
06/03/2017;04:00:00;59.9494556907985
06/03/2017;05:00:00;59.9766779584573
06/03/2017;06:00:00;59.8713665320251
06/03/2017;07:00:00;59.7880971882951
06/03/2017;08:00:00;59.7355470450598
06/03/2017;09:00:00;59.5866575176007
06/03/2017;10:00:00;59.4773776351963
06/03/2017;11:00:00;59.459792134857
06/03/2017;12:00:00;59.4275358670314
06/03/2017;13:00:00;59.4098779248206
06/03/2017;14:00:00;59.4295118712129
06/03/2017;15:00:00;59.4643112862057
06/03/2017;16:00:00;59.473717974269
06/03/2017;17:00:00;59.4925628503196
06/03/2017;18:00:00;59.5113919353088
06/03/2017;19:00:00;59.5147765202225
06/03/2017;20:00:00;59.5394355430284
06/03/2017;21:00:00;59.5645640990056
06/03/2017;22:00:00;59.647299988401
06/03/2017;23:00:00;59.7087842764203
06/04/2017;00:00:00;59.773725450999
06/04/2017;01:00:00;59.8211646875625
06/04/2017;02:00:00;59.8468735027064
06/04/2017;03:00:00;59.8820436622621
06/04/2017;04:00:00;59.902492935206
06/04/2017;05:00:00;59.8817685694955
06/04/2017;06:00:00;59.6413804709649
06/04/2017;07:00:00;59.5255712014899
06/04/2017;08:00:00;59.4821202769023
06/04/2017;09:00:00;59.4560338670174
06/04/2017;10:00:00;59.4490709640042
06/04/2017;11:00:00;59.4022576272215
06/04/2017;12:00:00;59.3834615019555
06/04/2017;13:00:00;59.3683409461128
06/04/2017;14:00:00;59.3767025782794
06/04/2017;15:00:00;59.4124240870215
06/04/2017;16:00:00;59.5495484128687
06/04/2017;17:00:00;59.5988970344989
06/04/2017;18:00:00;59.0548337037445
06/04/2017;19:00:00;58.9948752058216
06/04/2017;20:00:00;59.0772430930102
06/04/2017;21:00:00;59.1591743462465
06/04/2017;22:00:00;59.2250849093195
06/04/2017;23:00:00;59.2422769581941
06/05/2017;00:00:00;59.287072580666
06/05/2017;01:00:00;59.3212508763258
06/05/2017;02:00:00;59.350849584453
06/05/2017;03:00:00;59.3687118801127
06/05/2017;04:00:00;59.3797734495853
06/05/2017;05:00:00;59.3558655184964
06/05/2017;06:00:00;59.2605300245755
06/05/2017;07:00:00;59.1360407680707
06/05/2017;08:00:00;59.0939729111657
06/05/2017;09:00:00;59.0323125360847
06/05/2017;10:00:00;58.9488807860319
06/05/2017;11:00:00;58.9591552098867
06/05/2017;12:00:00;58.9158312157904
06/05/2017;13:00:00;58.9325175631122
06/05/2017;14:00:00;58.9557909334209
06/05/2017;15:00:00;58.9505612270657
06/05/2017;16:00:00;58.9499414288944
06/05/2017;17:00:00;58.9438924069395
06/05/2017;18:00:00;58.9176389282776
06/05/2017;19:00:00;58.9321265692077
06/05/2017;20:00:00;58.9022882277391
06/05/2017;21:00:00;58.9497316647266
06/05/2017;22:00:00;58.9659580287789
06/05/2017;23:00:00;59.0510548554053
06/06/2017;00:00:00;59.119611795047
06/06/2017;01:00:00;59.2101891693219
06/06/2017;02:00:00;59.2280149509787
06/06/2017;03:00:00;59.2395633645421
06/06/2017;04:00:00;59.2519527927391
06/06/2017;05:00:00;59.2823433791768
06/06/2017;06:00:00;59.4693993317603
06/06/2017;07:00:00;59.9212314544582
06/06/2017;08:00:00;59.8988342323679
06/06/2017;09:00:00;59.875439084381
06/06/2017;10:00:00;59.9400772443263
06/06/2017;11:00:00;60.0492415657449
06/06/2017;12:00:00;60.111969332454
06/06/2017;13:00:00;60.2218871797536
06/06/2017;14:00:00;60.3555096093447
06/06/2017;15:00:00;60.4027491523486
06/06/2017;16:00:00;60.4675583578536
06/06/2017;17:00:00;60.4719480509669
06/06/2017;18:00:00;60.4805728155919
06/06/2017;19:00:00;60.5119960375582
06/06/2017;20:00:00;60.538481135466
06/06/2017;21:00:00;60.4988955293764
06/06/2017;22:00:00;60.2800914178203
06/06/2017;23:00:00;59.5744057400998
06/07/2017;00:00:00;59.6304956805145
06/07/2017;01:00:00;59.6385538532329
06/07/2017;02:00:00;59.6495943762262
06/07/2017;03:00:00;59.5880676426831
06/07/2017;04:00:00;59.6434492219621
06/07/2017;05:00:00;59.6976091141306
06/07/2017;06:00:00;59.6759069992769
06/07/2017;07:00:00;59.5642217186145
06/07/2017;08:00:00;59.5476545543573
06/07/2017;09:00:00;59.4897096281936
06/07/2017;10:00:00;59.4828907007864
06/07/2017;11:00:00;59.5010938889015
06/07/2017;12:00:00;59.4582308655221
06/07/2017;13:00:00;59.4637592626432
06/07/2017;14:00:00;59.4613725662419
06/07/2017;15:00:00;59.4850547875136
06/07/2017;16:00:00;59.5206228122241
06/07/2017;17:00:00;59.5418725608443
06/07/2017;18:00:00;59.5234978864605
06/07/2017;19:00:00;59.5203137353823
06/07/2017;20:00:00;59.5590242383315
06/07/2017;21:00:00;59.5861800372887
06/07/2017;22:00:00;59.4798523977644
06/07/2017;23:00:00;59.5135169872265
06/08/2017;00:00:00;59.5607334147822
06/08/2017;01:00:00;59.5839067155718
06/08/2017;02:00:00;59.5761252836888
06/08/2017;03:00:00;59.5129331023461
06/08/2017;04:00:00;59.5365939127377
06/08/2017;05:00:00;59.625761334277
06/08/2017;06:00:00;59.5337015697202
06/08/2017;07:00:00;59.5398467423059
06/08/2017;08:00:00;59.5279593329135
06/08/2017;09:00:00;59.4978180218169
06/08/2017;10:00:00;59.4529668447274
06/08/2017;11:00:00;59.5014898127533
06/08/2017;12:00:00;59.4365834294409
06/08/2017;13:00:00;59.3568541966958
06/08/2017;14:00:00;59.3721136536746
06/08/2017;15:00:00;59.3956416133601
06/08/2017;16:00:00;59.4545808955888
06/08/2017;17:00:00;59.480080646903
06/08/2017;18:00:00;59.5345730346067
06/08/2017;19:00:00;59.6641395583369
06/08/2017;20:00:00;59.7823087093512
06/08/2017;21:00:00;59.8830931016485
06/08/2017;22:00:00;59.9359214884731
06/08/2017;23:00:00;59.9693335745165
06/09/2017;00:00:00;59.8999645251543
06/09/2017;01:00:00;59.8694415660647
06/09/2017;02:00:00;59.9008944723869
06/09/2017;03:00:00;59.9147059961835
06/09/2017;04:00:00;59.9076143930525
06/09/2017;05:00:00;59.8862825059089
06/09/2017;06:00:00;59.7738174763419
06/09/2017;07:00:00;59.7333548502837
06/09/2017;08:00:00;59.7291963348319
06/09/2017;09:00:00;59.6405552214898
06/09/2017;10:00:00;59.5373182524041
06/09/2017;11:00:00;59.586338293215
06/09/2017;12:00:00;59.6070188127635
06/09/2017;13:00:00;59.6103083282517
06/09/2017;14:00:00;59.6092712630902
06/09/2017;15:00:00;59.5844207515373
06/09/2017;16:00:00;59.5737933223045
06/09/2017;17:00:00;59.5904617848041
06/09/2017;18:00:00;59.609021368711
06/09/2017;19:00:00;59.6132772625503
06/09/2017;20:00:00;59.6171303556127
06/09/2017;21:00:00;59.6546682524815
06/09/2017;22:00:00;59.6973421074275
06/09/2017;23:00:00;59.7322419737094
06/10/2017;00:00:00;59.7374057010002
06/10/2017;01:00:00;59.7249332019474
06/10/2017;02:00:00;59.5727109118678
06/10/2017;03:00:00;59.597298882795
06/10/2017;04:00:00;59.6176978263027
06/10/2017;05:00:00;59.6114346695939
06/10/2017;06:00:00;59.5548618370625
06/10/2017;07:00:00;59.4835128371916
06/10/2017;08:00:00;59.4393199242349
06/10/2017;09:00:00;59.3801843835146
06/10/2017;10:00:00;59.3329096714899
06/10/2017;11:00:00;59.499491735764
06/10/2017;12:00:00;59.5891918750453
06/10/2017;13:00:00;59.6461080217694
06/10/2017;14:00:00;59.701811698803
06/10/2017;15:00:00;59.7467367657726
06/10/2017;16:00:00;59.7604382783476
06/10/2017;17:00:00;59.7913997864325
06/10/2017;18:00:00;59.8201879458363
06/10/2017;19:00:00;59.8257693900882
06/10/2017;20:00:00;59.8371393256347
06/10/2017;21:00:00;59.8669994268687
06/10/2017;22:00:00;59.8781351732077
06/10/2017;23:00:00;59.8702818908893
06/11/2017;00:00:00;59.8757849660279
06/11/2017;01:00:00;59.8816893918905
06/11/2017;02:00:00;59.9004592683238
06/11/2017;03:00:00;59.923179603537
06/11/2017;04:00:00;59.901598481136
06/11/2017;05:00:00;59.9057646218423
06/11/2017;06:00:00;59.6952657321925
06/11/2017;07:00:00;59.6521305577547
06/11/2017;08:00:00;59.5966739056539
06/11/2017;09:00:00;59.5535887414946
06/11/2017;10:00:00;59.4679180191389
06/11/2017;11:00:00;59.4874717852949
06/11/2017;12:00:00;59.449147411578
06/11/2017;13:00:00;59.3813053242528
06/11/2017;14:00:00;59.3591398471001
06/11/2017;15:00:00;59.3619064505256
06/11/2017;16:00:00;59.3728451992052
06/11/2017;17:00:00;59.3484454882219
06/11/2017;18:00:00;59.3690074598381
06/11/2017;19:00:00;59.4390746588225
06/11/2017;20:00:00;59.4911094115553
06/11/2017;21:00:00;59.5291618277077
06/11/2017;22:00:00;59.5605020071775
06/11/2017;23:00:00;59.5628045941257
06/12/2017;00:00:00;59.5848795374715
06/12/2017;01:00:00;59.6335363100452
06/12/2017;02:00:00;59.6558045666942
06/12/2017;03:00:00;59.6614667848221
06/12/2017;04:00:00;59.6973129537086
06/12/2017;05:00:00;59.6702749026867
06/12/2017;06:00:00;59.6570464757054
06/12/2017;07:00:00;59.665467343475
06/12/2017;08:00:00;59.6687845002268
06/12/2017;09:00:00;59.6278886238374
06/12/2017;10:00:00;59.5311223742815
06/12/2017;11:00:00;59.5270093423488
06/12/2017;12:00:00;59.5505036188084
06/12/2017;13:00:00;59.4174360620822
06/12/2017;14:00:00;59.4824706356552
06/12/2017;15:00:00;59.5786441354718
06/12/2017;16:00:00;59.4789559038744
06/12/2017;17:00:00;59.4758665613527
06/12/2017;18:00:00;59.5447393492837
06/12/2017;19:00:00;59.584736530618
06/12/2017;20:00:00;59.6480926954131
06/12/2017;21:00:00;59.6795540176448
06/12/2017;22:00:00;59.6945261001071
06/12/2017;23:00:00;59.6993706805368
06/13/2017;00:00:00;59.6840287773106
06/13/2017;01:00:00;59.7242095871654
06/13/2017;02:00:00;59.7916770732859
06/13/2017;03:00:00;59.8047830248006
06/13/2017;04:00:00;59.7558884107192
06/13/2017;05:00:00;59.7246444299396
06/13/2017;06:00:00;59.7263598378895
06/13/2017;07:00:00;59.7280646006869
06/13/2017;08:00:00;59.783022836882
06/13/2017;09:00:00;59.7758911706118
06/13/2017;10:00:00;59.7344525335319
