DATE;TIME;PCS0564_OP.PV
05/04/2017;08:00:00;18.7241738065019
05/04/2017;09:00:00;18.7909441491803
05/04/2017;10:00:00;18.7556925607777
05/04/2017;11:00:00;18.7038779117038
05/04/2017;12:00:00;18.8126682685548
05/04/2017;13:00:00;18.8460664458806
05/04/2017;14:00:00;18.8656029183627
05/04/2017;15:00:00;18.8596472386145
05/04/2017;16:00:00;18.8383816089214
05/04/2017;17:00:00;18.907326372838
05/04/2017;18:00:00;18.8676515304738
05/04/2017;19:00:00;18.8743869370133
05/04/2017;20:00:00;18.8599984433928
05/04/2017;21:00:00;18.7937179643292
05/04/2017;22:00:00;18.7600548788854
05/04/2017;23:00:00;18.8204440377195
05/05/2017;00:00:00;18.8098619846696
05/05/2017;01:00:00;18.7890076899568
05/05/2017;02:00:00;18.7557093233994
05/05/2017;03:00:00;18.7864277255143
05/05/2017;04:00:00;18.7976659880062
05/05/2017;05:00:00;18.8069764157154
05/05/2017;06:00:00;18.8239768547181
05/05/2017;07:00:00;18.8668793934258
05/05/2017;08:00:00;18.8581558404325
05/05/2017;09:00:00;18.8523646694968
05/05/2017;10:00:00;18.8997746552958
05/05/2017;11:00:00;18.8889921724357
05/05/2017;12:00:00;18.761309765561
05/05/2017;13:00:00;18.7286784916191
05/05/2017;14:00:00;18.7515168775534
05/05/2017;15:00:00;18.8106043139926
05/05/2017;16:00:00;18.8389388882164
05/05/2017;17:00:00;18.7499387196379
05/05/2017;18:00:00;18.7067761672683
05/05/2017;19:00:00;18.7061937356075
05/05/2017;20:00:00;18.7127627903654
05/05/2017;21:00:00;18.6741577211581
05/05/2017;22:00:00;18.6701661490326
05/05/2017;23:00:00;18.7396795478549
05/06/2017;00:00:00;18.8103557621794
05/06/2017;01:00:00;18.9316669359127
05/06/2017;02:00:00;18.9308463808059
05/06/2017;03:00:00;18.9288297978315
05/06/2017;04:00:00;18.6444995206011
05/06/2017;05:00:00;18.5862077533368
05/06/2017;06:00:00;18.5416852073452
05/06/2017;07:00:00;18.5749013762391
05/06/2017;08:00:00;18.5315359017071
05/06/2017;09:00:00;18.6030298300089
05/06/2017;10:00:00;18.6223878519057
05/06/2017;11:00:00;18.6647234617426
05/06/2017;12:00:00;18.6484065556937
05/06/2017;13:00:00;18.8163045847876
05/06/2017;14:00:00;18.9724739845911
05/06/2017;15:00:00;18.6906232792602
05/06/2017;16:00:00;18.6511497465384
05/06/2017;17:00:00;18.6005843512383
05/06/2017;18:00:00;18.5796203652775
05/06/2017;19:00:00;18.6187006376853
05/06/2017;20:00:00;18.5715308059876
05/06/2017;21:00:00;18.602866807692
05/06/2017;22:00:00;18.5253661160696
05/06/2017;23:00:00;18.5511450687637
05/07/2017;00:00:00;18.5893178843448
05/07/2017;01:00:00;18.5551256825878
05/07/2017;02:00:00;18.6215766309948
05/07/2017;03:00:00;18.626112994931
05/07/2017;04:00:00;18.6376835646468
05/07/2017;05:00:00;18.6010301906153
05/07/2017;06:00:00;18.5466392909349
05/07/2017;07:00:00;18.5374798408381
05/07/2017;08:00:00;18.5632087378893
05/07/2017;09:00:00;18.5661749888589
05/07/2017;10:00:00;18.5482624967247
05/07/2017;11:00:00;18.5997587479813
05/07/2017;12:00:00;18.4808794941398
05/07/2017;13:00:00;18.3905660763101
05/07/2017;14:00:00;18.4360314667682
05/07/2017;15:00:00;18.458726282256
05/07/2017;16:00:00;18.4212954103851
05/07/2017;17:00:00;18.4179554236188
05/07/2017;18:00:00;18.2956788239028
05/07/2017;19:00:00;18.2616359763048
05/07/2017;20:00:00;18.0939795278249
05/07/2017;21:00:00;18.0562923422977
05/07/2017;22:00:00;17.9221903956239
05/07/2017;23:00:00;17.9994671296088
05/08/2017;00:00:00;18.0037698672899
05/08/2017;01:00:00;17.9635014278615
05/08/2017;02:00:00;17.9755727739305
05/08/2017;03:00:00;17.8907345354878
05/08/2017;04:00:00;18.0149938030296
05/08/2017;05:00:00;18.1020952229753
05/08/2017;06:00:00;18.2383270466971
05/08/2017;07:00:00;18.4339044776687
05/08/2017;08:00:00;18.3655674272352
05/08/2017;09:00:00;18.4752367726932
05/08/2017;10:00:00;18.5247359494227
05/08/2017;11:00:00;18.4366051084067
05/08/2017;12:00:00;18.4346504459305
05/08/2017;13:00:00;18.8606062577644
05/08/2017;14:00:00;18.6477536162636
05/08/2017;15:00:00;18.4613231387264
05/08/2017;16:00:00;18.2884569841994
05/08/2017;17:00:00;18.5775437892145
05/08/2017;18:00:00;18.5917391434418
05/08/2017;19:00:00;18.5176050250894
05/08/2017;20:00:00;18.5308362228432
05/08/2017;21:00:00;18.4369807208708
05/08/2017;22:00:00;18.450078520573
05/08/2017;23:00:00;18.4587208750134
05/09/2017;00:00:00;18.4445239227973
05/09/2017;01:00:00;18.4191537799045
05/09/2017;02:00:00;18.4101831343679
05/09/2017;03:00:00;18.3864538841658
05/09/2017;04:00:00;18.3784797233727
05/09/2017;05:00:00;18.3762204153579
05/09/2017;06:00:00;18.391584356016
05/09/2017;07:00:00;18.5210870818512
05/09/2017;08:00:00;18.3285387911129
05/09/2017;09:00:00;18.4470666809364
05/09/2017;10:00:00;18.31304188282
05/09/2017;11:00:00;18.3405099904523
05/09/2017;12:00:00;18.3575003228099
05/09/2017;13:00:00;18.3999166069198
05/09/2017;14:00:00;18.3762423662896
05/09/2017;15:00:00;18.4242188885458
05/09/2017;16:00:00;18.4664849355842
05/09/2017;17:00:00;18.3656363786957
05/09/2017;18:00:00;18.3530883006746
05/09/2017;19:00:00;18.4348781194389
05/09/2017;20:00:00;18.386456435546
05/09/2017;21:00:00;18.2819306268335
05/09/2017;22:00:00;18.2950011546746
05/09/2017;23:00:00;18.3201569947988
05/10/2017;00:00:00;18.1569316261352
05/10/2017;01:00:00;18.2239724491421
05/10/2017;02:00:00;18.1498977471089
05/10/2017;03:00:00;18.3307962967908
05/10/2017;04:00:00;18.273210010309
05/10/2017;05:00:00;18.265456867704
05/10/2017;06:00:00;18.2882601377706
05/10/2017;07:00:00;18.3390336088746
05/10/2017;08:00:00;18.3468146190007
05/10/2017;09:00:00;18.3601534269087
05/10/2017;10:00:00;18.2388011260304
05/10/2017;11:00:00;18.3910623761972
05/10/2017;12:00:00;18.4944938695559
05/10/2017;13:00:00;18.4871570985741
05/10/2017;14:00:00;18.0852553353184
05/10/2017;15:00:00;18.121048022643
05/10/2017;16:00:00;18.0367011042069
05/10/2017;17:00:00;18.1102538019299
05/10/2017;18:00:00;18.1052396730947
05/10/2017;19:00:00;18.071951352745
05/10/2017;20:00:00;18.0423212899872
05/10/2017;21:00:00;17.9970299090291
05/10/2017;22:00:00;18.0066983193091
05/10/2017;23:00:00;18.0292170532045
05/11/2017;00:00:00;18.0613140760091
05/11/2017;01:00:00;18.1329217833098
05/11/2017;02:00:00;18.2472289943649
05/11/2017;03:00:00;18.522906636407
05/11/2017;04:00:00;18.5276795808306
05/11/2017;05:00:00;18.4678035157923
05/11/2017;06:00:00;18.4481353873716
05/11/2017;07:00:00;18.441843825456
05/11/2017;08:00:00;18.4679243507345
05/11/2017;09:00:00;18.4570667704879
05/11/2017;10:00:00;18.4920845334306
05/11/2017;11:00:00;18.187294556618
05/11/2017;12:00:00;18.1833159204468
05/11/2017;13:00:00;18.4616080082825
05/11/2017;14:00:00;18.3012852152279
05/11/2017;15:00:00;17.7209330594219
05/11/2017;16:00:00;17.7164993720879
05/11/2017;17:00:00;17.7772232305566
05/11/2017;18:00:00;18.2128612960671
05/11/2017;19:00:00;18.2001697098031
05/11/2017;20:00:00;18.1267437240898
05/11/2017;21:00:00;18.1663874533852
05/11/2017;22:00:00;18.4124182586739
05/11/2017;23:00:00;18.3871907560941
05/12/2017;00:00:00;18.4218230286445
05/12/2017;01:00:00;18.256997880728
05/12/2017;02:00:00;18.2222568005364
05/12/2017;03:00:00;18.1262194688167
05/12/2017;04:00:00;18.2985260928575
05/12/2017;05:00:00;18.3333890347919
05/12/2017;06:00:00;18.4517196428033
05/12/2017;07:00:00;18.4367641151015
05/12/2017;08:00:00;18.456053170664
05/12/2017;09:00:00;18.4707277355152
05/12/2017;10:00:00;18.4922425530701
05/12/2017;11:00:00;18.2813428436026
05/12/2017;12:00:00;18.7875137086098
05/12/2017;13:00:00;18.7026623406258
05/12/2017;14:00:00;18.6149105965852
05/12/2017;15:00:00;18.5747456904685
05/12/2017;16:00:00;18.4676473273544
05/12/2017;17:00:00;18.4768895979076
05/12/2017;18:00:00;18.5327530724766
05/12/2017;19:00:00;18.4349758058611
05/12/2017;20:00:00;18.377662212727
05/12/2017;21:00:00;18.511310397845
05/12/2017;22:00:00;18.3588631890661
05/12/2017;23:00:00;17.8924788456393
05/13/2017;00:00:00;18.1717188303584
05/13/2017;01:00:00;18.0575405841055
05/13/2017;02:00:00;18.1186035338074
05/13/2017;03:00:00;17.9886199679191
05/13/2017;04:00:00;17.8235356781213
05/13/2017;05:00:00;17.8994867310596
05/13/2017;06:00:00;18.3280436633318
05/13/2017;07:00:00;18.5360940640873
05/13/2017;08:00:00;18.3615199390328
05/13/2017;09:00:00;18.4795468927435
05/13/2017;10:00:00;18.6091196002651
05/13/2017;11:00:00;18.6168720906381
05/13/2017;12:00:00;18.5341330252134
05/13/2017;13:00:00;18.3649813028128
05/13/2017;14:00:00;18.3777411587813
05/13/2017;15:00:00;18.6471943243677
05/13/2017;16:00:00;18.339709345969
05/13/2017;17:00:00;18.1817314155886
05/13/2017;18:00:00;18.0738252801823
05/13/2017;19:00:00;18.0632298963094
05/13/2017;20:00:00;18.011823538714
05/13/2017;21:00:00;18.0978505095361
05/13/2017;22:00:00;18.1739048896979
05/13/2017;23:00:00;18.1431234648792
05/14/2017;00:00:00;18.029461030478
05/14/2017;01:00:00;18.0305891199687
05/14/2017;02:00:00;18.0170534765579
05/14/2017;03:00:00;17.9524538955055
05/14/2017;04:00:00;17.9467168716471
05/14/2017;05:00:00;17.9725041751329
05/14/2017;06:00:00;18.0300393298037
05/14/2017;07:00:00;18.0181330305352
05/14/2017;08:00:00;18.0572148612183
05/14/2017;09:00:00;18.2296337320428
05/14/2017;10:00:00;18.1685227406162
05/14/2017;11:00:00;18.1333448768599
05/14/2017;12:00:00;18.1827529942284
05/14/2017;13:00:00;18.132106503026
05/14/2017;14:00:00;18.1635419988985
05/14/2017;15:00:00;18.2180790954344
05/14/2017;16:00:00;18.1999510934865
05/14/2017;17:00:00;18.2157875509929
05/14/2017;18:00:00;18.2108220667402
05/14/2017;19:00:00;18.2878523462257
05/14/2017;20:00:00;18.4593461734264
05/14/2017;21:00:00;18.3822068218214
05/14/2017;22:00:00;18.3820191186955
05/14/2017;23:00:00;18.379483598517
05/15/2017;00:00:00;18.335116569728
05/15/2017;01:00:00;18.2850839151293
05/15/2017;02:00:00;18.2867125159061
05/15/2017;03:00:00;18.3068600363845
05/15/2017;04:00:00;18.3117804523247
05/15/2017;05:00:00;18.287371399283
05/15/2017;06:00:00;18.2243718970043
05/15/2017;07:00:00;18.2646430575169
05/15/2017;08:00:00;18.3177172707421
05/15/2017;09:00:00;18.3595348088034
05/15/2017;10:00:00;18.4248366647896
05/15/2017;11:00:00;18.4219818949918
05/15/2017;12:00:00;18.4838720608835
05/15/2017;13:00:00;18.4318130158081
05/15/2017;14:00:00;18.4281130871021
05/15/2017;15:00:00;18.4616006278986
05/15/2017;16:00:00;18.4132842156819
05/15/2017;17:00:00;18.3617643026863
05/15/2017;18:00:00;18.3524204314129
05/15/2017;19:00:00;18.4496490621163
05/15/2017;20:00:00;18.5634317469306
05/15/2017;21:00:00;18.5280203006527
05/15/2017;22:00:00;18.4526436794708
05/15/2017;23:00:00;18.4538743583764
05/16/2017;00:00:00;18.481966746442
05/16/2017;01:00:00;18.4737192143053
05/16/2017;02:00:00;18.3154307829693
05/16/2017;03:00:00;18.3273088455967
05/16/2017;04:00:00;18.388356054363
05/16/2017;05:00:00;18.2939047076754
05/16/2017;06:00:00;18.3619380003378
05/16/2017;07:00:00;18.6743114188089
05/16/2017;08:00:00;18.4888886372141
05/16/2017;09:00:00;18.6483320467604
05/16/2017;10:00:00;18.5109136570827
05/16/2017;11:00:00;18.5294489678075
05/16/2017;12:00:00;18.5033781695914
05/16/2017;13:00:00;18.4313100246349
05/16/2017;14:00:00;18.4938141864506
05/16/2017;15:00:00;18.4982573405674
05/16/2017;16:00:00;18.571760932702
05/16/2017;17:00:00;18.6269266418146
05/16/2017;18:00:00;18.4033400184459
05/16/2017;19:00:00;18.373805277187
05/16/2017;20:00:00;18.3011489730907
05/16/2017;21:00:00;18.3625548168672
05/16/2017;22:00:00;18.4464563483915
05/16/2017;23:00:00;18.3666954066522
05/17/2017;00:00:00;18.4199393722016
05/17/2017;01:00:00;18.3923282052923
05/17/2017;02:00:00;18.4766388332102
05/17/2017;03:00:00;18.2959367347294
05/17/2017;04:00:00;18.3498736037222
05/17/2017;05:00:00;18.3176784322533
05/17/2017;06:00:00;18.372851726232
05/17/2017;07:00:00;18.4722569310999
05/17/2017;08:00:00;18.4854911980596
05/17/2017;09:00:00;18.5746635694571
05/17/2017;10:00:00;18.4380094125559
05/17/2017;11:00:00;18.4802035588846
05/17/2017;12:00:00;18.4814468873918
05/17/2017;13:00:00;18.4431171244062
05/17/2017;14:00:00;18.5152816911697
05/17/2017;15:00:00;18.4768765377841
05/17/2017;16:00:00;18.5098028828679
05/17/2017;17:00:00;18.5140567741967
05/17/2017;18:00:00;18.5587240570373
05/17/2017;19:00:00;18.5572052130701
05/17/2017;20:00:00;18.5031459795519
05/17/2017;21:00:00;18.4090344490904
05/17/2017;22:00:00;18.4805025843987
05/17/2017;23:00:00;18.4409402079379
05/18/2017;00:00:00;18.4373500575706
05/18/2017;01:00:00;18.41054473738
05/18/2017;02:00:00;18.3819749946821
05/18/2017;03:00:00;18.3809866466152
05/18/2017;04:00:00;18.4041636857065
05/18/2017;05:00:00;18.4165229579575
05/18/2017;06:00:00;18.4733672208756
05/18/2017;07:00:00;18.483014753407
05/18/2017;08:00:00;18.4776938794796
05/18/2017;09:00:00;18.5221897487037
05/18/2017;10:00:00;18.5006336580836
05/18/2017;11:00:00;18.4745164671829
05/18/2017;12:00:00;18.4723568142005
05/18/2017;13:00:00;18.5233211946199
05/18/2017;14:00:00;18.5539414856248
05/18/2017;15:00:00;18.6183621960686
05/18/2017;16:00:00;18.5583847281717
05/18/2017;17:00:00;18.5538212474918
05/18/2017;18:00:00;18.5961913163896
05/18/2017;19:00:00;18.2628099034678
05/18/2017;20:00:00;18.0417096875754
05/18/2017;21:00:00;17.7019529061492
05/18/2017;22:00:00;17.6850703274644
05/18/2017;23:00:00;17.6992007425185
05/19/2017;00:00:00;17.8146443895635
05/19/2017;01:00:00;17.8321568196326
05/19/2017;02:00:00;18.1847086935364
05/19/2017;03:00:00;18.1827842445688
05/19/2017;04:00:00;18.0779350300095
05/19/2017;05:00:00;18.1467676391008
05/19/2017;06:00:00;18.2201936052626
05/19/2017;07:00:00;18.1144637388444
05/19/2017;08:00:00;18.1414441826286
05/19/2017;09:00:00;18.2258716389579
05/19/2017;10:00:00;18.227991616227
05/19/2017;11:00:00;18.2490440289785
05/19/2017;12:00:00;18.2259203786749
05/19/2017;13:00:00;18.2825653255959
05/19/2017;14:00:00;18.2567506880505
05/19/2017;15:00:00;18.3023890723741
05/19/2017;16:00:00;18.3003382234357
05/19/2017;17:00:00;18.2883065839036
05/19/2017;18:00:00;18.2340005024471
05/19/2017;19:00:00;18.3435547156503
05/19/2017;20:00:00;18.4004019790879
05/19/2017;21:00:00;18.2884106701608
05/19/2017;22:00:00;18.216044059139
05/19/2017;23:00:00;18.2572300666533
05/20/2017;00:00:00;18.2389427845152
05/20/2017;01:00:00;18.2794547228003
05/20/2017;02:00:00;18.2147948014972
05/20/2017;03:00:00;18.3731889788939
05/20/2017;04:00:00;18.3262883955339
05/20/2017;05:00:00;18.2351730053537
05/20/2017;06:00:00;18.236962382697
05/20/2017;07:00:00;18.2599948251451
05/20/2017;08:00:00;18.2846974161592
05/20/2017;09:00:00;18.2938088182262
05/20/2017;10:00:00;18.416476523038
05/20/2017;11:00:00;18.2404500234337
05/20/2017;12:00:00;18.2702878294382
05/20/2017;13:00:00;18.256608443834
05/20/2017;14:00:00;18.3575010081307
05/20/2017;15:00:00;18.2753958281666
05/20/2017;16:00:00;18.2959456019116
05/20/2017;17:00:00;18.2849334459327
05/20/2017;18:00:00;18.221919077623
05/20/2017;19:00:00;18.1880389798098
05/20/2017;20:00:00;18.1715184478164
05/20/2017;21:00:00;18.1089920454056
05/20/2017;22:00:00;18.1888810043593
05/20/2017;23:00:00;18.2105123430252
05/21/2017;00:00:00;18.2722300432278
05/21/2017;01:00:00;18.275120986234
05/21/2017;02:00:00;18.2499013534715
05/21/2017;03:00:00;18.1712466306575
05/21/2017;04:00:00;18.089483662859
05/21/2017;05:00:00;18.1306216987214
05/21/2017;06:00:00;18.1623068802669
05/21/2017;07:00:00;18.2098328523593
05/21/2017;08:00:00;18.21791964307
05/21/2017;09:00:00;18.1685811949917
05/21/2017;10:00:00;18.1941955451698
05/21/2017;11:00:00;18.1845292302016
05/21/2017;12:00:00;18.187036078453
05/21/2017;13:00:00;18.2374241995099
05/21/2017;14:00:00;18.2821382850045
05/21/2017;15:00:00;18.2795096473782
05/21/2017;16:00:00;18.2587072804801
05/21/2017;17:00:00;18.2334788009802
05/21/2017;18:00:00;18.2473677682068
05/21/2017;19:00:00;18.2408047907297
05/21/2017;20:00:00;18.1979938605426
05/21/2017;21:00:00;18.1449987618745
05/21/2017;22:00:00;18.1597274629039
05/21/2017;23:00:00;18.1328782739489
05/22/2017;00:00:00;18.1295275372985
05/22/2017;01:00:00;18.1219549308689
05/22/2017;02:00:00;18.1246610879886
05/22/2017;03:00:00;18.0630527520661
05/22/2017;04:00:00;18.1268510359621
05/22/2017;05:00:00;18.0379944212836
05/22/2017;06:00:00;18.0660609935704
05/22/2017;07:00:00;18.0826347828377
05/22/2017;08:00:00;18.0985159381479
05/22/2017;09:00:00;18.0953757209985
05/22/2017;10:00:00;18.1775616316288
05/22/2017;11:00:00;18.1801872141803
05/22/2017;12:00:00;18.2084989820671
05/22/2017;13:00:00;18.1244154816817
05/22/2017;14:00:00;18.1567929402605
05/22/2017;15:00:00;17.9621613343341
05/22/2017;16:00:00;17.9660928900538
05/22/2017;17:00:00;18.073015270057
05/22/2017;18:00:00;18.1944433990516
05/22/2017;19:00:00;18.1622543914426
05/22/2017;20:00:00;18.0629147630017
05/22/2017;21:00:00;18.0596493438284
05/22/2017;22:00:00;18.1906089216405
05/22/2017;23:00:00;18.0980354918173
05/23/2017;00:00:00;18.1213070333304
05/23/2017;01:00:00;17.9880859297269
05/23/2017;02:00:00;18.0510525801321
05/23/2017;03:00:00;17.9998239772507
05/23/2017;04:00:00;17.983298176347
05/23/2017;05:00:00;18.0492341337735
05/23/2017;06:00:00;18.0809572944876
05/23/2017;07:00:00;18.1023964802477
05/23/2017;08:00:00;18.1245121893222
05/23/2017;09:00:00;18.1494795696877
05/23/2017;10:00:00;18.1333825498193
05/23/2017;11:00:00;18.2281542376725
05/23/2017;12:00:00;18.227677262149
05/23/2017;13:00:00;18.2413212525358
05/23/2017;14:00:00;18.2453818973843
05/23/2017;15:00:00;18.2193559595313
05/23/2017;16:00:00;18.1721956322764
05/23/2017;17:00:00;18.1397892953643
05/23/2017;18:00:00;18.1704315462663
05/23/2017;19:00:00;18.1534055163553
05/23/2017;20:00:00;18.146898657297
05/23/2017;21:00:00;18.0402080216797
05/23/2017;22:00:00;18.2078326688353
05/23/2017;23:00:00;18.08034137426
05/24/2017;00:00:00;18.1059552606146
05/24/2017;01:00:00;18.0821846736836
05/24/2017;02:00:00;18.0730249331157
05/24/2017;03:00:00;18.0756237249753
05/24/2017;04:00:00;18.0625925074404
05/24/2017;05:00:00;18.171636013854
05/24/2017;06:00:00;18.1880056162319
05/24/2017;07:00:00;18.2709204010872
05/24/2017;08:00:00;18.3901554474898
05/24/2017;09:00:00;18.1972352326693
05/24/2017;10:00:00;18.1998495214533
05/24/2017;11:00:00;18.2009980965658
05/24/2017;12:00:00;18.2807373108183
05/24/2017;13:00:00;18.2958143847354
05/24/2017;14:00:00;18.3182398956812
05/24/2017;15:00:00;18.3236546726437
05/24/2017;16:00:00;18.3924684463063
05/24/2017;17:00:00;18.3164936706872
05/24/2017;18:00:00;18.2360797251341
05/24/2017;19:00:00;18.1936926721751
05/24/2017;20:00:00;18.2498598670948
05/24/2017;21:00:00;18.2894438839982
05/24/2017;22:00:00;18.2545870378005
05/24/2017;23:00:00;18.1831341411148
05/25/2017;00:00:00;18.1315559371336
05/25/2017;01:00:00;18.1404269604393
05/25/2017;02:00:00;18.0789215951699
05/25/2017;03:00:00;18.0326645984525
05/25/2017;04:00:00;18.0039232400046
05/25/2017;05:00:00;18.0307784345213
05/25/2017;06:00:00;18.1395676088481
05/25/2017;07:00:00;18.5656341699687
05/25/2017;08:00:00;18.6705265957324
05/25/2017;09:00:00;18.6533539771518
05/25/2017;10:00:00;18.6028207215325
05/25/2017;11:00:00;18.4802358097438
05/25/2017;12:00:00;18.4973944251399
05/25/2017;13:00:00;18.4600633322296
05/25/2017;14:00:00;18.428731050185
05/25/2017;15:00:00;18.5359223641195
05/25/2017;16:00:00;18.6712407216592
05/25/2017;17:00:00;18.6505226410512
05/25/2017;18:00:00;18.625456921619
05/25/2017;19:00:00;18.5912309199608
05/25/2017;20:00:00;18.4347115964618
05/25/2017;21:00:00;18.5518952184484
05/25/2017;22:00:00;18.4939399198409
05/25/2017;23:00:00;18.5154459623557
05/26/2017;00:00:00;18.4981506660896
05/26/2017;01:00:00;18.4961183261972
05/26/2017;02:00:00;18.4776233874411
05/26/2017;03:00:00;18.5008031306618
05/26/2017;04:00:00;18.5423741010452
05/26/2017;05:00:00;18.5783012021413
05/26/2017;06:00:00;18.6032080986742
05/26/2017;07:00:00;18.5808668197631
05/26/2017;08:00:00;18.6046952787965
05/26/2017;09:00:00;18.5822246291562
05/26/2017;10:00:00;18.5799837582661
05/26/2017;11:00:00;18.5381138001146
05/26/2017;12:00:00;18.5295266817221
05/26/2017;13:00:00;18.5738037975023
05/26/2017;14:00:00;18.6420037900202
05/26/2017;15:00:00;18.6455510002288
05/26/2017;16:00:00;18.6044232708066
05/26/2017;17:00:00;18.5322767683614
05/26/2017;18:00:00;18.4048793898402
05/26/2017;19:00:00;18.3954821443461
05/26/2017;20:00:00;18.2532782093459
05/26/2017;21:00:00;18.238856253986
05/26/2017;22:00:00;17.9238556777467
05/26/2017;23:00:00;18.1689010876434
05/27/2017;00:00:00;18.1883304046505
05/27/2017;01:00:00;18.1303567150038
05/27/2017;02:00:00;18.2462740892065
05/27/2017;03:00:00;18.2445250504514
05/27/2017;04:00:00;18.2948734228684
05/27/2017;05:00:00;18.2616970239281
05/27/2017;06:00:00;18.3560871883114
05/27/2017;07:00:00;18.3780739325787
05/27/2017;08:00:00;18.3668363266149
05/27/2017;09:00:00;18.3978752586939
05/27/2017;10:00:00;18.4043686767261
05/27/2017;11:00:00;18.3733081943984
05/27/2017;12:00:00;18.4015894325179
05/27/2017;13:00:00;18.3409641758073
05/27/2017;14:00:00;18.1382334530437
05/27/2017;15:00:00;18.2612679877767
05/27/2017;16:00:00;18.569091520144
05/27/2017;17:00:00;18.5609398589871
05/27/2017;18:00:00;18.4338904884373
05/27/2017;19:00:00;18.4909239362565
05/27/2017;20:00:00;18.4202963414209
05/27/2017;21:00:00;18.3756302951435
05/27/2017;22:00:00;18.3868273385622
05/27/2017;23:00:00;18.3529862911225
05/28/2017;00:00:00;18.3379329557291
05/28/2017;01:00:00;18.3316862652446
05/28/2017;02:00:00;18.3565200819225
05/28/2017;03:00:00;18.3698787874703
05/28/2017;04:00:00;18.3289302109577
05/28/2017;05:00:00;18.327811722638
05/28/2017;06:00:00;18.3976855726792
05/28/2017;07:00:00;18.5155733362851
05/28/2017;08:00:00;18.5165120699419
05/28/2017;09:00:00;18.5831974822476
05/28/2017;10:00:00;18.4998125093088
05/28/2017;11:00:00;18.6335660838533
05/28/2017;12:00:00;18.5151790996488
05/28/2017;13:00:00;18.5958137233201
05/28/2017;14:00:00;18.5769381644654
05/28/2017;15:00:00;18.5519402207388
05/28/2017;16:00:00;18.5344323523533
05/28/2017;17:00:00;18.524914156566
05/28/2017;18:00:00;18.4649541554097
05/28/2017;19:00:00;18.4313518370272
05/28/2017;20:00:00;18.4229711161963
05/28/2017;21:00:00;18.4117883403485
05/28/2017;22:00:00;18.4222146060174
05/28/2017;23:00:00;18.4009314857478
05/29/2017;00:00:00;18.3764269186705
05/29/2017;01:00:00;18.3068589014006
05/29/2017;02:00:00;18.3113069913035
05/29/2017;03:00:00;18.285721884146
05/29/2017;04:00:00;18.3442683821304
05/29/2017;05:00:00;18.3541639034545
05/29/2017;06:00:00;18.2786521714431
05/29/2017;07:00:00;18.3591535000642
05/29/2017;08:00:00;18.4172204282142
05/29/2017;09:00:00;18.4177893140318
05/29/2017;10:00:00;18.4768258470368
05/29/2017;11:00:00;18.4131066660104
05/29/2017;12:00:00;18.3188850222955
05/29/2017;13:00:00;18.4248251184181
05/29/2017;14:00:00;18.3179878094909
05/29/2017;15:00:00;18.4061632208168
05/29/2017;16:00:00;18.3386068993363
05/29/2017;17:00:00;18.3139948747391
05/29/2017;18:00:00;18.3103794764144
05/29/2017;19:00:00;18.2558938793667
05/29/2017;20:00:00;18.3316858825189
05/29/2017;21:00:00;18.2271318557641
05/29/2017;22:00:00;18.1385689918446
05/29/2017;23:00:00;18.1916637170641
05/30/2017;00:00:00;18.07079988318
05/30/2017;01:00:00;18.0575376644041
05/30/2017;02:00:00;18.0424489376625
05/30/2017;03:00:00;18.0546676493564
05/30/2017;04:00:00;18.0887688287143
05/30/2017;05:00:00;18.1426616495844
05/30/2017;06:00:00;18.2198370421247
05/30/2017;07:00:00;18.2418027242597
05/30/2017;08:00:00;18.2578449876999
05/30/2017;09:00:00;18.2426930588405
05/30/2017;10:00:00;18.2422306811341
05/30/2017;11:00:00;18.2835578406197
05/30/2017;12:00:00;18.2804633148609
05/30/2017;13:00:00;18.3039632443754
05/30/2017;14:00:00;18.2949526421743
05/30/2017;15:00:00;18.2649168360912
05/30/2017;16:00:00;18.2899827606399
05/30/2017;17:00:00;18.3198152436757
05/30/2017;18:00:00;18.2958501874464
05/30/2017;19:00:00;18.4230631285231
05/30/2017;20:00:00;18.3188914453154
05/30/2017;21:00:00;18.1721399623946
05/30/2017;22:00:00;18.0240553944418
05/30/2017;23:00:00;18.1165687965735
05/31/2017;00:00:00;18.1787718749458
05/31/2017;01:00:00;18.1590777260161
05/31/2017;02:00:00;18.1510484013939
05/31/2017;03:00:00;18.1397484243763
05/31/2017;04:00:00;18.205370907574
05/31/2017;05:00:00;18.2339092747127
05/31/2017;06:00:00;18.2990436664275
05/31/2017;07:00:00;18.338181097959
05/31/2017;08:00:00;18.3422422669793
05/31/2017;09:00:00;18.3554977700589
05/31/2017;10:00:00;18.2748228383895
05/31/2017;11:00:00;18.1409697567678
05/31/2017;12:00:00;18.1866743115855
05/31/2017;13:00:00;18.2693036702885
05/31/2017;14:00:00;18.3073788294349
05/31/2017;15:00:00;18.2750893311157
05/31/2017;16:00:00;18.2734657010049
05/31/2017;17:00:00;18.3324883417385
05/31/2017;18:00:00;18.3567984257255
05/31/2017;19:00:00;18.303184445182
05/31/2017;20:00:00;18.2622398158669
05/31/2017;21:00:00;18.2846752406439
05/31/2017;22:00:00;18.2060182663331
05/31/2017;23:00:00;18.2302967022257
06/01/2017;00:00:00;18.1522376666034
06/01/2017;01:00:00;18.2026338035729
06/01/2017;02:00:00;18.205230366264
06/01/2017;03:00:00;18.1898518021755
