DATE;TIME;PCS0528.PV
04/18/2017;08:00:00;79.5624300309822
04/18/2017;09:00:00;79.9580129466424
04/18/2017;10:00:00;78.1412052176092
04/18/2017;11:00:00;80.0968154713319
04/18/2017;12:00:00;81.4713648674526
04/18/2017;13:00:00;78.258228000693
04/18/2017;14:00:00;79.5501747125902
04/18/2017;15:00:00;79.1717161748287
04/18/2017;16:00:00;78.6629224211127
04/18/2017;17:00:00;78.6052624574956
04/18/2017;18:00:00;78.3654804711579
04/18/2017;19:00:00;79.0448789305528
04/18/2017;20:00:00;78.4710738438185
04/18/2017;21:00:00;78.8350189344529
04/18/2017;22:00:00;78.7147933208198
04/18/2017;23:00:00;78.0779666776047
04/19/2017;00:00:00;78.2401014040728
04/19/2017;01:00:00;78.1242101558983
04/19/2017;02:00:00;78.0796469460274
04/19/2017;03:00:00;77.9442022810468
04/19/2017;04:00:00;78.1464677303317
04/19/2017;05:00:00;77.6258557545408
04/19/2017;06:00:00;79.7010889022769
04/19/2017;07:00:00;80.2326632095976
04/19/2017;08:00:00;79.7012607211951
04/19/2017;09:00:00;79.9494874294199
04/19/2017;10:00:00;78.6221195290242
04/19/2017;11:00:00;78.1996588120546
04/19/2017;12:00:00;78.3980907102379
04/19/2017;13:00:00;78.9793582790462
04/19/2017;14:00:00;77.7357023401809
04/19/2017;15:00:00;79.2340011784775
04/19/2017;16:00:00;78.0584750388968
04/19/2017;17:00:00;78.0943166179919
04/19/2017;18:00:00;76.8895461635308
04/19/2017;19:00:00;75.7978434791472
04/19/2017;20:00:00;75.6418029201747
04/19/2017;21:00:00;75.5255855934369
04/19/2017;22:00:00;76.349149053438
04/19/2017;23:00:00;68.0463844351611
04/20/2017;00:00:00;57.887509289321
04/20/2017;01:00:00;44.5174162070241
04/20/2017;02:00:00;73.5400530414523
04/20/2017;03:00:00;76.345951461133
04/20/2017;04:00:00;148.509621445209
04/20/2017;05:00:00;160
04/20/2017;06:00:00;160
04/20/2017;07:00:00;160
04/20/2017;08:00:00;160
04/20/2017;09:00:00;160
04/20/2017;10:00:00;160
04/20/2017;11:00:00;160
04/20/2017;12:00:00;101.148091968534
04/20/2017;13:00:00;40.9662408596968
04/20/2017;14:00:00;39.1160582868488
04/20/2017;15:00:00;65.43095842016
04/20/2017;16:00:00;89.5412753991001
04/20/2017;17:00:00;97.2832003587507
04/20/2017;18:00:00;80.1495485299588
04/20/2017;19:00:00;66.6102100799092
04/20/2017;20:00:00;57.7934437710346
04/20/2017;21:00:00;57.4080035793734
04/20/2017;22:00:00;56.4214744826373
04/20/2017;23:00:00;56.4341736848182
04/21/2017;00:00:00;58.199799141873
04/21/2017;01:00:00;71.7472185366046
04/21/2017;02:00:00;86.0983956203101
04/21/2017;03:00:00;78.8345154395995
04/21/2017;04:00:00;80.134331409421
04/21/2017;05:00:00;79.1901157999548
04/21/2017;06:00:00;81.2851345091819
04/21/2017;07:00:00;85.6005084612927
04/21/2017;08:00:00;88.5601017248907
04/21/2017;09:00:00;110.073319089132
04/21/2017;10:00:00;96.1504513820819
04/21/2017;11:00:00;95.8709181913621
04/21/2017;12:00:00;95.89291203206
04/21/2017;13:00:00;93.8106702880568
04/21/2017;14:00:00;94.4573611364555
04/21/2017;15:00:00;94.0204011555359
04/21/2017;16:00:00;95.5256242609147
04/21/2017;17:00:00;95.3240345911658
04/21/2017;18:00:00;94.8085350914543
04/21/2017;19:00:00;95.303230387307
04/21/2017;20:00:00;93.9370275484788
04/21/2017;21:00:00;96.4946002793869
04/21/2017;22:00:00;94.62835740174
04/21/2017;23:00:00;94.4931084726953
04/22/2017;00:00:00;94.6276629395038
04/22/2017;01:00:00;95.6797654917936
04/22/2017;02:00:00;95.9103589467766
04/22/2017;03:00:00;95.4996476629973
04/22/2017;04:00:00;95.2178115168159
04/22/2017;05:00:00;96.952532472999
04/22/2017;06:00:00;96.2879260785983
04/22/2017;07:00:00;96.2131227993312
04/22/2017;08:00:00;97.1960728182879
04/22/2017;09:00:00;96.1794267453095
04/22/2017;10:00:00;99.7406633592156
04/22/2017;11:00:00;101.105065308009
04/22/2017;12:00:00;101.251763279749
04/22/2017;13:00:00;104.418178579507
04/22/2017;14:00:00;107.637537838518
04/22/2017;15:00:00;108.385505067456
04/22/2017;16:00:00;103.758615766792
04/22/2017;17:00:00;103.808227083716
04/22/2017;18:00:00;104.028233687005
04/22/2017;19:00:00;103.992590253645
04/22/2017;20:00:00;103.728455909065
04/22/2017;21:00:00;103.678924899645
04/22/2017;22:00:00;103.78821386626
04/22/2017;23:00:00;103.601555778544
04/23/2017;00:00:00;104.650386544977
04/23/2017;01:00:00;105.46092856587
04/23/2017;02:00:00;105.32862725607
04/23/2017;03:00:00;105.409601164451
04/23/2017;04:00:00;104.210649627188
04/23/2017;05:00:00;105.622292159808
04/23/2017;06:00:00;108.230277414017
04/23/2017;07:00:00;109.683932141521
04/23/2017;08:00:00;106.963746252798
04/23/2017;09:00:00;107.196732139999
04/23/2017;10:00:00;108.347354463413
04/23/2017;11:00:00;111.505962266556
04/23/2017;12:00:00;110.671003261225
04/23/2017;13:00:00;106.936338864871
04/23/2017;14:00:00;107.012401728631
04/23/2017;15:00:00;108.117503169711
04/23/2017;16:00:00;111.228186915055
04/23/2017;17:00:00;109.174414304564
04/23/2017;18:00:00;109.219467590547
04/23/2017;19:00:00;109.108694954582
04/23/2017;20:00:00;109.190268304696
04/23/2017;21:00:00;108.910730693465
04/23/2017;22:00:00;109.026808397719
04/23/2017;23:00:00;109.058413477606
04/24/2017;00:00:00;109.096178195086
04/24/2017;01:00:00;108.975203334583
04/24/2017;02:00:00;109.099033445005
04/24/2017;03:00:00;109.003187757195
04/24/2017;04:00:00;109.198918798435
04/24/2017;05:00:00;109.167197521974
04/24/2017;06:00:00;109.159634182605
04/24/2017;07:00:00;108.861918884717
04/24/2017;08:00:00;108.78375179974
04/24/2017;09:00:00;108.591775288353
04/24/2017;10:00:00;108.659921078626
04/24/2017;11:00:00;108.596160331619
04/24/2017;12:00:00;108.590756118654
04/24/2017;13:00:00;108.576192745018
04/24/2017;14:00:00;108.578395930445
04/24/2017;15:00:00;108.745766389212
04/24/2017;16:00:00;108.921135390227
04/24/2017;17:00:00;109.258418416636
04/24/2017;18:00:00;109.352839699212
04/24/2017;19:00:00;109.442456795537
04/24/2017;20:00:00;111.421724299212
04/24/2017;21:00:00;111.671575588987
04/24/2017;22:00:00;110.467875273646
04/24/2017;23:00:00;110.554360050422
04/25/2017;00:00:00;110.536494748799
04/25/2017;01:00:00;110.418387762107
04/25/2017;02:00:00;112.694470885052
04/25/2017;03:00:00;109.120059488025
04/25/2017;04:00:00;107.362152549112
04/25/2017;05:00:00;108.074669740478
04/25/2017;06:00:00;107.419836247676
04/25/2017;07:00:00;105.168607561078
04/25/2017;08:00:00;104.708491239484
04/25/2017;09:00:00;105.095337084071
04/25/2017;10:00:00;105.429782950038
04/25/2017;11:00:00;106.007971965466
04/25/2017;12:00:00;107.159113590078
04/25/2017;13:00:00;107.383869583329
04/25/2017;14:00:00;107.231012595667
04/25/2017;15:00:00;108.726493329412
04/25/2017;16:00:00;109.098733420741
04/25/2017;17:00:00;109.550395571375
04/25/2017;18:00:00;107.854889168077
04/25/2017;19:00:00;102.543848122545
04/25/2017;20:00:00;103.098438737556
04/25/2017;21:00:00;104.84655181846
04/25/2017;22:00:00;101.553819735282
04/25/2017;23:00:00;99.5118302782087
04/26/2017;00:00:00;99.4776904190183
04/26/2017;01:00:00;101.171371323631
04/26/2017;02:00:00;99.1478547940173
04/26/2017;03:00:00;104.689082720117
04/26/2017;04:00:00;115.975602237885
04/26/2017;05:00:00;117.747408250289
04/26/2017;06:00:00;117.648943681492
04/26/2017;07:00:00;111.458507707108
04/26/2017;08:00:00;108.987888475127
04/26/2017;09:00:00;101.463915141812
04/26/2017;10:00:00;101.158768966002
04/26/2017;11:00:00;97.2075696387714
04/26/2017;12:00:00;96.5604425999555
04/26/2017;13:00:00;101.037895758184
04/26/2017;14:00:00;103.368907343345
04/26/2017;15:00:00;101.544413942617
04/26/2017;16:00:00;99.6362970592418
04/26/2017;17:00:00;100.416836899537
04/26/2017;18:00:00;95.2104800932876
04/26/2017;19:00:00;95.5041197999225
04/26/2017;20:00:00;93.3514694994244
04/26/2017;21:00:00;95.6472559264345
04/26/2017;22:00:00;96.5469966327816
04/26/2017;23:00:00;96.1669995748114
04/27/2017;00:00:00;94.2999735245784
04/27/2017;01:00:00;93.9958445722976
04/27/2017;02:00:00;93.5367118808043
04/27/2017;03:00:00;93.865434615439
04/27/2017;04:00:00;94.3937656477319
04/27/2017;05:00:00;94.6057784807775
04/27/2017;06:00:00;96.1034578974012
04/27/2017;07:00:00;90.3809826241763
04/27/2017;08:00:00;82.7189371746357
04/27/2017;09:00:00;83.5066355817302
04/27/2017;10:00:00;82.6623641250256
04/27/2017;11:00:00;83.7678224155519
04/27/2017;12:00:00;84.2354671306747
04/27/2017;13:00:00;85.5495447751398
04/27/2017;14:00:00;83.146827754386
04/27/2017;15:00:00;82.7277816903045
04/27/2017;16:00:00;83.719447886313
04/27/2017;17:00:00;83.2795226076334
04/27/2017;18:00:00;81.514940593179
04/27/2017;19:00:00;83.0079830215439
04/27/2017;20:00:00;82.5828018846117
04/27/2017;21:00:00;81.5752084066833
04/27/2017;22:00:00;83.4345331792036
04/27/2017;23:00:00;85.1859434384381
04/28/2017;00:00:00;85.3109996358416
04/28/2017;01:00:00;85.5428676904609
04/28/2017;02:00:00;86.0677223596535
04/28/2017;03:00:00;85.3210728197652
04/28/2017;04:00:00;84.2742433288748
04/28/2017;05:00:00;83.8615609214891
04/28/2017;06:00:00;84.5033331910689
04/28/2017;07:00:00;84.7524698185149
04/28/2017;08:00:00;83.6732195334759
04/28/2017;09:00:00;84.4445328833716
04/28/2017;10:00:00;88.8061435397491
04/28/2017;11:00:00;86.1862175879332
04/28/2017;12:00:00;86.7976434572228
04/28/2017;13:00:00;83.9610463205934
04/28/2017;14:00:00;84.1413940574587
04/28/2017;15:00:00;88.7426378530907
04/28/2017;16:00:00;90.0375714506311
04/28/2017;17:00:00;91.0328124751731
04/28/2017;18:00:00;91.7337304349113
04/28/2017;19:00:00;90.1808567195948
04/28/2017;20:00:00;90.7937431317549
04/28/2017;21:00:00;91.0287833219003
04/28/2017;22:00:00;96.7546414848033
04/28/2017;23:00:00;94.8683796114073
04/29/2017;00:00:00;95.5265584501951
04/29/2017;01:00:00;95.038675868837
04/29/2017;02:00:00;93.2635091395206
04/29/2017;03:00:00;94.8284915867928
04/29/2017;04:00:00;94.8223248508301
04/29/2017;05:00:00;94.835050285329
04/29/2017;06:00:00;94.4781658999882
04/29/2017;07:00:00;95.6310007052658
04/29/2017;08:00:00;98.4193678955359
04/29/2017;09:00:00;98.7676694988411
04/29/2017;10:00:00;97.4219141667775
04/29/2017;11:00:00;97.7349664207153
04/29/2017;12:00:00;99.6695389647864
04/29/2017;13:00:00;99.3798256166414
04/29/2017;14:00:00;97.7474685689303
04/29/2017;15:00:00;95.9976675316286
04/29/2017;16:00:00;99.558124383849
04/29/2017;17:00:00;99.1909842165647
04/29/2017;18:00:00;99.5561153696792
04/29/2017;19:00:00;100.4671813846
04/29/2017;20:00:00;99.7440578799527
04/29/2017;21:00:00;103.063071384782
04/29/2017;22:00:00;102.433288810681
04/29/2017;23:00:00;102.564519664013
04/30/2017;00:00:00;101.979266289204
04/30/2017;01:00:00;98.476741666716
04/30/2017;02:00:00;95.0988995905489
04/30/2017;03:00:00;96.152426798231
04/30/2017;04:00:00;101.592351714858
04/30/2017;05:00:00;97.330746638822
04/30/2017;06:00:00;97.3333236555665
04/30/2017;07:00:00;100.09456672522
04/30/2017;08:00:00;101.266432417004
04/30/2017;09:00:00;98.2160195973395
04/30/2017;10:00:00;98.7413891364997
04/30/2017;11:00:00;95.7542336852286
04/30/2017;12:00:00;93.5187506261686
04/30/2017;13:00:00;93.1281330214173
04/30/2017;14:00:00;90.4930261011043
04/30/2017;15:00:00;92.8748055908052
04/30/2017;16:00:00;93.1498227400287
04/30/2017;17:00:00;96.4110835435433
04/30/2017;18:00:00;98.6074696860439
04/30/2017;19:00:00;98.8432141949528
04/30/2017;20:00:00;98.1265629224228
04/30/2017;21:00:00;93.4005234946535
04/30/2017;22:00:00;93.2842201534082
04/30/2017;23:00:00;90.99651388414
05/01/2017;00:00:00;90.4174676324895
05/01/2017;01:00:00;90.5370528997498
05/01/2017;02:00:00;90.5794893759039
05/01/2017;03:00:00;90.7179763831277
05/01/2017;04:00:00;91.518859824739
05/01/2017;05:00:00;94.0027132697077
05/01/2017;06:00:00;95.1766545148217
05/01/2017;07:00:00;95.1574036805583
05/01/2017;08:00:00;95.2155791788615
05/01/2017;09:00:00;96.3336843264629
05/01/2017;10:00:00;100.715254829584
05/01/2017;11:00:00;99.035854450393
05/01/2017;12:00:00;95.5488143925163
05/01/2017;13:00:00;92.7590005802541
05/01/2017;14:00:00;101.074345912877
05/01/2017;15:00:00;100.235941438383
05/01/2017;16:00:00;95.4698462571253
05/01/2017;17:00:00;96.0544977015375
05/01/2017;18:00:00;97.5798700939888
05/01/2017;19:00:00;95.1072986678383
05/01/2017;20:00:00;94.4226023440231
05/01/2017;21:00:00;94.3629921758004
05/01/2017;22:00:00;95.6519484301702
05/01/2017;23:00:00;94.7621187751988
05/02/2017;00:00:00;104.012682419909
05/02/2017;01:00:00;101.873439572074
05/02/2017;02:00:00;105.725068568236
05/02/2017;03:00:00;106.667522169606
05/02/2017;04:00:00;107.595280921225
05/02/2017;05:00:00;109.09362807262
05/02/2017;06:00:00;109.306593663032
05/02/2017;07:00:00;109.39171810207
05/02/2017;08:00:00;109.495431435986
05/02/2017;09:00:00;104.979718893794
05/02/2017;10:00:00;104.810431016276
05/02/2017;11:00:00;104.801212434089
05/02/2017;12:00:00;100.099947983185
05/02/2017;13:00:00;99.8449218742202
05/02/2017;14:00:00;99.2406623467564
05/02/2017;15:00:00;100.914833157722
05/02/2017;16:00:00;103.270793612909
05/02/2017;17:00:00;104.087070637604
05/02/2017;18:00:00;103.841343956781
05/02/2017;19:00:00;103.119577566674
05/02/2017;20:00:00;103.070836692775
05/02/2017;21:00:00;103.418479908265
05/02/2017;22:00:00;104.819175621235
05/02/2017;23:00:00;102.706009737756
05/03/2017;00:00:00;104.377155226499
05/03/2017;01:00:00;104.141102993929
05/03/2017;02:00:00;104.864024658887
05/03/2017;03:00:00;109.374673370037
05/03/2017;04:00:00;112.23732938346
05/03/2017;05:00:00;112.496847611134
05/03/2017;06:00:00;107.17177520586
05/03/2017;07:00:00;107.469799801305
05/03/2017;08:00:00;110.11283803184
05/03/2017;09:00:00;110.214186361135
05/03/2017;10:00:00;109.954122667055
05/03/2017;11:00:00;107.579007703824
05/03/2017;12:00:00;108.543788167601
05/03/2017;13:00:00;105.239452074753
05/03/2017;14:00:00;104.397713176238
05/03/2017;15:00:00;101.174069234757
05/03/2017;16:00:00;101.259956894974
05/03/2017;17:00:00;100.605420102713
05/03/2017;18:00:00;99.5086064580022
05/03/2017;19:00:00;99.1073303038361
05/03/2017;20:00:00;98.7624046937987
05/03/2017;21:00:00;98.1565081330941
05/03/2017;22:00:00;97.8742646524374
05/03/2017;23:00:00;99.4231508598087
05/04/2017;00:00:00;99.3873548936482
05/04/2017;01:00:00;98.1704125365352
05/04/2017;02:00:00;98.5745525428614
05/04/2017;03:00:00;97.7439833978287
05/04/2017;04:00:00;97.6298518534915
05/04/2017;05:00:00;98.7112782732381
05/04/2017;06:00:00;99.9974483421492
05/04/2017;07:00:00;101.722290227731
05/04/2017;08:00:00;101.529579703916
05/04/2017;09:00:00;99.595155281927
05/04/2017;10:00:00;100.049924067598
05/04/2017;11:00:00;101.577128546324
05/04/2017;12:00:00;98.3170057724033
05/04/2017;13:00:00;97.176643603865
05/04/2017;14:00:00;97.3439132356772
05/04/2017;15:00:00;97.4732387603215
05/04/2017;16:00:00;99.5984097517406
05/04/2017;17:00:00;97.6465344193699
05/04/2017;18:00:00;97.4690336768435
05/04/2017;19:00:00;95.8197321384742
05/04/2017;20:00:00;95.8346319645714
05/04/2017;21:00:00;98.8342326855712
05/04/2017;22:00:00;101.086790994711
05/04/2017;23:00:00;98.8339966362322
05/05/2017;00:00:00;98.2106477356641
05/05/2017;01:00:00;98.7905933554349
05/05/2017;02:00:00;100.326335433111
05/05/2017;03:00:00;99.7096852904185
05/05/2017;04:00:00;98.9470239192257
05/05/2017;05:00:00;98.3892981387143
05/05/2017;06:00:00;98.3489149944371
05/05/2017;07:00:00;98.9997878856017
05/05/2017;08:00:00;100.347174023206
05/05/2017;09:00:00;100.396210986037
05/05/2017;10:00:00;99.5996537685989
05/05/2017;11:00:00;101.430414683248
05/05/2017;12:00:00;108.392018033778
05/05/2017;13:00:00;109.388084656987
05/05/2017;14:00:00;109.841451633995
05/05/2017;15:00:00;110.48009559481
05/05/2017;16:00:00;108.9984374039
05/05/2017;17:00:00;108.81702292737
05/05/2017;18:00:00;105.064427132444
05/05/2017;19:00:00;105.513551742415
05/05/2017;20:00:00;105.898306013913
05/05/2017;21:00:00;105.350847644499
05/05/2017;22:00:00;107.841950472472
05/05/2017;23:00:00;109.900375192358
05/06/2017;00:00:00;109.938036700563
05/06/2017;01:00:00;109.994330412689
05/06/2017;02:00:00;110.111315233915
05/06/2017;03:00:00;107.39601094479
05/06/2017;04:00:00;103.051706591496
05/06/2017;05:00:00;103.233075206483
05/06/2017;06:00:00;104.71616268627
05/06/2017;07:00:00;105.195280026657
05/06/2017;08:00:00;105.737113856948
05/06/2017;09:00:00;104.549571766198
05/06/2017;10:00:00;105.479761542417
05/06/2017;11:00:00;106.383351677618
05/06/2017;12:00:00;108.501282837379
05/06/2017;13:00:00;111.164548794796
05/06/2017;14:00:00;108.644700623603
05/06/2017;15:00:00;105.424956828713
05/06/2017;16:00:00;105.954463100246
05/06/2017;17:00:00;105.820340141392
05/06/2017;18:00:00;106.662768524177
05/06/2017;19:00:00;105.788360817655
05/06/2017;20:00:00;104.503731304139
05/06/2017;21:00:00;104.043515245583
05/06/2017;22:00:00;108.000232746083
05/06/2017;23:00:00;104.626338875103
05/07/2017;00:00:00;105.249346119775
05/07/2017;01:00:00;104.605475016282
05/07/2017;02:00:00;102.705674158121
05/07/2017;03:00:00;102.875274152943
05/07/2017;04:00:00;103.104508529055
05/07/2017;05:00:00;103.041581006935
05/07/2017;06:00:00;104.297382923564
05/07/2017;07:00:00;106.84117790433
05/07/2017;08:00:00;104.755212060824
05/07/2017;09:00:00;101.423923689625
05/07/2017;10:00:00;102.322146285764
05/07/2017;11:00:00;101.414028423355
05/07/2017;12:00:00;106.528572794701
05/07/2017;13:00:00;110.050749008253
05/07/2017;14:00:00;109.348913188623
05/07/2017;15:00:00;106.823156017451
05/07/2017;16:00:00;105.726981444041
05/07/2017;17:00:00;107.247662044462
05/07/2017;18:00:00;109.191885375032
05/07/2017;19:00:00;110.121735365843
05/07/2017;20:00:00;110.024993296147
05/07/2017;21:00:00;112.945520284172
05/07/2017;22:00:00;117.778826307802
05/07/2017;23:00:00;117.392886621111
05/08/2017;00:00:00;118.777414801878
05/08/2017;01:00:00;117.942679624094
05/08/2017;02:00:00;117.875651964473
05/08/2017;03:00:00;118.155525217275
05/08/2017;04:00:00;116.034802322443
05/08/2017;05:00:00;115.597802146094
05/08/2017;06:00:00;115.797942039442
05/08/2017;07:00:00;110.781946890281
05/08/2017;08:00:00;111.066505341199
05/08/2017;09:00:00;107.528922426016
05/08/2017;10:00:00;104.127445870698
05/08/2017;11:00:00;108.305172991603
05/08/2017;12:00:00;108.635703662245
05/08/2017;13:00:00;97.3480519092836
05/08/2017;14:00:00;101.167523106092
05/08/2017;15:00:00;106.54604493303
05/08/2017;16:00:00;111.269299909918
05/08/2017;17:00:00;110.166068748597
05/08/2017;18:00:00;107.309220151463
05/08/2017;19:00:00;106.701193570795
05/08/2017;20:00:00;103.442546790562
05/08/2017;21:00:00;105.485769045975
05/08/2017;22:00:00;104.417220370512
05/08/2017;23:00:00;104.508196335668
05/09/2017;00:00:00;104.956953484565
05/09/2017;01:00:00;105.864835166062
05/09/2017;02:00:00;107.07650046476
05/09/2017;03:00:00;108.006429433822
05/09/2017;04:00:00;107.522852217599
05/09/2017;05:00:00;107.968323661294
05/09/2017;06:00:00;110.320238023993
05/09/2017;07:00:00;108.521509092164
05/09/2017;08:00:00;111.07243685473
05/09/2017;09:00:00;111.511700605365
05/09/2017;10:00:00;112.428833626987
05/09/2017;11:00:00;113.389839094225
05/09/2017;12:00:00;113.447314739132
05/09/2017;13:00:00;113.583582882572
05/09/2017;14:00:00;113.704207901334
05/09/2017;15:00:00;113.050458075024
05/09/2017;16:00:00;110.876925252093
05/09/2017;17:00:00;111.080571091963
05/09/2017;18:00:00;111.191144802071
05/09/2017;19:00:00;110.994613781112
05/09/2017;20:00:00;110.832404624394
05/09/2017;21:00:00;111.18663386724
05/09/2017;22:00:00;111.688442418678
05/09/2017;23:00:00;111.287929740129
05/10/2017;00:00:00;110.305043958878
05/10/2017;01:00:00;105.925148363621
05/10/2017;02:00:00;108.811914615447
05/10/2017;03:00:00;105.972704169033
05/10/2017;04:00:00;104.60786058614
05/10/2017;05:00:00;104.636774627812
05/10/2017;06:00:00;104.551822945133
05/10/2017;07:00:00;104.394911827608
05/10/2017;08:00:00;104.244154481771
05/10/2017;09:00:00;104.189737274984
05/10/2017;10:00:00;105.361292376122
05/10/2017;11:00:00;105.741028639502
05/10/2017;12:00:00;105.605423018886
05/10/2017;13:00:00;104.616301691795
05/10/2017;14:00:00;104.288897803651
05/10/2017;15:00:00;104.235615631833
05/10/2017;16:00:00;106.492217989879
05/10/2017;17:00:00;107.283890432353
05/10/2017;18:00:00;107.387700297184
05/10/2017;19:00:00;107.489606524113
05/10/2017;20:00:00;107.573083445634
05/10/2017;21:00:00;110.570006456377
05/10/2017;22:00:00;109.276661069114
05/10/2017;23:00:00;108.685528724205
05/11/2017;00:00:00;108.653929019918
05/11/2017;01:00:00;108.736229672944
05/11/2017;02:00:00;104.032592386048
05/11/2017;03:00:00;97.9454660560142
05/11/2017;04:00:00;94.596527159818
05/11/2017;05:00:00;98.818961813308
05/11/2017;06:00:00;98.9924863245475
05/11/2017;07:00:00;99.1500102134984
05/11/2017;08:00:00;100.038937065739
05/11/2017;09:00:00;100.548721285984
05/11/2017;10:00:00;100.920561511892
05/11/2017;11:00:00;106.39999835568
05/11/2017;12:00:00;112.374851285082
05/11/2017;13:00:00;111.221223587067
05/11/2017;14:00:00;94.9567947026867
05/11/2017;15:00:00;100.407786803924
05/11/2017;16:00:00;104.418724990705
05/11/2017;17:00:00;106.090219006725
05/11/2017;18:00:00;103.731047697598
05/11/2017;19:00:00;105.423607834759
05/11/2017;20:00:00;105.293478279486
05/11/2017;21:00:00;104.404685693099
05/11/2017;22:00:00;101.646260187124
05/11/2017;23:00:00;101.827470854651
05/12/2017;00:00:00;100.987565430155
05/12/2017;01:00:00;101.013401034734
05/12/2017;02:00:00;102.544172118944
05/12/2017;03:00:00;108.175134170017
05/12/2017;04:00:00;104.795835961057
05/12/2017;05:00:00;107.869229761807
05/12/2017;06:00:00;109.381596126735
05/12/2017;07:00:00;109.460048100288
05/12/2017;08:00:00;108.502417257782
05/12/2017;09:00:00;107.954997045437
05/12/2017;10:00:00;109.873891961144
05/12/2017;11:00:00;110.874625994049
05/12/2017;12:00:00;109.369619736754
05/12/2017;13:00:00;108.820404136646
05/12/2017;14:00:00;112.247889037191
05/12/2017;15:00:00;111.416175481264
05/12/2017;16:00:00;111.487926679889
05/12/2017;17:00:00;111.353683562548
05/12/2017;18:00:00;110.921215601002
05/12/2017;19:00:00;109.273993890274
05/12/2017;20:00:00;112.369762917672
05/12/2017;21:00:00;111.642382161963
05/12/2017;22:00:00;107.863191948621
05/12/2017;23:00:00;111.837354366563
05/13/2017;00:00:00;110.064799176047
05/13/2017;01:00:00;110.167484916433
05/13/2017;02:00:00;110.160729737903
05/13/2017;03:00:00;111.617759560326
05/13/2017;04:00:00;114.568038026943
05/13/2017;05:00:00;114.035666008253
05/13/2017;06:00:00;114.067683786642
05/13/2017;07:00:00;113.666356062671
05/13/2017;08:00:00;113.917165305263
05/13/2017;09:00:00;113.930973203965
05/13/2017;10:00:00;113.957227510064
05/13/2017;11:00:00;113.990412829394
05/13/2017;12:00:00;114.364672079235
05/13/2017;13:00:00;115.074270285067
05/13/2017;14:00:00;116.282908201516
05/13/2017;15:00:00;113.48505499094
05/13/2017;16:00:00;115.897095851211
05/13/2017;17:00:00;116.807324662336
05/13/2017;18:00:00;116.995377414432
05/13/2017;19:00:00;116.139555931893
05/13/2017;20:00:00;117.220581119808
05/13/2017;21:00:00;114.001744577107
05/13/2017;22:00:00;111.45552238746
05/13/2017;23:00:00;111.441402215468
05/14/2017;00:00:00;114.586759120232
05/14/2017;01:00:00;117.030330216459
05/14/2017;02:00:00;116.872347110434
05/14/2017;03:00:00;117.6178895841
05/14/2017;04:00:00;117.77375739428
05/14/2017;05:00:00;117.713793345462
05/14/2017;06:00:00;117.445999500262
05/14/2017;07:00:00;117.325669370189
05/14/2017;08:00:00;117.342782028749
05/14/2017;09:00:00;117.268084401523
05/14/2017;10:00:00;117.45390883034
05/14/2017;11:00:00;117.532611102868
05/14/2017;12:00:00;117.524503737858
05/14/2017;13:00:00;117.560077078876
05/14/2017;14:00:00;117.517554400209
05/14/2017;15:00:00;117.360127411095
05/14/2017;16:00:00;117.882849694552
05/14/2017;17:00:00;118.098725420421
05/14/2017;18:00:00;118.166891376314
05/14/2017;19:00:00;115.066100785443
05/14/2017;20:00:00;102.88206629406
05/14/2017;21:00:00;102.14415365458
05/14/2017;22:00:00;103.142304638528
05/14/2017;23:00:00;102.364826444626
05/15/2017;00:00:00;102.923398334036
05/15/2017;01:00:00;104.474917403455
05/15/2017;02:00:00;103.680355310451
05/15/2017;03:00:00;105.022861197508
05/15/2017;04:00:00;105.069653777725
05/15/2017;05:00:00;103.407905059317
05/15/2017;06:00:00;104.247388363983
05/15/2017;07:00:00;103.377939915588
05/15/2017;08:00:00;103.231439293735
05/15/2017;09:00:00;102.272031843874
05/15/2017;10:00:00;101.37223055238
05/15/2017;11:00:00;101.38967045378
05/15/2017;12:00:00;100.927975565694
05/15/2017;13:00:00;104.25609311243
05/15/2017;14:00:00;101.874440997549
05/15/2017;15:00:00;101.808480501935
05/15/2017;16:00:00;102.031155069315
05/15/2017;17:00:00;103.840062502447
05/15/2017;18:00:00;102.193019837373
05/15/2017;19:00:00;102.105752421229
05/15/2017;20:00:00;101.689845524322
05/15/2017;21:00:00;103.698167205656
05/15/2017;22:00:00;104.890449983243
05/15/2017;23:00:00;105.862704174046
05/16/2017;00:00:00;102.954519192607
05/16/2017;01:00:00;102.630135085117
05/16/2017;02:00:00;109.221266520777
05/16/2017;03:00:00;109.466601222076
05/16/2017;04:00:00;105.050006768513
05/16/2017;05:00:00;104.548004686751
05/16/2017;06:00:00;103.504753466819
05/16/2017;07:00:00;101.202572222209
05/16/2017;08:00:00;103.344334812771
05/16/2017;09:00:00;98.0737867138125
05/16/2017;10:00:00;102.340041030276
05/16/2017;11:00:00;100.940964469527
05/16/2017;12:00:00;102.026682452046
05/16/2017;13:00:00;104.184941631258
05/16/2017;14:00:00;103.152716159756
05/16/2017;15:00:00;102.819482507135
05/16/2017;16:00:00;100.414367544817
05/16/2017;17:00:00;97.7965258683559
05/16/2017;18:00:00;104.659073433714
05/16/2017;19:00:00;107.621329407783
05/16/2017;20:00:00;106.695636792091
05/16/2017;21:00:00;107.560640750413
05/16/2017;22:00:00;101.184474753569
05/16/2017;23:00:00;101.778729324895
05/17/2017;00:00:00;100.441257655283
