DATE;TIME;FCS0032.PV
05/20/2017;20:00:00;56.2798759213174
05/20/2017;21:00:00;56.4480201136483
05/20/2017;22:00:00;56.2408908914689
05/20/2017;23:00:00;56.063408937602
05/21/2017;00:00:00;55.7656905293705
05/21/2017;01:00:00;55.4268594660091
05/21/2017;02:00:00;55.3743710288647
05/21/2017;03:00:00;55.3540640619486
05/21/2017;04:00:00;55.2326889744068
05/21/2017;05:00:00;55.0769006834745
05/21/2017;06:00:00;55.0742000739799
05/21/2017;07:00:00;55.5235750923461
05/21/2017;08:00:00;55.7035237758436
05/21/2017;09:00:00;55.6039005011259
05/21/2017;10:00:00;55.46708205446
05/21/2017;11:00:00;55.7652299606753
05/21/2017;12:00:00;55.654580843677
05/21/2017;13:00:00;55.6182590055532
05/21/2017;14:00:00;55.6237929699295
05/21/2017;15:00:00;55.6334697747161
05/21/2017;16:00:00;55.6806444186033
05/21/2017;17:00:00;55.7434015721077
05/21/2017;18:00:00;55.757304237562
05/21/2017;19:00:00;55.7613312948408
05/21/2017;20:00:00;55.890929028969
05/21/2017;21:00:00;55.7738683136014
05/21/2017;22:00:00;55.7651313517554
05/21/2017;23:00:00;55.7237257115852
05/22/2017;00:00:00;56.5764404807365
05/22/2017;01:00:00;56.5646941236368
05/22/2017;02:00:00;56.6244266294291
05/22/2017;03:00:00;56.8414725716395
05/22/2017;04:00:00;56.8463806480758
05/22/2017;05:00:00;56.7195382015262
05/22/2017;06:00:00;56.7041930245708
05/22/2017;07:00:00;56.7643217459331
05/22/2017;08:00:00;56.77088411162
05/22/2017;09:00:00;56.7731598934147
05/22/2017;10:00:00;56.6968240748558
05/22/2017;11:00:00;56.8333086311048
05/22/2017;12:00:00;57.067141591572
05/22/2017;13:00:00;57.0520664659947
05/22/2017;14:00:00;56.8414911417822
05/22/2017;15:00:00;56.9109040143376
05/22/2017;16:00:00;56.3481026769261
05/22/2017;17:00:00;55.8861279331688
05/22/2017;18:00:00;55.7745859458091
05/22/2017;19:00:00;56.2794975258332
05/22/2017;20:00:00;56.6143428406814
05/22/2017;21:00:00;56.38998255397
05/22/2017;22:00:00;55.9490090014925
05/22/2017;23:00:00;56.3614940932945
05/23/2017;00:00:00;55.9384636010649
05/23/2017;01:00:00;56.5818179082015
05/23/2017;02:00:00;56.4953628106101
05/23/2017;03:00:00;56.0948008434842
05/23/2017;04:00:00;56.1216111912375
05/23/2017;05:00:00;56.1020294722001
05/23/2017;06:00:00;56.1944230422701
05/23/2017;07:00:00;56.2819704185079
05/23/2017;08:00:00;56.1345334776537
05/23/2017;09:00:00;55.8431560058191
05/23/2017;10:00:00;55.845438295244
05/23/2017;11:00:00;56.1473149026342
05/23/2017;12:00:00;56.6009485962453
05/23/2017;13:00:00;56.8265523724996
05/23/2017;14:00:00;56.7736127382635
05/23/2017;15:00:00;56.7228081739289
05/23/2017;16:00:00;56.501743049341
05/23/2017;17:00:00;56.5382545069615
05/23/2017;18:00:00;56.8566878671783
05/23/2017;19:00:00;56.6100345718598
05/23/2017;20:00:00;57.2282494757094
05/23/2017;21:00:00;57.6422177419112
05/23/2017;22:00:00;56.9843677985779
05/23/2017;23:00:00;56.8283770645345
05/24/2017;00:00:00;56.96302495519
05/24/2017;01:00:00;57.0111875934956
05/24/2017;02:00:00;56.8050000831873
05/24/2017;03:00:00;56.6853363743474
05/24/2017;04:00:00;56.6902603399313
05/24/2017;05:00:00;56.6277751657211
05/24/2017;06:00:00;56.6422789932521
05/24/2017;07:00:00;56.5009236253251
05/24/2017;08:00:00;56.5010656337709
05/24/2017;09:00:00;56.8561966700573
05/24/2017;10:00:00;56.8279744549737
05/24/2017;11:00:00;56.601793289783
05/24/2017;12:00:00;56.3569216737763
05/24/2017;13:00:00;56.2476382952959
05/24/2017;14:00:00;56.4781263254995
05/24/2017;15:00:00;56.1606493578022
05/24/2017;16:00:00;56.3105680805561
05/24/2017;17:00:00;56.6053226875387
05/24/2017;18:00:00;56.7555251065867
05/24/2017;19:00:00;56.9527265912339
05/24/2017;20:00:00;56.8091259916729
05/24/2017;21:00:00;56.7718699276592
05/24/2017;22:00:00;56.8599571478833
05/24/2017;23:00:00;57.0118292762054
05/25/2017;00:00:00;57.0728520675331
05/25/2017;01:00:00;57.4233245083414
05/25/2017;02:00:00;57.5050945917629
05/25/2017;03:00:00;57.4145473615871
05/25/2017;04:00:00;57.431890811904
05/25/2017;05:00:00;56.8855974813457
05/25/2017;06:00:00;56.2499772970199
05/25/2017;07:00:00;52.5471570364783
05/25/2017;08:00:00;50.9946181424896
05/25/2017;09:00:00;51.1031413573736
05/25/2017;10:00:00;51.2275836792857
05/25/2017;11:00:00;51.5172870975458
05/25/2017;12:00:00;51.9456072297858
05/25/2017;13:00:00;51.2086888333315
05/25/2017;14:00:00;51.5222933240699
05/25/2017;15:00:00;51.2430975140135
05/25/2017;16:00:00;51.0907028374631
05/25/2017;17:00:00;51.3056431109517
05/25/2017;18:00:00;51.0205514083635
05/25/2017;19:00:00;51.2316242738649
05/25/2017;20:00:00;51.4596174269211
05/25/2017;21:00:00;51.4311967889482
05/25/2017;22:00:00;51.2391274689654
05/25/2017;23:00:00;51.4168646494163
05/26/2017;00:00:00;51.4676653329754
05/26/2017;01:00:00;51.4348884800006
05/26/2017;02:00:00;51.3375490525211
05/26/2017;03:00:00;51.5132263221062
05/26/2017;04:00:00;51.2706821393613
05/26/2017;05:00:00;51.2926369791475
05/26/2017;06:00:00;51.2580267423454
05/26/2017;07:00:00;51.2931791721031
05/26/2017;08:00:00;51.6602415221091
05/26/2017;09:00:00;51.5535322792663
05/26/2017;10:00:00;51.6273033387148
05/26/2017;11:00:00;51.6071843010781
05/26/2017;12:00:00;52.1266836219949
05/26/2017;13:00:00;51.9039544987395
05/26/2017;14:00:00;51.6809847206895
05/26/2017;15:00:00;51.8628843488221
05/26/2017;16:00:00;52.1559783152009
05/26/2017;17:00:00;52.0929921598446
05/26/2017;18:00:00;52.0369635220186
05/26/2017;19:00:00;52.2861994273156
05/26/2017;20:00:00;52.7049844980041
05/26/2017;21:00:00;53.0098985902404
05/26/2017;22:00:00;52.4801043122728
05/26/2017;23:00:00;52.1475657201816
05/27/2017;00:00:00;52.2947720383875
05/27/2017;01:00:00;52.1317488839218
05/27/2017;02:00:00;51.949130019008
05/27/2017;03:00:00;52.0830897749835
05/27/2017;04:00:00;51.8953026878616
05/27/2017;05:00:00;51.8809299481576
05/27/2017;06:00:00;51.9086207372149
05/27/2017;07:00:00;51.8934512199246
05/27/2017;08:00:00;51.8581928383362
05/27/2017;09:00:00;51.8840926034273
05/27/2017;10:00:00;52.1611155773485
05/27/2017;11:00:00;52.1406718011623
05/27/2017;12:00:00;51.8692812856336
05/27/2017;13:00:00;52.8477493527644
05/27/2017;14:00:00;52.6440433875606
05/27/2017;15:00:00;52.1453519132994
05/27/2017;16:00:00;51.4499466722473
05/27/2017;17:00:00;52.0002743142625
05/27/2017;18:00:00;52.2209184619859
05/27/2017;19:00:00;52.2597894627898
05/27/2017;20:00:00;52.290784635316
05/27/2017;21:00:00;52.2327735132857
05/27/2017;22:00:00;52.409396805748
05/27/2017;23:00:00;52.3089076691265
05/28/2017;00:00:00;52.5411590149747
05/28/2017;01:00:00;52.4044469212465
05/28/2017;02:00:00;52.2115196697125
05/28/2017;03:00:00;52.4146640941123
05/28/2017;04:00:00;52.4166473226391
05/28/2017;05:00:00;52.3085390847726
05/28/2017;06:00:00;51.8652274597807
05/28/2017;07:00:00;51.88128578547
05/28/2017;08:00:00;51.919379203406
05/28/2017;09:00:00;52.0997524256629
05/28/2017;10:00:00;52.1544508676277
05/28/2017;11:00:00;51.9837645064366
05/28/2017;12:00:00;52.2541523283221
05/28/2017;13:00:00;52.1814198719816
05/28/2017;14:00:00;52.2555129196225
05/28/2017;15:00:00;52.1774889773697
05/28/2017;16:00:00;52.2449603758055
05/28/2017;17:00:00;52.3194586850055
05/28/2017;18:00:00;52.1119459048849
05/28/2017;19:00:00;52.1769683043874
05/28/2017;20:00:00;52.2311728779295
05/28/2017;21:00:00;52.0479331725922
05/28/2017;22:00:00;52.1162814670975
05/28/2017;23:00:00;52.0289678835613
05/29/2017;00:00:00;51.9971153373738
05/29/2017;01:00:00;52.1694645029429
05/29/2017;02:00:00;52.0912720783711
05/29/2017;03:00:00;52.0700697257946
05/29/2017;04:00:00;52.0544427950949
05/29/2017;05:00:00;52.0393661000892
05/29/2017;06:00:00;51.9895753117922
05/29/2017;07:00:00;52.0291447719319
05/29/2017;08:00:00;52.0483850620929
05/29/2017;09:00:00;52.2227321308589
05/29/2017;10:00:00;52.139785473148
05/29/2017;11:00:00;52.504855470137
05/29/2017;12:00:00;52.6278319776753
05/29/2017;13:00:00;51.9743641845269
05/29/2017;14:00:00;52.0064442921874
05/29/2017;15:00:00;51.9802555075591
05/29/2017;16:00:00;52.2281825601235
05/29/2017;17:00:00;52.0666692408532
05/29/2017;18:00:00;52.2540407829012
05/29/2017;19:00:00;52.4318568660118
05/29/2017;20:00:00;52.3434698207082
05/29/2017;21:00:00;52.4864921633198
05/29/2017;22:00:00;52.0554402743886
05/29/2017;23:00:00;52.4692767034554
05/30/2017;00:00:00;52.1776983353493
05/30/2017;01:00:00;52.4701987043814
05/30/2017;02:00:00;52.4208176022147
05/30/2017;03:00:00;52.3405793128273
05/30/2017;04:00:00;52.1287539810579
05/30/2017;05:00:00;52.1583120376647
05/30/2017;06:00:00;52.024689171698
05/30/2017;07:00:00;52.1325267218612
05/30/2017;08:00:00;52.204967413685
05/30/2017;09:00:00;52.2316098742133
05/30/2017;10:00:00;52.3421589876031
05/30/2017;11:00:00;52.1387630822885
05/30/2017;12:00:00;52.1353889339517
05/30/2017;13:00:00;52.3239559899458
05/30/2017;14:00:00;52.3292743754674
05/30/2017;15:00:00;52.1098889845636
05/30/2017;16:00:00;51.9872250699568
05/30/2017;17:00:00;51.4211102949846
05/30/2017;18:00:00;52.1207816987509
05/30/2017;19:00:00;51.9396335142474
05/30/2017;20:00:00;51.9519126041967
05/30/2017;21:00:00;52.7731628078389
05/30/2017;22:00:00;52.3820775170418
05/30/2017;23:00:00;52.4520522389601
05/31/2017;00:00:00;51.9745757113263
05/31/2017;01:00:00;52.1010194635276
05/31/2017;02:00:00;52.2003616306742
05/31/2017;03:00:00;52.1435067405946
05/31/2017;04:00:00;51.6223860398154
05/31/2017;05:00:00;51.5786334719604
05/31/2017;06:00:00;51.3601021093313
05/31/2017;07:00:00;51.5262787405858
05/31/2017;08:00:00;51.5080502905314
05/31/2017;09:00:00;51.6495506276544
05/31/2017;10:00:00;51.8389337899612
05/31/2017;11:00:00;51.8028613535114
05/31/2017;12:00:00;51.5673021761623
05/31/2017;13:00:00;51.7847037606875
05/31/2017;14:00:00;51.6028418610386
05/31/2017;15:00:00;51.6904489590383
05/31/2017;16:00:00;51.6906048198175
05/31/2017;17:00:00;51.4034872922381
05/31/2017;18:00:00;51.6316800916162
05/31/2017;19:00:00;51.7934160061657
05/31/2017;20:00:00;51.7954880966942
05/31/2017;21:00:00;51.7003482632501
05/31/2017;22:00:00;51.7892942595474
05/31/2017;23:00:00;51.8699314025308
06/01/2017;00:00:00;51.8897304809758
06/01/2017;01:00:00;51.8280614117866
06/01/2017;02:00:00;51.7277755667267
06/01/2017;03:00:00;51.5369898615897
06/01/2017;04:00:00;51.3966260725172
06/01/2017;05:00:00;51.3811260634199
06/01/2017;06:00:00;51.3133621865822
06/01/2017;07:00:00;51.4306696035351
06/01/2017;08:00:00;51.3270811808198
06/01/2017;09:00:00;50.8001593949212
06/01/2017;10:00:00;50.9525502547971
06/01/2017;11:00:00;51.4781759648411
06/01/2017;12:00:00;51.4828908646373
06/01/2017;13:00:00;51.3354513270497
06/01/2017;14:00:00;51.4661301854745
06/01/2017;15:00:00;51.2403542267028
06/01/2017;16:00:00;51.3716543078915
06/01/2017;17:00:00;51.3239251152552
06/01/2017;18:00:00;51.4023840377516
06/01/2017;19:00:00;51.350187249819
06/01/2017;20:00:00;51.5032448400256
06/01/2017;21:00:00;51.2811111150757
06/01/2017;22:00:00;51.1422715911246
06/01/2017;23:00:00;51.1956229647655
06/02/2017;00:00:00;51.1733507303827
06/02/2017;01:00:00;51.2276186109611
06/02/2017;02:00:00;51.2692527664055
06/02/2017;03:00:00;51.3631717587082
06/02/2017;04:00:00;51.2592407738375
06/02/2017;05:00:00;51.1422643039448
06/02/2017;06:00:00;51.21564657401
06/02/2017;07:00:00;51.1199138073556
06/02/2017;08:00:00;51.3718207877973
06/02/2017;09:00:00;51.2606172088086
06/02/2017;10:00:00;51.5411368400434
06/02/2017;11:00:00;51.4295419756845
06/02/2017;12:00:00;50.96389444893
06/02/2017;13:00:00;53.0555138959182
06/02/2017;14:00:00;53.692206805199
06/02/2017;15:00:00;53.7479593414425
06/02/2017;16:00:00;53.6631280322276
06/02/2017;17:00:00;53.5401191119039
06/02/2017;18:00:00;53.5361521923427
06/02/2017;19:00:00;53.8486690140456
06/02/2017;20:00:00;53.4958012470616
06/02/2017;21:00:00;53.6899184431967
06/02/2017;22:00:00;52.863711216605
06/02/2017;23:00:00;53.2665353703401
06/03/2017;00:00:00;53.3655833696389
06/03/2017;01:00:00;53.3243699471516
06/03/2017;02:00:00;53.2579732506974
06/03/2017;03:00:00;53.2541317942365
06/03/2017;04:00:00;53.3962401466156
06/03/2017;05:00:00;53.3187791207664
06/03/2017;06:00:00;53.3535880688088
06/03/2017;07:00:00;53.4466822784032
06/03/2017;08:00:00;53.4012808755532
06/03/2017;09:00:00;53.4153830581075
06/03/2017;10:00:00;53.4688169040217
06/03/2017;11:00:00;53.451257614403
06/03/2017;12:00:00;53.7368501369838
06/03/2017;13:00:00;53.9666379795888
06/03/2017;14:00:00;54.4496738772374
06/03/2017;15:00:00;54.5428428746937
06/03/2017;16:00:00;54.3077030242101
06/03/2017;17:00:00;54.6348004522624
06/03/2017;18:00:00;53.8639940883364
06/03/2017;19:00:00;53.8870169987508
06/03/2017;20:00:00;53.7358482879181
06/03/2017;21:00:00;53.8686802860061
06/03/2017;22:00:00;53.6187474691883
06/03/2017;23:00:00;53.7778051787549
06/04/2017;00:00:00;53.5459591792703
06/04/2017;01:00:00;53.96175841581
06/04/2017;02:00:00;53.645740342088
06/04/2017;03:00:00;53.7608590627233
06/04/2017;04:00:00;53.536056468641
06/04/2017;05:00:00;53.6136156807016
06/04/2017;06:00:00;53.5037861189293
06/04/2017;07:00:00;53.4674791186626
06/04/2017;08:00:00;53.2698018681186
06/04/2017;09:00:00;53.7290573964909
06/04/2017;10:00:00;53.794579352728
06/04/2017;11:00:00;53.7253096869435
06/04/2017;12:00:00;53.5945233090836
06/04/2017;13:00:00;53.5755305038988
06/04/2017;14:00:00;53.5039033013329
06/04/2017;15:00:00;53.2984496379799
06/04/2017;16:00:00;53.8458237783262
06/04/2017;17:00:00;55.1034654019102
06/04/2017;18:00:00;53.4635797036904
06/04/2017;19:00:00;54.3623086454771
06/04/2017;20:00:00;53.2820263491865
06/04/2017;21:00:00;53.4410735501344
06/04/2017;22:00:00;53.390566232523
06/04/2017;23:00:00;52.8230167055041
06/05/2017;00:00:00;53.0187525032893
06/05/2017;01:00:00;52.8172560274377
06/05/2017;02:00:00;53.169009291216
06/05/2017;03:00:00;52.9829343275624
06/05/2017;04:00:00;53.1508520515992
06/05/2017;05:00:00;53.4321009157956
06/05/2017;06:00:00;53.0194606975396
06/05/2017;07:00:00;53.1012241762729
06/05/2017;08:00:00;52.9318533756144
06/05/2017;09:00:00;54.3145828891583
06/05/2017;10:00:00;53.9236788087368
06/05/2017;11:00:00;53.0924919185173
06/05/2017;12:00:00;53.8383258616007
06/05/2017;13:00:00;53.3349351013455
06/05/2017;14:00:00;53.3122343943184
06/05/2017;15:00:00;52.7956097385522
06/05/2017;16:00:00;53.2071847500728
06/05/2017;17:00:00;53.0500774269855
06/05/2017;18:00:00;54.7851617452597
06/05/2017;19:00:00;53.7825636026943
06/05/2017;20:00:00;53.6589291785468
06/05/2017;21:00:00;53.6555243094128
06/05/2017;22:00:00;53.6140244897156
06/05/2017;23:00:00;53.5141764295929
06/06/2017;00:00:00;54.1239962814367
06/06/2017;01:00:00;53.3181186884126
06/06/2017;02:00:00;53.2025202597079
06/06/2017;03:00:00;53.67546491853
06/06/2017;04:00:00;53.5085315070836
06/06/2017;05:00:00;53.4018981245956
06/06/2017;06:00:00;53.3818149270511
06/06/2017;07:00:00;53.0846734621495
06/06/2017;08:00:00;53.3849606203353
06/06/2017;09:00:00;53.2151679297712
06/06/2017;10:00:00;54.4651905471042
06/06/2017;11:00:00;54.1704888179209
06/06/2017;12:00:00;53.4569448284563
06/06/2017;13:00:00;53.5637134346988
06/06/2017;14:00:00;54.2506543285602
06/06/2017;15:00:00;52.8680956760399
06/06/2017;16:00:00;53.4822014649709
06/06/2017;17:00:00;53.4438921002445
06/06/2017;18:00:00;53.3388426847979
06/06/2017;19:00:00;53.3156015509053
06/06/2017;20:00:00;53.180206403974
06/06/2017;21:00:00;53.0793473996141
06/06/2017;22:00:00;53.3279484355605
06/06/2017;23:00:00;52.8371981062799
06/07/2017;00:00:00;53.1607111714284
06/07/2017;01:00:00;53.0727888552674
06/07/2017;02:00:00;53.0964570907843
06/07/2017;03:00:00;53.2156458975835
06/07/2017;04:00:00;53.2732816192879
06/07/2017;05:00:00;53.0442626697087
06/07/2017;06:00:00;52.9974783913966
06/07/2017;07:00:00;53.3152376641608
06/07/2017;08:00:00;52.8909390252044
06/07/2017;09:00:00;53.0482971564406
06/07/2017;10:00:00;53.4488516761405
06/07/2017;11:00:00;53.0435594404181
06/07/2017;12:00:00;53.1434354753375
06/07/2017;13:00:00;53.2894885139118
06/07/2017;14:00:00;53.2336615860115
06/07/2017;15:00:00;53.1837705181329
06/07/2017;16:00:00;53.3153727546069
06/07/2017;17:00:00;52.8963654241796
06/07/2017;18:00:00;53.195971261801
06/07/2017;19:00:00;53.343210819469
06/07/2017;20:00:00;53.3824083274739
06/07/2017;21:00:00;53.2072009674902
06/07/2017;22:00:00;53.143333202179
06/07/2017;23:00:00;53.7330544556515
06/08/2017;00:00:00;53.4750995616779
06/08/2017;01:00:00;53.25987183178
06/08/2017;02:00:00;53.3271637912802
06/08/2017;03:00:00;53.103610458525
06/08/2017;04:00:00;53.0190640070069
06/08/2017;05:00:00;53.4957426065845
06/08/2017;06:00:00;53.092357890678
06/08/2017;07:00:00;52.9326461133032
06/08/2017;08:00:00;53.1194401222164
06/08/2017;09:00:00;53.0752141401397
06/08/2017;10:00:00;53.2097779439195
06/08/2017;11:00:00;53.5006529380979
06/08/2017;12:00:00;53.0399183547199
06/08/2017;13:00:00;53.5332585453472
06/08/2017;14:00:00;53.4967858001785
06/08/2017;15:00:00;53.0877859817512
06/08/2017;16:00:00;53.241189933202
06/08/2017;17:00:00;53.2916558416621
06/08/2017;18:00:00;53.2605382058247
06/08/2017;19:00:00;53.6836704948048
06/08/2017;20:00:00;53.5726667895983
06/08/2017;21:00:00;53.3251805007802
06/08/2017;22:00:00;53.3025231149613
06/08/2017;23:00:00;53.1362189233429
06/09/2017;00:00:00;53.231132730521
06/09/2017;01:00:00;53.4274758209073
06/09/2017;02:00:00;53.3514169021835
06/09/2017;03:00:00;53.3317419569635
06/09/2017;04:00:00;53.1441626587289
06/09/2017;05:00:00;53.3212800198382
06/09/2017;06:00:00;52.9842440129702
06/09/2017;07:00:00;53.1360013771995
06/09/2017;08:00:00;53.130797155331
06/09/2017;09:00:00;53.0918356971923
06/09/2017;10:00:00;53.0192923664758
06/09/2017;11:00:00;52.9861006747961
06/09/2017;12:00:00;53.2790762418591
06/09/2017;13:00:00;53.3042994671321
06/09/2017;14:00:00;53.2132399095195
06/09/2017;15:00:00;53.1242060163958
06/09/2017;16:00:00;52.9554429626016
06/09/2017;17:00:00;53.1873274727469
06/09/2017;18:00:00;53.2859067756905
06/09/2017;19:00:00;53.4985178099615
06/09/2017;20:00:00;53.3190532024905
06/09/2017;21:00:00;53.0947236534858
06/09/2017;22:00:00;53.063475764908
06/09/2017;23:00:00;53.2870077739582
06/10/2017;00:00:00;53.1289789132062
06/10/2017;01:00:00;52.7243901833811
06/10/2017;02:00:00;53.1295855302515
06/10/2017;03:00:00;52.9907646443821
06/10/2017;04:00:00;53.301770330314
06/10/2017;05:00:00;52.8139494801149
06/10/2017;06:00:00;53.01507826076
06/10/2017;07:00:00;53.1470113197735
06/10/2017;08:00:00;53.3458078701414
06/10/2017;09:00:00;53.1691957932872
06/10/2017;10:00:00;53.1253091501519
06/10/2017;11:00:00;53.4072069725942
06/10/2017;12:00:00;53.7075735417586
06/10/2017;13:00:00;53.3873728095701
06/10/2017;14:00:00;53.4679058191962
06/10/2017;15:00:00;52.9393810734928
06/10/2017;16:00:00;52.8576527971296
06/10/2017;17:00:00;53.6092577818785
06/10/2017;18:00:00;53.6009643892515
06/10/2017;19:00:00;53.8030862306537
06/10/2017;20:00:00;53.6503444042495
06/10/2017;21:00:00;53.3930886419383
06/10/2017;22:00:00;53.7823204222787
06/10/2017;23:00:00;53.8146307320685
06/11/2017;00:00:00;53.9368274334203
06/11/2017;01:00:00;54.1042846711999
06/11/2017;02:00:00;54.0729042515469
06/11/2017;03:00:00;53.9937704426286
06/11/2017;04:00:00;53.6205975874892
06/11/2017;05:00:00;53.3977346912104
06/11/2017;06:00:00;53.7020967078722
06/11/2017;07:00:00;53.6706547227243
06/11/2017;08:00:00;53.742284855559
06/11/2017;09:00:00;53.5907694298732
06/11/2017;10:00:00;53.4445734732359
06/11/2017;11:00:00;53.898759391322
06/11/2017;12:00:00;53.9344276362062
06/11/2017;13:00:00;53.7816350396531
06/11/2017;14:00:00;53.9770201549885
06/11/2017;15:00:00;53.7906212100709
06/11/2017;16:00:00;53.9882487958784
06/11/2017;17:00:00;53.8590350047188
06/11/2017;18:00:00;53.9100491411089
06/11/2017;19:00:00;54.0069776972631
06/11/2017;20:00:00;53.789669513587
06/11/2017;21:00:00;53.8562025786176
06/11/2017;22:00:00;53.9311291502342
06/11/2017;23:00:00;53.6355197076049
06/12/2017;00:00:00;53.6259451742013
06/12/2017;01:00:00;53.7408083073043
06/12/2017;02:00:00;53.4767608803938
06/12/2017;03:00:00;53.329013605481
06/12/2017;04:00:00;53.4524025191091
06/12/2017;05:00:00;53.73931773265
06/12/2017;06:00:00;53.8553733943857
06/12/2017;07:00:00;53.5278441262372
06/12/2017;08:00:00;53.3846150396286
06/12/2017;09:00:00;53.5616554734449
06/12/2017;10:00:00;53.2132440065657
06/12/2017;11:00:00;53.5677031019429
06/12/2017;12:00:00;53.4293424200265
06/12/2017;13:00:00;53.3816631485732
06/12/2017;14:00:00;53.9251922442072
06/12/2017;15:00:00;53.5671460398493
06/12/2017;16:00:00;53.1540473419513
06/12/2017;17:00:00;53.5604235344328
06/12/2017;18:00:00;53.5503329913
06/12/2017;19:00:00;53.4555368867683
06/12/2017;20:00:00;53.0679955069844
06/12/2017;21:00:00;53.2862614058373
06/12/2017;22:00:00;53.4099890286783
06/12/2017;23:00:00;53.3947376419492
06/13/2017;00:00:00;53.2155430184252
06/13/2017;01:00:00;53.3965646184935
06/13/2017;02:00:00;53.2664721116728
06/13/2017;03:00:00;53.4120649885372
06/13/2017;04:00:00;53.3819677822723
06/13/2017;05:00:00;53.4802888696087
06/13/2017;06:00:00;53.4719598783955
06/13/2017;07:00:00;53.6166736694792
06/13/2017;08:00:00;54.502344949193
06/13/2017;09:00:00;53.0457636679837
06/13/2017;10:00:00;53.5667267788097
06/13/2017;11:00:00;53.6568523490958
06/13/2017;12:00:00;53.4618351328805
06/13/2017;13:00:00;53.4407880966168
06/13/2017;14:00:00;53.1686850288984
06/13/2017;15:00:00;53.2442532443363
06/13/2017;16:00:00;53.1887879375548
06/13/2017;17:00:00;53.3072298407784
06/13/2017;18:00:00;53.0910956722409
06/13/2017;19:00:00;53.1044270214561
06/13/2017;20:00:00;53.2285960753538
06/13/2017;21:00:00;53.084676671497
06/13/2017;22:00:00;53.1405596995563
06/13/2017;23:00:00;53.0073307457065
06/14/2017;00:00:00;53.029560841822
06/14/2017;01:00:00;53.0537906336604
06/14/2017;02:00:00;53.0287468598151
06/14/2017;03:00:00;53.2565717408579
06/14/2017;04:00:00;52.9549810761569
06/14/2017;05:00:00;52.9913420584913
06/14/2017;06:00:00;53.1395929967728
06/14/2017;07:00:00;53.0729204092429
06/14/2017;08:00:00;53.1704369781625
06/14/2017;09:00:00;53.4157988941153
06/14/2017;10:00:00;53.4877656891833
06/14/2017;11:00:00;53.5801818180631
06/14/2017;12:00:00;53.7968845808587
06/14/2017;13:00:00;54.062085833939
06/14/2017;14:00:00;54.3212056517253
06/14/2017;15:00:00;54.6330032728
06/14/2017;16:00:00;56.1170302400968
06/14/2017;17:00:00;57.1541504326067
06/14/2017;18:00:00;57.7750768896856
06/14/2017;19:00:00;57.6698489713247
06/14/2017;20:00:00;57.7111025911662
06/14/2017;21:00:00;57.8530531922443
06/14/2017;22:00:00;57.687084627168
06/14/2017;23:00:00;57.5497132646304
06/15/2017;00:00:00;57.5616364625101
06/15/2017;01:00:00;57.6706829071818
06/15/2017;02:00:00;57.4410902345253
06/15/2017;03:00:00;57.3480503511428
06/15/2017;04:00:00;57.2797142704702
06/15/2017;05:00:00;57.2469918826173
06/15/2017;06:00:00;57.3764901131593
06/15/2017;07:00:00;57.385840276601
06/15/2017;08:00:00;57.4820179336902
06/15/2017;09:00:00;57.4549852879261
06/15/2017;10:00:00;57.5047023273354
06/15/2017;11:00:00;57.6116787040747
06/15/2017;12:00:00;57.9016816370265
06/15/2017;13:00:00;57.6538606076223
06/15/2017;14:00:00;57.6839248418509
06/15/2017;15:00:00;57.6090585238644
06/15/2017;16:00:00;57.6783177546695
06/15/2017;17:00:00;57.4297322363133
06/15/2017;18:00:00;57.9497632177012
06/15/2017;19:00:00;57.5592227125441
06/15/2017;20:00:00;57.5723636662454
06/15/2017;21:00:00;57.5865271074534
06/15/2017;22:00:00;57.6126406817415
06/15/2017;23:00:00;57.6273211294547
06/16/2017;00:00:00;57.6628706715285
06/16/2017;01:00:00;57.6486652671449
06/16/2017;02:00:00;57.6664553701457
06/16/2017;03:00:00;57.6423026562951
06/16/2017;04:00:00;57.6632760009719
06/16/2017;05:00:00;57.6770904512969
06/16/2017;06:00:00;57.3213565896688
06/16/2017;07:00:00;57.2329381480192
06/16/2017;08:00:00;57.5203103772107
06/16/2017;09:00:00;57.5244195568032
06/16/2017;10:00:00;57.4296327918344
06/16/2017;11:00:00;57.7088836119114
06/16/2017;12:00:00;57.944341024144
06/16/2017;13:00:00;57.4987278013928
06/16/2017;14:00:00;57.4840323771919
06/16/2017;15:00:00;57.9163965836775
06/16/2017;16:00:00;57.5821391603862
06/16/2017;17:00:00;57.7241058963193
06/16/2017;18:00:00;57.7230438294846
06/16/2017;19:00:00;57.604033380955
06/16/2017;20:00:00;57.6424733978646
06/16/2017;21:00:00;57.6659573724274
06/16/2017;22:00:00;57.557340213325
06/16/2017;23:00:00;57.5556786704489
06/17/2017;00:00:00;57.5785742282538
06/17/2017;01:00:00;57.440845722846
06/17/2017;02:00:00;57.5100528561682
06/17/2017;03:00:00;57.5134155018655
06/17/2017;04:00:00;57.4676821613289
06/17/2017;05:00:00;57.5557696797284
06/17/2017;06:00:00;57.561804225866
06/17/2017;07:00:00;57.6576794849812
06/17/2017;08:00:00;57.7160494780708
06/17/2017;09:00:00;57.5586473805168
06/17/2017;10:00:00;57.7386060490714
06/17/2017;11:00:00;57.6467520152923
06/17/2017;12:00:00;57.476648160536
06/17/2017;13:00:00;57.5035310734913
06/17/2017;14:00:00;57.5304525350073
06/17/2017;15:00:00;57.746842584572
06/17/2017;16:00:00;57.8311311406787
