DATE;TIME;TIX0295.PV
04/24/2017;04:00:00;191.24820365886
04/24/2017;05:00:00;191.847294797848
04/24/2017;06:00:00;191.674352642874
04/24/2017;07:00:00;191.661179308623
04/24/2017;08:00:00;191.056457307823
04/24/2017;09:00:00;190.915785402524
04/24/2017;10:00:00;191.270520405792
04/24/2017;11:00:00;191.039480146837
04/24/2017;12:00:00;190.858674079814
04/24/2017;13:00:00;191.299751957972
04/24/2017;14:00:00;190.648907884456
04/24/2017;15:00:00;191.638623035962
04/24/2017;16:00:00;194.273742317345
04/24/2017;17:00:00;195.534016876592
04/24/2017;18:00:00;194.423272111294
04/24/2017;19:00:00;193.90942243135
04/24/2017;20:00:00;193.437863190643
04/24/2017;21:00:00;193.528256773984
04/24/2017;22:00:00;193.956582233386
04/24/2017;23:00:00;193.741558074185
04/25/2017;00:00:00;193.775663316649
04/25/2017;01:00:00;193.323768579953
04/25/2017;02:00:00;192.68412601281
04/25/2017;03:00:00;193.054447528933
04/25/2017;04:00:00;193.103580533449
04/25/2017;05:00:00;193.095944200553
04/25/2017;06:00:00;193.534340916693
04/25/2017;07:00:00;193.94696784246
04/25/2017;08:00:00;193.408824691799
04/25/2017;09:00:00;192.758099780371
04/25/2017;10:00:00;193.16354486887
04/25/2017;11:00:00;193.184144712071
04/25/2017;12:00:00;193.211729820437
04/25/2017;13:00:00;193.175200093594
04/25/2017;14:00:00;193.411810117921
04/25/2017;15:00:00;193.029697949293
04/25/2017;16:00:00;193.875827030227
04/25/2017;17:00:00;194.288695019333
04/25/2017;18:00:00;197.047560821898
04/25/2017;19:00:00;197.816773393473
04/25/2017;20:00:00;196.799844537473
04/25/2017;21:00:00;196.909438237618
04/25/2017;22:00:00;198.561687443621
04/25/2017;23:00:00;196.549605242486
04/26/2017;00:00:00;195.554147061473
04/26/2017;01:00:00;196.071051390949
04/26/2017;02:00:00;198.014429412931
04/26/2017;03:00:00;195.766095063527
04/26/2017;04:00:00;195.343770859023
04/26/2017;05:00:00;196.880499523523
04/26/2017;06:00:00;195.844898780638
04/26/2017;07:00:00;196.934492467762
04/26/2017;08:00:00;195.392653218518
04/26/2017;09:00:00;197.158308283713
04/26/2017;10:00:00;196.04760263493
04/26/2017;11:00:00;195.921525918767
04/26/2017;12:00:00;196.310976625896
04/26/2017;13:00:00;196.275439708292
04/26/2017;14:00:00;195.895291750302
04/26/2017;15:00:00;195.801707178353
04/26/2017;16:00:00;196.061251594107
04/26/2017;17:00:00;195.926898603351
04/26/2017;18:00:00;196.526569688334
04/26/2017;19:00:00;196.424457067843
04/26/2017;20:00:00;196.108345160467
04/26/2017;21:00:00;195.480219247543
04/26/2017;22:00:00;195.472972850913
04/26/2017;23:00:00;195.593623039992
04/27/2017;00:00:00;196.122843555765
04/27/2017;01:00:00;196.027770518053
04/27/2017;02:00:00;196.06582322229
04/27/2017;03:00:00;196.023011860527
04/27/2017;04:00:00;195.832623614701
04/27/2017;05:00:00;196.058055090874
04/27/2017;06:00:00;196.083240203411
04/27/2017;07:00:00;196.233829687021
04/27/2017;08:00:00;196.374557723303
04/27/2017;09:00:00;195.786604252945
04/27/2017;10:00:00;196.54902962478
04/27/2017;11:00:00;195.332452274561
04/27/2017;12:00:00;195.450627177937
04/27/2017;13:00:00;195.777445915323
04/27/2017;14:00:00;196.93859819562
04/27/2017;15:00:00;195.346777769688
04/27/2017;16:00:00;195.520300928093
04/27/2017;17:00:00;195.579886504354
04/27/2017;18:00:00;195.788215668142
04/27/2017;19:00:00;195.883596801181
04/27/2017;20:00:00;196.087838695689
04/27/2017;21:00:00;196.0911505411
04/27/2017;22:00:00;195.9291052308
04/27/2017;23:00:00;196.546312673097
04/28/2017;00:00:00;196.506412536282
04/28/2017;01:00:00;196.616597596573
04/28/2017;02:00:00;196.614391432056
04/28/2017;03:00:00;196.535289453089
04/28/2017;04:00:00;196.320428625603
04/28/2017;05:00:00;196.471151063788
04/28/2017;06:00:00;196.096244773579
04/28/2017;07:00:00;196.498465663942
04/28/2017;08:00:00;196.001780214337
04/28/2017;09:00:00;195.566064947928
04/28/2017;10:00:00;195.2311784239
04/28/2017;11:00:00;195.612916912487
04/28/2017;12:00:00;195.439901445078
04/28/2017;13:00:00;195.165903718422
04/28/2017;14:00:00;195.583061675176
04/28/2017;15:00:00;195.401413772016
04/28/2017;16:00:00;195.509076968018
04/28/2017;17:00:00;195.558812424635
04/28/2017;18:00:00;196.109185024462
04/28/2017;19:00:00;196.500283556955
04/28/2017;20:00:00;196.425992813201
04/28/2017;21:00:00;196.774838239593
04/28/2017;22:00:00;196.916859098028
04/28/2017;23:00:00;197.111071057094
04/29/2017;00:00:00;197.264453795926
04/29/2017;01:00:00;197.391458550044
04/29/2017;02:00:00;197.376885459709
04/29/2017;03:00:00;197.250919943273
04/29/2017;04:00:00;197.492012358959
04/29/2017;05:00:00;197.181800662256
04/29/2017;06:00:00;197.009037870408
04/29/2017;07:00:00;197.034613699044
04/29/2017;08:00:00;197.002540550164
04/29/2017;09:00:00;196.82172467843
04/29/2017;10:00:00;196.943220312557
04/29/2017;11:00:00;196.806760527762
04/29/2017;12:00:00;196.712556061014
04/29/2017;13:00:00;196.655416842256
04/29/2017;14:00:00;196.835873438858
04/29/2017;15:00:00;197.1585605351
04/29/2017;16:00:00;197.301934962814
04/29/2017;17:00:00;197.551554767701
04/29/2017;18:00:00;197.618997311035
04/29/2017;19:00:00;197.730774165476
04/29/2017;20:00:00;197.808403404916
04/29/2017;21:00:00;198.077892287352
04/29/2017;22:00:00;197.919188408518
04/29/2017;23:00:00;197.645743717879
04/30/2017;00:00:00;197.815821271231
04/30/2017;01:00:00;197.867284303108
04/30/2017;02:00:00;197.493331076692
04/30/2017;03:00:00;197.41031623348
04/30/2017;04:00:00;197.551801700063
04/30/2017;05:00:00;197.991154076488
04/30/2017;06:00:00;197.933783610121
04/30/2017;07:00:00;197.598012299009
04/30/2017;08:00:00;190.067042743917
04/30/2017;09:00:00;194.04189877103
04/30/2017;10:00:00;213.910845215571
04/30/2017;11:00:00;240.324989249001
04/30/2017;12:00:00;249.596059395148
04/30/2017;13:00:00;254.931412336523
04/30/2017;14:00:00;255.411896209494
04/30/2017;15:00:00;255.927866225862
04/30/2017;16:00:00;256.092924723098
04/30/2017;17:00:00;255.563581860684
04/30/2017;18:00:00;255.457387829493
04/30/2017;19:00:00;255.904005017464
04/30/2017;20:00:00;256.338557304674
04/30/2017;21:00:00;256.733901431435
04/30/2017;22:00:00;256.577522979036
04/30/2017;23:00:00;256.250530319245
05/01/2017;00:00:00;256.142870548477
05/01/2017;01:00:00;256.376555595538
05/01/2017;02:00:00;256.79654327753
05/01/2017;03:00:00;256.984333782499
05/01/2017;04:00:00;256.783703901221
05/01/2017;05:00:00;256.876428466202
05/01/2017;06:00:00;256.43894261768
05/01/2017;07:00:00;256.234013713225
05/01/2017;08:00:00;256.277674941571
05/01/2017;09:00:00;255.548421980769
05/01/2017;10:00:00;254.897756674436
05/01/2017;11:00:00;253.671860101475
05/01/2017;12:00:00;253.203195709034
05/01/2017;13:00:00;253.244165824821
05/01/2017;14:00:00;253.319559682166
05/01/2017;15:00:00;252.227683742517
05/01/2017;16:00:00;253.214666540277
05/01/2017;17:00:00;252.98462827448
05/01/2017;18:00:00;252.986544979028
05/01/2017;19:00:00;253.56335768326
05/01/2017;20:00:00;254.232105045957
05/01/2017;21:00:00;253.727621883986
05/01/2017;22:00:00;253.392503811126
05/01/2017;23:00:00;254.170472540428
05/02/2017;00:00:00;254.387198707734
05/02/2017;01:00:00;254.155166560523
05/02/2017;02:00:00;253.783597951602
05/02/2017;03:00:00;253.291249183811
05/02/2017;04:00:00;253.208867563638
05/02/2017;05:00:00;252.73927267878
05/02/2017;06:00:00;252.891764202487
05/02/2017;07:00:00;252.433637272832
05/02/2017;08:00:00;252.73215430843
05/02/2017;09:00:00;253.463810412827
05/02/2017;10:00:00;251.894187215782
05/02/2017;11:00:00;250.964659374458
05/02/2017;12:00:00;252.007638223709
05/02/2017;13:00:00;252.295791496957
05/02/2017;14:00:00;252.005407114077
05/02/2017;15:00:00;250.902658519469
05/02/2017;16:00:00;249.32144890744
05/02/2017;17:00:00;249.348461281565
05/02/2017;18:00:00;250.129218423584
05/02/2017;19:00:00;250.641116470195
05/02/2017;20:00:00;250.49374580021
05/02/2017;21:00:00;250.87420255587
05/02/2017;22:00:00;250.615355522703
05/02/2017;23:00:00;251.179626249211
05/03/2017;00:00:00;250.649984718709
05/03/2017;01:00:00;250.125650804506
05/03/2017;02:00:00;251.2766316665
05/03/2017;03:00:00;251.130657305432
05/03/2017;04:00:00;250.482843001545
05/03/2017;05:00:00;249.933299355222
05/03/2017;06:00:00;252.662394345779
05/03/2017;07:00:00;251.580210679691
05/03/2017;08:00:00;251.654024501641
05/03/2017;09:00:00;251.385804589947
05/03/2017;10:00:00;252.890361742033
05/03/2017;11:00:00;253.26329542134
05/03/2017;12:00:00;252.199598971359
05/03/2017;13:00:00;252.705676704597
05/03/2017;14:00:00;252.571583580691
05/03/2017;15:00:00;252.211577222584
05/03/2017;16:00:00;252.814708336365
05/03/2017;17:00:00;252.872448514583
05/03/2017;18:00:00;251.980886424539
05/03/2017;19:00:00;251.145810713728
05/03/2017;20:00:00;251.219069683484
05/03/2017;21:00:00;251.104512790636
05/03/2017;22:00:00;250.389769746132
05/03/2017;23:00:00;249.089029812875
05/04/2017;00:00:00;249.574323310248
05/04/2017;01:00:00;249.872497662312
05/04/2017;02:00:00;249.929234072313
05/04/2017;03:00:00;249.665576892339
05/04/2017;04:00:00;249.525852139736
05/04/2017;05:00:00;249.330815429889
05/04/2017;06:00:00;249.499943460428
05/04/2017;07:00:00;249.215083176284
05/04/2017;08:00:00;249.400390007068
05/04/2017;09:00:00;249.460361944551
05/04/2017;10:00:00;250.280514965929
05/04/2017;11:00:00;250.126437345022
05/04/2017;12:00:00;250.179585811046
05/04/2017;13:00:00;250.075416532647
05/04/2017;14:00:00;250.051711215216
05/04/2017;15:00:00;250.1657171456
05/04/2017;16:00:00;250.612190620925
05/04/2017;17:00:00;250.814459724793
05/04/2017;18:00:00;250.975557755137
05/04/2017;19:00:00;250.009454885008
05/04/2017;20:00:00;249.876617017274
05/04/2017;21:00:00;250.0571256997
05/04/2017;22:00:00;249.990513089462
05/04/2017;23:00:00;249.749575617047
05/05/2017;00:00:00;249.772171927918
05/05/2017;01:00:00;249.910759978306
05/05/2017;02:00:00;250.031453271217
05/05/2017;03:00:00;250.240848386054
05/05/2017;04:00:00;250.687534497704
05/05/2017;05:00:00;251.063326544604
05/05/2017;06:00:00;251.319872422643
05/05/2017;07:00:00;252.400654130812
05/05/2017;08:00:00;251.563584515829
05/05/2017;09:00:00;252.224013808943
05/05/2017;10:00:00;252.416553402176
05/05/2017;11:00:00;252.653022829049
05/05/2017;12:00:00;251.442300578828
05/05/2017;13:00:00;251.970901796332
05/05/2017;14:00:00;252.586654152391
05/05/2017;15:00:00;252.264606776157
05/05/2017;16:00:00;252.765937038182
05/05/2017;17:00:00;252.446903263815
05/05/2017;18:00:00;252.667574159488
05/05/2017;19:00:00;251.693154968681
05/05/2017;20:00:00;251.213219993585
05/05/2017;21:00:00;251.53252750866
05/05/2017;22:00:00;250.772624330915
05/05/2017;23:00:00;251.481515586862
05/06/2017;00:00:00;251.257619300651
05/06/2017;01:00:00;252.48801964974
05/06/2017;02:00:00;253.044138005976
05/06/2017;03:00:00;252.89703373499
05/06/2017;04:00:00;253.814336374498
05/06/2017;05:00:00;251.831807208604
05/06/2017;06:00:00;252.764341143229
05/06/2017;07:00:00;252.422782999121
05/06/2017;08:00:00;252.766559432775
05/06/2017;09:00:00;252.951669934325
05/06/2017;10:00:00;253.42747835005
05/06/2017;11:00:00;253.704321675145
05/06/2017;12:00:00;253.749422501172
05/06/2017;13:00:00;253.113374114508
05/06/2017;14:00:00;255.332087546437
05/06/2017;15:00:00;255.768330583821
05/06/2017;16:00:00;253.210905251416
05/06/2017;17:00:00;254.223182876303
05/06/2017;18:00:00;254.082156863598
05/06/2017;19:00:00;254.266684440443
05/06/2017;20:00:00;254.147990960916
05/06/2017;21:00:00;254.417251388732
05/06/2017;22:00:00;253.75436655309
05/06/2017;23:00:00;253.789325235773
05/07/2017;00:00:00;253.496590466985
05/07/2017;01:00:00;253.126752473528
05/07/2017;02:00:00;252.745689983013
05/07/2017;03:00:00;253.120838025084
05/07/2017;04:00:00;252.561041667843
05/07/2017;05:00:00;252.909962517761
05/07/2017;06:00:00;252.238650491108
05/07/2017;07:00:00;252.045251567042
05/07/2017;08:00:00;251.105384929716
05/07/2017;09:00:00;251.551833234071
05/07/2017;10:00:00;251.233857217298
05/07/2017;11:00:00;251.287921677705
05/07/2017;12:00:00;251.410458065752
05/07/2017;13:00:00;251.156973102808
05/07/2017;14:00:00;251.95168202216
05/07/2017;15:00:00;251.510760601798
05/07/2017;16:00:00;251.606186198463
05/07/2017;17:00:00;251.385446948711
05/07/2017;18:00:00;250.843619956323
05/07/2017;19:00:00;250.20190851989
05/07/2017;20:00:00;250.620383390946
05/07/2017;21:00:00;251.069169111832
05/07/2017;22:00:00;247.612438824768
05/07/2017;23:00:00;248.995263875454
05/08/2017;00:00:00;249.711871862228
05/08/2017;01:00:00;248.591950424391
05/08/2017;02:00:00;249.635103190325
05/08/2017;03:00:00;247.935915352592
05/08/2017;04:00:00;250.730127226767
05/08/2017;05:00:00;253.36539478975
05/08/2017;06:00:00;250.985541622785
05/08/2017;07:00:00;252.065222205575
05/08/2017;08:00:00;251.447145113992
05/08/2017;09:00:00;251.323090628132
05/08/2017;10:00:00;251.8313346355
05/08/2017;11:00:00;251.938829445882
05/08/2017;12:00:00;251.3375497007
05/08/2017;13:00:00;250.776860123603
05/08/2017;14:00:00;251.808478994181
05/08/2017;15:00:00;251.78166356457
05/08/2017;16:00:00;251.645053537395
05/08/2017;17:00:00;251.756952835119
05/08/2017;18:00:00;253.950805342038
05/08/2017;19:00:00;251.963866161234
05/08/2017;20:00:00;251.182179384178
05/08/2017;21:00:00;251.693306708436
05/08/2017;22:00:00;251.999658929846
05/08/2017;23:00:00;251.524896125743
05/09/2017;00:00:00;252.272692452845
05/09/2017;01:00:00;252.675628070412
05/09/2017;02:00:00;251.86319875189
05/09/2017;03:00:00;252.320312295205
05/09/2017;04:00:00;252.452805995907
05/09/2017;05:00:00;251.684946204801
05/09/2017;06:00:00;251.006496312754
05/09/2017;07:00:00;251.598780761086
05/09/2017;08:00:00;251.745598448184
05/09/2017;09:00:00;251.353425896456
05/09/2017;10:00:00;252.346169809241
05/09/2017;11:00:00;251.820585170191
05/09/2017;12:00:00;252.020833587559
05/09/2017;13:00:00;252.507336219036
05/09/2017;14:00:00;251.97650114037
05/09/2017;15:00:00;252.001435998655
05/09/2017;16:00:00;251.715304981083
05/09/2017;17:00:00;252.127028507621
05/09/2017;18:00:00;251.656873585571
05/09/2017;19:00:00;252.270731125472
05/09/2017;20:00:00;252.618277081606
05/09/2017;21:00:00;252.57885900567
05/09/2017;22:00:00;251.754795727869
05/09/2017;23:00:00;252.860725338057
05/10/2017;00:00:00;254.135906424908
05/10/2017;01:00:00;255.926911727204
05/10/2017;02:00:00;256.085056550677
05/10/2017;03:00:00;254.966917197068
05/10/2017;04:00:00;254.360225635123
05/10/2017;05:00:00;253.612958797519
05/10/2017;06:00:00;253.394404890904
05/10/2017;07:00:00;253.250839150915
05/10/2017;08:00:00;251.635863189707
05/10/2017;09:00:00;254.415460863545
05/10/2017;10:00:00;252.674937249306
05/10/2017;11:00:00;250.640160282346
05/10/2017;12:00:00;252.271925842891
05/10/2017;13:00:00;250.013691585133
05/10/2017;14:00:00;252.638016047702
05/10/2017;15:00:00;251.376689317964
05/10/2017;16:00:00;250.870704416679
05/10/2017;17:00:00;251.471902548813
05/10/2017;18:00:00;252.64281409684
05/10/2017;19:00:00;251.995669971003
05/10/2017;20:00:00;251.966325149074
05/10/2017;21:00:00;251.510287346643
05/10/2017;22:00:00;252.927625883497
05/10/2017;23:00:00;252.89367241233
05/11/2017;00:00:00;253.130990378144
05/11/2017;01:00:00;255.141859691859
05/11/2017;02:00:00;257.089231541755
05/11/2017;03:00:00;252.242245367085
05/11/2017;04:00:00;253.895560584063
05/11/2017;05:00:00;257.112193375088
05/11/2017;06:00:00;254.664438171695
05/11/2017;07:00:00;254.712108964957
05/11/2017;08:00:00;256.736493437722
05/11/2017;09:00:00;256.143933096172
05/11/2017;10:00:00;256.629534006198
05/11/2017;11:00:00;254.166890884653
05/11/2017;12:00:00;246.478199068111
05/11/2017;13:00:00;248.450249583658
05/11/2017;14:00:00;254.494566355293
05/11/2017;15:00:00;256.128150928745
05/11/2017;16:00:00;253.924447352871
05/11/2017;17:00:00;254.325980859215
05/11/2017;18:00:00;256.743074928166
05/11/2017;19:00:00;256.87531465346
05/11/2017;20:00:00;257.878315744374
05/11/2017;21:00:00;258.030055119519
05/11/2017;22:00:00;257.570587446668
05/11/2017;23:00:00;258.246190306589
05/12/2017;00:00:00;257.686652591477
05/12/2017;01:00:00;257.97532143503
05/12/2017;02:00:00;256.67587920264
05/12/2017;03:00:00;257.423493110318
05/12/2017;04:00:00;258.46523257542
05/12/2017;05:00:00;257.495982224823
05/12/2017;06:00:00;257.005544776012
05/12/2017;07:00:00;256.835730981801
05/12/2017;08:00:00;257.069461112248
05/12/2017;09:00:00;256.745134975977
05/12/2017;10:00:00;256.292791366056
05/12/2017;11:00:00;251.546964457124
05/12/2017;12:00:00;249.01108949753
05/12/2017;13:00:00;250.625849149393
05/12/2017;14:00:00;249.154647446283
05/12/2017;15:00:00;251.013175461976
05/12/2017;16:00:00;252.077026476241
05/12/2017;17:00:00;252.676298469825
05/12/2017;18:00:00;252.706063085465
05/12/2017;19:00:00;254.014574575649
05/12/2017;20:00:00;252.240525361729
05/12/2017;21:00:00;254.212458144146
05/12/2017;22:00:00;253.028536671309
05/12/2017;23:00:00;252.829421543648
05/13/2017;00:00:00;253.045582620371
05/13/2017;01:00:00;253.019059921377
05/13/2017;02:00:00;252.622381113536
05/13/2017;03:00:00;252.586137480613
05/13/2017;04:00:00;251.992503490999
05/13/2017;05:00:00;252.211978905596
05/13/2017;06:00:00;252.311680886291
05/13/2017;07:00:00;253.71330323157
05/13/2017;08:00:00;251.48890412915
05/13/2017;09:00:00;252.653143872939
05/13/2017;10:00:00;252.811874988697
05/13/2017;11:00:00;253.715493213937
05/13/2017;12:00:00;252.747343225424
05/13/2017;13:00:00;253.081917785354
05/13/2017;14:00:00;254.796201104296
05/13/2017;15:00:00;254.508393053189
05/13/2017;16:00:00;252.685372710131
05/13/2017;17:00:00;254.036675338023
05/13/2017;18:00:00;254.55960371976
05/13/2017;19:00:00;254.882103979247
05/13/2017;20:00:00;254.767005525281
05/13/2017;21:00:00;255.418679678893
05/13/2017;22:00:00;255.806833376349
05/13/2017;23:00:00;257.06048965537
05/14/2017;00:00:00;256.607424001689
05/14/2017;01:00:00;256.570311671561
05/14/2017;02:00:00;254.369064426406
05/14/2017;03:00:00;254.74196284797
05/14/2017;04:00:00;254.20033802596
05/14/2017;05:00:00;254.196203230898
05/14/2017;06:00:00;254.31634602223
05/14/2017;07:00:00;254.830052579047
05/14/2017;08:00:00;255.406457407695
05/14/2017;09:00:00;255.951289536479
05/14/2017;10:00:00;255.539746746457
05/14/2017;11:00:00;255.27503442976
05/14/2017;12:00:00;255.565030903943
05/14/2017;13:00:00;255.382112886033
05/14/2017;14:00:00;255.532616372164
05/14/2017;15:00:00;256.825380901054
05/14/2017;16:00:00;255.775693121259
05/14/2017;17:00:00;255.877860786326
05/14/2017;18:00:00;255.234318974485
05/14/2017;19:00:00;255.281803135401
05/14/2017;20:00:00;255.240757428499
05/14/2017;21:00:00;255.37830513082
05/14/2017;22:00:00;254.779888820077
05/14/2017;23:00:00;254.520538427859
05/15/2017;00:00:00;255.458083945709
05/15/2017;01:00:00;255.75768513529
05/15/2017;02:00:00;255.176828295355
05/15/2017;03:00:00;254.244186566902
05/15/2017;04:00:00;254.691969190318
05/15/2017;05:00:00;254.535452921446
05/15/2017;06:00:00;253.845060389682
05/15/2017;07:00:00;255.627399202438
05/15/2017;08:00:00;255.55175844854
05/15/2017;09:00:00;255.403120848083
05/15/2017;10:00:00;255.702303167438
05/15/2017;11:00:00;256.04542887948
05/15/2017;12:00:00;255.674952294763
05/15/2017;13:00:00;255.57475170304
05/15/2017;14:00:00;255.521308689769
05/15/2017;15:00:00;255.226884928475
05/15/2017;16:00:00;255.013930073141
05/15/2017;17:00:00;254.26658226796
05/15/2017;18:00:00;254.867220182728
05/15/2017;19:00:00;254.780833108892
05/15/2017;20:00:00;254.519510082077
05/15/2017;21:00:00;254.470714652943
05/15/2017;22:00:00;253.797636874002
05/15/2017;23:00:00;253.903857167752
05/16/2017;00:00:00;253.804948915812
05/16/2017;01:00:00;254.662330939924
05/16/2017;02:00:00;254.187524966992
05/16/2017;03:00:00;254.481726792597
05/16/2017;04:00:00;252.915286495188
05/16/2017;05:00:00;252.731964970851
05/16/2017;06:00:00;253.136807999306
05/16/2017;07:00:00;253.539011605103
05/16/2017;08:00:00;253.34147593145
05/16/2017;09:00:00;254.243391967223
05/16/2017;10:00:00;254.078175952712
05/16/2017;11:00:00;254.037455767904
05/16/2017;12:00:00;253.690642340287
05/16/2017;13:00:00;254.020264125746
05/16/2017;14:00:00;254.455339451341
05/16/2017;15:00:00;254.40698675745
05/16/2017;16:00:00;254.047938014988
05/16/2017;17:00:00;254.243250605914
05/16/2017;18:00:00;254.109544515351
05/16/2017;19:00:00;254.629468858932
05/16/2017;20:00:00;254.607343608404
05/16/2017;21:00:00;254.809761255078
05/16/2017;22:00:00;254.611475956132
05/16/2017;23:00:00;253.130793442261
05/17/2017;00:00:00;253.356596102008
05/17/2017;01:00:00;253.833924065884
05/17/2017;02:00:00;254.215414959998
05/17/2017;03:00:00;253.797974841896
05/17/2017;04:00:00;253.783758662075
05/17/2017;05:00:00;253.773009840486
05/17/2017;06:00:00;253.762578223544
05/17/2017;07:00:00;253.733126965067
05/17/2017;08:00:00;254.625278955473
05/17/2017;09:00:00;253.339691266531
05/17/2017;10:00:00;254.501956354136
05/17/2017;11:00:00;254.579411401567
05/17/2017;12:00:00;254.12715437806
05/17/2017;13:00:00;254.188867046611
05/17/2017;14:00:00;254.382785816028
05/17/2017;15:00:00;253.853253792053
05/17/2017;16:00:00;254.097213469912
05/17/2017;17:00:00;254.299288332415
05/17/2017;18:00:00;253.675258648955
05/17/2017;19:00:00;254.068565847811
05/17/2017;20:00:00;254.498691241515
05/17/2017;21:00:00;254.268723238848
05/17/2017;22:00:00;253.974537247862
05/17/2017;23:00:00;253.768564024785
05/18/2017;00:00:00;253.408674726522
05/18/2017;01:00:00;253.45610395475
05/18/2017;02:00:00;252.720663822033
05/18/2017;03:00:00;253.086668236796
05/18/2017;04:00:00;253.088243508219
05/18/2017;05:00:00;251.661465798727
05/18/2017;06:00:00;252.509381164896
05/18/2017;07:00:00;252.245415296215
05/18/2017;08:00:00;253.018380758835
05/18/2017;09:00:00;252.982178745872
05/18/2017;10:00:00;253.082325950277
05/18/2017;11:00:00;253.079885533399
05/18/2017;12:00:00;253.524326063903
05/18/2017;13:00:00;253.299932535195
05/18/2017;14:00:00;252.920198519975
05/18/2017;15:00:00;253.56724662009
05/18/2017;16:00:00;255.124716341538
05/18/2017;17:00:00;254.865138538179
05/18/2017;18:00:00;255.119046895317
05/18/2017;19:00:00;255.085379812683
05/18/2017;20:00:00;255.103172067293
05/18/2017;21:00:00;254.270404084752
05/18/2017;22:00:00;253.461519607924
05/18/2017;23:00:00;253.640762466343
05/19/2017;00:00:00;254.56451718739
05/19/2017;01:00:00;254.551772091013
05/19/2017;02:00:00;253.879181972304
05/19/2017;03:00:00;252.326595971499
05/19/2017;04:00:00;253.263352884741
05/19/2017;05:00:00;254.073935813275
05/19/2017;06:00:00;254.284439940574
05/19/2017;07:00:00;256.173758110031
05/19/2017;08:00:00;257.962825055642
05/19/2017;09:00:00;255.292383100708
05/19/2017;10:00:00;255.066894849466
05/19/2017;11:00:00;254.407326522906
05/19/2017;12:00:00;254.65821322778
05/19/2017;13:00:00;254.896481822222
05/19/2017;14:00:00;255.366994619476
05/19/2017;15:00:00;255.686693510479
05/19/2017;16:00:00;255.880026467576
05/19/2017;17:00:00;255.863058977485
05/19/2017;18:00:00;255.794921357386
05/19/2017;19:00:00;254.772750376461
05/19/2017;20:00:00;253.879922534429
05/19/2017;21:00:00;253.247766112304
05/19/2017;22:00:00;253.980454587307
05/19/2017;23:00:00;254.601971909665
05/20/2017;00:00:00;254.560598284692
05/20/2017;01:00:00;254.193114238321
05/20/2017;02:00:00;254.502769929063
05/20/2017;03:00:00;254.860454794581
05/20/2017;04:00:00;255.050888030534
05/20/2017;05:00:00;255.567115229268
05/20/2017;06:00:00;255.389967275971
05/20/2017;07:00:00;255.63317515322
05/20/2017;08:00:00;255.844925525793
05/20/2017;09:00:00;256.433869481486
05/20/2017;10:00:00;256.683853152691
05/20/2017;11:00:00;255.781824774569
05/20/2017;12:00:00;257.220072716032
05/20/2017;13:00:00;257.177622579375
05/20/2017;14:00:00;256.811630282056
05/20/2017;15:00:00;256.318410290599
05/20/2017;16:00:00;256.336641867956
05/20/2017;17:00:00;257.234150172966
05/20/2017;18:00:00;255.876748989631
05/20/2017;19:00:00;254.305715391127
05/20/2017;20:00:00;253.135753953184
05/20/2017;21:00:00;253.361946494157
05/20/2017;22:00:00;253.457356013183
05/20/2017;23:00:00;251.265359808684
05/21/2017;00:00:00;250.131814928169
05/21/2017;01:00:00;250.455474220933
05/21/2017;02:00:00;250.516386451555
05/21/2017;03:00:00;249.789062096472
05/21/2017;04:00:00;249.841887875843
05/21/2017;05:00:00;249.458523471486
05/21/2017;06:00:00;249.313265522177
05/21/2017;07:00:00;250.066601244674
05/21/2017;08:00:00;250.556722395801
05/21/2017;09:00:00;250.743136218642
05/21/2017;10:00:00;250.925613458658
05/21/2017;11:00:00;251.156194033636
05/21/2017;12:00:00;251.464694183868
05/21/2017;13:00:00;251.266308365137
05/21/2017;14:00:00;251.359114316226
05/21/2017;15:00:00;251.145239926857
05/21/2017;16:00:00;251.444633634602
05/21/2017;17:00:00;251.715533033046
05/21/2017;18:00:00;251.399265148756
05/21/2017;19:00:00;251.22588248818
05/21/2017;20:00:00;251.162027226502
05/21/2017;21:00:00;251.450930129009
05/21/2017;22:00:00;251.516122592657
05/21/2017;23:00:00;251.477062358191
05/22/2017;00:00:00;252.447885178904
05/22/2017;01:00:00;252.911672174881
05/22/2017;02:00:00;253.174432409947
05/22/2017;03:00:00;253.602833488564
05/22/2017;04:00:00;253.689346833018
05/22/2017;05:00:00;253.524286429987
05/22/2017;06:00:00;253.740147247589
05/22/2017;07:00:00;253.697000763428
05/22/2017;08:00:00;253.766423289262
05/22/2017;09:00:00;254.150008414092
05/22/2017;10:00:00;254.440747912774
05/22/2017;11:00:00;254.724617724096
05/22/2017;12:00:00;255.12350441539
05/22/2017;13:00:00;254.604906079602
05/22/2017;14:00:00;254.947436255092
05/22/2017;15:00:00;253.715914386712
05/22/2017;16:00:00;251.942928785431
05/22/2017;17:00:00;253.165180844089
05/22/2017;18:00:00;253.472705509022
05/22/2017;19:00:00;253.627685649792
05/22/2017;20:00:00;253.843260522049
05/22/2017;21:00:00;253.933723585584
05/22/2017;22:00:00;253.443603217385
05/22/2017;23:00:00;253.231426831227
05/23/2017;00:00:00;253.452983806915
05/23/2017;01:00:00;253.61908751461
05/23/2017;02:00:00;253.512511687196
05/23/2017;03:00:00;253.28005790238
05/23/2017;04:00:00;252.906713841393
05/23/2017;05:00:00;253.139777157109
05/23/2017;06:00:00;252.788092185108
