DATE;TIME;TC0442SP.PV
05/23/2017;05:00:00;94.2135128027674
05/23/2017;06:00:00;94.6339964237341
05/23/2017;07:00:00;94.3401220930523
05/23/2017;08:00:00;94.9796543429636
05/23/2017;09:00:00;94.7690301305209
05/23/2017;10:00:00;95.0521637672152
05/23/2017;11:00:00;95.9726281754345
05/23/2017;12:00:00;94.9342977499298
05/23/2017;13:00:00;94.4655574579424
05/23/2017;14:00:00;93.9745686018457
05/23/2017;15:00:00;94.8980110936272
05/23/2017;16:00:00;94.8709933900471
05/23/2017;17:00:00;94.2009485164084
05/23/2017;18:00:00;93.4331405165914
05/23/2017;19:00:00;94.3098128671754
05/23/2017;20:00:00;94.2885571618099
05/23/2017;21:00:00;94.5778479147183
05/23/2017;22:00:00;95.0269881869646
05/23/2017;23:00:00;94.6757886068655
05/24/2017;00:00:00;93.7208665143318
05/24/2017;01:00:00;93.6428040294436
05/24/2017;02:00:00;93.1454391392833
05/24/2017;03:00:00;93.5313525726864
05/24/2017;04:00:00;93.2368392952137
05/24/2017;05:00:00;92.7912845785819
05/24/2017;06:00:00;93.6933756988863
05/24/2017;07:00:00;92.8720734156333
05/24/2017;08:00:00;95.0831842450887
05/24/2017;09:00:00;96.3732182294749
05/24/2017;10:00:00;94.9536440669048
05/24/2017;11:00:00;97.0934333355879
05/24/2017;12:00:00;96.0609516547937
05/24/2017;13:00:00;94.4886833283883
05/24/2017;14:00:00;95.5813189184779
05/24/2017;15:00:00;95.1648121267123
05/24/2017;16:00:00;94.7511310417982
05/24/2017;17:00:00;94.488088594857
05/24/2017;18:00:00;94.4647796772049
05/24/2017;19:00:00;94.2499236137294
05/24/2017;20:00:00;94.0591476355005
05/24/2017;21:00:00;94.5196566540542
05/24/2017;22:00:00;94.3828337397643
05/24/2017;23:00:00;94.0523088825746
05/25/2017;00:00:00;93.7932228876054
05/25/2017;01:00:00;93.6432519623851
05/25/2017;02:00:00;93.0414502015484
05/25/2017;03:00:00;92.92601902144
05/25/2017;04:00:00;93.0623853072952
05/25/2017;05:00:00;92.9862366873234
05/25/2017;06:00:00;94.6738938791063
05/25/2017;07:00:00;96.6687933080241
05/25/2017;08:00:00;99.3981264901602
05/25/2017;09:00:00;95.5806664287421
05/25/2017;10:00:00;96.3245404114574
05/25/2017;11:00:00;96.2864867785144
05/25/2017;12:00:00;93.1534450079917
05/25/2017;13:00:00;93.9060801397021
05/25/2017;14:00:00;94.5410833280245
05/25/2017;15:00:00;94.339218088948
05/25/2017;16:00:00;96.808536805037
05/25/2017;17:00:00;96.6036213158835
05/25/2017;18:00:00;95.1779355645509
05/25/2017;19:00:00;96.0635941648822
05/25/2017;20:00:00;95.8223067814592
05/25/2017;21:00:00;95.4790236126303
05/25/2017;22:00:00;96.1028705668144
05/25/2017;23:00:00;95.6630808159881
05/26/2017;00:00:00;95.0944990141661
05/26/2017;01:00:00;95.034680249962
05/26/2017;02:00:00;95.0520070338431
05/26/2017;03:00:00;95.3057842133947
05/26/2017;04:00:00;96.1551104587198
05/26/2017;05:00:00;95.9667434917696
05/26/2017;06:00:00;96.2063395484941
05/26/2017;07:00:00;95.8794062345425
05/26/2017;08:00:00;96.2610166489749
05/26/2017;09:00:00;96.3798843161712
05/26/2017;10:00:00;97.0743708408219
05/26/2017;11:00:00;97.5954101965753
05/26/2017;12:00:00;98.2483854786248
05/26/2017;13:00:00;97.1490465395294
05/26/2017;14:00:00;98.5760354955934
05/26/2017;15:00:00;98.8859353951954
05/26/2017;16:00:00;98.0551605196752
05/26/2017;17:00:00;97.5976498610551
05/26/2017;18:00:00;97.9700791471604
05/26/2017;19:00:00;96.774201962109
05/26/2017;20:00:00;95.7097216701527
05/26/2017;21:00:00;94.8515068819476
05/26/2017;22:00:00;93.8109655874776
05/26/2017;23:00:00;93.6814841277182
05/27/2017;00:00:00;94.6402858327764
05/27/2017;01:00:00;94.0956114697814
05/27/2017;02:00:00;94.436424601518
05/27/2017;03:00:00;95.0750151300983
05/27/2017;04:00:00;94.3612452199043
05/27/2017;05:00:00;94.5177112928847
05/27/2017;06:00:00;94.6884354784741
05/27/2017;07:00:00;94.813862748392
05/27/2017;08:00:00;95.2545932689215
05/27/2017;09:00:00;96.356383318567
05/27/2017;10:00:00;96.4552168705571
05/27/2017;11:00:00;96.6683248783074
05/27/2017;12:00:00;97.2838591187027
05/27/2017;13:00:00;96.7301456667785
05/27/2017;14:00:00;96.256095137984
05/27/2017;15:00:00;94.8746059160771
05/27/2017;16:00:00;98.3466788166518
05/27/2017;17:00:00;100.067438384923
05/27/2017;18:00:00;97.3447705402369
05/27/2017;19:00:00;96.8630887939994
05/27/2017;20:00:00;97.1220287370453
05/27/2017;21:00:00;96.2677121017682
05/27/2017;22:00:00;96.0913073822436
05/27/2017;23:00:00;96.7341137387485
05/28/2017;00:00:00;97.1447892316416
05/28/2017;01:00:00;96.6524003957668
05/28/2017;02:00:00;96.0507258140203
05/28/2017;03:00:00;95.432817293885
05/28/2017;04:00:00;96.1901821768287
05/28/2017;05:00:00;96.115143746501
05/28/2017;06:00:00;96.9575200720474
05/28/2017;07:00:00;97.020716674509
05/28/2017;08:00:00;96.6218892719716
05/28/2017;09:00:00;96.8212117307753
05/28/2017;10:00:00;97.5230172573248
05/28/2017;11:00:00;97.4144969871217
05/28/2017;12:00:00;98.5419198810154
05/28/2017;13:00:00;98.4820178331146
05/28/2017;14:00:00;98.9585752834697
05/28/2017;15:00:00;99.3842097387763
05/28/2017;16:00:00;99.0716067347666
05/28/2017;17:00:00;98.1880649246825
05/28/2017;18:00:00;98.0950321818563
05/28/2017;19:00:00;97.6970982331867
05/28/2017;20:00:00;97.0369370079381
05/28/2017;21:00:00;96.475854914918
05/28/2017;22:00:00;95.70383607791
05/28/2017;23:00:00;95.437986262243
05/29/2017;00:00:00;95.1938017726686
05/29/2017;01:00:00;94.813037165731
05/29/2017;02:00:00;94.7745785599767
05/29/2017;03:00:00;94.9617447744874
05/29/2017;04:00:00;94.7189650411597
05/29/2017;05:00:00;95.1890759586489
05/29/2017;06:00:00;95.5067701214531
05/29/2017;07:00:00;96.3284493642844
05/29/2017;08:00:00;96.7478112780002
05/29/2017;09:00:00;97.2083845482733
05/29/2017;10:00:00;96.2782904057822
05/29/2017;11:00:00;97.3091368652632
05/29/2017;12:00:00;97.7374449503767
05/29/2017;13:00:00;97.7811022952327
05/29/2017;14:00:00;98.299880159913
05/29/2017;15:00:00;97.2555860803538
05/29/2017;16:00:00;96.3363352250555
05/29/2017;17:00:00;95.4040694200998
05/29/2017;18:00:00;95.3179198618933
05/29/2017;19:00:00;95.8918521816351
05/29/2017;20:00:00;95.4188033338836
05/29/2017;21:00:00;95.7152238428032
05/29/2017;22:00:00;94.6238606668063
05/29/2017;23:00:00;94.8454933291078
05/30/2017;00:00:00;93.5012993483148
05/30/2017;01:00:00;94.0586677489059
05/30/2017;02:00:00;93.678279450176
05/30/2017;03:00:00;92.8630393411808
05/30/2017;04:00:00;92.9853522953543
05/30/2017;05:00:00;92.9035505330928
05/30/2017;06:00:00;92.8647997303441
05/30/2017;07:00:00;92.9126159104195
05/30/2017;08:00:00;93.2846944454497
05/30/2017;09:00:00;93.2698342849042
05/30/2017;10:00:00;93.8523397162867
05/30/2017;11:00:00;95.1207458480262
05/30/2017;12:00:00;94.7038894161083
05/30/2017;13:00:00;95.6791867378896
05/30/2017;14:00:00;95.9144933611351
05/30/2017;15:00:00;97.3613004004
05/30/2017;16:00:00;96.9979016584446
05/30/2017;17:00:00;96.479724296616
05/30/2017;18:00:00;96.4215940429215
05/30/2017;19:00:00;97.1399999770456
05/30/2017;20:00:00;96.995017725479
05/30/2017;21:00:00;96.2073221754857
05/30/2017;22:00:00;95.4877993880345
05/30/2017;23:00:00;95.3628696797506
05/31/2017;00:00:00;95.7035922473664
05/31/2017;01:00:00;95.65390734884
05/31/2017;02:00:00;95.4263715115389
05/31/2017;03:00:00;95.7136294966149
05/31/2017;04:00:00;95.71516548787
05/31/2017;05:00:00;95.5337873841951
05/31/2017;06:00:00;95.1147613293911
05/31/2017;07:00:00;94.3911822563991
05/31/2017;08:00:00;93.996173537575
05/31/2017;09:00:00;93.6306596443265
05/31/2017;10:00:00;93.4379735114629
05/31/2017;11:00:00;92.5989973594447
05/31/2017;12:00:00;92.4335514646556
05/31/2017;13:00:00;93.0621965218684
05/31/2017;14:00:00;93.1644005373981
05/31/2017;15:00:00;92.7355313739222
05/31/2017;16:00:00;92.5483932406507
05/31/2017;17:00:00;92.7806992003668
05/31/2017;18:00:00;92.8373347547343
05/31/2017;19:00:00;92.2879569124782
05/31/2017;20:00:00;91.9887017344055
05/31/2017;21:00:00;91.8601487571699
05/31/2017;22:00:00;91.5678576254797
05/31/2017;23:00:00;91.3842916725493
06/01/2017;00:00:00;91.1201209918427
06/01/2017;01:00:00;91.4628544268394
06/01/2017;02:00:00;91.8961571849042
06/01/2017;03:00:00;91.8091432881925
06/01/2017;04:00:00;91.7291072295999
06/01/2017;05:00:00;91.7137660660051
06/01/2017;06:00:00;91.6901056866798
06/01/2017;07:00:00;91.7289373146288
06/01/2017;08:00:00;92.1439091240773
06/01/2017;09:00:00;91.5822393176766
06/01/2017;10:00:00;93.0940499926039
06/01/2017;11:00:00;92.9550881167019
06/01/2017;12:00:00;91.4514984246727
06/01/2017;13:00:00;91.3882213266571
06/01/2017;14:00:00;91.9673654136397
06/01/2017;15:00:00;92.0800566001805
06/01/2017;16:00:00;91.9843193569273
06/01/2017;17:00:00;92.2892874380285
06/01/2017;18:00:00;92.4766882793583
06/01/2017;19:00:00;92.4540890993952
06/01/2017;20:00:00;92.3377954129101
06/01/2017;21:00:00;92.3495073852501
06/01/2017;22:00:00;92.3268520705757
06/01/2017;23:00:00;91.7324324857533
06/02/2017;00:00:00;91.111058962032
06/02/2017;01:00:00;91.056315024898
06/02/2017;02:00:00;91.0644033530648
06/02/2017;03:00:00;91.6067526091123
06/02/2017;04:00:00;92.0882946086884
06/02/2017;05:00:00;91.596765780471
06/02/2017;06:00:00;91.4848092389515
06/02/2017;07:00:00;91.5755767007365
06/02/2017;08:00:00;90.5199281108875
06/02/2017;09:00:00;92.1280663733831
06/02/2017;10:00:00;92.311534997392
06/02/2017;11:00:00;92.4372000341741
06/02/2017;12:00:00;93.3677253335634
06/02/2017;13:00:00;94.4233158348202
06/02/2017;14:00:00;94.5350969894972
06/02/2017;15:00:00;93.868719064227
06/02/2017;16:00:00;94.1169684858894
06/02/2017;17:00:00;94.0905496127237
06/02/2017;18:00:00;93.9651209638262
06/02/2017;19:00:00;93.5142701089621
06/02/2017;20:00:00;92.038651071785
06/02/2017;21:00:00;92.6540964286438
06/02/2017;22:00:00;93.2745972428456
06/02/2017;23:00:00;93.3862655307144
06/03/2017;00:00:00;93.0799038714722
06/03/2017;01:00:00;93.3299264718822
06/03/2017;02:00:00;93.8819555526596
06/03/2017;03:00:00;93.3946272156866
06/03/2017;04:00:00;92.5465845756068
06/03/2017;05:00:00;91.5875994276661
06/03/2017;06:00:00;91.3641829972938
06/03/2017;07:00:00;91.4299040830595
06/03/2017;08:00:00;92.3254742131102
06/03/2017;09:00:00;92.1261602010424
06/03/2017;10:00:00;92.8066268722723
06/03/2017;11:00:00;92.7250093082732
06/03/2017;12:00:00;92.970898769359
06/03/2017;13:00:00;92.0938810182253
06/03/2017;14:00:00;92.1244696941093
06/03/2017;15:00:00;90.9797995794843
06/03/2017;16:00:00;91.6169458828175
06/03/2017;17:00:00;92.7086883620268
06/03/2017;18:00:00;91.4585972543557
06/03/2017;19:00:00;92.4317003280439
06/03/2017;20:00:00;93.140525433378
06/03/2017;21:00:00;91.7708650420344
06/03/2017;22:00:00;91.2361049763936
06/03/2017;23:00:00;93.0497235706578
06/04/2017;00:00:00;95.1574790092435
06/04/2017;01:00:00;95.2771907957549
06/04/2017;02:00:00;95.3514020990289
06/04/2017;03:00:00;95.0829989171728
06/04/2017;04:00:00;95.4186791970008
06/04/2017;05:00:00;95.1663068582834
06/04/2017;06:00:00;94.9959020801857
06/04/2017;07:00:00;94.889235493285
06/04/2017;08:00:00;94.72294062053
06/04/2017;09:00:00;93.5257437701906
06/04/2017;10:00:00;93.0083196133297
06/04/2017;11:00:00;93.4942678592807
06/04/2017;12:00:00;93.2943348374728
06/04/2017;13:00:00;93.7443731735062
06/04/2017;14:00:00;94.4957617380657
06/04/2017;15:00:00;94.409535859399
06/04/2017;16:00:00;93.1089297957926
06/04/2017;17:00:00;93.8147901351727
06/04/2017;18:00:00;90.3553037154145
06/04/2017;19:00:00;91.2342119787381
06/04/2017;20:00:00;93.1098488685812
06/04/2017;21:00:00;92.3014027967761
06/04/2017;22:00:00;91.6126950044164
06/04/2017;23:00:00;90.55440509508
06/05/2017;00:00:00;90.7580249172025
06/05/2017;01:00:00;91.3143069437102
06/05/2017;02:00:00;90.8342647722117
06/05/2017;03:00:00;91.0764358768543
06/05/2017;04:00:00;91.9099852665436
06/05/2017;05:00:00;92.3916642116235
06/05/2017;06:00:00;92.425121517037
06/05/2017;07:00:00;92.3094856755156
06/05/2017;08:00:00;92.3282002616166
06/05/2017;09:00:00;91.5180993726977
06/05/2017;10:00:00;90.0164298524207
06/05/2017;11:00:00;92.5984324505773
06/05/2017;12:00:00;92.3975770299971
06/05/2017;13:00:00;95.3126482009797
06/05/2017;14:00:00;94.7355195152932
06/05/2017;15:00:00;94.5541821583465
06/05/2017;16:00:00;94.79601317277
06/05/2017;17:00:00;95.6950351638195
06/05/2017;18:00:00;94.7716085654937
06/05/2017;19:00:00;94.6476660950291
06/05/2017;20:00:00;97.1808652470936
06/05/2017;21:00:00;98.4358875506494
06/05/2017;22:00:00;99.1865824843264
06/05/2017;23:00:00;95.4782808543735
06/06/2017;00:00:00;93.6689944883773
06/06/2017;01:00:00;93.0838789805911
06/06/2017;02:00:00;93.3819867611699
06/06/2017;03:00:00;94.7793280501452
06/06/2017;04:00:00;96.38042347376
06/06/2017;05:00:00;96.2717006496935
06/06/2017;06:00:00;97.0010558062179
06/06/2017;07:00:00;97.1698876720242
06/06/2017;08:00:00;97.8738280778967
06/06/2017;09:00:00;97.4792127821421
06/06/2017;10:00:00;97.0442741399584
06/06/2017;11:00:00;95.3438426861267
06/06/2017;12:00:00;93.1631424687928
06/06/2017;13:00:00;93.4556419675072
06/06/2017;14:00:00;94.1293461717717
06/06/2017;15:00:00;94.2760873928101
06/06/2017;16:00:00;93.8049553987368
06/06/2017;17:00:00;93.2156602365612
06/06/2017;18:00:00;94.6225574004727
06/06/2017;19:00:00;96.4948522274749
06/06/2017;20:00:00;96.8436700294819
06/06/2017;21:00:00;96.9571929513696
06/06/2017;22:00:00;95.8109630885997
06/06/2017;23:00:00;97.3444633007521
06/07/2017;00:00:00;94.2722816540683
06/07/2017;01:00:00;92.1482577331273
06/07/2017;02:00:00;95.3828123403781
06/07/2017;03:00:00;93.7790488274586
06/07/2017;04:00:00;91.5924057878911
06/07/2017;05:00:00;90.947475696322
06/07/2017;06:00:00;92.4131413472569
06/07/2017;07:00:00;92.6964586440718
06/07/2017;08:00:00;91.2445582009219
06/07/2017;09:00:00;91.8903665041706
06/07/2017;10:00:00;91.4240165605769
06/07/2017;11:00:00;91.7421321143944
06/07/2017;12:00:00;92.1677809140904
06/07/2017;13:00:00;93.018799777564
06/07/2017;14:00:00;93.9858082889788
06/07/2017;15:00:00;94.2221197894185
06/07/2017;16:00:00;94.3976781885412
06/07/2017;17:00:00;94.0705637421392
06/07/2017;18:00:00;94.6371677886857
06/07/2017;19:00:00;93.9751100914282
06/07/2017;20:00:00;93.0923235781431
06/07/2017;21:00:00;93.0853427587763
06/07/2017;22:00:00;93.9670803201881
06/07/2017;23:00:00;94.7287609658694
06/08/2017;00:00:00;92.895023462387
06/08/2017;01:00:00;91.9649678316643
06/08/2017;02:00:00;92.1436718529145
06/08/2017;03:00:00;91.9819595733034
06/08/2017;04:00:00;91.8111498817668
06/08/2017;05:00:00;91.8902870133127
06/08/2017;06:00:00;92.0046458605027
06/08/2017;07:00:00;90.8666981766699
06/08/2017;08:00:00;92.4252707776571
06/08/2017;09:00:00;92.0875322239791
06/08/2017;10:00:00;91.8199982626747
06/08/2017;11:00:00;92.7456422674399
06/08/2017;12:00:00;92.1952974787171
06/08/2017;13:00:00;92.9392080376826
06/08/2017;14:00:00;92.3046877672414
06/08/2017;15:00:00;93.1359897469574
06/08/2017;16:00:00;92.7654733362866
06/08/2017;17:00:00;93.3207798031654
06/08/2017;18:00:00;92.8270448230918
06/08/2017;19:00:00;92.5241765955754
06/08/2017;20:00:00;91.6174998711303
06/08/2017;21:00:00;91.3912067218851
06/08/2017;22:00:00;92.7116234902883
06/08/2017;23:00:00;93.519458089921
06/09/2017;00:00:00;93.6485984466608
06/09/2017;01:00:00;94.7778201288564
06/09/2017;02:00:00;94.0406802988503
06/09/2017;03:00:00;93.09008603683
06/09/2017;04:00:00;92.344739043639
06/09/2017;05:00:00;92.2874091338495
06/09/2017;06:00:00;92.0789526959654
06/09/2017;07:00:00;92.5327791022614
06/09/2017;08:00:00;92.5280961765479
06/09/2017;09:00:00;93.1128173757229
06/09/2017;10:00:00;94.5059095985764
06/09/2017;11:00:00;95.3911092254387
06/09/2017;12:00:00;95.5446182429829
06/09/2017;13:00:00;95.1426222010255
06/09/2017;14:00:00;95.0839662709486
06/09/2017;15:00:00;95.9387138800346
06/09/2017;16:00:00;96.8060792969891
06/09/2017;17:00:00;97.2507747455859
06/09/2017;18:00:00;95.8133999447721
06/09/2017;19:00:00;94.4629911759485
06/09/2017;20:00:00;95.1334737221001
06/09/2017;21:00:00;95.1807504646747
06/09/2017;22:00:00;95.1237102984976
06/09/2017;23:00:00;94.8686023259439
06/10/2017;00:00:00;93.7566033141615
06/10/2017;01:00:00;92.5684468489019
06/10/2017;02:00:00;93.405935241152
06/10/2017;03:00:00;92.6219777844734
06/10/2017;04:00:00;92.014351240858
06/10/2017;05:00:00;92.1242145693809
06/10/2017;06:00:00;92.3265870983274
06/10/2017;07:00:00;92.7971866046582
06/10/2017;08:00:00;93.1451591913
06/10/2017;09:00:00;93.8944073241504
06/10/2017;10:00:00;94.6645929340644
06/10/2017;11:00:00;94.2378140569725
06/10/2017;12:00:00;92.7927092819773
06/10/2017;13:00:00;92.2253299701373
06/10/2017;14:00:00;91.6904899008914
06/10/2017;15:00:00;91.9941036930963
06/10/2017;16:00:00;93.2126179094116
06/10/2017;17:00:00;93.5699407613854
06/10/2017;18:00:00;92.3941134737275
06/10/2017;19:00:00;92.0524983901969
06/10/2017;20:00:00;92.4056461782792
06/10/2017;21:00:00;93.0416589251165
06/10/2017;22:00:00;92.8644194732908
06/10/2017;23:00:00;92.2475669057614
06/11/2017;00:00:00;91.8971652386553
06/11/2017;01:00:00;91.6541803001631
06/11/2017;02:00:00;91.1253986438716
06/11/2017;03:00:00;90.7265308604758
06/11/2017;04:00:00;91.243504036941
06/11/2017;05:00:00;92.5116913623219
06/11/2017;06:00:00;92.7309545480202
06/11/2017;07:00:00;92.390132393722
06/11/2017;08:00:00;92.5444679875908
06/11/2017;09:00:00;93.274479801392
06/11/2017;10:00:00;94.0538200310805
06/11/2017;11:00:00;95.1220037208719
06/11/2017;12:00:00;94.5485827482411
06/11/2017;13:00:00;94.6250495226321
06/11/2017;14:00:00;95.3027507151523
06/11/2017;15:00:00;95.3034391869349
06/11/2017;16:00:00;95.0349223049065
06/11/2017;17:00:00;95.1107010338202
06/11/2017;18:00:00;95.3556297975397
06/11/2017;19:00:00;95.3812844486025
06/11/2017;20:00:00;94.9206071178306
06/11/2017;21:00:00;93.479223738202
06/11/2017;22:00:00;93.0214787295944
06/11/2017;23:00:00;92.5050693537879
06/12/2017;00:00:00;92.3662728679126
06/12/2017;01:00:00;92.5811308023746
06/12/2017;02:00:00;92.0548531109717
06/12/2017;03:00:00;92.6177145988097
06/12/2017;04:00:00;93.6147002237187
06/12/2017;05:00:00;93.0347763783742
06/12/2017;06:00:00;91.7102507141749
06/12/2017;07:00:00;91.3475124838327
06/12/2017;08:00:00;92.2689412416436
06/12/2017;09:00:00;92.592885717034
06/12/2017;10:00:00;92.8044924917315
06/12/2017;11:00:00;93.1290265574939
06/12/2017;12:00:00;92.7982528393996
06/12/2017;13:00:00;93.5928022149156
06/12/2017;14:00:00;94.0168315771299
06/12/2017;15:00:00;90.5814768020823
06/12/2017;16:00:00;92.7211450315859
06/12/2017;17:00:00;93.7503371609209
06/12/2017;18:00:00;93.4830907316575
06/12/2017;19:00:00;92.4631347681015
06/12/2017;20:00:00;93.0770412095992
06/12/2017;21:00:00;94.1659204875455
06/12/2017;22:00:00;95.1547422156884
06/12/2017;23:00:00;95.0032482310502
06/13/2017;00:00:00;94.4081268759603
06/13/2017;01:00:00;93.8585763123138
06/13/2017;02:00:00;93.6836108011658
06/13/2017;03:00:00;93.5140620739759
06/13/2017;04:00:00;94.3133922476094
06/13/2017;05:00:00;94.190603382422
06/13/2017;06:00:00;94.7595530030355
06/13/2017;07:00:00;92.723767388909
06/13/2017;08:00:00;93.3456635167965
06/13/2017;09:00:00;91.810778699701
06/13/2017;10:00:00;93.7453031385458
06/13/2017;11:00:00;94.4355458107595
06/13/2017;12:00:00;94.6571189495621
06/13/2017;13:00:00;94.574965360873
06/13/2017;14:00:00;95.4993397653636
06/13/2017;15:00:00;95.7392167977022
06/13/2017;16:00:00;95.7774873669743
06/13/2017;17:00:00;95.8606469452636
06/13/2017;18:00:00;95.2009019518813
06/13/2017;19:00:00;94.6397592874854
06/13/2017;20:00:00;94.9751149871382
06/13/2017;21:00:00;95.0207491334207
06/13/2017;22:00:00;94.8383027686047
06/13/2017;23:00:00;94.9869191585461
06/14/2017;00:00:00;94.8731203180699
06/14/2017;01:00:00;94.84565625088
06/14/2017;02:00:00;94.9168250978107
06/14/2017;03:00:00;94.7592278795356
06/14/2017;04:00:00;94.8460689714173
06/14/2017;05:00:00;94.6321786167651
06/14/2017;06:00:00;94.648591457606
06/14/2017;07:00:00;94.4451743970912
06/14/2017;08:00:00;94.8580254222281
06/14/2017;09:00:00;94.8945460820303
06/14/2017;10:00:00;94.0463775807945
06/14/2017;11:00:00;93.5642183369814
06/14/2017;12:00:00;92.9270877661975
06/14/2017;13:00:00;92.8421207636872
06/14/2017;14:00:00;92.8577646631967
06/14/2017;15:00:00;92.1552531266551
06/14/2017;16:00:00;90.4468340483103
06/14/2017;17:00:00;89.0569408168219
06/14/2017;18:00:00;91.3996775231879
06/14/2017;19:00:00;90.9020211893565
06/14/2017;20:00:00;90.0449542875844
06/14/2017;21:00:00;89.9574004246049
06/14/2017;22:00:00;90.6430286239872
06/14/2017;23:00:00;90.493887401267
06/15/2017;00:00:00;90.7827290160784
06/15/2017;01:00:00;90.4096159903594
06/15/2017;02:00:00;89.5443283174362
06/15/2017;03:00:00;89.7517405291089
06/15/2017;04:00:00;90.0992842544864
06/15/2017;05:00:00;89.789827072337
06/15/2017;06:00:00;89.5956763750036
06/15/2017;07:00:00;90.0296846958567
06/15/2017;08:00:00;91.3391950671529
06/15/2017;09:00:00;91.8651403830665
06/15/2017;10:00:00;92.7058449566005
06/15/2017;11:00:00;92.6286751282755
06/15/2017;12:00:00;92.833795357578
06/15/2017;13:00:00;93.0642061769546
06/15/2017;14:00:00;93.3017976111543
06/15/2017;15:00:00;93.4062590441444
06/15/2017;16:00:00;92.6911943973032
06/15/2017;17:00:00;93.5549936374988
06/15/2017;18:00:00;93.4132716920813
06/15/2017;19:00:00;91.3407103030411
06/15/2017;20:00:00;92.7277579319438
06/15/2017;21:00:00;93.5561064365956
06/15/2017;22:00:00;92.0423182721114
06/15/2017;23:00:00;92.0350232229012
06/16/2017;00:00:00;92.3577770855113
06/16/2017;01:00:00;92.6527806634791
06/16/2017;02:00:00;92.4002202472444
06/16/2017;03:00:00;92.3715105764796
06/16/2017;04:00:00;91.8625422321652
06/16/2017;05:00:00;92.0592196905404
06/16/2017;06:00:00;92.5156605619692
06/16/2017;07:00:00;92.5478926515025
06/16/2017;08:00:00;93.3970378920369
06/16/2017;09:00:00;92.5233375368378
06/16/2017;10:00:00;94.0032716676074
06/16/2017;11:00:00;92.7935058931099
06/16/2017;12:00:00;90.9392951222948
06/16/2017;13:00:00;93.1023773036646
06/16/2017;14:00:00;93.1755763537627
06/16/2017;15:00:00;90.8976770725358
06/16/2017;16:00:00;92.0671905974124
06/16/2017;17:00:00;93.8319349604727
06/16/2017;18:00:00;92.8181209516001
06/16/2017;19:00:00;92.7812747516426
06/16/2017;20:00:00;93.3336002016215
06/16/2017;21:00:00;93.0077252263051
06/16/2017;22:00:00;92.1164545514949
06/16/2017;23:00:00;91.3028273641472
06/17/2017;00:00:00;90.8172608042055
06/17/2017;01:00:00;91.1247604521614
06/17/2017;02:00:00;91.7699673373668
06/17/2017;03:00:00;91.6949472923176
06/17/2017;04:00:00;91.3581587087099
06/17/2017;05:00:00;91.3788411704666
06/17/2017;06:00:00;93.2310840834331
06/17/2017;07:00:00;92.6043597003969
06/17/2017;08:00:00;91.5794444096653
06/17/2017;09:00:00;91.235839884501
06/17/2017;10:00:00;91.5476997560534
06/17/2017;11:00:00;91.3996189729821
06/17/2017;12:00:00;91.4957497479222
06/17/2017;13:00:00;91.5260141320041
06/17/2017;14:00:00;92.2874413633881
06/17/2017;15:00:00;93.8318592623291
06/17/2017;16:00:00;92.0095781644046
06/17/2017;17:00:00;90.8494431822281
06/17/2017;18:00:00;91.7713142743035
06/17/2017;19:00:00;91.9641107794643
06/17/2017;20:00:00;92.0522049003562
06/17/2017;21:00:00;91.9328966751375
06/17/2017;22:00:00;91.585490494068
06/17/2017;23:00:00;91.0645688491393
06/18/2017;00:00:00;90.8336093371688
06/18/2017;01:00:00;90.8041319590746
06/18/2017;02:00:00;90.4587964636665
06/18/2017;03:00:00;90.0939785624092
06/18/2017;04:00:00;92.3158116611902
06/18/2017;05:00:00;91.9533732863079
06/18/2017;06:00:00;92.6948360052651
06/18/2017;07:00:00;94.0556008564202
06/18/2017;08:00:00;91.9087179851084
06/18/2017;09:00:00;90.4391599407995
06/18/2017;10:00:00;91.4980435245895
06/18/2017;11:00:00;91.5595062531574
06/18/2017;12:00:00;91.472442000299
06/18/2017;13:00:00;91.5787750998431
06/18/2017;14:00:00;90.0486705511415
06/18/2017;15:00:00;90.6660945976918
06/18/2017;16:00:00;92.4951058087527
06/18/2017;17:00:00;93.3383464188264
06/18/2017;18:00:00;93.3978580869389
06/18/2017;19:00:00;91.7685589024376
06/18/2017;20:00:00;92.1256716455782
06/18/2017;21:00:00;93.5016719391973
06/18/2017;22:00:00;92.829594139521
06/18/2017;23:00:00;91.3204994777825
06/19/2017;00:00:00;91.2040576662699
06/19/2017;01:00:00;92.9918393572186
06/19/2017;02:00:00;90.5710327603591
06/19/2017;03:00:00;91.9339362162444
06/19/2017;04:00:00;91.1189111919935
06/19/2017;05:00:00;91.2597817096685
06/19/2017;06:00:00;90.9380544593222
06/19/2017;07:00:00;90.8224685639548
06/19/2017;08:00:00;92.758864513811
06/19/2017;09:00:00;93.6266929847574
06/19/2017;10:00:00;93.7094240955884
06/19/2017;11:00:00;94.1143292097931
06/19/2017;12:00:00;94.8691395873107
06/19/2017;13:00:00;93.7254058891797
06/19/2017;14:00:00;94.3183342494109
06/19/2017;15:00:00;94.3991434878944
06/19/2017;16:00:00;94.5602800005294
06/19/2017;17:00:00;95.0140821715889
06/19/2017;18:00:00;94.573543531068
06/19/2017;19:00:00;95.1407618766619
06/19/2017;20:00:00;96.0835694050171
06/19/2017;21:00:00;94.8386378237121
06/19/2017;22:00:00;94.2821723262596
06/19/2017;23:00:00;93.6638300349456
06/20/2017;00:00:00;94.2482798993239
06/20/2017;01:00:00;94.7890447525752
