DATE;TIME;LC0210_SP.PV
04/27/2017;04:00:00;54.1812515258789
04/27/2017;05:00:00;54.1812515258789
04/27/2017;06:00:00;54.1812515258789
04/27/2017;07:00:00;54.1812515258789
04/27/2017;08:00:00;54.1812515258789
04/27/2017;09:00:00;54.1812515258789
04/27/2017;10:00:00;54.1812515258789
04/27/2017;11:00:00;54.1812515258789
04/27/2017;12:00:00;54.1812515258789
04/27/2017;13:00:00;54.1812515258789
04/27/2017;14:00:00;54.1812515258789
04/27/2017;15:00:00;54.1812515258789
04/27/2017;16:00:00;54.1812515258789
04/27/2017;17:00:00;54.1812515258789
04/27/2017;18:00:00;54.1812515258789
04/27/2017;19:00:00;54.1812515258789
04/27/2017;20:00:00;54.1812515258789
04/27/2017;21:00:00;54.1812515258789
04/27/2017;22:00:00;54.1812515258789
04/27/2017;23:00:00;54.1812515258789
04/28/2017;00:00:00;54.1812515258789
04/28/2017;01:00:00;54.1812515258789
04/28/2017;02:00:00;54.1812515258789
04/28/2017;03:00:00;54.1812515258789
04/28/2017;04:00:00;54.1812515258789
04/28/2017;05:00:00;54.1812515258789
04/28/2017;06:00:00;54.1812515258789
04/28/2017;07:00:00;54.1812515258789
04/28/2017;08:00:00;60.4029203870733
04/28/2017;09:00:00;55
04/28/2017;10:00:00;55
04/28/2017;11:00:00;54.108572104456
04/28/2017;12:00:00;59.5291587207474
04/28/2017;13:00:00;55
04/28/2017;14:00:00;55
04/28/2017;15:00:00;55
04/28/2017;16:00:00;55
04/28/2017;17:00:00;55
04/28/2017;18:00:00;55
04/28/2017;19:00:00;55
04/28/2017;20:00:00;55
04/28/2017;21:00:00;55
04/28/2017;22:00:00;55
04/28/2017;23:00:00;55
04/29/2017;00:00:00;55
04/29/2017;01:00:00;55
04/29/2017;02:00:00;55
04/29/2017;03:00:00;55
04/29/2017;04:00:00;55
04/29/2017;05:00:00;55
04/29/2017;06:00:00;55
04/29/2017;07:00:00;55
04/29/2017;08:00:00;55
04/29/2017;09:00:00;55
04/29/2017;10:00:00;55
04/29/2017;11:00:00;55
04/29/2017;12:00:00;55
04/29/2017;13:00:00;55
04/29/2017;14:00:00;55
04/29/2017;15:00:00;55
04/29/2017;16:00:00;55
04/29/2017;17:00:00;55
04/29/2017;18:00:00;55
04/29/2017;19:00:00;55
04/29/2017;20:00:00;55
04/29/2017;21:00:00;55
04/29/2017;22:00:00;55
04/29/2017;23:00:00;55
04/30/2017;00:00:00;55
04/30/2017;01:00:00;55
04/30/2017;02:00:00;55
04/30/2017;03:00:00;55
04/30/2017;04:00:00;55
04/30/2017;05:00:00;55
04/30/2017;06:00:00;55
04/30/2017;07:00:00;55
04/30/2017;08:00:00;55
04/30/2017;09:00:00;55
04/30/2017;10:00:00;55
04/30/2017;11:00:00;55
04/30/2017;12:00:00;55
04/30/2017;13:00:00;55
04/30/2017;14:00:00;55
04/30/2017;15:00:00;55
04/30/2017;16:00:00;55
04/30/2017;17:00:00;55
04/30/2017;18:00:00;55
04/30/2017;19:00:00;55
04/30/2017;20:00:00;54.9167382028368
04/30/2017;21:00:00;50
04/30/2017;22:00:00;50
04/30/2017;23:00:00;50
05/01/2017;00:00:00;50
05/01/2017;01:00:00;50
05/01/2017;02:00:00;48.4910612508828
05/01/2017;03:00:00;50
05/01/2017;04:00:00;50
05/01/2017;05:00:00;50
05/01/2017;06:00:00;50
05/01/2017;07:00:00;50
05/01/2017;08:00:00;50
05/01/2017;09:00:00;50
05/01/2017;10:00:00;50
05/01/2017;11:00:00;50
05/01/2017;12:00:00;50
05/01/2017;13:00:00;50
05/01/2017;14:00:00;50
05/01/2017;15:00:00;50
05/01/2017;16:00:00;50
05/01/2017;17:00:00;50
05/01/2017;18:00:00;50
05/01/2017;19:00:00;50
05/01/2017;20:00:00;50
05/01/2017;21:00:00;50
05/01/2017;22:00:00;50
05/01/2017;23:00:00;50
05/02/2017;00:00:00;50
05/02/2017;01:00:00;50
05/02/2017;02:00:00;50
05/02/2017;03:00:00;50
05/02/2017;04:00:00;50
05/02/2017;05:00:00;50
05/02/2017;06:00:00;50
05/02/2017;07:00:00;50
05/02/2017;08:00:00;50
05/02/2017;09:00:00;50
05/02/2017;10:00:00;50
05/02/2017;11:00:00;50
05/02/2017;12:00:00;50
05/02/2017;13:00:00;50
05/02/2017;14:00:00;50
05/02/2017;15:00:00;50
05/02/2017;16:00:00;50
05/02/2017;17:00:00;50
05/02/2017;18:00:00;50
05/02/2017;19:00:00;50
05/02/2017;20:00:00;50
05/02/2017;21:00:00;50
05/02/2017;22:00:00;50
05/02/2017;23:00:00;50
05/03/2017;00:00:00;50
05/03/2017;01:00:00;50
05/03/2017;02:00:00;50
05/03/2017;03:00:00;50
05/03/2017;04:00:00;50
05/03/2017;05:00:00;50
05/03/2017;06:00:00;50
05/03/2017;07:00:00;50
05/03/2017;08:00:00;50
05/03/2017;09:00:00;50
05/03/2017;10:00:00;50
05/03/2017;11:00:00;50
05/03/2017;12:00:00;50
05/03/2017;13:00:00;50
05/03/2017;14:00:00;50
05/03/2017;15:00:00;50
05/03/2017;16:00:00;50
05/03/2017;17:00:00;50
05/03/2017;18:00:00;50
05/03/2017;19:00:00;50
05/03/2017;20:00:00;50
05/03/2017;21:00:00;50
05/03/2017;22:00:00;50
05/03/2017;23:00:00;50
05/04/2017;00:00:00;50
05/04/2017;01:00:00;50
05/04/2017;02:00:00;50
05/04/2017;03:00:00;50
05/04/2017;04:00:00;50
05/04/2017;05:00:00;50
05/04/2017;06:00:00;50
05/04/2017;07:00:00;50
05/04/2017;08:00:00;50
05/04/2017;09:00:00;50
05/04/2017;10:00:00;50
05/04/2017;11:00:00;50
05/04/2017;12:00:00;50
05/04/2017;13:00:00;50
05/04/2017;14:00:00;50
05/04/2017;15:00:00;50
05/04/2017;16:00:00;50
05/04/2017;17:00:00;50
05/04/2017;18:00:00;50
05/04/2017;19:00:00;50
05/04/2017;20:00:00;50
05/04/2017;21:00:00;50
05/04/2017;22:00:00;50
05/04/2017;23:00:00;50
05/05/2017;00:00:00;50
05/05/2017;01:00:00;50
05/05/2017;02:00:00;50
05/05/2017;03:00:00;50
05/05/2017;04:00:00;50
05/05/2017;05:00:00;50
05/05/2017;06:00:00;50
05/05/2017;07:00:00;50
05/05/2017;08:00:00;50
05/05/2017;09:00:00;50
05/05/2017;10:00:00;50
05/05/2017;11:00:00;50
05/05/2017;12:00:00;50
05/05/2017;13:00:00;50
05/05/2017;14:00:00;50
05/05/2017;15:00:00;50
05/05/2017;16:00:00;50
05/05/2017;17:00:00;50
05/05/2017;18:00:00;50
05/05/2017;19:00:00;50
05/05/2017;20:00:00;50
05/05/2017;21:00:00;50
05/05/2017;22:00:00;50
05/05/2017;23:00:00;50
05/06/2017;00:00:00;50
05/06/2017;01:00:00;50
05/06/2017;02:00:00;50
05/06/2017;03:00:00;50
05/06/2017;04:00:00;50
05/06/2017;05:00:00;50
05/06/2017;06:00:00;50
05/06/2017;07:00:00;50
05/06/2017;08:00:00;50
05/06/2017;09:00:00;50
05/06/2017;10:00:00;50
05/06/2017;11:00:00;50
05/06/2017;12:00:00;50
05/06/2017;13:00:00;50
05/06/2017;14:00:00;50
05/06/2017;15:00:00;50
05/06/2017;16:00:00;50
05/06/2017;17:00:00;50
05/06/2017;18:00:00;50
05/06/2017;19:00:00;50
05/06/2017;20:00:00;50
05/06/2017;21:00:00;50
05/06/2017;22:00:00;50
05/06/2017;23:00:00;50
05/07/2017;00:00:00;50
05/07/2017;01:00:00;50
05/07/2017;02:00:00;50
05/07/2017;03:00:00;50
05/07/2017;04:00:00;50
05/07/2017;05:00:00;50
05/07/2017;06:00:00;50
05/07/2017;07:00:00;50
05/07/2017;08:00:00;50
05/07/2017;09:00:00;50
05/07/2017;10:00:00;50
05/07/2017;11:00:00;50
05/07/2017;12:00:00;50
05/07/2017;13:00:00;50
05/07/2017;14:00:00;49.0818823730857
05/07/2017;15:00:00;59.7757244199651
05/07/2017;16:00:00;55.7125015258789
05/07/2017;17:00:00;55.7125015258789
05/07/2017;18:00:00;55.7125015258789
05/07/2017;19:00:00;55.7125015258789
05/07/2017;20:00:00;48.8210634820237
05/07/2017;21:00:00;45
05/07/2017;22:00:00;45
05/07/2017;23:00:00;45
05/08/2017;00:00:00;45
05/08/2017;01:00:00;45
05/08/2017;02:00:00;45
05/08/2017;03:00:00;45
05/08/2017;04:00:00;45
05/08/2017;05:00:00;45
05/08/2017;06:00:00;45
05/08/2017;07:00:00;45
05/08/2017;08:00:00;45
05/08/2017;09:00:00;45
05/08/2017;10:00:00;45
05/08/2017;11:00:00;45
05/08/2017;12:00:00;45
05/08/2017;13:00:00;45
05/08/2017;14:00:00;45
05/08/2017;15:00:00;45
05/08/2017;16:00:00;45
05/08/2017;17:00:00;45
05/08/2017;18:00:00;45
05/08/2017;19:00:00;45
05/08/2017;20:00:00;45
05/08/2017;21:00:00;45
05/08/2017;22:00:00;45
05/08/2017;23:00:00;45
05/09/2017;00:00:00;45
05/09/2017;01:00:00;45
05/09/2017;02:00:00;45
05/09/2017;03:00:00;45
05/09/2017;04:00:00;45
05/09/2017;05:00:00;45
05/09/2017;06:00:00;45
05/09/2017;07:00:00;45
05/09/2017;08:00:00;45
05/09/2017;09:00:00;45
05/09/2017;10:00:00;45
05/09/2017;11:00:00;45
05/09/2017;12:00:00;45
05/09/2017;13:00:00;45
05/09/2017;14:00:00;45
05/09/2017;15:00:00;45
05/09/2017;16:00:00;45
05/09/2017;17:00:00;45
05/09/2017;18:00:00;45
05/09/2017;19:00:00;45
05/09/2017;20:00:00;45
05/09/2017;21:00:00;45
05/09/2017;22:00:00;45
05/09/2017;23:00:00;45
05/10/2017;00:00:00;45
05/10/2017;01:00:00;45
05/10/2017;02:00:00;45
05/10/2017;03:00:00;45
05/10/2017;04:00:00;45
05/10/2017;05:00:00;45
05/10/2017;06:00:00;45
05/10/2017;07:00:00;45
05/10/2017;08:00:00;45
05/10/2017;09:00:00;45
05/10/2017;10:00:00;45
05/10/2017;11:00:00;45
05/10/2017;12:00:00;45
05/10/2017;13:00:00;45
05/10/2017;14:00:00;45
05/10/2017;15:00:00;45
05/10/2017;16:00:00;45
05/10/2017;17:00:00;45
05/10/2017;18:00:00;45
05/10/2017;19:00:00;45
05/10/2017;20:00:00;45
05/10/2017;21:00:00;45
05/10/2017;22:00:00;45
05/10/2017;23:00:00;45
05/11/2017;00:00:00;45
05/11/2017;01:00:00;45
05/11/2017;02:00:00;41.6577099132579
05/11/2017;03:00:00;50.9425634012435
05/11/2017;04:00:00;51.4125022888184
05/11/2017;05:00:00;51.4125022888184
05/11/2017;06:00:00;51.4125022888184
05/11/2017;07:00:00;51.4125022888184
05/11/2017;08:00:00;51.4125022888184
05/11/2017;09:00:00;51.4125022888184
05/11/2017;10:00:00;46.4506966880395
05/11/2017;11:00:00;48
05/11/2017;12:00:00;48
05/11/2017;13:00:00;48
05/11/2017;14:00:00;48
05/11/2017;15:00:00;48
05/11/2017;16:00:00;48
05/11/2017;17:00:00;48
05/11/2017;18:00:00;48
05/11/2017;19:00:00;48
05/11/2017;20:00:00;48
05/11/2017;21:00:00;48
05/11/2017;22:00:00;48
05/11/2017;23:00:00;48
05/12/2017;00:00:00;48
05/12/2017;01:00:00;48
05/12/2017;02:00:00;48
05/12/2017;03:00:00;48
05/12/2017;04:00:00;48
05/12/2017;05:00:00;48
05/12/2017;06:00:00;48
05/12/2017;07:00:00;48
05/12/2017;08:00:00;48
05/12/2017;09:00:00;48
05/12/2017;10:00:00;48
05/12/2017;11:00:00;48
05/12/2017;12:00:00;48
05/12/2017;13:00:00;48
05/12/2017;14:00:00;48
05/12/2017;15:00:00;48
05/12/2017;16:00:00;48
05/12/2017;17:00:00;48
05/12/2017;18:00:00;48
05/12/2017;19:00:00;48
05/12/2017;20:00:00;48
05/12/2017;21:00:00;48
05/12/2017;22:00:00;48
05/12/2017;23:00:00;48
05/13/2017;00:00:00;48
05/13/2017;01:00:00;48
05/13/2017;02:00:00;48
05/13/2017;03:00:00;48
05/13/2017;04:00:00;48
05/13/2017;05:00:00;48
05/13/2017;06:00:00;48
05/13/2017;07:00:00;48
05/13/2017;08:00:00;48
05/13/2017;09:00:00;48
05/13/2017;10:00:00;48
05/13/2017;11:00:00;48
05/13/2017;12:00:00;48
05/13/2017;13:00:00;48
05/13/2017;14:00:00;48
05/13/2017;15:00:00;48
05/13/2017;16:00:00;48
05/13/2017;17:00:00;48
05/13/2017;18:00:00;48
05/13/2017;19:00:00;48
05/13/2017;20:00:00;48
05/13/2017;21:00:00;48
05/13/2017;22:00:00;48
05/13/2017;23:00:00;48
05/14/2017;00:00:00;48
05/14/2017;01:00:00;48
05/14/2017;02:00:00;48
05/14/2017;03:00:00;48
05/14/2017;04:00:00;48
05/14/2017;05:00:00;48
05/14/2017;06:00:00;48
05/14/2017;07:00:00;48
05/14/2017;08:00:00;48
05/14/2017;09:00:00;48
05/14/2017;10:00:00;48
05/14/2017;11:00:00;48
05/14/2017;12:00:00;48
05/14/2017;13:00:00;48
05/14/2017;14:00:00;48
05/14/2017;15:00:00;48
05/14/2017;16:00:00;48
05/14/2017;17:00:00;48
05/14/2017;18:00:00;48
05/14/2017;19:00:00;48
05/14/2017;20:00:00;48
05/14/2017;21:00:00;48
05/14/2017;22:00:00;48
05/14/2017;23:00:00;48
05/15/2017;00:00:00;48
05/15/2017;01:00:00;48
05/15/2017;02:00:00;48
05/15/2017;03:00:00;48
05/15/2017;04:00:00;48
05/15/2017;05:00:00;48
05/15/2017;06:00:00;48
05/15/2017;07:00:00;48
05/15/2017;08:00:00;48
05/15/2017;09:00:00;48
05/15/2017;10:00:00;48
05/15/2017;11:00:00;48
05/15/2017;12:00:00;48
05/15/2017;13:00:00;48
05/15/2017;14:00:00;48
05/15/2017;15:00:00;48
05/15/2017;16:00:00;48
05/15/2017;17:00:00;48
05/15/2017;18:00:00;48
05/15/2017;19:00:00;48
05/15/2017;20:00:00;48
05/15/2017;21:00:00;48
05/15/2017;22:00:00;48
05/15/2017;23:00:00;48
05/16/2017;00:00:00;48
05/16/2017;01:00:00;48
05/16/2017;02:00:00;48
05/16/2017;03:00:00;48
05/16/2017;04:00:00;48
05/16/2017;05:00:00;48
05/16/2017;06:00:00;48
05/16/2017;07:00:00;48
05/16/2017;08:00:00;48
05/16/2017;09:00:00;48
05/16/2017;10:00:00;48
05/16/2017;11:00:00;48
05/16/2017;12:00:00;48
05/16/2017;13:00:00;48
05/16/2017;14:00:00;48
05/16/2017;15:00:00;48
05/16/2017;16:00:00;48
05/16/2017;17:00:00;48
05/16/2017;18:00:00;48
05/16/2017;19:00:00;48
05/16/2017;20:00:00;48
05/16/2017;21:00:00;48
05/16/2017;22:00:00;48
05/16/2017;23:00:00;48
05/17/2017;00:00:00;48
05/17/2017;01:00:00;48
05/17/2017;02:00:00;48
05/17/2017;03:00:00;48
05/17/2017;04:00:00;48
05/17/2017;05:00:00;48
05/17/2017;06:00:00;48
05/17/2017;07:00:00;48
05/17/2017;08:00:00;48
05/17/2017;09:00:00;48
05/17/2017;10:00:00;48
05/17/2017;11:00:00;48
05/17/2017;12:00:00;48
05/17/2017;13:00:00;48
05/17/2017;14:00:00;48
05/17/2017;15:00:00;48
05/17/2017;16:00:00;48
05/17/2017;17:00:00;48
05/17/2017;18:00:00;48
05/17/2017;19:00:00;48
05/17/2017;20:00:00;48
05/17/2017;21:00:00;48
05/17/2017;22:00:00;48
05/17/2017;23:00:00;48
05/18/2017;00:00:00;48
05/18/2017;01:00:00;48
05/18/2017;02:00:00;48
05/18/2017;03:00:00;48
05/18/2017;04:00:00;48
05/18/2017;05:00:00;48
05/18/2017;06:00:00;48
05/18/2017;07:00:00;48
05/18/2017;08:00:00;48
05/18/2017;09:00:00;48
05/18/2017;10:00:00;48
05/18/2017;11:00:00;48
05/18/2017;12:00:00;48
05/18/2017;13:00:00;48
05/18/2017;14:00:00;48
05/18/2017;15:00:00;48
05/18/2017;16:00:00;48
05/18/2017;17:00:00;48
05/18/2017;18:00:00;48
05/18/2017;19:00:00;48
05/18/2017;20:00:00;48
05/18/2017;21:00:00;48
05/18/2017;22:00:00;48
05/18/2017;23:00:00;48
05/19/2017;00:00:00;48
05/19/2017;01:00:00;48
05/19/2017;02:00:00;48
05/19/2017;03:00:00;48
05/19/2017;04:00:00;48
05/19/2017;05:00:00;48
05/19/2017;06:00:00;48
05/19/2017;07:00:00;48
05/19/2017;08:00:00;48
05/19/2017;09:00:00;48
05/19/2017;10:00:00;48
05/19/2017;11:00:00;48
05/19/2017;12:00:00;48
05/19/2017;13:00:00;48
05/19/2017;14:00:00;48
05/19/2017;15:00:00;48
05/19/2017;16:00:00;48
05/19/2017;17:00:00;48
05/19/2017;18:00:00;48
05/19/2017;19:00:00;48
05/19/2017;20:00:00;48
05/19/2017;21:00:00;48
05/19/2017;22:00:00;48
05/19/2017;23:00:00;48
05/20/2017;00:00:00;48
05/20/2017;01:00:00;48
05/20/2017;02:00:00;48
05/20/2017;03:00:00;48
05/20/2017;04:00:00;48
05/20/2017;05:00:00;48
05/20/2017;06:00:00;48
05/20/2017;07:00:00;48
05/20/2017;08:00:00;48
05/20/2017;09:00:00;48
05/20/2017;10:00:00;48
05/20/2017;11:00:00;48
05/20/2017;12:00:00;48
05/20/2017;13:00:00;48
05/20/2017;14:00:00;48
05/20/2017;15:00:00;48
05/20/2017;16:00:00;48
05/20/2017;17:00:00;48
05/20/2017;18:00:00;48
05/20/2017;19:00:00;48
05/20/2017;20:00:00;48
05/20/2017;21:00:00;48
05/20/2017;22:00:00;48
05/20/2017;23:00:00;48
05/21/2017;00:00:00;48
05/21/2017;01:00:00;48
05/21/2017;02:00:00;48
05/21/2017;03:00:00;48
05/21/2017;04:00:00;48
05/21/2017;05:00:00;48
05/21/2017;06:00:00;48
05/21/2017;07:00:00;48
05/21/2017;08:00:00;48
05/21/2017;09:00:00;48
05/21/2017;10:00:00;48
05/21/2017;11:00:00;48
05/21/2017;12:00:00;48
05/21/2017;13:00:00;48
05/21/2017;14:00:00;48
05/21/2017;15:00:00;48
05/21/2017;16:00:00;48
05/21/2017;17:00:00;48
05/21/2017;18:00:00;48
05/21/2017;19:00:00;48
05/21/2017;20:00:00;48
05/21/2017;21:00:00;48
05/21/2017;22:00:00;48
05/21/2017;23:00:00;48
05/22/2017;00:00:00;48
05/22/2017;01:00:00;48
05/22/2017;02:00:00;48
05/22/2017;03:00:00;48
05/22/2017;04:00:00;48
05/22/2017;05:00:00;48
05/22/2017;06:00:00;48
05/22/2017;07:00:00;48
05/22/2017;08:00:00;48
05/22/2017;09:00:00;48
05/22/2017;10:00:00;48
05/22/2017;11:00:00;48
05/22/2017;12:00:00;48
05/22/2017;13:00:00;48
05/22/2017;14:00:00;48
05/22/2017;15:00:00;48
05/22/2017;16:00:00;48
05/22/2017;17:00:00;48
05/22/2017;18:00:00;48
05/22/2017;19:00:00;48
05/22/2017;20:00:00;48
05/22/2017;21:00:00;48
05/22/2017;22:00:00;48
05/22/2017;23:00:00;48
05/23/2017;00:00:00;48
05/23/2017;01:00:00;48
05/23/2017;02:00:00;48
05/23/2017;03:00:00;48
05/23/2017;04:00:00;48
05/23/2017;05:00:00;48
05/23/2017;06:00:00;48
05/23/2017;07:00:00;48
05/23/2017;08:00:00;48
05/23/2017;09:00:00;48
05/23/2017;10:00:00;48
05/23/2017;11:00:00;48
05/23/2017;12:00:00;48
05/23/2017;13:00:00;48
05/23/2017;14:00:00;48
05/23/2017;15:00:00;48
05/23/2017;16:00:00;48
05/23/2017;17:00:00;48
05/23/2017;18:00:00;48
05/23/2017;19:00:00;48
05/23/2017;20:00:00;48
05/23/2017;21:00:00;48
05/23/2017;22:00:00;48
05/23/2017;23:00:00;48
05/24/2017;00:00:00;48
05/24/2017;01:00:00;48
05/24/2017;02:00:00;48
05/24/2017;03:00:00;48
05/24/2017;04:00:00;48
05/24/2017;05:00:00;48
05/24/2017;06:00:00;48
05/24/2017;07:00:00;48
05/24/2017;08:00:00;48
05/24/2017;09:00:00;44.1474877832214
05/24/2017;10:00:00;48.8303425620628
05/24/2017;11:00:00;46
05/24/2017;12:00:00;46
05/24/2017;13:00:00;46
05/24/2017;14:00:00;46
05/24/2017;15:00:00;46
05/24/2017;16:00:00;46
05/24/2017;17:00:00;46
05/24/2017;18:00:00;46
05/24/2017;19:00:00;46
05/24/2017;20:00:00;46
05/24/2017;21:00:00;46
05/24/2017;22:00:00;46
05/24/2017;23:00:00;46
05/25/2017;00:00:00;46
05/25/2017;01:00:00;46
05/25/2017;02:00:00;46
05/25/2017;03:00:00;46
05/25/2017;04:00:00;46
05/25/2017;05:00:00;46
05/25/2017;06:00:00;46
05/25/2017;07:00:00;46
05/25/2017;08:00:00;46
05/25/2017;09:00:00;46
05/25/2017;10:00:00;46
05/25/2017;11:00:00;46
05/25/2017;12:00:00;46
05/25/2017;13:00:00;46
05/25/2017;14:00:00;46
05/25/2017;15:00:00;46
05/25/2017;16:00:00;46
05/25/2017;17:00:00;48.800008875529
05/25/2017;18:00:00;50
05/25/2017;19:00:00;50
05/25/2017;20:00:00;50
05/25/2017;21:00:00;50
05/25/2017;22:00:00;50
05/25/2017;23:00:00;50
05/26/2017;00:00:00;50
05/26/2017;01:00:00;50
05/26/2017;02:00:00;50
05/26/2017;03:00:00;50
05/26/2017;04:00:00;50
05/26/2017;05:00:00;50
05/26/2017;06:00:00;50
05/26/2017;07:00:00;50
05/26/2017;08:00:00;50
05/26/2017;09:00:00;50
05/26/2017;10:00:00;50
05/26/2017;11:00:00;50
05/26/2017;12:00:00;50
05/26/2017;13:00:00;50
05/26/2017;14:00:00;50
05/26/2017;15:00:00;50
05/26/2017;16:00:00;50
05/26/2017;17:00:00;50
05/26/2017;18:00:00;50
05/26/2017;19:00:00;50
05/26/2017;20:00:00;50
05/26/2017;21:00:00;50
05/26/2017;22:00:00;50
05/26/2017;23:00:00;50
05/27/2017;00:00:00;50
05/27/2017;01:00:00;50
05/27/2017;02:00:00;50
05/27/2017;03:00:00;50
05/27/2017;04:00:00;50
05/27/2017;05:00:00;50
05/27/2017;06:00:00;50
05/27/2017;07:00:00;50
05/27/2017;08:00:00;50
05/27/2017;09:00:00;50
05/27/2017;10:00:00;50
05/27/2017;11:00:00;50
05/27/2017;12:00:00;50
05/27/2017;13:00:00;50
05/27/2017;14:00:00;50
05/27/2017;15:00:00;50
05/27/2017;16:00:00;50
05/27/2017;17:00:00;50
05/27/2017;18:00:00;50
05/27/2017;19:00:00;50
05/27/2017;20:00:00;50
05/27/2017;21:00:00;50
05/27/2017;22:00:00;50
05/27/2017;23:00:00;50
05/28/2017;00:00:00;50
05/28/2017;01:00:00;50
05/28/2017;02:00:00;50
05/28/2017;03:00:00;50
05/28/2017;04:00:00;50
05/28/2017;05:00:00;50
05/28/2017;06:00:00;50
05/28/2017;07:00:00;50
05/28/2017;08:00:00;50
05/28/2017;09:00:00;50
05/28/2017;10:00:00;50
05/28/2017;11:00:00;50
05/28/2017;12:00:00;50
05/28/2017;13:00:00;50
05/28/2017;14:00:00;50
05/28/2017;15:00:00;50
05/28/2017;16:00:00;50
05/28/2017;17:00:00;50
05/28/2017;18:00:00;50
05/28/2017;19:00:00;50
05/28/2017;20:00:00;50
05/28/2017;21:00:00;50
05/28/2017;22:00:00;50
05/28/2017;23:00:00;50
05/29/2017;00:00:00;50
05/29/2017;01:00:00;50
05/29/2017;02:00:00;50
05/29/2017;03:00:00;50
05/29/2017;04:00:00;50
05/29/2017;05:00:00;50
05/29/2017;06:00:00;50
05/29/2017;07:00:00;50
05/29/2017;08:00:00;50
05/29/2017;09:00:00;50
05/29/2017;10:00:00;50
05/29/2017;11:00:00;50
05/29/2017;12:00:00;50
05/29/2017;13:00:00;50
05/29/2017;14:00:00;50
05/29/2017;15:00:00;50
05/29/2017;16:00:00;50
05/29/2017;17:00:00;50
05/29/2017;18:00:00;50
05/29/2017;19:00:00;50
05/29/2017;20:00:00;50
05/29/2017;21:00:00;50
05/29/2017;22:00:00;50
05/29/2017;23:00:00;50
05/30/2017;00:00:00;50
05/30/2017;01:00:00;50
05/30/2017;02:00:00;50
05/30/2017;03:00:00;50
05/30/2017;04:00:00;50
05/30/2017;05:00:00;50
05/30/2017;06:00:00;50
05/30/2017;07:00:00;50
05/30/2017;08:00:00;50
05/30/2017;09:00:00;50
05/30/2017;10:00:00;50
05/30/2017;11:00:00;50
05/30/2017;12:00:00;50
05/30/2017;13:00:00;50
05/30/2017;14:00:00;50
05/30/2017;15:00:00;50
05/30/2017;16:00:00;50
05/30/2017;17:00:00;50
05/30/2017;18:00:00;50
05/30/2017;19:00:00;50
05/30/2017;20:00:00;50
05/30/2017;21:00:00;50
05/30/2017;22:00:00;50
05/30/2017;23:00:00;50
05/31/2017;00:00:00;50
05/31/2017;01:00:00;50
05/31/2017;02:00:00;50
05/31/2017;03:00:00;50
05/31/2017;04:00:00;50
05/31/2017;05:00:00;50
05/31/2017;06:00:00;50
05/31/2017;07:00:00;50
05/31/2017;08:00:00;50
05/31/2017;09:00:00;50
05/31/2017;10:00:00;50
05/31/2017;11:00:00;50
05/31/2017;12:00:00;50
05/31/2017;13:00:00;50
05/31/2017;14:00:00;50
05/31/2017;15:00:00;50
05/31/2017;16:00:00;50
05/31/2017;17:00:00;50
05/31/2017;18:00:00;50
05/31/2017;19:00:00;50
05/31/2017;20:00:00;50
05/31/2017;21:00:00;50
05/31/2017;22:00:00;50
05/31/2017;23:00:00;50
06/01/2017;00:00:00;50
06/01/2017;01:00:00;50
06/01/2017;02:00:00;50
06/01/2017;03:00:00;50
06/01/2017;04:00:00;50
06/01/2017;05:00:00;50
06/01/2017;06:00:00;50
06/01/2017;07:00:00;50
06/01/2017;08:00:00;50
06/01/2017;09:00:00;50
06/01/2017;10:00:00;50
06/01/2017;11:00:00;50
06/01/2017;12:00:00;50
06/01/2017;13:00:00;50
06/01/2017;14:00:00;50
06/01/2017;15:00:00;50
06/01/2017;16:00:00;50
06/01/2017;17:00:00;50
06/01/2017;18:00:00;50
06/01/2017;19:00:00;50
06/01/2017;20:00:00;50
06/01/2017;21:00:00;50
06/01/2017;22:00:00;50
06/01/2017;23:00:00;50
06/02/2017;00:00:00;50
06/02/2017;01:00:00;50
06/02/2017;02:00:00;50
06/02/2017;03:00:00;50
06/02/2017;04:00:00;50
06/02/2017;05:00:00;50
06/02/2017;06:00:00;50
06/02/2017;07:00:00;50
06/02/2017;08:00:00;50
06/02/2017;09:00:00;50
06/02/2017;10:00:00;50
06/02/2017;11:00:00;50
06/02/2017;12:00:00;50
06/02/2017;13:00:00;50
06/02/2017;14:00:00;50
06/02/2017;15:00:00;50
06/02/2017;16:00:00;50
06/02/2017;17:00:00;50
06/02/2017;18:00:00;50
06/02/2017;19:00:00;50
06/02/2017;20:00:00;50
06/02/2017;21:00:00;50
06/02/2017;22:00:00;50
06/02/2017;23:00:00;50
06/03/2017;00:00:00;50
06/03/2017;01:00:00;50
06/03/2017;02:00:00;50
06/03/2017;03:00:00;50
06/03/2017;04:00:00;50
06/03/2017;05:00:00;50
06/03/2017;06:00:00;50
06/03/2017;07:00:00;50
06/03/2017;08:00:00;50
06/03/2017;09:00:00;50
06/03/2017;10:00:00;50
06/03/2017;11:00:00;50
06/03/2017;12:00:00;50
06/03/2017;13:00:00;50
06/03/2017;14:00:00;50
06/03/2017;15:00:00;50
06/03/2017;16:00:00;50
06/03/2017;17:00:00;50
06/03/2017;18:00:00;50
06/03/2017;19:00:00;50
06/03/2017;20:00:00;50
06/03/2017;21:00:00;50
06/03/2017;22:00:00;50
06/03/2017;23:00:00;50
06/04/2017;00:00:00;50
06/04/2017;01:00:00;50
06/04/2017;02:00:00;50
