DATE;TIME;FC9031_OUT_MODE.PV
04/28/2017;09:00:00;1.04723319583469
04/28/2017;10:00:00;1
04/28/2017;11:00:00;1
04/28/2017;12:00:00;1
04/28/2017;13:00:00;1
04/28/2017;14:00:00;1
04/28/2017;15:00:00;1
04/28/2017;16:00:00;1
04/28/2017;17:00:00;1
04/28/2017;18:00:00;1
04/28/2017;19:00:00;1
04/28/2017;20:00:00;1
04/28/2017;21:00:00;1
04/28/2017;22:00:00;1
04/28/2017;23:00:00;1
04/29/2017;00:00:00;1
04/29/2017;01:00:00;1
04/29/2017;02:00:00;1
04/29/2017;03:00:00;1
04/29/2017;04:00:00;1
04/29/2017;05:00:00;1
04/29/2017;06:00:00;1
04/29/2017;07:00:00;1
04/29/2017;08:00:00;1
04/29/2017;09:00:00;1
04/29/2017;10:00:00;1
04/29/2017;11:00:00;1
04/29/2017;12:00:00;1
04/29/2017;13:00:00;1
04/29/2017;14:00:00;1
04/29/2017;15:00:00;1
04/29/2017;16:00:00;1
04/29/2017;17:00:00;1
04/29/2017;18:00:00;1
04/29/2017;19:00:00;1
04/29/2017;20:00:00;1
04/29/2017;21:00:00;1
04/29/2017;22:00:00;1
04/29/2017;23:00:00;1
04/30/2017;00:00:00;1
04/30/2017;01:00:00;1
04/30/2017;02:00:00;1
04/30/2017;03:00:00;1
04/30/2017;04:00:00;1
04/30/2017;05:00:00;1
04/30/2017;06:00:00;1
04/30/2017;07:00:00;1
04/30/2017;08:00:00;1
04/30/2017;09:00:00;1
04/30/2017;10:00:00;1
04/30/2017;11:00:00;1
04/30/2017;12:00:00;1
04/30/2017;13:00:00;1
04/30/2017;14:00:00;1
04/30/2017;15:00:00;1
04/30/2017;16:00:00;1
04/30/2017;17:00:00;1
04/30/2017;18:00:00;1
04/30/2017;19:00:00;1
04/30/2017;20:00:00;1
04/30/2017;21:00:00;1
04/30/2017;22:00:00;1
04/30/2017;23:00:00;1
05/01/2017;00:00:00;1
05/01/2017;01:00:00;1
05/01/2017;02:00:00;1
05/01/2017;03:00:00;1
05/01/2017;04:00:00;1
05/01/2017;05:00:00;1
05/01/2017;06:00:00;1
05/01/2017;07:00:00;1
05/01/2017;08:00:00;1
05/01/2017;09:00:00;1
05/01/2017;10:00:00;1
05/01/2017;11:00:00;1
05/01/2017;12:00:00;1
05/01/2017;13:00:00;1
05/01/2017;14:00:00;1
05/01/2017;15:00:00;1
05/01/2017;16:00:00;1
05/01/2017;17:00:00;1
05/01/2017;18:00:00;1
05/01/2017;19:00:00;1
05/01/2017;20:00:00;1
05/01/2017;21:00:00;1
05/01/2017;22:00:00;1
05/01/2017;23:00:00;1
05/02/2017;00:00:00;1
05/02/2017;01:00:00;1
05/02/2017;02:00:00;1
05/02/2017;03:00:00;1
05/02/2017;04:00:00;1
05/02/2017;05:00:00;1
05/02/2017;06:00:00;1
05/02/2017;07:00:00;1
05/02/2017;08:00:00;1
05/02/2017;09:00:00;1
05/02/2017;10:00:00;1
05/02/2017;11:00:00;1
05/02/2017;12:00:00;1
05/02/2017;13:00:00;1
05/02/2017;14:00:00;1
05/02/2017;15:00:00;1
05/02/2017;16:00:00;1
05/02/2017;17:00:00;1
05/02/2017;18:00:00;1
05/02/2017;19:00:00;1
05/02/2017;20:00:00;1
05/02/2017;21:00:00;1
05/02/2017;22:00:00;1
05/02/2017;23:00:00;1
05/03/2017;00:00:00;1
05/03/2017;01:00:00;1
05/03/2017;02:00:00;1
05/03/2017;03:00:00;1
05/03/2017;04:00:00;1
05/03/2017;05:00:00;1
05/03/2017;06:00:00;1
05/03/2017;07:00:00;1
05/03/2017;08:00:00;1
05/03/2017;09:00:00;1
05/03/2017;10:00:00;1
05/03/2017;11:00:00;1
05/03/2017;12:00:00;1
05/03/2017;13:00:00;1
05/03/2017;14:00:00;1
05/03/2017;15:00:00;1
05/03/2017;16:00:00;1
05/03/2017;17:00:00;1
05/03/2017;18:00:00;1
05/03/2017;19:00:00;1
05/03/2017;20:00:00;1
05/03/2017;21:00:00;1
05/03/2017;22:00:00;1
05/03/2017;23:00:00;1
05/04/2017;00:00:00;1
05/04/2017;01:00:00;1
05/04/2017;02:00:00;1
05/04/2017;03:00:00;1
05/04/2017;04:00:00;1
05/04/2017;05:00:00;1
05/04/2017;06:00:00;1
05/04/2017;07:00:00;1
05/04/2017;08:00:00;1
05/04/2017;09:00:00;1
05/04/2017;10:00:00;1
05/04/2017;11:00:00;1
05/04/2017;12:00:00;1
05/04/2017;13:00:00;1
05/04/2017;14:00:00;1
05/04/2017;15:00:00;1
05/04/2017;16:00:00;1
05/04/2017;17:00:00;1
05/04/2017;18:00:00;1
05/04/2017;19:00:00;1
05/04/2017;20:00:00;1
05/04/2017;21:00:00;1
05/04/2017;22:00:00;1
05/04/2017;23:00:00;1
05/05/2017;00:00:00;1
05/05/2017;01:00:00;1
05/05/2017;02:00:00;1
05/05/2017;03:00:00;1
05/05/2017;04:00:00;1
05/05/2017;05:00:00;1
05/05/2017;06:00:00;1
05/05/2017;07:00:00;1
05/05/2017;08:00:00;1
05/05/2017;09:00:00;1
05/05/2017;10:00:00;1
05/05/2017;11:00:00;1
05/05/2017;12:00:00;1
05/05/2017;13:00:00;1
05/05/2017;14:00:00;1
05/05/2017;15:00:00;1
05/05/2017;16:00:00;1
05/05/2017;17:00:00;1
05/05/2017;18:00:00;1
05/05/2017;19:00:00;1
05/05/2017;20:00:00;1
05/05/2017;21:00:00;1
05/05/2017;22:00:00;1
05/05/2017;23:00:00;1
05/06/2017;00:00:00;1
05/06/2017;01:00:00;1
05/06/2017;02:00:00;1
05/06/2017;03:00:00;1
05/06/2017;04:00:00;1
05/06/2017;05:00:00;1
05/06/2017;06:00:00;1
05/06/2017;07:00:00;1
05/06/2017;08:00:00;1
05/06/2017;09:00:00;1
05/06/2017;10:00:00;1
05/06/2017;11:00:00;1
05/06/2017;12:00:00;1
05/06/2017;13:00:00;1
05/06/2017;14:00:00;1
05/06/2017;15:00:00;1
05/06/2017;16:00:00;1
05/06/2017;17:00:00;1
05/06/2017;18:00:00;1
05/06/2017;19:00:00;1
05/06/2017;20:00:00;1
05/06/2017;21:00:00;1
05/06/2017;22:00:00;1
05/06/2017;23:00:00;1
05/07/2017;00:00:00;1
05/07/2017;01:00:00;1
05/07/2017;02:00:00;1
05/07/2017;03:00:00;1
05/07/2017;04:00:00;1
05/07/2017;05:00:00;1
05/07/2017;06:00:00;1
05/07/2017;07:00:00;1
05/07/2017;08:00:00;1
05/07/2017;09:00:00;1
05/07/2017;10:00:00;1
05/07/2017;11:00:00;1
05/07/2017;12:00:00;1
05/07/2017;13:00:00;1
05/07/2017;14:00:00;1
05/07/2017;15:00:00;1
05/07/2017;16:00:00;1
05/07/2017;17:00:00;1
05/07/2017;18:00:00;1
05/07/2017;19:00:00;1
05/07/2017;20:00:00;1
05/07/2017;21:00:00;1
05/07/2017;22:00:00;1
05/07/2017;23:00:00;1
05/08/2017;00:00:00;1
05/08/2017;01:00:00;1
05/08/2017;02:00:00;1
05/08/2017;03:00:00;1
05/08/2017;04:00:00;1
05/08/2017;05:00:00;1
05/08/2017;06:00:00;1
05/08/2017;07:00:00;1
05/08/2017;08:00:00;1
05/08/2017;09:00:00;1
05/08/2017;10:00:00;1
05/08/2017;11:00:00;1
05/08/2017;12:00:00;1
05/08/2017;13:00:00;1
05/08/2017;14:00:00;1
05/08/2017;15:00:00;1
05/08/2017;16:00:00;1
05/08/2017;17:00:00;1
05/08/2017;18:00:00;1
05/08/2017;19:00:00;1
05/08/2017;20:00:00;1
05/08/2017;21:00:00;1
05/08/2017;22:00:00;1
05/08/2017;23:00:00;1
05/09/2017;00:00:00;1
05/09/2017;01:00:00;1
05/09/2017;02:00:00;1
05/09/2017;03:00:00;1
05/09/2017;04:00:00;1
05/09/2017;05:00:00;1
05/09/2017;06:00:00;1
05/09/2017;07:00:00;1
05/09/2017;08:00:00;1
05/09/2017;09:00:00;1
05/09/2017;10:00:00;1
05/09/2017;11:00:00;1
05/09/2017;12:00:00;1
05/09/2017;13:00:00;1
05/09/2017;14:00:00;1
05/09/2017;15:00:00;1
05/09/2017;16:00:00;1
05/09/2017;17:00:00;1
05/09/2017;18:00:00;1
05/09/2017;19:00:00;1
05/09/2017;20:00:00;1
05/09/2017;21:00:00;1
05/09/2017;22:00:00;1
05/09/2017;23:00:00;1
05/10/2017;00:00:00;1
05/10/2017;01:00:00;1
05/10/2017;02:00:00;1
05/10/2017;03:00:00;1
05/10/2017;04:00:00;1
05/10/2017;05:00:00;1
05/10/2017;06:00:00;1
05/10/2017;07:00:00;1
05/10/2017;08:00:00;1
05/10/2017;09:00:00;1
05/10/2017;10:00:00;1
05/10/2017;11:00:00;1
05/10/2017;12:00:00;1
05/10/2017;13:00:00;1.66940569347805
05/10/2017;14:00:00;1.16389986250136
05/10/2017;15:00:00;1
05/10/2017;16:00:00;1
05/10/2017;17:00:00;1
05/10/2017;18:00:00;1
05/10/2017;19:00:00;1
05/10/2017;20:00:00;1
05/10/2017;21:00:00;1
05/10/2017;22:00:00;1
05/10/2017;23:00:00;1
05/11/2017;00:00:00;1
05/11/2017;01:00:00;1
05/11/2017;02:00:00;1
05/11/2017;03:00:00;1.61667194366455
05/11/2017;04:00:00;1
05/11/2017;05:00:00;1.15276097191705
05/11/2017;06:00:00;1.46391347461277
05/11/2017;07:00:00;1
05/11/2017;08:00:00;1.58608985900879
05/11/2017;09:00:00;2
05/11/2017;10:00:00;1.66667250103421
05/11/2017;11:00:00;1.81666514078776
05/11/2017;12:00:00;2
05/11/2017;13:00:00;2
05/11/2017;14:00:00;2
05/11/2017;15:00:00;2
05/11/2017;16:00:00;2
05/11/2017;17:00:00;2
05/11/2017;18:00:00;2
05/11/2017;19:00:00;2
05/11/2017;20:00:00;2
05/11/2017;21:00:00;2
05/11/2017;22:00:00;2
05/11/2017;23:00:00;2
05/12/2017;00:00:00;2
05/12/2017;01:00:00;2
05/12/2017;02:00:00;2
05/12/2017;03:00:00;2
05/12/2017;04:00:00;2
05/12/2017;05:00:00;2
05/12/2017;06:00:00;2
05/12/2017;07:00:00;2
05/12/2017;08:00:00;2
05/12/2017;09:00:00;2
05/12/2017;10:00:00;2
05/12/2017;11:00:00;2
05/12/2017;12:00:00;2
05/12/2017;13:00:00;2
05/12/2017;14:00:00;1.26389583375719
05/12/2017;15:00:00;1
05/12/2017;16:00:00;1
05/12/2017;17:00:00;1
05/12/2017;18:00:00;1
05/12/2017;19:00:00;1.01666625128852
05/12/2017;20:00:00;1
05/12/2017;21:00:00;1
05/12/2017;22:00:00;1
05/12/2017;23:00:00;1
05/13/2017;00:00:00;1
05/13/2017;01:00:00;1
05/13/2017;02:00:00;1
05/13/2017;03:00:00;1
05/13/2017;04:00:00;1
05/13/2017;05:00:00;1
05/13/2017;06:00:00;1.81942194196913
05/13/2017;07:00:00;2
05/13/2017;08:00:00;2
05/13/2017;09:00:00;2
05/13/2017;10:00:00;2
05/13/2017;11:00:00;2
05/13/2017;12:00:00;2
05/13/2017;13:00:00;2
05/13/2017;14:00:00;2
05/13/2017;15:00:00;2
05/13/2017;16:00:00;2
05/13/2017;17:00:00;2
05/13/2017;18:00:00;2
05/13/2017;19:00:00;2
05/13/2017;20:00:00;2
05/13/2017;21:00:00;2
05/13/2017;22:00:00;2
05/13/2017;23:00:00;2
05/14/2017;00:00:00;2
05/14/2017;01:00:00;2
05/14/2017;02:00:00;2
05/14/2017;03:00:00;2
05/14/2017;04:00:00;2
05/14/2017;05:00:00;2
05/14/2017;06:00:00;2
05/14/2017;07:00:00;2
05/14/2017;08:00:00;2
05/14/2017;09:00:00;2
05/14/2017;10:00:00;2
05/14/2017;11:00:00;2
05/14/2017;12:00:00;2
05/14/2017;13:00:00;2
05/14/2017;14:00:00;2
05/14/2017;15:00:00;2
05/14/2017;16:00:00;2
05/14/2017;17:00:00;2
05/14/2017;18:00:00;2
05/14/2017;19:00:00;2
05/14/2017;20:00:00;2
05/14/2017;21:00:00;2
05/14/2017;22:00:00;2
05/14/2017;23:00:00;2
05/15/2017;00:00:00;2
05/15/2017;01:00:00;2
05/15/2017;02:00:00;2
05/15/2017;03:00:00;2
05/15/2017;04:00:00;2
05/15/2017;05:00:00;2
05/15/2017;06:00:00;1.48056902991401
05/15/2017;07:00:00;1
05/15/2017;08:00:00;1.18333333333333
05/15/2017;09:00:00;1
05/15/2017;10:00:00;1
05/15/2017;11:00:00;1
05/15/2017;12:00:00;1
05/15/2017;13:00:00;1
05/15/2017;14:00:00;1
05/15/2017;15:00:00;1
05/15/2017;16:00:00;1
05/15/2017;17:00:00;1
05/15/2017;18:00:00;1
05/15/2017;19:00:00;1
05/15/2017;20:00:00;1
05/15/2017;21:00:00;1
05/15/2017;22:00:00;1
05/15/2017;23:00:00;1
05/16/2017;00:00:00;1
05/16/2017;01:00:00;1
05/16/2017;02:00:00;1
05/16/2017;03:00:00;1
05/16/2017;04:00:00;1
05/16/2017;05:00:00;1
05/16/2017;06:00:00;1
05/16/2017;07:00:00;1
05/16/2017;08:00:00;1
05/16/2017;09:00:00;1
05/16/2017;10:00:00;1
05/16/2017;11:00:00;1
05/16/2017;12:00:00;1
05/16/2017;13:00:00;1
05/16/2017;14:00:00;1
05/16/2017;15:00:00;1
05/16/2017;16:00:00;1.0499990272522
05/16/2017;17:00:00;1
05/16/2017;18:00:00;1
05/16/2017;19:00:00;1
05/16/2017;20:00:00;1
05/16/2017;21:00:00;1
05/16/2017;22:00:00;1
05/16/2017;23:00:00;1
05/17/2017;00:00:00;1
05/17/2017;01:00:00;1
05/17/2017;02:00:00;1
05/17/2017;03:00:00;1
05/17/2017;04:00:00;1
05/17/2017;05:00:00;1
05/17/2017;06:00:00;1
05/17/2017;07:00:00;1
05/17/2017;08:00:00;1.38608944151137
05/17/2017;09:00:00;1.16664527893066
05/17/2017;10:00:00;1.83057180828518
05/17/2017;11:00:00;1
05/17/2017;12:00:00;1
05/17/2017;13:00:00;1.18333930545383
05/17/2017;14:00:00;1
05/17/2017;15:00:00;1
05/17/2017;16:00:00;1
05/17/2017;17:00:00;1
05/17/2017;18:00:00;1
05/17/2017;19:00:00;1
05/17/2017;20:00:00;1
05/17/2017;21:00:00;1
05/17/2017;22:00:00;1
05/17/2017;23:00:00;1
05/18/2017;00:00:00;1
05/18/2017;01:00:00;1
05/18/2017;02:00:00;1
05/18/2017;03:00:00;1
05/18/2017;04:00:00;1
05/18/2017;05:00:00;1
05/18/2017;06:00:00;1
05/18/2017;07:00:00;1
05/18/2017;08:00:00;1
05/18/2017;09:00:00;1
05/18/2017;10:00:00;1.16666624704997
05/18/2017;11:00:00;1
05/18/2017;12:00:00;1
05/18/2017;13:00:00;1
05/18/2017;14:00:00;1
05/18/2017;15:00:00;1
05/18/2017;16:00:00;1
05/18/2017;17:00:00;1
05/18/2017;18:00:00;1
05/18/2017;19:00:00;1
05/18/2017;20:00:00;1
05/18/2017;21:00:00;1
05/18/2017;22:00:00;1
05/18/2017;23:00:00;1
05/19/2017;00:00:00;1
05/19/2017;01:00:00;1
05/19/2017;02:00:00;1
05/19/2017;03:00:00;1
05/19/2017;04:00:00;1
05/19/2017;05:00:00;1
05/19/2017;06:00:00;1
05/19/2017;07:00:00;1.03610888799032
05/19/2017;08:00:00;2
05/19/2017;09:00:00;2
05/19/2017;10:00:00;1.69723458396064
05/19/2017;11:00:00;1
05/19/2017;12:00:00;1
05/19/2017;13:00:00;1
05/19/2017;14:00:00;1
05/19/2017;15:00:00;1
05/19/2017;16:00:00;1
05/19/2017;17:00:00;1
05/19/2017;18:00:00;1
05/19/2017;19:00:00;1
05/19/2017;20:00:00;1
05/19/2017;21:00:00;1
05/19/2017;22:00:00;1
05/19/2017;23:00:00;1
05/20/2017;00:00:00;1
05/20/2017;01:00:00;1
05/20/2017;02:00:00;1
05/20/2017;03:00:00;1
05/20/2017;04:00:00;1
05/20/2017;05:00:00;1
05/20/2017;06:00:00;1
05/20/2017;07:00:00;1
05/20/2017;08:00:00;1
05/20/2017;09:00:00;1
05/20/2017;10:00:00;1
05/20/2017;11:00:00;1
05/20/2017;12:00:00;1
05/20/2017;13:00:00;1
05/20/2017;14:00:00;1
05/20/2017;15:00:00;1
05/20/2017;16:00:00;1
05/20/2017;17:00:00;1
05/20/2017;18:00:00;1
05/20/2017;19:00:00;1
05/20/2017;20:00:00;1
05/20/2017;21:00:00;1
05/20/2017;22:00:00;1
05/20/2017;23:00:00;1
05/21/2017;00:00:00;1
05/21/2017;01:00:00;1
05/21/2017;02:00:00;1
05/21/2017;03:00:00;1
05/21/2017;04:00:00;1
05/21/2017;05:00:00;1
05/21/2017;06:00:00;1
05/21/2017;07:00:00;1
05/21/2017;08:00:00;1
05/21/2017;09:00:00;1
05/21/2017;10:00:00;1
05/21/2017;11:00:00;1
05/21/2017;12:00:00;1
05/21/2017;13:00:00;1
05/21/2017;14:00:00;1
05/21/2017;15:00:00;1
05/21/2017;16:00:00;1
05/21/2017;17:00:00;1
05/21/2017;18:00:00;1
05/21/2017;19:00:00;1
05/21/2017;20:00:00;1
05/21/2017;21:00:00;1
05/21/2017;22:00:00;1
05/21/2017;23:00:00;1
05/22/2017;00:00:00;1
05/22/2017;01:00:00;1
05/22/2017;02:00:00;1
05/22/2017;03:00:00;1
05/22/2017;04:00:00;1
05/22/2017;05:00:00;1
05/22/2017;06:00:00;1
05/22/2017;07:00:00;1
05/22/2017;08:00:00;1
05/22/2017;09:00:00;1
05/22/2017;10:00:00;1
05/22/2017;11:00:00;1
05/22/2017;12:00:00;1
05/22/2017;13:00:00;1
05/22/2017;14:00:00;1
05/22/2017;15:00:00;1
05/22/2017;16:00:00;1
05/22/2017;17:00:00;1
05/22/2017;18:00:00;1
05/22/2017;19:00:00;1
05/22/2017;20:00:00;1
05/22/2017;21:00:00;1
05/22/2017;22:00:00;1
05/22/2017;23:00:00;1
05/23/2017;00:00:00;1
05/23/2017;01:00:00;1
05/23/2017;02:00:00;1
05/23/2017;03:00:00;1
05/23/2017;04:00:00;1
05/23/2017;05:00:00;1
05/23/2017;06:00:00;1
05/23/2017;07:00:00;1
05/23/2017;08:00:00;1.51942499796549
05/23/2017;09:00:00;2
05/23/2017;10:00:00;1.96389791912503
05/23/2017;11:00:00;1
05/23/2017;12:00:00;1
05/23/2017;13:00:00;1
05/23/2017;14:00:00;1
05/23/2017;15:00:00;1
05/23/2017;16:00:00;1
05/23/2017;17:00:00;1
05/23/2017;18:00:00;1
05/23/2017;19:00:00;1
05/23/2017;20:00:00;1
05/23/2017;21:00:00;1
05/23/2017;22:00:00;1
05/23/2017;23:00:00;1
05/24/2017;00:00:00;1
05/24/2017;01:00:00;1
05/24/2017;02:00:00;1
05/24/2017;03:00:00;1
05/24/2017;04:00:00;1
05/24/2017;05:00:00;1
05/24/2017;06:00:00;1
05/24/2017;07:00:00;1
05/24/2017;08:00:00;1
05/24/2017;09:00:00;1
05/24/2017;10:00:00;1
05/24/2017;11:00:00;1
05/24/2017;12:00:00;1
05/24/2017;13:00:00;1
05/24/2017;14:00:00;1
05/24/2017;15:00:00;1
05/24/2017;16:00:00;1
05/24/2017;17:00:00;1
05/24/2017;18:00:00;1
05/24/2017;19:00:00;1
05/24/2017;20:00:00;1
05/24/2017;21:00:00;1
05/24/2017;22:00:00;1
05/24/2017;23:00:00;1
05/25/2017;00:00:00;1
05/25/2017;01:00:00;1
05/25/2017;02:00:00;1
05/25/2017;03:00:00;1
05/25/2017;04:00:00;1
05/25/2017;05:00:00;1
05/25/2017;06:00:00;1
05/25/2017;07:00:00;1.41942388534546
05/25/2017;08:00:00;1.54722583346897
05/25/2017;09:00:00;1
05/25/2017;10:00:00;1
05/25/2017;11:00:00;1
05/25/2017;12:00:00;1
05/25/2017;13:00:00;1
05/25/2017;14:00:00;1
05/25/2017;15:00:00;1
05/25/2017;16:00:00;1
05/25/2017;17:00:00;1
05/25/2017;18:00:00;1
05/25/2017;19:00:00;1
05/25/2017;20:00:00;1
05/25/2017;21:00:00;1
05/25/2017;22:00:00;1
05/25/2017;23:00:00;1
05/26/2017;00:00:00;1
05/26/2017;01:00:00;1
05/26/2017;02:00:00;1
05/26/2017;03:00:00;1
05/26/2017;04:00:00;1
05/26/2017;05:00:00;1
05/26/2017;06:00:00;1
05/26/2017;07:00:00;1
05/26/2017;08:00:00;1
05/26/2017;09:00:00;1
05/26/2017;10:00:00;1
05/26/2017;11:00:00;1
05/26/2017;12:00:00;1
05/26/2017;13:00:00;1
05/26/2017;14:00:00;1
05/26/2017;15:00:00;1
05/26/2017;16:00:00;1
05/26/2017;17:00:00;1
05/26/2017;18:00:00;1
05/26/2017;19:00:00;1
05/26/2017;20:00:00;1
05/26/2017;21:00:00;1
05/26/2017;22:00:00;1
05/26/2017;23:00:00;1
05/27/2017;00:00:00;1
05/27/2017;01:00:00;1
05/27/2017;02:00:00;1
05/27/2017;03:00:00;1
05/27/2017;04:00:00;1
05/27/2017;05:00:00;1
05/27/2017;06:00:00;1
05/27/2017;07:00:00;1
05/27/2017;08:00:00;1
05/27/2017;09:00:00;1
05/27/2017;10:00:00;1
05/27/2017;11:00:00;1
05/27/2017;12:00:00;1
05/27/2017;13:00:00;1
05/27/2017;14:00:00;1
05/27/2017;15:00:00;1
05/27/2017;16:00:00;1
05/27/2017;17:00:00;1
05/27/2017;18:00:00;1
05/27/2017;19:00:00;1
05/27/2017;20:00:00;1
05/27/2017;21:00:00;1
05/27/2017;22:00:00;1
05/27/2017;23:00:00;1
05/28/2017;00:00:00;1
05/28/2017;01:00:00;1
05/28/2017;02:00:00;1
05/28/2017;03:00:00;1
05/28/2017;04:00:00;1
05/28/2017;05:00:00;1
05/28/2017;06:00:00;1
05/28/2017;07:00:00;1
05/28/2017;08:00:00;1
05/28/2017;09:00:00;1
05/28/2017;10:00:00;1
05/28/2017;11:00:00;1
05/28/2017;12:00:00;1
05/28/2017;13:00:00;1
05/28/2017;14:00:00;1
05/28/2017;15:00:00;1
05/28/2017;16:00:00;1
05/28/2017;17:00:00;1
05/28/2017;18:00:00;1
05/28/2017;19:00:00;1
05/28/2017;20:00:00;1
05/28/2017;21:00:00;1
05/28/2017;22:00:00;1
05/28/2017;23:00:00;1
05/29/2017;00:00:00;1
05/29/2017;01:00:00;1
05/29/2017;02:00:00;1
05/29/2017;03:00:00;1
05/29/2017;04:00:00;1
05/29/2017;05:00:00;1
05/29/2017;06:00:00;1
05/29/2017;07:00:00;1
05/29/2017;08:00:00;1
05/29/2017;09:00:00;1
05/29/2017;10:00:00;1
05/29/2017;11:00:00;1
05/29/2017;12:00:00;1
05/29/2017;13:00:00;1
05/29/2017;14:00:00;1
05/29/2017;15:00:00;1
05/29/2017;16:00:00;1
05/29/2017;17:00:00;1
05/29/2017;18:00:00;1
05/29/2017;19:00:00;1
05/29/2017;20:00:00;1
05/29/2017;21:00:00;1
05/29/2017;22:00:00;1
05/29/2017;23:00:00;1
05/30/2017;00:00:00;1
05/30/2017;01:00:00;1
05/30/2017;02:00:00;1
05/30/2017;03:00:00;1
05/30/2017;04:00:00;1
05/30/2017;05:00:00;1
05/30/2017;06:00:00;1
05/30/2017;07:00:00;1
05/30/2017;08:00:00;1
05/30/2017;09:00:00;1
05/30/2017;10:00:00;1
05/30/2017;11:00:00;1
05/30/2017;12:00:00;1
05/30/2017;13:00:00;1
05/30/2017;14:00:00;1
05/30/2017;15:00:00;1
05/30/2017;16:00:00;1
05/30/2017;17:00:00;1
05/30/2017;18:00:00;1
05/30/2017;19:00:00;1
05/30/2017;20:00:00;1
05/30/2017;21:00:00;1
05/30/2017;22:00:00;1
05/30/2017;23:00:00;1
05/31/2017;00:00:00;1
05/31/2017;01:00:00;1
05/31/2017;02:00:00;1
05/31/2017;03:00:00;1
05/31/2017;04:00:00;1
05/31/2017;05:00:00;1
05/31/2017;06:00:00;1
05/31/2017;07:00:00;1
05/31/2017;08:00:00;1
05/31/2017;09:00:00;1
05/31/2017;10:00:00;1
05/31/2017;11:00:00;1
05/31/2017;12:00:00;1
05/31/2017;13:00:00;1
05/31/2017;14:00:00;1
05/31/2017;15:00:00;1
05/31/2017;16:00:00;1
05/31/2017;17:00:00;1
05/31/2017;18:00:00;1
05/31/2017;19:00:00;1
05/31/2017;20:00:00;1
05/31/2017;21:00:00;1
05/31/2017;22:00:00;1
05/31/2017;23:00:00;1
06/01/2017;00:00:00;1
06/01/2017;01:00:00;1
06/01/2017;02:00:00;1
06/01/2017;03:00:00;1
06/01/2017;04:00:00;1
06/01/2017;05:00:00;1
06/01/2017;06:00:00;1
06/01/2017;07:00:00;1
06/01/2017;08:00:00;1
06/01/2017;09:00:00;1
06/01/2017;10:00:00;1
06/01/2017;11:00:00;1
06/01/2017;12:00:00;1
06/01/2017;13:00:00;1.5860913848877
06/01/2017;14:00:00;1.58056208504571
06/01/2017;15:00:00;1
06/01/2017;16:00:00;1
06/01/2017;17:00:00;1
06/01/2017;18:00:00;1
06/01/2017;19:00:00;1
06/01/2017;20:00:00;1
06/01/2017;21:00:00;1
06/01/2017;22:00:00;1
06/01/2017;23:00:00;1
06/02/2017;00:00:00;1
06/02/2017;01:00:00;1
06/02/2017;02:00:00;1
06/02/2017;03:00:00;1
06/02/2017;04:00:00;1
06/02/2017;05:00:00;1
06/02/2017;06:00:00;1
06/02/2017;07:00:00;1
06/02/2017;08:00:00;1
06/02/2017;09:00:00;1
06/02/2017;10:00:00;1
06/02/2017;11:00:00;1
06/02/2017;12:00:00;1
06/02/2017;13:00:00;1.4166727786594
06/02/2017;14:00:00;1
06/02/2017;15:00:00;1
06/02/2017;16:00:00;1
06/02/2017;17:00:00;1
06/02/2017;18:00:00;1
06/02/2017;19:00:00;1
06/02/2017;20:00:00;1
06/02/2017;21:00:00;1
06/02/2017;22:00:00;1
06/02/2017;23:00:00;1
06/03/2017;00:00:00;1
06/03/2017;01:00:00;1
06/03/2017;02:00:00;1
06/03/2017;03:00:00;1
06/03/2017;04:00:00;1
06/03/2017;05:00:00;1
06/03/2017;06:00:00;1
06/03/2017;07:00:00;1
06/03/2017;08:00:00;1
06/03/2017;09:00:00;1
06/03/2017;10:00:00;1
06/03/2017;11:00:00;1
06/03/2017;12:00:00;1
06/03/2017;13:00:00;1
06/03/2017;14:00:00;1
06/03/2017;15:00:00;1
06/03/2017;16:00:00;1
06/03/2017;17:00:00;1
06/03/2017;18:00:00;1
06/03/2017;19:00:00;1
06/03/2017;20:00:00;1
06/03/2017;21:00:00;1
06/03/2017;22:00:00;1
06/03/2017;23:00:00;1
06/04/2017;00:00:00;1
06/04/2017;01:00:00;1
06/04/2017;02:00:00;1
06/04/2017;03:00:00;1
06/04/2017;04:00:00;1
06/04/2017;05:00:00;1
06/04/2017;06:00:00;1
06/04/2017;07:00:00;1
06/04/2017;08:00:00;1
06/04/2017;09:00:00;1
06/04/2017;10:00:00;1
06/04/2017;11:00:00;1
06/04/2017;12:00:00;1
06/04/2017;13:00:00;1
06/04/2017;14:00:00;1
06/04/2017;15:00:00;1
06/04/2017;16:00:00;1
06/04/2017;17:00:00;1
06/04/2017;18:00:00;1
06/04/2017;19:00:00;1
06/04/2017;20:00:00;1
06/04/2017;21:00:00;1
06/04/2017;22:00:00;1
06/04/2017;23:00:00;1
06/05/2017;00:00:00;1
06/05/2017;01:00:00;1
06/05/2017;02:00:00;1
06/05/2017;03:00:00;1
06/05/2017;04:00:00;1
06/05/2017;05:00:00;1
06/05/2017;06:00:00;1
06/05/2017;07:00:00;1
06/05/2017;08:00:00;1
06/05/2017;09:00:00;1
06/05/2017;10:00:00;1
06/05/2017;11:00:00;1
06/05/2017;12:00:00;1
06/05/2017;13:00:00;1
06/05/2017;14:00:00;1
06/05/2017;15:00:00;1
06/05/2017;16:00:00;1
