DATE;TIME;FI0600.PV
05/22/2017;18:00:00;2.12014876109581
05/22/2017;19:00:00;2.11967409686924
05/22/2017;20:00:00;2.12197480367162
05/22/2017;21:00:00;2.12141855586453
05/22/2017;22:00:00;2.11973851649034
05/22/2017;23:00:00;2.11836772726285
05/23/2017;00:00:00;2.11791167807961
05/23/2017;01:00:00;2.11841085090512
05/23/2017;02:00:00;2.11756571014822
05/23/2017;03:00:00;2.11774415199802
05/23/2017;04:00:00;2.11880575510289
05/23/2017;05:00:00;2.11857734078522
05/23/2017;06:00:00;2.11761068712366
05/23/2017;07:00:00;2.11782488132579
05/23/2017;08:00:00;2.1198076059021
05/23/2017;09:00:00;2.12075906696936
05/23/2017;10:00:00;2.12110522731132
05/23/2017;11:00:00;2.11947474977821
05/23/2017;12:00:00;2.12120437512329
05/23/2017;13:00:00;2.11959246703528
05/23/2017;14:00:00;2.12253256101067
05/23/2017;15:00:00;2.12315742566539
05/23/2017;16:00:00;2.12542346393985
05/23/2017;17:00:00;2.12943304461759
05/23/2017;18:00:00;2.1305197936355
05/23/2017;19:00:00;2.12673912231729
05/23/2017;20:00:00;2.12107168961265
05/23/2017;21:00:00;2.118472629204
05/23/2017;22:00:00;2.11836213702228
05/23/2017;23:00:00;2.11801503629062
05/24/2017;00:00:00;2.11793591678203
05/24/2017;01:00:00;2.11782401029161
05/24/2017;02:00:00;2.11783434035046
05/24/2017;03:00:00;2.11810080876003
05/24/2017;04:00:00;2.11990941553371
05/24/2017;05:00:00;2.11858963612551
05/24/2017;06:00:00;2.11898329670464
05/24/2017;07:00:00;2.1196074504424
05/24/2017;08:00:00;2.12003419483001
05/24/2017;09:00:00;2.12147416520485
05/24/2017;10:00:00;2.12052294510663
05/24/2017;11:00:00;2.12053503596441
05/24/2017;12:00:00;2.11532289167909
05/24/2017;13:00:00;2.12207454566178
05/24/2017;14:00:00;2.12163235904967
05/24/2017;15:00:00;2.12671580999401
05/24/2017;16:00:00;2.12566551737792
05/24/2017;17:00:00;2.12459941286557
05/24/2017;18:00:00;2.11999346844033
05/24/2017;19:00:00;2.12188066794968
05/24/2017;20:00:00;2.12108874978499
05/24/2017;21:00:00;2.11942524354108
05/24/2017;22:00:00;2.12166064156055
05/24/2017;23:00:00;2.12330770259388
05/25/2017;00:00:00;2.12118674254621
05/25/2017;01:00:00;2.12080711397087
05/25/2017;02:00:00;2.1197328881126
05/25/2017;03:00:00;2.12261951937186
05/25/2017;04:00:00;2.12478233392072
05/25/2017;05:00:00;2.12563740038948
05/25/2017;06:00:00;2.12607459430695
05/25/2017;07:00:00;2.12653600451375
05/25/2017;08:00:00;2.12681251712911
05/25/2017;09:00:00;2.127822045603
05/25/2017;10:00:00;2.12887711166173
05/25/2017;11:00:00;2.12863142404035
05/25/2017;12:00:00;2.13027143197326
05/25/2017;13:00:00;2.13514881495141
05/25/2017;14:00:00;2.14161343325762
05/25/2017;15:00:00;2.15004204168573
05/25/2017;16:00:00;2.15005583440178
05/25/2017;17:00:00;2.1473504582862
05/25/2017;18:00:00;2.14642867197539
05/25/2017;19:00:00;2.14553832284854
05/25/2017;20:00:00;2.14781017562565
05/25/2017;21:00:00;2.14455911534692
05/25/2017;22:00:00;2.14272346907093
05/25/2017;23:00:00;2.14346585012433
05/26/2017;00:00:00;2.14450565942637
05/26/2017;01:00:00;2.14760318285934
05/26/2017;02:00:00;2.14670238378563
05/26/2017;03:00:00;2.14857225270524
05/26/2017;04:00:00;2.14990012454718
05/26/2017;05:00:00;2.14867294571231
05/26/2017;06:00:00;2.14574255414404
05/26/2017;07:00:00;2.14611303010007
05/26/2017;08:00:00;2.1504204254182
05/26/2017;09:00:00;2.151717920675
05/26/2017;10:00:00;2.14839625468475
05/26/2017;11:00:00;2.14991509617952
05/26/2017;12:00:00;2.15780708916518
05/26/2017;13:00:00;2.16086057669793
05/26/2017;14:00:00;2.16416297170775
05/26/2017;15:00:00;2.16469261511512
05/26/2017;16:00:00;2.16527346367786
05/26/2017;17:00:00;2.16972168666214
05/26/2017;18:00:00;2.16781034183115
05/26/2017;19:00:00;2.1667850730218
05/26/2017;20:00:00;2.15771624749479
05/26/2017;21:00:00;2.14464250711928
05/26/2017;22:00:00;2.13953119003968
05/26/2017;23:00:00;2.13904234871945
05/27/2017;00:00:00;2.13818189320344
05/27/2017;01:00:00;2.13906525960352
05/27/2017;02:00:00;2.14029924442411
05/27/2017;03:00:00;2.1374164137371
05/27/2017;04:00:00;2.12972114417727
05/27/2017;05:00:00;2.13082293457505
05/27/2017;06:00:00;2.13174033946993
05/27/2017;07:00:00;2.13213404488853
05/27/2017;08:00:00;2.13003606179835
05/27/2017;09:00:00;2.12821455452065
05/27/2017;10:00:00;2.12612929000201
05/27/2017;11:00:00;2.12737009304935
05/27/2017;12:00:00;2.12638676122278
05/27/2017;13:00:00;2.12690088310621
05/27/2017;14:00:00;2.12628701450334
05/27/2017;15:00:00;2.12660408886604
05/27/2017;16:00:00;2.12623396346593
05/27/2017;17:00:00;2.12773111790149
05/27/2017;18:00:00;2.12532082311609
05/27/2017;19:00:00;2.12643492565253
05/27/2017;20:00:00;2.12937486405383
05/27/2017;21:00:00;2.13821832902715
05/27/2017;22:00:00;2.13885673439149
05/27/2017;23:00:00;2.13606438742918
05/28/2017;00:00:00;2.13514857806904
05/28/2017;01:00:00;2.13391260983303
05/28/2017;02:00:00;2.13009448324536
05/28/2017;03:00:00;2.12714989464204
05/28/2017;04:00:00;2.12537934283765
05/28/2017;05:00:00;2.12628430359614
05/28/2017;06:00:00;2.12561521179525
05/28/2017;07:00:00;2.12605621627739
05/28/2017;08:00:00;2.12676754286895
05/28/2017;09:00:00;2.12599792794757
05/28/2017;10:00:00;2.12602737518235
05/28/2017;11:00:00;2.12672610787924
05/28/2017;12:00:00;2.12610948670914
05/28/2017;13:00:00;2.12622188121663
05/28/2017;14:00:00;2.12660685278441
05/28/2017;15:00:00;2.12526154986139
05/28/2017;16:00:00;2.12429982079093
05/28/2017;17:00:00;2.1258004658621
05/28/2017;18:00:00;2.12635280584482
05/28/2017;19:00:00;2.12510659560893
05/28/2017;20:00:00;2.12564740764908
05/28/2017;21:00:00;2.12374170565989
05/28/2017;22:00:00;2.12434998693095
05/28/2017;23:00:00;2.12309350738678
05/29/2017;00:00:00;2.12318822591242
05/29/2017;01:00:00;2.12408769303953
05/29/2017;02:00:00;2.12464061688703
05/29/2017;03:00:00;2.1257722759292
05/29/2017;04:00:00;2.12578079394691
05/29/2017;05:00:00;2.12800905052289
05/29/2017;06:00:00;2.12754595694792
05/29/2017;07:00:00;2.13000474952133
05/29/2017;08:00:00;2.1296160882388
05/29/2017;09:00:00;2.13043051852974
05/29/2017;10:00:00;2.13233566464999
05/29/2017;11:00:00;2.13238351026383
05/29/2017;12:00:00;2.13421418959963
05/29/2017;13:00:00;2.13771326294286
05/29/2017;14:00:00;2.14134868553934
05/29/2017;15:00:00;2.14255167926038
05/29/2017;16:00:00;2.14005571998111
05/29/2017;17:00:00;2.1374587971066
05/29/2017;18:00:00;2.13289969057366
05/29/2017;19:00:00;2.13054602345753
05/29/2017;20:00:00;2.12769511492263
05/29/2017;21:00:00;2.12809562654867
05/29/2017;22:00:00;2.12686103497047
05/29/2017;23:00:00;2.12793717240653
05/30/2017;00:00:00;2.12754339949929
05/30/2017;01:00:00;2.12676952304811
05/30/2017;02:00:00;2.12585949070572
05/30/2017;03:00:00;2.1279426197289
05/30/2017;04:00:00;2.12762216704782
05/30/2017;05:00:00;2.12782062261001
05/30/2017;06:00:00;2.12866611132196
05/30/2017;07:00:00;2.12879617744956
05/30/2017;08:00:00;2.13176808806233
05/30/2017;09:00:00;2.13120976237128
05/30/2017;10:00:00;2.12927027948454
05/30/2017;11:00:00;2.12875882315214
05/30/2017;12:00:00;2.12947589828125
05/30/2017;13:00:00;2.12758519555727
05/30/2017;14:00:00;2.12871280710986
05/30/2017;15:00:00;2.12823293114867
05/30/2017;16:00:00;2.12749053366435
05/30/2017;17:00:00;2.12767704944614
05/30/2017;18:00:00;2.12861206904347
05/30/2017;19:00:00;2.1270170937596
05/30/2017;20:00:00;2.12549171855492
05/30/2017;21:00:00;2.12621320732517
05/30/2017;22:00:00;2.13256092762279
05/30/2017;23:00:00;2.15412538362118
05/31/2017;00:00:00;2.16271355690715
05/31/2017;01:00:00;2.16612963010699
05/31/2017;02:00:00;2.1679276608953
05/31/2017;03:00:00;2.17006513291355
05/31/2017;04:00:00;2.1738158666387
05/31/2017;05:00:00;2.17668503181615
05/31/2017;06:00:00;2.17213188999463
05/31/2017;07:00:00;2.16736046357627
05/31/2017;08:00:00;2.16655539773876
05/31/2017;09:00:00;2.16550922511776
05/31/2017;10:00:00;2.16170670486277
05/31/2017;11:00:00;2.16219696748945
05/31/2017;12:00:00;2.16131124051333
05/31/2017;13:00:00;2.16255043759359
05/31/2017;14:00:00;2.15660235050557
05/31/2017;15:00:00;2.1562682432699
05/31/2017;16:00:00;2.15839600788572
05/31/2017;17:00:00;2.16052380357822
05/31/2017;18:00:00;2.16187869024088
05/31/2017;19:00:00;2.16722262081808
05/31/2017;20:00:00;2.17279064129875
05/31/2017;21:00:00;2.17176954848849
05/31/2017;22:00:00;2.15815734206013
05/31/2017;23:00:00;2.13306950440047
06/01/2017;00:00:00;2.12706059213001
06/01/2017;01:00:00;2.12891209279393
06/01/2017;02:00:00;2.1303301532811
06/01/2017;03:00:00;2.12963321035808
06/01/2017;04:00:00;2.12943476415442
06/01/2017;05:00:00;2.13065002640832
06/01/2017;06:00:00;2.12934807916386
06/01/2017;07:00:00;2.12927520363426
06/01/2017;08:00:00;2.12965465906569
06/01/2017;09:00:00;2.12952663437526
06/01/2017;10:00:00;2.12944637372278
06/01/2017;11:00:00;2.12907183547468
06/01/2017;12:00:00;2.12889361323196
06/01/2017;13:00:00;2.12768475008439
06/01/2017;14:00:00;2.12726481096168
06/01/2017;15:00:00;2.12881710715219
06/01/2017;16:00:00;2.12919658814537
06/01/2017;17:00:00;2.12737287985237
06/01/2017;18:00:00;2.12926420588252
06/01/2017;19:00:00;2.12975443922463
06/01/2017;20:00:00;2.12770549924549
06/01/2017;21:00:00;2.12767143208462
06/01/2017;22:00:00;2.12876914730191
06/01/2017;23:00:00;2.12933665120662
06/02/2017;00:00:00;2.12928179635614
06/02/2017;01:00:00;2.12902720027085
06/02/2017;02:00:00;2.13275834054912
06/02/2017;03:00:00;2.12947459401995
06/02/2017;04:00:00;2.13035812275048
06/02/2017;05:00:00;2.13270063416966
06/02/2017;06:00:00;2.13079898895524
06/02/2017;07:00:00;2.12912159295225
06/02/2017;08:00:00;2.13150485949971
06/02/2017;09:00:00;2.13052585006454
06/02/2017;10:00:00;2.13188789153197
06/02/2017;11:00:00;2.13162516850296
06/02/2017;12:00:00;2.12967219186884
06/02/2017;13:00:00;2.12917095800819
06/02/2017;14:00:00;2.13073305841166
06/02/2017;15:00:00;2.1303927135851
06/02/2017;16:00:00;2.12953524900481
06/02/2017;17:00:00;2.13057141130774
06/02/2017;18:00:00;2.1301362288451
06/02/2017;19:00:00;2.13094023169735
06/02/2017;20:00:00;2.1320088231328
06/02/2017;21:00:00;2.12966205344698
06/02/2017;22:00:00;2.1317729793723
06/02/2017;23:00:00;2.13093561428729
06/03/2017;00:00:00;2.13211349487732
06/03/2017;01:00:00;2.13145332787178
06/03/2017;02:00:00;2.13082074771045
06/03/2017;03:00:00;2.12970052492259
06/03/2017;04:00:00;2.13141382380573
06/03/2017;05:00:00;2.13283748057136
06/03/2017;06:00:00;2.13080182504181
06/03/2017;07:00:00;2.13108289475584
06/03/2017;08:00:00;2.13135921155498
06/03/2017;09:00:00;2.13336797205097
06/03/2017;10:00:00;2.13084346028349
06/03/2017;11:00:00;2.13240734210471
06/03/2017;12:00:00;2.13237095826062
06/03/2017;13:00:00;2.13035722912826
06/03/2017;14:00:00;2.12850245218601
06/03/2017;15:00:00;2.13153649651538
06/03/2017;16:00:00;2.12983175869648
06/03/2017;17:00:00;2.13076972510934
06/03/2017;18:00:00;2.13319487673157
06/03/2017;19:00:00;2.13308302463827
06/03/2017;20:00:00;2.13051269774202
06/03/2017;21:00:00;2.12876045836056
06/03/2017;22:00:00;2.1295385430678
06/03/2017;23:00:00;2.12956615826728
06/04/2017;00:00:00;2.12745418202412
06/04/2017;01:00:00;2.12529297248332
06/04/2017;02:00:00;2.12919684741231
06/04/2017;03:00:00;2.12855150248752
06/04/2017;04:00:00;2.12962862312757
06/04/2017;05:00:00;2.13039613827807
06/04/2017;06:00:00;2.13191858573746
06/04/2017;07:00:00;2.13013917303916
06/04/2017;08:00:00;2.13180728476658
06/04/2017;09:00:00;2.13216102161543
06/04/2017;10:00:00;2.13294307667019
06/04/2017;11:00:00;2.1351233513351
06/04/2017;12:00:00;2.13832308252371
06/04/2017;13:00:00;2.14283337179172
06/04/2017;14:00:00;2.14362115680201
06/04/2017;15:00:00;2.14123406744677
06/04/2017;16:00:00;2.13791952514441
06/04/2017;17:00:00;2.14134114034418
06/04/2017;18:00:00;2.15805764747899
06/04/2017;19:00:00;2.18090671266425
06/04/2017;20:00:00;2.1908090551406
06/04/2017;21:00:00;2.18814705768146
06/04/2017;22:00:00;2.18251308170898
06/04/2017;23:00:00;2.1795523466348
06/05/2017;00:00:00;2.1782053146112
06/05/2017;01:00:00;2.17931939959373
06/05/2017;02:00:00;2.1785074646346
06/05/2017;03:00:00;2.1758908649421
06/05/2017;04:00:00;2.1739142351852
06/05/2017;05:00:00;2.17211727465193
06/05/2017;06:00:00;2.17315302143979
06/05/2017;07:00:00;2.17232755888915
06/05/2017;08:00:00;2.1780511236852
06/05/2017;09:00:00;2.17788364261324
06/05/2017;10:00:00;2.18186898655389
06/05/2017;11:00:00;2.18811227847503
06/05/2017;12:00:00;2.19182833679125
06/05/2017;13:00:00;2.19755597049445
06/05/2017;14:00:00;2.19747347063514
06/05/2017;15:00:00;2.20016752247216
06/05/2017;16:00:00;2.20010942500201
06/05/2017;17:00:00;2.20332306952749
06/05/2017;18:00:00;2.20738361391605
06/05/2017;19:00:00;2.21542673776143
06/05/2017;20:00:00;2.21770054127634
06/05/2017;21:00:00;2.21268809849057
06/05/2017;22:00:00;2.20658009000125
06/05/2017;23:00:00;2.19665817938338
06/06/2017;00:00:00;2.19410742799441
06/06/2017;01:00:00;2.19503779286383
06/06/2017;02:00:00;2.19023746010362
06/06/2017;03:00:00;2.19169225658835
06/06/2017;04:00:00;2.18868549510356
06/06/2017;05:00:00;2.18615794593192
06/06/2017;06:00:00;2.1845730292291
06/06/2017;07:00:00;2.18724372182752
06/06/2017;08:00:00;2.18886537483199
06/06/2017;09:00:00;2.19350030083639
06/06/2017;10:00:00;2.20974904913882
06/06/2017;11:00:00;2.21524288814744
06/06/2017;12:00:00;2.21169505294356
06/06/2017;13:00:00;2.21901673332689
06/06/2017;14:00:00;2.23198310149438
06/06/2017;15:00:00;2.23180926750219
06/06/2017;16:00:00;2.22995532687672
06/06/2017;17:00:00;2.21922300829751
06/06/2017;18:00:00;2.2073406067724
06/06/2017;19:00:00;2.21321976725041
06/06/2017;20:00:00;2.20359348266825
06/06/2017;21:00:00;2.19713149256798
06/06/2017;22:00:00;2.18017649738787
06/06/2017;23:00:00;2.19695549558726
06/07/2017;00:00:00;2.19704168190959
06/07/2017;01:00:00;2.20571393011121
06/07/2017;02:00:00;2.21213745475286
06/07/2017;03:00:00;2.20070629663467
06/07/2017;04:00:00;2.20431968207924
06/07/2017;05:00:00;2.20879436968218
06/07/2017;06:00:00;2.20979140671824
06/07/2017;07:00:00;2.20944291413954
06/07/2017;08:00:00;2.20812377452006
06/07/2017;09:00:00;2.2013481262296
06/07/2017;10:00:00;2.19397208326406
06/07/2017;11:00:00;2.18693370174923
06/07/2017;12:00:00;2.19242060367104
06/07/2017;13:00:00;2.20175682620931
06/07/2017;14:00:00;2.20472686470387
06/07/2017;15:00:00;2.2038297965597
06/07/2017;16:00:00;2.20960369228488
06/07/2017;17:00:00;2.20490265412802
06/07/2017;18:00:00;2.20991391499573
06/07/2017;19:00:00;2.21504993113433
06/07/2017;20:00:00;2.2157574703802
06/07/2017;21:00:00;2.2179869092777
06/07/2017;22:00:00;2.21803259790106
06/07/2017;23:00:00;2.21278577259978
06/08/2017;00:00:00;2.20517767806898
06/08/2017;01:00:00;2.20838262238338
06/08/2017;02:00:00;2.20773429446128
06/08/2017;03:00:00;2.198132530233
06/08/2017;04:00:00;2.19319137836358
06/08/2017;05:00:00;2.19716294863688
06/08/2017;06:00:00;2.19666976854465
06/08/2017;07:00:00;2.19384347509905
06/08/2017;08:00:00;2.19395956997188
06/08/2017;09:00:00;2.19677350422926
06/08/2017;10:00:00;2.19866631105235
06/08/2017;11:00:00;2.20117069495448
06/08/2017;12:00:00;2.20570608372266
06/08/2017;13:00:00;2.2133321275068
06/08/2017;14:00:00;2.2081355892246
06/08/2017;15:00:00;2.19892694241764
06/08/2017;16:00:00;2.18848417419414
06/08/2017;17:00:00;2.1898770300389
06/08/2017;18:00:00;2.18821302328121
06/08/2017;19:00:00;2.19905390839546
06/08/2017;20:00:00;2.19941634768281
06/08/2017;21:00:00;2.20881844101907
06/08/2017;22:00:00;2.2106895292847
06/08/2017;23:00:00;2.21586412132132
06/09/2017;00:00:00;2.21725225296949
06/09/2017;01:00:00;2.20972480807861
06/09/2017;02:00:00;2.20320548398467
06/09/2017;03:00:00;2.19542955645681
06/09/2017;04:00:00;2.18864632700266
06/09/2017;05:00:00;2.18583837084068
06/09/2017;06:00:00;2.18471182193669
06/09/2017;07:00:00;2.18444038421677
06/09/2017;08:00:00;2.18008253000809
06/09/2017;09:00:00;2.17977171085794
06/09/2017;10:00:00;2.18455483579859
06/09/2017;11:00:00;2.19680344133336
06/09/2017;12:00:00;2.19836687247716
06/09/2017;13:00:00;2.19978487519458
06/09/2017;14:00:00;2.20008930347157
06/09/2017;15:00:00;2.20896810082502
06/09/2017;16:00:00;2.21381426511932
06/09/2017;17:00:00;2.21493325265471
06/09/2017;18:00:00;2.21441941389793
06/09/2017;19:00:00;2.21590051126386
06/09/2017;20:00:00;2.21152286739707
06/09/2017;21:00:00;2.20802596865545
06/09/2017;22:00:00;2.20401483715924
06/09/2017;23:00:00;2.20571115209516
06/10/2017;00:00:00;2.20289467438892
06/10/2017;01:00:00;2.2016406225094
06/10/2017;02:00:00;2.19770597502891
06/10/2017;03:00:00;2.19636689628017
06/10/2017;04:00:00;2.20102014351679
06/10/2017;05:00:00;2.19661333224693
06/10/2017;06:00:00;2.19111787972515
06/10/2017;07:00:00;2.20153773011745
06/10/2017;08:00:00;2.20587010337417
06/10/2017;09:00:00;2.21127601027246
06/10/2017;10:00:00;2.21926195211152
06/10/2017;11:00:00;2.21549988097361
06/10/2017;12:00:00;2.21289542451681
06/10/2017;13:00:00;2.20966588467489
06/10/2017;14:00:00;2.2093389950494
06/10/2017;15:00:00;2.21197562730318
06/10/2017;16:00:00;2.21443176456071
06/10/2017;17:00:00;2.20907626531913
06/10/2017;18:00:00;2.20685198308443
06/10/2017;19:00:00;2.20518881728476
06/10/2017;20:00:00;2.20387677327812
06/10/2017;21:00:00;2.20302758294975
06/10/2017;22:00:00;2.2047528708212
06/10/2017;23:00:00;2.20611676231826
06/11/2017;00:00:00;2.20866805525553
06/11/2017;01:00:00;2.20972585330137
06/11/2017;02:00:00;2.20276115262858
06/11/2017;03:00:00;2.20085268804364
06/11/2017;04:00:00;2.20074571045059
06/11/2017;05:00:00;2.20005913182535
06/11/2017;06:00:00;2.19774167157336
06/11/2017;07:00:00;2.19679690527872
06/11/2017;08:00:00;2.20436827040409
06/11/2017;09:00:00;2.20712516584404
06/11/2017;10:00:00;2.20915518608201
06/11/2017;11:00:00;2.21594143642718
06/11/2017;12:00:00;2.22127388166099
06/11/2017;13:00:00;2.22184776829197
06/11/2017;14:00:00;2.22384375366401
06/11/2017;15:00:00;2.22514260948632
06/11/2017;16:00:00;2.22333032623193
06/11/2017;17:00:00;2.22557519026175
06/11/2017;18:00:00;2.22413010763434
06/11/2017;19:00:00;2.21091344244646
06/11/2017;20:00:00;2.20521995723044
06/11/2017;21:00:00;2.19973257994446
06/11/2017;22:00:00;2.19804513411886
06/11/2017;23:00:00;2.19142256427341
06/12/2017;00:00:00;2.18585585991104
06/12/2017;01:00:00;2.18131945796244
06/12/2017;02:00:00;2.17687014398062
06/12/2017;03:00:00;2.17851587540562
06/12/2017;04:00:00;2.17900154429564
06/12/2017;05:00:00;2.18640874365879
06/12/2017;06:00:00;2.18124465845117
06/12/2017;07:00:00;2.18483377829711
06/12/2017;08:00:00;2.18478221189067
06/12/2017;09:00:00;2.19391427160457
06/12/2017;10:00:00;2.2008913161863
06/12/2017;11:00:00;2.20112032370649
06/12/2017;12:00:00;2.19210622410249
06/12/2017;13:00:00;2.20361665729867
06/12/2017;14:00:00;2.20982332911487
06/12/2017;15:00:00;2.21770345128102
06/12/2017;16:00:00;2.22406313927698
06/12/2017;17:00:00;2.22130645619524
06/12/2017;18:00:00;2.22076581173064
06/12/2017;19:00:00;2.2213637583212
06/12/2017;20:00:00;2.22256934185205
06/12/2017;21:00:00;2.21996550913311
06/12/2017;22:00:00;2.21659562458943
06/12/2017;23:00:00;2.21912392047421
06/13/2017;00:00:00;2.21893523205213
06/13/2017;01:00:00;2.2208187601868
06/13/2017;02:00:00;2.22073195160417
06/13/2017;03:00:00;2.22093009743702
06/13/2017;04:00:00;2.22077987688176
06/13/2017;05:00:00;2.21454845509664
06/13/2017;06:00:00;2.21823089971581
06/13/2017;07:00:00;2.22058701106769
06/13/2017;08:00:00;2.22344122643844
06/13/2017;09:00:00;2.21606750435817
06/13/2017;10:00:00;2.21609551642748
06/13/2017;11:00:00;2.21879752779465
06/13/2017;12:00:00;2.22150491990178
06/13/2017;13:00:00;2.21801586540479
06/13/2017;14:00:00;2.21802529782808
06/13/2017;15:00:00;2.21931869344167
06/13/2017;16:00:00;2.21844534674189
06/13/2017;17:00:00;2.2208299038565
06/13/2017;18:00:00;2.22369033937807
06/13/2017;19:00:00;2.22666007529469
06/13/2017;20:00:00;2.2272968301065
06/13/2017;21:00:00;2.22955708699794
06/13/2017;22:00:00;2.22753138934011
06/13/2017;23:00:00;2.22505347820657
06/14/2017;00:00:00;2.22613380519192
06/14/2017;01:00:00;2.2243186263784
06/14/2017;02:00:00;2.2215266497145
06/14/2017;03:00:00;2.22233275611535
06/14/2017;04:00:00;2.22178349564342
06/14/2017;05:00:00;2.21950329403751
06/14/2017;06:00:00;2.21878820998361
06/14/2017;07:00:00;2.22167917815189
06/14/2017;08:00:00;2.22387416705218
06/14/2017;09:00:00;2.2190500888713
06/14/2017;10:00:00;2.21763230802435
06/14/2017;11:00:00;2.22023620525299
06/14/2017;12:00:00;2.22052219542224
06/14/2017;13:00:00;2.22364189632865
06/14/2017;14:00:00;2.22606109352443
06/14/2017;15:00:00;2.2249734295952
06/14/2017;16:00:00;2.22545903082362
06/14/2017;17:00:00;2.2290611765541
06/14/2017;18:00:00;2.23272584628607
06/14/2017;19:00:00;2.23311241544741
06/14/2017;20:00:00;2.23436096528583
06/14/2017;21:00:00;2.23491473731865
06/14/2017;22:00:00;2.23315918417278
06/14/2017;23:00:00;2.23154745325538
06/15/2017;00:00:00;2.23060443189382
06/15/2017;01:00:00;2.22834338886817
06/15/2017;02:00:00;2.22828546370139
06/15/2017;03:00:00;2.22788538777476
06/15/2017;04:00:00;2.22888499441298
06/15/2017;05:00:00;2.22787614154223
06/15/2017;06:00:00;2.22739770087275
06/15/2017;07:00:00;2.22883355673722
06/15/2017;08:00:00;2.22811770245343
06/15/2017;09:00:00;2.23163717238085
06/15/2017;10:00:00;2.23285742898787
06/15/2017;11:00:00;2.23235642560857
06/15/2017;12:00:00;2.23509181649365
06/15/2017;13:00:00;2.23253288668809
06/15/2017;14:00:00;2.2355595335325
06/15/2017;15:00:00;2.2425374595188
06/15/2017;16:00:00;2.23886901940035
06/15/2017;17:00:00;2.23954705904879
06/15/2017;18:00:00;2.23038556735034
06/15/2017;19:00:00;2.22277218253637
06/15/2017;20:00:00;2.22748218646267
06/15/2017;21:00:00;2.22734092362643
06/15/2017;22:00:00;2.22590008283837
06/15/2017;23:00:00;2.21872015956315
06/16/2017;00:00:00;2.22007416473623
06/16/2017;01:00:00;2.21810536878046
06/16/2017;02:00:00;2.21922958897292
06/16/2017;03:00:00;2.2180804185139
06/16/2017;04:00:00;2.21427934939607
06/16/2017;05:00:00;2.21204517301794
06/16/2017;06:00:00;2.21628659512545
06/16/2017;07:00:00;2.22306847451176
06/16/2017;08:00:00;2.2217105624499
06/16/2017;09:00:00;2.21866267135648
06/16/2017;10:00:00;2.23302657545694
06/16/2017;11:00:00;2.23557007813604
06/16/2017;12:00:00;2.23761858284397
06/16/2017;13:00:00;2.2380331138612
06/16/2017;14:00:00;2.23347305211545
06/16/2017;15:00:00;2.23535087697686
06/16/2017;16:00:00;2.22741022053097
06/16/2017;17:00:00;2.23362685404094
06/16/2017;18:00:00;2.23169949292747
06/16/2017;19:00:00;2.23134001141001
06/16/2017;20:00:00;2.23165408318468
06/16/2017;21:00:00;2.23171366577399
06/16/2017;22:00:00;2.23294860321034
06/16/2017;23:00:00;2.23506548841766
06/17/2017;00:00:00;2.23341020894432
06/17/2017;01:00:00;2.23268723926045
06/17/2017;02:00:00;2.23301894177287
06/17/2017;03:00:00;2.23080000320491
06/17/2017;04:00:00;2.23128094164208
06/17/2017;05:00:00;2.23136566664005
06/17/2017;06:00:00;2.23177797994961
06/17/2017;07:00:00;2.23356467497334
06/17/2017;08:00:00;2.2356583965178
06/17/2017;09:00:00;2.236504677403
06/17/2017;10:00:00;2.23650150998629
06/17/2017;11:00:00;2.23938135950536
06/17/2017;12:00:00;2.24145352406627
06/17/2017;13:00:00;2.23363337343227
06/17/2017;14:00:00;2.22853989325161
06/17/2017;15:00:00;2.22685050888944
06/17/2017;16:00:00;2.22620288541237
06/17/2017;17:00:00;2.22972678908173
06/17/2017;18:00:00;2.23160763454192
06/17/2017;19:00:00;2.23004679761973
06/17/2017;20:00:00;2.2281762299455
06/17/2017;21:00:00;2.22981290229171
06/17/2017;22:00:00;2.22875429554212
06/17/2017;23:00:00;2.22541897593683
06/18/2017;00:00:00;2.22521093933352
06/18/2017;01:00:00;2.22605366857999
06/18/2017;02:00:00;2.22357390681959
06/18/2017;03:00:00;2.22719162471798
06/18/2017;04:00:00;2.22710474343792
06/18/2017;05:00:00;2.2274001567339
06/18/2017;06:00:00;2.22771048550851
06/18/2017;07:00:00;2.22984492047234
06/18/2017;08:00:00;2.22911476667349
06/18/2017;09:00:00;2.22875647535078
06/18/2017;10:00:00;2.23056645307559
06/18/2017;11:00:00;2.23025203423139
06/18/2017;12:00:00;2.22740259272236
06/18/2017;13:00:00;2.22721908226452
06/18/2017;14:00:00;2.22508035700121
06/18/2017;15:00:00;2.23827005446924
06/18/2017;16:00:00;2.24434573327817
06/18/2017;17:00:00;2.24719369011713
06/18/2017;18:00:00;2.24613749335183
06/18/2017;19:00:00;2.24598342930828
06/18/2017;20:00:00;2.24581084832991
06/18/2017;21:00:00;2.24418720533609
06/18/2017;22:00:00;2.2449268682271
06/18/2017;23:00:00;2.24268329148817
06/19/2017;00:00:00;2.23857108103721
06/19/2017;01:00:00;2.23604186571354
06/19/2017;02:00:00;2.23321846913222
06/19/2017;03:00:00;2.23535415164383
06/19/2017;04:00:00;2.23161023510622
06/19/2017;05:00:00;2.2303743981469
06/19/2017;06:00:00;2.22982406048618
06/19/2017;07:00:00;2.23583089738586
06/19/2017;08:00:00;2.24228796302965
06/19/2017;09:00:00;2.24642902699121
06/19/2017;10:00:00;2.2511897153223
06/19/2017;11:00:00;2.25183540028479
