DATE;TIME;TIS0131.PV
04/23/2017;09:00:00;387.632159117023
04/23/2017;10:00:00;387.89369318219
04/23/2017;11:00:00;386.44179400294
04/23/2017;12:00:00;387.154952380489
04/23/2017;13:00:00;386.732636742765
04/23/2017;14:00:00;387.401986073413
04/23/2017;15:00:00;388.101595330818
04/23/2017;16:00:00;387.984201984561
04/23/2017;17:00:00;387.889362125878
04/23/2017;18:00:00;387.94262669326
04/23/2017;19:00:00;387.403539969356
04/23/2017;20:00:00;387.386306462739
04/23/2017;21:00:00;387.232008206452
04/23/2017;22:00:00;387.14225685402
04/23/2017;23:00:00;386.813813029818
04/24/2017;00:00:00;385.534722529596
04/24/2017;01:00:00;386.973843196237
04/24/2017;02:00:00;387.283143404922
04/24/2017;03:00:00;387.725532558742
04/24/2017;04:00:00;387.792616255863
04/24/2017;05:00:00;387.498491868625
04/24/2017;06:00:00;386.289917192011
04/24/2017;07:00:00;387.800517381284
04/24/2017;08:00:00;387.514591464793
04/24/2017;09:00:00;388.318279195269
04/24/2017;10:00:00;387.154852744758
04/24/2017;11:00:00;387.852616280232
04/24/2017;12:00:00;387.743461373803
04/24/2017;13:00:00;386.844575510287
04/24/2017;14:00:00;388.802194217532
04/24/2017;15:00:00;389.129151520891
04/24/2017;16:00:00;388.243228751883
04/24/2017;17:00:00;388.159817692928
04/24/2017;18:00:00;387.247540081407
04/24/2017;19:00:00;387.577702686845
04/24/2017;20:00:00;387.907327372157
04/24/2017;21:00:00;388.867407366334
04/24/2017;22:00:00;387.597679748512
04/24/2017;23:00:00;387.885790134217
04/25/2017;00:00:00;386.672977472202
04/25/2017;01:00:00;387.331637475588
04/25/2017;02:00:00;388.444690777542
04/25/2017;03:00:00;388.761719593915
04/25/2017;04:00:00;387.829301313098
04/25/2017;05:00:00;387.775224697632
04/25/2017;06:00:00;388.649199990492
04/25/2017;07:00:00;387.249720737919
04/25/2017;08:00:00;387.441476907431
04/25/2017;09:00:00;387.251244818327
04/25/2017;10:00:00;388.040793083274
04/25/2017;11:00:00;388.129139152966
04/25/2017;12:00:00;388.131661223499
04/25/2017;13:00:00;387.998210239329
04/25/2017;14:00:00;387.390275957711
04/25/2017;15:00:00;388.909458970837
04/25/2017;16:00:00;388.47791764438
04/25/2017;17:00:00;387.498219181627
04/25/2017;18:00:00;388.697860044837
04/25/2017;19:00:00;387.098472448888
04/25/2017;20:00:00;387.47759037327
04/25/2017;21:00:00;388.483622313566
04/25/2017;22:00:00;386.362099076604
04/25/2017;23:00:00;385.961814144472
04/26/2017;00:00:00;382.501988044623
04/26/2017;01:00:00;387.627464716224
04/26/2017;02:00:00;386.465962243379
04/26/2017;03:00:00;383.709931724545
04/26/2017;04:00:00;387.252757120383
04/26/2017;05:00:00;387.583149121542
04/26/2017;06:00:00;388.0234793467
04/26/2017;07:00:00;388.09251523755
04/26/2017;08:00:00;388.703199257574
04/26/2017;09:00:00;389.36701865196
04/26/2017;10:00:00;390.067461283509
04/26/2017;11:00:00;387.143804875688
04/26/2017;12:00:00;383.331746720522
04/26/2017;13:00:00;388.553031969295
04/26/2017;14:00:00;384.655577187135
04/26/2017;15:00:00;384.214225067851
04/26/2017;16:00:00;383.24051506043
04/26/2017;17:00:00;383.905352164057
04/26/2017;18:00:00;384.347425757116
04/26/2017;19:00:00;383.529102365027
04/26/2017;20:00:00;383.633916498169
04/26/2017;21:00:00;383.731793877399
04/26/2017;22:00:00;383.852477242348
04/26/2017;23:00:00;383.313184774118
04/27/2017;00:00:00;383.778570381838
04/27/2017;01:00:00;383.349098796746
04/27/2017;02:00:00;383.444214457141
04/27/2017;03:00:00;383.028647038369
04/27/2017;04:00:00;383.241222116458
04/27/2017;05:00:00;383.813915174396
04/27/2017;06:00:00;383.592438731685
04/27/2017;07:00:00;384.930752013631
04/27/2017;08:00:00;385.506783894597
04/27/2017;09:00:00;384.42242040933
04/27/2017;10:00:00;384.234054377066
04/27/2017;11:00:00;384.143698268267
04/27/2017;12:00:00;384.771030710822
04/27/2017;13:00:00;386.189770863273
04/27/2017;14:00:00;385.77436391555
04/27/2017;15:00:00;385.539672342745
04/27/2017;16:00:00;385.39444731665
04/27/2017;17:00:00;385.330929728935
04/27/2017;18:00:00;384.81361979151
04/27/2017;19:00:00;385.704742994051
04/27/2017;20:00:00;384.300451004436
04/27/2017;21:00:00;385.909995495957
04/27/2017;22:00:00;385.454596054529
04/27/2017;23:00:00;384.798545694938
04/28/2017;00:00:00;385.00682387359
04/28/2017;01:00:00;385.477352343186
04/28/2017;02:00:00;384.64834260819
04/28/2017;03:00:00;385.113649226978
04/28/2017;04:00:00;385.098033338352
04/28/2017;05:00:00;385.677418553219
04/28/2017;06:00:00;386.105530820607
04/28/2017;07:00:00;385.65931382525
04/28/2017;08:00:00;384.508628860718
04/28/2017;09:00:00;386.280089005024
04/28/2017;10:00:00;386.741852510853
04/28/2017;11:00:00;386.943113354622
04/28/2017;12:00:00;387.228708920841
04/28/2017;13:00:00;387.961397131767
04/28/2017;14:00:00;387.918655132723
04/28/2017;15:00:00;389.677387261376
04/28/2017;16:00:00;389.095077121566
04/28/2017;17:00:00;389.489063985763
04/28/2017;18:00:00;388.868825292102
04/28/2017;19:00:00;389.104596168917
04/28/2017;20:00:00;389.204311914598
04/28/2017;21:00:00;389.147597736498
04/28/2017;22:00:00;389.139548935906
04/28/2017;23:00:00;389.498076069259
04/29/2017;00:00:00;389.050261864345
04/29/2017;01:00:00;388.889455981606
04/29/2017;02:00:00;388.645697497437
04/29/2017;03:00:00;388.848502048107
04/29/2017;04:00:00;388.711653573439
04/29/2017;05:00:00;388.556977368657
04/29/2017;06:00:00;388.797183825862
04/29/2017;07:00:00;388.840283030569
04/29/2017;08:00:00;388.765680646938
04/29/2017;09:00:00;388.785901140716
04/29/2017;10:00:00;388.455594926743
04/29/2017;11:00:00;388.589756177713
04/29/2017;12:00:00;388.442499097279
04/29/2017;13:00:00;388.669039584875
04/29/2017;14:00:00;388.671309542726
04/29/2017;15:00:00;388.445001428099
04/29/2017;16:00:00;388.653965561312
04/29/2017;17:00:00;389.110766769239
04/29/2017;18:00:00;388.924271140022
04/29/2017;19:00:00;387.405036211325
04/29/2017;20:00:00;385.790775416164
04/29/2017;21:00:00;385.348111102769
04/29/2017;22:00:00;386.217622987999
04/29/2017;23:00:00;386.100859107748
04/30/2017;00:00:00;385.831637818648
04/30/2017;01:00:00;385.549885993305
04/30/2017;02:00:00;385.294235086253
04/30/2017;03:00:00;385.331325273138
04/30/2017;04:00:00;386.057229344373
04/30/2017;05:00:00;385.464258157528
04/30/2017;06:00:00;386.415792622392
04/30/2017;07:00:00;386.262115231532
04/30/2017;08:00:00;386.418349745438
04/30/2017;09:00:00;386.448463697071
04/30/2017;10:00:00;386.809755040079
04/30/2017;11:00:00;386.932029794159
04/30/2017;12:00:00;386.369899303304
04/30/2017;13:00:00;386.402649485801
04/30/2017;14:00:00;386.409292374274
04/30/2017;15:00:00;386.289647945276
04/30/2017;16:00:00;385.538221242669
04/30/2017;17:00:00;385.961248855633
04/30/2017;18:00:00;386.577041816863
04/30/2017;19:00:00;386.888544672417
04/30/2017;20:00:00;386.784109500156
04/30/2017;21:00:00;386.648881530921
04/30/2017;22:00:00;386.068118396333
04/30/2017;23:00:00;386.94792699898
05/01/2017;00:00:00;386.667076014207
05/01/2017;01:00:00;386.965190201882
05/01/2017;02:00:00;386.827313217969
05/01/2017;03:00:00;386.554805215808
05/01/2017;04:00:00;386.179658250243
05/01/2017;05:00:00;386.052814054536
05/01/2017;06:00:00;386.513714580281
05/01/2017;07:00:00;386.255363517153
05/01/2017;08:00:00;385.6191134231
05/01/2017;09:00:00;385.280712331651
05/01/2017;10:00:00;385.453618136329
05/01/2017;11:00:00;387.435526813785
05/01/2017;12:00:00;389.019877406799
05/01/2017;13:00:00;389.024188122991
05/01/2017;14:00:00;389.01132540402
05/01/2017;15:00:00;390.405876006743
05/01/2017;16:00:00;389.494816998655
05/01/2017;17:00:00;389.627674178253
05/01/2017;18:00:00;389.703910126702
05/01/2017;19:00:00;389.486980857778
05/01/2017;20:00:00;389.211597884874
05/01/2017;21:00:00;389.349318330617
05/01/2017;22:00:00;389.345063324937
05/01/2017;23:00:00;388.594216444828
05/02/2017;00:00:00;389.141429175587
05/02/2017;01:00:00;389.417092813111
05/02/2017;02:00:00;389.772515443844
05/02/2017;03:00:00;389.861415554703
05/02/2017;04:00:00;389.479905646265
05/02/2017;05:00:00;389.487314460843
05/02/2017;06:00:00;389.6979791915
05/02/2017;07:00:00;389.848910348021
05/02/2017;08:00:00;389.177295887115
05/02/2017;09:00:00;388.094696612186
05/02/2017;10:00:00;389.343301773378
05/02/2017;11:00:00;389.640279554121
05/02/2017;12:00:00;389.325851970515
05/02/2017;13:00:00;389.565235676258
05/02/2017;14:00:00;389.658101021609
05/02/2017;15:00:00;389.221684376598
05/02/2017;16:00:00;389.458099466363
05/02/2017;17:00:00;388.948323194577
05/02/2017;18:00:00;389.148112235056
05/02/2017;19:00:00;388.926588407481
05/02/2017;20:00:00;389.426468168859
05/02/2017;21:00:00;389.100599087663
05/02/2017;22:00:00;389.467679584135
05/02/2017;23:00:00;389.185308628336
05/03/2017;00:00:00;389.28246146227
05/03/2017;01:00:00;389.041332094938
05/03/2017;02:00:00;389.534612303472
05/03/2017;03:00:00;388.98252006148
05/03/2017;04:00:00;389.56811109107
05/03/2017;05:00:00;389.954357942764
05/03/2017;06:00:00;388.380209829954
05/03/2017;07:00:00;389.368999270124
05/03/2017;08:00:00;389.424419280989
05/03/2017;09:00:00;389.586267326596
05/03/2017;10:00:00;389.00107457362
05/03/2017;11:00:00;388.902571884588
05/03/2017;12:00:00;389.533127429513
05/03/2017;13:00:00;389.415956938926
05/03/2017;14:00:00;389.47141346678
05/03/2017;15:00:00;389.311081884874
05/03/2017;16:00:00;389.216206211555
05/03/2017;17:00:00;389.486256617762
05/03/2017;18:00:00;389.070271854632
05/03/2017;19:00:00;389.267179591293
05/03/2017;20:00:00;389.143209435868
05/03/2017;21:00:00;388.990878774695
05/03/2017;22:00:00;389.070871424956
05/03/2017;23:00:00;389.02326199079
05/04/2017;00:00:00;388.900885355361
05/04/2017;01:00:00;389.182123978778
05/04/2017;02:00:00;389.086796292506
05/04/2017;03:00:00;389.21732520389
05/04/2017;04:00:00;389.052008882429
05/04/2017;05:00:00;389.27489008282
05/04/2017;06:00:00;389.622857348459
05/04/2017;07:00:00;389.333629664642
05/04/2017;08:00:00;389.833087283143
05/04/2017;09:00:00;389.108057033168
05/04/2017;10:00:00;388.798174833416
05/04/2017;11:00:00;388.921578658892
05/04/2017;12:00:00;388.757359632128
05/04/2017;13:00:00;389.463178369044
05/04/2017;14:00:00;388.702470324552
05/04/2017;15:00:00;388.436748991122
05/04/2017;16:00:00;388.343408977195
05/04/2017;17:00:00;388.943183577568
05/04/2017;18:00:00;388.966333731396
05/04/2017;19:00:00;389.091945384095
05/04/2017;20:00:00;388.916672668696
05/04/2017;21:00:00;389.12467710584
05/04/2017;22:00:00;389.088587494825
05/04/2017;23:00:00;388.827504849877
05/05/2017;00:00:00;388.646287684181
05/05/2017;01:00:00;388.472760631129
05/05/2017;02:00:00;388.768993320276
05/05/2017;03:00:00;389.331615484672
05/05/2017;04:00:00;389.200696514631
05/05/2017;05:00:00;389.170806859502
05/05/2017;06:00:00;389.432296443243
05/05/2017;07:00:00;389.349523931732
05/05/2017;08:00:00;389.50530953802
05/05/2017;09:00:00;389.596809447789
05/05/2017;10:00:00;389.19385301972
05/05/2017;11:00:00;388.684474205031
05/05/2017;12:00:00;389.160754374353
05/05/2017;13:00:00;389.632324059595
05/05/2017;14:00:00;389.117571248902
05/05/2017;15:00:00;389.278139406632
05/05/2017;16:00:00;388.734459371426
05/05/2017;17:00:00;389.255214072412
05/05/2017;18:00:00;389.436026996195
05/05/2017;19:00:00;389.312021122859
05/05/2017;20:00:00;389.435054985793
05/05/2017;21:00:00;389.313371481313
05/05/2017;22:00:00;389.794466659129
05/05/2017;23:00:00;389.338987127352
05/06/2017;00:00:00;389.789800377821
05/06/2017;01:00:00;388.997172564168
05/06/2017;02:00:00;388.873673313531
05/06/2017;03:00:00;388.799235972173
05/06/2017;04:00:00;389.612757182976
05/06/2017;05:00:00;390.338676574057
05/06/2017;06:00:00;389.890058188555
05/06/2017;07:00:00;390.044228826244
05/06/2017;08:00:00;390.179826770276
05/06/2017;09:00:00;390.17416997051
05/06/2017;10:00:00;390.254289848336
05/06/2017;11:00:00;389.674615494337
05/06/2017;12:00:00;389.921016770144
05/06/2017;13:00:00;390.255202856904
05/06/2017;14:00:00;388.722380431177
05/06/2017;15:00:00;389.716093540379
05/06/2017;16:00:00;390.397469326629
05/06/2017;17:00:00;390.529648971338
05/06/2017;18:00:00;390.471476802158
05/06/2017;19:00:00;390.40002137751
05/06/2017;20:00:00;390.877981171495
05/06/2017;21:00:00;389.704845233097
05/06/2017;22:00:00;390.480477860947
05/06/2017;23:00:00;389.984605223146
05/07/2017;00:00:00;389.869821789412
05/07/2017;01:00:00;390.02876935633
05/07/2017;02:00:00;389.998867166479
05/07/2017;03:00:00;389.551854124635
05/07/2017;04:00:00;389.797037331886
05/07/2017;05:00:00;389.157821237592
05/07/2017;06:00:00;390.151889172854
05/07/2017;07:00:00;389.576404208074
05/07/2017;08:00:00;389.681715698575
05/07/2017;09:00:00;389.340258228903
05/07/2017;10:00:00;389.71455133141
05/07/2017;11:00:00;389.113514085498
05/07/2017;12:00:00;389.332375930138
05/07/2017;13:00:00;389.738187116758
05/07/2017;14:00:00;389.106306072289
05/07/2017;15:00:00;389.568349761399
05/07/2017;16:00:00;389.399858332697
05/07/2017;17:00:00;390.182608419389
05/07/2017;18:00:00;390.265985082732
05/07/2017;19:00:00;389.815407209037
05/07/2017;20:00:00;390.190326339062
05/07/2017;21:00:00;389.86058440783
05/07/2017;22:00:00;391.135174108365
05/07/2017;23:00:00;389.86721757618
05/08/2017;00:00:00;389.473992222832
05/08/2017;01:00:00;390.919219101695
05/08/2017;02:00:00;389.041954064525
05/08/2017;03:00:00;393.552992604416
05/08/2017;04:00:00;391.744771895476
05/08/2017;05:00:00;389.177015590662
05/08/2017;06:00:00;389.110658623221
05/08/2017;07:00:00;388.139192021757
05/08/2017;08:00:00;388.857193777045
05/08/2017;09:00:00;388.525047093177
05/08/2017;10:00:00;388.18991870102
05/08/2017;11:00:00;388.185913424734
05/08/2017;12:00:00;389.490004323178
05/08/2017;13:00:00;387.779949528684
05/08/2017;14:00:00;387.253056120602
05/08/2017;15:00:00;387.454880614752
05/08/2017;16:00:00;388.81719185685
05/08/2017;17:00:00;388.03977443477
05/08/2017;18:00:00;387.73269286489
05/08/2017;19:00:00;387.557976914464
05/08/2017;20:00:00;388.013375436075
05/08/2017;21:00:00;387.813370339489
05/08/2017;22:00:00;387.502316603448
05/08/2017;23:00:00;387.599359435703
05/09/2017;00:00:00;387.289506294043
05/09/2017;01:00:00;388.03720518937
05/09/2017;02:00:00;387.977127635686
05/09/2017;03:00:00;388.038239253216
05/09/2017;04:00:00;387.93900929063
05/09/2017;05:00:00;388.204801815795
05/09/2017;06:00:00;388.319271728464
05/09/2017;07:00:00;387.310853964597
05/09/2017;08:00:00;388.358405802415
05/09/2017;09:00:00;387.526809477444
05/09/2017;10:00:00;388.107355502074
05/09/2017;11:00:00;388.100626927049
05/09/2017;12:00:00;388.287458056091
05/09/2017;13:00:00;387.383505553334
05/09/2017;14:00:00;388.347454943488
05/09/2017;15:00:00;387.999594232534
05/09/2017;16:00:00;387.408612693528
05/09/2017;17:00:00;387.267432746072
05/09/2017;18:00:00;388.101215768841
05/09/2017;19:00:00;387.975318801606
05/09/2017;20:00:00;387.647503352967
05/09/2017;21:00:00;387.773154010604
05/09/2017;22:00:00;388.525768041572
05/09/2017;23:00:00;387.368557392167
05/10/2017;00:00:00;389.180741873303
05/10/2017;01:00:00;389.151530605725
05/10/2017;02:00:00;389.677254070833
05/10/2017;03:00:00;388.317092305171
05/10/2017;04:00:00;388.659377811013
05/10/2017;05:00:00;387.974991976707
05/10/2017;06:00:00;388.281558513987
05/10/2017;07:00:00;388.517062845525
05/10/2017;08:00:00;388.701763194256
05/10/2017;09:00:00;388.581797683715
05/10/2017;10:00:00;390.718613360511
05/10/2017;11:00:00;389.877125738098
05/10/2017;12:00:00;388.382497747829
05/10/2017;13:00:00;383.972789784638
05/10/2017;14:00:00;384.676785885905
05/10/2017;15:00:00;383.951984752438
05/10/2017;16:00:00;384.698808111594
05/10/2017;17:00:00;385.149829813931
05/10/2017;18:00:00;385.047996406382
05/10/2017;19:00:00;384.898369004258
05/10/2017;20:00:00;385.453469722979
05/10/2017;21:00:00;386.787393779473
05/10/2017;22:00:00;386.220017620969
05/10/2017;23:00:00;386.056952207092
05/11/2017;00:00:00;386.175821953233
05/11/2017;01:00:00;385.990590736909
05/11/2017;02:00:00;385.233910469869
05/11/2017;03:00:00;382.543201597278
05/11/2017;04:00:00;383.065611624275
05/11/2017;05:00:00;380.136639841684
05/11/2017;06:00:00;382.486486659445
05/11/2017;07:00:00;384.641925660884
05/11/2017;08:00:00;382.022723656423
05/11/2017;09:00:00;383.386136031216
05/11/2017;10:00:00;382.42008214119
05/11/2017;11:00:00;377.129829086957
05/11/2017;12:00:00;384.04765570571
05/11/2017;13:00:00;385.76864562462
05/11/2017;14:00:00;382.047753688897
05/11/2017;15:00:00;382.276370679356
05/11/2017;16:00:00;384.474671019677
05/11/2017;17:00:00;387.395489706243
05/11/2017;18:00:00;387.010798598976
05/11/2017;19:00:00;386.994556451623
05/11/2017;20:00:00;386.872200712168
05/11/2017;21:00:00;388.494221572006
05/11/2017;22:00:00;387.34418162581
05/11/2017;23:00:00;387.033966974322
05/12/2017;00:00:00;386.221171468483
05/12/2017;01:00:00;386.933209209633
05/12/2017;02:00:00;386.395188377451
05/12/2017;03:00:00;389.118054041007
05/12/2017;04:00:00;385.755139858581
05/12/2017;05:00:00;384.450263953908
05/12/2017;06:00:00;384.4884542761
05/12/2017;07:00:00;384.90429188244
05/12/2017;08:00:00;385.389535530848
05/12/2017;09:00:00;384.395309130788
05/12/2017;10:00:00;383.405327568567
05/12/2017;11:00:00;382.934519337706
05/12/2017;12:00:00;382.019174279017
05/12/2017;13:00:00;383.583503253744
05/12/2017;14:00:00;387.267038542777
05/12/2017;15:00:00;389.070598418806
05/12/2017;16:00:00;389.161985207888
05/12/2017;17:00:00;389.196951172443
05/12/2017;18:00:00;389.685502919433
05/12/2017;19:00:00;387.964289079616
05/12/2017;20:00:00;389.624725720799
05/12/2017;21:00:00;388.272103075334
05/12/2017;22:00:00;388.290097835473
05/12/2017;23:00:00;388.4101505434
05/13/2017;00:00:00;388.736819188591
05/13/2017;01:00:00;388.147916952224
05/13/2017;02:00:00;388.302105606132
05/13/2017;03:00:00;387.859468502907
05/13/2017;04:00:00;388.918033079062
05/13/2017;05:00:00;387.614124213055
05/13/2017;06:00:00;386.695613865531
05/13/2017;07:00:00;382.628046075511
05/13/2017;08:00:00;384.477564228251
05/13/2017;09:00:00;384.233576171487
05/13/2017;10:00:00;382.694404703708
05/13/2017;11:00:00;383.33917384975
05/13/2017;12:00:00;381.486180651917
05/13/2017;13:00:00;383.850621752179
05/13/2017;14:00:00;384.901033516965
05/13/2017;15:00:00;383.266790919487
05/13/2017;16:00:00;385.079349797147
05/13/2017;17:00:00;386.89853541705
05/13/2017;18:00:00;387.088901873409
05/13/2017;19:00:00;384.638702381787
05/13/2017;20:00:00;388.555836219159
05/13/2017;21:00:00;388.245836773445
05/13/2017;22:00:00;387.154026590999
05/13/2017;23:00:00;386.961684874013
05/14/2017;00:00:00;389.057790932319
05/14/2017;01:00:00;386.592488570183
05/14/2017;02:00:00;389.320083937912
05/14/2017;03:00:00;386.531036497617
05/14/2017;04:00:00;386.024864632978
05/14/2017;05:00:00;386.079298388532
05/14/2017;06:00:00;385.891126894793
05/14/2017;07:00:00;387.365085895189
05/14/2017;08:00:00;388.299134180197
05/14/2017;09:00:00;386.802341334006
05/14/2017;10:00:00;388.517171718867
05/14/2017;11:00:00;388.171951636727
05/14/2017;12:00:00;386.909638247107
05/14/2017;13:00:00;387.097930207741
05/14/2017;14:00:00;386.710345611124
05/14/2017;15:00:00;386.229789476135
05/14/2017;16:00:00;385.884989508447
05/14/2017;17:00:00;387.103388737374
05/14/2017;18:00:00;388.326083679979
05/14/2017;19:00:00;387.803823363389
05/14/2017;20:00:00;387.447949978553
05/14/2017;21:00:00;387.416594566409
05/14/2017;22:00:00;386.425530274164
05/14/2017;23:00:00;386.600388117134
05/15/2017;00:00:00;386.957825378397
05/15/2017;01:00:00;387.550056607448
05/15/2017;02:00:00;387.111836453375
05/15/2017;03:00:00;386.407702197978
05/15/2017;04:00:00;386.307673522485
05/15/2017;05:00:00;386.060047486732
05/15/2017;06:00:00;386.599195328616
05/15/2017;07:00:00;386.736607896989
05/15/2017;08:00:00;386.718418906557
05/15/2017;09:00:00;386.900006289842
05/15/2017;10:00:00;386.881023226781
05/15/2017;11:00:00;387.148552151897
05/15/2017;12:00:00;387.066061965454
05/15/2017;13:00:00;387.243915729941
05/15/2017;14:00:00;387.543537770682
05/15/2017;15:00:00;387.153237565989
05/15/2017;16:00:00;386.862970019258
05/15/2017;17:00:00;386.678490250218
05/15/2017;18:00:00;386.991508254918
05/15/2017;19:00:00;385.85626502436
05/15/2017;20:00:00;384.575166728156
05/15/2017;21:00:00;383.863395297
05/15/2017;22:00:00;384.683713408544
05/15/2017;23:00:00;384.144520339802
05/16/2017;00:00:00;384.395566061604
05/16/2017;01:00:00;384.646102698445
05/16/2017;02:00:00;384.658854793101
05/16/2017;03:00:00;385.365998094835
05/16/2017;04:00:00;386.638875922878
05/16/2017;05:00:00;387.333328226741
05/16/2017;06:00:00;387.407637057769
05/16/2017;07:00:00;386.393031457893
05/16/2017;08:00:00;386.2268638484
05/16/2017;09:00:00;386.313374285861
05/16/2017;10:00:00;386.335824777571
05/16/2017;11:00:00;386.545066022165
05/16/2017;12:00:00;386.420282738631
05/16/2017;13:00:00;386.340259390754
05/16/2017;14:00:00;386.116949175231
05/16/2017;15:00:00;386.236670718527
05/16/2017;16:00:00;386.099497282866
05/16/2017;17:00:00;385.688131641596
05/16/2017;18:00:00;384.359410340557
05/16/2017;19:00:00;385.640538271728
05/16/2017;20:00:00;385.290117607406
05/16/2017;21:00:00;385.570184300298
05/16/2017;22:00:00;384.409392540512
05/16/2017;23:00:00;384.919662097541
05/17/2017;00:00:00;384.783964084446
05/17/2017;01:00:00;385.185443342012
05/17/2017;02:00:00;384.757237175761
05/17/2017;03:00:00;385.678623282707
05/17/2017;04:00:00;385.821722090358
05/17/2017;05:00:00;385.432341001455
05/17/2017;06:00:00;386.115859430582
05/17/2017;07:00:00;385.772353851546
05/17/2017;08:00:00;386.724561675659
05/17/2017;09:00:00;385.195984067583
05/17/2017;10:00:00;383.916555241128
05/17/2017;11:00:00;383.394116012042
05/17/2017;12:00:00;383.44225180503
05/17/2017;13:00:00;384.449698745767
05/17/2017;14:00:00;384.059744749083
05/17/2017;15:00:00;384.083237640377
05/17/2017;16:00:00;384.267004875639
05/17/2017;17:00:00;383.682684591607
05/17/2017;18:00:00;383.64650749556
05/17/2017;19:00:00;383.315404096931
05/17/2017;20:00:00;383.722731769807
05/17/2017;21:00:00;383.978635326022
05/17/2017;22:00:00;383.706911567024
05/17/2017;23:00:00;383.906047651846
05/18/2017;00:00:00;383.835670291199
05/18/2017;01:00:00;383.686978774374
05/18/2017;02:00:00;383.892009190385
05/18/2017;03:00:00;383.877749853819
05/18/2017;04:00:00;383.746393723035
05/18/2017;05:00:00;383.814673662329
05/18/2017;06:00:00;383.359422029826
05/18/2017;07:00:00;383.487514311238
05/18/2017;08:00:00;384.233378734546
05/18/2017;09:00:00;383.840289274413
05/18/2017;10:00:00;384.209540429484
05/18/2017;11:00:00;384.919901726243
05/18/2017;12:00:00;384.277132372825
05/18/2017;13:00:00;384.721569950487
05/18/2017;14:00:00;384.375662248471
05/18/2017;15:00:00;384.566815551982
05/18/2017;16:00:00;384.579367386535
05/18/2017;17:00:00;385.087095612266
05/18/2017;18:00:00;384.236221027037
05/18/2017;19:00:00;383.529448397457
05/18/2017;20:00:00;383.689089936887
05/18/2017;21:00:00;382.920021651001
05/18/2017;22:00:00;384.751833399723
05/18/2017;23:00:00;385.672473699469
05/19/2017;00:00:00;384.329805162489
05/19/2017;01:00:00;385.333609714088
05/19/2017;02:00:00;384.564222668375
05/19/2017;03:00:00;384.546214036635
05/19/2017;04:00:00;385.527206565287
05/19/2017;05:00:00;385.358498081928
05/19/2017;06:00:00;384.616959378878
05/19/2017;07:00:00;385.105012762114
05/19/2017;08:00:00;386.146400910312
05/19/2017;09:00:00;386.165368762189
05/19/2017;10:00:00;387.883111071425
05/19/2017;11:00:00;388.01136277161
05/19/2017;12:00:00;388.531835034215
05/19/2017;13:00:00;388.238423700983
05/19/2017;14:00:00;388.18936268887
05/19/2017;15:00:00;387.907829216598
05/19/2017;16:00:00;387.291250299793
05/19/2017;17:00:00;387.280298598466
05/19/2017;18:00:00;387.207226203233
05/19/2017;19:00:00;386.641322579521
05/19/2017;20:00:00;385.959408592451
05/19/2017;21:00:00;386.224997920387
05/19/2017;22:00:00;386.065604072705
05/19/2017;23:00:00;386.326468158849
05/20/2017;00:00:00;386.283665613775
05/20/2017;01:00:00;386.389397809631
05/20/2017;02:00:00;386.148761144404
05/20/2017;03:00:00;386.880380335109
05/20/2017;04:00:00;386.535282309648
05/20/2017;05:00:00;386.164036523552
05/20/2017;06:00:00;386.008235254595
05/20/2017;07:00:00;386.564412954994
05/20/2017;08:00:00;386.772595416301
05/20/2017;09:00:00;386.810629543554
05/20/2017;10:00:00;386.07878565327
05/20/2017;11:00:00;386.010394792064
05/20/2017;12:00:00;386.294333060834
05/20/2017;13:00:00;386.174004385528
05/20/2017;14:00:00;385.852425511539
05/20/2017;15:00:00;386.456385540183
05/20/2017;16:00:00;386.771495435295
05/20/2017;17:00:00;386.825643829063
05/20/2017;18:00:00;387.100272403294
05/20/2017;19:00:00;386.761810968989
05/20/2017;20:00:00;386.815215368355
05/20/2017;21:00:00;387.288284123059
05/20/2017;22:00:00;387.004555739438
05/20/2017;23:00:00;387.161874735814
05/21/2017;00:00:00;387.38935432813
05/21/2017;01:00:00;386.982553902489
05/21/2017;02:00:00;385.761390155729
05/21/2017;03:00:00;385.633518054193
05/21/2017;04:00:00;385.98055148374
05/21/2017;05:00:00;386.268857546146
05/21/2017;06:00:00;386.109946014728
05/21/2017;07:00:00;385.884919672456
05/21/2017;08:00:00;385.091874533465
05/21/2017;09:00:00;384.596307896045
05/21/2017;10:00:00;384.611298487893
05/21/2017;11:00:00;384.662941560836
05/21/2017;12:00:00;384.895177720254
05/21/2017;13:00:00;384.936549546627
05/21/2017;14:00:00;384.871045085731
05/21/2017;15:00:00;385.320903019292
05/21/2017;16:00:00;384.893937342914
05/21/2017;17:00:00;385.205576307273
05/21/2017;18:00:00;385.703118272083
05/21/2017;19:00:00;385.699804997627
05/21/2017;20:00:00;385.400575256279
05/21/2017;21:00:00;385.568678336261
05/21/2017;22:00:00;385.486690155976
05/21/2017;23:00:00;386.132102660862
05/22/2017;00:00:00;385.593821642796
05/22/2017;01:00:00;385.638334178687
05/22/2017;02:00:00;385.536447175377
05/22/2017;03:00:00;385.589743188866
05/22/2017;04:00:00;385.239292734878
05/22/2017;05:00:00;385.076601780711
05/22/2017;06:00:00;385.185061329212
05/22/2017;07:00:00;384.993679812148
05/22/2017;08:00:00;385.285599988341
05/22/2017;09:00:00;385.627395430744
05/22/2017;10:00:00;385.70488794267
05/22/2017;11:00:00;385.926783788132
