DATE;TIME;TC0449_SP.PV
05/20/2017;15:00:00;123.858005142353
05/20/2017;16:00:00;122.366590274824
05/20/2017;17:00:00;120.566511961423
05/20/2017;18:00:00;120.241283421192
05/20/2017;19:00:00;121.228146275424
05/20/2017;20:00:00;122.359616942563
05/20/2017;21:00:00;122.930183754696
05/20/2017;22:00:00;124.121200659605
05/20/2017;23:00:00;124.335482724707
05/21/2017;00:00:00;121.373842396005
05/21/2017;01:00:00;120.750915941352
05/21/2017;02:00:00;122.269214305921
05/21/2017;03:00:00;124.680547853978
05/21/2017;04:00:00;123.742235315041
05/21/2017;05:00:00;124.411569769457
05/21/2017;06:00:00;124.713897692881
05/21/2017;07:00:00;125.036106599091
05/21/2017;08:00:00;125.305746693575
05/21/2017;09:00:00;125.923512753257
05/21/2017;10:00:00;127.062675770133
05/21/2017;11:00:00;127.590917846533
05/21/2017;12:00:00;127.763524183329
05/21/2017;13:00:00;127.557959859318
05/21/2017;14:00:00;127.599816764643
05/21/2017;15:00:00;127.319717442108
05/21/2017;16:00:00;127.58898664198
05/21/2017;17:00:00;127.582495670483
05/21/2017;18:00:00;127.853985800255
05/21/2017;19:00:00;127.785187283018
05/21/2017;20:00:00;127.33389802698
05/21/2017;21:00:00;127.276305997336
05/21/2017;22:00:00;126.918998624822
05/21/2017;23:00:00;125.649734901062
05/22/2017;00:00:00;124.285010803421
05/22/2017;01:00:00;124.331855163929
05/22/2017;02:00:00;124.445094512413
05/22/2017;03:00:00;124.803604411124
05/22/2017;04:00:00;124.553348079225
05/22/2017;05:00:00;124.471955037454
05/22/2017;06:00:00;124.392497384736
05/22/2017;07:00:00;124.95842505829
05/22/2017;08:00:00;125.174168910722
05/22/2017;09:00:00;125.606480283468
05/22/2017;10:00:00;127.101722824807
05/22/2017;11:00:00;128.416491818691
05/22/2017;12:00:00;126.19059349704
05/22/2017;13:00:00;124.302422857695
05/22/2017;14:00:00;125.129359092616
05/22/2017;15:00:00;125.487778075455
05/22/2017;16:00:00;124.674446285433
05/22/2017;17:00:00;125.220817323339
05/22/2017;18:00:00;126.498613869948
05/22/2017;19:00:00;125.318581054947
05/22/2017;20:00:00;121.185026840251
05/22/2017;21:00:00;119.937497434417
05/22/2017;22:00:00;120.794255345814
05/22/2017;23:00:00;120.513628662578
05/23/2017;00:00:00;119.390350495076
05/23/2017;01:00:00;119.857874163578
05/23/2017;02:00:00;119.916204275095
05/23/2017;03:00:00;119.598902392928
05/23/2017;04:00:00;118.529171104603
05/23/2017;05:00:00;119.253135510054
05/23/2017;06:00:00;119.704436960685
05/23/2017;07:00:00;119.71583781571
05/23/2017;08:00:00;120.519499725532
05/23/2017;09:00:00;120.113249247048
05/23/2017;10:00:00;120.707316097918
05/23/2017;11:00:00;121.546398761322
05/23/2017;12:00:00;120.33964895289
05/23/2017;13:00:00;119.684818685542
05/23/2017;14:00:00;119.19770156184
05/23/2017;15:00:00;120.210557811678
05/23/2017;16:00:00;120.260937653751
05/23/2017;17:00:00;119.280942473076
05/23/2017;18:00:00;118.437035672597
05/23/2017;19:00:00;119.357395032545
05/23/2017;20:00:00;119.492405211965
05/23/2017;21:00:00;120.098138452398
05/23/2017;22:00:00;120.731206259812
05/23/2017;23:00:00;120.053540968687
05/24/2017;00:00:00;118.84806991654
05/24/2017;01:00:00;118.442782685684
05/24/2017;02:00:00;118.161692578096
05/24/2017;03:00:00;118.565641376895
05/24/2017;04:00:00;118.27984491149
05/24/2017;05:00:00;117.778497154241
05/24/2017;06:00:00;118.054391828494
05/24/2017;07:00:00;117.987034584283
05/24/2017;08:00:00;120.292177663347
05/24/2017;09:00:00;121.759946163932
05/24/2017;10:00:00;120.754164821227
05/24/2017;11:00:00;123.324566838191
05/24/2017;12:00:00;122.228338541951
05/24/2017;13:00:00;120.61197796313
05/24/2017;14:00:00;121.084445653062
05/24/2017;15:00:00;121.01409137021
05/24/2017;16:00:00;120.446300090828
05/24/2017;17:00:00;119.889737739783
05/24/2017;18:00:00;119.566566511573
05/24/2017;19:00:00;119.262507469987
05/24/2017;20:00:00;119.195466652885
05/24/2017;21:00:00;119.726389914127
05/24/2017;22:00:00;119.719726538858
05/24/2017;23:00:00;119.317965844266
05/25/2017;00:00:00;118.906763392278
05/25/2017;01:00:00;118.744831101944
05/25/2017;02:00:00;117.97713617832
05/25/2017;03:00:00;117.785373450681
05/25/2017;04:00:00;117.929816322609
05/25/2017;05:00:00;118.013966327767
05/25/2017;06:00:00;120.217496027605
05/25/2017;07:00:00;122.477702854641
05/25/2017;08:00:00;126.151188779188
05/25/2017;09:00:00;122.755302422507
05/25/2017;10:00:00;122.680298091453
05/25/2017;11:00:00;122.890582584692
05/25/2017;12:00:00;119.207549803674
05/25/2017;13:00:00;119.99018114335
05/25/2017;14:00:00;121.14361211856
05/25/2017;15:00:00;121.052787810926
05/25/2017;16:00:00;123.287827252969
05/25/2017;17:00:00;123.344952615578
05/25/2017;18:00:00;121.79853215434
05/25/2017;19:00:00;122.407661426052
05/25/2017;20:00:00;121.961776622763
05/25/2017;21:00:00;121.635820832726
05/25/2017;22:00:00;122.315733204084
05/25/2017;23:00:00;122.057989334561
05/26/2017;00:00:00;121.262342211462
05/26/2017;01:00:00;121.203801591824
05/26/2017;02:00:00;121.277497517398
05/26/2017;03:00:00;121.238230872168
05/26/2017;04:00:00;122.8135042285
05/26/2017;05:00:00;122.661856849021
05/26/2017;06:00:00;123.06268934949
05/26/2017;07:00:00;122.461669806209
05/26/2017;08:00:00;122.929722894421
05/26/2017;09:00:00;123.262498890953
05/26/2017;10:00:00;123.963242219523
05/26/2017;11:00:00;124.292222140076
05/26/2017;12:00:00;125.666387621025
05/26/2017;13:00:00;123.7256501125
05/26/2017;14:00:00;125.5137578015
05/26/2017;15:00:00;125.982688457631
05/26/2017;16:00:00;125.286595188763
05/26/2017;17:00:00;124.743425591263
05/26/2017;18:00:00;124.880013507704
05/26/2017;19:00:00;123.279091238235
05/26/2017;20:00:00;122.210769156715
05/26/2017;21:00:00;121.222319817132
05/26/2017;22:00:00;119.607805177403
05/26/2017;23:00:00;119.417488555956
05/27/2017;00:00:00;120.742224421559
05/27/2017;01:00:00;120.148538434914
05/27/2017;02:00:00;120.278704018935
05/27/2017;03:00:00;121.057498680507
05/27/2017;04:00:00;120.426300098183
05/27/2017;05:00:00;120.615274149678
05/27/2017;06:00:00;120.928045732991
05/27/2017;07:00:00;121.043701037323
05/27/2017;08:00:00;121.872020727406
05/27/2017;09:00:00;123.127680521602
05/27/2017;10:00:00;122.964545333992
05/27/2017;11:00:00;123.04980350271
05/27/2017;12:00:00;123.928070570653
05/27/2017;13:00:00;123.106495974284
05/27/2017;14:00:00;122.788551108803
05/27/2017;15:00:00;120.744589695371
05/27/2017;16:00:00;125.053888077387
05/27/2017;17:00:00;126.987527868274
05/27/2017;18:00:00;123.96948488291
05/27/2017;19:00:00;123.295090204783
05/27/2017;20:00:00;123.527042906865
05/27/2017;21:00:00;122.776951829988
05/27/2017;22:00:00;122.342595918688
05/27/2017;23:00:00;123.086749934524
05/28/2017;00:00:00;123.930846853974
05/28/2017;01:00:00;123.403888022619
05/28/2017;02:00:00;122.758163641668
05/28/2017;03:00:00;121.955026440527
05/28/2017;04:00:00;122.57749146064
05/28/2017;05:00:00;122.795013687576
05/28/2017;06:00:00;123.74463219614
05/28/2017;07:00:00;123.842680085901
05/28/2017;08:00:00;123.392226140124
05/28/2017;09:00:00;123.60490116972
05/28/2017;10:00:00;124.463337505268
05/28/2017;11:00:00;124.532684098183
05/28/2017;12:00:00;125.289258124271
05/28/2017;13:00:00;125.399638087224
05/28/2017;14:00:00;125.976466590561
05/28/2017;15:00:00;126.352322204027
05/28/2017;16:00:00;125.999921420683
05/28/2017;17:00:00;125.017227222767
05/28/2017;18:00:00;124.945750166355
05/28/2017;19:00:00;124.507410917883
05/28/2017;20:00:00;123.71796995423
05/28/2017;21:00:00;123.084832472044
05/28/2017;22:00:00;122.193154426505
05/28/2017;23:00:00;121.802411021648
05/29/2017;00:00:00;121.340470856914
05/29/2017;01:00:00;120.676405238998
05/29/2017;02:00:00;120.60842652153
05/29/2017;03:00:00;120.935744345276
05/29/2017;04:00:00;120.865375676703
05/29/2017;05:00:00;121.251386476138
05/29/2017;06:00:00;121.755462283536
05/29/2017;07:00:00;122.494160888219
05/29/2017;08:00:00;123.080103053424
05/29/2017;09:00:00;123.746015553146
05/29/2017;10:00:00;122.756024665753
05/29/2017;11:00:00;123.413333416766
05/29/2017;12:00:00;123.830657214777
05/29/2017;13:00:00;123.943514286424
05/29/2017;14:00:00;124.708064709269
05/29/2017;15:00:00;123.388466035099
05/29/2017;16:00:00;121.948806062491
05/29/2017;17:00:00;120.942795128878
05/29/2017;18:00:00;120.278994441794
05/29/2017;19:00:00;120.563603629719
05/29/2017;20:00:00;120.315287990655
05/29/2017;21:00:00;120.320366042939
05/29/2017;22:00:00;119.199475178979
05/29/2017;23:00:00;119.570933619359
05/30/2017;00:00:00;118.425412692864
05/30/2017;01:00:00;118.032501484251
05/30/2017;02:00:00;118.087601994845
05/30/2017;03:00:00;117.218061914775
05/30/2017;04:00:00;117.650561921258
05/30/2017;05:00:00;117.743703489786
05/30/2017;06:00:00;117.994360844481
05/30/2017;07:00:00;118.021393376663
05/30/2017;08:00:00;118.430749768635
05/30/2017;09:00:00;118.352878201242
05/30/2017;10:00:00;118.254729761971
05/30/2017;11:00:00;120.14425783992
05/30/2017;12:00:00;119.544644410329
05/30/2017;13:00:00;120.481846782785
05/30/2017;14:00:00;120.770206418283
05/30/2017;15:00:00;122.238804224219
05/30/2017;16:00:00;122.054460303688
05/30/2017;17:00:00;121.7511926793
05/30/2017;18:00:00;120.855376704425
05/30/2017;19:00:00;122.001828783653
05/30/2017;20:00:00;122.348720171494
05/30/2017;21:00:00;120.719091501954
05/30/2017;22:00:00;120.013330581307
05/30/2017;23:00:00;119.471463271969
05/31/2017;00:00:00;120.220101745651
05/31/2017;01:00:00;119.879640171837
05/31/2017;02:00:00;119.619809902311
05/31/2017;03:00:00;120.201297824782
05/31/2017;04:00:00;120.344636219495
05/31/2017;05:00:00;120.611500629401
05/31/2017;06:00:00;120.306678728937
05/31/2017;07:00:00;119.117700884302
05/31/2017;08:00:00;119.616387259677
05/31/2017;09:00:00;119.256477384396
05/31/2017;10:00:00;119.101568171229
05/31/2017;11:00:00;118.070931605969
05/31/2017;12:00:00;117.767781376045
05/31/2017;13:00:00;118.544985332516
05/31/2017;14:00:00;119.153909620109
05/31/2017;15:00:00;118.625101062154
05/31/2017;16:00:00;118.4974040909
05/31/2017;17:00:00;118.933800279524
05/31/2017;18:00:00;118.842323161856
05/31/2017;19:00:00;118.098527657329
05/31/2017;20:00:00;117.525465235497
05/31/2017;21:00:00;117.327600136765
05/31/2017;22:00:00;116.922042401079
05/31/2017;23:00:00;116.880749754771
06/01/2017;00:00:00;116.558240065581
06/01/2017;01:00:00;116.798788088567
06/01/2017;02:00:00;117.300468467033
06/01/2017;03:00:00;117.154356445421
06/01/2017;04:00:00;117.146392589962
06/01/2017;05:00:00;117.148427577415
06/01/2017;06:00:00;117.089777925768
06/01/2017;07:00:00;117.218795894403
06/01/2017;08:00:00;118.007880043723
06/01/2017;09:00:00;117.494170627918
06/01/2017;10:00:00;119.452494795823
06/01/2017;11:00:00;119.554558882369
06/01/2017;12:00:00;117.92436523727
06/01/2017;13:00:00;117.330262088182
06/01/2017;14:00:00;118.201945935454
06/01/2017;15:00:00;118.448799131946
06/01/2017;16:00:00;118.168165606587
06/01/2017;17:00:00;118.469997402434
06/01/2017;18:00:00;118.747506190953
06/01/2017;19:00:00;118.932228210152
06/01/2017;20:00:00;118.531115534784
06/01/2017;21:00:00;118.607503027163
06/01/2017;22:00:00;118.901407824796
06/01/2017;23:00:00;117.922749289445
06/02/2017;00:00:00;116.846386527281
06/02/2017;01:00:00;116.832234675835
06/02/2017;02:00:00;116.646852474112
06/02/2017;03:00:00;117.171746568575
06/02/2017;04:00:00;118.263705542192
06/02/2017;05:00:00;117.553910221813
06/02/2017;06:00:00;117.358798699859
06/02/2017;07:00:00;117.530925587694
06/02/2017;08:00:00;117.806763028315
06/02/2017;09:00:00;118.066584536365
06/02/2017;10:00:00;118.231395300639
06/02/2017;11:00:00;118.603514212227
06/02/2017;12:00:00;120.003955561974
06/02/2017;13:00:00;120.686481677467
06/02/2017;14:00:00;120.897602349758
06/02/2017;15:00:00;120.264812181524
06/02/2017;16:00:00;120.490555231701
06/02/2017;17:00:00;120.539537395987
06/02/2017;18:00:00;120.179907254254
06/02/2017;19:00:00;119.525571105289
06/02/2017;20:00:00;117.910009711268
06/02/2017;21:00:00;118.410265117315
06/02/2017;22:00:00;119.475091378038
06/02/2017;23:00:00;119.811764938393
06/03/2017;00:00:00;119.009539338191
06/03/2017;01:00:00;119.332399695527
06/03/2017;02:00:00;119.880829697008
06/03/2017;03:00:00;119.557234091264
06/03/2017;04:00:00;118.524930428938
06/03/2017;05:00:00;117.146299494019
06/03/2017;06:00:00;116.966669543614
06/03/2017;07:00:00;117.414344609194
06/03/2017;08:00:00;118.483042843164
06/03/2017;09:00:00;118.864541647221
06/03/2017;10:00:00;119.504171283835
06/03/2017;11:00:00;119.895084263744
06/03/2017;12:00:00;120.37694646167
06/03/2017;13:00:00;119.176787286929
06/03/2017;14:00:00;119.40952670651
06/03/2017;15:00:00;118.017810667142
06/03/2017;16:00:00;117.832381241194
06/03/2017;17:00:00;119.544921777452
06/03/2017;18:00:00;118.29602961282
06/03/2017;19:00:00;119.290527102487
06/03/2017;20:00:00;120.782926118009
06/03/2017;21:00:00;118.907877701615
06/03/2017;22:00:00;118.024184907012
06/03/2017;23:00:00;119.05748929693
06/04/2017;00:00:00;121.23213324566
06/04/2017;01:00:00;121.4785020444
06/04/2017;02:00:00;121.860741749375
06/04/2017;03:00:00;121.677139016397
06/04/2017;04:00:00;122.210462137635
06/04/2017;05:00:00;121.98353422885
06/04/2017;06:00:00;122.040908979855
06/04/2017;07:00:00;122.029635563171
06/04/2017;08:00:00;122.234065919596
06/04/2017;09:00:00;121.091297638164
06/04/2017;10:00:00;120.645001290667
06/04/2017;11:00:00;121.061388267813
06/04/2017;12:00:00;120.880559586556
06/04/2017;13:00:00;121.394426914248
06/04/2017;14:00:00;122.009258388868
06/04/2017;15:00:00;122.131966101189
06/04/2017;16:00:00;120.082220626706
06/04/2017;17:00:00;120.740321702959
06/04/2017;18:00:00;117.237946984964
06/04/2017;19:00:00;118.297854629285
06/04/2017;20:00:00;119.440723903951
06/04/2017;21:00:00;118.463252252461
06/04/2017;22:00:00;117.892289717976
06/04/2017;23:00:00;116.866117881364
06/05/2017;00:00:00;116.573040593827
06/05/2017;01:00:00;117.103980009462
06/05/2017;02:00:00;116.44833456922
06/05/2017;03:00:00;116.323710613754
06/05/2017;04:00:00;117.594989645624
06/05/2017;05:00:00;118.466851445576
06/05/2017;06:00:00;118.831479584018
06/05/2017;07:00:00;118.850461735026
06/05/2017;08:00:00;118.976665782417
06/05/2017;09:00:00;118.483841990672
06/05/2017;10:00:00;116.520651173848
06/05/2017;11:00:00;119.617773532067
06/05/2017;12:00:00;119.410221196988
06/05/2017;13:00:00;120.699723417133
06/05/2017;14:00:00;122.278900058087
06/05/2017;15:00:00;122.507142352419
06/05/2017;16:00:00;122.669623057768
06/05/2017;17:00:00;123.394251363088
06/05/2017;18:00:00;122.082505861772
06/05/2017;19:00:00;122.533150394401
06/05/2017;20:00:00;122.865561050308
06/05/2017;21:00:00;123.042591071893
06/05/2017;22:00:00;122.549916605021
06/05/2017;23:00:00;122.028177152635
06/06/2017;00:00:00;120.129557063144
06/06/2017;01:00:00;119.845927335845
06/06/2017;02:00:00;120.283691678977
06/06/2017;03:00:00;121.516747967913
06/06/2017;04:00:00;122.666567744828
06/06/2017;05:00:00;122.556941639801
06/06/2017;06:00:00;123.545545219599
06/06/2017;07:00:00;123.936756500595
06/06/2017;08:00:00;124.831001680014
06/06/2017;09:00:00;124.082346729399
06/06/2017;10:00:00;123.695298090959
06/06/2017;11:00:00;121.512238694012
06/06/2017;12:00:00;119.152245881536
06/06/2017;13:00:00;119.153402583943
06/06/2017;14:00:00;119.823063686998
06/06/2017;15:00:00;121.044426584495
06/06/2017;16:00:00;121.298798721493
06/06/2017;17:00:00;120.626777456197
06/06/2017;18:00:00;120.960634952238
06/06/2017;19:00:00;122.609347909991
06/06/2017;20:00:00;123.015742959288
06/06/2017;21:00:00;122.957135150222
06/06/2017;22:00:00;121.527982011332
06/06/2017;23:00:00;123.820282475793
06/07/2017;00:00:00;121.484575317249
06/07/2017;01:00:00;119.429092413033
06/07/2017;02:00:00;121.924353132352
06/07/2017;03:00:00;120.209573456531
06/07/2017;04:00:00;118.21593414576
06/07/2017;05:00:00;116.853086427743
06/07/2017;06:00:00;118.373145853144
06/07/2017;07:00:00;119.290118489371
06/07/2017;08:00:00;117.776046292344
06/07/2017;09:00:00;118.060063773489
06/07/2017;10:00:00;117.892494625821
06/07/2017;11:00:00;118.50205039282
06/07/2017;12:00:00;118.321557493287
06/07/2017;13:00:00;120.051480341237
06/07/2017;14:00:00;120.551205384862
06/07/2017;15:00:00;120.929725234323
06/07/2017;16:00:00;121.230645135307
06/07/2017;17:00:00;120.600907756501
06/07/2017;18:00:00;120.997412675406
06/07/2017;19:00:00;120.562432025277
06/07/2017;20:00:00;118.82733594317
06/07/2017;21:00:00;119.05787853927
06/07/2017;22:00:00;119.585533010867
06/07/2017;23:00:00;120.231570827473
06/08/2017;00:00:00;118.864389722923
06/08/2017;01:00:00;117.311401480417
06/08/2017;02:00:00;117.457223008432
06/08/2017;03:00:00;117.63612084203
06/08/2017;04:00:00;117.04036103662
06/08/2017;05:00:00;117.109544217749
06/08/2017;06:00:00;118.550387510119
06/08/2017;07:00:00;117.494341416956
06/08/2017;08:00:00;119.177866590184
06/08/2017;09:00:00;119.180079767043
06/08/2017;10:00:00;119.129019213204
06/08/2017;11:00:00;119.172299482474
06/08/2017;12:00:00;119.169574598796
06/08/2017;13:00:00;119.05518566097
06/08/2017;14:00:00;119.879720909402
06/08/2017;15:00:00;120.603985651817
06/08/2017;16:00:00;120.24657124872
06/08/2017;17:00:00;120.008055226424
06/08/2017;18:00:00;119.486589901799
06/08/2017;19:00:00;119.519636151226
06/08/2017;20:00:00;118.83492763266
06/08/2017;21:00:00;117.656298819266
06/08/2017;22:00:00;119.771766985718
06/08/2017;23:00:00;120.60720398951
06/09/2017;00:00:00;120.864170115867
06/09/2017;01:00:00;120.824716301522
06/09/2017;02:00:00;120.796783408014
06/09/2017;03:00:00;120.011310595731
06/09/2017;04:00:00;118.922041524601
06/09/2017;05:00:00;118.773892400483
06/09/2017;06:00:00;118.487118637682
06/09/2017;07:00:00;119.004074395637
06/09/2017;08:00:00;119.267598583661
06/09/2017;09:00:00;120.276190380872
06/09/2017;10:00:00;121.997957012248
06/09/2017;11:00:00;123.225643016427
06/09/2017;12:00:00;123.293246294977
06/09/2017;13:00:00;122.747685153564
06/09/2017;14:00:00;122.931389425875
06/09/2017;15:00:00;123.719076601358
06/09/2017;16:00:00;124.129348011599
06/09/2017;17:00:00;124.597045799515
06/09/2017;18:00:00;122.670767078117
06/09/2017;19:00:00;121.536299732716
06/09/2017;20:00:00;122.138611720582
06/09/2017;21:00:00;122.078887428057
06/09/2017;22:00:00;121.970196438596
06/09/2017;23:00:00;122.163157353779
06/10/2017;00:00:00;121.283075675179
06/10/2017;01:00:00;120.410491608885
06/10/2017;02:00:00;120.584246869008
06/10/2017;03:00:00;119.767344259994
06/10/2017;04:00:00;118.579905522432
06/10/2017;05:00:00;119.267875871784
06/10/2017;06:00:00;119.357870433463
06/10/2017;07:00:00;119.673323867196
06/10/2017;08:00:00;120.280559061616
06/10/2017;09:00:00;121.477581986553
06/10/2017;10:00:00;122.337316898179
06/10/2017;11:00:00;121.956032704975
06/10/2017;12:00:00;120.285108157312
06/10/2017;13:00:00;118.927336572232
06/10/2017;14:00:00;118.112405325557
06/10/2017;15:00:00;118.633610597349
06/10/2017;16:00:00;120.386459023889
06/10/2017;17:00:00;121.003452852176
06/10/2017;18:00:00;119.463082106071
06/10/2017;19:00:00;118.336478252767
06/10/2017;20:00:00;118.881865368789
06/10/2017;21:00:00;120.072964677777
06/10/2017;22:00:00;119.504822212784
06/10/2017;23:00:00;118.625655010964
06/11/2017;00:00:00;118.117408463006
06/11/2017;01:00:00;117.495941185844
06/11/2017;02:00:00;117.202953793958
06/11/2017;03:00:00;116.495652744632
06/11/2017;04:00:00;116.756760912952
06/11/2017;05:00:00;118.673962673462
06/11/2017;06:00:00;119.553338166751
06/11/2017;07:00:00;119.229173770582
06/11/2017;08:00:00;119.398609191324
06/11/2017;09:00:00;120.28841357504
06/11/2017;10:00:00;121.342399530505
06/11/2017;11:00:00;122.257035200875
06/11/2017;12:00:00;121.538630765543
06/11/2017;13:00:00;121.475275133252
06/11/2017;14:00:00;121.971756642605
06/11/2017;15:00:00;122.225841420612
06/11/2017;16:00:00;122.188435607521
06/11/2017;17:00:00;122.256660149514
06/11/2017;18:00:00;122.847058615108
06/11/2017;19:00:00;122.455560388747
06/11/2017;20:00:00;122.240473063987
06/11/2017;21:00:00;120.570466702125
06/11/2017;22:00:00;120.042415939265
06/11/2017;23:00:00;119.481394665671
06/12/2017;00:00:00;119.20555336509
06/12/2017;01:00:00;119.5216748453
06/12/2017;02:00:00;119.113911978867
06/12/2017;03:00:00;119.42960965285
06/12/2017;04:00:00;120.683332133558
06/12/2017;05:00:00;119.898432598211
06/12/2017;06:00:00;118.766032449091
06/12/2017;07:00:00;117.912310119063
06/12/2017;08:00:00;118.821012117628
06/12/2017;09:00:00;119.823242933005
06/12/2017;10:00:00;119.833059613258
06/12/2017;11:00:00;120.019710435201
06/12/2017;12:00:00;120.190083681583
06/12/2017;13:00:00;120.854730811365
06/12/2017;14:00:00;121.032470381525
06/12/2017;15:00:00;116.99132413747
06/12/2017;16:00:00;118.891544075665
06/12/2017;17:00:00;120.388884253227
06/12/2017;18:00:00;119.770301248678
06/12/2017;19:00:00;118.815926884661
06/12/2017;20:00:00;119.556753231853
06/12/2017;21:00:00;120.916553300458
06/12/2017;22:00:00;121.837408293383
06/12/2017;23:00:00;121.255194110137
06/13/2017;00:00:00;120.683611728636
06/13/2017;01:00:00;121.05250131637
06/13/2017;02:00:00;120.867507535592
06/13/2017;03:00:00;120.788711518013
06/13/2017;04:00:00;120.933680874939
06/13/2017;05:00:00;120.973517012948
06/13/2017;06:00:00;122.157014017713
06/13/2017;07:00:00;120.695176054245
06/13/2017;08:00:00;120.705540895238
06/13/2017;09:00:00;118.746631589055
06/13/2017;10:00:00;120.641488076477
06/13/2017;11:00:00;121.335558951561
06/13/2017;12:00:00;121.559818499485
06/13/2017;13:00:00;121.018050648003
06/13/2017;14:00:00;121.892221800375
06/13/2017;15:00:00;122.691106755752
06/13/2017;16:00:00;122.479166785894
06/13/2017;17:00:00;122.348705157838
06/13/2017;18:00:00;121.700416266015
06/13/2017;19:00:00;120.881500522602
06/13/2017;20:00:00;121.102687463425
06/13/2017;21:00:00;121.306113698196
06/13/2017;22:00:00;121.159257594649
06/13/2017;23:00:00;121.171951408393
06/14/2017;00:00:00;121.309259806808
06/14/2017;01:00:00;121.297598185739
06/14/2017;02:00:00;121.240460212366
06/14/2017;03:00:00;121.107037102736
06/14/2017;04:00:00;121.088151046163
06/14/2017;05:00:00;120.936850828271
06/14/2017;06:00:00;121.14463142957
06/14/2017;07:00:00;121.165462545781
06/14/2017;08:00:00;121.355283785062
06/14/2017;09:00:00;121.644350266471
06/14/2017;10:00:00;121.79019479931
06/14/2017;11:00:00;121.471494112574
06/14/2017;12:00:00;120.840005585523
06/14/2017;13:00:00;120.633337381376
06/14/2017;14:00:00;120.759719862618
06/14/2017;15:00:00;119.688478723207
06/14/2017;16:00:00;118.920939397289
06/14/2017;17:00:00;116.550701900667
06/14/2017;18:00:00;117.695474882497
06/14/2017;19:00:00;117.86899356853
06/14/2017;20:00:00;116.631888713145
06/14/2017;21:00:00;116.027960824431
06/14/2017;22:00:00;117.245093195449
06/14/2017;23:00:00;116.939818280318
06/15/2017;00:00:00;117.18175331622
06/15/2017;01:00:00;116.824915620584
06/15/2017;02:00:00;116.411955987043
06/15/2017;03:00:00;116.176290042561
06/15/2017;04:00:00;116.825644677272
06/15/2017;05:00:00;116.599637281858
06/15/2017;06:00:00;116.4079647851
06/15/2017;07:00:00;116.919339247562
06/15/2017;08:00:00;118.156296561714
06/15/2017;09:00:00;118.382696609007
06/15/2017;10:00:00;118.885187302107
06/15/2017;11:00:00;118.717055356459
06/15/2017;12:00:00;118.663515390437
06/15/2017;13:00:00;120.086596252293
06/15/2017;14:00:00;120.343001400416
06/15/2017;15:00:00;120.530852738083
06/15/2017;16:00:00;120.081331219686
06/15/2017;17:00:00;120.573601038369
06/15/2017;18:00:00;120.708984545144
06/15/2017;19:00:00;118.996994237923
06/15/2017;20:00:00;119.673314672035
06/15/2017;21:00:00;120.986383277022
06/15/2017;22:00:00;119.738522040091
06/15/2017;23:00:00;119.723796445619
06/16/2017;00:00:00;119.962678130835
06/16/2017;01:00:00;119.955463176413
06/16/2017;02:00:00;119.676215809584
06/16/2017;03:00:00;119.427427654743
06/16/2017;04:00:00;118.625641269432
06/16/2017;05:00:00;119.196306079982
06/16/2017;06:00:00;119.475465627198
06/16/2017;07:00:00;119.675560291481
06/16/2017;08:00:00;121.360470052361
06/16/2017;09:00:00;120.232424709368
06/16/2017;10:00:00;121.855505660509
06/16/2017;11:00:00;122.219023917071
06/16/2017;12:00:00;118.703973674205
06/16/2017;13:00:00;120.956100970197
06/16/2017;14:00:00;121.491163988996
06/16/2017;15:00:00;118.642997945164
06/16/2017;16:00:00;119.15200933984
06/16/2017;17:00:00;121.00936346664
06/16/2017;18:00:00;120.345382054976
06/16/2017;19:00:00;120.565360121322
06/16/2017;20:00:00;121.280276813442
06/16/2017;21:00:00;120.83576032808
06/16/2017;22:00:00;119.632327340954
06/16/2017;23:00:00;118.552249896072
06/17/2017;00:00:00;118.046297458691
06/17/2017;01:00:00;118.432862298475
06/17/2017;02:00:00;119.488057763424
06/17/2017;03:00:00;119.476868160909
06/17/2017;04:00:00;119.68177222117
06/17/2017;05:00:00;119.379075224997
06/17/2017;06:00:00;120.898609570745
06/17/2017;07:00:00;120.217883640632
06/17/2017;08:00:00;119.239533624313
06/17/2017;09:00:00;119.196767802648
06/17/2017;10:00:00;119.60388287963
06/17/2017;11:00:00;119.710370538459
06/17/2017;12:00:00;119.492591268917
06/17/2017;13:00:00;119.406402838732
06/17/2017;14:00:00;118.754884421289
06/17/2017;15:00:00;120.529635578727
06/17/2017;16:00:00;119.14280836941
06/17/2017;17:00:00;118.174636180624
06/17/2017;18:00:00;119.109139968561
06/17/2017;19:00:00;119.730190916394
06/17/2017;20:00:00;119.690841944205
06/17/2017;21:00:00;119.559539183213
06/17/2017;22:00:00;119.031684496711
06/17/2017;23:00:00;118.317518142124
06/18/2017;00:00:00;117.789813470686
06/18/2017;01:00:00;118.330027171952
06/18/2017;02:00:00;117.35431889804
06/18/2017;03:00:00;118.405893844819
06/18/2017;04:00:00;119.582500766122
06/18/2017;05:00:00;119.229279457361
06/18/2017;06:00:00;120.121839976303
06/18/2017;07:00:00;121.680181983899
06/18/2017;08:00:00;120.293355075472
06/18/2017;09:00:00;118.855562537643
06/18/2017;10:00:00;119.568608525271
06/18/2017;11:00:00;119.606021074663
06/18/2017;12:00:00;119.666014980619
06/18/2017;13:00:00;119.371026390632
06/18/2017;14:00:00;117.289674121847
06/18/2017;15:00:00;117.274891317734
06/18/2017;16:00:00;119.941998704277
06/18/2017;17:00:00;121.202510292117
