DATE;TIME;PC0442OUT.PV
04/18/2017;05:00:00;21.3727164978295
04/18/2017;06:00:00;29.6616508303165
04/18/2017;07:00:00;25.5844710711557
04/18/2017;08:00:00;21.7006156577101
04/18/2017;09:00:00;18.8282243422451
04/18/2017;10:00:00;16.7032211092814
04/18/2017;11:00:00;14.9711114134894
04/18/2017;12:00:00;10.7503774757553
04/18/2017;13:00:00;12.9633801173415
04/18/2017;14:00:00;15.1392859572993
04/18/2017;15:00:00;13.6497610488956
04/18/2017;16:00:00;11.4726539814886
04/18/2017;17:00:00;18.1224143701862
04/18/2017;18:00:00;24.6608143024866
04/18/2017;19:00:00;21.1350408634677
04/18/2017;20:00:00;19.3613079523374
04/18/2017;21:00:00;19.0028144830342
04/18/2017;22:00:00;21.2892238222111
04/18/2017;23:00:00;30.1458048122998
04/19/2017;00:00:00;33.8147186830986
04/19/2017;01:00:00;32.7694639916629
04/19/2017;02:00:00;32.960428555151
04/19/2017;03:00:00;34.0612136196355
04/19/2017;04:00:00;35.428734351576
04/19/2017;05:00:00;34.5807736768117
04/19/2017;06:00:00;23.503018104827
04/19/2017;07:00:00;26.6331000922536
04/19/2017;08:00:00;40.9266781653441
04/19/2017;09:00:00;44.4666983415778
04/19/2017;10:00:00;39.7861511435001
04/19/2017;11:00:00;27.836426334517
04/19/2017;12:00:00;20.1557460360845
04/19/2017;13:00:00;12.4037165962621
04/19/2017;14:00:00;15.228011966294
04/19/2017;15:00:00;17.4981170669803
04/19/2017;16:00:00;21.9319181317512
04/19/2017;17:00:00;26.5664117250734
04/19/2017;18:00:00;32.2462789714701
04/19/2017;19:00:00;34.5408028796017
04/19/2017;20:00:00;29.6595849550073
04/19/2017;21:00:00;26.4562616327153
04/19/2017;22:00:00;18.6456784212608
04/19/2017;23:00:00;18.7797996445032
04/20/2017;00:00:00;7.28968130947538
04/20/2017;01:00:00;-5
04/20/2017;02:00:00;-5
04/20/2017;03:00:00;-5
04/20/2017;04:00:00;-5
04/20/2017;05:00:00;-5
04/20/2017;06:00:00;-5
04/20/2017;07:00:00;-5
04/20/2017;08:00:00;-5
04/20/2017;09:00:00;-5
04/20/2017;10:00:00;-5
04/20/2017;11:00:00;-5
04/20/2017;12:00:00;-5
04/20/2017;13:00:00;-5
04/20/2017;14:00:00;-5
04/20/2017;15:00:00;-5
04/20/2017;16:00:00;-5
04/20/2017;17:00:00;-5
04/20/2017;18:00:00;-5
04/20/2017;19:00:00;-5
04/20/2017;20:00:00;-5
04/20/2017;21:00:00;6.69962244033813
04/20/2017;22:00:00;13
04/20/2017;23:00:00;12.8250252829658
04/21/2017;00:00:00;10
04/21/2017;01:00:00;10
04/21/2017;02:00:00;7.01394930945502
04/21/2017;03:00:00;1.02798612382677
04/21/2017;04:00:00;-4.9781375973398
04/21/2017;05:00:00;7.28447890274283
04/21/2017;06:00:00;48.903968150268
04/21/2017;07:00:00;53.3378516777252
04/21/2017;08:00:00;33.7360009648614
04/21/2017;09:00:00;25.2686480180685
04/21/2017;10:00:00;30
04/21/2017;11:00:00;27.7518236796689
04/21/2017;12:00:00;35.96106678981
04/21/2017;13:00:00;51.5792505531054
04/21/2017;14:00:00;59.5727450163755
04/21/2017;15:00:00;61.8919861978773
04/21/2017;16:00:00;61.4382100775065
04/21/2017;17:00:00;68.9505190251656
04/21/2017;18:00:00;70.6795116533006
04/21/2017;19:00:00;72.3955236877829
04/21/2017;20:00:00;71.373547038457
04/21/2017;21:00:00;64.4569068970661
04/21/2017;22:00:00;56.82161804485
04/21/2017;23:00:00;50.9637970539864
04/22/2017;00:00:00;47.7688351839023
04/22/2017;01:00:00;46.902452476444
04/22/2017;02:00:00;50.4573000714601
04/22/2017;03:00:00;53.1827085561267
04/22/2017;04:00:00;56.4073190953085
04/22/2017;05:00:00;62.1055561874588
04/22/2017;06:00:00;69.305417638696
04/22/2017;07:00:00;70.5618744532333
04/22/2017;08:00:00;54.6770072651117
04/22/2017;09:00:00;46.5366319722427
04/22/2017;10:00:00;45.6351394159544
04/22/2017;11:00:00;44.7141449190842
04/22/2017;12:00:00;39.7740604882183
04/22/2017;13:00:00;37.6423732584678
04/22/2017;14:00:00;39.2640748814092
04/22/2017;15:00:00;51.6654104577433
04/22/2017;16:00:00;61.9666527412875
04/22/2017;17:00:00;78.0316164431187
04/22/2017;18:00:00;79.7024347289794
04/22/2017;19:00:00;11.6871879255448
04/22/2017;20:00:00;-4.27170621578932
04/22/2017;21:00:00;37.7292235321639
04/22/2017;22:00:00;86.1958005637391
04/22/2017;23:00:00;104.937798270394
04/23/2017;00:00:00;100.279023315397
04/23/2017;01:00:00;91.3757465551845
04/23/2017;02:00:00;82.4328479821926
04/23/2017;03:00:00;76.338789928459
04/23/2017;04:00:00;73.8354073799088
04/23/2017;05:00:00;75.1930434619608
04/23/2017;06:00:00;87.3738047522574
04/23/2017;07:00:00;103.022498943481
04/23/2017;08:00:00;74.3807018155964
04/23/2017;09:00:00;89.0769558493585
04/23/2017;10:00:00;82.0236366420322
04/23/2017;11:00:00;74.6244638760885
04/23/2017;12:00:00;20.9948965210003
04/23/2017;13:00:00;21.4648486247621
04/23/2017;14:00:00;26.4863226999617
04/23/2017;15:00:00;32.0101014706879
04/23/2017;16:00:00;18.029401775079
04/23/2017;17:00:00;21.7848165167703
04/23/2017;18:00:00;18.4057821729307
04/23/2017;19:00:00;8.26704076246735
04/23/2017;20:00:00;-4.60418587394944
04/23/2017;21:00:00;-5
04/23/2017;22:00:00;-5
04/23/2017;23:00:00;-5
04/24/2017;00:00:00;-5
04/24/2017;01:00:00;-3.0910550619289
04/24/2017;02:00:00;6.69204723822606
04/24/2017;03:00:00;18.2111347774878
04/24/2017;04:00:00;24.2565087352755
04/24/2017;05:00:00;21.8556426769783
04/24/2017;06:00:00;15.4281052757529
04/24/2017;07:00:00;3.83836621470815
04/24/2017;08:00:00;2.89226896879187
04/24/2017;09:00:00;13.9412917642721
04/24/2017;10:00:00;33.6546789581621
04/24/2017;11:00:00;44.3891575028739
04/24/2017;12:00:00;37.9436081520049
04/24/2017;13:00:00;30.0838912896652
04/24/2017;14:00:00;28.8041044286015
04/24/2017;15:00:00;28.007209852896
04/24/2017;16:00:00;35.4457742316594
04/24/2017;17:00:00;41.7836405180087
04/24/2017;18:00:00;46.7210279704604
04/24/2017;19:00:00;51.5114556331633
04/24/2017;20:00:00;44.9960754645484
04/24/2017;21:00:00;44.6221822325
04/24/2017;22:00:00;46.0229499209781
04/24/2017;23:00:00;43.8782120744813
04/25/2017;00:00:00;47.8088897710869
04/25/2017;01:00:00;47.9960468220673
04/25/2017;02:00:00;41.6898784530344
04/25/2017;03:00:00;38.806129489057
04/25/2017;04:00:00;37.6450211674116
04/25/2017;05:00:00;31.7547287335542
04/25/2017;06:00:00;29.2624096198638
04/25/2017;07:00:00;36.9295544119973
04/25/2017;08:00:00;40.6590301411966
04/25/2017;09:00:00;37.4995299228817
04/25/2017;10:00:00;32.2918171119479
04/25/2017;11:00:00;27.5599155592471
04/25/2017;12:00:00;20.1389187066414
04/25/2017;13:00:00;19.4835697260112
04/25/2017;14:00:00;16.9698266355564
04/25/2017;15:00:00;14.7257632570591
04/25/2017;16:00:00;16.4068377909053
04/25/2017;17:00:00;33.4481346671118
04/25/2017;18:00:00;54.933831505808
04/25/2017;19:00:00;93.6961433958708
04/25/2017;20:00:00;105
04/25/2017;21:00:00;93.1266322681732
04/25/2017;22:00:00;105
04/25/2017;23:00:00;105
04/26/2017;00:00:00;104.807864181146
04/26/2017;01:00:00;103.596550045801
04/26/2017;02:00:00;104.085732443858
04/26/2017;03:00:00;89.0118404117215
04/26/2017;04:00:00;92.7411545161637
04/26/2017;05:00:00;104.958945507368
04/26/2017;06:00:00;93.4992353580586
04/26/2017;07:00:00;82.1037518684572
04/26/2017;08:00:00;71.1277843451583
04/26/2017;09:00:00;77.4370114099758
04/26/2017;10:00:00;71.6796494453411
04/26/2017;11:00:00;66.8759873929266
04/26/2017;12:00:00;62.1519182253485
04/26/2017;13:00:00;69.3972168045554
04/26/2017;14:00:00;73.1596638148577
04/26/2017;15:00:00;63.6153531803483
04/26/2017;16:00:00;63.5983195281715
04/26/2017;17:00:00;65.8236588253856
04/26/2017;18:00:00;63.7089322361859
04/26/2017;19:00:00;72.4434076715119
04/26/2017;20:00:00;73.9130768617678
04/26/2017;21:00:00;69.0511264719337
04/26/2017;22:00:00;65.4618042907165
04/26/2017;23:00:00;69.3641449651887
04/27/2017;00:00:00;76.240286033171
04/27/2017;01:00:00;79.4175100809685
04/27/2017;02:00:00;79.6678302797161
04/27/2017;03:00:00;77.3266767998915
04/27/2017;04:00:00;76.5658844370477
04/27/2017;05:00:00;71.3425128435925
04/27/2017;06:00:00;67.2368853398666
04/27/2017;07:00:00;69.5580457846217
04/27/2017;08:00:00;70.6504701542474
04/27/2017;09:00:00;62.4690236808622
04/27/2017;10:00:00;64.8599024757046
04/27/2017;11:00:00;58.7400096146933
04/27/2017;12:00:00;56.7402292548644
04/27/2017;13:00:00;56.6125624645422
04/27/2017;14:00:00;60.9125181474429
04/27/2017;15:00:00;49.189108128958
04/27/2017;16:00:00;57.2491908661902
04/27/2017;17:00:00;56.5689987816008
04/27/2017;18:00:00;50.6455435950028
04/27/2017;19:00:00;56.1014551547499
04/27/2017;20:00:00;58.4405426248354
04/27/2017;21:00:00;61.2183030974291
04/27/2017;22:00:00;62.5815384171076
04/27/2017;23:00:00;63.6863273582141
04/28/2017;00:00:00;62.3783016164814
04/28/2017;01:00:00;55.6270081939125
04/28/2017;02:00:00;59.8364658776287
04/28/2017;03:00:00;58.4534853570133
04/28/2017;04:00:00;49.8470420128778
04/28/2017;05:00:00;51.0534828179877
04/28/2017;06:00:00;56.7395141990175
04/28/2017;07:00:00;58.5313392102896
04/28/2017;08:00:00;57.9187431618859
04/28/2017;09:00:00;51.0493331154632
04/28/2017;10:00:00;45.6417903591016
04/28/2017;11:00:00;54.5478490374232
04/28/2017;12:00:00;56.7417416846798
04/28/2017;13:00:00;56.5750083818998
04/28/2017;14:00:00;60.7202150934096
04/28/2017;15:00:00;54.6875160045493
04/28/2017;16:00:00;54.8000556790794
04/28/2017;17:00:00;62.2234494082918
04/28/2017;18:00:00;69.4398215845135
04/28/2017;19:00:00;76.5209645356984
04/28/2017;20:00:00;78.7185983422141
04/28/2017;21:00:00;86.9288276187527
04/28/2017;22:00:00;90.6055914152721
04/28/2017;23:00:00;89.2265501568367
04/29/2017;00:00:00;84.1434181299309
04/29/2017;01:00:00;72.7118189268404
04/29/2017;02:00:00;64.6675742999625
04/29/2017;03:00:00;57.3915435858855
04/29/2017;04:00:00;56.8180136434461
04/29/2017;05:00:00;58.7049385712451
04/29/2017;06:00:00;54.3279245466072
04/29/2017;07:00:00;51.4678872365452
04/29/2017;08:00:00;52.374744468565
04/29/2017;09:00:00;56.912179069763
04/29/2017;10:00:00;63.9165603166954
04/29/2017;11:00:00;56.3111473389617
04/29/2017;12:00:00;57.5540560554248
04/29/2017;13:00:00;54.7138278628459
04/29/2017;14:00:00;54.7874378365008
04/29/2017;15:00:00;50.3094874216409
04/29/2017;16:00:00;53.3838610009613
04/29/2017;17:00:00;62.1250593776347
04/29/2017;18:00:00;56.959947911302
04/29/2017;19:00:00;60.173209326164
04/29/2017;20:00:00;62.0016996118671
04/29/2017;21:00:00;69.4818331653871
04/29/2017;22:00:00;66.7387964026914
04/29/2017;23:00:00;62.0615958946462
04/30/2017;00:00:00;65.7059147381527
04/30/2017;01:00:00;61.2363369242142
04/30/2017;02:00:00;59.420364245789
04/30/2017;03:00:00;55.0816896625515
04/30/2017;04:00:00;54.0918043997408
04/30/2017;05:00:00;61.5393621822645
04/30/2017;06:00:00;69.038805788062
04/30/2017;07:00:00;67.1012313463107
04/30/2017;08:00:00;58.7384270110692
04/30/2017;09:00:00;56.4514903924723
04/30/2017;10:00:00;50.8753988314609
04/30/2017;11:00:00;51.1595760310433
04/30/2017;12:00:00;57.8081149744129
04/30/2017;13:00:00;60.5195648785721
04/30/2017;14:00:00;65.675205384642
04/30/2017;15:00:00;76.832790597259
04/30/2017;16:00:00;81.3172533104426
04/30/2017;17:00:00;64.4905027859859
04/30/2017;18:00:00;50.0966069768763
04/30/2017;19:00:00;57.3247473560943
04/30/2017;20:00:00;67.0039532057491
04/30/2017;21:00:00;75.0687597840032
04/30/2017;22:00:00;80.9953847466377
04/30/2017;23:00:00;86.3198614879691
05/01/2017;00:00:00;86.9189572019816
05/01/2017;01:00:00;87.3699445331408
05/01/2017;02:00:00;89.2828788823735
05/01/2017;03:00:00;83.9864921788591
05/01/2017;04:00:00;78.9638050387437
05/01/2017;05:00:00;80.9315751197382
05/01/2017;06:00:00;84.1427897214877
05/01/2017;07:00:00;84.6408384823798
05/01/2017;08:00:00;83.9039751076521
05/01/2017;09:00:00;73.3306320391964
05/01/2017;10:00:00;51.2559975435926
05/01/2017;11:00:00;47.4553321710078
05/01/2017;12:00:00;48.6101985537227
05/01/2017;13:00:00;60.6883837459154
05/01/2017;14:00:00;71.9162236223163
05/01/2017;15:00:00;76.766027347436
05/01/2017;16:00:00;79.594470356327
05/01/2017;17:00:00;58.259584351578
05/01/2017;18:00:00;41.6651765865427
05/01/2017;19:00:00;48.2404914764206
05/01/2017;20:00:00;64.4092427163561
05/01/2017;21:00:00;65.4720252929512
05/01/2017;22:00:00;51.7207415567799
05/01/2017;23:00:00;44.689934535242
05/02/2017;00:00:00;56.8983481379221
05/02/2017;01:00:00;63.6878473713871
05/02/2017;02:00:00;63.5812659259148
05/02/2017;03:00:00;59.2548257643166
05/02/2017;04:00:00;58.9668558208308
05/02/2017;05:00:00;57.4373484670753
05/02/2017;06:00:00;55.8930469840852
05/02/2017;07:00:00;57.4686698379096
05/02/2017;08:00:00;60.439257479396
05/02/2017;09:00:00;53.0065377785659
05/02/2017;10:00:00;41.6289585780619
05/02/2017;11:00:00;40.9665970796221
05/02/2017;12:00:00;36.1087114550571
05/02/2017;13:00:00;30.104074020792
05/02/2017;14:00:00;30.2626078417421
05/02/2017;15:00:00;49.1442645957947
05/02/2017;16:00:00;54.5437556052613
05/02/2017;17:00:00;54.6861349444505
05/02/2017;18:00:00;55.32620598297
05/02/2017;19:00:00;54.7006781057804
05/02/2017;20:00:00;51.5464195584875
05/02/2017;21:00:00;47.0876257059881
05/02/2017;22:00:00;41.3197380694854
05/02/2017;23:00:00;23.7083592871443
05/03/2017;00:00:00;7.69372290551138
05/03/2017;01:00:00;-4.03423484217731
05/03/2017;02:00:00;3.34875111978691
05/03/2017;03:00:00;25.2046161580959
05/03/2017;04:00:00;42.7876813032337
05/03/2017;05:00:00;49.0545313402584
05/03/2017;06:00:00;48.0104904746031
05/03/2017;07:00:00;40.1996099781056
05/03/2017;08:00:00;41.562692183669
05/03/2017;09:00:00;50.3803155319641
05/03/2017;10:00:00;52.0886241753582
05/03/2017;11:00:00;44.4444141634741
05/03/2017;12:00:00;40.545162504768
05/03/2017;13:00:00;49.2147286191853
05/03/2017;14:00:00;55.5756422413482
05/03/2017;15:00:00;46.8752295201562
05/03/2017;16:00:00;41.2639871095116
05/03/2017;17:00:00;49.3420211355501
05/03/2017;18:00:00;54.4906315647306
05/03/2017;19:00:00;52.9724294780274
05/03/2017;20:00:00;54.0682378686192
05/03/2017;21:00:00;55.8590428890344
05/03/2017;22:00:00;55.9914051418655
05/03/2017;23:00:00;55.3830025760838
05/04/2017;00:00:00;57.7608698593677
05/04/2017;01:00:00;58.7586062976284
05/04/2017;02:00:00;57.5922287506582
05/04/2017;03:00:00;50.9612827493044
05/04/2017;04:00:00;45.9815963280641
05/04/2017;05:00:00;45.2950595349836
05/04/2017;06:00:00;47.594087812592
05/04/2017;07:00:00;52.5493300063361
05/04/2017;08:00:00;54.036988898713
05/04/2017;09:00:00;55.0401736331729
05/04/2017;10:00:00;58.4316708794928
05/04/2017;11:00:00;60.2942788537855
05/04/2017;12:00:00;58.3337206112262
05/04/2017;13:00:00;52.8719480910124
05/04/2017;14:00:00;48.0011774415352
05/04/2017;15:00:00;51.1210449819321
05/04/2017;16:00:00;60.6586618116849
05/04/2017;17:00:00;62.1523741304962
05/04/2017;18:00:00;58.955242165025
05/04/2017;19:00:00;49.3408644875102
05/04/2017;20:00:00;46.0750026110688
05/04/2017;21:00:00;46.7928933649806
05/04/2017;22:00:00;47.7173314511672
05/04/2017;23:00:00;50.4247287071779
05/05/2017;00:00:00;50.7691838234976
05/05/2017;01:00:00;39.8828927725956
05/05/2017;02:00:00;23.9288243144092
05/05/2017;03:00:00;13.5829727807621
05/05/2017;04:00:00;5.61739336698603
05/05/2017;05:00:00;-0.425896953803894
05/05/2017;06:00:00;-1.01085322478154
05/05/2017;07:00:00;10.3652991258134
05/05/2017;08:00:00;31.8180252709459
05/05/2017;09:00:00;43.1672194224488
05/05/2017;10:00:00;45.7242046970104
05/05/2017;11:00:00;55.9538566447568
05/05/2017;12:00:00;57.8682798413074
05/05/2017;13:00:00;59.2473597427038
05/05/2017;14:00:00;62.0851033403107
05/05/2017;15:00:00;58.045473258048
05/05/2017;16:00:00;50.1139778142511
05/05/2017;17:00:00;43.6542108853627
05/05/2017;18:00:00;45.865633026346
05/05/2017;19:00:00;55.5637495831912
05/05/2017;20:00:00;61.3302201574615
05/05/2017;21:00:00;58.3462806737961
05/05/2017;22:00:00;51.3104275336541
05/05/2017;23:00:00;44.2548464570896
05/06/2017;00:00:00;39.3700600999611
05/06/2017;01:00:00;38.6461859315482
05/06/2017;02:00:00;40.4050892988624
05/06/2017;03:00:00;44.6281976253726
05/06/2017;04:00:00;55.2215366276694
05/06/2017;05:00:00;68.5667518492407
05/06/2017;06:00:00;78.1031713850794
05/06/2017;07:00:00;85.6256122440077
05/06/2017;08:00:00;86.4396527121945
05/06/2017;09:00:00;75.2442460211095
05/06/2017;10:00:00;64.7474803319073
05/06/2017;11:00:00;60.7335562367838
05/06/2017;12:00:00;60.6095306679812
05/06/2017;13:00:00;61.8442743963611
05/06/2017;14:00:00;55.3470112800284
05/06/2017;15:00:00;43.3495919145905
05/06/2017;16:00:00;32.0779997590758
05/06/2017;17:00:00;26.7521887219174
05/06/2017;18:00:00;36.5107450618225
05/06/2017;19:00:00;59.3097042333897
05/06/2017;20:00:00;72.2138143692011
05/06/2017;21:00:00;82.076803150547
05/06/2017;22:00:00;92.5523868035386
05/06/2017;23:00:00;103.404235122484
05/07/2017;00:00:00;105
05/07/2017;01:00:00;102.417702796042
05/07/2017;02:00:00;91.4349845162301
05/07/2017;03:00:00;80.2071814559601
05/07/2017;04:00:00;71.5859009800311
05/07/2017;05:00:00;64.8017436115866
05/07/2017;06:00:00;58.7959154113859
05/07/2017;07:00:00;55.3219409722452
05/07/2017;08:00:00;52.4138096712015
05/07/2017;09:00:00;49.603297833405
05/07/2017;10:00:00;46.5497561508347
05/07/2017;11:00:00;48.8815641248655
05/07/2017;12:00:00;48.1974819227083
05/07/2017;13:00:00;47.6218106881014
05/07/2017;14:00:00;51.385518214526
05/07/2017;15:00:00;54.2783787640536
05/07/2017;16:00:00;50.6750717512257
05/07/2017;17:00:00;48.4717588434167
05/07/2017;18:00:00;47.16049409693
05/07/2017;19:00:00;48.6983212813018
05/07/2017;20:00:00;55.1274256752982
05/07/2017;21:00:00;59.0339213194694
05/07/2017;22:00:00;71.4009432072225
05/07/2017;23:00:00;89.0920491112095
05/08/2017;00:00:00;101.916885874051
05/08/2017;01:00:00;104.999461004331
05/08/2017;02:00:00;104.998714681102
05/08/2017;03:00:00;104.997968357874
05/08/2017;04:00:00;104.997222034646
05/08/2017;05:00:00;104.789102407795
05/08/2017;06:00:00;93.6227249762941
05/08/2017;07:00:00;71.9355512023423
05/08/2017;08:00:00;53.1669214255311
05/08/2017;09:00:00;43.8110253614394
05/08/2017;10:00:00;37.5654495886558
05/08/2017;11:00:00;32.4479314301745
05/08/2017;12:00:00;31.2979531653486
05/08/2017;13:00:00;29.3755309589745
05/08/2017;14:00:00;22.9378259259717
05/08/2017;15:00:00;18.5580569541785
05/08/2017;16:00:00;23.1728061934637
05/08/2017;17:00:00;30.5180677792083
05/08/2017;18:00:00;28.8054319939158
05/08/2017;19:00:00;18.2067066102065
05/08/2017;20:00:00;8.71727291421248
05/08/2017;21:00:00;-4.59928748974551
05/08/2017;22:00:00;-5
05/08/2017;23:00:00;-5
05/09/2017;00:00:00;-3.40324715107138
05/09/2017;01:00:00;3.14536693096764
05/09/2017;02:00:00;16.6270740601054
05/09/2017;03:00:00;42.5738271863042
05/09/2017;04:00:00;58.6742073158931
05/09/2017;05:00:00;65.7718485814641
05/09/2017;06:00:00;63.1386474566988
05/09/2017;07:00:00;54.4897842450343
05/09/2017;08:00:00;46.7969112772723
05/09/2017;09:00:00;45.8309629332196
05/09/2017;10:00:00;44.8365656077874
05/09/2017;11:00:00;40.9602141255213
05/09/2017;12:00:00;38.3223433506078
05/09/2017;13:00:00;34.8967003475145
05/09/2017;14:00:00;31.2408430054865
05/09/2017;15:00:00;29.0412926456493
05/09/2017;16:00:00;25.7502407674852
05/09/2017;17:00:00;22.3364047606032
05/09/2017;18:00:00;25.6102678706342
05/09/2017;19:00:00;41.6811732189107
05/09/2017;20:00:00;41.7327330196982
05/09/2017;21:00:00;46.0470073481612
05/09/2017;22:00:00;43.3075478591196
05/09/2017;23:00:00;39.506169597583
05/10/2017;00:00:00;38.4200932973922
05/10/2017;01:00:00;40.6536766758772
05/10/2017;02:00:00;42.2054300883996
05/10/2017;03:00:00;39.1650112628218
05/10/2017;04:00:00;35.5627953407783
05/10/2017;05:00:00;31.3174478456192
05/10/2017;06:00:00;30.8824766609291
05/10/2017;07:00:00;32.7896455165753
05/10/2017;08:00:00;39.0216844943956
05/10/2017;09:00:00;45.7308743860927
05/10/2017;10:00:00;49.9225671645382
05/10/2017;11:00:00;49.0740518514868
05/10/2017;12:00:00;43.8909590328787
05/10/2017;13:00:00;34.6680849660774
05/10/2017;14:00:00;30.1553166502263
05/10/2017;15:00:00;28.277860969029
05/10/2017;16:00:00;28.0456621936774
05/10/2017;17:00:00;31.7313613067965
05/10/2017;18:00:00;28.6860680835954
05/10/2017;19:00:00;15.6540166913626
05/10/2017;20:00:00;3.8023561031687
05/10/2017;21:00:00;-4.27851546456588
05/10/2017;22:00:00;-5
05/10/2017;23:00:00;-5
05/11/2017;00:00:00;-5
05/11/2017;01:00:00;-5
05/11/2017;02:00:00;1.66964593003965
05/11/2017;03:00:00;38.609079228742
05/11/2017;04:00:00;73.8097420568723
05/11/2017;05:00:00;86.819219012069
05/11/2017;06:00:00;92.5111692537506
05/11/2017;07:00:00;100.189269847133
05/11/2017;08:00:00;95.8660605237287
05/11/2017;09:00:00;92.8458728546888
05/11/2017;10:00:00;87.8015914984611
05/11/2017;11:00:00;87.1094083264953
05/11/2017;12:00:00;76.9318129833071
05/11/2017;13:00:00;67.4546190803294
05/11/2017;14:00:00;53.3929169233447
05/11/2017;15:00:00;62.6618477246678
05/11/2017;16:00:00;77.7964737314281
05/11/2017;17:00:00;67.6960102157969
05/11/2017;18:00:00;65.9641522188643
05/11/2017;19:00:00;71.4742429770631
05/11/2017;20:00:00;76.7158990188422
05/11/2017;21:00:00;78.7820414787545
05/11/2017;22:00:00;76.0895196929444
05/11/2017;23:00:00;61.5403425172151
05/12/2017;00:00:00;62.0534107026291
05/12/2017;01:00:00;78.8529730456735
05/12/2017;02:00:00;83.1498960333691
05/12/2017;03:00:00;80.5118337383815
05/12/2017;04:00:00;73.8111885701288
05/12/2017;05:00:00;57.5827621677587
05/12/2017;06:00:00;51.7293076719202
05/12/2017;07:00:00;53.5909296135923
05/12/2017;08:00:00;57.1360609324653
05/12/2017;09:00:00;75.3639806146457
05/12/2017;10:00:00;86.6346889107388
05/12/2017;11:00:00;89.3533008470193
05/12/2017;12:00:00;85.601749626303
05/12/2017;13:00:00;79.9288607346817
05/12/2017;14:00:00;70.5561139296714
05/12/2017;15:00:00;72.0480525221788
05/12/2017;16:00:00;68.7068828406868
05/12/2017;17:00:00;60.3281201662502
05/12/2017;18:00:00;72.5243288636274
05/12/2017;19:00:00;82.7022652081265
05/12/2017;20:00:00;93.5734462504451
05/12/2017;21:00:00;103.954029574353
05/12/2017;22:00:00;104.991612273616
05/12/2017;23:00:00;104.888846734613
05/13/2017;00:00:00;104.289372929255
05/13/2017;01:00:00;103.171040857395
05/13/2017;02:00:00;99.3922851113423
05/13/2017;03:00:00;94.8068644779832
05/13/2017;04:00:00;90.0960484409924
05/13/2017;05:00:00;88.8570271090635
05/13/2017;06:00:00;83.7264022502128
05/13/2017;07:00:00;83.4602657835054
05/13/2017;08:00:00;80.9920247621614
05/13/2017;09:00:00;88.2403289608565
05/13/2017;10:00:00;93.53474541816
05/13/2017;11:00:00;97.7945819445613
05/13/2017;12:00:00;97.0462861739782
05/13/2017;13:00:00;95.8495251105234
05/13/2017;14:00:00;104.295994241572
05/13/2017;15:00:00;102.774530815013
05/13/2017;16:00:00;94.4791461053752
05/13/2017;17:00:00;103.133290825521
05/13/2017;18:00:00;104.999320039986
05/13/2017;19:00:00;104.998695587069
05/13/2017;20:00:00;104.998071134153
05/13/2017;21:00:00;104.997446681236
05/13/2017;22:00:00;104.99682222832
05/13/2017;23:00:00;104.996197775403
05/14/2017;00:00:00;104.995573322487
05/14/2017;01:00:00;104.99494886957
05/14/2017;02:00:00;104.412778789883
05/14/2017;03:00:00;104.914365569477
05/14/2017;04:00:00;104.998913945046
05/14/2017;05:00:00;104.999449527114
05/14/2017;06:00:00;104.983570409644
05/14/2017;07:00:00;104.992219748882
05/14/2017;08:00:00;104.992555909298
05/14/2017;09:00:00;104.992892069714
05/14/2017;10:00:00;104.99322823013
05/14/2017;11:00:00;104.993564390546
05/14/2017;12:00:00;104.993900550962
05/14/2017;13:00:00;104.994236711379
05/14/2017;14:00:00;104.994572871795
05/14/2017;15:00:00;104.994909032211
05/14/2017;16:00:00;104.995245192627
05/14/2017;17:00:00;104.995581353043
05/14/2017;18:00:00;104.995917513459
05/14/2017;19:00:00;104.996253673875
05/14/2017;20:00:00;104.996589834292
05/14/2017;21:00:00;104.996925994708
05/14/2017;22:00:00;104.997262155124
05/14/2017;23:00:00;104.99759831554
05/15/2017;00:00:00;104.997934475956
05/15/2017;01:00:00;104.998270636372
05/15/2017;02:00:00;104.998606796788
05/15/2017;03:00:00;104.998942957205
05/15/2017;04:00:00;104.999279117621
05/15/2017;05:00:00;104.999615278037
05/15/2017;06:00:00;104.999930191587
05/15/2017;07:00:00;105
05/15/2017;08:00:00;105
05/15/2017;09:00:00;105
05/15/2017;10:00:00;105
05/15/2017;11:00:00;105
05/15/2017;12:00:00;105
05/15/2017;13:00:00;105
05/15/2017;14:00:00;105
05/15/2017;15:00:00;105
05/15/2017;16:00:00;105
05/15/2017;17:00:00;105
05/15/2017;18:00:00;105
05/15/2017;19:00:00;105
05/15/2017;20:00:00;105
05/15/2017;21:00:00;105
05/15/2017;22:00:00;105
05/15/2017;23:00:00;105
05/16/2017;00:00:00;105
05/16/2017;01:00:00;105
05/16/2017;02:00:00;105
05/16/2017;03:00:00;105
05/16/2017;04:00:00;105
05/16/2017;05:00:00;105
05/16/2017;06:00:00;105
05/16/2017;07:00:00;105
05/16/2017;08:00:00;105
05/16/2017;09:00:00;105
05/16/2017;10:00:00;105
05/16/2017;11:00:00;105
05/16/2017;12:00:00;105
05/16/2017;13:00:00;105
05/16/2017;14:00:00;105
05/16/2017;15:00:00;105
05/16/2017;16:00:00;105
05/16/2017;17:00:00;105
05/16/2017;18:00:00;105
05/16/2017;19:00:00;105
05/16/2017;20:00:00;105
05/16/2017;21:00:00;105
05/16/2017;22:00:00;104.997326672946
05/16/2017;23:00:00;104.969319424584
