DATE;TIME;TIX0298.PV
04/16/2017;10:00:00;8.51524351325996
04/16/2017;11:00:00;8.45383330674455
04/16/2017;12:00:00;8.4645342083909
04/16/2017;13:00:00;8.63802330254277
04/16/2017;14:00:00;8.96251333459372
04/16/2017;15:00:00;9.24176403949753
04/16/2017;16:00:00;9.38920761642862
04/16/2017;17:00:00;9.39088731796554
04/16/2017;18:00:00;9.21248601153683
04/16/2017;19:00:00;8.62995191979129
04/16/2017;20:00:00;7.93370850772655
04/16/2017;21:00:00;7.55990403347715
04/16/2017;22:00:00;7.30779319527278
04/16/2017;23:00:00;6.95757393627432
04/17/2017;00:00:00;6.58650689290757
04/17/2017;01:00:00;6.18629199616328
04/17/2017;02:00:00;6.10294975492908
04/17/2017;03:00:00;5.74955022241053
04/17/2017;04:00:00;5.30614908024993
04/17/2017;05:00:00;5.18577169453486
04/17/2017;06:00:00;5.11798411351308
04/17/2017;07:00:00;5.10607795515928
04/17/2017;08:00:00;5.258885278122
04/17/2017;09:00:00;5.63196884135896
04/17/2017;10:00:00;6.08192989063745
04/17/2017;11:00:00;6.49559560458322
04/17/2017;12:00:00;6.91295280159731
04/17/2017;13:00:00;7.40252704903103
04/17/2017;14:00:00;7.83948157543108
04/17/2017;15:00:00;8.1248438660359
04/17/2017;16:00:00;8.31318153914561
04/17/2017;17:00:00;8.48200721544574
04/17/2017;18:00:00;8.68104586300337
04/17/2017;19:00:00;8.86746439220457
04/17/2017;20:00:00;9.00424488360906
04/17/2017;21:00:00;8.92290415012948
04/17/2017;22:00:00;8.83466590747621
04/17/2017;23:00:00;8.67518059487198
04/18/2017;00:00:00;8.33226172696735
04/18/2017;01:00:00;8.00870078546396
04/18/2017;02:00:00;7.88293345395563
04/18/2017;03:00:00;7.52011480081876
04/18/2017;04:00:00;7.09610249724093
04/18/2017;05:00:00;6.95842890359754
04/18/2017;06:00:00;7.0460665461144
04/18/2017;07:00:00;7.13593370298689
04/18/2017;08:00:00;7.33412854189084
04/18/2017;09:00:00;7.84346615534165
04/18/2017;10:00:00;8.54555018467859
04/18/2017;11:00:00;9.25062278136169
04/18/2017;12:00:00;9.79871970491846
04/18/2017;13:00:00;10.1010817464579
04/18/2017;14:00:00;10.3461846516288
04/18/2017;15:00:00;10.4614556953791
04/18/2017;16:00:00;10.5552925295547
04/18/2017;17:00:00;10.5026962755056
04/18/2017;18:00:00;10.4040527036043
04/18/2017;19:00:00;10.1156591025368
04/18/2017;20:00:00;9.73802874974345
04/18/2017;21:00:00;9.31564341241402
04/18/2017;22:00:00;8.88664420697968
04/18/2017;23:00:00;8.53683505493953
04/19/2017;00:00:00;8.20384866303759
04/19/2017;01:00:00;7.77168742773387
04/19/2017;02:00:00;7.3688825508118
04/19/2017;03:00:00;6.88777379008719
04/19/2017;04:00:00;6.50545663372542
04/19/2017;05:00:00;6.23304557994257
04/19/2017;06:00:00;6.06074787537886
04/19/2017;07:00:00;6.25463785813418
04/19/2017;08:00:00;6.73649581440668
04/19/2017;09:00:00;7.56550667421157
04/19/2017;10:00:00;8.37389231770334
04/19/2017;11:00:00;8.88436099809986
04/19/2017;12:00:00;9.32193493135625
04/19/2017;13:00:00;9.60225341395017
04/19/2017;14:00:00;9.77693371226002
04/19/2017;15:00:00;9.90403196763599
04/19/2017;16:00:00;9.95796608990034
04/19/2017;17:00:00;9.93308831226556
04/19/2017;18:00:00;9.80229420485778
04/19/2017;19:00:00;9.61043948461475
04/19/2017;20:00:00;9.41725935127554
04/19/2017;21:00:00;9.15587319459572
04/19/2017;22:00:00;8.89912274455276
04/19/2017;23:00:00;8.65286876572267
04/20/2017;00:00:00;8.43284887809865
04/20/2017;01:00:00;8.20745350197668
04/20/2017;02:00:00;7.93505099832571
04/20/2017;03:00:00;7.71685795925683
04/20/2017;04:00:00;7.4649709869841
04/20/2017;05:00:00;7.15131673672532
04/20/2017;06:00:00;6.99736943856118
04/20/2017;07:00:00;7.0530752628395
04/20/2017;08:00:00;7.225729122615
04/20/2017;09:00:00;7.44449616374938
04/20/2017;10:00:00;7.62549113474616
04/20/2017;11:00:00;7.8952592133339
04/20/2017;12:00:00;8.09486547765453
04/20/2017;13:00:00;8.49127891091266
04/20/2017;14:00:00;9.00246511593445
04/20/2017;15:00:00;9.40452910712808
04/20/2017;16:00:00;9.60026677139042
04/20/2017;17:00:00;9.59406592770103
04/20/2017;18:00:00;9.27256202272931
04/20/2017;19:00:00;8.85080602709227
04/20/2017;20:00:00;8.57664896703583
04/20/2017;21:00:00;8.37751890581812
04/20/2017;22:00:00;7.98915522622033
04/20/2017;23:00:00;7.49954896026619
04/21/2017;00:00:00;6.98319293171088
04/21/2017;01:00:00;6.67896314974065
04/21/2017;02:00:00;6.47798780655483
04/21/2017;03:00:00;6.20168121238391
04/21/2017;04:00:00;6.23228388367013
04/21/2017;05:00:00;6.08157832345587
04/21/2017;06:00:00;6.11981193493036
04/21/2017;07:00:00;6.43159777271663
04/21/2017;08:00:00;6.993218165907
04/21/2017;09:00:00;7.86935957045719
04/21/2017;10:00:00;9.04707642104132
04/21/2017;11:00:00;9.87859914129956
04/21/2017;12:00:00;10.3184479123927
04/21/2017;13:00:00;10.6393057013141
04/21/2017;14:00:00;11.1101973214247
04/21/2017;15:00:00;11.4890704285361
04/21/2017;16:00:00;11.6403687233835
04/21/2017;17:00:00;11.7099740423465
04/21/2017;18:00:00;11.7496256095094
04/21/2017;19:00:00;11.7866274644766
04/21/2017;20:00:00;11.7752134569652
04/21/2017;21:00:00;11.7099925929471
04/21/2017;22:00:00;11.7990888200301
04/21/2017;23:00:00;12.1774158429885
04/22/2017;00:00:00;12.3756129384093
04/22/2017;01:00:00;12.1838328902868
04/22/2017;02:00:00;11.813384267344
04/22/2017;03:00:00;11.6235278526253
04/22/2017;04:00:00;11.2267333151526
04/22/2017;05:00:00;10.6859043408416
04/22/2017;06:00:00;10.3719780315847
04/22/2017;07:00:00;10.3366347775572
04/22/2017;08:00:00;10.5579984930506
04/22/2017;09:00:00;10.8479083646109
04/22/2017;10:00:00;11.346641801379
04/22/2017;11:00:00;11.5485600188687
04/22/2017;12:00:00;11.6193914742104
04/22/2017;13:00:00;11.6598630334914
04/22/2017;14:00:00;11.5560074753641
04/22/2017;15:00:00;11.3442625134115
04/22/2017;16:00:00;11.4200133553041
04/22/2017;17:00:00;11.3988035122784
04/22/2017;18:00:00;11.0528827947964
04/22/2017;19:00:00;10.558592976212
04/22/2017;20:00:00;10.0816637120961
04/22/2017;21:00:00;9.65534544501391
04/22/2017;22:00:00;9.22678055769774
04/22/2017;23:00:00;8.89442822189174
04/23/2017;00:00:00;8.62214287607235
04/23/2017;01:00:00;8.30699734994096
04/23/2017;02:00:00;7.92313170443262
04/23/2017;03:00:00;7.64069288874674
04/23/2017;04:00:00;7.34122957399068
04/23/2017;05:00:00;7.08037614107825
04/23/2017;06:00:00;6.99925174347779
04/23/2017;07:00:00;7.18095571999444
04/23/2017;08:00:00;7.75393417107612
04/23/2017;09:00:00;8.50797503127186
04/23/2017;10:00:00;10.002993821092
04/23/2017;11:00:00;10.7371232794101
04/23/2017;12:00:00;10.8436870196023
04/23/2017;13:00:00;9.82337827826069
04/23/2017;14:00:00;8.54708860016878
04/23/2017;15:00:00;7.84314258803739
04/23/2017;16:00:00;7.78330833361354
04/23/2017;17:00:00;7.72555224515635
04/23/2017;18:00:00;7.56178786611328
04/23/2017;19:00:00;7.37143003206027
04/23/2017;20:00:00;7.09595290058539
04/23/2017;21:00:00;6.88926063142526
04/23/2017;22:00:00;6.75583963888695
04/23/2017;23:00:00;6.63350837075644
04/24/2017;00:00:00;6.49199052210482
04/24/2017;01:00:00;6.27694577183362
04/24/2017;02:00:00;6.13011275007349
04/24/2017;03:00:00;6.00262742630068
04/24/2017;04:00:00;5.83759300726688
04/24/2017;05:00:00;5.64608055686498
04/24/2017;06:00:00;5.61424539900061
04/24/2017;07:00:00;5.83892995432511
04/24/2017;08:00:00;6.51540561994418
04/24/2017;09:00:00;7.3759802813597
04/24/2017;10:00:00;8.38587960130971
04/24/2017;11:00:00;8.87734340507972
04/24/2017;12:00:00;9.20952366611157
04/24/2017;13:00:00;9.58539960474226
04/24/2017;14:00:00;9.91589661650085
04/24/2017;15:00:00;10.1892653463915
04/24/2017;16:00:00;10.349303584803
04/24/2017;17:00:00;10.4320306115262
04/24/2017;18:00:00;10.3947945941033
04/24/2017;19:00:00;10.2251882517963
04/24/2017;20:00:00;10.146733926653
04/24/2017;21:00:00;10.1016272780008
04/24/2017;22:00:00;9.99314283067141
04/24/2017;23:00:00;9.87048168267559
04/25/2017;00:00:00;9.73639506691086
04/25/2017;01:00:00;9.60581435458422
04/25/2017;02:00:00;9.42037237118607
04/25/2017;03:00:00;9.28659668120978
04/25/2017;04:00:00;9.19221549021812
04/25/2017;05:00:00;9.27995144242339
04/25/2017;06:00:00;9.37669241275335
04/25/2017;07:00:00;9.59689877474689
04/25/2017;08:00:00;10.3013285429835
04/25/2017;09:00:00;11.3491122441422
04/25/2017;10:00:00;12.6895828699383
04/25/2017;11:00:00;13.8271813700459
04/25/2017;12:00:00;14.7020738279953
04/25/2017;13:00:00;15.4773912829683
04/25/2017;14:00:00;16.1081379012503
04/25/2017;15:00:00;16.5656186821251
04/25/2017;16:00:00;16.8389037946359
04/25/2017;17:00:00;16.6014632927241
04/25/2017;18:00:00;15.8131994659181
04/25/2017;19:00:00;15.0053144544309
04/25/2017;20:00:00;14.301791916948
04/25/2017;21:00:00;13.7284332831079
04/25/2017;22:00:00;13.2927000270019
04/25/2017;23:00:00;12.9215933026455
04/26/2017;00:00:00;12.6048808562224
04/26/2017;01:00:00;12.2443090380118
04/26/2017;02:00:00;11.5862922874564
04/26/2017;03:00:00;10.9393518375308
04/26/2017;04:00:00;10.5209163008242
04/26/2017;05:00:00;10.3718235633267
04/26/2017;06:00:00;10.1854445937957
04/26/2017;07:00:00;9.96712772969028
04/26/2017;08:00:00;10.0199334639714
04/26/2017;09:00:00;10.0695179645136
04/26/2017;10:00:00;9.9797480861518
04/26/2017;11:00:00;9.94304092315932
04/26/2017;12:00:00;10.2790104998955
04/26/2017;13:00:00;10.5065949259703
04/26/2017;14:00:00;10.4382973818289
04/26/2017;15:00:00;10.4000257837696
04/26/2017;16:00:00;10.3553673516066
04/26/2017;17:00:00;10.2416644648676
04/26/2017;18:00:00;10.0351343163316
04/26/2017;19:00:00;9.85558016282011
04/26/2017;20:00:00;9.462177763775
04/26/2017;21:00:00;9.12342913966825
04/26/2017;22:00:00;8.68071065790219
04/26/2017;23:00:00;8.28463855383209
04/27/2017;00:00:00;8.01216733219119
04/27/2017;01:00:00;7.86842115447106
04/27/2017;02:00:00;7.7203093288145
04/27/2017;03:00:00;7.56977711063241
04/27/2017;04:00:00;7.36062765339429
04/27/2017;05:00:00;7.15560115243863
04/27/2017;06:00:00;7.09450631657146
04/27/2017;07:00:00;7.20208978662018
04/27/2017;08:00:00;7.39952357396279
04/27/2017;09:00:00;7.85126235937987
04/27/2017;10:00:00;8.36734435052579
04/27/2017;11:00:00;8.80420481405373
04/27/2017;12:00:00;9.31162755390511
04/27/2017;13:00:00;9.67950899170356
04/27/2017;14:00:00;10.1634009037169
04/27/2017;15:00:00;10.421800096545
04/27/2017;16:00:00;10.5193719171387
04/27/2017;17:00:00;10.4161323627169
04/27/2017;18:00:00;10.1776622393918
04/27/2017;19:00:00;9.93483192043256
04/27/2017;20:00:00;9.61879728930388
04/27/2017;21:00:00;9.30670788934017
04/27/2017;22:00:00;9.03378625743959
04/27/2017;23:00:00;8.89930083898473
04/28/2017;00:00:00;8.77660391240878
04/28/2017;01:00:00;8.69341692875675
04/28/2017;02:00:00;8.8822168590606
04/28/2017;03:00:00;9.02634441118272
04/28/2017;04:00:00;9.15223355808387
04/28/2017;05:00:00;9.20527607775111
04/28/2017;06:00:00;9.17375660282418
04/28/2017;07:00:00;8.9459310349475
04/28/2017;08:00:00;8.55796076641421
04/28/2017;09:00:00;8.2792721933425
04/28/2017;10:00:00;8.14608522110434
04/28/2017;11:00:00;8.18532186180752
04/28/2017;12:00:00;8.40204877325758
04/28/2017;13:00:00;8.60148002677501
04/28/2017;14:00:00;8.70810327414198
04/28/2017;15:00:00;8.73162181297404
04/28/2017;16:00:00;8.71469755054726
04/28/2017;17:00:00;8.66677058519569
04/28/2017;18:00:00;8.58957117889902
04/28/2017;19:00:00;8.56917191464747
04/28/2017;20:00:00;8.37127096328076
04/28/2017;21:00:00;8.29155400270712
04/28/2017;22:00:00;8.16111596764856
04/28/2017;23:00:00;7.83553805337074
04/29/2017;00:00:00;7.67275013703138
04/29/2017;01:00:00;7.6016175575161
04/29/2017;02:00:00;7.52396598620598
04/29/2017;03:00:00;7.40913987907759
04/29/2017;04:00:00;7.41041057215942
04/29/2017;05:00:00;7.46969437245716
04/29/2017;06:00:00;7.55027620145688
04/29/2017;07:00:00;7.87810801465533
04/29/2017;08:00:00;8.28243979041185
04/29/2017;09:00:00;8.71217256996958
04/29/2017;10:00:00;9.27407291760516
04/29/2017;11:00:00;9.97560204955625
04/29/2017;12:00:00;10.8694209325264
04/29/2017;13:00:00;11.5947614089242
04/29/2017;14:00:00;12.1036339844772
04/29/2017;15:00:00;12.3006726876721
04/29/2017;16:00:00;12.4037140059303
04/29/2017;17:00:00;12.2076370595571
04/29/2017;18:00:00;11.9575011554095
04/29/2017;19:00:00;11.7632168612093
04/29/2017;20:00:00;11.2380878563087
04/29/2017;21:00:00;10.9550578730667
04/29/2017;22:00:00;10.7843160816675
04/29/2017;23:00:00;10.5943807950278
04/30/2017;00:00:00;10.3393457808788
04/30/2017;01:00:00;10.1144334308546
04/30/2017;02:00:00;9.8307846138008
04/30/2017;03:00:00;9.28653489919338
04/30/2017;04:00:00;8.92375646948499
04/30/2017;05:00:00;8.8051952101287
04/30/2017;06:00:00;8.73747481468161
04/30/2017;07:00:00;8.77218458145334
04/30/2017;08:00:00;9.01465012828932
04/30/2017;09:00:00;9.38481007368869
04/30/2017;10:00:00;9.63515856018813
04/30/2017;11:00:00;9.93863375765841
04/30/2017;12:00:00;10.4972393194145
04/30/2017;13:00:00;10.9518883146361
04/30/2017;14:00:00;11.2561931302348
04/30/2017;15:00:00;11.4435487899905
04/30/2017;16:00:00;11.7930017370451
04/30/2017;17:00:00;11.8634139600993
04/30/2017;18:00:00;11.6775200444912
04/30/2017;19:00:00;11.4709448602817
04/30/2017;20:00:00;11.2416390543664
04/30/2017;21:00:00;11.1781353372546
04/30/2017;22:00:00;11.1709581193246
04/30/2017;23:00:00;10.9685900542816
05/01/2017;00:00:00;10.4945839375045
05/01/2017;01:00:00;10.1719875280357
05/01/2017;02:00:00;9.99833654055752
05/01/2017;03:00:00;9.9472764826198
05/01/2017;04:00:00;9.90823470761454
05/01/2017;05:00:00;9.84912032440103
05/01/2017;06:00:00;9.87155421983944
05/01/2017;07:00:00;10.1796123683928
05/01/2017;08:00:00;10.6762254265954
05/01/2017;09:00:00;11.344498094142
05/01/2017;10:00:00;12.2357935289263
05/01/2017;11:00:00;13.1794480972891
05/01/2017;12:00:00;14.1036956991948
05/01/2017;13:00:00;14.8828200212377
05/01/2017;14:00:00;15.2092290173561
05/01/2017;15:00:00;15.3377861462613
05/01/2017;16:00:00;15.5219323475961
05/01/2017;17:00:00;15.571713508626
05/01/2017;18:00:00;15.4484265073116
05/01/2017;19:00:00;15.2983285361192
05/01/2017;20:00:00;15.0394721825724
05/01/2017;21:00:00;14.6160633878572
05/01/2017;22:00:00;14.1214525239179
05/01/2017;23:00:00;13.6357962905642
05/02/2017;00:00:00;13.1946709258246
05/02/2017;01:00:00;12.6415635324085
05/02/2017;02:00:00;12.2231333149923
05/02/2017;03:00:00;11.9163115392634
05/02/2017;04:00:00;11.6054756682661
05/02/2017;05:00:00;11.1511854990412
05/02/2017;06:00:00;11.0156699679519
05/02/2017;07:00:00;11.2060556509297
05/02/2017;08:00:00;11.6628711019403
05/02/2017;09:00:00;12.2402348818831
05/02/2017;10:00:00;12.9630676547875
05/02/2017;11:00:00;13.7714270253011
05/02/2017;12:00:00;14.597978241392
05/02/2017;13:00:00;15.2249256594808
05/02/2017;14:00:00;15.2528617353471
05/02/2017;15:00:00;15.3080800594001
05/02/2017;16:00:00;15.3673726615438
05/02/2017;17:00:00;15.2439154356864
05/02/2017;18:00:00;14.903665584529
05/02/2017;19:00:00;14.3768227893035
05/02/2017;20:00:00;13.8813261692932
05/02/2017;21:00:00;13.5222376211491
05/02/2017;22:00:00;12.8885503698112
05/02/2017;23:00:00;12.2612314197721
05/03/2017;00:00:00;12.0565447214045
05/03/2017;01:00:00;11.9181653007427
05/03/2017;02:00:00;11.8809595587174
05/03/2017;03:00:00;11.8594430211141
05/03/2017;04:00:00;11.838407822734
05/03/2017;05:00:00;11.8280944270807
05/03/2017;06:00:00;11.7698493236324
05/03/2017;07:00:00;11.8091609130903
05/03/2017;08:00:00;12.0143203581825
05/03/2017;09:00:00;12.4973165021891
05/03/2017;10:00:00;13.0137888172616
05/03/2017;11:00:00;13.4788366893343
05/03/2017;12:00:00;14.0258941398553
05/03/2017;13:00:00;14.5328429134384
05/03/2017;14:00:00;14.880972177518
05/03/2017;15:00:00;14.9298609225729
05/03/2017;16:00:00;14.6470780933793
05/03/2017;17:00:00;14.4441672879977
05/03/2017;18:00:00;14.3451515248747
05/03/2017;19:00:00;14.2791705448209
05/03/2017;20:00:00;14.1912503300945
05/03/2017;21:00:00;14.1885916844317
05/03/2017;22:00:00;14.2696459795843
05/03/2017;23:00:00;14.3412690439677
05/04/2017;00:00:00;14.4006736050041
05/04/2017;01:00:00;14.5771550371421
05/04/2017;02:00:00;14.7378527399407
05/04/2017;03:00:00;14.6434534044419
05/04/2017;04:00:00;13.9897937525667
05/04/2017;05:00:00;13.4489337890357
05/04/2017;06:00:00;13.2015512554103
05/04/2017;07:00:00;13.3031805942265
05/04/2017;08:00:00;13.5040683915941
05/04/2017;09:00:00;13.5011852229732
05/04/2017;10:00:00;13.5182514633355
05/04/2017;11:00:00;13.5747184363299
05/04/2017;12:00:00;13.8638383107594
05/04/2017;13:00:00;14.1830740006198
05/04/2017;14:00:00;14.5219430819846
05/04/2017;15:00:00;14.7584971093113
05/04/2017;16:00:00;15.1361681156092
05/04/2017;17:00:00;15.6956488885663
05/04/2017;18:00:00;16.0115077244524
05/04/2017;19:00:00;15.6054384403001
05/04/2017;20:00:00;14.7215782704279
05/04/2017;21:00:00;14.3366023622627
05/04/2017;22:00:00;14.1196449772219
05/04/2017;23:00:00;13.9669449908789
05/05/2017;00:00:00;13.8662093596315
05/05/2017;01:00:00;13.6324841142373
05/05/2017;02:00:00;13.4128339710537
05/05/2017;03:00:00;13.3050162685581
05/05/2017;04:00:00;13.4289079584698
05/05/2017;05:00:00;13.3831197934492
05/05/2017;06:00:00;13.3676861892263
05/05/2017;07:00:00;13.5321613232911
05/05/2017;08:00:00;13.7986165861075
05/05/2017;09:00:00;14.0578331194471
05/05/2017;10:00:00;14.6854810305405
05/05/2017;11:00:00;15.795754282979
05/05/2017;12:00:00;16.6852989239108
05/05/2017;13:00:00;17.2526377854608
05/05/2017;14:00:00;17.6446016201088
05/05/2017;15:00:00;18.0517031147388
05/05/2017;16:00:00;18.4911267838877
05/05/2017;17:00:00;18.91044952016
05/05/2017;18:00:00;18.9475434036502
05/05/2017;19:00:00;18.6277695320602
05/05/2017;20:00:00;18.3283794437503
05/05/2017;21:00:00;18.0189690043605
05/05/2017;22:00:00;17.6905673120869
05/05/2017;23:00:00;17.4372556421592
05/06/2017;00:00:00;17.1277586621611
05/06/2017;01:00:00;16.905653078904
05/06/2017;02:00:00;16.7688911632626
05/06/2017;03:00:00;16.4816266090121
05/06/2017;04:00:00;16.2055730484128
05/06/2017;05:00:00;16.068139162649
05/06/2017;06:00:00;16.1647342782182
05/06/2017;07:00:00;16.1680983668314
05/06/2017;08:00:00;16.3862952545208
05/06/2017;09:00:00;17.1349518850723
05/06/2017;10:00:00;18.3290927941922
05/06/2017;11:00:00;19.4956611423906
05/06/2017;12:00:00;20.4360591582365
05/06/2017;13:00:00;21.2267318733746
05/06/2017;14:00:00;22.0131327259854
05/06/2017;15:00:00;22.4927429316886
05/06/2017;16:00:00;22.405598864426
05/06/2017;17:00:00;21.9343603127031
05/06/2017;18:00:00;21.1656378901875
05/06/2017;19:00:00;20.4680461224431
05/06/2017;20:00:00;19.9788092330557
05/06/2017;21:00:00;19.5715453357015
05/06/2017;22:00:00;18.9972369773105
05/06/2017;23:00:00;18.5814897221217
05/07/2017;00:00:00;18.2118783898173
05/07/2017;01:00:00;17.9097842753012
05/07/2017;02:00:00;17.5086431109179
05/07/2017;03:00:00;17.2227530087854
05/07/2017;04:00:00;16.9236024380058
05/07/2017;05:00:00;16.7231842203215
05/07/2017;06:00:00;16.5124349665789
05/07/2017;07:00:00;16.1682149802764
05/07/2017;08:00:00;15.653380450699
05/07/2017;09:00:00;15.2978161465346
05/07/2017;10:00:00;15.0538038496631
05/07/2017;11:00:00;14.7727624503483
05/07/2017;12:00:00;14.5267380227531
05/07/2017;13:00:00;14.4319248572525
05/07/2017;14:00:00;14.4126913067214
05/07/2017;15:00:00;14.3680029562464
05/07/2017;16:00:00;14.2077624541671
05/07/2017;17:00:00;14.0578737070606
05/07/2017;18:00:00;13.6956873444553
05/07/2017;19:00:00;13.0677313902286
05/07/2017;20:00:00;12.6258088662841
05/07/2017;21:00:00;12.2035001015049
05/07/2017;22:00:00;11.7859438742633
05/07/2017;23:00:00;11.4187016455839
05/08/2017;00:00:00;11.1094935435696
05/08/2017;01:00:00;10.8845353679997
05/08/2017;02:00:00;10.7415673600647
05/08/2017;03:00:00;10.60084620615
05/08/2017;04:00:00;10.445079053177
05/08/2017;05:00:00;10.2915859234119
05/08/2017;06:00:00;10.2060258549175
05/08/2017;07:00:00;10.1915770344591
05/08/2017;08:00:00;10.2667848082508
05/08/2017;09:00:00;10.558698318611
05/08/2017;10:00:00;11.1069836291564
05/08/2017;11:00:00;11.6459846671959
05/08/2017;12:00:00;12.2401770442229
05/08/2017;13:00:00;12.2478350496955
05/08/2017;14:00:00;11.8386042551995
05/08/2017;15:00:00;11.2309223607402
05/08/2017;16:00:00;10.984705909937
05/08/2017;17:00:00;11.0871553128563
05/08/2017;18:00:00;11.1760005769963
05/08/2017;19:00:00;11.0330476946578
05/08/2017;20:00:00;10.6458448909916
05/08/2017;21:00:00;10.0195496437133
05/08/2017;22:00:00;9.2858537258371
05/08/2017;23:00:00;8.6992179359059
05/09/2017;00:00:00;8.31786725142143
05/09/2017;01:00:00;7.98870233403951
05/09/2017;02:00:00;7.71043067712361
05/09/2017;03:00:00;7.62156040324704
05/09/2017;04:00:00;7.483023005329
05/09/2017;05:00:00;7.29394019381963
05/09/2017;06:00:00;7.24601474490806
05/09/2017;07:00:00;7.51575905680218
05/09/2017;08:00:00;8.02846025830878
05/09/2017;09:00:00;8.63006712452056
05/09/2017;10:00:00;9.24476477650089
05/09/2017;11:00:00;9.88007144287474
05/09/2017;12:00:00;10.3618122881954
05/09/2017;13:00:00;10.3972511126959
05/09/2017;14:00:00;9.98750881097671
05/09/2017;15:00:00;9.87565369939646
05/09/2017;16:00:00;9.92189319304181
05/09/2017;17:00:00;9.70146404712985
05/09/2017;18:00:00;9.3509555456973
05/09/2017;19:00:00;8.6811226015959
05/09/2017;20:00:00;8.0056141814791
05/09/2017;21:00:00;7.70607257273014
05/09/2017;22:00:00;7.36066939560008
05/09/2017;23:00:00;7.09816578347615
05/10/2017;00:00:00;6.95857957889228
05/10/2017;01:00:00;6.57561655902814
05/10/2017;02:00:00;6.06975560442077
05/10/2017;03:00:00;5.86477022964353
05/10/2017;04:00:00;5.55372859658635
05/10/2017;05:00:00;5.15808117410894
05/10/2017;06:00:00;4.97343315505481
05/10/2017;07:00:00;5.16608636378526
05/10/2017;08:00:00;5.80009349683066
05/10/2017;09:00:00;6.82008393150367
05/10/2017;10:00:00;7.91928690167925
05/10/2017;11:00:00;8.83553147358572
05/10/2017;12:00:00;9.67197548035538
05/10/2017;13:00:00;10.2340916566308
05/10/2017;14:00:00;10.2851813570639
05/10/2017;15:00:00;10.0985403974815
05/10/2017;16:00:00;10.0721080246638
05/10/2017;17:00:00;10.3334884462117
05/10/2017;18:00:00;10.2905543440395
05/10/2017;19:00:00;10.0784025153437
05/10/2017;20:00:00;9.76271231595347
05/10/2017;21:00:00;9.370985819016
05/10/2017;22:00:00;9.071388390168
05/10/2017;23:00:00;8.88109161151553
05/11/2017;00:00:00;8.82739725508687
05/11/2017;01:00:00;8.9641790215629
05/11/2017;02:00:00;9.07199608564954
05/11/2017;03:00:00;9.02155495422087
05/11/2017;04:00:00;8.90284730680404
05/11/2017;05:00:00;9.01076697482621
05/11/2017;06:00:00;9.26652506828735
05/11/2017;07:00:00;9.63673567488102
05/11/2017;08:00:00;10.0373616521772
05/11/2017;09:00:00;10.4442832906293
05/11/2017;10:00:00;10.7478055081112
05/11/2017;11:00:00;11.1640380771679
05/11/2017;12:00:00;11.6236815250209
05/11/2017;13:00:00;12.0024264883039
05/11/2017;14:00:00;12.3416533407812
05/11/2017;15:00:00;12.5691012775718
05/11/2017;16:00:00;12.7749003113516
05/11/2017;17:00:00;13.018914486732
05/11/2017;18:00:00;13.1489982645867
05/11/2017;19:00:00;13.0924424361394
05/11/2017;20:00:00;12.9514347728398
05/11/2017;21:00:00;12.5656846858342
05/11/2017;22:00:00;12.082047252082
05/11/2017;23:00:00;11.5326563086877
05/12/2017;00:00:00;11.1053315262988
05/12/2017;01:00:00;10.9048842259506
05/12/2017;02:00:00;10.6766745712786
05/12/2017;03:00:00;10.4015187909404
05/12/2017;04:00:00;10.1720234037132
05/12/2017;05:00:00;9.99331851190237
05/12/2017;06:00:00;10.0936893273792
05/12/2017;07:00:00;10.2613821638147
05/12/2017;08:00:00;10.6577827502821
05/12/2017;09:00:00;11.5307118027805
05/12/2017;10:00:00;12.581520819329
05/12/2017;11:00:00;13.5735684624082
05/12/2017;12:00:00;14.5970446734285
05/12/2017;13:00:00;15.6970387241326
05/12/2017;14:00:00;16.5611587057629
05/12/2017;15:00:00;17.2904864017984
05/12/2017;16:00:00;17.9314541939267
05/12/2017;17:00:00;18.4408572810087
05/12/2017;18:00:00;18.6098643759859
05/12/2017;19:00:00;18.6042004443594
05/12/2017;20:00:00;18.4432792559136
05/12/2017;21:00:00;18.1681030431516
05/12/2017;22:00:00;17.7420455637837
05/12/2017;23:00:00;17.3865050857302
05/13/2017;00:00:00;17.1551854028339
05/13/2017;01:00:00;16.7185231833851
05/13/2017;02:00:00;16.3747713526543
05/13/2017;03:00:00;16.0412678011743
05/13/2017;04:00:00;15.5813068059986
05/13/2017;05:00:00;15.2055584048859
05/13/2017;06:00:00;15.2044475956702
05/13/2017;07:00:00;15.5452515839317
05/13/2017;08:00:00;16.1445707252634
05/13/2017;09:00:00;17.129991642637
05/13/2017;10:00:00;18.1738554286716
05/13/2017;11:00:00;19.1050389938856
05/13/2017;12:00:00;19.9518245683267
05/13/2017;13:00:00;20.5705927734122
05/13/2017;14:00:00;21.1817121209604
05/13/2017;15:00:00;21.6426198561877
05/13/2017;16:00:00;21.9792401709135
05/13/2017;17:00:00;22.2254695023667
05/13/2017;18:00:00;22.3616598362586
05/13/2017;19:00:00;22.3042831814191
05/13/2017;20:00:00;21.9596027341889
05/13/2017;21:00:00;21.5341386488366
05/13/2017;22:00:00;21.0231433335118
05/13/2017;23:00:00;20.5624559557954
05/14/2017;00:00:00;19.9684735073499
05/14/2017;01:00:00;19.4758733644879
05/14/2017;02:00:00;19.2169182523591
05/14/2017;03:00:00;18.9215923922503
05/14/2017;04:00:00;18.4958561273138
