DATE;TIME;FCS0034_SP.PV
05/19/2017;00:00:00;58.3917614913867
05/19/2017;01:00:00;58.255602605005
05/19/2017;02:00:00;56.9631438786971
05/19/2017;03:00:00;57.089789413129
05/19/2017;04:00:00;58.1693911529502
05/19/2017;05:00:00;57.761876421004
05/19/2017;06:00:00;57.7976023568315
05/19/2017;07:00:00;59.0865491083116
05/19/2017;08:00:00;59.6969247838438
05/19/2017;09:00:00;58.092060065943
05/19/2017;10:00:00;58.3691298842191
05/19/2017;11:00:00;57.8789672819692
05/19/2017;12:00:00;58.1088948001776
05/19/2017;13:00:00;58.3033975794622
05/19/2017;14:00:00;58.1124794752455
05/19/2017;15:00:00;58.1149751695613
05/19/2017;16:00:00;58.4512579108916
05/19/2017;17:00:00;58.2315385957075
05/19/2017;18:00:00;58.2590623584995
05/19/2017;19:00:00;57.683541442219
05/19/2017;20:00:00;57.3097716780055
05/19/2017;21:00:00;57.3027964787432
05/19/2017;22:00:00;57.4957774283942
05/19/2017;23:00:00;57.7409293300926
05/20/2017;00:00:00;57.6267221785481
05/20/2017;01:00:00;57.6078995976459
05/20/2017;02:00:00;57.6069484675943
05/20/2017;03:00:00;57.7150514944796
05/20/2017;04:00:00;58.279221793711
05/20/2017;05:00:00;58.3179247521736
05/20/2017;06:00:00;57.8735426772285
05/20/2017;07:00:00;57.8806476742116
05/20/2017;08:00:00;57.9007575845323
05/20/2017;09:00:00;57.8923693658294
05/20/2017;10:00:00;57.8970829372317
05/20/2017;11:00:00;58.1018155566204
05/20/2017;12:00:00;58.1959413936581
05/20/2017;13:00:00;57.7777489976932
05/20/2017;14:00:00;57.7583079135365
05/20/2017;15:00:00;57.7593126087579
05/20/2017;16:00:00;57.9065706841283
05/20/2017;17:00:00;58.0572571442913
05/20/2017;18:00:00;57.7237055017097
05/20/2017;19:00:00;57.0819694095539
05/20/2017;20:00:00;57.093538236411
05/20/2017;21:00:00;57.4803269530268
05/20/2017;22:00:00;56.8888371679442
05/20/2017;23:00:00;56.8493429864611
05/21/2017;00:00:00;56.5281405264417
05/21/2017;01:00:00;56.1763084462781
05/21/2017;02:00:00;56.140975981219
05/21/2017;03:00:00;56.1290623681754
05/21/2017;04:00:00;55.9938563121313
05/21/2017;05:00:00;55.8495270457196
05/21/2017;06:00:00;55.8459451968668
05/21/2017;07:00:00;56.2829089931702
05/21/2017;08:00:00;56.4000461924694
05/21/2017;09:00:00;56.3738720540675
05/21/2017;10:00:00;56.2489559262157
05/21/2017;11:00:00;56.5809582370278
05/21/2017;12:00:00;56.498439746579
05/21/2017;13:00:00;56.4043791834531
05/21/2017;14:00:00;56.4082557837911
05/21/2017;15:00:00;56.422861965972
05/21/2017;16:00:00;56.4855446974399
05/21/2017;17:00:00;56.5743639259985
05/21/2017;18:00:00;56.5545975334218
05/21/2017;19:00:00;56.5562563562325
05/21/2017;20:00:00;56.5004473458907
05/21/2017;21:00:00;56.5572577011487
05/21/2017;22:00:00;56.5510915446523
05/21/2017;23:00:00;56.5734032845193
05/22/2017;00:00:00;57.4206839012512
05/22/2017;01:00:00;57.3580525946012
05/22/2017;02:00:00;57.4694681553238
05/22/2017;03:00:00;57.6451134852653
05/22/2017;04:00:00;57.6411852666021
05/22/2017;05:00:00;57.4965301232971
05/22/2017;06:00:00;57.4993008073724
05/22/2017;07:00:00;57.5778023346374
05/22/2017;08:00:00;57.5717598869415
05/22/2017;09:00:00;57.5734110977207
05/22/2017;10:00:00;57.5211539788365
05/22/2017;11:00:00;57.6959869731042
05/22/2017;12:00:00;57.9190325330053
05/22/2017;13:00:00;57.826151535768
05/22/2017;14:00:00;57.7745553840553
05/22/2017;15:00:00;57.5902078738417
05/22/2017;16:00:00;56.9390053680403
05/22/2017;17:00:00;56.6265310434969
05/22/2017;18:00:00;56.666650792636
05/22/2017;19:00:00;57.2889934270656
05/22/2017;20:00:00;57.401628438196
05/22/2017;21:00:00;57.0629314074875
05/22/2017;22:00:00;56.754232337224
05/22/2017;23:00:00;57.0917410210804
05/23/2017;00:00:00;56.7903239144949
05/23/2017;01:00:00;57.3168848733617
05/23/2017;02:00:00;57.1371483488309
05/23/2017;03:00:00;56.8877478159997
05/23/2017;04:00:00;56.915410300547
05/23/2017;05:00:00;56.8745795796068
05/23/2017;06:00:00;57.0236516662817
05/23/2017;07:00:00;57.0799231960764
05/23/2017;08:00:00;57.4428794687858
05/23/2017;09:00:00;57.6832275656862
05/23/2017;10:00:00;57.5504254859494
05/23/2017;11:00:00;57.674527816579
05/23/2017;12:00:00;57.2814729063083
05/23/2017;13:00:00;57.5051085884699
05/23/2017;14:00:00;57.3321459041819
05/23/2017;15:00:00;58.0140224584444
05/23/2017;16:00:00;57.6776564039375
05/23/2017;17:00:00;57.849223387685
05/23/2017;18:00:00;57.9574565869191
05/23/2017;19:00:00;59.3689163832345
05/23/2017;20:00:00;59.766432294846
05/23/2017;21:00:00;60.200931050896
05/23/2017;22:00:00;59.2041876770986
05/23/2017;23:00:00;59.3456319953227
05/24/2017;00:00:00;59.3946049673113
05/24/2017;01:00:00;59.4410222551097
05/24/2017;02:00:00;59.1728661605871
05/24/2017;03:00:00;59.0971870143536
05/24/2017;04:00:00;59.0925374895143
05/24/2017;05:00:00;59.1144845327788
05/24/2017;06:00:00;59.0511317768325
05/24/2017;07:00:00;58.9092300339529
05/24/2017;08:00:00;58.9088279862584
05/24/2017;09:00:00;59.2961315933511
05/24/2017;10:00:00;58.8783220228363
05/24/2017;11:00:00;59.1099863734143
05/24/2017;12:00:00;58.731833136168
05/24/2017;13:00:00;58.6496746348017
05/24/2017;14:00:00;58.873478015806
05/24/2017;15:00:00;58.5485506909195
05/24/2017;16:00:00;58.7181034227379
05/24/2017;17:00:00;59.0190424437567
05/24/2017;18:00:00;59.1767664838285
05/24/2017;19:00:00;59.3765150004537
05/24/2017;20:00:00;59.2175103439625
05/24/2017;21:00:00;59.1912633885849
05/24/2017;22:00:00;59.2851218906099
05/24/2017;23:00:00;59.4313425225036
05/25/2017;00:00:00;59.5059362915109
05/25/2017;01:00:00;59.8871257499724
05/25/2017;02:00:00;59.9330887251228
05/25/2017;03:00:00;59.8588410997998
05/25/2017;04:00:00;59.8571047678035
05/25/2017;05:00:00;59.3258073816902
05/25/2017;06:00:00;58.6729623137371
05/25/2017;07:00:00;53.7297441174742
05/25/2017;08:00:00;50.9950083950895
05/25/2017;09:00:00;50.7438064284513
05/25/2017;10:00:00;50.8780887418547
05/25/2017;11:00:00;51.1640209755931
05/25/2017;12:00:00;51.5981194334265
05/25/2017;13:00:00;50.7538314513117
05/25/2017;14:00:00;50.8904649083291
05/25/2017;15:00:00;50.6132634809831
05/25/2017;16:00:00;50.4660854854053
05/25/2017;17:00:00;50.6772807629206
05/25/2017;18:00:00;50.3971544966377
05/25/2017;19:00:00;50.6042239286274
05/25/2017;20:00:00;50.8239711146624
05/25/2017;21:00:00;50.8009275950911
05/25/2017;22:00:00;50.6111768453139
05/25/2017;23:00:00;50.7874703366728
05/26/2017;00:00:00;50.8349840589451
05/26/2017;01:00:00;50.8049100118108
05/26/2017;02:00:00;50.7063473780225
05/26/2017;03:00:00;50.8781677160918
05/26/2017;04:00:00;50.6422871381201
05/26/2017;05:00:00;50.6647887394821
05/26/2017;06:00:00;50.6282563506696
05/26/2017;07:00:00;50.662208851494
05/26/2017;08:00:00;51.0279650910486
05/26/2017;09:00:00;50.9216739407995
05/26/2017;10:00:00;50.9937893673794
05/26/2017;11:00:00;50.9675368788122
05/26/2017;12:00:00;51.4863945603191
05/26/2017;13:00:00;51.2682803153299
05/26/2017;14:00:00;51.0464610146851
05/26/2017;15:00:00;51.228588105714
05/26/2017;16:00:00;51.5162978080787
05/26/2017;17:00:00;51.4531084092798
05/26/2017;18:00:00;51.4015931998417
05/26/2017;19:00:00;51.6451585865947
05/26/2017;20:00:00;52.0556535728287
05/26/2017;21:00:00;52.3614195679817
05/26/2017;22:00:00;51.8315707031229
05/26/2017;23:00:00;51.5058306874042
05/27/2017;00:00:00;51.654811039581
05/27/2017;01:00:00;51.4905430354741
05/27/2017;02:00:00;51.313446208154
05/27/2017;03:00:00;51.4452104997248
05/27/2017;04:00:00;51.2602372639034
05/27/2017;05:00:00;51.2465659651534
05/27/2017;06:00:00;51.2731196360857
05/27/2017;07:00:00;51.2555395439918
05/27/2017;08:00:00;51.2199137691685
05/27/2017;09:00:00;51.2466577759041
05/27/2017;10:00:00;51.5204580439663
05/27/2017;11:00:00;51.502483317104
05/27/2017;12:00:00;51.2337986174248
05/27/2017;13:00:00;52.2090209089468
05/27/2017;14:00:00;51.9960770344365
05/27/2017;15:00:00;51.5005055863265
05/27/2017;16:00:00;50.8196088756803
05/27/2017;17:00:00;51.363952062926
05/27/2017;18:00:00;51.5777613068742
05/27/2017;19:00:00;51.6185829808398
05/27/2017;20:00:00;51.6467066323274
05/27/2017;21:00:00;51.5921759949179
05/27/2017;22:00:00;51.7670160940455
05/27/2017;23:00:00;51.6621485038224
05/28/2017;00:00:00;51.8947255675348
05/28/2017;01:00:00;51.7632686343243
05/28/2017;02:00:00;51.5706475455847
05/28/2017;03:00:00;51.7704239158876
05/28/2017;04:00:00;51.7763393627821
05/28/2017;05:00:00;51.6654197223122
05/28/2017;06:00:00;51.2284355649664
05/28/2017;07:00:00;51.2452922230364
05/28/2017;08:00:00;51.2809492989886
05/28/2017;09:00:00;51.4610718862683
05/28/2017;10:00:00;51.5149858012663
05/28/2017;11:00:00;51.3493268626888
05/28/2017;12:00:00;51.6111545697437
05/28/2017;13:00:00;51.5408404031509
05/28/2017;14:00:00;51.6135174974576
05/28/2017;15:00:00;51.5401155610826
05/28/2017;16:00:00;51.602056641739
05/28/2017;17:00:00;51.6777580849511
05/28/2017;18:00:00;51.4725699883914
05/28/2017;19:00:00;51.5380763689736
05/28/2017;20:00:00;51.5907510583397
05/28/2017;21:00:00;51.4111320551154
05/28/2017;22:00:00;51.476861130201
05/28/2017;23:00:00;51.3889780117113
05/29/2017;00:00:00;51.3595093912289
05/29/2017;01:00:00;51.5274099330492
05/29/2017;02:00:00;51.4541097060419
05/29/2017;03:00:00;51.4306425751304
05/29/2017;04:00:00;51.4213373365897
05/29/2017;05:00:00;51.3981210864249
05/29/2017;06:00:00;51.3504619499086
05/29/2017;07:00:00;51.3942787971528
05/29/2017;08:00:00;51.4109523476113
05/29/2017;09:00:00;51.5793957489392
05/29/2017;10:00:00;51.5024943564607
05/29/2017;11:00:00;52.2424888715002
05/29/2017;12:00:00;54.87262645632
05/29/2017;13:00:00;55.6120085831358
05/29/2017;14:00:00;55.648471057161
05/29/2017;15:00:00;55.6249494442125
05/29/2017;16:00:00;55.8852807725069
05/29/2017;17:00:00;55.7142258336013
05/29/2017;18:00:00;55.9159989528452
05/29/2017;19:00:00;56.1076582520741
05/29/2017;20:00:00;56.0152412209472
05/29/2017;21:00:00;56.1615729636397
05/29/2017;22:00:00;55.7001379329184
05/29/2017;23:00:00;56.1550906011799
05/30/2017;00:00:00;55.8352611804746
05/30/2017;01:00:00;56.1417156742765
05/30/2017;02:00:00;56.0944271923083
05/30/2017;03:00:00;56.0070586723775
05/30/2017;04:00:00;55.7791465202264
05/30/2017;05:00:00;55.8090979853637
05/30/2017;06:00:00;55.6734218131185
05/30/2017;07:00:00;55.7880692738017
05/30/2017;08:00:00;55.858931359987
05/30/2017;09:00:00;55.8894553212256
05/30/2017;10:00:00;56.005836825925
05/30/2017;11:00:00;55.7958090969678
05/30/2017;12:00:00;55.78969121842
05/30/2017;13:00:00;55.9899556650943
05/30/2017;14:00:00;55.9952361977514
05/30/2017;15:00:00;55.7559030995844
05/30/2017;16:00:00;55.6385976361994
05/30/2017;17:00:00;55.0250174003545
05/30/2017;18:00:00;55.7732557270145
05/30/2017;19:00:00;55.5783238329267
05/30/2017;20:00:00;55.5983577053702
05/30/2017;21:00:00;56.4676456571734
05/30/2017;22:00:00;56.0480970019183
05/30/2017;23:00:00;56.1252160057911
05/31/2017;00:00:00;55.6169020562731
05/31/2017;01:00:00;55.7512794686577
05/31/2017;02:00:00;55.859908412207
05/31/2017;03:00:00;55.7997711589613
05/31/2017;04:00:00;55.2386440919912
05/31/2017;05:00:00;55.1910085395096
05/31/2017;06:00:00;54.9555090248421
05/31/2017;07:00:00;55.1399430362194
05/31/2017;08:00:00;55.1110045815127
05/31/2017;09:00:00;55.2698265009943
05/31/2017;10:00:00;55.4739615641188
05/31/2017;11:00:00;55.4276952830334
05/31/2017;12:00:00;55.1821636259938
05/31/2017;13:00:00;55.4178798705108
05/31/2017;14:00:00;55.2211427509953
05/31/2017;15:00:00;55.3126599650323
05/31/2017;16:00:00;55.3133587484551
05/31/2017;17:00:00;55.006941660368
05/31/2017;18:00:00;55.2504955581936
05/31/2017;19:00:00;55.421847107685
05/31/2017;20:00:00;55.4238768284211
05/31/2017;21:00:00;55.3270327318202
05/31/2017;22:00:00;55.4168583510917
05/31/2017;23:00:00;55.5023631908591
06/01/2017;00:00:00;55.5221878890027
06/01/2017;01:00:00;55.463096510434
06/01/2017;02:00:00;55.3535192040713
06/01/2017;03:00:00;55.1481738483139
06/01/2017;04:00:00;55.0039287701998
06/01/2017;05:00:00;54.9760399545618
06/01/2017;06:00:00;54.9089114947791
06/01/2017;07:00:00;55.0392427216675
06/01/2017;08:00:00;54.9271886971362
06/01/2017;09:00:00;54.3538684924122
06/01/2017;10:00:00;54.5214384625248
06/01/2017;11:00:00;55.0802886199051
06/01/2017;12:00:00;55.0913279292576
06/01/2017;13:00:00;54.9270409263079
06/01/2017;14:00:00;55.0221719398648
06/01/2017;15:00:00;54.7569497450565
06/01/2017;16:00:00;54.8949764775425
06/01/2017;17:00:00;54.8390517864901
06/01/2017;18:00:00;54.9313880143867
06/01/2017;19:00:00;54.8691007507799
06/01/2017;20:00:00;55.0354427001881
06/01/2017;21:00:00;54.7957673564007
06/01/2017;22:00:00;54.652796846612
06/01/2017;23:00:00;54.7104657841729
06/02/2017;00:00:00;54.6878726561985
06/02/2017;01:00:00;54.7365037497805
06/02/2017;02:00:00;54.7743587064397
06/02/2017;03:00:00;54.8622760400918
06/02/2017;04:00:00;54.7570184096611
06/02/2017;05:00:00;54.6390266781064
06/02/2017;06:00:00;54.7083335943173
06/02/2017;07:00:00;54.608505753737
06/02/2017;08:00:00;54.8874124667523
06/02/2017;09:00:00;54.759601785436
06/02/2017;10:00:00;55.0524706862131
06/02/2017;11:00:00;54.9385159988639
06/02/2017;12:00:00;54.4453088981956
06/02/2017;13:00:00;52.8704637124559
06/02/2017;14:00:00;52.6372227087725
06/02/2017;15:00:00;52.6897156841445
06/02/2017;16:00:00;52.6052685312959
06/02/2017;17:00:00;52.4826966642127
06/02/2017;18:00:00;52.4880920297346
06/02/2017;19:00:00;52.7922272770163
06/02/2017;20:00:00;52.4449644905058
06/02/2017;21:00:00;52.6355381335402
06/02/2017;22:00:00;51.8223475812223
06/02/2017;23:00:00;52.217753827121
06/03/2017;00:00:00;52.318757987124
06/03/2017;01:00:00;52.2788828550917
06/03/2017;02:00:00;52.2112084402397
06/03/2017;03:00:00;52.2062193910058
06/03/2017;04:00:00;52.3459652063162
06/03/2017;05:00:00;52.2722924321899
06/03/2017;06:00:00;52.3052125403403
06/03/2017;07:00:00;52.4007984819504
06/03/2017;08:00:00;52.351861334942
06/03/2017;09:00:00;52.3690001069863
06/03/2017;10:00:00;52.4215439694533
06/03/2017;11:00:00;52.4032909083671
06/03/2017;12:00:00;52.6772914597201
06/03/2017;13:00:00;52.9070039662559
06/03/2017;14:00:00;53.3984417567002
06/03/2017;15:00:00;53.4610085896013
06/03/2017;16:00:00;53.2348044030633
06/03/2017;17:00:00;53.5662219109907
06/03/2017;18:00:00;52.794964136564
06/03/2017;19:00:00;52.8309426239202
06/03/2017;20:00:00;52.6831525445017
06/03/2017;21:00:00;52.8054048494871
06/03/2017;22:00:00;52.5655954252569
06/03/2017;23:00:00;52.7184110325479
06/04/2017;00:00:00;52.4964559144524
06/04/2017;01:00:00;52.9067138190247
06/04/2017;02:00:00;52.5851490221023
06/04/2017;03:00:00;52.7069346748196
06/04/2017;04:00:00;52.482409873061
06/04/2017;05:00:00;52.5654162528806
06/04/2017;06:00:00;52.4484489514069
06/04/2017;07:00:00;52.4150436528145
06/04/2017;08:00:00;52.2261188803167
06/04/2017;09:00:00;52.675870845424
06/04/2017;10:00:00;52.7359188666581
06/04/2017;11:00:00;52.6671301473892
06/04/2017;12:00:00;52.5470452309706
06/04/2017;13:00:00;52.5207580816041
06/04/2017;14:00:00;52.4602119620574
06/04/2017;15:00:00;52.2503281873751
06/04/2017;16:00:00;52.7842447049709
06/04/2017;17:00:00;54.0459026407577
06/04/2017;18:00:00;52.369780637876
06/04/2017;19:00:00;53.2963155830365
06/04/2017;20:00:00;52.2324322691443
06/04/2017;21:00:00;52.3947930755468
06/04/2017;22:00:00;52.3379901649743
06/04/2017;23:00:00;51.7865239303716
06/05/2017;00:00:00;51.9768074723451
06/05/2017;01:00:00;51.7729705926931
06/05/2017;02:00:00;52.1267546794024
06/05/2017;03:00:00;51.9448627301598
06/05/2017;04:00:00;52.1092960211344
06/05/2017;05:00:00;52.3799400432876
06/05/2017;06:00:00;51.9776985729105
06/05/2017;07:00:00;52.0637964579533
06/05/2017;08:00:00;51.8953464706454
06/05/2017;09:00:00;53.2454115390669
06/05/2017;10:00:00;52.86613514503
06/05/2017;11:00:00;52.0493096804877
06/05/2017;12:00:00;52.7829600552358
06/05/2017;13:00:00;52.2775037589505
06/05/2017;14:00:00;52.2715410688242
06/05/2017;15:00:00;51.7561633621483
06/05/2017;16:00:00;52.162419644193
06/05/2017;17:00:00;52.0154363882207
06/05/2017;18:00:00;53.7025167561932
06/05/2017;19:00:00;52.7218366977466
06/05/2017;20:00:00;52.6051902102635
06/05/2017;21:00:00;52.5991262887664
06/05/2017;22:00:00;52.5602486142304
06/05/2017;23:00:00;52.4611496699002
06/06/2017;00:00:00;53.0579492502521
06/06/2017;01:00:00;52.2674188845356
06/06/2017;02:00:00;52.1516967671933
06/06/2017;03:00:00;52.6234960381333
06/06/2017;04:00:00;52.4521472791531
06/06/2017;05:00:00;52.3511270615782
06/06/2017;06:00:00;52.3289709217962
06/06/2017;07:00:00;52.0425584291744
06/06/2017;08:00:00;52.3388390685137
06/06/2017;09:00:00;52.1680226029042
06/06/2017;10:00:00;53.4010048920344
06/06/2017;11:00:00;53.1020620470801
06/06/2017;12:00:00;52.3935011336127
06/06/2017;13:00:00;52.5146663703357
06/06/2017;14:00:00;53.1796904629053
06/06/2017;15:00:00;51.8317524958406
06/06/2017;16:00:00;52.4358068713647
06/06/2017;17:00:00;52.4001169978155
06/06/2017;18:00:00;52.2929018727372
06/06/2017;19:00:00;52.2668654756553
06/06/2017;20:00:00;52.1354416475775
06/06/2017;21:00:00;52.0467464378629
06/06/2017;22:00:00;52.2812804683478
06/06/2017;23:00:00;51.7884231122463
06/07/2017;00:00:00;52.1230269374799
06/07/2017;01:00:00;52.0341219048915
06/07/2017;02:00:00;52.0505284358899
06/07/2017;03:00:00;52.174121902115
06/07/2017;04:00:00;52.20520803903
06/07/2017;05:00:00;52.0033556175388
06/07/2017;06:00:00;51.9569757613838
06/07/2017;07:00:00;52.2640494914477
06/07/2017;08:00:00;51.9168528086713
06/07/2017;09:00:00;52.1206978362969
06/07/2017;10:00:00;52.4015280854573
06/07/2017;11:00:00;51.9993209190489
06/07/2017;12:00:00;52.106165266454
06/07/2017;13:00:00;52.2406035802534
06/07/2017;14:00:00;52.1817872460857
06/07/2017;15:00:00;52.1393925073983
06/07/2017;16:00:00;52.2659756593472
06/07/2017;17:00:00;51.8535327429409
06/07/2017;18:00:00;52.1487557382517
06/07/2017;19:00:00;52.2969776678187
06/07/2017;20:00:00;52.3299334578593
06/07/2017;21:00:00;52.158082466178
06/07/2017;22:00:00;52.0962410497638
06/07/2017;23:00:00;52.6778210883218
06/08/2017;00:00:00;52.4254791027796
06/08/2017;01:00:00;52.2102565413091
06/08/2017;02:00:00;52.2780159273585
06/08/2017;03:00:00;52.0666140738606
06/08/2017;04:00:00;51.973646797381
06/08/2017;05:00:00;52.4499521720833
06/08/2017;06:00:00;52.0429273717439
06/08/2017;07:00:00;51.8910850617757
06/08/2017;08:00:00;52.0745959336512
06/08/2017;09:00:00;52.0279917587067
06/08/2017;10:00:00;52.1656388054488
06/08/2017;11:00:00;52.4457030510953
06/08/2017;12:00:00;51.998267919236
06/08/2017;13:00:00;52.4879375355436
06/08/2017;14:00:00;52.4482560942347
06/08/2017;15:00:00;52.0410023692794
06/08/2017;16:00:00;52.1987918441949
06/08/2017;17:00:00;52.2455484609448
06/08/2017;18:00:00;52.2084392314142
06/08/2017;19:00:00;52.6295285892213
06/08/2017;20:00:00;52.5337916442358
06/08/2017;21:00:00;52.265260396315
06/08/2017;22:00:00;52.2558366775198
06/08/2017;23:00:00;52.0971865423557
06/09/2017;00:00:00;52.178279616988
06/09/2017;01:00:00;52.3748367938983
06/09/2017;02:00:00;52.2987265749029
06/09/2017;03:00:00;52.2858583672201
06/09/2017;04:00:00;52.0973579776344
06/09/2017;05:00:00;52.2698133320475
06/09/2017;06:00:00;51.9379045315968
06/09/2017;07:00:00;52.0886132385971
06/09/2017;08:00:00;52.0859845599329
06/09/2017;09:00:00;52.0524097559008
06/09/2017;10:00:00;51.9782365225508
06/09/2017;11:00:00;51.9439742686328
06/09/2017;12:00:00;52.2301057686394
06/09/2017;13:00:00;52.2574224598944
06/09/2017;14:00:00;52.1659368401654
06/09/2017;15:00:00;52.0853182595953
06/09/2017;16:00:00;51.9164401203215
06/09/2017;17:00:00;52.140330939191
06/09/2017;18:00:00;52.2413923811292
06/09/2017;19:00:00;52.4433985938762
06/09/2017;20:00:00;52.2653114080423
06/09/2017;21:00:00;52.0482700722465
06/09/2017;22:00:00;52.0273884621808
06/09/2017;23:00:00;52.2419028648616
06/10/2017;00:00:00;52.0817533650681
06/10/2017;01:00:00;51.6908898982821
06/10/2017;02:00:00;52.0849567200168
06/10/2017;03:00:00;51.9434541798904
06/10/2017;04:00:00;52.2537254955371
06/10/2017;05:00:00;51.7759699405148
06/10/2017;06:00:00;51.9739424288759
06/10/2017;07:00:00;52.0979721285224
06/10/2017;08:00:00;52.2986344021599
06/10/2017;09:00:00;52.1281903409348
06/10/2017;10:00:00;52.08377457958
06/10/2017;11:00:00;52.3729471311149
06/10/2017;12:00:00;52.6442311076146
06/10/2017;13:00:00;52.337917469609
06/10/2017;14:00:00;52.4136091564358
06/10/2017;15:00:00;51.8951379105055
06/10/2017;16:00:00;51.8160654860441
06/10/2017;17:00:00;52.5575342226547
06/10/2017;18:00:00;52.5502003060635
06/10/2017;19:00:00;52.7448258434925
06/10/2017;20:00:00;52.5983475236588
06/10/2017;21:00:00;52.3395711590604
06/10/2017;22:00:00;52.7261096985476
06/10/2017;23:00:00;52.7597952513162
06/11/2017;00:00:00;52.8759953705403
06/11/2017;01:00:00;53.0416981590967
06/11/2017;02:00:00;53.0113328119666
06/11/2017;03:00:00;52.9303374583723
06/11/2017;04:00:00;52.564326499809
06/11/2017;05:00:00;52.3527998718271
06/11/2017;06:00:00;52.6454342837006
06/11/2017;07:00:00;52.614988037508
06/11/2017;08:00:00;52.6883362034102
06/11/2017;09:00:00;52.5373850244251
06/11/2017;10:00:00;52.3952248019585
06/11/2017;11:00:00;52.8461910471844
06/11/2017;12:00:00;52.8687233750708
06/11/2017;13:00:00;52.7222216133884
06/11/2017;14:00:00;52.9148924022788
06/11/2017;15:00:00;52.7363103033131
06/11/2017;16:00:00;52.9262642923985
06/11/2017;17:00:00;52.7992412037612
06/11/2017;18:00:00;52.8511294535492
06/11/2017;19:00:00;52.9488102794336
06/11/2017;20:00:00;52.7328773902034
06/11/2017;21:00:00;52.796649280733
06/11/2017;22:00:00;52.8698511790951
06/11/2017;23:00:00;52.581265435993
06/12/2017;00:00:00;52.5728304690615
06/12/2017;01:00:00;52.6841294530119
06/12/2017;02:00:00;52.4280993398802
06/12/2017;03:00:00;52.2812628409409
06/12/2017;04:00:00;52.4007089877152
06/12/2017;05:00:00;52.6833854243691
06/12/2017;06:00:00;52.7980508517207
06/12/2017;07:00:00;52.4701257831162
06/12/2017;08:00:00;52.3351165245247
06/12/2017;09:00:00;52.5127739346144
06/12/2017;10:00:00;52.1687823629002
06/12/2017;11:00:00;52.5174290255115
06/12/2017;12:00:00;52.3802100996241
06/12/2017;13:00:00;52.3301217831906
06/12/2017;14:00:00;52.860562853322
06/12/2017;15:00:00;52.5144851187032
06/12/2017;16:00:00;52.1068198660611
06/12/2017;17:00:00;52.5172676769417
06/12/2017;18:00:00;52.4943078225198
06/12/2017;19:00:00;52.4025260594004
06/12/2017;20:00:00;52.0228724045805
06/12/2017;21:00:00;52.2347623150275
06/12/2017;22:00:00;52.3553440226419
06/12/2017;23:00:00;52.3443423192345
06/13/2017;00:00:00;52.1750160809373
06/13/2017;01:00:00;52.3511316539308
06/13/2017;02:00:00;52.2199640803921
06/13/2017;03:00:00;52.3610429065491
06/13/2017;04:00:00;52.3299098047562
06/13/2017;05:00:00;52.4307053076338
06/13/2017;06:00:00;52.417851361013
06/13/2017;07:00:00;52.564852469513
06/13/2017;08:00:00;53.4229934442905
06/13/2017;09:00:00;51.9995614578093
06/13/2017;10:00:00;52.5158340306662
06/13/2017;11:00:00;52.6069348723063
06/13/2017;12:00:00;52.4088033470152
06/13/2017;13:00:00;52.3951745407163
06/13/2017;14:00:00;52.1159157825156
06/13/2017;15:00:00;52.1967689227291
06/13/2017;16:00:00;52.1426912763332
06/13/2017;17:00:00;52.2610058735388
06/13/2017;18:00:00;52.0495746375779
06/13/2017;19:00:00;52.0659328279073
06/13/2017;20:00:00;52.1832363006688
06/13/2017;21:00:00;52.0377077719872
06/13/2017;22:00:00;52.0956109447073
06/13/2017;23:00:00;51.9678585233366
06/14/2017;00:00:00;51.9914712727237
06/14/2017;01:00:00;52.0130973872997
06/14/2017;02:00:00;51.9848283746165
06/14/2017;03:00:00;52.2073696177178
06/14/2017;04:00:00;51.9101317769869
06/14/2017;05:00:00;51.94893518073
06/14/2017;06:00:00;52.0947002901041
06/14/2017;07:00:00;52.0283904470945
06/14/2017;08:00:00;52.1276572753542
06/14/2017;09:00:00;52.3625028924907
06/14/2017;10:00:00;52.4322029771991
06/14/2017;11:00:00;52.5290298620542
06/14/2017;12:00:00;52.744026725443
06/14/2017;13:00:00;52.9997917730755
06/14/2017;14:00:00;53.2622787388318
06/14/2017;15:00:00;53.5738231989232
06/14/2017;16:00:00;55.0085268726972
06/14/2017;17:00:00;56.072382713806
06/14/2017;18:00:00;56.6410490351274
06/14/2017;19:00:00;56.5538591868609
06/14/2017;20:00:00;56.5751403510552
06/14/2017;21:00:00;56.7173013983817
06/14/2017;22:00:00;56.5469248268256
06/14/2017;23:00:00;56.4155161510843
06/15/2017;00:00:00;56.4431511012031
06/15/2017;01:00:00;56.5328025332024
06/15/2017;02:00:00;56.3073524363483
06/15/2017;03:00:00;56.2241836652996
06/15/2017;04:00:00;56.1467074281868
06/15/2017;05:00:00;56.1270274041207
06/15/2017;06:00:00;56.2507109127483
06/15/2017;07:00:00;56.2491064874491
06/15/2017;08:00:00;56.359329245763
06/15/2017;09:00:00;56.3093297519617
06/15/2017;10:00:00;56.3696722534642
06/15/2017;11:00:00;56.484004948859
06/15/2017;12:00:00;56.7644691205688
06/15/2017;13:00:00;56.5248910183594
06/15/2017;14:00:00;56.550196277473
06/15/2017;15:00:00;56.4769554058192
06/15/2017;16:00:00;56.5430701067029
06/15/2017;17:00:00;56.2963991645678
06/15/2017;18:00:00;56.8175432972445
06/15/2017;19:00:00;56.4207493326053
06/15/2017;20:00:00;56.4431483806793
