DATE;TIME;FC0502_SQR.PV
05/24/2017;04:00:00;4.50198457255157
05/24/2017;05:00:00;4.49978895762201
05/24/2017;06:00:00;4.50077611123448
05/24/2017;07:00:00;4.5028585362838
05/24/2017;08:00:00;4.49868697669777
05/24/2017;09:00:00;4.49973832663598
05/24/2017;10:00:00;4.49926253195396
05/24/2017;11:00:00;4.50128872299977
05/24/2017;12:00:00;4.50272575819271
05/24/2017;13:00:00;4.49614282170931
05/24/2017;14:00:00;4.49815484364036
05/24/2017;15:00:00;4.502411608946
05/24/2017;16:00:00;4.50272694356598
05/24/2017;17:00:00;4.49962041551273
05/24/2017;18:00:00;4.50108109954051
05/24/2017;19:00:00;4.49647735687914
05/24/2017;20:00:00;4.49451042373081
05/24/2017;21:00:00;4.49850445353106
05/24/2017;22:00:00;4.49991778265415
05/24/2017;23:00:00;4.50233931304254
05/25/2017;00:00:00;4.49891602896824
05/25/2017;01:00:00;4.50072123397687
05/25/2017;02:00:00;4.50064429930835
05/25/2017;03:00:00;4.50045786596945
05/25/2017;04:00:00;4.49773508390853
05/25/2017;05:00:00;4.50019635908433
05/25/2017;06:00:00;4.49945820954286
05/25/2017;07:00:00;4.49909871431289
05/25/2017;08:00:00;4.49839389636351
05/25/2017;09:00:00;4.49509410579416
05/25/2017;10:00:00;4.50513089333331
05/25/2017;11:00:00;4.49978214569645
05/25/2017;12:00:00;4.49826085263671
05/25/2017;13:00:00;4.49881586626127
05/25/2017;14:00:00;4.50171530706524
05/25/2017;15:00:00;4.50124313118185
05/25/2017;16:00:00;4.50181582931844
05/25/2017;17:00:00;4.50037094676756
05/25/2017;18:00:00;4.49689174776094
05/25/2017;19:00:00;4.49891592090663
05/25/2017;20:00:00;4.50003148561945
05/25/2017;21:00:00;4.4989498629817
05/25/2017;22:00:00;4.5001391292305
05/25/2017;23:00:00;4.49846287967881
05/26/2017;00:00:00;4.49849224769499
05/26/2017;01:00:00;4.49859745485328
05/26/2017;02:00:00;4.50223000264348
05/26/2017;03:00:00;4.50103966076115
05/26/2017;04:00:00;4.49989133234686
05/26/2017;05:00:00;4.49700273474966
05/26/2017;06:00:00;4.49741972969693
05/26/2017;07:00:00;4.49954802237268
05/26/2017;08:00:00;4.50209951515822
05/26/2017;09:00:00;4.49960473196433
05/26/2017;10:00:00;4.49847836870004
05/26/2017;11:00:00;4.5006416551719
05/26/2017;12:00:00;4.49423030159798
05/26/2017;13:00:00;4.50607044165531
05/26/2017;14:00:00;4.49877303501232
05/26/2017;15:00:00;4.49730920600994
05/26/2017;16:00:00;4.50065623110273
05/26/2017;17:00:00;4.50149195389746
05/26/2017;18:00:00;4.50164506952829
05/26/2017;19:00:00;4.49760044220058
05/26/2017;20:00:00;4.50157511108367
05/26/2017;21:00:00;4.49861490317804
05/26/2017;22:00:00;4.50208755344691
05/26/2017;23:00:00;4.49946443681984
05/27/2017;00:00:00;4.503461751389
05/27/2017;01:00:00;4.50076043135358
05/27/2017;02:00:00;4.50324789422002
05/27/2017;03:00:00;4.50309136421564
05/27/2017;04:00:00;4.49855369687805
05/27/2017;05:00:00;4.50102447669167
05/27/2017;06:00:00;4.49834505306042
05/27/2017;07:00:00;4.49779636119206
05/27/2017;08:00:00;4.49793096375966
05/27/2017;09:00:00;4.49897808607957
05/27/2017;10:00:00;4.49870411657767
05/27/2017;11:00:00;4.50219441408701
05/27/2017;12:00:00;4.4948771766711
05/27/2017;13:00:00;4.50030080421764
05/27/2017;14:00:00;4.50553533912564
05/27/2017;15:00:00;4.49634860124331
05/27/2017;16:00:00;4.5058450270997
05/27/2017;17:00:00;4.50150387484938
05/27/2017;18:00:00;4.49892336363948
05/27/2017;19:00:00;4.49867240675028
05/27/2017;20:00:00;4.5009630709815
05/27/2017;21:00:00;4.50143829160281
05/27/2017;22:00:00;4.50075627006218
05/27/2017;23:00:00;4.49982674836562
05/28/2017;00:00:00;4.49963658919782
05/28/2017;01:00:00;4.5010427717683
05/28/2017;02:00:00;4.50453795413459
05/28/2017;03:00:00;4.49776600454685
05/28/2017;04:00:00;4.50184872598872
05/28/2017;05:00:00;4.49686049196436
05/28/2017;06:00:00;4.50325709797418
05/28/2017;07:00:00;4.49629928339959
05/28/2017;08:00:00;4.49855826662559
05/28/2017;09:00:00;4.50573159409228
05/28/2017;10:00:00;4.49766141241475
05/28/2017;11:00:00;4.50025524785566
05/28/2017;12:00:00;4.49836545681076
05/28/2017;13:00:00;4.50258576812732
05/28/2017;14:00:00;4.49874235674314
05/28/2017;15:00:00;4.49836615122935
05/28/2017;16:00:00;4.49939364366646
05/28/2017;17:00:00;4.5015683542506
05/28/2017;18:00:00;4.50250489432579
05/28/2017;19:00:00;4.49949854947858
05/28/2017;20:00:00;4.49866139450843
05/28/2017;21:00:00;4.50109764940547
05/28/2017;22:00:00;4.49910643792235
05/28/2017;23:00:00;4.50350818119241
05/29/2017;00:00:00;4.49776037346748
05/29/2017;01:00:00;4.50085661002133
05/29/2017;02:00:00;4.50012049075234
05/29/2017;03:00:00;4.49988176117453
05/29/2017;04:00:00;4.50204711493214
05/29/2017;05:00:00;4.49806997161922
05/29/2017;06:00:00;4.49915381526644
05/29/2017;07:00:00;4.50333729016292
05/29/2017;08:00:00;4.49576501207848
05/29/2017;09:00:00;4.49962983302422
05/29/2017;10:00:00;4.49653622894397
05/29/2017;11:00:00;4.50111716767769
05/29/2017;12:00:00;4.49609321630068
05/29/2017;13:00:00;4.49574651708503
05/29/2017;14:00:00;4.50363142823049
05/29/2017;15:00:00;4.50117915851388
05/29/2017;16:00:00;4.50232688673085
05/29/2017;17:00:00;4.49971390784459
05/29/2017;18:00:00;4.50167848082326
05/29/2017;19:00:00;4.50098238634187
05/29/2017;20:00:00;4.50170584377656
05/29/2017;21:00:00;4.50063933813811
05/29/2017;22:00:00;4.50065125784997
05/29/2017;23:00:00;4.49812651880432
05/30/2017;00:00:00;4.49980471931823
05/30/2017;01:00:00;4.50144056972462
05/30/2017;02:00:00;4.49894269163031
05/30/2017;03:00:00;4.50068655533239
05/30/2017;04:00:00;4.49865381463308
05/30/2017;05:00:00;4.49807668333092
05/30/2017;06:00:00;4.50126309718106
05/30/2017;07:00:00;4.4973305437205
05/30/2017;08:00:00;4.50035133069405
05/30/2017;09:00:00;4.50086267130782
05/30/2017;10:00:00;4.4966629205276
05/30/2017;11:00:00;4.49939544783857
05/30/2017;12:00:00;4.49661127931801
05/30/2017;13:00:00;4.50005995687378
05/30/2017;14:00:00;4.50112073435693
05/30/2017;15:00:00;4.50172577087277
05/30/2017;16:00:00;4.49607674853727
05/30/2017;17:00:00;4.51167828340353
05/30/2017;18:00:00;4.49668472609255
05/30/2017;19:00:00;4.50457861864684
05/30/2017;20:00:00;4.50341003194263
05/30/2017;21:00:00;4.49332135182514
05/30/2017;22:00:00;4.50727031779689
05/30/2017;23:00:00;4.49445357005065
05/31/2017;00:00:00;4.50691738383042
05/31/2017;01:00:00;4.4990685199527
05/31/2017;02:00:00;4.50118615617696
05/31/2017;03:00:00;4.50134589047309
05/31/2017;04:00:00;4.50158004012771
05/31/2017;05:00:00;4.50034137685105
05/31/2017;06:00:00;4.50214025510593
05/31/2017;07:00:00;4.49400106669214
05/31/2017;08:00:00;4.50399517637471
05/31/2017;09:00:00;4.49399013769864
05/31/2017;10:00:00;4.4988309462305
05/31/2017;11:00:00;4.50512922947215
05/31/2017;12:00:00;4.50125600599294
05/31/2017;13:00:00;4.49888458111263
05/31/2017;14:00:00;4.49637556006681
05/31/2017;15:00:00;4.49650554271995
05/31/2017;16:00:00;4.50271977273547
05/31/2017;17:00:00;4.49679808884547
05/31/2017;18:00:00;4.50171580950265
05/31/2017;19:00:00;4.49939049091597
05/31/2017;20:00:00;4.49892455189765
05/31/2017;21:00:00;4.50090028774773
05/31/2017;22:00:00;4.5001984451858
05/31/2017;23:00:00;4.50218791136651
06/01/2017;00:00:00;4.49902055196896
06/01/2017;01:00:00;4.50144835674477
06/01/2017;02:00:00;4.49965947974652
06/01/2017;03:00:00;4.50138444891194
06/01/2017;04:00:00;4.49823352072442
06/01/2017;05:00:00;4.49735205876513
06/01/2017;06:00:00;4.4974185838653
06/01/2017;07:00:00;4.50180882323481
06/01/2017;08:00:00;4.50284465534698
06/01/2017;09:00:00;4.49605774330631
06/01/2017;10:00:00;4.49795920125017
06/01/2017;11:00:00;4.4987757387397
06/01/2017;12:00:00;4.50051817771878
06/01/2017;13:00:00;4.50025170473125
06/01/2017;14:00:00;4.49987423380674
06/01/2017;15:00:00;4.50263441426317
06/01/2017;16:00:00;4.49776475887895
06/01/2017;17:00:00;4.49945345990595
06/01/2017;18:00:00;4.49812232190748
06/01/2017;19:00:00;4.50024918792674
06/01/2017;20:00:00;4.50079070895744
06/01/2017;21:00:00;4.49754588444389
06/01/2017;22:00:00;4.49914432979895
06/01/2017;23:00:00;4.49622848088997
06/02/2017;00:00:00;4.50599577923471
06/02/2017;01:00:00;4.49933675799524
06/02/2017;02:00:00;4.50000481808201
06/02/2017;03:00:00;4.49786269777023
06/02/2017;04:00:00;4.50080702392145
06/02/2017;05:00:00;4.49903657725956
06/02/2017;06:00:00;4.4999955332069
06/02/2017;07:00:00;4.49858696266318
06/02/2017;08:00:00;4.4970321755717
06/02/2017;09:00:00;4.49797851887852
06/02/2017;10:00:00;4.49493900144328
06/02/2017;11:00:00;4.49967690013396
06/02/2017;12:00:00;4.49977363352345
06/02/2017;13:00:00;4.49651474177071
06/02/2017;14:00:00;4.49843394753411
06/02/2017;15:00:00;4.50521614204837
06/02/2017;16:00:00;4.5026817501943
06/02/2017;17:00:00;4.4989574645329
06/02/2017;18:00:00;4.503927290734
06/02/2017;19:00:00;4.49667761403212
06/02/2017;20:00:00;4.50329659452415
06/02/2017;21:00:00;4.49887318041411
06/02/2017;22:00:00;4.49925100210517
06/02/2017;23:00:00;4.50209179349983
06/03/2017;00:00:00;4.50090957741187
06/03/2017;01:00:00;4.49657083203461
06/03/2017;02:00:00;4.49674049346959
06/03/2017;03:00:00;4.50043759242057
06/03/2017;04:00:00;4.5013591996933
06/03/2017;05:00:00;4.50163443273636
06/03/2017;06:00:00;4.5003483654671
06/03/2017;07:00:00;4.49958045625687
06/03/2017;08:00:00;4.49925499137256
06/03/2017;09:00:00;4.49762796020655
06/03/2017;10:00:00;4.5025446456967
06/03/2017;11:00:00;4.49620304573031
06/03/2017;12:00:00;4.50354567131255
06/03/2017;13:00:00;4.49805357856205
06/03/2017;14:00:00;4.49704873343786
06/03/2017;15:00:00;4.50015047377598
06/03/2017;16:00:00;4.49299861236647
06/03/2017;17:00:00;4.49884465424531
06/03/2017;18:00:00;4.5044571093814
06/03/2017;19:00:00;4.50162366653631
06/03/2017;20:00:00;4.49725944384839
06/03/2017;21:00:00;4.49966917635584
06/03/2017;22:00:00;4.50253672135875
06/03/2017;23:00:00;4.50212489982614
06/04/2017;00:00:00;4.50084710554961
06/04/2017;01:00:00;4.49907843365102
06/04/2017;02:00:00;4.50124424816632
06/04/2017;03:00:00;4.49800907939276
06/04/2017;04:00:00;4.49573955400504
06/04/2017;05:00:00;4.49864713948875
06/04/2017;06:00:00;4.49931655429472
06/04/2017;07:00:00;4.49928754036367
06/04/2017;08:00:00;4.50064202576211
06/04/2017;09:00:00;4.50345327252923
06/04/2017;10:00:00;4.49834896212922
06/04/2017;11:00:00;4.50042762539442
06/04/2017;12:00:00;4.50105426649294
06/04/2017;13:00:00;4.4987665878576
06/04/2017;14:00:00;4.50388915341748
06/04/2017;15:00:00;4.50317700880357
06/04/2017;16:00:00;4.49979539020214
06/04/2017;17:00:00;4.49664267528964
06/04/2017;18:00:00;4.50481876640052
06/04/2017;19:00:00;4.4990898486373
06/04/2017;20:00:00;4.49402655089119
06/04/2017;21:00:00;4.50139876782105
06/04/2017;22:00:00;4.50454878216023
06/04/2017;23:00:00;4.4975096431075
06/05/2017;00:00:00;4.49508118431256
06/05/2017;01:00:00;4.5026822766786
06/05/2017;02:00:00;4.49903335096629
06/05/2017;03:00:00;4.4984392620209
06/05/2017;04:00:00;4.49733435304494
06/05/2017;05:00:00;4.49828586759934
06/05/2017;06:00:00;4.50184459641195
06/05/2017;07:00:00;4.50035365516726
06/05/2017;08:00:00;4.50110549446479
06/05/2017;09:00:00;4.50624070889234
06/05/2017;10:00:00;4.4980260783678
06/05/2017;11:00:00;4.49888411237911
06/05/2017;12:00:00;4.5004385636159
06/05/2017;13:00:00;4.50147302851019
06/05/2017;14:00:00;4.496684988164
06/05/2017;15:00:00;4.5022066583707
06/05/2017;16:00:00;4.50124484860226
06/05/2017;17:00:00;4.50080994542174
06/05/2017;18:00:00;4.49936976157484
06/05/2017;19:00:00;4.4975825657787
06/05/2017;20:00:00;4.50248546928172
06/05/2017;21:00:00;4.5000719675689
06/05/2017;22:00:00;4.50098857887318
06/05/2017;23:00:00;4.49489191904284
06/06/2017;00:00:00;4.4968350382475
06/06/2017;01:00:00;4.50302355587182
06/06/2017;02:00:00;4.50069202271544
06/06/2017;03:00:00;4.50098900127335
06/06/2017;04:00:00;4.50216925292823
06/06/2017;05:00:00;4.49549152848964
06/06/2017;06:00:00;4.50436640201875
06/06/2017;07:00:00;4.49591926160913
06/06/2017;08:00:00;4.50575075066308
06/06/2017;09:00:00;4.49705878613409
06/06/2017;10:00:00;4.49825905462063
06/06/2017;11:00:00;4.50414751966797
06/06/2017;12:00:00;4.50037590723566
06/06/2017;13:00:00;4.49634901999861
06/06/2017;14:00:00;4.50054859095541
06/06/2017;15:00:00;4.49543534122943
06/06/2017;16:00:00;4.50372373169759
06/06/2017;17:00:00;4.5002229282086
06/06/2017;18:00:00;4.50221328918139
06/06/2017;19:00:00;4.49749160413693
06/06/2017;20:00:00;4.49964923600009
06/06/2017;21:00:00;4.49742871501472
06/06/2017;22:00:00;4.50173990535706
06/06/2017;23:00:00;4.50282704690986
06/07/2017;00:00:00;4.49782542760711
06/07/2017;01:00:00;4.49638047454768
06/07/2017;02:00:00;4.49744868379074
06/07/2017;03:00:00;4.50062846980329
06/07/2017;04:00:00;4.50125296912091
06/07/2017;05:00:00;4.5079919790839
06/07/2017;06:00:00;4.49561980121797
06/07/2017;07:00:00;4.50370820433892
06/07/2017;08:00:00;4.50976042209314
06/07/2017;09:00:00;4.50368137176141
06/07/2017;10:00:00;4.49852536949994
06/07/2017;11:00:00;4.50459078642723
06/07/2017;12:00:00;4.50214452513898
06/07/2017;13:00:00;4.49809310163676
06/07/2017;14:00:00;4.49902767047737
06/07/2017;15:00:00;4.50071123243498
06/07/2017;16:00:00;4.49220309979163
06/07/2017;17:00:00;4.50344020946345
06/07/2017;18:00:00;4.50174379677736
06/07/2017;19:00:00;4.50046275518894
06/07/2017;20:00:00;4.50106242309819
06/07/2017;21:00:00;4.49818092184224
06/07/2017;22:00:00;4.49742596245483
06/07/2017;23:00:00;4.50194526329953
06/08/2017;00:00:00;4.50054304625317
06/08/2017;01:00:00;4.50427254461321
06/08/2017;02:00:00;4.50572990290193
06/08/2017;03:00:00;4.50189038366558
06/08/2017;04:00:00;4.49920725808343
06/08/2017;05:00:00;4.50387560359029
06/08/2017;06:00:00;4.4980099931213
06/08/2017;07:00:00;4.50121790905347
06/08/2017;08:00:00;4.50115023926382
06/08/2017;09:00:00;4.49742656353434
06/08/2017;10:00:00;4.49669967970614
06/08/2017;11:00:00;4.50304845634302
06/08/2017;12:00:00;4.50435045640951
06/08/2017;13:00:00;4.49554408557314
06/08/2017;14:00:00;4.50074100911923
06/08/2017;15:00:00;4.50272235302874
06/08/2017;16:00:00;4.5043995961506
06/08/2017;17:00:00;4.50308752037452
06/08/2017;18:00:00;4.49913114498825
06/08/2017;19:00:00;4.50097007586751
06/08/2017;20:00:00;4.5000379777312
06/08/2017;21:00:00;4.50218490853993
06/08/2017;22:00:00;4.5001439343972
06/08/2017;23:00:00;4.50108725587195
06/09/2017;00:00:00;4.49875029518613
06/09/2017;01:00:00;4.50079504180605
06/09/2017;02:00:00;4.50199926191714
06/09/2017;03:00:00;4.50423554968059
06/09/2017;04:00:00;4.48888416043057
06/09/2017;05:00:00;4.49722182400729
06/09/2017;06:00:00;4.50422922399609
06/09/2017;07:00:00;4.50123060819833
06/09/2017;08:00:00;4.49929227179555
06/09/2017;09:00:00;4.49867953976551
06/09/2017;10:00:00;4.50118145833464
06/09/2017;11:00:00;4.49911559692063
06/09/2017;12:00:00;4.5006205259636
06/09/2017;13:00:00;4.49875737237925
06/09/2017;14:00:00;4.49610034651023
06/09/2017;15:00:00;4.50149546510705
06/09/2017;16:00:00;4.50027149516311
06/09/2017;17:00:00;4.5003480175374
06/09/2017;18:00:00;4.5007006675761
06/09/2017;19:00:00;4.49600749035158
06/09/2017;20:00:00;4.5063465796021
06/09/2017;21:00:00;4.50004373621116
06/09/2017;22:00:00;4.50189091243725
06/09/2017;23:00:00;4.49720089753462
06/10/2017;00:00:00;4.50520660104826
06/10/2017;01:00:00;4.50510209430652
06/10/2017;02:00:00;4.48760037109468
06/10/2017;03:00:00;4.5043648478865
06/10/2017;04:00:00;4.50134329050362
06/10/2017;05:00:00;4.50376542230143
06/10/2017;06:00:00;4.49783679426385
06/10/2017;07:00:00;4.49565322356258
06/10/2017;08:00:00;4.50324860750299
06/10/2017;09:00:00;4.50123858783315
06/10/2017;10:00:00;4.50354463982187
06/10/2017;11:00:00;4.49547464652838
06/10/2017;12:00:00;4.49626157534495
06/10/2017;13:00:00;4.50391193232686
06/10/2017;14:00:00;4.50257220421063
06/10/2017;15:00:00;4.49705289054126
06/10/2017;16:00:00;4.49915706100491
06/10/2017;17:00:00;4.50273823272749
06/10/2017;18:00:00;4.5002007037401
06/10/2017;19:00:00;4.50069101029628
06/10/2017;20:00:00;4.50008805387654
06/10/2017;21:00:00;4.49823346356725
06/10/2017;22:00:00;4.49852774191821
06/10/2017;23:00:00;4.50087002555949
06/11/2017;00:00:00;4.50095637107621
06/11/2017;01:00:00;4.50039755007094
06/11/2017;02:00:00;4.50097467969207
06/11/2017;03:00:00;4.5000482235347
06/11/2017;04:00:00;4.49961310291706
06/11/2017;05:00:00;4.49968754924573
06/11/2017;06:00:00;4.50121046947032
06/11/2017;07:00:00;4.49932422222361
06/11/2017;08:00:00;4.49972198592768
06/11/2017;09:00:00;4.49859896329743
06/11/2017;10:00:00;4.50082338233872
06/11/2017;11:00:00;4.50015277302282
06/11/2017;12:00:00;4.49761846747147
06/11/2017;13:00:00;4.49689480660699
06/11/2017;14:00:00;4.50515911622435
06/11/2017;15:00:00;4.49783824527275
06/11/2017;16:00:00;4.50124792872327
06/11/2017;17:00:00;4.50034596409847
06/11/2017;18:00:00;4.5013478262118
06/11/2017;19:00:00;4.50035742348434
06/11/2017;20:00:00;4.50571952942124
06/11/2017;21:00:00;4.49898071292661
06/11/2017;22:00:00;4.50417169249834
06/11/2017;23:00:00;4.50155752015312
06/12/2017;00:00:00;4.50105255451946
06/12/2017;01:00:00;4.49907920803474
06/12/2017;02:00:00;4.5041535078494
06/12/2017;03:00:00;4.50005909623735
06/12/2017;04:00:00;4.49837722014804
06/12/2017;05:00:00;4.49569210161812
06/12/2017;06:00:00;4.50097343488746
06/12/2017;07:00:00;4.50109892737472
06/12/2017;08:00:00;4.50330090654678
06/12/2017;09:00:00;4.49976689432279
06/12/2017;10:00:00;4.4990362183068
06/12/2017;11:00:00;4.49737455452612
06/12/2017;12:00:00;4.5009788874564
06/12/2017;13:00:00;4.49993873515716
06/12/2017;14:00:00;4.50261357982339
06/12/2017;15:00:00;4.49751521920753
06/12/2017;16:00:00;4.49981352564236
06/12/2017;17:00:00;4.50360037694681
06/12/2017;18:00:00;4.50260811043027
06/12/2017;19:00:00;4.4997667017126
06/12/2017;20:00:00;4.50218625413219
06/12/2017;21:00:00;4.50106864316116
06/12/2017;22:00:00;4.4993723719375
06/12/2017;23:00:00;4.50306945764426
06/13/2017;00:00:00;4.49835589192983
06/13/2017;01:00:00;4.50842994219883
06/13/2017;02:00:00;4.49525242292932
06/13/2017;03:00:00;4.50058695169296
06/13/2017;04:00:00;4.50260379632539
06/13/2017;05:00:00;4.49684062143685
06/13/2017;06:00:00;4.50033500565533
06/13/2017;07:00:00;4.50010656523677
06/13/2017;08:00:00;4.50399405440753
06/13/2017;09:00:00;4.49959352863748
06/13/2017;10:00:00;4.50379001891218
06/13/2017;11:00:00;4.50632640471089
06/13/2017;12:00:00;4.49644978094651
06/13/2017;13:00:00;4.49368908449669
06/13/2017;14:00:00;4.50992329701059
06/13/2017;15:00:00;4.49069685104683
06/13/2017;16:00:00;4.50132200895411
06/13/2017;17:00:00;4.49798165944732
06/13/2017;18:00:00;4.50628269748351
06/13/2017;19:00:00;4.49664751480915
06/13/2017;20:00:00;4.49709846911983
06/13/2017;21:00:00;4.49933877781935
06/13/2017;22:00:00;4.50101093446008
06/13/2017;23:00:00;4.49938323858745
06/14/2017;00:00:00;4.49779293239568
06/14/2017;01:00:00;4.49775382376847
06/14/2017;02:00:00;4.50177758920762
06/14/2017;03:00:00;4.49854039227824
06/14/2017;04:00:00;4.5006453751034
06/14/2017;05:00:00;4.49993407713432
06/14/2017;06:00:00;4.50205966835001
06/14/2017;07:00:00;4.49928138141678
06/14/2017;08:00:00;4.49947807346264
06/14/2017;09:00:00;4.50322868388121
06/14/2017;10:00:00;4.50184822986641
06/14/2017;11:00:00;4.50107723884198
06/14/2017;12:00:00;4.49621530358096
06/14/2017;13:00:00;4.49969350063521
06/14/2017;14:00:00;4.49897999104328
06/14/2017;15:00:00;4.20243453725307
06/14/2017;16:00:00;3.92085035917485
06/14/2017;17:00:00;4.49238749515647
06/14/2017;18:00:00;4.49371923567457
06/14/2017;19:00:00;4.50582451492807
06/14/2017;20:00:00;4.49736378385198
06/14/2017;21:00:00;4.49936982654699
06/14/2017;22:00:00;4.50265618114357
06/14/2017;23:00:00;4.50008076072784
06/15/2017;00:00:00;4.49840207782451
06/15/2017;01:00:00;4.49917512286065
06/15/2017;02:00:00;4.49873440375006
06/15/2017;03:00:00;4.49781225612244
06/15/2017;04:00:00;4.50034912128663
06/15/2017;05:00:00;4.49875502524265
06/15/2017;06:00:00;4.49865775011743
06/15/2017;07:00:00;4.4988333759047
06/15/2017;08:00:00;4.49890542117596
06/15/2017;09:00:00;4.50083470865046
06/15/2017;10:00:00;4.50064566447224
06/15/2017;11:00:00;4.49684354687952
06/15/2017;12:00:00;4.49806413252051
06/15/2017;13:00:00;4.50192908897582
06/15/2017;14:00:00;4.49603675995378
06/15/2017;15:00:00;4.49847452137131
06/15/2017;16:00:00;4.50120191023561
06/15/2017;17:00:00;4.50307436000519
06/15/2017;18:00:00;4.50163682738853
06/15/2017;19:00:00;4.49376363928414
06/15/2017;20:00:00;4.50206928072478
06/15/2017;21:00:00;4.49799356189347
06/15/2017;22:00:00;4.50064378664658
06/15/2017;23:00:00;4.49979340215979
06/16/2017;00:00:00;4.4985893169582
06/16/2017;01:00:00;4.50347920154485
06/16/2017;02:00:00;4.50148717941769
06/16/2017;03:00:00;4.50191193965393
06/16/2017;04:00:00;4.50200818139204
06/16/2017;05:00:00;4.49710704019194
06/16/2017;06:00:00;4.50049216089499
06/16/2017;07:00:00;4.49993249719249
06/16/2017;08:00:00;4.5064218393585
06/16/2017;09:00:00;4.49875253336147
06/16/2017;10:00:00;4.49085139230529
06/16/2017;11:00:00;4.50242574640133
06/16/2017;12:00:00;4.49962749404686
06/16/2017;13:00:00;4.49882258994197
06/16/2017;14:00:00;4.50362209394022
06/16/2017;15:00:00;4.50039519577739
06/16/2017;16:00:00;4.50142918464869
06/16/2017;17:00:00;4.49893841213102
06/16/2017;18:00:00;4.49913038769336
06/16/2017;19:00:00;4.50113641046078
06/16/2017;20:00:00;4.49954053179698
06/16/2017;21:00:00;4.49919811861584
06/16/2017;22:00:00;4.49899651363255
06/16/2017;23:00:00;4.5013849899866
06/17/2017;00:00:00;4.50026839722127
06/17/2017;01:00:00;4.50035900833641
06/17/2017;02:00:00;4.50254268753409
06/17/2017;03:00:00;4.50032592789793
06/17/2017;04:00:00;4.49953909706725
06/17/2017;05:00:00;4.49715982376641
06/17/2017;06:00:00;4.50233057535398
06/17/2017;07:00:00;4.50153543511587
06/17/2017;08:00:00;4.50025151937271
06/17/2017;09:00:00;4.49980292319424
06/17/2017;10:00:00;4.5001736903198
06/17/2017;11:00:00;4.49805002476265
06/17/2017;12:00:00;4.50166484196386
06/17/2017;13:00:00;4.49926220503317
06/17/2017;14:00:00;4.49685251411161
06/17/2017;15:00:00;4.50324711389716
06/17/2017;16:00:00;4.50021785238033
06/17/2017;17:00:00;4.49955858799502
06/17/2017;18:00:00;4.50364546230524
06/17/2017;19:00:00;4.50148555944466
06/17/2017;20:00:00;4.49957147480839
06/17/2017;21:00:00;4.50083615436656
06/17/2017;22:00:00;4.50009535124413
06/17/2017;23:00:00;4.50084271044094
06/18/2017;00:00:00;4.50160846356616
06/18/2017;01:00:00;4.50365706906864
06/18/2017;02:00:00;4.48733333922143
06/18/2017;03:00:00;4.50654939850382
06/18/2017;04:00:00;4.50159969768246
06/18/2017;05:00:00;4.50064624359539
06/18/2017;06:00:00;4.50079327195828
06/18/2017;07:00:00;4.49795648541009
06/18/2017;08:00:00;4.49876692895054
06/18/2017;09:00:00;4.49668210160491
06/18/2017;10:00:00;4.49872771413742
06/18/2017;11:00:00;4.50323646249395
06/18/2017;12:00:00;4.50176829347115
06/18/2017;13:00:00;4.50181952799797
06/18/2017;14:00:00;4.50289724399596
06/18/2017;15:00:00;4.50018939727932
06/18/2017;16:00:00;4.50202194103369
06/18/2017;17:00:00;4.50008460107253
06/18/2017;18:00:00;4.50131340879309
06/18/2017;19:00:00;4.49794040782973
06/18/2017;20:00:00;4.50398526462433
06/18/2017;21:00:00;4.49583055690208
06/18/2017;22:00:00;4.50350921596336
06/18/2017;23:00:00;4.49648694526728
06/19/2017;00:00:00;4.50428605178011
06/19/2017;01:00:00;4.4964356564294
06/19/2017;02:00:00;4.50075965668239
06/19/2017;03:00:00;4.49918210446358
06/19/2017;04:00:00;4.49685608331372
06/19/2017;05:00:00;4.50109368130806
06/19/2017;06:00:00;4.49803107228297
06/19/2017;07:00:00;4.4784440746637
06/19/2017;08:00:00;4.28902053797342
06/19/2017;09:00:00;4.48205967670132
06/19/2017;10:00:00;4.50043126817536
06/19/2017;11:00:00;4.50352663276121
06/19/2017;12:00:00;4.49937583752923
06/19/2017;13:00:00;4.49892190054001
06/19/2017;14:00:00;4.501170305521
06/19/2017;15:00:00;4.50171561832558
06/19/2017;16:00:00;4.49936939489342
06/19/2017;17:00:00;4.50099449984484
06/19/2017;18:00:00;4.49779705953995
06/19/2017;19:00:00;4.5027281833215
06/19/2017;20:00:00;4.49824726022544
06/19/2017;21:00:00;4.50530278244501
06/19/2017;22:00:00;4.50524675364651
06/19/2017;23:00:00;4.50077243882431
06/20/2017;00:00:00;4.50068524562555
06/20/2017;01:00:00;4.50019164045991
06/20/2017;02:00:00;4.50107659669934
06/20/2017;03:00:00;4.49940323468786
06/20/2017;04:00:00;4.50416893657888
06/20/2017;05:00:00;4.49720819325071
06/20/2017;06:00:00;4.50026433395565
06/20/2017;07:00:00;4.50145413404135
06/20/2017;08:00:00;4.49851936022009
06/20/2017;09:00:00;4.5015633642302
06/20/2017;10:00:00;4.5010176978989
06/20/2017;11:00:00;4.49881258244248
06/20/2017;12:00:00;4.49724513413797
06/20/2017;13:00:00;4.49891250331997
06/20/2017;14:00:00;4.50059788959254
06/20/2017;15:00:00;4.49738903168164
06/20/2017;16:00:00;4.49678399442465
06/20/2017;17:00:00;4.50112625050761
06/20/2017;18:00:00;4.49721381566912
06/20/2017;19:00:00;4.50353130524758
06/20/2017;20:00:00;4.49840707224542
