DATE;TIME;FC0514_OUT_MODE.PV
05/03/2017;12:00:00;1
05/03/2017;13:00:00;1
05/03/2017;14:00:00;1
05/03/2017;15:00:00;1
05/03/2017;16:00:00;1
05/03/2017;17:00:00;1
05/03/2017;18:00:00;1
05/03/2017;19:00:00;1
05/03/2017;20:00:00;1
05/03/2017;21:00:00;1
05/03/2017;22:00:00;1
05/03/2017;23:00:00;1
05/04/2017;00:00:00;1
05/04/2017;01:00:00;1
05/04/2017;02:00:00;1
05/04/2017;03:00:00;1
05/04/2017;04:00:00;1
05/04/2017;05:00:00;1
05/04/2017;06:00:00;1
05/04/2017;07:00:00;1
05/04/2017;08:00:00;1
05/04/2017;09:00:00;1
05/04/2017;10:00:00;1
05/04/2017;11:00:00;1
05/04/2017;12:00:00;1
05/04/2017;13:00:00;1
05/04/2017;14:00:00;1
05/04/2017;15:00:00;1
05/04/2017;16:00:00;1
05/04/2017;17:00:00;1
05/04/2017;18:00:00;1
05/04/2017;19:00:00;1
05/04/2017;20:00:00;1
05/04/2017;21:00:00;1
05/04/2017;22:00:00;1
05/04/2017;23:00:00;1
05/05/2017;00:00:00;1
05/05/2017;01:00:00;1
05/05/2017;02:00:00;1
05/05/2017;03:00:00;1
05/05/2017;04:00:00;1
05/05/2017;05:00:00;1
05/05/2017;06:00:00;1
05/05/2017;07:00:00;1
05/05/2017;08:00:00;1
05/05/2017;09:00:00;1
05/05/2017;10:00:00;1
05/05/2017;11:00:00;0.963914307488336
05/05/2017;12:00:00;0
05/05/2017;13:00:00;0.269437357584635
05/05/2017;14:00:00;0.247229169209798
05/05/2017;15:00:00;0
05/05/2017;16:00:00;0.450001945495605
05/05/2017;17:00:00;0
05/05/2017;18:00:00;0.852754582299126
05/05/2017;19:00:00;1
05/05/2017;20:00:00;1
05/05/2017;21:00:00;1
05/05/2017;22:00:00;0.530561947292752
05/05/2017;23:00:00;0
05/06/2017;00:00:00;0
05/06/2017;01:00:00;0
05/06/2017;02:00:00;0
05/06/2017;03:00:00;0.269417915344238
05/06/2017;04:00:00;1
05/06/2017;05:00:00;1
05/06/2017;06:00:00;1
05/06/2017;07:00:00;1
05/06/2017;08:00:00;1
05/06/2017;09:00:00;1
05/06/2017;10:00:00;1
05/06/2017;11:00:00;1
05/06/2017;12:00:00;0.580580974155002
05/06/2017;13:00:00;0
05/06/2017;14:00:00;0.0527498584323459
05/06/2017;15:00:00;1
05/06/2017;16:00:00;1
05/06/2017;17:00:00;1
05/06/2017;18:00:00;1
05/06/2017;19:00:00;1
05/06/2017;20:00:00;1
05/06/2017;21:00:00;1
05/06/2017;22:00:00;0.499997778998481
05/06/2017;23:00:00;1
05/07/2017;00:00:00;1
05/07/2017;01:00:00;1
05/07/2017;02:00:00;1
05/07/2017;03:00:00;1
05/07/2017;04:00:00;1
05/07/2017;05:00:00;1
05/07/2017;06:00:00;1
05/07/2017;07:00:00;0.597242779201931
05/07/2017;08:00:00;0.952753607432048
05/07/2017;09:00:00;1
05/07/2017;10:00:00;1
05/07/2017;11:00:00;1
05/07/2017;12:00:00;0.913895696004232
05/07/2017;13:00:00;0.436102080874973
05/07/2017;14:00:00;0.397232225206163
05/07/2017;15:00:00;0.886085277133518
05/07/2017;16:00:00;1
05/07/2017;17:00:00;1
05/07/2017;18:00:00;0.363915695614285
05/07/2017;19:00:00;0
05/07/2017;20:00:00;0
05/07/2017;21:00:00;0
05/07/2017;22:00:00;0
05/07/2017;23:00:00;0
05/08/2017;00:00:00;0
05/08/2017;01:00:00;0
05/08/2017;02:00:00;0
05/08/2017;03:00:00;0
05/08/2017;04:00:00;0
05/08/2017;05:00:00;0
05/08/2017;06:00:00;0
05/08/2017;07:00:00;0
05/08/2017;08:00:00;0
05/08/2017;09:00:00;0
05/08/2017;10:00:00;0
05/08/2017;11:00:00;0
05/08/2017;12:00:00;0
05/08/2017;13:00:00;0
05/08/2017;14:00:00;0
05/08/2017;15:00:00;0
05/08/2017;16:00:00;0
05/08/2017;17:00:00;0
05/08/2017;18:00:00;0
05/08/2017;19:00:00;0.819419025844998
05/08/2017;20:00:00;1
05/08/2017;21:00:00;1
05/08/2017;22:00:00;1
05/08/2017;23:00:00;1
05/09/2017;00:00:00;1
05/09/2017;01:00:00;1
05/09/2017;02:00:00;1
05/09/2017;03:00:00;1
05/09/2017;04:00:00;1
05/09/2017;05:00:00;1
05/09/2017;06:00:00;0.180560696919759
05/09/2017;07:00:00;0
05/09/2017;08:00:00;0
05/09/2017;09:00:00;0
05/09/2017;10:00:00;0
05/09/2017;11:00:00;0
05/09/2017;12:00:00;0
05/09/2017;13:00:00;0
05/09/2017;14:00:00;0
05/09/2017;15:00:00;0
05/09/2017;16:00:00;0
05/09/2017;17:00:00;0
05/09/2017;18:00:00;0
05/09/2017;19:00:00;0
05/09/2017;20:00:00;0.0333347214592828
05/09/2017;21:00:00;0
05/09/2017;22:00:00;0
05/09/2017;23:00:00;0
05/10/2017;00:00:00;0
05/10/2017;01:00:00;0
05/10/2017;02:00:00;0
05/10/2017;03:00:00;0
05/10/2017;04:00:00;0
05/10/2017;05:00:00;0
05/10/2017;06:00:00;0
05/10/2017;07:00:00;0
05/10/2017;08:00:00;0
05/10/2017;09:00:00;0
05/10/2017;10:00:00;0
05/10/2017;11:00:00;0
05/10/2017;12:00:00;0
05/10/2017;13:00:00;0
05/10/2017;14:00:00;0
05/10/2017;15:00:00;0
05/10/2017;16:00:00;0
05/10/2017;17:00:00;0
05/10/2017;18:00:00;0
05/10/2017;19:00:00;0
05/10/2017;20:00:00;0
05/10/2017;21:00:00;0
05/10/2017;22:00:00;0
05/10/2017;23:00:00;0
05/11/2017;00:00:00;0
05/11/2017;01:00:00;0
05/11/2017;02:00:00;0
05/11/2017;03:00:00;0
05/11/2017;04:00:00;0
05/11/2017;05:00:00;0
05/11/2017;06:00:00;0
05/11/2017;07:00:00;0
05/11/2017;08:00:00;0
05/11/2017;09:00:00;0
05/11/2017;10:00:00;0
05/11/2017;11:00:00;0
05/11/2017;12:00:00;0
05/11/2017;13:00:00;0
05/11/2017;14:00:00;0
05/11/2017;15:00:00;0
05/11/2017;16:00:00;0
05/11/2017;17:00:00;0
05/11/2017;18:00:00;0
05/11/2017;19:00:00;0.486109858618842
05/11/2017;20:00:00;1
05/11/2017;21:00:00;0.530583890279134
05/11/2017;22:00:00;0
05/11/2017;23:00:00;0
05/12/2017;00:00:00;0
05/12/2017;01:00:00;0
05/12/2017;02:00:00;0
05/12/2017;03:00:00;0
05/12/2017;04:00:00;0
05/12/2017;05:00:00;0
05/12/2017;06:00:00;0
05/12/2017;07:00:00;0
05/12/2017;08:00:00;0
05/12/2017;09:00:00;0
05/12/2017;10:00:00;0
05/12/2017;11:00:00;0
05/12/2017;12:00:00;0
05/12/2017;13:00:00;0
05/12/2017;14:00:00;0
05/12/2017;15:00:00;0
05/12/2017;16:00:00;0
05/12/2017;17:00:00;0
05/12/2017;18:00:00;0
05/12/2017;19:00:00;0
05/12/2017;20:00:00;0
05/12/2017;21:00:00;0
05/12/2017;22:00:00;0
05/12/2017;23:00:00;0
05/13/2017;00:00:00;0
05/13/2017;01:00:00;0
05/13/2017;02:00:00;0
05/13/2017;03:00:00;0
05/13/2017;04:00:00;0
05/13/2017;05:00:00;0
05/13/2017;06:00:00;0
05/13/2017;07:00:00;0
05/13/2017;08:00:00;0
05/13/2017;09:00:00;0
05/13/2017;10:00:00;0
05/13/2017;11:00:00;0
05/13/2017;12:00:00;0
05/13/2017;13:00:00;0
05/13/2017;14:00:00;0
05/13/2017;15:00:00;0
05/13/2017;16:00:00;0
05/13/2017;17:00:00;0
05/13/2017;18:00:00;0
05/13/2017;19:00:00;0
05/13/2017;20:00:00;0
05/13/2017;21:00:00;0
05/13/2017;22:00:00;0
05/13/2017;23:00:00;0
05/14/2017;00:00:00;0
05/14/2017;01:00:00;0
05/14/2017;02:00:00;0
05/14/2017;03:00:00;0
05/14/2017;04:00:00;0
05/14/2017;05:00:00;0
05/14/2017;06:00:00;0
05/14/2017;07:00:00;0
05/14/2017;08:00:00;0
05/14/2017;09:00:00;0
05/14/2017;10:00:00;0
05/14/2017;11:00:00;0
05/14/2017;12:00:00;0
05/14/2017;13:00:00;0
05/14/2017;14:00:00;0
05/14/2017;15:00:00;0
05/14/2017;16:00:00;0
05/14/2017;17:00:00;0
05/14/2017;18:00:00;0
05/14/2017;19:00:00;0.0694263860914442
05/14/2017;20:00:00;1
05/14/2017;21:00:00;1
05/14/2017;22:00:00;1
05/14/2017;23:00:00;1
05/15/2017;00:00:00;1
05/15/2017;01:00:00;1
05/15/2017;02:00:00;1
05/15/2017;03:00:00;1
05/15/2017;04:00:00;1
05/15/2017;05:00:00;1
05/15/2017;06:00:00;1
05/15/2017;07:00:00;1
05/15/2017;08:00:00;1
05/15/2017;09:00:00;1
05/15/2017;10:00:00;1
05/15/2017;11:00:00;1
05/15/2017;12:00:00;1
05/15/2017;13:00:00;1
05/15/2017;14:00:00;1
05/15/2017;15:00:00;1
05/15/2017;16:00:00;1
05/15/2017;17:00:00;1
05/15/2017;18:00:00;1
05/15/2017;19:00:00;1
05/15/2017;20:00:00;1
05/15/2017;21:00:00;1
05/15/2017;22:00:00;1
05/15/2017;23:00:00;1
05/16/2017;00:00:00;1
05/16/2017;01:00:00;1
05/16/2017;02:00:00;0.397237779829237
05/16/2017;03:00:00;0.119427496592204
05/16/2017;04:00:00;1
05/16/2017;05:00:00;1
05/16/2017;06:00:00;1
05/16/2017;07:00:00;1
05/16/2017;08:00:00;1
05/16/2017;09:00:00;1
05/16/2017;10:00:00;1
05/16/2017;11:00:00;1
05/16/2017;12:00:00;1
05/16/2017;13:00:00;1
05/16/2017;14:00:00;1
05/16/2017;15:00:00;1
05/16/2017;16:00:00;1
05/16/2017;17:00:00;1
05/16/2017;18:00:00;0.830575697157118
05/16/2017;19:00:00;0.269431109958225
05/16/2017;20:00:00;0.797231947580973
05/16/2017;21:00:00;0
05/16/2017;22:00:00;0.936103469000922
05/16/2017;23:00:00;1
05/17/2017;00:00:00;1
05/17/2017;01:00:00;1
05/17/2017;02:00:00;1
05/17/2017;03:00:00;1
05/17/2017;04:00:00;1
05/17/2017;05:00:00;1
05/17/2017;06:00:00;1
05/17/2017;07:00:00;1
05/17/2017;08:00:00;1
05/17/2017;09:00:00;1
05/17/2017;10:00:00;1
05/17/2017;11:00:00;1
05/17/2017;12:00:00;1
05/17/2017;13:00:00;1
05/17/2017;14:00:00;1
05/17/2017;15:00:00;1
05/17/2017;16:00:00;1
05/17/2017;17:00:00;1
05/17/2017;18:00:00;1
05/17/2017;19:00:00;1
05/17/2017;20:00:00;1
05/17/2017;21:00:00;1
05/17/2017;22:00:00;1
05/17/2017;23:00:00;1
05/18/2017;00:00:00;1
05/18/2017;01:00:00;1
05/18/2017;02:00:00;1
05/18/2017;03:00:00;1
05/18/2017;04:00:00;1
05/18/2017;05:00:00;1
05/18/2017;06:00:00;1
05/18/2017;07:00:00;1
05/18/2017;08:00:00;1
05/18/2017;09:00:00;1
05/18/2017;10:00:00;1
05/18/2017;11:00:00;1
05/18/2017;12:00:00;1
05/18/2017;13:00:00;1
05/18/2017;14:00:00;1
05/18/2017;15:00:00;1
05/18/2017;16:00:00;1
05/18/2017;17:00:00;1
05/18/2017;18:00:00;0.996298211985654
05/18/2017;19:00:00;0.000926513101829475
05/18/2017;20:00:00;0
05/18/2017;21:00:00;0
05/18/2017;22:00:00;0
05/18/2017;23:00:00;0
05/19/2017;00:00:00;0
05/19/2017;01:00:00;0
05/19/2017;02:00:00;0
05/19/2017;03:00:00;0.452773746914334
05/19/2017;04:00:00;1
05/19/2017;05:00:00;1
05/19/2017;06:00:00;1
05/19/2017;07:00:00;1
05/19/2017;08:00:00;1
05/19/2017;09:00:00;1
05/19/2017;10:00:00;1
05/19/2017;11:00:00;1
05/19/2017;12:00:00;1
05/19/2017;13:00:00;1
05/19/2017;14:00:00;1
05/19/2017;15:00:00;1
05/19/2017;16:00:00;1
05/19/2017;17:00:00;1
05/19/2017;18:00:00;1
05/19/2017;19:00:00;1
05/19/2017;20:00:00;1
05/19/2017;21:00:00;1
05/19/2017;22:00:00;1
05/19/2017;23:00:00;1
05/20/2017;00:00:00;1
05/20/2017;01:00:00;1
05/20/2017;02:00:00;1
05/20/2017;03:00:00;1
05/20/2017;04:00:00;1
05/20/2017;05:00:00;1
05/20/2017;06:00:00;1
05/20/2017;07:00:00;1
05/20/2017;08:00:00;1
05/20/2017;09:00:00;1
05/20/2017;10:00:00;1
05/20/2017;11:00:00;1
05/20/2017;12:00:00;1
05/20/2017;13:00:00;1
05/20/2017;14:00:00;1
05/20/2017;15:00:00;1
05/20/2017;16:00:00;1
05/20/2017;17:00:00;1
05/20/2017;18:00:00;1
05/20/2017;19:00:00;1
05/20/2017;20:00:00;1
05/20/2017;21:00:00;1
05/20/2017;22:00:00;1
05/20/2017;23:00:00;1
05/21/2017;00:00:00;1
05/21/2017;01:00:00;1
05/21/2017;02:00:00;1
05/21/2017;03:00:00;1
05/21/2017;04:00:00;1
05/21/2017;05:00:00;1
05/21/2017;06:00:00;1
05/21/2017;07:00:00;1
05/21/2017;08:00:00;1
05/21/2017;09:00:00;1
05/21/2017;10:00:00;1
05/21/2017;11:00:00;1
05/21/2017;12:00:00;1
05/21/2017;13:00:00;1
05/21/2017;14:00:00;1
05/21/2017;15:00:00;1
05/21/2017;16:00:00;1
05/21/2017;17:00:00;1
05/21/2017;18:00:00;1
05/21/2017;19:00:00;1
05/21/2017;20:00:00;1
05/21/2017;21:00:00;1
05/21/2017;22:00:00;1
05/21/2017;23:00:00;1
05/22/2017;00:00:00;1
05/22/2017;01:00:00;1
05/22/2017;02:00:00;1
05/22/2017;03:00:00;1
05/22/2017;04:00:00;1
05/22/2017;05:00:00;0.847243889702691
05/22/2017;06:00:00;0.919420691596137
05/22/2017;07:00:00;1
05/22/2017;08:00:00;1
05/22/2017;09:00:00;1
05/22/2017;10:00:00;1
05/22/2017;11:00:00;1
05/22/2017;12:00:00;1
05/22/2017;13:00:00;0.283350554572211
05/22/2017;14:00:00;0.363898752000597
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0.0333334710862901
05/22/2017;18:00:00;0
05/22/2017;19:00:00;0.952774024539524
05/22/2017;20:00:00;0.66389194700453
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0.852758053673638
05/22/2017;23:00:00;0.630560417175293
05/23/2017;00:00:00;0.936093885633681
05/23/2017;01:00:00;0.313891529507107
05/23/2017;02:00:00;0
05/23/2017;03:00:00;0
05/23/2017;04:00:00;0.2694338883294
05/23/2017;05:00:00;1
05/23/2017;06:00:00;1
05/23/2017;07:00:00;0.533323056962755
05/23/2017;08:00:00;1
05/23/2017;09:00:00;1
05/23/2017;10:00:00;0.733355695936415
05/23/2017;11:00:00;1
05/23/2017;12:00:00;1
05/23/2017;13:00:00;1
05/23/2017;14:00:00;1
05/23/2017;15:00:00;1
05/23/2017;16:00:00;1
05/23/2017;17:00:00;1
05/23/2017;18:00:00;1
05/23/2017;19:00:00;1
05/23/2017;20:00:00;1
05/23/2017;21:00:00;0.663915557861328
05/23/2017;22:00:00;0.652770970662435
05/23/2017;23:00:00;1
05/24/2017;00:00:00;1
05/24/2017;01:00:00;1
05/24/2017;02:00:00;1
05/24/2017;03:00:00;1
05/24/2017;04:00:00;1
05/24/2017;05:00:00;1
05/24/2017;06:00:00;0.847225835588243
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0.136083749135335
05/24/2017;09:00:00;1
05/24/2017;10:00:00;1
05/24/2017;11:00:00;1
05/24/2017;12:00:00;1
05/24/2017;13:00:00;1
05/24/2017;14:00:00;1
05/24/2017;15:00:00;1
05/24/2017;16:00:00;1
05/24/2017;17:00:00;1
05/24/2017;18:00:00;1
05/24/2017;19:00:00;1
05/24/2017;20:00:00;1
05/24/2017;21:00:00;1
05/24/2017;22:00:00;1
05/24/2017;23:00:00;1
05/25/2017;00:00:00;0.766660970052083
05/25/2017;01:00:00;1
05/25/2017;02:00:00;1
05/25/2017;03:00:00;1
05/25/2017;04:00:00;1
05/25/2017;05:00:00;1
05/25/2017;06:00:00;1
05/25/2017;07:00:00;0.44999333275689
05/25/2017;08:00:00;0.8555661116706
05/25/2017;09:00:00;0
05/25/2017;10:00:00;0
05/25/2017;11:00:00;0
05/25/2017;12:00:00;0
05/25/2017;13:00:00;0
05/25/2017;14:00:00;0
05/25/2017;15:00:00;0.0833354144626194
05/25/2017;16:00:00;0.536089719136556
05/25/2017;17:00:00;0.866661807166206
05/25/2017;18:00:00;1
05/25/2017;19:00:00;0.716694308386909
05/25/2017;20:00:00;0.184255506213885
05/25/2017;21:00:00;0.979623799307762
05/25/2017;22:00:00;0.819437357584635
05/25/2017;23:00:00;1
05/26/2017;00:00:00;1
05/26/2017;01:00:00;1
05/26/2017;02:00:00;1
05/26/2017;03:00:00;1
05/26/2017;04:00:00;1
05/26/2017;05:00:00;1
05/26/2017;06:00:00;1
05/26/2017;07:00:00;0.31668694390191
05/26/2017;08:00:00;1
05/26/2017;09:00:00;1
05/26/2017;10:00:00;0.247227363586426
05/26/2017;11:00:00;0
05/26/2017;12:00:00;0.536104164123535
05/26/2017;13:00:00;1
05/26/2017;14:00:00;1
05/26/2017;15:00:00;1
05/26/2017;16:00:00;1
05/26/2017;17:00:00;1
05/26/2017;18:00:00;1
05/26/2017;19:00:00;1
05/26/2017;20:00:00;0.68057833565606
05/26/2017;21:00:00;0.533340002695719
05/26/2017;22:00:00;0
05/26/2017;23:00:00;0.136085832383898
05/27/2017;00:00:00;0.463899584876166
05/27/2017;01:00:00;0
05/27/2017;02:00:00;0.736104999118381
05/27/2017;03:00:00;1
05/27/2017;04:00:00;1
05/27/2017;05:00:00;1
05/27/2017;06:00:00;1
05/27/2017;07:00:00;1
05/27/2017;08:00:00;1
05/27/2017;09:00:00;1
05/27/2017;10:00:00;1
05/27/2017;11:00:00;0.86389194700453
05/27/2017;12:00:00;0
05/27/2017;13:00:00;0
05/27/2017;14:00:00;0
05/27/2017;15:00:00;0
05/27/2017;16:00:00;0
05/27/2017;17:00:00;0.352758053673638
05/27/2017;18:00:00;1
05/27/2017;19:00:00;1
05/27/2017;20:00:00;1
05/27/2017;21:00:00;1
05/27/2017;22:00:00;1
05/27/2017;23:00:00;1
05/28/2017;00:00:00;1
05/28/2017;01:00:00;1
05/28/2017;02:00:00;1
05/28/2017;03:00:00;1
05/28/2017;04:00:00;1
05/28/2017;05:00:00;1
05/28/2017;06:00:00;1
05/28/2017;07:00:00;1
05/28/2017;08:00:00;1
05/28/2017;09:00:00;1
05/28/2017;10:00:00;0.613894445631239
05/28/2017;11:00:00;0.652759859297011
05/28/2017;12:00:00;1
05/28/2017;13:00:00;1
05/28/2017;14:00:00;1
05/28/2017;15:00:00;1
05/28/2017;16:00:00;1
05/28/2017;17:00:00;1
05/28/2017;18:00:00;1
05/28/2017;19:00:00;1
05/28/2017;20:00:00;1
05/28/2017;21:00:00;1
05/28/2017;22:00:00;1
05/28/2017;23:00:00;1
05/29/2017;00:00:00;1
05/29/2017;01:00:00;1
05/29/2017;02:00:00;1
05/29/2017;03:00:00;1
05/29/2017;04:00:00;1
05/29/2017;05:00:00;1
05/29/2017;06:00:00;0.630570002661811
05/29/2017;07:00:00;0
05/29/2017;08:00:00;0.736094303131103
05/29/2017;09:00:00;1
05/29/2017;10:00:00;1
05/29/2017;11:00:00;1
05/29/2017;12:00:00;0.197233475579156
05/29/2017;13:00:00;0
05/29/2017;14:00:00;0.469434026082357
05/29/2017;15:00:00;1
05/29/2017;16:00:00;1
05/29/2017;17:00:00;1
05/29/2017;18:00:00;1
05/29/2017;19:00:00;1
05/29/2017;20:00:00;1
05/29/2017;21:00:00;1
05/29/2017;22:00:00;0.59722652859158
05/29/2017;23:00:00;0.836103331247966
05/30/2017;00:00:00;1
05/30/2017;01:00:00;1
05/30/2017;02:00:00;1
05/30/2017;03:00:00;1
05/30/2017;04:00:00;1
05/30/2017;05:00:00;1
05/30/2017;06:00:00;1
05/30/2017;07:00:00;1
05/30/2017;08:00:00;1
05/30/2017;09:00:00;1
05/30/2017;10:00:00;1
05/30/2017;11:00:00;1
05/30/2017;12:00:00;1
05/30/2017;13:00:00;1
05/30/2017;14:00:00;0.930557501051161
05/30/2017;15:00:00;0.516673471662733
05/30/2017;16:00:00;0.483334996965196
05/30/2017;17:00:00;0
05/30/2017;18:00:00;0
05/30/2017;19:00:00;0
05/30/2017;20:00:00;0
05/30/2017;21:00:00;0
05/30/2017;22:00:00;0
05/30/2017;23:00:00;0
05/31/2017;00:00:00;0
05/31/2017;01:00:00;0
05/31/2017;02:00:00;0
05/31/2017;03:00:00;0
05/31/2017;04:00:00;0
05/31/2017;05:00:00;0.536083471510145
05/31/2017;06:00:00;1
05/31/2017;07:00:00;1
05/31/2017;08:00:00;1
05/31/2017;09:00:00;1
05/31/2017;10:00:00;0.697227501339383
05/31/2017;11:00:00;0
05/31/2017;12:00:00;0.319437082078722
05/31/2017;13:00:00;0.563902640872532
05/31/2017;14:00:00;0.300003611246745
05/31/2017;15:00:00;0
05/31/2017;16:00:00;0.233342083825005
05/31/2017;17:00:00;0
05/31/2017;18:00:00;0.336090552012126
05/31/2017;19:00:00;1
05/31/2017;20:00:00;1
05/31/2017;21:00:00;1
05/31/2017;22:00:00;1
05/31/2017;23:00:00;1
06/01/2017;00:00:00;1
06/01/2017;01:00:00;1
06/01/2017;02:00:00;1
06/01/2017;03:00:00;1
06/01/2017;04:00:00;1
06/01/2017;05:00:00;1
06/01/2017;06:00:00;1
06/01/2017;07:00:00;1
06/01/2017;08:00:00;0.530574724409315
06/01/2017;09:00:00;0
06/01/2017;10:00:00;0
06/01/2017;11:00:00;0.552750415802002
06/01/2017;12:00:00;0.913906114366319
06/01/2017;13:00:00;0.636090554131402
06/01/2017;14:00:00;1
06/01/2017;15:00:00;1
06/01/2017;16:00:00;1
06/01/2017;17:00:00;1
06/01/2017;18:00:00;1
06/01/2017;19:00:00;1
06/01/2017;20:00:00;1
06/01/2017;21:00:00;1
06/01/2017;22:00:00;1
06/01/2017;23:00:00;1
06/02/2017;00:00:00;1
06/02/2017;01:00:00;1
06/02/2017;02:00:00;1
06/02/2017;03:00:00;1
06/02/2017;04:00:00;1
06/02/2017;05:00:00;1
06/02/2017;06:00:00;1
06/02/2017;07:00:00;0.933331805335151
06/02/2017;08:00:00;0.499995553758409
06/02/2017;09:00:00;1
06/02/2017;10:00:00;1
06/02/2017;11:00:00;0.930567641788059
06/02/2017;12:00:00;0
06/02/2017;13:00:00;0.969442081451416
06/02/2017;14:00:00;1
06/02/2017;15:00:00;1
06/02/2017;16:00:00;1
06/02/2017;17:00:00;0.530558613671197
06/02/2017;18:00:00;0.436096943749322
06/02/2017;19:00:00;0.130578195783827
06/02/2017;20:00:00;0
06/02/2017;21:00:00;0
06/02/2017;22:00:00;0
06/02/2017;23:00:00;0
06/03/2017;00:00:00;0
06/03/2017;01:00:00;0
06/03/2017;02:00:00;0
06/03/2017;03:00:00;0
06/03/2017;04:00:00;0
06/03/2017;05:00:00;0
06/03/2017;06:00:00;0
06/03/2017;07:00:00;0
06/03/2017;08:00:00;0
06/03/2017;09:00:00;0
06/03/2017;10:00:00;0
06/03/2017;11:00:00;0
06/03/2017;12:00:00;0
06/03/2017;13:00:00;0
06/03/2017;14:00:00;0
06/03/2017;15:00:00;0
06/03/2017;16:00:00;0
06/03/2017;17:00:00;0
06/03/2017;18:00:00;0
06/03/2017;19:00:00;0
06/03/2017;20:00:00;0
06/03/2017;21:00:00;0
06/03/2017;22:00:00;0
06/03/2017;23:00:00;0
06/04/2017;00:00:00;0
06/04/2017;01:00:00;0
06/04/2017;02:00:00;0
06/04/2017;03:00:00;0
06/04/2017;04:00:00;0
06/04/2017;05:00:00;0
06/04/2017;06:00:00;0
06/04/2017;07:00:00;0
06/04/2017;08:00:00;0
06/04/2017;09:00:00;0
06/04/2017;10:00:00;0
06/04/2017;11:00:00;0
06/04/2017;12:00:00;0
06/04/2017;13:00:00;0
06/04/2017;14:00:00;0
06/04/2017;15:00:00;0
06/04/2017;16:00:00;0
06/04/2017;17:00:00;0
06/04/2017;18:00:00;0
06/04/2017;19:00:00;0
06/04/2017;20:00:00;0
06/04/2017;21:00:00;0
06/04/2017;22:00:00;0
06/04/2017;23:00:00;0
06/05/2017;00:00:00;0
06/05/2017;01:00:00;0
06/05/2017;02:00:00;0
06/05/2017;03:00:00;0
06/05/2017;04:00:00;0
06/05/2017;05:00:00;0
06/05/2017;06:00:00;0
06/05/2017;07:00:00;0
06/05/2017;08:00:00;0
06/05/2017;09:00:00;0
06/05/2017;10:00:00;0
06/05/2017;11:00:00;0.16942805396186
06/05/2017;12:00:00;0.330577500661214
06/05/2017;13:00:00;0
06/05/2017;14:00:00;0
06/05/2017;15:00:00;0
06/05/2017;16:00:00;0
06/05/2017;17:00:00;0
06/05/2017;18:00:00;0
06/05/2017;19:00:00;0
06/05/2017;20:00:00;0
06/05/2017;21:00:00;0
06/05/2017;22:00:00;0
06/05/2017;23:00:00;0
06/06/2017;00:00:00;0
06/06/2017;01:00:00;0
06/06/2017;02:00:00;0
06/06/2017;03:00:00;0
06/06/2017;04:00:00;0
06/06/2017;05:00:00;0
06/06/2017;06:00:00;0
06/06/2017;07:00:00;0
06/06/2017;08:00:00;0
06/06/2017;09:00:00;0
06/06/2017;10:00:00;0
06/06/2017;11:00:00;0
06/06/2017;12:00:00;0
06/06/2017;13:00:00;0
06/06/2017;14:00:00;0
06/06/2017;15:00:00;0.686091664632161
06/06/2017;16:00:00;1
06/06/2017;17:00:00;1
06/06/2017;18:00:00;1
06/06/2017;19:00:00;1
06/06/2017;20:00:00;1
06/06/2017;21:00:00;1
06/06/2017;22:00:00;1
06/06/2017;23:00:00;1
06/07/2017;00:00:00;1
06/07/2017;01:00:00;1
06/07/2017;02:00:00;1
06/07/2017;03:00:00;1
06/07/2017;04:00:00;1
06/07/2017;05:00:00;1
06/07/2017;06:00:00;1
06/07/2017;07:00:00;1
06/07/2017;08:00:00;1
06/07/2017;09:00:00;1
06/07/2017;10:00:00;0.747224029964871
06/07/2017;11:00:00;0
06/07/2017;12:00:00;0.202749443054199
06/07/2017;13:00:00;1
06/07/2017;14:00:00;1
06/07/2017;15:00:00;1
06/07/2017;16:00:00;0.33004597345988
06/07/2017;17:00:00;0
06/07/2017;18:00:00;0
06/07/2017;19:00:00;0
06/07/2017;20:00:00;0
06/07/2017;21:00:00;0
06/07/2017;22:00:00;0
06/07/2017;23:00:00;0.536098194122314
06/08/2017;00:00:00;1
06/08/2017;01:00:00;1
06/08/2017;02:00:00;1
06/08/2017;03:00:00;1
06/08/2017;04:00:00;1
06/08/2017;05:00:00;1
06/08/2017;06:00:00;0.766665000915527
06/08/2017;07:00:00;0.799995695749919
06/08/2017;08:00:00;0.947234863705105
06/08/2017;09:00:00;0.350008053249783
06/08/2017;10:00:00;0.369416387346056
06/08/2017;11:00:00;1
06/08/2017;12:00:00;1
06/08/2017;13:00:00;1
06/08/2017;14:00:00;1
06/08/2017;15:00:00;1
06/08/2017;16:00:00;1
06/08/2017;17:00:00;1
06/08/2017;18:00:00;1
06/08/2017;19:00:00;0.697246392567953
06/08/2017;20:00:00;0
06/08/2017;21:00:00;0
06/08/2017;22:00:00;0
06/08/2017;23:00:00;0
06/09/2017;00:00:00;0.28610666486952
06/09/2017;01:00:00;0.213900002373589
06/09/2017;02:00:00;0.0500006951226128
06/09/2017;03:00:00;0.100001527998183
06/09/2017;04:00:00;0.269420691596137
06/09/2017;05:00:00;0.463894863128662
06/09/2017;06:00:00;0
06/09/2017;07:00:00;0
