DATE;TIME;PIS0130.PV
05/04/2017;15:00:00;20.6359082580975
05/04/2017;16:00:00;20.6943139363174
05/04/2017;17:00:00;20.6470025468324
05/04/2017;18:00:00;20.7673136471383
05/04/2017;19:00:00;20.7486441123647
05/04/2017;20:00:00;20.6184640908036
05/04/2017;21:00:00;20.686687357878
05/04/2017;22:00:00;20.6336610329997
05/04/2017;23:00:00;20.6217453380762
05/05/2017;00:00:00;20.6802138323353
05/05/2017;01:00:00;20.7310040785309
05/05/2017;02:00:00;20.7503369498544
05/05/2017;03:00:00;20.7333172653305
05/05/2017;04:00:00;20.7625608137067
05/05/2017;05:00:00;20.8363616777284
05/05/2017;06:00:00;20.8008459591386
05/05/2017;07:00:00;20.8303924915192
05/05/2017;08:00:00;20.9106944789301
05/05/2017;09:00:00;20.9293890952864
05/05/2017;10:00:00;20.853253465916
05/05/2017;11:00:00;20.8088027922219
05/05/2017;12:00:00;20.8861236292474
05/05/2017;13:00:00;20.9330497322922
05/05/2017;14:00:00;20.8525692012705
05/05/2017;15:00:00;20.6673158699718
05/05/2017;16:00:00;20.6361153755204
05/05/2017;17:00:00;20.734098095326
05/05/2017;18:00:00;20.8542608088321
05/05/2017;19:00:00;20.7187070580512
05/05/2017;20:00:00;20.7442587134808
05/05/2017;21:00:00;20.7498516895055
05/05/2017;22:00:00;20.6229212725136
05/05/2017;23:00:00;20.3637499129337
05/06/2017;00:00:00;20.1925424077919
05/06/2017;01:00:00;19.906018366981
05/06/2017;02:00:00;19.8774645687478
05/06/2017;03:00:00;19.9876032611655
05/06/2017;04:00:00;20.9700787952329
05/06/2017;05:00:00;20.9302998710128
05/06/2017;06:00:00;21.024993150805
05/06/2017;07:00:00;20.969771198315
05/06/2017;08:00:00;20.9988745355971
05/06/2017;09:00:00;20.9898843206448
05/06/2017;10:00:00;21.0238488475508
05/06/2017;11:00:00;20.9754498943417
05/06/2017;12:00:00;20.9561218250466
05/06/2017;13:00:00;20.6897913311141
05/06/2017;14:00:00;20.4154116352196
05/06/2017;15:00:00;21.1947078025514
05/06/2017;16:00:00;20.9997641779667
05/06/2017;17:00:00;21.0481683843911
05/06/2017;18:00:00;21.0276573383127
05/06/2017;19:00:00;21.0640144296929
05/06/2017;20:00:00;20.9683911000684
05/06/2017;21:00:00;21.0190343267848
05/06/2017;22:00:00;20.9575810642099
05/06/2017;23:00:00;20.996620529189
05/07/2017;00:00:00;20.9270850946951
05/07/2017;01:00:00;20.9230759826979
05/07/2017;02:00:00;20.9284144355483
05/07/2017;03:00:00;20.9507406329521
05/07/2017;04:00:00;20.8498768967401
05/07/2017;05:00:00;20.9179382927574
05/07/2017;06:00:00;20.9609915603009
05/07/2017;07:00:00;20.9349989096855
05/07/2017;08:00:00;20.7333638336025
05/07/2017;09:00:00;20.8473148951228
05/07/2017;10:00:00;20.8719625688836
05/07/2017;11:00:00;20.8517501033899
05/07/2017;12:00:00;20.8854243564735
05/07/2017;13:00:00;20.8428083660127
05/07/2017;14:00:00;20.9141340486755
05/07/2017;15:00:00;20.9259789422953
05/07/2017;16:00:00;20.9136508725883
05/07/2017;17:00:00;20.955406285071
05/07/2017;18:00:00;20.9086767259055
05/07/2017;19:00:00;20.9426007395141
05/07/2017;20:00:00;21.3335756382456
05/07/2017;21:00:00;21.9643167700719
05/07/2017;22:00:00;21.683725005428
05/07/2017;23:00:00;21.3137110987651
05/08/2017;00:00:00;21.4873951202277
05/08/2017;01:00:00;21.8090712512109
05/08/2017;02:00:00;21.8580276432835
05/08/2017;03:00:00;21.9595448235229
05/08/2017;04:00:00;21.3720521006243
05/08/2017;05:00:00;21.251337981512
05/08/2017;06:00:00;20.8670245372799
05/08/2017;07:00:00;20.8484884608739
05/08/2017;08:00:00;20.9404120615994
05/08/2017;09:00:00;20.8676160548043
05/08/2017;10:00:00;21.0840910231462
05/08/2017;11:00:00;21.2279549529628
05/08/2017;12:00:00;21.2285763535837
05/08/2017;13:00:00;20.6865667312296
05/08/2017;14:00:00;21.1164184522145
05/08/2017;15:00:00;21.1765161092289
05/08/2017;16:00:00;21.306557186863
05/08/2017;17:00:00;20.7055706034533
05/08/2017;18:00:00;20.8465152047768
05/08/2017;19:00:00;21.0496659482814
05/08/2017;20:00:00;21.0799335119164
05/08/2017;21:00:00;21.0725044966428
05/08/2017;22:00:00;21.1137886330919
05/08/2017;23:00:00;21.1092765353647
05/09/2017;00:00:00;21.1723688102862
05/09/2017;01:00:00;21.1024915959126
05/09/2017;02:00:00;21.0348554095468
05/09/2017;03:00:00;21.1242966783882
05/09/2017;04:00:00;21.0864949645431
05/09/2017;05:00:00;21.1260568447553
05/09/2017;06:00:00;21.0310421751231
05/09/2017;07:00:00;20.9315856572592
05/09/2017;08:00:00;21.4577647779229
05/09/2017;09:00:00;21.0296496572751
05/09/2017;10:00:00;21.3611355554564
05/09/2017;11:00:00;21.3241037103053
05/09/2017;12:00:00;21.2335292717321
05/09/2017;13:00:00;21.1071509621335
05/09/2017;14:00:00;21.1872660636123
05/09/2017;15:00:00;21.1320102441046
05/09/2017;16:00:00;21.0074688359967
05/09/2017;17:00:00;21.324498292821
05/09/2017;18:00:00;21.3835205295875
05/09/2017;19:00:00;21.1369538136087
05/09/2017;20:00:00;21.3224274236547
05/09/2017;21:00:00;21.5264944472185
05/09/2017;22:00:00;21.3420152252613
05/09/2017;23:00:00;21.3812664224028
05/10/2017;00:00:00;21.6693300695514
05/10/2017;01:00:00;21.8718779418798
05/10/2017;02:00:00;21.9321707363379
05/10/2017;03:00:00;21.6043275781551
05/10/2017;04:00:00;21.7649073232367
05/10/2017;05:00:00;21.7247430013009
05/10/2017;06:00:00;21.7478504348411
05/10/2017;07:00:00;21.826957506023
05/10/2017;08:00:00;21.8534651170782
05/10/2017;09:00:00;22.0258515277733
05/10/2017;10:00:00;22.2931950165977
05/10/2017;11:00:00;21.8948908702306
05/10/2017;12:00:00;21.8162650867374
05/10/2017;13:00:00;21.3745471604732
05/10/2017;14:00:00;21.2744857299172
05/10/2017;15:00:00;21.3614110140413
05/10/2017;16:00:00;21.4349009377069
05/10/2017;17:00:00;21.0688563559037
05/10/2017;18:00:00;21.2464528267337
05/10/2017;19:00:00;21.3298299530961
05/10/2017;20:00:00;21.4742873058215
05/10/2017;21:00:00;21.4070520725999
05/10/2017;22:00:00;21.322767673624
05/10/2017;23:00:00;21.3809268738441
05/11/2017;00:00:00;21.4457757896724
05/11/2017;01:00:00;21.3802425795523
05/11/2017;02:00:00;21.5620732513965
05/11/2017;03:00:00;21.3007295225442
05/11/2017;04:00:00;22.2464518870462
05/11/2017;05:00:00;22.3067326921131
05/11/2017;06:00:00;22.2495636579066
05/11/2017;07:00:00;22.1993326455056
05/11/2017;08:00:00;22.1935791166793
05/11/2017;09:00:00;22.4583415818128
05/11/2017;10:00:00;22.0722524541617
05/11/2017;11:00:00;22.3530355993299
05/11/2017;12:00:00;21.8618267796695
05/11/2017;13:00:00;21.6318931239435
05/11/2017;14:00:00;22.193274594939
05/11/2017;15:00:00;23.0283571100951
05/11/2017;16:00:00;22.9542376681789
05/11/2017;17:00:00;22.9365164327969
05/11/2017;18:00:00;22.9241012969597
05/11/2017;19:00:00;23.0806961979785
05/11/2017;20:00:00;22.9776954512411
05/11/2017;21:00:00;23.2411304502954
05/11/2017;22:00:00;23.0875254296041
05/11/2017;23:00:00;22.8574837904547
05/12/2017;00:00:00;22.7814355313525
05/12/2017;01:00:00;23.1362092176751
05/12/2017;02:00:00;23.2434200066286
05/12/2017;03:00:00;23.7252404198728
05/12/2017;04:00:00;22.9128095882169
05/12/2017;05:00:00;22.9370320558152
05/12/2017;06:00:00;22.8177091709879
05/12/2017;07:00:00;22.8284017012524
05/12/2017;08:00:00;22.7801581247671
05/12/2017;09:00:00;22.8316157602093
05/12/2017;10:00:00;22.8298672299656
05/12/2017;11:00:00;22.2253819359573
05/12/2017;12:00:00;21.6183600767005
05/12/2017;13:00:00;22.1779245184844
05/12/2017;14:00:00;22.4952795378298
05/12/2017;15:00:00;22.6395476847314
05/12/2017;16:00:00;22.9231209303556
05/12/2017;17:00:00;22.8736148230095
05/12/2017;18:00:00;22.7060011165922
05/12/2017;19:00:00;23.0883753307001
05/12/2017;20:00:00;23.1543477284432
05/12/2017;21:00:00;22.800464605417
05/12/2017;22:00:00;22.9455160322508
05/12/2017;23:00:00;22.9800231340526
05/13/2017;00:00:00;22.5731061366733
05/13/2017;01:00:00;22.944761595366
05/13/2017;02:00:00;22.8541079813307
05/13/2017;03:00:00;22.8658156271361
05/13/2017;04:00:00;23.2349232047882
05/13/2017;05:00:00;23.0859980854497
05/13/2017;06:00:00;22.846199545046
05/13/2017;07:00:00;22.6251461830801
05/13/2017;08:00:00;22.838602740512
05/13/2017;09:00:00;22.6717012956699
05/13/2017;10:00:00;22.4139282537365
05/13/2017;11:00:00;22.636488012161
05/13/2017;12:00:00;22.7403118728052
05/13/2017;13:00:00;23.4136271124069
05/13/2017;14:00:00;23.4538564000469
05/13/2017;15:00:00;22.7665898088423
05/13/2017;16:00:00;23.7328328116989
05/13/2017;17:00:00;24.402711316369
05/13/2017;18:00:00;24.5251741581505
05/13/2017;19:00:00;24.5267504295713
05/13/2017;20:00:00;24.7022105206618
05/13/2017;21:00:00;24.4084484731588
05/13/2017;22:00:00;24.0009291612291
05/13/2017;23:00:00;24.1370458116938
05/14/2017;00:00:00;24.446236993426
05/14/2017;01:00:00;24.3937395114936
05/14/2017;02:00:00;24.4512475990321
05/14/2017;03:00:00;24.2707630917021
05/14/2017;04:00:00;24.3107742604877
05/14/2017;05:00:00;24.2289495844085
05/14/2017;06:00:00;24.3160288680816
05/14/2017;07:00:00;24.4162072084995
05/14/2017;08:00:00;24.3552268645688
05/14/2017;09:00:00;24.1769298753269
05/14/2017;10:00:00;24.2775943467099
05/14/2017;11:00:00;24.2688937274774
05/14/2017;12:00:00;24.0411795636847
05/14/2017;13:00:00;24.2077797884943
05/14/2017;14:00:00;24.1999784992403
05/14/2017;15:00:00;24.071908886283
05/14/2017;16:00:00;24.0530769338554
05/14/2017;17:00:00;24.1102830246547
05/14/2017;18:00:00;24.08038679173
05/14/2017;19:00:00;23.8188354620919
05/14/2017;20:00:00;23.8629033104536
05/14/2017;21:00:00;23.961069163447
05/14/2017;22:00:00;23.8568660826141
05/14/2017;23:00:00;23.9858347337752
05/15/2017;00:00:00;24.0854269688393
05/15/2017;01:00:00;24.0421468918658
05/15/2017;02:00:00;24.0152139530609
05/15/2017;03:00:00;23.9782198785561
05/15/2017;04:00:00;23.8571173767205
05/15/2017;05:00:00;23.940175372831
05/15/2017;06:00:00;24.1347086173539
05/15/2017;07:00:00;24.138853802076
05/15/2017;08:00:00;24.0844891726578
05/15/2017;09:00:00;24.1135886992122
05/15/2017;10:00:00;24.0072789326598
05/15/2017;11:00:00;24.0056505816658
05/15/2017;12:00:00;24.1253986009808
05/15/2017;13:00:00;24.1496460708608
05/15/2017;14:00:00;24.2588192198132
05/15/2017;15:00:00;24.2069569916258
05/15/2017;16:00:00;24.1273198818492
05/15/2017;17:00:00;24.0064523567654
05/15/2017;18:00:00;24.0525628346573
05/15/2017;19:00:00;23.9332121788682
05/15/2017;20:00:00;23.8140552652022
05/15/2017;21:00:00;23.7277358137505
05/15/2017;22:00:00;23.8298483680966
05/15/2017;23:00:00;23.7988358718804
05/16/2017;00:00:00;23.8128563840908
05/16/2017;01:00:00;23.938035780251
05/16/2017;02:00:00;23.9792298941644
05/16/2017;03:00:00;23.8296572338191
05/16/2017;04:00:00;23.908704965179
05/16/2017;05:00:00;24.0287541540577
05/16/2017;06:00:00;24.1249184281844
05/16/2017;07:00:00;24.2938005969658
05/16/2017;08:00:00;23.9804043582863
05/16/2017;09:00:00;24.028292593074
05/16/2017;10:00:00;24.1224444962822
05/16/2017;11:00:00;24.1639320296435
05/16/2017;12:00:00;24.1511450122396
05/16/2017;13:00:00;24.2195253539257
05/16/2017;14:00:00;24.1996706841316
05/16/2017;15:00:00;24.2570232353443
05/16/2017;16:00:00;24.3266667570693
05/16/2017;17:00:00;24.3047191027602
05/16/2017;18:00:00;24.3032916382937
05/16/2017;19:00:00;24.1496663330912
05/16/2017;20:00:00;24.2471776418157
05/16/2017;21:00:00;24.0096741484178
05/16/2017;22:00:00;23.9685918250712
05/16/2017;23:00:00;24.0490138763168
05/17/2017;00:00:00;23.9810969197949
05/17/2017;01:00:00;23.926079197001
05/17/2017;02:00:00;23.9803150371388
05/17/2017;03:00:00;23.9444910171081
05/17/2017;04:00:00;23.9079325576375
05/17/2017;05:00:00;24.0130776433211
05/17/2017;06:00:00;23.9565841768633
05/17/2017;07:00:00;23.8664441345189
05/17/2017;08:00:00;23.8810285152975
05/17/2017;09:00:00;23.5597039050839
05/17/2017;10:00:00;23.7392120322768
05/17/2017;11:00:00;23.5618830625564
05/17/2017;12:00:00;23.6819424503192
05/17/2017;13:00:00;23.8425659508053
05/17/2017;14:00:00;23.7571555812767
05/17/2017;15:00:00;23.9477486623536
05/17/2017;16:00:00;24.1149425912268
05/17/2017;17:00:00;23.9337318151726
05/17/2017;18:00:00;23.8362486069016
05/17/2017;19:00:00;23.8932476805625
05/17/2017;20:00:00;23.9276561727587
05/17/2017;21:00:00;23.8658667474837
05/17/2017;22:00:00;23.6993664558833
05/17/2017;23:00:00;23.7498812742669
05/18/2017;00:00:00;23.7386842734678
05/18/2017;01:00:00;23.7041913776846
05/18/2017;02:00:00;23.7946506338559
05/18/2017;03:00:00;23.7721075438267
05/18/2017;04:00:00;23.7781084900744
05/18/2017;05:00:00;23.6957822804497
05/18/2017;06:00:00;23.7151708404531
05/18/2017;07:00:00;23.7764015840725
05/18/2017;08:00:00;23.9878629480711
05/18/2017;09:00:00;23.9138921550249
05/18/2017;10:00:00;24.1070608587879
05/18/2017;11:00:00;24.1548299159339
05/18/2017;12:00:00;24.2033743630572
05/18/2017;13:00:00;24.0965142547234
05/18/2017;14:00:00;24.0696959410036
05/18/2017;15:00:00;24.1306069828616
05/18/2017;16:00:00;24.1615746328364
05/18/2017;17:00:00;24.1783091232951
05/18/2017;18:00:00;24.0978969042846
05/18/2017;19:00:00;24.7052321829153
05/18/2017;20:00:00;24.3435867340544
05/18/2017;21:00:00;24.6046408148183
05/18/2017;22:00:00;24.5697020133949
05/18/2017;23:00:00;24.5210780982631
05/19/2017;00:00:00;24.3609929841181
05/19/2017;01:00:00;24.3279880671334
05/19/2017;02:00:00;23.8044108564176
05/19/2017;03:00:00;23.9355639016099
05/19/2017;04:00:00;24.2372283668848
05/19/2017;05:00:00;24.2175851464855
05/19/2017;06:00:00;24.2004769026326
05/19/2017;07:00:00;24.5484963300131
05/19/2017;08:00:00;24.7758389417787
05/19/2017;09:00:00;24.4691715055478
05/19/2017;10:00:00;24.7015488174673
05/19/2017;11:00:00;24.4938194454419
05/19/2017;12:00:00;24.5842073787942
05/19/2017;13:00:00;24.6187572641365
05/19/2017;14:00:00;24.6385552125721
05/19/2017;15:00:00;24.6259832714857
05/19/2017;16:00:00;24.7169192568205
05/19/2017;17:00:00;24.7013567896807
05/19/2017;18:00:00;24.7185507894254
05/19/2017;19:00:00;24.6174136634886
05/19/2017;20:00:00;24.5812833591609
05/19/2017;21:00:00;24.5244319526264
05/19/2017;22:00:00;24.5230358327744
05/19/2017;23:00:00;24.5382052064506
05/20/2017;00:00:00;24.5852302101377
05/20/2017;01:00:00;24.5747497834383
05/20/2017;02:00:00;24.570486310812
05/20/2017;03:00:00;24.5783679949091
05/20/2017;04:00:00;24.7491371638935
05/20/2017;05:00:00;24.8358749604999
05/20/2017;06:00:00;24.6976835207803
05/20/2017;07:00:00;24.7565563500294
05/20/2017;08:00:00;24.8071977457871
05/20/2017;09:00:00;24.9150298379346
05/20/2017;10:00:00;24.8998860906503
05/20/2017;11:00:00;25.0335364249795
05/20/2017;12:00:00;24.998787056827
05/20/2017;13:00:00;24.9598249078622
05/20/2017;14:00:00;25.20513003559
05/20/2017;15:00:00;25.4887189863769
05/20/2017;16:00:00;25.2209670673812
05/20/2017;17:00:00;25.1731292717851
05/20/2017;18:00:00;25.1186191341793
05/20/2017;19:00:00;24.8387429957297
05/20/2017;20:00:00;24.7660795570006
05/20/2017;21:00:00;24.8260275258469
05/20/2017;22:00:00;24.7209267525762
05/20/2017;23:00:00;24.5909265583081
05/21/2017;00:00:00;24.3689385496316
05/21/2017;01:00:00;24.1635102157022
05/21/2017;02:00:00;24.1443448860684
05/21/2017;03:00:00;24.1581761773427
05/21/2017;04:00:00;24.1096249224457
05/21/2017;05:00:00;24.0581739049009
05/21/2017;06:00:00;24.0932753344328
05/21/2017;07:00:00;24.2161112414339
05/21/2017;08:00:00;24.260458615212
05/21/2017;09:00:00;24.2299139174987
05/21/2017;10:00:00;24.0505478901597
05/21/2017;11:00:00;24.1831157923815
05/21/2017;12:00:00;24.1001314823527
05/21/2017;13:00:00;24.1164916164533
05/21/2017;14:00:00;24.1634132916603
05/21/2017;15:00:00;24.134689685566
05/21/2017;16:00:00;24.1447964850562
05/21/2017;17:00:00;24.2422700322583
05/21/2017;18:00:00;24.324994251901
05/21/2017;19:00:00;24.354168914417
05/21/2017;20:00:00;24.3948318857969
05/21/2017;21:00:00;24.3772659191689
05/21/2017;22:00:00;24.3758414548413
05/21/2017;23:00:00;24.3935600488231
05/22/2017;00:00:00;24.5042182936794
05/22/2017;01:00:00;24.5679787082275
05/22/2017;02:00:00;24.5338702695817
05/22/2017;03:00:00;24.6478711960173
05/22/2017;04:00:00;24.6303523649099
05/22/2017;05:00:00;24.573632166192
05/22/2017;06:00:00;24.5335610493694
05/22/2017;07:00:00;24.6077110107652
05/22/2017;08:00:00;24.6499320262318
05/22/2017;09:00:00;24.7188881789075
05/22/2017;10:00:00;24.6509167722783
05/22/2017;11:00:00;24.7726243035042
05/22/2017;12:00:00;24.8356979079049
05/22/2017;13:00:00;24.9565590500805
05/22/2017;14:00:00;24.8787482894173
05/22/2017;15:00:00;25.216164620198
05/22/2017;16:00:00;25.1004448996322
05/22/2017;17:00:00;24.715296535948
05/22/2017;18:00:00;24.7088825812783
05/22/2017;19:00:00;24.8510990099034
05/22/2017;20:00:00;24.9657716017691
05/22/2017;21:00:00;24.775008024943
05/22/2017;22:00:00;24.5994753625077
05/22/2017;23:00:00;24.8376734117872
05/23/2017;00:00:00;24.6638430100412
05/23/2017;01:00:00;24.8781081757197
05/23/2017;02:00:00;24.7104245262026
05/23/2017;03:00:00;24.6907868990844
05/23/2017;04:00:00;24.6675896429306
05/23/2017;05:00:00;24.6771005708355
05/23/2017;06:00:00;24.7298315567342
05/23/2017;07:00:00;24.7530161577083
05/23/2017;08:00:00;24.8218196085259
05/23/2017;09:00:00;24.8080361564744
05/23/2017;10:00:00;24.7314680437717
05/23/2017;11:00:00;24.7547890657548
05/23/2017;12:00:00;24.8705862264764
05/23/2017;13:00:00;24.9273366204486
05/23/2017;14:00:00;24.9217601005255
05/23/2017;15:00:00;25.1625604670004
05/23/2017;16:00:00;25.097924445044
05/23/2017;17:00:00;25.1361576939484
05/23/2017;18:00:00;25.1655723031445
05/23/2017;19:00:00;25.1242575506566
05/23/2017;20:00:00;25.176507154668
05/23/2017;21:00:00;25.3331622765022
05/23/2017;22:00:00;24.9007302126177
05/23/2017;23:00:00;25.1177203464702
05/24/2017;00:00:00;25.1459391506562
05/24/2017;01:00:00;25.0981996140033
05/24/2017;02:00:00;25.0424019702485
05/24/2017;03:00:00;24.9859926339244
05/24/2017;04:00:00;25.0974882788621
05/24/2017;05:00:00;24.9998142494859
05/24/2017;06:00:00;24.9148143923507
05/24/2017;07:00:00;24.7105146185366
05/24/2017;08:00:00;24.7454190593627
05/24/2017;09:00:00;24.9329785217392
05/24/2017;10:00:00;25.0361417048841
05/24/2017;11:00:00;24.7653303419488
05/24/2017;12:00:00;24.7404081085294
05/24/2017;13:00:00;24.6783351719594
05/24/2017;14:00:00;24.735891267651
05/24/2017;15:00:00;24.7487751891051
05/24/2017;16:00:00;24.70878799068
05/24/2017;17:00:00;24.8848502868522
05/24/2017;18:00:00;25.0517264652417
05/24/2017;19:00:00;25.1591544695129
05/24/2017;20:00:00;25.0653801631501
05/24/2017;21:00:00;24.9959060844827
05/24/2017;22:00:00;25.0581548267881
05/24/2017;23:00:00;25.1135657224345
05/25/2017;00:00:00;25.1984465430365
05/25/2017;01:00:00;25.2418430196142
05/25/2017;02:00:00;25.2284015407211
05/25/2017;03:00:00;25.168039414343
05/25/2017;04:00:00;25.2526266259007
05/25/2017;05:00:00;25.1619070773731
05/25/2017;06:00:00;25.2824400247758
05/25/2017;07:00:00;24.1839417106876
05/25/2017;08:00:00;23.7802168867054
05/25/2017;09:00:00;23.6397407844602
05/25/2017;10:00:00;23.8255374165302
05/25/2017;11:00:00;24.1592989714708
05/25/2017;12:00:00;24.3030462185597
05/25/2017;13:00:00;24.2835117375793
05/25/2017;14:00:00;24.2231019586791
05/25/2017;15:00:00;23.8737017733845
05/25/2017;16:00:00;23.9465593111136
05/25/2017;17:00:00;24.0998378925181
05/25/2017;18:00:00;23.9877978953659
05/25/2017;19:00:00;23.9964729801477
05/25/2017;20:00:00;24.1496951403555
05/25/2017;21:00:00;24.1373834285105
05/25/2017;22:00:00;24.0823164086952
05/25/2017;23:00:00;24.040314219705
05/26/2017;00:00:00;24.1510153607803
05/26/2017;01:00:00;24.0335821993081
05/26/2017;02:00:00;24.0926791095328
05/26/2017;03:00:00;24.1420230245648
05/26/2017;04:00:00;24.1324282676553
05/26/2017;05:00:00;24.0232194193611
05/26/2017;06:00:00;23.996067519337
05/26/2017;07:00:00;24.0455560043518
05/26/2017;08:00:00;24.2324333873577
05/26/2017;09:00:00;24.39176839891
05/26/2017;10:00:00;24.423319530673
05/26/2017;11:00:00;24.5809298543022
05/26/2017;12:00:00;24.4007001134471
05/26/2017;13:00:00;24.6311128731846
05/26/2017;14:00:00;24.4671513442719
05/26/2017;15:00:00;24.5467105200387
05/26/2017;16:00:00;24.6827161665584
05/26/2017;17:00:00;24.6465778934737
05/26/2017;18:00:00;24.7052631288697
05/26/2017;19:00:00;24.8058630342184
05/26/2017;20:00:00;24.938260564332
05/26/2017;21:00:00;25.0438409453155
05/26/2017;22:00:00;25.2148695008214
05/26/2017;23:00:00;24.8240341111256
05/27/2017;00:00:00;24.8743436089011
05/27/2017;01:00:00;24.9353325299754
05/27/2017;02:00:00;24.6861567926685
05/27/2017;03:00:00;24.8145592097477
05/27/2017;04:00:00;24.6783435649458
05/27/2017;05:00:00;24.7824744112563
05/27/2017;06:00:00;24.825957152029
05/27/2017;07:00:00;24.7861729205694
05/27/2017;08:00:00;24.7470207454822
05/27/2017;09:00:00;24.8010563849313
05/27/2017;10:00:00;24.9024602486059
05/27/2017;11:00:00;24.9073452226281
05/27/2017;12:00:00;24.7902655193594
05/27/2017;13:00:00;25.0815114226428
05/27/2017;14:00:00;25.498311482708
05/27/2017;15:00:00;25.1563095240008
05/27/2017;16:00:00;24.6056000857694
05/27/2017;17:00:00;24.7790654941829
05/27/2017;18:00:00;25.0468131913761
05/27/2017;19:00:00;25.0660295462605
05/27/2017;20:00:00;25.1799506773107
05/27/2017;21:00:00;25.1349444730808
05/27/2017;22:00:00;25.1730641178945
05/27/2017;23:00:00;25.2126681271738
05/28/2017;00:00:00;25.1990773774402
05/28/2017;01:00:00;25.1040239617378
05/28/2017;02:00:00;25.0361575271896
05/28/2017;03:00:00;25.1124457074144
05/28/2017;04:00:00;25.1272718740591
05/28/2017;05:00:00;25.0708407367332
05/28/2017;06:00:00;24.9794344731092
05/28/2017;07:00:00;24.9398575700806
05/28/2017;08:00:00;24.9961540269436
05/28/2017;09:00:00;25.0864265592468
05/28/2017;10:00:00;25.1384466666185
05/28/2017;11:00:00;24.8911501874321
05/28/2017;12:00:00;25.1035438524148
05/28/2017;13:00:00;25.0574478315868
05/28/2017;14:00:00;25.0784956820599
05/28/2017;15:00:00;25.0999321558203
05/28/2017;16:00:00;25.1465853741515
05/28/2017;17:00:00;25.1548727100398
05/28/2017;18:00:00;25.0689212919801
05/28/2017;19:00:00;25.1384348737646
05/28/2017;20:00:00;25.1253916795594
05/28/2017;21:00:00;25.0553443021727
05/28/2017;22:00:00;25.0242148070275
05/28/2017;23:00:00;25.0062876332936
05/29/2017;00:00:00;24.9685003308754
05/29/2017;01:00:00;25.0103032056258
05/29/2017;02:00:00;25.0506223405786
05/29/2017;03:00:00;25.051106032063
05/29/2017;04:00:00;25.0611212677517
05/29/2017;05:00:00;25.092013629748
05/29/2017;06:00:00;25.1009648319597
05/29/2017;07:00:00;25.0144938570306
05/29/2017;08:00:00;25.1227837880384
05/29/2017;09:00:00;25.2692367880367
05/29/2017;10:00:00;25.1457291879257
05/29/2017;11:00:00;25.4158007556567
05/29/2017;12:00:00;25.6444538828417
05/29/2017;13:00:00;25.5736350578275
05/29/2017;14:00:00;25.8152727380643
05/29/2017;15:00:00;25.5356074629902
05/29/2017;16:00:00;25.6690975873617
05/29/2017;17:00:00;25.6293486702008
05/29/2017;18:00:00;25.7257863716391
05/29/2017;19:00:00;25.8579506348113
05/29/2017;20:00:00;25.8369720369127
05/29/2017;21:00:00;25.9183595040198
05/29/2017;22:00:00;25.7073607251853
05/29/2017;23:00:00;25.8526788812679
05/30/2017;00:00:00;25.8433716973462
05/30/2017;01:00:00;25.989857376131
05/30/2017;02:00:00;26.0288218517138
05/30/2017;03:00:00;25.9078113349149
05/30/2017;04:00:00;25.8150339148552
05/30/2017;05:00:00;25.7454589774137
05/30/2017;06:00:00;25.7670500955976
05/30/2017;07:00:00;25.7606744292928
05/30/2017;08:00:00;25.8500995349223
05/30/2017;09:00:00;25.8179930520781
05/30/2017;10:00:00;25.928198291081
05/30/2017;11:00:00;25.805436082934
05/30/2017;12:00:00;25.7881654427454
05/30/2017;13:00:00;25.8427084036039
05/30/2017;14:00:00;25.8729721456658
05/30/2017;15:00:00;25.8926689171304
05/30/2017;16:00:00;25.6748290238152
05/30/2017;17:00:00;25.5221999399681
05/30/2017;18:00:00;25.6531115212624
05/30/2017;19:00:00;25.4936079256125
05/30/2017;20:00:00;25.5650023791549
05/30/2017;21:00:00;25.9177629521912
05/30/2017;22:00:00;26.0824567320743
05/30/2017;23:00:00;25.9637453915753
05/31/2017;00:00:00;25.719573981063
05/31/2017;01:00:00;25.7685599369909
05/31/2017;02:00:00;25.8325492059315
05/31/2017;03:00:00;25.8767067231236
05/31/2017;04:00:00;25.6283130688356
05/31/2017;05:00:00;25.5590713220911
05/31/2017;06:00:00;25.4926932369274
05/31/2017;07:00:00;25.5247155113777
05/31/2017;08:00:00;25.6004814604504
05/31/2017;09:00:00;25.5774783564394
05/31/2017;10:00:00;25.6539243425271
05/31/2017;11:00:00;25.7739869739495
05/31/2017;12:00:00;25.7174155788915
05/31/2017;13:00:00;25.7730367723794
05/31/2017;14:00:00;25.6286773626925
05/31/2017;15:00:00;25.6837106823049
05/31/2017;16:00:00;25.7060195674193
05/31/2017;17:00:00;25.5537699011012
05/31/2017;18:00:00;25.6614532056637
05/31/2017;19:00:00;25.79640302343
05/31/2017;20:00:00;25.8783014860114
05/31/2017;21:00:00;25.8264783460861
05/31/2017;22:00:00;25.9119316814821
05/31/2017;23:00:00;25.9075052269717
06/01/2017;00:00:00;25.9343339686423
06/01/2017;01:00:00;25.8922578715863
06/01/2017;02:00:00;25.8895068307785
06/01/2017;03:00:00;25.868040815176
06/01/2017;04:00:00;25.8086083972116
06/01/2017;05:00:00;25.8232429063466
06/01/2017;06:00:00;25.7760127224456
06/01/2017;07:00:00;25.8693448334015
06/01/2017;08:00:00;25.8065851232574
06/01/2017;09:00:00;25.4898259558901
06/01/2017;10:00:00;25.4535914378093
