DATE;TIME;TIS0062.PV
04/13/2017;19:00:00;332.653489106265
04/13/2017;20:00:00;333.213060203136
04/13/2017;21:00:00;333.094839017679
04/13/2017;22:00:00;332.936111598449
04/13/2017;23:00:00;332.726797791171
04/14/2017;00:00:00;332.798494897151
04/14/2017;01:00:00;332.901891375058
04/14/2017;02:00:00;333.41973281462
04/14/2017;03:00:00;333.29453913673
04/14/2017;04:00:00;333.037100611081
04/14/2017;05:00:00;334.04050750962
04/14/2017;06:00:00;334.958212362349
04/14/2017;07:00:00;335.688731355502
04/14/2017;08:00:00;335.583952359736
04/14/2017;09:00:00;335.84166220205
04/14/2017;10:00:00;336.699670057406
04/14/2017;11:00:00;336.310961756557
04/14/2017;12:00:00;336.136129911924
04/14/2017;13:00:00;335.961264076197
04/14/2017;14:00:00;336.075811329457
04/14/2017;15:00:00;336.430524851787
04/14/2017;16:00:00;336.219690647075
04/14/2017;17:00:00;336.167989758312
04/14/2017;18:00:00;336.226719049557
04/14/2017;19:00:00;335.829082913318
04/14/2017;20:00:00;336.099576530108
04/14/2017;21:00:00;335.517853093718
04/14/2017;22:00:00;335.585340521213
04/14/2017;23:00:00;335.658623459691
04/15/2017;00:00:00;335.578906611432
04/15/2017;01:00:00;335.763735490315
04/15/2017;02:00:00;336.162305371801
04/15/2017;03:00:00;335.933945477022
04/15/2017;04:00:00;335.889767718497
04/15/2017;05:00:00;335.758839578137
04/15/2017;06:00:00;335.95822814383
04/15/2017;07:00:00;336.014576177338
04/15/2017;08:00:00;336.203556176372
04/15/2017;09:00:00;336.026048635713
04/15/2017;10:00:00;336.270413817568
04/15/2017;11:00:00;336.723657486246
04/15/2017;12:00:00;336.870189623002
04/15/2017;13:00:00;336.869251546249
04/15/2017;14:00:00;337.047568814466
04/15/2017;15:00:00;336.870035906988
04/15/2017;16:00:00;336.775463142015
04/15/2017;17:00:00;336.522281674138
04/15/2017;18:00:00;336.739365173637
04/15/2017;19:00:00;336.555534186147
04/15/2017;20:00:00;336.237633707456
04/15/2017;21:00:00;337.326412886503
04/15/2017;22:00:00;336.806043125931
04/15/2017;23:00:00;336.293399934544
04/16/2017;00:00:00;336.57444230044
04/16/2017;01:00:00;336.421257157867
04/16/2017;02:00:00;336.194386721799
04/16/2017;03:00:00;336.241403250256
04/16/2017;04:00:00;336.208446258609
04/16/2017;05:00:00;336.33289272792
04/16/2017;06:00:00;336.143620200273
04/16/2017;07:00:00;336.157105011253
04/16/2017;08:00:00;336.555035665105
04/16/2017;09:00:00;336.108209854044
04/16/2017;10:00:00;335.357077016507
04/16/2017;11:00:00;335.055642960935
04/16/2017;12:00:00;334.568618487919
04/16/2017;13:00:00;334.809367529801
04/16/2017;14:00:00;335.072723828489
04/16/2017;15:00:00;335.015399651854
04/16/2017;16:00:00;334.946903156285
04/16/2017;17:00:00;334.57653489743
04/16/2017;18:00:00;334.279871369263
04/16/2017;19:00:00;334.499889906717
04/16/2017;20:00:00;334.254128792804
04/16/2017;21:00:00;334.359027814666
04/16/2017;22:00:00;334.638766374648
04/16/2017;23:00:00;334.276067169211
04/17/2017;00:00:00;334.363872751519
04/17/2017;01:00:00;334.785720126126
04/17/2017;02:00:00;334.309680530343
04/17/2017;03:00:00;334.384618711727
04/17/2017;04:00:00;334.672721004856
04/17/2017;05:00:00;334.56904850406
04/17/2017;06:00:00;334.726000630488
04/17/2017;07:00:00;334.914809787587
04/17/2017;08:00:00;335.252261598041
04/17/2017;09:00:00;335.168937362028
04/17/2017;10:00:00;335.427420249871
04/17/2017;11:00:00;334.718694347163
04/17/2017;12:00:00;335.220420063478
04/17/2017;13:00:00;335.087241103028
04/17/2017;14:00:00;335.188304213964
04/17/2017;15:00:00;334.623715245854
04/17/2017;16:00:00;334.816162547408
04/17/2017;17:00:00;335.376114898768
04/17/2017;18:00:00;335.823298103067
04/17/2017;19:00:00;335.599438516876
04/17/2017;20:00:00;335.695737306967
04/17/2017;21:00:00;335.431802607699
04/17/2017;22:00:00;335.791114215274
04/17/2017;23:00:00;335.397881726003
04/18/2017;00:00:00;335.449823051385
04/18/2017;01:00:00;335.262381530137
04/18/2017;02:00:00;335.463988049351
04/18/2017;03:00:00;335.130943021949
04/18/2017;04:00:00;335.462074117497
04/18/2017;05:00:00;335.157106516774
04/18/2017;06:00:00;335.317187016604
04/18/2017;07:00:00;335.356078076578
04/18/2017;08:00:00;335.952145694959
04/18/2017;09:00:00;335.474252240205
04/18/2017;10:00:00;335.814871163254
04/18/2017;11:00:00;334.584322550412
04/18/2017;12:00:00;336.166790633229
04/18/2017;13:00:00;336.28818573046
04/18/2017;14:00:00;336.193481318374
04/18/2017;15:00:00;336.314722371402
04/18/2017;16:00:00;336.244146618225
04/18/2017;17:00:00;336.281832849495
04/18/2017;18:00:00;336.442539967855
04/18/2017;19:00:00;335.972868407819
04/18/2017;20:00:00;335.874962613072
04/18/2017;21:00:00;335.737239956431
04/18/2017;22:00:00;335.590099890584
04/18/2017;23:00:00;335.258103026294
04/19/2017;00:00:00;335.465160552714
04/19/2017;01:00:00;335.11590337096
04/19/2017;02:00:00;335.08162360867
04/19/2017;03:00:00;335.124054444645
04/19/2017;04:00:00;335.194140218506
04/19/2017;05:00:00;335.208139480876
04/19/2017;06:00:00;334.816805169934
04/19/2017;07:00:00;335.334948878039
04/19/2017;08:00:00;335.789407187428
04/19/2017;09:00:00;335.862864934009
04/19/2017;10:00:00;335.911272352681
04/19/2017;11:00:00;335.950785808816
04/19/2017;12:00:00;335.935206283536
04/19/2017;13:00:00;335.887107583025
04/19/2017;14:00:00;335.652639829389
04/19/2017;15:00:00;335.73378820484
04/19/2017;16:00:00;335.667365883826
04/19/2017;17:00:00;335.503887637154
04/19/2017;18:00:00;335.518478788273
04/19/2017;19:00:00;335.662790398369
04/19/2017;20:00:00;335.52109442472
04/19/2017;21:00:00;335.335126216965
04/19/2017;22:00:00;335.364405290447
04/19/2017;23:00:00;333.682223508476
04/20/2017;00:00:00;325.720784082005
04/20/2017;01:00:00;310.999974517342
04/20/2017;02:00:00;298.588034235197
04/20/2017;03:00:00;257.885494729263
04/20/2017;04:00:00;198.531911867413
04/20/2017;05:00:00;177.842063582436
04/20/2017;06:00:00;155.31941535027
04/20/2017;07:00:00;137.151229427869
04/20/2017;08:00:00;121.398731702111
04/20/2017;09:00:00;107.044165418119
04/20/2017;10:00:00;94.5816272465894
04/20/2017;11:00:00;84.1301559106529
04/20/2017;12:00:00;112.297488863515
04/20/2017;13:00:00;220.516014255502
04/20/2017;14:00:00;254.420741146757
04/20/2017;15:00:00;278.607915647538
04/20/2017;16:00:00;313.608765013485
04/20/2017;17:00:00;327.137660929635
04/20/2017;18:00:00;329.017737349736
04/20/2017;19:00:00;328.048074658928
04/20/2017;20:00:00;329.887564636188
04/20/2017;21:00:00;329.089879571397
04/20/2017;22:00:00;328.663356963435
04/20/2017;23:00:00;327.766752643061
04/21/2017;00:00:00;326.71042491564
04/21/2017;01:00:00;327.879933069317
04/21/2017;02:00:00;331.17432607421
04/21/2017;03:00:00;328.909129849149
04/21/2017;04:00:00;328.516883662497
04/21/2017;05:00:00;329.018353281569
04/21/2017;06:00:00;328.864249026247
04/21/2017;07:00:00;330.424278658933
04/21/2017;08:00:00;330.370414748101
04/21/2017;09:00:00;345.259111415623
04/21/2017;10:00:00;337.287170343474
04/21/2017;11:00:00;328.508268551441
04/21/2017;12:00:00;328.383219297999
04/21/2017;13:00:00;328.418355976131
04/21/2017;14:00:00;328.158959223417
04/21/2017;15:00:00;328.22961968144
04/21/2017;16:00:00;328.190762187997
04/21/2017;17:00:00;328.313916118789
04/21/2017;18:00:00;328.261777682977
04/21/2017;19:00:00;328.240312017265
04/21/2017;20:00:00;328.734138769722
04/21/2017;21:00:00;328.385267290914
04/21/2017;22:00:00;328.560159339575
04/21/2017;23:00:00;328.432356832646
04/22/2017;00:00:00;328.502764292609
04/22/2017;01:00:00;328.613002818125
04/22/2017;02:00:00;328.575634030329
04/22/2017;03:00:00;328.843427532037
04/22/2017;04:00:00;328.849009284433
04/22/2017;05:00:00;329.748222933082
04/22/2017;06:00:00;333.693656102266
04/22/2017;07:00:00;335.888138685301
04/22/2017;08:00:00;336.506443170206
04/22/2017;09:00:00;336.915560913121
04/22/2017;10:00:00;336.387899030873
04/22/2017;11:00:00;337.375907586572
04/22/2017;12:00:00;337.740101487631
04/22/2017;13:00:00;338.090530524993
04/22/2017;14:00:00;337.669914455128
04/22/2017;15:00:00;340.09879589271
04/22/2017;16:00:00;335.799799777936
04/22/2017;17:00:00;335.682937811169
04/22/2017;18:00:00;335.240550817635
04/22/2017;19:00:00;336.565514046582
04/22/2017;20:00:00;336.522977094079
04/22/2017;21:00:00;335.585950972421
04/22/2017;22:00:00;335.847810622953
04/22/2017;23:00:00;334.14934547966
04/23/2017;00:00:00;333.149403661915
04/23/2017;01:00:00;336.259863302336
04/23/2017;02:00:00;336.051152458068
04/23/2017;03:00:00;336.283332627074
04/23/2017;04:00:00;336.556937555639
04/23/2017;05:00:00;336.421108775103
04/23/2017;06:00:00;336.895144506326
04/23/2017;07:00:00;339.120297809115
04/23/2017;08:00:00;337.918894610083
04/23/2017;09:00:00;335.963304985926
04/23/2017;10:00:00;336.195512600717
04/23/2017;11:00:00;337.661209269338
04/23/2017;12:00:00;338.738899410208
04/23/2017;13:00:00;335.418515989893
04/23/2017;14:00:00;333.150816740151
04/23/2017;15:00:00;333.342478492356
04/23/2017;16:00:00;338.672453882089
04/23/2017;17:00:00;337.02119940667
04/23/2017;18:00:00;338.00895022917
04/23/2017;19:00:00;338.146202635447
04/23/2017;20:00:00;338.002998484448
04/23/2017;21:00:00;335.123324191477
04/23/2017;22:00:00;335.606071122838
04/23/2017;23:00:00;333.721943110951
04/24/2017;00:00:00;334.494161407171
04/24/2017;01:00:00;334.619025747514
04/24/2017;02:00:00;335.20621384976
04/24/2017;03:00:00;335.448860365603
04/24/2017;04:00:00;336.852834037206
04/24/2017;05:00:00;337.604077123669
04/24/2017;06:00:00;336.014078191571
04/24/2017;07:00:00;336.380072000826
04/24/2017;08:00:00;334.31854125935
04/24/2017;09:00:00;334.273182511057
04/24/2017;10:00:00;335.757416240872
04/24/2017;11:00:00;334.37107061234
04/24/2017;12:00:00;335.485422766642
04/24/2017;13:00:00;335.490470476236
04/24/2017;14:00:00;334.355955048363
04/24/2017;15:00:00;334.19724620923
04/24/2017;16:00:00;335.405397168575
04/24/2017;17:00:00;336.782698606991
04/24/2017;18:00:00;336.709038751123
04/24/2017;19:00:00;335.936714686283
04/24/2017;20:00:00;334.885231041956
04/24/2017;21:00:00;337.296952624128
04/24/2017;22:00:00;337.869206144837
04/24/2017;23:00:00;338.022340518097
04/25/2017;00:00:00;338.327901203556
04/25/2017;01:00:00;334.694198208184
04/25/2017;02:00:00;334.262804179141
04/25/2017;03:00:00;338.295829240995
04/25/2017;04:00:00;336.501552611076
04/25/2017;05:00:00;336.80883358594
04/25/2017;06:00:00;340.548845675334
04/25/2017;07:00:00;338.763044235484
04/25/2017;08:00:00;337.624716742378
04/25/2017;09:00:00;335.868382583813
04/25/2017;10:00:00;336.606974074733
04/25/2017;11:00:00;335.580968534444
04/25/2017;12:00:00;336.150518035761
04/25/2017;13:00:00;336.292564959027
04/25/2017;14:00:00;335.446906425502
04/25/2017;15:00:00;333.755260168214
04/25/2017;16:00:00;335.563198663002
04/25/2017;17:00:00;335.373341401524
04/25/2017;18:00:00;338.637913729898
04/25/2017;19:00:00;337.241521984495
04/25/2017;20:00:00;334.357618752422
04/25/2017;21:00:00;335.27958340316
04/25/2017;22:00:00;338.377726893645
04/25/2017;23:00:00;335.091882108678
04/26/2017;00:00:00;334.145358718993
04/26/2017;01:00:00;334.133660273712
04/26/2017;02:00:00;336.944474644305
04/26/2017;03:00:00;330.639998092677
04/26/2017;04:00:00;333.308126838469
04/26/2017;05:00:00;335.267594616559
04/26/2017;06:00:00;335.484951829514
04/26/2017;07:00:00;335.431476728769
04/26/2017;08:00:00;333.548523384577
04/26/2017;09:00:00;334.446382911116
04/26/2017;10:00:00;333.828212255867
04/26/2017;11:00:00;334.342645079397
04/26/2017;12:00:00;333.650539441837
04/26/2017;13:00:00;334.263792474886
04/26/2017;14:00:00;334.460871396934
04/26/2017;15:00:00;334.469624655085
04/26/2017;16:00:00;334.397233773961
04/26/2017;17:00:00;334.282727870414
04/26/2017;18:00:00;334.441072652879
04/26/2017;19:00:00;333.925301436193
04/26/2017;20:00:00;334.193263832228
04/26/2017;21:00:00;333.894482124299
04/26/2017;22:00:00;333.906346251825
04/26/2017;23:00:00;334.215374431771
04/27/2017;00:00:00;334.293479402326
04/27/2017;01:00:00;334.103651988118
04/27/2017;02:00:00;334.241298571095
04/27/2017;03:00:00;333.988189987414
04/27/2017;04:00:00;334.23116149045
04/27/2017;05:00:00;333.902242972144
04/27/2017;06:00:00;333.674426630958
04/27/2017;07:00:00;334.599091668115
04/27/2017;08:00:00;334.366469767832
04/27/2017;09:00:00;333.752652841834
04/27/2017;10:00:00;334.052603044484
04/27/2017;11:00:00;333.973308969525
04/27/2017;12:00:00;333.968054208969
04/27/2017;13:00:00;334.207850990794
04/27/2017;14:00:00;333.790438840322
04/27/2017;15:00:00;334.190831706036
04/27/2017;16:00:00;334.105766393651
04/27/2017;17:00:00;334.259942544322
04/27/2017;18:00:00;334.256739481841
04/27/2017;19:00:00;334.023039819875
04/27/2017;20:00:00;334.12278004146
04/27/2017;21:00:00;334.167096785492
04/27/2017;22:00:00;334.080848202183
04/27/2017;23:00:00;334.078551947293
04/28/2017;00:00:00;334.130901142955
04/28/2017;01:00:00;334.215103118588
04/28/2017;02:00:00;334.220330807999
04/28/2017;03:00:00;334.52147747618
04/28/2017;04:00:00;334.359531821852
04/28/2017;05:00:00;334.428394846584
04/28/2017;06:00:00;334.23411523164
04/28/2017;07:00:00;334.827302755295
04/28/2017;08:00:00;334.909662872722
04/28/2017;09:00:00;334.89437502067
04/28/2017;10:00:00;334.671470313871
04/28/2017;11:00:00;334.738396673653
04/28/2017;12:00:00;334.58443593705
04/28/2017;13:00:00;334.794220529909
04/28/2017;14:00:00;334.616404875099
04/28/2017;15:00:00;334.534342290426
04/28/2017;16:00:00;335.028096943878
04/28/2017;17:00:00;335.3129282734
04/28/2017;18:00:00;335.416979981321
04/28/2017;19:00:00;335.298781528286
04/28/2017;20:00:00;335.151931469615
04/28/2017;21:00:00;334.957360669108
04/28/2017;22:00:00;334.509633143085
04/28/2017;23:00:00;335.156844891197
04/29/2017;00:00:00;335.191992933263
04/29/2017;01:00:00;335.761087210062
04/29/2017;02:00:00;336.103894080141
04/29/2017;03:00:00;335.714165010491
04/29/2017;04:00:00;335.972585978017
04/29/2017;05:00:00;335.695769299267
04/29/2017;06:00:00;336.124998989091
04/29/2017;07:00:00;335.846410811074
04/29/2017;08:00:00;336.322290492059
04/29/2017;09:00:00;336.111776403007
04/29/2017;10:00:00;336.457529369222
04/29/2017;11:00:00;336.66438867817
04/29/2017;12:00:00;335.953539141591
04/29/2017;13:00:00;336.214798806234
04/29/2017;14:00:00;335.900398072789
04/29/2017;15:00:00;335.193559832498
04/29/2017;16:00:00;335.574854695677
04/29/2017;17:00:00;335.385583855154
04/29/2017;18:00:00;335.50528894564
04/29/2017;19:00:00;335.192015035209
04/29/2017;20:00:00;335.488218905577
04/29/2017;21:00:00;335.387508057763
04/29/2017;22:00:00;336.091724328693
04/29/2017;23:00:00;335.731366065171
04/30/2017;00:00:00;335.395938813721
04/30/2017;01:00:00;336.246683341968
04/30/2017;02:00:00;335.256957742554
04/30/2017;03:00:00;335.055777849604
04/30/2017;04:00:00;335.539422908495
04/30/2017;05:00:00;335.354304127278
04/30/2017;06:00:00;335.335658540184
04/30/2017;07:00:00;335.410834603377
04/30/2017;08:00:00;335.963320624286
04/30/2017;09:00:00;336.165055471596
04/30/2017;10:00:00;335.385175080236
04/30/2017;11:00:00;335.114640588697
04/30/2017;12:00:00;335.058914350445
04/30/2017;13:00:00;334.864168018072
04/30/2017;14:00:00;334.869275574705
04/30/2017;15:00:00;334.599453735109
04/30/2017;16:00:00;334.778551408798
04/30/2017;17:00:00;334.684540300605
04/30/2017;18:00:00;334.687441415717
04/30/2017;19:00:00;334.74776247393
04/30/2017;20:00:00;334.903786781873
04/30/2017;21:00:00;335.047741898821
04/30/2017;22:00:00;334.751241738861
04/30/2017;23:00:00;334.879504504155
05/01/2017;00:00:00;334.728643878175
05/01/2017;01:00:00;334.899217615599
05/01/2017;02:00:00;334.920544627141
05/01/2017;03:00:00;334.907525116209
05/01/2017;04:00:00;334.800380127388
05/01/2017;05:00:00;334.668782834804
05/01/2017;06:00:00;334.988068299547
05/01/2017;07:00:00;334.925118683687
05/01/2017;08:00:00;334.900754924606
05/01/2017;09:00:00;334.665732055336
05/01/2017;10:00:00;334.608151346847
05/01/2017;11:00:00;335.194103250475
05/01/2017;12:00:00;334.632446181086
05/01/2017;13:00:00;334.404922708147
05/01/2017;14:00:00;333.605474916261
05/01/2017;15:00:00;334.789722763695
05/01/2017;16:00:00;334.591772811197
05/01/2017;17:00:00;334.332313859935
05/01/2017;18:00:00;334.982094767905
05/01/2017;19:00:00;334.775633511833
05/01/2017;20:00:00;334.642503506047
05/01/2017;21:00:00;334.595246768733
05/01/2017;22:00:00;334.969361899332
05/01/2017;23:00:00;334.527300981902
05/02/2017;00:00:00;334.200408109873
05/02/2017;01:00:00;334.458788093763
05/02/2017;02:00:00;334.44310057434
05/02/2017;03:00:00;334.575009212956
05/02/2017;04:00:00;334.569609820525
05/02/2017;05:00:00;334.77376441941
05/02/2017;06:00:00;334.669587627963
05/02/2017;07:00:00;337.109313075911
05/02/2017;08:00:00;340.43801390357
05/02/2017;09:00:00;337.959316113864
05/02/2017;10:00:00;335.100457026211
05/02/2017;11:00:00;335.765258502489
05/02/2017;12:00:00;335.500731282541
05/02/2017;13:00:00;335.369337082549
05/02/2017;14:00:00;335.284150444718
05/02/2017;15:00:00;335.565259085566
05/02/2017;16:00:00;335.948007090061
05/02/2017;17:00:00;335.884994228536
05/02/2017;18:00:00;335.535711551758
05/02/2017;19:00:00;335.201606240959
05/02/2017;20:00:00;335.192111378605
05/02/2017;21:00:00;334.97598379518
05/02/2017;22:00:00;335.027814185604
05/02/2017;23:00:00;334.92070240218
05/03/2017;00:00:00;334.6663356794
05/03/2017;01:00:00;334.756081507934
05/03/2017;02:00:00;334.428817046148
05/03/2017;03:00:00;333.490302575599
05/03/2017;04:00:00;333.971970762846
05/03/2017;05:00:00;337.89270313813
05/03/2017;06:00:00;335.500401347171
05/03/2017;07:00:00;334.820487355687
05/03/2017;08:00:00;334.676151418814
05/03/2017;09:00:00;336.749311827549
05/03/2017;10:00:00;336.672759883148
05/03/2017;11:00:00;334.718401011561
05/03/2017;12:00:00;334.885756790566
05/03/2017;13:00:00;334.949607763251
05/03/2017;14:00:00;334.865567390116
05/03/2017;15:00:00;335.102221011944
05/03/2017;16:00:00;334.904291451381
05/03/2017;17:00:00;335.023828791963
05/03/2017;18:00:00;334.760690355552
05/03/2017;19:00:00;334.783829827905
05/03/2017;20:00:00;334.67592141146
05/03/2017;21:00:00;334.674135366094
05/03/2017;22:00:00;334.578230587654
05/03/2017;23:00:00;334.638098290018
05/04/2017;00:00:00;334.754250699469
05/04/2017;01:00:00;334.827911057067
05/04/2017;02:00:00;334.742417101648
05/04/2017;03:00:00;334.902631389007
05/04/2017;04:00:00;334.84648203946
05/04/2017;05:00:00;334.960034717921
05/04/2017;06:00:00;335.118315849258
05/04/2017;07:00:00;335.084180283545
05/04/2017;08:00:00;335.425898087326
05/04/2017;09:00:00;335.001460448002
05/04/2017;10:00:00;334.877523422861
05/04/2017;11:00:00;334.851400578879
05/04/2017;12:00:00;335.266085107642
05/04/2017;13:00:00;335.548104898666
05/04/2017;14:00:00;335.270721038462
05/04/2017;15:00:00;335.295102016398
05/04/2017;16:00:00;335.054964105136
05/04/2017;17:00:00;335.430663115999
05/04/2017;18:00:00;335.126647930766
05/04/2017;19:00:00;335.707273097646
05/04/2017;20:00:00;335.662456280498
05/04/2017;21:00:00;335.398656289667
05/04/2017;22:00:00;335.417111981304
05/04/2017;23:00:00;335.434113402383
05/05/2017;00:00:00;335.301546413184
05/05/2017;01:00:00;335.110834503313
05/05/2017;02:00:00;334.970026955012
05/05/2017;03:00:00;335.204806314476
05/05/2017;04:00:00;335.245150190115
05/05/2017;05:00:00;334.769345192604
05/05/2017;06:00:00;334.783007324661
05/05/2017;07:00:00;334.730599804736
05/05/2017;08:00:00;334.652219234323
05/05/2017;09:00:00;335.281229018822
05/05/2017;10:00:00;335.392443363609
05/05/2017;11:00:00;334.817281469702
05/05/2017;12:00:00;334.350588317186
05/05/2017;13:00:00;335.612117628269
05/05/2017;14:00:00;334.723411130219
05/05/2017;15:00:00;336.433101670708
05/05/2017;16:00:00;336.139262571686
05/05/2017;17:00:00;335.884267272225
05/05/2017;18:00:00;335.778230362468
05/05/2017;19:00:00;335.742285298025
05/05/2017;20:00:00;335.883608577232
05/05/2017;21:00:00;335.715855137156
05/05/2017;22:00:00;336.883076771857
05/05/2017;23:00:00;338.938812823579
05/06/2017;00:00:00;341.6214747709
05/06/2017;01:00:00;343.139785392392
05/06/2017;02:00:00;343.474809022845
05/06/2017;03:00:00;342.295080484844
05/06/2017;04:00:00;335.337836332683
05/06/2017;05:00:00;335.738605440118
05/06/2017;06:00:00;335.401008762073
05/06/2017;07:00:00;335.515467082107
05/06/2017;08:00:00;335.477797943513
05/06/2017;09:00:00;335.745594623945
05/06/2017;10:00:00;335.556350162289
05/06/2017;11:00:00;335.319654711293
05/06/2017;12:00:00;336.092467465763
05/06/2017;13:00:00;340.687672746017
05/06/2017;14:00:00;340.681665250683
05/06/2017;15:00:00;335.091786323613
05/06/2017;16:00:00;336.000495911585
05/06/2017;17:00:00;335.481056863469
05/06/2017;18:00:00;335.604968928444
05/06/2017;19:00:00;335.69375086566
05/06/2017;20:00:00;336.234391984915
05/06/2017;21:00:00;335.309973333881
05/06/2017;22:00:00;336.007102233422
05/06/2017;23:00:00;335.932253173747
05/07/2017;00:00:00;335.853109011917
05/07/2017;01:00:00;336.321693565706
05/07/2017;02:00:00;336.274197373864
05/07/2017;03:00:00;336.086934244086
05/07/2017;04:00:00;336.329150822842
05/07/2017;05:00:00;335.923185551703
05/07/2017;06:00:00;336.131263716752
05/07/2017;07:00:00;336.464666581926
05/07/2017;08:00:00;336.735051700998
05/07/2017;09:00:00;335.881943607529
05/07/2017;10:00:00;336.070588609029
05/07/2017;11:00:00;335.72890871905
05/07/2017;12:00:00;335.590815305117
05/07/2017;13:00:00;336.037490520696
05/07/2017;14:00:00;336.391449472769
05/07/2017;15:00:00;336.106412451535
05/07/2017;16:00:00;335.631731140978
05/07/2017;17:00:00;335.577751073901
05/07/2017;18:00:00;336.006225265409
05/07/2017;19:00:00;334.710271104283
05/07/2017;20:00:00;332.663588741393
05/07/2017;21:00:00;328.760163873506
05/07/2017;22:00:00;330.524346054656
05/07/2017;23:00:00;331.362435195653
05/08/2017;00:00:00;330.520901926474
05/08/2017;01:00:00;329.50031423913
05/08/2017;02:00:00;328.456495077753
05/08/2017;03:00:00;331.126277527942
05/08/2017;04:00:00;335.316319571897
05/08/2017;05:00:00;334.356419900004
05/08/2017;06:00:00;336.515594841852
05/08/2017;07:00:00;336.58287386448
05/08/2017;08:00:00;337.196010643895
05/08/2017;09:00:00;336.73339284522
05/08/2017;10:00:00;335.040111103664
05/08/2017;11:00:00;334.416676113905
05/08/2017;12:00:00;335.719570039284
05/08/2017;13:00:00;336.920456161438
05/08/2017;14:00:00;334.649943778189
05/08/2017;15:00:00;333.841125166788
05/08/2017;16:00:00;333.961428973627
05/08/2017;17:00:00;337.375180743504
05/08/2017;18:00:00;336.485687817675
05/08/2017;19:00:00;334.948083789198
05/08/2017;20:00:00;334.737664607114
05/08/2017;21:00:00;334.550725611198
05/08/2017;22:00:00;334.73682319201
05/08/2017;23:00:00;334.824136540812
05/09/2017;00:00:00;334.82046892326
05/09/2017;01:00:00;334.884659854391
05/09/2017;02:00:00;334.820116955069
05/09/2017;03:00:00;334.893935071842
05/09/2017;04:00:00;334.988055987425
05/09/2017;05:00:00;334.823645978704
05/09/2017;06:00:00;335.618790175888
05/09/2017;07:00:00;335.80992761494
05/09/2017;08:00:00;333.822003191546
05/09/2017;09:00:00;335.923272335257
05/09/2017;10:00:00;334.093266843679
05/09/2017;11:00:00;334.553838575249
05/09/2017;12:00:00;335.416189745065
05/09/2017;13:00:00;335.873105731958
05/09/2017;14:00:00;336.189420704273
05/09/2017;15:00:00;336.183255307698
05/09/2017;16:00:00;335.901691669355
05/09/2017;17:00:00;335.052622344608
05/09/2017;18:00:00;335.854275443154
05/09/2017;19:00:00;336.613977407534
05/09/2017;20:00:00;335.183468281208
05/09/2017;21:00:00;334.136111278245
05/09/2017;22:00:00;335.590160215335
05/09/2017;23:00:00;334.374661490627
05/10/2017;00:00:00;335.048707013395
05/10/2017;01:00:00;334.209283452142
05/10/2017;02:00:00;334.29969287728
05/10/2017;03:00:00;334.727154122699
05/10/2017;04:00:00;334.612688730158
05/10/2017;05:00:00;334.131402209463
05/10/2017;06:00:00;333.905283509179
05/10/2017;07:00:00;334.11098800456
05/10/2017;08:00:00;333.335141159897
05/10/2017;09:00:00;332.499351282846
05/10/2017;10:00:00;332.163777313316
05/10/2017;11:00:00;334.295561429982
05/10/2017;12:00:00;333.658726212392
05/10/2017;13:00:00;334.485446253903
05/10/2017;14:00:00;334.303414265669
05/10/2017;15:00:00;332.884768509727
05/10/2017;16:00:00;333.732658540071
05/10/2017;17:00:00;336.328230974638
05/10/2017;18:00:00;335.64888876983
05/10/2017;19:00:00;335.475579952717
05/10/2017;20:00:00;334.23654955373
05/10/2017;21:00:00;335.896542221904
05/10/2017;22:00:00;336.079890228732
05/10/2017;23:00:00;335.492565846597
05/11/2017;00:00:00;336.293744094269
05/11/2017;01:00:00;338.308933436947
05/11/2017;02:00:00;338.412464945782
05/11/2017;03:00:00;333.832596246953
05/11/2017;04:00:00;332.290555933535
05/11/2017;05:00:00;330.644480537834
05/11/2017;06:00:00;332.340240615575
05/11/2017;07:00:00;333.106773528626
05/11/2017;08:00:00;331.754100723168
05/11/2017;09:00:00;332.996045849643
05/11/2017;10:00:00;332.667359213206
05/11/2017;11:00:00;329.112664702176
05/11/2017;12:00:00;333.188129890132
05/11/2017;13:00:00;337.335970862969
05/11/2017;14:00:00;331.620630418128
05/11/2017;15:00:00;329.851015897534
05/11/2017;16:00:00;333.393656722195
05/11/2017;17:00:00;335.334662326135
05/11/2017;18:00:00;335.646969610249
05/11/2017;19:00:00;334.662849782352
05/11/2017;20:00:00;334.551499139144
05/11/2017;21:00:00;335.77428041545
05/11/2017;22:00:00;335.084087760633
05/11/2017;23:00:00;336.184440476425
05/12/2017;00:00:00;335.497045096192
05/12/2017;01:00:00;334.088148582775
05/12/2017;02:00:00;332.104265989838
05/12/2017;03:00:00;334.51562249174
05/12/2017;04:00:00;335.00903267043
05/12/2017;05:00:00;333.638234233207
05/12/2017;06:00:00;334.345814837448
05/12/2017;07:00:00;334.653246339044
05/12/2017;08:00:00;334.999607758156
05/12/2017;09:00:00;334.084160175349
05/12/2017;10:00:00;333.424987687875
05/12/2017;11:00:00;333.834080110408
05/12/2017;12:00:00;335.001589112782
05/12/2017;13:00:00;334.871524565189
05/12/2017;14:00:00;336.755809267954
05/12/2017;15:00:00;336.67220738408
05/12/2017;16:00:00;336.865972804099
05/12/2017;17:00:00;336.476082017076
05/12/2017;18:00:00;338.151860832881
05/12/2017;19:00:00;333.667749449512
05/12/2017;20:00:00;335.932450996754
05/12/2017;21:00:00;337.020503382311
