DATE;TIME;TI0214I.PV
04/13/2017;02:00:00;229.302875775109
04/13/2017;03:00:00;229.226374402686
04/13/2017;04:00:00;229.303642317157
04/13/2017;05:00:00;229.187795345322
04/13/2017;06:00:00;228.910271001697
04/13/2017;07:00:00;228.929977692011
04/13/2017;08:00:00;228.807057163482
04/13/2017;09:00:00;228.788946942899
04/13/2017;10:00:00;228.847975435067
04/13/2017;11:00:00;228.916994037227
04/13/2017;12:00:00;228.809164918652
04/13/2017;13:00:00;229.851532646031
04/13/2017;14:00:00;229.926880263794
04/13/2017;15:00:00;229.42834914166
04/13/2017;16:00:00;229.669893863947
04/13/2017;17:00:00;229.78751229012
04/13/2017;18:00:00;230.067584911832
04/13/2017;19:00:00;230.139641937732
04/13/2017;20:00:00;230.039436522025
04/13/2017;21:00:00;230.459298733264
04/13/2017;22:00:00;230.434904349692
04/13/2017;23:00:00;230.151013159453
04/14/2017;00:00:00;230.024994290476
04/14/2017;01:00:00;229.819360682396
04/14/2017;02:00:00;229.881423435855
04/14/2017;03:00:00;229.793104222488
04/14/2017;04:00:00;229.791619036753
04/14/2017;05:00:00;229.594971102898
04/14/2017;06:00:00;228.986734693613
04/14/2017;07:00:00;228.565984542725
04/14/2017;08:00:00;228.586506975057
04/14/2017;09:00:00;228.901854310011
04/14/2017;10:00:00;228.876966888632
04/14/2017;11:00:00;229.059255763129
04/14/2017;12:00:00;228.874461929325
04/14/2017;13:00:00;228.648866693266
04/14/2017;14:00:00;228.642516538237
04/14/2017;15:00:00;228.272670803949
04/14/2017;16:00:00;228.942919628114
04/14/2017;17:00:00;228.892435929242
04/14/2017;18:00:00;229.106681071625
04/14/2017;19:00:00;229.396079502587
04/14/2017;20:00:00;229.304289054077
04/14/2017;21:00:00;229.503377477831
04/14/2017;22:00:00;229.438699197357
04/14/2017;23:00:00;229.258968045393
04/15/2017;00:00:00;229.387850324711
04/15/2017;01:00:00;229.41665294201
04/15/2017;02:00:00;229.470108782689
04/15/2017;03:00:00;229.596318356429
04/15/2017;04:00:00;229.599268474195
04/15/2017;05:00:00;229.516704599373
04/15/2017;06:00:00;229.328600086338
04/15/2017;07:00:00;229.201367961353
04/15/2017;08:00:00;229.108061694956
04/15/2017;09:00:00;229.373264311856
04/15/2017;10:00:00;229.386919835838
04/15/2017;11:00:00;228.903321247753
04/15/2017;12:00:00;228.835796929509
04/15/2017;13:00:00;228.628290008036
04/15/2017;14:00:00;228.944007367812
04/15/2017;15:00:00;228.860030396142
04/15/2017;16:00:00;229.106380680587
04/15/2017;17:00:00;229.508830405228
04/15/2017;18:00:00;229.534836550343
04/15/2017;19:00:00;229.425128067313
04/15/2017;20:00:00;229.269598972354
04/15/2017;21:00:00;229.058156773524
04/15/2017;22:00:00;229.15405172303
04/15/2017;23:00:00;229.080707776322
04/16/2017;00:00:00;229.063079476995
04/16/2017;01:00:00;229.102699869409
04/16/2017;02:00:00;228.948162330238
04/16/2017;03:00:00;228.851186700216
04/16/2017;04:00:00;228.845763363692
04/16/2017;05:00:00;228.712235488025
04/16/2017;06:00:00;228.817281919794
04/16/2017;07:00:00;228.64221962087
04/16/2017;08:00:00;228.550773365373
04/16/2017;09:00:00;228.033999675106
04/16/2017;10:00:00;228.122022452417
04/16/2017;11:00:00;227.875135495834
04/16/2017;12:00:00;227.885174952615
04/16/2017;13:00:00;228.100375202248
04/16/2017;14:00:00;228.267506326816
04/16/2017;15:00:00;228.341929922587
04/16/2017;16:00:00;228.348602238954
04/16/2017;17:00:00;228.552508051552
04/16/2017;18:00:00;228.759498213262
04/16/2017;19:00:00;228.885737918716
04/16/2017;20:00:00;229.187478845332
04/16/2017;21:00:00;229.204932741432
04/16/2017;22:00:00;229.139709327778
04/16/2017;23:00:00;229.124501522306
04/17/2017;00:00:00;229.122460501398
04/17/2017;01:00:00;229.196943950705
04/17/2017;02:00:00;229.315637888348
04/17/2017;03:00:00;229.487914306187
04/17/2017;04:00:00;229.191724422552
04/17/2017;05:00:00;228.973803539181
04/17/2017;06:00:00;228.922144071285
04/17/2017;07:00:00;228.734330594788
04/17/2017;08:00:00;228.482254572978
04/17/2017;09:00:00;228.387845301924
04/17/2017;10:00:00;228.364188513889
04/17/2017;11:00:00;228.462209098002
04/17/2017;12:00:00;228.444871276298
04/17/2017;13:00:00;228.555338340929
04/17/2017;14:00:00;228.597742883223
04/17/2017;15:00:00;228.558375803004
04/17/2017;16:00:00;228.668804398511
04/17/2017;17:00:00;228.7700033081
04/17/2017;18:00:00;228.787081475899
04/17/2017;19:00:00;228.763759311011
04/17/2017;20:00:00;228.739134953043
04/17/2017;21:00:00;228.674881259581
04/17/2017;22:00:00;228.572786227868
04/17/2017;23:00:00;228.660604850003
04/18/2017;00:00:00;228.672330309052
04/18/2017;01:00:00;228.607282109441
04/18/2017;02:00:00;228.753618078924
04/18/2017;03:00:00;228.752020851705
04/18/2017;04:00:00;228.497698223756
04/18/2017;05:00:00;228.431891088594
04/18/2017;06:00:00;228.336656828304
04/18/2017;07:00:00;228.156665794761
04/18/2017;08:00:00;228.050346184378
04/18/2017;09:00:00;227.984271294426
04/18/2017;10:00:00;227.774206648418
04/18/2017;11:00:00;227.667002126953
04/18/2017;12:00:00;227.665622835536
04/18/2017;13:00:00;227.629504977445
04/18/2017;14:00:00;227.685891545731
04/18/2017;15:00:00;227.684914925521
04/18/2017;16:00:00;227.744818848405
04/18/2017;17:00:00;227.868900774956
04/18/2017;18:00:00;228.043590029436
04/18/2017;19:00:00;228.116859505065
04/18/2017;20:00:00;228.183377717443
04/18/2017;21:00:00;228.233586610183
04/18/2017;22:00:00;228.181705065041
04/18/2017;23:00:00;228.299864593879
04/19/2017;00:00:00;228.396998093359
04/19/2017;01:00:00;228.509558927682
04/19/2017;02:00:00;228.520732085182
04/19/2017;03:00:00;228.472702237751
04/19/2017;04:00:00;228.423106691871
04/19/2017;05:00:00;228.507949915574
04/19/2017;06:00:00;228.207409014132
04/19/2017;07:00:00;227.833208687978
04/19/2017;08:00:00;227.688381263305
04/19/2017;09:00:00;227.628659006519
04/19/2017;10:00:00;227.707701948999
04/19/2017;11:00:00;227.798180514768
04/19/2017;12:00:00;227.982573130479
04/19/2017;13:00:00;227.754025406645
04/19/2017;14:00:00;227.87420387994
04/19/2017;15:00:00;227.823148787631
04/19/2017;16:00:00;227.834780654824
04/19/2017;17:00:00;227.95707689893
04/19/2017;18:00:00;228.042564075173
04/19/2017;19:00:00;228.253029231139
04/19/2017;20:00:00;228.344870531966
04/19/2017;21:00:00;228.390276819767
04/19/2017;22:00:00;228.297801558945
04/19/2017;23:00:00;228.723722403097
04/20/2017;00:00:00;229.765501769702
04/20/2017;01:00:00;221.579813818495
04/20/2017;02:00:00;212.15339633406
04/20/2017;03:00:00;188.87055158666
04/20/2017;04:00:00;166.914173319009
04/20/2017;05:00:00;161.613174055006
04/20/2017;06:00:00;153.662495869601
04/20/2017;07:00:00;147.391839567944
04/20/2017;08:00:00;139.810219840754
04/20/2017;09:00:00;125.69471295897
04/20/2017;10:00:00;109.612465783254
04/20/2017;11:00:00;94.0647282830908
04/20/2017;12:00:00;106.390950627449
04/20/2017;13:00:00;138.024863337378
04/20/2017;14:00:00;166.848249745762
04/20/2017;15:00:00;189.038367266131
04/20/2017;16:00:00;185.085899577547
04/20/2017;17:00:00;195.417345265686
04/20/2017;18:00:00;217.020248066974
04/20/2017;19:00:00;231.602412268352
04/20/2017;20:00:00;245.245354974313
04/20/2017;21:00:00;247.816622732183
04/20/2017;22:00:00;250.047560542161
04/20/2017;23:00:00;248.57826009003
04/21/2017;00:00:00;247.42540367125
04/21/2017;01:00:00;245.377774421338
04/21/2017;02:00:00;236.66175916654
04/21/2017;03:00:00;237.337744293811
04/21/2017;04:00:00;237.598265907876
04/21/2017;05:00:00;237.356125565881
04/21/2017;06:00:00;236.579108069715
04/21/2017;07:00:00;227.51737872428
04/21/2017;08:00:00;225.769919545766
04/21/2017;09:00:00;223.736508585809
04/21/2017;10:00:00;228.722700864817
04/21/2017;11:00:00;225.988300874969
04/21/2017;12:00:00;224.519741977926
04/21/2017;13:00:00;225.216892707961
04/21/2017;14:00:00;225.426144477847
04/21/2017;15:00:00;225.613175608431
04/21/2017;16:00:00;225.379215489355
04/21/2017;17:00:00;225.593956379978
04/21/2017;18:00:00;225.596077128544
04/21/2017;19:00:00;225.773431254026
04/21/2017;20:00:00;226.03849597593
04/21/2017;21:00:00;225.99709958769
04/21/2017;22:00:00;225.893724490941
04/21/2017;23:00:00;225.823284633301
04/22/2017;00:00:00;225.911902183176
04/22/2017;01:00:00;225.877991156334
04/22/2017;02:00:00;225.866523078625
04/22/2017;03:00:00;225.468181244368
04/22/2017;04:00:00;225.15592780045
04/22/2017;05:00:00;225.671598077547
04/22/2017;06:00:00;225.983387315188
04/22/2017;07:00:00;226.103290389614
04/22/2017;08:00:00;225.681099150302
04/22/2017;09:00:00;225.759941357938
04/22/2017;10:00:00;225.715755778008
04/22/2017;11:00:00;225.807461393583
04/22/2017;12:00:00;225.595079838473
04/22/2017;13:00:00;225.047741737114
04/22/2017;14:00:00;224.487677223212
04/22/2017;15:00:00;225.039267505119
04/22/2017;16:00:00;225.417874952362
04/22/2017;17:00:00;224.745211961928
04/22/2017;18:00:00;224.833430438392
04/22/2017;19:00:00;225.75273992289
04/22/2017;20:00:00;226.18027654811
04/22/2017;21:00:00;226.047564130334
04/22/2017;22:00:00;225.775042036238
04/22/2017;23:00:00;225.288104666283
04/23/2017;00:00:00;224.614653556692
04/23/2017;01:00:00;224.685910724132
04/23/2017;02:00:00;225.231980857593
04/23/2017;03:00:00;225.372145313186
04/23/2017;04:00:00;225.194631290451
04/23/2017;05:00:00;224.976326734734
04/23/2017;06:00:00;224.728755899726
04/23/2017;07:00:00;225.100133508908
04/23/2017;08:00:00;225.234717927817
04/23/2017;09:00:00;224.615419877922
04/23/2017;10:00:00;224.380052334865
04/23/2017;11:00:00;223.98021898059
04/23/2017;12:00:00;224.110711587497
04/23/2017;13:00:00;224.615582640399
04/23/2017;14:00:00;223.297246487262
04/23/2017;15:00:00;222.560961176965
04/23/2017;16:00:00;223.826355341507
04/23/2017;17:00:00;224.791308677642
04/23/2017;18:00:00;224.454289089088
04/23/2017;19:00:00;224.696044573573
04/23/2017;20:00:00;224.781253714269
04/23/2017;21:00:00;224.694127126351
04/23/2017;22:00:00;224.198091669732
04/23/2017;23:00:00;224.051707901826
04/24/2017;00:00:00;224.125116069124
04/24/2017;01:00:00;224.340167562567
04/24/2017;02:00:00;224.359193927261
04/24/2017;03:00:00;224.10256001371
04/24/2017;04:00:00;224.292577512102
04/24/2017;05:00:00;224.70744615781
04/24/2017;06:00:00;224.61772908338
04/24/2017;07:00:00;224.075754500022
04/24/2017;08:00:00;223.356109342662
04/24/2017;09:00:00;222.956503515885
04/24/2017;10:00:00;223.060527989518
04/24/2017;11:00:00;223.293382999558
04/24/2017;12:00:00;223.26050986947
04/24/2017;13:00:00;223.382191374835
04/24/2017;14:00:00;222.972369643207
04/24/2017;15:00:00;222.676408210519
04/24/2017;16:00:00;224.608952971455
04/24/2017;17:00:00;226.317476010975
04/24/2017;18:00:00;225.602695630066
04/24/2017;19:00:00;224.796899502872
04/24/2017;20:00:00;224.426656007676
04/24/2017;21:00:00;224.481351544734
04/24/2017;22:00:00;225.13241620355
04/24/2017;23:00:00;225.08403397821
04/25/2017;00:00:00;225.124199305818
04/25/2017;01:00:00;224.739663774014
04/25/2017;02:00:00;223.910008785796
04/25/2017;03:00:00;224.184550866305
04/25/2017;04:00:00;224.452267874903
04/25/2017;05:00:00;224.460286296019
04/25/2017;06:00:00;224.71562673747
04/25/2017;07:00:00;225.485627282731
04/25/2017;08:00:00;224.482502586248
04/25/2017;09:00:00;223.353459174674
04/25/2017;10:00:00;223.443864964392
04/25/2017;11:00:00;223.587467913724
04/25/2017;12:00:00;223.585403406975
04/25/2017;13:00:00;223.64417221862
04/25/2017;14:00:00;223.830786368448
04/25/2017;15:00:00;223.523489822922
04/25/2017;16:00:00;223.90265583163
04/25/2017;17:00:00;224.479335540821
04/25/2017;18:00:00;225.940811112993
04/25/2017;19:00:00;228.130852935153
04/25/2017;20:00:00;226.641267210263
04/25/2017;21:00:00;227.225519561216
04/25/2017;22:00:00;229.454367204275
04/25/2017;23:00:00;229.027817597463
04/26/2017;00:00:00;228.224062022535
04/26/2017;01:00:00;226.669365445838
04/26/2017;02:00:00;229.497462593691
04/26/2017;03:00:00;228.332648835821
04/26/2017;04:00:00;225.784504652316
04/26/2017;05:00:00;228.165954760214
04/26/2017;06:00:00;227.63817213195
04/26/2017;07:00:00;228.368507111778
04/26/2017;08:00:00;227.238108437069
04/26/2017;09:00:00;228.331873447447
04/26/2017;10:00:00;227.831874476204
04/26/2017;11:00:00;227.370128098369
04/26/2017;12:00:00;227.688277839344
04/26/2017;13:00:00;227.512003665251
04/26/2017;14:00:00;227.658514275367
04/26/2017;15:00:00;227.401624483174
04/26/2017;16:00:00;227.608474903226
04/26/2017;17:00:00;227.71085330402
04/26/2017;18:00:00;227.743469915261
04/26/2017;19:00:00;228.044916969621
04/26/2017;20:00:00;227.848281925509
04/26/2017;21:00:00;227.366390300934
04/26/2017;22:00:00;227.172759293797
04/26/2017;23:00:00;227.287971259185
04/27/2017;00:00:00;227.851273568136
04/27/2017;01:00:00;228.025007785998
04/27/2017;02:00:00;228.12146649473
04/27/2017;03:00:00;228.237149351994
04/27/2017;04:00:00;228.129720360771
04/27/2017;05:00:00;228.345253580572
04/27/2017;06:00:00;228.134053213842
04/27/2017;07:00:00;228.153030276569
04/27/2017;08:00:00;228.453856266954
04/27/2017;09:00:00;227.863400190125
04/27/2017;10:00:00;228.770149019537
04/27/2017;11:00:00;228.046424063
04/27/2017;12:00:00;227.690057702701
04/27/2017;13:00:00;227.946482795889
04/27/2017;14:00:00;228.980743345865
04/27/2017;15:00:00;228.160049354542
04/27/2017;16:00:00;227.891637648031
04/27/2017;17:00:00;228.055675153458
04/27/2017;18:00:00;228.151200982666
04/27/2017;19:00:00;228.492185658724
04/27/2017;20:00:00;228.470213918188
04/27/2017;21:00:00;228.570607124884
04/27/2017;22:00:00;228.612623332223
04/27/2017;23:00:00;229.059348044899
04/28/2017;00:00:00;229.255994737217
04/28/2017;01:00:00;229.212781376197
04/28/2017;02:00:00;229.144617648274
04/28/2017;03:00:00;229.058952986788
04/28/2017;04:00:00;228.967335103841
04/28/2017;05:00:00;229.106016910001
04/28/2017;06:00:00;229.034656961449
04/28/2017;07:00:00;228.817723350065
04/28/2017;08:00:00;228.763254846467
04/28/2017;09:00:00;228.512905555015
04/28/2017;10:00:00;227.883019270508
04/28/2017;11:00:00;228.025529401523
04/28/2017;12:00:00;227.93803807075
04/28/2017;13:00:00;227.996195332305
04/28/2017;14:00:00;228.047008238016
04/28/2017;15:00:00;227.827928184685
04/28/2017;16:00:00;227.932523547784
04/28/2017;17:00:00;228.079616139535
04/28/2017;18:00:00;228.458387996212
04/28/2017;19:00:00;229.013002884791
04/28/2017;20:00:00;228.897378838963
04/28/2017;21:00:00;229.234010638936
04/28/2017;22:00:00;229.396564436482
04/28/2017;23:00:00;229.243173497881
04/29/2017;00:00:00;229.034621550084
04/29/2017;01:00:00;228.940940101787
04/29/2017;02:00:00;228.968793392144
04/29/2017;03:00:00;228.956226131885
04/29/2017;04:00:00;228.928689708524
04/29/2017;05:00:00;228.836516413221
04/29/2017;06:00:00;228.541995520801
04/29/2017;07:00:00;228.383119395695
04/29/2017;08:00:00;228.253448540984
04/29/2017;09:00:00;228.225199508458
04/29/2017;10:00:00;228.201914340182
04/29/2017;11:00:00;227.901257140093
04/29/2017;12:00:00;228.012089859023
04/29/2017;13:00:00;228.124686771073
04/29/2017;14:00:00;228.080153578158
04/29/2017;15:00:00;228.600781070276
04/29/2017;16:00:00;228.779195450608
04/29/2017;17:00:00;229.053269515279
04/29/2017;18:00:00;229.129286183442
04/29/2017;19:00:00;229.235632334753
04/29/2017;20:00:00;229.26784143619
04/29/2017;21:00:00;229.224995945116
04/29/2017;22:00:00;229.499428408766
04/29/2017;23:00:00;229.291711107626
04/30/2017;00:00:00;229.477155002328
04/30/2017;01:00:00;229.572290826584
04/30/2017;02:00:00;229.472373052987
04/30/2017;03:00:00;229.070222503139
04/30/2017;04:00:00;229.017012113978
04/30/2017;05:00:00;229.369271763636
04/30/2017;06:00:00;229.356251099284
04/30/2017;07:00:00;229.087235859647
04/30/2017;08:00:00;228.384289169809
04/30/2017;09:00:00;228.081797547421
04/30/2017;10:00:00;229.15781572689
04/30/2017;11:00:00;231.578194757584
04/30/2017;12:00:00;232.458122591715
04/30/2017;13:00:00;233.429638076314
04/30/2017;14:00:00;233.787764937481
04/30/2017;15:00:00;233.699354248316
04/30/2017;16:00:00;233.709012457871
04/30/2017;17:00:00;233.46909749493
04/30/2017;18:00:00;233.50327027723
04/30/2017;19:00:00;233.847182266167
04/30/2017;20:00:00;234.079752262639
04/30/2017;21:00:00;234.228689984927
04/30/2017;22:00:00;234.177993334368
04/30/2017;23:00:00;234.1790582182
05/01/2017;00:00:00;234.135063616575
05/01/2017;01:00:00;234.005734860328
05/01/2017;02:00:00;234.02420032855
05/01/2017;03:00:00;234.024646358863
05/01/2017;04:00:00;234.011477037063
05/01/2017;05:00:00;233.877580131737
05/01/2017;06:00:00;233.824507453691
05/01/2017;07:00:00;233.63073808958
05/01/2017;08:00:00;233.562274901611
05/01/2017;09:00:00;233.18059268523
05/01/2017;10:00:00;232.755249493264
05/01/2017;11:00:00;232.74811864563
05/01/2017;12:00:00;232.702302973878
05/01/2017;13:00:00;232.626461250821
05/01/2017;14:00:00;232.141264757475
05/01/2017;15:00:00;232.055667468084
05/01/2017;16:00:00;232.157578367694
05/01/2017;17:00:00;232.188404674798
05/01/2017;18:00:00;231.69183932611
05/01/2017;19:00:00;232.301153402185
05/01/2017;20:00:00;232.543193209167
05/01/2017;21:00:00;232.675840701459
05/01/2017;22:00:00;232.372237082854
05/01/2017;23:00:00;232.723647069754
05/02/2017;00:00:00;232.82221193749
05/02/2017;01:00:00;232.605132119663
05/02/2017;02:00:00;232.312138758049
05/02/2017;03:00:00;232.041910767222
05/02/2017;04:00:00;232.105040458243
05/02/2017;05:00:00;231.843865992841
05/02/2017;06:00:00;231.700818585483
05/02/2017;07:00:00;231.657151227084
05/02/2017;08:00:00;232.152823596242
05/02/2017;09:00:00;231.981067419173
05/02/2017;10:00:00;230.414706807442
05/02/2017;11:00:00;229.912440566691
05/02/2017;12:00:00;230.469959536344
05/02/2017;13:00:00;230.506539626075
05/02/2017;14:00:00;230.672767741726
05/02/2017;15:00:00;230.036245966317
05/02/2017;16:00:00;229.392863349268
05/02/2017;17:00:00;229.461173232844
05/02/2017;18:00:00;229.714777146785
05/02/2017;19:00:00;230.169574822829
05/02/2017;20:00:00;230.223736207202
05/02/2017;21:00:00;230.40638713471
05/02/2017;22:00:00;230.327857673233
05/02/2017;23:00:00;230.413400056287
05/03/2017;00:00:00;230.443123770658
05/03/2017;01:00:00;230.551185440881
05/03/2017;02:00:00;230.626354882347
05/03/2017;03:00:00;230.518602674881
05/03/2017;04:00:00;230.385968709512
05/03/2017;05:00:00;230.681872296187
05/03/2017;06:00:00;231.400324452811
05/03/2017;07:00:00;230.604819183141
05/03/2017;08:00:00;230.177025847811
05/03/2017;09:00:00;230.507164628847
05/03/2017;10:00:00;231.024058165042
05/03/2017;11:00:00;231.132038063054
05/03/2017;12:00:00;230.581768113306
05/03/2017;13:00:00;230.630027424188
05/03/2017;14:00:00;230.679596865559
05/03/2017;15:00:00;230.720724098212
05/03/2017;16:00:00;230.707919316048
05/03/2017;17:00:00;230.846069109214
05/03/2017;18:00:00;231.002627422852
05/03/2017;19:00:00;230.998908731165
05/03/2017;20:00:00;231.057213785848
05/03/2017;21:00:00;231.300548568207
05/03/2017;22:00:00;231.314159607315
05/03/2017;23:00:00;230.988311958184
05/04/2017;00:00:00;230.946108805223
05/04/2017;01:00:00;231.170953509082
05/04/2017;02:00:00;231.058250633056
05/04/2017;03:00:00;231.092305064854
05/04/2017;04:00:00;231.101386556289
05/04/2017;05:00:00;231.087078139545
05/04/2017;06:00:00;230.918413386004
05/04/2017;07:00:00;230.655219954278
05/04/2017;08:00:00;230.732597324014
05/04/2017;09:00:00;231.02498138502
05/04/2017;10:00:00;231.192911682189
05/04/2017;11:00:00;231.371761337913
05/04/2017;12:00:00;231.342251225627
05/04/2017;13:00:00;231.363817098918
05/04/2017;14:00:00;231.357719175002
05/04/2017;15:00:00;231.43636685203
05/04/2017;16:00:00;231.663208871452
05/04/2017;17:00:00;231.756415414633
05/04/2017;18:00:00;231.743184532543
05/04/2017;19:00:00;231.581031016517
05/04/2017;20:00:00;231.483195975079
05/04/2017;21:00:00;231.505125528224
05/04/2017;22:00:00;231.309386226909
05/04/2017;23:00:00;231.444476767564
05/05/2017;00:00:00;231.371822563798
05/05/2017;01:00:00;231.49762260071
05/05/2017;02:00:00;231.520871625065
05/05/2017;03:00:00;231.536815937098
05/05/2017;04:00:00;231.573268983948
05/05/2017;05:00:00;231.77682829081
05/05/2017;06:00:00;232.081869793356
05/05/2017;07:00:00;232.07471857584
05/05/2017;08:00:00;232.123550133145
05/05/2017;09:00:00;231.998782452419
05/05/2017;10:00:00;232.067201726592
05/05/2017;11:00:00;232.003669950487
05/05/2017;12:00:00;231.226499725181
05/05/2017;13:00:00;231.201396680385
05/05/2017;14:00:00;231.324278440446
05/05/2017;15:00:00;231.206804394784
05/05/2017;16:00:00;231.278920633885
05/05/2017;17:00:00;231.169032083217
05/05/2017;18:00:00;231.396980620588
05/05/2017;19:00:00;231.528886935352
05/05/2017;20:00:00;231.643916706355
05/05/2017;21:00:00;231.769053758386
05/05/2017;22:00:00;231.593066520507
05/05/2017;23:00:00;232.136135899834
05/06/2017;00:00:00;232.579080237119
05/06/2017;01:00:00;233.287850335386
05/06/2017;02:00:00;233.609275900129
05/06/2017;03:00:00;233.615258278599
05/06/2017;04:00:00;232.397437309321
05/06/2017;05:00:00;231.638065445111
05/06/2017;06:00:00;232.049674269121
05/06/2017;07:00:00;232.156198293484
05/06/2017;08:00:00;232.297505914419
05/06/2017;09:00:00;232.074023651136
05/06/2017;10:00:00;231.972300462032
05/06/2017;11:00:00;232.095894754656
05/06/2017;12:00:00;231.818018017582
05/06/2017;13:00:00;232.316766449078
05/06/2017;14:00:00;233.496796431378
05/06/2017;15:00:00;232.452370905977
05/06/2017;16:00:00;231.891640223202
05/06/2017;17:00:00;232.348754933555
05/06/2017;18:00:00;232.357822476359
05/06/2017;19:00:00;232.692138462902
05/06/2017;20:00:00;232.789354556687
05/06/2017;21:00:00;233.019078787254
05/06/2017;22:00:00;232.696515126456
05/06/2017;23:00:00;232.797385201121
05/07/2017;00:00:00;232.858090881718
05/07/2017;01:00:00;232.614851312954
05/07/2017;02:00:00;232.449378084842
05/07/2017;03:00:00;232.438807611817
05/07/2017;04:00:00;232.443955551873
05/07/2017;05:00:00;232.537697110334
05/07/2017;06:00:00;232.217235196056
05/07/2017;07:00:00;232.054680943826
05/07/2017;08:00:00;232.402807713991
05/07/2017;09:00:00;232.385959487072
05/07/2017;10:00:00;232.085546111819
05/07/2017;11:00:00;232.178912423359
05/07/2017;12:00:00;232.053464272163
05/07/2017;13:00:00;232.069177726213
05/07/2017;14:00:00;232.593401294673
05/07/2017;15:00:00;232.584317604856
05/07/2017;16:00:00;232.67721255501
05/07/2017;17:00:00;232.418951556192
05/07/2017;18:00:00;232.21358769766
05/07/2017;19:00:00;231.88143608867
05/07/2017;20:00:00;231.260279616628
05/07/2017;21:00:00;230.453075164232
05/07/2017;22:00:00;229.948007472496
05/07/2017;23:00:00;230.748311941448
05/08/2017;00:00:00;231.235978796387
05/08/2017;01:00:00;230.52830942675
05/08/2017;02:00:00;230.176140375639
05/08/2017;03:00:00;230.19658119069
05/08/2017;04:00:00;232.269247672943
05/08/2017;05:00:00;233.244059507109
05/08/2017;06:00:00;232.900952114459
05/08/2017;07:00:00;233.012466011087
05/08/2017;08:00:00;232.587132823349
05/08/2017;09:00:00;232.443311200195
05/08/2017;10:00:00;232.238416110675
05/08/2017;11:00:00;232.206538296168
05/08/2017;12:00:00;232.032692802344
05/08/2017;13:00:00;233.074835746947
05/08/2017;14:00:00;232.545061251999
05/08/2017;15:00:00;232.225803953939
05/08/2017;16:00:00;231.961824799492
05/08/2017;17:00:00;232.88181279657
05/08/2017;18:00:00;233.603690067685
05/08/2017;19:00:00;233.058590946941
05/08/2017;20:00:00;232.735815726974
05/08/2017;21:00:00;233.121730195807
05/08/2017;22:00:00;233.512431440814
05/08/2017;23:00:00;233.471854652753
05/09/2017;00:00:00;233.534304347687
05/09/2017;01:00:00;233.661286363803
05/09/2017;02:00:00;233.462013329649
05/09/2017;03:00:00;233.575651135559
05/09/2017;04:00:00;233.575340064647
05/09/2017;05:00:00;233.509105752897
05/09/2017;06:00:00;232.995646465316
05/09/2017;07:00:00;233.024301563306
05/09/2017;08:00:00;232.175045488978
05/09/2017;09:00:00;232.345283362842
05/09/2017;10:00:00;232.171612604488
05/09/2017;11:00:00;232.114272217142
05/09/2017;12:00:00;232.247547804048
05/09/2017;13:00:00;232.760040005211
05/09/2017;14:00:00;232.44250145233
05/09/2017;15:00:00;232.223861784397
05/09/2017;16:00:00;232.156625204443
05/09/2017;17:00:00;232.144205818222
05/09/2017;18:00:00;232.249637869908
05/09/2017;19:00:00;232.823956564629
05/09/2017;20:00:00;233.009930670443
05/09/2017;21:00:00;232.793144678768
05/09/2017;22:00:00;232.580661531046
05/09/2017;23:00:00;233.076610458892
05/10/2017;00:00:00;233.747980923771
05/10/2017;01:00:00;234.640552095315
05/10/2017;02:00:00;235.107440905298
05/10/2017;03:00:00;234.8252211988
05/10/2017;04:00:00;234.428530856679
05/10/2017;05:00:00;233.993925322975
05/10/2017;06:00:00;233.623562317417
05/10/2017;07:00:00;233.477980344932
05/10/2017;08:00:00;232.965953432204
05/10/2017;09:00:00;232.590436866075
05/10/2017;10:00:00;232.004270013304
05/10/2017;11:00:00;232.082479311199
05/10/2017;12:00:00;232.566884345647
05/10/2017;13:00:00;232.250509459733
05/10/2017;14:00:00;232.969020373164
05/10/2017;15:00:00;232.432689556895
05/10/2017;16:00:00;232.120148131605
05/10/2017;17:00:00;232.775761374922
05/10/2017;18:00:00;233.423138011209
05/10/2017;19:00:00;233.23486231671
05/10/2017;20:00:00;233.323013329236
05/10/2017;21:00:00;233.086705849504
05/10/2017;22:00:00;233.865269701978
05/10/2017;23:00:00;233.606346424276
05/11/2017;00:00:00;233.647334526565
05/11/2017;01:00:00;234.380952703131
05/11/2017;02:00:00;235.194408853357
05/11/2017;03:00:00;233.774205667508
05/11/2017;04:00:00;233.863887205395
05/11/2017;05:00:00;232.819457391814
05/11/2017;06:00:00;232.635650603113
05/11/2017;07:00:00;233.319353412513
05/11/2017;08:00:00;233.202786277312
05/11/2017;09:00:00;232.885649436971
05/11/2017;10:00:00;233.560530500013
05/11/2017;11:00:00;231.578318033586
05/11/2017;12:00:00;230.565817032979
05/11/2017;13:00:00;231.731034816136
05/11/2017;14:00:00;233.098308751221
05/11/2017;15:00:00;231.747879670076
05/11/2017;16:00:00;231.088526585495
05/11/2017;17:00:00;232.38119213033
05/11/2017;18:00:00;233.867315679706
05/11/2017;19:00:00;233.846001626215
05/11/2017;20:00:00;234.698994971469
05/11/2017;21:00:00;234.979104300082
05/11/2017;22:00:00;235.132459756046
05/11/2017;23:00:00;235.102379455468
05/12/2017;00:00:00;235.208666207193
05/12/2017;01:00:00;234.831833751171
05/12/2017;02:00:00;234.330362986628
05/12/2017;03:00:00;233.438291895381
05/12/2017;04:00:00;235.224026282378
