DATE;TIME;FCS0027_OP.PV
04/15/2017;20:00:00;35.5203155775898
04/15/2017;21:00:00;35.3684720232967
04/15/2017;22:00:00;35.4312558234145
04/15/2017;23:00:00;35.4983411142479
04/16/2017;00:00:00;35.7132932350934
04/16/2017;01:00:00;35.7137271891668
04/16/2017;02:00:00;35.7007575222692
04/16/2017;03:00:00;35.7227544148414
04/16/2017;04:00:00;35.8503641295596
04/16/2017;05:00:00;35.7665576227772
04/16/2017;06:00:00;35.8056715739723
04/16/2017;07:00:00;35.6745684743657
04/16/2017;08:00:00;35.508701549662
04/16/2017;09:00:00;35.735192958541
04/16/2017;10:00:00;35.8468412942687
04/16/2017;11:00:00;35.6725077621751
04/16/2017;12:00:00;35.524276272353
04/16/2017;13:00:00;35.4775636836342
04/16/2017;14:00:00;35.4526545319935
04/16/2017;15:00:00;35.414890707545
04/16/2017;16:00:00;35.3710269258145
04/16/2017;17:00:00;35.4073773505327
04/16/2017;18:00:00;35.3734590632286
04/16/2017;19:00:00;35.4198014500881
04/16/2017;20:00:00;35.381961094779
04/16/2017;21:00:00;35.3919033742629
04/16/2017;22:00:00;35.4026601248739
04/16/2017;23:00:00;35.4076439700098
04/17/2017;00:00:00;35.4794903892702
04/17/2017;01:00:00;35.6287552601234
04/17/2017;02:00:00;35.6766238907395
04/17/2017;03:00:00;35.5946165712434
04/17/2017;04:00:00;35.689897179723
04/17/2017;05:00:00;35.7256825689695
04/17/2017;06:00:00;35.7660759663194
04/17/2017;07:00:00;35.7738205742936
04/17/2017;08:00:00;35.7321295039091
04/17/2017;09:00:00;35.6579455519214
04/17/2017;10:00:00;35.6397557948228
04/17/2017;11:00:00;35.5648976718356
04/17/2017;12:00:00;35.5012498928619
04/17/2017;13:00:00;35.5523247947208
04/17/2017;14:00:00;35.5059269870119
04/17/2017;15:00:00;35.5228948422577
04/17/2017;16:00:00;35.5725637384938
04/17/2017;17:00:00;35.620120235043
04/17/2017;18:00:00;35.4812165365961
04/17/2017;19:00:00;35.4780497225994
04/17/2017;20:00:00;35.5364661780198
04/17/2017;21:00:00;35.57897510518
04/17/2017;22:00:00;35.6734735007299
04/17/2017;23:00:00;35.7818475419059
04/18/2017;00:00:00;35.7203322249904
04/18/2017;01:00:00;35.696496439782
04/18/2017;02:00:00;35.8418426960536
04/18/2017;03:00:00;35.904817113538
04/18/2017;04:00:00;35.7959911054176
04/18/2017;05:00:00;35.6156511583453
04/18/2017;06:00:00;35.7024849088652
04/18/2017;07:00:00;35.647009233784
04/18/2017;08:00:00;35.6019695674057
04/18/2017;09:00:00;35.5685559439988
04/18/2017;10:00:00;35.5674089583928
04/18/2017;11:00:00;35.7100447765272
04/18/2017;12:00:00;35.6516369814362
04/18/2017;13:00:00;35.6388437083138
04/18/2017;14:00:00;35.5913639864411
04/18/2017;15:00:00;35.5796223257397
04/18/2017;16:00:00;35.6113762253087
04/18/2017;17:00:00;35.6007929452094
04/18/2017;18:00:00;35.5740477865098
04/18/2017;19:00:00;35.5355127358039
04/18/2017;20:00:00;35.5343335717432
04/18/2017;21:00:00;35.6213588656004
04/18/2017;22:00:00;35.6589163758341
04/18/2017;23:00:00;35.6013111696153
04/19/2017;00:00:00;35.6659145981254
04/19/2017;01:00:00;35.6568671892988
04/19/2017;02:00:00;35.7028708670406
04/19/2017;03:00:00;35.711821502312
04/19/2017;04:00:00;35.7111675107446
04/19/2017;05:00:00;35.755797510027
04/19/2017;06:00:00;35.6811120498528
04/19/2017;07:00:00;35.441320079264
04/19/2017;08:00:00;35.5612917201557
04/19/2017;09:00:00;35.6820737632677
04/19/2017;10:00:00;35.5803687738256
04/19/2017;11:00:00;35.5771412532009
04/19/2017;12:00:00;35.5546400089262
04/19/2017;13:00:00;35.5445978264479
04/19/2017;14:00:00;35.5347027735268
04/19/2017;15:00:00;35.5081717505497
04/19/2017;16:00:00;35.5164930458118
04/19/2017;17:00:00;35.4724171331059
04/19/2017;18:00:00;35.4303320373278
04/19/2017;19:00:00;35.4318825346244
04/19/2017;20:00:00;35.4110094432701
04/19/2017;21:00:00;35.3785876125335
04/19/2017;22:00:00;35.4234637806345
04/19/2017;23:00:00;30.0254399400928
04/20/2017;00:00:00;23.0481306319273
04/20/2017;01:00:00;17.5727810870384
04/20/2017;02:00:00;13.0681453835994
04/20/2017;03:00:00;10.368965173398
04/20/2017;04:00:00;1.89257001876831
04/20/2017;05:00:00;1.89257001876831
04/20/2017;06:00:00;1.89257001876831
04/20/2017;07:00:00;1.89257001876831
04/20/2017;08:00:00;1.89257001876831
04/20/2017;09:00:00;1.89257001876831
04/20/2017;10:00:00;1.89257001876831
04/20/2017;11:00:00;1.89257001876831
04/20/2017;12:00:00;2.79108713928234
04/20/2017;13:00:00;11.1583304150899
04/20/2017;14:00:00;20.3246375623172
04/20/2017;15:00:00;25.3324420163423
04/20/2017;16:00:00;26.7058463657217
04/20/2017;17:00:00;30.0524105875533
04/20/2017;18:00:00;30.6975032647088
04/20/2017;19:00:00;32.0815681896416
04/20/2017;20:00:00;32.4393704249567
04/20/2017;21:00:00;32.8903736660801
04/20/2017;22:00:00;33.5634539091743
04/20/2017;23:00:00;33.930068793096
04/21/2017;00:00:00;34.7865158165436
04/21/2017;01:00:00;38.911818393216
04/21/2017;02:00:00;38.2201381825639
04/21/2017;03:00:00;37.3760551031729
04/21/2017;04:00:00;37.9995220494308
04/21/2017;05:00:00;38.0127283723755
04/21/2017;06:00:00;38.0701975530089
04/21/2017;07:00:00;36.9389622751536
04/21/2017;08:00:00;37.4123900253646
04/21/2017;09:00:00;38.4113893679982
04/21/2017;10:00:00;38.7736810762733
04/21/2017;11:00:00;38.3888461775686
04/21/2017;12:00:00;36.9159890456363
04/21/2017;13:00:00;36.7910753680401
04/21/2017;14:00:00;37.7756710175039
04/21/2017;15:00:00;37.9468282024
04/21/2017;16:00:00;37.9255689151327
04/21/2017;17:00:00;37.8709930368948
04/21/2017;18:00:00;37.9519445369249
04/21/2017;19:00:00;37.9115542395462
04/21/2017;20:00:00;37.8723962923186
04/21/2017;21:00:00;37.8414688978125
04/21/2017;22:00:00;37.576313756379
04/21/2017;23:00:00;37.4670820403981
04/22/2017;00:00:00;37.0067848132348
04/22/2017;01:00:00;36.951001787025
04/22/2017;02:00:00;37.1334092600737
04/22/2017;03:00:00;37.4087799046758
04/22/2017;04:00:00;37.4368655315402
04/22/2017;05:00:00;37.2093079821324
04/22/2017;06:00:00;38.468119412614
04/22/2017;07:00:00;39.9839420304339
04/22/2017;08:00:00;40.6536532209015
04/22/2017;09:00:00;40.7315785884856
04/22/2017;10:00:00;40.9258875603922
04/22/2017;11:00:00;41.6523594997117
04/22/2017;12:00:00;41.591421306862
04/22/2017;13:00:00;41.0172660063093
04/22/2017;14:00:00;40.9427480534162
04/22/2017;15:00:00;41.3075106678786
04/22/2017;16:00:00;41.5004594986535
04/22/2017;17:00:00;41.5967158582599
04/22/2017;18:00:00;41.5232954107728
04/22/2017;19:00:00;41.7555096816615
04/22/2017;20:00:00;41.8524716365705
04/22/2017;21:00:00;41.7170407533358
04/22/2017;22:00:00;41.7782555031155
04/22/2017;23:00:00;41.8365458704162
04/23/2017;00:00:00;41.8496692504057
04/23/2017;01:00:00;41.8537952424873
04/23/2017;02:00:00;41.6523678024785
04/23/2017;03:00:00;41.5784343000875
04/23/2017;04:00:00;41.7559847412209
04/23/2017;05:00:00;41.7904744739285
04/23/2017;06:00:00;41.9755211397327
04/23/2017;07:00:00;42.2338318213694
04/23/2017;08:00:00;42.5156555831007
04/23/2017;09:00:00;42.7070484521113
04/23/2017;10:00:00;42.9025037023385
04/23/2017;11:00:00;42.9196374797509
04/23/2017;12:00:00;43.057770264612
04/23/2017;13:00:00;44.1469337092269
04/23/2017;14:00:00;43.7761483143871
04/23/2017;15:00:00;43.4608271994373
04/23/2017;16:00:00;43.5172726240328
04/23/2017;17:00:00;42.7886089424143
04/23/2017;18:00:00;42.544734898596
04/23/2017;19:00:00;42.6787097930555
04/23/2017;20:00:00;42.6029525634888
04/23/2017;21:00:00;42.6345480635662
04/23/2017;22:00:00;42.7649834515872
04/23/2017;23:00:00;42.6189224577995
04/24/2017;00:00:00;42.8564418479906
04/24/2017;01:00:00;43.3455701534931
04/24/2017;02:00:00;42.6648158244381
04/24/2017;03:00:00;42.4152588828262
04/24/2017;04:00:00;42.3898325020434
04/24/2017;05:00:00;42.3711662216899
04/24/2017;06:00:00;42.046525905802
04/24/2017;07:00:00;41.8591519750977
04/24/2017;08:00:00;41.6823481716093
04/24/2017;09:00:00;41.6330163386099
04/24/2017;10:00:00;41.6218727139388
04/24/2017;11:00:00;41.6450361027031
04/24/2017;12:00:00;41.7767372687287
04/24/2017;13:00:00;42.0673115694951
04/24/2017;14:00:00;42.303349521142
04/24/2017;15:00:00;42.4109718859654
04/24/2017;16:00:00;42.4085873200787
04/24/2017;17:00:00;42.3853998548797
04/24/2017;18:00:00;42.4264827630582
04/24/2017;19:00:00;42.4537447714271
04/24/2017;20:00:00;42.4263016351488
04/24/2017;21:00:00;42.5469622212577
04/24/2017;22:00:00;42.5062570999709
04/24/2017;23:00:00;42.5373940067124
04/25/2017;00:00:00;42.5276765027338
04/25/2017;01:00:00;42.5308469888154
04/25/2017;02:00:00;42.5609268961233
04/25/2017;03:00:00;42.6465251610477
04/25/2017;04:00:00;42.6461077467243
04/25/2017;05:00:00;42.6183814740684
04/25/2017;06:00:00;42.5867467930903
04/25/2017;07:00:00;42.3888823606572
04/25/2017;08:00:00;42.5121479149779
04/25/2017;09:00:00;42.4431604367948
04/25/2017;10:00:00;42.371264866371
04/25/2017;11:00:00;42.4349392043457
04/25/2017;12:00:00;42.4790467256348
04/25/2017;13:00:00;42.608614193693
04/25/2017;14:00:00;42.7525880304021
04/25/2017;15:00:00;42.7072228947954
04/25/2017;16:00:00;42.6681090587025
04/25/2017;17:00:00;42.3887546080658
04/25/2017;18:00:00;41.9213580384407
04/25/2017;19:00:00;41.9585972872748
04/25/2017;20:00:00;41.8678516941436
04/25/2017;21:00:00;41.5033219354615
04/25/2017;22:00:00;41.1947824310843
04/25/2017;23:00:00;41.0927353285169
04/26/2017;00:00:00;41.0019390836243
04/26/2017;01:00:00;41.0922638901139
04/26/2017;02:00:00;41.1973664142823
04/26/2017;03:00:00;40.945183592423
04/26/2017;04:00:00;40.6813303872494
04/26/2017;05:00:00;41.0911007963813
04/26/2017;06:00:00;41.20068341328
04/26/2017;07:00:00;41.2443652142355
04/26/2017;08:00:00;41.287202872635
04/26/2017;09:00:00;41.1627182223903
04/26/2017;10:00:00;41.1380408350305
04/26/2017;11:00:00;41.1205476820403
04/26/2017;12:00:00;41.1412556405864
04/26/2017;13:00:00;41.1317630994415
04/26/2017;14:00:00;41.0927926770586
04/26/2017;15:00:00;41.1164281147989
04/26/2017;16:00:00;40.9767052627851
04/26/2017;17:00:00;41.1375150568063
04/26/2017;18:00:00;41.0249264860157
04/26/2017;19:00:00;41.087646418138
04/26/2017;20:00:00;41.1235119191616
04/26/2017;21:00:00;41.2013058121739
04/26/2017;22:00:00;41.6132272065548
04/26/2017;23:00:00;43.6086309746521
04/27/2017;00:00:00;43.7760581806545
04/27/2017;01:00:00;43.7167950259264
04/27/2017;02:00:00;43.601457446105
04/27/2017;03:00:00;43.7116326358213
04/27/2017;04:00:00;43.7399818914546
04/27/2017;05:00:00;43.752861110195
04/27/2017;06:00:00;43.7624531863199
04/27/2017;07:00:00;43.7373721899487
04/27/2017;08:00:00;43.6691786810847
04/27/2017;09:00:00;43.6631407958118
04/27/2017;10:00:00;43.5905063151856
04/27/2017;11:00:00;43.5239061406281
04/27/2017;12:00:00;43.7471570074472
04/27/2017;13:00:00;43.6379270078044
04/27/2017;14:00:00;42.8564157741278
04/27/2017;15:00:00;42.5622508701292
04/27/2017;16:00:00;43.1223902886208
04/27/2017;17:00:00;42.4871391947087
04/27/2017;18:00:00;41.6882769448851
04/27/2017;19:00:00;41.8507500654164
04/27/2017;20:00:00;42.0126044614107
04/27/2017;21:00:00;41.9839112659617
04/27/2017;22:00:00;41.8346315684537
04/27/2017;23:00:00;41.7264190895774
04/28/2017;00:00:00;41.7115019335853
04/28/2017;01:00:00;41.6155400155285
04/28/2017;02:00:00;41.5784738952459
04/28/2017;03:00:00;41.7565497434236
04/28/2017;04:00:00;41.6424551025424
04/28/2017;05:00:00;41.6866712532155
04/28/2017;06:00:00;41.2896801595124
04/28/2017;07:00:00;41.2447036418833
04/28/2017;08:00:00;41.2967243404943
04/28/2017;09:00:00;41.3492727150785
04/28/2017;10:00:00;41.2959597972367
04/28/2017;11:00:00;41.2404358069148
04/28/2017;12:00:00;41.2174597258238
04/28/2017;13:00:00;41.3189294937818
04/28/2017;14:00:00;41.5533425794884
04/28/2017;15:00:00;41.5269008456918
04/28/2017;16:00:00;41.6184652969285
04/28/2017;17:00:00;42.3163814538595
04/28/2017;18:00:00;42.7112706993722
04/28/2017;19:00:00;42.7285665025235
04/28/2017;20:00:00;42.7653545328181
04/28/2017;21:00:00;42.8508711156478
04/28/2017;22:00:00;42.7602658408379
04/28/2017;23:00:00;43.0533660979235
04/29/2017;00:00:00;43.2269120841076
04/29/2017;01:00:00;43.2491369669108
04/29/2017;02:00:00;43.2792508609252
04/29/2017;03:00:00;43.1619350761102
04/29/2017;04:00:00;43.2191938987467
04/29/2017;05:00:00;43.2647727152225
04/29/2017;06:00:00;43.1877534509444
04/29/2017;07:00:00;43.1299699071952
04/29/2017;08:00:00;43.1608475163014
04/29/2017;09:00:00;43.1943421874986
04/29/2017;10:00:00;43.1712014162234
04/29/2017;11:00:00;43.020285812881
04/29/2017;12:00:00;42.9020947578895
04/29/2017;13:00:00;42.9756039731234
04/29/2017;14:00:00;43.0678480565963
04/29/2017;15:00:00;43.0330880832457
04/29/2017;16:00:00;43.2116210964345
04/29/2017;17:00:00;43.114257207288
04/29/2017;18:00:00;43.0244377431337
04/29/2017;19:00:00;43.0050096713392
04/29/2017;20:00:00;43.0165707433603
04/29/2017;21:00:00;43.1058355268191
04/29/2017;22:00:00;43.1371535167877
04/29/2017;23:00:00;43.1976293342493
04/30/2017;00:00:00;43.1311058320937
04/30/2017;01:00:00;43.2700739906821
04/30/2017;02:00:00;43.4651094324635
04/30/2017;03:00:00;43.3477903797129
04/30/2017;04:00:00;43.2774093443115
04/30/2017;05:00:00;43.2876261765069
04/30/2017;06:00:00;43.3126367940921
04/30/2017;07:00:00;43.4201596978879
04/30/2017;08:00:00;43.3428223164765
04/30/2017;09:00:00;43.418754695334
04/30/2017;10:00:00;43.3189902576462
04/30/2017;11:00:00;43.183760323336
04/30/2017;12:00:00;43.2415422434474
04/30/2017;13:00:00;43.5788060636259
04/30/2017;14:00:00;43.362681883987
04/30/2017;15:00:00;43.4366835222296
04/30/2017;16:00:00;43.7033850655434
04/30/2017;17:00:00;43.6443461779951
04/30/2017;18:00:00;43.698668970817
04/30/2017;19:00:00;43.6171694655074
04/30/2017;20:00:00;43.5018938550107
04/30/2017;21:00:00;43.4925294436148
04/30/2017;22:00:00;43.5054859203855
04/30/2017;23:00:00;43.4546687837569
05/01/2017;00:00:00;43.5417256509751
05/01/2017;01:00:00;43.5207456795418
05/01/2017;02:00:00;43.4448982659752
05/01/2017;03:00:00;43.4184154396828
05/01/2017;04:00:00;43.4415049271572
05/01/2017;05:00:00;43.4648115200872
05/01/2017;06:00:00;43.3679995760033
05/01/2017;07:00:00;43.2603786539593
05/01/2017;08:00:00;43.5188012316548
05/01/2017;09:00:00;43.60187631058
05/01/2017;10:00:00;43.582202781062
05/01/2017;11:00:00;43.7112414897838
05/01/2017;12:00:00;43.6236336909505
05/01/2017;13:00:00;43.5023971517919
05/01/2017;14:00:00;43.5784567727431
05/01/2017;15:00:00;43.657966190106
05/01/2017;16:00:00;43.9009505529005
05/01/2017;17:00:00;43.9301610997915
05/01/2017;18:00:00;43.9108073701683
05/01/2017;19:00:00;43.7726175199837
05/01/2017;20:00:00;43.9612857067908
05/01/2017;21:00:00;44.1475224343499
05/01/2017;22:00:00;44.1526286312132
05/01/2017;23:00:00;43.9517215724303
05/02/2017;00:00:00;43.9544490580459
05/02/2017;01:00:00;44.0322313408367
05/02/2017;02:00:00;44.0840330412197
05/02/2017;03:00:00;44.0888389757782
05/02/2017;04:00:00;44.0727786383293
05/02/2017;05:00:00;44.1855035887156
05/02/2017;06:00:00;44.012707937032
05/02/2017;07:00:00;44.1061344894494
05/02/2017;08:00:00;44.1740188332036
05/02/2017;09:00:00;44.1919474661008
05/02/2017;10:00:00;44.1952492636734
05/02/2017;11:00:00;44.2797252809442
05/02/2017;12:00:00;44.1939425153938
05/02/2017;13:00:00;44.2132227310115
05/02/2017;14:00:00;44.1386027701281
05/02/2017;15:00:00;44.2540478845241
05/02/2017;16:00:00;44.3660107712817
05/02/2017;17:00:00;44.2934592717728
05/02/2017;18:00:00;44.3336313290603
05/02/2017;19:00:00;44.2809135684073
05/02/2017;20:00:00;44.3435708445347
05/02/2017;21:00:00;44.3877700265101
05/02/2017;22:00:00;44.5504363057077
05/02/2017;23:00:00;44.4717177580394
05/03/2017;00:00:00;44.4478770556315
05/03/2017;01:00:00;44.2449070157912
05/03/2017;02:00:00;44.1654292627193
05/03/2017;03:00:00;44.1666262443617
05/03/2017;04:00:00;44.2215343358658
05/03/2017;05:00:00;44.3816631365068
05/03/2017;06:00:00;44.2524956254655
05/03/2017;07:00:00;44.2140580632945
05/03/2017;08:00:00;44.1817979767619
05/03/2017;09:00:00;44.2066149013501
05/03/2017;10:00:00;44.1703575537427
05/03/2017;11:00:00;44.0517980327376
05/03/2017;12:00:00;44.0798349228029
05/03/2017;13:00:00;44.071967057363
05/03/2017;14:00:00;44.1050190771181
05/03/2017;15:00:00;44.1234478334853
05/03/2017;16:00:00;44.1344816883313
05/03/2017;17:00:00;44.1439949081574
05/03/2017;18:00:00;44.1155768517618
05/03/2017;19:00:00;44.008461060406
05/03/2017;20:00:00;43.9411777471852
05/03/2017;21:00:00;43.9823106809145
05/03/2017;22:00:00;43.971415433184
05/03/2017;23:00:00;43.9841796927495
05/04/2017;00:00:00;44.0025902254239
05/04/2017;01:00:00;43.9879462508861
05/04/2017;02:00:00;43.980066685908
05/04/2017;03:00:00;44.028409885963
05/04/2017;04:00:00;44.0209849920027
05/04/2017;05:00:00;43.9910048139559
05/04/2017;06:00:00;44.0227136721559
05/04/2017;07:00:00;44.0351848372743
05/04/2017;08:00:00;44.0676720411428
05/04/2017;09:00:00;43.9862155138586
05/04/2017;10:00:00;43.9550488406692
05/04/2017;11:00:00;43.9622396593284
05/04/2017;12:00:00;43.9973126504383
05/04/2017;13:00:00;44.0007581597167
05/04/2017;14:00:00;43.9154261242967
05/04/2017;15:00:00;43.8136521200325
05/04/2017;16:00:00;43.7906003276828
05/04/2017;17:00:00;43.8636046014835
05/04/2017;18:00:00;44.0426848941247
05/04/2017;19:00:00;43.9885482691574
05/04/2017;20:00:00;44.0266847839016
05/04/2017;21:00:00;44.4312360816819
05/04/2017;22:00:00;43.9735687537759
05/04/2017;23:00:00;44.0007262354737
05/05/2017;00:00:00;44.0923412581601
05/05/2017;01:00:00;44.1019666664527
05/05/2017;02:00:00;44.0656087044462
05/05/2017;03:00:00;44.1301244591613
05/05/2017;04:00:00;44.0713583811248
05/05/2017;05:00:00;43.8120564187741
05/05/2017;06:00:00;43.7334417232135
05/05/2017;07:00:00;43.7258066069576
05/05/2017;08:00:00;44.0012793544933
05/05/2017;09:00:00;44.1540752554605
05/05/2017;10:00:00;44.1703976783822
05/05/2017;11:00:00;44.1339894524466
05/05/2017;12:00:00;44.2809484198795
05/05/2017;13:00:00;44.1386264432216
05/05/2017;14:00:00;43.9782100826878
05/05/2017;15:00:00;44.0106265075441
05/05/2017;16:00:00;44.0026235126956
05/05/2017;17:00:00;43.9943772995439
05/05/2017;18:00:00;43.9626588923986
05/05/2017;19:00:00;44.0642075266818
05/05/2017;20:00:00;44.057429920377
05/05/2017;21:00:00;44.0153485843679
05/05/2017;22:00:00;44.1364377590143
05/05/2017;23:00:00;44.1476423115712
05/06/2017;00:00:00;44.1822191223488
05/06/2017;01:00:00;44.1344858350997
05/06/2017;02:00:00;44.1180431582882
05/06/2017;03:00:00;44.0950187908463
05/06/2017;04:00:00;44.033375883228
05/06/2017;05:00:00;44.0452961306017
05/06/2017;06:00:00;43.993329457095
05/06/2017;07:00:00;43.981692265252
05/06/2017;08:00:00;43.8529143861511
05/06/2017;09:00:00;43.8600390577663
05/06/2017;10:00:00;43.9041123538865
05/06/2017;11:00:00;43.9269315119969
05/06/2017;12:00:00;43.9700870038636
05/06/2017;13:00:00;43.9380933144568
05/06/2017;14:00:00;44.164633467495
05/06/2017;15:00:00;44.2056330409834
05/06/2017;16:00:00;44.1973808713836
05/06/2017;17:00:00;44.0396743079162
05/06/2017;18:00:00;44.0352823795977
05/06/2017;19:00:00;43.8980204942497
05/06/2017;20:00:00;43.9987273789081
05/06/2017;21:00:00;43.953203613361
05/06/2017;22:00:00;44.0538708033025
05/06/2017;23:00:00;44.0717887515064
05/07/2017;00:00:00;44.1320786544131
05/07/2017;01:00:00;44.0910435943791
05/07/2017;02:00:00;44.0589034609808
05/07/2017;03:00:00;44.0535758381997
05/07/2017;04:00:00;43.9729593249223
05/07/2017;05:00:00;44.0961798026525
05/07/2017;06:00:00;44.1581057203742
05/07/2017;07:00:00;44.1810942535174
05/07/2017;08:00:00;44.1035585708847
05/07/2017;09:00:00;44.1384159685683
05/07/2017;10:00:00;44.1314157069842
05/07/2017;11:00:00;44.0688227821058
05/07/2017;12:00:00;43.9966622621399
05/07/2017;13:00:00;44.0581105645499
05/07/2017;14:00:00;44.1356600542685
05/07/2017;15:00:00;44.1362453659189
05/07/2017;16:00:00;44.1525399734909
05/07/2017;17:00:00;44.1692504695508
05/07/2017;18:00:00;44.209503508897
05/07/2017;19:00:00;44.1668215912188
05/07/2017;20:00:00;44.1728332439531
05/07/2017;21:00:00;43.942206194898
05/07/2017;22:00:00;44.0953751935341
05/07/2017;23:00:00;43.6781214671594
05/08/2017;00:00:00;43.5869274881091
05/08/2017;01:00:00;43.5547326614519
05/08/2017;02:00:00;43.5267845468141
05/08/2017;03:00:00;43.6611608257709
05/08/2017;04:00:00;43.9688326962175
05/08/2017;05:00:00;44.021701947189
05/08/2017;06:00:00;44.1707533736662
05/08/2017;07:00:00;44.3769542224421
05/08/2017;08:00:00;44.4724787414854
05/08/2017;09:00:00;44.4309447929013
05/08/2017;10:00:00;44.3879258106713
05/08/2017;11:00:00;44.4020402545749
05/08/2017;12:00:00;44.4244465975533
05/08/2017;13:00:00;44.4865395078563
05/08/2017;14:00:00;44.5988054716001
05/08/2017;15:00:00;44.5547142465584
05/08/2017;16:00:00;44.5266697591182
05/08/2017;17:00:00;44.6252305310115
05/08/2017;18:00:00;44.5981985575192
05/08/2017;19:00:00;44.549619884098
05/08/2017;20:00:00;44.4971488490723
05/08/2017;21:00:00;44.4496795757353
05/08/2017;22:00:00;44.4678175771298
05/08/2017;23:00:00;44.5156274936624
05/09/2017;00:00:00;44.5358585979592
05/09/2017;01:00:00;44.6106668407692
05/09/2017;02:00:00;44.7958992002565
05/09/2017;03:00:00;44.8467512227309
05/09/2017;04:00:00;44.8061157402947
05/09/2017;05:00:00;44.8861840839154
05/09/2017;06:00:00;44.9327552995185
05/09/2017;07:00:00;44.7797365038569
05/09/2017;08:00:00;44.7586341021904
05/09/2017;09:00:00;44.9132428726221
05/09/2017;10:00:00;44.8012688043426
05/09/2017;11:00:00;44.804700065227
05/09/2017;12:00:00;44.7404825515676
05/09/2017;13:00:00;44.9816372003375
05/09/2017;14:00:00;45.0095096718886
05/09/2017;15:00:00;45.1173604500271
05/09/2017;16:00:00;45.0497977975473
05/09/2017;17:00:00;44.8786943741133
05/09/2017;18:00:00;44.8484648420401
05/09/2017;19:00:00;44.692596008633
05/09/2017;20:00:00;44.7809356487976
05/09/2017;21:00:00;44.8280242276394
05/09/2017;22:00:00;44.717563363676
05/09/2017;23:00:00;44.6790467748253
05/10/2017;00:00:00;44.6912755030989
05/10/2017;01:00:00;44.5997959973211
05/10/2017;02:00:00;44.618376381394
05/10/2017;03:00:00;44.6661202238471
05/10/2017;04:00:00;44.5992447412266
05/10/2017;05:00:00;44.6064500767955
05/10/2017;06:00:00;44.5801541715457
05/10/2017;07:00:00;44.3632704976714
05/10/2017;08:00:00;44.4311714739682
05/10/2017;09:00:00;44.4615573356784
05/10/2017;10:00:00;44.4716719470985
05/10/2017;11:00:00;44.6109593822589
05/10/2017;12:00:00;44.6594816276015
05/10/2017;13:00:00;44.5614361896434
05/10/2017;14:00:00;44.4268608284348
05/10/2017;15:00:00;44.1984568983407
05/10/2017;16:00:00;44.596382889151
05/10/2017;17:00:00;44.8995891451148
05/10/2017;18:00:00;44.6276016546725
05/10/2017;19:00:00;44.68834372265
05/10/2017;20:00:00;44.468914608824
05/10/2017;21:00:00;44.7067572820257
05/10/2017;22:00:00;44.8072808730572
05/10/2017;23:00:00;44.6787945424415
05/11/2017;00:00:00;44.4884376674075
05/11/2017;01:00:00;44.2166624029189
05/11/2017;02:00:00;44.299357205298
05/11/2017;03:00:00;41.924673980751
05/11/2017;04:00:00;41.900008944752
05/11/2017;05:00:00;42.9817761403345
05/11/2017;06:00:00;42.1386002391384
05/11/2017;07:00:00;42.3728953057483
05/11/2017;08:00:00;42.4198047993552
05/11/2017;09:00:00;42.3041129330982
05/11/2017;10:00:00;42.3364230273481
05/11/2017;11:00:00;42.4859196690897
05/11/2017;12:00:00;42.848178055165
05/11/2017;13:00:00;43.3963953359342
05/11/2017;14:00:00;42.9845131529069
05/11/2017;15:00:00;42.8451280332741
05/11/2017;16:00:00;43.317725304175
05/11/2017;17:00:00;43.7232338844202
05/11/2017;18:00:00;43.698969187103
05/11/2017;19:00:00;43.6685876255992
05/11/2017;20:00:00;43.6789713897661
05/11/2017;21:00:00;43.8182535121138
05/11/2017;22:00:00;43.8623138280223
05/11/2017;23:00:00;43.8922909108695
05/12/2017;00:00:00;43.8194106528872
05/12/2017;01:00:00;43.7969212375198
05/12/2017;02:00:00;43.7531943958142
05/12/2017;03:00:00;43.8041946268749
05/12/2017;04:00:00;43.9094910701395
05/12/2017;05:00:00;43.9601416313451
05/12/2017;06:00:00;43.9557104566902
05/12/2017;07:00:00;43.9820195840787
05/12/2017;08:00:00;43.7429076721192
05/12/2017;09:00:00;43.6324667786374
05/12/2017;10:00:00;43.5831613450483
05/12/2017;11:00:00;43.8137870274614
05/12/2017;12:00:00;44.0199264689361
05/12/2017;13:00:00;44.0583781019156
05/12/2017;14:00:00;44.0946627279299
05/12/2017;15:00:00;44.4401165391164
05/12/2017;16:00:00;44.6498525680709
05/12/2017;17:00:00;44.5362782795001
05/12/2017;18:00:00;44.5147040185951
05/12/2017;19:00:00;44.3284108758006
05/12/2017;20:00:00;44.4539339538304
05/12/2017;21:00:00;44.5918441979546
05/12/2017;22:00:00;44.5406469942056
05/12/2017;23:00:00;44.4864269731515
05/13/2017;00:00:00;44.5923101755829
05/13/2017;01:00:00;44.5833565973049
05/13/2017;02:00:00;44.5675315163685
05/13/2017;03:00:00;44.5391150654322
05/13/2017;04:00:00;44.5478533310747
05/13/2017;05:00:00;44.3830971528628
05/13/2017;06:00:00;44.5605747620234
05/13/2017;07:00:00;44.4955505139536
05/13/2017;08:00:00;44.3859830106744
05/13/2017;09:00:00;44.5096294641327
05/13/2017;10:00:00;44.4527897953609
05/13/2017;11:00:00;44.5908712490916
05/13/2017;12:00:00;44.3059989287834
05/13/2017;13:00:00;44.1771959108699
05/13/2017;14:00:00;44.4680588034428
05/13/2017;15:00:00;44.3509855890743
05/13/2017;16:00:00;44.3727140547141
