DATE;TIME;TC0592_SP.PV
04/14/2017;05:00:00;57.3164654405981
04/14/2017;06:00:00;57.1533714810828
04/14/2017;07:00:00;55.4828758822815
04/14/2017;08:00:00;54.4271872462425
04/14/2017;09:00:00;53.9049831203132
04/14/2017;10:00:00;54.0670387779829
04/14/2017;11:00:00;55.1194623671914
04/14/2017;12:00:00;55.7090817057095
04/14/2017;13:00:00;55.1901727420306
04/14/2017;14:00:00;55.3109586844917
04/14/2017;15:00:00;55.2644231242603
04/14/2017;16:00:00;55.7980267624097
04/14/2017;17:00:00;56.7066975708606
04/14/2017;18:00:00;57.4007059257492
04/14/2017;19:00:00;58.0575423275463
04/14/2017;20:00:00;58.1222999746127
04/14/2017;21:00:00;58.4454066384469
04/14/2017;22:00:00;58.2320555916646
04/14/2017;23:00:00;58.2911820862456
04/15/2017;00:00:00;58.4634083019228
04/15/2017;01:00:00;58.0993469580593
04/15/2017;02:00:00;58.5529707716152
04/15/2017;03:00:00;58.9024369506058
04/15/2017;04:00:00;59.3088620252804
04/15/2017;05:00:00;59.5321563641751
04/15/2017;06:00:00;59.4438157930575
04/15/2017;07:00:00;59.6367861801153
04/15/2017;08:00:00;60.271282556669
04/15/2017;09:00:00;60.9852930782841
04/15/2017;10:00:00;61.2750276552651
04/15/2017;11:00:00;61.4887066728383
04/15/2017;12:00:00;61.9903102628722
04/15/2017;13:00:00;62.7452684264824
04/15/2017;14:00:00;61.7501898518251
04/15/2017;15:00:00;61.8513669569426
04/15/2017;16:00:00;61.7241584604761
04/15/2017;17:00:00;61.8947821510406
04/15/2017;18:00:00;62.1811280723938
04/15/2017;19:00:00;61.4839622246356
04/15/2017;20:00:00;58.2591374801663
04/15/2017;21:00:00;56.489301916174
04/15/2017;22:00:00;56.3664600611081
04/15/2017;23:00:00;56.9753285264186
04/16/2017;00:00:00;56.6024045151201
04/16/2017;01:00:00;57.021598077117
04/16/2017;02:00:00;57.0375204809423
04/16/2017;03:00:00;56.6986844118298
04/16/2017;04:00:00;56.2629990374679
04/16/2017;05:00:00;56.2481769079582
04/16/2017;06:00:00;55.9560694482491
04/16/2017;07:00:00;54.1732360725261
04/16/2017;08:00:00;52.5586711081413
04/16/2017;09:00:00;51.5146861323253
04/16/2017;10:00:00;52.2110550640728
04/16/2017;11:00:00;53.1887256205625
04/16/2017;12:00:00;53.5882920379712
04/16/2017;13:00:00;54.2664798282708
04/16/2017;14:00:00;55.0730041539182
04/16/2017;15:00:00;55.8344921496389
04/16/2017;16:00:00;56.6805659016899
04/16/2017;17:00:00;56.6905127190815
04/16/2017;18:00:00;56.7181380523146
04/16/2017;19:00:00;56.1021833343024
04/16/2017;20:00:00;55.5121280525341
04/16/2017;21:00:00;54.6224287329137
04/16/2017;22:00:00;53.9859378755156
04/16/2017;23:00:00;53.3948885848658
04/17/2017;00:00:00;52.8891166761843
04/17/2017;01:00:00;52.2280424207593
04/17/2017;02:00:00;51.3943226795993
04/17/2017;03:00:00;52.4874899933615
04/17/2017;04:00:00;52.7204250856743
04/17/2017;05:00:00;52.8506879405697
04/17/2017;06:00:00;52.6194045000156
04/17/2017;07:00:00;52.4352734263942
04/17/2017;08:00:00;52.8229412308038
04/17/2017;09:00:00;53.5879715751254
04/17/2017;10:00:00;54.2483208762632
04/17/2017;11:00:00;54.8118064113422
04/17/2017;12:00:00;55.5155970688261
04/17/2017;13:00:00;56.0379341588948
04/17/2017;14:00:00;56.4755088109823
04/17/2017;15:00:00;56.4641929732416
04/17/2017;16:00:00;56.4977981813348
04/17/2017;17:00:00;56.0550268612482
04/17/2017;18:00:00;55.4033071253305
04/17/2017;19:00:00;54.4474406387924
04/17/2017;20:00:00;53.8582222801862
04/17/2017;21:00:00;53.0300042226599
04/17/2017;22:00:00;52.2247772348005
04/17/2017;23:00:00;52.0727714811518
04/18/2017;00:00:00;52.1764381937272
04/18/2017;01:00:00;51.968648930008
04/18/2017;02:00:00;51.5130309452936
04/18/2017;03:00:00;51.3474432608818
04/18/2017;04:00:00;50.9981277389174
04/18/2017;05:00:00;51.0372695952687
04/18/2017;06:00:00;50.3652217874098
04/18/2017;07:00:00;50.2941087070152
04/18/2017;08:00:00;50.7032831043853
04/18/2017;09:00:00;51.1677837098386
04/18/2017;10:00:00;51.635519163354
04/18/2017;11:00:00;51.6152719781054
04/18/2017;12:00:00;51.9001140616569
04/18/2017;13:00:00;52.0744916736757
04/18/2017;14:00:00;52.4871316180975
04/18/2017;15:00:00;52.565893796468
04/18/2017;16:00:00;52.7015999925569
04/18/2017;17:00:00;52.7435899812798
04/18/2017;18:00:00;52.6725332063845
04/18/2017;19:00:00;52.2428718726393
04/18/2017;20:00:00;51.9824180742022
04/18/2017;21:00:00;51.1287143423202
04/18/2017;22:00:00;50.6082426663215
04/18/2017;23:00:00;50.3390207712484
04/19/2017;00:00:00;49.9068012181677
04/19/2017;01:00:00;49.681664999417
04/19/2017;02:00:00;49.314330778352
04/19/2017;03:00:00;48.9078239065365
04/19/2017;04:00:00;48.7598590918125
04/19/2017;05:00:00;48.4055610935889
04/19/2017;06:00:00;48.115306540764
04/19/2017;07:00:00;48.3613814640661
04/19/2017;08:00:00;49.0494104580473
04/19/2017;09:00:00;49.8482182381306
04/19/2017;10:00:00;50.7549435860897
04/19/2017;11:00:00;51.4819797603749
04/19/2017;12:00:00;51.9940183980676
04/19/2017;13:00:00;52.0504277664969
04/19/2017;14:00:00;52.0550708339765
04/19/2017;15:00:00;52.1487860871836
04/19/2017;16:00:00;52.1649144743421
04/19/2017;17:00:00;52.1879954516272
04/19/2017;18:00:00;52.260383091633
04/19/2017;19:00:00;52.2436572963242
04/19/2017;20:00:00;52.0937593795121
04/19/2017;21:00:00;51.359595916152
04/19/2017;22:00:00;51.6207128713276
04/19/2017;23:00:00;51.4753172397939
04/20/2017;00:00:00;51.2671896855086
04/20/2017;01:00:00;50.1821600142914
04/20/2017;02:00:00;50.5563229940043
04/20/2017;03:00:00;52.2775662130058
04/20/2017;04:00:00;54.1596796357793
04/20/2017;05:00:00;46.8849405489892
04/20/2017;06:00:00;39.859063974384
04/20/2017;07:00:00;33.2617240296299
04/20/2017;08:00:00;28.0846382782748
04/20/2017;09:00:00;23.9155267332615
04/20/2017;10:00:00;21.0195994385473
04/20/2017;11:00:00;19.0471554085832
04/20/2017;12:00:00;17.8813656180886
04/20/2017;13:00:00;25.8485231380724
04/20/2017;14:00:00;42.6874883648732
04/20/2017;15:00:00;52.8331688554312
04/20/2017;16:00:00;55.9706719266162
04/20/2017;17:00:00;55.43040615634
04/20/2017;18:00:00;57.4624630323008
04/20/2017;19:00:00;59.8955577553182
04/20/2017;20:00:00;63.9413946347185
04/20/2017;21:00:00;62.1254772234915
04/20/2017;22:00:00;60.9267672358392
04/20/2017;23:00:00;60.0064324347263
04/21/2017;00:00:00;58.2234283439561
04/21/2017;01:00:00;57.2738645214506
04/21/2017;02:00:00;59.3143372955818
04/21/2017;03:00:00;59.1895918489381
04/21/2017;04:00:00;59.3900191971354
04/21/2017;05:00:00;59.4097965854135
04/21/2017;06:00:00;59.9079774628052
04/21/2017;07:00:00;61.8264536920907
04/21/2017;08:00:00;62.5073842075496
04/21/2017;09:00:00;59.2673574471604
04/21/2017;10:00:00;57.1895804540555
04/21/2017;11:00:00;56.5211266375528
04/21/2017;12:00:00;54.7866467385624
04/21/2017;13:00:00;54.8547777270628
04/21/2017;14:00:00;54.971309786873
04/21/2017;15:00:00;55.5587272177525
04/21/2017;16:00:00;55.5221449592823
04/21/2017;17:00:00;55.5444680919509
04/21/2017;18:00:00;55.5349372653908
04/21/2017;19:00:00;55.772526414018
04/21/2017;20:00:00;56.8091170426751
04/21/2017;21:00:00;57.0696559826442
04/21/2017;22:00:00;56.6012861113586
04/21/2017;23:00:00;56.4263921057361
04/22/2017;00:00:00;55.7667514601064
04/22/2017;01:00:00;54.7380111051305
04/22/2017;02:00:00;54.0495194990008
04/22/2017;03:00:00;51.2706607894956
04/22/2017;04:00:00;50.3760413484404
04/22/2017;05:00:00;50.0293005394632
04/22/2017;06:00:00;50.4118419277101
04/22/2017;07:00:00;50.469540245523
04/22/2017;08:00:00;51.1229610708678
04/22/2017;09:00:00;51.716281978069
04/22/2017;10:00:00;52.2016926793511
04/22/2017;11:00:00;52.2625577790778
04/22/2017;12:00:00;51.804361067208
04/22/2017;13:00:00;51.7551680825993
04/22/2017;14:00:00;51.8073159581972
04/22/2017;15:00:00;52.2793634941746
04/22/2017;16:00:00;52.2220608434036
04/22/2017;17:00:00;52.0536927817961
04/22/2017;18:00:00;51.6824681355748
04/22/2017;19:00:00;52.1237204759758
04/22/2017;20:00:00;51.6197126604428
04/22/2017;21:00:00;51.0296661167332
04/22/2017;22:00:00;50.2972056120487
04/22/2017;23:00:00;50.1699079003442
04/23/2017;00:00:00;49.9203926776337
04/23/2017;01:00:00;49.2833282257014
04/23/2017;02:00:00;48.5113731763594
04/23/2017;03:00:00;47.6386365941198
04/23/2017;04:00:00;47.4154355421193
04/23/2017;05:00:00;47.837932500673
04/23/2017;06:00:00;48.6936170511311
04/23/2017;07:00:00;49.8144998608596
04/23/2017;08:00:00;50.8797358931474
04/23/2017;09:00:00;51.8947613900694
04/23/2017;10:00:00;52.6682563669997
04/23/2017;11:00:00;53.52428555491
04/23/2017;12:00:00;52.4427826417312
04/23/2017;13:00:00;50.2171465377139
04/23/2017;14:00:00;49.0071415080573
04/23/2017;15:00:00;50.2019418134769
04/23/2017;16:00:00;49.0814552620501
04/23/2017;17:00:00;49.9292968205755
04/23/2017;18:00:00;50.1616903739481
04/23/2017;19:00:00;50.6237579010203
04/23/2017;20:00:00;50.3983620208022
04/23/2017;21:00:00;49.9082481408694
04/23/2017;22:00:00;48.909822495514
04/23/2017;23:00:00;48.3088127638403
04/24/2017;00:00:00;48.1525366190219
04/24/2017;01:00:00;48.0983353109071
04/24/2017;02:00:00;47.5615102187972
04/24/2017;03:00:00;46.4746011723401
04/24/2017;04:00:00;46.8023859089044
04/24/2017;05:00:00;47.0352934672154
04/24/2017;06:00:00;47.3079087000003
04/24/2017;07:00:00;47.9910785206875
04/24/2017;08:00:00;49.6040360011473
04/24/2017;09:00:00;50.9093666851153
04/24/2017;10:00:00;51.9389142376458
04/24/2017;11:00:00;53.046447756547
04/24/2017;12:00:00;53.9345547472179
04/24/2017;13:00:00;54.7505192098715
04/24/2017;14:00:00;55.6990425401091
04/24/2017;15:00:00;56.61406835462
04/24/2017;16:00:00;58.0621986010121
04/24/2017;17:00:00;59.6713239645852
04/24/2017;18:00:00;60.7203077595141
04/24/2017;19:00:00;61.0990669451727
04/24/2017;20:00:00;60.9950223727001
04/24/2017;21:00:00;60.5701309641981
04/24/2017;22:00:00;60.6115256135724
04/24/2017;23:00:00;60.6020646345536
04/25/2017;00:00:00;60.7219656974824
04/25/2017;01:00:00;60.9128635521269
04/25/2017;02:00:00;60.8492772418042
04/25/2017;03:00:00;60.7534503325486
04/25/2017;04:00:00;60.7788584457785
04/25/2017;05:00:00;60.671222386777
04/25/2017;06:00:00;60.7727574942203
04/25/2017;07:00:00;61.5861650966815
04/25/2017;08:00:00;63.2254477779899
04/25/2017;09:00:00;64.6862380362097
04/25/2017;10:00:00;65.9966142249062
04/25/2017;11:00:00;67.1470739121748
04/25/2017;12:00:00;67.8736469661448
04/25/2017;13:00:00;67.7791946229901
04/25/2017;14:00:00;66.2380238410239
04/25/2017;15:00:00;65.0139198704887
04/25/2017;16:00:00;62.1989284180618
04/25/2017;17:00:00;60.7965629865467
04/25/2017;18:00:00;61.0657940719349
04/25/2017;19:00:00;61.8306199983801
04/25/2017;20:00:00;61.8882810351938
04/25/2017;21:00:00;61.6165614759804
04/25/2017;22:00:00;61.4255202585959
04/25/2017;23:00:00;60.8951059272194
04/26/2017;00:00:00;59.6891403132841
04/26/2017;01:00:00;58.6021526510675
04/26/2017;02:00:00;60.2810199505407
04/26/2017;03:00:00;60.7762921032532
04/26/2017;04:00:00;58.9817047756556
04/26/2017;05:00:00;60.142857456354
04/26/2017;06:00:00;60.425631806854
04/26/2017;07:00:00;60.879357931766
04/26/2017;08:00:00;60.650555008364
04/26/2017;09:00:00;61.2371123107085
04/26/2017;10:00:00;61.5629810877963
04/26/2017;11:00:00;61.3195129384379
04/26/2017;12:00:00;61.9094683645227
04/26/2017;13:00:00;61.8485474938046
04/26/2017;14:00:00;61.5102869992061
04/26/2017;15:00:00;61.093043713868
04/26/2017;16:00:00;60.9069096524429
04/26/2017;17:00:00;60.9032085993044
04/26/2017;18:00:00;61.0500623077778
04/26/2017;19:00:00;60.9408161111952
04/26/2017;20:00:00;60.5669387589446
04/26/2017;21:00:00;60.1896083987277
04/26/2017;22:00:00;60.4173241977124
04/26/2017;23:00:00;60.2152594220392
04/27/2017;00:00:00;59.6312291488858
04/27/2017;01:00:00;58.5141539542604
04/27/2017;02:00:00;58.0812108861558
04/27/2017;03:00:00;58.1139238256659
04/27/2017;04:00:00;58.0643374103596
04/27/2017;05:00:00;58.0951231180595
04/27/2017;06:00:00;58.0769794451926
04/27/2017;07:00:00;58.2219794369255
04/27/2017;08:00:00;58.8336168734565
04/27/2017;09:00:00;59.9005100983842
04/27/2017;10:00:00;60.7626833092267
04/27/2017;11:00:00;61.617071827875
04/27/2017;12:00:00;61.5835483199444
04/27/2017;13:00:00;61.9935012104874
04/27/2017;14:00:00;62.4339238349642
04/27/2017;15:00:00;63.2320844993857
04/27/2017;16:00:00;63.3580748150985
04/27/2017;17:00:00;63.1090258752283
04/27/2017;18:00:00;62.2449409961002
04/27/2017;19:00:00;61.4149638104655
04/27/2017;20:00:00;61.1597280106374
04/27/2017;21:00:00;60.8988495491512
04/27/2017;22:00:00;60.3002967925138
04/27/2017;23:00:00;60.0377789558218
04/28/2017;00:00:00;60.0806124799765
04/28/2017;01:00:00;59.4084632761403
04/28/2017;02:00:00;58.9595153947893
04/28/2017;03:00:00;58.7109867845987
04/28/2017;04:00:00;58.2145451994055
04/28/2017;05:00:00;57.480114600891
04/28/2017;06:00:00;56.7967490677482
04/28/2017;07:00:00;56.4225855759242
04/28/2017;08:00:00;55.8160189602767
04/28/2017;09:00:00;55.118854582352
04/28/2017;10:00:00;54.3925476772757
04/28/2017;11:00:00;54.537976678317
04/28/2017;12:00:00;55.1890357726184
04/28/2017;13:00:00;55.3982993335677
04/28/2017;14:00:00;55.7784996832159
04/28/2017;15:00:00;55.8021252237577
04/28/2017;16:00:00;55.7079935035223
04/28/2017;17:00:00;56.0786478355488
04/28/2017;18:00:00;56.9552111917252
04/28/2017;19:00:00;57.5643608016131
04/28/2017;20:00:00;57.4336306596075
04/28/2017;21:00:00;57.8046310476075
04/28/2017;22:00:00;57.9413944594294
04/28/2017;23:00:00;58.1636710360019
04/29/2017;00:00:00;58.4890371502428
04/29/2017;01:00:00;58.331206683432
04/29/2017;02:00:00;58.2421228631368
04/29/2017;03:00:00;57.7297927709976
04/29/2017;04:00:00;57.342566164883
04/29/2017;05:00:00;57.1395832077019
04/29/2017;06:00:00;57.1661819451052
04/29/2017;07:00:00;57.1542261382411
04/29/2017;08:00:00;57.5587404327551
04/29/2017;09:00:00;57.890101681187
04/29/2017;10:00:00;58.4419817291783
04/29/2017;11:00:00;59.3056350067746
04/29/2017;12:00:00;60.2394082035526
04/29/2017;13:00:00;61.0547656508079
04/29/2017;14:00:00;62.3627747302437
04/29/2017;15:00:00;62.5446005191069
04/29/2017;16:00:00;61.7741839436301
04/29/2017;17:00:00;62.1524371845132
04/29/2017;18:00:00;61.5702142544552
04/29/2017;19:00:00;60.7691839394122
04/29/2017;20:00:00;60.8870822650185
04/29/2017;21:00:00;60.6445200275536
04/29/2017;22:00:00;60.0873865200817
04/29/2017;23:00:00;59.6596962519977
04/30/2017;00:00:00;59.7562098502762
04/30/2017;01:00:00;58.9118951641616
04/30/2017;02:00:00;58.1452223582392
04/30/2017;03:00:00;57.1232220698504
04/30/2017;04:00:00;56.6279670710045
04/30/2017;05:00:00;56.6595162349243
04/30/2017;06:00:00;56.7774682718169
04/30/2017;07:00:00;56.6205547426577
04/30/2017;08:00:00;56.6471583238301
04/30/2017;09:00:00;57.2202808465367
04/30/2017;10:00:00;57.7934602558243
04/30/2017;11:00:00;58.4288667602338
04/30/2017;12:00:00;59.1665724905393
04/30/2017;13:00:00;59.7400551868186
04/30/2017;14:00:00;60.7178377975657
04/30/2017;15:00:00;61.158969805096
04/30/2017;16:00:00;61.3883460092997
04/30/2017;17:00:00;61.7018344160641
04/30/2017;18:00:00;61.6184914358203
04/30/2017;19:00:00;60.8843969235627
04/30/2017;20:00:00;59.7121273650315
04/30/2017;21:00:00;58.7923644195362
04/30/2017;22:00:00;58.0052936442587
04/30/2017;23:00:00;58.3412695581075
05/01/2017;00:00:00;57.7103600200784
05/01/2017;01:00:00;56.7912007669875
05/01/2017;02:00:00;56.4908819881072
05/01/2017;03:00:00;56.3546142817594
05/01/2017;04:00:00;56.4357987548049
05/01/2017;05:00:00;56.256245323705
05/01/2017;06:00:00;56.5870945124206
05/01/2017;07:00:00;57.5138755748785
05/01/2017;08:00:00;59.0596111132415
05/01/2017;09:00:00;61.1210113181077
05/01/2017;10:00:00;62.193490760179
05/01/2017;11:00:00;62.4022790375195
05/01/2017;12:00:00;62.9260886278765
05/01/2017;13:00:00;62.74730949894
05/01/2017;14:00:00;62.7720416898218
05/01/2017;15:00:00;62.7006424059115
05/01/2017;16:00:00;63.2796213763936
05/01/2017;17:00:00;63.5985820629719
05/01/2017;18:00:00;62.9719881541073
05/01/2017;19:00:00;61.8870156087816
05/01/2017;20:00:00;61.2713799994803
05/01/2017;21:00:00;60.2780974033165
05/01/2017;22:00:00;59.5150344134904
05/01/2017;23:00:00;58.9308061124344
05/02/2017;00:00:00;58.8062664345224
05/02/2017;01:00:00;58.419691006966
05/02/2017;02:00:00;58.0036929647255
05/02/2017;03:00:00;57.6949138452269
05/02/2017;04:00:00;57.5543894354063
05/02/2017;05:00:00;57.1268595920276
05/02/2017;06:00:00;57.2627681686507
05/02/2017;07:00:00;57.8090933253668
05/02/2017;08:00:00;58.9613080444333
05/02/2017;09:00:00;59.5599666840576
05/02/2017;10:00:00;59.8895847140065
05/02/2017;11:00:00;60.091532220577
05/02/2017;12:00:00;60.5757567964087
05/02/2017;13:00:00;61.4130947200754
05/02/2017;14:00:00;61.5075443798262
05/02/2017;15:00:00;61.2343846916519
05/02/2017;16:00:00;59.8956642720169
05/02/2017;17:00:00;59.0615655356678
05/02/2017;18:00:00;58.1971709096998
05/02/2017;19:00:00;57.4873105926298
05/02/2017;20:00:00;56.5544409206222
05/02/2017;21:00:00;56.2205201612468
05/02/2017;22:00:00;55.7920665056857
05/02/2017;23:00:00;55.640375518991
05/03/2017;00:00:00;55.5138506759783
05/03/2017;01:00:00;55.3356743535167
05/03/2017;02:00:00;55.8234678952905
05/03/2017;03:00:00;56.1469480014827
05/03/2017;04:00:00;56.0746555627463
05/03/2017;05:00:00;55.7918853342618
05/03/2017;06:00:00;55.8249480534147
05/03/2017;07:00:00;55.9351850583767
05/03/2017;08:00:00;56.2307322089291
05/03/2017;09:00:00;56.9183412734788
05/03/2017;10:00:00;57.8985638837988
05/03/2017;11:00:00;58.6990295157456
05/03/2017;12:00:00;58.9324202758564
05/03/2017;13:00:00;59.1824285512832
05/03/2017;14:00:00;59.2344673416028
05/03/2017;15:00:00;58.5779579425542
05/03/2017;16:00:00;57.8654045033382
05/03/2017;17:00:00;57.9291842805534
05/03/2017;18:00:00;58.3099152922781
05/03/2017;19:00:00;58.7574789376056
05/03/2017;20:00:00;59.4060545727828
05/03/2017;21:00:00;59.7894277703494
05/03/2017;22:00:00;60.0046396745821
05/03/2017;23:00:00;60.261617084801
05/04/2017;00:00:00;60.4162298132677
05/04/2017;01:00:00;60.4271784926416
05/04/2017;02:00:00;60.3456727066325
05/04/2017;03:00:00;59.8283286694665
05/04/2017;04:00:00;58.8615767369498
05/04/2017;05:00:00;58.1753923938451
05/04/2017;06:00:00;57.7523055130235
05/04/2017;07:00:00;57.6422215969376
05/04/2017;08:00:00;57.9356950668313
05/04/2017;09:00:00;58.2296715201441
05/04/2017;10:00:00;58.3236817582775
05/04/2017;11:00:00;58.7527858739737
05/04/2017;12:00:00;59.0881590511855
05/04/2017;13:00:00;59.5805034133042
05/04/2017;14:00:00;60.2714995127661
05/04/2017;15:00:00;61.4561650081713
05/04/2017;16:00:00;62.5674625683127
05/04/2017;17:00:00;62.9554320896254
05/04/2017;18:00:00;62.3729606007429
05/04/2017;19:00:00;60.6491101781705
05/04/2017;20:00:00;59.9030218215092
05/04/2017;21:00:00;59.4581559084959
05/04/2017;22:00:00;59.5861839081611
05/04/2017;23:00:00;59.8219844276494
05/05/2017;00:00:00;59.9017795230299
05/05/2017;01:00:00;59.7476045732373
05/05/2017;02:00:00;60.0700245152438
05/05/2017;03:00:00;60.4688946982861
05/05/2017;04:00:00;60.6068704412102
05/05/2017;05:00:00;61.5098891872404
05/05/2017;06:00:00;62.2861979207196
05/05/2017;07:00:00;62.6243320332132
05/05/2017;08:00:00;62.8930755925977
05/05/2017;09:00:00;63.2851563148979
05/05/2017;10:00:00;63.7509684006406
05/05/2017;11:00:00;64.1026375674185
05/05/2017;12:00:00;64.445617866802
05/05/2017;13:00:00;64.8448703122265
05/05/2017;14:00:00;65.7666403970856
05/05/2017;15:00:00;66.7831645912764
05/05/2017;16:00:00;67.3051609559599
05/05/2017;17:00:00;67.3370167928155
05/05/2017;18:00:00;67.1150911485482
05/05/2017;19:00:00;66.6899271986092
05/05/2017;20:00:00;66.3303091249424
05/05/2017;21:00:00;65.8796908075468
05/05/2017;22:00:00;65.4235657455888
05/05/2017;23:00:00;65.2298313183286
05/06/2017;00:00:00;65.1776262398714
05/06/2017;01:00:00;65.1888272706891
05/06/2017;02:00:00;65.0020611622037
05/06/2017;03:00:00;64.7908304712443
05/06/2017;04:00:00;64.5351720135431
05/06/2017;05:00:00;63.7240096998057
05/06/2017;06:00:00;63.4140648390878
05/06/2017;07:00:00;63.6115720494371
05/06/2017;08:00:00;64.2079840425333
05/06/2017;09:00:00;65.0629086344807
05/06/2017;10:00:00;66.219668243564
05/06/2017;11:00:00;67.1757392731061
05/06/2017;12:00:00;68.3174842631299
05/06/2017;13:00:00;69.5161939382397
05/06/2017;14:00:00;70.3608562648633
05/06/2017;15:00:00;70.7965002629864
05/06/2017;16:00:00;70.3154775815595
05/06/2017;17:00:00;69.3703661711486
05/06/2017;18:00:00;69.2925869995212
05/06/2017;19:00:00;68.4355923762896
05/06/2017;20:00:00;67.1623131355773
05/06/2017;21:00:00;66.752328264033
05/06/2017;22:00:00;65.8366385164084
05/06/2017;23:00:00;65.3417537107126
05/07/2017;00:00:00;65.0851052746245
05/07/2017;01:00:00;64.9807583688584
05/07/2017;02:00:00;64.4702219628761
05/07/2017;03:00:00;63.5686379420103
05/07/2017;04:00:00;63.2582038136455
05/07/2017;05:00:00;63.3160842636729
05/07/2017;06:00:00;63.0480343342346
05/07/2017;07:00:00;62.2139230263751
05/07/2017;08:00:00;61.2530405356152
05/07/2017;09:00:00;60.8831254607476
05/07/2017;10:00:00;60.2880956811271
05/07/2017;11:00:00;59.9726109850855
05/07/2017;12:00:00;59.9594538216438
05/07/2017;13:00:00;60.145275230753
05/07/2017;14:00:00;60.1908667142111
05/07/2017;15:00:00;59.9426490515774
05/07/2017;16:00:00;59.3976667211124
05/07/2017;17:00:00;59.2488714785055
05/07/2017;18:00:00;58.0904132321188
05/07/2017;19:00:00;57.1174397670298
05/07/2017;20:00:00;56.7730404819645
05/07/2017;21:00:00;55.9286209819802
05/07/2017;22:00:00;54.6167877507051
05/07/2017;23:00:00;54.6480215033416
05/08/2017;00:00:00;55.3652139014252
05/08/2017;01:00:00;55.7771251278017
05/08/2017;02:00:00;56.1657012459448
05/08/2017;03:00:00;56.4374676909664
05/08/2017;04:00:00;56.8671652573614
05/08/2017;05:00:00;57.4183023023521
05/08/2017;06:00:00;57.500815740672
05/08/2017;07:00:00;57.9915605223789
05/08/2017;08:00:00;58.0377462280351
05/08/2017;09:00:00;58.4132997218367
05/08/2017;10:00:00;59.2604558441904
05/08/2017;11:00:00;59.2257745737475
05/08/2017;12:00:00;58.6623209442696
05/08/2017;13:00:00;58.5308066705058
05/08/2017;14:00:00;57.6618992699377
05/08/2017;15:00:00;56.9421291678198
05/08/2017;16:00:00;56.9395590707157
05/08/2017;17:00:00;57.1910809800945
05/08/2017;18:00:00;57.4492394659206
05/08/2017;19:00:00;57.0826034598254
05/08/2017;20:00:00;56.3867887411729
05/08/2017;21:00:00;55.8680642327114
05/08/2017;22:00:00;55.1465269287606
05/08/2017;23:00:00;54.3753985891829
05/09/2017;00:00:00;53.9180920526875
05/09/2017;01:00:00;53.4179156596723
05/09/2017;02:00:00;53.6992602708609
05/09/2017;03:00:00;54.1520128438547
05/09/2017;04:00:00;54.0773550873626
05/09/2017;05:00:00;53.7564021848033
05/09/2017;06:00:00;53.8896251893574
05/09/2017;07:00:00;54.3110183629933
05/09/2017;08:00:00;54.9096253920749
05/09/2017;09:00:00;55.5882453919978
05/09/2017;10:00:00;56.3795599558564
05/09/2017;11:00:00;56.806652849067
05/09/2017;12:00:00;56.8664614830013
05/09/2017;13:00:00;55.1946107679582
05/09/2017;14:00:00;55.66379781523
05/09/2017;15:00:00;56.0754781985385
05/09/2017;16:00:00;55.0618054740645
05/09/2017;17:00:00;55.5107940981628
05/09/2017;18:00:00;55.7991381492613
05/09/2017;19:00:00;55.7797154779426
05/09/2017;20:00:00;55.5219662551391
05/09/2017;21:00:00;55.2656919889854
05/09/2017;22:00:00;54.7941321275476
05/09/2017;23:00:00;54.4453094218939
05/10/2017;00:00:00;54.8917684254012
05/10/2017;01:00:00;55.5585582275428
05/10/2017;02:00:00;55.7311653865792
05/10/2017;03:00:00;55.3718499970178
05/10/2017;04:00:00;55.4085487799937
05/10/2017;05:00:00;55.6703401253426
05/10/2017;06:00:00;56.3616559914122
05/10/2017;07:00:00;57.3189249770779
05/10/2017;08:00:00;58.7027273465253
05/10/2017;09:00:00;60.7134438178842
05/10/2017;10:00:00;61.9215601185699
05/10/2017;11:00:00;62.2387677760824
05/10/2017;12:00:00;62.8128604580576
05/10/2017;13:00:00;61.6578826054814
05/10/2017;14:00:00;60.1603410848971
05/10/2017;15:00:00;59.313819254063
05/10/2017;16:00:00;58.9712357223341
05/10/2017;17:00:00;58.2462918516123
05/10/2017;18:00:00;58.1385019133934
05/10/2017;19:00:00;57.1485493033572
05/10/2017;20:00:00;56.6844821333335
05/10/2017;21:00:00;56.648192043462
05/10/2017;22:00:00;55.8840431203401
05/10/2017;23:00:00;56.1572261064686
05/11/2017;00:00:00;55.6925610950057
05/11/2017;01:00:00;55.9041123232623
05/11/2017;02:00:00;57.4951629063686
05/11/2017;03:00:00;57.7693769599042
05/11/2017;04:00:00;57.6355518029773
05/11/2017;05:00:00;56.6101969564934
05/11/2017;06:00:00;55.9260991307744
05/11/2017;07:00:00;56.1064796331637
05/11/2017;08:00:00;56.6388545005232
05/11/2017;09:00:00;56.8004017054934
05/11/2017;10:00:00;57.2535934209668
05/11/2017;11:00:00;57.3501935243664
05/11/2017;12:00:00;57.1063329786968
05/11/2017;13:00:00;57.502169731451
05/11/2017;14:00:00;58.4578782826543
05/11/2017;15:00:00;58.9565461896275
05/11/2017;16:00:00;58.9429649790421
05/11/2017;17:00:00;59.4702240563625
05/11/2017;18:00:00;59.769125008506
05/11/2017;19:00:00;59.2862421854577
05/11/2017;20:00:00;58.5160878601454
05/11/2017;21:00:00;57.8629746790948
05/11/2017;22:00:00;57.8122551325428
05/11/2017;23:00:00;58.1149086429388
05/12/2017;00:00:00;57.8191846162857
