DATE;TIME;FCS0028_SP.PV
04/30/2017;22:00:00;65.0600354869886
04/30/2017;23:00:00;65.0560635118527
05/01/2017;00:00:00;65.058629713963
05/01/2017;01:00:00;65.0531667428865
05/01/2017;02:00:00;65.0585452714641
05/01/2017;03:00:00;65.0571706266599
05/01/2017;04:00:00;65.060313608305
05/01/2017;05:00:00;65.0566383328332
05/01/2017;06:00:00;65.051840748551
05/01/2017;07:00:00;65.0603012345633
05/01/2017;08:00:00;65.0580974110185
05/01/2017;09:00:00;65.0552480237759
05/01/2017;10:00:00;65.0549560721091
05/01/2017;11:00:00;65.0631007844139
05/01/2017;12:00:00;65.0593916118058
05/01/2017;13:00:00;65.0558464687413
05/01/2017;14:00:00;65.0629049739998
05/01/2017;15:00:00;65.056111483053
05/01/2017;16:00:00;65.0576750446464
05/01/2017;17:00:00;65.2377863857576
05/01/2017;18:00:00;65.4511037823198
05/01/2017;19:00:00;65.4546759403273
05/01/2017;20:00:00;65.6818496596097
05/01/2017;21:00:00;65.71814340246
05/01/2017;22:00:00;65.7162733501351
05/01/2017;23:00:00;65.7144822894315
05/02/2017;00:00:00;65.7272386265536
05/02/2017;01:00:00;65.7173938197504
05/02/2017;02:00:00;65.7167678909172
05/02/2017;03:00:00;65.7221586729363
05/02/2017;04:00:00;65.7180342446424
05/02/2017;05:00:00;65.7167080009822
05/02/2017;06:00:00;65.717864520854
05/02/2017;07:00:00;65.7216227362985
05/02/2017;08:00:00;65.7225303243458
05/02/2017;09:00:00;65.7138615563283
05/02/2017;10:00:00;65.719881772586
05/02/2017;11:00:00;65.7184810934374
05/02/2017;12:00:00;65.7153293321596
05/02/2017;13:00:00;65.7195048161485
05/02/2017;14:00:00;65.7200809573517
05/02/2017;15:00:00;65.7195752909255
05/02/2017;16:00:00;65.7221988973729
05/02/2017;17:00:00;65.7167365096994
05/02/2017;18:00:00;65.7187590665516
05/02/2017;19:00:00;65.7202891233954
05/02/2017;20:00:00;65.7177747689131
05/02/2017;21:00:00;65.7201019961008
05/02/2017;22:00:00;65.7173988171536
05/02/2017;23:00:00;65.7176236710969
05/03/2017;00:00:00;65.7188592171271
05/03/2017;01:00:00;65.720191963552
05/03/2017;02:00:00;65.7184125841972
05/03/2017;03:00:00;65.7173292270203
05/03/2017;04:00:00;65.7173821199707
05/03/2017;05:00:00;65.7272674686652
05/03/2017;06:00:00;65.7083442427195
05/03/2017;07:00:00;65.7190557521458
05/03/2017;08:00:00;65.7194965568526
05/03/2017;09:00:00;65.7184191418604
05/03/2017;10:00:00;65.7148730848434
05/03/2017;11:00:00;65.7196068447431
05/03/2017;12:00:00;65.722267001383
05/03/2017;13:00:00;65.7152781151549
05/03/2017;14:00:00;65.7224913580845
05/03/2017;15:00:00;65.7172542986558
05/03/2017;16:00:00;65.7186573523332
05/03/2017;17:00:00;65.7171957869765
05/03/2017;18:00:00;65.7162205017389
05/03/2017;19:00:00;65.7177940595515
05/03/2017;20:00:00;65.7170157944711
05/03/2017;21:00:00;65.7187301987269
05/03/2017;22:00:00;65.7204514347019
05/03/2017;23:00:00;65.718498103722
05/04/2017;00:00:00;65.7179249994287
05/04/2017;01:00:00;65.7205005408951
05/04/2017;02:00:00;65.7182330736195
05/04/2017;03:00:00;65.7195435924048
05/04/2017;04:00:00;65.7191058966962
05/04/2017;05:00:00;65.7160774858944
05/04/2017;06:00:00;65.720775176122
05/04/2017;07:00:00;65.7154187195995
05/04/2017;08:00:00;65.7194164603236
05/04/2017;09:00:00;65.7220043915773
05/04/2017;10:00:00;65.7143713744696
05/04/2017;11:00:00;65.7245894956955
05/04/2017;12:00:00;65.7153500326449
05/04/2017;13:00:00;65.7211972823934
05/04/2017;14:00:00;65.7156608225656
05/04/2017;15:00:00;65.7192939392838
05/04/2017;16:00:00;65.7187530561671
05/04/2017;17:00:00;65.7196237258522
05/04/2017;18:00:00;65.7231864818892
05/04/2017;19:00:00;65.7183874393091
05/04/2017;20:00:00;65.7189081608853
05/04/2017;21:00:00;65.71867241697
05/04/2017;22:00:00;65.7163935736283
05/04/2017;23:00:00;65.7168627882503
05/05/2017;00:00:00;65.7222797027915
05/05/2017;01:00:00;65.7174426202081
05/05/2017;02:00:00;65.7160621266793
05/05/2017;03:00:00;65.7232393152429
05/05/2017;04:00:00;65.711089764649
05/05/2017;05:00:00;65.7233501925207
05/05/2017;06:00:00;65.7184129136827
05/05/2017;07:00:00;65.7159425278696
05/05/2017;08:00:00;66.1422740077277
05/05/2017;09:00:00;66.2424995366237
05/05/2017;10:00:00;66.2499385231438
05/05/2017;11:00:00;66.2475527525739
05/05/2017;12:00:00;66.2498628098381
05/05/2017;13:00:00;66.24280203603
05/05/2017;14:00:00;66.251787099955
05/05/2017;15:00:00;66.2516139579222
05/05/2017;16:00:00;66.2463304052697
05/05/2017;17:00:00;66.2490248460774
05/05/2017;18:00:00;66.248190184889
05/05/2017;19:00:00;66.248236234431
05/05/2017;20:00:00;66.242697444504
05/05/2017;21:00:00;66.0712198721522
05/05/2017;22:00:00;66.1268054137694
05/05/2017;23:00:00;66.1143580525961
05/06/2017;00:00:00;66.1162731692067
05/06/2017;01:00:00;66.1146286192467
05/06/2017;02:00:00;66.1169337447381
05/06/2017;03:00:00;66.1084640479129
05/06/2017;04:00:00;66.1180199367396
05/06/2017;05:00:00;66.1145157234276
05/06/2017;06:00:00;66.113641670206
05/06/2017;07:00:00;66.1173689891111
05/06/2017;08:00:00;66.112189026436
05/06/2017;09:00:00;66.1125783200108
05/06/2017;10:00:00;66.1198356312418
05/06/2017;11:00:00;66.1154966959367
05/06/2017;12:00:00;66.1147526071046
05/06/2017;13:00:00;66.1154319679965
05/06/2017;14:00:00;66.1242742036126
05/06/2017;15:00:00;66.1061361896749
05/06/2017;16:00:00;66.1166246605235
05/06/2017;17:00:00;66.110222363852
05/06/2017;18:00:00;66.1205772012079
05/06/2017;19:00:00;66.1099887168606
05/06/2017;20:00:00;66.1125702696709
05/06/2017;21:00:00;66.119063220363
05/06/2017;22:00:00;66.12008098684
05/06/2017;23:00:00;66.1168168657484
05/07/2017;00:00:00;66.1155673335923
05/07/2017;01:00:00;66.1141478285325
05/07/2017;02:00:00;66.1133768511106
05/07/2017;03:00:00;66.1116243026177
05/07/2017;04:00:00;66.1156539063689
05/07/2017;05:00:00;66.1167790473679
05/07/2017;06:00:00;66.1157876262488
05/07/2017;07:00:00;66.1222603544283
05/07/2017;08:00:00;66.1099057567567
05/07/2017;09:00:00;66.1188426200399
05/07/2017;10:00:00;66.1158335440281
05/07/2017;11:00:00;66.1149441371105
05/07/2017;12:00:00;66.1007986552519
05/07/2017;13:00:00;66.1260777546338
05/07/2017;14:00:00;66.1107378806671
05/07/2017;15:00:00;66.1171777216146
05/07/2017;16:00:00;66.1141594048158
05/07/2017;17:00:00;66.1221478604968
05/07/2017;18:00:00;66.1083178213396
05/07/2017;19:00:00;66.1185486679332
05/07/2017;20:00:00;66.114196003447
05/07/2017;21:00:00;65.8270382133876
05/07/2017;22:00:00;65.4536586376616
05/07/2017;23:00:00;65.4511814865843
05/08/2017;00:00:00;65.4528072194203
05/08/2017;01:00:00;65.4544761381711
05/08/2017;02:00:00;65.4542999316251
05/08/2017;03:00:00;65.4557824003318
05/08/2017;04:00:00;66.0832213966767
05/08/2017;05:00:00;66.123946476985
05/08/2017;06:00:00;66.175108206227
05/08/2017;07:00:00;66.4616229346951
05/08/2017;08:00:00;66.5147416835366
05/08/2017;09:00:00;66.2308968117983
05/08/2017;10:00:00;64.8896531683083
05/08/2017;11:00:00;64.8946013817496
05/08/2017;12:00:00;64.8923011185865
05/08/2017;13:00:00;64.8913378097002
05/08/2017;14:00:00;64.8932549825834
05/08/2017;15:00:00;64.9817380981574
05/08/2017;16:00:00;65.0077293737971
05/08/2017;17:00:00;65.0008548637312
05/08/2017;18:00:00;65.0045742076463
05/08/2017;19:00:00;65.0029041928869
05/08/2017;20:00:00;65.0008132653997
05/08/2017;21:00:00;64.9991801669303
05/08/2017;22:00:00;65.0081090987913
05/08/2017;23:00:00;65.0031344787259
05/09/2017;00:00:00;65.0023390623093
05/09/2017;01:00:00;65.0040038889747
05/09/2017;02:00:00;65.1830278315734
05/09/2017;03:00:00;65.2639918572299
05/09/2017;04:00:00;65.2598810720098
05/09/2017;05:00:00;65.2620570364071
05/09/2017;06:00:00;65.25831230906
05/09/2017;07:00:00;65.2535450629669
05/09/2017;08:00:00;65.2695888363328
05/09/2017;09:00:00;65.2592750872858
05/09/2017;10:00:00;65.2608476282813
05/09/2017;11:00:00;65.2596376919864
05/09/2017;12:00:00;65.2682427589733
05/09/2017;13:00:00;65.2585066388184
05/09/2017;14:00:00;65.2638864132334
05/09/2017;15:00:00;65.264754436247
05/09/2017;16:00:00;65.2544158120959
05/09/2017;17:00:00;65.2595013709051
05/09/2017;18:00:00;65.259978773705
05/09/2017;19:00:00;65.2585862021758
05/09/2017;20:00:00;65.2655331894126
05/09/2017;21:00:00;65.2596778686461
05/09/2017;22:00:00;65.264363380875
05/09/2017;23:00:00;65.257877785763
05/10/2017;00:00:00;65.2619685860668
05/10/2017;01:00:00;65.2535966337588
05/10/2017;02:00:00;65.2681359366345
05/10/2017;03:00:00;65.2612788127031
05/10/2017;04:00:00;65.2558198474778
05/10/2017;05:00:00;65.2653384286103
05/10/2017;06:00:00;65.2582999569042
05/10/2017;07:00:00;65.2573139276438
05/10/2017;08:00:00;65.2647751152531
05/10/2017;09:00:00;65.26298384338
05/10/2017;10:00:00;65.2580457938242
05/10/2017;11:00:00;65.272605825576
05/10/2017;12:00:00;65.2476204811136
05/10/2017;13:00:00;64.9396182392179
05/10/2017;14:00:00;64.6191576304193
05/10/2017;15:00:00;64.6115243528305
05/10/2017;16:00:00;65.1896363798115
05/10/2017;17:00:00;65.2640545862436
05/10/2017;18:00:00;65.2649294699732
05/10/2017;19:00:00;65.2447256496289
05/10/2017;20:00:00;65.2729525115754
05/10/2017;21:00:00;65.2627645571785
05/10/2017;22:00:00;65.2576685596093
05/10/2017;23:00:00;65.2598567771411
05/11/2017;00:00:00;65.2470448905449
05/11/2017;01:00:00;65.2729557370311
05/11/2017;02:00:00;65.2555921001871
05/11/2017;03:00:00;62.1485479434626
05/11/2017;04:00:00;62.3305532917992
05/11/2017;05:00:00;63.8377125041762
05/11/2017;06:00:00;62.6769318562088
05/11/2017;07:00:00;62.937910367598
05/11/2017;08:00:00;63.2792053169919
05/11/2017;09:00:00;62.8802946660955
05/11/2017;10:00:00;63.0247252356121
05/11/2017;11:00:00;63.0641956600243
05/11/2017;12:00:00;63.1197825832808
05/11/2017;13:00:00;63.7982972711009
05/11/2017;14:00:00;64.1494363773714
05/11/2017;15:00:00;63.9665859992882
05/11/2017;16:00:00;64.0736652074723
05/11/2017;17:00:00;64.613999932685
05/11/2017;18:00:00;64.6147605878369
05/11/2017;19:00:00;64.6163934281377
05/11/2017;20:00:00;64.6165510649187
05/11/2017;21:00:00;64.613410982873
05/11/2017;22:00:00;64.6157485096179
05/11/2017;23:00:00;64.6135534052732
05/12/2017;00:00:00;64.6124416478162
05/12/2017;01:00:00;64.6208266187298
05/12/2017;02:00:00;64.6127957324105
05/12/2017;03:00:00;64.6083579604529
05/12/2017;04:00:00;64.6230631061707
05/12/2017;05:00:00;64.6114875842109
05/12/2017;06:00:00;64.6188487089054
05/12/2017;07:00:00;64.6116143329255
05/12/2017;08:00:00;64.612159168058
05/12/2017;09:00:00;64.6153401571512
05/12/2017;10:00:00;64.62035315368
05/12/2017;11:00:00;64.6178646773862
05/12/2017;12:00:00;64.6218032416683
05/12/2017;13:00:00;64.6119959326379
05/12/2017;14:00:00;64.6187895223432
05/12/2017;15:00:00;64.9389025899226
05/12/2017;16:00:00;65.2577589004194
05/12/2017;17:00:00;65.2677810732786
05/12/2017;18:00:00;65.252349038244
05/12/2017;19:00:00;65.2652615694976
05/12/2017;20:00:00;65.2607033875614
05/12/2017;21:00:00;65.2618803934113
05/12/2017;22:00:00;65.2575237182043
05/12/2017;23:00:00;65.2647791472234
05/13/2017;00:00:00;65.262090899514
05/13/2017;01:00:00;65.2600192748966
05/13/2017;02:00:00;65.2624943711727
05/13/2017;03:00:00;65.2610876995079
05/13/2017;04:00:00;65.2560572161995
05/13/2017;05:00:00;65.2619512335096
05/13/2017;06:00:00;65.2634624637193
05/13/2017;07:00:00;65.2516950883148
05/13/2017;08:00:00;65.2786843516374
05/13/2017;09:00:00;65.256057909322
05/13/2017;10:00:00;65.2575290845582
05/13/2017;11:00:00;65.2709062545378
05/13/2017;12:00:00;65.2450639832254
05/13/2017;13:00:00;65.2686876707285
05/13/2017;14:00:00;65.2593243268933
05/13/2017;15:00:00;65.2607764864364
05/13/2017;16:00:00;65.2604972445195
05/13/2017;17:00:00;65.2613721427148
05/13/2017;18:00:00;65.2596379744903
05/13/2017;19:00:00;65.2676147749049
05/13/2017;20:00:00;65.2558733849346
05/13/2017;21:00:00;65.2627597159217
05/13/2017;22:00:00;65.2671088321369
05/13/2017;23:00:00;65.2585928682129
05/14/2017;00:00:00;65.2580505564356
05/14/2017;01:00:00;65.2654739137188
05/14/2017;02:00:00;65.2593104245909
05/14/2017;03:00:00;65.2596169824511
05/14/2017;04:00:00;65.2584243099424
05/14/2017;05:00:00;65.2656668059359
05/14/2017;06:00:00;65.259250410944
05/14/2017;07:00:00;65.2631594975122
05/14/2017;08:00:00;65.2621118367752
05/14/2017;09:00:00;65.2622785361523
05/14/2017;10:00:00;65.259143241553
05/14/2017;11:00:00;65.2618892504126
05/14/2017;12:00:00;65.2603958697116
05/14/2017;13:00:00;65.2649968684541
05/14/2017;14:00:00;65.2619978825901
05/14/2017;15:00:00;65.262574688174
05/14/2017;16:00:00;65.2578439851825
05/14/2017;17:00:00;65.2624301117887
05/14/2017;18:00:00;65.2676649323817
05/14/2017;19:00:00;65.2596072756881
05/14/2017;20:00:00;65.2644658172668
05/14/2017;21:00:00;65.2575258139117
05/14/2017;22:00:00;65.2616004080061
05/14/2017;23:00:00;65.2647845107097
05/15/2017;00:00:00;65.2596192618787
05/15/2017;01:00:00;65.2589983680717
05/15/2017;02:00:00;65.2621507281927
05/15/2017;03:00:00;65.2514009250129
05/15/2017;04:00:00;65.2717631006967
05/15/2017;05:00:00;65.2585981763217
05/15/2017;06:00:00;65.2605293935555
05/15/2017;07:00:00;65.2602110786116
05/15/2017;08:00:00;65.26375024167
05/15/2017;09:00:00;65.2579499564663
05/15/2017;10:00:00;65.2610266823238
05/15/2017;11:00:00;65.2596387906776
05/15/2017;12:00:00;65.2633204484107
05/15/2017;13:00:00;65.264670675585
05/15/2017;14:00:00;65.2611722428394
05/15/2017;15:00:00;65.2640163100061
05/15/2017;16:00:00;65.2580773193055
05/15/2017;17:00:00;65.2603072627105
05/15/2017;18:00:00;65.2631860593475
05/15/2017;19:00:00;65.2615789164717
05/15/2017;20:00:00;65.2610221506285
05/15/2017;21:00:00;65.2613588239631
05/15/2017;22:00:00;65.2607155692661
05/15/2017;23:00:00;65.262341850984
05/16/2017;00:00:00;65.2619160540812
05/16/2017;01:00:00;65.2589398905752
05/16/2017;02:00:00;65.262724425716
05/16/2017;03:00:00;65.2597722103087
05/16/2017;04:00:00;65.2623121767358
05/16/2017;05:00:00;65.2608411788211
05/16/2017;06:00:00;65.2591302088353
05/16/2017;07:00:00;65.2606707763602
05/16/2017;08:00:00;65.2601080873468
05/16/2017;09:00:00;65.2593927588997
05/16/2017;10:00:00;65.2649332358846
05/16/2017;11:00:00;65.2615580628535
05/16/2017;12:00:00;65.2608878386131
05/16/2017;13:00:00;65.25806752381
05/16/2017;14:00:00;65.263109380354
05/16/2017;15:00:00;65.2640367098037
05/16/2017;16:00:00;65.2637575240412
05/16/2017;17:00:00;65.2571608548707
05/16/2017;18:00:00;65.2674293597369
05/16/2017;19:00:00;65.2600301487814
05/16/2017;20:00:00;65.2628228131608
05/16/2017;21:00:00;65.2593706021942
05/16/2017;22:00:00;65.2615640396504
05/16/2017;23:00:00;65.2658336829942
05/17/2017;00:00:00;65.2599167482203
05/17/2017;01:00:00;65.2579112097273
05/17/2017;02:00:00;65.2658856583114
05/17/2017;03:00:00;65.2591618815156
05/17/2017;04:00:00;65.2597825948526
05/17/2017;05:00:00;65.2626700912513
05/17/2017;06:00:00;65.2546773815341
05/17/2017;07:00:00;65.2631787803697
05/17/2017;08:00:00;65.2608863949515
05/17/2017;09:00:00;65.2634187746832
05/17/2017;10:00:00;65.2499489501107
05/17/2017;11:00:00;65.2754773834976
05/17/2017;12:00:00;65.2551744274058
05/17/2017;13:00:00;65.2617316222553
05/17/2017;14:00:00;65.2579628281521
05/17/2017;15:00:00;65.2815922275447
05/17/2017;16:00:00;65.2541682799452
05/17/2017;17:00:00;65.2552975145071
05/17/2017;18:00:00;65.2697917944026
05/17/2017;19:00:00;65.2558925345043
05/17/2017;20:00:00;65.2567851914949
05/17/2017;21:00:00;65.2660155306744
05/17/2017;22:00:00;65.2565854283725
05/17/2017;23:00:00;65.2658642453063
05/18/2017;00:00:00;65.2593600045353
05/18/2017;01:00:00;65.2642836133532
05/18/2017;02:00:00;65.259488449408
05/18/2017;03:00:00;65.2591508124218
05/18/2017;04:00:00;65.260529091814
05/18/2017;05:00:00;65.2597642579393
05/18/2017;06:00:00;65.256977966274
05/18/2017;07:00:00;65.2617956274003
05/18/2017;08:00:00;65.2678154697328
05/18/2017;09:00:00;65.2600317132786
05/18/2017;10:00:00;65.2538691510781
05/18/2017;11:00:00;65.262015602517
05/18/2017;12:00:00;65.2589964441721
05/18/2017;13:00:00;65.267873418836
05/18/2017;14:00:00;65.258270591099
05/18/2017;15:00:00;65.2610049450423
05/18/2017;16:00:00;65.2633724800598
05/18/2017;17:00:00;65.2603821012762
05/18/2017;18:00:00;65.2542821278366
05/18/2017;19:00:00;65.1625127329647
05/18/2017;20:00:00;65.2532022442369
05/18/2017;21:00:00;65.2647016384277
05/18/2017;22:00:00;65.2591201503994
05/18/2017;23:00:00;65.2651111347339
05/19/2017;00:00:00;65.2601164316103
05/19/2017;01:00:00;65.2677424846392
05/19/2017;02:00:00;65.2569040732922
05/19/2017;03:00:00;65.2617279431091
05/19/2017;04:00:00;65.2592881689552
05/19/2017;05:00:00;65.2580557950105
05/19/2017;06:00:00;65.2622834431052
05/19/2017;07:00:00;65.2559678475964
05/19/2017;08:00:00;64.9808138422611
05/19/2017;09:00:00;65.2601378232425
05/19/2017;10:00:00;65.2611386739207
05/19/2017;11:00:00;65.2648938866735
05/19/2017;12:00:00;65.2596406102329
05/19/2017;13:00:00;65.2598659369613
05/19/2017;14:00:00;65.259972385937
05/19/2017;15:00:00;65.2638316416482
05/19/2017;16:00:00;65.2599699420463
05/19/2017;17:00:00;65.2617178272369
05/19/2017;18:00:00;65.2615916172827
05/19/2017;19:00:00;65.2641803465396
05/19/2017;20:00:00;65.261949007921
05/19/2017;21:00:00;65.2583602591581
05/19/2017;22:00:00;65.2633382218868
05/19/2017;23:00:00;65.2592065774943
05/20/2017;00:00:00;65.2635755385248
05/20/2017;01:00:00;65.2607029847957
05/20/2017;02:00:00;65.2621432997721
05/20/2017;03:00:00;65.2585031744948
05/20/2017;04:00:00;65.2619038827274
05/20/2017;05:00:00;65.2617472423632
05/20/2017;06:00:00;65.2592751126045
05/20/2017;07:00:00;65.2557861651738
05/20/2017;08:00:00;65.2652387878341
05/20/2017;09:00:00;65.2541080533161
05/20/2017;10:00:00;65.265222794477
05/20/2017;11:00:00;65.263780270445
05/20/2017;12:00:00;65.2581271568292
05/20/2017;13:00:00;65.2610105195694
05/20/2017;14:00:00;65.2675632223348
05/20/2017;15:00:00;65.2638194419198
05/20/2017;16:00:00;65.2643079336217
05/20/2017;17:00:00;65.2615152964256
05/20/2017;18:00:00;65.2625754923275
05/20/2017;19:00:00;65.2613918165053
05/20/2017;20:00:00;65.2607208958532
05/20/2017;21:00:00;65.2583125970138
05/20/2017;22:00:00;65.2661928505616
05/20/2017;23:00:00;65.262804661134
05/21/2017;00:00:00;65.2594971878699
05/21/2017;01:00:00;65.2597796034467
05/21/2017;02:00:00;65.2595929858
05/21/2017;03:00:00;65.2628636422774
05/21/2017;04:00:00;65.260646119566
05/21/2017;05:00:00;65.3201699524996
05/21/2017;06:00:00;65.6489990220674
05/21/2017;07:00:00;65.6491008672589
05/21/2017;08:00:00;65.6488915445097
05/21/2017;09:00:00;65.6694629031103
05/21/2017;10:00:00;65.9118806188104
05/21/2017;11:00:00;65.9087482173327
05/21/2017;12:00:00;65.9061419224396
05/21/2017;13:00:00;65.9062274858249
05/21/2017;14:00:00;65.9063825921473
05/21/2017;15:00:00;65.9076973807561
05/21/2017;16:00:00;65.907533832709
05/21/2017;17:00:00;65.9070156471706
05/21/2017;18:00:00;65.9097535545044
05/21/2017;19:00:00;65.9073061041847
05/21/2017;20:00:00;65.9061742256056
05/21/2017;21:00:00;65.9082250681619
05/21/2017;22:00:00;65.9092789638708
05/21/2017;23:00:00;66.1582197504773
05/22/2017;00:00:00;67.1040940000045
05/22/2017;01:00:00;67.1974911447311
05/22/2017;02:00:00;67.2015227464915
05/22/2017;03:00:00;67.1992865252441
05/22/2017;04:00:00;67.1979606802721
05/22/2017;05:00:00;67.2034233599514
05/22/2017;06:00:00;67.1986012841813
05/22/2017;07:00:00;67.1767093260073
05/22/2017;08:00:00;67.2658683348789
05/22/2017;09:00:00;67.2708774780264
05/22/2017;10:00:00;67.2732165352585
05/22/2017;11:00:00;67.2726333564952
05/22/2017;12:00:00;67.276838054784
05/22/2017;13:00:00;67.2754584757363
05/22/2017;14:00:00;67.2767730564296
05/22/2017;15:00:00;67.2774421003997
05/22/2017;16:00:00;67.2728907611148
05/22/2017;17:00:00;67.2730090970534
05/22/2017;18:00:00;67.2720123108203
05/22/2017;19:00:00;67.2748407736703
05/22/2017;20:00:00;67.270531087111
05/22/2017;21:00:00;67.2752129470312
05/22/2017;22:00:00;67.2732449876853
05/22/2017;23:00:00;67.2706456113198
05/23/2017;00:00:00;67.2714896809871
05/23/2017;01:00:00;67.2792554567411
05/23/2017;02:00:00;67.2692168926407
05/23/2017;03:00:00;67.2709239437473
05/23/2017;04:00:00;67.2750618532698
05/23/2017;05:00:00;67.2744315542082
05/23/2017;06:00:00;67.2713222162
05/23/2017;07:00:00;67.2752168102774
05/23/2017;08:00:00;67.271099449731
05/23/2017;09:00:00;67.2734373132329
05/23/2017;10:00:00;67.2759250684122
05/23/2017;11:00:00;67.273623558869
05/23/2017;12:00:00;67.2699571469141
05/23/2017;13:00:00;67.272279613936
05/23/2017;14:00:00;67.2788702939448
05/23/2017;15:00:00;67.2737497800391
05/23/2017;16:00:00;67.2704866382185
05/23/2017;17:00:00;67.2716372093372
05/23/2017;18:00:00;67.2736829252672
05/23/2017;19:00:00;67.2756952851564
05/23/2017;20:00:00;67.2728340479183
05/23/2017;21:00:00;67.2761730506421
05/23/2017;22:00:00;67.2656559857865
05/23/2017;23:00:00;67.2763402600071
05/24/2017;00:00:00;67.274619429744
05/24/2017;01:00:00;67.2705044173435
05/24/2017;02:00:00;67.2780323256534
05/24/2017;03:00:00;67.2762950448916
05/24/2017;04:00:00;67.2758958094995
05/24/2017;05:00:00;67.2715040144985
05/24/2017;06:00:00;67.2812249421557
05/24/2017;07:00:00;67.2660929634915
05/24/2017;08:00:00;67.2711470665046
05/24/2017;09:00:00;65.828884755159
05/24/2017;10:00:00;66.9821331753815
05/24/2017;11:00:00;66.9860574095919
05/24/2017;12:00:00;66.992790654307
05/24/2017;13:00:00;66.9927757330362
05/24/2017;14:00:00;66.9890948901016
05/24/2017;15:00:00;66.9889215576687
05/24/2017;16:00:00;66.9906525443876
05/24/2017;17:00:00;66.9948277663168
05/24/2017;18:00:00;66.9870531280442
05/24/2017;19:00:00;66.9909019355218
05/24/2017;20:00:00;66.9893088614409
05/24/2017;21:00:00;66.9952299518882
05/24/2017;22:00:00;66.9895525536405
05/24/2017;23:00:00;66.9921533018996
05/25/2017;00:00:00;66.9881775676956
05/25/2017;01:00:00;66.9902840794989
05/25/2017;02:00:00;66.9897929126949
05/25/2017;03:00:00;66.9858530788285
05/25/2017;04:00:00;66.9901125578882
05/25/2017;05:00:00;66.9874589374606
05/25/2017;06:00:00;66.9895319267385
05/25/2017;07:00:00;65.6440910204072
05/25/2017;08:00:00;62.0899670968159
05/25/2017;09:00:00;60.6217199147038
05/25/2017;10:00:00;60.1246926532095
05/25/2017;11:00:00;59.8496278445557
05/25/2017;12:00:00;61.2209133073132
05/25/2017;13:00:00;61.8272115159965
05/25/2017;14:00:00;61.6397690954018
05/25/2017;15:00:00;61.6784820250662
05/25/2017;16:00:00;61.6350508780157
05/25/2017;17:00:00;61.5521279361586
05/25/2017;18:00:00;61.5485612387527
05/25/2017;19:00:00;61.5540787738017
05/25/2017;20:00:00;61.5553335643051
05/25/2017;21:00:00;61.5528338333077
05/25/2017;22:00:00;61.5505679424931
05/25/2017;23:00:00;61.871430035502
05/26/2017;00:00:00;61.9219343146729
05/26/2017;01:00:00;61.9191742010293
05/26/2017;02:00:00;61.9235167070398
05/26/2017;03:00:00;61.9197537638602
05/26/2017;04:00:00;61.9187486175418
05/26/2017;05:00:00;61.9236281649629
05/26/2017;06:00:00;61.9192527501466
05/26/2017;07:00:00;61.920463471157
05/26/2017;08:00:00;61.9181018617055
05/26/2017;09:00:00;61.9265975957767
05/26/2017;10:00:00;61.9169305494411
05/26/2017;11:00:00;61.9225883461045
05/26/2017;12:00:00;61.9182112218993
05/26/2017;13:00:00;61.9178808223549
05/26/2017;14:00:00;61.922824276517
05/26/2017;15:00:00;61.9252339160365
05/26/2017;16:00:00;61.9180696769908
05/26/2017;17:00:00;61.9215764211497
05/26/2017;18:00:00;61.9232572353035
05/26/2017;19:00:00;61.9195364999524
05/26/2017;20:00:00;61.9233162232209
05/26/2017;21:00:00;61.915475048795
05/26/2017;22:00:00;61.9242210320057
05/26/2017;23:00:00;61.9194103981752
05/27/2017;00:00:00;61.9208769036347
05/27/2017;01:00:00;61.9250748096031
05/27/2017;02:00:00;61.9206908108397
05/27/2017;03:00:00;61.9225949083905
05/27/2017;04:00:00;61.9191877767385
05/27/2017;05:00:00;61.9204250067507
05/27/2017;06:00:00;61.9193494968746
05/27/2017;07:00:00;61.9192396428141
05/27/2017;08:00:00;61.916832922919
05/27/2017;09:00:00;61.9193130132378
05/27/2017;10:00:00;61.9249053958103
05/27/2017;11:00:00;61.922867990753
05/27/2017;12:00:00;61.9185974464035
05/27/2017;13:00:00;61.9235335944634
05/27/2017;14:00:00;61.9190283968952
05/27/2017;15:00:00;61.9260458964227
05/27/2017;16:00:00;61.9196205372615
05/27/2017;17:00:00;61.9209446810985
05/27/2017;18:00:00;61.920993913498
05/27/2017;19:00:00;61.9252412298516
05/27/2017;20:00:00;61.920489739422
05/27/2017;21:00:00;61.9165596108085
05/27/2017;22:00:00;61.9213943133526
05/27/2017;23:00:00;61.9197426691599
05/28/2017;00:00:00;61.9190215868761
05/28/2017;01:00:00;61.9261237471486
05/28/2017;02:00:00;61.9201839207464
05/28/2017;03:00:00;61.9190061001013
05/28/2017;04:00:00;61.9213385564789
05/28/2017;05:00:00;61.9211406625755
05/28/2017;06:00:00;61.9223849539964
05/28/2017;07:00:00;61.9238763648322
05/28/2017;08:00:00;61.9164403984886
05/28/2017;09:00:00;61.9250421039693
05/28/2017;10:00:00;61.9177331288133
05/28/2017;11:00:00;61.9191203489655
05/28/2017;12:00:00;61.9219100647255
05/28/2017;13:00:00;61.9219036760535
05/28/2017;14:00:00;61.923598677405
05/28/2017;15:00:00;61.9167384760583
05/28/2017;16:00:00;61.9219559854698
05/28/2017;17:00:00;61.9215330465865
05/28/2017;18:00:00;61.9207302724849
