DATE;TIME;PIS0032.PV
04/30/2017;08:00:00;656.901514086612
04/30/2017;09:00:00;654.469235226753
04/30/2017;10:00:00;649.518730330627
04/30/2017;11:00:00;647.495134649714
04/30/2017;12:00:00;645.209652311987
04/30/2017;13:00:00;642.217760503394
04/30/2017;14:00:00;646.66518929471
04/30/2017;15:00:00;643.051961197738
04/30/2017;16:00:00;639.617923731494
04/30/2017;17:00:00;645.873732582258
04/30/2017;18:00:00;646.810799970398
04/30/2017;19:00:00;648.424596864579
04/30/2017;20:00:00;651.131511725335
04/30/2017;21:00:00;647.457515943374
04/30/2017;22:00:00;649.33956710692
04/30/2017;23:00:00;646.293213791624
05/01/2017;00:00:00;645.795671768777
05/01/2017;01:00:00;642.687814991933
05/01/2017;02:00:00;643.680522847082
05/01/2017;03:00:00;642.572878546347
05/01/2017;04:00:00;640.078063066061
05/01/2017;05:00:00;638.98611235333
05/01/2017;06:00:00;643.027153202352
05/01/2017;07:00:00;644.584813312465
05/01/2017;08:00:00;637.477922028157
05/01/2017;09:00:00;642.876812298349
05/01/2017;10:00:00;645.709609363865
05/01/2017;11:00:00;650.763230412148
05/01/2017;12:00:00;652.705303529221
05/01/2017;13:00:00;655.178426679614
05/01/2017;14:00:00;648.840094465879
05/01/2017;15:00:00;652.458541383688
05/01/2017;16:00:00;643.797814414239
05/01/2017;17:00:00;647.360610542154
05/01/2017;18:00:00;650.813581740037
05/01/2017;19:00:00;652.79482276751
05/01/2017;20:00:00;650.13948997288
05/01/2017;21:00:00;643.289654815502
05/01/2017;22:00:00;649.840395379487
05/01/2017;23:00:00;650.513560993846
05/02/2017;00:00:00;651.234694864827
05/02/2017;01:00:00;647.231791721064
05/02/2017;02:00:00;649.514545782729
05/02/2017;03:00:00;652.050667685221
05/02/2017;04:00:00;651.406683468346
05/02/2017;05:00:00;652.042785112081
05/02/2017;06:00:00;654.14062252128
05/02/2017;07:00:00;659.114871456621
05/02/2017;08:00:00;665.563855757844
05/02/2017;09:00:00;659.044775030997
05/02/2017;10:00:00;658.102689890807
05/02/2017;11:00:00;659.45108885657
05/02/2017;12:00:00;658.609244555676
05/02/2017;13:00:00;657.70546739238
05/02/2017;14:00:00;659.097720942201
05/02/2017;15:00:00;660.726803182517
05/02/2017;16:00:00;661.985984237591
05/02/2017;17:00:00;661.342006253367
05/02/2017;18:00:00;659.875392332974
05/02/2017;19:00:00;659.634524833405
05/02/2017;20:00:00;657.855612164158
05/02/2017;21:00:00;657.553926879363
05/02/2017;22:00:00;655.568275604406
05/02/2017;23:00:00;660.232927267539
05/03/2017;00:00:00;659.197782924164
05/03/2017;01:00:00;658.822148075681
05/03/2017;02:00:00;656.646657766089
05/03/2017;03:00:00;657.073296893779
05/03/2017;04:00:00;657.037113998175
05/03/2017;05:00:00;664.471160419248
05/03/2017;06:00:00;654.256752951729
05/03/2017;07:00:00;657.798853639764
05/03/2017;08:00:00;657.295508114797
05/03/2017;09:00:00;660.618738511354
05/03/2017;10:00:00;655.939175298889
05/03/2017;11:00:00;653.602137350942
05/03/2017;12:00:00;655.637780882725
05/03/2017;13:00:00;652.248669166534
05/03/2017;14:00:00;653.893008090581
05/03/2017;15:00:00;652.884313606682
05/03/2017;16:00:00;653.371565091113
05/03/2017;17:00:00;652.40789710817
05/03/2017;18:00:00;652.274504547136
05/03/2017;19:00:00;652.407463725583
05/03/2017;20:00:00;651.726188600799
05/03/2017;21:00:00;650.89317838788
05/03/2017;22:00:00;650.774636111163
05/03/2017;23:00:00;651.888120761745
05/04/2017;00:00:00;650.280063655157
05/04/2017;01:00:00;651.372336770369
05/04/2017;02:00:00;650.444264727312
05/04/2017;03:00:00;648.627443474259
05/04/2017;04:00:00;649.727025829123
05/04/2017;05:00:00;651.33845773724
05/04/2017;06:00:00;654.04211990111
05/04/2017;07:00:00;651.807307367744
05/04/2017;08:00:00;651.683894354344
05/04/2017;09:00:00;651.888855712101
05/04/2017;10:00:00;649.779566990258
05/04/2017;11:00:00;650.361847486369
05/04/2017;12:00:00;651.232959799332
05/04/2017;13:00:00;652.266089610017
05/04/2017;14:00:00;653.812344643642
05/04/2017;15:00:00;653.975374638654
05/04/2017;16:00:00;651.222978644612
05/04/2017;17:00:00;650.303014281045
05/04/2017;18:00:00;646.427894515961
05/04/2017;19:00:00;648.026079059617
05/04/2017;20:00:00;651.360464010677
05/04/2017;21:00:00;650.208336685707
05/04/2017;22:00:00;652.673678159238
05/04/2017;23:00:00;651.939323462736
05/05/2017;00:00:00;648.845736530169
05/05/2017;01:00:00;650.057257168194
05/05/2017;02:00:00;652.691438247644
05/05/2017;03:00:00;649.994174834699
05/05/2017;04:00:00;651.995440023253
05/05/2017;05:00:00;647.50919725325
05/05/2017;06:00:00;649.206687905075
05/05/2017;07:00:00;649.26590971134
05/05/2017;08:00:00;649.640463802143
05/05/2017;09:00:00;651.049410980379
05/05/2017;10:00:00;652.914698169335
05/05/2017;11:00:00;654.227785527791
05/05/2017;12:00:00;652.218744215152
05/05/2017;13:00:00;657.131811453817
05/05/2017;14:00:00;654.558033247799
05/05/2017;15:00:00;656.213517586847
05/05/2017;16:00:00;653.833178153819
05/05/2017;17:00:00;652.597793990511
05/05/2017;18:00:00;653.249339033224
05/05/2017;19:00:00;654.512299717335
05/05/2017;20:00:00;654.790063351014
05/05/2017;21:00:00;653.312425339078
05/05/2017;22:00:00;655.296521979791
05/05/2017;23:00:00;657.347034853599
05/06/2017;00:00:00;663.106555061186
05/06/2017;01:00:00;664.09027180969
05/06/2017;02:00:00;663.596348360332
05/06/2017;03:00:00;659.569352505539
05/06/2017;04:00:00;650.533772164582
05/06/2017;05:00:00;652.594262772759
05/06/2017;06:00:00;649.484570633625
05/06/2017;07:00:00;651.332103662082
05/06/2017;08:00:00;652.205013629407
05/06/2017;09:00:00;651.266557891656
05/06/2017;10:00:00;650.402453097903
05/06/2017;11:00:00;651.632546497527
05/06/2017;12:00:00;653.782306280537
05/06/2017;13:00:00;662.793380757686
05/06/2017;14:00:00;651.421843591143
05/06/2017;15:00:00;640.003066746804
05/06/2017;16:00:00;648.609474114872
05/06/2017;17:00:00;651.854945789475
05/06/2017;18:00:00;650.516910429381
05/06/2017;19:00:00;648.739460213425
05/06/2017;20:00:00;648.107534070793
05/06/2017;21:00:00;649.956231125489
05/06/2017;22:00:00;648.424465789877
05/06/2017;23:00:00;648.481207066798
05/07/2017;00:00:00;649.411772397723
05/07/2017;01:00:00;650.57882482724
05/07/2017;02:00:00;649.551044510001
05/07/2017;03:00:00;648.298661183717
05/07/2017;04:00:00;656.170913109093
05/07/2017;05:00:00;650.580776439006
05/07/2017;06:00:00;651.081014978514
05/07/2017;07:00:00;651.523361345399
05/07/2017;08:00:00;653.241984305552
05/07/2017;09:00:00;650.539460524673
05/07/2017;10:00:00;650.719871535053
05/07/2017;11:00:00;650.289929933499
05/07/2017;12:00:00;651.084353429727
05/07/2017;13:00:00;655.102122710477
05/07/2017;14:00:00;651.364746618949
05/07/2017;15:00:00;650.154133892808
05/07/2017;16:00:00;649.499236998537
05/07/2017;17:00:00;648.887750344858
05/07/2017;18:00:00;648.0219173603
05/07/2017;19:00:00;654.095072903472
05/07/2017;20:00:00;646.698574916026
05/07/2017;21:00:00;634.388156357393
05/07/2017;22:00:00;639.95284041662
05/07/2017;23:00:00;642.402767035846
05/08/2017;00:00:00;637.128528866909
05/08/2017;01:00:00;638.140492053978
05/08/2017;02:00:00;633.520579482584
05/08/2017;03:00:00;640.04993633044
05/08/2017;04:00:00;645.736943747548
05/08/2017;05:00:00;643.352213252968
05/08/2017;06:00:00;649.561113910098
05/08/2017;07:00:00;651.233627803932
05/08/2017;08:00:00;656.600669230962
05/08/2017;09:00:00;655.617391670536
05/08/2017;10:00:00;652.146565392452
05/08/2017;11:00:00;650.236944989173
05/08/2017;12:00:00;653.702371608382
05/08/2017;13:00:00;655.419502912697
05/08/2017;14:00:00;649.742957951755
05/08/2017;15:00:00;649.86076595752
05/08/2017;16:00:00;651.747150918242
05/08/2017;17:00:00;656.178096711098
05/08/2017;18:00:00;651.460282744503
05/08/2017;19:00:00;649.709034235576
05/08/2017;20:00:00;650.22570090006
05/08/2017;21:00:00;649.651883073551
05/08/2017;22:00:00;650.252754777344
05/08/2017;23:00:00;649.572573670767
05/09/2017;00:00:00;649.20273832998
05/09/2017;01:00:00;649.911609314929
05/09/2017;02:00:00;651.019121697849
05/09/2017;03:00:00;652.0037629894
05/09/2017;04:00:00;650.6807704638
05/09/2017;05:00:00;651.305141911731
05/09/2017;06:00:00;654.60981940848
05/09/2017;07:00:00;653.919984508326
05/09/2017;08:00:00;653.419664793444
05/09/2017;09:00:00;656.751709763615
05/09/2017;10:00:00;651.924764969105
05/09/2017;11:00:00;651.350160227277
05/09/2017;12:00:00;654.156829735792
05/09/2017;13:00:00;650.045834763445
05/09/2017;14:00:00;655.522416176892
05/09/2017;15:00:00;656.999030303298
05/09/2017;16:00:00;652.304104158995
05/09/2017;17:00:00;653.03425412205
05/09/2017;18:00:00;652.384340600579
05/09/2017;19:00:00;654.221414105236
05/09/2017;20:00:00;652.022738154787
05/09/2017;21:00:00;650.675162560447
05/09/2017;22:00:00;655.179883764595
05/09/2017;23:00:00;648.57084823722
05/10/2017;00:00:00;644.481427376654
05/10/2017;01:00:00;639.305697669772
05/10/2017;02:00:00;644.886746837261
05/10/2017;03:00:00;649.60803092597
05/10/2017;04:00:00;646.562669549613
05/10/2017;05:00:00;648.94862104989
05/10/2017;06:00:00;648.801590406514
05/10/2017;07:00:00;649.062644013435
05/10/2017;08:00:00;651.144192071181
05/10/2017;09:00:00;647.309001715025
05/10/2017;10:00:00;648.329177871018
05/10/2017;11:00:00;654.763977045347
05/10/2017;12:00:00;648.958507910041
05/10/2017;13:00:00;648.047544834954
05/10/2017;14:00:00;646.71758555813
05/10/2017;15:00:00;644.20958579421
05/10/2017;16:00:00;652.359621644515
05/10/2017;17:00:00;650.432811003331
05/10/2017;18:00:00;653.915144001083
05/10/2017;19:00:00;644.623499215034
05/10/2017;20:00:00;651.490567873279
05/10/2017;21:00:00;650.597102265499
05/10/2017;22:00:00;649.250916698981
05/10/2017;23:00:00;650.594130287622
05/11/2017;00:00:00;652.075868976335
05/11/2017;01:00:00;663.281880852126
05/11/2017;02:00:00;644.680533357018
05/11/2017;03:00:00;622.068080158407
05/11/2017;04:00:00;617.309964579402
05/11/2017;05:00:00;627.715256919968
05/11/2017;06:00:00;620.890608029312
05/11/2017;07:00:00;625.952629747601
05/11/2017;08:00:00;623.434536995658
05/11/2017;09:00:00;616.642962611286
05/11/2017;10:00:00;623.573364323171
05/11/2017;11:00:00;615.885599731881
05/11/2017;12:00:00;632.939942788904
05/11/2017;13:00:00;646.935059913149
05/11/2017;14:00:00;630.47011090891
05/11/2017;15:00:00;626.581182970924
05/11/2017;16:00:00;631.839153846095
05/11/2017;17:00:00;629.016442643723
05/11/2017;18:00:00;632.451049527254
05/11/2017;19:00:00;628.616213764655
05/11/2017;20:00:00;621.834611853565
05/11/2017;21:00:00;617.313344951625
05/11/2017;22:00:00;620.534898420913
05/11/2017;23:00:00;628.302130612812
05/12/2017;00:00:00;630.70221817996
05/12/2017;01:00:00;625.819545905439
05/12/2017;02:00:00;620.425788187568
05/12/2017;03:00:00;628.783598086618
05/12/2017;04:00:00;624.351077300022
05/12/2017;05:00:00;624.398987877595
05/12/2017;06:00:00;627.718660836913
05/12/2017;07:00:00;630.270488925491
05/12/2017;08:00:00;633.797225440541
05/12/2017;09:00:00;632.029682335581
05/12/2017;10:00:00;641.343161871931
05/12/2017;11:00:00;645.793868944669
05/12/2017;12:00:00;647.302567462108
05/12/2017;13:00:00;646.357575983515
05/12/2017;14:00:00;652.021062142396
05/12/2017;15:00:00;648.624108231734
05/12/2017;16:00:00;651.374038686131
05/12/2017;17:00:00;651.41064005565
05/12/2017;18:00:00;650.49992998533
05/12/2017;19:00:00;640.264906734356
05/12/2017;20:00:00;648.41355941299
05/12/2017;21:00:00;648.685875757917
05/12/2017;22:00:00;645.960075734915
05/12/2017;23:00:00;649.296690902218
05/13/2017;00:00:00;647.733009063157
05/13/2017;01:00:00;648.20305642691
05/13/2017;02:00:00;647.088894922544
05/13/2017;03:00:00;640.498957753153
05/13/2017;04:00:00;648.713710352268
05/13/2017;05:00:00;645.426877132147
05/13/2017;06:00:00;646.872247319131
05/13/2017;07:00:00;644.223437323413
05/13/2017;08:00:00;647.816436321931
05/13/2017;09:00:00;652.567284461273
05/13/2017;10:00:00;652.368150159643
05/13/2017;11:00:00;655.719583070417
05/13/2017;12:00:00;644.135376108797
05/13/2017;13:00:00;651.95335064997
05/13/2017;14:00:00;654.372271346859
05/13/2017;15:00:00;649.951008682479
05/13/2017;16:00:00;646.780913956719
05/13/2017;17:00:00;641.95719534115
05/13/2017;18:00:00;639.217355405239
05/13/2017;19:00:00;633.028317883799
05/13/2017;20:00:00;638.859823821458
05/13/2017;21:00:00;641.293094936122
05/13/2017;22:00:00;638.58774947963
05/13/2017;23:00:00;635.144907071
05/14/2017;00:00:00;636.196673680234
05/14/2017;01:00:00;640.609637869702
05/14/2017;02:00:00;638.648060631959
05/14/2017;03:00:00;638.261219385761
05/14/2017;04:00:00;638.422434502447
05/14/2017;05:00:00;638.296321685831
05/14/2017;06:00:00;639.104181112354
05/14/2017;07:00:00;642.42522176786
05/14/2017;08:00:00;643.290957288112
05/14/2017;09:00:00;636.761606788462
05/14/2017;10:00:00;638.949184492562
05/14/2017;11:00:00;640.718979776011
05/14/2017;12:00:00;644.270560005579
05/14/2017;13:00:00;642.032768564821
05/14/2017;14:00:00;639.893498008942
05/14/2017;15:00:00;645.349317003498
05/14/2017;16:00:00;640.017285106075
05/14/2017;17:00:00;644.271488602791
05/14/2017;18:00:00;642.346071442098
05/14/2017;19:00:00;643.09158672013
05/14/2017;20:00:00;641.149632014065
05/14/2017;21:00:00;645.00326025498
05/14/2017;22:00:00;642.270805753125
05/14/2017;23:00:00;632.660587250114
05/15/2017;00:00:00;639.138448791604
05/15/2017;01:00:00;642.353830034664
05/15/2017;02:00:00;638.302191368115
05/15/2017;03:00:00;639.353780728989
05/15/2017;04:00:00;643.709181692882
05/15/2017;05:00:00;636.36432035668
05/15/2017;06:00:00;634.84344675518
05/15/2017;07:00:00;638.987074018192
05/15/2017;08:00:00;640.543105679469
05/15/2017;09:00:00;640.118667712252
05/15/2017;10:00:00;644.185268780008
05/15/2017;11:00:00;642.614332818071
05/15/2017;12:00:00;643.285806357956
05/15/2017;13:00:00;641.038238007675
05/15/2017;14:00:00;639.11343939164
05/15/2017;15:00:00;641.383339081504
05/15/2017;16:00:00;634.749782475554
05/15/2017;17:00:00;645.583535929012
05/15/2017;18:00:00;640.985901429616
05/15/2017;19:00:00;639.371223649325
05/15/2017;20:00:00;641.212596991966
05/15/2017;21:00:00;640.07464423264
05/15/2017;22:00:00;642.340402249464
05/15/2017;23:00:00;639.869033664219
05/16/2017;00:00:00;640.479231388618
05/16/2017;01:00:00;637.349990544587
05/16/2017;02:00:00;639.947267220378
05/16/2017;03:00:00;643.317546804807
05/16/2017;04:00:00;637.411072521544
05/16/2017;05:00:00;641.18711472913
05/16/2017;06:00:00;642.309821329257
05/16/2017;07:00:00;641.146748640548
05/16/2017;08:00:00;645.10944613583
05/16/2017;09:00:00;643.565475393588
05/16/2017;10:00:00;644.320574232001
05/16/2017;11:00:00;639.713250115822
05/16/2017;12:00:00;639.34637155947
05/16/2017;13:00:00;643.072486138425
05/16/2017;14:00:00;643.047382421839
05/16/2017;15:00:00;641.668061295353
05/16/2017;16:00:00;640.588124950974
05/16/2017;17:00:00;637.277122373399
05/16/2017;18:00:00;637.492884672272
05/16/2017;19:00:00;638.60409103188
05/16/2017;20:00:00;633.034931515368
05/16/2017;21:00:00;640.178629357557
05/16/2017;22:00:00;634.43561619557
05/16/2017;23:00:00;637.698024054713
05/17/2017;00:00:00;638.490450305761
05/17/2017;01:00:00;637.403498473598
05/17/2017;02:00:00;637.86305765569
05/17/2017;03:00:00;640.819860295969
05/17/2017;04:00:00;646.072035337309
05/17/2017;05:00:00;642.844207652745
05/17/2017;06:00:00;646.857502348326
05/17/2017;07:00:00;649.668961226132
05/17/2017;08:00:00;646.93452753204
05/17/2017;09:00:00;647.317988234761
05/17/2017;10:00:00;642.994574435531
05/17/2017;11:00:00;650.3571565942
05/17/2017;12:00:00;638.292578693919
05/17/2017;13:00:00;644.174722850889
05/17/2017;14:00:00;643.535973263178
05/17/2017;15:00:00;642.866152593302
05/17/2017;16:00:00;637.0604048747
05/17/2017;17:00:00;641.182343395968
05/17/2017;18:00:00;644.998161454633
05/17/2017;19:00:00;636.18510156808
05/17/2017;20:00:00;639.556142896455
05/17/2017;21:00:00;639.619456148932
05/17/2017;22:00:00;639.883993806141
05/17/2017;23:00:00;643.3790625983
05/18/2017;00:00:00;643.161856201485
05/18/2017;01:00:00;640.030455662964
05/18/2017;02:00:00;643.5172652115
05/18/2017;03:00:00;642.737449719748
05/18/2017;04:00:00;644.061242250467
05/18/2017;05:00:00;646.204622277885
05/18/2017;06:00:00;649.461813883126
05/18/2017;07:00:00;644.918456486348
05/18/2017;08:00:00;645.898288612277
05/18/2017;09:00:00;645.37169432189
05/18/2017;10:00:00;643.260702824013
05/18/2017;11:00:00;643.587554799351
05/18/2017;12:00:00;644.9565318785
05/18/2017;13:00:00;643.813548955174
05/18/2017;14:00:00;642.971337209838
05/18/2017;15:00:00;644.325772718019
05/18/2017;16:00:00;642.243307594255
05/18/2017;17:00:00;641.557764017998
05/18/2017;18:00:00;635.226587031558
05/18/2017;19:00:00;633.122327705299
05/18/2017;20:00:00;634.023099879324
05/18/2017;21:00:00;634.085377267493
05/18/2017;22:00:00;635.727001765887
05/18/2017;23:00:00;635.494886941728
05/19/2017;00:00:00;635.859052376517
05/19/2017;01:00:00;641.146047114743
05/19/2017;02:00:00;639.95321136153
05/19/2017;03:00:00;638.905854424185
05/19/2017;04:00:00;640.627242700725
05/19/2017;05:00:00;641.496541332116
05/19/2017;06:00:00;640.33601674525
05/19/2017;07:00:00;634.000263896749
05/19/2017;08:00:00;634.893789740951
05/19/2017;09:00:00;646.378550654009
05/19/2017;10:00:00;641.893447616394
05/19/2017;11:00:00;641.566695242612
05/19/2017;12:00:00;641.149681902038
05/19/2017;13:00:00;643.496166057702
05/19/2017;14:00:00;639.72106774885
05/19/2017;15:00:00;640.87015549697
05/19/2017;16:00:00;639.286944967334
05/19/2017;17:00:00;637.920561484319
05/19/2017;18:00:00;637.92397038003
05/19/2017;19:00:00;636.820335867557
05/19/2017;20:00:00;637.458747648163
05/19/2017;21:00:00;637.692804633349
05/19/2017;22:00:00;640.11569766444
05/19/2017;23:00:00;639.550711561718
05/20/2017;00:00:00;637.494670250117
05/20/2017;01:00:00;637.729926994738
05/20/2017;02:00:00;637.93849667602
05/20/2017;03:00:00;637.446875670287
05/20/2017;04:00:00;637.026204254067
05/20/2017;05:00:00;638.218153680428
05/20/2017;06:00:00;638.460717904048
05/20/2017;07:00:00;640.840919213227
05/20/2017;08:00:00;641.152777602617
05/20/2017;09:00:00;642.19748358856
05/20/2017;10:00:00;633.630875730208
05/20/2017;11:00:00;635.736672154527
05/20/2017;12:00:00;643.727048729468
05/20/2017;13:00:00;644.088867204615
05/20/2017;14:00:00;641.314866298977
05/20/2017;15:00:00;630.91972504853
05/20/2017;16:00:00;629.697368773247
05/20/2017;17:00:00;626.576542826544
05/20/2017;18:00:00;633.029994612453
05/20/2017;19:00:00;634.789616488019
05/20/2017;20:00:00;634.607163814113
05/20/2017;21:00:00;638.454760502996
05/20/2017;22:00:00;639.081984183939
05/20/2017;23:00:00;642.666710834593
05/21/2017;00:00:00;645.505374401255
05/21/2017;01:00:00;653.35504669044
05/21/2017;02:00:00;646.837271172612
05/21/2017;03:00:00;647.568312451596
05/21/2017;04:00:00;649.756997881583
05/21/2017;05:00:00;649.729284438589
05/21/2017;06:00:00;654.762303506596
05/21/2017;07:00:00;654.828751283871
05/21/2017;08:00:00;654.062661397645
05/21/2017;09:00:00;653.636418905484
05/21/2017;10:00:00;653.949105258253
05/21/2017;11:00:00;652.472193184112
05/21/2017;12:00:00;653.33724391085
05/21/2017;13:00:00;653.145674329813
05/21/2017;14:00:00;653.915366868303
05/21/2017;15:00:00;655.952967546177
05/21/2017;16:00:00;656.145732927367
05/21/2017;17:00:00;652.949261493839
05/21/2017;18:00:00;650.729887768932
05/21/2017;19:00:00;648.560571929189
05/21/2017;20:00:00;647.881391427166
05/21/2017;21:00:00;649.019550221034
05/21/2017;22:00:00;648.16644876929
05/21/2017;23:00:00;653.104326032465
05/22/2017;00:00:00;662.666474698651
05/22/2017;01:00:00;662.278256265803
05/22/2017;02:00:00;661.476079569003
05/22/2017;03:00:00;661.053874320906
05/22/2017;04:00:00;660.815354991363
05/22/2017;05:00:00;662.909458608426
05/22/2017;06:00:00;661.772631089586
05/22/2017;07:00:00;660.667751228377
05/22/2017;08:00:00;662.504784392356
05/22/2017;09:00:00;665.321239367055
05/22/2017;10:00:00;665.134013278426
05/22/2017;11:00:00;663.616750536042
05/22/2017;12:00:00;662.277234715723
05/22/2017;13:00:00;662.797919987544
05/22/2017;14:00:00;656.949039097234
05/22/2017;15:00:00;655.373817178374
05/22/2017;16:00:00;663.49086083233
05/22/2017;17:00:00;661.091908511979
05/22/2017;18:00:00;661.506920061955
05/22/2017;19:00:00;655.81777813966
05/22/2017;20:00:00;657.437756387279
05/22/2017;21:00:00;661.56110435706
05/22/2017;22:00:00;658.81842812084
05/22/2017;23:00:00;660.175749056712
05/23/2017;00:00:00;660.578532139254
05/23/2017;01:00:00;656.667352601937
05/23/2017;02:00:00;662.78782472449
05/23/2017;03:00:00;661.56571266044
05/23/2017;04:00:00;664.50439292475
05/23/2017;05:00:00;663.736907928937
05/23/2017;06:00:00;662.390848456896
05/23/2017;07:00:00;665.650534484251
05/23/2017;08:00:00;665.634126199358
05/23/2017;09:00:00;664.745913721187
05/23/2017;10:00:00;665.953200110132
05/23/2017;11:00:00;665.444135121539
05/23/2017;12:00:00;664.503791518265
05/23/2017;13:00:00;664.545509776265
05/23/2017;14:00:00;658.85657409559
05/23/2017;15:00:00;656.450994092889
05/23/2017;16:00:00;656.396173147591
05/23/2017;17:00:00;655.05045751606
05/23/2017;18:00:00;656.107330741139
05/23/2017;19:00:00;654.932653711194
05/23/2017;20:00:00;652.508973239499
05/23/2017;21:00:00;654.646192672952
05/23/2017;22:00:00;664.921168295555
05/23/2017;23:00:00;661.436047222078
05/24/2017;00:00:00;659.120485287083
05/24/2017;01:00:00;658.907963079053
05/24/2017;02:00:00;666.23135865494
05/24/2017;03:00:00;657.985156603425
05/24/2017;04:00:00;660.231985473056
05/24/2017;05:00:00;656.368852137321
05/24/2017;06:00:00;660.351304570241
05/24/2017;07:00:00;665.439605665354
05/24/2017;08:00:00;662.916797085615
05/24/2017;09:00:00;661.94108162303
05/24/2017;10:00:00;665.470292731538
05/24/2017;11:00:00;662.259193319658
05/24/2017;12:00:00;667.247798470074
05/24/2017;13:00:00;671.863917225622
05/24/2017;14:00:00;665.209032358924
05/24/2017;15:00:00;672.459062130411
05/24/2017;16:00:00;671.437603531469
05/24/2017;17:00:00;668.105462519428
05/24/2017;18:00:00;662.861046989626
05/24/2017;19:00:00;662.660815368433
05/24/2017;20:00:00;665.149599168063
05/24/2017;21:00:00;665.123705738895
05/24/2017;22:00:00;663.121955142735
05/24/2017;23:00:00;662.080699571122
05/25/2017;00:00:00;657.555611864861
05/25/2017;01:00:00;654.683638244664
05/25/2017;02:00:00;653.812512474981
05/25/2017;03:00:00;654.01040843907
05/25/2017;04:00:00;655.478655190889
05/25/2017;05:00:00;656.584815081672
05/25/2017;06:00:00;659.336991875251
05/25/2017;07:00:00;673.04290239993
05/25/2017;08:00:00;673.31004357655
05/25/2017;09:00:00;681.10258058085
05/25/2017;10:00:00;665.400393155965
05/25/2017;11:00:00;664.66956606259
05/25/2017;12:00:00;667.792031017952
05/25/2017;13:00:00;670.397854571622
05/25/2017;14:00:00;667.26635831085
05/25/2017;15:00:00;673.200640500861
05/25/2017;16:00:00;666.027049437319
05/25/2017;17:00:00;666.024931706242
05/25/2017;18:00:00;669.1978978419
05/25/2017;19:00:00;667.405302461358
05/25/2017;20:00:00;664.169984602164
05/25/2017;21:00:00;662.968968269108
05/25/2017;22:00:00;664.646285566098
05/25/2017;23:00:00;667.947923238317
05/26/2017;00:00:00;669.380937024553
05/26/2017;01:00:00;669.72557128797
05/26/2017;02:00:00;672.341934561483
05/26/2017;03:00:00;667.803997822551
05/26/2017;04:00:00;672.392700597662
05/26/2017;05:00:00;672.416714388175
05/26/2017;06:00:00;675.450163799539
05/26/2017;07:00:00;673.668382980847
05/26/2017;08:00:00;672.41076302854
05/26/2017;09:00:00;673.480561035792
05/26/2017;10:00:00;673.085930554198
05/26/2017;11:00:00;670.46364109345
05/26/2017;12:00:00;667.651468828577
05/26/2017;13:00:00;666.882714567514
05/26/2017;14:00:00;671.518128905191
05/26/2017;15:00:00;670.389022582873
05/26/2017;16:00:00;667.704285105391
05/26/2017;17:00:00;666.091456771287
05/26/2017;18:00:00;663.49052186886
05/26/2017;19:00:00;659.157850317922
05/26/2017;20:00:00;658.707154369169
05/26/2017;21:00:00;656.753521838971
05/26/2017;22:00:00;659.52514214676
05/26/2017;23:00:00;660.51371754927
05/27/2017;00:00:00;659.713395368247
05/27/2017;01:00:00;663.504421120515
05/27/2017;02:00:00;662.12630192621
05/27/2017;03:00:00;664.005008522428
05/27/2017;04:00:00;666.956469447789
05/27/2017;05:00:00;666.834595196701
05/27/2017;06:00:00;667.482973545823
05/27/2017;07:00:00;669.419152259759
05/27/2017;08:00:00;669.796916299391
05/27/2017;09:00:00;670.091536507502
05/27/2017;10:00:00;666.287064877181
05/27/2017;11:00:00;663.853790357679
05/27/2017;12:00:00;667.866772408327
05/27/2017;13:00:00;656.044749742675
05/27/2017;14:00:00;661.642569876573
05/27/2017;15:00:00;665.100810104721
05/27/2017;16:00:00;669.332185155778
05/27/2017;17:00:00;664.50592557089
05/27/2017;18:00:00;663.210124002493
05/27/2017;19:00:00;662.033614805336
05/27/2017;20:00:00;659.991176499597
05/27/2017;21:00:00;661.621192009468
05/27/2017;22:00:00;659.571851608917
05/27/2017;23:00:00;661.344019242246
05/28/2017;00:00:00;660.331820913082
05/28/2017;01:00:00;660.368694265993
05/28/2017;02:00:00;665.590688856191
05/28/2017;03:00:00;662.270974325922
05/28/2017;04:00:00;662.341879906228
05/28/2017;05:00:00;663.434377823931
05/28/2017;06:00:00;667.795027436527
05/28/2017;07:00:00;668.209506594424
05/28/2017;08:00:00;669.060967949268
05/28/2017;09:00:00;665.083585925746
05/28/2017;10:00:00;669.345676323502
05/28/2017;11:00:00;667.738250434876
05/28/2017;12:00:00;665.177028310059
05/28/2017;13:00:00;667.150554973208
05/28/2017;14:00:00;667.329883552532
05/28/2017;15:00:00;668.742200447298
05/28/2017;16:00:00;667.552108603147
05/28/2017;17:00:00;666.343413233749
05/28/2017;18:00:00;665.32016537322
05/28/2017;19:00:00;664.610012720652
05/28/2017;20:00:00;665.425976638633
05/28/2017;21:00:00;666.206544775581
05/28/2017;22:00:00;665.968209085101
05/28/2017;23:00:00;667.722534724858
05/29/2017;00:00:00;667.40919381098
05/29/2017;01:00:00;667.153332598263
05/29/2017;02:00:00;665.793534394749
05/29/2017;03:00:00;666.490397742393
05/29/2017;04:00:00;665.811566672983
05/29/2017;05:00:00;667.921013462927
05/29/2017;06:00:00;669.369583612748
05/29/2017;07:00:00;665.411113810161
05/29/2017;08:00:00;668.256989667668
05/29/2017;09:00:00;673.027649737221
05/29/2017;10:00:00;675.871549592477
