DATE;TIME;FC0321OUT.PV
05/15/2017;22:00:00;36.9803070735842
05/15/2017;23:00:00;36.7623971255837
05/16/2017;00:00:00;37.0532975047971
05/16/2017;01:00:00;37.4543392238504
05/16/2017;02:00:00;37.8360196077806
05/16/2017;03:00:00;38.233258322733
05/16/2017;04:00:00;38.4073332647993
05/16/2017;05:00:00;38.4031289286573
05/16/2017;06:00:00;38.9298575180789
05/16/2017;07:00:00;38.7747346164088
05/16/2017;08:00:00;37.8554902794447
05/16/2017;09:00:00;37.2776853506921
05/16/2017;10:00:00;37.3940698146235
05/16/2017;11:00:00;37.2543798326943
05/16/2017;12:00:00;37.0546680557256
05/16/2017;13:00:00;36.6438760797273
05/16/2017;14:00:00;36.3882839809995
05/16/2017;15:00:00;35.940976800121
05/16/2017;16:00:00;35.6784636631939
05/16/2017;17:00:00;35.4241953234779
05/16/2017;18:00:00;35.2234097795329
05/16/2017;19:00:00;35.851866087404
05/16/2017;20:00:00;36.5716610652176
05/16/2017;21:00:00;37.5778381396384
05/16/2017;22:00:00;38.8899399582336
05/16/2017;23:00:00;38.7276793387422
05/17/2017;00:00:00;39.104908091865
05/17/2017;01:00:00;38.9728497620381
05/17/2017;02:00:00;38.5725318494766
05/17/2017;03:00:00;37.928189991377
05/17/2017;04:00:00;37.4914498384986
05/17/2017;05:00:00;36.4531766244982
05/17/2017;06:00:00;35.8401610574709
05/17/2017;07:00:00;35.8083596173973
05/17/2017;08:00:00;33.9182752834309
05/17/2017;09:00:00;32.3193476603334
05/17/2017;10:00:00;32.2166743956119
05/17/2017;11:00:00;32.3125158712647
05/17/2017;12:00:00;32.3326293319593
05/17/2017;13:00:00;32.2207305635941
05/17/2017;14:00:00;32.2494165907
05/17/2017;15:00:00;32.184205065925
05/17/2017;16:00:00;32.2275633106579
05/17/2017;17:00:00;32.2907814026237
05/17/2017;18:00:00;32.303348100782
05/17/2017;19:00:00;32.3172798884931
05/17/2017;20:00:00;32.493024417751
05/17/2017;21:00:00;33.4511107102479
05/17/2017;22:00:00;34.0676835090699
05/17/2017;23:00:00;34.0835210430728
05/18/2017;00:00:00;34.1033177563474
05/18/2017;01:00:00;34.1458244858422
05/18/2017;02:00:00;34.1787378858717
05/18/2017;03:00:00;34.2069914670274
05/18/2017;04:00:00;34.234702282976
05/18/2017;05:00:00;34.2470858666521
05/18/2017;06:00:00;34.2020411399759
05/18/2017;07:00:00;34.1109798979524
05/18/2017;08:00:00;34.0413166899482
05/18/2017;09:00:00;34.0268489951762
05/18/2017;10:00:00;34.0673414426823
05/18/2017;11:00:00;34.2609269461087
05/18/2017;12:00:00;34.3248920219838
05/18/2017;13:00:00;34.0909033067455
05/18/2017;14:00:00;33.9330586990752
05/18/2017;15:00:00;34.2481198483624
05/18/2017;16:00:00;34.615537568774
05/18/2017;17:00:00;34.9750633790814
05/18/2017;18:00:00;35.3285337806122
05/18/2017;19:00:00;35.7228264166482
05/18/2017;20:00:00;36.9142170035231
05/18/2017;21:00:00;37.1007482258171
05/18/2017;22:00:00;37.4556315894812
05/18/2017;23:00:00;38.1327969823562
05/19/2017;00:00:00;37.8641282973331
05/19/2017;01:00:00;37.2786876993288
05/19/2017;02:00:00;37.1444879712111
05/19/2017;03:00:00;35.2913253007048
05/19/2017;04:00:00;33.9096261341595
05/19/2017;05:00:00;34.4059497089256
05/19/2017;06:00:00;34.1313523189811
05/19/2017;07:00:00;33.5934062820651
05/19/2017;08:00:00;33.6121445298726
05/19/2017;09:00:00;33.54142852486
05/19/2017;10:00:00;33.5235280450289
05/19/2017;11:00:00;33.4998647126508
05/19/2017;12:00:00;33.4871112061979
05/19/2017;13:00:00;33.517988054703
05/19/2017;14:00:00;33.5029551395764
05/19/2017;15:00:00;33.5605993338345
05/19/2017;16:00:00;33.5615060015433
05/19/2017;17:00:00;33.587113402126
05/19/2017;18:00:00;33.6777716463089
05/19/2017;19:00:00;33.6786671291814
05/19/2017;20:00:00;33.7638844100146
05/19/2017;21:00:00;33.8110138729984
05/19/2017;22:00:00;33.8569741230368
05/19/2017;23:00:00;33.9198206872234
05/20/2017;00:00:00;33.9550026714983
05/20/2017;01:00:00;33.9886424212236
05/20/2017;02:00:00;34.0591247212945
05/20/2017;03:00:00;34.0510473317382
05/20/2017;04:00:00;34.042540024213
05/20/2017;05:00:00;34.1471885775938
05/20/2017;06:00:00;34.3467630471947
05/20/2017;07:00:00;34.0365447184338
05/20/2017;08:00:00;33.9848140784825
05/20/2017;09:00:00;33.9717158347367
05/20/2017;10:00:00;33.8886718519017
05/20/2017;11:00:00;33.808027586267
05/20/2017;12:00:00;33.8599717175821
05/20/2017;13:00:00;33.8849066952782
05/20/2017;14:00:00;33.8549908734735
05/20/2017;15:00:00;33.9003548783618
05/20/2017;16:00:00;33.9760869231178
05/20/2017;17:00:00;34.0564455844491
05/20/2017;18:00:00;34.1611984274051
05/20/2017;19:00:00;34.2982148296093
05/20/2017;20:00:00;34.3761402681034
05/20/2017;21:00:00;37.9525129060265
05/20/2017;22:00:00;41.2495230038905
05/20/2017;23:00:00;37.369837270876
05/21/2017;00:00:00;35.3321938028697
05/21/2017;01:00:00;33.866328085728
05/21/2017;02:00:00;30.4156269052063
05/21/2017;03:00:00;25.8897945972661
05/21/2017;04:00:00;25.0477195287783
05/21/2017;05:00:00;25.1632839531995
05/21/2017;06:00:00;25.1824742229872
05/21/2017;07:00:00;25.1665221372126
05/21/2017;08:00:00;24.9404688068019
05/21/2017;09:00:00;24.2232742948437
05/21/2017;10:00:00;24.2391804887996
05/21/2017;11:00:00;24.2367981505523
05/21/2017;12:00:00;24.2428377281386
05/21/2017;13:00:00;24.2983525452545
05/21/2017;14:00:00;24.3017500886006
05/21/2017;15:00:00;24.3303615686464
05/21/2017;16:00:00;24.330824313157
05/21/2017;17:00:00;24.3209729535738
05/21/2017;18:00:00;24.3596820362194
05/21/2017;19:00:00;24.4008114332436
05/21/2017;20:00:00;24.4845904523006
05/21/2017;21:00:00;24.6018312254917
05/21/2017;22:00:00;24.7201853318635
05/21/2017;23:00:00;25.2613592569912
05/22/2017;00:00:00;25.5065028905806
05/22/2017;01:00:00;25.5618096132324
05/22/2017;02:00:00;25.6217941529234
05/22/2017;03:00:00;25.669800676445
05/22/2017;04:00:00;25.7118476350176
05/22/2017;05:00:00;25.7555618719193
05/22/2017;06:00:00;25.7197858008581
05/22/2017;07:00:00;25.9494055922057
05/22/2017;08:00:00;28.7592663043793
05/22/2017;09:00:00;29.3441588035627
05/22/2017;10:00:00;29.3159307927364
05/22/2017;11:00:00;30.9768414315096
05/22/2017;12:00:00;30.8659895251549
05/22/2017;13:00:00;30.8095805309986
05/22/2017;14:00:00;30.7538253588986
05/22/2017;15:00:00;30.7237177916844
05/22/2017;16:00:00;31.6844055027388
05/22/2017;17:00:00;32.5769077111372
05/22/2017;18:00:00;32.5882472462827
05/22/2017;19:00:00;32.5943781548617
05/22/2017;20:00:00;32.6549162864205
05/22/2017;21:00:00;32.7852640303429
05/22/2017;22:00:00;32.8944002890795
05/22/2017;23:00:00;32.9394848249592
05/23/2017;00:00:00;33.0132357425531
05/23/2017;01:00:00;33.002941570398
05/23/2017;02:00:00;33.0320667109003
05/23/2017;03:00:00;33.1395560563221
05/23/2017;04:00:00;33.1662165219287
05/23/2017;05:00:00;33.217521304925
05/23/2017;06:00:00;33.1783271855493
05/23/2017;07:00:00;33.0668596651512
05/23/2017;08:00:00;33.0257128538519
05/23/2017;09:00:00;32.9632292575036
05/23/2017;10:00:00;32.8979375021746
05/23/2017;11:00:00;32.8397454718351
05/23/2017;12:00:00;32.006887514191
05/23/2017;13:00:00;31.908964816279
05/23/2017;14:00:00;31.8809550633734
05/23/2017;15:00:00;31.8776621777886
05/23/2017;16:00:00;31.8959711265906
05/23/2017;17:00:00;31.9090958834183
05/23/2017;18:00:00;31.954778847779
05/23/2017;19:00:00;31.9666335778227
05/23/2017;20:00:00;32.0267490698348
05/23/2017;21:00:00;32.0570410776304
05/23/2017;22:00:00;32.0959605988159
05/23/2017;23:00:00;32.0517958522294
05/24/2017;00:00:00;30.3661487941137
05/24/2017;01:00:00;28.3243514162761
05/24/2017;02:00:00;28.3449438395574
05/24/2017;03:00:00;28.3614368895683
05/24/2017;04:00:00;28.4112026849365
05/24/2017;05:00:00;28.6186092596793
05/24/2017;06:00:00;29.6326268477515
05/24/2017;07:00:00;29.741392867268
05/24/2017;08:00:00;29.7156437368197
05/24/2017;09:00:00;29.7128439006405
05/24/2017;10:00:00;29.7120674794306
05/24/2017;11:00:00;27.9380047640257
05/24/2017;12:00:00;28.0481770594661
05/24/2017;13:00:00;27.2169484214212
05/24/2017;14:00:00;26.1457205092864
05/24/2017;15:00:00;26.1496996614014
05/24/2017;16:00:00;26.1175382676653
05/24/2017;17:00:00;26.0959117268763
05/24/2017;18:00:00;26.0641834421507
05/24/2017;19:00:00;26.0630615988674
05/24/2017;20:00:00;26.0748691904474
05/24/2017;21:00:00;26.1093958430982
05/24/2017;22:00:00;26.1155258259355
05/24/2017;23:00:00;26.1396434415828
05/25/2017;00:00:00;26.1741345430914
05/25/2017;01:00:00;26.2191454622465
05/25/2017;02:00:00;26.3423295105149
05/25/2017;03:00:00;26.4005950874793
05/25/2017;04:00:00;26.469990524694
05/25/2017;05:00:00;26.5300491645247
05/25/2017;06:00:00;26.501044900221
05/25/2017;07:00:00;38.9915833804217
05/25/2017;08:00:00;44.20109147436
05/25/2017;09:00:00;44.0761403349559
05/25/2017;10:00:00;44.0581837593972
05/25/2017;11:00:00;43.9346450335449
05/25/2017;12:00:00;43.9106216737016
05/25/2017;13:00:00;43.9143552313134
05/25/2017;14:00:00;42.823964732975
05/25/2017;15:00:00;40.9614552405611
05/25/2017;16:00:00;41.9202888018577
05/25/2017;17:00:00;42.2016584239626
05/25/2017;18:00:00;42.2947919114345
05/25/2017;19:00:00;42.3061254723754
05/25/2017;20:00:00;42.3230451574751
05/25/2017;21:00:00;42.3741242715182
05/25/2017;22:00:00;42.461507039682
05/25/2017;23:00:00;42.4881162871114
05/26/2017;00:00:00;42.0655662193784
05/26/2017;01:00:00;40.9214614953058
05/26/2017;02:00:00;41.0008823122939
05/26/2017;03:00:00;41.0543734469851
05/26/2017;04:00:00;41.1324410394556
05/26/2017;05:00:00;41.2105737140358
05/26/2017;06:00:00;41.1867793630071
05/26/2017;07:00:00;41.0615763592542
05/26/2017;08:00:00;40.9907605950924
05/26/2017;09:00:00;40.9136116512609
05/26/2017;10:00:00;40.8177402287546
05/26/2017;11:00:00;35.6765424972259
05/26/2017;12:00:00;35.9805759385713
05/26/2017;13:00:00;35.8479472827218
05/26/2017;14:00:00;39.8256624632478
05/26/2017;15:00:00;40.5825780683004
05/26/2017;16:00:00;40.5533480072183
05/26/2017;17:00:00;40.5668142012597
05/26/2017;18:00:00;40.5871474017661
05/26/2017;19:00:00;40.62832349699
05/26/2017;20:00:00;40.6944326931688
05/26/2017;21:00:00;40.7197502493468
05/26/2017;22:00:00;40.7456111115517
05/26/2017;23:00:00;40.791972382461
05/27/2017;00:00:00;40.7932845219609
05/27/2017;01:00:00;40.827645850299
05/27/2017;02:00:00;40.8819796885791
05/27/2017;03:00:00;40.499655783743
05/27/2017;04:00:00;40.3421183380694
05/27/2017;05:00:00;40.375386448002
05/27/2017;06:00:00;40.3667166142182
05/27/2017;07:00:00;40.3098830767282
05/27/2017;08:00:00;40.2218915368912
05/27/2017;09:00:00;40.1794816624865
05/27/2017;10:00:00;40.1231698176783
05/27/2017;11:00:00;40.1078945342031
05/27/2017;12:00:00;40.0627195315912
05/27/2017;13:00:00;40.0204423450249
05/27/2017;14:00:00;40.0302803218771
05/27/2017;15:00:00;40.1067625388181
05/27/2017;16:00:00;39.9232819071278
05/27/2017;17:00:00;39.893652026929
05/27/2017;18:00:00;39.9644931487524
05/27/2017;19:00:00;39.9804100280108
05/27/2017;20:00:00;39.9875464761195
05/27/2017;21:00:00;40.0691328039747
05/27/2017;22:00:00;40.0130080152164
05/27/2017;23:00:00;40.0473106260563
05/28/2017;00:00:00;40.0908201966032
05/28/2017;01:00:00;40.3200696500251
05/28/2017;02:00:00;40.5759937919203
05/28/2017;03:00:00;40.6505013631151
05/28/2017;04:00:00;40.6980351970884
05/28/2017;05:00:00;40.7162217068594
05/28/2017;06:00:00;41.0244860307027
05/28/2017;07:00:00;41.4245439169308
05/28/2017;08:00:00;41.5184923550378
05/28/2017;09:00:00;41.5434653291413
05/28/2017;10:00:00;41.4388499138444
05/28/2017;11:00:00;41.3774814601124
05/28/2017;12:00:00;41.3711131341834
05/28/2017;13:00:00;41.3644381555475
05/28/2017;14:00:00;41.6342509962112
05/28/2017;15:00:00;41.9024479627703
05/28/2017;16:00:00;41.8503411833208
05/28/2017;17:00:00;41.8921597519797
05/28/2017;18:00:00;41.8641378953157
05/28/2017;19:00:00;41.9252312790748
05/28/2017;20:00:00;41.9756890528695
05/28/2017;21:00:00;41.9666344048159
05/28/2017;22:00:00;42.0079849428107
05/28/2017;23:00:00;42.0052561174604
05/29/2017;00:00:00;41.9774553237844
05/29/2017;01:00:00;42.0396775227745
05/29/2017;02:00:00;42.0644222409083
05/29/2017;03:00:00;42.0665402591138
05/29/2017;04:00:00;41.9897660580039
05/29/2017;05:00:00;41.9482280376397
05/29/2017;06:00:00;42.1148091054196
05/29/2017;07:00:00;42.1302507973079
05/29/2017;08:00:00;42.1537921594028
05/29/2017;09:00:00;42.109109766319
05/29/2017;10:00:00;42.0568541846052
05/29/2017;11:00:00;42.0589103023064
05/29/2017;12:00:00;42.0830083082508
05/29/2017;13:00:00;42.0824314030192
05/29/2017;14:00:00;42.0501306819257
05/29/2017;15:00:00;42.0384289759391
05/29/2017;16:00:00;42.0820902042447
05/29/2017;17:00:00;42.0887630827421
05/29/2017;18:00:00;42.0706050805409
05/29/2017;19:00:00;42.1100131822439
05/29/2017;20:00:00;42.1220240200429
05/29/2017;21:00:00;42.11135214569
05/29/2017;22:00:00;42.1366101659549
05/29/2017;23:00:00;42.2311130153902
05/30/2017;00:00:00;42.2546254867746
05/30/2017;01:00:00;42.3104187389237
05/30/2017;02:00:00;42.3219017038473
05/30/2017;03:00:00;42.3229818491653
05/30/2017;04:00:00;42.3186616315357
05/30/2017;05:00:00;42.3595328144067
05/30/2017;06:00:00;42.3428532374075
05/30/2017;07:00:00;42.3147984102705
05/30/2017;08:00:00;42.2835131750574
05/30/2017;09:00:00;41.9214474048071
05/30/2017;10:00:00;40.7379293760873
05/30/2017;11:00:00;40.6189893061297
05/30/2017;12:00:00;40.6212287847495
05/30/2017;13:00:00;40.5693477857829
05/30/2017;14:00:00;40.4997745089854
05/30/2017;15:00:00;40.4729182140452
05/30/2017;16:00:00;40.4773415134723
05/30/2017;17:00:00;40.5284281090139
05/30/2017;18:00:00;40.6660732913756
05/30/2017;19:00:00;40.6015649631563
05/30/2017;20:00:00;40.5661476163841
05/30/2017;21:00:00;40.5933476456118
05/30/2017;22:00:00;40.6501300789144
05/30/2017;23:00:00;40.4129312684451
05/31/2017;00:00:00;40.1858387096744
05/31/2017;01:00:00;40.1141630442349
05/31/2017;02:00:00;40.2253637517613
05/31/2017;03:00:00;40.8755797766829
05/31/2017;04:00:00;41.6814271178859
05/31/2017;05:00:00;41.7106518524013
05/31/2017;06:00:00;41.6888167782859
05/31/2017;07:00:00;41.6633828632627
05/31/2017;08:00:00;41.6347856462206
05/31/2017;09:00:00;41.6490904448834
05/31/2017;10:00:00;41.5999199324896
05/31/2017;11:00:00;41.5934204842064
05/31/2017;12:00:00;41.6164667215883
05/31/2017;13:00:00;41.6258000848695
05/31/2017;14:00:00;41.5580686331884
05/31/2017;15:00:00;41.5379094267164
05/31/2017;16:00:00;41.520785545301
05/31/2017;17:00:00;41.5300127839852
05/31/2017;18:00:00;41.5409803909026
05/31/2017;19:00:00;41.5671625833773
05/31/2017;20:00:00;41.5847727716869
05/31/2017;21:00:00;41.5881018305448
05/31/2017;22:00:00;41.6261070281296
05/31/2017;23:00:00;41.695446537739
06/01/2017;00:00:00;41.7431899852902
06/01/2017;01:00:00;41.7731636653705
06/01/2017;02:00:00;41.7807305371958
06/01/2017;03:00:00;41.766567681711
06/01/2017;04:00:00;41.7861914229354
06/01/2017;05:00:00;41.809067496069
06/01/2017;06:00:00;41.8103341869312
06/01/2017;07:00:00;41.79305674395
06/01/2017;08:00:00;41.7734587744552
06/01/2017;09:00:00;41.7825270568767
06/01/2017;10:00:00;41.7575793921772
06/01/2017;11:00:00;41.7172976338203
06/01/2017;12:00:00;41.6915851133809
06/01/2017;13:00:00;41.6889471486285
06/01/2017;14:00:00;41.6875583232125
06/01/2017;15:00:00;41.6622227540159
06/01/2017;16:00:00;41.7035255512106
06/01/2017;17:00:00;41.6820557012539
06/01/2017;18:00:00;41.7145572535374
06/01/2017;19:00:00;41.6907782900643
06/01/2017;20:00:00;41.7147791638166
06/01/2017;21:00:00;41.789428689453
06/01/2017;22:00:00;41.8124866207432
06/01/2017;23:00:00;41.8649485595627
06/02/2017;00:00:00;41.8938488359125
06/02/2017;01:00:00;41.9113938971508
06/02/2017;02:00:00;41.9198875705932
06/02/2017;03:00:00;41.9611559645341
06/02/2017;04:00:00;42.0057580795737
06/02/2017;05:00:00;42.0491759767811
06/02/2017;06:00:00;42.0337017439421
06/02/2017;07:00:00;41.9947368847277
06/02/2017;08:00:00;41.9524359734061
06/02/2017;09:00:00;41.9730137342181
06/02/2017;10:00:00;41.9331345619996
06/02/2017;11:00:00;41.9376940465047
06/02/2017;12:00:00;41.9181396763484
06/02/2017;13:00:00;41.8753517415661
06/02/2017;14:00:00;41.8845469338373
06/02/2017;15:00:00;41.9085119913316
06/02/2017;16:00:00;41.9632702547265
06/02/2017;17:00:00;41.95758696685
06/02/2017;18:00:00;42.0087664715
06/02/2017;19:00:00;42.0423128220504
06/02/2017;20:00:00;42.1006974914214
06/02/2017;21:00:00;42.1757896550922
06/02/2017;22:00:00;42.2655321603443
06/02/2017;23:00:00;42.2926622967474
06/03/2017;00:00:00;42.3091895899532
06/03/2017;01:00:00;42.3411103312684
06/03/2017;02:00:00;42.379330753962
06/03/2017;03:00:00;42.4471401787267
06/03/2017;04:00:00;42.4520150562354
06/03/2017;05:00:00;42.5098878220869
06/03/2017;06:00:00;42.482835433469
06/03/2017;07:00:00;42.43383560422
06/03/2017;08:00:00;42.4350347296825
06/03/2017;09:00:00;42.3957719329577
06/03/2017;10:00:00;42.4000133355201
06/03/2017;11:00:00;42.3895071369674
06/03/2017;12:00:00;42.3319314489528
06/03/2017;13:00:00;42.3065473498322
06/03/2017;14:00:00;42.290066457295
06/03/2017;15:00:00;42.2892466892674
06/03/2017;16:00:00;42.3138317003336
06/03/2017;17:00:00;42.3039213964322
06/03/2017;18:00:00;42.3372831742248
06/03/2017;19:00:00;42.3886651795986
06/03/2017;20:00:00;42.4553247936923
06/03/2017;21:00:00;42.4411209310081
06/03/2017;22:00:00;87.4836814298485
06/03/2017;23:00:00;114
06/04/2017;00:00:00;114
06/04/2017;01:00:00;114
06/04/2017;02:00:00;114
06/04/2017;03:00:00;114
06/04/2017;04:00:00;114
06/04/2017;05:00:00;114
06/04/2017;06:00:00;65.1229840493766
06/04/2017;07:00:00;49.3491251113101
06/04/2017;08:00:00;41.1716408008559
06/04/2017;09:00:00;39.2408844882444
06/04/2017;10:00:00;39.2353937918572
06/04/2017;11:00:00;46.5659121705354
06/04/2017;12:00:00;46.385602711699
06/04/2017;13:00:00;54.418495381497
06/04/2017;14:00:00;45.021422890963
06/04/2017;15:00:00;40.7977325461183
06/04/2017;16:00:00;41.0263845364784
06/04/2017;17:00:00;41.0971037943504
06/04/2017;18:00:00;41.1822258402321
06/04/2017;19:00:00;41.2292500908046
06/04/2017;20:00:00;41.2619242753036
06/04/2017;21:00:00;41.3108944462976
06/04/2017;22:00:00;41.3668515492246
06/04/2017;23:00:00;41.4638274090361
06/05/2017;00:00:00;41.4774012597993
06/05/2017;01:00:00;41.5246750348865
06/05/2017;02:00:00;41.5675993351298
06/05/2017;03:00:00;41.579840366805
06/05/2017;04:00:00;41.6148087791592
06/05/2017;05:00:00;41.6742641038063
06/05/2017;06:00:00;44.2620534792743
06/05/2017;07:00:00;41.7682581668396
06/05/2017;08:00:00;41.7488053832393
06/05/2017;09:00:00;41.7663475570973
06/05/2017;10:00:00;41.7489760292471
06/05/2017;11:00:00;41.7794339381757
06/05/2017;12:00:00;51.6830351532782
06/05/2017;13:00:00;41.5254731562053
06/05/2017;14:00:00;41.6033567695323
06/05/2017;15:00:00;46.9728837574082
06/05/2017;16:00:00;41.591751943699
06/05/2017;17:00:00;41.5925355739193
06/05/2017;18:00:00;41.6671588630011
06/05/2017;19:00:00;41.6502948291103
06/05/2017;20:00:00;41.643608274251
06/05/2017;21:00:00;37.3773762306325
06/05/2017;22:00:00;27.3447584142516
06/05/2017;23:00:00;27.3509462358526
06/06/2017;00:00:00;29.6496010223451
06/06/2017;01:00:00;29.7878754872309
06/06/2017;02:00:00;29.8936036502736
06/06/2017;03:00:00;35.4974702382539
06/06/2017;04:00:00;34.5584141796852
06/06/2017;05:00:00;34.7491244925487
06/06/2017;06:00:00;34.1393495905934
06/06/2017;07:00:00;33.8424927242309
06/06/2017;08:00:00;33.7094143133566
06/06/2017;09:00:00;33.5876962294045
06/06/2017;10:00:00;33.5303489287512
06/06/2017;11:00:00;33.437766041974
06/06/2017;12:00:00;33.440857600374
06/06/2017;13:00:00;33.5654731411924
06/06/2017;14:00:00;38.376534327926
06/06/2017;15:00:00;40.6468667339631
06/06/2017;16:00:00;40.5576298496512
06/06/2017;17:00:00;40.5209119805644
06/06/2017;18:00:00;40.5435027976634
06/06/2017;19:00:00;40.585402917257
06/06/2017;20:00:00;40.5809882686655
06/06/2017;21:00:00;40.5995786866225
06/06/2017;22:00:00;40.7976405274284
06/06/2017;23:00:00;42.5388565563402
06/07/2017;00:00:00;42.6397391932821
06/07/2017;01:00:00;42.6362017236326
06/07/2017;02:00:00;42.5677546439405
06/07/2017;03:00:00;42.6059509928782
06/07/2017;04:00:00;42.6968755238851
06/07/2017;05:00:00;42.7555561851765
06/07/2017;06:00:00;42.7707164695665
06/07/2017;07:00:00;42.7354261110709
06/07/2017;08:00:00;42.7387682464731
06/07/2017;09:00:00;42.6684438353047
06/07/2017;10:00:00;42.670273093666
06/07/2017;11:00:00;42.6146281651841
06/07/2017;12:00:00;42.6131206704336
06/07/2017;13:00:00;42.6270860112719
06/07/2017;14:00:00;42.63109229231
06/07/2017;15:00:00;42.6382880172751
06/07/2017;16:00:00;42.702656499388
06/07/2017;17:00:00;42.7085190081
06/07/2017;18:00:00;42.7519016754638
06/07/2017;19:00:00;42.7962924273699
06/07/2017;20:00:00;42.8096913606768
06/07/2017;21:00:00;41.9647567536256
06/07/2017;22:00:00;37.7393788414847
06/07/2017;23:00:00;38.0513317112236
06/08/2017;00:00:00;39.5017315790695
06/08/2017;01:00:00;39.5378160892471
06/08/2017;02:00:00;39.6409706905842
06/08/2017;03:00:00;39.7494794037889
06/08/2017;04:00:00;39.7927989479617
06/08/2017;05:00:00;39.8525534188555
06/08/2017;06:00:00;39.8410703087406
06/08/2017;07:00:00;39.764677286722
06/08/2017;08:00:00;39.6789831276757
06/08/2017;09:00:00;39.6649962544688
06/08/2017;10:00:00;39.6110269456975
06/08/2017;11:00:00;39.5758537228651
06/08/2017;12:00:00;39.5315545317233
06/08/2017;13:00:00;39.5574819435298
06/08/2017;14:00:00;39.5483271668591
06/08/2017;15:00:00;39.5436169011211
06/08/2017;16:00:00;39.503372793044
06/08/2017;17:00:00;39.4822692683288
06/08/2017;18:00:00;39.4766013949312
06/08/2017;19:00:00;39.5759023801114
06/08/2017;20:00:00;39.5961160937908
06/08/2017;21:00:00;39.6742872006497
06/08/2017;22:00:00;39.7420714717626
06/08/2017;23:00:00;39.750533385253
06/09/2017;00:00:00;39.7843965437527
06/09/2017;01:00:00;39.7785677846855
06/09/2017;02:00:00;39.7691533626889
06/09/2017;03:00:00;39.7928788913646
06/09/2017;04:00:00;39.7857355998084
06/09/2017;05:00:00;39.7607378673376
06/09/2017;06:00:00;39.8070128520951
06/09/2017;07:00:00;39.8112190482025
06/09/2017;08:00:00;39.7386551072665
06/09/2017;09:00:00;39.6717889924767
06/09/2017;10:00:00;39.6045637693666
06/09/2017;11:00:00;39.5682905181044
06/09/2017;12:00:00;39.5150925629127
06/09/2017;13:00:00;39.5197294753229
06/09/2017;14:00:00;39.5012569451871
06/09/2017;15:00:00;39.5383854749868
06/09/2017;16:00:00;39.5426791263054
06/09/2017;17:00:00;39.5328980329885
06/09/2017;18:00:00;39.5878860369969
06/09/2017;19:00:00;39.68216394614
06/09/2017;20:00:00;40.6557409119715
06/09/2017;21:00:00;41.5816537115991
06/09/2017;22:00:00;41.6560593441989
06/09/2017;23:00:00;41.7064192942736
06/10/2017;00:00:00;41.7318407422079
06/10/2017;01:00:00;41.7961385422593
06/10/2017;02:00:00;41.8067461495763
06/10/2017;03:00:00;41.815917411981
06/10/2017;04:00:00;41.8494839118661
06/10/2017;05:00:00;41.8982960033741
06/10/2017;06:00:00;41.8903365759797
06/10/2017;07:00:00;41.8442506218201
06/10/2017;08:00:00;41.8199285224285
06/10/2017;09:00:00;41.7968820052695
06/10/2017;10:00:00;41.8263926420292
06/10/2017;11:00:00;41.848350615525
06/10/2017;12:00:00;40.8750109647891
06/10/2017;13:00:00;39.729377049184
06/10/2017;14:00:00;39.7825982214518
06/10/2017;15:00:00;39.8330315492765
06/10/2017;16:00:00;39.8727578091347
06/10/2017;17:00:00;39.8610249518569
06/10/2017;18:00:00;39.9087911883449
06/10/2017;19:00:00;39.9895748563272
06/10/2017;20:00:00;40.0453328624146
06/10/2017;21:00:00;40.0830513076841
06/10/2017;22:00:00;40.1263940978068
06/10/2017;23:00:00;40.1114738388402
06/11/2017;00:00:00;40.1476104121308
06/11/2017;01:00:00;40.1614395926655
06/11/2017;02:00:00;40.1921219872722
06/11/2017;03:00:00;40.1739018818764
06/11/2017;04:00:00;40.2257480265994
06/11/2017;05:00:00;40.2862752947409
06/11/2017;06:00:00;40.245723454287
06/11/2017;07:00:00;40.2040364288408
06/11/2017;08:00:00;40.1700132089499
06/11/2017;09:00:00;40.1437313593436
06/11/2017;10:00:00;40.1159152939874
06/11/2017;11:00:00;40.0803333758552
06/11/2017;12:00:00;37.5332384386044
06/11/2017;13:00:00;36.5496497134134
06/11/2017;14:00:00;35.4947945710118
06/11/2017;15:00:00;34.6687261570703
06/11/2017;16:00:00;34.6597319308095
06/11/2017;17:00:00;34.6629603108695
06/11/2017;18:00:00;34.6887360131288
06/11/2017;19:00:00;34.672781527344
06/11/2017;20:00:00;36.1893537475195
06/11/2017;21:00:00;38.2644908036563
06/11/2017;22:00:00;38.2721448004427
06/11/2017;23:00:00;38.3348710195873
06/12/2017;00:00:00;38.364497650204
06/12/2017;01:00:00;38.3862943485373
06/12/2017;02:00:00;38.4226974066285
06/12/2017;03:00:00;38.4722551935389
06/12/2017;04:00:00;38.4986278821648
06/12/2017;05:00:00;38.5729950977347
06/12/2017;06:00:00;38.5818050811984
06/12/2017;07:00:00;38.5696092021992
06/12/2017;08:00:00;38.5448174999253
06/12/2017;09:00:00;38.5034605254767
06/12/2017;10:00:00;38.4999154998056
06/12/2017;11:00:00;41.3312170998489
06/12/2017;12:00:00;41.9943280471068
06/12/2017;13:00:00;41.9816763944646
06/12/2017;14:00:00;41.9823159925174
06/12/2017;15:00:00;42.0248940913949
06/12/2017;16:00:00;42.0183519123779
06/12/2017;17:00:00;42.0757387120219
06/12/2017;18:00:00;42.1132891437242
06/12/2017;19:00:00;42.1711061078056
06/12/2017;20:00:00;42.2270975989327
