DATE;TIME;FC0481OUT.PV
05/30/2017;01:00:00;53.1892480744218
05/30/2017;02:00:00;39.7396340085415
05/30/2017;03:00:00;42.4204980936824
05/30/2017;04:00:00;47.0946213900285
05/30/2017;05:00:00;51.4512571592705
05/30/2017;06:00:00;53.559389891339
05/30/2017;07:00:00;44.1783693887881
05/30/2017;08:00:00;37.1416953243838
05/30/2017;09:00:00;37.8966649894881
05/30/2017;10:00:00;38.9315440138066
05/30/2017;11:00:00;40.3730045030348
05/30/2017;12:00:00;40.7158604449379
05/30/2017;13:00:00;42.3918947000735
05/30/2017;14:00:00;44.6618641358962
05/30/2017;15:00:00;46.4357173547759
05/30/2017;16:00:00;48.4455449017037
05/30/2017;17:00:00;50.1922577171777
05/30/2017;18:00:00;50.5844559411154
05/30/2017;19:00:00;52.1950489785256
05/30/2017;20:00:00;52.4594959010538
05/30/2017;21:00:00;51.2233059526551
05/30/2017;22:00:00;50.2735860545078
05/30/2017;23:00:00;50.370253300305
05/31/2017;00:00:00;51.2536614651816
05/31/2017;01:00:00;52.1098392818955
05/31/2017;02:00:00;53.0061820743755
05/31/2017;03:00:00;50.5192066995751
05/31/2017;04:00:00;46.0395016725095
05/31/2017;05:00:00;41.8023571026448
05/31/2017;06:00:00;39.0853832856101
05/31/2017;07:00:00;38.7337156955001
05/31/2017;08:00:00;38.8579744719343
05/31/2017;09:00:00;39.8430917422302
05/31/2017;10:00:00;40.8953519412929
05/31/2017;11:00:00;41.3663200179084
05/31/2017;12:00:00;41.7361755393512
05/31/2017;13:00:00;42.1317732304342
05/31/2017;14:00:00;43.2750969383419
05/31/2017;15:00:00;44.3331963880728
05/31/2017;16:00:00;45.7740081475548
05/31/2017;17:00:00;46.7167162502952
05/31/2017;18:00:00;49.2128184674524
05/31/2017;19:00:00;52.9317810404456
05/31/2017;20:00:00;45.5190451173169
05/31/2017;21:00:00;39.4786422113247
05/31/2017;22:00:00;37.9427723722649
05/31/2017;23:00:00;40.0065902032705
06/01/2017;00:00:00;44.1867864013263
06/01/2017;01:00:00;49.0853361321425
06/01/2017;02:00:00;53.9387882090602
06/01/2017;03:00:00;50.7618643363115
06/01/2017;04:00:00;42.6298139141984
06/01/2017;05:00:00;38.0502780174411
06/01/2017;06:00:00;39.7438578738269
06/01/2017;07:00:00;43.099266855322
06/01/2017;08:00:00;45.6545620237929
06/01/2017;09:00:00;48.1402719009662
06/01/2017;10:00:00;50.4624185976542
06/01/2017;11:00:00;52.1418074294914
06/01/2017;12:00:00;53.3676560086797
06/01/2017;13:00:00;52.775503771098
06/01/2017;14:00:00;51.9697390101722
06/01/2017;15:00:00;51.135407463959
06/01/2017;16:00:00;50.7182444210971
06/01/2017;17:00:00;50.3670383769095
06/01/2017;18:00:00;52.4661079477045
06/01/2017;19:00:00;54.0016824968464
06/01/2017;20:00:00;50.2267826716119
06/01/2017;21:00:00;46.5004781451759
06/01/2017;22:00:00;43.4123227025384
06/01/2017;23:00:00;42.8285471338702
06/02/2017;00:00:00;43.8159222428672
06/02/2017;01:00:00;45.8575806761067
06/02/2017;02:00:00;48.8189881887538
06/02/2017;03:00:00;52.5534236981897
06/02/2017;04:00:00;53.8488263771336
06/02/2017;05:00:00;44.5821545816393
06/02/2017;06:00:00;37.8672494276287
06/02/2017;07:00:00;40.9812660451459
06/02/2017;08:00:00;45.7929380407344
06/02/2017;09:00:00;50.2900767913975
06/02/2017;10:00:00;53.4957803173608
06/02/2017;11:00:00;50.8743944897122
06/02/2017;12:00:00;47.2598554446888
06/02/2017;13:00:00;44.3524849502408
06/02/2017;14:00:00;42.1839026652059
06/02/2017;15:00:00;40.7872995954513
06/02/2017;16:00:00;40.1983842439508
06/02/2017;17:00:00;41.3257734786042
06/02/2017;18:00:00;43.5279593558444
06/02/2017;19:00:00;45.4706015157354
06/02/2017;20:00:00;48.209320683456
06/02/2017;21:00:00;52.4415899642021
06/02/2017;22:00:00;47.867023795253
06/02/2017;23:00:00;38.4031574192202
06/03/2017;00:00:00;43.6667706665753
06/03/2017;01:00:00;49.0624377788134
06/03/2017;02:00:00;53.7200314281452
06/03/2017;03:00:00;53.2971484149765
06/03/2017;04:00:00;51.7053914958904
06/03/2017;05:00:00;51.0600217249369
06/03/2017;06:00:00;50.9336098360334
06/03/2017;07:00:00;51.3169634004022
06/03/2017;08:00:00;51.9380125477095
06/03/2017;09:00:00;52.5509858713062
06/03/2017;10:00:00;53.9973663847022
06/03/2017;11:00:00;47.4489509633809
06/03/2017;12:00:00;40.8128405876057
06/03/2017;13:00:00;40.252018313155
06/03/2017;14:00:00;43.6369630475214
06/03/2017;15:00:00;46.8618195839148
06/03/2017;16:00:00;50.1437385240471
06/03/2017;17:00:00;53.3710308481136
06/03/2017;18:00:00;54.4825292791502
06/03/2017;19:00:00;52.7709889814455
06/03/2017;20:00:00;52.0828912506936
06/03/2017;21:00:00;52.4375024730683
06/03/2017;22:00:00;53.3337778248429
06/03/2017;23:00:00;54.382943449302
06/04/2017;00:00:00;54.9282776799468
06/04/2017;01:00:00;53.4224780838528
06/04/2017;02:00:00;53.9726581512632
06/04/2017;03:00:00;54.8198878249975
06/04/2017;04:00:00;52.6830715815721
06/04/2017;05:00:00;51.3641659201129
06/04/2017;06:00:00;52.0339674250215
06/04/2017;07:00:00;54.2782158914714
06/04/2017;08:00:00;53.6110815206902
06/04/2017;09:00:00;49.1732236807157
06/04/2017;10:00:00;43.7197097574171
06/04/2017;11:00:00;41.075829101218
06/04/2017;12:00:00;42.8535883640611
06/04/2017;13:00:00;46.1965247053191
06/04/2017;14:00:00;50.0509779396385
06/04/2017;15:00:00;54.0856062680235
06/04/2017;16:00:00;54.8574560250407
06/04/2017;17:00:00;51.191854020036
06/04/2017;18:00:00;47.9348972856456
06/04/2017;19:00:00;44.4089591544869
06/04/2017;20:00:00;43.8096255268654
06/04/2017;21:00:00;46.0771423083377
06/04/2017;22:00:00;50.0261569419386
06/04/2017;23:00:00;55.3026122088699
06/05/2017;00:00:00;49.1406651189495
06/05/2017;01:00:00;41.0414227852488
06/05/2017;02:00:00;50.3375331278212
06/05/2017;03:00:00;56.4943422901799
06/05/2017;04:00:00;55.6522215686553
06/05/2017;05:00:00;53.7960018701497
06/05/2017;06:00:00;56.2250550009352
06/05/2017;07:00:00;52.1653071350465
06/05/2017;08:00:00;45.8788704738755
06/05/2017;09:00:00;41.2969162599229
06/05/2017;10:00:00;40.6965730209103
06/05/2017;11:00:00;42.9584277103155
06/05/2017;12:00:00;45.9638082541847
06/05/2017;13:00:00;49.9194815832463
06/05/2017;14:00:00;56.1332818594092
06/05/2017;15:00:00;54.1354268833339
06/05/2017;16:00:00;51.9913298890016
06/05/2017;17:00:00;50.040724937298
06/05/2017;18:00:00;50.6297219796121
06/05/2017;19:00:00;55.3896145950515
06/05/2017;20:00:00;54.9877969746608
06/05/2017;21:00:00;53.1737296343715
06/05/2017;22:00:00;52.0598428361752
06/05/2017;23:00:00;51.408614232969
06/06/2017;00:00:00;52.6880977905195
06/06/2017;01:00:00;54.8432485749277
06/06/2017;02:00:00;56.0779871517077
06/06/2017;03:00:00;50.3948031849182
06/06/2017;04:00:00;44.871582727896
06/06/2017;05:00:00;42.2813615889805
06/06/2017;06:00:00;42.7405791154457
06/06/2017;07:00:00;44.1914082164371
06/06/2017;08:00:00;45.3584873186071
06/06/2017;09:00:00;46.8378207082449
06/06/2017;10:00:00;47.7313096589309
06/06/2017;11:00:00;46.0377555832657
06/06/2017;12:00:00;45.0653981815733
06/06/2017;13:00:00;45.8791629953929
06/06/2017;14:00:00;50.3061463998598
06/06/2017;15:00:00;56.2179089839474
06/06/2017;16:00:00;55.9380804168332
06/06/2017;17:00:00;53.7782570686939
06/06/2017;18:00:00;51.9325057892637
06/06/2017;19:00:00;50.5762106805554
06/06/2017;20:00:00;49.2142028865745
06/06/2017;21:00:00;48.6876084920807
06/06/2017;22:00:00;50.5675823491379
06/06/2017;23:00:00;55.2073811962172
06/07/2017;00:00:00;56.2649963590518
06/07/2017;01:00:00;48.4805621823906
06/07/2017;02:00:00;40.8802672502162
06/07/2017;03:00:00;47.3408359159959
06/07/2017;04:00:00;55.3432027008952
06/07/2017;05:00:00;48.5989638879508
06/07/2017;06:00:00;43.6888104909127
06/07/2017;07:00:00;42.0482260704338
06/07/2017;08:00:00;47.0251029750715
06/07/2017;09:00:00;50.6161018177749
06/07/2017;10:00:00;52.938090156498
06/07/2017;11:00:00;54.3511653736103
06/07/2017;12:00:00;56.1349021674465
06/07/2017;13:00:00;52.0203222321434
06/07/2017;14:00:00;46.5992715321735
06/07/2017;15:00:00;42.5368962547751
06/07/2017;16:00:00;41.797060508255
06/07/2017;17:00:00;44.0077978363528
06/07/2017;18:00:00;47.5057543758031
06/07/2017;19:00:00;53.2486573463205
06/07/2017;20:00:00;56.2319670369468
06/07/2017;21:00:00;51.7844026976338
06/07/2017;22:00:00;49.473152026469
06/07/2017;23:00:00;46.8638629680598
06/08/2017;00:00:00;44.7337730735695
06/08/2017;01:00:00;45.2941322893987
06/08/2017;02:00:00;46.9820431670092
06/08/2017;03:00:00;49.1576177078782
06/08/2017;04:00:00;52.2707264222047
06/08/2017;05:00:00;56.0923681724276
06/08/2017;06:00:00;56.6587435829626
06/08/2017;07:00:00;52.4913429382622
06/08/2017;08:00:00;49.3298402496771
06/08/2017;09:00:00;47.4925279097127
06/08/2017;10:00:00;47.027736333539
06/08/2017;11:00:00;47.2658307747702
06/08/2017;12:00:00;47.6103744897168
06/08/2017;13:00:00;47.9008201934671
06/08/2017;14:00:00;48.4641523200504
06/08/2017;15:00:00;48.8904872717252
06/08/2017;16:00:00;50.7226578009427
06/08/2017;17:00:00;53.694076012363
06/08/2017;18:00:00;56.696626064637
06/08/2017;19:00:00;57.4725805600728
06/08/2017;20:00:00;55.3626045574838
06/08/2017;21:00:00;54.1499321674084
06/08/2017;22:00:00;51.7902053518225
06/08/2017;23:00:00;49.4812174608338
06/09/2017;00:00:00;48.293876832606
06/09/2017;01:00:00;48.6569508320674
06/09/2017;02:00:00;49.743767298988
06/09/2017;03:00:00;50.996323490006
06/09/2017;04:00:00;53.7195254462199
06/09/2017;05:00:00;57.583434690128
06/09/2017;06:00:00;52.768292710265
06/09/2017;07:00:00;46.2506380843743
06/09/2017;08:00:00;45.8719796176558
06/09/2017;09:00:00;54.3812270728511
06/09/2017;10:00:00;57.4408833810397
06/09/2017;11:00:00;50.0512318418689
06/09/2017;12:00:00;43.9000539914196
06/09/2017;13:00:00;46.1377851261728
06/09/2017;14:00:00;51.0514171620141
06/09/2017;15:00:00;55.1911238206406
06/09/2017;16:00:00;58.2299015405351
06/09/2017;17:00:00;58.1781281977595
06/09/2017;18:00:00;52.7805658808733
06/09/2017;19:00:00;48.7482057473046
06/09/2017;20:00:00;45.3553203493471
06/09/2017;21:00:00;46.111641068832
06/09/2017;22:00:00;50.7278691760822
06/09/2017;23:00:00;57.2353906169845
06/10/2017;00:00:00;58.148408795139
06/10/2017;01:00:00;51.0815870750993
06/10/2017;02:00:00;46.9630738223306
06/10/2017;03:00:00;46.701097353821
06/10/2017;04:00:00;49.2861759246732
06/10/2017;05:00:00;52.384173358021
06/10/2017;06:00:00;55.6588350274902
06/10/2017;07:00:00;59.5030076997049
06/10/2017;08:00:00;56.6631774234386
06/10/2017;09:00:00;47.8060881782845
06/10/2017;10:00:00;43.8993628659962
06/10/2017;11:00:00;46.191534420314
06/10/2017;12:00:00;52.8860477312655
06/10/2017;13:00:00;57.0688485703066
06/10/2017;14:00:00;59.8258870554316
06/10/2017;15:00:00;56.1096050904433
06/10/2017;16:00:00;52.7043499368783
06/10/2017;17:00:00;50.6342621966701
06/10/2017;18:00:00;49.5511253531959
06/10/2017;19:00:00;49.1123483017715
06/10/2017;20:00:00;49.1874160342518
06/10/2017;21:00:00;49.4772440214582
06/10/2017;22:00:00;50.5405864082401
06/10/2017;23:00:00;52.8431707706395
06/11/2017;00:00:00;56.5637188392581
06/11/2017;01:00:00;60.5199460048888
06/11/2017;02:00:00;56.673187608911
06/11/2017;03:00:00;45.9614748456163
06/11/2017;04:00:00;44.4716746042726
06/11/2017;05:00:00;50.348239997234
06/11/2017;06:00:00;56.8413293924497
06/11/2017;07:00:00;60.3058729982807
06/11/2017;08:00:00;58.8855102929625
06/11/2017;09:00:00;57.8901404740428
06/11/2017;10:00:00;60.1021900062315
06/11/2017;11:00:00;59.8715052020273
06/11/2017;12:00:00;57.7911187129621
06/11/2017;13:00:00;44.8049637100886
06/11/2017;14:00:00;50.4888366652826
06/11/2017;15:00:00;57.3044134577635
06/11/2017;16:00:00;44.9492928747873
06/11/2017;17:00:00;44.60563549553
06/11/2017;18:00:00;50.9151078733823
06/11/2017;19:00:00;52.7974893531822
06/11/2017;20:00:00;52.0835392316335
06/11/2017;21:00:00;52.5611121687445
06/11/2017;22:00:00;54.2853812123785
06/11/2017;23:00:00;56.7923880438902
06/12/2017;00:00:00;56.4427565480715
06/12/2017;01:00:00;54.7041344998195
06/12/2017;02:00:00;56.5928233893027
06/12/2017;03:00:00;55.2875174953562
06/12/2017;04:00:00;52.1886364722798
06/12/2017;05:00:00;50.5910928840871
06/12/2017;06:00:00;49.8823833582945
06/12/2017;07:00:00;51.0710921967244
06/12/2017;08:00:00;54.0680912106083
06/12/2017;09:00:00;56.9618147971881
06/12/2017;10:00:00;52.7237586128626
06/12/2017;11:00:00;47.0608482750095
06/12/2017;12:00:00;44.6056512181986
06/12/2017;13:00:00;43.2809473726467
06/12/2017;14:00:00;45.64407486197
06/12/2017;15:00:00;51.3571980113006
06/12/2017;16:00:00;55.7542382111061
06/12/2017;17:00:00;54.603089615883
06/12/2017;18:00:00;45.7178124274886
06/12/2017;19:00:00;43.7966469828644
06/12/2017;20:00:00;53.7702626587943
06/12/2017;21:00:00;52.0689186546824
06/12/2017;22:00:00;43.7324090618973
06/12/2017;23:00:00;46.2892274324597
06/13/2017;00:00:00;53.6244821951017
06/13/2017;01:00:00;57.8124523209753
06/13/2017;02:00:00;55.5263084559669
06/13/2017;03:00:00;55.7824575192456
06/13/2017;04:00:00;57.8277631534958
06/13/2017;05:00:00;57.054842970659
06/13/2017;06:00:00;52.0265573817637
06/13/2017;07:00:00;57.2238143056576
06/13/2017;08:00:00;60.9899564856997
06/13/2017;09:00:00;54.4256962236718
06/13/2017;10:00:00;47.4126327465161
06/13/2017;11:00:00;52.0891678418536
06/13/2017;12:00:00;59.2249487646664
06/13/2017;13:00:00;45.6228111379551
06/13/2017;14:00:00;53.7463993093694
06/13/2017;15:00:00;44.7697437022298
06/13/2017;16:00:00;53.7120586313737
06/13/2017;17:00:00;58.673503329091
06/13/2017;18:00:00;57.9286637698204
06/13/2017;19:00:00;57.3299533535504
06/13/2017;20:00:00;59.2625429684851
06/13/2017;21:00:00;60.4188021823444
06/13/2017;22:00:00;60.3266197423212
06/13/2017;23:00:00;59.7403103975827
06/14/2017;00:00:00;60.0320881404096
06/14/2017;01:00:00;54.1564250747109
06/14/2017;02:00:00;44.3842339166149
06/14/2017;03:00:00;47.3847857829031
06/14/2017;04:00:00;56.8812612775608
06/14/2017;05:00:00;58.9174686976722
06/14/2017;06:00:00;58.7154926305886
06/14/2017;07:00:00;53.9961907582828
06/14/2017;08:00:00;46.6032221542469
06/14/2017;09:00:00;45.7642377294695
06/14/2017;10:00:00;46.9087013447031
06/14/2017;11:00:00;57.2247762928845
06/14/2017;12:00:00;49.0108587550788
06/14/2017;13:00:00;48.9799689132056
06/14/2017;14:00:00;55.8078846901428
06/14/2017;15:00:00;54.8631661351173
06/14/2017;16:00:00;44.7628869967288
06/14/2017;17:00:00;53.8364322567332
06/14/2017;18:00:00;51.8621262544729
06/14/2017;19:00:00;46.2515829692302
06/14/2017;20:00:00;46.1574750320989
06/14/2017;21:00:00;47.9601465749423
06/14/2017;22:00:00;50.8148629414509
06/14/2017;23:00:00;55.0739813032291
06/15/2017;00:00:00;53.2981978472854
06/15/2017;01:00:00;46.7826793870904
06/15/2017;02:00:00;55.2435650820421
06/15/2017;03:00:00;57.8369083201893
06/15/2017;04:00:00;53.5313680121103
06/15/2017;05:00:00;51.4106745783952
06/15/2017;06:00:00;50.8783331279446
06/15/2017;07:00:00;51.6911537530984
06/15/2017;08:00:00;56.8626210964239
06/15/2017;09:00:00;46.6500364126089
06/15/2017;10:00:00;51.1895434428165
06/15/2017;11:00:00;59.0312972098122
06/15/2017;12:00:00;48.249805484926
06/15/2017;13:00:00;45.8395019873043
06/15/2017;14:00:00;56.4001303512375
06/15/2017;15:00:00;54.0271390449891
06/15/2017;16:00:00;54.180965245379
06/15/2017;17:00:00;55.8210740527782
06/15/2017;18:00:00;58.2306957958324
06/15/2017;19:00:00;57.4741165317854
06/15/2017;20:00:00;55.3382432611452
06/15/2017;21:00:00;52.627754362154
06/15/2017;22:00:00;49.9022335833839
06/15/2017;23:00:00;48.5080934277008
06/16/2017;00:00:00;51.7943242395782
06/16/2017;01:00:00;57.6413058189565
06/16/2017;02:00:00;49.697732832415
06/16/2017;03:00:00;44.4421154298848
06/16/2017;04:00:00;47.9635138778964
06/16/2017;05:00:00;55.6193295996667
06/16/2017;06:00:00;57.4899116290391
06/16/2017;07:00:00;53.7647909271894
06/16/2017;08:00:00;55.2914481768356
06/16/2017;09:00:00;58.1415815790538
06/16/2017;10:00:00;52.6334270904417
06/16/2017;11:00:00;50.7778352712901
06/16/2017;12:00:00;58.2544244594644
06/16/2017;13:00:00;52.392471177515
06/16/2017;14:00:00;48.0921651863182
06/16/2017;15:00:00;46.838086665426
06/16/2017;16:00:00;47.7080834159678
06/16/2017;17:00:00;52.0866822730392
06/16/2017;18:00:00;59.3374503286269
06/16/2017;19:00:00;55.5012108452962
06/16/2017;20:00:00;47.1831375502835
06/16/2017;21:00:00;47.146011702417
06/16/2017;22:00:00;52.1880041940916
06/16/2017;23:00:00;60.5471438537615
06/17/2017;00:00:00;53.7617995060269
06/17/2017;01:00:00;46.6269899004329
06/17/2017;02:00:00;46.051778653039
06/17/2017;03:00:00;52.9767392429542
06/17/2017;04:00:00;57.1843202214456
06/17/2017;05:00:00;57.8515754239029
06/17/2017;06:00:00;59.0111969514389
06/17/2017;07:00:00;55.4698647902729
06/17/2017;08:00:00;51.367230215367
06/17/2017;09:00:00;51.3209664435011
06/17/2017;10:00:00;56.2190147617993
06/17/2017;11:00:00;58.7763759870414
06/17/2017;12:00:00;55.4937911678223
06/17/2017;13:00:00;56.7885085477785
06/17/2017;14:00:00;59.9620394235071
06/17/2017;15:00:00;60.1223915038353
06/17/2017;16:00:00;60.5921857053266
06/17/2017;17:00:00;59.5419360121349
06/17/2017;18:00:00;57.7238604506458
06/17/2017;19:00:00;57.6559474252372
06/17/2017;20:00:00;58.7265482177821
06/17/2017;21:00:00;60.404298561191
06/17/2017;22:00:00;59.995096360259
06/17/2017;23:00:00;55.5717215621492
06/18/2017;00:00:00;53.2868118887355
06/18/2017;01:00:00;52.6451993111944
06/18/2017;02:00:00;55.8494326753591
06/18/2017;03:00:00;60.1549052325842
06/18/2017;04:00:00;60.7304426987402
06/18/2017;05:00:00;61.5418435514007
06/18/2017;06:00:00;58.9652280940328
06/18/2017;07:00:00;56.2391547783138
06/18/2017;08:00:00;54.6645934172762
06/18/2017;09:00:00;54.1785220814707
06/18/2017;10:00:00;53.8265960283775
06/18/2017;11:00:00;53.7624071027921
06/18/2017;12:00:00;54.2591094682867
06/18/2017;13:00:00;54.5600622406676
06/18/2017;14:00:00;55.692383322167
06/18/2017;15:00:00;57.9549490162065
06/18/2017;16:00:00;60.6149083487064
06/18/2017;17:00:00;60.792925396882
06/18/2017;18:00:00;56.2574808087819
06/18/2017;19:00:00;53.5079660532697
06/18/2017;20:00:00;51.8712093918976
06/18/2017;21:00:00;50.1676442917668
06/18/2017;22:00:00;49.7831892850137
06/18/2017;23:00:00;53.2311094574036
06/19/2017;00:00:00;61.1610701284793
06/19/2017;01:00:00;56.8138785663702
06/19/2017;02:00:00;49.6427154533947
06/19/2017;03:00:00;48.539161158566
06/19/2017;04:00:00;53.0622439269912
06/19/2017;05:00:00;59.666153539438
06/19/2017;06:00:00;62.3758427132797
06/19/2017;07:00:00;59.6576992512119
06/19/2017;08:00:00;57.1896716463292
06/19/2017;09:00:00;55.4100803746599
06/19/2017;10:00:00;52.580403073883
06/19/2017;11:00:00;49.9131298586959
06/19/2017;12:00:00;49.1005877632882
06/19/2017;13:00:00;50.7132499394537
06/19/2017;14:00:00;55.2400894535459
06/19/2017;15:00:00;58.8142388162965
06/19/2017;16:00:00;59.8717888141083
06/19/2017;17:00:00;60.7469495186128
06/19/2017;18:00:00;61.0410673040625
06/19/2017;19:00:00;61.3514566211705
06/19/2017;20:00:00;61.8585599191164
06/19/2017;21:00:00;58.591017351198
06/19/2017;22:00:00;58.8161011430418
06/19/2017;23:00:00;45.1904611954967
06/20/2017;00:00:00;53.5115445425706
06/20/2017;01:00:00;54.258599217269
06/20/2017;02:00:00;55.6187821395327
06/20/2017;03:00:00;53.6988207875096
06/20/2017;04:00:00;53.4459433680425
06/20/2017;05:00:00;55.5371282571502
06/20/2017;06:00:00;52.1852009647875
06/20/2017;07:00:00;43.258277625008
06/20/2017;08:00:00;53.5190006094119
06/20/2017;09:00:00;51.7929946616191
06/20/2017;10:00:00;45.7326835689543
06/20/2017;11:00:00;49.9467180251259
06/20/2017;12:00:00;55.7686603658687
06/20/2017;13:00:00;53.3574794236848
06/20/2017;14:00:00;51.2999036377539
06/20/2017;15:00:00;51.1711813743658
06/20/2017;16:00:00;51.4294984590162
06/20/2017;17:00:00;49.7383532879351
06/20/2017;18:00:00;50.3545012916096
06/20/2017;19:00:00;49.9065929490924
06/20/2017;20:00:00;48.5170849514024
06/20/2017;21:00:00;48.2680791200523
06/20/2017;22:00:00;48.8937454200219
06/20/2017;23:00:00;50.4522339529217
06/21/2017;00:00:00;51.8581547358659
06/21/2017;01:00:00;52.9857051205154
06/21/2017;02:00:00;52.1867646444802
06/21/2017;03:00:00;44.8630963820801
06/21/2017;04:00:00;53.4980341713756
06/21/2017;05:00:00;55.1195430106245
06/21/2017;06:00:00;54.6620853751573
06/21/2017;07:00:00;55.8058153051555
06/21/2017;08:00:00;54.0572704426009
06/21/2017;09:00:00;51.4951489457796
06/21/2017;10:00:00;50.3950581086336
06/21/2017;11:00:00;53.6394733735798
06/21/2017;12:00:00;55.3691179179381
06/21/2017;13:00:00;48.215591521462
06/21/2017;14:00:00;42.5740183121075
06/21/2017;15:00:00;43.2890775965962
06/21/2017;16:00:00;48.8766982143027
06/21/2017;17:00:00;54.1481518457871
06/21/2017;18:00:00;53.9220924607312
06/21/2017;19:00:00;52.1823919704173
06/21/2017;20:00:00;54.7953002238629
06/21/2017;21:00:00;45.1872884695055
06/21/2017;22:00:00;44.7391978567221
06/21/2017;23:00:00;53.6777232142613
06/22/2017;00:00:00;54.513421245056
06/22/2017;01:00:00;48.2442127825924
06/22/2017;02:00:00;41.9879921385138
06/22/2017;03:00:00;51.4370478609201
06/22/2017;04:00:00;54.4968971575218
06/22/2017;05:00:00;51.8471781394834
06/22/2017;06:00:00;49.2396553453078
06/22/2017;07:00:00;47.0558470678374
06/22/2017;08:00:00;45.2098310684631
06/22/2017;09:00:00;44.0906924163458
06/22/2017;10:00:00;43.5741979032665
06/22/2017;11:00:00;44.3151168350839
06/22/2017;12:00:00;48.1622929169033
06/22/2017;13:00:00;53.4314086748214
06/22/2017;14:00:00;47.6177061263027
06/22/2017;15:00:00;43.6383153261458
06/22/2017;16:00:00;45.1030482980101
06/22/2017;17:00:00;50.562126671955
06/22/2017;18:00:00;51.9436606492557
06/22/2017;19:00:00;49.4586816957743
06/22/2017;20:00:00;48.771956210901
06/22/2017;21:00:00;52.0055835273512
06/22/2017;22:00:00;53.9913490839045
06/22/2017;23:00:00;45.1863097250694
06/23/2017;00:00:00;45.6192827555475
06/23/2017;01:00:00;53.8735979884537
06/23/2017;02:00:00;53.8056290844009
06/23/2017;03:00:00;54.9083055794796
06/23/2017;04:00:00;55.0589493437347
06/23/2017;05:00:00;54.0807755108925
06/23/2017;06:00:00;45.3597886378561
06/23/2017;07:00:00;46.5698298437202
06/23/2017;08:00:00;49.1477699997251
06/23/2017;09:00:00;53.6412825380889
06/23/2017;10:00:00;57.6362989763934
06/23/2017;11:00:00;56.4048731920133
06/23/2017;12:00:00;51.2457342880875
06/23/2017;13:00:00;45.3309249067078
06/23/2017;14:00:00;44.7220737075261
06/23/2017;15:00:00;45.6242203892309
06/23/2017;16:00:00;48.9129525252433
06/23/2017;17:00:00;52.7876454774539
06/23/2017;18:00:00;54.547044363821
06/23/2017;19:00:00;54.3418804313721
06/23/2017;20:00:00;54.3700223530184
06/23/2017;21:00:00;56.7498587548478
06/23/2017;22:00:00;52.1570733383754
06/23/2017;23:00:00;47.0800782749957
06/24/2017;00:00:00;46.5324096442609
06/24/2017;01:00:00;50.78763733266
06/24/2017;02:00:00;56.1904894479564
06/24/2017;03:00:00;45.8929145021576
06/24/2017;04:00:00;45.5518455986934
06/24/2017;05:00:00;47.5117867866963
06/24/2017;06:00:00;50.7836252281824
06/24/2017;07:00:00;56.3122169573
06/24/2017;08:00:00;56.5958936401582
06/24/2017;09:00:00;56.004182792704
06/24/2017;10:00:00;56.6542878881943
06/24/2017;11:00:00;50.5728907448719
06/24/2017;12:00:00;47.1313030036112
06/24/2017;13:00:00;48.6903826444976
06/24/2017;14:00:00;55.1122633456812
06/24/2017;15:00:00;57.1773557585266
06/24/2017;16:00:00;57.9984218653264
06/24/2017;17:00:00;53.8136279107965
06/24/2017;18:00:00;47.0318952338739
06/24/2017;19:00:00;55.8438950093941
06/24/2017;20:00:00;46.2872763968684
06/24/2017;21:00:00;47.9845937431324
06/24/2017;22:00:00;54.4211970547191
06/24/2017;23:00:00;50.1383859998518
06/25/2017;00:00:00;56.0133358514759
06/25/2017;01:00:00;55.0684555960328
06/25/2017;02:00:00;56.4283498387912
06/25/2017;03:00:00;56.7721614998333
06/25/2017;04:00:00;46.1838408922433
06/25/2017;05:00:00;48.5956265991334
06/25/2017;06:00:00;53.9559719869344
06/25/2017;07:00:00;50.9010145466966
06/25/2017;08:00:00;54.4657317330271
06/25/2017;09:00:00;55.5397537435534
06/25/2017;10:00:00;54.1877593356399
06/25/2017;11:00:00;46.1920813734549
06/25/2017;12:00:00;49.6244410823096
06/25/2017;13:00:00;48.8180258083863
06/25/2017;14:00:00;55.1945671229521
06/25/2017;15:00:00;55.8360107540965
06/25/2017;16:00:00;55.1815960786077
06/25/2017;17:00:00;55.5157836972959
06/25/2017;18:00:00;51.279309238775
06/25/2017;19:00:00;55.5211091922619
06/25/2017;20:00:00;50.8492499336737
06/25/2017;21:00:00;56.6831346679782
06/25/2017;22:00:00;52.9385386764093
06/25/2017;23:00:00;56.1615072355136
06/26/2017;00:00:00;55.531127951542
06/26/2017;01:00:00;59.8465131831828
06/26/2017;02:00:00;47.3690991998412
06/26/2017;03:00:00;55.9622270788111
06/26/2017;04:00:00;62.9785326432546
06/26/2017;05:00:00;68.2245760613978
06/26/2017;06:00:00;70.058795003363
06/26/2017;07:00:00;73.6929500065607
06/26/2017;08:00:00;76.1688817541118
06/26/2017;09:00:00;68.9636990759877
06/26/2017;10:00:00;50.1789383963751
06/26/2017;11:00:00;47.2486693343811
06/26/2017;12:00:00;53.9575010086223
06/26/2017;13:00:00;57.1453992196597
06/26/2017;14:00:00;49.7869845892968
06/26/2017;15:00:00;56.1404549265756
06/26/2017;16:00:00;56.418243663053
06/26/2017;17:00:00;50.7058261933893
06/26/2017;18:00:00;60.6526536108091
06/26/2017;19:00:00;51.8590673723217
06/26/2017;20:00:00;58.5872331310691
06/26/2017;21:00:00;55.4748324285434
