DATE;TIME;FCS0027_SP.PV
04/26/2017;11:00:00;61.3732774468494
04/26/2017;12:00:00;61.3710542670261
04/26/2017;13:00:00;61.3709130314811
04/26/2017;14:00:00;61.3682644400856
04/26/2017;15:00:00;61.3688414875718
04/26/2017;16:00:00;61.3768003793648
04/26/2017;17:00:00;61.363585364856
04/26/2017;18:00:00;61.3695780380338
04/26/2017;19:00:00;61.3725906338977
04/26/2017;20:00:00;61.3692661810951
04/26/2017;21:00:00;61.3683972369355
04/26/2017;22:00:00;61.3791315449061
04/26/2017;23:00:00;61.5113923394194
04/27/2017;00:00:00;61.6332670240499
04/27/2017;01:00:00;61.6360307060091
04/27/2017;02:00:00;61.6334561998102
04/27/2017;03:00:00;61.636946372236
04/27/2017;04:00:00;61.6328942345571
04/27/2017;05:00:00;61.634670674241
04/27/2017;06:00:00;61.6305609700062
04/27/2017;07:00:00;61.6336505704506
04/27/2017;08:00:00;61.635466658585
04/27/2017;09:00:00;61.6314545206871
04/27/2017;10:00:00;61.6299052192853
04/27/2017;11:00:00;61.6476753999427
04/27/2017;12:00:00;61.6269775326289
04/27/2017;13:00:00;61.6325905906458
04/27/2017;14:00:00;61.2252835989626
04/27/2017;15:00:00;60.7471906464175
04/27/2017;16:00:00;61.6262862848568
04/27/2017;17:00:00;61.6336607798829
04/27/2017;18:00:00;61.6318549084278
04/27/2017;19:00:00;61.6393380053851
04/27/2017;20:00:00;61.6331590007903
04/27/2017;21:00:00;61.6334714555883
04/27/2017;22:00:00;61.6301792404102
04/27/2017;23:00:00;61.6442627961611
04/28/2017;00:00:00;61.6267183636069
04/28/2017;01:00:00;61.6327123264102
04/28/2017;02:00:00;61.6410006787892
04/28/2017;03:00:00;61.6330154462668
04/28/2017;04:00:00;61.6334978852394
04/28/2017;05:00:00;61.6322063226207
04/28/2017;06:00:00;61.639059460406
04/28/2017;07:00:00;61.6363781500927
04/28/2017;08:00:00;61.6343231779234
04/28/2017;09:00:00;61.6315265445693
04/28/2017;10:00:00;61.6333012358752
04/28/2017;11:00:00;61.6359574896645
04/28/2017;12:00:00;61.6336962568372
04/28/2017;13:00:00;61.6343459999473
04/28/2017;14:00:00;62.0365315955735
04/28/2017;15:00:00;62.0288072562981
04/28/2017;16:00:00;62.837170617499
04/28/2017;17:00:00;63.7452420423032
04/28/2017;18:00:00;64.6287337257988
04/28/2017;19:00:00;64.6679657095055
04/28/2017;20:00:00;64.6721569351193
04/28/2017;21:00:00;64.6689371476726
04/28/2017;22:00:00;64.6694526491719
04/28/2017;23:00:00;64.6762275007027
04/29/2017;00:00:00;64.6729245506732
04/29/2017;01:00:00;64.6685658541997
04/29/2017;02:00:00;64.6701992337243
04/29/2017;03:00:00;64.6671845907474
04/29/2017;04:00:00;64.6726977935416
04/29/2017;05:00:00;64.6719841194912
04/29/2017;06:00:00;64.6707222503759
04/29/2017;07:00:00;64.6686168809191
04/29/2017;08:00:00;64.6723713146273
04/29/2017;09:00:00;64.670482072841
04/29/2017;10:00:00;64.6636596855541
04/29/2017;11:00:00;64.6707166427238
04/29/2017;12:00:00;64.6684715667587
04/29/2017;13:00:00;64.6724344152559
04/29/2017;14:00:00;64.6725101070341
04/29/2017;15:00:00;64.6695268573466
04/29/2017;16:00:00;64.6702597428488
04/29/2017;17:00:00;64.6590464026781
04/29/2017;18:00:00;64.6824272077321
04/29/2017;19:00:00;64.6654836259232
04/29/2017;20:00:00;64.6693823661701
04/29/2017;21:00:00;64.6657915458292
04/29/2017;22:00:00;64.6792649421044
04/29/2017;23:00:00;64.66865842987
04/30/2017;00:00:00;64.6708344203819
04/30/2017;01:00:00;64.6722482230308
04/30/2017;02:00:00;64.6705398149829
04/30/2017;03:00:00;64.6675528187346
04/30/2017;04:00:00;64.6701390631161
04/30/2017;05:00:00;64.6684359043804
04/30/2017;06:00:00;64.6705861408296
04/30/2017;07:00:00;64.6716038911564
04/30/2017;08:00:00;64.671771349214
04/30/2017;09:00:00;64.6683176287132
04/30/2017;10:00:00;64.6716838544981
04/30/2017;11:00:00;64.6673927447645
04/30/2017;12:00:00;64.7047815685815
04/30/2017;13:00:00;65.0495030273411
04/30/2017;14:00:00;65.047848472644
04/30/2017;15:00:00;65.0471610480836
04/30/2017;16:00:00;65.0534133362446
04/30/2017;17:00:00;65.0416270187603
04/30/2017;18:00:00;65.0495532223064
04/30/2017;19:00:00;65.0409725759409
04/30/2017;20:00:00;65.0530745468745
04/30/2017;21:00:00;65.0449219106435
04/30/2017;22:00:00;65.049951565531
04/30/2017;23:00:00;65.0459337979689
05/01/2017;00:00:00;65.0485472005958
05/01/2017;01:00:00;65.0430846962568
05/01/2017;02:00:00;65.0485007097227
05/01/2017;03:00:00;65.0470736892078
05/01/2017;04:00:00;65.0502304655196
05/01/2017;05:00:00;65.0467764624331
05/01/2017;06:00:00;65.0417577814327
05/01/2017;07:00:00;65.0502180300629
05/01/2017;08:00:00;65.0480142367179
05/01/2017;09:00:00;65.0451652434376
05/01/2017;10:00:00;65.0448737300467
05/01/2017;11:00:00;65.0530166519081
05/01/2017;12:00:00;65.0493088595874
05/01/2017;13:00:00;65.0457632928648
05/01/2017;14:00:00;65.0528217429155
05/01/2017;15:00:00;65.0460282635914
05/01/2017;16:00:00;65.0475911874026
05/01/2017;17:00:00;65.227674923243
05/01/2017;18:00:00;65.4408458080307
05/01/2017;19:00:00;65.4445309055288
05/01/2017;20:00:00;65.6716696368055
05/01/2017;21:00:00;65.7079213455313
05/01/2017;22:00:00;65.7060883680459
05/01/2017;23:00:00;65.7042976918386
05/02/2017;00:00:00;65.7170516763837
05/02/2017;01:00:00;65.7072082947538
05/02/2017;02:00:00;65.7065821025548
05/02/2017;03:00:00;65.7119731579341
05/02/2017;04:00:00;65.7078487176569
05/02/2017;05:00:00;65.7065227053218
05/02/2017;06:00:00;65.707493520585
05/02/2017;07:00:00;65.7114072512215
05/02/2017;08:00:00;65.7123440858204
05/02/2017;09:00:00;65.7036766355347
05/02/2017;10:00:00;65.7097482636109
05/02/2017;11:00:00;65.7082952899123
05/02/2017;12:00:00;65.7051440819615
05/02/2017;13:00:00;65.7093192119533
05/02/2017;14:00:00;65.7098943165774
05/02/2017;15:00:00;65.7093896289972
05/02/2017;16:00:00;65.7120118739732
05/02/2017;17:00:00;65.7065512412682
05/02/2017;18:00:00;65.7085730932204
05/02/2017;19:00:00;65.7101031437245
05/02/2017;20:00:00;65.7075905663149
05/02/2017;21:00:00;65.7099156581808
05/02/2017;22:00:00;65.7072123768616
05/02/2017;23:00:00;65.7074375021359
05/03/2017;00:00:00;65.7086732738766
05/03/2017;01:00:00;65.7100067130832
05/03/2017;02:00:00;65.7082274158151
05/03/2017;03:00:00;65.7071439185444
05/03/2017;04:00:00;65.7072842510844
05/03/2017;05:00:00;65.7170799539698
05/03/2017;06:00:00;65.6981595346769
05/03/2017;07:00:00;65.7088702649172
05/03/2017;08:00:00;65.7093108836779
05/03/2017;09:00:00;65.7082331794526
05/03/2017;10:00:00;65.7046883777577
05/03/2017;11:00:00;65.7094218522976
05/03/2017;12:00:00;65.7120806597248
05/03/2017;13:00:00;65.7050929390123
05/03/2017;14:00:00;65.7123059611095
05/03/2017;15:00:00;65.707069244521
05/03/2017;16:00:00;65.7084715859028
05/03/2017;17:00:00;65.7070110707814
05/03/2017;18:00:00;65.7060353876307
05/03/2017;19:00:00;65.7076599237771
05/03/2017;20:00:00;65.7068302602768
05/03/2017;21:00:00;65.7085444016209
05/03/2017;22:00:00;65.7102653130754
05/03/2017;23:00:00;65.7082878957661
05/04/2017;00:00:00;65.7076688959171
05/04/2017;01:00:00;65.7103135624108
05/04/2017;02:00:00;65.7080471287427
05/04/2017;03:00:00;65.7093586461639
05/04/2017;04:00:00;65.7089196370884
05/04/2017;05:00:00;65.7058503340956
05/04/2017;06:00:00;65.7105889769051
05/04/2017;07:00:00;65.7052334291558
05/04/2017;08:00:00;65.7092299099716
05/04/2017;09:00:00;65.7118175539875
05/04/2017;10:00:00;65.7041862429627
05/04/2017;11:00:00;65.7144032374584
05/04/2017;12:00:00;65.7051642535014
05/04/2017;13:00:00;65.7110119503714
05/04/2017;14:00:00;65.7054756417532
05/04/2017;15:00:00;65.7091087005357
05/04/2017;16:00:00;65.7085681639769
05/04/2017;17:00:00;65.7094378671056
05/04/2017;18:00:00;65.7130007429961
05/04/2017;19:00:00;65.7082027950549
05/04/2017;20:00:00;65.7087218945968
05/04/2017;21:00:00;65.7084860574084
05/04/2017;22:00:00;65.7062081088544
05/04/2017;23:00:00;65.70667782984
05/05/2017;00:00:00;65.7120936716257
05/05/2017;01:00:00;65.7072574102114
05/05/2017;02:00:00;65.7058768538234
05/05/2017;03:00:00;65.7130527178928
05/05/2017;04:00:00;65.7009050112746
05/05/2017;05:00:00;65.7131628781381
05/05/2017;06:00:00;65.7082267595078
05/05/2017;07:00:00;65.7057574483455
05/05/2017;08:00:00;66.1320228405047
05/05/2017;09:00:00;66.2321741145913
05/05/2017;10:00:00;66.239670235681
05/05/2017;11:00:00;66.2372849270569
05/05/2017;12:00:00;66.239594408524
05/05/2017;13:00:00;66.2325349332232
05/05/2017;14:00:00;66.2415190488118
05/05/2017;15:00:00;66.2413460337671
05/05/2017;16:00:00;66.2360634410085
05/05/2017;17:00:00;66.2387560039687
05/05/2017;18:00:00;66.237922567948
05/05/2017;19:00:00;66.2379683201273
05/05/2017;20:00:00;66.2324298754013
05/05/2017;21:00:00;66.0610042277419
05/05/2017;22:00:00;66.1165070530135
05/05/2017;23:00:00;66.1041114238563
05/06/2017;00:00:00;66.1060253103926
05/06/2017;01:00:00;66.104381520963
05/06/2017;02:00:00;66.10668660214
05/06/2017;03:00:00;66.0982177319338
05/06/2017;04:00:00;66.1077718532126
05/06/2017;05:00:00;66.1042686960205
05/06/2017;06:00:00;66.1033946914968
05/06/2017;07:00:00;66.1071212193513
05/06/2017;08:00:00;66.1019423543013
05/06/2017;09:00:00;66.1023317828366
05/06/2017;10:00:00;66.109587704552
05/06/2017;11:00:00;66.1052872195337
05/06/2017;12:00:00;66.1045051051885
05/06/2017;13:00:00;66.1051848232441
05/06/2017;14:00:00;66.114025609477
05/06/2017;15:00:00;66.0958901181543
05/06/2017;16:00:00;66.1063776046598
05/06/2017;17:00:00;66.0999762987089
05/06/2017;18:00:00;66.1103296810212
05/06/2017;19:00:00;66.0997424068297
05/06/2017;20:00:00;66.1023244114785
05/06/2017;21:00:00;66.10881517322
05/06/2017;22:00:00;66.1098331849197
05/06/2017;23:00:00;66.1065698823745
05/07/2017;00:00:00;66.1053193967613
05/07/2017;01:00:00;66.1039004133767
05/07/2017;02:00:00;66.1031563235207
05/07/2017;03:00:00;66.1013775897682
05/07/2017;04:00:00;66.1054066565205
05/07/2017;05:00:00;66.1065317522659
05/07/2017;06:00:00;66.1055403171277
05/07/2017;07:00:00;66.1120119416077
05/07/2017;08:00:00;66.0996602595745
05/07/2017;09:00:00;66.1085951451367
05/07/2017;10:00:00;66.1055864738215
05/07/2017;11:00:00;66.1046966537483
05/07/2017;12:00:00;66.0905537010723
05/07/2017;13:00:00;66.1158286456671
05/07/2017;14:00:00;66.1004909419404
05/07/2017;15:00:00;66.1069302840652
05/07/2017;16:00:00;66.1039124441219
05/07/2017;17:00:00;66.1118991203398
05/07/2017;18:00:00;66.0980714598638
05/07/2017;19:00:00;66.1083010032493
05/07/2017;20:00:00;66.1039483524108
05/07/2017;21:00:00;65.8168355366032
05/07/2017;22:00:00;65.4435140428415
05/07/2017;23:00:00;65.4410370480592
05/08/2017;00:00:00;65.4426632223943
05/08/2017;01:00:00;65.444330802519
05/08/2017;02:00:00;65.4441558263082
05/08/2017;03:00:00;65.4456373169803
05/08/2017;04:00:00;66.0729788400038
05/08/2017;05:00:00;66.1136970052283
05/08/2017;06:00:00;66.1648515602696
05/08/2017;07:00:00;66.4513219837188
05/08/2017;08:00:00;66.5044896215515
05/08/2017;09:00:00;66.5030233824233
05/08/2017;10:00:00;66.5044079217232
05/08/2017;11:00:00;66.5093044780925
05/08/2017;12:00:00;66.5070643757698
05/08/2017;13:00:00;66.5059638909227
05/08/2017;14:00:00;66.5076103843032
05/08/2017;15:00:00;66.5960130424814
05/08/2017;16:00:00;66.6224508654566
05/08/2017;17:00:00;66.615443521947
05/08/2017;18:00:00;66.619486185033
05/08/2017;19:00:00;66.6178828975463
05/08/2017;20:00:00;66.61523347811
05/08/2017;21:00:00;66.6138317530378
05/08/2017;22:00:00;66.6231662111697
05/08/2017;23:00:00;66.6174219543688
05/09/2017;00:00:00;66.6166743456836
05/09/2017;01:00:00;66.618746953964
05/09/2017;02:00:00;66.8019660554268
05/09/2017;03:00:00;66.8850031135209
05/09/2017;04:00:00;66.8817063978165
05/09/2017;05:00:00;66.8834209084567
05/09/2017;06:00:00;66.8795723119935
05/09/2017;07:00:00;66.8744151665437
05/09/2017;08:00:00;66.8911672540721
05/09/2017;09:00:00;66.8803399676663
05/09/2017;10:00:00;66.882058532688
05/09/2017;11:00:00;66.8804418101536
05/09/2017;12:00:00;66.8895529315359
05/09/2017;13:00:00;66.8796032105818
05/09/2017;14:00:00;66.8849764153802
05/09/2017;15:00:00;66.8858192334214
05/09/2017;16:00:00;66.8750240624865
05/09/2017;17:00:00;66.8805991701572
05/09/2017;18:00:00;66.8810161429406
05/09/2017;19:00:00;66.879884285635
05/09/2017;20:00:00;66.886456064493
05/09/2017;21:00:00;66.8806203743859
05/09/2017;22:00:00;66.8853038748753
05/09/2017;23:00:00;66.8784633265029
05/10/2017;00:00:00;66.8826867810293
05/10/2017;01:00:00;66.8746317933237
05/10/2017;02:00:00;66.8891635033839
05/10/2017;03:00:00;66.8824042467711
05/10/2017;04:00:00;66.8763353999777
05/10/2017;05:00:00;66.8864515405446
05/10/2017;06:00:00;66.8793373196957
05/10/2017;07:00:00;66.8784474849705
05/10/2017;08:00:00;66.886243294583
05/10/2017;09:00:00;66.8840548101948
05/10/2017;10:00:00;66.8786794658443
05/10/2017;11:00:00;66.894159472359
05/10/2017;12:00:00;66.8683477859562
05/10/2017;13:00:00;66.5524963532065
05/10/2017;14:00:00;66.2243969229343
05/10/2017;15:00:00;66.2167872297546
05/10/2017;16:00:00;66.8089321701135
05/10/2017;17:00:00;66.8855547865034
05/10/2017;18:00:00;66.8864382762602
05/10/2017;19:00:00;66.8652774439163
05/10/2017;20:00:00;66.8943668620669
05/10/2017;21:00:00;66.8838968464125
05/10/2017;22:00:00;66.878849122856
05/10/2017;23:00:00;66.8810428452147
05/11/2017;00:00:00;66.8679918654938
05/11/2017;01:00:00;66.8943087347067
05/11/2017;02:00:00;66.8766780345541
05/11/2017;03:00:00;63.6924059401418
05/11/2017;04:00:00;63.8791598525175
05/11/2017;05:00:00;65.4234541229836
05/11/2017;06:00:00;64.2336484604991
05/11/2017;07:00:00;64.5010983595366
05/11/2017;08:00:00;64.8512695605946
05/11/2017;09:00:00;64.4422905103088
05/11/2017;10:00:00;64.590419181375
05/11/2017;11:00:00;64.6305877655577
05/11/2017;12:00:00;64.6874595123979
05/11/2017;13:00:00;65.3833764305575
05/11/2017;14:00:00;65.7431599675912
05/11/2017;15:00:00;65.5553275943929
05/11/2017;16:00:00;65.6651832974183
05/11/2017;17:00:00;66.2187881388428
05/11/2017;18:00:00;66.219803551929
05/11/2017;19:00:00;66.2214304132825
05/11/2017;20:00:00;66.2214519232199
05/11/2017;21:00:00;66.2185802670793
05/11/2017;22:00:00;66.2204134940787
05/11/2017;23:00:00;66.2184255873317
05/12/2017;00:00:00;66.217626959036
05/12/2017;01:00:00;66.2260848062369
05/12/2017;02:00:00;66.2176408417415
05/12/2017;03:00:00;66.2134386302366
05/12/2017;04:00:00;66.2284492172039
05/12/2017;05:00:00;66.2161637095521
05/12/2017;06:00:00;66.2237974308157
05/12/2017;07:00:00;66.2168756144524
05/12/2017;08:00:00;66.2171336207822
05/12/2017;09:00:00;66.2205385968959
05/12/2017;10:00:00;66.2253568628244
05/12/2017;11:00:00;66.2230263278865
05/12/2017;12:00:00;66.2270538653072
05/12/2017;13:00:00;66.2168625294691
05/12/2017;14:00:00;66.2236985574889
05/12/2017;15:00:00;66.5521489092291
05/12/2017;16:00:00;66.8787543586065
05/12/2017;17:00:00;66.8888308228448
05/12/2017;18:00:00;66.8734371534315
05/12/2017;19:00:00;66.8863736321872
05/12/2017;20:00:00;66.8819404446042
05/12/2017;21:00:00;66.8831159749151
05/12/2017;22:00:00;66.8790180068177
05/12/2017;23:00:00;66.8861074056568
05/13/2017;00:00:00;66.8829271326087
05/13/2017;01:00:00;66.8809426196101
05/13/2017;02:00:00;66.8840414690649
05/13/2017;03:00:00;66.8824956467299
05/13/2017;04:00:00;66.8768210103582
05/13/2017;05:00:00;66.8829362220985
05/13/2017;06:00:00;66.8846244506162
05/13/2017;07:00:00;66.8725175990766
05/13/2017;08:00:00;66.9001243263943
05/13/2017;09:00:00;66.8772121648407
05/13/2017;10:00:00;66.8785681945643
05/13/2017;11:00:00;66.8921575987073
05/13/2017;12:00:00;66.8656644684717
05/13/2017;13:00:00;66.8900441169815
05/13/2017;14:00:00;66.8805216044953
05/13/2017;15:00:00;66.8822208605122
05/13/2017;16:00:00;66.8818943875078
05/13/2017;17:00:00;66.8824848874781
05/13/2017;18:00:00;66.8805784173159
05/13/2017;19:00:00;66.8890300746845
05/13/2017;20:00:00;66.8770779944289
05/13/2017;21:00:00;66.8841063993418
05/13/2017;22:00:00;66.8882995849031
05/13/2017;23:00:00;66.8799705730424
05/14/2017;00:00:00;66.8790266607855
05/14/2017;01:00:00;66.8866624243763
05/14/2017;02:00:00;66.88037606727
05/14/2017;03:00:00;66.8806043563846
05/14/2017;04:00:00;66.8794458457745
05/14/2017;05:00:00;66.8867093787025
05/14/2017;06:00:00;66.8802396863482
05/14/2017;07:00:00;66.883812640236
05/14/2017;08:00:00;66.8833060470634
05/14/2017;09:00:00;66.8833889074335
05/14/2017;10:00:00;66.8800278931147
05/14/2017;11:00:00;66.8829928069508
05/14/2017;12:00:00;66.8809927169793
05/14/2017;13:00:00;66.8861869885701
05/14/2017;14:00:00;66.8825567932437
05/14/2017;15:00:00;66.8838714785857
05/14/2017;16:00:00;66.8787475213664
05/14/2017;17:00:00;66.8836118497109
05/14/2017;18:00:00;66.8891576239445
05/14/2017;19:00:00;66.8806591850116
05/14/2017;20:00:00;66.8854491179382
05/14/2017;21:00:00;66.8788994260103
05/14/2017;22:00:00;66.8827001327313
05/14/2017;23:00:00;66.8858344432024
05/15/2017;00:00:00;66.8803145612909
05/15/2017;01:00:00;66.8800246258487
05/15/2017;02:00:00;66.8834730696461
05/15/2017;03:00:00;66.8720851498243
05/15/2017;04:00:00;66.893108950931
05/15/2017;05:00:00;66.8797296729486
05/15/2017;06:00:00;66.881581861074
05/15/2017;07:00:00;66.881729875031
05/15/2017;08:00:00;66.8850479558739
05/15/2017;09:00:00;66.878982078973
05/15/2017;10:00:00;66.8820385977791
05/15/2017;11:00:00;66.8812170857996
05/15/2017;12:00:00;66.8844505984826
05/15/2017;13:00:00;66.885696054651
05/15/2017;14:00:00;66.8821700968981
05/15/2017;15:00:00;66.8853975216511
05/15/2017;16:00:00;66.8792504285964
05/15/2017;17:00:00;66.8820062166894
05/15/2017;18:00:00;66.8843509927221
05/15/2017;19:00:00;66.8826693993395
05/15/2017;20:00:00;66.8819584037293
05/15/2017;21:00:00;66.8822190777453
05/15/2017;22:00:00;66.8821063132437
05/15/2017;23:00:00;66.8831081807713
05/16/2017;00:00:00;66.8828954412935
05/16/2017;01:00:00;66.8799258840927
05/16/2017;02:00:00;66.8836518159091
05/16/2017;03:00:00;66.8807398754082
05/16/2017;04:00:00;66.8834452635031
05/16/2017;05:00:00;66.8818040062178
05/16/2017;06:00:00;66.8802793671527
05/16/2017;07:00:00;66.8818631461883
05/16/2017;08:00:00;66.8811351238565
05/16/2017;09:00:00;66.880598718055
05/16/2017;10:00:00;66.8863073048044
05/16/2017;11:00:00;66.8822957861931
05/16/2017;12:00:00;66.8818581728314
05/16/2017;13:00:00;66.8792562419618
05/16/2017;14:00:00;66.8844085000491
05/16/2017;15:00:00;66.8847814083074
05/16/2017;16:00:00;66.8855308562499
05/16/2017;17:00:00;66.8784021480723
05/16/2017;18:00:00;66.8886796871591
05/16/2017;19:00:00;66.8814986199528
05/16/2017;20:00:00;66.8837087022232
05/16/2017;21:00:00;66.8804874050315
05/16/2017;22:00:00;66.8826987483916
05/16/2017;23:00:00;66.8869147962053
05/17/2017;00:00:00;66.8811379988655
05/17/2017;01:00:00;66.8787916976247
05/17/2017;02:00:00;66.8871316264926
05/17/2017;03:00:00;66.8803940567895
05/17/2017;04:00:00;66.8810888381197
05/17/2017;05:00:00;66.883833918067
05/17/2017;06:00:00;66.875687062882
05/17/2017;07:00:00;66.8837912682048
05/17/2017;08:00:00;66.8819879854789
05/17/2017;09:00:00;66.8847709205231
05/17/2017;10:00:00;66.8709445926803
05/17/2017;11:00:00;66.8970910994983
05/17/2017;12:00:00;66.8757396716557
05/17/2017;13:00:00;66.8833489322795
05/17/2017;14:00:00;66.8790088848715
05/17/2017;15:00:00;66.9031415727046
05/17/2017;16:00:00;66.8752279501043
05/17/2017;17:00:00;66.876477991156
05/17/2017;18:00:00;66.8917405267591
05/17/2017;19:00:00;66.8764202159673
05/17/2017;20:00:00;66.8780428510154
05/17/2017;21:00:00;66.8872880246673
05/17/2017;22:00:00;66.8771638997378
05/17/2017;23:00:00;66.8870507897308
05/18/2017;00:00:00;66.8806071836607
05/18/2017;01:00:00;66.8853307730287
05/18/2017;02:00:00;66.8805568085843
05/18/2017;03:00:00;66.8805011895761
05/18/2017;04:00:00;66.8817150087827
05/18/2017;05:00:00;66.880833840775
05/18/2017;06:00:00;66.8781606818774
05/18/2017;07:00:00;66.8830299653357
05/18/2017;08:00:00;66.8888888789967
05/18/2017;09:00:00;66.8809943945966
05/18/2017;10:00:00;66.8751404001782
05/18/2017;11:00:00;66.8832475932385
05/18/2017;12:00:00;66.8798874197119
05/18/2017;13:00:00;66.8893630278582
05/18/2017;14:00:00;66.8790042578652
05/18/2017;15:00:00;66.8824274938486
05/18/2017;16:00:00;66.8842463100637
05/18/2017;17:00:00;66.8815796893362
05/18/2017;18:00:00;66.8750027843202
05/18/2017;19:00:00;66.7812255910272
05/18/2017;20:00:00;66.8742264667669
05/18/2017;21:00:00;66.8856725345866
05/18/2017;22:00:00;66.8800666874988
05/18/2017;23:00:00;66.8864320575944
05/19/2017;00:00:00;66.881610685513
05/19/2017;01:00:00;66.8890770310778
05/19/2017;02:00:00;66.8778617439598
05/19/2017;03:00:00;66.882600405917
05/19/2017;04:00:00;66.8804112067282
05/19/2017;05:00:00;66.8791273133634
05/19/2017;06:00:00;66.8832629233966
05/19/2017;07:00:00;66.8764812554678
05/19/2017;08:00:00;66.5954498695707
05/19/2017;09:00:00;66.8809461868804
05/19/2017;10:00:00;66.8826162044013
05/19/2017;11:00:00;66.8854970490691
05/19/2017;12:00:00;66.8806033414422
05/19/2017;13:00:00;66.8812808120473
05/19/2017;14:00:00;66.8816460153835
05/19/2017;15:00:00;66.8847889102191
05/19/2017;16:00:00;66.8813124975553
05/19/2017;17:00:00;66.8831218901606
05/19/2017;18:00:00;66.8828163021328
05/19/2017;19:00:00;66.8857101273469
05/19/2017;20:00:00;66.8829550188778
05/19/2017;21:00:00;66.8792342278663
05/19/2017;22:00:00;66.8847737223836
05/19/2017;23:00:00;66.8797186447799
05/20/2017;00:00:00;66.8850136277001
05/20/2017;01:00:00;66.8819107183225
05/20/2017;02:00:00;66.8831319326546
05/20/2017;03:00:00;66.8800539098524
05/20/2017;04:00:00;66.8826523215195
05/20/2017;05:00:00;66.8831228090262
05/20/2017;06:00:00;66.8801200603798
05/20/2017;07:00:00;66.8771235686995
05/20/2017;08:00:00;66.8867387209677
05/20/2017;09:00:00;66.8752466549066
05/20/2017;10:00:00;66.8863137554923
05/20/2017;11:00:00;66.8846556730888
05/20/2017;12:00:00;66.8792603064828
05/20/2017;13:00:00;66.8822481901897
05/20/2017;14:00:00;66.8887822492262
05/20/2017;15:00:00;66.8850497626752
05/20/2017;16:00:00;66.8856173003005
05/20/2017;17:00:00;66.8822080702086
05/20/2017;18:00:00;66.8837108784935
05/20/2017;19:00:00;66.8824890172
05/20/2017;20:00:00;66.8813061571195
05/20/2017;21:00:00;66.8792575409501
05/20/2017;22:00:00;66.8873963017108
05/20/2017;23:00:00;66.8840306709944
05/21/2017;00:00:00;66.8803849527446
05/21/2017;01:00:00;66.8807416416345
05/21/2017;02:00:00;66.8805027898196
05/21/2017;03:00:00;66.8844049887318
05/21/2017;04:00:00;66.8818317704602
05/21/2017;05:00:00;66.9427157760478
05/21/2017;06:00:00;67.2799035464583
05/21/2017;07:00:00;67.2797408201138
05/21/2017;08:00:00;67.279823818642
05/21/2017;09:00:00;67.3005979469969
05/21/2017;10:00:00;67.5490347810563
05/21/2017;11:00:00;67.5457414634846
05/21/2017;12:00:00;67.5432654827926
05/21/2017;13:00:00;67.5434426127685
05/21/2017;14:00:00;67.5433792777083
05/21/2017;15:00:00;67.5453459466546
05/21/2017;16:00:00;67.5447271728919
05/21/2017;17:00:00;67.5443461857811
05/21/2017;18:00:00;67.5471014104341
05/21/2017;19:00:00;67.5443416020204
05/21/2017;20:00:00;67.5433609994869
05/21/2017;21:00:00;67.5450359313142
05/21/2017;22:00:00;67.5466510992697
05/21/2017;23:00:00;67.8014310645722
05/22/2017;00:00:00;68.7712119971484
05/22/2017;01:00:00;68.8667668566703
05/22/2017;02:00:00;68.8710123182922
05/22/2017;03:00:00;68.8686543321649
05/22/2017;04:00:00;68.866861746165
05/22/2017;05:00:00;68.8727658720776
05/22/2017;06:00:00;68.867717355997
05/22/2017;07:00:00;66.1904399232666
05/22/2017;08:00:00;68.8395049419999
05/22/2017;09:00:00;68.8490605926724
05/22/2017;10:00:00;68.8516000284732
05/22/2017;11:00:00;68.8510054544632
05/22/2017;12:00:00;68.8553998587086
05/22/2017;13:00:00;68.8536968317373
05/22/2017;14:00:00;68.855655200353
05/22/2017;15:00:00;68.8555353525109
05/22/2017;16:00:00;68.8510746864563
05/22/2017;17:00:00;68.8510858347601
05/22/2017;18:00:00;68.8501641969496
05/22/2017;19:00:00;68.8530937746077
05/22/2017;20:00:00;68.8484497305348
05/22/2017;21:00:00;68.8538265440912
05/22/2017;22:00:00;68.8512828218996
05/22/2017;23:00:00;68.8489218973678
05/23/2017;00:00:00;68.8497324135812
05/23/2017;01:00:00;68.8578053939058
05/23/2017;02:00:00;68.8474377791279
05/23/2017;03:00:00;68.8491745653571
05/23/2017;04:00:00;68.8533655283665
05/23/2017;05:00:00;68.8527211819149
05/23/2017;06:00:00;68.84949289409
05/23/2017;07:00:00;68.8538195683133
05/23/2017;08:00:00;68.8494847774088
05/23/2017;09:00:00;68.8517033128703
05/23/2017;10:00:00;68.8541418690994
05/23/2017;11:00:00;68.852190603754
05/23/2017;12:00:00;68.8480221989436
05/23/2017;13:00:00;68.8503502684
05/23/2017;14:00:00;68.857746503826
05/23/2017;15:00:00;68.8520990551121
05/23/2017;16:00:00;68.8489594086943
05/23/2017;17:00:00;68.8501267420173
05/23/2017;18:00:00;68.8521173973216
05/23/2017;19:00:00;68.8540896636091
05/23/2017;20:00:00;68.8515191902522
05/23/2017;21:00:00;68.8544168629512
05/23/2017;22:00:00;68.8437218092259
05/23/2017;23:00:00;68.8545902105837
05/24/2017;00:00:00;68.8530329908097
05/24/2017;01:00:00;68.8485909030681
05/24/2017;02:00:00;68.8568628579883
05/24/2017;03:00:00;68.8545690241603
05/24/2017;04:00:00;68.8540681469004
05/24/2017;05:00:00;68.8495902368446
05/24/2017;06:00:00;68.8596820460142
