DATE;TIME;FC0321SP.PV
04/10/2017;08:00:00;17
04/10/2017;09:00:00;17
04/10/2017;10:00:00;17
04/10/2017;11:00:00;17
04/10/2017;12:00:00;17
04/10/2017;13:00:00;17
04/10/2017;14:00:00;17
04/10/2017;15:00:00;17
04/10/2017;16:00:00;17
04/10/2017;17:00:00;17
04/10/2017;18:00:00;17
04/10/2017;19:00:00;17
04/10/2017;20:00:00;17
04/10/2017;21:00:00;17
04/10/2017;22:00:00;17
04/10/2017;23:00:00;17
04/11/2017;00:00:00;17
04/11/2017;01:00:00;17
04/11/2017;02:00:00;17
04/11/2017;03:00:00;17
04/11/2017;04:00:00;17
04/11/2017;05:00:00;17
04/11/2017;06:00:00;17
04/11/2017;07:00:00;17
04/11/2017;08:00:00;17
04/11/2017;09:00:00;15.3500458399455
04/11/2017;10:00:00;15
04/11/2017;11:00:00;15
04/11/2017;12:00:00;15
04/11/2017;13:00:00;15
04/11/2017;14:00:00;15
04/11/2017;15:00:00;15
04/11/2017;16:00:00;15.6916545825534
04/11/2017;17:00:00;16
04/11/2017;18:00:00;16
04/11/2017;19:00:00;16
04/11/2017;20:00:00;16
04/11/2017;21:00:00;16
04/11/2017;22:00:00;16
04/11/2017;23:00:00;16
04/12/2017;00:00:00;16
04/12/2017;01:00:00;16
04/12/2017;02:00:00;16
04/12/2017;03:00:00;16
04/12/2017;04:00:00;16
04/12/2017;05:00:00;16
04/12/2017;06:00:00;16
04/12/2017;07:00:00;16
04/12/2017;08:00:00;16
04/12/2017;09:00:00;16
04/12/2017;10:00:00;16
04/12/2017;11:00:00;16
04/12/2017;12:00:00;16
04/12/2017;13:00:00;16
04/12/2017;14:00:00;16
04/12/2017;15:00:00;16
04/12/2017;16:00:00;16
04/12/2017;17:00:00;16
04/12/2017;18:00:00;16
04/12/2017;19:00:00;16
04/12/2017;20:00:00;16
04/12/2017;21:00:00;16
04/12/2017;22:00:00;16
04/12/2017;23:00:00;16
04/13/2017;00:00:00;16
04/13/2017;01:00:00;16
04/13/2017;02:00:00;16
04/13/2017;03:00:00;16
04/13/2017;04:00:00;16
04/13/2017;05:00:00;16
04/13/2017;06:00:00;16
04/13/2017;07:00:00;16
04/13/2017;08:00:00;16
04/13/2017;09:00:00;16
04/13/2017;10:00:00;16
04/13/2017;11:00:00;16
04/13/2017;12:00:00;16
04/13/2017;13:00:00;16
04/13/2017;14:00:00;16
04/13/2017;15:00:00;16
04/13/2017;16:00:00;16
04/13/2017;17:00:00;16
04/13/2017;18:00:00;16
04/13/2017;19:00:00;16
04/13/2017;20:00:00;16
04/13/2017;21:00:00;16
04/13/2017;22:00:00;16
04/13/2017;23:00:00;16
04/14/2017;00:00:00;16
04/14/2017;01:00:00;16
04/14/2017;02:00:00;16
04/14/2017;03:00:00;16
04/14/2017;04:00:00;16
04/14/2017;05:00:00;16
04/14/2017;06:00:00;16
04/14/2017;07:00:00;16
04/14/2017;08:00:00;16
04/14/2017;09:00:00;16
04/14/2017;10:00:00;16
04/14/2017;11:00:00;16
04/14/2017;12:00:00;16
04/14/2017;13:00:00;16
04/14/2017;14:00:00;16
04/14/2017;15:00:00;16
04/14/2017;16:00:00;16
04/14/2017;17:00:00;16
04/14/2017;18:00:00;16
04/14/2017;19:00:00;16
04/14/2017;20:00:00;16
04/14/2017;21:00:00;16
04/14/2017;22:00:00;16
04/14/2017;23:00:00;16
04/15/2017;00:00:00;16
04/15/2017;01:00:00;16
04/15/2017;02:00:00;16
04/15/2017;03:00:00;16
04/15/2017;04:00:00;16
04/15/2017;05:00:00;16
04/15/2017;06:00:00;16
04/15/2017;07:00:00;16
04/15/2017;08:00:00;16
04/15/2017;09:00:00;16
04/15/2017;10:00:00;16
04/15/2017;11:00:00;16
04/15/2017;12:00:00;16
04/15/2017;13:00:00;16
04/15/2017;14:00:00;16
04/15/2017;15:00:00;16
04/15/2017;16:00:00;16
04/15/2017;17:00:00;16
04/15/2017;18:00:00;16
04/15/2017;19:00:00;16
04/15/2017;20:00:00;16
04/15/2017;21:00:00;16
04/15/2017;22:00:00;16
04/15/2017;23:00:00;16
04/16/2017;00:00:00;16
04/16/2017;01:00:00;16
04/16/2017;02:00:00;16
04/16/2017;03:00:00;16
04/16/2017;04:00:00;16
04/16/2017;05:00:00;16
04/16/2017;06:00:00;16
04/16/2017;07:00:00;16
04/16/2017;08:00:00;16
04/16/2017;09:00:00;16
04/16/2017;10:00:00;16
04/16/2017;11:00:00;16
04/16/2017;12:00:00;16
04/16/2017;13:00:00;16
04/16/2017;14:00:00;16
04/16/2017;15:00:00;16
04/16/2017;16:00:00;16
04/16/2017;17:00:00;16
04/16/2017;18:00:00;16
04/16/2017;19:00:00;16
04/16/2017;20:00:00;16
04/16/2017;21:00:00;16
04/16/2017;22:00:00;16
04/16/2017;23:00:00;16
04/17/2017;00:00:00;16
04/17/2017;01:00:00;16
04/17/2017;02:00:00;16
04/17/2017;03:00:00;16
04/17/2017;04:00:00;16
04/17/2017;05:00:00;16
04/17/2017;06:00:00;16
04/17/2017;07:00:00;16
04/17/2017;08:00:00;16
04/17/2017;09:00:00;16
04/17/2017;10:00:00;16
04/17/2017;11:00:00;16
04/17/2017;12:00:00;16
04/17/2017;13:00:00;16
04/17/2017;14:00:00;16
04/17/2017;15:00:00;16
04/17/2017;16:00:00;16
04/17/2017;17:00:00;16
04/17/2017;18:00:00;16
04/17/2017;19:00:00;16
04/17/2017;20:00:00;16
04/17/2017;21:00:00;16
04/17/2017;22:00:00;16
04/17/2017;23:00:00;16
04/18/2017;00:00:00;16
04/18/2017;01:00:00;16
04/18/2017;02:00:00;16
04/18/2017;03:00:00;16
04/18/2017;04:00:00;16
04/18/2017;05:00:00;16
04/18/2017;06:00:00;16
04/18/2017;07:00:00;16
04/18/2017;08:00:00;16
04/18/2017;09:00:00;16
04/18/2017;10:00:00;16
04/18/2017;11:00:00;16
04/18/2017;12:00:00;16
04/18/2017;13:00:00;16
04/18/2017;14:00:00;16
04/18/2017;15:00:00;16
04/18/2017;16:00:00;16
04/18/2017;17:00:00;16
04/18/2017;18:00:00;16
04/18/2017;19:00:00;16
04/18/2017;20:00:00;16
04/18/2017;21:00:00;16
04/18/2017;22:00:00;16
04/18/2017;23:00:00;16
04/19/2017;00:00:00;16
04/19/2017;01:00:00;16
04/19/2017;02:00:00;16
04/19/2017;03:00:00;16
04/19/2017;04:00:00;16
04/19/2017;05:00:00;16
04/19/2017;06:00:00;16
04/19/2017;07:00:00;16
04/19/2017;08:00:00;16
04/19/2017;09:00:00;16
04/19/2017;10:00:00;16
04/19/2017;11:00:00;16
04/19/2017;12:00:00;16
04/19/2017;13:00:00;16
04/19/2017;14:00:00;16
04/19/2017;15:00:00;16
04/19/2017;16:00:00;16
04/19/2017;17:00:00;16
04/19/2017;18:00:00;16
04/19/2017;19:00:00;16
04/19/2017;20:00:00;16
04/19/2017;21:00:00;16
04/19/2017;22:00:00;16
04/19/2017;23:00:00;16
04/20/2017;00:00:00;16
04/20/2017;01:00:00;14.1000900099013
04/20/2017;02:00:00;12
04/20/2017;03:00:00;5.64996714979464
04/20/2017;04:00:00;0.604752766155148
04/20/2017;05:00:00;0.607027535969902
04/20/2017;06:00:00;0.606929406798544
04/20/2017;07:00:00;0.599890802607065
04/20/2017;08:00:00;0.596477026596731
04/20/2017;09:00:00;0.608202635090578
04/20/2017;10:00:00;0.607783864578051
04/20/2017;11:00:00;0.610678472943532
04/20/2017;12:00:00;0.615485461083329
04/20/2017;13:00:00;0.612146911330379
04/20/2017;14:00:00;0.613149800110237
04/20/2017;15:00:00;0.608850162790403
04/20/2017;16:00:00;2.89713723502937
04/20/2017;17:00:00;21.0546306327924
04/20/2017;18:00:00;12.976374681625
04/20/2017;19:00:00;17.3117010059584
04/20/2017;20:00:00;20
04/20/2017;21:00:00;20
04/20/2017;22:00:00;20
04/20/2017;23:00:00;20
04/21/2017;00:00:00;17.5000333404541
04/21/2017;01:00:00;17
04/21/2017;02:00:00;17
04/21/2017;03:00:00;17
04/21/2017;04:00:00;17
04/21/2017;05:00:00;17
04/21/2017;06:00:00;17
04/21/2017;07:00:00;17
04/21/2017;08:00:00;17
04/21/2017;09:00:00;17
04/21/2017;10:00:00;17
04/21/2017;11:00:00;17
04/21/2017;12:00:00;15.6166930601332
04/21/2017;13:00:00;15
04/21/2017;14:00:00;15
04/21/2017;15:00:00;15
04/21/2017;16:00:00;17.2999816640218
04/21/2017;17:00:00;18
04/21/2017;18:00:00;18
04/21/2017;19:00:00;18
04/21/2017;20:00:00;18
04/21/2017;21:00:00;18
04/21/2017;22:00:00;18
04/21/2017;23:00:00;18
04/22/2017;00:00:00;18
04/22/2017;01:00:00;18
04/22/2017;02:00:00;18
04/22/2017;03:00:00;18
04/22/2017;04:00:00;18
04/22/2017;05:00:00;18
04/22/2017;06:00:00;18
04/22/2017;07:00:00;18
04/22/2017;08:00:00;18
04/22/2017;09:00:00;18
04/22/2017;10:00:00;18
04/22/2017;11:00:00;18
04/22/2017;12:00:00;18
04/22/2017;13:00:00;18
04/22/2017;14:00:00;18
04/22/2017;15:00:00;18
04/22/2017;16:00:00;18
04/22/2017;17:00:00;18
04/22/2017;18:00:00;18
04/22/2017;19:00:00;18
04/22/2017;20:00:00;18
04/22/2017;21:00:00;18
04/22/2017;22:00:00;18
04/22/2017;23:00:00;18
04/23/2017;00:00:00;18
04/23/2017;01:00:00;18
04/23/2017;02:00:00;18
04/23/2017;03:00:00;18
04/23/2017;04:00:00;18
04/23/2017;05:00:00;18
04/23/2017;06:00:00;18
04/23/2017;07:00:00;18
04/23/2017;08:00:00;18
04/23/2017;09:00:00;18
04/23/2017;10:00:00;18
04/23/2017;11:00:00;18
04/23/2017;12:00:00;18
04/23/2017;13:00:00;18
04/23/2017;14:00:00;18
04/23/2017;15:00:00;18
04/23/2017;16:00:00;18
04/23/2017;17:00:00;18
04/23/2017;18:00:00;18
04/23/2017;19:00:00;18
04/23/2017;20:00:00;18
04/23/2017;21:00:00;18
04/23/2017;22:00:00;18
04/23/2017;23:00:00;18
04/24/2017;00:00:00;18
04/24/2017;01:00:00;18
04/24/2017;02:00:00;18
04/24/2017;03:00:00;18
04/24/2017;04:00:00;18
04/24/2017;05:00:00;18
04/24/2017;06:00:00;18
04/24/2017;07:00:00;18
04/24/2017;08:00:00;18
04/24/2017;09:00:00;18
04/24/2017;10:00:00;18
04/24/2017;11:00:00;18
04/24/2017;12:00:00;18
04/24/2017;13:00:00;18
04/24/2017;14:00:00;18.010417376894
04/24/2017;15:00:00;24.0728068984831
04/24/2017;16:00:00;30.9249855528937
04/24/2017;17:00:00;32
04/24/2017;18:00:00;32
04/24/2017;19:00:00;31.9695348235643
04/24/2017;20:00:00;31.3533872973748
04/24/2017;21:00:00;31.3500003814697
04/24/2017;22:00:00;31.3500003814697
04/24/2017;23:00:00;31.3500003814697
04/25/2017;00:00:00;31.3500003814697
04/25/2017;01:00:00;31.3500003814697
04/25/2017;02:00:00;31.3500003814697
04/25/2017;03:00:00;31.3500003814697
04/25/2017;04:00:00;31.3500003814697
04/25/2017;05:00:00;31.3500003814697
04/25/2017;06:00:00;31.3500003814697
04/25/2017;07:00:00;31.3500003814697
04/25/2017;08:00:00;31.3500003814697
04/25/2017;09:00:00;31.3500003814697
04/25/2017;10:00:00;31.3500003814697
04/25/2017;11:00:00;31.3500003814697
04/25/2017;12:00:00;31.3500003814697
04/25/2017;13:00:00;31.3500003814697
04/25/2017;14:00:00;31.3500003814697
04/25/2017;15:00:00;31.3500003814697
04/25/2017;16:00:00;31.3500003814697
04/25/2017;17:00:00;31.3500003814697
04/25/2017;18:00:00;31.3500003814697
04/25/2017;19:00:00;31.3500003814697
04/25/2017;20:00:00;31.3500003814697
04/25/2017;21:00:00;31.3500003814697
04/25/2017;22:00:00;31.7941679597424
04/25/2017;23:00:00;32
04/26/2017;00:00:00;32
04/26/2017;01:00:00;32
04/26/2017;02:00:00;32
04/26/2017;03:00:00;32
04/26/2017;04:00:00;32
04/26/2017;05:00:00;32
04/26/2017;06:00:00;32
04/26/2017;07:00:00;32
04/26/2017;08:00:00;32
04/26/2017;09:00:00;32
04/26/2017;10:00:00;32
04/26/2017;11:00:00;32
04/26/2017;12:00:00;32
04/26/2017;13:00:00;32
04/26/2017;14:00:00;32
04/26/2017;15:00:00;32
04/26/2017;16:00:00;32
04/26/2017;17:00:00;32
04/26/2017;18:00:00;32
04/26/2017;19:00:00;32
04/26/2017;20:00:00;32
04/26/2017;21:00:00;32
04/26/2017;22:00:00;32
04/26/2017;23:00:00;32
04/27/2017;00:00:00;32
04/27/2017;01:00:00;32
04/27/2017;02:00:00;32
04/27/2017;03:00:00;32
04/27/2017;04:00:00;32
04/27/2017;05:00:00;32
04/27/2017;06:00:00;32
04/27/2017;07:00:00;32
04/27/2017;08:00:00;32
04/27/2017;09:00:00;32
04/27/2017;10:00:00;32
04/27/2017;11:00:00;32
04/27/2017;12:00:00;32
04/27/2017;13:00:00;32
04/27/2017;14:00:00;32
04/27/2017;15:00:00;32
04/27/2017;16:00:00;32
04/27/2017;17:00:00;32
04/27/2017;18:00:00;32
04/27/2017;19:00:00;32
04/27/2017;20:00:00;32
04/27/2017;21:00:00;32
04/27/2017;22:00:00;32
04/27/2017;23:00:00;32
04/28/2017;00:00:00;32
04/28/2017;01:00:00;32
04/28/2017;02:00:00;32
04/28/2017;03:00:00;32
04/28/2017;04:00:00;32
04/28/2017;05:00:00;32
04/28/2017;06:00:00;32
04/28/2017;07:00:00;32
04/28/2017;08:00:00;32
04/28/2017;09:00:00;32
04/28/2017;10:00:00;32
04/28/2017;11:00:00;32
04/28/2017;12:00:00;32
04/28/2017;13:00:00;32
04/28/2017;14:00:00;32
04/28/2017;15:00:00;32
04/28/2017;16:00:00;32
04/28/2017;17:00:00;33.666578886244
04/28/2017;18:00:00;37.7666511069404
04/28/2017;19:00:00;38
04/28/2017;20:00:00;38
04/28/2017;21:00:00;38
04/28/2017;22:00:00;38
04/28/2017;23:00:00;38
04/29/2017;00:00:00;38
04/29/2017;01:00:00;38
04/29/2017;02:00:00;38
04/29/2017;03:00:00;38
04/29/2017;04:00:00;38
04/29/2017;05:00:00;38
04/29/2017;06:00:00;38
04/29/2017;07:00:00;38
04/29/2017;08:00:00;38
04/29/2017;09:00:00;38
04/29/2017;10:00:00;38
04/29/2017;11:00:00;38
04/29/2017;12:00:00;38
04/29/2017;13:00:00;38
04/29/2017;14:00:00;38
04/29/2017;15:00:00;38
04/29/2017;16:00:00;38
04/29/2017;17:00:00;38
04/29/2017;18:00:00;38
04/29/2017;19:00:00;38
04/29/2017;20:00:00;38
04/29/2017;21:00:00;38
04/29/2017;22:00:00;38
04/29/2017;23:00:00;38
04/30/2017;00:00:00;38
04/30/2017;01:00:00;38
04/30/2017;02:00:00;38
04/30/2017;03:00:00;38
04/30/2017;04:00:00;38
04/30/2017;05:00:00;38
04/30/2017;06:00:00;38
04/30/2017;07:00:00;38
04/30/2017;08:00:00;38
04/30/2017;09:00:00;38
04/30/2017;10:00:00;38
04/30/2017;11:00:00;38
04/30/2017;12:00:00;38
04/30/2017;13:00:00;38
04/30/2017;14:00:00;38
04/30/2017;15:00:00;38
04/30/2017;16:00:00;38
04/30/2017;17:00:00;38
04/30/2017;18:00:00;38
04/30/2017;19:00:00;38
04/30/2017;20:00:00;38
04/30/2017;21:00:00;38
04/30/2017;22:00:00;38
04/30/2017;23:00:00;38
05/01/2017;00:00:00;38
05/01/2017;01:00:00;38
05/01/2017;02:00:00;38
05/01/2017;03:00:00;38
05/01/2017;04:00:00;38
05/01/2017;05:00:00;38
05/01/2017;06:00:00;38
05/01/2017;07:00:00;38
05/01/2017;08:00:00;38
05/01/2017;09:00:00;38
05/01/2017;10:00:00;38
05/01/2017;11:00:00;38
05/01/2017;12:00:00;38
05/01/2017;13:00:00;38
05/01/2017;14:00:00;38
05/01/2017;15:00:00;38
05/01/2017;16:00:00;38
05/01/2017;17:00:00;38
05/01/2017;18:00:00;38
05/01/2017;19:00:00;38
05/01/2017;20:00:00;38
05/01/2017;21:00:00;38
05/01/2017;22:00:00;38
05/01/2017;23:00:00;37.8496101708625
05/02/2017;00:00:00;36.8003967740058
05/02/2017;01:00:00;37
05/02/2017;02:00:00;37
05/02/2017;03:00:00;37
05/02/2017;04:00:00;37
05/02/2017;05:00:00;37
05/02/2017;06:00:00;37
05/02/2017;07:00:00;37
05/02/2017;08:00:00;37
05/02/2017;09:00:00;37.0337353856896
05/02/2017;10:00:00;38.3827254591288
05/02/2017;11:00:00;35.8252404063175
05/02/2017;12:00:00;35.7916494411892
05/02/2017;13:00:00;36
05/02/2017;14:00:00;36.1081128268178
05/02/2017;15:00:00;34.9335553699663
05/02/2017;16:00:00;33.0499991692437
05/02/2017;17:00:00;32
05/02/2017;18:00:00;32
05/02/2017;19:00:00;31.1416761144002
05/02/2017;20:00:00;31
05/02/2017;21:00:00;29.1958631292979
05/02/2017;22:00:00;29
05/02/2017;23:00:00;29
05/03/2017;00:00:00;29
05/03/2017;01:00:00;28.1124976401859
05/03/2017;02:00:00;28
05/03/2017;03:00:00;28
05/03/2017;04:00:00;27.9666761144002
05/03/2017;05:00:00;27
05/03/2017;06:00:00;27
05/03/2017;07:00:00;27
05/03/2017;08:00:00;27
05/03/2017;09:00:00;27
05/03/2017;10:00:00;26.1666875012716
05/03/2017;11:00:00;26
05/03/2017;12:00:00;26
05/03/2017;13:00:00;25.7000025706821
05/03/2017;14:00:00;25.5
05/03/2017;15:00:00;25.5
05/03/2017;16:00:00;25.5
05/03/2017;17:00:00;25.5
05/03/2017;18:00:00;25.5
05/03/2017;19:00:00;25.5
05/03/2017;20:00:00;25.5
05/03/2017;21:00:00;25.5
05/03/2017;22:00:00;25.5
05/03/2017;23:00:00;25.5
05/04/2017;00:00:00;25.5
05/04/2017;01:00:00;25.5
05/04/2017;02:00:00;25.5
05/04/2017;03:00:00;25.5
05/04/2017;04:00:00;25.5
05/04/2017;05:00:00;25.5
05/04/2017;06:00:00;25.5
05/04/2017;07:00:00;25.5
05/04/2017;08:00:00;25.5
05/04/2017;09:00:00;25.5
05/04/2017;10:00:00;25.5
05/04/2017;11:00:00;25.5
05/04/2017;12:00:00;25.5
05/04/2017;13:00:00;25.5
05/04/2017;14:00:00;25.5
05/04/2017;15:00:00;25.5
05/04/2017;16:00:00;25.5
05/04/2017;17:00:00;25.5
05/04/2017;18:00:00;25.5
05/04/2017;19:00:00;25.5
05/04/2017;20:00:00;25.5
05/04/2017;21:00:00;25.5
05/04/2017;22:00:00;25.8624899959564
05/04/2017;23:00:00;27
05/05/2017;00:00:00;27
05/05/2017;01:00:00;27
05/05/2017;02:00:00;27
05/05/2017;03:00:00;27
05/05/2017;04:00:00;27
05/05/2017;05:00:00;27
05/05/2017;06:00:00;27
05/05/2017;07:00:00;27
05/05/2017;08:00:00;27
05/05/2017;09:00:00;27
05/05/2017;10:00:00;27
05/05/2017;11:00:00;27
05/05/2017;12:00:00;27
05/05/2017;13:00:00;27
05/05/2017;14:00:00;27
05/05/2017;15:00:00;27
05/05/2017;16:00:00;27
05/05/2017;17:00:00;27
05/05/2017;18:00:00;27
05/05/2017;19:00:00;27
05/05/2017;20:00:00;27
05/05/2017;21:00:00;27
05/05/2017;22:00:00;27
05/05/2017;23:00:00;27
05/06/2017;00:00:00;27
05/06/2017;01:00:00;27
05/06/2017;02:00:00;27
05/06/2017;03:00:00;27
05/06/2017;04:00:00;27
05/06/2017;05:00:00;26.3666611120436
05/06/2017;06:00:00;26
05/06/2017;07:00:00;26
05/06/2017;08:00:00;26
05/06/2017;09:00:00;26
05/06/2017;10:00:00;26.5666556930542
05/06/2017;11:00:00;27
05/06/2017;12:00:00;27.383310830858
05/06/2017;13:00:00;28
05/06/2017;14:00:00;28.9749559699165
05/06/2017;15:00:00;30.2999890263875
05/06/2017;16:00:00;31
05/06/2017;17:00:00;31
05/06/2017;18:00:00;30.3000136184692
05/06/2017;19:00:00;29
05/06/2017;20:00:00;29
05/06/2017;21:00:00;29
05/06/2017;22:00:00;29
05/06/2017;23:00:00;29
05/07/2017;00:00:00;29
05/07/2017;01:00:00;28.1499965286255
05/07/2017;02:00:00;28
05/07/2017;03:00:00;28
05/07/2017;04:00:00;28
05/07/2017;05:00:00;28
05/07/2017;06:00:00;28
05/07/2017;07:00:00;28
05/07/2017;08:00:00;28
05/07/2017;09:00:00;28
05/07/2017;10:00:00;28
05/07/2017;11:00:00;28
05/07/2017;12:00:00;28
05/07/2017;13:00:00;28
05/07/2017;14:00:00;28
05/07/2017;15:00:00;28
05/07/2017;16:00:00;28
05/07/2017;17:00:00;28
05/07/2017;18:00:00;28
05/07/2017;19:00:00;28
05/07/2017;20:00:00;28
05/07/2017;21:00:00;28
05/07/2017;22:00:00;27.7587693748476
05/07/2017;23:00:00;26
05/08/2017;00:00:00;26
05/08/2017;01:00:00;26.0020763255311
05/08/2017;02:00:00;26.997908394487
05/08/2017;03:00:00;27
05/08/2017;04:00:00;27
05/08/2017;05:00:00;27
05/08/2017;06:00:00;27
05/08/2017;07:00:00;27
05/08/2017;08:00:00;26.7500102784899
05/08/2017;09:00:00;26
05/08/2017;10:00:00;26
05/08/2017;11:00:00;26
05/08/2017;12:00:00;26
05/08/2017;13:00:00;26
05/08/2017;14:00:00;26
05/08/2017;15:00:00;26
05/08/2017;16:00:00;26
05/08/2017;17:00:00;26
05/08/2017;18:00:00;26
05/08/2017;19:00:00;26
05/08/2017;20:00:00;26
05/08/2017;21:00:00;26
05/08/2017;22:00:00;26
05/08/2017;23:00:00;26
05/09/2017;00:00:00;26
05/09/2017;01:00:00;26
05/09/2017;02:00:00;26
05/09/2017;03:00:00;26
05/09/2017;04:00:00;26
05/09/2017;05:00:00;26
05/09/2017;06:00:00;26
05/09/2017;07:00:00;26
05/09/2017;08:00:00;26
05/09/2017;09:00:00;26
05/09/2017;10:00:00;26
05/09/2017;11:00:00;26
05/09/2017;12:00:00;26
05/09/2017;13:00:00;26
05/09/2017;14:00:00;26
05/09/2017;15:00:00;26
05/09/2017;16:00:00;26
05/09/2017;17:00:00;26
05/09/2017;18:00:00;26
05/09/2017;19:00:00;26
05/09/2017;20:00:00;26
05/09/2017;21:00:00;26
05/09/2017;22:00:00;26
05/09/2017;23:00:00;26.026030575825
05/10/2017;00:00:00;33.2572135741248
05/10/2017;01:00:00;37.3999747191535
05/10/2017;02:00:00;38
05/10/2017;03:00:00;37.9333559735616
05/10/2017;04:00:00;35.525012365977
05/10/2017;05:00:00;35
05/10/2017;06:00:00;35
05/10/2017;07:00:00;35
05/10/2017;08:00:00;35
05/10/2017;09:00:00;35
05/10/2017;10:00:00;35
05/10/2017;11:00:00;35
05/10/2017;12:00:00;35
05/10/2017;13:00:00;35
05/10/2017;14:00:00;34.6500475056966
05/10/2017;15:00:00;31.3666663953993
05/10/2017;16:00:00;30
05/10/2017;17:00:00;30
05/10/2017;18:00:00;30
05/10/2017;19:00:00;30
05/10/2017;20:00:00;29.9000302802192
05/10/2017;21:00:00;28
05/10/2017;22:00:00;28
05/10/2017;23:00:00;28
05/11/2017;00:00:00;28
05/11/2017;01:00:00;28
05/11/2017;02:00:00;28
05/11/2017;03:00:00;28
05/11/2017;04:00:00;28
05/11/2017;05:00:00;28
05/11/2017;06:00:00;28
05/11/2017;07:00:00;28
05/11/2017;08:00:00;28
05/11/2017;09:00:00;28
05/11/2017;10:00:00;28
05/11/2017;11:00:00;27.8731789436881
05/11/2017;12:00:00;26.4556730410131
05/11/2017;13:00:00;26.0031210564123
05/11/2017;14:00:00;26.0008606706557
05/11/2017;15:00:00;27.6333539680916
05/11/2017;16:00:00;28
05/11/2017;17:00:00;28
05/11/2017;18:00:00;28
05/11/2017;19:00:00;28
05/11/2017;20:00:00;28
05/11/2017;21:00:00;28
05/11/2017;22:00:00;28
05/11/2017;23:00:00;28
05/12/2017;00:00:00;28
05/12/2017;01:00:00;28
05/12/2017;02:00:00;28
05/12/2017;03:00:00;28
05/12/2017;04:00:00;27.834994569145
05/12/2017;05:00:00;28
05/12/2017;06:00:00;28
05/12/2017;07:00:00;28
05/12/2017;08:00:00;28
05/12/2017;09:00:00;28
05/12/2017;10:00:00;28
05/12/2017;11:00:00;28
05/12/2017;12:00:00;28
05/12/2017;13:00:00;28
05/12/2017;14:00:00;28
05/12/2017;15:00:00;28
05/12/2017;16:00:00;28
05/12/2017;17:00:00;28
05/12/2017;18:00:00;28
05/12/2017;19:00:00;28
05/12/2017;20:00:00;28
05/12/2017;21:00:00;28
05/12/2017;22:00:00;28
05/12/2017;23:00:00;28
05/13/2017;00:00:00;28
05/13/2017;01:00:00;28
05/13/2017;02:00:00;28
05/13/2017;03:00:00;28
05/13/2017;04:00:00;28
05/13/2017;05:00:00;28
05/13/2017;06:00:00;28
05/13/2017;07:00:00;28
05/13/2017;08:00:00;28
05/13/2017;09:00:00;28
05/13/2017;10:00:00;28
05/13/2017;11:00:00;28
05/13/2017;12:00:00;28
05/13/2017;13:00:00;28
05/13/2017;14:00:00;28
05/13/2017;15:00:00;28
05/13/2017;16:00:00;28
05/13/2017;17:00:00;28
05/13/2017;18:00:00;28
05/13/2017;19:00:00;28
05/13/2017;20:00:00;28
05/13/2017;21:00:00;28
05/13/2017;22:00:00;28
05/13/2017;23:00:00;28
05/14/2017;00:00:00;28
05/14/2017;01:00:00;28
05/14/2017;02:00:00;28
05/14/2017;03:00:00;28
05/14/2017;04:00:00;28
05/14/2017;05:00:00;28
05/14/2017;06:00:00;28
05/14/2017;07:00:00;28
05/14/2017;08:00:00;28
05/14/2017;09:00:00;28.4326149831703
05/14/2017;10:00:00;28.9363220594603
05/14/2017;11:00:00;29.2590692308472
05/14/2017;12:00:00;29.551264781151
05/14/2017;13:00:00;29.865768873562
05/14/2017;14:00:00;29.97959392976
05/14/2017;15:00:00;29.9803930008372
05/14/2017;16:00:00;29.992120674521
05/14/2017;17:00:00;29.9973977722271
05/14/2017;18:00:00;29.9977809216077
05/14/2017;19:00:00;29.9981640709883
05/14/2017;20:00:00;29.9985472203689
05/14/2017;21:00:00;29.9989303697495
05/14/2017;22:00:00;29.9993135191301
05/14/2017;23:00:00;29.9996966685107
05/15/2017;00:00:00;29.963877764758
05/15/2017;01:00:00;28.8466485338931
05/15/2017;02:00:00;28.9126963493425
05/15/2017;03:00:00;28.3218933174271
05/15/2017;04:00:00;28.0127240208641
05/15/2017;05:00:00;28.0205784240193
05/15/2017;06:00:00;28.1660874415872
05/15/2017;07:00:00;28.3854640686976
05/15/2017;08:00:00;28.6656198161115
05/15/2017;09:00:00;28.9653601200179
05/15/2017;10:00:00;29.2154652003201
05/15/2017;11:00:00;29.312483699064
05/15/2017;12:00:00;29.4011961440299
05/15/2017;13:00:00;29.4638189951204
05/15/2017;14:00:00;29.5383417996198
05/15/2017;15:00:00;29.6147905375803
05/15/2017;16:00:00;29.7008364993379
05/15/2017;17:00:00;29.7801499244269
05/15/2017;18:00:00;29.9206159620486
05/15/2017;19:00:00;30.011095805006
05/15/2017;20:00:00;30.2752992736558
05/15/2017;21:00:00;30.6168147695011
05/15/2017;22:00:00;30.7645985947578
05/15/2017;23:00:00;30.6141807985357
05/16/2017;00:00:00;30.792170541803
05/16/2017;01:00:00;31.0137848021733
05/16/2017;02:00:00;31.2683327963774
05/16/2017;03:00:00;31.492050801928
05/16/2017;04:00:00;31.5421964764626
05/16/2017;05:00:00;31.5167283245726
05/16/2017;06:00:00;31.8629846479221
05/16/2017;07:00:00;31.7477215424629
05/16/2017;08:00:00;31.3654823060797
05/16/2017;09:00:00;31.411496101484
05/16/2017;10:00:00;31.5086967107378
05/16/2017;11:00:00;31.4278205955755
05/16/2017;12:00:00;31.3052300405473
