DATE;TIME;TC0639.PV
05/30/2017;01:00:00;19.6848578666211
05/30/2017;02:00:00;18.774089850507
05/30/2017;03:00:00;17.8767780056653
05/30/2017;04:00:00;17.1319651082856
05/30/2017;05:00:00;16.6256092275234
05/30/2017;06:00:00;16.5526295680216
05/30/2017;07:00:00;16.8143065763712
05/30/2017;08:00:00;17.3625930653499
05/30/2017;09:00:00;18.2141968428377
05/30/2017;10:00:00;19.1712223482588
05/30/2017;11:00:00;20.1826793636967
05/30/2017;12:00:00;21.3591385185359
05/30/2017;13:00:00;22.4381542820849
05/30/2017;14:00:00;23.5923294873812
05/30/2017;15:00:00;24.5058318033819
05/30/2017;16:00:00;25.050473219324
05/30/2017;17:00:00;25.6621862372652
05/30/2017;18:00:00;25.9909790824862
05/30/2017;19:00:00;25.611168374203
05/30/2017;20:00:00;25.0462562641578
05/30/2017;21:00:00;24.30321525884
05/30/2017;22:00:00;23.7284779426243
05/30/2017;23:00:00;23.2758943213653
05/31/2017;00:00:00;22.9896739761
05/31/2017;01:00:00;22.6323625101541
05/31/2017;02:00:00;22.2835608644102
05/31/2017;03:00:00;22.0202071120477
05/31/2017;04:00:00;21.8253937474305
05/31/2017;05:00:00;21.6314654871925
05/31/2017;06:00:00;21.5493089148318
05/31/2017;07:00:00;21.5565942459923
05/31/2017;08:00:00;21.7399344782565
05/31/2017;09:00:00;22.1442765283981
05/31/2017;10:00:00;22.2868967138155
05/31/2017;11:00:00;22.3180521750426
05/31/2017;12:00:00;22.5251341127303
05/31/2017;13:00:00;22.6219411095171
05/31/2017;14:00:00;22.9978166051915
05/31/2017;15:00:00;23.4177257313258
05/31/2017;16:00:00;23.5831381884247
05/31/2017;17:00:00;23.733296936661
05/31/2017;18:00:00;23.7519625478196
05/31/2017;19:00:00;23.6475150922579
05/31/2017;20:00:00;23.349304759685
05/31/2017;21:00:00;22.8042191473196
05/31/2017;22:00:00;22.0080139263812
05/31/2017;23:00:00;20.9147740214727
06/01/2017;00:00:00;19.7436724977658
06/01/2017;01:00:00;18.9268723856508
06/01/2017;02:00:00;18.194037633694
06/01/2017;03:00:00;17.4479918352125
06/01/2017;04:00:00;16.7456751639497
06/01/2017;05:00:00;16.304216456886
06/01/2017;06:00:00;16.0379789359034
06/01/2017;07:00:00;15.9985707780685
06/01/2017;08:00:00;16.1807334566249
06/01/2017;09:00:00;16.3130912562171
06/01/2017;10:00:00;16.729496927216
06/01/2017;11:00:00;17.0803540423273
06/01/2017;12:00:00;17.5224425209403
06/01/2017;13:00:00;17.9415522569235
06/01/2017;14:00:00;18.2589737413308
06/01/2017;15:00:00;18.6062508979471
06/01/2017;16:00:00;18.8808570433512
06/01/2017;17:00:00;19.0137685364557
06/01/2017;18:00:00;19.097281462747
06/01/2017;19:00:00;19.3510878999872
06/01/2017;20:00:00;19.358924075497
06/01/2017;21:00:00;19.2415061750508
06/01/2017;22:00:00;18.9685364199963
06/01/2017;23:00:00;18.5512367983656
06/02/2017;00:00:00;17.9332589151431
06/02/2017;01:00:00;17.3115352327195
06/02/2017;02:00:00;16.8784082482772
06/02/2017;03:00:00;16.5660624963176
06/02/2017;04:00:00;16.3628473404838
06/02/2017;05:00:00;16.0925123965226
06/02/2017;06:00:00;16.0447356905265
06/02/2017;07:00:00;16.3093809884152
06/02/2017;08:00:00;16.7007631631661
06/02/2017;09:00:00;17.5280444506214
06/02/2017;10:00:00;18.4421351619136
06/02/2017;11:00:00;19.2656573114102
06/02/2017;12:00:00;20.2496764038073
06/02/2017;13:00:00;21.0850277356658
06/02/2017;14:00:00;21.5810641964711
06/02/2017;15:00:00;21.9989990341713
06/02/2017;16:00:00;22.2188394674815
06/02/2017;17:00:00;22.3746738836952
06/02/2017;18:00:00;22.3968063033382
06/02/2017;19:00:00;22.1483566690166
06/02/2017;20:00:00;21.1292105782667
06/02/2017;21:00:00;19.7103776848597
06/02/2017;22:00:00;18.3798157309288
06/02/2017;23:00:00;16.9819406865099
06/03/2017;00:00:00;15.7007362653279
06/03/2017;01:00:00;14.4645742517127
06/03/2017;02:00:00;13.2936152941736
06/03/2017;03:00:00;12.1676340017986
06/03/2017;04:00:00;11.1452478115381
06/03/2017;05:00:00;10.5290837053137
06/03/2017;06:00:00;10.6107943610525
06/03/2017;07:00:00;11.0894516568218
06/03/2017;08:00:00;11.843922772371
06/03/2017;09:00:00;12.7738494592094
06/03/2017;10:00:00;13.8583210828435
06/03/2017;11:00:00;14.9742166974629
06/03/2017;12:00:00;16.2706395021642
06/03/2017;13:00:00;17.3619017776473
06/03/2017;14:00:00;18.4491362175101
06/03/2017;15:00:00;19.132029793224
06/03/2017;16:00:00;19.5897252869153
06/03/2017;17:00:00;20.1224098447419
06/03/2017;18:00:00;20.3893074440311
06/03/2017;19:00:00;20.7016693537442
06/03/2017;20:00:00;20.7444364466545
06/03/2017;21:00:00;20.6301050862249
06/03/2017;22:00:00;20.1732996576135
06/03/2017;23:00:00;19.2655021214232
06/04/2017;00:00:00;18.8880109740953
06/04/2017;01:00:00;18.4480586808133
06/04/2017;02:00:00;18.0907215893014
06/04/2017;03:00:00;17.7276230432459
06/04/2017;04:00:00;17.1527925292192
06/04/2017;05:00:00;16.8340932731026
06/04/2017;06:00:00;16.8627165781103
06/04/2017;07:00:00;17.4424476273622
06/04/2017;08:00:00;18.1802098658724
06/04/2017;09:00:00;19.3898419655772
06/04/2017;10:00:00;20.6707454369575
06/04/2017;11:00:00;22.0045369706426
06/04/2017;12:00:00;23.3525351394813
06/04/2017;13:00:00;24.6377511975277
06/04/2017;14:00:00;25.8016912624821
06/04/2017;15:00:00;26.4419160901338
06/04/2017;16:00:00;24.8796405134101
06/04/2017;17:00:00;23.7038394652198
06/04/2017;18:00:00;23.1334855609315
06/04/2017;19:00:00;22.7453232565125
06/04/2017;20:00:00;22.430831054538
06/04/2017;21:00:00;21.8434782874249
06/04/2017;22:00:00;21.0400358581077
06/04/2017;23:00:00;20.3753212001325
06/05/2017;00:00:00;19.8473046869074
06/05/2017;01:00:00;19.2924321893466
06/05/2017;02:00:00;18.9469339903649
06/05/2017;03:00:00;18.7846453307762
06/05/2017;04:00:00;18.5858547882632
06/05/2017;05:00:00;18.3070184609651
06/05/2017;06:00:00;18.0124166119568
06/05/2017;07:00:00;18.0411762701974
06/05/2017;08:00:00;18.3327953633778
06/05/2017;09:00:00;18.86913246969
06/05/2017;10:00:00;19.6020631772213
06/05/2017;11:00:00;20.2327182545082
06/05/2017;12:00:00;20.9434192938268
06/05/2017;13:00:00;21.4716595556356
06/05/2017;14:00:00;21.9852430798858
06/05/2017;15:00:00;22.3293793247836
06/05/2017;16:00:00;22.5049128582582
06/05/2017;17:00:00;22.6184397696669
06/05/2017;18:00:00;22.7062184274953
06/05/2017;19:00:00;22.514140092746
06/05/2017;20:00:00;22.1303336178469
06/05/2017;21:00:00;21.728029806487
06/05/2017;22:00:00;21.4372036339036
06/05/2017;23:00:00;21.2543677198637
06/06/2017;00:00:00;21.1084616098286
06/06/2017;01:00:00;21.2996891716109
06/06/2017;02:00:00;21.1537573486149
06/06/2017;03:00:00;20.7066946054008
06/06/2017;04:00:00;19.8701061909036
06/06/2017;05:00:00;19.0010307327683
06/06/2017;06:00:00;18.529780678238
06/06/2017;07:00:00;18.6541223577515
06/06/2017;08:00:00;19.0718062680924
06/06/2017;09:00:00;19.5838153040439
06/06/2017;10:00:00;20.2250690203155
06/06/2017;11:00:00;21.2470624006111
06/06/2017;12:00:00;21.6840194516158
06/06/2017;13:00:00;21.6606336068885
06/06/2017;14:00:00;20.6123178956048
06/06/2017;15:00:00;20.260595857601
06/06/2017;16:00:00;20.3927532850679
06/06/2017;17:00:00;20.6400533402912
06/06/2017;18:00:00;20.6089615931286
06/06/2017;19:00:00;20.5167429283856
06/06/2017;20:00:00;20.7408376575631
06/06/2017;21:00:00;20.4251811018986
06/06/2017;22:00:00;19.9001190375246
06/06/2017;23:00:00;18.9251677931684
06/07/2017;00:00:00;18.1523032717227
06/07/2017;01:00:00;17.7714076880985
06/07/2017;02:00:00;17.8559400230662
06/07/2017;03:00:00;17.5787154602145
06/07/2017;04:00:00;17.0657415422589
06/07/2017;05:00:00;16.7748826948617
06/07/2017;06:00:00;16.5428347762812
06/07/2017;07:00:00;16.4192709338315
06/07/2017;08:00:00;16.51517856053
06/07/2017;09:00:00;16.8381144202166
06/07/2017;10:00:00;17.4927987123043
06/07/2017;11:00:00;17.941437949291
06/07/2017;12:00:00;18.5850230174817
06/07/2017;13:00:00;19.0035742297616
06/07/2017;14:00:00;19.3883051617293
06/07/2017;15:00:00;19.6438027566952
06/07/2017;16:00:00;19.9663087818624
06/07/2017;17:00:00;20.2198148328607
06/07/2017;18:00:00;20.2388850641244
06/07/2017;19:00:00;20.1037159116068
06/07/2017;20:00:00;20.0673151131556
06/07/2017;21:00:00;19.9600168951065
06/07/2017;22:00:00;19.6822399555203
06/07/2017;23:00:00;19.0692398895897
06/08/2017;00:00:00;18.3869320058351
06/08/2017;01:00:00;17.6106690711516
06/08/2017;02:00:00;16.8481316127716
06/08/2017;03:00:00;16.4551474239634
06/08/2017;04:00:00;15.9770745188176
06/08/2017;05:00:00;15.1033365338248
06/08/2017;06:00:00;14.937970752496
06/08/2017;07:00:00;15.6065054717567
06/08/2017;08:00:00;16.4753798356215
06/08/2017;09:00:00;17.3910659044161
06/08/2017;10:00:00;18.2351926816897
06/08/2017;11:00:00;19.0916061576677
06/08/2017;12:00:00;19.835344678049
06/08/2017;13:00:00;20.3840341851169
06/08/2017;14:00:00;20.6500563827607
06/08/2017;15:00:00;20.8703671605272
06/08/2017;16:00:00;20.6433018750009
06/08/2017;17:00:00;20.3789406744659
06/08/2017;18:00:00;20.3349889179821
06/08/2017;19:00:00;20.3763826773245
06/08/2017;20:00:00;20.3866590807481
06/08/2017;21:00:00;20.4756863438498
06/08/2017;22:00:00;20.4410959008503
06/08/2017;23:00:00;20.0014681752806
06/09/2017;00:00:00;19.8319369087413
06/09/2017;01:00:00;19.6468483212235
06/09/2017;02:00:00;19.5545531395991
06/09/2017;03:00:00;19.3353839511669
06/09/2017;04:00:00;18.8917577691687
06/09/2017;05:00:00;18.4138096723738
06/09/2017;06:00:00;18.2493834570489
06/09/2017;07:00:00;18.2419763233494
06/09/2017;08:00:00;18.4865673478595
06/09/2017;09:00:00;19.1611571092075
06/09/2017;10:00:00;20.2236908702739
06/09/2017;11:00:00;21.2860180827466
06/09/2017;12:00:00;22.2942073279494
06/09/2017;13:00:00;23.0184630708591
06/09/2017;14:00:00;23.6650624196672
06/09/2017;15:00:00;24.1812968535896
06/09/2017;16:00:00;24.5298438266348
06/09/2017;17:00:00;24.7430927261808
06/09/2017;18:00:00;24.8546226469347
06/09/2017;19:00:00;25.0128642793395
06/09/2017;20:00:00;25.2199283980765
06/09/2017;21:00:00;25.4181521093824
06/09/2017;22:00:00;25.4349183472135
06/09/2017;23:00:00;25.0803860256216
06/10/2017;00:00:00;24.459736265337
06/10/2017;01:00:00;23.3880724213969
06/10/2017;02:00:00;22.4467818562572
06/10/2017;03:00:00;21.4768670612875
06/10/2017;04:00:00;20.7188365784699
06/10/2017;05:00:00;20.3023340414147
06/10/2017;06:00:00;19.7944994343385
06/10/2017;07:00:00;19.7148011531114
06/10/2017;08:00:00;20.413934441171
06/10/2017;09:00:00;21.5438486320437
06/10/2017;10:00:00;22.3911244132072
06/10/2017;11:00:00;23.0967443041282
06/10/2017;12:00:00;23.3021312998959
06/10/2017;13:00:00;22.9066659352546
06/10/2017;14:00:00;22.1683504414078
06/10/2017;15:00:00;21.4622974001917
06/10/2017;16:00:00;21.0174606468545
06/10/2017;17:00:00;20.7168389248045
06/10/2017;18:00:00;20.5466215734979
06/10/2017;19:00:00;20.178953773556
06/10/2017;20:00:00;19.6872364422421
06/10/2017;21:00:00;19.4572291466927
06/10/2017;22:00:00;19.1086162774725
06/10/2017;23:00:00;18.8238307555211
06/11/2017;00:00:00;18.7066101671832
06/11/2017;01:00:00;18.6650674587146
06/11/2017;02:00:00;18.6377812344262
06/11/2017;03:00:00;18.6447697900114
06/11/2017;04:00:00;18.4212577911752
06/11/2017;05:00:00;18.1266002427959
06/11/2017;06:00:00;18.1386260421117
06/11/2017;07:00:00;18.4597945304033
06/11/2017;08:00:00;19.032815234279
06/11/2017;09:00:00;19.8776250639854
06/11/2017;10:00:00;20.8249009128535
06/11/2017;11:00:00;21.6244380264261
06/11/2017;12:00:00;22.5392962172027
06/11/2017;13:00:00;23.2642284448897
06/11/2017;14:00:00;23.6691341477455
06/11/2017;15:00:00;24.0142129759578
06/11/2017;16:00:00;24.2329570240497
06/11/2017;17:00:00;24.4280296723892
06/11/2017;18:00:00;24.6060554951426
06/11/2017;19:00:00;24.5250565237837
06/11/2017;20:00:00;24.0251169810371
06/11/2017;21:00:00;23.4175363576749
06/11/2017;22:00:00;22.6489012596378
06/11/2017;23:00:00;21.9514387103708
06/12/2017;00:00:00;21.231250961792
06/12/2017;01:00:00;20.6630215857454
06/12/2017;02:00:00;20.1503062230432
06/12/2017;03:00:00;19.7648495243091
06/12/2017;04:00:00;19.16994515435
06/12/2017;05:00:00;18.7540724650662
06/12/2017;06:00:00;18.4197926913778
06/12/2017;07:00:00;18.4058337347604
06/12/2017;08:00:00;18.5009723481696
06/12/2017;09:00:00;18.7554392992761
06/12/2017;10:00:00;19.5670249013583
06/12/2017;11:00:00;19.5697674850808
06/12/2017;12:00:00;19.5454639695198
06/12/2017;13:00:00;20.6477236253777
06/12/2017;14:00:00;22.0087245234172
06/12/2017;15:00:00;22.1472245805533
06/12/2017;16:00:00;22.4738386067699
06/12/2017;17:00:00;22.9082855802255
06/12/2017;18:00:00;22.1342811467602
06/12/2017;19:00:00;21.7534866846288
06/12/2017;20:00:00;21.2713361284444
06/12/2017;21:00:00;20.9060929021776
06/12/2017;22:00:00;20.6423080776043
06/12/2017;23:00:00;20.4823362897784
06/13/2017;00:00:00;20.2349224606086
06/13/2017;01:00:00;19.9497572200803
06/13/2017;02:00:00;19.5898068648314
06/13/2017;03:00:00;19.2583234386642
06/13/2017;04:00:00;18.9715668712186
06/13/2017;05:00:00;18.604651848471
06/13/2017;06:00:00;18.2278083610982
06/13/2017;07:00:00;18.3069578900956
06/13/2017;08:00:00;18.4257816164986
06/13/2017;09:00:00;18.4892194915946
06/13/2017;10:00:00;18.5122104109062
06/13/2017;11:00:00;18.8457268032031
06/13/2017;12:00:00;19.3601855150235
06/13/2017;13:00:00;19.681745775478
06/13/2017;14:00:00;19.9264832225094
06/13/2017;15:00:00;20.3212271982124
06/13/2017;16:00:00;20.674339750171
06/13/2017;17:00:00;20.7174737357024
06/13/2017;18:00:00;20.6679617574628
06/13/2017;19:00:00;20.5395742008295
06/13/2017;20:00:00;20.3157507983931
06/13/2017;21:00:00;20.0188826861459
06/13/2017;22:00:00;19.6663206530714
06/13/2017;23:00:00;19.2929140396254
06/14/2017;00:00:00;18.9492901285837
06/14/2017;01:00:00;18.5412475161229
06/14/2017;02:00:00;18.174012595863
06/14/2017;03:00:00;17.797876751253
06/14/2017;04:00:00;17.4667859740486
06/14/2017;05:00:00;17.2706661804816
06/14/2017;06:00:00;17.159329309391
06/14/2017;07:00:00;17.1422151053823
06/14/2017;08:00:00;17.2472893941665
06/14/2017;09:00:00;17.2888208417955
06/14/2017;10:00:00;17.6309958073264
06/14/2017;11:00:00;18.3375236531953
06/14/2017;12:00:00;19.1189052922264
06/14/2017;13:00:00;19.8246257464185
06/14/2017;14:00:00;20.3908043254504
06/14/2017;15:00:00;20.7855597969129
06/14/2017;16:00:00;20.2086571962239
06/14/2017;17:00:00;19.8537169940722
06/14/2017;18:00:00;19.8055205895566
06/14/2017;19:00:00;19.0119298883531
06/14/2017;20:00:00;18.5141243881706
06/14/2017;21:00:00;18.5897165328084
06/14/2017;22:00:00;18.7006698986789
06/14/2017;23:00:00;18.5727871961051
06/15/2017;00:00:00;18.4382351241307
06/15/2017;01:00:00;18.0603287347651
06/15/2017;02:00:00;17.6556205839656
06/15/2017;03:00:00;17.2511073723198
06/15/2017;04:00:00;16.8251562238475
06/15/2017;05:00:00;16.6866107934366
06/15/2017;06:00:00;16.7412012460901
06/15/2017;07:00:00;16.9919805320399
06/15/2017;08:00:00;17.5089886354227
06/15/2017;09:00:00;18.2704901611515
06/15/2017;10:00:00;19.1596672670773
06/15/2017;11:00:00;19.9301099183374
06/15/2017;12:00:00;20.8518422602072
06/15/2017;13:00:00;21.6795034108721
06/15/2017;14:00:00;22.2891647967418
06/15/2017;15:00:00;22.5995231245545
06/15/2017;16:00:00;22.9077739543724
06/15/2017;17:00:00;23.1625981385051
06/15/2017;18:00:00;23.4263227857868
06/15/2017;19:00:00;23.2391435439794
06/15/2017;20:00:00;22.8282722582586
06/15/2017;21:00:00;22.4246738341506
06/15/2017;22:00:00;22.005371676546
06/15/2017;23:00:00;21.4820910712714
06/16/2017;00:00:00;20.8899799269214
06/16/2017;01:00:00;20.4869478847138
06/16/2017;02:00:00;20.0680473034056
06/16/2017;03:00:00;19.7724661477295
06/16/2017;04:00:00;19.4527880777471
06/16/2017;05:00:00;19.0710262592715
06/16/2017;06:00:00;18.9330085081567
06/16/2017;07:00:00;19.0128267155911
06/16/2017;08:00:00;19.0484180351705
06/16/2017;09:00:00;18.9798970658372
06/16/2017;10:00:00;19.5409579316825
06/16/2017;11:00:00;20.3487564484639
06/16/2017;12:00:00;21.3510093560897
06/16/2017;13:00:00;22.3411773970446
06/16/2017;14:00:00;22.9457151363927
06/16/2017;15:00:00;22.0448315820715
06/16/2017;16:00:00;21.7161751977537
06/16/2017;17:00:00;21.4003239379959
06/16/2017;18:00:00;21.0932258217487
06/16/2017;19:00:00;20.6556299351815
06/16/2017;20:00:00;20.5216780679361
06/16/2017;21:00:00;20.3137142174659
06/16/2017;22:00:00;19.8104920351625
06/16/2017;23:00:00;19.2798546297006
06/17/2017;00:00:00;18.8026464022771
06/17/2017;01:00:00;18.2333965986772
06/17/2017;02:00:00;17.6460703483672
06/17/2017;03:00:00;17.1177858320712
06/17/2017;04:00:00;16.7192345301779
06/17/2017;05:00:00;16.3656668385165
06/17/2017;06:00:00;16.2429082290555
06/17/2017;07:00:00;16.3338969043555
06/17/2017;08:00:00;16.4219795859117
06/17/2017;09:00:00;16.6221065893626
06/17/2017;10:00:00;16.9266555823771
06/17/2017;11:00:00;17.65940206426
06/17/2017;12:00:00;18.3702272930593
06/17/2017;13:00:00;19.0198631470835
06/17/2017;14:00:00;19.6534693909091
06/17/2017;15:00:00;20.1703553871347
06/17/2017;16:00:00;20.4768560246515
06/17/2017;17:00:00;20.7206858080211
06/17/2017;18:00:00;20.9350222752839
06/17/2017;19:00:00;21.0741857094327
06/17/2017;20:00:00;21.059829794779
06/17/2017;21:00:00;20.8309865663536
06/17/2017;22:00:00;20.2668559848453
06/17/2017;23:00:00;19.478878720581
06/18/2017;00:00:00;18.7495005079018
06/18/2017;01:00:00;18.0983497717657
06/18/2017;02:00:00;17.6740986667429
06/18/2017;03:00:00;17.1800572896961
06/18/2017;04:00:00;16.7813032154674
06/18/2017;05:00:00;16.4812633198097
06/18/2017;06:00:00;16.3531429656514
06/18/2017;07:00:00;16.4819931631356
06/18/2017;08:00:00;16.7951841339457
06/18/2017;09:00:00;17.3498202384512
06/18/2017;10:00:00;18.0753146231647
06/18/2017;11:00:00;18.8035095316331
06/18/2017;12:00:00;19.6063609593963
06/18/2017;13:00:00;20.5826511946423
06/18/2017;14:00:00;21.5507905633575
06/18/2017;15:00:00;22.450033429932
06/18/2017;16:00:00;23.1469048063815
06/18/2017;17:00:00;23.7958961098051
06/18/2017;18:00:00;24.4937653885229
06/18/2017;19:00:00;24.8962109254108
06/18/2017;20:00:00;24.9544022084251
06/18/2017;21:00:00;24.8029234762996
06/18/2017;22:00:00;24.4917221062565
06/18/2017;23:00:00;23.9755411810939
06/19/2017;00:00:00;23.5206394995866
06/19/2017;01:00:00;22.8414601026034
06/19/2017;02:00:00;22.0157568978872
06/19/2017;03:00:00;21.3813272158251
06/19/2017;04:00:00;20.9147578746261
06/19/2017;05:00:00;20.6537228072024
06/19/2017;06:00:00;20.6695724969918
06/19/2017;07:00:00;21.0502918656246
06/19/2017;08:00:00;21.8181107629182
06/19/2017;09:00:00;22.767163071833
06/19/2017;10:00:00;23.8013213531677
06/19/2017;11:00:00;24.74528727624
06/19/2017;12:00:00;25.731665787386
06/19/2017;13:00:00;26.546914752782
06/19/2017;14:00:00;27.2428358880981
06/19/2017;15:00:00;27.7886238960762
06/19/2017;16:00:00;28.211441898279
06/19/2017;17:00:00;28.5550793077043
06/19/2017;18:00:00;28.7981335127248
06/19/2017;19:00:00;28.7659613712884
06/19/2017;20:00:00;28.3533632818809
06/19/2017;21:00:00;28.0287842837484
06/19/2017;22:00:00;27.6232639601454
06/19/2017;23:00:00;27.1451330659717
06/20/2017;00:00:00;26.7154278989328
06/20/2017;01:00:00;26.2771267477799
06/20/2017;02:00:00;25.3705428909807
06/20/2017;03:00:00;24.3342364678687
06/20/2017;04:00:00;23.86311499028
06/20/2017;05:00:00;23.3187709636774
06/20/2017;06:00:00;22.8245532330365
06/20/2017;07:00:00;22.9924595026528
06/20/2017;08:00:00;23.9063361660106
06/20/2017;09:00:00;25.0984540898909
06/20/2017;10:00:00;26.331933256927
06/20/2017;11:00:00;27.2618010698885
06/20/2017;12:00:00;28.1506331091749
06/20/2017;13:00:00;29.014295927081
06/20/2017;14:00:00;29.7667717370168
06/20/2017;15:00:00;30.2961848696448
06/20/2017;16:00:00;30.4122641032157
06/20/2017;17:00:00;29.2003113870711
06/20/2017;18:00:00;28.2040103371893
06/20/2017;19:00:00;27.377165684228
06/20/2017;20:00:00;26.4867399012767
06/20/2017;21:00:00;25.3594130426879
06/20/2017;22:00:00;23.8629797873721
06/20/2017;23:00:00;22.2962398830342
06/21/2017;00:00:00;20.8869919501622
06/21/2017;01:00:00;19.8644659469404
06/21/2017;02:00:00;18.9444304489863
06/21/2017;03:00:00;18.1337988449074
06/21/2017;04:00:00;17.5885069855658
06/21/2017;05:00:00;17.1814912940594
06/21/2017;06:00:00;17.0674978533285
06/21/2017;07:00:00;17.1169387294455
06/21/2017;08:00:00;17.4997173700455
06/21/2017;09:00:00;18.1185645588775
06/21/2017;10:00:00;18.8372343111765
06/21/2017;11:00:00;19.4103364001459
06/21/2017;12:00:00;20.1295751921955
06/21/2017;13:00:00;20.7013888575474
06/21/2017;14:00:00;21.1099581108478
06/21/2017;15:00:00;21.4379040969431
06/21/2017;16:00:00;21.48390374208
06/21/2017;17:00:00;21.612105351818
06/21/2017;18:00:00;21.7430682509295
06/21/2017;19:00:00;21.6851073411229
06/21/2017;20:00:00;21.4588287899398
06/21/2017;21:00:00;21.2428204108971
06/21/2017;22:00:00;20.7084511706692
06/21/2017;23:00:00;19.9508229815573
06/22/2017;00:00:00;19.1987113450723
06/22/2017;01:00:00;18.3996540939581
06/22/2017;02:00:00;17.7288087377061
06/22/2017;03:00:00;17.2221118298821
06/22/2017;04:00:00;16.824923705245
06/22/2017;05:00:00;16.5710310871679
06/22/2017;06:00:00;16.6150932125497
06/22/2017;07:00:00;16.7876585327573
06/22/2017;08:00:00;16.6976230038123
06/22/2017;09:00:00;17.4831161417817
06/22/2017;10:00:00;19.0450941411171
06/22/2017;11:00:00;19.9403945357166
06/22/2017;12:00:00;20.8732149766744
06/22/2017;13:00:00;21.7511948088972
06/22/2017;14:00:00;22.5898159378572
06/22/2017;15:00:00;23.4185000934051
06/22/2017;16:00:00;24.0018405373679
06/22/2017;17:00:00;24.2181997504036
06/22/2017;18:00:00;24.1373648214184
06/22/2017;19:00:00;24.2658853901805
06/22/2017;20:00:00;24.2049674068849
06/22/2017;21:00:00;23.639069295489
06/22/2017;22:00:00;23.1862216587087
06/22/2017;23:00:00;22.9255276609566
06/23/2017;00:00:00;23.0508781358617
06/23/2017;01:00:00;23.0594828760689
06/23/2017;02:00:00;22.3826684419451
06/23/2017;03:00:00;21.5865461923384
06/23/2017;04:00:00;20.9841670938856
06/23/2017;05:00:00;20.1093863787298
06/23/2017;06:00:00;19.2841768378349
06/23/2017;07:00:00;18.9791437382934
06/23/2017;08:00:00;18.8411334342981
06/23/2017;09:00:00;19.1203964091715
06/23/2017;10:00:00;19.4350290135013
06/23/2017;11:00:00;20.0490681485838
06/23/2017;12:00:00;20.9580563667268
06/23/2017;13:00:00;21.6787550550607
06/23/2017;14:00:00;22.4667871094686
06/23/2017;15:00:00;22.7322732171125
06/23/2017;16:00:00;22.4420982143087
06/23/2017;17:00:00;22.4082149305039
06/23/2017;18:00:00;22.6265440546471
06/23/2017;19:00:00;22.5596862360641
06/23/2017;20:00:00;22.2913149666245
06/23/2017;21:00:00;22.0073132854553
06/23/2017;22:00:00;21.7367439227497
06/23/2017;23:00:00;21.5286899192238
06/24/2017;00:00:00;21.324416215375
06/24/2017;01:00:00;20.9874487758739
06/24/2017;02:00:00;20.5222314222643
06/24/2017;03:00:00;20.2686047222924
06/24/2017;04:00:00;19.9391964614918
06/24/2017;05:00:00;19.7737731644493
06/24/2017;06:00:00;19.7452523483419
06/24/2017;07:00:00;19.942989023938
06/24/2017;08:00:00;20.2351580500704
06/24/2017;09:00:00;20.6234062629631
06/24/2017;10:00:00;20.9842764629568
06/24/2017;11:00:00;21.0355974933415
06/24/2017;12:00:00;21.2501479774774
06/24/2017;13:00:00;21.5616660740426
06/24/2017;14:00:00;21.9978800953003
06/24/2017;15:00:00;22.4843384644552
06/24/2017;16:00:00;22.890639638553
06/24/2017;17:00:00;23.1144925794893
06/24/2017;18:00:00;23.1356591044064
06/24/2017;19:00:00;23.1144107301243
06/24/2017;20:00:00;22.9445262462479
06/24/2017;21:00:00;22.7509345428053
06/24/2017;22:00:00;22.7559472713785
06/24/2017;23:00:00;22.4501637373798
06/25/2017;00:00:00;22.055537430231
06/25/2017;01:00:00;21.9201818663424
06/25/2017;02:00:00;21.7841004670687
06/25/2017;03:00:00;21.4199447519303
06/25/2017;04:00:00;20.9452910330945
06/25/2017;05:00:00;20.7817910987275
06/25/2017;06:00:00;20.7377425336129
06/25/2017;07:00:00;20.8233929339996
06/25/2017;08:00:00;20.9108670438356
06/25/2017;09:00:00;21.0483135451592
06/25/2017;10:00:00;21.2738659460756
06/25/2017;11:00:00;21.9269369069112
06/25/2017;12:00:00;22.6575140011656
06/25/2017;13:00:00;23.4657898977047
06/25/2017;14:00:00;24.3562902341955
06/25/2017;15:00:00;25.14109042155
06/25/2017;16:00:00;25.668677143916
06/25/2017;17:00:00;26.0786059681409
06/25/2017;18:00:00;25.7780988206939
06/25/2017;19:00:00;25.3393749795244
06/25/2017;20:00:00;24.39933574743
06/25/2017;21:00:00;23.6478868512618
06/25/2017;22:00:00;23.1099506946945
06/25/2017;23:00:00;22.5099399480153
06/26/2017;00:00:00;21.9217357168327
06/26/2017;01:00:00;21.1849859639372
06/26/2017;02:00:00;20.6714865833743
06/26/2017;03:00:00;19.9928295369632
06/26/2017;04:00:00;19.2756179637546
06/26/2017;05:00:00;18.7906450387671
06/26/2017;06:00:00;18.7942227253941
06/26/2017;07:00:00;19.0046861028384
06/26/2017;08:00:00;19.484404122582
06/26/2017;09:00:00;20.2050726136654
06/26/2017;10:00:00;20.8097235419494
06/26/2017;11:00:00;21.1394514792783
06/26/2017;12:00:00;21.3567692782426
06/26/2017;13:00:00;21.3855825098434
06/26/2017;14:00:00;21.6160044046576
06/26/2017;15:00:00;21.3694401918286
06/26/2017;16:00:00;21.0359242804619
06/26/2017;17:00:00;21.072449599472
06/26/2017;18:00:00;21.2818418425241
06/26/2017;19:00:00;21.3559189709754
06/26/2017;20:00:00;21.2016949932106
