DATE;TIME;TIX0297.PV
04/07/2017;19:00:00;11.4028948016766
04/07/2017;20:00:00;11.4383488589012
04/07/2017;21:00:00;11.4402776586599
04/07/2017;22:00:00;11.3484439078184
04/07/2017;23:00:00;11.2290862113266
04/08/2017;00:00:00;11.2259402507919
04/08/2017;01:00:00;11.2472202458591
04/08/2017;02:00:00;11.2639347915355
04/08/2017;03:00:00;11.2093047006207
04/08/2017;04:00:00;11.1454388539788
04/08/2017;05:00:00;11.0719214572632
04/08/2017;06:00:00;11.1849081990588
04/08/2017;07:00:00;11.136558575225
04/08/2017;08:00:00;11.1741809331317
04/08/2017;09:00:00;11.4820807373519
04/08/2017;10:00:00;12.0368610210078
04/08/2017;11:00:00;12.6395618607339
04/08/2017;12:00:00;13.3086266731301
04/08/2017;13:00:00;14.0060360008285
04/08/2017;14:00:00;14.5620565485424
04/08/2017;15:00:00;14.8795457136566
04/08/2017;16:00:00;14.9991231814697
04/08/2017;17:00:00;15.1702583786348
04/08/2017;18:00:00;14.8766379372311
04/08/2017;19:00:00;14.2606229572212
04/08/2017;20:00:00;13.7796438836302
04/08/2017;21:00:00;13.4906273906875
04/08/2017;22:00:00;13.3007442027528
04/08/2017;23:00:00;13.1048853993455
04/09/2017;00:00:00;12.9002122024943
04/09/2017;01:00:00;12.7212938390152
04/09/2017;02:00:00;12.4947332963292
04/09/2017;03:00:00;12.2004904828019
04/09/2017;04:00:00;11.8882783605214
04/09/2017;05:00:00;11.5625232252545
04/09/2017;06:00:00;11.3597230910283
04/09/2017;07:00:00;11.2822236441737
04/09/2017;08:00:00;11.234900651491
04/09/2017;09:00:00;11.5157747543961
04/09/2017;10:00:00;11.8412669610051
04/09/2017;11:00:00;12.3132706187111
04/09/2017;12:00:00;12.8703460760137
04/09/2017;13:00:00;13.2910086916556
04/09/2017;14:00:00;13.6849293610411
04/09/2017;15:00:00;13.9087956761618
04/09/2017;16:00:00;14.0342261230033
04/09/2017;17:00:00;14.1942528171028
04/09/2017;18:00:00;14.3668953596988
04/09/2017;19:00:00;14.2933064011334
04/09/2017;20:00:00;14.0011535039311
04/09/2017;21:00:00;13.6868295719409
04/09/2017;22:00:00;13.3558028750768
04/09/2017;23:00:00;13.0205734460773
04/10/2017;00:00:00;12.7368014667639
04/10/2017;01:00:00;12.415494038168
04/10/2017;02:00:00;12.2504846805835
04/10/2017;03:00:00;12.0922062009218
04/10/2017;04:00:00;11.7667259062774
04/10/2017;05:00:00;11.4309800472268
04/10/2017;06:00:00;11.1767629144139
04/10/2017;07:00:00;11.2249634364529
04/10/2017;08:00:00;11.7696387382982
04/10/2017;09:00:00;12.6522557051256
04/10/2017;10:00:00;13.7650216257248
04/10/2017;11:00:00;15.0284821368935
04/10/2017;12:00:00;16.2846208908145
04/10/2017;13:00:00;17.2834132127931
04/10/2017;14:00:00;18.2016046014412
04/10/2017;15:00:00;18.9413478932614
04/10/2017;16:00:00;19.513487801059
04/10/2017;17:00:00;19.9917872082755
04/10/2017;18:00:00;20.2076062744737
04/10/2017;19:00:00;20.035419112264
04/10/2017;20:00:00;19.3976976325048
04/10/2017;21:00:00;18.3761295101767
04/10/2017;22:00:00;17.583239978033
04/10/2017;23:00:00;16.7598066141182
04/11/2017;00:00:00;15.8594355143459
04/11/2017;01:00:00;14.9756077705258
04/11/2017;02:00:00;14.4156002551972
04/11/2017;03:00:00;14.0187179159639
04/11/2017;04:00:00;13.6132165357966
04/11/2017;05:00:00;13.1577211253852
04/11/2017;06:00:00;12.711361460117
04/11/2017;07:00:00;12.4538973538964
04/11/2017;08:00:00;12.5360150234105
04/11/2017;09:00:00;12.7422267327386
04/11/2017;10:00:00;12.7528468452081
04/11/2017;11:00:00;12.6676917999849
04/11/2017;12:00:00;12.8426054433858
04/11/2017;13:00:00;13.0789402593654
04/11/2017;14:00:00;12.9557760649599
04/11/2017;15:00:00;12.9122744791651
04/11/2017;16:00:00;13.0098544764756
04/11/2017;17:00:00;13.1127565427573
04/11/2017;18:00:00;12.8797684656108
04/11/2017;19:00:00;12.2743371335803
04/11/2017;20:00:00;11.7476827443984
04/11/2017;21:00:00;11.3744736730581
04/11/2017;22:00:00;11.1327870600942
04/11/2017;23:00:00;10.8600004917553
04/12/2017;00:00:00;10.5092899724606
04/12/2017;01:00:00;9.95176616611569
04/12/2017;02:00:00;9.37121051422453
04/12/2017;03:00:00;9.002552335437
04/12/2017;04:00:00;8.7091884896024
04/12/2017;05:00:00;8.57935358301217
04/12/2017;06:00:00;8.6856806030638
04/12/2017;07:00:00;8.51150533984294
04/12/2017;08:00:00;8.24517390782335
04/12/2017;09:00:00;8.27029360405734
04/12/2017;10:00:00;8.41734150225606
04/12/2017;11:00:00;8.60154119873131
04/12/2017;12:00:00;8.79493512297259
04/12/2017;13:00:00;9.06026998288657
04/12/2017;14:00:00;9.30953673022484
04/12/2017;15:00:00;9.3591198156484
04/12/2017;16:00:00;9.47207905186787
04/12/2017;17:00:00;9.6672234926864
04/12/2017;18:00:00;9.76469910624077
04/12/2017;19:00:00;9.82433370835045
04/12/2017;20:00:00;9.85974548291072
04/12/2017;21:00:00;9.94297765806043
04/12/2017;22:00:00;9.81185762750486
04/12/2017;23:00:00;9.7834530428581
04/13/2017;00:00:00;9.93755791697814
04/13/2017;01:00:00;9.98641042773987
04/13/2017;02:00:00;9.95366150818157
04/13/2017;03:00:00;9.83421660406835
04/13/2017;04:00:00;9.88863590558986
04/13/2017;05:00:00;9.86789187083508
04/13/2017;06:00:00;9.84356695731219
04/13/2017;07:00:00;10.0440847737546
04/13/2017;08:00:00;10.5489182204919
04/13/2017;09:00:00;10.8941577814726
04/13/2017;10:00:00;11.1564617733297
04/13/2017;11:00:00;11.3300163640219
04/13/2017;12:00:00;11.5635506622202
04/13/2017;13:00:00;11.8678664028881
04/13/2017;14:00:00;12.1174921632327
04/13/2017;15:00:00;12.447454631363
04/13/2017;16:00:00;11.9682318837759
04/13/2017;17:00:00;11.1890906586735
04/13/2017;18:00:00;10.842841042798
04/13/2017;19:00:00;10.6554653271551
04/13/2017;20:00:00;10.4284609089201
04/13/2017;21:00:00;10.2579848914087
04/13/2017;22:00:00;10.0000290291594
04/13/2017;23:00:00;9.82830042776818
04/14/2017;00:00:00;9.78575135008036
04/14/2017;01:00:00;9.63771036644832
04/14/2017;02:00:00;9.53122660041918
04/14/2017;03:00:00;9.59040148221679
04/14/2017;04:00:00;9.49946851623894
04/14/2017;05:00:00;9.37700810480542
04/14/2017;06:00:00;9.4047194856499
04/14/2017;07:00:00;9.47092987012178
04/14/2017;08:00:00;9.43309186549325
04/14/2017;09:00:00;9.75583264232273
04/14/2017;10:00:00;9.93301808234131
04/14/2017;11:00:00;10.1414660367945
04/14/2017;12:00:00;10.4347165445555
04/14/2017;13:00:00;10.6560004678913
04/14/2017;14:00:00;10.822645996611
04/14/2017;15:00:00;11.068488948152
04/14/2017;16:00:00;10.7460475645433
04/14/2017;17:00:00;10.5446221337071
04/14/2017;18:00:00;10.5853909706082
04/14/2017;19:00:00;10.5847063663812
04/14/2017;20:00:00;10.6163242941313
04/14/2017;21:00:00;10.5008788221826
04/14/2017;22:00:00;10.3758753544137
04/14/2017;23:00:00;10.330699128379
04/15/2017;00:00:00;10.3088344362858
04/15/2017;01:00:00;10.2916472868647
04/15/2017;02:00:00;10.2607178179079
04/15/2017;03:00:00;10.0055498127665
04/15/2017;04:00:00;9.87345533199962
04/15/2017;05:00:00;9.68084217767198
04/15/2017;06:00:00;9.57134937634823
04/15/2017;07:00:00;9.42866358897913
04/15/2017;08:00:00;9.47031936097578
04/15/2017;09:00:00;10.0723058922663
04/15/2017;10:00:00;10.8657002864932
04/15/2017;11:00:00;11.5209370152973
04/15/2017;12:00:00;12.0579706062126
04/15/2017;13:00:00;12.3529962051288
04/15/2017;14:00:00;12.0894612190485
04/15/2017;15:00:00;11.6312330255176
04/15/2017;16:00:00;11.3049344535176
04/15/2017;17:00:00;10.9976908771567
04/15/2017;18:00:00;10.9341463498648
04/15/2017;19:00:00;10.9610970772725
04/15/2017;20:00:00;10.9329158315957
04/15/2017;21:00:00;10.693448212044
04/15/2017;22:00:00;10.6564563416962
04/15/2017;23:00:00;10.477431863398
04/16/2017;00:00:00;10.307075684674
04/16/2017;01:00:00;10.0220082788506
04/16/2017;02:00:00;9.86216993057234
04/16/2017;03:00:00;9.59664863808562
04/16/2017;04:00:00;9.34515626751721
04/16/2017;05:00:00;9.12657585695988
04/16/2017;06:00:00;8.91678735178839
04/16/2017;07:00:00;8.73710500215164
04/16/2017;08:00:00;8.56492587378828
04/16/2017;09:00:00;8.56588937769108
04/16/2017;10:00:00;8.87753027779185
04/16/2017;11:00:00;8.71126274618927
04/16/2017;12:00:00;8.76831233381411
04/16/2017;13:00:00;8.90218851354865
04/16/2017;14:00:00;9.18365959155872
04/16/2017;15:00:00;9.49129093917027
04/16/2017;16:00:00;9.56575214466882
04/16/2017;17:00:00;9.65250149691886
04/16/2017;18:00:00;9.21306235192906
04/16/2017;19:00:00;8.7139185645844
04/16/2017;20:00:00;8.07527360282598
04/16/2017;21:00:00;7.86034815898802
04/16/2017;22:00:00;7.74149115391616
04/16/2017;23:00:00;7.46976679827549
04/17/2017;00:00:00;7.25470807992995
04/17/2017;01:00:00;6.99060272799574
04/17/2017;02:00:00;6.87227552181358
04/17/2017;03:00:00;6.49791122748638
04/17/2017;04:00:00;6.00424276034925
04/17/2017;05:00:00;5.85119830936532
04/17/2017;06:00:00;5.73872714656724
04/17/2017;07:00:00;5.70533593463999
04/17/2017;08:00:00;5.84795112014623
04/17/2017;09:00:00;6.31137027812915
04/17/2017;10:00:00;6.72689317100631
04/17/2017;11:00:00;7.0833939049526
04/17/2017;12:00:00;7.50864106242464
04/17/2017;13:00:00;7.95189963122185
04/17/2017;14:00:00;8.34493566562792
04/17/2017;15:00:00;8.62517835796443
04/17/2017;16:00:00;8.76770849652481
04/17/2017;17:00:00;9.01259160918328
04/17/2017;18:00:00;9.18492049617621
04/17/2017;19:00:00;9.25668980670849
04/17/2017;20:00:00;9.36498951010385
04/17/2017;21:00:00;9.36557240698588
04/17/2017;22:00:00;9.29966701799295
04/17/2017;23:00:00;9.16214416421685
04/18/2017;00:00:00;8.83706445335079
04/18/2017;01:00:00;8.53026710466385
04/18/2017;02:00:00;8.45894296944159
04/18/2017;03:00:00;8.20412286819981
04/18/2017;04:00:00;7.78778676529949
04/18/2017;05:00:00;7.7306146146223
04/18/2017;06:00:00;7.79944424366849
04/18/2017;07:00:00;7.88977414420623
04/18/2017;08:00:00;8.09388753164634
04/18/2017;09:00:00;8.77384104540412
04/18/2017;10:00:00;9.32176378598712
04/18/2017;11:00:00;9.96619495069663
04/18/2017;12:00:00;10.4552489350742
04/18/2017;13:00:00;10.7147873270809
04/18/2017;14:00:00;10.9338363471423
04/18/2017;15:00:00;11.0840630989342
04/18/2017;16:00:00;11.1972210248989
04/18/2017;17:00:00;11.2824314548929
04/18/2017;18:00:00;11.1645295262583
04/18/2017;19:00:00;10.8955522608038
04/18/2017;20:00:00;10.4948930818149
04/18/2017;21:00:00;10.0238842827114
04/18/2017;22:00:00;9.58845805985544
04/18/2017;23:00:00;9.2881551663686
04/19/2017;00:00:00;8.99505269114497
04/19/2017;01:00:00;8.60721198207801
04/19/2017;02:00:00;8.27554802865125
04/19/2017;03:00:00;7.89249477883607
04/19/2017;04:00:00;7.50113313351719
04/19/2017;05:00:00;7.24388719321601
04/19/2017;06:00:00;7.03495955845106
04/19/2017;07:00:00;7.25291443428912
04/19/2017;08:00:00;7.78090251027523
04/19/2017;09:00:00;8.50047344033479
04/19/2017;10:00:00;9.15283158364694
04/19/2017;11:00:00;9.62724559109405
04/19/2017;12:00:00;10.052206324451
04/19/2017;13:00:00;10.2638306048552
04/19/2017;14:00:00;10.4679399611881
04/19/2017;15:00:00;10.5550927306794
04/19/2017;16:00:00;10.6389369715304
04/19/2017;17:00:00;10.6490608823165
04/19/2017;18:00:00;10.5589297129282
04/19/2017;19:00:00;10.461874482171
04/19/2017;20:00:00;10.2040878141367
04/19/2017;21:00:00;9.95308763621718
04/19/2017;22:00:00;9.69755319245368
04/19/2017;23:00:00;9.42723105231593
04/20/2017;00:00:00;9.2114042181521
04/20/2017;01:00:00;9.0176635661055
04/20/2017;02:00:00;8.76102551584064
04/20/2017;03:00:00;8.54844038951359
04/20/2017;04:00:00;8.34516275399049
04/20/2017;05:00:00;8.10889945622956
04/20/2017;06:00:00;7.9444749855222
04/20/2017;07:00:00;7.91800035391342
04/20/2017;08:00:00;8.07399219768775
04/20/2017;09:00:00;8.1870103835912
04/20/2017;10:00:00;8.31281618985715
04/20/2017;11:00:00;8.61511531512242
04/20/2017;12:00:00;8.79989102070323
04/20/2017;13:00:00;9.16114917378831
04/20/2017;14:00:00;9.57691009411632
04/20/2017;15:00:00;9.87528281948503
04/20/2017;16:00:00;9.95658258107502
04/20/2017;17:00:00;9.95196838295604
04/20/2017;18:00:00;9.51659823373083
04/20/2017;19:00:00;9.20987489889432
04/20/2017;20:00:00;8.90882891018015
04/20/2017;21:00:00;8.8099036104753
04/20/2017;22:00:00;8.51904700013217
04/20/2017;23:00:00;8.06269098097606
04/21/2017;00:00:00;7.58470456717063
04/21/2017;01:00:00;7.32926255722115
04/21/2017;02:00:00;7.12082565794871
04/21/2017;03:00:00;6.84815544276059
04/21/2017;04:00:00;6.83854385524385
04/21/2017;05:00:00;6.70109057771609
04/21/2017;06:00:00;6.71346409774474
04/21/2017;07:00:00;6.9449010418119
04/21/2017;08:00:00;7.35930695756647
04/21/2017;09:00:00;8.28102467707533
04/21/2017;10:00:00;9.25928785221333
04/21/2017;11:00:00;10.0387040091886
04/21/2017;12:00:00;10.4266399969579
04/21/2017;13:00:00;10.7434825161285
04/21/2017;14:00:00;11.2140115446212
04/21/2017;15:00:00;11.5852163852069
04/21/2017;16:00:00;11.7356860832743
04/21/2017;17:00:00;11.8135308995808
04/21/2017;18:00:00;11.8773110619101
04/21/2017;19:00:00;11.9523519010625
04/21/2017;20:00:00;11.9472284689048
04/21/2017;21:00:00;11.8849516794925
04/21/2017;22:00:00;12.1168128608158
04/21/2017;23:00:00;12.5298953200526
04/22/2017;00:00:00;12.6002957844549
04/22/2017;01:00:00;12.2859293347781
04/22/2017;02:00:00;11.9577710755785
04/22/2017;03:00:00;11.7941970634501
04/22/2017;04:00:00;11.4713319655367
04/22/2017;05:00:00;10.9277396327579
04/22/2017;06:00:00;10.6522620359268
04/22/2017;07:00:00;10.6075815643428
04/22/2017;08:00:00;10.9591309701808
04/22/2017;09:00:00;11.1631704271692
04/22/2017;10:00:00;11.4092504157879
04/22/2017;11:00:00;11.5834966510529
04/22/2017;12:00:00;11.699560052157
04/22/2017;13:00:00;11.7684653028815
04/22/2017;14:00:00;11.558162590642
04/22/2017;15:00:00;11.4191094500292
04/22/2017;16:00:00;11.5671711080061
04/22/2017;17:00:00;11.4310731857944
04/22/2017;18:00:00;10.984418054333
04/22/2017;19:00:00;10.6001708321875
04/22/2017;20:00:00;10.253744386817
04/22/2017;21:00:00;9.88068436725058
04/22/2017;22:00:00;9.43240875947128
04/22/2017;23:00:00;9.14589516335666
04/23/2017;00:00:00;8.92051139502954
04/23/2017;01:00:00;8.62572394798225
04/23/2017;02:00:00;8.26276642624196
04/23/2017;03:00:00;7.96201592029056
04/23/2017;04:00:00;7.66265833745903
04/23/2017;05:00:00;7.39452137693664
04/23/2017;06:00:00;7.29518191240355
04/23/2017;07:00:00;7.36794542916607
04/23/2017;08:00:00;8.09506721325713
04/23/2017;09:00:00;8.69882767155941
04/23/2017;10:00:00;9.46987739885082
04/23/2017;11:00:00;10.3143057737148
04/23/2017;12:00:00;10.5604313553693
04/23/2017;13:00:00;9.63870852921135
04/23/2017;14:00:00;8.53903576932064
04/23/2017;15:00:00;7.91826071972116
04/23/2017;16:00:00;7.98104928175613
04/23/2017;17:00:00;7.96515722271097
04/23/2017;18:00:00;7.84062808333126
04/23/2017;19:00:00;7.66353585129783
04/23/2017;20:00:00;7.4587519299272
04/23/2017;21:00:00;7.22306492814108
04/23/2017;22:00:00;7.05925734329372
04/23/2017;23:00:00;6.95153317284723
04/24/2017;00:00:00;6.79533997732916
04/24/2017;01:00:00;6.6048447075842
04/24/2017;02:00:00;6.47788936585796
04/24/2017;03:00:00;6.26870618224265
04/24/2017;04:00:00;6.08588463121461
04/24/2017;05:00:00;5.91536356682225
04/24/2017;06:00:00;5.85909172809409
04/24/2017;07:00:00;5.94653794242505
04/24/2017;08:00:00;6.73249424431747
04/24/2017;09:00:00;7.5307813744936
04/24/2017;10:00:00;8.1358734345351
04/24/2017;11:00:00;8.54652924728763
04/24/2017;12:00:00;9.00446761425682
04/24/2017;13:00:00;9.46700609651652
04/24/2017;14:00:00;9.80879915616385
04/24/2017;15:00:00;10.0807343400093
04/24/2017;16:00:00;10.2468818706844
04/24/2017;17:00:00;10.3537430853971
04/24/2017;18:00:00;10.2665849896619
04/24/2017;19:00:00;10.1742986835442
04/24/2017;20:00:00;10.1423027784468
04/24/2017;21:00:00;10.1183088909385
04/24/2017;22:00:00;10.0490337501837
04/24/2017;23:00:00;9.97545278278201
04/25/2017;00:00:00;9.89299785943737
04/25/2017;01:00:00;9.80126863541316
04/25/2017;02:00:00;9.72627560449965
04/25/2017;03:00:00;9.59430207597946
04/25/2017;04:00:00;9.5359422295425
04/25/2017;05:00:00;9.53098718834753
04/25/2017;06:00:00;9.61179731000103
04/25/2017;07:00:00;9.88281960560976
04/25/2017;08:00:00;10.7138251769347
04/25/2017;09:00:00;11.6359226557169
04/25/2017;10:00:00;12.589978967545
04/25/2017;11:00:00;13.6923336013866
04/25/2017;12:00:00;14.5808982177831
04/25/2017;13:00:00;15.3263015673333
04/25/2017;14:00:00;15.9311340927187
04/25/2017;15:00:00;16.4099007134563
04/25/2017;16:00:00;16.6646071754949
04/25/2017;17:00:00;16.5225894706308
04/25/2017;18:00:00;15.8555067609415
04/25/2017;19:00:00;15.1524207466828
04/25/2017;20:00:00;14.5966986585385
04/25/2017;21:00:00;14.0908667206561
04/25/2017;22:00:00;13.7034087222752
04/25/2017;23:00:00;13.2949731454133
04/26/2017;00:00:00;13.0170025283164
04/26/2017;01:00:00;12.6204837918739
04/26/2017;02:00:00;12.0840112101045
04/26/2017;03:00:00;11.4974073432328
04/26/2017;04:00:00;11.0859411548379
04/26/2017;05:00:00;10.9206603357778
04/26/2017;06:00:00;10.6487745897156
04/26/2017;07:00:00;10.4237539850528
04/26/2017;08:00:00;10.5621978914168
04/26/2017;09:00:00;10.520902584625
04/26/2017;10:00:00;10.3594137760094
04/26/2017;11:00:00;10.3870106080513
04/26/2017;12:00:00;10.6475304729933
04/26/2017;13:00:00;10.8779064569218
04/26/2017;14:00:00;10.8309860910964
04/26/2017;15:00:00;10.7403946224162
04/26/2017;16:00:00;10.6350024530677
04/26/2017;17:00:00;10.4827289787167
04/26/2017;18:00:00;10.3549344480846
04/26/2017;19:00:00;10.1981780688397
04/26/2017;20:00:00;9.83085898218448
04/26/2017;21:00:00;9.57722338001867
04/26/2017;22:00:00;9.21359868257172
04/26/2017;23:00:00;8.88372784525411
04/27/2017;00:00:00;8.66587740206129
04/27/2017;01:00:00;8.50680044743998
04/27/2017;02:00:00;8.37616086282734
04/27/2017;03:00:00;8.18183940293018
04/27/2017;04:00:00;7.94794004103245
04/27/2017;05:00:00;7.74530037110243
04/27/2017;06:00:00;7.58050292223955
04/27/2017;07:00:00;7.5865952319703
04/27/2017;08:00:00;7.72532897589404
04/27/2017;09:00:00;8.15629628230721
04/27/2017;10:00:00;8.70982465813456
04/27/2017;11:00:00;9.22995149186375
04/27/2017;12:00:00;9.73171159223066
04/27/2017;13:00:00;10.0455016341377
04/27/2017;14:00:00;10.4181399014765
04/27/2017;15:00:00;10.7399899454355
04/27/2017;16:00:00;10.761976763168
04/27/2017;17:00:00;10.5646133060902
04/27/2017;18:00:00;10.3592534139716
04/27/2017;19:00:00;10.1112351389943
04/27/2017;20:00:00;9.84120057238194
04/27/2017;21:00:00;9.62263435270121
04/27/2017;22:00:00;9.4345742012521
04/27/2017;23:00:00;9.27375939516423
04/28/2017;00:00:00;9.21867989469614
04/28/2017;01:00:00;9.22058864524944
04/28/2017;02:00:00;9.52362372861571
04/28/2017;03:00:00;9.62765004107746
04/28/2017;04:00:00;9.70675988547877
04/28/2017;05:00:00;9.77131411517588
04/28/2017;06:00:00;9.69385854918139
04/28/2017;07:00:00;9.48293617091768
04/28/2017;08:00:00;9.21399510590041
04/28/2017;09:00:00;8.93227342605647
04/28/2017;10:00:00;8.73560806779764
04/28/2017;11:00:00;8.89434477113056
04/28/2017;12:00:00;9.13828671818812
04/28/2017;13:00:00;9.38783938661828
04/28/2017;14:00:00;9.45653041021793
04/28/2017;15:00:00;9.5041162956739
04/28/2017;16:00:00;9.4765547426892
04/28/2017;17:00:00;9.34224850352673
04/28/2017;18:00:00;9.24241280966418
04/28/2017;19:00:00;9.26953821773214
04/28/2017;20:00:00;9.0409138461874
04/28/2017;21:00:00;8.92417151465557
04/28/2017;22:00:00;8.78610746540556
04/28/2017;23:00:00;8.50698725978635
04/29/2017;00:00:00;8.29008111911739
04/29/2017;01:00:00;8.1912669241687
04/29/2017;02:00:00;8.07566669850123
04/29/2017;03:00:00;7.95293252082144
04/29/2017;04:00:00;7.93570235666181
04/29/2017;05:00:00;7.93118735867619
04/29/2017;06:00:00;7.99745317451546
04/29/2017;07:00:00;8.18247128787598
04/29/2017;08:00:00;8.54487382290167
04/29/2017;09:00:00;9.02665176383087
04/29/2017;10:00:00;9.56861321167104
04/29/2017;11:00:00;10.2196684985046
04/29/2017;12:00:00;11.0417542977932
04/29/2017;13:00:00;11.6657425652447
04/29/2017;14:00:00;12.0454239600032
04/29/2017;15:00:00;12.3272953610302
04/29/2017;16:00:00;12.4708361404874
04/29/2017;17:00:00;12.3004107799712
04/29/2017;18:00:00;12.1756758243503
04/29/2017;19:00:00;11.821297120728
04/29/2017;20:00:00;11.2826897789375
04/29/2017;21:00:00;11.0699713764204
04/29/2017;22:00:00;10.9448761829734
04/29/2017;23:00:00;10.7972057485823
04/30/2017;00:00:00;10.5534993694725
04/30/2017;01:00:00;10.3285338517135
04/30/2017;02:00:00;10.0691747139714
04/30/2017;03:00:00;9.70628174691883
04/30/2017;04:00:00;9.41322715970413
04/30/2017;05:00:00;9.37093747641957
04/30/2017;06:00:00;9.45732684763473
04/30/2017;07:00:00;9.60013851785053
04/30/2017;08:00:00;9.73293480399995
04/30/2017;09:00:00;10.0424086789937
04/30/2017;10:00:00;10.2970052653794
04/30/2017;11:00:00;10.5602785996372
04/30/2017;12:00:00;11.0994797572188
04/30/2017;13:00:00;11.4748511251372
04/30/2017;14:00:00;11.7331380565284
04/30/2017;15:00:00;11.9489675717332
04/30/2017;16:00:00;12.2804672000214
04/30/2017;17:00:00;12.3487187783662
04/30/2017;18:00:00;12.2106353468566
04/30/2017;19:00:00;12.0243941751057
04/30/2017;20:00:00;11.882521344132
04/30/2017;21:00:00;11.8311624626941
04/30/2017;22:00:00;11.8435341887826
04/30/2017;23:00:00;11.6245659243687
05/01/2017;00:00:00;11.1098425203949
05/01/2017;01:00:00;10.8660491805996
05/01/2017;02:00:00;10.7071260898794
05/01/2017;03:00:00;10.6689101905791
05/01/2017;04:00:00;10.7074648810067
05/01/2017;05:00:00;10.7464215570673
05/01/2017;06:00:00;10.838218997484
05/01/2017;07:00:00;11.1391382168459
05/01/2017;08:00:00;11.5081630924887
05/01/2017;09:00:00;12.0477807562935
05/01/2017;10:00:00;12.6675624935065
05/01/2017;11:00:00;13.5895027456983
05/01/2017;12:00:00;14.532621527339
05/01/2017;13:00:00;15.2588085481138
05/01/2017;14:00:00;15.5269731036945
05/01/2017;15:00:00;15.7137718420828
05/01/2017;16:00:00;15.8919991897677
05/01/2017;17:00:00;15.9593854078403
05/01/2017;18:00:00;15.85392007576
05/01/2017;19:00:00;15.7864345776831
05/01/2017;20:00:00;15.66998625971
05/01/2017;21:00:00;15.3393027212041
05/01/2017;22:00:00;14.8736823441313
05/01/2017;23:00:00;14.4210635478984
05/02/2017;00:00:00;14.0424044415094
05/02/2017;01:00:00;13.5387230976838
05/02/2017;02:00:00;13.1499093874041
05/02/2017;03:00:00;12.8729492875204
05/02/2017;04:00:00;12.5062203901054
05/02/2017;05:00:00;12.0984069291197
05/02/2017;06:00:00;12.0350955084613
05/02/2017;07:00:00;12.3424123658849
05/02/2017;08:00:00;12.6174846412397
05/02/2017;09:00:00;13.1357447237008
05/02/2017;10:00:00;13.6669377512774
05/02/2017;11:00:00;14.4037871418332
05/02/2017;12:00:00;15.441897579857
05/02/2017;13:00:00;15.9185258967326
05/02/2017;14:00:00;15.7775662837736
05/02/2017;15:00:00;15.8591374466033
05/02/2017;16:00:00;15.9113163518593
05/02/2017;17:00:00;15.8435376051167
05/02/2017;18:00:00;15.6195649925978
05/02/2017;19:00:00;15.188249073837
05/02/2017;20:00:00;14.8347465433563
05/02/2017;21:00:00;14.4763745180846
05/02/2017;22:00:00;13.8498451851982
05/02/2017;23:00:00;13.3540324754365
05/03/2017;00:00:00;13.2123038858382
05/03/2017;01:00:00;13.1035180210143
05/03/2017;02:00:00;13.0595991842659
05/03/2017;03:00:00;13.0836810751921
05/03/2017;04:00:00;13.0267109433029
05/03/2017;05:00:00;12.9993926818742
05/03/2017;06:00:00;12.9890055890921
05/03/2017;07:00:00;12.9525998364205
05/03/2017;08:00:00;13.0470314507809
05/03/2017;09:00:00;13.4805829000651
05/03/2017;10:00:00;13.9488297103793
05/03/2017;11:00:00;14.3185324948115
05/03/2017;12:00:00;14.8326143092701
05/03/2017;13:00:00;15.319660581955
05/03/2017;14:00:00;15.5895858274925
05/03/2017;15:00:00;15.6260643501462
05/03/2017;16:00:00;15.4278420975164
05/03/2017;17:00:00;15.3084863115484
05/03/2017;18:00:00;15.2597548445568
05/03/2017;19:00:00;15.2258700346693
05/03/2017;20:00:00;15.1214904725764
05/03/2017;21:00:00;15.1303542071647
05/03/2017;22:00:00;15.2021106358063
05/03/2017;23:00:00;15.2738670644479
05/04/2017;00:00:00;15.3549658047405
05/04/2017;01:00:00;15.4690300516826
05/04/2017;02:00:00;15.5855769170179
05/04/2017;03:00:00;15.5825885815377
05/04/2017;04:00:00;14.8542489315903
05/04/2017;05:00:00;14.2725136388274
05/04/2017;06:00:00;14.1962101228947
05/04/2017;07:00:00;14.4165671133976
05/04/2017;08:00:00;14.648798587766
05/04/2017;09:00:00;14.5870120263179
05/04/2017;10:00:00;14.6075017588885
05/04/2017;11:00:00;14.6505544580731
05/04/2017;12:00:00;14.8762976426134
05/04/2017;13:00:00;15.1397431807997
05/04/2017;14:00:00;15.3608797154432
05/04/2017;15:00:00;15.6117170209375
05/04/2017;16:00:00;15.9767891208575
05/04/2017;17:00:00;16.4998260140026
05/04/2017;18:00:00;16.7865806938204
05/04/2017;19:00:00;16.3773191805964
05/04/2017;20:00:00;15.4841465932407
05/04/2017;21:00:00;15.1487303012645
05/04/2017;22:00:00;14.9830158513278
05/04/2017;23:00:00;14.8786076169808
05/05/2017;00:00:00;14.786536826869
05/05/2017;01:00:00;14.5451852767692
05/05/2017;02:00:00;14.2962526316912
05/05/2017;03:00:00;14.1824396455889
05/05/2017;04:00:00;14.2572227687525
05/05/2017;05:00:00;14.275106962598
05/05/2017;06:00:00;14.2428050161582
05/05/2017;07:00:00;14.3597726365117
05/05/2017;08:00:00;14.4971434098222
05/05/2017;09:00:00;14.6980633241469
05/05/2017;10:00:00;15.3015479169431
05/05/2017;11:00:00;16.3717249413477
05/05/2017;12:00:00;17.1601571710406
05/05/2017;13:00:00;17.6278043951204
