DATE;TIME;LC0608.PV
05/18/2017;14:00:00;99.4867735200228
05/18/2017;15:00:00;99.483681225303
05/18/2017;16:00:00;99.4863524166568
05/18/2017;17:00:00;99.4825582618483
05/18/2017;18:00:00;99.4821131106835
05/18/2017;19:00:00;99.4981674731523
05/18/2017;20:00:00;99.51265792179
05/18/2017;21:00:00;99.5058904211025
05/18/2017;22:00:00;99.4728594222172
05/18/2017;23:00:00;99.4635176079364
05/19/2017;00:00:00;99.4695237631775
05/19/2017;01:00:00;99.4584691915249
05/19/2017;02:00:00;99.4624370184161
05/19/2017;03:00:00;99.4679709420792
05/19/2017;04:00:00;99.4686368763609
05/19/2017;05:00:00;99.4622296634609
05/19/2017;06:00:00;99.4562107645107
05/19/2017;07:00:00;99.4413092682729
05/19/2017;08:00:00;99.4333062384886
05/19/2017;09:00:00;99.4253134345925
05/19/2017;10:00:00;99.426865062482
05/19/2017;11:00:00;99.4188646135726
05/19/2017;12:00:00;99.4169647167534
05/19/2017;13:00:00;99.4145672064713
05/19/2017;14:00:00;99.4187545776367
05/19/2017;15:00:00;99.4183177779712
05/19/2017;16:00:00;99.426642819175
05/19/2017;17:00:00;99.4254725574844
05/19/2017;18:00:00;99.4319466242844
05/19/2017;19:00:00;99.4326813503075
05/19/2017;20:00:00;99.4432550686499
05/19/2017;21:00:00;99.4351884802599
05/19/2017;22:00:00;99.436503968581
05/19/2017;23:00:00;99.4328349945545
05/20/2017;00:00:00;99.3768066865627
05/20/2017;01:00:00;99.3647770857295
05/20/2017;02:00:00;99.3797204144097
05/20/2017;03:00:00;99.375382942864
05/20/2017;04:00:00;99.375856220039
05/20/2017;05:00:00;99.3703427180073
05/20/2017;06:00:00;99.3806993191619
05/20/2017;07:00:00;99.3552114681874
05/20/2017;08:00:00;99.3422916782334
05/20/2017;09:00:00;99.3304131623676
05/20/2017;10:00:00;99.3272804047415
05/20/2017;11:00:00;99.3353248026436
05/20/2017;12:00:00;99.3419313977321
05/20/2017;13:00:00;99.3514684246275
05/20/2017;14:00:00;99.3386996735903
05/20/2017;15:00:00;99.3289087428031
05/20/2017;16:00:00;99.3374492857348
05/20/2017;17:00:00;99.3510398848657
05/20/2017;18:00:00;99.3618388605749
05/20/2017;19:00:00;99.3764854842818
05/20/2017;20:00:00;99.3686415728332
05/20/2017;21:00:00;99.358756942859
05/20/2017;22:00:00;99.375944233892
05/20/2017;23:00:00;99.4032301759415
05/21/2017;00:00:00;99.4084087733351
05/21/2017;01:00:00;99.4262512956161
05/21/2017;02:00:00;99.4388203116485
05/21/2017;03:00:00;99.4403116975442
05/21/2017;04:00:00;99.4375942970829
05/21/2017;05:00:00;99.4392743799043
05/21/2017;06:00:00;99.4539172411387
05/21/2017;07:00:00;99.4489058623591
05/21/2017;08:00:00;99.4601770780369
05/21/2017;09:00:00;99.4463573042277
05/21/2017;10:00:00;99.4474698952948
05/21/2017;11:00:00;99.4504455401428
05/21/2017;12:00:00;99.4540173455061
05/21/2017;13:00:00;99.4524460374674
05/21/2017;14:00:00;99.4521306492289
05/21/2017;15:00:00;99.4465981591932
05/21/2017;16:00:00;99.4449419046242
05/21/2017;17:00:00;99.4443322496631
05/21/2017;18:00:00;99.4682886229515
05/21/2017;19:00:00;99.4814245946659
05/21/2017;20:00:00;99.4979284546206
05/21/2017;21:00:00;99.5171038915128
05/21/2017;22:00:00;99.536251481773
05/21/2017;23:00:00;99.5503552798599
05/22/2017;00:00:00;99.5608343957449
05/22/2017;01:00:00;99.5743793344902
05/22/2017;02:00:00;99.5797577785063
05/22/2017;03:00:00;99.5974965996636
05/22/2017;04:00:00;99.6108126009235
05/22/2017;05:00:00;99.6154572099125
05/22/2017;06:00:00;99.6352917443126
05/22/2017;07:00:00;99.6524342309619
05/22/2017;08:00:00;99.6462329374277
05/22/2017;09:00:00;99.6287334539487
05/22/2017;10:00:00;99.6062545776367
05/22/2017;11:00:00;99.6083378979233
05/22/2017;12:00:00;99.6078168857962
05/22/2017;13:00:00;99.6018749362016
05/22/2017;14:00:00;99.6052648985697
05/22/2017;15:00:00;99.5952338323191
05/22/2017;16:00:00;99.5971298115887
05/22/2017;17:00:00;99.5926644048499
05/22/2017;18:00:00;99.5897451003214
05/22/2017;19:00:00;99.603068701582
05/22/2017;20:00:00;99.616725093888
05/22/2017;21:00:00;99.6086808640245
05/22/2017;22:00:00;99.6202898307345
05/22/2017;23:00:00;99.6014856527516
05/23/2017;00:00:00;99.6272535612491
05/23/2017;01:00:00;99.6042516217223
05/23/2017;02:00:00;99.6499827632975
05/23/2017;03:00:00;99.6651009150021
05/23/2017;04:00:00;99.6689591780719
05/23/2017;05:00:00;99.6861015922332
05/23/2017;06:00:00;99.7030857084187
05/23/2017;07:00:00;99.6976113678788
05/23/2017;08:00:00;99.6785791512483
05/23/2017;09:00:00;99.6640272043985
05/23/2017;10:00:00;99.6471768219376
05/23/2017;11:00:00;99.6253924363975
05/23/2017;12:00:00;99.6041711136498
05/23/2017;13:00:00;99.5921739587965
05/23/2017;14:00:00;99.5684562358656
05/23/2017;15:00:00;99.5622066243019
05/23/2017;16:00:00;99.5646883845104
05/23/2017;17:00:00;99.5632190873856
05/23/2017;18:00:00;99.5592196331766
05/23/2017;19:00:00;99.561907221625
05/23/2017;20:00:00;99.5437612529035
05/23/2017;21:00:00;99.5385464828901
05/23/2017;22:00:00;99.5409271352572
05/23/2017;23:00:00;99.5497863935857
05/24/2017;00:00:00;99.5315641479411
05/24/2017;01:00:00;99.515924456965
05/24/2017;02:00:00;99.5169781660181
05/24/2017;03:00:00;99.5089932638825
05/24/2017;04:00:00;99.5130884583098
05/24/2017;05:00:00;99.5298826720226
05/24/2017;06:00:00;99.5264223071619
05/24/2017;07:00:00;99.5629831893907
05/24/2017;08:00:00;99.5570002086108
05/24/2017;09:00:00;99.5774464657575
05/24/2017;10:00:00;99.5629033779077
05/24/2017;11:00:00;99.5666592935765
05/24/2017;12:00:00;99.6076694113172
05/24/2017;13:00:00;99.6051725114291
05/24/2017;14:00:00;99.6027819628605
05/24/2017;15:00:00;99.5977761218195
05/24/2017;16:00:00;99.6021798993385
05/24/2017;17:00:00;99.6261554576928
05/24/2017;18:00:00;99.6444932627522
05/24/2017;19:00:00;99.6708013397246
05/24/2017;20:00:00;99.668419947695
05/24/2017;21:00:00;99.6674724184028
05/24/2017;22:00:00;99.672599767952
05/24/2017;23:00:00;99.6946934983345
05/25/2017;00:00:00;99.7098984350048
05/25/2017;01:00:00;99.7348623352671
05/25/2017;02:00:00;99.7514892616522
05/25/2017;03:00:00;99.7752804984758
05/25/2017;04:00:00;99.8026872925629
05/25/2017;05:00:00;99.8248185243582
05/25/2017;06:00:00;99.8441949756699
05/25/2017;07:00:00;99.8517447319623
05/25/2017;08:00:00;99.8370966234762
05/25/2017;09:00:00;99.8654124597172
05/25/2017;10:00:00;99.842264256594
05/25/2017;11:00:00;99.8247063911313
05/25/2017;12:00:00;99.8113878015528
05/25/2017;13:00:00;99.7943338362926
05/25/2017;14:00:00;99.7836926917966
05/25/2017;15:00:00;99.7680386348555
05/25/2017;16:00:00;99.7629263084859
05/25/2017;17:00:00;99.7663587719179
05/25/2017;18:00:00;99.7501655155342
05/25/2017;19:00:00;99.7434027447573
05/25/2017;20:00:00;99.7313721128946
05/25/2017;21:00:00;99.6671117715219
05/25/2017;22:00:00;99.6679409533641
05/25/2017;23:00:00;99.6664102095289
05/26/2017;00:00:00;99.6761112969602
05/26/2017;01:00:00;99.684013284941
05/26/2017;02:00:00;99.6682530133323
05/26/2017;03:00:00;99.6574732837749
05/26/2017;04:00:00;99.6580731548876
05/26/2017;05:00:00;99.6644861289186
05/26/2017;06:00:00;99.654472583906
05/26/2017;07:00:00;99.6449633710221
05/26/2017;08:00:00;99.6443467984973
05/26/2017;09:00:00;99.6359213966449
05/26/2017;10:00:00;99.6278990540652
05/26/2017;11:00:00;99.6260960309246
05/26/2017;12:00:00;99.6144951939911
05/26/2017;13:00:00;99.6228168343685
05/26/2017;14:00:00;99.6088910998677
05/26/2017;15:00:00;99.6067769927503
05/26/2017;16:00:00;99.6050996490525
05/26/2017;17:00:00;99.6007168237945
05/26/2017;18:00:00;99.6086245353131
05/26/2017;19:00:00;99.6191964586045
05/26/2017;20:00:00;99.6326834821378
05/26/2017;21:00:00;99.6105359068434
05/26/2017;22:00:00;99.6254602188903
05/26/2017;23:00:00;99.6171771414853
05/27/2017;00:00:00;99.6339382242449
05/27/2017;01:00:00;99.6674799480278
05/27/2017;02:00:00;99.6583000342507
05/27/2017;03:00:00;99.6849256137728
05/27/2017;04:00:00;99.7248624777732
05/27/2017;05:00:00;99.7280505601008
05/27/2017;06:00:00;99.7403794806757
05/27/2017;07:00:00;99.7440220845566
05/27/2017;08:00:00;99.7134898497507
05/27/2017;09:00:00;99.7051226907193
05/27/2017;10:00:00;99.6953854145852
05/27/2017;11:00:00;99.6969812913115
05/27/2017;12:00:00;99.6856810887611
05/27/2017;13:00:00;99.6806059041312
05/27/2017;14:00:00;99.6589607972889
05/27/2017;15:00:00;99.625021411327
05/27/2017;16:00:00;99.6195467341335
05/27/2017;17:00:00;99.6277524082135
05/27/2017;18:00:00;99.6330765568464
05/27/2017;19:00:00;99.6292633368363
05/27/2017;20:00:00;99.6065323590017
05/27/2017;21:00:00;99.5909525523144
05/27/2017;22:00:00;99.6067753632201
05/27/2017;23:00:00;99.588568236822
05/28/2017;00:00:00;99.5899110222425
05/28/2017;01:00:00;99.5923033399496
05/28/2017;02:00:00;99.5745944533555
05/28/2017;03:00:00;99.6008355298605
05/28/2017;04:00:00;99.5984411034866
05/28/2017;05:00:00;99.5747379359743
05/28/2017;06:00:00;99.5629259637646
05/28/2017;07:00:00;99.5460766499838
05/28/2017;08:00:00;99.5224362263284
05/28/2017;09:00:00;99.5107333692542
05/28/2017;10:00:00;99.500247866031
05/28/2017;11:00:00;99.4923339268887
05/28/2017;12:00:00;99.4784482166187
05/28/2017;13:00:00;99.4361481657771
05/28/2017;14:00:00;99.3299149002404
05/28/2017;15:00:00;99.3310576937596
05/28/2017;16:00:00;99.332436303327
05/28/2017;17:00:00;99.3330476038093
05/28/2017;18:00:00;99.3184634401027
05/28/2017;19:00:00;99.3077522206467
05/28/2017;20:00:00;99.2893539801365
05/28/2017;21:00:00;99.3050541655353
05/28/2017;22:00:00;99.3023497148055
05/28/2017;23:00:00;99.3365909470509
05/29/2017;00:00:00;99.3022564016582
05/29/2017;01:00:00;99.2896881823957
05/29/2017;02:00:00;99.2853057001394
05/29/2017;03:00:00;99.3118319654462
05/29/2017;04:00:00;99.3135334467908
05/29/2017;05:00:00;99.3179861403385
05/29/2017;06:00:00;99.3129352910645
05/29/2017;07:00:00;99.2946071386355
05/29/2017;08:00:00;99.2977813550789
05/29/2017;09:00:00;99.2964738227532
05/29/2017;10:00:00;99.2978153928425
05/29/2017;11:00:00;99.2851709813974
05/29/2017;12:00:00;99.2845848345913
05/29/2017;13:00:00;99.2879206965893
05/29/2017;14:00:00;99.2883375317226
05/29/2017;15:00:00;99.2872628895521
05/29/2017;16:00:00;99.2918574247703
05/29/2017;17:00:00;99.2986519685559
05/29/2017;18:00:00;99.3325125055128
05/29/2017;19:00:00;99.3325528677258
05/29/2017;20:00:00;99.3587047401125
05/29/2017;21:00:00;99.3719013042566
05/29/2017;22:00:00;99.3494495331029
05/29/2017;23:00:00;99.3183363491516
05/30/2017;00:00:00;99.3006422702787
05/30/2017;01:00:00;99.3032450342321
05/30/2017;02:00:00;99.3305758569619
05/30/2017;03:00:00;99.3446275542333
05/30/2017;04:00:00;99.3542118182993
05/30/2017;05:00:00;99.3796185721205
05/30/2017;06:00:00;99.4196622447393
05/30/2017;07:00:00;99.4174610467893
05/30/2017;08:00:00;99.4236283109062
05/30/2017;09:00:00;99.417303428347
05/30/2017;10:00:00;99.3997782319675
05/30/2017;11:00:00;99.390371233683
05/30/2017;12:00:00;99.3798876344899
05/30/2017;13:00:00;99.3611302732686
05/30/2017;14:00:00;99.3607806442207
05/30/2017;15:00:00;99.37636348965
05/30/2017;16:00:00;99.3388700539061
05/30/2017;17:00:00;99.3663165532862
05/30/2017;18:00:00;99.3630238121658
05/30/2017;19:00:00;99.3624075887696
05/30/2017;20:00:00;99.3351949272158
05/30/2017;21:00:00;99.3478706295799
05/30/2017;22:00:00;99.3314265150113
05/30/2017;23:00:00;99.3319194282299
05/31/2017;00:00:00;99.3425684143356
05/31/2017;01:00:00;99.345368920303
05/31/2017;02:00:00;99.3444607398097
05/31/2017;03:00:00;99.3522221188915
05/31/2017;04:00:00;99.3473831719822
05/31/2017;05:00:00;99.3512570834518
05/31/2017;06:00:00;99.357877899311
05/31/2017;07:00:00;99.3651753755916
05/31/2017;08:00:00;99.3551981962999
05/31/2017;09:00:00;99.3653109255587
05/31/2017;10:00:00;99.3532077801994
05/31/2017;11:00:00;99.3593276356273
05/31/2017;12:00:00;99.3624597997905
05/31/2017;13:00:00;99.3631474871463
05/31/2017;14:00:00;99.3436926301092
05/31/2017;15:00:00;99.341570475757
05/31/2017;16:00:00;99.3532248270373
05/31/2017;17:00:00;99.360888019741
05/31/2017;18:00:00;99.3646403712813
05/31/2017;19:00:00;99.3744211403288
05/31/2017;20:00:00;99.3838273940096
05/31/2017;21:00:00;99.3868994215862
05/31/2017;22:00:00;99.4094394942386
05/31/2017;23:00:00;99.4464717188186
06/01/2017;00:00:00;99.4557206678997
06/01/2017;01:00:00;99.4773233750909
06/01/2017;02:00:00;99.4828326906624
06/01/2017;03:00:00;99.5124367054337
06/01/2017;04:00:00;99.5361544783281
06/01/2017;05:00:00;99.5571692808198
06/01/2017;06:00:00;99.5917623273931
06/01/2017;07:00:00;99.6061504498303
06/01/2017;08:00:00;99.6072960281809
06/01/2017;09:00:00;99.6090334671145
06/01/2017;10:00:00;99.6324013700828
06/01/2017;11:00:00;99.6300844829762
06/01/2017;12:00:00;99.6257770900514
06/01/2017;13:00:00;99.6195549336965
06/01/2017;14:00:00;99.6252865992448
06/01/2017;15:00:00;99.6464595596463
06/01/2017;16:00:00;99.6600688811315
06/01/2017;17:00:00;99.6561553162326
06/01/2017;18:00:00;99.6118687091181
06/01/2017;19:00:00;99.5690385823651
06/01/2017;20:00:00;99.545862627283
06/01/2017;21:00:00;99.5493965383112
06/01/2017;22:00:00;99.5514988032532
06/01/2017;23:00:00;99.5858930098423
06/02/2017;00:00:00;99.5925174483113
06/02/2017;01:00:00;99.6083043320423
06/02/2017;02:00:00;99.6156330263459
06/02/2017;03:00:00;99.623421717838
06/02/2017;04:00:00;99.6416951351959
06/02/2017;05:00:00;99.6528339246471
06/02/2017;06:00:00;99.6533369039338
06/02/2017;07:00:00;99.6774475362937
06/02/2017;08:00:00;99.6937484741211
06/02/2017;09:00:00;99.6788673246791
06/02/2017;10:00:00;99.6611945619367
06/02/2017;11:00:00;99.6451413367967
06/02/2017;12:00:00;99.6299071012896
06/02/2017;13:00:00;99.6263766086774
06/02/2017;14:00:00;99.6027223029931
06/02/2017;15:00:00;99.6024439524972
06/02/2017;16:00:00;99.6049927798533
06/02/2017;17:00:00;99.6028895150915
06/02/2017;18:00:00;99.6075346394103
06/02/2017;19:00:00;99.6299685457636
06/02/2017;20:00:00;99.6596326987029
06/02/2017;21:00:00;99.6743135873264
06/02/2017;22:00:00;99.7052732599059
06/02/2017;23:00:00;99.7426442024058
06/03/2017;00:00:00;99.777215526525
06/03/2017;01:00:00;99.8194603094969
06/03/2017;02:00:00;99.8598990358829
06/03/2017;03:00:00;99.8955147050709
06/03/2017;04:00:00;99.9215637328357
06/03/2017;05:00:00;99.9495170237444
06/03/2017;06:00:00;99.9508354841448
06/03/2017;07:00:00;99.9508524802271
06/03/2017;08:00:00;99.9473187344908
06/03/2017;09:00:00;99.9472023669477
06/03/2017;10:00:00;99.9123609586903
06/03/2017;11:00:00;99.9117920211985
06/03/2017;12:00:00;99.9091263618219
06/03/2017;13:00:00;99.8986007096171
06/03/2017;14:00:00;99.8919119807714
06/03/2017;15:00:00;99.8831197757923
06/03/2017;16:00:00;99.8563955177029
06/03/2017;17:00:00;99.8414586231667
06/03/2017;18:00:00;99.8156101180712
06/03/2017;19:00:00;99.8007306874202
06/03/2017;20:00:00;99.7659919548912
06/03/2017;21:00:00;99.7635177167343
06/03/2017;22:00:00;99.764037174402
06/03/2017;23:00:00;99.7641329481202
06/04/2017;00:00:00;99.7603377028079
06/04/2017;01:00:00;99.7652953859471
06/04/2017;02:00:00;99.7608937745524
06/04/2017;03:00:00;99.762194554724
06/04/2017;04:00:00;99.7677246956941
06/04/2017;05:00:00;99.7613975686685
06/04/2017;06:00:00;99.7619918108131
06/04/2017;07:00:00;99.739684969548
06/04/2017;08:00:00;99.7397803477457
06/04/2017;09:00:00;99.7305785191821
06/04/2017;10:00:00;99.7179376120675
06/04/2017;11:00:00;99.6889127584266
06/04/2017;12:00:00;99.6696442148525
06/04/2017;13:00:00;99.6504271488005
06/04/2017;14:00:00;99.6234104296762
06/04/2017;15:00:00;99.6320964563118
06/04/2017;16:00:00;99.6185613412233
06/04/2017;17:00:00;99.5986409663179
06/04/2017;18:00:00;99.6043345083112
06/04/2017;19:00:00;99.6070876936417
06/04/2017;20:00:00;99.6141540567742
06/04/2017;21:00:00;99.5784327623475
06/04/2017;22:00:00;99.5717387444293
06/04/2017;23:00:00;99.5742517616002
06/05/2017;00:00:00;99.5922957005555
06/05/2017;01:00:00;99.6159878769729
06/05/2017;02:00:00;99.6171259637992
06/05/2017;03:00:00;99.6196590004314
06/05/2017;04:00:00;99.6334658419368
06/05/2017;05:00:00;99.6444226709563
06/05/2017;06:00:00;99.6363628401466
06/05/2017;07:00:00;99.6465050573972
06/05/2017;08:00:00;99.6537287660881
06/05/2017;09:00:00;99.6385203667776
06/05/2017;10:00:00;99.6382438320481
06/05/2017;11:00:00;99.6348989575121
06/05/2017;12:00:00;99.6355698567849
06/05/2017;13:00:00;99.6346204689774
06/05/2017;14:00:00;99.6263930013477
06/05/2017;15:00:00;99.6006304803248
06/05/2017;16:00:00;99.5996505782228
06/05/2017;17:00:00;99.598165873076
06/05/2017;18:00:00;99.6049498376581
06/05/2017;19:00:00;99.6017571184449
06/05/2017;20:00:00;99.6124544198994
06/05/2017;21:00:00;99.6027066067279
06/05/2017;22:00:00;99.612235734178
06/05/2017;23:00:00;99.6015782562346
06/06/2017;00:00:00;99.6016541025273
06/06/2017;01:00:00;99.6039290664941
06/06/2017;02:00:00;99.6067774463203
06/06/2017;03:00:00;99.5989221130951
06/06/2017;04:00:00;99.6044948565888
06/06/2017;05:00:00;99.5986037071322
06/06/2017;06:00:00;99.5916544262042
06/06/2017;07:00:00;99.6029595530369
06/06/2017;08:00:00;99.5876942208098
06/06/2017;09:00:00;99.5939327025712
06/06/2017;10:00:00;99.5862572883244
06/06/2017;11:00:00;99.590636060405
06/06/2017;12:00:00;99.5825116387142
06/06/2017;13:00:00;99.5768051349708
06/06/2017;14:00:00;99.5899998404044
06/06/2017;15:00:00;99.5941948195543
06/06/2017;16:00:00;99.5799550802263
06/06/2017;17:00:00;99.5834835640009
06/06/2017;18:00:00;99.5656264389761
06/06/2017;19:00:00;99.5639771991521
06/06/2017;20:00:00;99.577139843485
06/06/2017;21:00:00;99.5876145575275
06/06/2017;22:00:00;99.5814676101811
06/06/2017;23:00:00;99.5775200059342
06/07/2017;00:00:00;99.5894305650547
06/07/2017;01:00:00;99.5787330616878
06/07/2017;02:00:00;99.5807265995449
06/07/2017;03:00:00;99.6040547173055
06/07/2017;04:00:00;99.6054211482974
06/07/2017;05:00:00;99.6082827534774
06/07/2017;06:00:00;99.6413778316893
06/07/2017;07:00:00;99.6711588977526
06/07/2017;08:00:00;99.6990108495477
06/07/2017;09:00:00;99.6894763396986
06/07/2017;10:00:00;99.6909167032836
06/07/2017;11:00:00;99.6880398041197
06/07/2017;12:00:00;99.7219710574345
06/07/2017;13:00:00;99.7022461813379
06/07/2017;14:00:00;99.6974024100389
06/07/2017;15:00:00;99.6980216419666
06/07/2017;16:00:00;99.7066740336232
06/07/2017;17:00:00;99.7115623602737
06/07/2017;18:00:00;99.7072559397929
06/07/2017;19:00:00;99.694677797652
06/07/2017;20:00:00;99.732542054325
06/07/2017;21:00:00;99.7024334531261
06/07/2017;22:00:00;99.7190254450602
06/07/2017;23:00:00;99.714239448853
06/08/2017;00:00:00;99.7160523873808
06/08/2017;01:00:00;99.7308767840115
06/08/2017;02:00:00;99.7127646053508
06/08/2017;03:00:00;99.7300536728131
06/08/2017;04:00:00;99.7449602353087
06/08/2017;05:00:00;99.7562400419866
06/08/2017;06:00:00;99.8222315029683
06/08/2017;07:00:00;99.8162461746968
06/08/2017;08:00:00;99.8206348566585
06/08/2017;09:00:00;99.8140577361019
06/08/2017;10:00:00;99.786700905772
06/08/2017;11:00:00;99.769572256097
06/08/2017;12:00:00;99.7616799908169
06/08/2017;13:00:00;99.7529815602225
06/08/2017;14:00:00;99.7385352686493
06/08/2017;15:00:00;99.7453218587088
06/08/2017;16:00:00;99.7321946355228
06/08/2017;17:00:00;99.729096269661
06/08/2017;18:00:00;99.7317731804734
06/08/2017;19:00:00;99.7316844817132
06/08/2017;20:00:00;99.7207062053279
06/08/2017;21:00:00;99.6718304298654
06/08/2017;22:00:00;99.6473168541377
06/08/2017;23:00:00;99.642659393102
06/09/2017;00:00:00;99.6651442862162
06/09/2017;01:00:00;99.6531901259443
06/09/2017;02:00:00;99.6620657176785
06/09/2017;03:00:00;99.6639044792234
06/09/2017;04:00:00;99.6399395792873
06/09/2017;05:00:00;99.6386549669074
06/09/2017;06:00:00;99.6419344391244
06/09/2017;07:00:00;99.6427114823299
06/09/2017;08:00:00;99.6307622173309
06/09/2017;09:00:00;99.6262370378556
06/09/2017;10:00:00;99.6168906359764
06/09/2017;11:00:00;99.613482506659
06/09/2017;12:00:00;99.6086847029631
06/09/2017;13:00:00;99.6006969988412
06/09/2017;14:00:00;99.5929851323222
06/09/2017;15:00:00;99.600287605929
06/09/2017;16:00:00;99.603505646606
06/09/2017;17:00:00;99.6036386467075
06/09/2017;18:00:00;99.60472589261
06/09/2017;19:00:00;99.5981340706613
06/09/2017;20:00:00;99.6130623393217
06/09/2017;21:00:00;99.6218717719109
06/09/2017;22:00:00;99.637232375642
06/09/2017;23:00:00;99.609054120152
06/10/2017;00:00:00;99.4162250622537
06/10/2017;01:00:00;99.4194893903988
06/10/2017;02:00:00;99.418940874146
06/10/2017;03:00:00;99.4173109596332
06/10/2017;04:00:00;99.4179513899016
06/10/2017;05:00:00;99.4382025957431
06/10/2017;06:00:00;99.436922741634
06/10/2017;07:00:00;99.4282065224651
06/10/2017;08:00:00;99.4343264712532
06/10/2017;09:00:00;99.423427539232
06/10/2017;10:00:00;99.4180631930851
06/10/2017;11:00:00;99.4271537265369
06/10/2017;12:00:00;99.4263042371432
06/10/2017;13:00:00;99.4512518829708
06/10/2017;14:00:00;99.4527797248144
06/10/2017;15:00:00;99.4539984320732
06/10/2017;16:00:00;99.4489962053436
06/10/2017;17:00:00;99.4612355504423
06/10/2017;18:00:00;99.4712546606428
06/10/2017;19:00:00;99.4811873307025
06/10/2017;20:00:00;99.4818115697642
06/10/2017;21:00:00;99.4919835775289
06/10/2017;22:00:00;99.5157992679768
06/10/2017;23:00:00;99.5246810822537
06/11/2017;00:00:00;99.5343440073752
06/11/2017;01:00:00;99.5398109553186
06/11/2017;02:00:00;99.5309241666148
06/11/2017;03:00:00;99.544420517991
06/11/2017;04:00:00;99.5566665711487
06/11/2017;05:00:00;99.5637342782531
06/11/2017;06:00:00;99.5552296820786
06/11/2017;07:00:00;99.5649840515106
06/11/2017;08:00:00;99.5523157415099
06/11/2017;09:00:00;99.54412718387
06/11/2017;10:00:00;99.5442292695315
06/11/2017;11:00:00;99.5454920717546
06/11/2017;12:00:00;99.540288895628
06/11/2017;13:00:00;99.5316778914154
06/11/2017;14:00:00;99.5124306395103
06/11/2017;15:00:00;99.5106768099816
06/11/2017;16:00:00;99.5117078112379
06/11/2017;17:00:00;99.5097623674703
06/11/2017;18:00:00;99.5091883537009
06/11/2017;19:00:00;99.5067984638207
06/11/2017;20:00:00;99.5
06/11/2017;21:00:00;99.5017003545479
06/11/2017;22:00:00;99.5093081455729
06/11/2017;23:00:00;99.4960078649203
06/12/2017;00:00:00;99.4986827682243
06/12/2017;01:00:00;99.49302234201
06/12/2017;02:00:00;99.4973743479701
06/12/2017;03:00:00;99.4940010748611
06/12/2017;04:00:00;99.4959031153649
06/12/2017;05:00:00;99.4962226129693
06/12/2017;06:00:00;99.503278135371
06/12/2017;07:00:00;99.5007101459531
06/12/2017;08:00:00;99.5
06/12/2017;09:00:00;99.5049484367197
06/12/2017;10:00:00;99.5172910340466
06/12/2017;11:00:00;99.525531406375
06/12/2017;12:00:00;99.5127270239825
06/12/2017;13:00:00;99.4790834139287
06/12/2017;14:00:00;99.5071171858244
06/12/2017;15:00:00;99.5074433098327
06/12/2017;16:00:00;99.491429819632
06/12/2017;17:00:00;99.509249225436
06/12/2017;18:00:00;99.5274695665711
06/12/2017;19:00:00;99.5338156063882
06/12/2017;20:00:00;99.5247508892738
06/12/2017;21:00:00;99.5254689765258
06/12/2017;22:00:00;99.5294724405364
06/12/2017;23:00:00;99.5383029178054
06/13/2017;00:00:00;99.5447308355759
06/13/2017;01:00:00;99.550011528881
06/13/2017;02:00:00;99.5582494496259
06/13/2017;03:00:00;99.566720616382
06/13/2017;04:00:00;99.5686275517467
06/13/2017;05:00:00;99.5828117727793
06/13/2017;06:00:00;99.6038292795836
06/13/2017;07:00:00;99.6105772076803
06/13/2017;08:00:00;99.6168252972747
06/13/2017;09:00:00;99.621560731389
06/13/2017;10:00:00;99.6474358614745
06/13/2017;11:00:00;99.6852606796454
06/13/2017;12:00:00;99.6817072258599
06/13/2017;13:00:00;99.6765608926038
06/13/2017;14:00:00;99.6608899389713
06/13/2017;15:00:00;99.6576918863116
06/13/2017;16:00:00;99.6574679317921
06/13/2017;17:00:00;99.66088896415
06/13/2017;18:00:00;99.6632332130319
06/13/2017;19:00:00;99.6699471168363
06/13/2017;20:00:00;99.6721424717826
06/13/2017;21:00:00;99.6739616289562
06/13/2017;22:00:00;99.6756265551583
06/13/2017;23:00:00;99.6884235606701
06/14/2017;00:00:00;99.69204469265
06/14/2017;01:00:00;99.7513047864378
06/14/2017;02:00:00;99.7447415145056
06/14/2017;03:00:00;99.7444805748377
06/14/2017;04:00:00;99.7480823937163
06/14/2017;05:00:00;99.7614456964974
06/14/2017;06:00:00;99.7955925674103
06/14/2017;07:00:00;99.7969845535939
06/14/2017;08:00:00;99.7930075858942
06/14/2017;09:00:00;99.7870900087116
06/14/2017;10:00:00;99.7704511788985
06/14/2017;11:00:00;99.7641969953567
06/14/2017;12:00:00;99.7650537635971
06/14/2017;13:00:00;99.7653517538397
06/14/2017;14:00:00;99.7695972428413
06/14/2017;15:00:00;99.7821535203877
06/14/2017;16:00:00;99.787244606447
06/14/2017;17:00:00;99.781981388473
06/14/2017;18:00:00;99.8074555747673
06/14/2017;19:00:00;99.7978910364775
06/14/2017;20:00:00;99.7959026035887
06/14/2017;21:00:00;99.7830341827554
06/14/2017;22:00:00;99.790862852103
06/14/2017;23:00:00;99.7995319165582
06/15/2017;00:00:00;99.814457987133
06/15/2017;01:00:00;99.8099770374729
06/15/2017;02:00:00;99.8112737235304
06/15/2017;03:00:00;99.8187697814774
06/15/2017;04:00:00;99.8213031015766
06/15/2017;05:00:00;99.8179181997197
06/15/2017;06:00:00;99.8218989593694
06/15/2017;07:00:00;99.8139242470724
06/15/2017;08:00:00;99.8084045826931
06/15/2017;09:00:00;99.812136882118
06/15/2017;10:00:00;99.8011321100104
