DATE;TIME;FC0307OUT.PV
04/24/2017;07:00:00;17.2999992370605
04/24/2017;08:00:00;17.2999992370605
04/24/2017;09:00:00;17.2999992370605
04/24/2017;10:00:00;17.2999992370605
04/24/2017;11:00:00;17.2999992370605
04/24/2017;12:00:00;17.2999992370605
04/24/2017;13:00:00;17.2999992370605
04/24/2017;14:00:00;17.2833288022863
04/24/2017;15:00:00;15.7166659524706
04/24/2017;16:00:00;15.2999897003174
04/24/2017;17:00:00;15.2999897003174
04/24/2017;18:00:00;15.2999897003174
04/24/2017;19:00:00;15.2999897003174
04/24/2017;20:00:00;15.2999897003174
04/24/2017;21:00:00;15.2999897003174
04/24/2017;22:00:00;15.2999897003174
04/24/2017;23:00:00;15.2999897003174
04/25/2017;00:00:00;15.2999897003174
04/25/2017;01:00:00;15.2999897003174
04/25/2017;02:00:00;15.2999897003174
04/25/2017;03:00:00;15.2999897003174
04/25/2017;04:00:00;15.2999897003174
04/25/2017;05:00:00;15.2999897003174
04/25/2017;06:00:00;15.2999897003174
04/25/2017;07:00:00;15.2999897003174
04/25/2017;08:00:00;15.2999897003174
04/25/2017;09:00:00;15.2999897003174
04/25/2017;10:00:00;15.2999897003174
04/25/2017;11:00:00;15.2999897003174
04/25/2017;12:00:00;15.2999897003174
04/25/2017;13:00:00;15.2999897003174
04/25/2017;14:00:00;15.2999897003174
04/25/2017;15:00:00;15.2999897003174
04/25/2017;16:00:00;15.2999897003174
04/25/2017;17:00:00;15.2999897003174
04/25/2017;18:00:00;15.2999897003174
04/25/2017;19:00:00;15.2999897003174
04/25/2017;20:00:00;15.2999897003174
04/25/2017;21:00:00;15.2999897003174
04/25/2017;22:00:00;15.2999897003174
04/25/2017;23:00:00;15.2999897003174
04/26/2017;00:00:00;15.2999897003174
04/26/2017;01:00:00;15.2999897003174
04/26/2017;02:00:00;15.2999897003174
04/26/2017;03:00:00;15.2999897003174
04/26/2017;04:00:00;15.2999897003174
04/26/2017;05:00:00;15.2999897003174
04/26/2017;06:00:00;15.2999897003174
04/26/2017;07:00:00;15.3116460368413
04/26/2017;08:00:00;16
04/26/2017;09:00:00;16.6333123588562
04/26/2017;10:00:00;17
04/26/2017;11:00:00;17
04/26/2017;12:00:00;17
04/26/2017;13:00:00;17
04/26/2017;14:00:00;17
04/26/2017;15:00:00;17
04/26/2017;16:00:00;17
04/26/2017;17:00:00;17
04/26/2017;18:00:00;17
04/26/2017;19:00:00;17
04/26/2017;20:00:00;17
04/26/2017;21:00:00;17
04/26/2017;22:00:00;17
04/26/2017;23:00:00;17
04/27/2017;00:00:00;17
04/27/2017;01:00:00;17
04/27/2017;02:00:00;17
04/27/2017;03:00:00;17
04/27/2017;04:00:00;17
04/27/2017;05:00:00;17
04/27/2017;06:00:00;17
04/27/2017;07:00:00;17
04/27/2017;08:00:00;17
04/27/2017;09:00:00;17
04/27/2017;10:00:00;17
04/27/2017;11:00:00;17
04/27/2017;12:00:00;17
04/27/2017;13:00:00;17
04/27/2017;14:00:00;17
04/27/2017;15:00:00;17
04/27/2017;16:00:00;17
04/27/2017;17:00:00;17
04/27/2017;18:00:00;17
04/27/2017;19:00:00;17
04/27/2017;20:00:00;17
04/27/2017;21:00:00;17
04/27/2017;22:00:00;17
04/27/2017;23:00:00;17
04/28/2017;00:00:00;17
04/28/2017;01:00:00;17
04/28/2017;02:00:00;17
04/28/2017;03:00:00;17
04/28/2017;04:00:00;17
04/28/2017;05:00:00;17
04/28/2017;06:00:00;17
04/28/2017;07:00:00;17
04/28/2017;08:00:00;17
04/28/2017;09:00:00;17
04/28/2017;10:00:00;17
04/28/2017;11:00:00;17
04/28/2017;12:00:00;17
04/28/2017;13:00:00;17
04/28/2017;14:00:00;17
04/28/2017;15:00:00;17
04/28/2017;16:00:00;17
04/28/2017;17:00:00;17
04/28/2017;18:00:00;17
04/28/2017;19:00:00;17
04/28/2017;20:00:00;17
04/28/2017;21:00:00;17
04/28/2017;22:00:00;17
04/28/2017;23:00:00;17
04/29/2017;00:00:00;17
04/29/2017;01:00:00;17
04/29/2017;02:00:00;17
04/29/2017;03:00:00;17
04/29/2017;04:00:00;17
04/29/2017;05:00:00;17
04/29/2017;06:00:00;17
04/29/2017;07:00:00;17
04/29/2017;08:00:00;17
04/29/2017;09:00:00;17
04/29/2017;10:00:00;17
04/29/2017;11:00:00;17
04/29/2017;12:00:00;17
04/29/2017;13:00:00;17
04/29/2017;14:00:00;17
04/29/2017;15:00:00;17
04/29/2017;16:00:00;17
04/29/2017;17:00:00;17
04/29/2017;18:00:00;17
04/29/2017;19:00:00;17
04/29/2017;20:00:00;17
04/29/2017;21:00:00;17
04/29/2017;22:00:00;17
04/29/2017;23:00:00;17
04/30/2017;00:00:00;17
04/30/2017;01:00:00;17
04/30/2017;02:00:00;17
04/30/2017;03:00:00;17
04/30/2017;04:00:00;17
04/30/2017;05:00:00;17
04/30/2017;06:00:00;17
04/30/2017;07:00:00;17
04/30/2017;08:00:00;17
04/30/2017;09:00:00;17
04/30/2017;10:00:00;17
04/30/2017;11:00:00;17
04/30/2017;12:00:00;17
04/30/2017;13:00:00;17
04/30/2017;14:00:00;17
04/30/2017;15:00:00;17
04/30/2017;16:00:00;17
04/30/2017;17:00:00;17
04/30/2017;18:00:00;17
04/30/2017;19:00:00;17
04/30/2017;20:00:00;17
04/30/2017;21:00:00;17
04/30/2017;22:00:00;17
04/30/2017;23:00:00;17
05/01/2017;00:00:00;17
05/01/2017;01:00:00;17
05/01/2017;02:00:00;17
05/01/2017;03:00:00;17
05/01/2017;04:00:00;17
05/01/2017;05:00:00;17
05/01/2017;06:00:00;17
05/01/2017;07:00:00;17
05/01/2017;08:00:00;17
05/01/2017;09:00:00;17
05/01/2017;10:00:00;17
05/01/2017;11:00:00;17
05/01/2017;12:00:00;17
05/01/2017;13:00:00;17
05/01/2017;14:00:00;17
05/01/2017;15:00:00;17
05/01/2017;16:00:00;17
05/01/2017;17:00:00;17
05/01/2017;18:00:00;17
05/01/2017;19:00:00;17
05/01/2017;20:00:00;17
05/01/2017;21:00:00;17
05/01/2017;22:00:00;17
05/01/2017;23:00:00;17
05/02/2017;00:00:00;17
05/02/2017;01:00:00;17
05/02/2017;02:00:00;17
05/02/2017;03:00:00;17
05/02/2017;04:00:00;17
05/02/2017;05:00:00;17
05/02/2017;06:00:00;17
05/02/2017;07:00:00;17
05/02/2017;08:00:00;17
05/02/2017;09:00:00;17
05/02/2017;10:00:00;17
05/02/2017;11:00:00;17
05/02/2017;12:00:00;17
05/02/2017;13:00:00;17
05/02/2017;14:00:00;17
05/02/2017;15:00:00;17
05/02/2017;16:00:00;17
05/02/2017;17:00:00;17
05/02/2017;18:00:00;17
05/02/2017;19:00:00;17
05/02/2017;20:00:00;17
05/02/2017;21:00:00;17
05/02/2017;22:00:00;17
05/02/2017;23:00:00;17
05/03/2017;00:00:00;17
05/03/2017;01:00:00;17
05/03/2017;02:00:00;17
05/03/2017;03:00:00;17
05/03/2017;04:00:00;17
05/03/2017;05:00:00;17
05/03/2017;06:00:00;17
05/03/2017;07:00:00;17
05/03/2017;08:00:00;17
05/03/2017;09:00:00;17
05/03/2017;10:00:00;17
05/03/2017;11:00:00;17
05/03/2017;12:00:00;17
05/03/2017;13:00:00;17
05/03/2017;14:00:00;17
05/03/2017;15:00:00;17
05/03/2017;16:00:00;17
05/03/2017;17:00:00;17
05/03/2017;18:00:00;17
05/03/2017;19:00:00;17
05/03/2017;20:00:00;17
05/03/2017;21:00:00;17
05/03/2017;22:00:00;17
05/03/2017;23:00:00;17
05/04/2017;00:00:00;17
05/04/2017;01:00:00;17
05/04/2017;02:00:00;17
05/04/2017;03:00:00;17
05/04/2017;04:00:00;17
05/04/2017;05:00:00;17
05/04/2017;06:00:00;17
05/04/2017;07:00:00;17
05/04/2017;08:00:00;17
05/04/2017;09:00:00;17
05/04/2017;10:00:00;17
05/04/2017;11:00:00;17
05/04/2017;12:00:00;17
05/04/2017;13:00:00;17
05/04/2017;14:00:00;17
05/04/2017;15:00:00;17
05/04/2017;16:00:00;17
05/04/2017;17:00:00;17
05/04/2017;18:00:00;17
05/04/2017;19:00:00;17
05/04/2017;20:00:00;17
05/04/2017;21:00:00;17
05/04/2017;22:00:00;17
05/04/2017;23:00:00;17
05/05/2017;00:00:00;17
05/05/2017;01:00:00;17
05/05/2017;02:00:00;17
05/05/2017;03:00:00;17
05/05/2017;04:00:00;17
05/05/2017;05:00:00;17
05/05/2017;06:00:00;17
05/05/2017;07:00:00;17
05/05/2017;08:00:00;17
05/05/2017;09:00:00;17
05/05/2017;10:00:00;17
05/05/2017;11:00:00;17
05/05/2017;12:00:00;17
05/05/2017;13:00:00;17
05/05/2017;14:00:00;17
05/05/2017;15:00:00;17
05/05/2017;16:00:00;17
05/05/2017;17:00:00;17
05/05/2017;18:00:00;17
05/05/2017;19:00:00;17
05/05/2017;20:00:00;17
05/05/2017;21:00:00;17
05/05/2017;22:00:00;17
05/05/2017;23:00:00;17
05/06/2017;00:00:00;17
05/06/2017;01:00:00;17
05/06/2017;02:00:00;17
05/06/2017;03:00:00;17
05/06/2017;04:00:00;17
05/06/2017;05:00:00;17
05/06/2017;06:00:00;17
05/06/2017;07:00:00;17
05/06/2017;08:00:00;17
05/06/2017;09:00:00;17
05/06/2017;10:00:00;17
05/06/2017;11:00:00;17
05/06/2017;12:00:00;17
05/06/2017;13:00:00;17
05/06/2017;14:00:00;17
05/06/2017;15:00:00;17
05/06/2017;16:00:00;17
05/06/2017;17:00:00;17
05/06/2017;18:00:00;17
05/06/2017;19:00:00;17
05/06/2017;20:00:00;17
05/06/2017;21:00:00;17
05/06/2017;22:00:00;17
05/06/2017;23:00:00;17
05/07/2017;00:00:00;17
05/07/2017;01:00:00;17
05/07/2017;02:00:00;17
05/07/2017;03:00:00;17
05/07/2017;04:00:00;17
05/07/2017;05:00:00;17
05/07/2017;06:00:00;17
05/07/2017;07:00:00;17
05/07/2017;08:00:00;17
05/07/2017;09:00:00;17
05/07/2017;10:00:00;17
05/07/2017;11:00:00;17
05/07/2017;12:00:00;17
05/07/2017;13:00:00;17
05/07/2017;14:00:00;17
05/07/2017;15:00:00;17
05/07/2017;16:00:00;17
05/07/2017;17:00:00;17
05/07/2017;18:00:00;17
05/07/2017;19:00:00;17
05/07/2017;20:00:00;17
05/07/2017;21:00:00;17
05/07/2017;22:00:00;17
05/07/2017;23:00:00;17
05/08/2017;00:00:00;17
05/08/2017;01:00:00;17
05/08/2017;02:00:00;17
05/08/2017;03:00:00;17
05/08/2017;04:00:00;17
05/08/2017;05:00:00;17
05/08/2017;06:00:00;17
05/08/2017;07:00:00;17
05/08/2017;08:00:00;17
05/08/2017;09:00:00;17
05/08/2017;10:00:00;17
05/08/2017;11:00:00;17
05/08/2017;12:00:00;17
05/08/2017;13:00:00;17
05/08/2017;14:00:00;17
05/08/2017;15:00:00;17
05/08/2017;16:00:00;17
05/08/2017;17:00:00;17
05/08/2017;18:00:00;17
05/08/2017;19:00:00;17
05/08/2017;20:00:00;17
05/08/2017;21:00:00;17
05/08/2017;22:00:00;17
05/08/2017;23:00:00;17
05/09/2017;00:00:00;17
05/09/2017;01:00:00;17
05/09/2017;02:00:00;17
05/09/2017;03:00:00;17
05/09/2017;04:00:00;17
05/09/2017;05:00:00;17
05/09/2017;06:00:00;17
05/09/2017;07:00:00;17
05/09/2017;08:00:00;17
05/09/2017;09:00:00;17
05/09/2017;10:00:00;17
05/09/2017;11:00:00;17
05/09/2017;12:00:00;17
05/09/2017;13:00:00;17
05/09/2017;14:00:00;17
05/09/2017;15:00:00;17
05/09/2017;16:00:00;17
05/09/2017;17:00:00;17
05/09/2017;18:00:00;17
05/09/2017;19:00:00;17
05/09/2017;20:00:00;17
05/09/2017;21:00:00;17
05/09/2017;22:00:00;17
05/09/2017;23:00:00;17
05/10/2017;00:00:00;17
05/10/2017;01:00:00;18.3166433313158
05/10/2017;02:00:00;19
05/10/2017;03:00:00;19
05/10/2017;04:00:00;19
05/10/2017;05:00:00;19
05/10/2017;06:00:00;19
05/10/2017;07:00:00;19
05/10/2017;08:00:00;19
05/10/2017;09:00:00;19
05/10/2017;10:00:00;19
05/10/2017;11:00:00;19
05/10/2017;12:00:00;19
05/10/2017;13:00:00;19
05/10/2017;14:00:00;19
05/10/2017;15:00:00;19
05/10/2017;16:00:00;19
05/10/2017;17:00:00;19
05/10/2017;18:00:00;19
05/10/2017;19:00:00;19
05/10/2017;20:00:00;19
05/10/2017;21:00:00;19
05/10/2017;22:00:00;19
05/10/2017;23:00:00;19
05/11/2017;00:00:00;19
05/11/2017;01:00:00;19
05/11/2017;02:00:00;19
05/11/2017;03:00:00;19
05/11/2017;04:00:00;19
05/11/2017;05:00:00;19
05/11/2017;06:00:00;19
05/11/2017;07:00:00;19
05/11/2017;08:00:00;19
05/11/2017;09:00:00;19
05/11/2017;10:00:00;19
05/11/2017;11:00:00;19
05/11/2017;12:00:00;19
05/11/2017;13:00:00;19
05/11/2017;14:00:00;19
05/11/2017;15:00:00;19
05/11/2017;16:00:00;19
05/11/2017;17:00:00;19
05/11/2017;18:00:00;19
05/11/2017;19:00:00;19
05/11/2017;20:00:00;19
05/11/2017;21:00:00;19
05/11/2017;22:00:00;19
05/11/2017;23:00:00;19
05/12/2017;00:00:00;19
05/12/2017;01:00:00;19
05/12/2017;02:00:00;19
05/12/2017;03:00:00;19
05/12/2017;04:00:00;19
05/12/2017;05:00:00;19
05/12/2017;06:00:00;19
05/12/2017;07:00:00;19
05/12/2017;08:00:00;19
05/12/2017;09:00:00;19
05/12/2017;10:00:00;19
05/12/2017;11:00:00;19
05/12/2017;12:00:00;19
05/12/2017;13:00:00;19
05/12/2017;14:00:00;19
05/12/2017;15:00:00;19
05/12/2017;16:00:00;18.2166747262743
05/12/2017;17:00:00;18
05/12/2017;18:00:00;18
05/12/2017;19:00:00;18
05/12/2017;20:00:00;18
05/12/2017;21:00:00;18
05/12/2017;22:00:00;18
05/12/2017;23:00:00;18
05/13/2017;00:00:00;18
05/13/2017;01:00:00;18
05/13/2017;02:00:00;18
05/13/2017;03:00:00;18
05/13/2017;04:00:00;18
05/13/2017;05:00:00;18
05/13/2017;06:00:00;18
05/13/2017;07:00:00;18
05/13/2017;08:00:00;18
05/13/2017;09:00:00;18
05/13/2017;10:00:00;18
05/13/2017;11:00:00;18
05/13/2017;12:00:00;18
05/13/2017;13:00:00;18
05/13/2017;14:00:00;18
05/13/2017;15:00:00;18
05/13/2017;16:00:00;18
05/13/2017;17:00:00;18
05/13/2017;18:00:00;18
05/13/2017;19:00:00;18.0333222198486
05/13/2017;20:00:00;19
05/13/2017;21:00:00;19
05/13/2017;22:00:00;19
05/13/2017;23:00:00;19
05/14/2017;00:00:00;19
05/14/2017;01:00:00;19
05/14/2017;02:00:00;19
05/14/2017;03:00:00;19
05/14/2017;04:00:00;19
05/14/2017;05:00:00;19
05/14/2017;06:00:00;19
05/14/2017;07:00:00;19
05/14/2017;08:00:00;19
05/14/2017;09:00:00;19
05/14/2017;10:00:00;19
05/14/2017;11:00:00;19
05/14/2017;12:00:00;19
05/14/2017;13:00:00;19
05/14/2017;14:00:00;19
05/14/2017;15:00:00;19
05/14/2017;16:00:00;19
05/14/2017;17:00:00;19
05/14/2017;18:00:00;19
05/14/2017;19:00:00;19
05/14/2017;20:00:00;19
05/14/2017;21:00:00;19
05/14/2017;22:00:00;19
05/14/2017;23:00:00;19
05/15/2017;00:00:00;19
05/15/2017;01:00:00;19
05/15/2017;02:00:00;19
05/15/2017;03:00:00;19
05/15/2017;04:00:00;19
05/15/2017;05:00:00;19
05/15/2017;06:00:00;19
05/15/2017;07:00:00;19
05/15/2017;08:00:00;19
05/15/2017;09:00:00;19
05/15/2017;10:00:00;19
05/15/2017;11:00:00;19
05/15/2017;12:00:00;19
05/15/2017;13:00:00;19
05/15/2017;14:00:00;19
05/15/2017;15:00:00;19
05/15/2017;16:00:00;19
05/15/2017;17:00:00;19
05/15/2017;18:00:00;19
05/15/2017;19:00:00;19
05/15/2017;20:00:00;19
05/15/2017;21:00:00;19
05/15/2017;22:00:00;19
05/15/2017;23:00:00;19
05/16/2017;00:00:00;19
05/16/2017;01:00:00;19
05/16/2017;02:00:00;19
05/16/2017;03:00:00;19
05/16/2017;04:00:00;19
05/16/2017;05:00:00;19
05/16/2017;06:00:00;19
05/16/2017;07:00:00;19
05/16/2017;08:00:00;19
05/16/2017;09:00:00;19
05/16/2017;10:00:00;19
05/16/2017;11:00:00;19
05/16/2017;12:00:00;19
05/16/2017;13:00:00;19
05/16/2017;14:00:00;19
05/16/2017;15:00:00;19
05/16/2017;16:00:00;19
05/16/2017;17:00:00;19
05/16/2017;18:00:00;19
05/16/2017;19:00:00;19
05/16/2017;20:00:00;19
05/16/2017;21:00:00;19
05/16/2017;22:00:00;19
05/16/2017;23:00:00;19
05/17/2017;00:00:00;19
05/17/2017;01:00:00;19
05/17/2017;02:00:00;19
05/17/2017;03:00:00;19
05/17/2017;04:00:00;19
05/17/2017;05:00:00;19
05/17/2017;06:00:00;19
05/17/2017;07:00:00;19
05/17/2017;08:00:00;19
05/17/2017;09:00:00;19
05/17/2017;10:00:00;19
05/17/2017;11:00:00;19
05/17/2017;12:00:00;19
05/17/2017;13:00:00;19
05/17/2017;14:00:00;19
05/17/2017;15:00:00;19
05/17/2017;16:00:00;19
05/17/2017;17:00:00;19
05/17/2017;18:00:00;19
05/17/2017;19:00:00;19
05/17/2017;20:00:00;19
05/17/2017;21:00:00;19
05/17/2017;22:00:00;19
05/17/2017;23:00:00;19
05/18/2017;00:00:00;19
05/18/2017;01:00:00;19
05/18/2017;02:00:00;19
05/18/2017;03:00:00;19
05/18/2017;04:00:00;19
05/18/2017;05:00:00;19
05/18/2017;06:00:00;19
05/18/2017;07:00:00;19
05/18/2017;08:00:00;19
05/18/2017;09:00:00;19
05/18/2017;10:00:00;19
05/18/2017;11:00:00;19
05/18/2017;12:00:00;19
05/18/2017;13:00:00;19
05/18/2017;14:00:00;19
05/18/2017;15:00:00;19
05/18/2017;16:00:00;19
05/18/2017;17:00:00;19
05/18/2017;18:00:00;19
05/18/2017;19:00:00;19
05/18/2017;20:00:00;19
05/18/2017;21:00:00;19
05/18/2017;22:00:00;19
05/18/2017;23:00:00;19
05/19/2017;00:00:00;19
05/19/2017;01:00:00;19
05/19/2017;02:00:00;19
05/19/2017;03:00:00;19
05/19/2017;04:00:00;19
05/19/2017;05:00:00;19
05/19/2017;06:00:00;19
05/19/2017;07:00:00;19
05/19/2017;08:00:00;19
05/19/2017;09:00:00;19
05/19/2017;10:00:00;19
05/19/2017;11:00:00;19
05/19/2017;12:00:00;19
05/19/2017;13:00:00;19
05/19/2017;14:00:00;19
05/19/2017;15:00:00;19
05/19/2017;16:00:00;19
05/19/2017;17:00:00;19
05/19/2017;18:00:00;19
05/19/2017;19:00:00;19
05/19/2017;20:00:00;19
05/19/2017;21:00:00;19
05/19/2017;22:00:00;19
05/19/2017;23:00:00;19
05/20/2017;00:00:00;19
05/20/2017;01:00:00;19
05/20/2017;02:00:00;19
05/20/2017;03:00:00;19
05/20/2017;04:00:00;19
05/20/2017;05:00:00;19
05/20/2017;06:00:00;19
05/20/2017;07:00:00;19
05/20/2017;08:00:00;19
05/20/2017;09:00:00;19
05/20/2017;10:00:00;19
05/20/2017;11:00:00;19
05/20/2017;12:00:00;19
05/20/2017;13:00:00;19
05/20/2017;14:00:00;19
05/20/2017;15:00:00;19
05/20/2017;16:00:00;19
05/20/2017;17:00:00;19
05/20/2017;18:00:00;19
05/20/2017;19:00:00;19
05/20/2017;20:00:00;19
05/20/2017;21:00:00;19
05/20/2017;22:00:00;19
05/20/2017;23:00:00;19
05/21/2017;00:00:00;19
05/21/2017;01:00:00;19
05/21/2017;02:00:00;19
05/21/2017;03:00:00;19
05/21/2017;04:00:00;19
05/21/2017;05:00:00;19
05/21/2017;06:00:00;19
05/21/2017;07:00:00;19
05/21/2017;08:00:00;19
05/21/2017;09:00:00;19
05/21/2017;10:00:00;19
05/21/2017;11:00:00;19
05/21/2017;12:00:00;19
05/21/2017;13:00:00;19
05/21/2017;14:00:00;19
05/21/2017;15:00:00;19
05/21/2017;16:00:00;19
05/21/2017;17:00:00;19
05/21/2017;18:00:00;19
05/21/2017;19:00:00;19
05/21/2017;20:00:00;19
05/21/2017;21:00:00;19
05/21/2017;22:00:00;19
05/21/2017;23:00:00;19
05/22/2017;00:00:00;19
05/22/2017;01:00:00;19
05/22/2017;02:00:00;19
05/22/2017;03:00:00;19
05/22/2017;04:00:00;19
05/22/2017;05:00:00;19
05/22/2017;06:00:00;19
05/22/2017;07:00:00;19
05/22/2017;08:00:00;18.3833463923136
05/22/2017;09:00:00;18
05/22/2017;10:00:00;18
05/22/2017;11:00:00;18
05/22/2017;12:00:00;18
05/22/2017;13:00:00;18
05/22/2017;14:00:00;18
05/22/2017;15:00:00;18
05/22/2017;16:00:00;18
05/22/2017;17:00:00;18
05/22/2017;18:00:00;18
05/22/2017;19:00:00;18
05/22/2017;20:00:00;18
05/22/2017;21:00:00;18
05/22/2017;22:00:00;18
05/22/2017;23:00:00;18
05/23/2017;00:00:00;18
05/23/2017;01:00:00;18
05/23/2017;02:00:00;18
05/23/2017;03:00:00;18
05/23/2017;04:00:00;18
05/23/2017;05:00:00;18
05/23/2017;06:00:00;18
05/23/2017;07:00:00;18
05/23/2017;08:00:00;18
05/23/2017;09:00:00;18
05/23/2017;10:00:00;18
05/23/2017;11:00:00;18
05/23/2017;12:00:00;18
05/23/2017;13:00:00;18
05/23/2017;14:00:00;18
05/23/2017;15:00:00;18
05/23/2017;16:00:00;18
05/23/2017;17:00:00;18
05/23/2017;18:00:00;18.2833176358541
05/23/2017;19:00:00;19
05/23/2017;20:00:00;19
05/23/2017;21:00:00;19
05/23/2017;22:00:00;19
05/23/2017;23:00:00;19
05/24/2017;00:00:00;19
05/24/2017;01:00:00;19
05/24/2017;02:00:00;19
05/24/2017;03:00:00;19
05/24/2017;04:00:00;19
05/24/2017;05:00:00;19
05/24/2017;06:00:00;19
05/24/2017;07:00:00;19
05/24/2017;08:00:00;19
05/24/2017;09:00:00;19
05/24/2017;10:00:00;19
05/24/2017;11:00:00;19
05/24/2017;12:00:00;19
05/24/2017;13:00:00;19
05/24/2017;14:00:00;19
05/24/2017;15:00:00;19
05/24/2017;16:00:00;19
05/24/2017;17:00:00;19
05/24/2017;18:00:00;19.2499972216288
05/24/2017;19:00:00;20
05/24/2017;20:00:00;20
05/24/2017;21:00:00;20
05/24/2017;22:00:00;20
05/24/2017;23:00:00;20.1166588868035
05/25/2017;00:00:00;21
05/25/2017;01:00:00;22.0333091629876
05/25/2017;02:00:00;23
05/25/2017;03:00:00;23
05/25/2017;04:00:00;23
05/25/2017;05:00:00;23
05/25/2017;06:00:00;23
05/25/2017;07:00:00;22.3333704206679
05/25/2017;08:00:00;20.1833579190572
05/25/2017;09:00:00;20
05/25/2017;10:00:00;20
05/25/2017;11:00:00;20
05/25/2017;12:00:00;20
05/25/2017;13:00:00;20
05/25/2017;14:00:00;20
05/25/2017;15:00:00;20
05/25/2017;16:00:00;20
05/25/2017;17:00:00;20
05/25/2017;18:00:00;20
05/25/2017;19:00:00;20
05/25/2017;20:00:00;20
05/25/2017;21:00:00;20
05/25/2017;22:00:00;20
05/25/2017;23:00:00;20
05/26/2017;00:00:00;20
05/26/2017;01:00:00;20
05/26/2017;02:00:00;20
05/26/2017;03:00:00;20
05/26/2017;04:00:00;20
05/26/2017;05:00:00;20
05/26/2017;06:00:00;20
05/26/2017;07:00:00;20
05/26/2017;08:00:00;20
05/26/2017;09:00:00;20
05/26/2017;10:00:00;20
05/26/2017;11:00:00;18.6166944482591
05/26/2017;12:00:00;18
05/26/2017;13:00:00;18.4499911096361
05/26/2017;14:00:00;19
05/26/2017;15:00:00;19
05/26/2017;16:00:00;19
05/26/2017;17:00:00;19
05/26/2017;18:00:00;19
05/26/2017;19:00:00;19
05/26/2017;20:00:00;19
05/26/2017;21:00:00;19
05/26/2017;22:00:00;19
05/26/2017;23:00:00;19
05/27/2017;00:00:00;19
05/27/2017;01:00:00;19
05/27/2017;02:00:00;19
05/27/2017;03:00:00;19
05/27/2017;04:00:00;19
05/27/2017;05:00:00;19
05/27/2017;06:00:00;19
05/27/2017;07:00:00;19
05/27/2017;08:00:00;19
05/27/2017;09:00:00;19
05/27/2017;10:00:00;19
05/27/2017;11:00:00;19
05/27/2017;12:00:00;19
05/27/2017;13:00:00;19
05/27/2017;14:00:00;19
05/27/2017;15:00:00;19
05/27/2017;16:00:00;19
05/27/2017;17:00:00;19
05/27/2017;18:00:00;19
05/27/2017;19:00:00;19
05/27/2017;20:00:00;19
05/27/2017;21:00:00;19
05/27/2017;22:00:00;19
05/27/2017;23:00:00;19
05/28/2017;00:00:00;19
05/28/2017;01:00:00;19
05/28/2017;02:00:00;19
05/28/2017;03:00:00;19
05/28/2017;04:00:00;19
05/28/2017;05:00:00;19
05/28/2017;06:00:00;19
05/28/2017;07:00:00;19
05/28/2017;08:00:00;19
05/28/2017;09:00:00;19
05/28/2017;10:00:00;19
05/28/2017;11:00:00;19
05/28/2017;12:00:00;19
05/28/2017;13:00:00;19
05/28/2017;14:00:00;19
05/28/2017;15:00:00;19
05/28/2017;16:00:00;19
05/28/2017;17:00:00;19
05/28/2017;18:00:00;19
05/28/2017;19:00:00;19
05/28/2017;20:00:00;19
05/28/2017;21:00:00;19
05/28/2017;22:00:00;19
05/28/2017;23:00:00;19
05/29/2017;00:00:00;19
05/29/2017;01:00:00;19
05/29/2017;02:00:00;19
05/29/2017;03:00:00;19
05/29/2017;04:00:00;19
05/29/2017;05:00:00;19
05/29/2017;06:00:00;19
05/29/2017;07:00:00;19
05/29/2017;08:00:00;19
05/29/2017;09:00:00;19
05/29/2017;10:00:00;19
05/29/2017;11:00:00;19
05/29/2017;12:00:00;19
05/29/2017;13:00:00;19
05/29/2017;14:00:00;19
05/29/2017;15:00:00;19
05/29/2017;16:00:00;19
05/29/2017;17:00:00;19
05/29/2017;18:00:00;19
05/29/2017;19:00:00;19
05/29/2017;20:00:00;19
05/29/2017;21:00:00;19
05/29/2017;22:00:00;19
05/29/2017;23:00:00;19
05/30/2017;00:00:00;19
05/30/2017;01:00:00;19
05/30/2017;02:00:00;19
05/30/2017;03:00:00;19
05/30/2017;04:00:00;19
05/30/2017;05:00:00;19
05/30/2017;06:00:00;19
05/30/2017;07:00:00;19
05/30/2017;08:00:00;19
05/30/2017;09:00:00;19
05/30/2017;10:00:00;19
05/30/2017;11:00:00;19
05/30/2017;12:00:00;19
05/30/2017;13:00:00;19
05/30/2017;14:00:00;19
05/30/2017;15:00:00;19
05/30/2017;16:00:00;19
05/30/2017;17:00:00;19
05/30/2017;18:00:00;19
05/30/2017;19:00:00;19
05/30/2017;20:00:00;19
05/30/2017;21:00:00;19
05/30/2017;22:00:00;19
05/30/2017;23:00:00;19
05/31/2017;00:00:00;19
05/31/2017;01:00:00;19
05/31/2017;02:00:00;19
05/31/2017;03:00:00;19
05/31/2017;04:00:00;19
05/31/2017;05:00:00;19
05/31/2017;06:00:00;19
05/31/2017;07:00:00;19
05/31/2017;08:00:00;19
05/31/2017;09:00:00;19
05/31/2017;10:00:00;19
05/31/2017;11:00:00;19
05/31/2017;12:00:00;19
05/31/2017;13:00:00;19
05/31/2017;14:00:00;19
05/31/2017;15:00:00;19
05/31/2017;16:00:00;19
05/31/2017;17:00:00;19
05/31/2017;18:00:00;19
05/31/2017;19:00:00;19
05/31/2017;20:00:00;19
05/31/2017;21:00:00;19
05/31/2017;22:00:00;19
05/31/2017;23:00:00;19
06/01/2017;00:00:00;19
06/01/2017;01:00:00;19
