DATE;TIME;FC0327SP.PV
05/01/2017;22:00:00;22
05/01/2017;23:00:00;22
05/02/2017;00:00:00;22
05/02/2017;01:00:00;22
05/02/2017;02:00:00;22
05/02/2017;03:00:00;22
05/02/2017;04:00:00;22
05/02/2017;05:00:00;22
05/02/2017;06:00:00;22
05/02/2017;07:00:00;22
05/02/2017;08:00:00;22
05/02/2017;09:00:00;22
05/02/2017;10:00:00;22
05/02/2017;11:00:00;22
05/02/2017;12:00:00;22
05/02/2017;13:00:00;22
05/02/2017;14:00:00;22
05/02/2017;15:00:00;22
05/02/2017;16:00:00;22
05/02/2017;17:00:00;22
05/02/2017;18:00:00;22
05/02/2017;19:00:00;22
05/02/2017;20:00:00;22
05/02/2017;21:00:00;22
05/02/2017;22:00:00;22
05/02/2017;23:00:00;22
05/03/2017;00:00:00;22
05/03/2017;01:00:00;22
05/03/2017;02:00:00;22
05/03/2017;03:00:00;22
05/03/2017;04:00:00;21.9248011221863
05/03/2017;05:00:00;21.0002087409254
05/03/2017;06:00:00;21
05/03/2017;07:00:00;21
05/03/2017;08:00:00;20.1833493063185
05/03/2017;09:00:00;20
05/03/2017;10:00:00;20
05/03/2017;11:00:00;20
05/03/2017;12:00:00;20
05/03/2017;13:00:00;20
05/03/2017;14:00:00;20
05/03/2017;15:00:00;20
05/03/2017;16:00:00;20.6916526370578
05/03/2017;17:00:00;21
05/03/2017;18:00:00;21
05/03/2017;19:00:00;21
05/03/2017;20:00:00;21
05/03/2017;21:00:00;21
05/03/2017;22:00:00;21
05/03/2017;23:00:00;21
05/04/2017;00:00:00;21
05/04/2017;01:00:00;21
05/04/2017;02:00:00;21
05/04/2017;03:00:00;21
05/04/2017;04:00:00;21
05/04/2017;05:00:00;21
05/04/2017;06:00:00;21
05/04/2017;07:00:00;21
05/04/2017;08:00:00;21
05/04/2017;09:00:00;21
05/04/2017;10:00:00;21
05/04/2017;11:00:00;21
05/04/2017;12:00:00;21
05/04/2017;13:00:00;21
05/04/2017;14:00:00;21
05/04/2017;15:00:00;21
05/04/2017;16:00:00;21
05/04/2017;17:00:00;21
05/04/2017;18:00:00;21
05/04/2017;19:00:00;21
05/04/2017;20:00:00;21
05/04/2017;21:00:00;21
05/04/2017;22:00:00;21
05/04/2017;23:00:00;21
05/05/2017;00:00:00;21
05/05/2017;01:00:00;21
05/05/2017;02:00:00;21
05/05/2017;03:00:00;21
05/05/2017;04:00:00;21
05/05/2017;05:00:00;21
05/05/2017;06:00:00;21
05/05/2017;07:00:00;21
05/05/2017;08:00:00;21
05/05/2017;09:00:00;21
05/05/2017;10:00:00;21
05/05/2017;11:00:00;21
05/05/2017;12:00:00;21
05/05/2017;13:00:00;21
05/05/2017;14:00:00;21
05/05/2017;15:00:00;21
05/05/2017;16:00:00;21
05/05/2017;17:00:00;21
05/05/2017;18:00:00;21
05/05/2017;19:00:00;21
05/05/2017;20:00:00;21
05/05/2017;21:00:00;21
05/05/2017;22:00:00;21
05/05/2017;23:00:00;21
05/06/2017;00:00:00;21
05/06/2017;01:00:00;21
05/06/2017;02:00:00;21
05/06/2017;03:00:00;21
05/06/2017;04:00:00;21
05/06/2017;05:00:00;21
05/06/2017;06:00:00;21
05/06/2017;07:00:00;21
05/06/2017;08:00:00;21
05/06/2017;09:00:00;21
05/06/2017;10:00:00;21
05/06/2017;11:00:00;21
05/06/2017;12:00:00;21
05/06/2017;13:00:00;21
05/06/2017;14:00:00;21
05/06/2017;15:00:00;21
05/06/2017;16:00:00;21
05/06/2017;17:00:00;21
05/06/2017;18:00:00;21
05/06/2017;19:00:00;21
05/06/2017;20:00:00;21
05/06/2017;21:00:00;21
05/06/2017;22:00:00;21
05/06/2017;23:00:00;21
05/07/2017;00:00:00;21
05/07/2017;01:00:00;21
05/07/2017;02:00:00;21
05/07/2017;03:00:00;21
05/07/2017;04:00:00;21
05/07/2017;05:00:00;21
05/07/2017;06:00:00;21
05/07/2017;07:00:00;21
05/07/2017;08:00:00;21
05/07/2017;09:00:00;21
05/07/2017;10:00:00;21
05/07/2017;11:00:00;21
05/07/2017;12:00:00;21
05/07/2017;13:00:00;21
05/07/2017;14:00:00;21
05/07/2017;15:00:00;21
05/07/2017;16:00:00;21
05/07/2017;17:00:00;21
05/07/2017;18:00:00;21
05/07/2017;19:00:00;21
05/07/2017;20:00:00;21
05/07/2017;21:00:00;21
05/07/2017;22:00:00;21
05/07/2017;23:00:00;21
05/08/2017;00:00:00;21
05/08/2017;01:00:00;21
05/08/2017;02:00:00;21
05/08/2017;03:00:00;21
05/08/2017;04:00:00;21
05/08/2017;05:00:00;21
05/08/2017;06:00:00;21
05/08/2017;07:00:00;21
05/08/2017;08:00:00;21
05/08/2017;09:00:00;21
05/08/2017;10:00:00;21
05/08/2017;11:00:00;21
05/08/2017;12:00:00;21
05/08/2017;13:00:00;21
05/08/2017;14:00:00;21
05/08/2017;15:00:00;21
05/08/2017;16:00:00;21
05/08/2017;17:00:00;21
05/08/2017;18:00:00;21
05/08/2017;19:00:00;21
05/08/2017;20:00:00;21
05/08/2017;21:00:00;21
05/08/2017;22:00:00;21
05/08/2017;23:00:00;21
05/09/2017;00:00:00;21
05/09/2017;01:00:00;21
05/09/2017;02:00:00;21
05/09/2017;03:00:00;21
05/09/2017;04:00:00;21
05/09/2017;05:00:00;21
05/09/2017;06:00:00;21
05/09/2017;07:00:00;21
05/09/2017;08:00:00;21
05/09/2017;09:00:00;21
05/09/2017;10:00:00;21
05/09/2017;11:00:00;21
05/09/2017;12:00:00;21
05/09/2017;13:00:00;21
05/09/2017;14:00:00;21
05/09/2017;15:00:00;21
05/09/2017;16:00:00;21
05/09/2017;17:00:00;21
05/09/2017;18:00:00;21
05/09/2017;19:00:00;21
05/09/2017;20:00:00;21
05/09/2017;21:00:00;21
05/09/2017;22:00:00;21
05/09/2017;23:00:00;21
05/10/2017;00:00:00;21
05/10/2017;01:00:00;21
05/10/2017;02:00:00;21
05/10/2017;03:00:00;21
05/10/2017;04:00:00;21.849989443885
05/10/2017;05:00:00;22
05/10/2017;06:00:00;22
05/10/2017;07:00:00;22
05/10/2017;08:00:00;22
05/10/2017;09:00:00;22
05/10/2017;10:00:00;22
05/10/2017;11:00:00;22
05/10/2017;12:00:00;22
05/10/2017;13:00:00;22
05/10/2017;14:00:00;22
05/10/2017;15:00:00;22
05/10/2017;16:00:00;22
05/10/2017;17:00:00;22
05/10/2017;18:00:00;22
05/10/2017;19:00:00;22
05/10/2017;20:00:00;22
05/10/2017;21:00:00;22
05/10/2017;22:00:00;22
05/10/2017;23:00:00;22
05/11/2017;00:00:00;22
05/11/2017;01:00:00;22
05/11/2017;02:00:00;22
05/11/2017;03:00:00;22
05/11/2017;04:00:00;22
05/11/2017;05:00:00;22
05/11/2017;06:00:00;22
05/11/2017;07:00:00;22
05/11/2017;08:00:00;22
05/11/2017;09:00:00;22
05/11/2017;10:00:00;22
05/11/2017;11:00:00;22
05/11/2017;12:00:00;22.5934722154492
05/11/2017;13:00:00;22.9777811297103
05/11/2017;14:00:00;22.9981490700845
05/11/2017;15:00:00;22.166630314739
05/11/2017;16:00:00;22
05/11/2017;17:00:00;22
05/11/2017;18:00:00;22
05/11/2017;19:00:00;22
05/11/2017;20:00:00;22
05/11/2017;21:00:00;22
05/11/2017;22:00:00;22
05/11/2017;23:00:00;22
05/12/2017;00:00:00;22
05/12/2017;01:00:00;22
05/12/2017;02:00:00;22
05/12/2017;03:00:00;22
05/12/2017;04:00:00;22
05/12/2017;05:00:00;22
05/12/2017;06:00:00;22
05/12/2017;07:00:00;22
05/12/2017;08:00:00;22
05/12/2017;09:00:00;22
05/12/2017;10:00:00;22
05/12/2017;11:00:00;22
05/12/2017;12:00:00;22
05/12/2017;13:00:00;22
05/12/2017;14:00:00;22
05/12/2017;15:00:00;22
05/12/2017;16:00:00;22
05/12/2017;17:00:00;22
05/12/2017;18:00:00;22
05/12/2017;19:00:00;22
05/12/2017;20:00:00;22
05/12/2017;21:00:00;22
05/12/2017;22:00:00;22
05/12/2017;23:00:00;22
05/13/2017;00:00:00;22
05/13/2017;01:00:00;22
05/13/2017;02:00:00;22
05/13/2017;03:00:00;22
05/13/2017;04:00:00;22
05/13/2017;05:00:00;22
05/13/2017;06:00:00;22
05/13/2017;07:00:00;22
05/13/2017;08:00:00;22
05/13/2017;09:00:00;22
05/13/2017;10:00:00;22
05/13/2017;11:00:00;22
05/13/2017;12:00:00;22
05/13/2017;13:00:00;22
05/13/2017;14:00:00;22
05/13/2017;15:00:00;22
05/13/2017;16:00:00;22
05/13/2017;17:00:00;22
05/13/2017;18:00:00;22
05/13/2017;19:00:00;22
05/13/2017;20:00:00;22
05/13/2017;21:00:00;22
05/13/2017;22:00:00;22
05/13/2017;23:00:00;22
05/14/2017;00:00:00;22
05/14/2017;01:00:00;22
05/14/2017;02:00:00;22
05/14/2017;03:00:00;22
05/14/2017;04:00:00;22
05/14/2017;05:00:00;22
05/14/2017;06:00:00;22
05/14/2017;07:00:00;22
05/14/2017;08:00:00;22
05/14/2017;09:00:00;22
05/14/2017;10:00:00;22
05/14/2017;11:00:00;22
05/14/2017;12:00:00;22
05/14/2017;13:00:00;22
05/14/2017;14:00:00;22
05/14/2017;15:00:00;22
05/14/2017;16:00:00;22
05/14/2017;17:00:00;22
05/14/2017;18:00:00;22
05/14/2017;19:00:00;22
05/14/2017;20:00:00;22
05/14/2017;21:00:00;22
05/14/2017;22:00:00;22
05/14/2017;23:00:00;22
05/15/2017;00:00:00;22
05/15/2017;01:00:00;22
05/15/2017;02:00:00;22
05/15/2017;03:00:00;22
05/15/2017;04:00:00;22
05/15/2017;05:00:00;22
05/15/2017;06:00:00;22
05/15/2017;07:00:00;22
05/15/2017;08:00:00;22
05/15/2017;09:00:00;22
05/15/2017;10:00:00;22
05/15/2017;11:00:00;22
05/15/2017;12:00:00;22
05/15/2017;13:00:00;22
05/15/2017;14:00:00;22
05/15/2017;15:00:00;22
05/15/2017;16:00:00;22
05/15/2017;17:00:00;22
05/15/2017;18:00:00;22
05/15/2017;19:00:00;22
05/15/2017;20:00:00;22
05/15/2017;21:00:00;22
05/15/2017;22:00:00;22
05/15/2017;23:00:00;22
05/16/2017;00:00:00;22
05/16/2017;01:00:00;22
05/16/2017;02:00:00;22
05/16/2017;03:00:00;22
05/16/2017;04:00:00;22
05/16/2017;05:00:00;22
05/16/2017;06:00:00;22
05/16/2017;07:00:00;22
05/16/2017;08:00:00;22
05/16/2017;09:00:00;22
05/16/2017;10:00:00;22
05/16/2017;11:00:00;22
05/16/2017;12:00:00;22
05/16/2017;13:00:00;22
05/16/2017;14:00:00;22
05/16/2017;15:00:00;22
05/16/2017;16:00:00;22
05/16/2017;17:00:00;22
05/16/2017;18:00:00;22
05/16/2017;19:00:00;22
05/16/2017;20:00:00;22
05/16/2017;21:00:00;22
05/16/2017;22:00:00;22
05/16/2017;23:00:00;22
05/17/2017;00:00:00;22
05/17/2017;01:00:00;22
05/17/2017;02:00:00;22
05/17/2017;03:00:00;22
05/17/2017;04:00:00;22
05/17/2017;05:00:00;21.9999134141023
05/17/2017;06:00:00;21.9961829834486
05/17/2017;07:00:00;21.9547721946974
05/17/2017;08:00:00;21.5219369427159
05/17/2017;09:00:00;21.4335707333949
05/17/2017;10:00:00;21.5549728586106
05/17/2017;11:00:00;22.2444586811035
05/17/2017;12:00:00;22.6518397349193
05/17/2017;13:00:00;22.6845357602401
05/17/2017;14:00:00;22.3114105170894
05/17/2017;15:00:00;22
05/17/2017;16:00:00;22
05/17/2017;17:00:00;22
05/17/2017;18:00:00;22
05/17/2017;19:00:00;22
05/17/2017;20:00:00;22
05/17/2017;21:00:00;22
05/17/2017;22:00:00;22
05/17/2017;23:00:00;22
05/18/2017;00:00:00;22
05/18/2017;01:00:00;22
05/18/2017;02:00:00;22
05/18/2017;03:00:00;22
05/18/2017;04:00:00;22
05/18/2017;05:00:00;22
05/18/2017;06:00:00;22
05/18/2017;07:00:00;22
05/18/2017;08:00:00;22
05/18/2017;09:00:00;22
05/18/2017;10:00:00;22
05/18/2017;11:00:00;22
05/18/2017;12:00:00;22
05/18/2017;13:00:00;22
05/18/2017;14:00:00;22
05/18/2017;15:00:00;22
05/18/2017;16:00:00;22
05/18/2017;17:00:00;22
05/18/2017;18:00:00;22
05/18/2017;19:00:00;22
05/18/2017;20:00:00;22
05/18/2017;21:00:00;22
05/18/2017;22:00:00;22
05/18/2017;23:00:00;22
05/19/2017;00:00:00;22
05/19/2017;01:00:00;22
05/19/2017;02:00:00;22
05/19/2017;03:00:00;22
05/19/2017;04:00:00;22
05/19/2017;05:00:00;22
05/19/2017;06:00:00;22
05/19/2017;07:00:00;22
05/19/2017;08:00:00;22
05/19/2017;09:00:00;22
05/19/2017;10:00:00;22
05/19/2017;11:00:00;22
05/19/2017;12:00:00;22
05/19/2017;13:00:00;22
05/19/2017;14:00:00;22
05/19/2017;15:00:00;22
05/19/2017;16:00:00;22
05/19/2017;17:00:00;22
05/19/2017;18:00:00;22
05/19/2017;19:00:00;22
05/19/2017;20:00:00;22
05/19/2017;21:00:00;22
05/19/2017;22:00:00;22
05/19/2017;23:00:00;22
05/20/2017;00:00:00;22
05/20/2017;01:00:00;22
05/20/2017;02:00:00;22
05/20/2017;03:00:00;22
05/20/2017;04:00:00;22
05/20/2017;05:00:00;22
05/20/2017;06:00:00;22
05/20/2017;07:00:00;22
05/20/2017;08:00:00;22
05/20/2017;09:00:00;22
05/20/2017;10:00:00;22
05/20/2017;11:00:00;22
05/20/2017;12:00:00;22
05/20/2017;13:00:00;22
05/20/2017;14:00:00;22
05/20/2017;15:00:00;22
05/20/2017;16:00:00;22
05/20/2017;17:00:00;22
05/20/2017;18:00:00;22
05/20/2017;19:00:00;22
05/20/2017;20:00:00;22
05/20/2017;21:00:00;22
05/20/2017;22:00:00;22
05/20/2017;23:00:00;22
05/21/2017;00:00:00;22
05/21/2017;01:00:00;22
05/21/2017;02:00:00;22
05/21/2017;03:00:00;22
05/21/2017;04:00:00;22
05/21/2017;05:00:00;22
05/21/2017;06:00:00;22
05/21/2017;07:00:00;22
05/21/2017;08:00:00;22
05/21/2017;09:00:00;22
05/21/2017;10:00:00;22
05/21/2017;11:00:00;22
05/21/2017;12:00:00;22
05/21/2017;13:00:00;22
05/21/2017;14:00:00;22
05/21/2017;15:00:00;22
05/21/2017;16:00:00;22
05/21/2017;17:00:00;22
05/21/2017;18:00:00;22
05/21/2017;19:00:00;22
05/21/2017;20:00:00;22
05/21/2017;21:00:00;22
05/21/2017;22:00:00;22
05/21/2017;23:00:00;22
05/22/2017;00:00:00;22
05/22/2017;01:00:00;22
05/22/2017;02:00:00;22
05/22/2017;03:00:00;22
05/22/2017;04:00:00;22
05/22/2017;05:00:00;22
05/22/2017;06:00:00;22
05/22/2017;07:00:00;22
05/22/2017;08:00:00;22
05/22/2017;09:00:00;22
05/22/2017;10:00:00;22
05/22/2017;11:00:00;22
05/22/2017;12:00:00;22
05/22/2017;13:00:00;22
05/22/2017;14:00:00;22
05/22/2017;15:00:00;22
05/22/2017;16:00:00;22
05/22/2017;17:00:00;22
05/22/2017;18:00:00;22
05/22/2017;19:00:00;22
05/22/2017;20:00:00;22
05/22/2017;21:00:00;22
05/22/2017;22:00:00;22
05/22/2017;23:00:00;22
05/23/2017;00:00:00;22
05/23/2017;01:00:00;22
05/23/2017;02:00:00;22
05/23/2017;03:00:00;22
05/23/2017;04:00:00;22
05/23/2017;05:00:00;22
05/23/2017;06:00:00;22
05/23/2017;07:00:00;22
05/23/2017;08:00:00;22
05/23/2017;09:00:00;22
05/23/2017;10:00:00;22
05/23/2017;11:00:00;22
05/23/2017;12:00:00;22
05/23/2017;13:00:00;22
05/23/2017;14:00:00;22
05/23/2017;15:00:00;22
05/23/2017;16:00:00;22
05/23/2017;17:00:00;22
05/23/2017;18:00:00;22
05/23/2017;19:00:00;22
05/23/2017;20:00:00;22
05/23/2017;21:00:00;22
05/23/2017;22:00:00;22
05/23/2017;23:00:00;22
05/24/2017;00:00:00;22
05/24/2017;01:00:00;22
05/24/2017;02:00:00;22
05/24/2017;03:00:00;22
05/24/2017;04:00:00;22
05/24/2017;05:00:00;22
05/24/2017;06:00:00;22
05/24/2017;07:00:00;22
05/24/2017;08:00:00;22
05/24/2017;09:00:00;22
05/24/2017;10:00:00;22
05/24/2017;11:00:00;22
05/24/2017;12:00:00;22
05/24/2017;13:00:00;22
05/24/2017;14:00:00;22
05/24/2017;15:00:00;22
05/24/2017;16:00:00;22
05/24/2017;17:00:00;22
05/24/2017;18:00:00;22
05/24/2017;19:00:00;22
05/24/2017;20:00:00;22
05/24/2017;21:00:00;22
05/24/2017;22:00:00;22
05/24/2017;23:00:00;22
05/25/2017;00:00:00;22
05/25/2017;01:00:00;22
05/25/2017;02:00:00;22
05/25/2017;03:00:00;22
05/25/2017;04:00:00;22
05/25/2017;05:00:00;22
05/25/2017;06:00:00;22
05/25/2017;07:00:00;22
05/25/2017;08:00:00;22
05/25/2017;09:00:00;22
05/25/2017;10:00:00;22
05/25/2017;11:00:00;22
05/25/2017;12:00:00;22
05/25/2017;13:00:00;22
05/25/2017;14:00:00;22
05/25/2017;15:00:00;22
05/25/2017;16:00:00;22
05/25/2017;17:00:00;22
05/25/2017;18:00:00;22
05/25/2017;19:00:00;22
05/25/2017;20:00:00;22
05/25/2017;21:00:00;22
05/25/2017;22:00:00;22
05/25/2017;23:00:00;22
05/26/2017;00:00:00;22
05/26/2017;01:00:00;22
05/26/2017;02:00:00;22
05/26/2017;03:00:00;22
05/26/2017;04:00:00;22
05/26/2017;05:00:00;22
05/26/2017;06:00:00;22
05/26/2017;07:00:00;22
05/26/2017;08:00:00;22
05/26/2017;09:00:00;22.296519269903
05/26/2017;10:00:00;21.99476752427
05/26/2017;11:00:00;22
05/26/2017;12:00:00;22.3499877760145
05/26/2017;13:00:00;24
05/26/2017;14:00:00;24
05/26/2017;15:00:00;24
05/26/2017;16:00:00;24
05/26/2017;17:00:00;24
05/26/2017;18:00:00;24
05/26/2017;19:00:00;24
05/26/2017;20:00:00;24
05/26/2017;21:00:00;24
05/26/2017;22:00:00;24
05/26/2017;23:00:00;24
05/27/2017;00:00:00;24
05/27/2017;01:00:00;24
05/27/2017;02:00:00;24
05/27/2017;03:00:00;24
05/27/2017;04:00:00;24
05/27/2017;05:00:00;24
05/27/2017;06:00:00;24
05/27/2017;07:00:00;24
05/27/2017;08:00:00;24
05/27/2017;09:00:00;24
05/27/2017;10:00:00;24
05/27/2017;11:00:00;24
05/27/2017;12:00:00;24
05/27/2017;13:00:00;24
05/27/2017;14:00:00;24
05/27/2017;15:00:00;24
05/27/2017;16:00:00;24
05/27/2017;17:00:00;24
05/27/2017;18:00:00;24
05/27/2017;19:00:00;24
05/27/2017;20:00:00;24
05/27/2017;21:00:00;24
05/27/2017;22:00:00;24
05/27/2017;23:00:00;24
05/28/2017;00:00:00;24
05/28/2017;01:00:00;24
05/28/2017;02:00:00;24
05/28/2017;03:00:00;24
05/28/2017;04:00:00;24
05/28/2017;05:00:00;24
05/28/2017;06:00:00;24
05/28/2017;07:00:00;24
05/28/2017;08:00:00;24
05/28/2017;09:00:00;24
05/28/2017;10:00:00;24
05/28/2017;11:00:00;24
05/28/2017;12:00:00;24
05/28/2017;13:00:00;24
05/28/2017;14:00:00;24
05/28/2017;15:00:00;24
05/28/2017;16:00:00;24
05/28/2017;17:00:00;24
05/28/2017;18:00:00;24
05/28/2017;19:00:00;24
05/28/2017;20:00:00;24
05/28/2017;21:00:00;24
05/28/2017;22:00:00;24
05/28/2017;23:00:00;24
05/29/2017;00:00:00;24
05/29/2017;01:00:00;24
05/29/2017;02:00:00;24
05/29/2017;03:00:00;24
05/29/2017;04:00:00;23.5991677788356
05/29/2017;05:00:00;22
05/29/2017;06:00:00;22
05/29/2017;07:00:00;22
05/29/2017;08:00:00;22
05/29/2017;09:00:00;22
05/29/2017;10:00:00;22
05/29/2017;11:00:00;22
05/29/2017;12:00:00;22
05/29/2017;13:00:00;22
05/29/2017;14:00:00;22
05/29/2017;15:00:00;22
05/29/2017;16:00:00;22
05/29/2017;17:00:00;22
05/29/2017;18:00:00;22
05/29/2017;19:00:00;22
05/29/2017;20:00:00;22
05/29/2017;21:00:00;22
05/29/2017;22:00:00;22
05/29/2017;23:00:00;22
05/30/2017;00:00:00;22
05/30/2017;01:00:00;22
05/30/2017;02:00:00;22
05/30/2017;03:00:00;22
05/30/2017;04:00:00;22
05/30/2017;05:00:00;22
05/30/2017;06:00:00;22
05/30/2017;07:00:00;22
05/30/2017;08:00:00;22
05/30/2017;09:00:00;22
05/30/2017;10:00:00;22
05/30/2017;11:00:00;22
05/30/2017;12:00:00;22
05/30/2017;13:00:00;22
05/30/2017;14:00:00;22
05/30/2017;15:00:00;22
05/30/2017;16:00:00;22
05/30/2017;17:00:00;22
05/30/2017;18:00:00;22
05/30/2017;19:00:00;22
05/30/2017;20:00:00;22
05/30/2017;21:00:00;22
05/30/2017;22:00:00;22
05/30/2017;23:00:00;22
05/31/2017;00:00:00;22
05/31/2017;01:00:00;22
05/31/2017;02:00:00;22
05/31/2017;03:00:00;22
05/31/2017;04:00:00;22
05/31/2017;05:00:00;22
05/31/2017;06:00:00;22
05/31/2017;07:00:00;22
05/31/2017;08:00:00;22
05/31/2017;09:00:00;22
05/31/2017;10:00:00;22
05/31/2017;11:00:00;22
05/31/2017;12:00:00;22
05/31/2017;13:00:00;22
05/31/2017;14:00:00;22
05/31/2017;15:00:00;22
05/31/2017;16:00:00;22
05/31/2017;17:00:00;22
05/31/2017;18:00:00;22
05/31/2017;19:00:00;22
05/31/2017;20:00:00;22
05/31/2017;21:00:00;22
05/31/2017;22:00:00;22
05/31/2017;23:00:00;22
06/01/2017;00:00:00;22
06/01/2017;01:00:00;22
06/01/2017;02:00:00;22
06/01/2017;03:00:00;22
06/01/2017;04:00:00;22
06/01/2017;05:00:00;22
06/01/2017;06:00:00;22
06/01/2017;07:00:00;22
06/01/2017;08:00:00;22
06/01/2017;09:00:00;22
06/01/2017;10:00:00;22
06/01/2017;11:00:00;22
06/01/2017;12:00:00;22
06/01/2017;13:00:00;22
06/01/2017;14:00:00;22
06/01/2017;15:00:00;22
06/01/2017;16:00:00;22
06/01/2017;17:00:00;22
06/01/2017;18:00:00;22
06/01/2017;19:00:00;22
06/01/2017;20:00:00;22
06/01/2017;21:00:00;22
06/01/2017;22:00:00;22
06/01/2017;23:00:00;22
06/02/2017;00:00:00;22
06/02/2017;01:00:00;22
06/02/2017;02:00:00;22
06/02/2017;03:00:00;22
06/02/2017;04:00:00;22
06/02/2017;05:00:00;22
06/02/2017;06:00:00;22
06/02/2017;07:00:00;22
06/02/2017;08:00:00;22
06/02/2017;09:00:00;22
06/02/2017;10:00:00;22
06/02/2017;11:00:00;22
06/02/2017;12:00:00;22
06/02/2017;13:00:00;22
06/02/2017;14:00:00;22
06/02/2017;15:00:00;22
06/02/2017;16:00:00;22
06/02/2017;17:00:00;22
06/02/2017;18:00:00;22
06/02/2017;19:00:00;22
06/02/2017;20:00:00;22
06/02/2017;21:00:00;22
06/02/2017;22:00:00;22
06/02/2017;23:00:00;22
06/03/2017;00:00:00;22
06/03/2017;01:00:00;22
06/03/2017;02:00:00;22
06/03/2017;03:00:00;22
06/03/2017;04:00:00;22
06/03/2017;05:00:00;22
06/03/2017;06:00:00;22
06/03/2017;07:00:00;22
06/03/2017;08:00:00;22
06/03/2017;09:00:00;22
06/03/2017;10:00:00;22
06/03/2017;11:00:00;22
06/03/2017;12:00:00;22
06/03/2017;13:00:00;22
06/03/2017;14:00:00;22
06/03/2017;15:00:00;22
06/03/2017;16:00:00;22
06/03/2017;17:00:00;22
06/03/2017;18:00:00;22
06/03/2017;19:00:00;22
06/03/2017;20:00:00;22
06/03/2017;21:00:00;22
06/03/2017;22:00:00;22
06/03/2017;23:00:00;22
06/04/2017;00:00:00;22
06/04/2017;01:00:00;22
06/04/2017;02:00:00;22
06/04/2017;03:00:00;22
06/04/2017;04:00:00;22
06/04/2017;05:00:00;22
06/04/2017;06:00:00;22
06/04/2017;07:00:00;22
06/04/2017;08:00:00;22
06/04/2017;09:00:00;22
06/04/2017;10:00:00;22
06/04/2017;11:00:00;22
06/04/2017;12:00:00;22
06/04/2017;13:00:00;22
06/04/2017;14:00:00;22
06/04/2017;15:00:00;22
06/04/2017;16:00:00;22
06/04/2017;17:00:00;22
06/04/2017;18:00:00;22
06/04/2017;19:00:00;22
06/04/2017;20:00:00;22
06/04/2017;21:00:00;22
06/04/2017;22:00:00;22
06/04/2017;23:00:00;22
06/05/2017;00:00:00;22
06/05/2017;01:00:00;22
06/05/2017;02:00:00;22
06/05/2017;03:00:00;22
06/05/2017;04:00:00;22
06/05/2017;05:00:00;22
06/05/2017;06:00:00;22
06/05/2017;07:00:00;22
06/05/2017;08:00:00;22
06/05/2017;09:00:00;22
06/05/2017;10:00:00;22
06/05/2017;11:00:00;22
06/05/2017;12:00:00;22
06/05/2017;13:00:00;22
06/05/2017;14:00:00;22
06/05/2017;15:00:00;22
06/05/2017;16:00:00;22
06/05/2017;17:00:00;22
06/05/2017;18:00:00;22
06/05/2017;19:00:00;22
06/05/2017;20:00:00;22
06/05/2017;21:00:00;22
06/05/2017;22:00:00;22
06/05/2017;23:00:00;22
06/06/2017;00:00:00;22
06/06/2017;01:00:00;22
06/06/2017;02:00:00;22
06/06/2017;03:00:00;22
06/06/2017;04:00:00;22
06/06/2017;05:00:00;22
06/06/2017;06:00:00;22
06/06/2017;07:00:00;22
06/06/2017;08:00:00;22
06/06/2017;09:00:00;22
06/06/2017;10:00:00;22
06/06/2017;11:00:00;22
06/06/2017;12:00:00;22
06/06/2017;13:00:00;22
06/06/2017;14:00:00;22
06/06/2017;15:00:00;22
06/06/2017;16:00:00;22
06/06/2017;17:00:00;22
06/06/2017;18:00:00;22
06/06/2017;19:00:00;22
06/06/2017;20:00:00;22
06/06/2017;21:00:00;22
06/06/2017;22:00:00;22
06/06/2017;23:00:00;22
06/07/2017;00:00:00;22
06/07/2017;01:00:00;22
06/07/2017;02:00:00;22
06/07/2017;03:00:00;22
06/07/2017;04:00:00;22
06/07/2017;05:00:00;22
06/07/2017;06:00:00;22
06/07/2017;07:00:00;22
06/07/2017;08:00:00;22
06/07/2017;09:00:00;22
06/07/2017;10:00:00;22
06/07/2017;11:00:00;22
06/07/2017;12:00:00;22
06/07/2017;13:00:00;22
06/07/2017;14:00:00;22
06/07/2017;15:00:00;22
06/07/2017;16:00:00;22
06/07/2017;17:00:00;22
06/07/2017;18:00:00;22
06/07/2017;19:00:00;22
06/07/2017;20:00:00;22
06/07/2017;21:00:00;22
06/07/2017;22:00:00;22
06/07/2017;23:00:00;22
06/08/2017;00:00:00;22
06/08/2017;01:00:00;22
06/08/2017;02:00:00;22
06/08/2017;03:00:00;22
06/08/2017;04:00:00;22
06/08/2017;05:00:00;22
06/08/2017;06:00:00;22
06/08/2017;07:00:00;22
06/08/2017;08:00:00;22
06/08/2017;09:00:00;22
06/08/2017;10:00:00;22
06/08/2017;11:00:00;22
06/08/2017;12:00:00;22
06/08/2017;13:00:00;22
06/08/2017;14:00:00;22
06/08/2017;15:00:00;22
06/08/2017;16:00:00;22
06/08/2017;17:00:00;22
06/08/2017;18:00:00;22
06/08/2017;19:00:00;22
06/08/2017;20:00:00;22
06/08/2017;21:00:00;22
06/08/2017;22:00:00;22
06/08/2017;23:00:00;22
06/09/2017;00:00:00;22
06/09/2017;01:00:00;22
06/09/2017;02:00:00;22
06/09/2017;03:00:00;22
06/09/2017;04:00:00;22
06/09/2017;05:00:00;22
06/09/2017;06:00:00;22
06/09/2017;07:00:00;22
06/09/2017;08:00:00;22
