DATE;TIME;FCS0031.PV
05/25/2017;00:00:00;53.9946148279464
05/25/2017;01:00:00;54.3372420462187
05/25/2017;02:00:00;54.3904515524362
05/25/2017;03:00:00;54.3208782096196
05/25/2017;04:00:00;54.3354446721228
05/25/2017;05:00:00;54.9860349342902
05/25/2017;06:00:00;55.6524080503012
05/25/2017;07:00:00;52.3112968603891
05/25/2017;08:00:00;52.5333968968847
05/25/2017;09:00:00;52.6845790955658
05/25/2017;10:00:00;52.8068273415582
05/25/2017;11:00:00;53.1032541093615
05/25/2017;12:00:00;53.5688598486368
05/25/2017;13:00:00;54.3741281486461
05/25/2017;14:00:00;53.1130912231811
05/25/2017;15:00:00;52.5660586403375
05/25/2017;16:00:00;52.4076554630079
05/25/2017;17:00:00;52.6351334331222
05/25/2017;18:00:00;52.3335188414192
05/25/2017;19:00:00;52.5540155894747
05/25/2017;20:00:00;52.7895826671052
05/25/2017;21:00:00;52.7595261971
05/25/2017;22:00:00;52.5650304517214
05/25/2017;23:00:00;52.7453069117035
05/26/2017;00:00:00;52.7990756560589
05/26/2017;01:00:00;52.7637013262328
05/26/2017;02:00:00;52.6657972822286
05/26/2017;03:00:00;52.8445516981076
05/26/2017;04:00:00;52.5939826386055
05/26/2017;05:00:00;52.6173585899891
05/26/2017;06:00:00;52.577351136406
05/26/2017;07:00:00;52.6219650275221
05/26/2017;08:00:00;52.9905882264463
05/26/2017;09:00:00;52.880227787999
05/26/2017;10:00:00;52.9582690529983
05/26/2017;11:00:00;52.9397426753467
05/26/2017;12:00:00;53.4714415894129
05/26/2017;13:00:00;53.242929662681
05/26/2017;14:00:00;53.0148601774792
05/26/2017;15:00:00;53.2019592174793
05/26/2017;16:00:00;53.499424145515
05/26/2017;17:00:00;53.4411293829516
05/26/2017;18:00:00;53.3765586745753
05/26/2017;19:00:00;53.6309096903345
05/26/2017;20:00:00;54.0352471123176
05/26/2017;21:00:00;54.3791342849592
05/26/2017;22:00:00;53.8674505994408
05/26/2017;23:00:00;53.4974804220705
05/27/2017;00:00:00;53.643632166484
05/27/2017;01:00:00;53.4771539600099
05/27/2017;02:00:00;53.2908837728143
05/27/2017;03:00:00;53.4252683657145
05/27/2017;04:00:00;53.2323601723971
05/27/2017;05:00:00;53.2191164673953
05/27/2017;06:00:00;53.2488179420609
05/27/2017;07:00:00;53.2307884916402
05/27/2017;08:00:00;53.1996843518069
05/27/2017;09:00:00;53.2204113045346
05/27/2017;10:00:00;53.5125025979269
05/27/2017;11:00:00;53.4874102662555
05/27/2017;12:00:00;53.2066263982147
05/27/2017;13:00:00;54.1956085690398
05/27/2017;14:00:00;54.0146369944244
05/27/2017;15:00:00;53.4979445227011
05/27/2017;16:00:00;52.7772919709903
05/27/2017;17:00:00;53.3424197370163
05/27/2017;18:00:00;53.5722077133235
05/27/2017;19:00:00;53.6112320056199
05/27/2017;20:00:00;53.6431593504287
05/27/2017;21:00:00;53.5806753435989
05/27/2017;22:00:00;53.7578724662867
05/27/2017;23:00:00;53.6674863233516
05/28/2017;00:00:00;53.8987085327182
05/28/2017;01:00:00;53.7544596196384
05/28/2017;02:00:00;53.5592780639248
05/28/2017;03:00:00;53.7689118415403
05/28/2017;04:00:00;53.7697766787088
05/28/2017;05:00:00;53.6612757323241
05/28/2017;06:00:00;53.2035783348727
05/28/2017;07:00:00;53.2200617131624
05/28/2017;08:00:00;53.2603655169548
05/28/2017;09:00:00;53.4463267178124
05/28/2017;10:00:00;53.5007466138953
05/28/2017;11:00:00;53.3245335214477
05/28/2017;12:00:00;53.6038382550663
05/28/2017;13:00:00;53.5290671613477
05/28/2017;14:00:00;53.6079531662318
05/28/2017;15:00:00;53.5210976644019
05/28/2017;16:00:00;53.5966065983885
05/28/2017;17:00:00;53.669483212551
05/28/2017;18:00:00;53.459844615816
05/28/2017;19:00:00;53.5211480319295
05/28/2017;20:00:00;53.5816657488642
05/28/2017;21:00:00;53.3873934420375
05/28/2017;22:00:00;53.4647159458447
05/28/2017;23:00:00;53.37462695871
05/29/2017;00:00:00;53.3399674711621
05/29/2017;01:00:00;53.5176512695284
05/29/2017;02:00:00;53.4336897175423
05/29/2017;03:00:00;53.4124290001057
05/29/2017;04:00:00;53.3929474297008
05/29/2017;05:00:00;53.3833850651974
05/29/2017;06:00:00;53.3347278843014
05/29/2017;07:00:00;53.3714609226291
05/29/2017;08:00:00;53.3884042580993
05/29/2017;09:00:00;53.572739464186
05/29/2017;10:00:00;53.4862225830786
05/29/2017;11:00:00;53.5436765254355
05/29/2017;12:00:00;51.8838679055225
05/29/2017;13:00:00;51.23781485087
05/29/2017;14:00:00;51.2708959065847
05/29/2017;15:00:00;51.2383005073761
05/29/2017;16:00:00;51.4864091146599
05/29/2017;17:00:00;51.3227244489889
05/29/2017;18:00:00;51.5127875981428
05/29/2017;19:00:00;51.6812234443593
05/29/2017;20:00:00;51.5980523461485
05/29/2017;21:00:00;51.7389815260402
05/29/2017;22:00:00;51.3149589730342
05/29/2017;23:00:00;51.7182770577849
05/30/2017;00:00:00;51.4337679814778
05/30/2017;01:00:00;51.7230623228573
05/30/2017;02:00:00;51.6732365405181
05/30/2017;03:00:00;51.5942740261905
05/30/2017;04:00:00;51.3842783924126
05/30/2017;05:00:00;51.4110151194809
05/30/2017;06:00:00;51.2869159821135
05/30/2017;07:00:00;51.387741207809
05/30/2017;08:00:00;51.4620642615175
05/30/2017;09:00:00;51.4903276177339
05/30/2017;10:00:00;51.5965113523575
05/30/2017;11:00:00;51.392338854782
05/30/2017;12:00:00;51.3901070999248
05/30/2017;13:00:00;51.5804221522652
05/30/2017;14:00:00;51.5879719510662
05/30/2017;15:00:00;51.3700589987662
05/30/2017;16:00:00;51.2397212897445
05/30/2017;17:00:00;50.6846875525015
05/30/2017;18:00:00;51.3754493336899
05/30/2017;19:00:00;51.2020210293741
05/30/2017;20:00:00;51.2202682558028
05/30/2017;21:00:00;52.0155496825805
05/30/2017;22:00:00;51.6378875171299
05/30/2017;23:00:00;51.7046671469537
05/31/2017;00:00:00;51.2373802564856
05/31/2017;01:00:00;51.3611046209262
05/31/2017;02:00:00;51.4559166568714
05/31/2017;03:00:00;51.3938239913891
05/31/2017;04:00:00;50.8936959391584
05/31/2017;05:00:00;50.8337350920748
05/31/2017;06:00:00;50.6291595270969
05/31/2017;07:00:00;50.7831807240375
05/31/2017;08:00:00;50.7733233472172
05/31/2017;09:00:00;50.9127693455267
05/31/2017;10:00:00;51.0986136176489
05/31/2017;11:00:00;51.0721475825731
05/31/2017;12:00:00;50.8271938789647
05/31/2017;13:00:00;51.0401204472786
05/31/2017;14:00:00;50.862653995417
05/31/2017;15:00:00;50.9498227002778
05/31/2017;16:00:00;50.9628653677064
05/31/2017;17:00:00;50.6757929739954
05/31/2017;18:00:00;50.8916506957884
05/31/2017;19:00:00;51.055546436399
05/31/2017;20:00:00;51.0597864096201
05/31/2017;21:00:00;50.9528138856754
05/31/2017;22:00:00;51.0485736456656
05/31/2017;23:00:00;51.1273683103143
06/01/2017;00:00:00;51.1564478483783
06/01/2017;01:00:00;51.0866167203999
06/01/2017;02:00:00;50.9917973178307
06/01/2017;03:00:00;50.7869775224274
06/01/2017;04:00:00;50.6444884712635
06/01/2017;05:00:00;50.6550587696432
06/01/2017;06:00:00;50.5796836715892
06/01/2017;07:00:00;50.6905016851521
06/01/2017;08:00:00;50.5848134626979
06/01/2017;09:00:00;50.0749020022544
06/01/2017;10:00:00;50.2519835432014
06/01/2017;11:00:00;50.7541627561805
06/01/2017;12:00:00;50.7483351633866
06/01/2017;13:00:00;50.1905940970442
06/01/2017;14:00:00;50.6848881774421
06/01/2017;15:00:00;50.5037698858509
06/01/2017;16:00:00;50.6348050486462
06/01/2017;17:00:00;50.5831622259078
06/01/2017;18:00:00;50.6570014999841
06/01/2017;19:00:00;50.6019554267991
06/01/2017;20:00:00;50.7641925305169
06/01/2017;21:00:00;50.5390180370738
06/01/2017;22:00:00;50.4086826245074
06/01/2017;23:00:00;50.451742670696
06/02/2017;00:00:00;50.4192988022525
06/02/2017;01:00:00;50.4963791525969
06/02/2017;02:00:00;49.9998358506541
06/02/2017;03:00:00;49.8053254765201
06/02/2017;04:00:00;49.6948644155963
06/02/2017;05:00:00;49.5872445195616
06/02/2017;06:00:00;49.6532712938771
06/02/2017;07:00:00;49.5935305202528
06/02/2017;08:00:00;49.8075553019026
06/02/2017;09:00:00;49.7041203743874
06/02/2017;10:00:00;49.9693632323056
06/02/2017;11:00:00;49.8640661370923
06/02/2017;12:00:00;49.4237764955373
06/02/2017;13:00:00;51.9529529069007
06/02/2017;14:00:00;52.6053677512071
06/02/2017;15:00:00;52.6592735083336
06/02/2017;16:00:00;52.5766428004952
06/02/2017;17:00:00;52.4544881234946
06/02/2017;18:00:00;52.4439348427753
06/02/2017;19:00:00;52.7607384236764
06/02/2017;20:00:00;52.4141178956144
06/02/2017;21:00:00;52.6044255665604
06/02/2017;22:00:00;51.7907931576882
06/02/2017;23:00:00;52.1989323050143
06/03/2017;00:00:00;52.2840640814422
06/03/2017;01:00:00;52.2436923216026
06/03/2017;02:00:00;52.1746275860662
06/03/2017;03:00:00;52.1813852200596
06/03/2017;04:00:00;52.3152376776024
06/03/2017;05:00:00;52.2395963867655
06/03/2017;06:00:00;52.2715820621585
06/03/2017;07:00:00;52.3611597242086
06/03/2017;08:00:00;52.3207898376141
06/03/2017;09:00:00;52.3326261784695
06/03/2017;10:00:00;52.3850661433231
06/03/2017;11:00:00;52.3709327765071
06/03/2017;12:00:00;52.6483646588407
06/03/2017;13:00:00;52.8706442138778
06/03/2017;14:00:00;53.322656586792
06/03/2017;15:00:00;53.4713813184648
06/03/2017;16:00:00;53.2055921572555
06/03/2017;17:00:00;53.527946628967
06/03/2017;18:00:00;52.7725655099999
06/03/2017;19:00:00;52.7927008006463
06/03/2017;20:00:00;52.6471185626062
06/03/2017;21:00:00;52.7774542931694
06/03/2017;22:00:00;52.533479539614
06/03/2017;23:00:00;52.6884432959387
06/04/2017;00:00:00;52.4603604899324
06/04/2017;01:00:00;52.8701634523615
06/04/2017;02:00:00;52.5613942475297
06/04/2017;03:00:00;52.6712810387464
06/04/2017;04:00:00;52.4538569302746
06/04/2017;05:00:00;52.5248544131604
06/04/2017;06:00:00;52.424551494272
06/04/2017;07:00:00;52.3880041709113
06/04/2017;08:00:00;52.1855100125202
06/04/2017;09:00:00;52.6401537781121
06/04/2017;10:00:00;52.705100130287
06/04/2017;11:00:00;52.6345379309233
06/04/2017;12:00:00;52.5084895051667
06/04/2017;13:00:00;52.4894484469624
06/04/2017;14:00:00;52.4281392880172
06/04/2017;15:00:00;52.221582926664
06/04/2017;16:00:00;52.7666858859478
06/04/2017;17:00:00;53.9588827520819
06/04/2017;18:00:00;52.3772352388658
06/04/2017;19:00:00;53.2587454501762
06/04/2017;20:00:00;52.2018702323552
06/04/2017;21:00:00;52.3659675015658
06/04/2017;22:00:00;52.3079560909603
06/04/2017;23:00:00;51.7476234341453
06/05/2017;00:00:00;51.9495126991139
06/05/2017;01:00:00;51.7547165081075
06/05/2017;02:00:00;52.0913539723855
06/05/2017;03:00:00;51.9126297804833
06/05/2017;04:00:00;52.0641049662793
06/05/2017;05:00:00;52.3483377727962
06/05/2017;06:00:00;51.9468218613094
06/05/2017;07:00:00;52.0305975138819
06/05/2017;08:00:00;51.8641433403859
06/05/2017;09:00:00;53.2125649110977
06/05/2017;10:00:00;52.8313169366936
06/05/2017;11:00:00;52.0097024555477
06/05/2017;12:00:00;52.737563881104
06/05/2017;13:00:00;52.2556343579423
06/05/2017;14:00:00;52.2339998423947
06/05/2017;15:00:00;51.7363341970777
06/05/2017;16:00:00;52.124793693459
06/05/2017;17:00:00;51.9702946853158
06/05/2017;18:00:00;53.6766889613193
06/05/2017;19:00:00;52.6914410684224
06/05/2017;20:00:00;52.572744640004
06/05/2017;21:00:00;52.5652335052569
06/05/2017;22:00:00;52.528084653021
06/05/2017;23:00:00;52.4351213651887
06/06/2017;00:00:00;53.0288935938485
06/06/2017;01:00:00;52.2454357277029
06/06/2017;02:00:00;52.1241567447123
06/06/2017;03:00:00;52.5859752436203
06/06/2017;04:00:00;52.4273621030285
06/06/2017;05:00:00;52.3215288578497
06/06/2017;06:00:00;52.2973360497015
06/06/2017;07:00:00;52.0066853357598
06/06/2017;08:00:00;52.3018196987005
06/06/2017;09:00:00;52.1449581249009
06/06/2017;10:00:00;53.3575305184047
06/06/2017;11:00:00;53.077263294582
06/06/2017;12:00:00;52.3770882398077
06/06/2017;13:00:00;52.4783813285131
06/06/2017;14:00:00;53.1541584637766
06/06/2017;15:00:00;51.783284442177
06/06/2017;16:00:00;52.3937118329302
06/06/2017;17:00:00;52.3544117234859
06/06/2017;18:00:00;52.2587410729665
06/06/2017;19:00:00;52.2397176902403
06/06/2017;20:00:00;52.1077508953188
06/06/2017;21:00:00;52.0168502608621
06/06/2017;22:00:00;52.2463151241093
06/06/2017;23:00:00;51.771146408695
06/07/2017;00:00:00;52.0809161005598
06/07/2017;01:00:00;51.9992234551586
06/07/2017;02:00:00;52.0217515763644
06/07/2017;03:00:00;52.1351562935917
06/07/2017;04:00:00;52.1783777969978
06/07/2017;05:00:00;51.9829803958178
06/07/2017;06:00:00;51.9186797344561
06/07/2017;07:00:00;52.235761226302
06/07/2017;08:00:00;51.7035931825844
06/07/2017;09:00:00;51.8578859034396
06/07/2017;10:00:00;52.3676386418283
06/07/2017;11:00:00;51.970038419853
06/07/2017;12:00:00;52.0604559565913
06/07/2017;13:00:00;52.2051809068464
06/07/2017;14:00:00;52.1556630702496
06/07/2017;15:00:00;52.1031023469695
06/07/2017;16:00:00;52.2395200309754
06/07/2017;17:00:00;51.8288893783229
06/07/2017;18:00:00;52.1173489549727
06/07/2017;19:00:00;52.2570625441057
06/07/2017;20:00:00;52.3000193794147
06/07/2017;21:00:00;52.1357321851322
06/07/2017;22:00:00;52.0733154059843
06/07/2017;23:00:00;52.6442753722708
06/08/2017;00:00:00;52.3896299307001
06/08/2017;01:00:00;52.183591094837
06/08/2017;02:00:00;52.2459552902831
06/08/2017;03:00:00;52.0271758289011
06/08/2017;04:00:00;51.9524028737819
06/08/2017;05:00:00;52.4088065652768
06/08/2017;06:00:00;52.0127159351603
06/08/2017;07:00:00;51.869243294281
06/08/2017;08:00:00;52.0424381266566
06/08/2017;09:00:00;52.0092982156553
06/08/2017;10:00:00;52.1279010853947
06/08/2017;11:00:00;52.4175967539152
06/08/2017;12:00:00;51.9651362201756
06/08/2017;13:00:00;52.4333584816333
06/08/2017;14:00:00;52.4142868551568
06/08/2017;15:00:00;52.0138671448485
06/08/2017;16:00:00;52.1658443991066
06/08/2017;17:00:00;52.2088146772248
06/08/2017;18:00:00;52.1854406446718
06/08/2017;19:00:00;52.5927147909669
06/08/2017;20:00:00;52.4946057542793
06/08/2017;21:00:00;52.2391883670882
06/08/2017;22:00:00;52.2217572725394
06/08/2017;23:00:00;52.0685218511498
06/09/2017;00:00:00;52.14386110422
06/09/2017;01:00:00;52.351456789519
06/09/2017;02:00:00;52.2728655559804
06/09/2017;03:00:00;52.2446779566512
06/09/2017;04:00:00;52.0678816708635
06/09/2017;05:00:00;52.2397502755903
06/09/2017;06:00:00;51.9140328231034
06/09/2017;07:00:00;52.0554042625105
06/09/2017;08:00:00;52.0489982157464
06/09/2017;09:00:00;52.0069660963402
06/09/2017;10:00:00;51.9521283992793
06/09/2017;11:00:00;51.9112474084842
06/09/2017;12:00:00;52.2009760914185
06/09/2017;13:00:00;52.2216633937827
06/09/2017;14:00:00;52.1472294888391
06/09/2017;15:00:00;52.0491797099579
06/09/2017;16:00:00;51.8832772131698
06/09/2017;17:00:00;52.1029869515221
06/09/2017;18:00:00;52.2043658388573
06/09/2017;19:00:00;52.414830681085
06/09/2017;20:00:00;52.239755991235
06/09/2017;21:00:00;52.0345162328106
06/09/2017;22:00:00;51.9931066006328
06/09/2017;23:00:00;52.2070289445171
06/10/2017;00:00:00;52.0526023010403
06/10/2017;01:00:00;51.656407458859
06/10/2017;02:00:00;52.0588614580798
06/10/2017;03:00:00;51.9207283437042
06/10/2017;04:00:00;52.2299920282834
06/10/2017;05:00:00;51.7527918267846
06/10/2017;06:00:00;51.9353570597163
06/10/2017;07:00:00;52.0725754428164
06/10/2017;08:00:00;52.2672655043268
06/10/2017;09:00:00;52.0961647976368
06/10/2017;10:00:00;52.0433112153042
06/10/2017;11:00:00;52.3163879452468
06/10/2017;12:00:00;52.6225866905481
06/10/2017;13:00:00;52.3041742291663
06/10/2017;14:00:00;52.3890364760893
06/10/2017;15:00:00;51.8694623292555
06/10/2017;16:00:00;51.7856988503464
06/10/2017;17:00:00;52.5219436499541
06/10/2017;18:00:00;52.5121766590829
06/10/2017;19:00:00;52.7115643477662
06/10/2017;20:00:00;52.5628288220685
06/10/2017;21:00:00;52.311684900565
06/10/2017;22:00:00;52.6879522634945
06/10/2017;23:00:00;52.7243976519907
06/11/2017;00:00:00;52.8425836429112
06/11/2017;01:00:00;53.0067675031738
06/11/2017;02:00:00;52.9756290171955
06/11/2017;03:00:00;52.9009650282193
06/11/2017;04:00:00;52.5367383990234
06/11/2017;05:00:00;52.3170536966146
06/11/2017;06:00:00;52.6087465830269
06/11/2017;07:00:00;52.5821352619296
06/11/2017;08:00:00;52.6510568379482
06/11/2017;09:00:00;52.5059455866021
06/11/2017;10:00:00;52.3670018724911
06/11/2017;11:00:00;52.7947698356701
06/11/2017;12:00:00;52.8472568656419
06/11/2017;13:00:00;52.6937379367305
06/11/2017;14:00:00;52.8824399894343
06/11/2017;15:00:00;52.6968765106697
06/11/2017;16:00:00;52.8953818376272
06/11/2017;17:00:00;52.7691407966207
06/11/2017;18:00:00;52.8161665790028
06/11/2017;19:00:00;52.9164087888224
06/11/2017;20:00:00;52.6997465848861
06/11/2017;21:00:00;52.763683932428
06/11/2017;22:00:00;52.8395098953344
06/11/2017;23:00:00;52.5479633859416
06/12/2017;00:00:00;52.5420214186176
06/12/2017;01:00:00;52.6503465182113
06/12/2017;02:00:00;52.3915045152645
06/12/2017;03:00:00;52.2482852623835
06/12/2017;04:00:00;52.3664188658304
06/12/2017;05:00:00;52.6484132489948
06/12/2017;06:00:00;52.7627213047647
06/12/2017;07:00:00;52.4485199705743
06/12/2017;08:00:00;52.3051383735156
06/12/2017;09:00:00;52.4708355234074
06/12/2017;10:00:00;52.1361145019443
06/12/2017;11:00:00;52.4831166169732
06/12/2017;12:00:00;52.3485343302116
06/12/2017;13:00:00;52.2996989452604
06/12/2017;14:00:00;52.8364679321585
06/12/2017;15:00:00;52.4828696892727
06/12/2017;16:00:00;52.0754875884163
06/12/2017;17:00:00;52.4704602410624
06/12/2017;18:00:00;52.4632013720105
06/12/2017;19:00:00;52.3704017061684
06/12/2017;20:00:00;51.9936176026527
06/12/2017;21:00:00;52.2052621971457
06/12/2017;22:00:00;52.3266552363895
06/12/2017;23:00:00;52.3156347496841
06/13/2017;00:00:00;52.1398733990049
06/13/2017;01:00:00;52.3124716530409
06/13/2017;02:00:00;52.1842114232896
06/13/2017;03:00:00;52.3350094034134
06/13/2017;04:00:00;52.2997818352518
06/13/2017;05:00:00;52.3964471816763
06/13/2017;06:00:00;52.3921705397382
06/13/2017;07:00:00;52.5295073150266
06/13/2017;08:00:00;53.4027491246075
06/13/2017;09:00:00;51.9832238194692
06/13/2017;10:00:00;52.4876401878716
06/13/2017;11:00:00;52.5700522085342
06/13/2017;12:00:00;52.383642184639
06/13/2017;13:00:00;52.3688394690462
06/13/2017;14:00:00;52.0872196689398
06/13/2017;15:00:00;52.1690411238869
06/13/2017;16:00:00;52.10505770559
06/13/2017;17:00:00;52.2234024041015
06/13/2017;18:00:00;52.0175705287627
06/13/2017;19:00:00;52.0324994002021
06/13/2017;20:00:00;52.1485616624623
06/13/2017;21:00:00;52.0137500808091
06/13/2017;22:00:00;52.0701606972674
06/13/2017;23:00:00;51.9316381380208
06/14/2017;00:00:00;51.9521946934928
06/14/2017;01:00:00;51.9802179740612
06/14/2017;02:00:00;51.9584949231796
06/14/2017;03:00:00;52.1732721714761
06/14/2017;04:00:00;51.886418692457
06/14/2017;05:00:00;51.9256033973969
06/14/2017;06:00:00;52.0565685517645
06/14/2017;07:00:00;52.0045147860035
06/14/2017;08:00:00;52.0910392540933
06/14/2017;09:00:00;52.3374252441191
06/14/2017;10:00:00;52.404767336804
06/14/2017;11:00:00;52.4981287019427
06/14/2017;12:00:00;52.7042062842301
06/14/2017;13:00:00;52.9649123386832
06/14/2017;14:00:00;53.2347800585325
06/14/2017;15:00:00;53.529354929906
06/14/2017;16:00:00;54.9500182310927
06/14/2017;17:00:00;55.9881883969773
06/14/2017;18:00:00;56.5742841435609
06/14/2017;19:00:00;56.5203070192683
06/14/2017;20:00:00;56.5364242635303
06/14/2017;21:00:00;56.6789856519528
06/14/2017;22:00:00;56.5259696526066
06/14/2017;23:00:00;56.4172506464008
06/15/2017;00:00:00;56.3643474166044
06/15/2017;01:00:00;56.5034978433713
06/15/2017;02:00:00;56.3050703996813
06/15/2017;03:00:00;56.1860220180932
06/15/2017;04:00:00;56.1233867511192
06/15/2017;05:00:00;56.0812501729946
06/15/2017;06:00:00;56.2144565452857
06/15/2017;07:00:00;56.1889884931444
06/15/2017;08:00:00;56.3481869599177
06/15/2017;09:00:00;56.2440830159322
06/15/2017;10:00:00;56.3419830074622
06/15/2017;11:00:00;56.440986569595
06/15/2017;12:00:00;56.7289723796787
06/15/2017;13:00:00;56.5120064359629
06/15/2017;14:00:00;56.4905229121016
06/15/2017;15:00:00;56.4419012013049
06/15/2017;16:00:00;56.5292827067444
06/15/2017;17:00:00;56.247095302366
06/15/2017;18:00:00;56.7744616956167
06/15/2017;19:00:00;56.3931368684737
06/15/2017;20:00:00;56.4053665123471
06/15/2017;21:00:00;56.4315109853257
06/15/2017;22:00:00;56.4363756484461
06/15/2017;23:00:00;56.4842980975525
06/16/2017;00:00:00;56.5290191854449
06/16/2017;01:00:00;56.4655406586984
06/16/2017;02:00:00;56.4551749723653
06/16/2017;03:00:00;56.4824911790288
06/16/2017;04:00:00;56.4981746030958
06/16/2017;05:00:00;56.5045709375669
06/16/2017;06:00:00;56.1935635211599
06/16/2017;07:00:00;56.0789278608019
06/16/2017;08:00:00;56.3373309934293
06/16/2017;09:00:00;56.3600205793356
06/16/2017;10:00:00;56.2467463593637
06/16/2017;11:00:00;56.5505191915985
06/16/2017;12:00:00;56.7662769353883
06/16/2017;13:00:00;56.3346723753498
06/16/2017;14:00:00;56.3404740765901
06/16/2017;15:00:00;56.7050552124994
06/16/2017;16:00:00;56.4187468783134
06/16/2017;17:00:00;56.5504078410232
06/16/2017;18:00:00;56.5550760377315
06/16/2017;19:00:00;56.469287217759
06/16/2017;20:00:00;56.4499834651623
06/16/2017;21:00:00;56.4953883291006
06/16/2017;22:00:00;56.426270982235
06/16/2017;23:00:00;56.3805127389325
06/17/2017;00:00:00;56.4108777920983
06/17/2017;01:00:00;56.2943895050694
06/17/2017;02:00:00;56.3316496616763
06/17/2017;03:00:00;56.3511408874573
06/17/2017;04:00:00;56.3035340685634
06/17/2017;05:00:00;56.3889201158476
06/17/2017;06:00:00;56.3971027125003
06/17/2017;07:00:00;56.4691419673999
06/17/2017;08:00:00;56.5435696708763
06/17/2017;09:00:00;56.4217456640282
06/17/2017;10:00:00;56.5691938110711
06/17/2017;11:00:00;56.4496758288907
06/17/2017;12:00:00;56.3351916954435
06/17/2017;13:00:00;56.3418412700615
06/17/2017;14:00:00;56.3706749411185
06/17/2017;15:00:00;56.545890571623
06/17/2017;16:00:00;56.6634471637932
06/17/2017;17:00:00;56.6726904619944
06/17/2017;18:00:00;56.9063307784108
06/17/2017;19:00:00;56.7882833807502
06/17/2017;20:00:00;57.066371134915
06/17/2017;21:00:00;56.7673200238796
06/17/2017;22:00:00;57.0308323212927
06/17/2017;23:00:00;57.018211602606
06/18/2017;00:00:00;57.036460921611
06/18/2017;01:00:00;56.9893336570115
06/18/2017;02:00:00;57.1249406970243
06/18/2017;03:00:00;57.0426046967676
06/18/2017;04:00:00;57.0815372714707
06/18/2017;05:00:00;57.0320817142935
06/18/2017;06:00:00;56.4054478329885
06/18/2017;07:00:00;56.8271680756298
06/18/2017;08:00:00;56.9934803842481
06/18/2017;09:00:00;56.6487428498969
06/18/2017;10:00:00;56.9539994410441
06/18/2017;11:00:00;56.7912439791398
06/18/2017;12:00:00;56.942774339457
06/18/2017;13:00:00;57.7006274180308
06/18/2017;14:00:00;57.2914461374243
06/18/2017;15:00:00;56.6646407813692
06/18/2017;16:00:00;56.8246782225462
06/18/2017;17:00:00;56.6184745197943
06/18/2017;18:00:00;57.2691059809669
06/18/2017;19:00:00;57.021061255021
06/18/2017;20:00:00;56.8942794343991
06/18/2017;21:00:00;56.9183749601766
06/18/2017;22:00:00;56.9155202891324
06/18/2017;23:00:00;56.7654084938135
06/19/2017;00:00:00;57.7524936500883
06/19/2017;01:00:00;56.8935282083101
06/19/2017;02:00:00;56.7569796460581
06/19/2017;03:00:00;56.8634697278426
06/19/2017;04:00:00;56.954596277519
06/19/2017;05:00:00;56.9268343793801
06/19/2017;06:00:00;56.9963050299915
06/19/2017;07:00:00;57.0864525040272
06/19/2017;08:00:00;57.0366166340842
06/19/2017;09:00:00;56.9481144915697
06/19/2017;10:00:00;56.7105441527065
06/19/2017;11:00:00;57.0443153082495
06/19/2017;12:00:00;56.994243223616
06/19/2017;13:00:00;56.8160935062182
06/19/2017;14:00:00;56.8595562647191
06/19/2017;15:00:00;56.9256499009612
06/19/2017;16:00:00;56.9443979199331
06/19/2017;17:00:00;57.1199140168598
06/19/2017;18:00:00;57.1656963689761
06/19/2017;19:00:00;57.2364001395784
06/19/2017;20:00:00;57.2923574476033
06/19/2017;21:00:00;57.0563793783401
06/19/2017;22:00:00;57.2673841061404
06/19/2017;23:00:00;57.1816320129374
06/20/2017;00:00:00;57.2724239081079
06/20/2017;01:00:00;57.2861199625778
06/20/2017;02:00:00;57.2108171617494
06/20/2017;03:00:00;57.5783203437101
06/20/2017;04:00:00;57.4424784156453
06/20/2017;05:00:00;57.186443807416
06/20/2017;06:00:00;57.1980637967722
06/20/2017;07:00:00;57.2989601855902
06/20/2017;08:00:00;57.2808569073408
06/20/2017;09:00:00;57.5392237353266
06/20/2017;10:00:00;57.3768067325178
06/20/2017;11:00:00;57.4753383029725
06/20/2017;12:00:00;57.3707866788958
06/20/2017;13:00:00;57.4762221549264
06/20/2017;14:00:00;57.3335619136716
06/20/2017;15:00:00;57.3473192861862
06/20/2017;16:00:00;57.6351360738317
06/20/2017;17:00:00;57.4319058072526
06/20/2017;18:00:00;57.4524020414041
06/20/2017;19:00:00;57.3156126489411
06/20/2017;20:00:00;57.5865639435967
06/20/2017;21:00:00;57.7647088619753
06/20/2017;22:00:00;57.5246167356577
06/20/2017;23:00:00;57.0745344265477
06/21/2017;00:00:00;56.8390520860883
06/21/2017;01:00:00;56.7259479237228
06/21/2017;02:00:00;56.3057200992843
06/21/2017;03:00:00;56.2774103635592
06/21/2017;04:00:00;54.4716385426368
06/21/2017;05:00:00;53.5889328503346
06/21/2017;06:00:00;53.4687771159655
06/21/2017;07:00:00;53.3054654719978
06/21/2017;08:00:00;53.1913024716313
06/21/2017;09:00:00;53.7064795777181
06/21/2017;10:00:00;53.9986930043333
06/21/2017;11:00:00;54.070266078282
06/21/2017;12:00:00;54.5699333031868
06/21/2017;13:00:00;54.5661835991528
06/21/2017;14:00:00;54.1917242755995
06/21/2017;15:00:00;54.3590673180858
06/21/2017;16:00:00;54.4325136377311
06/21/2017;17:00:00;54.2280860532531
06/21/2017;18:00:00;54.1718538669259
06/21/2017;19:00:00;54.1247064471115
