DATE;TIME;PC0668_OP.PV
05/24/2017;07:00:00;9.80578205161133
05/24/2017;08:00:00;8.91304904741229
05/24/2017;09:00:00;9.83758809610234
05/24/2017;10:00:00;9.40919672214798
05/24/2017;11:00:00;9.48441681478986
05/24/2017;12:00:00;11.6818556235934
05/24/2017;13:00:00;10.1177413115318
05/24/2017;14:00:00;11.2986565855037
05/24/2017;15:00:00;10.0094021814422
05/24/2017;16:00:00;9.80962934082054
05/24/2017;17:00:00;10.1337052708355
05/24/2017;18:00:00;10.1368448002015
05/24/2017;19:00:00;10.295724862111
05/24/2017;20:00:00;10.3156624605965
05/24/2017;21:00:00;10.1636735427628
05/24/2017;22:00:00;9.97814223860874
05/24/2017;23:00:00;9.98845913763314
05/25/2017;00:00:00;9.67482211945869
05/25/2017;01:00:00;9.734378202268
05/25/2017;02:00:00;9.95116797902036
05/25/2017;03:00:00;9.95959239552769
05/25/2017;04:00:00;10.0765871358861
05/25/2017;05:00:00;9.8493312719126
05/25/2017;06:00:00;9.60987838654411
05/25/2017;07:00:00;9.33354056845786
05/25/2017;08:00:00;9.40635668527444
05/25/2017;09:00:00;9.50339210475188
05/25/2017;10:00:00;9.34338612012638
05/25/2017;11:00:00;9.39283508263271
05/25/2017;12:00:00;9.51426567871905
05/25/2017;13:00:00;9.70458049009107
05/25/2017;14:00:00;9.60142271590523
05/25/2017;15:00:00;9.52195498077092
05/25/2017;16:00:00;9.34853823416501
05/25/2017;17:00:00;9.67749053317052
05/25/2017;18:00:00;9.76406808596485
05/25/2017;19:00:00;9.92714945709147
05/25/2017;20:00:00;9.85762321646473
05/25/2017;21:00:00;10.0853800833067
05/25/2017;22:00:00;10.1228127407595
05/25/2017;23:00:00;10.2363102631578
05/26/2017;00:00:00;10.4351767866703
05/26/2017;01:00:00;10.3688177856185
05/26/2017;02:00:00;10.2365728515355
05/26/2017;03:00:00;9.7102294420943
05/26/2017;04:00:00;9.79294706473317
05/26/2017;05:00:00;9.97419285676003
05/26/2017;06:00:00;10.1315455267364
05/26/2017;07:00:00;10.1129314303014
05/26/2017;08:00:00;9.95987761064586
05/26/2017;09:00:00;9.8546213678896
05/26/2017;10:00:00;10.023229824965
05/26/2017;11:00:00;10.0086635633284
05/26/2017;12:00:00;9.78537453512863
05/26/2017;13:00:00;10.1439824796259
05/26/2017;14:00:00;10.3312902601534
05/26/2017;15:00:00;10.3320011018865
05/26/2017;16:00:00;10.6696541847755
05/26/2017;17:00:00;10.4992446015269
05/26/2017;18:00:00;10.2767657834423
05/26/2017;19:00:00;10.218571491768
05/26/2017;20:00:00;10.2782251190141
05/26/2017;21:00:00;9.95247921872912
05/26/2017;22:00:00;9.86912698826731
05/26/2017;23:00:00;9.66677794546533
05/27/2017;00:00:00;9.99984511979381
05/27/2017;01:00:00;9.90649036999413
05/27/2017;02:00:00;9.88251650399377
05/27/2017;03:00:00;9.85410426516622
05/27/2017;04:00:00;9.51937659905853
05/27/2017;05:00:00;10.3276017518549
05/27/2017;06:00:00;9.69440514387251
05/27/2017;07:00:00;10.0154211824063
05/27/2017;08:00:00;9.48272172768227
05/27/2017;09:00:00;9.6598259424438
05/27/2017;10:00:00;10.2267350097896
05/27/2017;11:00:00;10.2698313150949
05/27/2017;12:00:00;10.1478881678386
05/27/2017;13:00:00;10.0281560154891
05/27/2017;14:00:00;9.54828537497573
05/27/2017;15:00:00;9.14541617580526
05/27/2017;16:00:00;9.44719792617987
05/27/2017;17:00:00;9.49873424335435
05/27/2017;18:00:00;9.37493603906724
05/27/2017;19:00:00;9.61268029567327
05/27/2017;20:00:00;9.55520248210223
05/27/2017;21:00:00;9.36067225109154
05/27/2017;22:00:00;9.01805943285749
05/27/2017;23:00:00;9.86961746757003
05/28/2017;00:00:00;9.5996313671124
05/28/2017;01:00:00;9.66786906603012
05/28/2017;02:00:00;9.4008213322589
05/28/2017;03:00:00;9.81619329233307
05/28/2017;04:00:00;9.62569014115565
05/28/2017;05:00:00;9.0742083423595
05/28/2017;06:00:00;9.48623527082026
05/28/2017;07:00:00;9.71244077896354
05/28/2017;08:00:00;9.36281476518946
05/28/2017;09:00:00;9.113404845625
05/28/2017;10:00:00;9.17017794636517
05/28/2017;11:00:00;9.2482420358753
05/28/2017;12:00:00;9.23376387148423
05/28/2017;13:00:00;9.34316387200284
05/28/2017;14:00:00;9.60953735019513
05/28/2017;15:00:00;9.71218084996632
05/28/2017;16:00:00;9.81534198536672
05/28/2017;17:00:00;9.62053039266464
05/28/2017;18:00:00;9.44406689384507
05/28/2017;19:00:00;9.47124240549252
05/28/2017;20:00:00;9.97316814657408
05/28/2017;21:00:00;9.65921501926109
05/28/2017;22:00:00;9.69470041186963
05/28/2017;23:00:00;10.0895377391456
05/29/2017;00:00:00;9.85572026069953
05/29/2017;01:00:00;9.94982896391614
05/29/2017;02:00:00;9.65301252134475
05/29/2017;03:00:00;9.65355839647973
05/29/2017;04:00:00;9.85308568206894
05/29/2017;05:00:00;10.0153395403081
05/29/2017;06:00:00;9.64707930897693
05/29/2017;07:00:00;9.65818660783949
05/29/2017;08:00:00;9.75239897098613
05/29/2017;09:00:00;9.31206180604334
05/29/2017;10:00:00;9.51120847629172
05/29/2017;11:00:00;9.39919029157411
05/29/2017;12:00:00;9.40835763320779
05/29/2017;13:00:00;9.56888932214177
05/29/2017;14:00:00;9.75691970419514
05/29/2017;15:00:00;9.50627372429839
05/29/2017;16:00:00;9.37979774080205
05/29/2017;17:00:00;9.13305549301858
05/29/2017;18:00:00;9.43333949768745
05/29/2017;19:00:00;9.49542029520911
05/29/2017;20:00:00;9.85399656951751
05/29/2017;21:00:00;9.76357950245564
05/29/2017;22:00:00;10.1059734117366
05/29/2017;23:00:00;9.72784875578503
05/30/2017;00:00:00;9.01111281273078
05/30/2017;01:00:00;9.47223613946847
05/30/2017;02:00:00;10.3249158599551
05/30/2017;03:00:00;9.40361547411748
05/30/2017;04:00:00;10.3640142812487
05/30/2017;05:00:00;11.2555467390553
05/30/2017;06:00:00;10.8257739236178
05/30/2017;07:00:00;10.5479686692144
05/30/2017;08:00:00;10.1210475812326
05/30/2017;09:00:00;10.1791505620166
05/30/2017;10:00:00;9.91735847528302
05/30/2017;11:00:00;9.80879825971146
05/30/2017;12:00:00;9.89153654807029
05/30/2017;13:00:00;9.24929110879813
05/30/2017;14:00:00;9.32446696292924
05/30/2017;15:00:00;9.43496982122983
05/30/2017;16:00:00;9.16171289018982
05/30/2017;17:00:00;9.63203603730302
05/30/2017;18:00:00;10.2213536691907
05/30/2017;19:00:00;9.30119119507542
05/30/2017;20:00:00;9.45550707051214
05/30/2017;21:00:00;9.67786231642273
05/30/2017;22:00:00;9.84058659393064
05/30/2017;23:00:00;9.76805247470184
05/31/2017;00:00:00;9.85213782813483
05/31/2017;01:00:00;9.74560635240782
05/31/2017;02:00:00;9.6273826724045
05/31/2017;03:00:00;9.7214249387409
05/31/2017;04:00:00;9.46696070052558
05/31/2017;05:00:00;10.0590758228055
05/31/2017;06:00:00;10.7008449308763
05/31/2017;07:00:00;10.5985752454472
05/31/2017;08:00:00;10.3798958978087
05/31/2017;09:00:00;10.7224652012111
05/31/2017;10:00:00;10.6784451419347
05/31/2017;11:00:00;10.6341414200659
05/31/2017;12:00:00;10.805047485431
05/31/2017;13:00:00;10.4007047823283
05/31/2017;14:00:00;10.4086313054701
05/31/2017;15:00:00;10.1795311633288
05/31/2017;16:00:00;10.4104685713353
05/31/2017;17:00:00;10.1843783892989
05/31/2017;18:00:00;10.1231117932271
05/31/2017;19:00:00;10.1935546120082
05/31/2017;20:00:00;10.1151183908318
05/31/2017;21:00:00;9.91732123290583
05/31/2017;22:00:00;9.95509329374174
05/31/2017;23:00:00;9.9231231191397
06/01/2017;00:00:00;9.86011058701114
06/01/2017;01:00:00;9.79081268824867
06/01/2017;02:00:00;10.1204000763557
06/01/2017;03:00:00;10.3714586226081
06/01/2017;04:00:00;10.4253698904648
06/01/2017;05:00:00;10.5790702165828
06/01/2017;06:00:00;10.7707254519203
06/01/2017;07:00:00;10.7395440141461
06/01/2017;08:00:00;10.8226791945843
06/01/2017;09:00:00;10.698792097683
06/01/2017;10:00:00;10.4364380451348
06/01/2017;11:00:00;10.250094326773
06/01/2017;12:00:00;10.5132522266752
06/01/2017;13:00:00;10.4980053567664
06/01/2017;14:00:00;10.0282498988231
06/01/2017;15:00:00;9.71550882350522
06/01/2017;16:00:00;9.73310481458931
06/01/2017;17:00:00;9.5346714252098
06/01/2017;18:00:00;9.2229551095578
06/01/2017;19:00:00;9.6491718686713
06/01/2017;20:00:00;9.60300598036114
06/01/2017;21:00:00;9.66610899136544
06/01/2017;22:00:00;10.1278875912584
06/01/2017;23:00:00;9.86053290523087
06/02/2017;00:00:00;10.0732343963394
06/02/2017;01:00:00;10.11291735954
06/02/2017;02:00:00;9.79815634083463
06/02/2017;03:00:00;9.9195030686899
06/02/2017;04:00:00;10.0718331039968
06/02/2017;05:00:00;9.8948974053688
06/02/2017;06:00:00;10.2712558420747
06/02/2017;07:00:00;10.5157384453378
06/02/2017;08:00:00;10.5990187920641
06/02/2017;09:00:00;10.6807876911617
06/02/2017;10:00:00;10.3912789036513
06/02/2017;11:00:00;10.4216111798983
06/02/2017;12:00:00;10.4706322324734
06/02/2017;13:00:00;10.3922036219772
06/02/2017;14:00:00;10.4435208672136
06/02/2017;15:00:00;10.5267610235568
06/02/2017;16:00:00;10.5710860917688
06/02/2017;17:00:00;10.5898174903201
06/02/2017;18:00:00;10.0580615060595
06/02/2017;19:00:00;10.6378243561719
06/02/2017;20:00:00;10.8105594866318
06/02/2017;21:00:00;11.1107943315777
06/02/2017;22:00:00;10.6037162262355
06/02/2017;23:00:00;10.2797056386244
06/03/2017;00:00:00;10.5404036541902
06/03/2017;01:00:00;10.8033710311397
06/03/2017;02:00:00;10.1587228932037
06/03/2017;03:00:00;10.9486185047691
06/03/2017;04:00:00;10.9442296694364
06/03/2017;05:00:00;10.4534221864517
06/03/2017;06:00:00;10.7307697483033
06/03/2017;07:00:00;11.1358037917632
06/03/2017;08:00:00;11.0477232854784
06/03/2017;09:00:00;10.2308796624808
06/03/2017;10:00:00;10.2379242801649
06/03/2017;11:00:00;10.4785134257331
06/03/2017;12:00:00;9.63917981281254
06/03/2017;13:00:00;9.59358996385753
06/03/2017;14:00:00;9.31274675391523
06/03/2017;15:00:00;9.50121105568868
06/03/2017;16:00:00;9.85066063372997
06/03/2017;17:00:00;9.76565098103091
06/03/2017;18:00:00;9.5154526256983
06/03/2017;19:00:00;9.42587839823878
06/03/2017;20:00:00;10.6340143052317
06/03/2017;21:00:00;10.1238039110954
06/03/2017;22:00:00;10.2876523150756
06/03/2017;23:00:00;9.82454285847175
06/04/2017;00:00:00;9.88126516235737
06/04/2017;01:00:00;10.1447361908713
06/04/2017;02:00:00;9.9999501916492
06/04/2017;03:00:00;10.0678446026838
06/04/2017;04:00:00;10.0957597145905
06/04/2017;05:00:00;9.97697374358669
06/04/2017;06:00:00;9.48291305019663
06/04/2017;07:00:00;9.56170069862319
06/04/2017;08:00:00;9.6525355129079
06/04/2017;09:00:00;9.87794450333902
06/04/2017;10:00:00;9.41863352332045
06/04/2017;11:00:00;9.59724614444811
06/04/2017;12:00:00;9.65184029035543
06/04/2017;13:00:00;9.24209259529673
06/04/2017;14:00:00;9.49640551378297
06/04/2017;15:00:00;10.1479588442759
06/04/2017;16:00:00;10.4513848797891
06/04/2017;17:00:00;10.6009942726833
06/04/2017;18:00:00;10.6540771270451
06/04/2017;19:00:00;11.1851220568916
06/04/2017;20:00:00;11.2681076457683
06/04/2017;21:00:00;11.4809593901114
06/04/2017;22:00:00;11.2812513935247
06/04/2017;23:00:00;11.2391467066729
06/05/2017;00:00:00;11.4053962549634
06/05/2017;01:00:00;11.0436090792013
06/05/2017;02:00:00;10.9222635428734
06/05/2017;03:00:00;10.7360387316727
06/05/2017;04:00:00;10.8136451208566
06/05/2017;05:00:00;10.7507730094711
06/05/2017;06:00:00;10.3177340688735
06/05/2017;07:00:00;10.5116810117117
06/05/2017;08:00:00;10.1819171328016
06/05/2017;09:00:00;10.0483714930096
06/05/2017;10:00:00;10.2692887905887
06/05/2017;11:00:00;10.1548391487644
06/05/2017;12:00:00;10.2225043525911
06/05/2017;13:00:00;10.2846146369304
06/05/2017;14:00:00;9.94678514653374
06/05/2017;15:00:00;9.66143794419675
06/05/2017;16:00:00;9.45751819473514
06/05/2017;17:00:00;9.69092583646269
06/05/2017;18:00:00;9.68130940761548
06/05/2017;19:00:00;10.3342770996706
06/05/2017;20:00:00;10.1378097050329
06/05/2017;21:00:00;10.0544303999091
06/05/2017;22:00:00;10.3660218867624
06/05/2017;23:00:00;10.1333801633117
06/06/2017;00:00:00;10.9138652300869
06/06/2017;01:00:00;10.7270674591489
06/06/2017;02:00:00;10.4955909400653
06/06/2017;03:00:00;10.4627390695425
06/06/2017;04:00:00;10.4763268021414
06/06/2017;05:00:00;10.2795364750247
06/06/2017;06:00:00;10.512278875271
06/06/2017;07:00:00;10.0866459648202
06/06/2017;08:00:00;10.2109334826414
06/06/2017;09:00:00;10.3504874383565
06/06/2017;10:00:00;10.1315872835885
06/06/2017;11:00:00;10.6029460923485
06/06/2017;12:00:00;10.4143186788914
06/06/2017;13:00:00;11.1605296589167
06/06/2017;14:00:00;11.3530355455457
06/06/2017;15:00:00;11.8388788288812
06/06/2017;16:00:00;11.1101597943114
06/06/2017;17:00:00;10.7960290379614
06/06/2017;18:00:00;10.1283992224202
06/06/2017;19:00:00;9.45675416512675
06/06/2017;20:00:00;10.7915718685004
06/06/2017;21:00:00;11.1285886082111
06/06/2017;22:00:00;11.8885387942143
06/06/2017;23:00:00;11.849476792774
06/07/2017;00:00:00;11.7471283983416
06/07/2017;01:00:00;10.2672466377058
06/07/2017;02:00:00;10.3962846404239
06/07/2017;03:00:00;11.4961338381941
06/07/2017;04:00:00;11.4186868579372
06/07/2017;05:00:00;10.60404782381
06/07/2017;06:00:00;10.6453542020262
06/07/2017;07:00:00;10.8458772096321
06/07/2017;08:00:00;10.4946661580827
06/07/2017;09:00:00;10.2267059264632
06/07/2017;10:00:00;10.3442415632421
06/07/2017;11:00:00;10.5574809018341
06/07/2017;12:00:00;10.4798997557739
06/07/2017;13:00:00;10.125187359514
06/07/2017;14:00:00;10.1689756091356
06/07/2017;15:00:00;10.2724570404856
06/07/2017;16:00:00;10.4985209782322
06/07/2017;17:00:00;10.6211684405559
06/07/2017;18:00:00;10.6578501117357
06/07/2017;19:00:00;10.4340572522462
06/07/2017;20:00:00;10.1362826702252
06/07/2017;21:00:00;10.061019425805
06/07/2017;22:00:00;8.77672504039405
06/07/2017;23:00:00;9.71602738295322
06/08/2017;00:00:00;10.2365741676809
06/08/2017;01:00:00;9.94816179481527
06/08/2017;02:00:00;9.40981893786825
06/08/2017;03:00:00;9.71517916937426
06/08/2017;04:00:00;9.9272428827617
06/08/2017;05:00:00;9.75138519666169
06/08/2017;06:00:00;10.2400123208192
06/08/2017;07:00:00;10.3264951664839
06/08/2017;08:00:00;11.0729194278988
06/08/2017;09:00:00;10.929501141336
06/08/2017;10:00:00;10.6983128405734
06/08/2017;11:00:00;9.88363996119444
06/08/2017;12:00:00;10.0866955922135
06/08/2017;13:00:00;9.75894899998121
06/08/2017;14:00:00;9.80229036751205
06/08/2017;15:00:00;9.53967803303714
06/08/2017;16:00:00;9.17755477054968
06/08/2017;17:00:00;9.78442695903542
06/08/2017;18:00:00;10.4762015014737
06/08/2017;19:00:00;10.0231179814664
06/08/2017;20:00:00;9.79139215644086
06/08/2017;21:00:00;9.08189364463242
06/08/2017;22:00:00;9.93667506069927
06/08/2017;23:00:00;9.53784802755901
06/09/2017;00:00:00;9.79809429927982
06/09/2017;01:00:00;9.85310507903727
06/09/2017;02:00:00;9.32370266243353
06/09/2017;03:00:00;10.3254100703681
06/09/2017;04:00:00;9.92107954673529
06/09/2017;05:00:00;9.73927851570167
06/09/2017;06:00:00;10.1570077956333
06/09/2017;07:00:00;10.0413104465911
06/09/2017;08:00:00;9.73019599448551
06/09/2017;09:00:00;9.84893486266276
06/09/2017;10:00:00;9.77740952508995
06/09/2017;11:00:00;10.0370064290128
06/09/2017;12:00:00;10.2272291968969
06/09/2017;13:00:00;10.2757360565265
06/09/2017;14:00:00;10.3361211255571
06/09/2017;15:00:00;10.0992606442035
06/09/2017;16:00:00;10.235700773462
06/09/2017;17:00:00;10.4969320688774
06/09/2017;18:00:00;9.95145088030132
06/09/2017;19:00:00;9.76259684750958
06/09/2017;20:00:00;10.5488992492585
06/09/2017;21:00:00;9.66933809616015
06/09/2017;22:00:00;10.5611981907879
06/09/2017;23:00:00;9.95198156720743
06/10/2017;00:00:00;10.207146771038
06/10/2017;01:00:00;9.94765315044276
06/10/2017;02:00:00;10.340567258287
06/10/2017;03:00:00;9.9646629442158
06/10/2017;04:00:00;9.93388914543435
06/10/2017;05:00:00;9.94581083298366
06/10/2017;06:00:00;10.520396453021
06/10/2017;07:00:00;10.4091798868301
06/10/2017;08:00:00;10.1418218357919
06/10/2017;09:00:00;10.3363924072971
06/10/2017;10:00:00;10.4248473304368
06/10/2017;11:00:00;11.5073959002931
06/10/2017;12:00:00;11.7550249900283
06/10/2017;13:00:00;10.9859295947047
06/10/2017;14:00:00;11.1094997257697
06/10/2017;15:00:00;10.8977529800191
06/10/2017;16:00:00;10.6916276842342
06/10/2017;17:00:00;10.6324088233626
06/10/2017;18:00:00;10.4636517695067
06/10/2017;19:00:00;10.0163317479393
06/10/2017;20:00:00;10.1547112393343
06/10/2017;21:00:00;10.1553320222062
06/10/2017;22:00:00;10.0673459874856
06/10/2017;23:00:00;10.1501913314096
06/11/2017;00:00:00;10.0497199960533
06/11/2017;01:00:00;10.193095297459
06/11/2017;02:00:00;10.2064582730229
06/11/2017;03:00:00;10.1175175580589
06/11/2017;04:00:00;10.2367478763738
06/11/2017;05:00:00;10.0654146091729
06/11/2017;06:00:00;10.3422020098595
06/11/2017;07:00:00;10.4630519070662
06/11/2017;08:00:00;10.3255965593736
06/11/2017;09:00:00;10.5843401225746
06/11/2017;10:00:00;10.3830542379876
06/11/2017;11:00:00;10.2413486676946
06/11/2017;12:00:00;10.0555584404677
06/11/2017;13:00:00;10.1567176533255
06/11/2017;14:00:00;10.2512198605752
06/11/2017;15:00:00;10.1876937087977
06/11/2017;16:00:00;10.2110996282508
06/11/2017;17:00:00;9.72145975155699
06/11/2017;18:00:00;9.26991972035336
06/11/2017;19:00:00;10.0087559565107
06/11/2017;20:00:00;10.2484816360979
06/11/2017;21:00:00;10.2077061515102
06/11/2017;22:00:00;9.9624198322006
06/11/2017;23:00:00;9.60278565311013
06/12/2017;00:00:00;9.81146565623913
06/12/2017;01:00:00;9.87612756728403
06/12/2017;02:00:00;9.89340499157736
06/12/2017;03:00:00;9.73078170427682
06/12/2017;04:00:00;9.91970131210606
06/12/2017;05:00:00;9.76802771141178
06/12/2017;06:00:00;9.77078760182795
06/12/2017;07:00:00;10.1311036539391
06/12/2017;08:00:00;9.96456751766553
06/12/2017;09:00:00;10.0307690922188
06/12/2017;10:00:00;10.3515435723524
06/12/2017;11:00:00;9.85849094743119
06/12/2017;12:00:00;9.77091567949252
06/12/2017;13:00:00;10.0160184774166
06/12/2017;14:00:00;10.4419588743282
06/12/2017;15:00:00;10.3148058745131
06/12/2017;16:00:00;9.96693630571075
06/12/2017;17:00:00;10.3576989569263
06/12/2017;18:00:00;10.3233309832453
06/12/2017;19:00:00;10.7209074519125
06/12/2017;20:00:00;10.2201819377753
06/12/2017;21:00:00;10.3723447618
06/12/2017;22:00:00;10.7384882995456
06/12/2017;23:00:00;11.0979764143624
06/13/2017;00:00:00;11.1743291347281
06/13/2017;01:00:00;11.3628101322325
06/13/2017;02:00:00;11.2900832873399
06/13/2017;03:00:00;11.0837282261527
06/13/2017;04:00:00;10.8996988687855
06/13/2017;05:00:00;11.3497040675144
06/13/2017;06:00:00;11.6356087447666
06/13/2017;07:00:00;11.5118349781036
06/13/2017;08:00:00;11.1538804717743
06/13/2017;09:00:00;11.1868717605038
06/13/2017;10:00:00;11.5657408183348
06/13/2017;11:00:00;11.4504224642349
06/13/2017;12:00:00;11.6015914943324
06/13/2017;13:00:00;11.5031774403242
06/13/2017;14:00:00;11.9028281339282
06/13/2017;15:00:00;11.3902545921945
06/13/2017;16:00:00;11.4507113217191
06/13/2017;17:00:00;11.0544048988457
06/13/2017;18:00:00;10.775417838149
06/13/2017;19:00:00;10.9325282697725
06/13/2017;20:00:00;11.3769889824959
06/13/2017;21:00:00;11.1208944967555
06/13/2017;22:00:00;10.8110251809401
06/13/2017;23:00:00;10.8548831339849
06/14/2017;00:00:00;10.7894054230091
06/14/2017;01:00:00;11.1033840926183
06/14/2017;02:00:00;11.1345172131898
06/14/2017;03:00:00;11.008074641307
06/14/2017;04:00:00;11.2620432195006
06/14/2017;05:00:00;11.0784799687174
06/14/2017;06:00:00;11.3080840857187
06/14/2017;07:00:00;11.2444987845896
06/14/2017;08:00:00;10.9583454164973
06/14/2017;09:00:00;10.7921643686576
06/14/2017;10:00:00;10.4569135758539
06/14/2017;11:00:00;10.5593051448801
06/14/2017;12:00:00;10.9988522688115
06/14/2017;13:00:00;10.9188530742009
06/14/2017;14:00:00;10.6961801088131
06/14/2017;15:00:00;10.969767182483
06/14/2017;16:00:00;10.5064605381859
06/14/2017;17:00:00;10.326155064972
06/14/2017;18:00:00;10.6848547650536
06/14/2017;19:00:00;10.78157173386
06/14/2017;20:00:00;10.8401450784194
06/14/2017;21:00:00;10.644873414649
06/14/2017;22:00:00;10.7195373045376
06/14/2017;23:00:00;10.4540306157165
06/15/2017;00:00:00;10.0443345872689
06/15/2017;01:00:00;10.1543662456985
06/15/2017;02:00:00;10.2113732791825
06/15/2017;03:00:00;10.037284092084
06/15/2017;04:00:00;9.99436120088348
06/15/2017;05:00:00;9.76193110336078
06/15/2017;06:00:00;9.79670915712592
06/15/2017;07:00:00;9.60542120202579
06/15/2017;08:00:00;9.81491675053923
06/15/2017;09:00:00;9.90396325797063
06/15/2017;10:00:00;9.71054197269302
06/15/2017;11:00:00;9.80429474382479
06/15/2017;12:00:00;9.64707324872461
06/15/2017;13:00:00;9.2836163288879
06/15/2017;14:00:00;9.5984025406364
06/15/2017;15:00:00;9.68627830825238
06/15/2017;16:00:00;9.15873933799441
06/15/2017;17:00:00;9.51731141884039
06/15/2017;18:00:00;9.4298243847343
06/15/2017;19:00:00;9.97361357545834
06/15/2017;20:00:00;10.0836433404539
06/15/2017;21:00:00;9.23886273336261
06/15/2017;22:00:00;9.160510635938
06/15/2017;23:00:00;9.44775004202983
06/16/2017;00:00:00;9.7178908649023
06/16/2017;01:00:00;9.48859289185872
06/16/2017;02:00:00;9.89070296418032
06/16/2017;03:00:00;9.44951697018843
06/16/2017;04:00:00;9.72571014401241
06/16/2017;05:00:00;10.4847249570498
06/16/2017;06:00:00;10.656512712322
06/16/2017;07:00:00;10.8939255240167
06/16/2017;08:00:00;11.0019817006709
06/16/2017;09:00:00;10.94240376888
06/16/2017;10:00:00;10.4067148818306
06/16/2017;11:00:00;10.7244973012808
06/16/2017;12:00:00;10.8491662381253
06/16/2017;13:00:00;10.8407824881651
06/16/2017;14:00:00;11.3699442239425
06/16/2017;15:00:00;10.8690940654923
06/16/2017;16:00:00;11.3658314561327
06/16/2017;17:00:00;10.8881334163701
06/16/2017;18:00:00;10.9648140215074
06/16/2017;19:00:00;10.7761095308332
06/16/2017;20:00:00;10.8247731473612
06/16/2017;21:00:00;10.9181269757562
06/16/2017;22:00:00;11.0672232585007
06/16/2017;23:00:00;11.0731802443824
06/17/2017;00:00:00;11.0102977798553
06/17/2017;01:00:00;11.016537332613
06/17/2017;02:00:00;10.9687330503894
06/17/2017;03:00:00;10.9160216825868
06/17/2017;04:00:00;10.9208033005102
06/17/2017;05:00:00;10.867638345173
06/17/2017;06:00:00;10.6696685828513
06/17/2017;07:00:00;10.7477787655421
06/17/2017;08:00:00;10.9677428268729
06/17/2017;09:00:00;11.4726551889676
06/17/2017;10:00:00;11.4247392249909
06/17/2017;11:00:00;10.4358597784757
06/17/2017;12:00:00;9.84912262697781
06/17/2017;13:00:00;9.9167082228218
06/17/2017;14:00:00;9.77749578378601
06/17/2017;15:00:00;9.80152200590427
06/17/2017;16:00:00;9.83455322595676
06/17/2017;17:00:00;9.7327466066031
06/17/2017;18:00:00;9.70063264529857
06/17/2017;19:00:00;9.5854218329253
06/17/2017;20:00:00;9.56099370716509
06/17/2017;21:00:00;9.89691114561542
06/17/2017;22:00:00;9.74852670552315
06/17/2017;23:00:00;9.64221271755634
06/18/2017;00:00:00;9.62136312982489
06/18/2017;01:00:00;9.57179831319298
06/18/2017;02:00:00;9.69703979001275
06/18/2017;03:00:00;9.89731221314717
06/18/2017;04:00:00;10.0289526232922
06/18/2017;05:00:00;9.76106599934337
06/18/2017;06:00:00;9.5526104541037
06/18/2017;07:00:00;9.63556632572239
06/18/2017;08:00:00;10.0149348660441
06/18/2017;09:00:00;10.0378060017983
06/18/2017;10:00:00;10.0281106583849
06/18/2017;11:00:00;9.56089479852621
06/18/2017;12:00:00;10.1897997814438
06/18/2017;13:00:00;10.8886135445437
06/18/2017;14:00:00;11.0170128814624
06/18/2017;15:00:00;9.66530795072932
06/18/2017;16:00:00;9.68450394805232
06/18/2017;17:00:00;9.6385006508548
06/18/2017;18:00:00;9.93519161258055
06/18/2017;19:00:00;9.91779063676338
06/18/2017;20:00:00;11.3270238596808
06/18/2017;21:00:00;11.095264917677
06/18/2017;22:00:00;10.970966794962
06/18/2017;23:00:00;11.0362448160135
06/19/2017;00:00:00;10.9729376453441
06/19/2017;01:00:00;11.1486605221273
06/19/2017;02:00:00;11.1154029661295
06/19/2017;03:00:00;10.9058449094651
06/19/2017;04:00:00;10.949500714988
06/19/2017;05:00:00;11.1271522612071
06/19/2017;06:00:00;11.1969097745409
06/19/2017;07:00:00;10.4380070583716
06/19/2017;08:00:00;10.5898101328672
06/19/2017;09:00:00;10.8217236800226
06/19/2017;10:00:00;10.7810386600861
06/19/2017;11:00:00;10.5550688920246
06/19/2017;12:00:00;10.7184022546672
06/19/2017;13:00:00;10.5350179721357
06/19/2017;14:00:00;10.4738402228827
06/19/2017;15:00:00;10.3531004694986
06/19/2017;16:00:00;10.6007616766358
06/19/2017;17:00:00;10.4895688676247
06/19/2017;18:00:00;10.4271191580516
06/19/2017;19:00:00;10.5325371254312
06/19/2017;20:00:00;10.1589876687042
06/19/2017;21:00:00;10.5217118335835
06/19/2017;22:00:00;10.3440616224948
06/19/2017;23:00:00;10.3901342091786
06/20/2017;00:00:00;10.3666792557729
06/20/2017;01:00:00;10.1070835796053
06/20/2017;02:00:00;10.17970279251
06/20/2017;03:00:00;10.847778519415
06/20/2017;04:00:00;10.7501087762131
06/20/2017;05:00:00;11.0419761530678
06/20/2017;06:00:00;10.8574465466801
06/20/2017;07:00:00;10.8299882434411
06/20/2017;08:00:00;10.9023063642027
06/20/2017;09:00:00;10.5896512527189
06/20/2017;10:00:00;10.855420481364
06/20/2017;11:00:00;10.5191643359205
06/20/2017;12:00:00;10.6410394731233
06/20/2017;13:00:00;10.6745215031791
06/20/2017;14:00:00;10.7952633861821
06/20/2017;15:00:00;10.8041924643061
06/20/2017;16:00:00;11.180582477263
06/20/2017;17:00:00;11.0151631724383
06/20/2017;18:00:00;10.9307502117424
06/20/2017;19:00:00;10.968924825825
06/20/2017;20:00:00;10.9895235609463
06/20/2017;21:00:00;10.9808104012532
06/20/2017;22:00:00;10.699872794162
06/20/2017;23:00:00;10.6478239889224
06/21/2017;00:00:00;10.4570221709961
06/21/2017;01:00:00;10.6567732449858
