DATE;TIME;LC0201OUT.PV
05/13/2017;01:00:00;79.7535465406728
05/13/2017;02:00:00;79.3610000610352
05/13/2017;03:00:00;79.4943176968892
05/13/2017;04:00:00;80.0881112888709
05/13/2017;05:00:00;79.8146410565172
05/13/2017;06:00:00;79.4283674861948
05/13/2017;07:00:00;79.7197897438889
05/13/2017;08:00:00;79.7349322751644
05/13/2017;09:00:00;79.6833251059651
05/13/2017;10:00:00;79.6157872477441
05/13/2017;11:00:00;80.1116218916625
05/13/2017;12:00:00;79.8097372352881
05/13/2017;13:00:00;81.1846633726682
05/13/2017;14:00:00;81.4153604292987
05/13/2017;15:00:00;79.1913684537446
05/13/2017;16:00:00;81.2055865487663
05/13/2017;17:00:00;82.6746028401855
05/13/2017;18:00:00;83.3085177632928
05/13/2017;19:00:00;83.5053874081543
05/13/2017;20:00:00;83.183322507662
05/13/2017;21:00:00;82.1913756529861
05/13/2017;22:00:00;81.3497162638222
05/13/2017;23:00:00;82.0399878884584
05/14/2017;00:00:00;82.5589547946519
05/14/2017;01:00:00;83.2363767479861
05/14/2017;02:00:00;82.9041418474261
05/14/2017;03:00:00;82.3102153963994
05/14/2017;04:00:00;82.7367248339147
05/14/2017;05:00:00;82.627356161283
05/14/2017;06:00:00;82.8808644104427
05/14/2017;07:00:00;82.6894294486165
05/14/2017;08:00:00;82.2085731409626
05/14/2017;09:00:00;82.1766978103072
05/14/2017;10:00:00;82.5818529896329
05/14/2017;11:00:00;82.3601108369293
05/14/2017;12:00:00;81.8072457926859
05/14/2017;13:00:00;81.7454487095798
05/14/2017;14:00:00;81.9053875192154
05/14/2017;15:00:00;81.982000073758
05/14/2017;16:00:00;81.5077618514074
05/14/2017;17:00:00;81.8606842532939
05/14/2017;18:00:00;81.216024956722
05/14/2017;19:00:00;80.8142126712898
05/14/2017;20:00:00;81.486413422216
05/14/2017;21:00:00;81.8411048043036
05/14/2017;22:00:00;81.1667327353813
05/14/2017;23:00:00;81.8459733494212
05/15/2017;00:00:00;82.4494874300092
05/15/2017;01:00:00;82.3700767680144
05/15/2017;02:00:00;81.871357652665
05/15/2017;03:00:00;81.3664267130774
05/15/2017;04:00:00;81.355399132556
05/15/2017;05:00:00;81.6557550324254
05/15/2017;06:00:00;82.2603859008541
05/15/2017;07:00:00;82.3924243914903
05/15/2017;08:00:00;82.002876956316
05/15/2017;09:00:00;81.9150730174748
05/15/2017;10:00:00;81.750219569581
05/15/2017;11:00:00;81.658896104262
05/15/2017;12:00:00;81.7197246937565
05/15/2017;13:00:00;81.8488841990948
05/15/2017;14:00:00;81.8822658986066
05/15/2017;15:00:00;81.7231025911905
05/15/2017;16:00:00;81.721435546875
05/15/2017;17:00:00;81.721435546875
05/15/2017;18:00:00;81.5823310081736
05/15/2017;19:00:00;81.4285736083984
05/15/2017;20:00:00;81.4285736083984
05/15/2017;21:00:00;81.4285736083984
05/15/2017;22:00:00;81.4285736083984
05/15/2017;23:00:00;81.4285736083984
05/16/2017;00:00:00;81.5089037452981
05/16/2017;01:00:00;82.0282005174689
05/16/2017;02:00:00;82.0285415649414
05/16/2017;03:00:00;81.5318878696256
05/16/2017;04:00:00;80.8087911379417
05/16/2017;05:00:00;81.031247891033
05/16/2017;06:00:00;81.3347197202682
05/16/2017;07:00:00;81.1384663427423
05/16/2017;08:00:00;81.0372057106411
05/16/2017;09:00:00;81.3757054185028
05/16/2017;10:00:00;81.5690363021571
05/16/2017;11:00:00;81.4040436252429
05/16/2017;12:00:00;81.4207034959143
05/16/2017;13:00:00;81.5140380859375
05/16/2017;14:00:00;81.5140380859375
05/16/2017;15:00:00;81.5102656787046
05/16/2017;16:00:00;81.1839269474522
05/16/2017;17:00:00;81.3236465454102
05/16/2017;18:00:00;81.3236465454102
05/16/2017;19:00:00;81.3236465454102
05/16/2017;20:00:00;81.3236465454102
05/16/2017;21:00:00;81.2186345049214
05/16/2017;22:00:00;80.7386109110599
05/16/2017;23:00:00;80.7236099243164
05/17/2017;00:00:00;80.7236099243164
05/17/2017;01:00:00;80.7236099243164
05/17/2017;02:00:00;80.9169071958035
05/17/2017;03:00:00;81.1285382500375
05/17/2017;04:00:00;81.4235382080078
05/17/2017;05:00:00;81.4235382080078
05/17/2017;06:00:00;80.9713370687255
05/17/2017;07:00:00;80.6477995426668
05/17/2017;08:00:00;80.5213579996984
05/17/2017;09:00:00;80.2587719922964
05/17/2017;10:00:00;80.8927075578887
05/17/2017;11:00:00;80.6716105024641
05/17/2017;12:00:00;80.8389421121047
05/17/2017;13:00:00;80.5236853094126
05/17/2017;14:00:00;80.6530187399645
05/17/2017;15:00:00;80.8712836716182
05/17/2017;16:00:00;81.3320398872974
05/17/2017;17:00:00;81.0183174580935
05/17/2017;18:00:00;80.7490152864767
05/17/2017;19:00:00;81.0478014620366
05/17/2017;20:00:00;81.1052857704697
05/17/2017;21:00:00;80.9769575123843
05/17/2017;22:00:00;80.7310826560792
05/17/2017;23:00:00;80.7860854295788
05/18/2017;00:00:00;80.9310873603259
05/18/2017;01:00:00;80.7977523803711
05/18/2017;02:00:00;80.7977523803711
05/18/2017;03:00:00;80.7977523803711
05/18/2017;04:00:00;80.7977523803711
05/18/2017;05:00:00;80.6269145569431
05/18/2017;06:00:00;80.2977142333984
05/18/2017;07:00:00;80.3443780161178
05/18/2017;08:00:00;80.8760125370957
05/18/2017;09:00:00;80.5757035955
05/18/2017;10:00:00;80.7884934495591
05/18/2017;11:00:00;80.7278066951641
05/18/2017;12:00:00;81.0869199509659
05/18/2017;13:00:00;80.6452335950959
05/18/2017;14:00:00;80.5702209472656
05/18/2017;15:00:00;80.7685337591081
05/18/2017;16:00:00;81.5243057607799
05/18/2017;17:00:00;81.4701080322266
05/18/2017;18:00:00;81.4701080322266
05/18/2017;19:00:00;82.8528615006938
05/18/2017;20:00:00;82.2767766709853
05/18/2017;21:00:00;82.8571472167969
05/18/2017;22:00:00;82.3214447142778
05/18/2017;23:00:00;82.1428604125977
05/19/2017;00:00:00;82.1428604125977
05/19/2017;01:00:00;82.053587460916
05/19/2017;02:00:00;80.2797871362974
05/19/2017;03:00:00;80.28571114918
05/19/2017;04:00:00;81.7142672062277
05/19/2017;05:00:00;81.353206494757
05/19/2017;06:00:00;81.2856826782227
05/19/2017;07:00:00;82.915789030731
05/19/2017;08:00:00;84.0053234160436
05/19/2017;09:00:00;81.657923416171
05/19/2017;10:00:00;81.9382538882954
05/19/2017;11:00:00;81.3565681546634
05/19/2017;12:00:00;81.5356859045005
05/19/2017;13:00:00;81.6866752767822
05/19/2017;14:00:00;81.5426788330078
05/19/2017;15:00:00;81.5426788330078
05/19/2017;16:00:00;81.8797789688912
05/19/2017;17:00:00;81.7846610511931
05/19/2017;18:00:00;81.7426071166992
05/19/2017;19:00:00;81.1551046650303
05/19/2017;20:00:00;80.9750813389325
05/19/2017;21:00:00;80.8425750732422
05/19/2017;22:00:00;81.030282657192
05/19/2017;23:00:00;81.242368407754
05/20/2017;00:00:00;81.2425765991211
05/20/2017;01:00:00;81.2425765991211
05/20/2017;02:00:00;81.2425765991211
05/20/2017;03:00:00;81.3475722465935
05/20/2017;04:00:00;81.9200124004541
05/20/2017;05:00:00;82.422347171022
05/20/2017;06:00:00;81.6560050730838
05/20/2017;07:00:00;81.6425018310547
05/20/2017;08:00:00;81.6425018310547
05/20/2017;09:00:00;81.6425018310547
05/20/2017;10:00:00;81.6425018310547
05/20/2017;11:00:00;81.8524916978894
05/20/2017;12:00:00;82.2048643361617
05/20/2017;13:00:00;81.5125435583622
05/20/2017;14:00:00;81.4424285888672
05/20/2017;15:00:00;81.4424285888672
05/20/2017;16:00:00;81.6024172380174
05/20/2017;17:00:00;81.8590908573749
05/20/2017;18:00:00;81.630718894332
05/20/2017;19:00:00;80.7289334283966
05/20/2017;20:00:00;80.4860805572927
05/20/2017;21:00:00;80.9235040376057
05/20/2017;22:00:00;80.4197274114375
05/20/2017;23:00:00;80.1788589924351
05/21/2017;00:00:00;79.76218653304
05/21/2017;01:00:00;79.482964796371
05/21/2017;02:00:00;79.6420745849609
05/21/2017;03:00:00;79.6420745849609
05/21/2017;04:00:00;79.4820807537761
05/21/2017;05:00:00;79.242073059082
05/21/2017;06:00:00;79.242073059082
05/21/2017;07:00:00;79.8312256684245
05/21/2017;08:00:00;80.023672090556
05/21/2017;09:00:00;80.0169924217326
05/21/2017;10:00:00;79.8419342041016
05/21/2017;11:00:00;80.173569589594
05/21/2017;12:00:00;80.1752197901896
05/21/2017;13:00:00;80.041862487793
05/21/2017;14:00:00;80.041862487793
05/21/2017;15:00:00;80.041862487793
05/21/2017;16:00:00;80.1085266367823
05/21/2017;17:00:00;80.2418594360352
05/21/2017;18:00:00;80.2418594360352
05/21/2017;19:00:00;80.2418594360352
05/21/2017;20:00:00;80.2418594360352
05/21/2017;21:00:00;80.2418594360352
05/21/2017;22:00:00;80.2418594360352
05/21/2017;23:00:00;80.2418594360352
05/22/2017;00:00:00;81.2586128730298
05/22/2017;01:00:00;81.4285736083984
05/22/2017;02:00:00;81.4613084271113
05/22/2017;03:00:00;81.7857131958008
05/22/2017;04:00:00;81.7857131958008
05/22/2017;05:00:00;81.6090498502424
05/22/2017;06:00:00;81.5857162475586
05/22/2017;07:00:00;81.6732148287044
05/22/2017;08:00:00;81.6857147216797
05/22/2017;09:00:00;81.6857147216797
05/22/2017;10:00:00;81.6132154666108
05/22/2017;11:00:00;81.7898774398268
05/22/2017;12:00:00;82.1265171621306
05/22/2017;13:00:00;82.0854782239454
05/22/2017;14:00:00;81.8070829781036
05/22/2017;15:00:00;81.8014998898089
05/22/2017;16:00:00;80.996718210432
05/22/2017;17:00:00;80.4099423163314
05/22/2017;18:00:00;80.3571472167969
05/22/2017;19:00:00;81.1087998513296
05/22/2017;20:00:00;81.457145690918
05/22/2017;21:00:00;81.1024364815385
05/22/2017;22:00:00;80.5101835524921
05/22/2017;23:00:00;81.1241752657737
05/23/2017;00:00:00;80.5121254164217
05/23/2017;01:00:00;81.2575017793337
05/23/2017;02:00:00;81.2203700364855
05/23/2017;03:00:00;80.7142868041992
05/23/2017;04:00:00;80.7142868041992
05/23/2017;05:00:00;80.7434493185847
05/23/2017;06:00:00;80.8659293131492
05/23/2017;07:00:00;80.9684180052179
05/23/2017;08:00:00;81.1271032904542
05/23/2017;09:00:00;81.1265188853833
05/23/2017;10:00:00;80.9600104797545
05/23/2017;11:00:00;80.9638239572099
05/23/2017;12:00:00;81.2607124409336
05/23/2017;13:00:00;81.6449683223362
05/23/2017;14:00:00;81.5744431756517
05/23/2017;15:00:00;82.1922814438464
05/23/2017;16:00:00;81.8724577328877
05/23/2017;17:00:00;81.9712182755263
05/23/2017;18:00:00;82.6082065071755
05/23/2017;19:00:00;81.6029609198456
05/23/2017;20:00:00;81.9695185105837
05/23/2017;21:00:00;82.6087227220604
05/23/2017;22:00:00;81.5076447892939
05/23/2017;23:00:00;81.4426803588867
05/24/2017;00:00:00;81.4426803588867
05/24/2017;01:00:00;81.6126823051855
05/24/2017;02:00:00;81.3943555714618
05/24/2017;03:00:00;81.1426773071289
05/24/2017;04:00:00;81.1426773071289
05/24/2017;05:00:00;81.1026422298653
05/24/2017;06:00:00;81.062597920039
05/24/2017;07:00:00;80.8425750732422
05/24/2017;08:00:00;80.8666507679748
05/24/2017;09:00:00;81.3663387473951
05/24/2017;10:00:00;81.1760311096235
05/24/2017;11:00:00;81.1164593268167
05/24/2017;12:00:00;80.6766692610366
05/24/2017;13:00:00;80.512342012858
05/24/2017;14:00:00;80.8343716849322
05/24/2017;15:00:00;80.3990717439037
05/24/2017;16:00:00;80.6018652643571
05/24/2017;17:00:00;81.0266661597217
05/24/2017;18:00:00;81.2422112497109
05/24/2017;19:00:00;81.524029591433
05/24/2017;20:00:00;81.3147770529635
05/24/2017;21:00:00;81.2658428731065
05/24/2017;22:00:00;81.391174917722
05/24/2017;23:00:00;81.4492613219251
05/25/2017;00:00:00;81.493826756614
05/25/2017;01:00:00;82.0131882576803
05/25/2017;02:00:00;82.1187425351089
05/25/2017;03:00:00;81.9942184536234
05/25/2017;04:00:00;82.0167180256088
05/25/2017;05:00:00;81.9374978412161
05/25/2017;06:00:00;82.0197747775607
05/25/2017;07:00:00;76.7583515224828
05/25/2017;08:00:00;74.6789616932102
05/25/2017;09:00:00;74.5295640501541
05/25/2017;10:00:00;74.7047889157187
05/25/2017;11:00:00;75.1353371847246
05/25/2017;12:00:00;75.7550740543086
05/25/2017;13:00:00;75.5389618194282
05/25/2017;14:00:00;75.3480316238694
05/25/2017;15:00:00;74.8464766536002
05/25/2017;16:00:00;74.6263800246948
05/25/2017;17:00:00;74.9361480599029
05/25/2017;18:00:00;74.5108579978832
05/25/2017;19:00:00;74.8223469250326
05/25/2017;20:00:00;75.1615955316113
05/25/2017;21:00:00;75.1108854657598
05/25/2017;22:00:00;74.8412705251628
05/25/2017;23:00:00;75.0970985480174
05/26/2017;00:00:00;75.1681476713902
05/26/2017;01:00:00;75.1208941594539
05/26/2017;02:00:00;74.9859412649248
05/26/2017;03:00:00;75.2411749295105
05/26/2017;04:00:00;74.8839872378273
05/26/2017;05:00:00;74.9118896338478
05/26/2017;06:00:00;74.8573372399642
05/26/2017;07:00:00;74.9169624894296
05/26/2017;08:00:00;75.4536866154346
05/26/2017;09:00:00;75.2988405383534
05/26/2017;10:00:00;75.3956548970421
05/26/2017;11:00:00;75.3900352116352
05/26/2017;12:00:00;76.196383671776
05/26/2017;13:00:00;75.7770412950382
05/26/2017;14:00:00;75.4821640681277
05/26/2017;15:00:00;75.6569462479485
05/26/2017;16:00:00;76.17321119385
05/26/2017;17:00:00;76.0883789432789
05/26/2017;18:00:00;76.0003560764577
05/26/2017;19:00:00;76.3596104187737
05/26/2017;20:00:00;76.9424012030187
05/26/2017;21:00:00;77.4281676672212
05/26/2017;22:00:00;76.6860290312128
05/26/2017;23:00:00;76.1568973689416
05/27/2017;00:00:00;76.3772733075945
05/27/2017;01:00:00;76.1472499138308
05/27/2017;02:00:00;75.8737217991004
05/27/2017;03:00:00;76.0714579409934
05/27/2017;04:00:00;75.7906496870746
05/27/2017;05:00:00;75.7762744175954
05/27/2017;06:00:00;75.8144497890663
05/27/2017;07:00:00;75.7922674419209
05/27/2017;08:00:00;75.7408712034384
05/27/2017;09:00:00;75.776595414997
05/27/2017;10:00:00;76.1833251284058
05/27/2017;11:00:00;76.158794144269
05/27/2017;12:00:00;75.7612824971612
05/27/2017;13:00:00;77.160910529606
05/27/2017;14:00:00;76.9045308906429
05/27/2017;15:00:00;76.1781379674106
05/27/2017;16:00:00;75.1406646550434
05/27/2017;17:00:00;75.9452018467504
05/27/2017;18:00:00;76.2727168425389
05/27/2017;19:00:00;76.3241593869659
05/27/2017;20:00:00;76.3759551944042
05/27/2017;21:00:00;76.2902382558007
05/27/2017;22:00:00;76.5407388821722
05/27/2017;23:00:00;76.4073751379892
05/28/2017;00:00:00;76.7344801415723
05/28/2017;01:00:00;76.5390857080331
05/28/2017;02:00:00;76.2642073537029
05/28/2017;03:00:00;76.5514823109339
05/28/2017;04:00:00;76.5575987873737
05/28/2017;05:00:00;76.3985075991602
05/28/2017;06:00:00;75.7545616774929
05/28/2017;07:00:00;75.775917446169
05/28/2017;08:00:00;75.8305352754802
05/28/2017;09:00:00;76.091343058312
05/28/2017;10:00:00;76.1808887940568
05/28/2017;11:00:00;75.9154170364595
05/28/2017;12:00:00;76.3217372026037
05/28/2017;13:00:00;76.2144053948106
05/28/2017;14:00:00;76.3179119154902
05/28/2017;15:00:00;76.2053080077541
05/28/2017;16:00:00;76.3097750898607
05/28/2017;17:00:00;76.4139393768853
05/28/2017;18:00:00;76.1106766226085
05/28/2017;19:00:00;76.2122456887973
05/28/2017;20:00:00;76.2849914986231
05/28/2017;21:00:00;76.0143174434319
05/28/2017;22:00:00;76.1174915255635
05/28/2017;23:00:00;75.994264677886
05/29/2017;00:00:00;75.9413945190857
05/29/2017;01:00:00;76.1948285855035
05/29/2017;02:00:00;76.0797465069138
05/29/2017;03:00:00;76.0528515555323
05/29/2017;04:00:00;76.0216379693682
05/29/2017;05:00:00;76.0086355788422
05/29/2017;06:00:00;75.9481615854948
05/29/2017;07:00:00;75.9835598872076
05/29/2017;08:00:00;76.0101258192216
05/29/2017;09:00:00;76.2822610391382
05/29/2017;10:00:00;76.1440151296072
05/29/2017;11:00:00;76.7026751559898
05/29/2017;12:00:00;76.978900522223
05/29/2017;13:00:00;76.4990146273771
05/29/2017;14:00:00;76.5524422625643
05/29/2017;15:00:00;76.5016749333413
05/29/2017;16:00:00;76.8699177295335
05/29/2017;17:00:00;76.6253735210743
05/29/2017;18:00:00;76.9060718621363
05/29/2017;19:00:00;77.1657426758401
05/29/2017;20:00:00;77.034973800686
05/29/2017;21:00:00;77.2589756075789
05/29/2017;22:00:00;76.6202695116029
05/29/2017;23:00:00;77.2075214361414
05/30/2017;00:00:00;76.7963950628477
05/30/2017;01:00:00;77.2247330558736
05/30/2017;02:00:00;77.1532911105863
05/30/2017;03:00:00;77.0338570748105
05/30/2017;04:00:00;76.7257519704629
05/30/2017;05:00:00;76.7655781255381
05/30/2017;06:00:00;76.5621933280427
05/30/2017;07:00:00;76.7264017488027
05/30/2017;08:00:00;76.833042944249
05/30/2017;09:00:00;76.876499900912
05/30/2017;10:00:00;77.0273500374254
05/30/2017;11:00:00;76.7389300467199
05/30/2017;12:00:00;76.7318351627941
05/30/2017;13:00:00;77.0032271994618
05/30/2017;14:00:00;77.0113052790008
05/30/2017;15:00:00;76.7149651451533
05/30/2017;16:00:00;76.5037858699811
05/30/2017;17:00:00;75.6823928354786
05/30/2017;18:00:00;76.7080145525875
05/30/2017;19:00:00;76.4381070600078
05/30/2017;20:00:00;76.478572108967
05/30/2017;21:00:00;77.6493944941607
05/30/2017;22:00:00;77.1051973631262
05/30/2017;23:00:00;77.1954273834175
05/31/2017;00:00:00;76.4931745952517
05/31/2017;01:00:00;76.682491829981
05/31/2017;02:00:00;76.826773059534
05/31/2017;03:00:00;76.7416616344522
05/31/2017;04:00:00;75.9793881321259
05/31/2017;05:00:00;75.9125345994491
05/31/2017;06:00:00;75.5909461911297
05/31/2017;07:00:00;75.8316071636951
05/31/2017;08:00:00;75.80151895809
05/31/2017;09:00:00;76.0106645440995
05/31/2017;10:00:00;76.2935264881863
05/31/2017;11:00:00;76.2474919736643
05/31/2017;12:00:00;75.9051914402628
05/31/2017;13:00:00;76.2154133235615
05/31/2017;14:00:00;75.9389735812152
05/31/2017;15:00:00;76.0802837169622
05/31/2017;16:00:00;76.0786909942651
05/31/2017;17:00:00;75.6548438935535
05/31/2017;18:00:00;75.9850828579106
05/31/2017;19:00:00;76.2252730635299
05/31/2017;20:00:00;76.2314119816946
05/31/2017;21:00:00;76.0915308013859
05/31/2017;22:00:00;76.2228354418968
05/31/2017;23:00:00;76.3363604946235
06/01/2017;00:00:00;76.3697359178387
06/01/2017;01:00:00;76.2776824048325
06/01/2017;02:00:00;76.1369060696481
06/01/2017;03:00:00;75.8516200696317
06/01/2017;04:00:00;75.6451028470659
06/01/2017;05:00:00;75.6218857076156
06/01/2017;06:00:00;75.5230703930196
06/01/2017;07:00:00;75.6969566599284
06/01/2017;08:00:00;75.5431598120027
06/01/2017;09:00:00;74.7659596974335
06/01/2017;10:00:00;74.9860118620494
06/01/2017;11:00:00;75.764946067374
06/01/2017;12:00:00;75.7702745427383
06/01/2017;13:00:00;75.3108849574062
06/01/2017;14:00:00;76.0257741624551
06/01/2017;15:00:00;75.7508228021296
06/01/2017;16:00:00;76.0203009798488
06/01/2017;17:00:00;75.9429199558802
06/01/2017;18:00:00;76.0628355469351
06/01/2017;19:00:00;75.9803853963937
06/01/2017;20:00:00;76.2032208006031
06/01/2017;21:00:00;75.8875424587409
06/01/2017;22:00:00;75.6723670315317
06/01/2017;23:00:00;75.7659502074691
06/02/2017;00:00:00;75.7307517598062
06/02/2017;01:00:00;75.798814711745
06/02/2017;02:00:00;75.6651801996077
06/02/2017;03:00:00;75.6965142528285
06/02/2017;04:00:00;75.5451442716585
06/02/2017;05:00:00;75.3728933424323
06/02/2017;06:00:00;75.4804940928382
06/02/2017;07:00:00;75.3323959340446
06/02/2017;08:00:00;75.721586043852
06/02/2017;09:00:00;75.5330727606175
06/02/2017;10:00:00;75.957166762737
06/02/2017;11:00:00;75.7977275147176
06/02/2017;12:00:00;75.1204322969499
06/02/2017;13:00:00;75.9454322879176
06/02/2017;14:00:00;76.3037179133986
06/02/2017;15:00:00;76.4129943219462
06/02/2017;16:00:00;76.2921044767379
06/02/2017;17:00:00;76.1297276391393
06/02/2017;18:00:00;76.094197723211
06/02/2017;19:00:00;76.5601225788357
06/02/2017;20:00:00;76.062508412028
06/02/2017;21:00:00;76.330362529198
06/02/2017;22:00:00;75.1469719262443
06/02/2017;23:00:00;75.7365266295466
06/03/2017;00:00:00;75.867629753203
06/03/2017;01:00:00;75.8083980260133
06/03/2017;02:00:00;75.7159809398696
06/03/2017;03:00:00;75.7151849111818
06/03/2017;04:00:00;75.9136865479405
06/03/2017;05:00:00;75.8038205297443
06/03/2017;06:00:00;75.8527565221136
06/03/2017;07:00:00;75.9788901393022
06/03/2017;08:00:00;75.9266954643901
06/03/2017;09:00:00;75.9341956044437
06/03/2017;10:00:00;76.0151286657887
06/03/2017;11:00:00;75.9892911154052
06/03/2017;12:00:00;76.403681387406
06/03/2017;13:00:00;76.7202713762558
06/03/2017;14:00:00;77.3851814590457
06/03/2017;15:00:00;77.5762455443687
06/03/2017;16:00:00;77.2022817487349
06/03/2017;17:00:00;77.669924847265
06/03/2017;18:00:00;76.586786124008
06/03/2017;19:00:00;76.6086224904536
06/03/2017;20:00:00;76.3940247884629
06/03/2017;21:00:00;76.5876251737927
06/03/2017;22:00:00;76.2268295951457
06/03/2017;23:00:00;76.4546640307478
06/04/2017;00:00:00;76.1250925476436
06/04/2017;01:00:00;76.721453803183
06/04/2017;02:00:00;76.2679523702568
06/04/2017;03:00:00;76.4309445987512
06/04/2017;04:00:00;76.110203638545
06/04/2017;05:00:00;76.2205239901806
06/04/2017;06:00:00;76.067526799339
06/04/2017;07:00:00;76.0144857829124
06/04/2017;08:00:00;75.7326883724956
06/04/2017;09:00:00;76.3841208236539
06/04/2017;10:00:00;76.4790595981301
06/04/2017;11:00:00;76.3832404800017
06/04/2017;12:00:00;76.1979946588954
06/04/2017;13:00:00;76.1655024827622
06/04/2017;14:00:00;76.0777259080634
06/04/2017;15:00:00;75.7717206530182
06/04/2017;16:00:00;76.554424038552
06/04/2017;17:00:00;78.3152037981785
06/04/2017;18:00:00;76.0122000861657
06/04/2017;19:00:00;77.286962847632
06/04/2017;20:00:00;75.7499645167979
06/04/2017;21:00:00;75.9831182590439
06/04/2017;22:00:00;75.9052937669854
06/04/2017;23:00:00;75.0972849659586
06/05/2017;00:00:00;75.3722607262036
06/05/2017;01:00:00;75.0860933131436
06/05/2017;02:00:00;75.5993395862901
06/05/2017;03:00:00;75.3216298670645
06/05/2017;04:00:00;75.5621531435274
06/05/2017;05:00:00;75.9677912404414
06/05/2017;06:00:00;75.3699597718743
06/05/2017;07:00:00;75.4932044237426
06/05/2017;08:00:00;75.2518571278816
06/05/2017;09:00:00;77.2142580464162
06/05/2017;10:00:00;76.6571834490803
06/05/2017;11:00:00;75.4849023494193
06/05/2017;12:00:00;76.5403203943962
06/05/2017;13:00:00;75.8384003009028
06/05/2017;14:00:00;75.7815913046287
06/05/2017;15:00:00;75.0725997405265
06/05/2017;16:00:00;75.646124486006
06/05/2017;17:00:00;75.4018479202394
06/05/2017;18:00:00;77.8944965367615
06/05/2017;19:00:00;76.4644514957689
06/05/2017;20:00:00;76.281324354309
06/05/2017;21:00:00;76.2870779245404
06/05/2017;22:00:00;76.2200198137192
06/05/2017;23:00:00;76.0774295307911
06/06/2017;00:00:00;76.9503092607046
06/06/2017;01:00:00;75.806764653533
06/06/2017;02:00:00;75.6382990539837
06/06/2017;03:00:00;76.3027430040342
06/06/2017;04:00:00;76.0750937299402
06/06/2017;05:00:00;75.9202619292093
06/06/2017;06:00:00;75.8968440522881
06/06/2017;07:00:00;75.466123827278
06/06/2017;08:00:00;75.8968411781727
06/06/2017;09:00:00;75.653346852168
06/06/2017;10:00:00;77.4206760286299
06/06/2017;11:00:00;77.0169630154614
06/06/2017;12:00:00;76.0099942228246
06/06/2017;13:00:00;76.1488196735957
06/06/2017;14:00:00;77.1335284458649
06/06/2017;15:00:00;75.1587157771847
06/06/2017;16:00:00;76.0285069604681
06/06/2017;17:00:00;75.9865902689016
06/06/2017;18:00:00;75.8347233967442
06/06/2017;19:00:00;75.793531024483
06/06/2017;20:00:00;75.6074224772598
06/06/2017;21:00:00;75.4747984844393
06/06/2017;22:00:00;75.8102045499479
06/06/2017;23:00:00;75.1288697259791
06/07/2017;00:00:00;75.5676630342377
06/07/2017;01:00:00;75.4561691306851
06/07/2017;02:00:00;75.4839229619004
06/07/2017;03:00:00;75.6562854473551
06/07/2017;04:00:00;75.7361323760715
06/07/2017;05:00:00;75.4025126401214
06/07/2017;06:00:00;75.3462841632003
06/07/2017;07:00:00;75.7991778647673
06/07/2017;08:00:00;75.2164242735719
06/07/2017;09:00:00;75.4259746848168
06/07/2017;10:00:00;75.9906753489799
06/07/2017;11:00:00;75.4135640978942
06/07/2017;12:00:00;75.5540400605594
06/07/2017;13:00:00;75.758588532916
06/07/2017;14:00:00;75.6846092128597
06/07/2017;15:00:00;75.6109066850911
06/07/2017;16:00:00;75.7955596027477
06/07/2017;17:00:00;75.2014039204911
06/07/2017;18:00:00;75.6289926142036
06/07/2017;19:00:00;75.8354307579186
06/07/2017;20:00:00;75.8943857787818
06/07/2017;21:00:00;75.6402493115132
06/07/2017;22:00:00;75.5542685114704
06/07/2017;23:00:00;76.3922079580037
06/08/2017;00:00:00;76.0254969052133
06/08/2017;01:00:00;75.7167848705733
06/08/2017;02:00:00;75.8162480096542
06/08/2017;03:00:00;75.4975244858217
06/08/2017;04:00:00;75.3768063448405
06/08/2017;05:00:00;76.0566635319235
06/08/2017;06:00:00;75.4792193330344
06/08/2017;07:00:00;75.2518097869882
06/08/2017;08:00:00;75.5181513114705
06/08/2017;09:00:00;75.4584900819536
06/08/2017;10:00:00;75.649009672593
06/08/2017;11:00:00;76.055924298974
06/08/2017;12:00:00;75.4111150407923
06/08/2017;13:00:00;76.1057312458083
06/08/2017;14:00:00;76.0566940143586
06/08/2017;15:00:00;75.4777621912152
06/08/2017;16:00:00;75.6934410646041
06/08/2017;17:00:00;75.7655406078674
06/08/2017;18:00:00;75.7211551327971
06/08/2017;19:00:00;76.3214910739302
06/08/2017;20:00:00;76.1820637206164
06/08/2017;21:00:00;75.8049304904902
06/08/2017;22:00:00;75.7626984193958
06/08/2017;23:00:00;75.5582751927184
06/09/2017;00:00:00;75.6638035609357
06/09/2017;01:00:00;75.9673562342508
06/09/2017;02:00:00;75.8640160905581
06/09/2017;03:00:00;75.8038647322298
06/09/2017;04:00:00;75.5495060691008
06/09/2017;05:00:00;75.8179196856365
06/09/2017;06:00:00;75.3368238766255
06/09/2017;07:00:00;75.543674114293
06/09/2017;08:00:00;75.5428004041535
06/09/2017;09:00:00;75.4747726666698
06/09/2017;10:00:00;75.3878752121421
06/09/2017;11:00:00;75.3261066632872
06/09/2017;12:00:00;75.7346922011477
06/09/2017;13:00:00;75.8179293680858
06/09/2017;14:00:00;75.6486989146221
06/09/2017;15:00:00;75.5017916233434
06/09/2017;16:00:00;75.282292805959
06/09/2017;17:00:00;75.6243021532144
06/09/2017;18:00:00;75.7463851634505
06/09/2017;19:00:00;76.0599109179073
06/09/2017;20:00:00;75.7996704375565
06/09/2017;21:00:00;75.4943796272647
